model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,Australia_Solar_H,long,020,backward,trend_linearity,1,20,6.09266255112134,4.4262071419871205,4.4262071419871205,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,10,20,24.713980623078626,-5.245931932591944,5.245931932591944,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,11,20,-41.14264119686383,84.8181786522395,84.8181786522395,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,12,20,-41.436289386482926,18.872485048425407,18.872485048425407,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,13,20,15.021857666467575,8.4825073645606,8.4825073645606,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,14,20,14.19144960942208,-76.20063039970105,76.20063039970105,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,15,20,-2.4067059528636996,-182.56657534303355,182.56657534303355,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,16,20,-29.71188138652157,-112.79973608658494,112.79973608658494,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,17,20,-17.551404653982786,265.51570450040765,265.51570450040765,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,18,20,27.995975437801114,100.26581270524015,100.26581270524015,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,19,20,-0.012485978443834256,-49.737366439541084,49.737366439541084,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,2,20,17.42013109126637,-113.9913192604204,113.9913192604204,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,3,20,-9.029293415476275,150.34412046653858,150.34412046653858,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,4,20,-20.536140689102922,44.21710536525788,44.21710536525788,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,5,20,31.13643192329272,39.20362362852829,39.20362362852829,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,6,20,1.9117135676691461,64.7884769434796,64.7884769434796,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,7,20,-22.974297875147812,8.667913407624393,8.667913407624393,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,8,20,-21.49170183129924,137.71902524825896,137.71902524825896,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,trend_linearity,9,20,56.157778495532995,62.98900211152708,62.98900211152708,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,0,20,-0.2629063232157842,-0.0009058491268220115,0.0009058491268220115,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,1,20,-0.2572231942680768,0.000291799626591982,0.000291799626591982,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,10,20,-0.2202731968865479,-0.008901343050291,0.008901343050291,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,11,20,-0.17905920404172526,-0.015822628944725192,0.015822628944725192,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,12,20,-0.16864269771231077,-0.0011932196888284619,0.0011932196888284619,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,13,20,-0.11897579901153521,-0.013952793518246853,0.013952793518246853,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,14,20,-0.09060779340826985,-0.0037045620303056692,0.0037045620303056692,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,15,20,-0.13282521841747752,-0.002127093347978448,0.002127093347978448,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,16,20,-0.1507442912983229,-0.004210171203448021,0.004210171203448021,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,17,20,-0.16815194725218818,-0.0024613951705542148,0.0024613951705542148,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,18,20,-0.24916684370769027,-0.019059238263659184,0.019059238263659184,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,19,20,-0.23568039493656068,-0.004786266550441232,0.004786266550441232,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,2,20,-0.25379029715428325,-0.0003221933663791754,0.0003221933663791754,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,3,20,-0.35502564868205577,-0.0050461691484468,0.0050461691484468,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,4,20,-0.3170986625784282,0.0016336981635076686,0.0016336981635076686,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,5,20,-0.40859585605361637,-0.0008466974132688154,0.0008466974132688154,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,6,20,-0.33005804768590025,-0.0002245872449284647,0.0002245872449284647,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,7,20,-0.2346165264196275,-0.004090193392987995,0.004090193392987995,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,8,20,-0.21707975829042347,0.0016016553616832185,0.0016016553616832185,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_strength,9,20,-0.24951511308509333,0.0004903534076230454,0.0004903534076230454,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,0,20,-0.025470363034398424,-0.0001353313108948262,0.0001353313108948262,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,1,20,-0.01806337587900264,-0.0001818681078646911,0.0001818681078646911,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,10,20,-0.07807243858608615,-3.2111802114043186e-05,3.2111802114043186e-05,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,11,20,0.022471606569103297,-0.0019325611887689442,0.0019325611887689442,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,12,20,-0.040154746888768744,-0.0004542755040071178,0.0004542755040071178,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,13,20,-0.03983998631064467,-0.0019430938640221385,0.0019430938640221385,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,14,20,-0.03105885831062738,-0.0005255515723682214,0.0005255515723682214,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,15,20,-0.00545958284470105,-0.0008248815573556056,0.0008248815573556056,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,16,20,-0.042624335177546824,0.0005488863058413784,0.0005488863058413784,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,17,20,-0.04758644347557128,0.0007339003853548132,0.0007339003853548132,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,18,20,-0.08613502451917843,-0.002489437630588176,0.002489437630588176,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,19,20,-0.04982311266190098,-0.0010114454142021723,0.0010114454142021723,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,2,20,-0.036637207248472414,0.00037898387798218636,0.00037898387798218636,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,3,20,-0.09882233884467884,-0.0006523846964252566,0.0006523846964252566,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,4,20,-0.10793427710727388,0.0015040468481788416,0.0015040468481788416,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,5,20,-0.101087286176749,-0.0003118689554080234,0.0003118689554080234,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,6,20,-0.07541947876615662,-0.00036387894652190056,0.00036387894652190056,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,7,20,-0.045191002496160815,-0.000743173984084966,0.000743173984084966,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,8,20,-0.0960393095297487,0.000740872271138393,0.000740872271138393,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,seasonal_correlation,9,20,-0.050146043204474355,0.0005854273795171672,0.0005854273795171672,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,0,20,-0.0064375290903992965,0.010419008346346792,0.010419008346346792,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,1,20,-0.0055239790192816995,0.020906221794342206,0.020906221794342206,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,10,20,-0.023408724797846392,0.1066354029069505,0.1066354029069505,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,11,20,0.013587281907223137,0.24469477083465352,0.24469477083465352,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,12,20,0.0012469486929082008,0.038998776542162106,0.038998776542162106,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,13,20,-0.023785667079591954,0.11146591616392698,0.11146591616392698,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,14,20,0.0077088534134750475,-0.029300861017730107,0.029300861017730107,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,15,20,0.0027847289446897294,-0.014149982032244934,0.014149982032244934,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,16,20,0.005894207564810627,0.1346336901108991,0.1346336901108991,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,17,20,-0.0009095260940396033,0.17585020525597916,0.17585020525597916,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,18,20,-0.028945491598969197,0.13642368700061736,0.13642368700061736,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,19,20,-0.013553761991174196,0.10078163911923199,0.10078163911923199,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,2,20,-0.005198203317357097,0.04126118820316904,0.04126118820316904,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,3,20,-0.016624202623327422,0.14372518377921495,0.14372518377921495,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,4,20,-0.023706238392903978,-0.025380371249854372,0.025380371249854372,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,5,20,-0.024991954115022974,0.02259023106666358,0.02259023106666358,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,6,20,-0.0009048728310692145,0.01793633290579255,0.01793633290579255,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,7,20,-0.004450905355147805,0.06478759152894309,0.06478759152894309,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,8,20,-0.011278676993062509,0.051984205218214674,0.051984205218214674,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,residual_autocorr_lag1,9,20,-0.014933532631594804,-0.16293520131589612,0.16293520131589612,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,0,20,1113.523039509717,63.71309490771091,63.71309490771091,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,1,20,1026.4734137202322,-120.66421235599228,120.66421235599228,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,10,20,1569.7413475586218,-36.80196211590555,36.80196211590555,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,11,20,890.7640268661562,313.20601064489347,313.20601064489347,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,12,20,782.9261998360962,2.945892328141781,2.945892328141781,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,13,20,727.1309309163189,-29.087814077722214,29.087814077722214,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,14,20,648.7861266179243,65.16240343140271,65.16240343140271,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,15,20,1026.9088081531954,148.1584356056228,148.1584356056228,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,16,20,1204.582205951221,96.41489493043991,96.41489493043991,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,17,20,1191.9402514520625,-185.72104756035333,185.72104756035333,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,18,20,819.3875750341685,88.4245415235655,88.4245415235655,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,19,20,445.31355317081034,84.66090276029354,84.66090276029354,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,2,20,1052.6500414748152,-136.831017610868,136.831017610868,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,3,20,1442.9722669123003,40.098551282892004,40.098551282892004,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,4,20,1254.382209104384,227.15681096210392,227.15681096210392,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,5,20,1094.2754840514972,4.386993850817817,4.386993850817817,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,6,20,1027.0910720859538,-13.778892275506223,13.778892275506223,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,7,20,942.2634439923131,-7.688000858584928,7.688000858584928,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,8,20,851.0898343924418,-139.24192085415598,139.24192085415598,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,backward,spectral_entropy,9,20,880.8334759729842,128.99858219473936,128.99858219473936,0.0,clean_pred,86471514230.32889,200670.27555555556,294060.39214815875,0.3308808802299851
sundial,Australia_Solar_H,long,020,forward,trend_strength,0,20,0.0595016322288915,0.25232160665009673,0.25232160665009673,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,1,20,0.0946915776205828,0.25738477133998516,0.25738477133998516,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,10,20,-0.125041566409829,-0.049744798575858895,0.049744798575858895,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,11,20,-0.1956531668873912,0.19266907272888323,0.19266907272888323,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,12,20,-0.18059901496417607,-0.06836147186937447,0.06836147186937447,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,13,20,-0.0913277315485827,0.14790152224718645,0.14790152224718645,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,14,20,-0.05060710537883778,0.03308318732319704,0.03308318732319704,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,15,20,-0.06376170638037731,0.06082358145750999,0.06082358145750999,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,16,20,-0.09559471065922892,0.035362047414283504,0.035362047414283504,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,17,20,-0.07694249678369791,-0.18312801580255755,0.18312801580255755,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,18,20,0.0735443085574485,0.18774590877229003,0.18774590877229003,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,19,20,-0.04865509703149823,0.08633890389677562,0.08633890389677562,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,2,20,-0.012413889681286927,-0.01838854942774859,0.01838854942774859,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,3,20,-0.10894681557800989,-0.1349771399229881,0.1349771399229881,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,4,20,-0.15067174189049448,-0.004529012749157513,0.004529012749157513,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,5,20,-0.07172380577333892,0.1453137768441794,0.1453137768441794,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,6,20,-0.016609466923791782,0.163788271359947,0.163788271359947,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,7,20,0.07911089512447883,-0.025331742507816002,0.025331742507816002,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,8,20,-0.0189777744328804,-0.1262806967448009,0.1262806967448009,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_strength,9,20,-0.202904828872221,0.15937759187668943,0.15937759187668943,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,0,20,-0.3593505023702974,-157.42448004498792,157.42448004498792,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,1,20,88.29187215654571,188.71006602808245,188.71006602808245,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,10,20,49.463879422493335,71.10312094746018,71.10312094746018,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,11,20,-61.746562614714776,78.40154846687177,78.40154846687177,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,12,20,-50.37929636284002,25.72157041945397,25.72157041945397,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,13,20,9.121230948881731,-39.3839102008984,39.3839102008984,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,14,20,29.23872858851039,-71.54308700099097,71.54308700099097,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,15,20,23.150013289575206,-93.53371693587198,93.53371693587198,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,16,20,-44.863549925553926,-234.02880366076775,234.02880366076775,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,17,20,-51.868490864099826,214.8244904462732,214.8244904462732,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,18,20,25.789554495991872,54.182351484627134,54.182351484627134,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,19,20,28.095904935609724,-28.171262928906053,28.171262928906053,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,2,20,24.497969842425704,-173.57802143752025,173.57802143752025,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,3,20,-31.753056897443003,115.0978920604687,115.0978920604687,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
