model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,context
sundial,context,mean,ETTh1,50,0.3,results_ablation/context_L2048/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,21.903637152777776,21.55728153935185,3.8419187644675925,1.606365184014482,0.7150537565712617,0.41750132069540064,22.547557140300825,4.680132172575661,0.42545637687075266,0.3492569819588178,0.29495624076104937,2048
sundial,context,saits,ETTh1,50,0.3,results_ablation/context_L2048/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.689976851851851,15.406490162037038,3.111632667824074,1.2964499844365907,0.48291700131425236,0.353907492046237,21.903241235413226,3.9610575421031,0.36008752067194083,0.28286892595952695,0.24595629332540872,2048
sundial,context,linear,ETTh1,50,0.3,results_ablation/context_L4096/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,24.87074363425926,24.009771412037036,4.010615596064815,1.6654162169079265,0.6109880622079439,0.42177743073174634,20.916347815197522,4.987057612887509,0.45335802173662276,0.36459269046327014,0.3054022005035327,4096
sundial,context,mean,ETTh1,50,0.3,results_ablation/context_L4096/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,29.811846064814816,29.85402199074074,4.564957320601851,1.909520229645722,0.9043834878796729,0.47088713962628204,25.661456361703042,5.460022533361452,0.49635380348632174,0.41498618641020535,0.3499403808695104,4096
sundial,context,saits,ETTh1,50,0.3,results_ablation/context_L4096/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,22.451322337962964,21.687816840277776,3.7655172164351853,1.5694242725564018,0.6377901850905374,0.40586441025528697,22.189499539782457,4.738282635930761,0.43074265609111084,0.34231155293789,0.292194270522188,4096
sundial,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L0512/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2054.4440972222224,2080.5802083333333,42.19718153211806,1.2346656159297345,6.248453776041667,1.2931467942080013,18.194551528965935,45.32597596546844,1.7413230203587184,1.6211217084903549,1.407359781816093,512
sundial,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L0512/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1740.4729166666666,1724.7927083333334,38.569080946180556,1.130539801280297,5.467193264431423,1.2677731091979862,18.627411885427378,41.71897549876635,1.6027500980261,1.4817381665831038,1.2980999895116658,512
sundial,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L0512/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1797.7565972222221,1847.0972222222222,37.834971788194444,1.1099918068028725,5.024895222981771,1.256124720247869,17.393475233623477,42.39995987288457,1.6289120005973772,1.4535353281658734,1.2712484371417,512
sundial,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L1024/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1387.7245659722223,1348.1017361111112,35.88206651475694,1.053964031974336,5.254602728949653,1.225104532286365,10.401981303773555,37.25217531866055,1.4311455861478235,1.3785090582007782,1.144620683917002,1024
sundial,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L1024/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1346.2456597222222,1290.61484375,35.09029947916667,1.031001597552296,5.080528428819444,1.2186275330665028,12.144057635794452,36.69122047196335,1.409594950620862,1.3480911325749756,1.1408319317373217,1024
sundial,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L1024/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1180.5546875,1128.8750868055556,32.23039008246528,0.9493134632741501,4.295294528537326,1.1920009941366259,8.522214681236953,34.35920091474771,1.3200039544556597,1.2382197847983636,1.015258682658387,1024
sundial,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L2048/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1370.6085069444443,1318.3901909722222,35.46857638888889,1.0416660360266765,5.275259060329861,1.2154013181425292,9.412994788948811,37.02173019922819,1.422292398039914,1.3626236887293381,1.1320902592459277,2048
sundial,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L2048/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1272.0532986111111,1211.8602430555557,34.008778211805556,0.9999158723576661,4.974380154079861,1.2010573351810836,12.275947185167793,35.665856201850964,1.370202739647616,1.3065414948727845,1.1105737570598555,2048
sundial,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L2048/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1115.8784722222222,1045.217013888889,31.044585503472224,0.9152231564872578,4.158472018771701,1.1672540296604121,8.440150968629514,33.4047672080232,1.283336737710192,1.192663814583392,0.9823891777439354,2048
sundial,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L4096/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1368.532204861111,1328.8282986111112,35.59899631076389,1.045744576119784,5.210434638129341,1.220090769390409,9.616285093306931,36.99367790394882,1.421214691349581,1.3676341315810783,1.1377291548051511,4096
sundial,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L4096/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1273.1483506944444,1222.3333333333333,34.173678927951386,1.005023856947709,4.939098103841146,1.2062754564574445,12.444270713703306,35.68120444568042,1.3707923849830563,1.312876613024838,1.1120460886089,4096
sundial,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L4096/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1119.349392361111,1062.0785590277778,31.185674370659722,0.9195015351034432,4.109640502929688,1.1728928594334256,9.057904333276408,33.45667933852837,1.2853310861154725,1.1980841345459916,0.9958868556214667,4096
sundial,context,linear,electricity,50,0.3,results_ablation/context_L0512/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,130682.8,131420.8111111111,258.7231336805556,0.88724405915566,0.07864693345539404,0.07614236633096971,10.967782247978494,361.50076071842506,0.1090377600123943,0.07803743179917791,0.06499917617846993,512
sundial,context,mean,electricity,50,0.3,results_ablation/context_L0512/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,127530.63111111111,128593.85333333333,259.9128732638889,0.8905302597151791,0.07835570559980837,0.07661975998267467,11.42211628457254,357.11431098614787,0.1077146959826978,0.07839628730727403,0.06552349849173425,512
sundial,context,saits,electricity,50,0.3,results_ablation/context_L0512/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,102398.0188888889,103518.71111111112,230.98916666666668,0.7918441562759206,0.07014244806022228,0.06818956269174871,11.01291021334955,319.9969044989168,0.09651914869589812,0.06967216685909242,0.058862516707756996,512
sundial,context,linear,electricity,50,0.3,results_ablation/context_L1024/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,139609.06,141350.16444444444,271.36147135416667,0.9319627789558244,0.0809671277593876,0.08001463232154307,10.80299255260911,373.6429579157086,0.11270015336777595,0.08184947365345269,0.06757633841405088,1024
sundial,context,mean,electricity,50,0.3,results_ablation/context_L1024/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,133554.46555555557,135404.33777777778,268.8091883680556,0.9214658690128255,0.0808056870370501,0.07924310705556988,10.745352450446784,365.4510439929753,0.11022926522199712,0.08107964064073583,0.06706239523212015,1024
sundial,context,saits,electricity,50,0.3,results_ablation/context_L1024/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,100614.18444444444,100438.03777777778,229.53188368055555,0.7872239549429224,0.06936703897928295,0.06772525916722882,11.291505503555817,317.19739034936026,0.0956747445198626,0.06923261350326007,0.058774304230076665,1024
sundial,context,linear,electricity,50,0.3,results_ablation/context_L2048/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,147526.90444444446,150876.56,276.5736284722222,0.9502687586308262,0.08184662914348978,0.08178316462457412,11.651096593966525,384.09231239956426,0.11585194260393347,0.08342159188594543,0.06911659830671164,2048
sundial,context,mean,electricity,50,0.3,results_ablation/context_L2048/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,138438.82222222222,139752.74666666667,271.61374131944444,0.9312389548417834,0.0809219331739346,0.07987594502538838,11.00069339732785,372.0736784861598,0.1122268190558606,0.08192556464667114,0.06760221559033033,2048
sundial,context,saits,electricity,50,0.3,results_ablation/context_L2048/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,95990.69666666667,96154.53333333334,223.77815104166666,0.7669924461740526,0.06754041494648609,0.066066299521792,11.87575413405724,309.82365414323465,0.09345063943847806,0.06749714241487884,0.05759157154652038,2048
sundial,context,linear,electricity,50,0.3,results_ablation/context_L4096/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,231467.73777777777,236871.4488888889,365.52236111111114,1.2535234966445252,0.10766146522287247,0.10840231471200022,13.418713213667532,481.11094123681886,0.14511521150235754,0.11025077626611392,0.0903601162268468,4096
sundial,context,mean,electricity,50,0.3,results_ablation/context_L4096/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,239273.92888888888,240196.0311111111,371.3876692708333,1.2721141022279885,0.11069725847830415,0.11013300867197046,15.635131365593411,489.1563440137405,0.14754190818606475,0.11201990134968924,0.09338555945196483,4096
sundial,context,saits,electricity,50,0.3,results_ablation/context_L4096/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,172449.4111111111,172499.48888888888,315.2799262152778,1.079543235454236,0.09533608218879946,0.0938313385025163,13.909183341062526,415.2702868146373,0.12525600716298776,0.09509638890680952,0.07972514623027052,4096
sundial,context,linear,exchange_rate,50,0.3,results_ablation/context_L0512/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.011955962862287249,0.011939657302129836,0.08648876614040799,32.98703856857832,0.1317018781389509,0.1351606592084735,834.5201241062451,0.10934332564124455,0.15908687146110442,0.1258350899894213,0.11552723431860959,512
sundial,context,mean,exchange_rate,50,0.3,results_ablation/context_L0512/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.010439073471795944,0.010460917154947917,0.08444859338185144,32.65763561245112,0.13187852889772445,0.13288912942503328,552.3466863954866,0.10217178412749747,0.148652781439746,0.1228667816862348,0.10568406187613338,512
sundial,context,saits,exchange_rate,50,0.3,results_ablation/context_L0512/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012284301576160249,0.012272957393101283,0.08679637606181796,33.48396536900296,0.13341752309647817,0.13778546619077572,866.8386013546568,0.11083456850712349,0.16125652526237755,0.1262826408549224,0.11554205160084664,512
sundial,context,linear,exchange_rate,50,0.3,results_ablation/context_L1024/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012134566382756309,0.012154324092562237,0.08716344681997147,33.039296487830086,0.1298863002232143,0.1343634421406061,700.4956962507769,0.11015700786947832,0.16027072204635115,0.1268167030683866,0.11293934494509308,1024
sundial,context,mean,exchange_rate,50,0.3,results_ablation/context_L1024/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.01164925287640284,0.012062523856995598,0.09087992471361918,35.24899422560241,0.14212859623015872,0.14259662479647756,418.8152777328703,0.10793170468589311,0.15703306195641997,0.1322239177976572,0.11019133580646871,1024
sundial,context,saits,exchange_rate,50,0.3,results_ablation/context_L1024/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012834190187000093,0.012780127449641151,0.0893949236188616,34.311979590243396,0.1352417476593502,0.14002376324497998,706.5496637384215,0.11328808492952863,0.1648262196120768,0.13006334533568165,0.11562561119769035,1024
sundial,context,linear,exchange_rate,50,0.3,results_ablation/context_L2048/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009345644996279762,0.00950316928681873,0.08075536092122396,30.118379684152462,0.11957368396577381,0.12337609639917284,420.7319144227422,0.09667287621809834,0.14065225602469447,0.11749338743199784,0.0984200404535761,2048
sundial,context,mean,exchange_rate,50,0.3,results_ablation/context_L2048/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.010415037851484996,0.010679745295691111,0.0885391114250062,33.45438474616564,0.13618724762447296,0.13609638142267463,403.8065844418179,0.10205409277184818,0.14848154877000178,0.12881819860468297,0.10564765625147593,2048
sundial,context,saits,exchange_rate,50,0.3,results_ablation/context_L2048/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009929255076817104,0.00990579468863351,0.08154778858971974,30.768503494421903,0.1212980724516369,0.1250157979182616,519.8063038606357,0.09964564755581201,0.14497742986509687,0.11864631412323304,0.10374218298792982,2048
sundial,context,linear,exchange_rate,50,0.3,results_ablation/context_L4096/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.00952563588581388,0.009055030156695653,0.07984715416317895,30.240356415732798,0.12001742408389136,0.12335507861573845,326.9387259608131,0.09759936416705736,0.1420002310234603,0.11617201028410257,0.09473734847538902,4096
sundial,context,mean,exchange_rate,50,0.3,results_ablation/context_L4096/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.012509795597621373,0.012982182275681268,0.09832710387214781,36.73519439387002,0.1481261722625248,0.1508469268065563,415.54439770227674,0.1118471975403111,0.16272982949833115,0.14305904126397484,0.11835881664374294,4096
sundial,context,saits,exchange_rate,50,0.3,results_ablation/context_L4096/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009635551392085969,0.009318534154740592,0.08067548237149677,30.543570050845116,0.12078411768353174,0.12437612480689861,386.0056832120206,0.0981608444955827,0.14281714552947342,0.11737716974336963,0.09748988337556126,4096
sundial,context,linear,traffic,50,0.3,results_ablation/context_L0512/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.570395504986798e-05,9.71943250408879e-05,0.007243699674253111,1.600704908871568,0.4966795065713293,0.29957264504424796,12.702693753571996,0.009782839825422267,0.2921287187040697,0.21630658809496647,0.17065019340794504,512
sundial,context,mean,traffic,50,0.3,results_ablation/context_L0512/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.991645994009795e-05,9.257139983000579e-05,0.007321508902090567,1.6179571846335346,0.47908966643990275,0.30528373057535707,17.729365276653542,0.009482429010548825,0.28315804883725154,0.21863007600207102,0.17947525726447688,512
sundial,context,saits,traffic,50,0.3,results_ablation/context_L0512/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.843386416082029e-05,3.870498251031946e-05,0.00404075339988426,0.8941875912402238,0.19087477202987493,0.15674795083938314,13.17643803602867,0.0061995051545119546,0.1851255391793845,0.12066231629795188,0.10209124689030986,512
sundial,context,linear,traffic,50,0.3,results_ablation/context_L1024/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.334780551769115e-05,9.55714671700089e-05,0.007350698400426794,1.6257374452867435,0.49659623415064846,0.3060775011042164,12.180022474356388,0.009661666808459665,0.28851032989075154,0.21950171357364992,0.17180692808820106,1024
sundial,context,mean,traffic,50,0.3,results_ablation/context_L1024/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.07576636031822e-05,9.36465130911933e-05,0.007400460419831453,1.635726017842156,0.486957123523622,0.3090694428033561,18.476628881031555,0.009526681667988188,0.28447949254354804,0.2209876742178213,0.18210094891864198,1024
sundial,context,saits,traffic,50,0.3,results_ablation/context_L1024/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.7418289317025076e-05,3.772961320700469e-05,0.004009087174027055,0.8866015870215651,0.18625414778977537,0.15494082981309487,12.928283241582477,0.006117049069365479,0.18266328988030084,0.11971672032061412,0.10102446411638936,1024
sundial,context,linear,traffic,50,0.3,results_ablation/context_L2048/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.871640691050777e-05,0.00010098373448407208,0.007590480380588108,1.6785026330102089,0.5021596098454145,0.3137706945027299,12.53217158808064,0.009935613061633779,0.2966907324488687,0.2266619251157852,0.17751391802193123,2048
sundial,context,mean,traffic,50,0.3,results_ablation/context_L2048/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.423867419913963e-05,9.758226297519825e-05,0.007537773273609303,1.6643587819436234,0.48425142571792495,0.31180018723450004,18.652906380466987,0.009707660593528166,0.28988376600339194,0.22508802020646587,0.1853799446898922,2048
sundial,context,saits,traffic,50,0.3,results_ablation/context_L2048/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.7600069686218546e-05,3.8208508933032e-05,0.0040468533833821615,0.8943424498715665,0.17748499875159218,0.1524818971002909,13.337359712996282,0.0061318895689843065,0.18310644710416854,0.12084446998697859,0.10242319844171627,2048
sundial,context,linear,traffic,50,0.3,results_ablation/context_L4096/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00013487110535303752,0.0001388778289159139,0.009336137418393736,2.068321100571086,0.5672326417033349,0.367416160668834,13.86779622483616,0.011613401971560165,0.3467917596821891,0.2787895856776699,0.21695817767001,4096
sundial,context,mean,traffic,50,0.3,results_ablation/context_L4096/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00014481378926171196,0.0001486245901496322,0.009772776850947627,2.1598432876856517,0.613428978259611,0.38527180123633775,24.264761970596343,0.01203386011476417,0.35934720378991036,0.2918282247890013,0.24234153903413785,4096
sundial,context,saits,traffic,50,0.3,results_ablation/context_L4096/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,4.9571102416073835e-05,5.079603305569401e-05,0.005022385561907733,1.1107264615042447,0.2149784513953219,0.18562612053209002,15.529708774518815,0.0070406748551594,0.2102439946839156,0.14997516929851148,0.12661827840635687,4096
sundial,context,linear,weather,50,0.3,results_ablation/context_L0512/sundial/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,314.28104600694445,317.5865798611111,12.61528578016493,0.38965982408919714,0.028659769164191353,0.028670221870927944,7.279111322785832,17.727973544851213,0.040866410039799406,0.02908067524791636,0.025613829356869414,512
sundial,context,mean,weather,50,0.3,results_ablation/context_L0512/sundial/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,318.4928862847222,344.10940538194444,13.163200005425347,0.4088929533482506,0.029600788752237955,0.030038117601271043,5.947020181921776,17.84636899441234,0.0411393344649386,0.03034372357882017,0.025689940091111606,512
sundial,context,saits,weather,50,0.3,results_ablation/context_L0512/sundial/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,315.01987630208333,325.9315212673611,12.843769802517361,0.3970971777314216,0.029038561715020075,0.029252178710097658,6.752076982638849,17.74879929184178,0.04091441741716537,0.029607375139552253,0.02571235259786336,512
sundial,context,linear,weather,50,0.3,results_ablation/context_L1024/sundial/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,300.13993489583333,307.66594835069446,12.593662787543403,0.39163190401310444,0.028595239851209854,0.02862059815099985,5.771481488742329,17.324547177223227,0.03993643418448568,0.02903083006507449,0.024905559182400408,1024
sundial,context,mean,weather,50,0.3,results_ablation/context_L1024/sundial/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,296.9578700086806,321.41619791666665,12.513349609375,0.39004160605046223,0.028067729738023545,0.02855189240967667,4.967112468224473,17.232465581241723,0.03972416828455194,0.028845692645824303,0.024185263877828687,1024
sundial,context,saits,weather,50,0.3,results_ablation/context_L1024/sundial/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,289.321953125,302.07184027777777,12.271236572265625,0.3813693172228093,0.027693848609924316,0.027943280100264395,5.026148843277413,17.009466573793546,0.03921011241382371,0.028287575237454943,0.02402717645942964,1024
sundial,context,linear,weather,50,0.3,results_ablation/context_L2048/sundial/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,302.66907986111113,305.21549913194445,12.643076714409721,0.3931762901804742,0.02877163569132487,0.028704209585004595,5.204928013775917,17.39738715615397,0.04010434443315246,0.029144738729924805,0.02452220540450513,2048
sundial,context,mean,weather,50,0.3,results_ablation/context_L2048/sundial/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,307.4310807291667,326.8887543402778,12.85839084201389,0.40056532974774983,0.028905136320326062,0.029317432356114684,4.8114715020268735,17.533712690960996,0.04041860117491846,0.029641079465303956,0.024759308684786163,2048
sundial,context,saits,weather,50,0.3,results_ablation/context_L2048/sundial/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,306.0386892361111,318.8965885416667,12.737583550347223,0.39606525143334026,0.02880444632636176,0.028958863670447043,4.7904121355157825,17.493961507792086,0.04032696700438916,0.029362595277330792,0.024596866502658573,2048
sundial,context,linear,weather,50,0.3,results_ablation/context_L4096/sundial/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,266.5077799479167,269.66578993055555,11.950338812934028,0.37131434840920774,0.027168526649475097,0.027254080155136796,3.8611074678716646,16.325066001334164,0.037632436637467334,0.02754784379660413,0.02245082210955214,4096
sundial,context,mean,weather,50,0.3,results_ablation/context_L4096/sundial/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,292.1536957465278,318.2026345486111,12.39615464952257,0.38769859059288775,0.02773095554775662,0.02833714723481103,4.239576107546054,17.092504080635106,0.039401529937923944,0.028575535581802834,0.023546561164882858,4096
sundial,context,saits,weather,50,0.3,results_ablation/context_L4096/sundial/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,251.366953125,260.52789930555554,11.171317003038194,0.3476815166406786,0.025168271329667834,0.025490969790027036,3.636928367599353,15.854556226050605,0.036547820544385656,0.025752047755245755,0.021209324772937146,4096
timesfm2p0,context,linear,ETTh1,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.697879050925925,15.697879050925925,3.111100260416667,1.2991094579276867,0.47157865435163554,0.38849573766584483,32.47077249368477,3.9620549025633056,0.3601781876343655,0.2828205264446795,0.2607248233379321,512
timesfm2p0,context,mean,ETTh1,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.704748263888888,17.704748263888888,3.351618923611111,1.4074380646835039,0.655306476343458,0.3750018458941915,32.55867348009674,4.207701066364968,0.38250912252882546,0.30468533607807685,0.2784518357097179,512
timesfm2p0,context,saits,ETTh1,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.513284143518518,13.513284143518518,2.926888020833333,1.2241833496561003,0.47625447210864486,0.3730318544529303,31.657677187088336,3.67604191264443,0.33417762911554755,0.2660743600676646,0.24670359716206716,512
timesfm2p0,context,linear,ETTh1,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.620344328703704,13.620344328703704,2.8621314380787037,1.1925303998865475,0.4433966577832944,0.34913073924625676,24.784079574067167,3.6905750674798234,0.33549879338458255,0.2601875389136045,0.23414172709233425,1024
timesfm2p0,context,mean,ETTh1,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,21.46853009259259,21.46853009259259,3.650129123263889,1.527868251744683,0.7033202212324766,0.40058609870589174,33.36054871536151,4.633414517674043,0.4212094189949024,0.33182197737796154,0.301786898995818,1024
timesfm2p0,context,saits,ETTh1,50,0.3,results_ablation/context_L1024/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.874269386574074,14.874269386574074,2.974322193287037,1.2424577625073687,0.47202956155081777,0.35578747065317956,30.145866939041987,3.856717436703663,0.35060228359558576,0.2703864543436066,0.24888946016444902,1024
timesfm2p0,context,linear,ETTh1,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.234927662037038,13.234927662037038,2.7868970630787038,1.1595437537881346,0.42968768253504674,0.34131646283598727,23.08513331935792,3.637984010690129,0.33071790266344864,0.2533482139921419,0.22666721264809717,2048
timesfm2p0,context,mean,ETTh1,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.85650173611111,16.85650173611111,3.3004228153935187,1.3860876018352364,0.6553863810601636,0.3727173106348324,26.063422045657514,4.105667026941068,0.3732335227957331,0.30003125582799867,0.2668056650482079,2048
timesfm2p0,context,saits,ETTh1,50,0.3,results_ablation/context_L2048/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.613836805555556,12.613836805555556,2.7263245081018517,1.1368354077224958,0.411717746057243,0.3255097697091569,20.98603912863505,3.55159637424575,0.3228646691536296,0.24784174989498095,0.22072051169178322,2048
timesfm2p0,context,linear,ETTh1,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.234927662037038,13.234927662037038,2.7868970630787038,1.1595437537881346,0.42968768253504674,0.34131646283598727,23.08513331935792,3.637984010690129,0.33071790266344864,0.2533482139921419,0.22666721264809717,4096
timesfm2p0,context,mean,ETTh1,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.85650173611111,16.85650173611111,3.3004228153935187,1.3860876018352364,0.6553863810601636,0.3727173106348324,26.063422045657514,4.105667026941068,0.3732335227957331,0.30003125582799867,0.2668056650482079,4096
timesfm2p0,context,saits,ETTh1,50,0.3,results_ablation/context_L4096/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.613836805555556,12.613836805555556,2.7263245081018517,1.1368354077224958,0.411717746057243,0.3255097697091569,20.98603912863505,3.55159637424575,0.3228646691536296,0.24784174989498095,0.22072051169178322,4096
timesfm2p0,context,linear,azure2019_U_5T,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,2401.2796875,2401.2796875,45.39922146267361,1.3250260105491825,7.1516845703125,1.2932737758915764,27.583924542521835,49.00285387097368,1.8825804782186986,1.7441369491865977,1.5301362282908844,512
timesfm2p0,context,mean,azure2019_U_5T,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1456.4946180555555,1456.4946180555555,36.922390407986114,1.0836924939996047,5.505344984266493,1.2388277327871928,30.310163263680938,38.16404876392907,1.4661777324629874,1.4184759845674442,1.3375500484200318,512
timesfm2p0,context,saits,azure2019_U_5T,50,0.3,results_ablation/context_L0512/timesfm2p0/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1790.5675347222223,1790.5675347222223,38.58427191840278,1.132414077133696,5.494681125217014,1.2561287040939502,28.819979736952636,42.31509818873427,1.6256518037453576,1.4823217698937603,1.3588115966006407,512
