model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,horizon
sundial,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H336/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,11.186683000837053,10.965262567429315,2.545619928269159,1.115258368648516,0.5476333664263123,0.4208242734959365,15.894894726504713,3.3446499070660676,0.4669700874313912,0.3554118946678325,0.30246476022878566,336
sundial,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H336/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,16.81697823660714,16.900540161132813,3.420832752046131,1.4916800150217753,0.8519599430510645,0.49533480146572395,16.609070509635632,4.10085091616449,0.5725486266346638,0.47760651000762394,0.39410704643371824,336
sundial,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H336/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,9.608081635974703,9.49991687593006,2.4306170508975073,1.0659273229416242,0.536698936623749,0.41066198146205607,17.374234190658157,3.0996905710045803,0.4327695923852265,0.3393555344527779,0.2933124271356776,336
sundial,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H720/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.924654224537036,17.593600983796296,3.23478515625,1.3441612206983495,0.46713242004964955,0.3651860613851068,21.409375395485835,4.233751790615155,0.3848773134998604,0.2940643387376828,0.25354996095577786,720
sundial,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H720/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,22.29820457175926,21.914956597222222,3.846157769097222,1.6055932113299887,0.7101141300379673,0.41441934391920626,22.3197819155828,4.722097475884976,0.4292713131250929,0.34964233679170664,0.2966051731321047,720
sundial,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H720/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,15.517740162037038,15.207896412037037,3.104037543402778,1.2940841759854518,0.4842983809141355,0.35228221207657895,20.777570743439885,3.939256295550854,0.3581056366081239,0.28217847663053097,0.24430056957813542,720
sundial,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,787.0398637820513,812.5775741185897,19.90947547325721,0.5872469828346059,1.7140111678685896,0.7391254225659459,5.786734917493156,28.054230764397218,1.114757610962936,0.7911191542011347,0.6477946156874769,96
sundial,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,726.4479667467949,726.8486578525641,19.49992174979968,0.5751438414764355,1.5064223851913061,0.7481770965559066,6.324821104153589,26.95269869135176,1.0709873407153,0.7748452048579257,0.6435254425294734,96
sundial,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,759.8860677083334,780.5026041666666,19.497337928185097,0.574937368625202,1.397947066869491,0.7384452924078564,5.6880538476919185,27.56603104743832,1.0953585992872874,0.7747425346106316,0.637474326440999,96
sundial,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,959.8365885416666,947.2381882440476,24.070472353980655,0.709076270170156,2.345427921840123,0.8931087908663273,5.854187073324904,30.98122961636072,1.2284011356098257,0.9543906404115166,0.7794465034976055,192
sundial,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,837.8504464285714,830.7710193452381,22.614375523158483,0.6676015185618551,1.9824611118861608,0.8557211779161359,6.187411577289156,28.94564641580097,1.147690565172189,0.8966566181441997,0.7333898196853696,192
sundial,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H192/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,192.0,7.0,842.4372209821429,848.4159226190476,22.052174886067707,0.6514337739217064,1.7466895693824405,0.8535704200366991,5.737407806752519,29.024769094381146,1.150827767582291,0.8743654466963701,0.71793313120264,192
sundial,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,930.5110677083334,880.8043154761905,25.910784040178573,0.7508270415359605,2.9796545846121654,1.000753992772429,7.097757329954724,30.504279498266033,1.2094901345310514,1.027358724415766,0.8459292442860971,336
sundial,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,972.8190104166666,933.2476748511905,26.559651692708332,0.7696223430738898,3.032362801688058,0.9939933411470185,8.963195582708803,31.190046656211763,1.2366807001094944,1.053086230105441,0.8846155085454688,336
sundial,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H336/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,336.0,4.0,930.5799851190476,895.171875,25.467503138950892,0.7384880332970356,2.6887074425106956,0.9571247320740341,7.951779290008752,30.50540911246803,1.2095349235657578,1.0097827027663648,0.8414715448585439,336
sundial,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1411.8730902777777,1352.8515625,35.952783203125,1.055581898895985,5.338846164279514,1.221767209285414,10.705140153340277,37.57489973742815,1.4435439393583545,1.381225835826761,1.1611694291950647,720
sundial,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1295.31875,1245.759548611111,34.505314127604166,1.014075193317627,5.041084798177083,1.2075014528518784,12.474682847695668,35.99053695070414,1.3826762507017647,1.325617298585731,1.1286954116168857,720
sundial,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1100.9493055555556,1033.7446180555555,30.921671549479168,0.9114469679918882,4.130120510525174,1.16912084339338,7.80512246782929,33.18055613692386,1.2747230478511582,1.1879417342960426,0.9742904674809368,720
sundial,horizon,linear,electricity,50,0.3,results_ablation/horizon_H096/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,96.0,20.0,37116.7203125,37100.12604166667,134.88244222005207,0.4668164847921216,0.04273944993813832,0.04223132704976694,5.914484520342494,192.6570017219722,0.06163829299523886,0.043154016823489044,0.03604259200397935,96
sundial,horizon,mean,electricity,50,0.3,results_ablation/horizon_H096/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,96.0,20.0,41589.07708333333,41076.71145833333,143.75208333333333,0.497495791468302,0.045524247487386066,0.04472261772781506,5.963432145659196,203.93400178325666,0.06524623367568133,0.04599175193208383,0.038276840056544616,96
sundial,horizon,saits,electricity,50,0.3,results_ablation/horizon_H096/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,96.0,20.0,43213.823958333334,42758.59479166667,140.7713887532552,0.48703072484038024,0.044366192817687986,0.04365020341402329,7.065225325923724,207.87934952354775,0.06650850028323038,0.04503811451317853,0.03822069514683723,96
sundial,horizon,linear,electricity,50,0.3,results_ablation/horizon_H192/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,192.0,20.0,77765.73072916667,78287.90729166666,209.08479817708334,0.7228885569941835,0.06233267883459727,0.06115144504597302,6.979235072472767,278.86507620920673,0.08319604937115974,0.06237794071728691,0.05054733232777953,192
sundial,horizon,mean,electricity,50,0.3,results_ablation/horizon_H192/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,192.0,20.0,75441.75572916666,75235.57916666666,203.4446573893229,0.703345436613086,0.06053663392861684,0.05955531794478794,7.300167022736433,274.66662652962896,0.0819434922866633,0.06069527238958716,0.049928753671988395,192
sundial,horizon,saits,electricity,50,0.3,results_ablation/horizon_H192/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,192.0,20.0,61491.56875,61229.159895833334,179.90902099609374,0.621864724312476,0.05339366247256597,0.052577402712384216,8.307575963859978,247.97493572939987,0.07398034661133446,0.05367369767693366,0.0451152330453643,192
sundial,horizon,linear,electricity,50,0.3,results_ablation/horizon_H336/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,336.0,20.0,125889.38571428572,128191.10595238095,254.96429268973213,0.8825450465821592,0.0740039931608286,0.07486880386822801,10.290264948360422,354.8089425511788,0.10688601158519101,0.0768078621307968,0.06314302554113795,336
sundial,horizon,mean,electricity,50,0.3,results_ablation/horizon_H336/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,336.0,20.0,109647.54404761904,112206.5511904762,239.70773809523808,0.8295760407748944,0.07082079265564392,0.07095087031850633,9.855864050743557,331.1307053832656,0.09975295480807381,0.0722118329004964,0.059801343572830304,336
sundial,horizon,saits,electricity,50,0.3,results_ablation/horizon_H336/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,336.0,20.0,79328.57321428572,79978.22321428571,197.94759579613094,0.684993486142604,0.05809136135341476,0.05837688574807297,10.168971191844339,281.6532854668763,0.08484790748778051,0.059631611496021086,0.05048148977183444,336
sundial,horizon,linear,electricity,50,0.3,results_ablation/horizon_H720/sundial/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,147033.5377777778,150883.6188888889,275.13372395833335,0.9453884724997008,0.0812899435019359,0.08128149163156545,11.268451561522795,383.4495244198091,0.1156580615140677,0.08298728031627084,0.06867806530893467,720
sundial,horizon,mean,electricity,50,0.3,results_ablation/horizon_H720/sundial/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,137448.96,138549.43777777778,271.05189236111113,0.9289451300210324,0.08100998250136186,0.07978212825805321,10.89581308067655,370.74109564492574,0.11182487841332821,0.08175609680997777,0.06763854317206558,720
sundial,horizon,saits,electricity,50,0.3,results_ablation/horizon_H720/sundial/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,97432.82,97078.2311111111,224.10515190972222,0.7681101212754953,0.06773472580696793,0.06619534756115485,11.997077661341127,312.14230728947973,0.09415000379060227,0.06759577413588554,0.05781675708584601,720
sundial,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H096/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.001211899286136031,0.0011399772173414627,0.026055580377578734,8.224040509483306,0.03374972740809123,0.03373532557433512,90.72980742198506,0.034812343875930435,0.0450078679915354,0.033686502875427564,0.02796092474057045,96
sundial,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H096/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.006629082017267743,0.007500560830036799,0.0686742956439654,21.651319845883528,0.08558228015899658,0.09109433600760157,207.75828130375712,0.08141917475182209,0.10526448555919933,0.08878700163858642,0.07035640066392407,96
sundial,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H096/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.0012951469359298547,0.0012189654633402824,0.02776925638318062,8.755612118625125,0.03588308642307917,0.03601781749547645,106.29238376322222,0.0359881499375816,0.04652803348786191,0.03590206479551186,0.029909930932865314,96
sundial,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H192/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.0036494791507720946,0.0036793102820714316,0.04458328634500504,15.288524154709338,0.061221881707509355,0.06302595962638992,140.81330292746608,0.060410919135302804,0.08201745784705175,0.06052892193702194,0.048858787298716136,192
sundial,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H192/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.0066505675204098225,0.007116060207287471,0.06926920215288798,23.123528497118023,0.09233593543370565,0.09645600533094052,215.5976982447505,0.08155101176815541,0.1107185052936967,0.09404398987787259,0.07501136857304427,192
sundial,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H192/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.003173939014474551,0.003218033257871866,0.04273473670085271,14.64061294086503,0.059425758322079976,0.060297157571916164,140.4185791474297,0.05633772283714129,0.07648744422585517,0.0580192209642909,0.04739314194270271,192
sundial,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H336/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.0058211923456516395,0.005821407652225624,0.05771993131053691,20.374335372320516,0.07982713349011479,0.08396894230395004,274.73525133355054,0.0762967387615725,0.10809103247969942,0.0817729180995557,0.06856095355299448,336
sundial,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H336/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.007042831304121991,0.007230225874453175,0.06982347267825588,24.995375776732526,0.10172702503853104,0.10330683062892607,227.24168448231228,0.08392157829856389,0.11889328682796177,0.09892023401807598,0.0799040327377611,336
sundial,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H336/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.005997239326944156,0.006251236208442117,0.060955618514495644,21.790979435776446,0.08566875847018494,0.0900114016555166,281.6167200145453,0.07744184480591973,0.10971332586525337,0.08635697734421381,0.0724205587419982,336
sundial,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H720/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009385208856491816,0.009164347724309043,0.08011201525491382,29.71777462876281,0.11758310227167039,0.12179477084754083,383.30464983503657,0.09687728761939929,0.14094966027989927,0.11655736460004976,0.09819441392514806,720
sundial,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H720/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.011195205506824311,0.01135479382106236,0.09133533296130952,34.54555241361803,0.14171155899290055,0.1404425796379169,431.9149542248141,0.10580739816678374,0.15394234493123682,0.13288650486401685,0.10975641944655033,720
sundial,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H720/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.009943405030265686,0.010185987230331178,0.08278809804765005,31.177110991802294,0.12343150547572544,0.12680406380542042,526.372144911418,0.09971662364052288,0.14508069509138288,0.12045087741183419,0.10376883838048996,720
sundial,horizon,linear,traffic,50,0.3,results_ablation/horizon_H096/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.00010994343125882248,0.0001098488011242201,0.006801216428478559,1.4333397594611161,0.4507998754233976,0.2576562225970481,15.418523713422754,0.010485391325974557,0.28032760793985995,0.1818309563472079,0.149369685876802,96
sundial,horizon,mean,traffic,50,0.3,results_ablation/horizon_H096/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.00010951617150567472,0.0001118091808166355,0.007027559851606687,1.4811198742175142,0.38122621012454605,0.25443048720912986,21.049882426476287,0.010464997444131303,0.27978237620401,0.18788226224565804,0.15830764771256634,96
sundial,horizon,saits,traffic,50,0.3,results_ablation/horizon_H096/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,96.0,20.0,5.679893462608258e-05,5.701897413625072e-05,0.00460979820539554,0.9702265010842088,0.1768336532139542,0.15451490043814917,15.525291425113567,0.007536506792014626,0.20148899125914171,0.12324324994936546,0.10571768286385613,96
sundial,horizon,linear,traffic,50,0.3,results_ablation/horizon_H192/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.00011368081128845612,0.00011332807674383124,0.0075215330968300504,1.6136496275971903,0.47171128221587855,0.28690374685892145,13.99162083694862,0.010662120393639162,0.2884128739033332,0.20345924605296745,0.16167643266789938,192
sundial,horizon,mean,traffic,50,0.3,results_ablation/horizon_H192/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,192.0,20.0,9.862411243375391e-05,0.00010174848430324345,0.007368058711290359,1.58014651376575,0.41566873099785917,0.27764749000907946,17.838423093134963,0.009930967346324019,0.26863501135310874,0.1993077276898417,0.16376775834653362,192
sundial,horizon,saits,traffic,50,0.3,results_ablation/horizon_H192/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,192.0,20.0,4.359922022558749e-05,4.4102213966349764e-05,0.004185380538304647,0.8947421301107945,0.1573846533323955,0.14111970658653952,12.688010615664332,0.006602970560708831,0.1786119125844104,0.11321553170152426,0.09522875649266423,192
sundial,horizon,linear,traffic,50,0.3,results_ablation/horizon_H336/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,336.0,20.0,8.422320575586387e-05,8.503400853702001e-05,0.006721482674280802,1.4666713051523232,0.38197610306942065,0.2640616336894572,11.948464072379187,0.009177320183793516,0.25621563657854746,0.18765270554510277,0.14878728098287242,336
sundial,horizon,mean,traffic,50,0.3,results_ablation/horizon_H336/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,336.0,20.0,9.155512698704288e-05,9.520904693220343e-05,0.007153724488757906,1.5576409700765705,0.39670512441688216,0.2732217886795704,17.018748208353053,0.0095684443347413,0.26713517750219284,0.19972018378866332,0.16426580231183951,336
sundial,horizon,saits,traffic,50,0.3,results_ablation/horizon_H336/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,336.0,20.0,3.766029452284177e-05,3.833971762408813e-05,0.0038953992582502817,0.8480017309790372,0.14290656935584956,0.13256430628987895,12.401547749330058,0.006136798393530764,0.1713292851794947,0.10875311972254201,0.09183938791774852,336
sundial,horizon,linear,traffic,50,0.3,results_ablation/horizon_H720/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00010034679262726396,0.00010216005422450878,0.007610662248399523,1.6825096580966123,0.5029965858759843,0.3139553483901507,12.533303248113123,0.010017324624232958,0.29913074930607764,0.22726458275814818,0.1777754474033741,720
sundial,horizon,mean,traffic,50,0.3,results_ablation/horizon_H720/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.51733633323952e-05,9.897708892822265e-05,0.00760475582546658,1.6789855509223752,0.4831112132352941,0.31357192502936837,18.632941361696666,0.009755683642492472,0.29131779865776997,0.22708820904720986,0.1869779923926852,720
sundial,horizon,saits,traffic,50,0.3,results_ablation/horizon_H720/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.7955040181124654e-05,3.8497641130729955e-05,0.004064397458676938,0.8979229143200244,0.17961182658348773,0.1536782483196216,13.506414601417136,0.006160766200816637,0.18396874206229985,0.12136835960677923,0.10293561773548142,720
sundial,horizon,linear,weather,50,0.3,results_ablation/horizon_H096/sundial/impute/linear_weather_BM_length50_030_long_results.csv,96.0,20.0,49.8777837117513,42.21632639567057,4.804441006978353,0.16260993793451503,0.011188799515366554,0.011107992873762965,1.9347263801992327,7.062420527818441,0.01641519893946018,0.01116697237325394,0.009426570885733955,96
sundial,horizon,mean,weather,50,0.3,results_ablation/horizon_H096/sundial/impute/mean_weather_BM_length50_030_long_results.csv,96.0,20.0,42.31476821899414,45.43456039428711,4.88369878133138,0.1653296305067982,0.011284822722276051,0.011340071527037162,1.180486804899165,6.504980262767455,0.015119539354812942,0.011351191385472074,0.009065971903553323,96
sundial,horizon,saits,weather,50,0.3,results_ablation/horizon_H096/sundial/impute/saits_weather_BM_length50_030_long_results.csv,96.0,20.0,49.56741943359375,43.718223571777344,5.2305303573608395,0.17705611919749262,0.01215274507800738,0.0121135047998796,1.3248869873256162,7.040413299913134,0.016364047493189215,0.012157332749694794,0.009656423229943176,96
sundial,horizon,linear,weather,50,0.3,results_ablation/horizon_H192/sundial/impute/linear_weather_BM_length50_030_long_results.csv,192.0,20.0,123.07650451660156,123.86805013020833,7.592443974812825,0.25310040667357103,0.017013465364774067,0.017092658428343403,2.96518010952566,11.09398506022978,0.025239872469526543,0.017273533055608047,0.014413604613687974,192
sundial,horizon,mean,weather,50,0.3,results_ablation/horizon_H192/sundial/impute/mean_weather_BM_length50_030_long_results.csv,192.0,20.0,164.56639506022137,187.8385228474935,9.19239362080892,0.305783327801949,0.020410627871751786,0.020770809661407742,2.272420710119955,12.828343426188018,0.02918570291148098,0.02091357086018114,0.016711474749819474,192
sundial,horizon,saits,weather,50,0.3,results_ablation/horizon_H192/sundial/impute/saits_weather_BM_length50_030_long_results.csv,192.0,20.0,135.2764409383138,142.98986256917317,8.275277455647787,0.2757538998122747,0.018483961870272955,0.018670865068675085,2.157781989573813,11.63084007878682,0.026461268760349054,0.01882704424934318,0.015124125570380478,192
sundial,horizon,linear,weather,50,0.3,results_ablation/horizon_H336/sundial/impute/linear_weather_BM_length50_030_long_results.csv,336.0,20.0,166.6997849237351,162.34042038690475,9.386709449404762,0.30847053275127506,0.02117597602662586,0.021244164178744064,3.4087859369970555,12.911227088225779,0.029473360328687352,0.021427697616386552,0.017915286158833754,336
sundial,horizon,mean,weather,50,0.3,results_ablation/horizon_H336/sundial/impute/mean_weather_BM_length50_030_long_results.csv,336.0,20.0,215.65096493675594,239.3772751581101,10.949271865118117,0.3596712581303462,0.024421658118565878,0.024884414611397808,3.5239501187605593,14.685059241853809,0.03352261094361668,0.024994668036756755,0.020213800667857232,336
sundial,horizon,saits,weather,50,0.3,results_ablation/horizon_H336/sundial/impute/saits_weather_BM_length50_030_long_results.csv,336.0,20.0,174.98751278831844,181.54697730654763,9.79825904482887,0.3215430586576729,0.022007879189082553,0.022200356348120644,3.1933202443875723,13.228284574664942,0.030197129609397407,0.02236717063751572,0.018122083548402352,336
sundial,horizon,linear,weather,50,0.3,results_ablation/horizon_H720/sundial/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,305.5441970486111,308.0742057291667,12.637346869574653,0.39307430283237565,0.02873415152231852,0.028677014906872522,5.350266684414937,17.479822569139856,0.040294374014387915,0.02913153032864296,0.0246539633837161,720
sundial,horizon,mean,weather,50,0.3,results_ablation/horizon_H720/sundial/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,304.9246983506944,327.9830620659722,12.750740966796876,0.3972706643682246,0.028641963799794515,0.02906430739880733,4.571281483537479,17.462093183541725,0.04025350434929203,0.029392925668694222,0.024324478397859756,720
sundial,horizon,saits,weather,50,0.3,results_ablation/horizon_H720/sundial/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,308.22762586805555,315.52594184027777,12.800601806640625,0.3978666183317354,0.028963372442457412,0.029114541819525278,4.826310725465027,17.556412670817906,0.04047092902177477,0.029507864554451712,0.024692646268177645,720
timesfm2p0,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,7.890134684244791,7.890134684244791,2.1645569165547687,0.9896930490271697,0.26540909210840863,0.23644988743113354,5.72190841827094,2.8089383553657403,0.29457603205663924,0.2269991388103763,0.17649269178662289,96
timesfm2p0,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,8.721582794189453,8.721582794189453,2.2346218109130858,1.0217251170056725,0.28072452545166016,0.2323355055672995,6.846225260986892,2.953232600759624,0.30970830656011544,0.23434691079943204,0.183808823375092,96
timesfm2p0,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,96.0,20.0,6.299201838175455,6.299201838175455,1.9408758481343586,0.8877535019847411,0.24034530321757,0.21112437180870897,5.219756595523503,2.5098210769246987,0.26320731909274436,0.20354149280842457,0.15754855590630612,96
timesfm2p0,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,10.0918883005778,10.0918883005778,2.423282241821289,1.097780788916236,0.4357668088304064,0.44448256538521436,11.033881911997517,3.1767732529372945,0.4368532540406842,0.3332371083834261,0.2730891311826418,192
timesfm2p0,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,12.547255452473959,12.547255452473959,2.6297740936279297,1.1876720908173442,0.6660066003779276,0.408944350230347,11.878265628007304,3.542210531924092,0.48710627865474754,0.3616327885948517,0.29909041214228327,192
timesfm2p0,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H192/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,192.0,20.0,8.032478968302408,8.032478968302408,2.2180652618408203,1.0047156773595776,0.4484348821337581,0.38294680801025216,10.305433963210143,2.8341628337663325,0.38973925988177155,0.3050167418822985,0.24591473189646226,192
timesfm2p0,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,10.463009643554688,10.463009643554688,2.497886003766741,1.1018671734710663,0.5360399597721157,0.42487122312370906,13.869661974614852,3.2346575774809128,0.4516132850184839,0.3487474258840456,0.29484679774756595,336
timesfm2p0,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,16.453539312453497,16.453539312453497,3.252664802187965,1.4237176731776555,0.8479056136485673,0.4815003136822768,16.67348038871123,4.05629625550865,0.5663280372276892,0.4541274002561009,0.3722456314605165,336
timesfm2p0,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H336/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,336.0,20.0,9.053319585890996,9.053319585890996,2.3546533857073104,1.0355409232995179,0.49457342142064764,0.42089392453269736,12.865040305761937,3.0088734745567147,0.420089979078336,0.3287497131079089,0.27688949862214435,336
timesfm2p0,horizon,linear,ETTh1,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.234927662037038,13.234927662037038,2.7868970630787038,1.1595437537881346,0.42968768253504674,0.34131646283598727,23.08513331935792,3.637984010690129,0.33071790266344864,0.2533482139921419,0.22666721264809717,720
timesfm2p0,horizon,mean,ETTh1,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.85650173611111,16.85650173611111,3.3004228153935187,1.3860876018352364,0.6553863810601636,0.3727173106348324,26.063422045657514,4.105667026941068,0.3732335227957331,0.30003125582799867,0.2668056650482079,720
timesfm2p0,horizon,saits,ETTh1,50,0.3,results_ablation/horizon_H720/timesfm2p0/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.613836805555556,12.613836805555556,2.7263245081018517,1.1368354077224958,0.411717746057243,0.3255097697091569,20.98603912863505,3.55159637424575,0.3228646691536296,0.24784174989498095,0.22072051169178322,720
timesfm2p0,horizon,linear,azure2019_U_5T,50,0.3,results_ablation/horizon_H096/timesfm2p0/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,96.0,13.0,841.6025641025641,841.6025641025641,18.596812712840546,0.5502047829687152,1.2880215767102363,0.6554947003440491,2.7701046695164555,29.010387176019627,1.1527512614065536,0.7389594348671393,0.5163383397391466,96
