model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
sundial,length,mean,ETTh1,10,0.3,results_ablation/length/sundial/impute/mean_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,21.053003472222223,20.371335358796298,3.690521556712963,1.5416039933140941,0.6852898656542056,0.40596425826166893,20.689292199627577,4.588355203362336,0.41711321574584137,0.33549392888585633,0.2841851812153075
sundial,length,saits,ETTh1,10,0.3,results_ablation/length/sundial/impute/saits_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,18.11290509259259,17.664228877314816,3.3100068721064817,1.3759459721357925,0.4670334404205608,0.3723915003498077,20.894806554974963,4.255925879593369,0.386893091518345,0.30090251285546354,0.2593965707868772
sundial,length,gp_rbf,ETTh1,25,0.3,results_ablation/length/sundial/impute/gp_rbf_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,16.717659143518517,16.278527199074073,3.1735380497685184,1.3192931919251627,0.45359087507301404,0.3683060221957373,20.502238676669403,4.088723412450213,0.3716932310760643,0.2884965532443326,0.24782005927714387
sundial,length,linear,ETTh1,25,0.3,results_ablation/length/sundial/impute/linear_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,16.980859375,16.8315625,3.2484635416666667,1.3511361605759369,0.45260577905957944,0.3739550155273536,17.068105501008368,4.120783830171148,0.37460774473968267,0.2953077985559584,0.24787278882146183
sundial,length,mean,ETTh1,25,0.3,results_ablation/length/sundial/impute/mean_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,20.04355613425926,19.396328125,3.6416080729166667,1.521329948419762,0.6886195787091122,0.4061100088450497,18.937453295439152,4.477003030405414,0.40699053324115797,0.33104735497966564,0.2770537673558601
sundial,length,saits,ETTh1,25,0.3,results_ablation/length/sundial/impute/saits_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,15.749231770833333,15.49466724537037,3.074924406828704,1.2791236634848822,0.44821065457067755,0.3537359301848698,18.796559515184512,3.968530177639239,0.3607668349142845,0.2795318912031514,0.23938089605260682
sundial,length,gp_rbf,ETTh1,50,0.3,results_ablation/length/sundial/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,20.430234375,19.709644097222224,3.51923828125,1.4606862364830946,0.5053954621787383,0.3893665472173679,24.357525100727518,4.519981678613311,0.4108975895539012,0.3199230947491524,0.277757857348463
sundial,length,linear,ETTh1,50,0.3,results_ablation/length/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.302722800925928,17.03562789351852,3.2419227430555555,1.3462036971925861,0.46504786981600466,0.3642484620285483,19.782922287579073,4.15965416842866,0.3781413272696137,0.2947131947336067,0.2518437603398113
sundial,length,mean,ETTh1,50,0.3,results_ablation/length/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,22.901286168981482,22.880393518518517,3.93279369212963,1.6414989259744652,0.7338991767669393,0.41949910084395653,22.379283657271298,4.785528828560276,0.4350376617011828,0.3575181412692405,0.302549140365183
sundial,length,saits,ETTh1,50,0.3,results_ablation/length/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.272949942129628,15.991626157407408,3.20724681712963,1.3353079536890164,0.5019668151285047,0.36374313593235896,21.59662031439522,4.033974459776565,0.3667161726975656,0.29156091328832356,0.25246185606497396
sundial,length,gp_rbf,ETTh1,100,0.3,results_ablation/length/sundial/impute/gp_rbf_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,18.455629340277778,18.43125578703704,3.396644241898148,1.4091240141946155,0.4651280027015187,0.37817057182226277,19.88513391099066,4.296001552639126,0.39053624731522946,0.3087784488534181,0.2630524433597599
sundial,length,linear,ETTh1,100,0.3,results_ablation/length/sundial/impute/linear_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,17.43917534722222,17.476611689814813,3.2603407118055556,1.3533130430071874,0.449131863317757,0.36375273440228084,18.637859756302138,4.176023868133685,0.3796294461667194,0.2963875154503614,0.25180836670997286
sundial,length,mean,ETTh1,100,0.3,results_ablation/length/sundial/impute/mean_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,19.465928819444443,18.77507957175926,3.5658901186342593,1.4909636301271845,0.6407854939398364,0.40233984452002275,18.159763576362188,4.412020945036916,0.40108321234018185,0.3241640693575569,0.2711036320216405
sundial,length,saits,ETTh1,100,0.3,results_ablation/length/sundial/impute/saits_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,16.241782407407406,16.076909722222222,3.131019241898148,1.3001948237056413,0.48185943888726634,0.35822816003970426,20.149861565530575,4.030109478340186,0.36636481915925523,0.28463129959799466,0.24538730562352443
sundial,length,gp_rbf,ETTh1,200,0.3,results_ablation/length/sundial/impute/gp_rbf_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,20.632884837962962,20.134528356481482,3.513076171875,1.4530716937621024,0.46823137229848133,0.37483733490673943,22.918246481712522,4.54234354028435,0.41293043740858254,0.3193629163969402,0.27433466979540616
sundial,length,linear,ETTh1,200,0.3,results_ablation/length/sundial/impute/linear_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,19.580438368055557,19.09810185185185,3.456095920138889,1.4329677782939718,0.48517715026285047,0.3695533478708269,20.989883564759438,4.424978911594445,0.4022611811025778,0.3141830175045789,0.2713628766351583
sundial,length,mean,ETTh1,200,0.3,results_ablation/length/sundial/impute/mean_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,19.41282986111111,19.038608217592593,3.4579286024305556,1.4417576513335926,0.5860882739485981,0.3765849302407421,19.268580500820132,4.4059993033489135,0.4005358034720298,0.31434962099760344,0.267051674796366
sundial,length,saits,ETTh1,200,0.3,results_ablation/length/sundial/impute/saits_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,15.035172164351852,14.77824363425926,3.0623347077546295,1.2728776394671528,0.5049010660046729,0.35076153188878895,17.787517443128415,3.8775213944415383,0.3524935072100799,0.27838740050151367,0.23649932961979964
sundial,length,gp_rbf,exchange_rate,10,0.3,results_ablation/length/sundial/impute/gp_rbf_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.008174019245186237,0.008313905349885575,0.0706176634509154,25.68970811787985,0.10156695741595644,0.10849685764635354,245.5442267362704,0.09041028285093591,0.13072813895205027,0.10210913437027064,0.08371331716017107
sundial,length,linear,exchange_rate,10,0.3,results_ablation/length/sundial/impute/linear_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.009637871173897175,0.009917534722222222,0.07726817737926137,27.744320537824702,0.11030224116161616,0.11805503877924717,288.3448864849534,0.09817266001233325,0.14195209587547303,0.11172540014792336,0.09381648005739256
sundial,length,mean,exchange_rate,10,0.3,results_ablation/length/sundial/impute/mean_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.008312479654947916,0.008387653081104009,0.07650308011758207,28.11697954913179,0.11671433574021464,0.11653646259293904,298.98729593785856,0.0911728010699897,0.1318306970300765,0.11061911292060042,0.09164320171425598
sundial,length,saits,exchange_rate,10,0.3,results_ablation/length/sundial/impute/saits_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.007297808714587279,0.007645591196387705,0.06767949884588068,24.628745826784037,0.09770798191879734,0.10400864193762369,274.710833418297,0.0854272129627748,0.1235229026425771,0.09786071506840581,0.08051205465908359
sundial,length,gp_rbf,exchange_rate,25,0.3,results_ablation/length/sundial/impute/gp_rbf_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.008085969096482402,0.008297474408390546,0.07138468424479166,25.60717226164556,0.10160409638375947,0.10768375052951273,343.69497843081143,0.08992201675052891,0.13002213387600353,0.10321820291600554,0.08629795686817036
sundial,length,linear,exchange_rate,25,0.3,results_ablation/length/sundial/impute/linear_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.00893642464069405,0.00917231550120344,0.0753372161556976,26.833378129368523,0.10679966165561869,0.11343251824790027,299.70438554796533,0.09453266441127135,0.1366888687765707,0.10893333978504117,0.08979687697491374
sundial,length,mean,exchange_rate,25,0.3,results_ablation/length/sundial/impute/mean_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.009510854085286458,0.009370237408262311,0.0805801299124053,29.768411382320583,0.12520729758522728,0.12332790091286733,405.9505405650211,0.09752360783567462,0.14101360325647244,0.11651429558440028,0.09919695973732295
sundial,length,saits,exchange_rate,25,0.3,results_ablation/length/sundial/impute/saits_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.007225500549932923,0.007324226456459123,0.06849104447798296,24.66662607347501,0.09813289141414142,0.10282568307256747,269.2827509002553,0.0850029443603745,0.122909434317309,0.099034164003792,0.08202326174265923
sundial,length,gp_rbf,exchange_rate,50,0.3,results_ablation/length/sundial/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.010163060197926531,0.010589947941327336,0.07682945174400252,27.29488205001825,0.10821725556344697,0.11723939474924022,370.0266289882788,0.10081200423524239,0.1457684378604178,0.11109102777346119,0.09417695272400617
sundial,length,linear,exchange_rate,50,0.3,results_ablation/length/sundial/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.010926868939640545,0.0114048720851089,0.0811016969006471,28.717142247588843,0.1135870546283144,0.12337018505600336,364.78571781402434,0.10453166477025297,0.15114685593347094,0.11726845185470079,0.09883119802375158
sundial,length,mean,exchange_rate,50,0.3,results_ablation/length/sundial/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.008473154703776041,0.00854239800963739,0.07681723238241793,27.705712056939614,0.11389512803819445,0.11666509384858975,288.80474857459535,0.09204974037864551,0.1330987015111982,0.11107335926995954,0.09074854603091605
sundial,length,saits,exchange_rate,50,0.3,results_ablation/length/sundial/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.009129310376716382,0.009400841298729482,0.07613336119988952,27.481920260621717,0.1094351227114899,0.11641219119205679,428.9760020963715,0.0955474247518811,0.13815615464967188,0.11008452034416748,0.09420487331273883
sundial,length,gp_rbf,exchange_rate,100,0.3,results_ablation/length/sundial/impute/gp_rbf_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.010569114299735638,0.010583476056956281,0.07862811464251894,28.163461936503612,0.1118890319207702,0.12035633076912346,403.58811726917605,0.10280619776908219,0.14865192855603826,0.11369179226518203,0.09673424301607828
sundial,length,linear,exchange_rate,100,0.3,results_ablation/length/sundial/impute/linear_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.008330044216579862,0.008341130728673454,0.07140711312342171,25.907789653899147,0.10288773970170455,0.10816012026823082,305.8662647545641,0.09126907590514907,0.13196990497890074,0.10325063380184761,0.08554784548279226
sundial,length,mean,exchange_rate,100,0.3,results_ablation/length/sundial/impute/mean_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.0070404476589626735,0.007082655935576468,0.0684454345703125,25.02042194346749,0.10005200318615846,0.10347111346713188,261.46596851429246,0.08390737547416599,0.12132530387250168,0.09896821466529293,0.0800855127636662
sundial,length,saits,exchange_rate,100,0.3,results_ablation/length/sundial/impute/saits_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.005776101699983231,0.0059528404775291985,0.06346578578756314,23.524287406328796,0.09417252357559974,0.09720457711681214,252.42990951427885,0.0760006690758919,0.10989265506206893,0.09176792508012514,0.0745007693942155
sundial,length,gp_rbf,exchange_rate,200,0.3,results_ablation/length/sundial/impute/gp_rbf_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.009245932222616793,0.009479499585700758,0.07349192609690657,26.392184067093876,0.10457899305555556,0.11200572509213126,312.5476360824367,0.09615577061527193,0.13903578824944043,0.10626515506527648,0.08962823153676186
sundial,length,linear,exchange_rate,200,0.3,results_ablation/length/sundial/impute/linear_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.007113561148595328,0.007044582944927794,0.06633255159011996,23.856334548647062,0.09448797052556818,0.09814258360347804,269.3305585827076,0.08434192995536281,0.12195364499486933,0.09591310576491,0.07986431776832731
sundial,length,mean,exchange_rate,200,0.3,results_ablation/length/sundial/impute/mean_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.006912391739662248,0.006956719292534722,0.06423694957386364,23.344352622315025,0.09453003546204229,0.09691733983239846,250.23235280542414,0.08314079467783698,0.12021687153825382,0.09288298415782427,0.07692426267110228
sundial,length,saits,exchange_rate,200,0.3,results_ablation/length/sundial/impute/saits_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.0059444882171322605,0.005811182657877604,0.06215011442550505,22.915932306877863,0.0927264280993529,0.09437317312287366,244.02365484674942,0.0771005072430283,0.11148295864485092,0.08986553894427,0.07351248771892815
sundial,length,gp_rbf,traffic,10,0.3,results_ablation/length/sundial/impute/gp_rbf_traffic_BM_length10_030_long_results.csv,720.0,15.0,8.022267509389807e-05,8.099210483056528e-05,0.007157159734655309,1.5890972140874595,0.4453422175341593,0.3047472921881589,12.373799655299173,0.00895671117620179,0.26745940916939326,0.21372238942437832,0.16889482671106593
sundial,length,linear,traffic,10,0.3,results_ablation/length/sundial/impute/linear_traffic_BM_length10_030_long_results.csv,720.0,15.0,5.0469184363329854e-05,5.179935031467014e-05,0.005347893326370805,1.1858143129295675,0.2995533323442566,0.22725081205091677,10.747659755185323,0.007104166690283235,0.2121399460409742,0.15969526774208573,0.12792238395218153
sundial,length,mean,traffic,10,0.3,results_ablation/length/sundial/impute/mean_traffic_BM_length10_030_long_results.csv,720.0,15.0,8.574146915365148e-05,8.779942437454506e-05,0.007392569647894965,1.638490742163651,0.4407127956374479,0.3054954858030065,13.967060961073535,0.009259668954862884,0.2765061347910996,0.22075204518407163,0.1767154764457307
sundial,length,saits,traffic,10,0.3,results_ablation/length/sundial/impute/saits_traffic_BM_length10_030_long_results.csv,720.0,15.0,3.4435612184030036e-05,3.4810958637131584e-05,0.003925438280458804,0.8689188732133066,0.17501750484888837,0.15033273574658093,11.6702873081732,0.005868186447619915,0.1752319182007866,0.11721885216216746,0.09797835566577949
sundial,length,gp_rbf,traffic,25,0.3,results_ablation/length/sundial/impute/gp_rbf_traffic_BM_length25_030_long_results.csv,720.0,15.0,8.230719301435683e-05,8.480511329792163e-05,0.007205222094500506,1.5999868144766154,0.46012892977072717,0.3036180443871875,12.593482908598302,0.009072331178608771,0.2709119775199392,0.2151575959543866,0.17034944908045818
sundial,length,linear,traffic,25,0.3,results_ablation/length/sundial/impute/linear_traffic_BM_length25_030_long_results.csv,720.0,15.0,9.573588768641154e-05,9.884910451041328e-05,0.007785212198893229,1.7251627471412927,0.4474220378358036,0.3152984309012918,10.516156954699326,0.009784471763279382,0.292177450557367,0.23247687840006157,0.17849266802566272
sundial,length,mean,traffic,25,0.3,results_ablation/length/sundial/impute/mean_traffic_BM_length25_030_long_results.csv,720.0,15.0,8.481979370117187e-05,8.754407366116842e-05,0.007357239899811921,1.6320426774840444,0.46017199079434923,0.3086953249551099,14.395909942117006,0.009209766213165884,0.275015971990531,0.21969705151926514,0.1757049704832226
sundial,length,saits,traffic,25,0.3,results_ablation/length/sundial/impute/saits_traffic_BM_length25_030_long_results.csv,720.0,15.0,3.853683394414407e-05,3.9319125590501006e-05,0.004234035633228443,0.9372098334015131,0.18160907556305003,0.1592280524572915,12.044758000105565,0.006207804277209783,0.18537336211458008,0.12643398303099687,0.10509492657998233
sundial,length,gp_rbf,traffic,50,0.3,results_ablation/length/sundial/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,8.723899170204445e-05,9.009132782618204e-05,0.007133964256004051,1.5763695129713482,0.4429353686602594,0.29194372900812504,15.012420500574393,0.009340181566867127,0.2789103493754166,0.21302974132024488,0.17220738438269628
sundial,length,linear,traffic,50,0.3,results_ablation/length/sundial/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,9.88978037127742e-05,0.00010102437602149115,0.00756733081958912,1.6732369952541117,0.49396571220761926,0.31220266174165484,12.582630540605368,0.009944737488379178,0.29696320006988763,0.22597064817433696,0.17661608869987389
sundial,length,mean,traffic,50,0.3,results_ablation/length/sundial/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00010092560891751889,0.00010435201503612377,0.007852608009620949,1.7338380431416853,0.493142939077698,0.32068335308375995,19.220195243573322,0.010046173844679322,0.2999922257234577,0.23448940770497237,0.19359679220098036
sundial,length,saits,traffic,50,0.3,results_ablation/length/sundial/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.78817375059481e-05,3.855213246963642e-05,0.004095766279432509,0.9052361564005655,0.1797591929857573,0.15450425695831335,13.309391536322847,0.006154814173145125,0.18379100653269917,0.12230507466887898,0.10341568182869436
sundial,length,gp_rbf,traffic,100,0.3,results_ablation/length/sundial/impute/gp_rbf_traffic_BM_length100_030_long_results.csv,720.0,15.0,7.881029336540788e-05,8.153567159617388e-05,0.006897083565040871,1.5284075035725089,0.4241612599148912,0.28755968464862275,14.51694506744584,0.00887751617094601,0.26509454008986355,0.20595616616500395,0.16663721016772629
sundial,length,linear,traffic,100,0.3,results_ablation/length/sundial/impute/linear_traffic_BM_length100_030_long_results.csv,720.0,15.0,7.866345621921398e-05,8.021419798886334e-05,0.006769662079987702,1.5020624622091745,0.4221128759697777,0.28453851607299424,12.76341841362309,0.008869242144581124,0.2648474665648308,0.20215118971356286,0.16048587347675133
sundial,length,mean,traffic,100,0.3,results_ablation/length/sundial/impute/mean_traffic_BM_length100_030_long_results.csv,720.0,15.0,8.158935440911187e-05,8.396957207609106e-05,0.007016805013020834,1.5546820320485977,0.4391100390082214,0.2946205380073233,18.79274853371555,0.009032682569929704,0.2697280168849387,0.2095312091815416,0.17392290807940924
sundial,length,saits,traffic,100,0.3,results_ablation/length/sundial/impute/saits_traffic_BM_length100_030_long_results.csv,720.0,15.0,4.706382751464844e-05,4.86596370184863e-05,0.004707666679664895,1.0398526743371654,0.19066396751244788,0.16958322925304,14.758886787751242,0.00686030812097011,0.20485800207892266,0.14057724134893382,0.11889901601572123
sundial,length,gp_rbf,traffic,200,0.3,results_ablation/length/sundial/impute/gp_rbf_traffic_BM_length200_030_long_results.csv,720.0,15.0,9.80658663643731e-05,0.00010194772923434223,0.007339243005823206,1.6203135769848538,0.44084555204956,0.293958213512178,19.897615687964624,0.009902821131595435,0.2957115214347988,0.21915964012590733,0.18274301008610172
sundial,length,linear,traffic,200,0.3,results_ablation/length/sundial/impute/linear_traffic_BM_length200_030_long_results.csv,720.0,15.0,7.84650444984436e-05,7.961107624901666e-05,0.006349252065022786,1.401762833452475,0.3969049436949977,0.26773289625819413,15.097792086662714,0.00885804970060812,0.2645132451756076,0.18959718277961424,0.15439650860171353
sundial,length,mean,traffic,200,0.3,results_ablation/length/sundial/impute/mean_traffic_BM_length200_030_long_results.csv,720.0,15.0,9.63189094154923e-05,0.0001005296133182667,0.007344984125207971,1.6246732453051778,0.44042733542728113,0.2952032292443322,22.265470900446942,0.009814219755818202,0.29306576551493185,0.2193310776511789,0.18544579377307885
sundial,length,saits,traffic,200,0.3,results_ablation/length/sundial/impute/saits_traffic_BM_length200_030_long_results.csv,720.0,15.0,3.8094702694151136e-05,3.88889456236804e-05,0.004161893350106699,0.9205463313603809,0.17530176640661185,0.15350375455323473,13.375130644844273,0.006172090625886105,0.18430690458408694,0.12427971769405707,0.10506408945664983
sundial,length,gp_rbf,weather,10,0.3,results_ablation/length/sundial/impute/gp_rbf_weather_BM_length10_030_long_results.csv,720.0,20.0,250.97178385416666,254.97299913194445,11.797359754774305,0.36724189684630826,0.02677519162495931,0.026864354604429982,4.21999452438531,15.842088999060909,0.03651908117330462,0.027195197460437116,0.022529002612052137
sundial,length,linear,weather,10,0.3,results_ablation/length/sundial/impute/linear_weather_BM_length10_030_long_results.csv,720.0,20.0,316.66116319444444,315.49118272569444,12.979242078993055,0.40300109885018714,0.029629463619656033,0.029451834612435626,5.215180906015523,17.794975785160386,0.04102086317112501,0.02991966495572748,0.025126276654329534
sundial,length,mean,weather,10,0.3,results_ablation/length/sundial/impute/mean_weather_BM_length10_030_long_results.csv,720.0,20.0,259.89984809027777,278.7436783854167,11.621133083767361,0.3613876005606074,0.026073392497168647,0.026516938213463327,3.9304454157404822,16.121409618587258,0.0371629692601892,0.026788960877383874,0.022090292961728833
sundial,length,saits,weather,10,0.3,results_ablation/length/sundial/impute/saits_weather_BM_length10_030_long_results.csv,720.0,20.0,276.79819444444445,277.0099956597222,12.06518310546875,0.3748635260721152,0.027426555951436362,0.027441358958908178,4.668134502210574,16.63725321212743,0.038352088578123805,0.027812582117517165,0.023293480326036804
sundial,length,gp_rbf,weather,25,0.3,results_ablation/length/sundial/impute/gp_rbf_weather_BM_length25_030_long_results.csv,720.0,20.0,265.41940321180556,266.57957465277775,11.911653917100695,0.3702444414599414,0.027043758233388265,0.027122108531203663,4.516817683669983,16.291697370495363,0.037555515485319,0.02745866762474939,0.022881953518565406
sundial,length,linear,weather,25,0.3,results_ablation/length/sundial/impute/linear_weather_BM_length25_030_long_results.csv,720.0,20.0,279.6779513888889,276.7523958333333,12.04250718858507,0.3739213895320693,0.02742508888244629,0.027362372914475734,4.8957257319041565,16.723574719206685,0.0385510763583475,0.027760309740471226,0.023400061805562075
sundial,length,mean,weather,25,0.3,results_ablation/length/sundial/impute/mean_weather_BM_length25_030_long_results.csv,720.0,20.0,281.2147157118056,303.2522092013889,12.022698838975694,0.3745104794234227,0.026954593393537733,0.027444667595492293,4.239110160953957,16.76945782402656,0.03865684579503603,0.027714647660972945,0.022792247391982764
sundial,length,saits,weather,25,0.3,results_ablation/length/sundial/impute/saits_weather_BM_length25_030_long_results.csv,720.0,20.0,287.5174609375,289.3337847222222,12.29186767578125,0.3821308677239989,0.027911956045362684,0.027960517968761908,4.590448463272755,16.9563398449518,0.03908764502185546,0.02833513392394046,0.023515830065832004
sundial,length,gp_rbf,weather,50,0.3,results_ablation/length/sundial/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,269.55950303819446,267.95317708333334,11.740636664496527,0.36505443233161,0.026590355767144098,0.02670081952422186,4.900298991085047,16.418267357982526,0.0378472838024533,0.02706443975932979,0.022942896650823576
sundial,length,linear,weather,50,0.3,results_ablation/length/sundial/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,298.70817708333334,296.8876584201389,12.525503336588542,0.39014865724212644,0.02853776878780789,0.02843925947202601,4.7138349461407465,17.283176128343232,0.039841065909988364,0.02887370933924749,0.024245005958434346
sundial,length,mean,weather,50,0.3,results_ablation/length/sundial/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,294.65640625,313.01504774305556,12.50531046549479,0.3898649537877963,0.02811003843943278,0.028512432824942372,4.416571705358209,17.165558722337003,0.03956993502582343,0.028827160863308585,0.023773309936769703
sundial,length,saits,weather,50,0.3,results_ablation/length/sundial/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,290.2503602430556,295.84108506944443,12.306474066840277,0.38243310731744595,0.02783965746561686,0.02799889953296809,4.616266320306892,17.0367356099417,0.039272972819712815,0.028368804482208708,0.02367090152218741
sundial,length,gp_rbf,weather,100,0.3,results_ablation/length/sundial/impute/gp_rbf_weather_BM_length100_030_long_results.csv,720.0,20.0,278.28291015625,275.79168402777776,12.0779296875,0.3750130254085388,0.027482404708862304,0.027501822588246738,4.507548495010073,16.68181375499229,0.038454809253541354,0.027841965456034515,0.023168715822911242
sundial,length,linear,weather,100,0.3,results_ablation/length/sundial/impute/linear_weather_BM_length100_030_long_results.csv,720.0,20.0,291.88246961805555,292.4600086805556,12.47804212782118,0.38854556898490894,0.028428630828857424,0.028380895896740723,4.467112025966731,17.084568171834356,0.03938323613224619,0.028764302067538487,0.023771562111351202
sundial,length,mean,weather,100,0.3,results_ablation/length/sundial/impute/mean_weather_BM_length100_030_long_results.csv,720.0,20.0,273.14456163194444,291.40987413194443,11.786591932508681,0.3652626592111703,0.026537131998274063,0.026904432417678585,3.7550847469436204,16.52708569687785,0.0380981311339825,0.02717037554614277,0.02235357027304283
sundial,length,saits,weather,100,0.3,results_ablation/length/sundial/impute/saits_weather_BM_length100_030_long_results.csv,720.0,20.0,300.9611675347222,297.4712131076389,12.860929226345487,0.3995135825734717,0.029294429355197483,0.029286199928836666,4.761116635166235,17.348232403755784,0.03999103321561104,0.02964693093245959,0.024738040962164087
sundial,length,gp_rbf,weather,200,0.3,results_ablation/length/sundial/impute/gp_rbf_weather_BM_length200_030_long_results.csv,720.0,20.0,287.14163194444444,284.2031467013889,12.449695909288195,0.38751904048446956,0.02831222004360623,0.02836368094521303,4.63806418008226,16.94525396517988,0.03906208992345321,0.0286989585477777,0.023792273199524563
sundial,length,linear,weather,200,0.3,results_ablation/length/sundial/impute/linear_weather_BM_length200_030_long_results.csv,720.0,20.0,295.17091579861113,296.1490625,12.446130777994792,0.38608388230416596,0.028322582244873048,0.028325504236285763,4.278336424711963,17.180538868109206,0.039604467161040914,0.02869074023016157,0.02376318967194479
sundial,length,mean,weather,200,0.3,results_ablation/length/sundial/impute/mean_weather_BM_length200_030_long_results.csv,720.0,20.0,313.23657118055553,326.8549696180556,12.87464124891493,0.40061314797466063,0.02914203749762641,0.029348627573991964,4.1358913102874775,17.698490646960703,0.04079844625413,0.02967853979826595,0.02435511587432634
sundial,length,saits,weather,200,0.3,results_ablation/length/sundial/impute/saits_weather_BM_length200_030_long_results.csv,720.0,20.0,317.409453125,321.2248654513889,13.146534016927083,0.40890882282821356,0.029847643110487196,0.029943213355672245,4.44193829973575,17.815988693446123,0.04106930199149899,0.03030530524984616,0.025107674230746516
timesfm2p0,length,gp_rbf,ETTh1,10,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,14.379453125,14.379453125,2.9145545789930556,1.213437088571219,0.4418870929468458,0.34868880600057006,27.11489374687865,3.792024937286146,0.34472128805999547,0.2649531649205577,0.24183493265029923
timesfm2p0,length,linear,ETTh1,10,0.3,results_ablation/length/timesfm2p0/impute/linear_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,12.49830150462963,12.49830150462963,2.7334765625,1.141522882021599,0.3887460754964953,0.3556162218335592,22.370019315061153,3.5352936942536513,0.32138264281185974,0.24849192109511267,0.22192093968003276
timesfm2p0,length,mean,ETTh1,10,0.3,results_ablation/length/timesfm2p0/impute/mean_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,16.776734664351853,16.776734664351853,3.287683738425926,1.3763615509226221,0.5903031450788552,0.37139430106838545,31.750481696421684,4.095941242785576,0.3723493817637192,0.2988731856429152,0.27534760375875433
timesfm2p0,length,saits,ETTh1,10,0.3,results_ablation/length/timesfm2p0/impute/saits_ETTh1_BM_length10_030_long_results.csv,720.0,15.0,13.5097265625,13.5097265625,2.8237937644675926,1.1772387375426456,0.40974093713492993,0.35888338268538145,24.375492200577284,3.6755579933528457,0.3341336375057162,0.2567023792833242,0.23092229206291026
timesfm2p0,length,gp_rbf,ETTh1,25,0.3,results_ablation/length/timesfm2p0/impute/gp_rbf_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,13.495609085648148,13.495609085648148,2.7690945095486112,1.1499106739530678,0.40013375255549066,0.3264248037631129,24.253367655220078,3.673637037820714,0.33395900936473766,0.251729838774377,0.22827707928591318
timesfm2p0,length,linear,ETTh1,25,0.3,results_ablation/length/timesfm2p0/impute/linear_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,13.330261863425926,13.330261863425926,2.8117881944444445,1.171202904079165,0.41250812280957944,0.3346964406306022,23.26797057196533,3.651063114138939,0.33190688360690473,0.25561098995157683,0.22845518929871705
