model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,ratio,gp_rbf,exchange_rate,50,0.6,results_ablation/ratio/chronos2/impute/gp_rbf_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.012630132039388021,0.012630132039388021,0.08558313234887942,30.78057511901417,0.12866843483664772,0.14159614376657284,169.882559564785,0.1123838602264045,0.16250068501464837,0.12374835322772358,0.09369715235824058
chronos2,ratio,linear,exchange_rate,50,0.6,results_ablation/ratio/chronos2/impute/linear_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.010327792697482638,0.010327792697482638,0.08172674005681818,28.989347330518783,0.12063126380997474,0.1256746103917214,157.50942997820403,0.10162574820134235,0.146945065462027,0.11817222879239363,0.08833686375254471
chronos2,ratio,mean,exchange_rate,50,0.6,results_ablation/ratio/chronos2/impute/mean_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.012819905907216699,0.012819905907216699,0.09377474081636679,33.78924890512028,0.14146448617029672,0.14187333163700055,235.19756068002184,0.1132250233261919,0.16371695912775616,0.1355929542643566,0.09718514793142782
chronos2,ratio,saits,exchange_rate,50,0.6,results_ablation/ratio/chronos2/impute/saits_exchange_rate_BM_length50_060_long_results.csv,450.0,11.0,0.009013671875,0.009013671875,0.0736169680200442,26.875581190057616,0.11191265684185606,0.11587551275554234,158.63217531894333,0.0949403595685207,0.13727837284055913,0.10644595859101832,0.08280890047567704
chronos2,ratio,forward,traffic,50,0.05,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.78080889472255e-05,2.78080889472255e-05,0.0029850595968740957,0.6607520986675581,0.15413208290513547,0.12070220675007695,7.027749117856153,0.00527333755293794,0.15746893234729217,0.08913788336021093,0.07514776515023597
chronos2,ratio,gp_rbf,traffic,50,0.05,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.598955675407692e-05,2.598955675407692e-05,0.002916563351949056,0.6453106145475015,0.1406718831417902,0.11512103930597956,6.8309550227540985,0.005097995366227486,0.15223297946933698,0.08709249361417895,0.0725845569529784
chronos2,ratio,linear,traffic,50,0.05,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.8916445595246776e-05,2.8916445595246776e-05,0.0030358222678855615,0.6722737394743904,0.16147624904107805,0.12406943037985732,7.1925887732931395,0.005377401379406858,0.1605764177842722,0.0906537248035145,0.07650604915808872
chronos2,ratio,mean,traffic,50,0.05,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.523513579810107e-05,2.523513579810107e-05,0.0028629430135091146,0.6331590718701082,0.13395633105604446,0.1118145207469918,6.55317109120746,0.0050234585494558495,0.15000721014587384,0.08549131838853198,0.07077734126934607
chronos2,ratio,saits,traffic,50,0.05,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_005_long_results.csv,720.0,15.0,2.4660284872408267e-05,2.4660284872408267e-05,0.0028326371864036276,0.6261200621996298,0.131591796875,0.11102662496791553,6.326797752496243,0.004965912290043821,0.14828880165424527,0.08458634574259472,0.06973070235748437
chronos2,ratio,forward,traffic,50,0.1,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.54398998286989e-05,2.54398998286989e-05,0.002896858144689489,0.6404661211295132,0.13639437881759495,0.11463967996224239,6.670560407300945,0.005043798155031474,0.15061457804944647,0.08650406969522893,0.07185379452791002
chronos2,ratio,gp_rbf,traffic,50,0.1,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.5308380524317425e-05,2.5308380524317425e-05,0.0028819525683367693,0.637171554491804,0.13328622780005212,0.1129200850163672,6.418876113932228,0.0050307435359315845,0.15022474961323817,0.08605896919280116,0.07123612609760122
chronos2,ratio,linear,traffic,50,0.1,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.599065778432069e-05,2.599065778432069e-05,0.0029376082950168187,0.6497420455791527,0.14135549950787402,0.11673419729842512,7.0347511212355895,0.005098103351671157,0.1522362040595236,0.08772092384132112,0.0734373092513459
chronos2,ratio,mean,traffic,50,0.1,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.5659170415666367e-05,2.5659170415666367e-05,0.002904683925487377,0.6424274848862859,0.13634379794609772,0.11328308224509678,6.362121295442199,0.005065488171505918,0.1512622710337355,0.08673775800640877,0.07163862033210336
chronos2,ratio,saits,traffic,50,0.1,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_010_long_results.csv,720.0,15.0,2.5264433136692752e-05,2.5264433136692752e-05,0.00291442835772479,0.6445484822538556,0.1334798554018064,0.11356909209402521,6.431491547614463,0.005026373756167836,0.1500942621283991,0.0870287398230196,0.07134752729653163
chronos2,ratio,forward,traffic,50,0.2,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_020_long_results.csv,720.0,15.0,3.0274487755916736e-05,3.0274487755916736e-05,0.00334906260172526,0.7399931960006678,0.1728381737783696,0.1379136682778327,8.305029426693547,0.005502225709284992,0.16430383969867726,0.1000075013146286,0.08596802397105886
chronos2,ratio,gp_rbf,traffic,50,0.2,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_020_long_results.csv,720.0,15.0,4.034151081685667e-05,4.034151081685667e-05,0.003929613607901114,0.8691746805221938,0.21412048763895322,0.15867090409605109,7.886575979313102,0.006351496738317408,0.18966421173492468,0.11734353303987358,0.09560678881085859
chronos2,ratio,linear,traffic,50,0.2,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_020_long_results.csv,720.0,15.0,4.936022890938653e-05,4.936022890938653e-05,0.0042215220133463545,0.9343091106954396,0.24757465116952293,0.16903377852426935,9.322239481339912,0.00702568351901696,0.20979633327913902,0.126060309557063,0.10541258765048077
chronos2,ratio,mean,traffic,50,0.2,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_020_long_results.csv,720.0,15.0,3.546848341270729e-05,3.546848341270729e-05,0.0036322304054542823,0.803609417211949,0.1874805501679018,0.1445444504428751,7.90671358848888,0.005955542243381982,0.17784047943073045,0.10846327174098677,0.09010378868609009
chronos2,ratio,saits,traffic,50,0.2,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_020_long_results.csv,720.0,15.0,2.9272856535734955e-05,2.9272856535734955e-05,0.0033241565139205368,0.7351700697348128,0.1526739674400764,0.12915720218355584,6.2101866712690095,0.005410439588031175,0.16156298300724753,0.09926377212676868,0.0797983076194647
chronos2,ratio,forward,traffic,50,0.3,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.579004133189166e-05,5.579004133189166e-05,0.004424485100640191,0.9775614445186512,0.2361834499117068,0.1764626905245102,11.981504183658577,0.007469273146156302,0.22304251452294144,0.13212105957377007,0.11832263132686897
chronos2,ratio,gp_rbf,traffic,50,0.3,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,6.317350047606009e-05,6.317350047606009e-05,0.005399329927232531,1.1960401259139255,0.3363440241069361,0.2238455100293366,9.934625351066625,0.007948175921307988,0.237343193731174,0.16123123363464598,0.13058476696303212
chronos2,ratio,linear,traffic,50,0.3,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.198271186263473e-05,5.198271186263473e-05,0.004529519257722077,1.0010427222795637,0.266113824036012,0.19087016779012156,11.967695621711693,0.007209903734630215,0.215297396008045,0.13525752038433733,0.12212489503860602
chronos2,ratio,mean,traffic,50,0.3,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,5.5730000690177634e-05,5.5730000690177634e-05,0.005098915806523076,1.1273110578975225,0.3040111433968272,0.21195373075248922,9.29336833478866,0.007465252888561621,0.22292246423887746,0.15226046505113044,0.12230255168127749
chronos2,ratio,saits,traffic,50,0.3,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,3.4008696675300596e-05,3.4008696675300596e-05,0.0036985962479202834,0.8181792775241806,0.17848178003054077,0.14733747764109564,6.941584812558195,0.005831697580919349,0.17414231169935954,0.11044504481212793,0.08902207265905425
chronos2,ratio,forward,traffic,50,0.4,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_040_long_results.csv,720.0,15.0,6.000680504021821e-05,6.000680504021821e-05,0.005024188006365741,1.1137466993934118,0.33701393512621586,0.2136971962538943,12.98354417642382,0.007746405943417774,0.23131807156155157,0.1500289927076084,0.13512531761121496
chronos2,ratio,gp_rbf,traffic,50,0.4,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_040_long_results.csv,720.0,15.0,0.00010522576393904509,0.00010522576393904509,0.0074079711348922165,1.6466724894022013,0.5795222668915007,0.30992179015901067,11.249471749186478,0.010257961002998845,0.30631647433653236,0.2212119542434996,0.17085483380496702
chronos2,ratio,linear,traffic,50,0.4,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_040_long_results.csv,720.0,15.0,8.37784453674599e-05,8.37784453674599e-05,0.005984603740550854,1.3254869569853276,0.4363372166657017,0.2498746594085625,13.457688796331546,0.009153056613364734,0.27332254727707717,0.17870829471576682,0.1568051763301597
chronos2,ratio,mean,traffic,50,0.4,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_040_long_results.csv,720.0,15.0,8.267790631011681e-05,8.267790631011681e-05,0.00655289473357024,1.4587370632071526,0.49295739672591476,0.27860284129533014,10.714289765164551,0.009092739208297838,0.27152138865931497,0.19567822600406234,0.15297607117080123
chronos2,ratio,saits,traffic,50,0.4,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_040_long_results.csv,720.0,15.0,3.5046079644450434e-05,3.5046079644450434e-05,0.0038169903225368923,0.845807889794558,0.1745527443260769,0.14703183596345953,6.960415499586685,0.005919972942881617,0.17677833240943613,0.11398045067965792,0.09132256310068558
chronos2,ratio,forward,traffic,50,0.5,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_050_long_results.csv,720.0,15.0,9.678299780245181e-05,9.678299780245181e-05,0.006875920472321687,1.5300708148934616,0.4450574810386753,0.28442370406888584,14.931712106071599,0.009837835016021148,0.2937709488592428,0.2053242078307987,0.18258627330423016
chronos2,ratio,gp_rbf,traffic,50,0.5,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00014030836246631763,0.00014030836246631763,0.009389493730333116,2.089350860355636,0.698131368689208,0.3832449721751694,12.375803755714452,0.011845183091295704,0.35371305480062526,0.280382876717877,0.2129359983098323
chronos2,ratio,linear,traffic,50,0.5,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00011681983868281046,0.00011681983868281046,0.00797629744918258,1.7741839440874672,0.5493365345646133,0.32831680746957026,15.006715903978947,0.010808322658156096,0.3227510115480213,0.2381829402723222,0.20589460189868639
chronos2,ratio,mean,traffic,50,0.5,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_050_long_results.csv,720.0,15.0,0.00014558876002276384,0.00014558876002276384,0.009513665658456308,2.116999747348026,0.7123450345935618,0.38369194654533567,12.510927389280305,0.012066016742188114,0.3603074438157962,0.2840908170408267,0.21723586491263225
chronos2,ratio,saits,traffic,50,0.5,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_050_long_results.csv,720.0,15.0,4.3160664262595e-05,4.3160664262595e-05,0.0044815374303747105,0.9926763090010081,0.17323777736365215,0.16323478285993642,7.342400537365757,0.006569677637646691,0.19617938603034085,0.13382471866273077,0.10508641397240265
chronos2,ratio,forward,traffic,50,0.6,results_ablation/ratio/chronos2/impute/forward_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.00018088248040941027,0.00018088248040941027,0.010247393714057074,2.277318367297461,0.725959826597962,0.40747726852979793,16.447639088019713,0.013449255756710491,0.40161281609878363,0.306000920915049,0.25739118415781115
chronos2,ratio,gp_rbf,traffic,50,0.6,results_ablation/ratio/chronos2/impute/gp_rbf_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.0002264982682687265,0.0002264982682687265,0.012619474905508537,2.7984428470619944,0.9875961635884669,0.48557467474316074,14.128581445072635,0.015049859410264486,0.4494089880498662,0.3768344469143186,0.2824811252441402
chronos2,ratio,linear,traffic,50,0.6,results_ablation/ratio/chronos2/impute/linear_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.00020471109284294977,0.00020471109284294977,0.01144646962483724,2.537713884244502,0.8433462576713756,0.4488648391978235,16.28456621926828,0.014307728430570304,0.42724796159154943,0.3418069359062027,0.27240536049211794
chronos2,ratio,mean,traffic,50,0.6,results_ablation/ratio/chronos2/impute/mean_traffic_BM_length50_060_long_results.csv,720.0,15.0,0.0002567013767030504,0.0002567013767030504,0.013443599277072482,2.9809657875549034,1.0329245853114868,0.506388769404944,15.454235751041926,0.01602190303001021,0.4784355143171024,0.4014439060298757,0.30325908722079015
chronos2,ratio,saits,traffic,50,0.6,results_ablation/ratio/chronos2/impute/saits_traffic_BM_length50_060_long_results.csv,720.0,15.0,5.6890425858674224e-05,5.6890425858674224e-05,0.005296349348845306,1.174405964228469,0.1992167371685387,0.1909051220285666,7.935046042251291,0.007542574219633124,0.22523138289414496,0.15815609543832315,0.1235781507789749
chronos2,ratio,forward,weather,50,0.05,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_005_long_results.csv,720.0,20.0,240.50986328125,240.50986328125,11.270701633029514,0.3494666724620338,0.025582288636101617,0.025678559292001565,2.6202306325350326,15.508380420961114,0.03574981831582561,0.02598114856197945,0.020652352433892872
chronos2,ratio,gp_rbf,weather,50,0.05,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_005_long_results.csv,720.0,20.0,242.42210286458334,242.42210286458334,11.277977701822916,0.3497197095187124,0.025595133834415012,0.02569682924996158,2.672276969485461,15.569910175225267,0.03589165630768889,0.02599792130873681,0.020634378514435087
chronos2,ratio,linear,weather,50,0.05,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_005_long_results.csv,720.0,20.0,248.2400542534722,248.2400542534722,11.34838107638889,0.35143113557467026,0.025745421515570747,0.025865280774971248,2.800219595269706,15.755635634701388,0.03631978943653066,0.026160214712769685,0.02090387171911174
chronos2,ratio,mean,weather,50,0.05,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_005_long_results.csv,720.0,20.0,248.79399088541666,248.79399088541666,11.332811414930555,0.35097150728636034,0.02570325003729926,0.025833374530356727,2.7773168568244304,15.773204838757932,0.036360289852172135,0.026124323629802566,0.020826858550719852
chronos2,ratio,saits,weather,50,0.05,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_005_long_results.csv,720.0,20.0,240.58885416666666,240.58885416666666,11.156122911241319,0.34573202202326825,0.025305963622199164,0.025430652664309293,2.754983180502699,15.510926928029372,0.035755688507461296,0.025717022433034926,0.0206335666915449
chronos2,ratio,forward,weather,50,0.1,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_010_long_results.csv,720.0,20.0,247.38655815972223,247.38655815972223,11.37064968532986,0.35229285183192827,0.02580986499786377,0.025902526732989605,2.5755221536511717,15.728526890962238,0.036257298535666824,0.02621154816617852,0.020506351427868594
chronos2,ratio,gp_rbf,weather,50,0.1,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_010_long_results.csv,720.0,20.0,243.19794813368057,243.19794813368057,11.414282904730904,0.3542784614873589,0.02594416936238607,0.02600248213860502,2.3732610250952293,15.594805164979798,0.035949044077174856,0.026312131181540556,0.02022424717991779
chronos2,ratio,linear,weather,50,0.1,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_010_long_results.csv,720.0,20.0,250.99460286458333,250.99460286458333,11.390517849392362,0.35347361309941094,0.02583129405975342,0.025936150803784398,2.5872430261672923,15.842809184755819,0.03652074134071397,0.026257348129567565,0.020484231260955273
chronos2,ratio,mean,weather,50,0.1,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_010_long_results.csv,720.0,20.0,270.99552734375,270.99552734375,11.626941731770833,0.3603420088875675,0.026312527656555177,0.02653510155914531,3.0019306728284443,16.46194178533474,0.03794796181011805,0.02680235093522022,0.021579748260342087
chronos2,ratio,saits,weather,50,0.1,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_010_long_results.csv,720.0,20.0,260.6677387152778,260.6677387152778,11.695650227864583,0.3628867065741963,0.026531796985202364,0.026614366739175607,2.763447208761071,16.14520791799467,0.0372178289461749,0.026960737316352915,0.02118605274596489
chronos2,ratio,forward,weather,50,0.2,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_020_long_results.csv,720.0,20.0,268.1843402777778,268.1843402777778,11.515484754774306,0.3569477065792763,0.026079812579684787,0.026193685224286587,2.6753127192408663,16.376334763242287,0.03775062105606822,0.02654542103219363,0.02095958088611522
chronos2,ratio,gp_rbf,weather,50,0.2,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_020_long_results.csv,720.0,20.0,227.38168836805556,227.38168836805556,10.692819281684027,0.3314889563974487,0.024171726173824733,0.02434922266016854,2.685279122301048,15.079180626547835,0.03476042972365993,0.024649017900508167,0.01961111267576237
chronos2,ratio,linear,weather,50,0.2,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_020_long_results.csv,720.0,20.0,241.889091796875,241.889091796875,10.921334092881944,0.33752139803633896,0.024726958009931778,0.024896008745036894,2.9787789474565334,15.552784052923611,0.03585217728124514,0.025175788766391687,0.02052572687180782
chronos2,ratio,mean,weather,50,0.2,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_020_long_results.csv,720.0,20.0,310.37552951388886,310.37552951388886,12.303617350260417,0.38254859887826037,0.027673329777187772,0.02818508813005205,2.9193053317589706,17.61747795553861,0.04061169632144836,0.028362219197611754,0.022610017042784317
chronos2,ratio,saits,weather,50,0.2,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_020_long_results.csv,720.0,20.0,239.5671484375,239.5671484375,10.955584309895833,0.3391096704565333,0.024748997423383923,0.025011564670127846,2.6659593478116106,15.477956856042079,0.03567968611060158,0.025254742145293146,0.020214607291633817
chronos2,ratio,forward,weather,50,0.3,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_030_long_results.csv,720.0,20.0,274.029931640625,274.029931640625,11.831884223090277,0.3664868339541408,0.02676002237531874,0.02696040136062937,2.50255419890586,16.553849450826384,0.03815982676661067,0.027274783041667652,0.021129803231374204
chronos2,ratio,gp_rbf,weather,50,0.3,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,239.45912000868054,239.45912000868054,11.07979966905382,0.34379514738993705,0.02503183470831977,0.025250155648880314,2.4001916064372795,15.474466711608532,0.035671640652210145,0.025541082588420982,0.020048714951299017
chronos2,ratio,linear,weather,50,0.3,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,281.90662977430554,281.90662977430554,11.743771430121528,0.36492857311871835,0.02659707652197944,0.02663759801118877,2.3420807596789035,16.790075335575644,0.03870437314940812,0.02707166600078857,0.021094337679711073
chronos2,ratio,mean,weather,50,0.3,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,351.6769661458333,351.6769661458333,13.42377454969618,0.42022626406653013,0.030084682040744357,0.030713039431284686,2.62071816479452,18.7530521821338,0.043229414689385855,0.030944398334181507,0.02314153316418244
chronos2,ratio,saits,weather,50,0.3,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,266.75144748263887,266.75144748263887,11.790182291666667,0.3658728641222061,0.026588043106926813,0.026889112353321844,2.1627743904139454,16.332527284001056,0.037649636338048825,0.02717865201886929,0.02063005072908459
chronos2,ratio,forward,weather,50,0.4,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_040_long_results.csv,720.0,20.0,267.2553949652778,267.2553949652778,11.71250705295139,0.3634756004630539,0.026511069933573404,0.026675856002441913,2.65930602832278,16.347947729463712,0.037685183449267086,0.026999595560597455,0.02137938196769214
chronos2,ratio,gp_rbf,weather,50,0.4,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_040_long_results.csv,720.0,20.0,271.0581130642361,271.0581130642361,11.72087660047743,0.36313707186168226,0.02652542485131158,0.026668183139956666,2.7191326723624187,16.463842597165346,0.03795234354926503,0.027018888987462148,0.021322958902849107
chronos2,ratio,linear,weather,50,0.4,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_040_long_results.csv,720.0,20.0,275.24249348958335,275.24249348958335,11.892810329861112,0.3675837398278195,0.027048888736301,0.027052688583867245,2.567150065062125,16.590433794496857,0.03824416075919544,0.0274152295092307,0.021612138196679658
chronos2,ratio,mean,weather,50,0.4,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_040_long_results.csv,720.0,20.0,413.25181857638887,413.25181857638887,14.565017903645833,0.4568109923041642,0.03252423975202772,0.03348811627216184,2.7552085081282147,20.328596079817927,0.0468613482995961,0.033575185137856976,0.024433706011119105
chronos2,ratio,saits,weather,50,0.4,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_040_long_results.csv,720.0,20.0,240.8681467013889,240.8681467013889,11.481792263454862,0.35506375303819926,0.026112347178988988,0.02617474186041911,2.2189424519553413,15.519927406447135,0.03577643635213988,0.026467753318958422,0.020446778517751948
chronos2,ratio,forward,weather,50,0.5,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_050_long_results.csv,720.0,20.0,293.4601215277778,293.4601215277778,12.351742757161459,0.3844847191382003,0.027983361350165475,0.02807487631011142,2.553476233674276,17.13067778950319,0.039489527724890186,0.028473157574565807,0.02209643106296921
chronos2,ratio,gp_rbf,weather,50,0.5,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_050_long_results.csv,720.0,20.0,181.62176649305556,181.62176649305556,10.125228678385417,0.3137574543046163,0.023001587390899657,0.02312079527927644,2.6268233479554595,13.476712006014507,0.031066429416352036,0.02334061171011903,0.018845860463334155
chronos2,ratio,linear,weather,50,0.5,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_050_long_results.csv,720.0,20.0,257.04279947916666,257.04279947916666,11.476161431206597,0.35556806350306636,0.025917714171939426,0.026179573000053646,2.392900281842198,16.032554365389398,0.036958140704788485,0.026454773160851763,0.02051319699273607
chronos2,ratio,mean,weather,50,0.5,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_050_long_results.csv,720.0,20.0,462.3992013888889,462.3992013888889,15.455457628038195,0.48536731332202077,0.03445342699686686,0.035567864438136886,2.889868055825845,21.50346951979817,0.04956965896023824,0.0356278210356194,0.02577012768608071
chronos2,ratio,saits,weather,50,0.5,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_050_long_results.csv,720.0,20.0,272.16102430555554,272.16102430555554,11.543872748480903,0.3586689605975307,0.02591474559572008,0.02632647938958921,2.1948873425803113,16.497303546505883,0.038029477513426904,0.026610860851814636,0.020953113081181345
chronos2,ratio,forward,weather,50,0.6,results_ablation/ratio/chronos2/impute/forward_weather_BM_length50_060_long_results.csv,720.0,20.0,283.4695269097222,283.4695269097222,11.879942491319444,0.3687462241425128,0.026826273070441352,0.027061438211374998,2.4460729156348866,16.836553296613953,0.038811513844806834,0.027385566650989217,0.021278681407529136
chronos2,ratio,gp_rbf,weather,50,0.6,results_ablation/ratio/chronos2/impute/gp_rbf_weather_BM_length50_060_long_results.csv,720.0,20.0,230.58001085069444,230.58001085069444,11.157690972222222,0.342697370906609,0.025419443448384604,0.02555589914975479,2.6284623899925603,15.184861239099106,0.03500404398869993,0.025720637117073737,0.020568040535447148
chronos2,ratio,linear,weather,50,0.6,results_ablation/ratio/chronos2/impute/linear_weather_BM_length50_060_long_results.csv,720.0,20.0,262.5811935763889,262.5811935763889,11.598513454861111,0.35956488302827777,0.026240575048658583,0.026397817862549043,2.273248870728045,16.20435724045816,0.037354179582036,0.02673681825501972,0.020700637992274798
chronos2,ratio,mean,weather,50,0.6,results_ablation/ratio/chronos2/impute/mean_weather_BM_length50_060_long_results.csv,720.0,20.0,532.1986675347222,532.1986675347222,16.952648383246526,0.533915324173476,0.03781494723425971,0.039113536506146934,2.713837492664974,23.06943145235101,0.05317950428635604,0.039079135488190364,0.02917010763739127
chronos2,ratio,saits,weather,50,0.6,results_ablation/ratio/chronos2/impute/saits_weather_BM_length50_060_long_results.csv,720.0,20.0,279.70625651041667,279.70625651041667,11.757632378472222,0.3660385968179954,0.0263441096411811,0.026904324801779338,2.2414699161035005,16.72442096188734,0.03855302711150568,0.027103618169343358,0.021199657865781065
sundial,ratio,forward,ETTh1,50,0.05,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,16.12950665509259,15.798696469907407,3.1385601128472222,1.3044810803284967,0.4439304358936916,0.3547161205418312,16.923015509437935,4.0161557060319,0.3650963247682741,0.28531681691121136,0.24109746046663202
sundial,ratio,gp_rbf,ETTh1,50,0.05,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,16.623208912037036,16.337271412037037,3.1749873408564815,1.3195311954772202,0.46003504672897194,0.3560535031606612,18.422829484682854,4.077156964360955,0.37064176096456714,0.28862830382585014,0.24585625852937154
sundial,ratio,linear,ETTh1,50,0.05,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,15.628553240740741,15.330638020833334,3.0862123842592593,1.2829293975429545,0.4395160995911215,0.34866604904970905,16.594318243170466,3.9532965030137497,0.3593819885523447,0.28055804640619136,0.23685906313977295
sundial,ratio,mean,ETTh1,50,0.05,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,16.762297453703702,16.43970775462963,3.2242979600694444,1.3407278785115884,0.5008718786507009,0.36476625981237515,17.552980324211447,4.094178483371689,0.3721891347437905,0.29311098008754527,0.24859907691297145
sundial,ratio,saits,ETTh1,50,0.05,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,15.741647858796297,15.436710069444445,3.1265104166666666,1.2999959874151983,0.46172322210864486,0.3525712896727927,17.14506258963388,3.96757455617362,0.3606799623150864,0.28422141620663016,0.2405501796374002
sundial,ratio,forward,ETTh1,50,0.1,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,15.79290943287037,15.364827835648148,3.076950593171296,1.2793539193031047,0.43492949583820095,0.3466870657433588,17.61032466783795,3.9740293699053573,0.361266749517331,0.2797160855524555,0.23764437504794106
sundial,ratio,gp_rbf,ETTh1,50,0.1,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,16.409184027777776,15.958240740740742,3.154615523726852,1.3115877334436243,0.4390563850759346,0.35382616144018514,18.623115295524148,4.050825104565461,0.3682480128284554,0.2867763647808304,0.24450904446825092
sundial,ratio,linear,ETTh1,50,0.1,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,15.557178819444445,15.322445023148148,3.092820457175926,1.2849011788878446,0.43662050051109813,0.3492217894875996,16.892417777786545,3.944258969622107,0.35856041427391133,0.28115876592810934,0.23836752185047475
