model,suite,imputer,dataset,position,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
sundial,position,saits,traffic,front,50,0.3,results_ablation/position/sundial/impute/saits_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,2.8656577622448958e-05,2.887199874277468e-05,0.0033614073859320748,0.7438492294312135,0.1529461067768643,0.13200954087770295,11.006222353977948,0.0053531838771378815,0.15985325068409495,0.10037613312884305,0.0849305199205128
sundial,position,gp_rbf,traffic,middle,50,0.3,results_ablation/position/sundial/impute/gp_rbf_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0001080976923306783,0.00011177737403798987,0.00774470293963397,1.7370721671996987,0.610896067334414,0.3159185506443078,23.756175307445236,0.010397004007437831,0.31046848494453305,0.23126721758436405,0.19666055447585232
sundial,position,linear,traffic,middle,50,0.3,results_ablation/position/sundial/impute/linear_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.0001275835324216772,0.00012965679168701173,0.008297846758807147,1.8634241469515274,0.6353375405280223,0.3327009680708654,15.302760091196577,0.011295288062801993,0.3372924516871861,0.2477848339450266,0.1967451042041471
sundial,position,mean,traffic,middle,50,0.3,results_ablation/position/sundial/impute/mean_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00011869880888197157,0.00012181148484901146,0.008159035576714409,1.8309508374408876,0.6596704565192218,0.3310134113634539,30.014275474071418,0.010894898296082051,0.3253362762185696,0.24363974586322326,0.21305281634574114
sundial,position,saits,traffic,middle,50,0.3,results_ablation/position/sundial/impute/saits_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,3.8507881539839284e-05,3.910104433695475e-05,0.004182005281801577,0.9298459605906171,0.1891824330925776,0.16320525524567742,15.440148114066135,0.006205471903073874,0.18530371429451756,0.12488028695017642,0.1075255774679417
sundial,position,gp_rbf,weather,back,50,0.3,results_ablation/position/sundial/impute/gp_rbf_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,274.5132769097222,277.8974262152778,11.978642985026042,0.3707862345704985,0.027256066004435222,0.02723650000622786,5.285107747691116,16.56844219924499,0.0381934658759524,0.027613090391180938,0.023393395636312854
sundial,position,linear,weather,back,50,0.3,results_ablation/position/sundial/impute/linear_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,322.87348090277777,319.9309375,13.164920247395834,0.40999043873881874,0.03004787656995985,0.029862071948255377,5.7292748766187405,17.96868055542136,0.04142128628487768,0.03034768906949262,0.025856051836820906
sundial,position,mean,weather,back,50,0.3,results_ablation/position/sundial/impute/mean_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,416.896015625,478.9291883680556,16.455826822916666,0.5175163475907073,0.03700757026672363,0.03780661385706169,5.94922903918241,20.41803162954255,0.04706751455079986,0.03793386563827287,0.031825142345271
sundial,position,saits,weather,back,50,0.3,results_ablation/position/sundial/impute/saits_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,282.53096788194443,289.2535243055556,11.964438883463542,0.37020816058558087,0.027079619566599527,0.02725046118951664,5.474263637679492,16.80865752765355,0.038747208698489514,0.02758034718806009,0.023562947472191013
sundial,position,gp_rbf,weather,front,50,0.3,results_ablation/position/sundial/impute/gp_rbf_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,306.32239800347224,302.00400607638886,12.730501030815972,0.3954305600864853,0.029040322568681505,0.02892787288687301,4.910494713508438,17.50206839214932,0.040345654941814704,0.029346268699081638,0.024743869485582735
sundial,position,linear,weather,front,50,0.3,results_ablation/position/sundial/impute/linear_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,302.6627907986111,303.98157986111113,12.735476345486111,0.3957742943009283,0.029034757084316676,0.028925554557219065,4.752279816149044,17.397206407886618,0.04010392777341473,0.02935773776230381,0.02456531763210807
sundial,position,mean,weather,front,50,0.3,results_ablation/position/sundial/impute/mean_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,296.93143663194445,295.22245442708333,12.502600368923611,0.3885324896735162,0.028465606901380752,0.028413369998679338,4.717579363801449,17.23169859973022,0.03972240024372862,0.02882091356620804,0.02409285435033961
sundial,position,saits,weather,front,50,0.3,results_ablation/position/sundial/impute/saits_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,295.03229166666665,293.590234375,12.475363498263889,0.3873867283489186,0.028419349988301593,0.028342777568398522,4.745749381257036,17.176504058354443,0.03959516614367119,0.02875812730799499,0.024059063031629774
sundial,position,gp_rbf,weather,middle,50,0.3,results_ablation/position/sundial/impute/gp_rbf_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,291.6584592013889,285.98740234375,12.46452894422743,0.38629185745849215,0.028315722677442763,0.028424788497717478,5.6733616027916485,17.078010984929975,0.03936812054737327,0.028733151564053806,0.02467996265010929
sundial,position,linear,weather,middle,50,0.3,results_ablation/position/sundial/impute/linear_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,271.9972569444444,266.05004991319447,11.907310384114583,0.36867430113551025,0.02713656610912747,0.02709976828916499,4.53801933531653,16.492339341174265,0.03801803405938009,0.027448654940582035,0.02304495201422902
sundial,position,mean,weather,middle,50,0.3,results_ablation/position/sundial/impute/mean_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,354.1340668402778,369.07670138888886,13.558140733506944,0.4204840505871324,0.030634298854404024,0.030897909162121002,5.338530602220979,18.81845017104963,0.043380169710767795,0.031254138392694204,0.0267288791796403
sundial,position,saits,weather,middle,50,0.3,results_ablation/position/sundial/impute/saits_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,338.5824739583333,345.49164496527777,13.082249891493056,0.40572309151285824,0.029570388264126248,0.029817483442884027,5.5252857963440585,18.40061069525502,0.0424169688516602,0.030157117899363574,0.025682978729744194
timesfm2p0,position,gp_rbf,ETTh1,back,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,12.317594039351851,12.317594039351851,2.682958441840278,1.1151330265411064,0.37405321352949766,0.31734876688807345,26.16797177871818,3.509643007394321,0.31905081800584983,0.24389947460222305,0.22321433691304227
timesfm2p0,position,linear,ETTh1,back,50,0.3,results_ablation/position/timesfm2p0/impute/linear_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,15.18466869212963,15.18466869212963,3.0682855902777777,1.2895087197114665,0.4308585535922897,0.38014819910487724,24.317327444049187,3.896751043129344,0.35424161524582126,0.2789283768722918,0.24916603675023857
timesfm2p0,position,mean,ETTh1,back,50,0.3,results_ablation/position/timesfm2p0/impute/mean_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,41.68157696759259,41.68157696759259,5.242939453125,2.2446474027680274,1.202531030957944,0.5157309220792688,44.157015453092235,6.456127087317333,0.5869065953484569,0.4766194503972048,0.42524070577792794
timesfm2p0,position,saits,ETTh1,back,50,0.3,results_ablation/position/timesfm2p0/impute/saits_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,12.9280859375,12.9280859375,2.7685951967592595,1.1547493301342018,0.3880001003942757,0.3624808606177937,23.095992019402605,3.595564759185961,0.3268616993792153,0.2516844477891549,0.2253310463442373
timesfm2p0,position,gp_rbf,ETTh1,front,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.658224826388889,12.658224826388889,2.7429689308449072,1.1431006225554774,0.3915540121203271,0.35487400338525743,22.10382732127154,3.557839910168653,0.32343224974209805,0.24935484301591054,0.2223235481049159
timesfm2p0,position,linear,ETTh1,front,50,0.3,results_ablation/position/timesfm2p0/impute/linear_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.687139756944445,12.687139756944445,2.7398750361689816,1.1419257140009886,0.3915703490070093,0.35471747823340316,22.30599562945009,3.561901143623226,0.3238014439459143,0.24907358659607,0.2222822954033653
timesfm2p0,position,mean,ETTh1,front,50,0.3,results_ablation/position/timesfm2p0/impute/mean_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.336546585648149,12.336546585648149,2.7144106264467593,1.1320388653194149,0.39034467180198595,0.35244111349291185,22.724630698849243,3.512342037109733,0.31929617847035013,0.24675869566990058,0.2210135453474801
timesfm2p0,position,saits,ETTh1,front,50,0.3,results_ablation/position/timesfm2p0/impute/saits_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.748324652777777,12.748324652777777,2.7499180772569445,1.1457975509957672,0.3920692172897196,0.35548053479522385,22.57370396320614,3.570479611029557,0.3245812859519132,0.24998656847702772,0.2235570854305311
timesfm2p0,position,gp_rbf,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,15.38330150462963,15.38330150462963,3.0424052372685186,1.2634254553911506,0.4295859192464953,0.3823975050847337,34.78854735762832,3.922155211695431,0.3565510298343398,0.2765756738251478,0.2606784745524874
timesfm2p0,position,linear,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p0/impute/linear_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,17.69081452546296,17.69081452546296,3.29642578125,1.3676763498143447,0.44544775846962614,0.39695693208199423,30.877801002760773,4.206044998031162,0.38235857446582844,0.29966789778548547,0.2725098191868142
timesfm2p0,position,mean,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p0/impute/mean_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,19.52081741898148,19.52081741898148,3.4820008680555556,1.4367808282226378,0.4469263379818925,0.4101561523770398,37.704858608867085,4.418236912953116,0.40164828680621256,0.31653795639887616,0.29726939777876055
timesfm2p0,position,saits,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p0/impute/saits_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,13.082233796296297,13.082233796296297,2.8249555121527776,1.176817053453789,0.40133907710280375,0.36052149131687555,24.367735949724754,3.6169370738646114,0.3288045905697254,0.2568079901812115,0.23152653074391885
timesfm2p0,position,gp_rbf,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.006039826749551176,0.006039826749551176,0.05916941016611427,21.78680491659741,0.08712290754221906,0.08966995699263666,564.2321735673964,0.07771632228529073,0.11237339225345246,0.08555560971598675,0.07882556200603734
timesfm2p0,position,linear,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p0/impute/linear_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.006005658236416903,0.006005658236416903,0.06052491467408459,22.24465383808,0.08991453228574811,0.0922889191973924,527.0844039421619,0.07749618207638943,0.11205508200255289,0.08751559232062298,0.07971692426821109
timesfm2p0,position,mean,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p0/impute/mean_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.01269032642094776,0.01269032642094776,0.09210200145991161,32.1550177273815,0.1271612733783144,0.13690390314449397,761.5799473110983,0.11265134895307627,0.16288745853559963,0.13317426806931645,0.12184071547354766
timesfm2p0,position,saits,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p0/impute/saits_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.004996642295760338,0.004996642295760338,0.05588875818734217,20.678908281478016,0.08223688299005681,0.08451997366469427,567.4986706555246,0.07068693157692119,0.10220929215007056,0.08081197310507886,0.07558300261783318
timesfm2p0,position,gp_rbf,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.0065379148541074815,0.0065379148541074815,0.06401131678109218,23.5642738425127,0.09833734685724432,0.10114045657347312,565.2940617366357,0.08085737352961374,0.1169151741235566,0.09255673194230804,0.08417747816787868
timesfm2p0,position,linear,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p0/impute/linear_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.006618955207593513,0.006618955207593513,0.06441542500197285,23.74069321159579,0.09897409766611427,0.1019326206500894,556.9190659581254,0.08135696164185037,0.11763755018627663,0.09314104949983694,0.08458637281642342
timesfm2p0,position,mean,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p0/impute/mean_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.007091824309994476,0.007091824309994476,0.06379429672703599,23.341418713604483,0.09371015452375316,0.09656660489401321,568.5643213826258,0.08421296996303168,0.12176717616339232,0.09224293325827101,0.08406436520494537
timesfm2p0,position,saits,exchange_rate,front,50,0.3,results_ablation/position/timesfm2p0/impute/saits_exchange_rate_BM_position_front_length50_030_long_results.csv,450.0,11.0,0.00714215904775292,0.00714215904775292,0.06526345609414456,23.912132095884818,0.09617087007773042,0.09879982400186861,593.0868180863675,0.08451129538560465,0.12219853779688426,0.09436725434022955,0.0863655625209239
timesfm2p0,position,gp_rbf,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.008307794127801452,0.008307794127801452,0.07140828450520834,26.341394792496917,0.10879586884469697,0.1141064089141581,736.2835494112566,0.09114710158749675,0.1317935370366289,0.10325232755344464,0.0967754821387826
timesfm2p0,position,linear,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p0/impute/linear_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.009879545731977983,0.009879545731977983,0.07564340302438446,27.814079677877523,0.1137356228298611,0.11930268602544647,703.1216434059561,0.09939590400000387,0.1437208372724679,0.10937606862354049,0.10072315166290144
timesfm2p0,position,mean,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p0/impute/mean_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.006840586036142677,0.006840586036142677,0.06669794872553661,24.75020404907904,0.10590997869318182,0.10208284574858724,574.2015977915325,0.08270783539751646,0.11959083698583857,0.0964414492893981,0.08682599999202316
timesfm2p0,position,saits,exchange_rate,middle,50,0.3,results_ablation/position/timesfm2p0/impute/saits_exchange_rate_BM_position_middle_length50_030_long_results.csv,450.0,11.0,0.009670487220841224,0.009670487220841224,0.07272769195864899,26.519906878857093,0.10588662503945707,0.11131106897445975,749.8601316149975,0.09833863544325407,0.14219208693082475,0.10516011586544609,0.09853887970148745
timesfm2p0,position,gp_rbf,traffic,back,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00024159385098351373,0.00024159385098351373,0.010569787202058015,2.309062863880538,0.6862944722672534,0.36549894023424867,47.270119923751636,0.015543289580507522,0.46414347476081536,0.3156280228863506,0.2875041609665292
timesfm2p0,position,linear,traffic,back,50,0.3,results_ablation/position/timesfm2p0/impute/linear_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.00023503608173794217,0.00023503608173794217,0.010404157991762515,2.272888258802127,0.6648115899287865,0.36143474348109417,33.008524846488875,0.015330886528115137,0.45780083472463934,0.31068211251195654,0.2628257731033538
timesfm2p0,position,mean,traffic,back,50,0.3,results_ablation/position/timesfm2p0/impute/mean_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,0.0003978226802967213,0.0003978226802967213,0.012410685221354167,2.708778924227141,0.7949421390111162,0.39460790829190046,49.44682242073544,0.019945492731359666,0.5955991654276045,0.3705997069002644,0.33008917549309785
timesfm2p0,position,saits,traffic,back,50,0.3,results_ablation/position/timesfm2p0/impute/saits_traffic_BM_position_back_length50_030_long_results.csv,720.0,15.0,3.9560883133499714e-05,3.9560883133499714e-05,0.0038798049644187646,0.8520602001139581,0.15938712222093562,0.14350580304928548,12.733267679895835,0.006289744282043565,0.18782020056331905,0.11585618013820645,0.10008905068170919
timesfm2p0,position,gp_rbf,traffic,front,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.9344546728663976e-05,1.9344546728663976e-05,0.0024904362360636395,0.5509778054769514,0.10612619955708662,0.09789798012154949,6.790037396379312,0.004398243595875969,0.13133745304433292,0.07436776637851718,0.06231779431988174
timesfm2p0,position,linear,traffic,front,50,0.3,results_ablation/position/timesfm2p0/impute/linear_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.9378187479796234e-05,1.9378187479796234e-05,0.0024859078725179037,0.5499431066073789,0.10589985779006485,0.09772794570201966,6.821428376578435,0.004402066273898683,0.13145160333736863,0.07423254336924288,0.06221295455944066
timesfm2p0,position,mean,traffic,front,50,0.3,results_ablation/position/timesfm2p0/impute/mean_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.9370821063165312e-05,1.9370821063165312e-05,0.0024987540421662507,0.5528729625513357,0.10679964999348657,0.09843323821683986,6.811781078074216,0.004401229494489615,0.13142661598185928,0.07461614722523925,0.06252570338188101
timesfm2p0,position,saits,traffic,front,50,0.3,results_ablation/position/timesfm2p0/impute/saits_traffic_BM_position_front_length50_030_long_results.csv,720.0,15.0,1.9348358942402732e-05,1.9348358942402732e-05,0.0024877920857182254,0.5503682946277045,0.10592006526097152,0.09848105933757519,6.84434580055794,0.0043986769536308,0.1313503936881458,0.07428880850265997,0.06225186122418294
timesfm2p0,position,gp_rbf,traffic,middle,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00015267772807015312,0.00015267772807015312,0.008472306993272569,1.908660524491933,0.6986766877026401,0.32564765180123134,40.405862292895165,0.012356282939061937,0.36897518178238337,0.2529944505460012,0.23047765119148306
timesfm2p0,position,linear,traffic,middle,50,0.3,results_ablation/position/timesfm2p0/impute/linear_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00015418486462699042,0.00015418486462699042,0.008738988946985316,1.9689077324190443,0.6738060969343446,0.33682048676794046,28.432516342279264,0.01241711982011088,0.37079185264973163,0.26095793137875006,0.22154270773262585
timesfm2p0,position,mean,traffic,middle,50,0.3,results_ablation/position/timesfm2p0/impute/mean_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,0.00022386500128993283,0.00022386500128993283,0.010334343380398221,2.328624153271036,0.8565924979735989,0.3848004394016133,43.95280851721238,0.014962118877015141,0.4467889380425119,0.30859735457575127,0.2778666474424766
timesfm2p0,position,saits,traffic,middle,50,0.3,results_ablation/position/timesfm2p0/impute/saits_traffic_BM_position_middle_length50_030_long_results.csv,720.0,15.0,3.42684597880752e-05,3.42684597880752e-05,0.0037837480615686486,0.8445039975025845,0.17300289802498264,0.14968165523354462,14.35708169194373,0.005853926869040576,0.1748061080583352,0.11298779218000185,0.09914440701132193
timesfm2p0,position,gp_rbf,weather,back,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,246.35621744791666,246.35621744791666,11.217757432725694,0.3486034952297096,0.02551391389634874,0.025555845556096586,9.606895991772712,15.695738830903013,0.03618171571152734,0.02585910193361715,0.02427100878070508
timesfm2p0,position,linear,weather,back,50,0.3,results_ablation/position/timesfm2p0/impute/linear_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,326.8782552083333,326.8782552083333,12.580499131944444,0.39324008677377875,0.028689591884613036,0.028434277660673666,8.382878110156671,18.079774755464552,0.04167737991681606,0.029000485291264404,0.02615643809386752
timesfm2p0,position,mean,weather,back,50,0.3,results_ablation/position/timesfm2p0/impute/mean_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,446.7553255208333,446.7553255208333,15.50867458767361,0.48920931333439516,0.03483662923177083,0.035659092130516566,11.18594470804322,21.13658736695291,0.0487239245926566,0.03575049642703006,0.03250708648118417
timesfm2p0,position,saits,weather,back,50,0.3,results_ablation/position/timesfm2p0/impute/saits_weather_BM_position_back_length50_030_long_results.csv,720.0,20.0,231.53913194444445,231.53913194444445,10.762240668402777,0.33395023794098744,0.024437445799509683,0.024503187046611412,7.23444558946783,15.216409955848471,0.03507676988665139,0.024809047632502204,0.022465098090493754
timesfm2p0,position,gp_rbf,weather,front,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,171.96899848090277,171.96899848090277,8.959452175564236,0.2765841118385222,0.02036891539891561,0.020415475478387443,5.7716004280500375,13.113695073506277,0.03022960512971042,0.020653271250222514,0.018563218521079634
timesfm2p0,position,linear,weather,front,50,0.3,results_ablation/position/timesfm2p0/impute/linear_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,185.6407693142361,185.6407693142361,9.290006646050347,0.2857759738151885,0.02115354988310072,0.021162890457429164,6.166106990972748,13.62500529593424,0.03140827414985632,0.021415263279215446,0.019363182318516817
timesfm2p0,position,mean,weather,front,50,0.3,results_ablation/position/timesfm2p0/impute/mean_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,172.52807834201388,172.52807834201388,8.940338677300348,0.2760566961095059,0.020331047111087377,0.02036591756248107,5.813289336628489,13.134994417281414,0.03027870423932333,0.02060921093755503,0.018560097272643572
timesfm2p0,position,saits,weather,front,50,0.3,results_ablation/position/timesfm2p0/impute/saits_weather_BM_position_front_length50_030_long_results.csv,720.0,20.0,170.904501953125,170.904501953125,8.86782240125868,0.2740076955217251,0.020166371928320992,0.020189572663453094,5.799554052179159,13.073044861589246,0.03013589852392137,0.020442046886696055,0.01841630914369533
timesfm2p0,position,gp_rbf,weather,middle,50,0.3,results_ablation/position/timesfm2p0/impute/gp_rbf_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,229.73899848090278,229.73899848090278,10.792213677300348,0.3319308798167169,0.024475447601742216,0.024654163682581644,9.147783313215765,15.157143480250584,0.03494014919014203,0.024878141218897497,0.023414543332705942
timesfm2p0,position,linear,weather,middle,50,0.3,results_ablation/position/timesfm2p0/impute/linear_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,234.03462348090278,234.03462348090278,11.29109388563368,0.34706512703081727,0.02579865164226956,0.025798930852389598,7.0529506628828775,15.298190202795322,0.035265289183368,0.026028156650887563,0.023325448958519606
timesfm2p0,position,mean,weather,middle,50,0.3,results_ablation/position/timesfm2p0/impute/mean_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,270.28234917534724,270.28234917534724,11.239244927300348,0.34581547491415704,0.025324459340837265,0.025690577938093248,9.613128246664226,16.440266091987297,0.0378979951419034,0.025908634767237086,0.024378004216639423
timesfm2p0,position,saits,weather,middle,50,0.3,results_ablation/position/timesfm2p0/impute/saits_weather_BM_position_middle_length50_030_long_results.csv,720.0,20.0,243.880908203125,243.880908203125,10.686202392578124,0.33029402370490135,0.024117671383751763,0.02434799113476304,7.213325587532836,15.616686851029733,0.03599948559843595,0.024633764690506158,0.022247700628005802
timesfm2p5,position,gp_rbf,ETTh1,back,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,12.066333188657408,12.066333188657408,2.688870261863426,1.119835307649902,0.38926693925233646,0.3172193773892808,7.548338687448463,3.473662791443264,0.3157799675783203,0.24443689992164014,0.19399851554373773
timesfm2p5,position,linear,ETTh1,back,50,0.3,results_ablation/position/timesfm2p5/impute/linear_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,12.241734664351851,12.241734664351851,2.7595930989583333,1.1526448387507566,0.4052737569363318,0.33746780068954296,7.205926650305049,3.498819038525978,0.3180668443896619,0.25086609485094924,0.19454753300869865
timesfm2p5,position,mean,ETTh1,back,50,0.3,results_ablation/position/timesfm2p5/impute/mean_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,51.216446759259256,51.216446759259256,5.936518373842593,2.553972878527679,1.3527886791764019,0.5510497928976692,9.091936881018526,7.156566687962829,0.6505813984776653,0.5396705702804357,0.39756664090901644
timesfm2p5,position,saits,ETTh1,back,50,0.3,results_ablation/position/timesfm2p5/impute/saits_ETTh1_BM_position_back_length50_030_long_results.csv,720.0,15.0,11.825317563657407,11.825317563657407,2.6976723451967595,1.1245810913882777,0.3864167457651869,0.3454406507750911,7.186641256151229,3.4387959467897202,0.3126103303005235,0.2452370701616728,0.19106288705685126
timesfm2p5,position,gp_rbf,ETTh1,front,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.776153067129629,12.776153067129629,2.8254116030092593,1.1784075909345513,0.4277654515917056,0.3425644345181039,7.385579393008855,3.5743745001230116,0.32493535830305853,0.2568494519938627,0.19718535788446717
timesfm2p5,position,linear,ETTh1,front,50,0.3,results_ablation/position/timesfm2p5/impute/linear_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.698070023148148,12.698070023148148,2.7928931568287036,1.1660455350434282,0.42641487478095796,0.34099939067545015,7.301629048979534,3.5634351436708016,0.3239408951576099,0.2538933003760695,0.1955795176090365
timesfm2p5,position,mean,ETTh1,front,50,0.3,results_ablation/position/timesfm2p5/impute/mean_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,13.578975694444445,13.578975694444445,2.897569806134259,1.2064459497681677,0.43098190165011685,0.3483916432523552,7.518723235830766,3.6849661727680005,0.3349889060706462,0.26340913162063934,0.20277673175357086
timesfm2p5,position,saits,ETTh1,front,50,0.3,results_ablation/position/timesfm2p5/impute/saits_ETTh1_BM_position_front_length50_030_long_results.csv,720.0,15.0,12.10296585648148,12.10296585648148,2.7513548900462963,1.1498683880443543,0.424147378796729,0.3373726331683704,7.2668254232517695,3.478931711960078,0.31625894888706185,0.250117184694916,0.19307714126323322
timesfm2p5,position,gp_rbf,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,15.17259837962963,15.17259837962963,3.1240295862268517,1.3012154879966833,0.47610013872663554,0.3905067468609866,8.094756993324893,3.8952019690421227,0.3541007936996872,0.28399589156509564,0.2226760532119716
timesfm2p5,position,linear,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p5/impute/linear_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,12.31685619212963,12.31685619212963,2.7472947410300925,1.1498069775961064,0.4285847145151869,0.34499945516379277,7.58277848619787,3.5095378886870034,0.31904126198847527,0.24974808907404625,0.19613348519892004
timesfm2p5,position,mean,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p5/impute/mean_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,19.996455439814813,19.996455439814813,3.5370283564814815,1.4598851424988124,0.47381005403037385,0.39624911595341905,10.546099477961086,4.471739643563208,0.40651205498170284,0.3215403356032881,0.2637957407093371
timesfm2p5,position,saits,ETTh1,middle,50,0.3,results_ablation/position/timesfm2p5/impute/saits_ETTh1_BM_position_middle_length50_030_long_results.csv,720.0,15.0,12.266610243055556,12.266610243055556,2.7728996672453703,1.160229576628217,0.42771009783878505,0.3444486736928404,7.371574712036306,3.502372088036272,0.3183898411589305,0.25207575392108406,0.1965993855964346
timesfm2p5,position,gp_rbf,exchange_rate,back,50,0.3,results_ablation/position/timesfm2p5/impute/gp_rbf_exchange_rate_BM_position_back_length50_030_long_results.csv,450.0,11.0,0.006557765922161064,0.006557765922161064,0.060082650232796714,21.467215409965007,0.08765273585464015,0.09074496906540962,132.78593281935153,0.08098003409582552,0.11709253434230638,0.08687610303344136,0.06782688770058366
