timestamp,export
2020-12-29T00:00:00,0.0
2020-12-30T00:00:00,2527.75634765625
2020-12-31T00:00:00,75.43034362792969
2021-01-01T00:00:00,0.0
2021-01-02T00:00:00,683.8477783203125
2021-01-03T00:00:00,4490.111328125
2021-01-04T00:00:00,0.0
2021-01-05T00:00:00,3755.476806640625
2021-01-06T00:00:00,14198.2001953125
2021-01-07T00:00:00,4949.47705078125
2021-01-08T00:00:00,0.0
2021-01-09T00:00:00,0.0
2021-01-10T00:00:00,6304.408203125
2021-01-11T00:00:00,1479.32275390625
2021-01-12T00:00:00,2271.5947265625
2021-01-13T00:00:00,1702.9320068359375
2021-01-14T00:00:00,3425.885498046875
2021-01-15T00:00:00,0.0
2021-01-16T00:00:00,0.0
2021-01-17T00:00:00,11085.8115234375
2021-01-18T00:00:00,0.0
2021-01-19T00:00:00,0.0
2021-01-20T00:00:00,1793.0020751953125
2021-01-21T00:00:00,19424.71875
2021-01-22T00:00:00,341.8140869140625
2021-01-23T00:00:00,0.0
2021-01-24T00:00:00,5004.20654296875
2021-01-25T00:00:00,1483.808837890625
2021-01-26T00:00:00,1765.7470703125
2021-01-27T00:00:00,3227.154296875
2021-01-28T00:00:00,0.0
2021-01-29T00:00:00,3555.05615234375
2021-01-30T00:00:00,5208.40478515625
2021-01-31T00:00:00,0.0
2021-02-01T00:00:00,4589.65087890625
2021-02-02T00:00:00,2610.55810546875
2021-02-03T00:00:00,3933.108642578125
2021-02-04T00:00:00,16634.1171875
2021-02-05T00:00:00,0.0
2021-02-06T00:00:00,2571.398193359375
2021-02-07T00:00:00,5365.3017578125
2021-02-08T00:00:00,2982.962646484375
2021-02-09T00:00:00,7337.9296875
2021-02-10T00:00:00,3829.027099609375
2021-02-11T00:00:00,636.74267578125
2021-02-12T00:00:00,1944.71728515625
2021-02-13T00:00:00,0.0
2021-02-14T00:00:00,0.0
2021-02-15T00:00:00,5109.49267578125
2021-02-16T00:00:00,24960.099609375
2021-02-17T00:00:00,1390.0697021484375
2021-02-18T00:00:00,17956.53515625
2021-02-19T00:00:00,0.0
2021-02-20T00:00:00,3195.5322265625
2021-02-21T00:00:00,6730.81689453125
2021-02-22T00:00:00,6961.57861328125
2021-02-23T00:00:00,12504.2841796875
2021-02-24T00:00:00,15024.150390625
2021-02-25T00:00:00,7506.1640625
2021-02-26T00:00:00,2732.947509765625
2021-02-27T00:00:00,2029.8948974609373
2021-02-28T00:00:00,1841.9434814453125
2021-03-01T00:00:00,694.854248046875
2021-03-02T00:00:00,1965.2794189453125
2021-03-03T00:00:00,3662.68017578125
2021-03-04T00:00:00,8576.2880859375
2021-03-05T00:00:00,184.3767852783203
2021-03-06T00:00:00,18149.05859375
2021-03-07T00:00:00,0.0
2021-03-08T00:00:00,0.0
2021-03-09T00:00:00,0.0
2021-03-10T00:00:00,12017.888671875
2021-03-11T00:00:00,3910.03125
2021-03-12T00:00:00,0.0
2021-03-13T00:00:00,2618.77392578125
2021-03-14T00:00:00,0.0
2021-03-15T00:00:00,2973.59912109375
2021-03-16T00:00:00,17315.955078125
2021-03-17T00:00:00,11494.73046875
2021-03-18T00:00:00,2188.778076171875
2021-03-19T00:00:00,0.0
2021-03-20T00:00:00,0.0
2021-03-21T00:00:00,20396.7890625
2021-03-22T00:00:00,1786.30712890625
2021-03-23T00:00:00,15433.3125
2021-03-24T00:00:00,6107.99951171875
2021-03-25T00:00:00,1410.5438232421875
2021-03-26T00:00:00,0.0
2021-03-27T00:00:00,1770.205810546875
2021-03-28T00:00:00,2870.46142578125
2021-03-29T00:00:00,0.0
2021-03-30T00:00:00,15338.146484375
2021-03-31T00:00:00,4986.64697265625
2021-04-01T00:00:00,482.1070251464844
2021-04-02T00:00:00,0.0
2021-04-03T00:00:00,18161.85546875
2021-04-04T00:00:00,13225.44921875
2021-04-05T00:00:00,0.0
2021-04-06T00:00:00,1569.8782958984375
2021-04-07T00:00:00,0.0
2021-04-08T00:00:00,0.0
2021-04-09T00:00:00,0.0
2021-04-10T00:00:00,0.0
2021-04-11T00:00:00,20342.361328125
2021-04-12T00:00:00,9785.4384765625
2021-04-13T00:00:00,588.4348754882812
2021-04-14T00:00:00,2303.1630859375
2021-04-15T00:00:00,4992.7431640625
2021-04-16T00:00:00,0.0
2021-04-17T00:00:00,249.457260131836
2021-04-18T00:00:00,0.0
2021-04-19T00:00:00,0.0
2021-04-20T00:00:00,2173.5107421875
2021-04-21T00:00:00,0.0
2021-04-22T00:00:00,210.46957397460932
2021-04-23T00:00:00,36.47825622558594
2021-04-24T00:00:00,3694.86572265625
2021-04-25T00:00:00,0.0
2021-04-26T00:00:00,18790.798828125
2021-04-27T00:00:00,13915.5078125
2021-04-28T00:00:00,0.0
2021-04-29T00:00:00,0.0
2021-04-30T00:00:00,1372.324951171875
2021-05-01T00:00:00,0.0
2021-05-02T00:00:00,0.0
2021-05-03T00:00:00,2909.895751953125
2021-05-04T00:00:00,4881.076171875
2021-05-05T00:00:00,17943.287109375
2021-05-06T00:00:00,0.0
2021-05-07T00:00:00,0.0
2021-05-08T00:00:00,17620.001953125
2021-05-09T00:00:00,0.0
2021-05-10T00:00:00,0.0
2021-05-11T00:00:00,144.2371063232422
2021-05-12T00:00:00,0.0
2021-05-13T00:00:00,0.0
2021-05-14T00:00:00,135.09609985351562
2021-05-15T00:00:00,0.0
2021-05-16T00:00:00,0.0
2021-05-17T00:00:00,0.0
2021-05-18T00:00:00,0.0
2021-05-19T00:00:00,0.0
2021-05-20T00:00:00,17620.001953125
2021-05-21T00:00:00,2188.778076171875
2021-05-22T00:00:00,0.0
2021-05-23T00:00:00,5478.74365234375
2021-05-24T00:00:00,0.0
2021-05-25T00:00:00,2844.960205078125
2021-05-26T00:00:00,10218.5009765625
2021-05-27T00:00:00,2366.539306640625
2021-05-28T00:00:00,0.0
2021-05-29T00:00:00,1604.42138671875
2021-05-30T00:00:00,2305.503662109375
2021-05-31T00:00:00,4656.74267578125
2021-06-01T00:00:00,5302.2392578125
2021-06-02T00:00:00,1190.4320068359375
2021-06-03T00:00:00,715.932861328125
2021-06-04T00:00:00,0.0
2021-06-05T00:00:00,16964.826171875
2021-06-06T00:00:00,0.0
2021-06-07T00:00:00,1391.904052734375
2021-06-08T00:00:00,0.0
2021-06-09T00:00:00,0.0
2021-06-10T00:00:00,6691.67578125
2021-06-11T00:00:00,0.0
2021-06-12T00:00:00,15566.115234375
2021-06-13T00:00:00,0.0
2021-06-14T00:00:00,0.0
2021-06-15T00:00:00,0.0
2021-06-16T00:00:00,0.0
2021-06-17T00:00:00,0.0
2021-06-18T00:00:00,2571.398193359375
2021-06-19T00:00:00,715.932861328125
2021-06-20T00:00:00,0.0
2021-06-21T00:00:00,1724.8087158203125
2021-06-22T00:00:00,18228.578125
2021-06-23T00:00:00,5230.17236328125
2021-06-24T00:00:00,8626.322265625
2021-06-25T00:00:00,18612.76953125
2021-06-26T00:00:00,0.0
2021-06-27T00:00:00,11827.078125
2021-06-28T00:00:00,0.0
2021-06-29T00:00:00,0.0
2021-06-30T00:00:00,7417.75146484375
2021-07-01T00:00:00,2188.778076171875
2021-07-02T00:00:00,3444.08056640625
2021-07-03T00:00:00,1027.1239013671875
2021-07-04T00:00:00,0.0
2021-07-05T00:00:00,0.0
2021-07-06T00:00:00,6135.4736328125
2021-07-07T00:00:00,1440.6837158203125
2021-07-08T00:00:00,6059.5322265625
2021-07-09T00:00:00,16501.1171875
2021-07-10T00:00:00,0.0
2021-07-11T00:00:00,184.3767852783203
2021-07-12T00:00:00,0.0
2021-07-13T00:00:00,0.0
2021-07-14T00:00:00,17564.138671875
2021-07-15T00:00:00,1599.4842529296875
2021-07-16T00:00:00,0.0
2021-07-17T00:00:00,0.0
2021-07-18T00:00:00,0.0
2021-07-19T00:00:00,0.0
2021-07-20T00:00:00,0.0
2021-07-21T00:00:00,0.0
2021-07-22T00:00:00,0.0
2021-07-23T00:00:00,0.0
2021-07-24T00:00:00,0.0
2021-07-25T00:00:00,0.0
2021-07-26T00:00:00,0.0
2021-07-27T00:00:00,0.0
2021-07-28T00:00:00,0.0
2021-07-29T00:00:00,1604.42138671875
2021-07-30T00:00:00,0.0
2021-07-31T00:00:00,13845.5615234375
2021-08-01T00:00:00,
2021-08-02T00:00:00,
2021-08-03T00:00:00,
2021-08-04T00:00:00,
2021-08-05T00:00:00,
2021-08-06T00:00:00,
2021-08-07T00:00:00,
2021-08-08T00:00:00,
2021-08-09T00:00:00,
2021-08-10T00:00:00,
2021-08-11T00:00:00,
2021-08-12T00:00:00,
2021-08-13T00:00:00,
2021-08-14T00:00:00,
2021-08-15T00:00:00,
2021-08-16T00:00:00,
2021-08-17T00:00:00,
2021-08-18T00:00:00,
2021-08-19T00:00:00,
2021-08-20T00:00:00,
2021-08-21T00:00:00,
2021-08-22T00:00:00,
2021-08-23T00:00:00,
2021-08-24T00:00:00,
2021-08-25T00:00:00,
2021-08-26T00:00:00,
2021-08-27T00:00:00,
2021-08-28T00:00:00,
2021-08-29T00:00:00,
2021-08-30T00:00:00,
2021-08-31T00:00:00,
2021-09-01T00:00:00,
2021-09-02T00:00:00,
2021-09-03T00:00:00,
2021-09-04T00:00:00,
2021-09-05T00:00:00,
2021-09-06T00:00:00,
2021-09-07T00:00:00,
2021-09-08T00:00:00,
2021-09-09T00:00:00,
2021-09-10T00:00:00,
2021-09-11T00:00:00,
2021-09-12T00:00:00,
2021-09-13T00:00:00,
2021-09-14T00:00:00,
2021-09-15T00:00:00,
2021-09-16T00:00:00,
2021-09-17T00:00:00,
2021-09-18T00:00:00,
2021-09-19T00:00:00,
2021-09-20T00:00:00,0.0
2021-09-21T00:00:00,0.0
2021-09-22T00:00:00,1669.5482177734375
2021-09-23T00:00:00,0.0
2021-09-24T00:00:00,0.0
2021-09-25T00:00:00,0.0
2021-09-26T00:00:00,0.0
2021-09-27T00:00:00,1479.32275390625
2021-09-28T00:00:00,6695.18701171875
2021-09-29T00:00:00,3981.90234375
2021-09-30T00:00:00,3233.74462890625
2021-10-01T00:00:00,0.0
2021-10-02T00:00:00,0.0
2021-10-03T00:00:00,19072.931640625
2021-10-04T00:00:00,184.3767852783203
2021-10-05T00:00:00,1902.399658203125
2021-10-06T00:00:00,0.0
2021-10-07T00:00:00,2828.400390625
2021-10-08T00:00:00,16432.123046875
2021-10-09T00:00:00,0.0
2021-10-10T00:00:00,8179.685546875
2021-10-11T00:00:00,0.0
2021-10-12T00:00:00,
2021-10-13T00:00:00,
2021-10-14T00:00:00,
2021-10-15T00:00:00,
2021-10-16T00:00:00,
2021-10-17T00:00:00,
2021-10-18T00:00:00,
2021-10-19T00:00:00,
2021-10-20T00:00:00,
2021-10-21T00:00:00,
2021-10-22T00:00:00,
2021-10-23T00:00:00,
2021-10-24T00:00:00,
2021-10-25T00:00:00,
2021-10-26T00:00:00,
2021-10-27T00:00:00,
2021-10-28T00:00:00,
2021-10-29T00:00:00,
2021-10-30T00:00:00,
2021-10-31T00:00:00,
2021-11-01T00:00:00,
2021-11-02T00:00:00,
2021-11-03T00:00:00,
2021-11-04T00:00:00,
2021-11-05T00:00:00,
2021-11-06T00:00:00,
2021-11-07T00:00:00,
2021-11-08T00:00:00,
2021-11-09T00:00:00,
2021-11-10T00:00:00,
2021-11-11T00:00:00,
2021-11-12T00:00:00,
2021-11-13T00:00:00,
2021-11-14T00:00:00,
2021-11-15T00:00:00,
2021-11-16T00:00:00,
2021-11-17T00:00:00,
2021-11-18T00:00:00,
2021-11-19T00:00:00,
2021-11-20T00:00:00,
2021-11-21T00:00:00,
2021-11-22T00:00:00,
2021-11-23T00:00:00,
2021-11-24T00:00:00,
2021-11-25T00:00:00,
2021-11-26T00:00:00,
2021-11-27T00:00:00,
2021-11-28T00:00:00,
2021-11-29T00:00:00,
2021-11-30T00:00:00,
2021-12-01T00:00:00,0.0
2021-12-02T00:00:00,0.0
2021-12-03T00:00:00,4552.33984375
2021-12-04T00:00:00,3200.31640625
2021-12-05T00:00:00,0.0
2021-12-06T00:00:00,371.6795959472656
2021-12-07T00:00:00,184.3767852783203
2021-12-08T00:00:00,8071.337890625
2021-12-09T00:00:00,1573.214599609375
2021-12-10T00:00:00,0.0
2021-12-11T00:00:00,6054.01025390625
2021-12-12T00:00:00,0.0
2021-12-13T00:00:00,6975.55029296875
2021-12-14T00:00:00,0.0
2021-12-15T00:00:00,0.0
2021-12-16T00:00:00,0.0
2021-12-17T00:00:00,2961.1318359375
2021-12-18T00:00:00,16637.61328125
2021-12-19T00:00:00,1374.255859375
2021-12-20T00:00:00,13562.6826171875
2021-12-21T00:00:00,0.0
2021-12-22T00:00:00,0.0
2021-12-23T00:00:00,2435.442138671875
2021-12-24T00:00:00,1138.607421875
2021-12-25T00:00:00,6486.5576171875
2021-12-26T00:00:00,18523.97265625
2021-12-27T00:00:00,1357.4227294921875
2021-12-28T00:00:00,0.0
2021-12-29T00:00:00,0.0
2021-12-30T00:00:00,0.0
2021-12-31T00:00:00,1042.1898193359375
2022-01-01T00:00:00,442.7990417480469
2022-01-02T00:00:00,0.0
2022-01-03T00:00:00,0.0
2022-01-04T00:00:00,12484.23046875
2022-01-05T00:00:00,0.0
2022-01-06T00:00:00,4432.82080078125
2022-01-07T00:00:00,7721.71337890625
2022-01-08T00:00:00,1576.352294921875
2022-01-09T00:00:00,0.0
2022-01-10T00:00:00,0.0
2022-01-11T00:00:00,10232.3759765625
2022-01-12T00:00:00,13491.2490234375
2022-01-13T00:00:00,0.0
2022-01-14T00:00:00,0.0
2022-01-15T00:00:00,0.0
2022-01-16T00:00:00,0.0
2022-01-17T00:00:00,0.0
2022-01-18T00:00:00,21792.19921875
2022-01-19T00:00:00,0.0
2022-01-20T00:00:00,0.0
2022-01-21T00:00:00,1410.22265625
2022-01-22T00:00:00,0.0
2022-01-23T00:00:00,11909.8544921875
2022-01-24T00:00:00,2377.656982421875
2022-01-25T00:00:00,0.0
2022-01-26T00:00:00,6443.39306640625
2022-01-27T00:00:00,0.0
2022-01-28T00:00:00,3910.03125
2022-01-29T00:00:00,0.0
2022-01-30T00:00:00,1519.9449462890625
2022-01-31T00:00:00,231.09133911132807
2022-02-01T00:00:00,849.2102661132812
2022-02-02T00:00:00,13947.0546875
2022-02-03T00:00:00,6368.0732421875
2022-02-04T00:00:00,2191.997802734375
2022-02-05T00:00:00,0.0
2022-02-06T00:00:00,0.0
2022-02-07T00:00:00,0.0
2022-02-08T00:00:00,3518.77587890625
2022-02-09T00:00:00,678.664306640625
2022-02-10T00:00:00,3248.2998046875
2022-02-11T00:00:00,627.0693969726562
2022-02-12T00:00:00,4094.69189453125
2022-02-13T00:00:00,0.0
2022-02-14T00:00:00,6158.64794921875
2022-02-15T00:00:00,13057.1337890625
2022-02-16T00:00:00,17210.556640625
2022-02-17T00:00:00,4850.69873046875
2022-02-18T00:00:00,0.0
2022-02-19T00:00:00,15489.5859375
2022-02-20T00:00:00,8865.8974609375
2022-02-21T00:00:00,0.0
2022-02-22T00:00:00,1838.3131103515625
2022-02-23T00:00:00,0.0
2022-02-24T00:00:00,0.0
2022-02-25T00:00:00,3050.847412109375
2022-02-26T00:00:00,0.0
2022-02-27T00:00:00,6053.74169921875
2022-02-28T00:00:00,7409.8125
2022-03-01T00:00:00,21779.322265625
2022-03-02T00:00:00,0.0
2022-03-03T00:00:00,3193.63232421875
2022-03-04T00:00:00,0.0
2022-03-05T00:00:00,1070.70751953125
2022-03-06T00:00:00,16246.662109375
2022-03-07T00:00:00,9823.41796875
2022-03-08T00:00:00,855.8002319335938
2022-03-09T00:00:00,0.0
2022-03-10T00:00:00,0.0
2022-03-11T00:00:00,1309.56298828125
2022-03-12T00:00:00,15128.947265625
2022-03-13T00:00:00,0.0
2022-03-14T00:00:00,0.0
2022-03-15T00:00:00,0.0
2022-03-16T00:00:00,0.0
2022-03-17T00:00:00,31917.76953125
2022-03-18T00:00:00,0.0
2022-03-19T00:00:00,0.0
2022-03-20T00:00:00,1790.7196044921875
2022-03-21T00:00:00,0.0
2022-03-22T00:00:00,15470.4951171875
2022-03-23T00:00:00,7329.07861328125
2022-03-24T00:00:00,1610.9376220703125
2022-03-25T00:00:00,0.0
2022-03-26T00:00:00,0.0
2022-03-27T00:00:00,7449.14453125
2022-03-28T00:00:00,0.0
2022-03-29T00:00:00,0.0
2022-03-30T00:00:00,19332.484375
2022-03-31T00:00:00,0.0
2022-04-01T00:00:00,5281.81494140625
2022-04-02T00:00:00,0.0
2022-04-03T00:00:00,10458.9677734375
2022-04-04T00:00:00,10240.4658203125
2022-04-05T00:00:00,0.0
2022-04-06T00:00:00,2457.22607421875
2022-04-07T00:00:00,0.0
2022-04-08T00:00:00,0.0
2022-04-09T00:00:00,5231.95654296875
2022-04-10T00:00:00,2449.73876953125
2022-04-11T00:00:00,14245.091796875
2022-04-12T00:00:00,0.0
2022-04-13T00:00:00,0.0
2022-04-14T00:00:00,17143.216796875
2022-04-15T00:00:00,0.0
2022-04-16T00:00:00,16688.4921875
2022-04-17T00:00:00,537.1829223632812
2022-04-18T00:00:00,855.8002319335938
2022-04-19T00:00:00,0.0
2022-04-20T00:00:00,7115.29248046875
2022-04-21T00:00:00,0.0
2022-04-22T00:00:00,4445.8525390625
2022-04-23T00:00:00,1854.2606201171875
2022-04-24T00:00:00,0.0
2022-04-25T00:00:00,6841.0517578125
2022-04-26T00:00:00,421.2253723144531
2022-04-27T00:00:00,7027.0185546875
2022-04-28T00:00:00,15327.6982421875
2022-04-29T00:00:00,3025.129638671875
2022-04-30T00:00:00,0.0
2022-05-01T00:00:00,0.0
2022-05-02T00:00:00,1052.133544921875
2022-05-03T00:00:00,184.3767852783203
2022-05-04T00:00:00,4400.52099609375
2022-05-05T00:00:00,0.0
2022-05-06T00:00:00,24997.93359375
2022-05-07T00:00:00,0.0
2022-05-08T00:00:00,1878.5042724609373
2022-05-09T00:00:00,1506.9666748046875
2022-05-10T00:00:00,9528.4345703125
2022-05-11T00:00:00,20222.876953125
2022-05-12T00:00:00,0.0
2022-05-13T00:00:00,59.46215438842773
2022-05-14T00:00:00,1927.5234375
2022-05-15T00:00:00,26878.513671875
2022-05-16T00:00:00,2159.471923828125
2022-05-17T00:00:00,0.0
2022-05-18T00:00:00,2350.48095703125
2022-05-19T00:00:00,0.0
2022-05-20T00:00:00,5198.51318359375
2022-05-21T00:00:00,1675.32421875
2022-05-22T00:00:00,3314.2509765625
2022-05-23T00:00:00,762.6848754882812
2022-05-24T00:00:00,1792.868896484375
2022-05-25T00:00:00,7213.2431640625
2022-05-26T00:00:00,0.0
2022-05-27T00:00:00,10996.78125
2022-05-28T00:00:00,0.0
2022-05-29T00:00:00,3836.40380859375
2022-05-30T00:00:00,3428.5126953125
2022-05-31T00:00:00,5574.869140625
2022-06-01T00:00:00,15952.298828125
2022-06-02T00:00:00,6049.2978515625
2022-06-03T00:00:00,2798.956787109375
2022-06-04T00:00:00,6642.14111328125
2022-06-05T00:00:00,5856.57421875
2022-06-06T00:00:00,2151.923583984375
2022-06-07T00:00:00,0.0
2022-06-08T00:00:00,13876.4150390625
2022-06-09T00:00:00,0.0
2022-06-10T00:00:00,0.0
2022-06-11T00:00:00,741.1558227539062
2022-06-12T00:00:00,0.0
2022-06-13T00:00:00,5274.2001953125
2022-06-14T00:00:00,21962.078125
2022-06-15T00:00:00,0.0
2022-06-16T00:00:00,109.48355102539062
2022-06-17T00:00:00,0.0
2022-06-18T00:00:00,795.1701049804688
2022-06-19T00:00:00,0.0
2022-06-20T00:00:00,0.0
2022-06-21T00:00:00,1481.076416015625
2022-06-22T00:00:00,870.1267700195312
2022-06-23T00:00:00,8440.4541015625
2022-06-24T00:00:00,9037.71484375
2022-06-25T00:00:00,184.3767852783203
2022-06-26T00:00:00,373.5265808105469
2022-06-27T00:00:00,1934.1998291015625
2022-06-28T00:00:00,3666.310546875
2022-06-29T00:00:00,0.0
2022-06-30T00:00:00,0.0
2022-07-01T00:00:00,0.0
2022-07-02T00:00:00,0.0
2022-07-03T00:00:00,394.3981628417969
2022-07-04T00:00:00,6274.19970703125
2022-07-05T00:00:00,21292.595703125
2022-07-06T00:00:00,6642.14111328125
2022-07-07T00:00:00,1059.7027587890625
2022-07-08T00:00:00,0.0
2022-07-09T00:00:00,2293.282958984375
2022-07-10T00:00:00,2367.227294921875
2022-07-11T00:00:00,0.0
2022-07-12T00:00:00,0.0
2022-07-13T00:00:00,994.6548461914062
2022-07-14T00:00:00,3461.796875
2022-07-15T00:00:00,0.0
2022-07-16T00:00:00,1838.77783203125
2022-07-17T00:00:00,0.0
2022-07-18T00:00:00,13147.400390625
2022-07-19T00:00:00,8256.48046875
2022-07-20T00:00:00,0.0
2022-07-21T00:00:00,0.0
2022-07-22T00:00:00,2696.05859375
2022-07-23T00:00:00,2202.4755859375
2022-07-24T00:00:00,0.0
2022-07-25T00:00:00,12996.0283203125
2022-07-26T00:00:00,162.4017791748047
2022-07-27T00:00:00,6511.953125
2022-07-28T00:00:00,2031.70166015625
2022-07-29T00:00:00,1878.5042724609373
2022-07-30T00:00:00,0.0
2022-07-31T00:00:00,2879.015625
2022-08-01T00:00:00,2953.50439453125
2022-08-02T00:00:00,0.0
2022-08-03T00:00:00,3502.20458984375
2022-08-04T00:00:00,2892.076171875
2022-08-05T00:00:00,0.0
2022-08-06T00:00:00,3308.953369140625
2022-08-07T00:00:00,373.5265808105469
2022-08-08T00:00:00,6330.6064453125
2022-08-09T00:00:00,0.0
2022-08-10T00:00:00,3825.728759765625
2022-08-11T00:00:00,
2022-08-12T00:00:00,
2022-08-13T00:00:00,
2022-08-14T00:00:00,
2022-08-15T00:00:00,
2022-08-16T00:00:00,
2022-08-17T00:00:00,
2022-08-18T00:00:00,
2022-08-19T00:00:00,
2022-08-20T00:00:00,
2022-08-21T00:00:00,
2022-08-22T00:00:00,
2022-08-23T00:00:00,
2022-08-24T00:00:00,
2022-08-25T00:00:00,
2022-08-26T00:00:00,
2022-08-27T00:00:00,
2022-08-28T00:00:00,
2022-08-29T00:00:00,
2022-08-30T00:00:00,
2022-08-31T00:00:00,
2022-09-01T00:00:00,
2022-09-02T00:00:00,
2022-09-03T00:00:00,
2022-09-04T00:00:00,
2022-09-05T00:00:00,
2022-09-06T00:00:00,
2022-09-07T00:00:00,
2022-09-08T00:00:00,
2022-09-09T00:00:00,
2022-09-10T00:00:00,
2022-09-11T00:00:00,
2022-09-12T00:00:00,
2022-09-13T00:00:00,
2022-09-14T00:00:00,
2022-09-15T00:00:00,
2022-09-16T00:00:00,
2022-09-17T00:00:00,
2022-09-18T00:00:00,
2022-09-19T00:00:00,
2022-09-20T00:00:00,
2022-09-21T00:00:00,
2022-09-22T00:00:00,
2022-09-23T00:00:00,
2022-09-24T00:00:00,
2022-09-25T00:00:00,
2022-09-26T00:00:00,
2022-09-27T00:00:00,
2022-09-28T00:00:00,
2022-09-29T00:00:00,
2022-09-30T00:00:00,328.6859130859375
2022-10-01T00:00:00,0.0
2022-10-02T00:00:00,0.0
2022-10-03T00:00:00,0.0
2022-10-04T00:00:00,4870.62646484375
2022-10-05T00:00:00,2857.228271484375
2022-10-06T00:00:00,8945.2294921875
2022-10-07T00:00:00,0.0
2022-10-08T00:00:00,3003.724853515625
2022-10-09T00:00:00,2746.484375
2022-10-10T00:00:00,0.0
2022-10-11T00:00:00,0.0
2022-10-12T00:00:00,10028.3994140625
2022-10-13T00:00:00,0.0
2022-10-14T00:00:00,3081.192138671875
2022-10-15T00:00:00,8336.525390625
2022-10-16T00:00:00,9753.9931640625
2022-10-17T00:00:00,4454.98876953125
2022-10-18T00:00:00,8521.66796875
2022-10-19T00:00:00,569.8626098632812
2022-10-20T00:00:00,2290.7509765625
2022-10-21T00:00:00,0.0
2022-10-22T00:00:00,8008.7939453125
2022-10-23T00:00:00,184.3767852783203
2022-10-24T00:00:00,17077.994140625
2022-10-25T00:00:00,0.0
2022-10-26T00:00:00,6055.34619140625
2022-10-27T00:00:00,18450.28515625
2022-10-28T00:00:00,231.09133911132807
2022-10-29T00:00:00,6451.07275390625
2022-10-30T00:00:00,0.0
2022-10-31T00:00:00,0.0
2022-11-01T00:00:00,0.0
2022-11-02T00:00:00,13355.9248046875
2022-11-03T00:00:00,0.0
2022-11-04T00:00:00,184.3767852783203
2022-11-05T00:00:00,1689.5885009765625
2022-11-06T00:00:00,0.0
2022-11-07T00:00:00,0.0
2022-11-08T00:00:00,14999.8037109375
2022-11-09T00:00:00,0.0
2022-11-10T00:00:00,0.0
2022-11-11T00:00:00,6949.17431640625
2022-11-12T00:00:00,0.0
2022-11-13T00:00:00,835.7664184570312
2022-11-14T00:00:00,0.0
2022-11-15T00:00:00,4068.879638671875
2022-11-16T00:00:00,15912.1435546875
2022-11-17T00:00:00,6222.36669921875
2022-11-18T00:00:00,2596.08544921875
2022-11-19T00:00:00,332.7489624023437
2022-11-20T00:00:00,0.0
2022-11-21T00:00:00,9796.7783203125
2022-11-22T00:00:00,0.0
2022-11-23T00:00:00,3378.961181640625
2022-11-24T00:00:00,26118.70703125
2022-11-25T00:00:00,787.466064453125
2022-11-26T00:00:00,3596.31494140625
2022-11-27T00:00:00,0.0
2022-11-28T00:00:00,15764.3681640625
2022-11-29T00:00:00,0.0
2022-11-30T00:00:00,6053.74169921875
2022-12-01T00:00:00,0.0
2022-12-02T00:00:00,20876.685546875
2022-12-03T00:00:00,0.0
2022-12-04T00:00:00,0.0
2022-12-05T00:00:00,3501.57861328125
2022-12-06T00:00:00,17943.818359375
2022-12-07T00:00:00,2338.9248046875
2022-12-08T00:00:00,0.0
2022-12-09T00:00:00,2351.001708984375
2022-12-10T00:00:00,12125.4580078125
2022-12-11T00:00:00,3773.91650390625
2022-12-12T00:00:00,3753.26318359375
2022-12-13T00:00:00,286.0064392089844
2022-12-14T00:00:00,3724.257568359375
2022-12-15T00:00:00,0.0
2022-12-16T00:00:00,976.8793334960938
2022-12-17T00:00:00,19014.919921875
2022-12-18T00:00:00,1030.349853515625
2022-12-19T00:00:00,9951.2109375
2022-12-20T00:00:00,0.0
2022-12-21T00:00:00,0.0
2022-12-22T00:00:00,0.0
2022-12-23T00:00:00,1087.10498046875
2022-12-24T00:00:00,4749.71923828125
2022-12-25T00:00:00,2611.252197265625
2022-12-26T00:00:00,6179.2529296875
2022-12-27T00:00:00,1991.2303466796875
2022-12-28T00:00:00,0.0
2022-12-29T00:00:00,5324.87548828125
2022-12-30T00:00:00,0.0
2022-12-31T00:00:00,3028.56494140625
2023-01-01T00:00:00,0.0
2023-01-02T00:00:00,4444.69921875
2023-01-03T00:00:00,14706.1943359375
2023-01-04T00:00:00,0.0
2023-01-05T00:00:00,1874.9052734375
2023-01-06T00:00:00,2881.196044921875
2023-01-07T00:00:00,0.0
2023-01-08T00:00:00,33050.5078125
2023-01-09T00:00:00,7532.2900390625
2023-01-10T00:00:00,0.0
2023-01-11T00:00:00,0.0
2023-01-12T00:00:00,0.0
2023-01-13T00:00:00,0.0
2023-01-14T00:00:00,0.0
2023-01-15T00:00:00,2434.780029296875
2023-01-16T00:00:00,1325.872802734375
2023-01-17T00:00:00,4237.52099609375
2023-01-18T00:00:00,231.09133911132807
2023-01-19T00:00:00,0.0
2023-01-20T00:00:00,6062.013671875
2023-01-21T00:00:00,1458.4388427734375
2023-01-22T00:00:00,6888.2666015625
2023-01-23T00:00:00,0.0
2023-01-24T00:00:00,1414.1292724609375
2023-01-25T00:00:00,1787.4603271484375
2023-01-26T00:00:00,1301.1717529296875
2023-01-27T00:00:00,2915.07861328125
2023-01-28T00:00:00,0.0
2023-01-29T00:00:00,0.0
2023-01-30T00:00:00,0.0
2023-01-31T00:00:00,16603.638671875
2023-02-01T00:00:00,1313.6341552734375
2023-02-02T00:00:00,0.0
