timestamp,Chicago_TotalRevenue
2021-12-10T00:00:00,47490.30078125
2021-12-11T00:00:00,11308.5302734375
2021-12-12T00:00:00,13332.669921875
2021-12-13T00:00:00,83849.6171875
2021-12-14T00:00:00,66009.828125
2021-12-15T00:00:00,28620.44921875
2021-12-16T00:00:00,16954.1796875
2021-12-17T00:00:00,36879.25
2021-12-18T00:00:00,6147.7001953125
2021-12-19T00:00:00,6587.10009765625
2021-12-20T00:00:00,36666.5390625
2021-12-21T00:00:00,82666.1171875
2021-12-22T00:00:00,29366.4609375
2021-12-23T00:00:00,19046.060546875
2021-12-24T00:00:00,15590.400390625
2021-12-25T00:00:00,0.0
2021-12-26T00:00:00,8615.1201171875
2021-12-27T00:00:00,78654.3984375
2021-12-28T00:00:00,103681.0390625
2021-12-29T00:00:00,30186.900390625
2021-12-30T00:00:00,31763.5703125
2021-12-31T00:00:00,27119.859375
2022-01-01T00:00:00,0.0
2022-01-02T00:00:00,15766.76953125
2022-01-03T00:00:00,44162.359375
2022-01-04T00:00:00,55283.5390625
2022-01-05T00:00:00,47312.7109375
2022-01-06T00:00:00,35875.1484375
2022-01-07T00:00:00,25948.330078125
2022-01-08T00:00:00,17017.0390625
2022-01-09T00:00:00,9295.98046875
2022-01-10T00:00:00,61453.05078125
2022-01-11T00:00:00,92798.0234375
2022-01-12T00:00:00,20879.390625
2022-01-13T00:00:00,32300.890625
2022-01-14T00:00:00,39024.671875
2022-01-15T00:00:00,17853.55078125
2022-01-16T00:00:00,11129.73046875
2022-01-17T00:00:00,31767.8203125
2022-01-18T00:00:00,89297.796875
2022-01-19T00:00:00,18757.439453125
2022-01-20T00:00:00,38346.96875
2022-01-21T00:00:00,40351.05078125
2022-01-22T00:00:00,18361.01953125
2022-01-23T00:00:00,16370.2900390625
2022-01-24T00:00:00,30834.869140625
2022-01-25T00:00:00,36496.3515625
2022-01-26T00:00:00,46449.01953125
2022-01-27T00:00:00,38718.76953125
2022-01-28T00:00:00,35672.69921875
2022-01-29T00:00:00,7664.509765625
2022-01-30T00:00:00,20686.83984375
2022-01-31T00:00:00,93329.4609375
2022-02-01T00:00:00,37190.2109375
2022-02-02T00:00:00,55448.48828125
2022-02-03T00:00:00,11822.1396484375
2022-02-04T00:00:00,41355.62890625
2022-02-05T00:00:00,4980.68017578125
2022-02-06T00:00:00,18523.349609375
2022-02-07T00:00:00,69485.0390625
2022-02-08T00:00:00,59817.69921875
2022-02-09T00:00:00,12758.759765625
2022-02-10T00:00:00,34584.55078125
2022-02-11T00:00:00,35282.828125
2022-02-12T00:00:00,10673.4404296875
2022-02-13T00:00:00,10319.599609375
2022-02-14T00:00:00,84861.6015625
2022-02-15T00:00:00,97515.0390625
2022-02-16T00:00:00,47487.46875
2022-02-17T00:00:00,43037.91015625
2022-02-18T00:00:00,41027.66015625
2022-02-19T00:00:00,17171.720703125
2022-02-20T00:00:00,9246.23046875
2022-02-21T00:00:00,82346.328125
2022-02-22T00:00:00,47624.08984375
2022-02-23T00:00:00,20228.630859375
2022-02-24T00:00:00,41882.3515625
2022-02-25T00:00:00,47897.01953125
2022-02-26T00:00:00,10427.650390625
2022-02-27T00:00:00,9968.25
2022-02-28T00:00:00,56468.58984375
2022-03-01T00:00:00,22697.66015625
2022-03-02T00:00:00,22531.970703125
2022-03-03T00:00:00,19345.580078125
2022-03-04T00:00:00,29993.5390625
2022-03-05T00:00:00,4094.820068359375
2022-03-06T00:00:00,12627.75
2022-03-07T00:00:00,13636.3603515625
2022-03-08T00:00:00,30615.740234375
2022-03-09T00:00:00,17268.2890625
2022-03-10T00:00:00,16693.69921875
2022-03-11T00:00:00,25286.8203125
2022-03-12T00:00:00,6942.39013671875
2022-03-13T00:00:00,11480.5703125
2022-03-14T00:00:00,36205.91015625
2022-03-15T00:00:00,60078.21875
2022-03-16T00:00:00,10552.2197265625
2022-03-17T00:00:00,11133.8798828125
2022-03-18T00:00:00,33831.1015625
2022-03-19T00:00:00,7412.06005859375
2022-03-20T00:00:00,6854.39990234375
2022-03-21T00:00:00,35731.44140625
2022-03-22T00:00:00,53987.421875
2022-03-23T00:00:00,26507.4609375
2022-03-24T00:00:00,15073.259765625
2022-03-25T00:00:00,26564.5703125
2022-03-26T00:00:00,12767.6904296875
2022-03-27T00:00:00,9899.8896484375
2022-03-28T00:00:00,50993.62890625
2022-03-29T00:00:00,60699.83984375
2022-03-30T00:00:00,15042.2099609375
2022-03-31T00:00:00,33204.48046875
2022-04-01T00:00:00,13133.8203125
2022-04-02T00:00:00,6362.5498046875
2022-04-03T00:00:00,6631.33984375
2022-04-04T00:00:00,21411.599609375
2022-04-05T00:00:00,32803.80078125
2022-04-06T00:00:00,16218.3603515625
2022-04-07T00:00:00,26370.2109375
2022-04-08T00:00:00,33027.8515625
2022-04-09T00:00:00,6139.3798828125
2022-04-10T00:00:00,3459.27001953125
2022-04-11T00:00:00,17246.720703125
2022-04-12T00:00:00,49330.859375
2022-04-13T00:00:00,32615.359375
2022-04-14T00:00:00,23326.400390625
2022-04-15T00:00:00,16714.419921875
2022-04-16T00:00:00,7495.52978515625
2022-04-17T00:00:00,7233.9599609375
2022-04-18T00:00:00,37359.44140625
2022-04-19T00:00:00,12572.23046875
2022-04-20T00:00:00,23012.44921875
2022-04-21T00:00:00,27458.689453125
2022-04-22T00:00:00,34159.109375
2022-04-23T00:00:00,4832.490234375
2022-04-24T00:00:00,5336.3798828125
2022-04-25T00:00:00,60923.390625
2022-04-26T00:00:00,39462.359375
2022-04-27T00:00:00,13639.419921875
2022-04-28T00:00:00,31065.880859375
2022-04-29T00:00:00,31314.5703125
2022-04-30T00:00:00,3483.219970703125
2022-05-01T00:00:00,7512.39990234375
2022-05-02T00:00:00,26483.859375
2022-05-03T00:00:00,10296.5400390625
2022-05-04T00:00:00,8556.6103515625
2022-05-05T00:00:00,6735.6298828125
2022-05-06T00:00:00,19985.259765625
2022-05-07T00:00:00,4757.2099609375
2022-05-08T00:00:00,2745.860107421875
2022-05-09T00:00:00,54065.80859375
2022-05-10T00:00:00,33641.140625
2022-05-11T00:00:00,9454.8603515625
2022-05-12T00:00:00,9460.2099609375
2022-05-13T00:00:00,19341.310546875
2022-05-14T00:00:00,6756.080078125
2022-05-15T00:00:00,7371.5
2022-05-16T00:00:00,30293.5
2022-05-17T00:00:00,37881.12109375
2022-05-18T00:00:00,16332.240234375
2022-05-19T00:00:00,9335.1904296875
2022-05-20T00:00:00,16868.599609375
2022-05-21T00:00:00,8607.9296875
2022-05-22T00:00:00,2684.52001953125
2022-05-23T00:00:00,21465.08984375
2022-05-24T00:00:00,21207.109375
2022-05-25T00:00:00,21572.0390625
2022-05-26T00:00:00,19621.66015625
2022-05-27T00:00:00,7633.56005859375
2022-05-28T00:00:00,8484.83984375
2022-05-29T00:00:00,6114.08984375
2022-05-30T00:00:00,21583.140625
2022-05-31T00:00:00,30458.810546875
2022-06-01T00:00:00,18738.0390625
2022-06-02T00:00:00,20715.990234375
2022-06-03T00:00:00,13269.1103515625
2022-06-04T00:00:00,7261.39990234375
2022-06-05T00:00:00,7998.27001953125
2022-06-06T00:00:00,20764.58984375
2022-06-07T00:00:00,21885.1796875
2022-06-08T00:00:00,21033.2109375
2022-06-09T00:00:00,13818.7900390625
2022-06-10T00:00:00,18877.849609375
2022-06-11T00:00:00,7119.68994140625
2022-06-12T00:00:00,5686.419921875
2022-06-13T00:00:00,28540.58984375
2022-06-14T00:00:00,13561.150390625
2022-06-15T00:00:00,20118.23046875
2022-06-16T00:00:00,11814.349609375
2022-06-17T00:00:00,10397.6103515625
2022-06-18T00:00:00,8099.22021484375
2022-06-19T00:00:00,4594.669921875
2022-06-20T00:00:00,26452.060546875
2022-06-21T00:00:00,12526.41015625
2022-06-22T00:00:00,8870.5703125
2022-06-23T00:00:00,20045.109375
2022-06-24T00:00:00,12267.2998046875
2022-06-25T00:00:00,6584.080078125
2022-06-26T00:00:00,5303.66015625
2022-06-27T00:00:00,5192.31982421875
2022-06-28T00:00:00,47016.078125
2022-06-29T00:00:00,22805.689453125
2022-06-30T00:00:00,16521.279296875
2022-07-01T00:00:00,9773.76953125
2022-07-02T00:00:00,7680.14013671875
2022-07-03T00:00:00,2247.610107421875
2022-07-04T00:00:00,0.0
2022-07-05T00:00:00,34440.7109375
2022-07-06T00:00:00,15931.23046875
2022-07-07T00:00:00,15063.5302734375
2022-07-08T00:00:00,6944.25
2022-07-09T00:00:00,6685.85009765625
2022-07-10T00:00:00,6814.43017578125
2022-07-11T00:00:00,28913.4296875
2022-07-12T00:00:00,22465.390625
2022-07-13T00:00:00,8595.169921875
2022-07-14T00:00:00,11044.2001953125
2022-07-15T00:00:00,20654.240234375
2022-07-16T00:00:00,7827.35986328125
2022-07-17T00:00:00,4420.58984375
2022-07-18T00:00:00,38091.671875
2022-07-19T00:00:00,30913.41015625
2022-07-20T00:00:00,12356.5498046875
2022-07-21T00:00:00,18314.310546875
2022-07-22T00:00:00,22974.869140625
2022-07-23T00:00:00,7688.3798828125
2022-07-24T00:00:00,6674.1298828125
2022-07-25T00:00:00,27873.16015625
2022-07-26T00:00:00,31804.58984375
2022-07-27T00:00:00,10868.3095703125
2022-07-28T00:00:00,18062.640625
2022-07-29T00:00:00,8648.240234375
2022-07-30T00:00:00,4584.64013671875
2022-07-31T00:00:00,8544.26953125
2022-08-01T00:00:00,16732.51953125
2022-08-02T00:00:00,25475.279296875
2022-08-03T00:00:00,25745.189453125
2022-08-04T00:00:00,6356.740234375
2022-08-05T00:00:00,20109.44921875
2022-08-06T00:00:00,11593.73046875
2022-08-07T00:00:00,6210.490234375
2022-08-08T00:00:00,63854.8515625
2022-08-09T00:00:00,35889.8984375
2022-08-10T00:00:00,15922.2998046875
2022-08-11T00:00:00,19605.380859375
2022-08-12T00:00:00,15792.7998046875
2022-08-13T00:00:00,11590.2001953125
2022-08-14T00:00:00,4835.1298828125
2022-08-15T00:00:00,71941.09375
2022-08-16T00:00:00,38585.62890625
2022-08-17T00:00:00,29042.73046875
2022-08-18T00:00:00,15454.8203125
2022-08-19T00:00:00,14687.2099609375
2022-08-20T00:00:00,6425.31982421875
2022-08-21T00:00:00,6369.509765625
2022-08-22T00:00:00,42030.41015625
2022-08-23T00:00:00,53368.390625
2022-08-24T00:00:00,23627.720703125
2022-08-25T00:00:00,30463.3203125
2022-08-26T00:00:00,35218.8984375
2022-08-27T00:00:00,10246.48046875
2022-08-28T00:00:00,4370.669921875
2022-08-29T00:00:00,45410.01953125
2022-08-30T00:00:00,7198.8701171875
2022-08-31T00:00:00,14470.4296875
2022-09-01T00:00:00,14591.5
2022-09-02T00:00:00,28014.029296875
2022-09-03T00:00:00,2898.679931640625
2022-09-04T00:00:00,3529.969970703125
2022-09-05T00:00:00,29208.080078125
2022-09-06T00:00:00,12934.009765625
2022-09-07T00:00:00,23872.759765625
2022-09-08T00:00:00,15784.2197265625
2022-09-09T00:00:00,9792.6904296875
2022-09-10T00:00:00,9674.76953125
2022-09-11T00:00:00,11463.51953125
2022-09-12T00:00:00,39993.26953125
2022-09-13T00:00:00,61865.1796875
2022-09-14T00:00:00,31599.19921875
2022-09-15T00:00:00,8724.08984375
2022-09-16T00:00:00,22228.169921875
2022-09-17T00:00:00,7999.419921875
2022-09-18T00:00:00,9750.8203125
2022-09-19T00:00:00,66306.546875
2022-09-20T00:00:00,58016.0
2022-09-21T00:00:00,15503.4404296875
2022-09-22T00:00:00,16198.2197265625
2022-09-23T00:00:00,30056.890625
2022-09-24T00:00:00,6780.77978515625
2022-09-25T00:00:00,7572.18994140625
2022-09-26T00:00:00,23080.76953125
2022-09-27T00:00:00,16906.119140625
2022-09-28T00:00:00,15239.1298828125
2022-09-29T00:00:00,35539.01953125
2022-09-30T00:00:00,31872.609375
2022-10-01T00:00:00,5837.75
2022-10-02T00:00:00,11413.259765625
2022-10-03T00:00:00,47857.0390625
2022-10-04T00:00:00,53228.80078125
2022-10-05T00:00:00,18016.640625
2022-10-06T00:00:00,24639.669921875
2022-10-07T00:00:00,37041.51953125
2022-10-08T00:00:00,7215.85986328125
2022-10-09T00:00:00,18391.529296875
2022-10-10T00:00:00,59441.828125
2022-10-11T00:00:00,61232.44921875
2022-10-12T00:00:00,48509.62109375
2022-10-13T00:00:00,43812.73046875
2022-10-14T00:00:00,39845.55078125
2022-10-15T00:00:00,15648.91015625
2022-10-16T00:00:00,9848.4501953125
2022-10-17T00:00:00,66047.3515625
2022-10-18T00:00:00,90422.71875
2022-10-19T00:00:00,17739.439453125
2022-10-20T00:00:00,39050.98046875
2022-10-21T00:00:00,44446.421875
2022-10-22T00:00:00,8253.6796875
2022-10-23T00:00:00,13377.6103515625
2022-10-24T00:00:00,70521.3125
2022-10-25T00:00:00,60696.28125
2022-10-26T00:00:00,31155.19921875
2022-10-27T00:00:00,24909.490234375
2022-10-28T00:00:00,29432.080078125
2022-10-29T00:00:00,11587.4404296875
2022-10-30T00:00:00,14196.9404296875
2022-10-31T00:00:00,19748.26953125
2022-11-01T00:00:00,34520.5703125
2022-11-02T00:00:00,32113.44921875
2022-11-03T00:00:00,48099.76953125
2022-11-04T00:00:00,29444.16015625
2022-11-05T00:00:00,18124.880859375
2022-11-06T00:00:00,11261.5
2022-11-07T00:00:00,45848.828125
2022-11-08T00:00:00,59051.3984375
2022-11-09T00:00:00,24303.080078125
2022-11-10T00:00:00,42446.109375
2022-11-11T00:00:00,25783.0
2022-11-12T00:00:00,9928.5302734375
2022-11-13T00:00:00,6079.22998046875
2022-11-14T00:00:00,44986.08984375
2022-11-15T00:00:00,92740.7421875
2022-11-16T00:00:00,18634.890625
2022-11-17T00:00:00,18175.05078125
2022-11-18T00:00:00,36468.30859375
2022-11-19T00:00:00,5529.47998046875
2022-11-20T00:00:00,5453.75
2022-11-21T00:00:00,66163.7890625
2022-11-22T00:00:00,60730.12890625
2022-11-23T00:00:00,35201.80078125
2022-11-24T00:00:00,0.0
2022-11-25T00:00:00,27588.099609375
2022-11-26T00:00:00,10371.0
2022-11-27T00:00:00,17800.009765625
2022-11-28T00:00:00,49403.83984375
2022-11-29T00:00:00,43332.75
2022-11-30T00:00:00,23814.41015625
2022-12-01T00:00:00,9430.6201171875
2022-12-02T00:00:00,34294.46875
2022-12-03T00:00:00,5212.93994140625
2022-12-04T00:00:00,
2022-12-05T00:00:00,
2022-12-06T00:00:00,
2022-12-07T00:00:00,
2022-12-08T00:00:00,
2022-12-09T00:00:00,
2022-12-10T00:00:00,
2022-12-11T00:00:00,
2022-12-12T00:00:00,
2022-12-13T00:00:00,
2022-12-14T00:00:00,
2022-12-15T00:00:00,
2022-12-16T00:00:00,
2022-12-17T00:00:00,
2022-12-18T00:00:00,
2022-12-19T00:00:00,
2022-12-20T00:00:00,
2022-12-21T00:00:00,
2022-12-22T00:00:00,
2022-12-23T00:00:00,
2022-12-24T00:00:00,
2022-12-25T00:00:00,
2022-12-26T00:00:00,
2022-12-27T00:00:00,
2022-12-28T00:00:00,
2022-12-29T00:00:00,
2022-12-30T00:00:00,
2022-12-31T00:00:00,
2023-01-01T00:00:00,
2023-01-02T00:00:00,
2023-01-03T00:00:00,
2023-01-04T00:00:00,
2023-01-05T00:00:00,
2023-01-06T00:00:00,
2023-01-07T00:00:00,
2023-01-08T00:00:00,
2023-01-09T00:00:00,
2023-01-10T00:00:00,
2023-01-11T00:00:00,
2023-01-12T00:00:00,
2023-01-13T00:00:00,
2023-01-14T00:00:00,
2023-01-15T00:00:00,
2023-01-16T00:00:00,
2023-01-17T00:00:00,
2023-01-18T00:00:00,
2023-01-19T00:00:00,
2023-01-20T00:00:00,
2023-01-21T00:00:00,
2023-01-22T00:00:00,
2023-01-23T00:00:00,61162.62109375
2023-01-24T00:00:00,69254.25
2023-01-25T00:00:00,39676.171875
2023-01-26T00:00:00,38301.62109375
2023-01-27T00:00:00,26424.740234375
2023-01-28T00:00:00,16273.98046875
2023-01-29T00:00:00,23229.140625
2023-01-30T00:00:00,99273.2421875
2023-01-31T00:00:00,105430.15625
2023-02-01T00:00:00,38597.69921875
2023-02-02T00:00:00,26830.6796875
2023-02-03T00:00:00,39136.23046875
2023-02-04T00:00:00,20554.109375
2023-02-05T00:00:00,13719.169921875
2023-02-06T00:00:00,45741.421875
2023-02-07T00:00:00,74309.0078125
2023-02-08T00:00:00,51618.25
2023-02-09T00:00:00,24503.3203125
2023-02-10T00:00:00,45619.51953125
2023-02-11T00:00:00,11639.009765625
2023-02-12T00:00:00,6679.06982421875
2023-02-13T00:00:00,65639.53125
2023-02-14T00:00:00,36988.98046875
2023-02-15T00:00:00,25573.6796875
2023-02-16T00:00:00,17551.880859375
2023-02-17T00:00:00,29765.5390625
2023-02-18T00:00:00,16959.55078125
2023-02-19T00:00:00,7359.66015625
2023-02-20T00:00:00,90558.09375
2023-02-21T00:00:00,53310.98828125
2023-02-22T00:00:00,41221.109375
2023-02-23T00:00:00,8774.330078125
2023-02-24T00:00:00,17049.16015625
2023-02-25T00:00:00,10035.6796875
2023-02-26T00:00:00,16311.169921875
2023-02-27T00:00:00,49562.75
2023-02-28T00:00:00,51744.69921875
2023-03-01T00:00:00,11217.76953125
2023-03-02T00:00:00,17601.140625
2023-03-03T00:00:00,14981.9404296875
2023-03-04T00:00:00,4141.490234375
2023-03-05T00:00:00,6112.2998046875
2023-03-06T00:00:00,25893.080078125
2023-03-07T00:00:00,56367.2890625
2023-03-08T00:00:00,21184.5703125
2023-03-09T00:00:00,32403.1796875
2023-03-10T00:00:00,19474.3203125
2023-03-11T00:00:00,12277.6298828125
2023-03-12T00:00:00,8249.5498046875
2023-03-13T00:00:00,43162.51171875
2023-03-14T00:00:00,65429.58984375
2023-03-15T00:00:00,30822.41015625
2023-03-16T00:00:00,13952.7998046875
2023-03-17T00:00:00,12957.8701171875
2023-03-18T00:00:00,8713.0498046875
2023-03-19T00:00:00,7710.7099609375
2023-03-20T00:00:00,53854.76953125
2023-03-21T00:00:00,63476.12890625
2023-03-22T00:00:00,14556.5703125
2023-03-23T00:00:00,36684.58984375
2023-03-24T00:00:00,15662.1201171875
2023-03-25T00:00:00,11973.5302734375
2023-03-26T00:00:00,8877.7802734375
2023-03-27T00:00:00,45416.01171875
2023-03-28T00:00:00,62338.5390625
2023-03-29T00:00:00,27383.189453125
2023-03-30T00:00:00,27160.560546875
2023-03-31T00:00:00,25209.51953125
2023-04-01T00:00:00,5735.830078125
2023-04-02T00:00:00,5841.89013671875
2023-04-03T00:00:00,44840.359375
2023-04-04T00:00:00,58976.73828125
2023-04-05T00:00:00,16163.150390625
2023-04-06T00:00:00,21338.669921875
2023-04-07T00:00:00,19719.109375
2023-04-08T00:00:00,6571.759765625
2023-04-09T00:00:00,3954.639892578125
2023-04-10T00:00:00,66274.609375
2023-04-11T00:00:00,25698.4296875
2023-04-12T00:00:00,19064.330078125
2023-04-13T00:00:00,35682.75
2023-04-14T00:00:00,23473.69921875
2023-04-15T00:00:00,12537.3203125
2023-04-16T00:00:00,10140.2197265625
2023-04-17T00:00:00,27164.919921875
2023-04-18T00:00:00,35429.890625
2023-04-19T00:00:00,10464.2197265625
2023-04-20T00:00:00,25768.5390625
2023-04-21T00:00:00,31055.240234375
2023-04-22T00:00:00,8611.0302734375
2023-04-23T00:00:00,9472.75
2023-04-24T00:00:00,9252.2197265625
2023-04-25T00:00:00,66596.5390625
2023-04-26T00:00:00,31311.099609375
2023-04-27T00:00:00,23556.51953125
2023-04-28T00:00:00,10431.009765625
2023-04-29T00:00:00,8451.0400390625
2023-04-30T00:00:00,12668.1396484375
2023-05-01T00:00:00,35775.37109375
2023-05-02T00:00:00,14697.0595703125
2023-05-03T00:00:00,19711.33984375
2023-05-04T00:00:00,9550.650390625
2023-05-05T00:00:00,11045.9599609375
2023-05-06T00:00:00,3179.68994140625
2023-05-07T00:00:00,5587.7001953125
2023-05-08T00:00:00,13952.9296875
2023-05-09T00:00:00,20250.890625
2023-05-10T00:00:00,22203.029296875
2023-05-11T00:00:00,24949.009765625
2023-05-12T00:00:00,23768.75
2023-05-13T00:00:00,1739.969970703125
2023-05-14T00:00:00,5965.0498046875
2023-05-15T00:00:00,38430.05078125
2023-05-16T00:00:00,29592.900390625
2023-05-17T00:00:00,20316.94921875
2023-05-18T00:00:00,22538.419921875
2023-05-19T00:00:00,15930.8095703125
2023-05-20T00:00:00,4522.7099609375
2023-05-21T00:00:00,3513.530029296875
2023-05-22T00:00:00,43590.30859375
2023-05-23T00:00:00,25767.4296875
2023-05-24T00:00:00,7825.81005859375
2023-05-25T00:00:00,11759.23046875
2023-05-26T00:00:00,14100.830078125
2023-05-27T00:00:00,9970.4501953125
2023-05-28T00:00:00,7097.2998046875
2023-05-29T00:00:00,42379.55078125
2023-05-30T00:00:00,22208.650390625
2023-05-31T00:00:00,16168.26953125
2023-06-01T00:00:00,17681.44921875
2023-06-02T00:00:00,17293.6796875
2023-06-03T00:00:00,6479.43017578125
2023-06-04T00:00:00,8589.5
2023-06-05T00:00:00,38460.1484375
2023-06-06T00:00:00,
2023-06-07T00:00:00,
2023-06-08T00:00:00,
2023-06-09T00:00:00,
2023-06-10T00:00:00,
2023-06-11T00:00:00,
2023-06-12T00:00:00,
2023-06-13T00:00:00,
2023-06-14T00:00:00,
2023-06-15T00:00:00,
2023-06-16T00:00:00,
2023-06-17T00:00:00,
2023-06-18T00:00:00,
2023-06-19T00:00:00,
2023-06-20T00:00:00,
2023-06-21T00:00:00,
2023-06-22T00:00:00,
2023-06-23T00:00:00,
2023-06-24T00:00:00,
2023-06-25T00:00:00,
2023-06-26T00:00:00,
2023-06-27T00:00:00,
2023-06-28T00:00:00,
2023-06-29T00:00:00,
2023-06-30T00:00:00,
2023-07-01T00:00:00,
2023-07-02T00:00:00,
2023-07-03T00:00:00,
2023-07-04T00:00:00,
2023-07-05T00:00:00,
2023-07-06T00:00:00,
2023-07-07T00:00:00,
2023-07-08T00:00:00,
2023-07-09T00:00:00,
2023-07-10T00:00:00,
2023-07-11T00:00:00,
2023-07-12T00:00:00,
2023-07-13T00:00:00,
2023-07-14T00:00:00,
2023-07-15T00:00:00,
2023-07-16T00:00:00,
2023-07-17T00:00:00,
2023-07-18T00:00:00,
2023-07-19T00:00:00,
2023-07-20T00:00:00,
2023-07-21T00:00:00,
2023-07-22T00:00:00,
2023-07-23T00:00:00,
2023-07-24T00:00:00,
2023-07-25T00:00:00,
2023-07-26T00:00:00,7330.14990234375
2023-07-27T00:00:00,27201.91015625
2023-07-28T00:00:00,3785.389892578125
2023-07-29T00:00:00,5818.02978515625
2023-07-30T00:00:00,4811.60986328125
2023-07-31T00:00:00,14720.3203125
2023-08-01T00:00:00,66278.5
2023-08-02T00:00:00,30242.580078125
2023-08-03T00:00:00,34432.140625
2023-08-04T00:00:00,17740.9609375
2023-08-05T00:00:00,3724.659912109375
2023-08-06T00:00:00,12309.5498046875
2023-08-07T00:00:00,62530.01171875
2023-08-08T00:00:00,49857.5703125
2023-08-09T00:00:00,18879.669921875
2023-08-10T00:00:00,9093.099609375
2023-08-11T00:00:00,24334.55078125
2023-08-12T00:00:00,3698.800048828125
2023-08-13T00:00:00,6502.580078125
2023-08-14T00:00:00,50199.0703125
2023-08-15T00:00:00,52706.48046875
2023-08-16T00:00:00,9379.099609375
2023-08-17T00:00:00,26714.7109375
2023-08-18T00:00:00,9123.3095703125
2023-08-19T00:00:00,7024.97998046875
2023-08-20T00:00:00,8789.7197265625
2023-08-21T00:00:00,63014.8984375
2023-08-22T00:00:00,42993.48046875
2023-08-23T00:00:00,37334.51171875
2023-08-24T00:00:00,26921.919921875
2023-08-25T00:00:00,8382.259765625
2023-08-26T00:00:00,13062.6904296875
2023-08-27T00:00:00,13277.9296875
2023-08-28T00:00:00,63339.1015625
2023-08-29T00:00:00,62779.2109375
2023-08-30T00:00:00,32635.58984375
2023-08-31T00:00:00,23401.419921875
2023-09-01T00:00:00,15776.2998046875
2023-09-02T00:00:00,8940.5400390625
2023-09-03T00:00:00,12362.7998046875
2023-09-04T00:00:00,68977.2734375
2023-09-05T00:00:00,54315.94140625
2023-09-06T00:00:00,29502.740234375
2023-09-07T00:00:00,16234.48046875
2023-09-08T00:00:00,26070.1796875
2023-09-09T00:00:00,7066.25
2023-09-10T00:00:00,13920.7802734375
2023-09-11T00:00:00,21310.669921875
2023-09-12T00:00:00,32168.890625
2023-09-13T00:00:00,29059.2109375
2023-09-14T00:00:00,12131.16015625
2023-09-15T00:00:00,25929.529296875
2023-09-16T00:00:00,5577.580078125
2023-09-17T00:00:00,4244.43017578125
2023-09-18T00:00:00,61864.46875
2023-09-19T00:00:00,30320.439453125
2023-09-20T00:00:00,20193.7109375
2023-09-21T00:00:00,30784.359375
2023-09-22T00:00:00,13789.3798828125
2023-09-23T00:00:00,11265.66015625
2023-09-24T00:00:00,9950.669921875
2023-09-25T00:00:00,56092.30859375
2023-09-26T00:00:00,45017.1484375
2023-09-27T00:00:00,17348.380859375
2023-09-28T00:00:00,15176.5302734375
2023-09-29T00:00:00,30073.919921875
2023-09-30T00:00:00,11375.5
2023-10-01T00:00:00,13998.6298828125
2023-10-02T00:00:00,89219.2734375
2023-10-03T00:00:00,50351.55859375
2023-10-04T00:00:00,22284.859375
2023-10-05T00:00:00,37397.80859375
2023-10-06T00:00:00,26028.25
2023-10-07T00:00:00,9988.349609375
2023-10-08T00:00:00,20871.25
2023-10-09T00:00:00,104109.5625
2023-10-10T00:00:00,85168.4296875
2023-10-11T00:00:00,8991.9599609375
2023-10-12T00:00:00,17789.130859375
2023-10-13T00:00:00,17348.7890625
2023-10-14T00:00:00,19698.439453125
2023-10-15T00:00:00,10777.330078125
2023-10-16T00:00:00,107288.4921875
2023-10-17T00:00:00,65385.671875
2023-10-18T00:00:00,13537.150390625
2023-10-19T00:00:00,11599.169921875
2023-10-20T00:00:00,14097.990234375
2023-10-21T00:00:00,10103.1796875
2023-10-22T00:00:00,9632.7900390625
2023-10-23T00:00:00,91470.84375
2023-10-24T00:00:00,37981.73046875
2023-10-25T00:00:00,23458.5
2023-10-26T00:00:00,46905.55859375
2023-10-27T00:00:00,32861.890625
2023-10-28T00:00:00,17988.5
2023-10-29T00:00:00,17580.490234375
2023-10-30T00:00:00,104610.296875
2023-10-31T00:00:00,73427.2578125
2023-11-01T00:00:00,44719.28125
2023-11-02T00:00:00,47154.33984375
2023-11-03T00:00:00,40147.58984375
2023-11-04T00:00:00,18940.76953125
2023-11-05T00:00:00,8718.169921875
2023-11-06T00:00:00,56961.26171875
2023-11-07T00:00:00,53408.7109375
2023-11-08T00:00:00,54687.2109375
2023-11-09T00:00:00,27913.759765625
2023-11-10T00:00:00,20296.470703125
2023-11-11T00:00:00,10009.740234375
2023-11-12T00:00:00,5516.06005859375
2023-11-13T00:00:00,36120.19921875
2023-11-14T00:00:00,69358.0
2023-11-15T00:00:00,27908.83984375
2023-11-16T00:00:00,29504.91015625
2023-11-17T00:00:00,43090.12109375
2023-11-18T00:00:00,14601.4697265625
2023-11-19T00:00:00,10303.7001953125
2023-11-20T00:00:00,95763.78125
2023-11-21T00:00:00,48655.5703125
2023-11-22T00:00:00,20192.810546875
2023-11-23T00:00:00,0.0
2023-11-24T00:00:00,14501.4501953125
2023-11-25T00:00:00,19492.73046875
2023-11-26T00:00:00,5763.91015625
2023-11-27T00:00:00,44727.80859375
2023-11-28T00:00:00,44076.19140625
2023-11-29T00:00:00,35997.23828125
2023-11-30T00:00:00,28507.109375
2023-12-01T00:00:00,34261.640625
2023-12-02T00:00:00,18592.400390625
2023-12-03T00:00:00,7691.81982421875
2023-12-04T00:00:00,55500.890625
2023-12-05T00:00:00,73915.8984375
2023-12-06T00:00:00,13410.0400390625
2023-12-07T00:00:00,39238.98828125
2023-12-08T00:00:00,19813.130859375
