dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,030,mean,3,1.9828099617776023,0.5269388847392261,0.14233252037333072,mean,0.14233252037333072
current_velocity_5T,long,030,mean,4,1.367545141454442,0.27718160309085527,0.008165570201985328,mean,0.008165570201985328
current_velocity_5T,long,030,mean,5,1.4927502784109667,0.40048010746420326,-0.16749106592206187,mean,-0.16749106592206187
current_velocity_5T,long,030,mean,6,2.161219975179214,0.25160775406547903,-0.055726295561959294,mean,-0.055726295561959294
current_velocity_5T,long,030,mean,7,2.001031716026891,0.32173298706426257,-0.09865197302959039,mean,-0.09865197302959039
current_velocity_5T,long,030,mean,8,2.7205317070875177,0.528942548853773,0.0559372040668894,mean,0.0559372040668894
current_velocity_5T,long,030,mean,9,1.7738516681878256,0.34952532552836096,0.0498525713293021,mean,0.0498525713293021
current_velocity_5T,long,030,mean,10,1.6315124585672844,0.20017047458882978,-0.013273701910629515,mean,-0.013273701910629515
current_velocity_5T,long,030,mean,11,1.3015210694339723,0.28364610734678186,-0.181593993319544,mean,-0.181593993319544
current_velocity_5T,long,030,mean,12,1.4350465075418177,0.2733894364143712,-0.13559844802924254,mean,-0.13559844802924254
current_velocity_5T,long,030,mean,13,1.6724912750913943,0.16459850447632476,-0.031874149365165694,mean,-0.031874149365165694
current_velocity_5T,long,030,mean,14,1.582195257813252,0.5720628861108314,-0.08051232466836289,mean,-0.08051232466836289
current_velocity_5T,long,030,mean,15,1.7861263289746994,0.35763241359197717,0.03891561863271992,mean,0.03891561863271992
current_velocity_5T,long,030,mean,16,1.7847621777167764,0.30904351269044744,-0.060390574601280944,mean,-0.060390574601280944
current_velocity_5T,long,030,mean,17,1.6740293370593697,0.413909862738998,-0.17746431902556392,mean,-0.17746431902556392
current_velocity_5T,long,030,mean,18,1.6154308512596234,0.18808953505427967,-0.043828158780442494,mean,-0.043828158780442494
current_velocity_5T,long,030,mean,19,1.9833775599264012,0.3648218142595906,-0.0793184880731691,mean,-0.0793184880731691
