dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,linear,7,2.209398160558778,18.094026283926116,1.383320472545524
ETTh2,long,030,linear,8,1.4611263933739287,33.240769932798756,-1.800542282619027
ETTh2,long,030,linear,9,1.5026288340960083,93.96129567855266,-6.648141457582511
ETTh2,long,030,linear,10,1.5456488797040837,146.96822116847474,0.6916418912418294
ETTh2,long,030,linear,11,1.7336371243756423,95.9592269733781,-0.1487028980327807
ETTh2,long,030,linear,12,1.8655968569068255,36.29428684078628,1.1519598714570733
ETTh2,long,030,linear,13,1.5167045629714972,24.057908409172096,5.137987565284945
ETTh2,long,030,linear,14,1.5155042276034905,28.366043641267495,-2.7178116787410787
EWELD_Load_15T,long,010,linear,0,2.689090165552699,146.97540587614128,0.4163778427821967
EWELD_Load_15T,long,010,linear,1,2.3098384450714797,142.0295234379525,-4.968317967937537
EWELD_Load_15T,long,010,linear,2,1.5343212493867742,147.819757379165,-2.847911200764827
EWELD_Load_15T,long,010,linear,3,1.5260072007248284,150.8363472667955,-0.5832298042292621
EWELD_Load_15T,long,010,linear,4,1.2869043909992173,161.1500612169824,-4.26877732112456
EWELD_Load_15T,long,010,linear,5,1.9206869052199949,159.79698017807448,-1.0577534416113679
EWELD_Load_15T,long,010,linear,6,2.3518687691646827,163.57114457780293,-0.11040132151489956
EWELD_Load_15T,long,010,linear,7,1.2583307247963227,160.68724802454318,-4.320101971568533
EWELD_Load_15T,long,010,linear,8,1.4398689085677834,153.27806263185494,-7.62306622111555
EWELD_Load_15T,long,010,linear,9,1.5070780977308111,159.1522056851706,-5.848373143833044
EWELD_Load_15T,long,010,linear,10,1.9213542226762559,161.39018192901798,-1.9870805453477942
EWELD_Load_15T,long,010,linear,11,2.460413729915127,143.24724659669755,-19.760982823164795
EWELD_Load_15T,long,010,linear,12,1.2179568893358597,152.91955714674233,-6.504420294014494
EWELD_Load_15T,long,010,linear,13,1.3168803519018615,158.72724217663003,-3.14741741846089
EWELD_Load_15T,long,010,linear,14,1.1961121272251911,159.05753414039242,-1.2567188846318231
EWELD_Load_15T,long,010,linear,15,1.208013049477367,155.55819750877276,-2.7872476189105555
EWELD_Load_15T,long,010,linear,16,1.215057775447497,156.01102158685154,-0.12729289725436388
EWELD_Load_15T,long,010,linear,17,0.9336019716528646,143.9787367586751,-2.377850205417843
EWELD_Load_15T,long,020,linear,0,2.688787249052123,142.17450018161543,-4.3845278517436554
EWELD_Load_15T,long,020,linear,1,2.3316620834132067,131.8714072616578,-15.126434144232235
EWELD_Load_15T,long,020,linear,2,1.66429688005385,130.82606509528887,-19.841603484640956
EWELD_Load_15T,long,020,linear,3,1.7627898355656855,143.82654922835323,-7.593027842671546
EWELD_Load_15T,long,020,linear,4,1.3885060015049902,157.25477819791556,-8.164060340191412
EWELD_Load_15T,long,020,linear,5,1.4910573292611091,156.25442029129385,-4.600313328391991
EWELD_Load_15T,long,020,linear,6,2.063256276442444,162.53586222118247,-1.1456836781353559
EWELD_Load_15T,long,020,linear,7,1.2468606965400462,156.24621128734563,-8.761138708766083
EWELD_Load_15T,long,020,linear,8,1.3276964989355515,139.43430376499322,-21.46682508797727
EWELD_Load_15T,long,020,linear,9,1.4012892516279887,155.29434433674118,-9.706234492262467
EWELD_Load_15T,long,020,linear,10,1.8834395510060604,157.20984907119285,-6.1674134031729295
EWELD_Load_15T,long,020,linear,11,1.8682419577609801,160.46697940515173,-2.541250014710613
EWELD_Load_15T,long,020,linear,12,1.543051744383309,157.3568258979571,-2.067151542799735
EWELD_Load_15T,long,020,linear,13,1.762823524375555,156.61680323031288,-5.257856364778036
EWELD_Load_15T,long,020,linear,14,1.3828855121101165,160.15041629459884,-0.1638367304254018
EWELD_Load_15T,long,020,linear,15,1.571796500150411,156.70390730165255,-1.6415378260307705
EWELD_Load_15T,long,020,linear,16,1.2546585464264843,151.46604642627764,-4.672268057828262
EWELD_Load_15T,long,020,linear,17,1.0958747105095898,144.27146514665466,-2.085121817438278
EWELD_Load_15T,long,030,linear,0,2.1330605372541958,138.47959718198206,-8.079430851377026
EWELD_Load_15T,long,030,linear,1,2.092084205205082,127.62129286504016,-19.376548540849868
EWELD_Load_15T,long,030,linear,2,1.5994979105690037,142.66065835874667,-8.007010221183151
EWELD_Load_15T,long,030,linear,3,1.761821956671532,140.34057696401254,-11.079000107012234
EWELD_Load_15T,long,030,linear,4,1.9744142387746282,156.9696403721512,-8.449198165955778
EWELD_Load_15T,long,030,linear,5,2.1744381082501807,157.65947694459206,-3.1952566750937876
EWELD_Load_15T,long,030,linear,6,2.5502308632652446,162.2929316569008,-1.3886142424170203
EWELD_Load_15T,long,030,linear,7,1.4823736217729646,164.14623522038318,-0.861114775728538
EWELD_Load_15T,long,030,linear,8,1.5813004581534773,136.87776455655867,-24.023364296411813
EWELD_Load_15T,long,030,linear,9,1.708667888281114,149.43258653830247,-15.56799229070117
EWELD_Load_15T,long,030,linear,10,1.9201142943791893,141.4523243681504,-21.924938106215365
EWELD_Load_15T,long,030,linear,11,2.0769479216347397,156.59071176015888,-6.4175176597034636
EWELD_Load_15T,long,030,linear,12,1.4225181729096703,161.68207496957504,2.2580975288182117
EWELD_Load_15T,long,030,linear,13,1.292585319677916,152.27189817444545,-9.602761420645464
EWELD_Load_15T,long,030,linear,14,1.4413278433091294,146.9688447227935,-13.345408302230737
EWELD_Load_15T,long,030,linear,15,1.1386475030901548,133.67125933760187,-24.674185790081452
EWELD_Load_15T,long,030,linear,16,1.361430912294841,142.4121233111778,-13.726191172928111
EWELD_Load_15T,long,030,linear,17,1.3648238654687288,132.80798797801611,-13.548598986076826
Finland_Traffic_15T,long,010,linear,0,1.6951553775151122,125.82690171615407,-4.410953317254055
Finland_Traffic_15T,long,010,linear,1,2.0907061204411117,124.957455724221,-1.2367090059667163
Finland_Traffic_15T,long,010,linear,2,2.4025903393071406,120.79065156823762,-1.8353209024063801
Finland_Traffic_15T,long,010,linear,3,1.5477582539885317,116.61283183872978,-7.001157007263771
Finland_Traffic_15T,long,010,linear,4,1.7901491063485524,126.43347654746944,0.7153461718446579
Finland_Traffic_15T,long,010,linear,5,1.352954941283386,122.32923938226952,-1.7972480825436605
Finland_Traffic_15T,long,010,linear,6,1.6999564694124532,116.20078743325321,-8.624530064308928
Finland_Traffic_15T,long,010,linear,7,1.9650351044299623,119.18566556783234,-6.170319596888277
Finland_Traffic_15T,long,010,linear,8,1.1934667796173108,123.67469546542628,-3.424178814385556
Finland_Traffic_15T,long,010,linear,9,1.532112407821156,127.5385507320794,-0.5101520620525122
Finland_Traffic_15T,long,010,linear,10,1.6894073274308037,126.498401782674,-0.5546079023430792
Finland_Traffic_15T,long,010,linear,11,1.375181363734842,124.26277637248451,-0.9547139158667193
Finland_Traffic_15T,long,010,linear,12,1.2822115164312875,126.43497919362139,-0.11588780914647145
Finland_Traffic_15T,long,010,linear,13,1.3328492874866826,121.98270594287635,-1.0018704600682469
Finland_Traffic_15T,long,010,linear,14,1.4090962203142032,125.35636851883585,-1.7844128196654765
Finland_Traffic_15T,long,010,linear,15,1.800862161191721,125.34537907171222,-2.3408722843041687
Finland_Traffic_15T,long,010,linear,16,1.5431768024162331,124.05956731609653,-0.9370128176182249
Finland_Traffic_15T,long,010,linear,17,1.4050254942465714,120.89325990533786,-2.976318818107444
Finland_Traffic_15T,long,010,linear,18,1.6006402716662762,125.0764418450143,-0.09128318595780627
Finland_Traffic_15T,long,010,linear,19,1.2878899623861437,123.42298758129775,0.318871832546904
Finland_Traffic_15T,long,020,linear,0,1.6453081300412875,126.79873208112846,-3.4391229522796607
Finland_Traffic_15T,long,020,linear,1,2.361533504968339,124.65217828622983,-1.5419864439578959
Finland_Traffic_15T,long,020,linear,2,1.5273982203443255,120.44150219036689,-2.184470280277111
Finland_Traffic_15T,long,020,linear,3,1.559355546788898,106.90370410846583,-16.710284737527715
Finland_Traffic_15T,long,020,linear,4,1.2023463353351322,124.12726331017485,-1.5908670654499275
Finland_Traffic_15T,long,020,linear,5,1.3384443410242848,109.50373571456437,-14.62275175024881
Finland_Traffic_15T,long,020,linear,6,1.320186833039939,122.53435354294828,-2.290963954613858
Finland_Traffic_15T,long,020,linear,7,1.9797753937693987,114.94148019176214,-10.414504972958483
Finland_Traffic_15T,long,020,linear,8,2.3578189146500517,120.07730236102618,-7.021571918785654
Finland_Traffic_15T,long,020,linear,9,1.0010928942616073,118.66072721171747,-9.387975582414441
Finland_Traffic_15T,long,020,linear,10,1.682259251030912,123.86927918552995,-3.183730499487126
Finland_Traffic_15T,long,020,linear,11,1.8607753955629793,124.42933635909552,-0.7881539292557136
Finland_Traffic_15T,long,020,linear,12,1.9252630657506897,115.40952764135186,-11.141339361416001
Finland_Traffic_15T,long,020,linear,13,1.6007659100430105,116.05104117780994,-6.933535225134662
Finland_Traffic_15T,long,020,linear,14,1.6327086057917297,122.87280117928698,-4.267980159214346
Finland_Traffic_15T,long,020,linear,15,1.5881778578008672,125.07754422288457,-2.6087071331318157
Finland_Traffic_15T,long,020,linear,16,1.90370202522017,116.67513912654235,-8.32144100717241
Finland_Traffic_15T,long,020,linear,17,1.4387123485096915,116.7144059421059,-7.155172781339402
Finland_Traffic_15T,long,020,linear,18,1.8779254816050224,121.6001200227288,-3.567605008243305
Finland_Traffic_15T,long,020,linear,19,1.276886735125213,122.29345384289607,-0.8106619058547722
Finland_Traffic_15T,long,030,linear,0,1.4716176309222635,117.27080518402795,-12.967049849380174
Finland_Traffic_15T,long,030,linear,1,2.3675808921454964,114.97636476801529,-11.217799962172435
Finland_Traffic_15T,long,030,linear,2,2.249910421645359,106.85202932925351,-15.77394314139049
Finland_Traffic_15T,long,030,linear,3,1.9405749334930376,119.1865674586167,-4.427421387376853
Finland_Traffic_15T,long,030,linear,4,1.6230555148431622,108.45252641460452,-17.26560396102026
Finland_Traffic_15T,long,030,linear,5,1.430157086737905,113.39519668351895,-10.731290781294234
Finland_Traffic_15T,long,030,linear,6,1.492538973276822,112.09362419939875,-12.731693298163393
Finland_Traffic_15T,long,030,linear,7,1.5314244395231058,124.57111240417034,-0.7848727605502859
Finland_Traffic_15T,long,030,linear,8,1.164063720012077,115.70621083181685,-11.392663447994991
Finland_Traffic_15T,long,030,linear,9,1.1946804212449957,121.29956627747272,-6.749136516659192
Finland_Traffic_15T,long,030,linear,10,1.6345364197158583,114.31523799684717,-12.7377716881699
Finland_Traffic_15T,long,030,linear,11,1.521509629210495,114.43406007471803,-10.783430213633196
Finland_Traffic_15T,long,030,linear,12,1.9116343327862153,124.18179592424524,-2.369071078522623
Finland_Traffic_15T,long,030,linear,13,1.4421134965027407,108.87892469669869,-14.105651706245908
Finland_Traffic_15T,long,030,linear,14,1.6317234176002464,121.41128412102704,-5.7294972174742895
Finland_Traffic_15T,long,030,linear,15,1.4936392979601527,117.5358138947828,-10.15043746123358
Finland_Traffic_15T,long,030,linear,16,1.4368967739022398,113.36188316853632,-11.634696965178435
Finland_Traffic_15T,long,030,linear,17,1.6174860091023155,110.9317500169201,-12.937828706525195
Finland_Traffic_15T,long,030,linear,18,1.4018193818285571,117.82720365514312,-7.340521375828985
Finland_Traffic_15T,long,030,linear,19,1.5124409555197376,116.36247948068532,-6.74163626806552
NE_China_Wind_H,long,010,linear,0,1.7583737808462157,182.12110051836186,-0.023074683987005074
NE_China_Wind_H,long,010,linear,1,2.4460544848550847,184.52739946634682,-0.43956053601974077
NE_China_Wind_H,long,010,linear,2,2.150756827853229,191.6039063033393,-0.06931738220191619
NE_China_Wind_H,long,010,linear,3,1.5981762040474135,123.90430833186296,0.10492501182822878
NE_China_Wind_H,long,010,linear,4,2.069789128566283,40.72739858131189,1.930585201195278
NE_China_Wind_H,long,010,linear,5,1.4257545508001923,199.8100675475377,0.15149550512214205
NE_China_Wind_H,long,010,linear,6,0.9513721805011063,199.50253201962403,-0.0004585212518861681
NE_China_Wind_H,long,010,linear,7,1.0932996730987508,175.81535524429398,0.0302098594962672
NE_China_Wind_H,long,020,linear,0,1.868442880673755,181.85393203813481,-0.29024316421404706
NE_China_Wind_H,long,020,linear,1,2.0846678960564313,184.26504430324934,-0.7019156991172224
NE_China_Wind_H,long,020,linear,2,2.2006577470407627,191.80703008470402,0.13380639916280757
NE_China_Wind_H,long,020,linear,3,1.624146030121626,124.85660589884635,1.0572225788116185
NE_China_Wind_H,long,020,linear,4,1.8911039653462047,34.21712144907472,-4.579691931041893
NE_China_Wind_H,long,020,linear,5,1.553734755341424,199.92396939874894,0.2653973563333807
NE_China_Wind_H,long,020,linear,6,1.2734804056014861,199.4785763254211,-0.024414215454811483
NE_China_Wind_H,long,020,linear,7,1.2199915385114295,175.4262353813583,-0.35891000343940505
NE_China_Wind_H,long,030,linear,0,2.1087206346119753,178.7419401961393,-3.4022350062095654
NE_China_Wind_H,long,030,linear,1,2.1141941598226794,183.8458775819089,-1.1210824204576681
NE_China_Wind_H,long,030,linear,2,2.1179022734899533,191.77651127131375,0.10328758577253438
NE_China_Wind_H,long,030,linear,3,1.7086156904161214,123.05921985138906,-0.740163468645676
NE_China_Wind_H,long,030,linear,4,1.862313485305184,48.354954925662376,9.558141545545766
NE_China_Wind_H,long,030,linear,5,1.40415419579965,199.49814521674318,-0.1604268256723742
NE_China_Wind_H,long,030,linear,6,1.13110415856031,199.52298590689267,0.019995366016758
NE_China_Wind_H,long,030,linear,7,0.8366456161663267,176.2218013321583,0.43665594736057756
OpenElectricity_NEM_5T,long,010,linear,0,1.9755081174399567,18.232300148543814,-0.17982508418064214
OpenElectricity_NEM_5T,long,010,linear,1,1.2484820938345191,19.37173922425975,-0.23084023584790714
OpenElectricity_NEM_5T,long,010,linear,2,1.9777466099588281,20.561114053805372,-0.0870030431379547
OpenElectricity_NEM_5T,long,010,linear,3,2.6385993642440844,22.264074751308556,-0.1272200916099706
OpenElectricity_NEM_5T,long,010,linear,4,2.0450129361269913,20.898677607048516,-0.30050947908695136
OpenElectricity_NEM_5T,long,010,linear,5,1.3655111094164807,24.7585483905729,0.1316147744752456
OpenElectricity_NEM_5T,long,010,linear,6,1.4084272647798852,19.82594231561663,-0.09222740364083037
OpenElectricity_NEM_5T,long,010,linear,7,1.6538301344699875,17.99776491936375,-0.3565703207987454
OpenElectricity_NEM_5T,long,010,linear,8,1.9189050550816729,20.310179756658105,-0.13499476843467662
OpenElectricity_NEM_5T,long,010,linear,9,1.0387251006489784,20.642524775085263,-0.6625023157619552
OpenElectricity_NEM_5T,long,010,linear,10,1.0626147834715258,20.251132664345267,-0.09044326925927493
OpenElectricity_NEM_5T,long,010,linear,11,1.4233076234784792,22.93737236383415,-0.11445325257765404
OpenElectricity_NEM_5T,long,010,linear,12,1.962077857299507,19.355757821270245,-0.10596750393911591
OpenElectricity_NEM_5T,long,010,linear,13,1.256884563876587,21.339946065471917,4.037721765826063e-06
OpenElectricity_NEM_5T,long,010,linear,14,1.3411048325451231,19.454713087229713,-0.017510107108154926
OpenElectricity_NEM_5T,long,010,linear,15,1.9376913173663661,18.38512529313416,0.1344346416197979
OpenElectricity_NEM_5T,long,010,linear,16,1.5393164117575033,21.31184223440869,-0.3270371478689498
OpenElectricity_NEM_5T,long,010,linear,17,1.5456733327568792,25.374575819668365,-0.6332346637323525
OpenElectricity_NEM_5T,long,010,linear,18,1.0440076954049649,20.34268908866385,0.22103708527289712
OpenElectricity_NEM_5T,long,010,linear,19,1.853832194620201,20.69270286089041,-0.4306713532391413
OpenElectricity_NEM_5T,long,020,linear,0,1.6535982214158353,18.24073875425704,-0.17138647846741506
OpenElectricity_NEM_5T,long,020,linear,1,1.2245631586014822,19.522650346356844,-0.07992911375081135
OpenElectricity_NEM_5T,long,020,linear,2,1.6135141742751036,20.4348788992711,-0.21323819767222574
OpenElectricity_NEM_5T,long,020,linear,3,3.123392810651062,21.82591683893584,-0.565378003982687
OpenElectricity_NEM_5T,long,020,linear,4,1.781067856730234,20.75164368978771,-0.44754339634775775
OpenElectricity_NEM_5T,long,020,linear,5,1.197614714857135,24.30202622568248,-0.32490739041517713
OpenElectricity_NEM_5T,long,020,linear,6,1.3520830428727013,19.613745800752774,-0.30442391850468553
OpenElectricity_NEM_5T,long,020,linear,7,1.7029148349193064,17.54375462270726,-0.8105806174552335
OpenElectricity_NEM_5T,long,020,linear,8,1.2934398243858887,20.007063200283916,-0.4381113248088653
OpenElectricity_NEM_5T,long,020,linear,9,2.4451507129308827,20.90867759351409,-0.3963494973331301
OpenElectricity_NEM_5T,long,020,linear,10,1.305677592758652,20.88156050427126,0.5399845706667179
OpenElectricity_NEM_5T,long,020,linear,11,1.4914552520149578,22.953560135103977,-0.09826548130782697
OpenElectricity_NEM_5T,long,020,linear,12,1.883959933004619,18.92243970330619,-0.5392856219031721
OpenElectricity_NEM_5T,long,020,linear,13,1.2601029341353571,21.323878665874137,-0.016063361876014426
OpenElectricity_NEM_5T,long,020,linear,14,1.4984760275336695,19.361223958754522,-0.11099923558334623
OpenElectricity_NEM_5T,long,020,linear,15,2.151942784864204,18.29210083294044,0.04141018142608033
OpenElectricity_NEM_5T,long,020,linear,16,1.2209373703892383,20.57076501452171,-1.0681143677559284
OpenElectricity_NEM_5T,long,020,linear,17,1.5913181672011163,25.768537709518473,-0.2392727738822451
OpenElectricity_NEM_5T,long,020,linear,18,1.1001476183530452,19.838509952817297,-0.28314205057365527
OpenElectricity_NEM_5T,long,020,linear,19,1.6052271390181534,20.343921783180324,-0.7794524309492274
OpenElectricity_NEM_5T,long,030,linear,0,1.6765716260394665,18.538147165295936,0.1260219325714793
OpenElectricity_NEM_5T,long,030,linear,1,1.3995543231744279,19.730686940633564,0.1281074805259088
OpenElectricity_NEM_5T,long,030,linear,2,1.8166184100309504,20.30107024707657,-0.34704684986675716
OpenElectricity_NEM_5T,long,030,linear,3,2.3158732706426486,21.962177358389386,-0.4291174845291401
OpenElectricity_NEM_5T,long,030,linear,4,1.805689725726181,20.96744714074665,-0.23173994538881715
OpenElectricity_NEM_5T,long,030,linear,5,1.2644019577814174,24.650528636348028,0.0235950202503723
OpenElectricity_NEM_5T,long,030,linear,6,2.6034235415580884,19.068758337682475,-0.8494113815749849
OpenElectricity_NEM_5T,long,030,linear,7,1.496969365174435,18.192823055743055,-0.16151218441943982
OpenElectricity_NEM_5T,long,030,linear,8,1.121149135012166,19.198933772934023,-1.2462407521587586
OpenElectricity_NEM_5T,long,030,linear,9,1.0882207964130939,21.09595721399589,-0.20906987685132705
OpenElectricity_NEM_5T,long,030,linear,10,1.0957114692025418,20.041047030039724,-0.30052890356481754
OpenElectricity_NEM_5T,long,030,linear,11,1.7182004286984114,22.92788713904138,-0.12393847737042307
OpenElectricity_NEM_5T,long,030,linear,12,2.0031610763503656,18.727319716388305,-0.7344056088210564
OpenElectricity_NEM_5T,long,030,linear,13,1.5549410638018306,20.728561479730125,-0.6113805480200263
OpenElectricity_NEM_5T,long,030,linear,14,1.1802182006170474,19.01992323524543,-0.45229995909243925
OpenElectricity_NEM_5T,long,030,linear,15,2.4354444063100056,17.756755439987142,-0.4939352115272193
OpenElectricity_NEM_5T,long,030,linear,16,1.3624288547826613,21.315355209643954,-0.32352417263368594
OpenElectricity_NEM_5T,long,030,linear,17,1.5192116414062846,25.584295984832057,-0.42351449856866097
OpenElectricity_NEM_5T,long,030,linear,18,1.477969713857016,19.542332457152174,-0.5793195462387786
OpenElectricity_NEM_5T,long,030,linear,19,1.4022511208046673,20.362603813452786,-0.7607704006767655
Port_Activity_D,long,010,linear,0,2.114948962762982,151.5460213231921,-5.750164689288795e-06
Port_Activity_D,long,010,linear,1,1.5846914819136773,144.2435867966622,5.5036956259814644
Port_Activity_D,long,010,linear,2,2.0120149948447876,160.1189556040032,-0.1821035988802464
Port_Activity_D,long,020,linear,0,2.0426821172400595,146.74818622679956,-4.7978408465572215
Port_Activity_D,long,020,linear,1,1.7125147368370384,139.50880560724156,0.7689144365608058
Port_Activity_D,long,020,linear,2,1.4325450947232905,162.70952073432832,2.4084615314448854
Port_Activity_D,long,030,linear,0,1.9707202990975747,147.36517168133477,-4.180855392022011
Port_Activity_D,long,030,linear,1,1.7245731693602555,157.33435977450964,18.594468603828886
Port_Activity_D,long,030,linear,2,1.4774381066078521,169.29870587979613,8.997646676912694
Supply_Chain_Customer_D,long,010,linear,0,2.1834164393360127,80.71937195271501,11.974478735798883
Supply_Chain_Customer_D,long,010,linear,1,1.9764978739908343,70.55981474576822,-1.8041647303734862
Supply_Chain_Customer_D,long,010,linear,2,1.4670731577071778,62.78536523166296,-1.0210025543292574
Supply_Chain_Customer_D,long,020,linear,0,1.981804653138961,65.68613764240038,-3.058755574515743
Supply_Chain_Customer_D,long,020,linear,1,2.1232241073491767,78.86286268434752,6.498883208205811
Supply_Chain_Customer_D,long,020,linear,2,1.4416258023504467,63.20177431406777,-0.6045934719244457
Supply_Chain_Customer_D,long,030,linear,0,1.6983510217650257,66.36189349778306,-2.3829997191330676
Supply_Chain_Customer_D,long,030,linear,1,2.2437799497069224,59.86500837068669,-12.49897110545502
Supply_Chain_Customer_D,long,030,linear,2,1.6428365319054428,62.20730377630366,-1.5990640096885542
Supply_Chain_Location_D,long,010,linear,0,2.10089426515825,67.87081150764271,-0.345224137046813
Supply_Chain_Location_D,long,010,linear,1,2.1501838754235116,67.01592990253829,-0.1483431897665355
Supply_Chain_Location_D,long,010,linear,2,1.3762376385218773,65.33236244874429,-1.1240688195140223
Supply_Chain_Location_D,long,020,linear,0,1.9199703516007736,66.28957523113257,-1.9264604135569527
Supply_Chain_Location_D,long,020,linear,1,2.1957989994083125,63.49112306067446,-3.673150031630364
Supply_Chain_Location_D,long,020,linear,2,1.6405975599538132,64.86087379419847,-1.595557474059845
Supply_Chain_Location_D,long,030,linear,0,1.7543863568303892,65.5148186730023,-2.7012169716872307
Supply_Chain_Location_D,long,030,linear,1,2.259850852035518,73.27343443807122,6.109161345766395
Supply_Chain_Location_D,long,030,linear,2,1.5969801965182224,66.43918088359283,-0.017250384665487672
Water_Quality_Darwin_15T,long,010,linear,0,1.903362758049909,7.560615640669517,0.3707520113827618
Water_Quality_Darwin_15T,long,010,linear,1,1.8988660330428928,7.117402460569712,0.19928378000980462
Water_Quality_Darwin_15T,long,010,linear,2,2.0067783261803047,9.935125752410544,0.008304034260669724
Water_Quality_Darwin_15T,long,010,linear,3,1.5399368369913917,3.8492548677133205,0.21464636538035764
Water_Quality_Darwin_15T,long,010,linear,4,1.6754057680915175,4.9301801100736995,0.03272498277445468
Water_Quality_Darwin_15T,long,010,linear,5,1.3828559612199518,5.05951536339004,-0.2036223971133042
Water_Quality_Darwin_15T,long,010,linear,6,1.2102886474354724,3.2050083124981725,0.0644395474635946
Water_Quality_Darwin_15T,long,010,linear,7,1.2914753345201344,2.1158089297389813,0.011152572204367495
Water_Quality_Darwin_15T,long,010,linear,8,2.190779181081742,1.5545723532924052,-0.026813746357575052
Water_Quality_Darwin_15T,long,010,linear,9,1.5249967802792062,1.611531528191469,-0.12962117304986442
Water_Quality_Darwin_15T,long,010,linear,10,1.4821923888913404,2.2594245977675778,-0.2493346172223294
Water_Quality_Darwin_15T,long,010,linear,11,2.030260495033157,4.404962906371327,-0.6477063705346158
Water_Quality_Darwin_15T,long,010,linear,12,1.542457070154218,1.771361110192601,-0.14725025235073907
Water_Quality_Darwin_15T,long,010,linear,13,1.4312896523956453,11.147107884400654,0.19674565817788725
Water_Quality_Darwin_15T,long,010,linear,14,1.9260508923890964,8.778140875370575,-0.0252741477784042
Water_Quality_Darwin_15T,long,010,linear,15,1.286150931272562,6.390649282485543,0.03501960744610777
Water_Quality_Darwin_15T,long,020,linear,0,1.6934046779926264,7.412430025260494,0.22256639597373873
Water_Quality_Darwin_15T,long,020,linear,1,1.6282072666423881,6.667047403705594,-0.2510712768543142
Water_Quality_Darwin_15T,long,020,linear,2,1.846468312294478,10.035882430130522,0.10906071198064815
Water_Quality_Darwin_15T,long,020,linear,3,1.9832126402728707,3.412634018264156,-0.2219744840688067
Water_Quality_Darwin_15T,long,020,linear,4,1.5163560671029952,4.333663082807122,-0.5637920444921232
Water_Quality_Darwin_15T,long,020,linear,5,1.2991066132471212,5.0630127128918625,-0.20012504761148175
Water_Quality_Darwin_15T,long,020,linear,6,1.7261508942892225,2.6567635193412613,-0.4838052456933166
Water_Quality_Darwin_15T,long,020,linear,7,1.4735520258480834,1.6436522502411117,-0.46100410729350205
Water_Quality_Darwin_15T,long,020,linear,8,1.762973243615956,1.2342529697913993,-0.3471331298585809
Water_Quality_Darwin_15T,long,020,linear,9,1.585051136969957,1.6557281951942935,-0.08542450604704
Water_Quality_Darwin_15T,long,020,linear,10,1.471101277476719,2.655203359380525,0.14644414439061793
Water_Quality_Darwin_15T,long,020,linear,11,1.8088944605096955,4.666419400397084,-0.38624987650885867
Water_Quality_Darwin_15T,long,020,linear,12,1.482895688421126,1.8856783007725646,-0.032933061770775485
Water_Quality_Darwin_15T,long,020,linear,13,1.2184605819787717,10.696290316473164,-0.25407190974960336
Water_Quality_Darwin_15T,long,020,linear,14,2.2839787311494835,8.907662204762707,0.10424718161372759
Water_Quality_Darwin_15T,long,020,linear,15,1.22412915527626,6.30210379341566,-0.05352588162377536
Water_Quality_Darwin_15T,long,030,linear,0,1.5601029569721514,7.145348828085719,-0.04451480120103568
Water_Quality_Darwin_15T,long,030,linear,1,1.4992039120720468,5.976346673808157,-0.9417720067517505
Water_Quality_Darwin_15T,long,030,linear,2,2.1145804091542395,10.25407117575785,0.3272494576079765
Water_Quality_Darwin_15T,long,030,linear,3,1.8422731831888588,3.5514038876726053,-0.08320461466035756
Water_Quality_Darwin_15T,long,030,linear,4,1.4493085441949338,5.264365671561512,0.3669105442622671
Water_Quality_Darwin_15T,long,030,linear,5,1.4329896146040175,5.128113016985595,-0.13502474351774918
Water_Quality_Darwin_15T,long,030,linear,6,1.1681039832200586,3.1803475407842328,0.03977877574965483
Water_Quality_Darwin_15T,long,030,linear,7,1.2304841174318621,1.9173212785232425,-0.18733507901137125
Water_Quality_Darwin_15T,long,030,linear,8,1.8099625545112006,1.4711760273127352,-0.110210072337245
Water_Quality_Darwin_15T,long,030,linear,9,1.7615349563027558,1.845109414163137,0.10395671292180353
Water_Quality_Darwin_15T,long,030,linear,10,1.6525789387341059,1.8979102565681785,-0.6108489584217287
Water_Quality_Darwin_15T,long,030,linear,11,1.8994904894334055,5.277834115000493,0.22516483809455057
Water_Quality_Darwin_15T,long,030,linear,12,1.27881976880877,1.3480452812877692,-0.5705660812555708
Water_Quality_Darwin_15T,long,030,linear,13,1.0973359945197871,11.108973979200647,0.15861175297787966
Water_Quality_Darwin_15T,long,030,linear,14,2.2166190691592753,8.618851239170073,-0.1845637839789056
Water_Quality_Darwin_15T,long,030,linear,15,1.0622696260080609,6.458175158160302,0.10254548312086698
azure2019_U_5T,long,010,linear,0,2.0,60.98923388030148,-5.460991654755539
azure2019_U_5T,long,020,linear,0,2.0,76.63896831422457,10.188742779167555
azure2019_U_5T,long,030,linear,0,2.0,104.26350550935621,37.81327997429919
current_velocity_15T,long,010,linear,0,1.781646007798294,12.66433456337107,-0.03146035733620067
current_velocity_15T,long,010,linear,1,1.407248911083013,10.098580221655693,0.011639107636673529
current_velocity_15T,long,010,linear,2,2.6139638242944123,13.914482900352828,-0.0034892779035651245
current_velocity_15T,long,010,linear,3,2.3442912766219157,12.745587286069826,-0.03933833042448498
current_velocity_15T,long,010,linear,4,1.3287562712287408,10.327861586263348,0.06681108240834277
current_velocity_15T,long,010,linear,5,1.2331582757487405,3.5651225009331884,0.049119401380498307
current_velocity_15T,long,010,linear,6,1.1494571871227208,2.456416284701621,0.013882069623879723
