item_id,timestamp,target
NRSDAR,2022-07-15T19:00:00,0.4408000111579895
NRSDAR,2022-07-15T19:30:00,0.4440000057220459
NRSDAR,2022-07-15T20:00:00,0.4246000051498413
NRSDAR,2022-07-15T20:30:00,0.4440000057220459
NRSDAR,2022-07-15T21:00:00,0.4246000051498413
NRSDAR,2022-07-15T21:30:00,0.6417999863624573
NRSDAR,2022-07-15T22:00:00,0.6773999929428101
NRSDAR,2022-07-15T22:30:00,0.6676999926567078
NRSDAR,2022-07-15T23:00:00,0.7357000112533569
NRSDAR,2022-07-15T23:30:00,0.7098000049591064
NRSDAR,2022-07-16T00:00:00,0.6223000288009644
NRSDAR,2022-07-16T00:30:00,0.6320000290870667
NRSDAR,2022-07-16T01:00:00,0.6223000288009644
NRSDAR,2022-07-16T01:30:00,0.6384999752044678
NRSDAR,2022-07-16T02:00:00,0.6579999923706055
NRSDAR,2022-07-16T02:30:00,0.7032999992370605
NRSDAR,2022-07-16T03:00:00,0.7032999992370605
NRSDAR,2022-07-16T03:30:00,0.7293000221252441
NRSDAR,2022-07-16T04:00:00,0.6611999869346619
NRSDAR,2022-07-16T04:30:00,0.6029000282287598
NRSDAR,2022-07-16T05:00:00,0.508899986743927
NRSDAR,2022-07-16T05:30:00,0.37599998712539673
NRSDAR,2022-07-16T06:00:00,0.5023999810218811
NRSDAR,2022-07-16T06:30:00,0.32409998774528503
NRSDAR,2022-07-16T07:00:00,0.5315999984741211
NRSDAR,2022-07-16T07:30:00,0.5379999876022339
NRSDAR,2022-07-16T08:00:00,0.5379999876022339
NRSDAR,2022-07-16T08:30:00,0.6417999863624573
NRSDAR,2022-07-16T09:00:00,0.5703999996185303
NRSDAR,2022-07-16T09:30:00,0.4699999988079071
NRSDAR,2022-07-16T10:00:00,0.499099999666214
NRSDAR,2022-07-16T10:30:00,0.4375999867916107
NRSDAR,2022-07-16T11:00:00,0.28200000524520874
NRSDAR,2022-07-16T11:30:00,0.414900004863739
NRSDAR,2022-07-16T12:00:00,0.5185999870300293
NRSDAR,2022-07-16T12:30:00,0.6223000288009644
NRSDAR,2022-07-16T13:00:00,0.8492000102996826
NRSDAR,2022-07-16T13:30:00,0.5931000113487244
NRSDAR,2022-07-16T14:00:00,0.6870999932289124
NRSDAR,2022-07-16T14:30:00,0.6969000101089478
NRSDAR,2022-07-16T15:00:00,0.6969000101089478
NRSDAR,2022-07-16T15:30:00,0.6352999806404114
NRSDAR,2022-07-16T16:00:00,0.6126000285148621
NRSDAR,2022-07-16T16:30:00,0.6417999863624573
NRSDAR,2022-07-16T17:00:00,0.6579999923706055
NRSDAR,2022-07-16T17:30:00,0.5478000044822693
NRSDAR,2022-07-16T18:00:00,0.499099999666214
NRSDAR,2022-07-16T18:30:00,0.5412999987602234
NRSDAR,2022-07-16T19:00:00,0.5023999810218811
NRSDAR,2022-07-16T19:30:00,0.5379999876022339
NRSDAR,2022-07-16T20:00:00,0.4927000105381012
NRSDAR,2022-07-16T20:30:00,0.5250999927520752
NRSDAR,2022-07-16T21:00:00,0.5152999758720398
NRSDAR,2022-07-16T21:30:00,0.5120999813079834
NRSDAR,2022-07-16T22:00:00,0.6481999754905701
NRSDAR,2022-07-16T22:30:00,0.8361999988555908
NRSDAR,2022-07-16T23:00:00,0.6904000043869019
NRSDAR,2022-07-16T23:30:00,0.7519999742507935
NRSDAR,2022-07-17T00:00:00,0.713100016117096
NRSDAR,2022-07-17T00:30:00,0.7228000164031982
NRSDAR,2022-07-17T01:00:00,0.6741999983787537
NRSDAR,2022-07-17T01:30:00,0.6773999929428101
NRSDAR,2022-07-17T02:00:00,0.589900016784668
NRSDAR,2022-07-17T02:30:00,0.6741999983787537
NRSDAR,2022-07-17T03:00:00,0.7875999808311462
NRSDAR,2022-07-17T03:30:00,0.7519999742507935
NRSDAR,2022-07-17T04:00:00,0.771399974822998
NRSDAR,2022-07-17T04:30:00,0.6773999929428101
NRSDAR,2022-07-17T05:00:00,0.7907999753952026
NRSDAR,2022-07-17T05:30:00,0.6449999809265137
NRSDAR,2022-07-17T06:00:00,0.6611999869346619
NRSDAR,2022-07-17T06:30:00,0.6611999869346619
NRSDAR,2022-07-17T07:00:00,0.6029000282287598
NRSDAR,2022-07-17T07:30:00,0.6805999875068665
NRSDAR,2022-07-17T08:00:00,0.6969000101089478
NRSDAR,2022-07-17T08:30:00,0.6708999872207642
NRSDAR,2022-07-17T09:00:00,0.5834000110626221
NRSDAR,2022-07-17T09:30:00,0.5964000225067139
NRSDAR,2022-07-17T10:00:00,0.589900016784668
NRSDAR,2022-07-17T10:30:00,0.6093000173568726
NRSDAR,2022-07-17T11:00:00,0.5640000104904175
NRSDAR,2022-07-17T11:30:00,0.5217999815940857
NRSDAR,2022-07-17T12:00:00,0.5478000044822693
NRSDAR,2022-07-17T12:30:00,0.6320000290870667
NRSDAR,2022-07-17T13:00:00,0.5964000225067139
NRSDAR,2022-07-17T13:30:00,0.6093000173568726
NRSDAR,2022-07-17T14:00:00,0.6611999869346619
NRSDAR,2022-07-17T14:30:00,0.6870999932289124
NRSDAR,2022-07-17T15:00:00,0.7195000052452087
NRSDAR,2022-07-17T15:30:00,0.7098000049591064
NRSDAR,2022-07-17T16:00:00,0.713100016117096
NRSDAR,2022-07-17T16:30:00,0.6417999863624573
NRSDAR,2022-07-17T17:00:00,0.6190999746322632
NRSDAR,2022-07-17T17:30:00,0.5931000113487244
NRSDAR,2022-07-17T18:00:00,0.6126000285148621
NRSDAR,2022-07-17T18:30:00,0.5769000053405762
NRSDAR,2022-07-17T19:00:00,0.5834000110626221
NRSDAR,2022-07-17T19:30:00,0.5541999936103821
NRSDAR,2022-07-17T20:00:00,0.5217999815940857
NRSDAR,2022-07-17T20:30:00,0.5509999990463257
NRSDAR,2022-07-17T21:00:00,0.5250999927520752
NRSDAR,2022-07-17T21:30:00,0.5541999936103821
NRSDAR,2022-07-17T22:00:00,0.5478000044822693
NRSDAR,2022-07-17T22:30:00,0.6741999983787537
NRSDAR,2022-07-17T23:00:00,0.7746000289916992
NRSDAR,2022-07-17T23:30:00,0.771399974822998
NRSDAR,2022-07-18T00:00:00,0.7907999753952026
NRSDAR,2022-07-18T00:30:00,0.7390000224113464
NRSDAR,2022-07-18T01:00:00,0.7001000046730042
NRSDAR,2022-07-18T01:30:00,0.6190999746322632
NRSDAR,2022-07-18T02:00:00,0.6158000230789185
NRSDAR,2022-07-18T02:30:00,0.6708999872207642
NRSDAR,2022-07-18T03:00:00,0.7195000052452087
NRSDAR,2022-07-18T03:30:00,0.8589000105857849
NRSDAR,2022-07-18T04:00:00,0.7552000284194946
NRSDAR,2022-07-18T04:30:00,0.7746000289916992
NRSDAR,2022-07-18T05:00:00,0.9398999810218811
NRSDAR,2022-07-18T05:30:00,0.7260000109672546
NRSDAR,2022-07-18T06:00:00,0.8330000042915344
NRSDAR,2022-07-18T06:30:00,0.6676999926567078
NRSDAR,2022-07-18T07:00:00,0.6643999814987183
NRSDAR,2022-07-18T07:30:00,0.7260000109672546
NRSDAR,2022-07-18T08:00:00,0.7616999745368958
NRSDAR,2022-07-18T08:30:00,0.7810999751091003
NRSDAR,2022-07-18T09:00:00,0.6611999869346619
NRSDAR,2022-07-18T09:30:00,0.6741999983787537
NRSDAR,2022-07-18T10:00:00,0.6514999866485596
NRSDAR,2022-07-18T10:30:00,0.7032999992370605
NRSDAR,2022-07-18T11:00:00,0.5250999927520752
NRSDAR,2022-07-18T11:30:00,0.4375999867916107
NRSDAR,2022-07-18T12:00:00,0.4505000114440918
NRSDAR,2022-07-18T12:30:00,0.4083999991416931
NRSDAR,2022-07-18T13:00:00,0.4343000054359436
NRSDAR,2022-07-18T13:30:00,0.6093000173568726
NRSDAR,2022-07-18T14:00:00,0.5737000107765198
NRSDAR,2022-07-18T14:30:00,0.6514999866485596
NRSDAR,2022-07-18T15:00:00,0.683899998664856
NRSDAR,2022-07-18T15:30:00,0.70660001039505
NRSDAR,2022-07-18T16:00:00,0.6773999929428101
NRSDAR,2022-07-18T16:30:00,0.7228000164031982
NRSDAR,2022-07-18T17:00:00,0.6384999752044678
NRSDAR,2022-07-18T17:30:00,0.6676999926567078
NRSDAR,2022-07-18T18:00:00,0.6870999932289124
NRSDAR,2022-07-18T18:30:00,0.6481999754905701
NRSDAR,2022-07-18T19:00:00,0.6158000230789185
NRSDAR,2022-07-18T19:30:00,0.5931000113487244
NRSDAR,2022-07-18T20:00:00,0.6579999923706055
NRSDAR,2022-07-18T20:30:00,0.6287999749183655
NRSDAR,2022-07-18T21:00:00,0.5834000110626221
NRSDAR,2022-07-18T21:30:00,0.5996000170707703
NRSDAR,2022-07-18T22:00:00,0.6870999932289124
NRSDAR,2022-07-18T22:30:00,0.6805999875068665
NRSDAR,2022-07-18T23:00:00,0.7260000109672546
NRSDAR,2022-07-18T23:30:00,0.8037999868392944
NRSDAR,2022-07-19T00:00:00,0.7746000289916992
NRSDAR,2022-07-19T00:30:00,0.7907999753952026
NRSDAR,2022-07-19T01:00:00,0.8395000100135803
NRSDAR,2022-07-19T01:30:00,0.654699981212616
NRSDAR,2022-07-19T02:00:00,0.6126000285148621
NRSDAR,2022-07-19T02:30:00,0.6287999749183655
NRSDAR,2022-07-19T03:00:00,0.6481999754905701
NRSDAR,2022-07-19T03:30:00,0.713100016117096
NRSDAR,2022-07-19T04:00:00,0.8199999928474426
NRSDAR,2022-07-19T04:30:00,0.8719000220298767
NRSDAR,2022-07-19T05:00:00,0.8589000105857849
NRSDAR,2022-07-19T05:30:00,0.800599992275238
NRSDAR,2022-07-19T06:00:00,0.8654000163078308
NRSDAR,2022-07-19T06:30:00,0.8233000040054321
NRSDAR,2022-07-19T07:00:00,0.9010000228881836
NRSDAR,2022-07-19T07:30:00,0.9172999858856201
NRSDAR,2022-07-19T08:00:00,0.7260000109672546
NRSDAR,2022-07-19T08:30:00,0.7519999742507935
NRSDAR,2022-07-19T09:00:00,0.7098000049591064
NRSDAR,2022-07-19T09:30:00,0.7390000224113464
NRSDAR,2022-07-19T10:00:00,0.6969000101089478
NRSDAR,2022-07-19T10:30:00,0.6708999872207642
NRSDAR,2022-07-19T11:00:00,0.6158000230789185
NRSDAR,2022-07-19T11:30:00,0.6287999749183655
NRSDAR,2022-07-19T12:00:00,0.6061000227928162
NRSDAR,2022-07-19T12:30:00,0.7357000112533569
NRSDAR,2022-07-19T13:00:00,0.5802000164985657
NRSDAR,2022-07-19T13:30:00,0.5315999984741211
NRSDAR,2022-07-19T14:00:00,0.8361999988555908
NRSDAR,2022-07-19T14:30:00,0.5315999984741211
NRSDAR,2022-07-19T15:00:00,0.6969000101089478
NRSDAR,2022-07-19T15:30:00,0.7325000166893005
NRSDAR,2022-07-19T16:00:00,0.7001000046730042
NRSDAR,2022-07-19T16:30:00,0.8102999925613403
NRSDAR,2022-07-19T17:00:00,0.6708999872207642
NRSDAR,2022-07-19T17:30:00,0.6223000288009644
NRSDAR,2022-07-19T18:00:00,0.6320000290870667
NRSDAR,2022-07-19T18:30:00,0.713100016117096
NRSDAR,2022-07-19T19:00:00,0.6969000101089478
NRSDAR,2022-07-19T19:30:00,0.6190999746322632
NRSDAR,2022-07-19T20:00:00,0.6190999746322632
NRSDAR,2022-07-19T20:30:00,0.6384999752044678
NRSDAR,2022-07-19T21:00:00,0.5996000170707703
NRSDAR,2022-07-19T21:30:00,0.6093000173568726
NRSDAR,2022-07-19T22:00:00,0.654699981212616
NRSDAR,2022-07-19T22:30:00,0.7455000281333923
NRSDAR,2022-07-19T23:00:00,0.7293000221252441
NRSDAR,2022-07-19T23:30:00,0.7001000046730042
NRSDAR,2022-07-20T00:00:00,0.6579999923706055
NRSDAR,2022-07-20T00:30:00,0.6190999746322632
NRSDAR,2022-07-20T01:00:00,0.6384999752044678
NRSDAR,2022-07-20T01:30:00,0.6611999869346619
NRSDAR,2022-07-20T02:00:00,0.6611999869346619
NRSDAR,2022-07-20T02:30:00,0.589900016784668
NRSDAR,2022-07-20T03:00:00,0.5509999990463257
NRSDAR,2022-07-20T03:30:00,0.5640000104904175
NRSDAR,2022-07-20T04:00:00,0.6870999932289124
NRSDAR,2022-07-20T04:30:00,0.7810999751091003
NRSDAR,2022-07-20T05:00:00,0.8719000220298767
NRSDAR,2022-07-20T05:30:00,0.8296999931335449
NRSDAR,2022-07-20T06:00:00,0.8978000283241272
NRSDAR,2022-07-20T06:30:00,0.9366999864578247
NRSDAR,2022-07-20T07:00:00,1.027400016784668
NRSDAR,2022-07-20T07:30:00,0.7455000281333923
NRSDAR,2022-07-20T08:00:00,0.8589000105857849
NRSDAR,2022-07-20T08:30:00,0.7487000226974487
NRSDAR,2022-07-20T09:00:00,0.7260000109672546
NRSDAR,2022-07-20T09:30:00,0.6708999872207642
NRSDAR,2022-07-20T10:00:00,0.7228000164031982
NRSDAR,2022-07-20T10:30:00,0.5672000050544739
NRSDAR,2022-07-20T11:00:00,0.5152999758720398
NRSDAR,2022-07-20T11:30:00,0.4731999933719635
NRSDAR,2022-07-20T12:00:00,0.5412999987602234
NRSDAR,2022-07-20T12:30:00,0.4959000051021576
NRSDAR,2022-07-20T13:00:00,0.447299987077713
NRSDAR,2022-07-20T13:30:00,0.4277999997138977
NRSDAR,2022-07-20T14:00:00,0.4796999990940094
NRSDAR,2022-07-20T14:30:00,0.6320000290870667
NRSDAR,2022-07-20T15:00:00,0.5703999996185303
NRSDAR,2022-07-20T15:30:00,0.5575000047683716
NRSDAR,2022-07-20T16:00:00,0.6029000282287598
NRSDAR,2022-07-20T16:30:00,0.7422000169754028
NRSDAR,2022-07-20T17:00:00,0.70660001039505
NRSDAR,2022-07-20T17:30:00,0.5964000225067139
NRSDAR,2022-07-20T18:00:00,0.4569999873638153
NRSDAR,2022-07-20T18:30:00,0.7001000046730042
NRSDAR,2022-07-20T19:00:00,0.7195000052452087
NRSDAR,2022-07-20T19:30:00,0.6741999983787537
NRSDAR,2022-07-20T20:00:00,0.5347999930381775
NRSDAR,2022-07-20T20:30:00,0.4343000054359436
NRSDAR,2022-07-20T21:00:00,0.4828999936580658
NRSDAR,2022-07-20T21:30:00,0.4666999876499176
NRSDAR,2022-07-20T22:00:00,0.4115999937057495
NRSDAR,2022-07-20T22:30:00,0.5769000053405762
NRSDAR,2022-07-20T23:00:00,0.4408000111579895
NRSDAR,2022-07-20T23:30:00,0.23980000615119934
NRSDAR,2022-07-21T00:00:00,0.7293000221252441
NRSDAR,2022-07-21T00:30:00,0.4440000057220459
NRSDAR,2022-07-21T01:00:00,0.3986999988555908
NRSDAR,2022-07-21T01:30:00,0.28519999980926514
NRSDAR,2022-07-21T02:00:00,0.3456999957561493
NRSDAR,2022-07-21T02:30:00,0.3499999940395355
NRSDAR,2022-07-21T03:00:00,0.4311000108718872
NRSDAR,2022-07-21T03:30:00,0.4050999879837036
NRSDAR,2022-07-21T04:00:00,0.5152999758720398
NRSDAR,2022-07-21T04:30:00,0.6417999863624573
NRSDAR,2022-07-21T05:00:00,0.7098000049591064
NRSDAR,2022-07-21T05:30:00,0.4277999997138977
NRSDAR,2022-07-21T06:00:00,0.777899980545044
NRSDAR,2022-07-21T06:30:00,0.9139999747276306
NRSDAR,2022-07-21T07:00:00,0.8978000283241272
NRSDAR,2022-07-21T07:30:00,0.70660001039505
NRSDAR,2022-07-21T08:00:00,0.6969000101089478
NRSDAR,2022-07-21T08:30:00,0.7390000224113464
NRSDAR,2022-07-21T09:00:00,0.6870999932289124
NRSDAR,2022-07-21T09:30:00,0.5640000104904175
NRSDAR,2022-07-21T10:00:00,0.6708999872207642
NRSDAR,2022-07-21T10:30:00,nan
NRSDAR,2022-07-21T11:00:00,0.6870999932289124
NRSDAR,2022-07-21T11:30:00,0.4018999934196472
NRSDAR,2022-07-21T12:00:00,0.3953999876976013
NRSDAR,2022-07-21T12:30:00,0.3792000114917755
NRSDAR,2022-07-21T13:00:00,0.32409998774528503
NRSDAR,2022-07-21T13:30:00,0.3695000112056732
NRSDAR,2022-07-21T14:00:00,0.476500004529953
NRSDAR,2022-07-21T14:30:00,0.31119999289512634
NRSDAR,2022-07-21T15:00:00,0.33379998803138733
NRSDAR,2022-07-21T15:30:00,0.3499999940395355
NRSDAR,2022-07-21T16:00:00,0.26579999923706055
NRSDAR,2022-07-21T16:30:00,0.30469998717308044
NRSDAR,2022-07-21T17:00:00,0.33379998803138733
NRSDAR,2022-07-21T17:30:00,0.33709999918937683
NRSDAR,2022-07-21T18:00:00,0.5931000113487244
NRSDAR,2022-07-21T18:30:00,0.6320000290870667
NRSDAR,2022-07-21T19:00:00,0.4893999993801117
NRSDAR,2022-07-21T19:30:00,0.6223000288009644
NRSDAR,2022-07-21T20:00:00,0.4959000051021576
NRSDAR,2022-07-21T20:30:00,0.4699999988079071
NRSDAR,2022-07-21T21:00:00,0.20419999957084656
NRSDAR,2022-07-21T21:30:00,0.5315999984741211
NRSDAR,2022-07-21T22:00:00,0.5152999758720398
NRSDAR,2022-07-21T22:30:00,0.5282999873161316
NRSDAR,2022-07-21T23:00:00,0.24959999322891235
NRSDAR,2022-07-21T23:30:00,0.3889000117778778
NRSDAR,2022-07-22T00:00:00,0.4537999927997589
NRSDAR,2022-07-22T00:30:00,0.32409998774528503
NRSDAR,2022-07-22T01:00:00,0.25609999895095825
NRSDAR,2022-07-22T01:30:00,0.23010000586509705
NRSDAR,2022-07-22T02:00:00,0.23340000212192535
NRSDAR,2022-07-22T02:30:00,0.20419999957084656
NRSDAR,2022-07-22T03:00:00,0.20419999957084656
NRSDAR,2022-07-22T03:30:00,0.24959999322891235
NRSDAR,2022-07-22T04:00:00,0.23980000615119934
NRSDAR,2022-07-22T04:30:00,0.27230000495910645
NRSDAR,2022-07-22T05:00:00,0.29490000009536743
NRSDAR,2022-07-22T05:30:00,0.29170000553131104
NRSDAR,2022-07-22T06:00:00,0.3564999997615814
NRSDAR,2022-07-22T06:30:00,0.4018999934196472
NRSDAR,2022-07-22T07:00:00,0.34360000491142273
NRSDAR,2022-07-22T07:30:00,0.4311000108718872
NRSDAR,2022-07-22T08:00:00,0.3792000114917755
NRSDAR,2022-07-22T08:30:00,0.4634999930858612
NRSDAR,2022-07-22T09:00:00,0.4214000105857849
NRSDAR,2022-07-22T09:30:00,0.6481999754905701
NRSDAR,2022-07-22T10:00:00,0.6870999932289124
NRSDAR,2022-07-22T10:30:00,0.5769000053405762
NRSDAR,2022-07-22T11:00:00,0.5640000104904175
NRSDAR,2022-07-22T11:30:00,0.15559999644756317
NRSDAR,2022-07-22T12:00:00,0.27869999408721924
NRSDAR,2022-07-22T12:30:00,0.28850001096725464
NRSDAR,2022-07-22T13:00:00,0.24629999697208405
NRSDAR,2022-07-22T13:30:00,0.17180000245571136
NRSDAR,2022-07-22T14:00:00,0.24959999322891235
NRSDAR,2022-07-22T14:30:00,0.3598000109195709
NRSDAR,2022-07-22T15:00:00,0.30469998717308044
NRSDAR,2022-07-22T15:30:00,0.29820001125335693
NRSDAR,2022-07-22T16:00:00,0.3727000057697296
NRSDAR,2022-07-22T16:30:00,0.31439998745918274
NRSDAR,2022-07-22T17:00:00,0.22689999639987946
NRSDAR,2022-07-22T17:30:00,0.28519999980926514
NRSDAR,2022-07-22T18:00:00,0.28519999980926514
NRSDAR,2022-07-22T18:30:00,0.3630000054836273
NRSDAR,2022-07-22T19:00:00,0.4796999990940094
NRSDAR,2022-07-22T19:30:00,0.3467999994754791
NRSDAR,2022-07-22T20:00:00,0.508899986743927
NRSDAR,2022-07-22T20:30:00,0.5120999813079834
NRSDAR,2022-07-22T21:00:00,0.3889000117778778
NRSDAR,2022-07-22T21:30:00,0.22040000557899475
NRSDAR,2022-07-22T22:00:00,0.16210000216960907
NRSDAR,2022-07-22T22:30:00,0.3630000054836273
NRSDAR,2022-07-22T23:00:00,0.353300005197525
NRSDAR,2022-07-22T23:30:00,0.3889000117778778
NRSDAR,2022-07-23T00:00:00,0.23770000040531158
NRSDAR,2022-07-23T00:30:00,0.24959999322891235
NRSDAR,2022-07-23T01:00:00,0.33709999918937683
NRSDAR,2022-07-23T01:30:00,0.19009999930858612
NRSDAR,2022-07-23T02:00:00,0.30469998717308044
NRSDAR,2022-07-23T02:30:00,0.28850001096725464
NRSDAR,2022-07-23T03:00:00,0.15129999816417694
NRSDAR,2022-07-23T03:30:00,0.2549999952316284
NRSDAR,2022-07-23T04:00:00,0.2939000129699707
NRSDAR,2022-07-23T04:30:00,0.26579999923706055
NRSDAR,2022-07-23T05:00:00,0.20419999957084656
NRSDAR,2022-07-23T05:30:00,0.19769999384880066
NRSDAR,2022-07-23T06:00:00,0.17829999327659607
NRSDAR,2022-07-23T06:30:00,0.23010000586509705
NRSDAR,2022-07-23T07:00:00,0.24629999697208405
NRSDAR,2022-07-23T07:30:00,0.22689999639987946
NRSDAR,2022-07-23T08:00:00,0.18150000274181366
NRSDAR,2022-07-23T08:30:00,0.3499999940395355
NRSDAR,2022-07-23T09:00:00,0.27230000495910645
NRSDAR,2022-07-23T09:30:00,0.4893999993801117
NRSDAR,2022-07-23T10:00:00,0.589900016784668
NRSDAR,2022-07-23T10:30:00,0.3598000109195709
NRSDAR,2022-07-23T11:00:00,0.3727000057697296
NRSDAR,2022-07-23T11:30:00,0.5250999927520752
NRSDAR,2022-07-23T12:00:00,0.5055999755859375
NRSDAR,2022-07-23T12:30:00,0.4083999991416931
NRSDAR,2022-07-23T13:00:00,0.4311000108718872
NRSDAR,2022-07-23T13:30:00,0.4440000057220459
NRSDAR,2022-07-23T14:00:00,0.25929999351501465
NRSDAR,2022-07-23T14:30:00,0.2549999952316284
NRSDAR,2022-07-23T15:00:00,0.21610000729560852
NRSDAR,2022-07-23T15:30:00,0.19449999928474426
NRSDAR,2022-07-23T16:00:00,0.3467999994754791
NRSDAR,2022-07-23T16:30:00,0.29820001125335693
NRSDAR,2022-07-23T17:00:00,0.4408000111579895
NRSDAR,2022-07-23T17:30:00,0.30140000581741333
NRSDAR,2022-07-23T18:00:00,0.3921999931335449
NRSDAR,2022-07-23T18:30:00,0.4862000048160553
NRSDAR,2022-07-23T19:00:00,0.27549999952316284
NRSDAR,2022-07-23T19:30:00,0.25929999351501465
NRSDAR,2022-07-23T20:00:00,0.22360000014305115
NRSDAR,2022-07-23T20:30:00,0.3068000078201294
NRSDAR,2022-07-23T21:00:00,0.25929999351501465
NRSDAR,2022-07-23T21:30:00,0.18150000274181366
NRSDAR,2022-07-23T22:00:00,0.36730000376701355
NRSDAR,2022-07-23T22:30:00,0.3587000072002411
NRSDAR,2022-07-23T23:00:00,0.23010000586509705
NRSDAR,2022-07-23T23:30:00,0.4602000117301941
NRSDAR,2022-07-24T00:00:00,0.3587000072002411
NRSDAR,2022-07-24T00:30:00,0.28949999809265137
NRSDAR,2022-07-24T01:00:00,0.3402999937534332
NRSDAR,2022-07-24T01:30:00,0.21070000529289246
NRSDAR,2022-07-24T02:00:00,0.23010000586509705
NRSDAR,2022-07-24T02:30:00,0.2766000032424927
NRSDAR,2022-07-24T03:00:00,0.19449999928474426
NRSDAR,2022-07-24T03:30:00,0.22040000557899475
NRSDAR,2022-07-24T04:00:00,0.25609999895095825
NRSDAR,2022-07-24T04:30:00,0.15559999644756317
NRSDAR,2022-07-24T05:00:00,0.14910000562667847
NRSDAR,2022-07-24T05:30:00,0.16850000619888306
NRSDAR,2022-07-24T06:00:00,0.24959999322891235
NRSDAR,2022-07-24T06:30:00,0.20100000500679016
NRSDAR,2022-07-24T07:00:00,0.26249998807907104
NRSDAR,2022-07-24T07:30:00,0.24310000240802765
NRSDAR,2022-07-24T08:00:00,0.29490000009536743
NRSDAR,2022-07-24T08:30:00,0.31119999289512634
NRSDAR,2022-07-24T09:00:00,0.26899999380111694
NRSDAR,2022-07-24T09:30:00,0.24629999697208405
NRSDAR,2022-07-24T10:00:00,0.28519999980926514
NRSDAR,2022-07-24T10:30:00,0.476500004529953
NRSDAR,2022-07-24T11:00:00,0.16850000619888306
NRSDAR,2022-07-24T11:30:00,0.1340000033378601
NRSDAR,2022-07-24T12:00:00,0.32839998602867126
NRSDAR,2022-07-24T12:30:00,0.2939000129699707
NRSDAR,2022-07-24T13:00:00,0.19449999928474426
NRSDAR,2022-07-24T13:30:00,0.22040000557899475
NRSDAR,2022-07-24T14:00:00,0.23770000040531158
NRSDAR,2022-07-24T14:30:00,0.11339999735355377
NRSDAR,2022-07-24T15:00:00,0.24959999322891235
NRSDAR,2022-07-24T15:30:00,0.14259999990463257
NRSDAR,2022-07-24T16:00:00,0.385699987411499
NRSDAR,2022-07-24T16:30:00,0.22040000557899475
NRSDAR,2022-07-24T17:00:00,0.28850001096725464
NRSDAR,2022-07-24T17:30:00,0.27230000495910645
NRSDAR,2022-07-24T18:00:00,0.14259999990463257
NRSDAR,2022-07-24T18:30:00,0.29820001125335693
NRSDAR,2022-07-24T19:00:00,0.23980000615119934
NRSDAR,2022-07-24T19:30:00,0.19449999928474426
NRSDAR,2022-07-24T20:00:00,0.22360000014305115
NRSDAR,2022-07-24T20:30:00,0.19449999928474426
NRSDAR,2022-07-24T21:00:00,0.21719999611377716
NRSDAR,2022-07-24T21:30:00,0.24629999697208405
NRSDAR,2022-07-24T22:00:00,0.23340000212192535
NRSDAR,2022-07-24T22:30:00,0.26899999380111694
NRSDAR,2022-07-24T23:00:00,0.23659999668598175
NRSDAR,2022-07-24T23:30:00,0.22360000014305115
NRSDAR,2022-07-25T00:00:00,0.21389999985694885
NRSDAR,2022-07-25T00:30:00,0.21389999985694885
NRSDAR,2022-07-25T01:00:00,0.26249998807907104
NRSDAR,2022-07-25T01:30:00,0.22360000014305115
NRSDAR,2022-07-25T02:00:00,0.21719999611377716
NRSDAR,2022-07-25T02:30:00,0.16210000216960907
NRSDAR,2022-07-25T03:00:00,0.37599998712539673
NRSDAR,2022-07-25T03:30:00,0.16529999673366547
NRSDAR,2022-07-25T04:00:00,0.23340000212192535
NRSDAR,2022-07-25T04:30:00,0.17499999701976776
NRSDAR,2022-07-25T05:00:00,0.11990000307559967
NRSDAR,2022-07-25T05:30:00,0.14910000562667847
NRSDAR,2022-07-25T06:00:00,0.17499999701976776
NRSDAR,2022-07-25T06:30:00,0.20419999957084656
NRSDAR,2022-07-25T07:00:00,0.23340000212192535
NRSDAR,2022-07-25T07:30:00,0.23980000615119934
NRSDAR,2022-07-25T08:00:00,0.24959999322891235
NRSDAR,2022-07-25T08:30:00,0.25609999895095825
NRSDAR,2022-07-25T09:00:00,0.27869999408721924
NRSDAR,2022-07-25T09:30:00,0.25279998779296875
NRSDAR,2022-07-25T10:00:00,0.23010000586509705
NRSDAR,2022-07-25T10:30:00,0.18799999356269836
NRSDAR,2022-07-25T11:00:00,0.16850000619888306
NRSDAR,2022-07-25T11:30:00,0.28519999980926514
NRSDAR,2022-07-25T12:00:00,0.31119999289512634
NRSDAR,2022-07-25T12:30:00,0.3402999937534332
NRSDAR,2022-07-25T13:00:00,0.19449999928474426
NRSDAR,2022-07-25T13:30:00,0.29170000553131104
NRSDAR,2022-07-25T14:00:00,0.27230000495910645
NRSDAR,2022-07-25T14:30:00,0.2549999952316284
NRSDAR,2022-07-25T15:00:00,0.27230000495910645
NRSDAR,2022-07-25T15:30:00,0.2117999941110611
NRSDAR,2022-07-25T16:00:00,0.26579999923706055
NRSDAR,2022-07-25T16:30:00,0.13289999961853027
NRSDAR,2022-07-25T17:00:00,0.08429999649524689
NRSDAR,2022-07-25T17:30:00,0.20739999413490295
NRSDAR,2022-07-25T18:00:00,0.28850001096725464
NRSDAR,2022-07-25T18:30:00,0.24959999322891235
NRSDAR,2022-07-25T19:00:00,0.17180000245571136
NRSDAR,2022-07-25T19:30:00,0.23770000040531158
NRSDAR,2022-07-25T20:00:00,0.27549999952316284
