item_id,timestamp,target
Belgium,2023-02-01T00:00:00,830.0
Belgium,2023-02-02T00:00:00,865.0
Belgium,2023-02-03T00:00:00,885.0
Belgium,2023-02-04T00:00:00,872.0
Belgium,2023-02-05T00:00:00,918.0
Belgium,2023-02-06T00:00:00,949.0
Belgium,2023-02-07T00:00:00,950.0
Belgium,2023-02-08T00:00:00,977.0
Belgium,2023-02-09T00:00:00,974.0
Belgium,2023-02-10T00:00:00,1011.0
Belgium,2023-02-11T00:00:00,1010.0
Belgium,2023-02-12T00:00:00,1070.0
Belgium,2023-02-13T00:00:00,1164.0
Belgium,2023-02-14T00:00:00,1215.0
Belgium,2023-02-15T00:00:00,1231.0
Belgium,2023-02-16T00:00:00,1261.0
Belgium,2023-02-17T00:00:00,1295.0
Belgium,2023-02-18T00:00:00,1323.0
Belgium,2023-02-19T00:00:00,1388.0
Belgium,2023-02-20T00:00:00,1483.0
Belgium,2023-02-21T00:00:00,1540.0
Belgium,2023-02-22T00:00:00,1589.0
Belgium,2023-02-23T00:00:00,1642.0
Belgium,2023-02-24T00:00:00,1613.0
Belgium,2023-02-25T00:00:00,1612.0
Belgium,2023-02-26T00:00:00,1654.0
Belgium,2023-02-27T00:00:00,1728.0
Belgium,2023-02-28T00:00:00,1735.0
Belgium,2023-03-01T00:00:00,1763.0
Belgium,2023-03-02T00:00:00,1718.0
Belgium,2023-03-03T00:00:00,1730.0
Belgium,2023-03-04T00:00:00,1711.0
Belgium,2023-03-05T00:00:00,1813.0
Belgium,2023-03-06T00:00:00,1953.0
Belgium,2023-03-07T00:00:00,1981.0
Belgium,2023-03-08T00:00:00,2100.0
Belgium,2023-03-09T00:00:00,2117.0
Belgium,2023-03-10T00:00:00,2131.0
Belgium,2023-03-11T00:00:00,2182.0
Belgium,2023-03-12T00:00:00,2236.0
Belgium,2023-03-13T00:00:00,2346.0
Belgium,2023-03-14T00:00:00,2347.0
Belgium,2023-03-15T00:00:00,2329.0
Belgium,2023-03-16T00:00:00,2329.0
Belgium,2023-03-17T00:00:00,2279.0
Belgium,2023-03-18T00:00:00,2231.0
Belgium,2023-03-19T00:00:00,2319.0
Belgium,2023-03-20T00:00:00,2347.0
Belgium,2023-03-21T00:00:00,2237.0
Belgium,2023-03-22T00:00:00,2146.0
Belgium,2023-03-23T00:00:00,2106.0
Belgium,2023-03-24T00:00:00,2059.0
Belgium,2023-03-25T00:00:00,1923.0
Belgium,2023-03-26T00:00:00,1963.0
Belgium,2023-03-27T00:00:00,2040.0
Belgium,2023-03-28T00:00:00,1954.0
Belgium,2023-03-29T00:00:00,1904.0
Belgium,2023-03-30T00:00:00,1823.0
Belgium,2023-03-31T00:00:00,1773.0
Belgium,2023-04-01T00:00:00,1665.0
Belgium,2023-04-02T00:00:00,1685.0
Belgium,2023-04-03T00:00:00,1649.0
Belgium,2023-04-04T00:00:00,1507.0
Belgium,2023-04-05T00:00:00,1434.0
Belgium,2023-04-06T00:00:00,1394.0
Belgium,2023-04-07T00:00:00,1301.0
Belgium,2023-04-08T00:00:00,1227.0
Belgium,2023-04-09T00:00:00,1239.0
Belgium,2023-04-10T00:00:00,1317.0
Belgium,2023-04-11T00:00:00,1353.0
Belgium,2023-04-12T00:00:00,1333.0
Belgium,2023-04-13T00:00:00,1306.0
Belgium,2023-04-14T00:00:00,1262.0
Belgium,2023-04-15T00:00:00,1198.0
Belgium,2023-04-16T00:00:00,1198.0
Belgium,2023-04-17T00:00:00,1222.0
Belgium,2023-04-18T00:00:00,1184.0
Belgium,2023-04-19T00:00:00,1132.0
Belgium,2023-04-20T00:00:00,1062.0
Belgium,2023-04-21T00:00:00,1025.0
Belgium,2023-04-22T00:00:00,978.0
Belgium,2023-04-23T00:00:00,976.0
Belgium,2023-04-24T00:00:00,1002.0
Belgium,2023-04-25T00:00:00,964.0
Belgium,2023-04-26T00:00:00,952.0
Belgium,2023-04-27T00:00:00,913.0
Belgium,2023-04-28T00:00:00,866.0
Belgium,2023-04-29T00:00:00,808.0
Belgium,2023-04-30T00:00:00,806.0
Belgium,2023-05-01T00:00:00,815.0
Belgium,2023-05-02T00:00:00,832.0
Belgium,2023-05-03T00:00:00,768.0
Belgium,2023-05-04T00:00:00,738.0
Belgium,2023-05-05T00:00:00,692.0
Belgium,2023-05-06T00:00:00,670.0
Belgium,2023-05-07T00:00:00,676.0
Belgium,2023-05-08T00:00:00,695.0
Belgium,2023-05-09T00:00:00,647.0
Belgium,2023-05-10T00:00:00,674.0
Cyprus,2020-03-09T00:00:00,0.0
Cyprus,2020-03-10T00:00:00,0.0
Cyprus,2020-03-11T00:00:00,0.0
Cyprus,2020-03-12T00:00:00,0.0
Cyprus,2020-03-13T00:00:00,0.0
Cyprus,2020-03-14T00:00:00,0.0
Cyprus,2020-03-15T00:00:00,0.0
Cyprus,2020-03-16T00:00:00,0.0
Cyprus,2020-03-17T00:00:00,0.0
Cyprus,2020-03-18T00:00:00,0.0
Cyprus,2020-03-19T00:00:00,0.0
Cyprus,2020-03-20T00:00:00,0.0
Cyprus,2020-03-21T00:00:00,0.0
Cyprus,2020-03-22T00:00:00,0.0
Cyprus,2020-03-23T00:00:00,0.0
Cyprus,2020-03-24T00:00:00,24.0
Cyprus,2020-03-25T00:00:00,23.0
Cyprus,2020-03-26T00:00:00,21.0
Cyprus,2020-03-27T00:00:00,29.0
Cyprus,2020-03-28T00:00:00,34.0
Cyprus,2020-03-29T00:00:00,33.0
Cyprus,2020-03-30T00:00:00,34.0
Cyprus,2020-03-31T00:00:00,40.0
Cyprus,2020-04-01T00:00:00,54.0
Cyprus,2020-04-02T00:00:00,51.0
Cyprus,2020-04-03T00:00:00,55.0
Cyprus,2020-04-04T00:00:00,56.0
Cyprus,2020-04-05T00:00:00,55.0
Cyprus,2020-04-06T00:00:00,48.0
Cyprus,2020-04-07T00:00:00,51.0
Cyprus,2020-04-08T00:00:00,45.0
Cyprus,2020-04-09T00:00:00,51.0
Cyprus,2020-04-10T00:00:00,50.0
Cyprus,2020-04-11T00:00:00,45.0
Cyprus,2020-04-12T00:00:00,42.0
Cyprus,2020-04-13T00:00:00,39.0
Cyprus,2020-04-14T00:00:00,40.0
Cyprus,2020-04-15T00:00:00,40.0
Cyprus,2020-04-16T00:00:00,36.0
Cyprus,2020-04-17T00:00:00,40.0
Cyprus,2020-04-18T00:00:00,36.0
Cyprus,2020-04-19T00:00:00,36.0
Cyprus,2020-04-20T00:00:00,33.0
Cyprus,2020-04-21T00:00:00,36.0
Cyprus,2020-04-22T00:00:00,34.0
Cyprus,2020-04-23T00:00:00,31.0
Cyprus,2020-04-24T00:00:00,32.0
Cyprus,2020-04-25T00:00:00,33.0
Cyprus,2020-04-26T00:00:00,30.0
Cyprus,2020-04-27T00:00:00,29.0
Cyprus,2020-04-28T00:00:00,26.0
Cyprus,2020-04-29T00:00:00,27.0
Cyprus,2020-04-30T00:00:00,25.0
Cyprus,2020-05-01T00:00:00,24.0
Cyprus,2020-05-02T00:00:00,24.0
Cyprus,2020-05-03T00:00:00,23.0
Cyprus,2020-05-04T00:00:00,22.0
Cyprus,2020-05-05T00:00:00,24.0
Cyprus,2020-05-06T00:00:00,23.0
Cyprus,2020-05-07T00:00:00,19.0
Cyprus,2020-05-08T00:00:00,19.0
Cyprus,2020-05-09T00:00:00,19.0
Cyprus,2020-05-10T00:00:00,20.0
Cyprus,2020-05-11T00:00:00,22.0
Cyprus,2020-05-12T00:00:00,15.0
Cyprus,2020-05-13T00:00:00,12.0
Cyprus,2020-05-14T00:00:00,10.0
Cyprus,2020-05-15T00:00:00,9.0
Cyprus,2020-05-16T00:00:00,8.0
Cyprus,2020-05-17T00:00:00,8.0
Cyprus,2020-05-18T00:00:00,8.0
Cyprus,2020-05-19T00:00:00,7.0
Cyprus,2020-05-20T00:00:00,9.0
Cyprus,2020-05-21T00:00:00,8.0
Cyprus,2020-05-22T00:00:00,9.0
Cyprus,2020-05-23T00:00:00,9.0
Cyprus,2020-05-24T00:00:00,8.0
Cyprus,2020-05-25T00:00:00,8.0
Cyprus,2020-05-26T00:00:00,9.0
Cyprus,2020-05-27T00:00:00,8.0
Cyprus,2020-05-28T00:00:00,7.0
Cyprus,2020-05-29T00:00:00,6.0
Cyprus,2020-05-30T00:00:00,6.0
Cyprus,2020-05-31T00:00:00,6.0
Cyprus,2020-06-01T00:00:00,6.0
Cyprus,2020-06-02T00:00:00,6.0
Cyprus,2020-06-03T00:00:00,7.0
Cyprus,2020-06-04T00:00:00,7.0
Cyprus,2020-06-05T00:00:00,7.0
Cyprus,2020-06-06T00:00:00,6.0
Cyprus,2020-06-07T00:00:00,5.0
Cyprus,2020-06-08T00:00:00,5.0
Cyprus,2020-06-09T00:00:00,4.0
Cyprus,2020-06-10T00:00:00,4.0
Cyprus,2020-06-11T00:00:00,4.0
Cyprus,2020-06-12T00:00:00,4.0
Cyprus,2020-06-13T00:00:00,4.0
Cyprus,2020-06-14T00:00:00,4.0
Cyprus,2020-06-15T00:00:00,4.0
Cyprus,2020-06-16T00:00:00,5.0
Cyprus,2020-06-17T00:00:00,4.0
Cyprus,2020-06-18T00:00:00,2.0
Cyprus,2020-06-19T00:00:00,2.0
Cyprus,2020-06-20T00:00:00,1.0
Cyprus,2020-06-21T00:00:00,1.0
Cyprus,2020-06-22T00:00:00,0.0
Cyprus,2020-06-23T00:00:00,0.0
Cyprus,2020-06-24T00:00:00,0.0
Cyprus,2020-06-25T00:00:00,0.0
Cyprus,2020-06-26T00:00:00,2.0
Cyprus,2020-06-27T00:00:00,1.0
Cyprus,2020-06-28T00:00:00,1.0
Cyprus,2020-06-29T00:00:00,1.0
Cyprus,2020-06-30T00:00:00,1.0
Cyprus,2020-07-01T00:00:00,1.0
Cyprus,2020-07-02T00:00:00,1.0
Cyprus,2020-07-03T00:00:00,1.0
Cyprus,2020-07-04T00:00:00,1.0
Cyprus,2020-07-05T00:00:00,1.0
Cyprus,2020-07-06T00:00:00,1.0
Cyprus,2020-07-07T00:00:00,0.0
Cyprus,2020-07-08T00:00:00,0.0
Cyprus,2020-07-09T00:00:00,0.0
Cyprus,2020-07-10T00:00:00,0.0
Cyprus,2020-07-11T00:00:00,0.0
Cyprus,2020-07-12T00:00:00,0.0
Cyprus,2020-07-13T00:00:00,0.0
Cyprus,2020-07-14T00:00:00,0.0
Cyprus,2020-07-15T00:00:00,0.0
Cyprus,2020-07-16T00:00:00,0.0
Cyprus,2020-07-17T00:00:00,0.0
Cyprus,2020-07-18T00:00:00,0.0
Cyprus,2020-07-19T00:00:00,0.0
Cyprus,2020-07-20T00:00:00,0.0
Cyprus,2020-07-21T00:00:00,0.0
Cyprus,2020-07-22T00:00:00,0.0
Cyprus,2020-07-23T00:00:00,0.0
Cyprus,2020-07-24T00:00:00,0.0
Cyprus,2020-07-25T00:00:00,0.0
Cyprus,2020-07-26T00:00:00,0.0
Cyprus,2020-07-27T00:00:00,0.0
Cyprus,2020-07-28T00:00:00,0.0
Cyprus,2020-07-29T00:00:00,0.0
Cyprus,2020-07-30T00:00:00,6.0
Cyprus,2020-07-31T00:00:00,7.0
Cyprus,2020-08-01T00:00:00,7.0
Cyprus,2020-08-02T00:00:00,4.0
Cyprus,2020-08-03T00:00:00,4.0
Cyprus,2020-08-04T00:00:00,5.0
Cyprus,2020-08-05T00:00:00,4.0
Cyprus,2020-08-06T00:00:00,4.0
Cyprus,2020-08-07T00:00:00,4.0
Cyprus,2020-08-08T00:00:00,5.0
Cyprus,2020-08-09T00:00:00,5.0
Cyprus,2020-08-10T00:00:00,5.0
Cyprus,2020-08-11T00:00:00,5.0
Cyprus,2020-08-12T00:00:00,3.0
Cyprus,2020-08-13T00:00:00,3.0
Cyprus,2020-08-14T00:00:00,3.0
Cyprus,2020-08-15T00:00:00,3.0
Cyprus,2020-08-16T00:00:00,2.0
Cyprus,2020-08-17T00:00:00,2.0
Cyprus,2020-08-18T00:00:00,2.0
Cyprus,2020-08-19T00:00:00,2.0
Cyprus,2020-08-20T00:00:00,2.0
Cyprus,2020-08-21T00:00:00,3.0
Cyprus,2020-08-22T00:00:00,2.0
Cyprus,2020-08-23T00:00:00,3.0
Cyprus,2020-08-24T00:00:00,4.0
Cyprus,2020-08-25T00:00:00,4.0
Cyprus,2020-08-26T00:00:00,7.0
Cyprus,2020-08-27T00:00:00,5.0
Cyprus,2020-08-28T00:00:00,5.0
Cyprus,2020-08-29T00:00:00,7.0
Cyprus,2020-08-30T00:00:00,7.0
Cyprus,2020-08-31T00:00:00,8.0
Cyprus,2020-09-01T00:00:00,6.0
Cyprus,2020-09-02T00:00:00,6.0
Cyprus,2020-09-03T00:00:00,6.0
Cyprus,2020-09-04T00:00:00,7.0
Cyprus,2020-09-05T00:00:00,4.0
Cyprus,2020-09-06T00:00:00,4.0
Cyprus,2020-09-07T00:00:00,2.0
Cyprus,2020-09-08T00:00:00,4.0
Cyprus,2020-09-09T00:00:00,4.0
Cyprus,2020-09-10T00:00:00,4.0
Cyprus,2020-09-11T00:00:00,4.0
Cyprus,2020-09-12T00:00:00,4.0
Cyprus,2020-09-13T00:00:00,4.0
Cyprus,2020-09-14T00:00:00,5.0
Cyprus,2020-09-15T00:00:00,6.0
Cyprus,2020-09-16T00:00:00,6.0
Cyprus,2020-09-17T00:00:00,7.0
Cyprus,2020-09-18T00:00:00,7.0
Cyprus,2020-09-19T00:00:00,7.0
Cyprus,2020-09-20T00:00:00,6.0
Cyprus,2020-09-21T00:00:00,9.0
Cyprus,2020-09-22T00:00:00,7.0
Cyprus,2020-09-23T00:00:00,12.0
Cyprus,2020-09-24T00:00:00,12.0
Cyprus,2020-09-25T00:00:00,14.0
Cyprus,2020-09-26T00:00:00,14.0
Cyprus,2020-09-27T00:00:00,17.0
Cyprus,2020-09-28T00:00:00,15.0
Cyprus,2020-09-29T00:00:00,16.0
Cyprus,2020-09-30T00:00:00,12.0
Cyprus,2020-10-01T00:00:00,12.0
Cyprus,2020-10-02T00:00:00,11.0
Cyprus,2020-10-03T00:00:00,13.0
Cyprus,2020-10-04T00:00:00,11.0
Cyprus,2020-10-05T00:00:00,11.0
Cyprus,2020-10-06T00:00:00,9.0
Cyprus,2020-10-07T00:00:00,6.0
Cyprus,2020-10-08T00:00:00,8.0
Cyprus,2020-10-09T00:00:00,5.0
Cyprus,2020-10-10T00:00:00,5.0
Cyprus,2020-10-11T00:00:00,5.0
Cyprus,2020-10-12T00:00:00,7.0
Cyprus,2020-10-13T00:00:00,7.0
Cyprus,2020-10-14T00:00:00,8.0
Cyprus,2020-10-15T00:00:00,9.0
Cyprus,2020-10-16T00:00:00,12.0
Cyprus,2020-10-17T00:00:00,21.0
Cyprus,2020-10-18T00:00:00,19.0
Cyprus,2020-10-19T00:00:00,23.0
Cyprus,2020-10-20T00:00:00,24.0
Cyprus,2020-10-21T00:00:00,23.0
Cyprus,2020-10-22T00:00:00,26.0
Cyprus,2020-10-23T00:00:00,26.0
Cyprus,2020-10-24T00:00:00,28.0
Cyprus,2020-10-25T00:00:00,32.0
Cyprus,2020-10-26T00:00:00,31.0
Cyprus,2020-10-27T00:00:00,31.0
Cyprus,2020-10-28T00:00:00,38.0
Cyprus,2020-10-29T00:00:00,38.0
Cyprus,2020-10-30T00:00:00,34.0
Cyprus,2020-10-31T00:00:00,37.0
Cyprus,2020-11-01T00:00:00,39.0
Cyprus,2020-11-02T00:00:00,40.0
Cyprus,2020-11-03T00:00:00,42.0
Cyprus,2020-11-04T00:00:00,57.0
Cyprus,2020-11-05T00:00:00,65.0
Cyprus,2020-11-06T00:00:00,70.0
Cyprus,2020-11-07T00:00:00,69.0
Cyprus,2020-11-08T00:00:00,77.0
Cyprus,2020-11-09T00:00:00,85.0
Cyprus,2020-11-10T00:00:00,76.0
Cyprus,2020-11-11T00:00:00,73.0
Cyprus,2020-11-12T00:00:00,68.0
Cyprus,2020-11-13T00:00:00,59.0
Cyprus,2020-11-14T00:00:00,64.0
Cyprus,2020-11-15T00:00:00,73.0
Cyprus,2020-11-16T00:00:00,75.0
Cyprus,2020-11-17T00:00:00,74.0
Cyprus,2020-11-18T00:00:00,77.0
Cyprus,2020-11-19T00:00:00,81.0
Cyprus,2020-11-20T00:00:00,89.0
Cyprus,2020-11-21T00:00:00,91.0
Cyprus,2020-11-22T00:00:00,97.0
Cyprus,2020-11-23T00:00:00,110.0
Cyprus,2020-11-24T00:00:00,101.0
Cyprus,2020-11-25T00:00:00,107.0
Cyprus,2020-11-26T00:00:00,109.0
Cyprus,2020-11-27T00:00:00,108.0
Cyprus,2020-11-28T00:00:00,114.0
Cyprus,2020-11-29T00:00:00,119.0
Cyprus,2020-11-30T00:00:00,127.0
Cyprus,2020-12-01T00:00:00,131.0
Cyprus,2020-12-02T00:00:00,124.0
Cyprus,2020-12-03T00:00:00,124.0
Cyprus,2020-12-04T00:00:00,111.0
Cyprus,2020-12-05T00:00:00,119.0
Cyprus,2020-12-06T00:00:00,121.0
Cyprus,2020-12-07T00:00:00,126.0
Cyprus,2020-12-08T00:00:00,115.0
Cyprus,2020-12-09T00:00:00,116.0
Cyprus,2020-12-10T00:00:00,106.0
Cyprus,2020-12-11T00:00:00,110.0
Cyprus,2020-12-12T00:00:00,113.0
Cyprus,2020-12-13T00:00:00,120.0
Cyprus,2020-12-14T00:00:00,123.0
Cyprus,2020-12-15T00:00:00,122.0
Cyprus,2020-12-16T00:00:00,125.0
Cyprus,2020-12-17T00:00:00,115.0
Cyprus,2020-12-18T00:00:00,115.0
Cyprus,2020-12-19T00:00:00,115.0
Cyprus,2020-12-20T00:00:00,125.0
Cyprus,2020-12-21T00:00:00,127.0
Cyprus,2020-12-22T00:00:00,130.0
Cyprus,2020-12-23T00:00:00,146.0
Cyprus,2020-12-24T00:00:00,142.0
Cyprus,2020-12-25T00:00:00,148.0
Cyprus,2020-12-26T00:00:00,149.0
Cyprus,2020-12-27T00:00:00,154.0
Cyprus,2020-12-28T00:00:00,153.0
Cyprus,2020-12-29T00:00:00,154.0
Cyprus,2020-12-30T00:00:00,159.0
Cyprus,2020-12-31T00:00:00,160.0
Cyprus,2021-01-01T00:00:00,168.0
Cyprus,2021-01-02T00:00:00,180.0
Cyprus,2021-01-03T00:00:00,182.0
Cyprus,2021-01-04T00:00:00,180.0
Cyprus,2021-01-05T00:00:00,179.0
Cyprus,2021-01-06T00:00:00,187.0
Cyprus,2021-01-07T00:00:00,196.0
Cyprus,2021-01-08T00:00:00,198.0
Cyprus,2021-01-09T00:00:00,209.0
Cyprus,2021-01-10T00:00:00,208.0
Cyprus,2021-01-11T00:00:00,205.0
Cyprus,2021-01-12T00:00:00,197.0
Cyprus,2021-01-13T00:00:00,198.0
Cyprus,2021-01-14T00:00:00,202.0
Cyprus,2021-01-15T00:00:00,200.0
Cyprus,2021-01-16T00:00:00,193.0
Cyprus,2021-01-17T00:00:00,208.0
Cyprus,2021-01-18T00:00:00,199.0
Cyprus,2021-01-19T00:00:00,194.0
Cyprus,2021-01-20T00:00:00,192.0
Cyprus,2021-01-21T00:00:00,184.0
Cyprus,2021-01-22T00:00:00,179.0
Cyprus,2021-01-23T00:00:00,174.0
Cyprus,2021-01-24T00:00:00,173.0
Cyprus,2021-01-25T00:00:00,164.0
Cyprus,2021-01-26T00:00:00,160.0
Cyprus,2021-01-27T00:00:00,155.0
Cyprus,2021-01-28T00:00:00,153.0
Cyprus,2021-01-29T00:00:00,145.0
Cyprus,2021-01-30T00:00:00,140.0
Cyprus,2021-01-31T00:00:00,140.0
Cyprus,2021-02-01T00:00:00,129.0
Cyprus,2021-02-02T00:00:00,121.0
Cyprus,2021-02-03T00:00:00,126.0
Cyprus,2021-02-04T00:00:00,112.0
Cyprus,2021-02-05T00:00:00,113.0
Cyprus,2021-02-06T00:00:00,112.0
Cyprus,2021-02-07T00:00:00,109.0
Cyprus,2021-02-08T00:00:00,103.0
Cyprus,2021-02-09T00:00:00,94.0
Cyprus,2021-02-10T00:00:00,95.0
Cyprus,2021-02-11T00:00:00,94.0
Cyprus,2021-02-12T00:00:00,86.0
Cyprus,2021-02-13T00:00:00,84.0
Cyprus,2021-02-14T00:00:00,87.0
Cyprus,2021-02-15T00:00:00,86.0
Cyprus,2021-02-16T00:00:00,86.0
Cyprus,2021-02-17T00:00:00,81.0
Cyprus,2021-02-18T00:00:00,81.0
Cyprus,2021-02-19T00:00:00,76.0
Cyprus,2021-02-20T00:00:00,77.0
Cyprus,2021-02-21T00:00:00,81.0
Cyprus,2021-02-22T00:00:00,76.0
Cyprus,2021-02-23T00:00:00,78.0
Cyprus,2021-02-24T00:00:00,81.0
Cyprus,2021-02-25T00:00:00,82.0
Cyprus,2021-02-26T00:00:00,80.0
Cyprus,2021-02-27T00:00:00,78.0
Cyprus,2021-02-28T00:00:00,88.0
Cyprus,2021-03-01T00:00:00,76.0
Cyprus,2021-03-02T00:00:00,79.0
Cyprus,2021-03-03T00:00:00,89.0
Cyprus,2021-03-04T00:00:00,101.0
Cyprus,2021-03-05T00:00:00,111.0
Cyprus,2021-03-06T00:00:00,126.0
Cyprus,2021-03-07T00:00:00,129.0
Cyprus,2021-03-08T00:00:00,145.0
Cyprus,2021-03-09T00:00:00,154.0
Cyprus,2021-03-10T00:00:00,165.0
Cyprus,2021-03-11T00:00:00,185.0
Cyprus,2021-03-12T00:00:00,195.0
Cyprus,2021-03-13T00:00:00,201.0
Cyprus,2021-03-14T00:00:00,205.0
Cyprus,2021-03-15T00:00:00,208.0
Cyprus,2021-03-16T00:00:00,221.0
Cyprus,2021-03-17T00:00:00,218.0
Cyprus,2021-03-18T00:00:00,212.0
Cyprus,2021-03-19T00:00:00,204.0
Cyprus,2021-03-20T00:00:00,201.0
Cyprus,2021-03-21T00:00:00,212.0
Cyprus,2021-03-22T00:00:00,217.0
Cyprus,2021-03-23T00:00:00,222.0
Cyprus,2021-03-24T00:00:00,211.0
Cyprus,2021-03-25T00:00:00,196.0
Cyprus,2021-03-26T00:00:00,196.0
Cyprus,2021-03-27T00:00:00,193.0
Cyprus,2021-03-28T00:00:00,196.0
Cyprus,2021-03-29T00:00:00,185.0
Cyprus,2021-03-30T00:00:00,177.0
Cyprus,2021-03-31T00:00:00,176.0
Cyprus,2021-04-01T00:00:00,190.0
Cyprus,2021-04-02T00:00:00,193.0
Cyprus,2021-04-03T00:00:00,199.0
Cyprus,2021-04-04T00:00:00,210.0
Cyprus,2021-04-05T00:00:00,196.0
Cyprus,2021-04-06T00:00:00,205.0
Cyprus,2021-04-07T00:00:00,210.0
Cyprus,2021-04-08T00:00:00,207.0
Cyprus,2021-04-09T00:00:00,205.0
Cyprus,2021-04-10T00:00:00,204.0
Cyprus,2021-04-11T00:00:00,225.0
Cyprus,2021-04-12T00:00:00,225.0
Cyprus,2021-04-13T00:00:00,228.0
Cyprus,2021-04-14T00:00:00,232.0
Cyprus,2021-04-15T00:00:00,251.0
Cyprus,2021-04-16T00:00:00,270.0
Cyprus,2021-04-17T00:00:00,270.0
Cyprus,2021-04-18T00:00:00,271.0
Cyprus,2021-04-19T00:00:00,284.0
Cyprus,2021-04-20T00:00:00,277.0
Cyprus,2021-04-21T00:00:00,291.0
Cyprus,2021-04-22T00:00:00,296.0
Cyprus,2021-04-23T00:00:00,297.0
Cyprus,2021-04-24T00:00:00,292.0
Cyprus,2021-04-25T00:00:00,301.0
Cyprus,2021-04-26T00:00:00,300.0
Cyprus,2021-04-27T00:00:00,292.0
Cyprus,2021-04-28T00:00:00,285.0
Cyprus,2021-04-29T00:00:00,279.0
Cyprus,2021-04-30T00:00:00,275.0
Cyprus,2021-05-01T00:00:00,274.0
Cyprus,2021-05-02T00:00:00,292.0
Cyprus,2021-05-03T00:00:00,276.0
Cyprus,2021-05-04T00:00:00,263.0
Cyprus,2021-05-05T00:00:00,246.0
Cyprus,2021-05-06T00:00:00,247.0
Cyprus,2021-05-07T00:00:00,237.0
Cyprus,2021-05-08T00:00:00,233.0
Cyprus,2021-05-09T00:00:00,224.0
Cyprus,2021-05-10T00:00:00,207.0
Cyprus,2021-05-11T00:00:00,189.0
Cyprus,2021-05-12T00:00:00,173.0
Cyprus,2021-05-13T00:00:00,167.0
Cyprus,2021-05-14T00:00:00,155.0
Cyprus,2021-05-15T00:00:00,156.0
Cyprus,2021-05-16T00:00:00,157.0
Cyprus,2021-05-17T00:00:00,150.0
Cyprus,2021-05-18T00:00:00,148.0
Cyprus,2021-05-19T00:00:00,148.0
Cyprus,2021-05-20T00:00:00,134.0
Cyprus,2021-05-21T00:00:00,120.0
Cyprus,2021-05-22T00:00:00,115.0
Cyprus,2021-05-23T00:00:00,115.0
Cyprus,2021-05-24T00:00:00,106.0
Cyprus,2021-05-25T00:00:00,97.0
Cyprus,2021-05-26T00:00:00,95.0
Cyprus,2021-05-27T00:00:00,82.0
Cyprus,2021-05-28T00:00:00,78.0
Cyprus,2021-05-29T00:00:00,74.0
Cyprus,2021-05-30T00:00:00,73.0
Cyprus,2021-05-31T00:00:00,70.0
Cyprus,2021-06-01T00:00:00,66.0
Cyprus,2021-06-02T00:00:00,57.0
Cyprus,2021-06-03T00:00:00,58.0
Cyprus,2021-06-04T00:00:00,52.0
Cyprus,2021-06-05T00:00:00,45.0
Cyprus,2021-06-06T00:00:00,50.0
Cyprus,2021-06-07T00:00:00,47.0
Cyprus,2021-06-08T00:00:00,45.0
Cyprus,2021-06-09T00:00:00,43.0
Cyprus,2021-06-10T00:00:00,47.0
Cyprus,2021-06-11T00:00:00,38.0
Cyprus,2021-06-12T00:00:00,33.0
Cyprus,2021-06-13T00:00:00,32.0
Cyprus,2021-06-14T00:00:00,30.0
Cyprus,2021-06-15T00:00:00,32.0
Cyprus,2021-06-16T00:00:00,38.0
Cyprus,2021-06-17T00:00:00,41.0
Cyprus,2021-06-18T00:00:00,45.0
Cyprus,2021-06-19T00:00:00,44.0
Cyprus,2021-06-20T00:00:00,46.0
Cyprus,2021-06-21T00:00:00,46.0
Cyprus,2021-06-22T00:00:00,47.0
Cyprus,2021-06-23T00:00:00,43.0
Cyprus,2021-06-24T00:00:00,47.0
Cyprus,2021-06-25T00:00:00,41.0
Cyprus,2021-06-26T00:00:00,43.0
Cyprus,2021-06-27T00:00:00,50.0
Cyprus,2021-06-28T00:00:00,54.0
Cyprus,2021-06-29T00:00:00,59.0
Cyprus,2021-06-30T00:00:00,54.0
Cyprus,2021-07-01T00:00:00,59.0
Cyprus,2021-07-02T00:00:00,54.0
Cyprus,2021-07-03T00:00:00,63.0
Cyprus,2021-07-04T00:00:00,71.0
Cyprus,2021-07-05T00:00:00,88.0
Cyprus,2021-07-06T00:00:00,89.0
Cyprus,2021-07-07T00:00:00,93.0
Cyprus,2021-07-08T00:00:00,107.0
Cyprus,2021-07-09T00:00:00,117.0
Cyprus,2021-07-10T00:00:00,125.0
Cyprus,2021-07-11T00:00:00,139.0
Cyprus,2021-07-12T00:00:00,153.0
Cyprus,2021-07-13T00:00:00,159.0
Cyprus,2021-07-14T00:00:00,165.0
Cyprus,2021-07-15T00:00:00,181.0
Cyprus,2021-07-16T00:00:00,190.0
Cyprus,2021-07-17T00:00:00,203.0
Cyprus,2021-07-18T00:00:00,218.0
Cyprus,2021-07-19T00:00:00,228.0
Cyprus,2021-07-20T00:00:00,231.0
Cyprus,2021-07-21T00:00:00,243.0
Cyprus,2021-07-22T00:00:00,264.0
Cyprus,2021-07-23T00:00:00,254.0
Cyprus,2021-07-24T00:00:00,259.0
Cyprus,2021-07-25T00:00:00,276.0
Cyprus,2021-07-26T00:00:00,270.0
Cyprus,2021-07-27T00:00:00,292.0
Cyprus,2021-07-28T00:00:00,286.0
Cyprus,2021-07-29T00:00:00,283.0
Cyprus,2021-07-30T00:00:00,279.0
Cyprus,2021-07-31T00:00:00,288.0
