item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Brazil,2022-01-10T17:00:00,5119.5,143.0,190.5,nan
Brazil,2022-01-10T18:00:00,4321.0,85.5,122.0,nan
Brazil,2022-01-10T19:00:00,4104.5,57.5,88.0,nan
Brazil,2022-01-10T20:00:00,4210.5,58.0,87.5,nan
Brazil,2022-01-10T21:00:00,4547.0,60.0,102.5,nan
Brazil,2022-01-10T22:00:00,4387.0,44.0,79.0,nan
Brazil,2022-01-10T23:00:00,3995.0,46.5,82.0,nan
Brazil,2022-01-11T00:00:00,4315.0,54.0,94.5,nan
Brazil,2022-01-11T01:00:00,4349.5,99.5,134.5,nan
Brazil,2022-01-11T02:00:00,4231.0,152.5,193.0,nan
Brazil,2022-01-11T03:00:00,4302.5,144.5,177.5,nan
Brazil,2022-01-11T04:00:00,4110.0,154.0,181.0,nan
Brazil,2022-01-11T05:00:00,4171.5,207.0,242.0,nan
Brazil,2022-01-11T06:00:00,4230.5,203.5,237.5,nan
Brazil,2022-01-11T07:00:00,4149.0,246.0,285.5,nan
Brazil,2022-01-11T08:00:00,4190.0,242.0,279.0,nan
Brazil,2022-01-11T09:00:00,3641.0,213.5,247.0,nan
Brazil,2022-01-11T10:00:00,2568.0,127.5,153.5,nan
Brazil,2022-01-11T11:00:00,529.0,44.0,49.5,nan
Brazil,2022-01-11T12:00:00,372.5,34.5,43.5,nan
Brazil,2022-01-11T13:00:00,278.0,24.5,27.0,nan
France,2022-01-03T00:00:00,10341.0,251.5,252.5,10088.5
France,2022-01-03T01:00:00,8197.0,274.5,274.5,7922.5
France,2022-01-03T02:00:00,7897.0,247.0,249.0,7648.0
France,2022-01-03T03:00:00,7531.5,294.5,297.0,7234.5
France,2022-01-03T04:00:00,7699.0,354.0,355.5,7343.5
France,2022-01-03T05:00:00,7601.5,464.5,466.0,7135.5
France,2022-01-03T06:00:00,7534.5,490.0,492.0,7042.5
France,2022-01-03T07:00:00,7010.0,432.0,433.5,6576.5
France,2022-01-03T08:00:00,6998.0,507.5,508.0,6490.0
France,2022-01-03T09:00:00,7999.5,771.0,771.5,7228.0
France,2022-01-03T10:00:00,8878.0,927.5,929.0,7949.0
France,2022-01-03T11:00:00,9238.0,1050.5,1052.0,8186.0
France,2022-01-03T12:00:00,9971.0,1159.0,1168.5,8802.5
France,2022-01-03T13:00:00,8688.5,1011.0,1012.5,7676.0
France,2022-01-03T14:00:00,8024.5,842.5,844.5,7180.0
France,2022-01-03T15:00:00,6900.0,452.0,453.0,6447.0
France,2022-01-03T16:00:00,6019.0,233.0,233.0,5786.0
France,2022-01-03T17:00:00,5881.5,106.0,107.0,5774.5
France,2022-01-03T18:00:00,5847.5,60.0,61.5,5786.0
France,2022-01-03T19:00:00,4537.5,36.0,37.5,4500.0
France,2022-01-03T20:00:00,4086.5,20.5,20.5,4066.0
France,2022-01-03T21:00:00,3319.0,8.0,8.5,3310.5
France,2022-01-03T22:00:00,3247.5,8.0,8.5,3239.0
France,2022-01-03T23:00:00,3089.5,5.0,11.0,3084.0
France,2022-01-04T00:00:00,2187.5,6.5,15.0,2180.0
France,2022-01-04T01:00:00,2676.5,2.5,2.5,2674.0
France,2022-01-04T02:00:00,2717.0,2.0,4.0,2715.0
France,2022-01-04T03:00:00,2152.5,3.5,8.0,2148.5
France,2022-01-04T04:00:00,2619.5,5.0,11.0,2614.0
France,2022-01-04T05:00:00,2547.0,6.0,12.0,2541.0
France,2022-01-04T06:00:00,2258.5,5.5,13.0,2252.0
France,2022-01-04T07:00:00,1999.0,6.0,13.0,3985.0
France,2022-01-04T08:00:00,2024.5,14.5,33.0,4016.0
France,2022-01-04T09:00:00,2086.0,9.0,19.0,4153.0
France,2022-01-04T10:00:00,2101.0,6.0,12.0,2095.0
France,2022-01-04T11:00:00,2317.5,10.0,22.0,2306.5
France,2022-01-04T12:00:00,2347.5,16.0,34.0,2330.5
France,2022-01-04T13:00:00,2467.5,14.5,18.0,2449.5
France,2022-01-04T14:00:00,3059.5,23.0,28.0,3031.5
France,2022-01-04T15:00:00,3197.5,20.5,23.0,3174.5
France,2022-01-04T16:00:00,4084.5,38.0,41.5,4043.0
France,2022-01-04T17:00:00,5820.5,45.5,53.0,5767.5
France,2022-01-04T18:00:00,6009.0,60.5,68.0,5941.0
France,2022-01-04T19:00:00,5854.0,51.5,62.5,5791.5
France,2022-01-04T20:00:00,6457.0,77.5,91.0,6366.0
France,2022-01-04T21:00:00,7208.0,149.0,162.5,7045.5
France,2022-01-04T22:00:00,8083.5,272.0,300.0,7783.5
France,2022-01-04T23:00:00,9511.0,453.5,491.0,9020.0
France,2022-01-05T00:00:00,11577.0,913.0,994.5,10582.5
France,2022-01-05T01:00:00,12952.5,1836.5,1949.5,11003.0
France,2022-01-05T02:00:00,14521.0,3073.0,3292.0,11229.0
France,2022-01-05T03:00:00,12752.5,2138.0,2358.0,10394.5
France,2022-01-05T04:00:00,12506.5,1239.5,1417.5,11089.0
France,2022-01-05T05:00:00,11038.0,551.5,689.5,10348.5
France,2022-01-05T06:00:00,10459.5,355.5,499.5,9960.0
France,2022-01-05T07:00:00,9567.5,374.5,599.5,8968.0
France,2022-01-05T08:00:00,8335.5,438.0,748.0,7587.5
France,2022-01-05T09:00:00,8952.0,472.0,909.0,8043.0
France,2022-01-05T10:00:00,8801.5,503.5,1094.0,7707.5
France,2022-01-05T11:00:00,9010.0,280.5,812.5,8197.5
France,2022-01-05T12:00:00,8542.0,166.5,546.0,7996.0
France,2022-01-05T13:00:00,7955.0,147.0,506.0,7449.0
France,2022-01-05T14:00:00,7287.5,90.5,433.0,6854.5
France,2022-01-05T15:00:00,6811.0,68.5,344.0,6467.0
France,2022-01-05T16:00:00,6570.0,46.5,223.5,6346.5
France,2022-01-05T17:00:00,6290.5,61.5,192.5,6098.0
France,2022-01-05T18:00:00,5889.0,33.0,127.5,5761.5
France,2022-01-05T19:00:00,5250.0,19.5,87.5,5162.5
France,2022-01-05T20:00:00,4241.5,15.5,54.0,4187.5
France,2022-01-05T21:00:00,3727.5,8.5,24.0,3703.5
France,2022-01-05T22:00:00,3521.5,6.5,22.5,3499.0
France,2022-01-05T23:00:00,3367.5,3.0,13.0,3361.0
France,2022-01-06T00:00:00,3182.0,7.0,18.0,3173.0
France,2022-01-06T01:00:00,2672.5,4.0,13.0,2666.0
France,2022-01-06T02:00:00,2804.5,5.5,18.0,2795.5
France,2022-01-06T03:00:00,2533.5,7.5,22.0,2522.5
France,2022-01-06T04:00:00,2335.0,2.0,11.0,2329.5
France,2022-01-06T05:00:00,2016.0,3.0,7.0,2012.5
France,2022-01-06T06:00:00,1983.5,2.5,6.0,1980.5
France,2022-01-06T07:00:00,1814.5,6.5,13.0,3616.0
France,2022-01-06T08:00:00,1959.0,7.5,23.0,3895.0
France,2022-01-06T09:00:00,1841.5,5.5,17.0,3666.0
France,2022-01-06T10:00:00,1934.0,1.0,3.0,1932.5
France,2022-01-06T11:00:00,1631.0,1.5,4.0,3258.0
France,2022-01-06T12:00:00,1837.0,3.5,8.0,3666.0
France,2022-01-06T13:00:00,2188.0,7.0,16.0,4360.0
France,2022-01-06T14:00:00,2301.5,6.5,14.0,2294.5
France,2022-01-06T15:00:00,2731.5,10.0,24.0,2719.5
France,2022-01-06T16:00:00,2995.0,6.5,14.0,2988.0
France,2022-01-06T17:00:00,3449.5,6.5,16.0,3441.5
France,2022-01-06T18:00:00,3661.0,8.0,8.5,3652.5
France,2022-01-06T19:00:00,3793.5,6.0,8.5,3785.0
France,2022-01-06T20:00:00,4223.5,11.5,13.0,4210.5
France,2022-01-06T21:00:00,4491.0,10.5,24.0,4479.0
France,2022-01-06T22:00:00,4612.5,19.5,23.5,4589.0
France,2022-01-06T23:00:00,4362.0,23.0,24.0,4338.0
France,2022-01-07T00:00:00,5001.5,31.0,35.0,4966.5
France,2022-01-07T01:00:00,5424.0,38.0,39.5,5384.5
France,2022-01-07T02:00:00,5935.0,53.0,55.5,5879.5
France,2022-01-07T03:00:00,6284.0,89.0,95.5,6188.5
France,2022-01-07T04:00:00,7881.0,177.0,178.5,7702.5
France,2022-01-07T05:00:00,8102.5,342.5,391.0,7711.5
France,2022-01-07T06:00:00,6765.0,456.0,461.0,6304.0
France,2022-01-07T07:00:00,5048.0,539.0,543.0,4505.0
France,2022-01-07T08:00:00,8150.0,868.5,907.5,7242.5
France,2022-01-07T09:00:00,8049.5,803.5,808.5,7241.0
France,2022-01-07T10:00:00,8225.5,1225.5,1234.0,6991.5
France,2022-01-07T11:00:00,9107.5,1828.0,1845.5,7262.0
France,2022-01-07T12:00:00,8610.5,1866.0,1884.0,6726.5
France,2022-01-07T13:00:00,8564.5,1558.5,1576.0,6988.5
France,2022-01-07T14:00:00,7673.5,1139.0,1149.5,6524.0
France,2022-01-07T15:00:00,6551.5,664.0,675.5,5876.0
France,2022-01-07T16:00:00,6076.0,399.0,410.5,5665.5
France,2022-01-07T17:00:00,5821.5,219.5,230.0,5591.5
France,2022-01-07T18:00:00,5334.5,170.0,185.5,5149.0
France,2022-01-07T19:00:00,4936.5,101.5,120.0,4816.5
France,2022-01-07T20:00:00,4939.0,72.5,88.0,4851.0
France,2022-01-07T21:00:00,4187.0,37.5,104.0,4135.0
France,2022-01-07T22:00:00,4268.0,34.0,90.0,4223.0
France,2022-01-07T23:00:00,4034.0,16.0,57.0,4005.5
France,2022-01-08T00:00:00,3833.0,18.0,52.0,3807.0
France,2022-01-08T01:00:00,3594.5,20.0,55.0,3567.0
France,2022-01-08T02:00:00,2996.0,13.5,45.0,2973.5
France,2022-01-08T03:00:00,3422.5,10.0,26.5,3396.0
France,2022-01-08T04:00:00,2946.0,10.0,41.0,2925.5
France,2022-01-08T05:00:00,3262.5,6.5,31.0,3247.0
France,2022-01-08T06:00:00,3464.0,10.5,38.0,3445.0
France,2022-01-08T07:00:00,3963.0,12.0,43.0,3941.5
France,2022-01-08T08:00:00,3974.5,7.5,17.0,3957.5
France,2022-01-08T09:00:00,3804.0,12.0,41.0,3783.5
France,2022-01-08T10:00:00,3198.5,8.5,27.0,3185.0
France,2022-01-08T11:00:00,3709.5,13.0,38.0,3690.5
France,2022-01-08T12:00:00,3466.0,5.0,13.0,3459.5
France,2022-01-08T13:00:00,3341.5,7.0,17.0,3333.0
France,2022-01-08T14:00:00,2910.0,6.5,15.0,5805.0
France,2022-01-08T15:00:00,2696.0,11.5,30.0,2681.0
France,2022-01-08T16:00:00,2780.5,8.0,21.0,5540.0
France,2022-01-08T17:00:00,3020.5,13.0,26.0,6015.0
France,2022-01-08T18:00:00,3075.0,15.0,34.0,6116.0
France,2022-01-08T19:00:00,3101.5,18.0,38.0,3082.5
France,2022-01-08T20:00:00,3447.5,10.0,23.0,6872.0
France,2022-01-08T21:00:00,4153.0,16.0,35.0,4135.5
France,2022-01-08T22:00:00,4528.0,22.0,49.0,4503.5
France,2022-01-08T23:00:00,5074.0,15.5,18.5,5055.5
France,2022-01-09T00:00:00,5088.5,17.5,47.0,5065.0
France,2022-01-09T01:00:00,5710.0,21.0,27.5,5682.5
France,2022-01-09T02:00:00,5133.0,25.0,34.5,5098.5
France,2022-01-09T03:00:00,4664.0,25.5,35.0,4629.0
France,2022-01-09T04:00:00,5104.0,34.0,41.5,5062.5
France,2022-01-09T05:00:00,4941.5,61.0,71.5,4870.0
France,2022-01-09T06:00:00,5373.5,95.0,124.0,5249.5
France,2022-01-09T07:00:00,5910.0,178.5,222.0,5688.0
France,2022-01-09T08:00:00,6217.0,289.5,371.5,5845.5
France,2022-01-09T09:00:00,7030.0,591.5,718.0,6312.0
France,2022-01-09T10:00:00,8545.0,1103.5,1383.5,7161.5
France,2022-01-09T11:00:00,9151.0,1675.0,2057.5,7093.5
France,2022-01-09T12:00:00,10139.5,1950.5,2376.0,7763.5
France,2022-01-09T13:00:00,10569.5,1834.0,2247.5,8322.0
France,2022-01-09T14:00:00,9355.5,1495.0,1870.5,7485.0
France,2022-01-09T15:00:00,9685.0,1643.5,2107.0,7578.0
France,2022-01-09T16:00:00,9251.0,1564.5,2200.5,7050.5
France,2022-01-09T17:00:00,8064.5,1132.5,1590.5,6474.0
France,2022-01-09T18:00:00,6643.0,795.5,1211.0,5432.0
France,2022-01-09T19:00:00,7143.0,658.5,993.0,6150.0
France,2022-01-09T20:00:00,6119.0,400.0,652.5,5466.5
France,2022-01-09T21:00:00,5925.0,288.0,456.0,5469.0
France,2022-01-09T22:00:00,5530.5,188.0,277.5,5253.0
France,2022-01-09T23:00:00,5016.0,126.5,195.0,4821.0
France,2022-01-10T00:00:00,4458.0,101.5,159.0,4299.0
France,2022-01-10T01:00:00,4508.5,68.0,107.5,4401.0
France,2022-01-10T02:00:00,4361.0,50.0,79.0,4282.0
France,2022-01-10T03:00:00,3983.5,37.5,51.0,3932.5
France,2022-01-10T04:00:00,3766.5,21.0,67.0,3733.0
France,2022-01-10T05:00:00,3464.0,20.0,53.0,3437.5
France,2022-01-10T06:00:00,3050.0,11.5,33.0,3033.5
France,2022-01-10T07:00:00,2935.5,9.0,25.0,2923.0
France,2022-01-10T08:00:00,4290.5,12.5,14.5,4276.0
France,2022-01-10T09:00:00,3240.0,13.5,32.0,3224.0
France,2022-01-10T10:00:00,2823.5,11.5,25.0,2811.0
France,2022-01-10T11:00:00,3082.5,9.0,20.0,3072.5
France,2022-01-10T12:00:00,2436.0,11.0,25.0,2423.5
France,2022-01-10T13:00:00,2416.0,8.5,18.0,2407.0
France,2022-01-10T14:00:00,2768.5,8.5,21.0,2758.0
France,2022-01-10T15:00:00,2535.0,4.0,8.0,2531.0
France,2022-01-10T16:00:00,2600.5,7.0,17.0,2592.0
France,2022-01-10T17:00:00,2738.5,6.5,14.0,2731.5
France,2022-01-10T18:00:00,2659.5,8.5,18.0,5301.0
France,2022-01-10T19:00:00,2669.5,10.0,22.0,2658.5
France,2022-01-10T20:00:00,2565.0,12.0,25.0,5105.0
France,2022-01-10T21:00:00,2362.5,15.0,31.0,4694.0
France,2022-01-10T22:00:00,2465.0,17.0,17.5,2447.5
France,2022-01-10T23:00:00,2614.0,18.0,39.0,2594.5
France,2022-01-11T00:00:00,3087.0,25.0,52.0,3061.0
France,2022-01-11T01:00:00,3568.5,24.0,49.0,3544.0
France,2022-01-11T02:00:00,3908.0,21.0,45.0,3885.5
France,2022-01-11T03:00:00,4673.5,36.0,36.0,4637.5
France,2022-01-11T04:00:00,5464.5,35.0,35.5,5429.0
France,2022-01-11T05:00:00,6041.0,59.0,61.0,5980.0
France,2022-01-11T06:00:00,5370.5,84.0,88.5,5282.0
France,2022-01-11T07:00:00,4733.0,51.5,51.5,4681.5
France,2022-01-11T08:00:00,4793.0,58.0,58.5,4734.5
France,2022-01-11T09:00:00,4374.5,81.5,82.0,4292.5
France,2022-01-11T10:00:00,5116.5,137.5,141.0,4975.5
France,2022-01-11T11:00:00,6029.0,290.5,294.5,5734.5
France,2022-01-11T12:00:00,6973.0,623.5,629.0,6344.0
France,2022-01-11T13:00:00,8087.0,1062.5,1068.0,7019.0
France,2022-01-11T14:00:00,8916.0,1474.5,1477.5,7438.5
France,2022-01-11T15:00:00,9066.5,1908.0,1909.0,7157.5
France,2022-01-11T16:00:00,9529.0,1950.0,1958.5,7570.5
France,2022-01-11T17:00:00,8309.0,1413.0,1417.0,6892.0
Germany,2022-01-03T00:00:00,67.0,5.5,5.5,61.5
Germany,2022-01-03T01:00:00,75.5,3.0,3.0,72.5
Germany,2022-01-03T02:00:00,73.5,6.5,6.5,67.0
Germany,2022-01-03T03:00:00,90.0,6.5,6.5,83.5
Germany,2022-01-03T04:00:00,91.0,15.5,15.5,75.5
Germany,2022-01-03T05:00:00,92.5,9.5,9.5,83.0
Germany,2022-01-03T06:00:00,83.5,5.0,5.5,78.0
Germany,2022-01-03T07:00:00,76.5,5.0,5.0,71.5
Germany,2022-01-03T08:00:00,53.5,3.5,3.5,50.0
Germany,2022-01-03T09:00:00,77.5,8.0,8.0,69.5
Germany,2022-01-03T10:00:00,75.0,12.5,12.5,62.5
Germany,2022-01-03T11:00:00,78.0,13.0,13.5,64.5
Germany,2022-01-03T12:00:00,86.5,15.0,15.5,71.0
Germany,2022-01-03T13:00:00,75.5,19.0,19.0,56.5
Germany,2022-01-03T14:00:00,50.5,12.0,12.0,38.5
Germany,2022-01-03T15:00:00,52.5,15.0,15.0,37.5
Germany,2022-01-03T16:00:00,87.5,19.0,19.0,68.5
Germany,2022-01-03T17:00:00,74.0,20.0,21.0,53.0
Germany,2022-01-03T18:00:00,76.5,18.0,18.0,58.5
Germany,2022-01-03T19:00:00,75.5,15.5,16.5,59.0
Germany,2022-01-03T20:00:00,48.5,8.5,8.5,40.0
Germany,2022-01-03T21:00:00,56.5,10.0,10.0,46.5
Germany,2022-01-03T22:00:00,43.0,6.5,6.5,36.5
Germany,2022-01-03T23:00:00,48.0,4.5,4.5,43.5
Germany,2022-01-04T00:00:00,49.0,6.0,6.0,43.0
Germany,2022-01-04T01:00:00,52.0,3.5,3.5,48.5
Germany,2022-01-04T02:00:00,52.0,2.5,2.5,49.5
Germany,2022-01-04T03:00:00,77.0,2.0,2.0,75.0
Germany,2022-01-04T04:00:00,36.0,0.5,1.0,35.5
Germany,2022-01-04T05:00:00,51.0,2.0,2.0,49.0
Germany,2022-01-04T06:00:00,34.0,0.0,nan,34.0
Germany,2022-01-04T07:00:00,30.0,2.0,2.0,28.0
Germany,2022-01-04T08:00:00,41.0,2.0,2.0,39.0
Germany,2022-01-04T09:00:00,33.0,3.5,3.5,29.5
Germany,2022-01-04T10:00:00,36.0,2.5,2.5,33.5
Germany,2022-01-04T11:00:00,49.5,1.5,1.5,48.0
Germany,2022-01-04T12:00:00,48.5,2.0,2.5,46.0
Germany,2022-01-04T13:00:00,61.5,2.0,2.0,59.5
Germany,2022-01-04T14:00:00,50.5,3.0,6.0,95.0
Germany,2022-01-04T15:00:00,65.5,16.0,16.0,49.5
Germany,2022-01-04T16:00:00,69.5,9.5,10.0,59.5
Germany,2022-01-04T17:00:00,64.0,13.5,14.5,49.5
Germany,2022-01-04T18:00:00,70.0,17.5,18.0,52.0
Germany,2022-01-04T19:00:00,84.5,17.5,18.0,66.5
Germany,2022-01-04T20:00:00,120.5,36.0,37.0,83.5
Germany,2022-01-04T21:00:00,143.0,47.0,47.0,96.0
Germany,2022-01-04T22:00:00,182.5,75.5,76.0,106.5
Germany,2022-01-04T23:00:00,224.0,124.0,125.0,99.0
Germany,2022-01-05T00:00:00,192.5,111.5,112.0,80.5
Germany,2022-01-05T01:00:00,191.5,108.0,109.0,82.5
Germany,2022-01-05T02:00:00,118.0,66.5,67.0,51.0
Germany,2022-01-05T03:00:00,34.5,15.0,16.5,18.0
Germany,2022-01-05T04:00:00,76.0,13.5,15.5,60.5
Germany,2022-01-05T05:00:00,91.0,8.0,9.5,81.5
Germany,2022-01-05T06:00:00,91.0,4.0,8.5,82.5
Germany,2022-01-05T07:00:00,85.5,3.0,13.0,72.5
Germany,2022-01-05T08:00:00,99.5,5.0,18.5,81.0
Germany,2022-01-05T09:00:00,99.5,2.5,16.0,83.5
Germany,2022-01-05T10:00:00,98.0,2.5,25.5,72.5
Germany,2022-01-05T11:00:00,85.5,4.0,16.0,69.5
Germany,2022-01-05T12:00:00,93.0,4.0,17.5,75.5
Germany,2022-01-05T13:00:00,88.5,5.0,23.0,65.5
Germany,2022-01-05T14:00:00,87.5,2.5,22.5,65.0
Germany,2022-01-05T15:00:00,96.0,3.0,28.5,67.5
Germany,2022-01-05T16:00:00,76.0,1.0,12.0,64.0
Germany,2022-01-05T17:00:00,41.0,0.0,11.5,29.5
Germany,2022-01-05T18:00:00,36.0,0.5,4.0,32.0
Germany,2022-01-05T19:00:00,60.5,1.0,5.5,55.0
Germany,2022-01-05T20:00:00,60.0,2.0,8.5,51.5
Germany,2022-01-05T21:00:00,47.5,0.5,11.0,42.0
Germany,2022-01-05T22:00:00,47.0,0.0,6.0,44.0
Germany,2022-01-05T23:00:00,38.5,1.0,5.0,36.0
Germany,2022-01-06T00:00:00,43.5,0.5,1.0,42.5
Germany,2022-01-06T01:00:00,27.5,0.5,1.0,27.0
Germany,2022-01-06T02:00:00,28.0,0.0,1.0,27.5
Germany,2022-01-06T03:00:00,32.5,0.0,1.0,32.0
Germany,2022-01-06T04:00:00,34.0,0.0,1.0,33.5
Germany,2022-01-06T05:00:00,29.5,0.0,nan,29.5
Germany,2022-01-06T06:00:00,35.0,0.0,nan,35.0
Germany,2022-01-06T07:00:00,31.0,0.0,nan,31.0
Germany,2022-01-06T08:00:00,29.5,0.0,nan,29.5
Germany,2022-01-06T09:00:00,22.0,0.0,nan,22.0
Germany,2022-01-06T10:00:00,19.5,0.0,nan,19.5
Germany,2022-01-06T11:00:00,25.0,0.5,1.0,24.5
Germany,2022-01-06T12:00:00,36.0,2.0,2.0,34.0
Germany,2022-01-06T13:00:00,39.0,1.5,3.0,37.5
Germany,2022-01-06T14:00:00,53.5,0.0,nan,53.5
Germany,2022-01-06T15:00:00,82.0,1.5,1.5,80.5
Germany,2022-01-06T16:00:00,80.5,0.5,1.0,80.0
Germany,2022-01-06T17:00:00,92.0,0.5,1.0,91.5
Germany,2022-01-06T18:00:00,91.0,0.0,nan,91.0
Germany,2022-01-06T19:00:00,75.5,0.5,1.0,75.0
Germany,2022-01-06T20:00:00,101.5,2.0,2.0,99.5
Germany,2022-01-06T21:00:00,103.0,1.5,1.5,101.5
Germany,2022-01-06T22:00:00,112.0,0.5,1.0,111.0
Germany,2022-01-06T23:00:00,111.5,2.0,4.0,109.5
Germany,2022-01-07T00:00:00,153.5,4.5,4.5,149.0
Germany,2022-01-07T01:00:00,169.5,5.5,5.5,164.0
Germany,2022-01-07T02:00:00,168.0,3.5,4.0,164.0
Germany,2022-01-07T03:00:00,170.0,5.5,6.0,164.0
Germany,2022-01-07T04:00:00,187.0,13.0,13.5,173.5
Germany,2022-01-07T05:00:00,201.0,38.5,39.0,162.0
Germany,2022-01-07T06:00:00,155.0,28.0,30.5,124.5
Germany,2022-01-07T07:00:00,46.0,10.5,12.0,34.0
Germany,2022-01-07T08:00:00,95.0,19.5,19.5,75.5
Germany,2022-01-07T09:00:00,129.5,29.0,31.0,98.5
Germany,2022-01-07T10:00:00,200.5,91.0,94.0,106.5
Germany,2022-01-07T11:00:00,222.5,106.5,109.0,113.5
Germany,2022-01-07T12:00:00,213.5,110.0,114.5,99.0
Germany,2022-01-07T13:00:00,208.0,95.0,100.0,108.0
Germany,2022-01-07T14:00:00,152.5,59.0,64.0,88.5
Germany,2022-01-07T15:00:00,149.0,43.0,47.5,101.5
Germany,2022-01-07T16:00:00,148.5,27.0,34.5,114.0
Germany,2022-01-07T17:00:00,127.5,15.5,27.5,100.0
Germany,2022-01-07T18:00:00,122.5,6.0,16.0,106.5
Germany,2022-01-07T19:00:00,101.0,5.5,16.0,85.0
Germany,2022-01-07T20:00:00,62.0,2.5,8.5,53.5
Germany,2022-01-07T21:00:00,71.5,2.0,6.0,65.5
Germany,2022-01-07T22:00:00,77.5,1.0,4.0,73.5
Germany,2022-01-07T23:00:00,76.5,0.0,6.0,73.5
Germany,2022-01-08T00:00:00,89.0,1.0,3.5,85.5
Germany,2022-01-08T01:00:00,78.5,0.5,6.0,72.5
Germany,2022-01-08T02:00:00,58.5,0.5,2.0,56.5
Germany,2022-01-08T03:00:00,65.0,0.0,2.0,64.0
Germany,2022-01-08T04:00:00,51.5,0.5,2.0,50.5
Germany,2022-01-08T05:00:00,51.5,0.5,1.0,50.5
Germany,2022-01-08T06:00:00,59.0,0.5,1.0,58.0
Germany,2022-01-08T07:00:00,63.0,0.0,nan,63.0
Germany,2022-01-08T08:00:00,77.0,0.5,1.0,76.5
Germany,2022-01-08T09:00:00,59.5,0.0,2.0,58.5
Germany,2022-01-08T10:00:00,76.0,1.5,1.5,74.5
Germany,2022-01-08T11:00:00,77.0,0.0,nan,77.0
Germany,2022-01-08T12:00:00,66.0,1.0,2.0,65.0
Germany,2022-01-08T13:00:00,60.0,1.0,3.0,58.5
Germany,2022-01-08T14:00:00,56.0,1.0,2.0,55.0
Germany,2022-01-08T15:00:00,44.5,0.5,2.0,43.5
Germany,2022-01-08T16:00:00,57.5,1.0,2.0,56.5
Germany,2022-01-08T17:00:00,44.5,1.0,2.0,43.5
Germany,2022-01-08T18:00:00,61.0,0.0,1.0,60.5
Germany,2022-01-08T19:00:00,63.0,1.5,3.0,61.5
Germany,2022-01-08T20:00:00,78.0,1.0,2.0,77.0
Germany,2022-01-08T21:00:00,72.0,0.5,1.0,71.0
Germany,2022-01-08T22:00:00,53.5,1.0,2.0,52.5
Germany,2022-01-08T23:00:00,44.0,0.0,nan,44.0
Germany,2022-01-09T00:00:00,100.0,1.5,3.0,98.5
Germany,2022-01-09T01:00:00,112.0,1.5,3.0,110.5
Germany,2022-01-09T02:00:00,102.5,0.5,1.0,102.0
Germany,2022-01-09T03:00:00,103.5,0.5,1.0,103.0
Germany,2022-01-09T04:00:00,75.5,0.0,1.0,74.5
Germany,2022-01-09T05:00:00,95.0,1.5,2.0,93.0
Germany,2022-01-09T06:00:00,130.5,1.5,2.5,128.0
Germany,2022-01-09T07:00:00,97.5,3.0,4.5,93.0
Germany,2022-01-09T08:00:00,123.5,6.5,7.5,116.0
Germany,2022-01-09T09:00:00,121.5,8.5,11.0,110.5
Germany,2022-01-09T10:00:00,109.5,11.0,14.5,95.0
Germany,2022-01-09T11:00:00,54.0,6.0,8.5,45.5
Germany,2022-01-09T12:00:00,39.0,7.0,8.0,31.0
Germany,2022-01-09T13:00:00,83.0,15.0,21.5,61.5
Germany,2022-01-09T14:00:00,151.0,46.0,61.5,89.5
Germany,2022-01-09T15:00:00,218.0,66.5,106.5,111.5
Germany,2022-01-09T16:00:00,172.5,62.5,96.0,76.5
Germany,2022-01-09T17:00:00,177.5,52.5,94.5,83.0
Germany,2022-01-09T18:00:00,175.0,32.0,74.5,100.5
Germany,2022-01-09T19:00:00,186.0,43.5,108.0,78.0
Germany,2022-01-09T20:00:00,152.5,32.0,75.5,77.0
Germany,2022-01-09T21:00:00,150.0,29.5,64.5,85.5
Germany,2022-01-09T22:00:00,119.0,17.5,42.0,77.0
Germany,2022-01-09T23:00:00,117.0,16.0,33.5,83.5
Germany,2022-01-10T00:00:00,103.0,16.0,37.0,66.0
Germany,2022-01-10T01:00:00,91.0,6.0,16.0,75.0
Germany,2022-01-10T02:00:00,77.5,4.5,12.0,65.5
Germany,2022-01-10T03:00:00,47.0,3.0,3.5,43.5
Germany,2022-01-10T04:00:00,40.0,2.0,3.0,37.0
Germany,2022-01-10T05:00:00,31.0,0.5,1.0,30.5
Germany,2022-01-10T06:00:00,37.0,0.5,1.0,36.5
Germany,2022-01-10T07:00:00,64.0,1.5,3.0,62.5
Germany,2022-01-10T08:00:00,53.0,0.0,nan,53.0
Germany,2022-01-10T09:00:00,22.5,5.0,5.0,17.5
Germany,2022-01-10T10:00:00,56.0,0.5,1.0,55.5
Germany,2022-01-10T11:00:00,40.5,0.0,nan,40.5
Germany,2022-01-10T12:00:00,40.5,0.0,nan,40.5
Germany,2022-01-10T13:00:00,34.5,0.5,1.0,34.0
Germany,2022-01-10T14:00:00,46.5,0.0,nan,46.5
Germany,2022-01-10T15:00:00,37.5,1.0,2.0,36.5
Germany,2022-01-10T16:00:00,34.0,0.5,1.0,33.5
Germany,2022-01-10T17:00:00,40.0,0.0,nan,40.0
Germany,2022-01-10T18:00:00,36.5,1.0,1.5,35.0
Germany,2022-01-10T19:00:00,29.5,0.0,nan,29.5
Germany,2022-01-10T20:00:00,26.5,0.0,nan,26.5
Germany,2022-01-10T21:00:00,36.5,0.5,1.0,36.0
