item_id,timestamp,target
CrudeRubberImportsforUnitedStates_m,1920-11-30T00:00:00,32.959999084472656
CrudeRubberImportsforUnitedStates_m,1920-12-31T00:00:00,24.15999984741211
CrudeRubberImportsforUnitedStates_m,1921-01-31T00:00:00,26.90999984741211
CrudeRubberImportsforUnitedStates_m,1921-02-28T00:00:00,21.93000030517578
CrudeRubberImportsforUnitedStates_m,1921-03-31T00:00:00,28.510000228881836
CrudeRubberImportsforUnitedStates_m,1921-04-30T00:00:00,26.09000015258789
CrudeRubberImportsforUnitedStates_m,1921-05-31T00:00:00,23.889999389648438
CrudeRubberImportsforUnitedStates_m,1921-06-30T00:00:00,34.619998931884766
CrudeRubberImportsforUnitedStates_m,1921-07-31T00:00:00,27.649999618530273
CrudeRubberImportsforUnitedStates_m,1921-08-31T00:00:00,33.099998474121094
CrudeRubberImportsforUnitedStates_m,1921-09-30T00:00:00,34.54999923706055
CrudeRubberImportsforUnitedStates_m,1921-10-31T00:00:00,47.63999938964844
CrudeRubberImportsforUnitedStates_m,1921-11-30T00:00:00,51.7400016784668
CrudeRubberImportsforUnitedStates_m,1921-12-31T00:00:00,58.63999938964844
CrudeRubberImportsforUnitedStates_m,1922-01-31T00:00:00,54.0099983215332
CrudeRubberImportsforUnitedStates_m,1922-02-28T00:00:00,66.73999786376953
CrudeRubberImportsforUnitedStates_m,1922-03-31T00:00:00,64.22000122070312
CrudeRubberImportsforUnitedStates_m,1922-04-30T00:00:00,43.40999984741211
CrudeRubberImportsforUnitedStates_m,1922-05-31T00:00:00,35.72999954223633
CrudeRubberImportsforUnitedStates_m,1922-06-30T00:00:00,50.95000076293945
CrudeRubberImportsforUnitedStates_m,1922-07-31T00:00:00,56.849998474121094
CrudeRubberImportsforUnitedStates_m,1922-08-31T00:00:00,54.33000183105469
CrudeRubberImportsforUnitedStates_m,1922-09-30T00:00:00,44.34000015258789
CrudeRubberImportsforUnitedStates_m,1922-10-31T00:00:00,74.31999969482422
CrudeRubberImportsforUnitedStates_m,1922-11-30T00:00:00,54.34000015258789
CrudeRubberImportsforUnitedStates_m,1922-12-31T00:00:00,75.16000366210938
CrudeRubberImportsforUnitedStates_m,1923-01-31T00:00:00,79.76000213623047
CrudeRubberImportsforUnitedStates_m,1923-02-28T00:00:00,60.380001068115234
CrudeRubberImportsforUnitedStates_m,1923-03-31T00:00:00,69.27999877929688
CrudeRubberImportsforUnitedStates_m,1923-04-30T00:00:00,69.58000183105469
CrudeRubberImportsforUnitedStates_m,1923-05-31T00:00:00,80.11000061035156
CrudeRubberImportsforUnitedStates_m,1923-06-30T00:00:00,79.19000244140625
CrudeRubberImportsforUnitedStates_m,1923-07-31T00:00:00,44.630001068115234
CrudeRubberImportsforUnitedStates_m,1923-08-31T00:00:00,42.7400016784668
CrudeRubberImportsforUnitedStates_m,1923-09-30T00:00:00,25.899999618530273
CrudeRubberImportsforUnitedStates_m,1923-10-31T00:00:00,39.470001220703125
CrudeRubberImportsforUnitedStates_m,1923-11-30T00:00:00,34.84000015258789
CrudeRubberImportsforUnitedStates_m,1923-12-31T00:00:00,66.5999984741211
CrudeRubberImportsforUnitedStates_m,1924-01-31T00:00:00,49.41999816894531
CrudeRubberImportsforUnitedStates_m,1924-02-29T00:00:00,70.58999633789062
CrudeRubberImportsforUnitedStates_m,1924-03-31T00:00:00,46.439998626708984
CrudeRubberImportsforUnitedStates_m,1924-04-30T00:00:00,84.16999816894531
CrudeRubberImportsforUnitedStates_m,1924-05-31T00:00:00,62.16999816894531
CrudeRubberImportsforUnitedStates_m,1924-06-30T00:00:00,50.130001068115234
CrudeRubberImportsforUnitedStates_m,1924-07-31T00:00:00,43.619998931884766
CrudeRubberImportsforUnitedStates_m,1924-08-31T00:00:00,48.0099983215332
CrudeRubberImportsforUnitedStates_m,1924-09-30T00:00:00,59.93000030517578
CrudeRubberImportsforUnitedStates_m,1924-10-31T00:00:00,87.1500015258789
CrudeRubberImportsforUnitedStates_m,1924-11-30T00:00:00,75.19999694824219
CrudeRubberImportsforUnitedStates_m,1924-12-31T00:00:00,58.02000045776367
CrudeRubberImportsforUnitedStates_m,1925-01-31T00:00:00,73.69000244140625
CrudeRubberImportsforUnitedStates_m,1925-02-28T00:00:00,55.31999969482422
CrudeRubberImportsforUnitedStates_m,1925-03-31T00:00:00,74.08000183105469
CrudeRubberImportsforUnitedStates_m,1925-04-30T00:00:00,72.80999755859375
CrudeRubberImportsforUnitedStates_m,1925-05-31T00:00:00,82.7300033569336
CrudeRubberImportsforUnitedStates_m,1925-06-30T00:00:00,70.70999908447266
CrudeRubberImportsforUnitedStates_m,1925-07-31T00:00:00,72.69999694824219
CrudeRubberImportsforUnitedStates_m,1925-08-31T00:00:00,74.83999633789062
CrudeRubberImportsforUnitedStates_m,1925-09-30T00:00:00,59.060001373291016
CrudeRubberImportsforUnitedStates_m,1925-10-31T00:00:00,77.62000274658203
CrudeRubberImportsforUnitedStates_m,1925-11-30T00:00:00,84.56999969482422
CrudeRubberImportsforUnitedStates_m,1925-12-31T00:00:00,90.33999633789062
CrudeRubberImportsforUnitedStates_m,1926-01-31T00:00:00,94.98999786376953
CrudeRubberImportsforUnitedStates_m,1926-02-28T00:00:00,73.62000274658203
CrudeRubberImportsforUnitedStates_m,1926-03-31T00:00:00,94.41999816894531
CrudeRubberImportsforUnitedStates_m,1926-04-30T00:00:00,77.37999725341797
CrudeRubberImportsforUnitedStates_m,1926-05-31T00:00:00,66.66000366210938
CrudeRubberImportsforUnitedStates_m,1926-06-30T00:00:00,55.779998779296875
CrudeRubberImportsforUnitedStates_m,1926-07-31T00:00:00,80.23999786376953
CrudeRubberImportsforUnitedStates_m,1926-08-31T00:00:00,61.369998931884766
CrudeRubberImportsforUnitedStates_m,1926-09-30T00:00:00,83.12999725341797
CrudeRubberImportsforUnitedStates_m,1926-10-31T00:00:00,66.02999877929688
CrudeRubberImportsforUnitedStates_m,1926-11-30T00:00:00,87.70999908447266
CrudeRubberImportsforUnitedStates_m,1926-12-31T00:00:00,84.56999969482422
CrudeRubberImportsforUnitedStates_m,1927-01-31T00:00:00,97.08000183105469
CrudeRubberImportsforUnitedStates_m,1927-02-28T00:00:00,63.47999954223633
CrudeRubberImportsforUnitedStates_m,1927-03-31T00:00:00,79.55000305175781
CrudeRubberImportsforUnitedStates_m,1927-04-30T00:00:00,103.48999786376953
CrudeRubberImportsforUnitedStates_m,1927-05-31T00:00:00,81.80000305175781
CrudeRubberImportsforUnitedStates_m,1927-06-30T00:00:00,74.0199966430664
CrudeRubberImportsforUnitedStates_m,1927-07-31T00:00:00,84.4000015258789
CrudeRubberImportsforUnitedStates_m,1927-08-31T00:00:00,73.48999786376953
CrudeRubberImportsforUnitedStates_m,1927-09-30T00:00:00,74.5999984741211
CrudeRubberImportsforUnitedStates_m,1927-10-31T00:00:00,67.61000061035156
CrudeRubberImportsforUnitedStates_m,1927-11-30T00:00:00,86.44999694824219
CrudeRubberImportsforUnitedStates_m,1927-12-31T00:00:00,68.77999877929688
CrudeRubberImportsforUnitedStates_m,1928-01-31T00:00:00,87.5999984741211
CrudeRubberImportsforUnitedStates_m,1928-02-29T00:00:00,75.41000366210938
CrudeRubberImportsforUnitedStates_m,1928-03-31T00:00:00,90.97000122070312
CrudeRubberImportsforUnitedStates_m,1928-04-30T00:00:00,84.97000122070312
CrudeRubberImportsforUnitedStates_m,1928-05-31T00:00:00,69.56999969482422
CrudeRubberImportsforUnitedStates_m,1928-06-30T00:00:00,62.189998626708984
CrudeRubberImportsforUnitedStates_m,1928-07-31T00:00:00,70.0199966430664
CrudeRubberImportsforUnitedStates_m,1928-08-31T00:00:00,69.9000015258789
CrudeRubberImportsforUnitedStates_m,1928-09-30T00:00:00,89.23999786376953
CrudeRubberImportsforUnitedStates_m,1928-10-31T00:00:00,98.72000122070312
CrudeRubberImportsforUnitedStates_m,1928-11-30T00:00:00,82.04000091552734
CrudeRubberImportsforUnitedStates_m,1928-12-31T00:00:00,97.4800033569336
CrudeRubberImportsforUnitedStates_m,1929-01-31T00:00:00,128.97999572753906
CrudeRubberImportsforUnitedStates_m,1929-02-28T00:00:00,144.0
CrudeRubberImportsforUnitedStates_m,1929-03-31T00:00:00,113.37000274658203
CrudeRubberImportsforUnitedStates_m,1929-04-30T00:00:00,124.83000183105469
CrudeRubberImportsforUnitedStates_m,1929-05-31T00:00:00,114.66000366210938
CrudeRubberImportsforUnitedStates_m,1929-06-30T00:00:00,93.69000244140625
CrudeRubberImportsforUnitedStates_m,1929-07-31T00:00:00,99.31999969482422
CrudeRubberImportsforUnitedStates_m,1929-08-31T00:00:00,84.79000091552734
CrudeRubberImportsforUnitedStates_m,1929-09-30T00:00:00,77.9800033569336
CrudeRubberImportsforUnitedStates_m,1929-10-31T00:00:00,86.13999938964844
CrudeRubberImportsforUnitedStates_m,1929-11-30T00:00:00,98.33999633789062
CrudeRubberImportsforUnitedStates_m,1929-12-31T00:00:00,96.83999633789062
CrudeRubberImportsforUnitedStates_m,1930-01-31T00:00:00,107.30000305175781
CrudeRubberImportsforUnitedStates_m,1930-02-28T00:00:00,96.31999969482422
CrudeRubberImportsforUnitedStates_m,1930-03-31T00:00:00,101.37000274658203
CrudeRubberImportsforUnitedStates_m,1930-04-30T00:00:00,102.25
CrudeRubberImportsforUnitedStates_m,1930-05-31T00:00:00,96.30999755859375
CrudeRubberImportsforUnitedStates_m,1930-06-30T00:00:00,90.45999908447266
CrudeRubberImportsforUnitedStates_m,1930-07-31T00:00:00,79.3499984741211
CrudeRubberImportsforUnitedStates_m,1930-08-31T00:00:00,82.11000061035156
CrudeRubberImportsforUnitedStates_m,1930-09-30T00:00:00,80.1500015258789
CrudeRubberImportsforUnitedStates_m,1930-10-31T00:00:00,103.87999725341797
CrudeRubberImportsforUnitedStates_m,1930-11-30T00:00:00,66.62000274658203
CrudeRubberImportsforUnitedStates_m,1930-12-31T00:00:00,83.70999908447266
CrudeRubberImportsforUnitedStates_m,1931-01-31T00:00:00,81.9800033569336
CrudeRubberImportsforUnitedStates_m,1931-02-28T00:00:00,77.0
CrudeRubberImportsforUnitedStates_m,1931-03-31T00:00:00,91.36000061035156
CrudeRubberImportsforUnitedStates_m,1931-04-30T00:00:00,100.58999633789062
CrudeRubberImportsforUnitedStates_m,1931-05-31T00:00:00,80.29000091552734
CrudeRubberImportsforUnitedStates_m,1931-06-30T00:00:00,105.13999938964844
CrudeRubberImportsforUnitedStates_m,1931-07-31T00:00:00,98.68000030517578
CrudeRubberImportsforUnitedStates_m,1931-08-31T00:00:00,87.43000030517578
CrudeRubberImportsforUnitedStates_m,1931-09-30T00:00:00,87.20999908447266
CrudeRubberImportsforUnitedStates_m,1931-10-31T00:00:00,92.7300033569336
CrudeRubberImportsforUnitedStates_m,1931-11-30T00:00:00,101.02999877929688
CrudeRubberImportsforUnitedStates_m,1931-12-31T00:00:00,120.55000305175781
CrudeRubberImportsforUnitedStates_m,1932-01-31T00:00:00,75.16000366210938
CrudeRubberImportsforUnitedStates_m,1932-02-29T00:00:00,63.61000061035156
CrudeRubberImportsforUnitedStates_m,1932-03-31T00:00:00,102.12000274658203
CrudeRubberImportsforUnitedStates_m,1932-04-30T00:00:00,86.13999938964844
CrudeRubberImportsforUnitedStates_m,1932-05-31T00:00:00,76.87999725341797
CrudeRubberImportsforUnitedStates_m,1932-06-30T00:00:00,92.0999984741211
CrudeRubberImportsforUnitedStates_m,1932-07-31T00:00:00,72.8499984741211
CrudeRubberImportsforUnitedStates_m,1932-08-31T00:00:00,76.13999938964844
CrudeRubberImportsforUnitedStates_m,1932-09-30T00:00:00,65.58999633789062
CrudeRubberImportsforUnitedStates_m,1932-10-31T00:00:00,80.20999908447266
CrudeRubberImportsforUnitedStates_m,1932-11-30T00:00:00,66.3499984741211
CrudeRubberImportsforUnitedStates_m,1932-12-31T00:00:00,71.72000122070312
CrudeRubberImportsforUnitedStates_m,1933-01-31T00:00:00,68.68000030517578
CrudeRubberImportsforUnitedStates_m,1933-02-28T00:00:00,51.45000076293945
CrudeRubberImportsforUnitedStates_m,1933-03-31T00:00:00,63.779998779296875
CrudeRubberImportsforUnitedStates_m,1933-04-30T00:00:00,47.119998931884766
CrudeRubberImportsforUnitedStates_m,1933-05-31T00:00:00,59.88999938964844
CrudeRubberImportsforUnitedStates_m,1933-06-30T00:00:00,52.650001525878906
CrudeRubberImportsforUnitedStates_m,1933-07-31T00:00:00,101.33999633789062
CrudeRubberImportsforUnitedStates_m,1933-08-31T00:00:00,101.7300033569336
CrudeRubberImportsforUnitedStates_m,1933-09-30T00:00:00,103.61000061035156
CrudeRubberImportsforUnitedStates_m,1933-10-31T00:00:00,103.12000274658203
CrudeRubberImportsforUnitedStates_m,1933-11-30T00:00:00,93.68000030517578
CrudeRubberImportsforUnitedStates_m,1933-12-31T00:00:00,91.27999877929688
CrudeRubberImportsforUnitedStates_m,1934-01-31T00:00:00,109.95999908447266
CrudeRubberImportsforUnitedStates_m,1934-02-28T00:00:00,78.88999938964844
CrudeRubberImportsforUnitedStates_m,1934-03-31T00:00:00,94.6500015258789
CrudeRubberImportsforUnitedStates_m,1934-04-30T00:00:00,101.19000244140625
CrudeRubberImportsforUnitedStates_m,1934-05-31T00:00:00,111.77999877929688
CrudeRubberImportsforUnitedStates_m,1934-06-30T00:00:00,109.19000244140625
CrudeRubberImportsforUnitedStates_m,1934-07-31T00:00:00,95.58999633789062
CrudeRubberImportsforUnitedStates_m,1934-08-31T00:00:00,73.25
CrudeRubberImportsforUnitedStates_m,1934-09-30T00:00:00,71.69999694824219
CrudeRubberImportsforUnitedStates_m,1934-10-31T00:00:00,65.5
CrudeRubberImportsforUnitedStates_m,1934-11-30T00:00:00,83.36000061035156
CrudeRubberImportsforUnitedStates_m,1934-12-31T00:00:00,40.70000076293945
CrudeRubberImportsforUnitedStates_m,1935-01-31T00:00:00,90.7699966430664
CrudeRubberImportsforUnitedStates_m,1935-02-28T00:00:00,107.16999816894531
CrudeRubberImportsforUnitedStates_m,1935-03-31T00:00:00,104.29000091552734
CrudeRubberImportsforUnitedStates_m,1935-04-30T00:00:00,92.19000244140625
CrudeRubberImportsforUnitedStates_m,1935-05-31T00:00:00,68.77999877929688
CrudeRubberImportsforUnitedStates_m,1935-06-30T00:00:00,72.08999633789062
CrudeRubberImportsforUnitedStates_m,1935-07-31T00:00:00,107.80999755859375
CrudeRubberImportsforUnitedStates_m,1935-08-31T00:00:00,92.9800033569336
CrudeRubberImportsforUnitedStates_m,1935-09-30T00:00:00,79.9800033569336
CrudeRubberImportsforUnitedStates_m,1935-10-31T00:00:00,81.48999786376953
CrudeRubberImportsforUnitedStates_m,1935-11-30T00:00:00,58.63999938964844
CrudeRubberImportsforUnitedStates_m,1935-12-31T00:00:00,89.18000030517578
CrudeRubberImportsforUnitedStates_m,1936-01-31T00:00:00,75.9800033569336
CrudeRubberImportsforUnitedStates_m,1936-02-29T00:00:00,76.91999816894531
CrudeRubberImportsforUnitedStates_m,1936-03-31T00:00:00,78.12000274658203
CrudeRubberImportsforUnitedStates_m,1936-04-30T00:00:00,102.66000366210938
CrudeRubberImportsforUnitedStates_m,1936-05-31T00:00:00,82.98999786376953
CrudeRubberImportsforUnitedStates_m,1936-06-30T00:00:00,85.7300033569336
CrudeRubberImportsforUnitedStates_m,1936-07-31T00:00:00,89.25
CrudeRubberImportsforUnitedStates_m,1936-08-31T00:00:00,93.5999984741211
CrudeRubberImportsforUnitedStates_m,1936-09-30T00:00:00,112.06999969482422
CrudeRubberImportsforUnitedStates_m,1936-10-31T00:00:00,91.76000213623047
CrudeRubberImportsforUnitedStates_m,1936-11-30T00:00:00,86.05000305175781
CrudeRubberImportsforUnitedStates_m,1936-12-31T00:00:00,115.08999633789062
CrudeRubberImportsforUnitedStates_m,1937-01-31T00:00:00,97.08000183105469
CrudeRubberImportsforUnitedStates_m,1937-02-28T00:00:00,100.16000366210938
CrudeRubberImportsforUnitedStates_m,1937-03-31T00:00:00,91.61000061035156
CrudeRubberImportsforUnitedStates_m,1937-04-30T00:00:00,96.37000274658203
CrudeRubberImportsforUnitedStates_m,1937-05-31T00:00:00,109.52999877929688
CrudeRubberImportsforUnitedStates_m,1937-06-30T00:00:00,111.18000030517578
CrudeRubberImportsforUnitedStates_m,1937-07-31T00:00:00,97.25
CrudeRubberImportsforUnitedStates_m,1937-08-31T00:00:00,111.5999984741211
CrudeRubberImportsforUnitedStates_m,1937-09-30T00:00:00,127.7300033569336
CrudeRubberImportsforUnitedStates_m,1937-10-31T00:00:00,119.01000213623047
CrudeRubberImportsforUnitedStates_m,1937-11-30T00:00:00,121.05999755859375
CrudeRubberImportsforUnitedStates_m,1937-12-31T00:00:00,156.3800048828125
CrudeRubberImportsforUnitedStates_m,1938-01-31T00:00:00,101.66000366210938
CrudeRubberImportsforUnitedStates_m,1938-02-28T00:00:00,91.9800033569336
CrudeRubberImportsforUnitedStates_m,1938-03-31T00:00:00,95.36000061035156
CrudeRubberImportsforUnitedStates_m,1938-04-30T00:00:00,71.52999877929688
CrudeRubberImportsforUnitedStates_m,1938-05-31T00:00:00,62.959999084472656
CrudeRubberImportsforUnitedStates_m,1938-06-30T00:00:00,59.7599983215332
CrudeRubberImportsforUnitedStates_m,1938-07-31T00:00:00,50.189998626708984
CrudeRubberImportsforUnitedStates_m,1938-08-31T00:00:00,70.94999694824219
CrudeRubberImportsforUnitedStates_m,1938-09-30T00:00:00,78.55000305175781
CrudeRubberImportsforUnitedStates_m,1938-10-31T00:00:00,76.88999938964844
CrudeRubberImportsforUnitedStates_m,1938-11-30T00:00:00,73.75
CrudeRubberImportsforUnitedStates_m,1938-12-31T00:00:00,83.54000091552734
CrudeRubberImportsforUnitedStates_m,1939-01-31T00:00:00,82.55999755859375
CrudeRubberImportsforUnitedStates_m,1939-02-28T00:00:00,69.05000305175781
CrudeRubberImportsforUnitedStates_m,1939-03-31T00:00:00,101.91000366210938
CrudeRubberImportsforUnitedStates_m,1939-04-30T00:00:00,71.3499984741211
CrudeRubberImportsforUnitedStates_m,1939-05-31T00:00:00,102.55999755859375
CrudeRubberImportsforUnitedStates_m,1939-06-30T00:00:00,76.7699966430664
CrudeRubberImportsforUnitedStates_m,1939-07-31T00:00:00,83.37999725341797
CrudeRubberImportsforUnitedStates_m,1939-08-31T00:00:00,86.02999877929688
CrudeRubberImportsforUnitedStates_m,1939-09-30T00:00:00,84.06999969482422
CrudeRubberImportsforUnitedStates_m,1939-10-31T00:00:00,101.55999755859375
CrudeRubberImportsforUnitedStates_m,1939-11-30T00:00:00,94.91000366210938
CrudeRubberImportsforUnitedStates_m,1939-12-31T00:00:00,159.39999389648438
CrudeRubberImportsforUnitedStates_m,1940-01-31T00:00:00,162.10000610351562
CrudeRubberImportsforUnitedStates_m,1940-02-29T00:00:00,95.80999755859375
CrudeRubberImportsforUnitedStates_m,1940-03-31T00:00:00,131.9199981689453
CrudeRubberImportsforUnitedStates_m,1940-04-30T00:00:00,157.66000366210938
CrudeRubberImportsforUnitedStates_m,1940-05-31T00:00:00,114.55999755859375
CrudeRubberImportsforUnitedStates_m,1940-06-30T00:00:00,119.88999938964844
CrudeRubberImportsforUnitedStates_m,1940-07-31T00:00:00,155.02999877929688
CrudeRubberImportsforUnitedStates_m,1940-08-31T00:00:00,162.9199981689453
CrudeRubberImportsforUnitedStates_m,1940-09-30T00:00:00,176.33999633789062
CrudeRubberImportsforUnitedStates_m,1940-10-31T00:00:00,166.4600067138672
CrudeRubberImportsforUnitedStates_m,1940-11-30T00:00:00,162.4199981689453
CrudeRubberImportsforUnitedStates_m,1940-12-31T00:00:00,218.86000061035156
CrudeRubberImportsforUnitedStates_m,1941-01-31T00:00:00,193.5
CrudeRubberImportsforUnitedStates_m,1941-02-28T00:00:00,165.07000732421875
CrudeRubberImportsforUnitedStates_m,1941-03-31T00:00:00,194.1999969482422
CrudeRubberImportsforUnitedStates_m,1941-04-30T00:00:00,140.85000610351562
CrudeRubberImportsforUnitedStates_m,1941-05-31T00:00:00,226.39999389648438
CrudeRubberImportsforUnitedStates_m,1941-06-30T00:00:00,143.8000030517578
CrudeRubberImportsforUnitedStates_m,1941-07-31T00:00:00,216.5399932861328
CrudeRubberImportsforUnitedStates_m,1941-08-31T00:00:00,237.52999877929688
CrudeRubberImportsforUnitedStates_m,1941-09-30T00:00:00,185.52000427246094
CrudeRubberImportsforUnitedStates_m,1941-10-31T00:00:00,161.2899932861328
CrudeRubberImportsforUnitedStates_m,1941-11-30T00:00:00,225.9600067138672
CrudeRubberImportsforUnitedStates_m,1941-12-31T00:00:00,203.3800048828125
CrudeRubberImportsforUnitedStates_m,1942-01-31T00:00:00,150.57000732421875
CrudeRubberImportsforUnitedStates_m,1942-02-28T00:00:00,186.25999450683594
CrudeRubberImportsforUnitedStates_m,1942-03-31T00:00:00,126.4000015258789
CrudeRubberImportsforUnitedStates_m,1942-04-30T00:00:00,73.44999694824219
CrudeRubberImportsforUnitedStates_m,1942-05-31T00:00:00,22.010000228881836
CrudeRubberImportsforUnitedStates_m,1942-06-30T00:00:00,4.179999828338623
CrudeRubberImportsforUnitedStates_m,1942-07-31T00:00:00,2.3499999046325684
CrudeRubberImportsforUnitedStates_m,1942-08-31T00:00:00,4.239999771118164
CrudeRubberImportsforUnitedStates_m,1942-09-30T00:00:00,14.710000038146973
CrudeRubberImportsforUnitedStates_m,1942-10-31T00:00:00,3.0999999046325684
CrudeRubberImportsforUnitedStates_m,1942-11-30T00:00:00,10.920000076293945
CrudeRubberImportsforUnitedStates_m,1942-12-31T00:00:00,21.440000534057617
CrudeRubberImportsforUnitedStates_m,1943-01-31T00:00:00,13.399999618530273
CrudeRubberImportsforUnitedStates_m,1943-02-28T00:00:00,8.6899995803833
CrudeRubberImportsforUnitedStates_m,1943-03-31T00:00:00,21.139999389648438
CrudeRubberImportsforUnitedStates_m,1943-04-30T00:00:00,10.390000343322754
CrudeRubberImportsforUnitedStates_m,1943-05-31T00:00:00,6.699999809265137
CrudeRubberImportsforUnitedStates_m,1943-06-30T00:00:00,12.149999618530273
CrudeRubberImportsforUnitedStates_m,1943-07-31T00:00:00,6.610000133514404
CrudeRubberImportsforUnitedStates_m,1943-08-31T00:00:00,5.349999904632568
CrudeRubberImportsforUnitedStates_m,1943-09-30T00:00:00,7.53000020980835
CrudeRubberImportsforUnitedStates_m,1943-10-31T00:00:00,7.909999847412109
CrudeRubberImportsforUnitedStates_m,1943-11-30T00:00:00,3.4600000381469727
CrudeRubberImportsforUnitedStates_m,1943-12-31T00:00:00,13.670000076293945
CrudeRubberImportsforUnitedStates_m,1944-01-31T00:00:00,9.039999961853027
CrudeRubberImportsforUnitedStates_m,1944-02-29T00:00:00,13.0
CrudeRubberImportsforUnitedStates_m,1944-03-31T00:00:00,17.6299991607666
CrudeRubberImportsforUnitedStates_m,1944-04-30T00:00:00,24.360000610351562
CrudeRubberImportsforUnitedStates_m,1944-05-31T00:00:00,23.600000381469727
CrudeRubberImportsforUnitedStates_m,1944-06-30T00:00:00,16.920000076293945
CrudeRubberImportsforUnitedStates_m,1944-07-31T00:00:00,22.479999542236328
CrudeRubberImportsforUnitedStates_m,1944-08-31T00:00:00,22.889999389648438
CrudeRubberImportsforUnitedStates_m,1944-09-30T00:00:00,15.84000015258789
CrudeRubberImportsforUnitedStates_m,1944-10-31T00:00:00,17.510000228881836
CrudeRubberImportsforUnitedStates_m,1944-11-30T00:00:00,29.09000015258789
CrudeRubberImportsforUnitedStates_m,1944-12-31T00:00:00,27.18000030517578
CrudeRubberImportsforUnitedStates_m,1945-01-31T00:00:00,35.470001220703125
CrudeRubberImportsforUnitedStates_m,1945-02-28T00:00:00,38.06999969482422
CrudeRubberImportsforUnitedStates_m,1945-03-31T00:00:00,23.940000534057617
CrudeRubberImportsforUnitedStates_m,1945-04-30T00:00:00,22.389999389648438
CrudeRubberImportsforUnitedStates_m,1945-05-31T00:00:00,23.790000915527344
CrudeRubberImportsforUnitedStates_m,1945-06-30T00:00:00,19.450000762939453
CrudeRubberImportsforUnitedStates_m,1945-07-31T00:00:00,22.190000534057617
CrudeRubberImportsforUnitedStates_m,1945-08-31T00:00:00,23.219999313354492
CrudeRubberImportsforUnitedStates_m,1945-09-30T00:00:00,23.510000228881836
CrudeRubberImportsforUnitedStates_m,1945-10-31T00:00:00,24.549999237060547
CrudeRubberImportsforUnitedStates_m,1945-11-30T00:00:00,25.700000762939453
CrudeRubberImportsforUnitedStates_m,1945-12-31T00:00:00,29.6299991607666
CrudeRubberImportsforUnitedStates_m,1946-01-31T00:00:00,42.88999938964844
CrudeRubberImportsforUnitedStates_m,1946-02-28T00:00:00,73.22000122070312
CrudeRubberImportsforUnitedStates_m,1946-03-31T00:00:00,70.77999877929688
CrudeRubberImportsforUnitedStates_m,1946-04-30T00:00:00,61.0099983215332
CrudeRubberImportsforUnitedStates_m,1946-05-31T00:00:00,13.069999694824219
CrudeRubberImportsforUnitedStates_m,1946-06-30T00:00:00,20.34000015258789
CrudeRubberImportsforUnitedStates_m,1946-07-31T00:00:00,47.79999923706055
CrudeRubberImportsforUnitedStates_m,1946-08-31T00:00:00,100.86000061035156
CrudeRubberImportsforUnitedStates_m,1946-09-30T00:00:00,92.54000091552734
CrudeRubberImportsforUnitedStates_m,1946-10-31T00:00:00,102.25
CrudeRubberImportsforUnitedStates_m,1946-11-30T00:00:00,122.01000213623047
CrudeRubberImportsforUnitedStates_m,1946-12-31T00:00:00,103.41000366210938
CrudeRubberImportsforUnitedStates_m,1947-01-31T00:00:00,198.5800018310547
CrudeRubberImportsforUnitedStates_m,1947-02-28T00:00:00,134.66000366210938
CrudeRubberImportsforUnitedStates_m,1947-03-31T00:00:00,79.80000305175781
CrudeRubberImportsforUnitedStates_m,1947-04-30T00:00:00,101.88999938964844
CrudeRubberImportsforUnitedStates_m,1947-05-31T00:00:00,207.60000610351562
CrudeRubberImportsforUnitedStates_m,1947-06-30T00:00:00,145.97999572753906
CrudeRubberImportsforUnitedStates_m,1947-07-31T00:00:00,127.30999755859375
CrudeRubberImportsforUnitedStates_m,1947-08-31T00:00:00,101.91999816894531
CrudeRubberImportsforUnitedStates_m,1947-09-30T00:00:00,103.48999786376953
CrudeRubberImportsforUnitedStates_m,1947-10-31T00:00:00,111.58999633789062
CrudeRubberImportsforUnitedStates_m,1947-11-30T00:00:00,114.12000274658203
CrudeRubberImportsforUnitedStates_m,1947-12-31T00:00:00,160.3800048828125
CrudeRubberImportsforUnitedStates_m,1948-01-31T00:00:00,180.4600067138672
CrudeRubberImportsforUnitedStates_m,1948-02-29T00:00:00,122.54000091552734
CrudeRubberImportsforUnitedStates_m,1948-03-31T00:00:00,161.3699951171875
CrudeRubberImportsforUnitedStates_m,1948-04-30T00:00:00,91.33000183105469
CrudeRubberImportsforUnitedStates_m,1948-05-31T00:00:00,90.98999786376953
CrudeRubberImportsforUnitedStates_m,1948-06-30T00:00:00,144.85000610351562
CrudeRubberImportsforUnitedStates_m,1948-07-31T00:00:00,142.74000549316406
CrudeRubberImportsforUnitedStates_m,1948-08-31T00:00:00,152.6199951171875
CrudeRubberImportsforUnitedStates_m,1948-09-30T00:00:00,113.25
CrudeRubberImportsforUnitedStates_m,1948-10-31T00:00:00,136.66000366210938
CrudeRubberImportsforUnitedStates_m,1948-11-30T00:00:00,113.37000274658203
CrudeRubberImportsforUnitedStates_m,1948-12-31T00:00:00,196.3000030517578
CrudeRubberImportsforUnitedStates_m,1949-01-31T00:00:00,151.60000610351562
CrudeRubberImportsforUnitedStates_m,1949-02-28T00:00:00,128.0399932861328
CrudeRubberImportsforUnitedStates_m,1949-03-31T00:00:00,126.95999908447266
CrudeRubberImportsforUnitedStates_m,1949-04-30T00:00:00,113.4000015258789
