item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,1996-06-30T00:00:00,19.58043670654297,43.44522476196289,95.21846771240234,1555.6690673828125,541.8233032226562,136.20372009277344,79.9375,76.08911895751953,19.69902801513672,38.57666778564453,1506.4449462890625,125.50294494628906,89.2947769165039,2476.845703125,196.55709838867188,83.00499725341797,17.29636001586914,51.204345703125,612.9138793945312,4.312685012817383,72.80594635009766,72.52816009521484,808.42333984375,256.939697265625,750.7996826171875,82.77474212646484,65.22345733642578,12.970000267028809,3.809999942779541,144.83843994140625,816.525390625,53.30113220214844,2.3277666568756104,2.68999981880188,7934.33837890625,5943.72998046875,1.2581647634506226,481.52337646484375,60.32514953613281,571.5999755859375,333.1833190917969,66.97329711914062,6.627950191497803,199.08120727539062,305.6999816894531,270.08831787109375,581.5787353515625,290.1817321777344,11.845178604125977,22.552982330322266,599.4058837890625,104.67391204833984,173.24363708496094,6350.96826171875,16.2902774810791,21.74592399597168,234.44570922851562,434.7431945800781,680.8607788085938,1029.9658203125
item0,1996-09-30T00:00:00,20.793441772460938,45.96311950683594,94.3619155883789,1444.1898193359375,409.0299987792969,117.16608428955078,78.86136627197266,71.136962890625,21.13404083251953,38.28333282470703,1489.349609375,123.00699615478516,77.39630889892578,1978.9544677734375,176.55975341796875,77.30249786376953,18.86400032043457,53.06589889526367,582.8133544921875,3.738734722137451,69.95662689208984,69.85675811767578,797.933349609375,260.61981201171875,747.5704345703125,90.33295440673828,61.19675064086914,12.970000267028809,3.823333263397217,152.51296997070312,798.0703735351562,48.01435470581055,2.144124984741211,2.68999981880188,7190.0126953125,5880.05615234375,1.146154522895813,445.469482421875,66.5559310913086,574.02001953125,340.6333312988281,59.86323928833008,6.509260654449463,226.4275665283203,317.32000732421875,282.70977783203125,552.404296875,294.1856689453125,12.363011360168457,22.177452087402344,565.2140502929688,108.61071014404297,171.8404083251953,6149.58642578125,16.3700008392334,22.382286071777344,182.95481872558594,414.1244812011719,720.4713134765625,1002.4834594726562
item0,1996-12-31T00:00:00,23.29796600341797,51.810428619384766,93.8340072631836,1429.3485107421875,426.0799865722656,101.0521240234375,82.20233154296875,68.22303009033203,23.804073333740234,36.21666717529297,1472.44921875,121.52813720703125,68.84223937988281,2146.73974609375,120.86021423339844,76.54116821289062,21.381858825683594,61.39058303833008,633.2655639648438,4.0756707191467285,63.52448272705078,63.1269416809082,795.27001953125,246.4444580078125,744.61083984375,97.68927764892578,61.21213150024414,12.970000267028809,4.256666660308838,167.93865966796875,716.9027099609375,48.24568557739258,3.055799961090088,2.93999981880188,6853.48583984375,6167.23291015625,1.0059798955917358,465.3821716308594,65.56953430175781,567.67333984375,313.8055419921875,56.988006591796875,6.79335880279541,229.235107421875,320.8025817871094,258.2274475097656,508.6058349609375,257.4153137207031,10.862224578857422,22.19620704650879,515.1321411132812,76.28250122070312,190.20773315429688,5917.728515625,15.19083309173584,24.707965850830078,168.8976287841797,417.8687438964844,643.8399047851562,1027.8597412109375
item0,1997-03-31T00:00:00,21.216646194458008,48.88023376464844,93.30487823486328,1596.12451171875,740.7918701171875,98.8148193359375,86.72290802001953,78.15361022949219,21.361892700195312,34.776668548583984,1441.3167724609375,163.6558380126953,73.82638549804688,2418.029541015625,122.76731872558594,80.26499938964844,19.4921817779541,55.168182373046875,601.057373046875,3.995422840118408,65.71077728271484,64.65799713134766,769.25,237.20957946777344,750.0836181640625,90.40486907958984,64.0997543334961,13.039999961853027,4.266666889190674,162.45172119140625,680.989990234375,52.49138641357422,2.4352834224700928,2.9014813899993896,7566.30859375,5414.85107421875,0.8193334341049194,520.982666015625,62.8544921875,534.1400146484375,342.1333312988281,55.619625091552734,7.54498815536499,234.6501922607422,307.2859191894531,278.42913818359375,532.6361694335938,284.8380432128906,10.88196849822998,21.85271453857422,527.6248779296875,72.01557159423828,198.7021026611328,5882.255859375,13.97249984741211,22.795866012573242,166.5566864013672,425.7933044433594,709.44970703125,1172.8787841796875
item0,1997-06-30T00:00:00,18.5626163482666,43.14094161987305,90.33061218261719,1584.584716796875,497.0073547363281,97.62615203857422,85.8652572631836,98.98568725585938,18.274906158447266,35.209999084472656,1610.8455810546875,232.6025848388672,86.56398010253906,2504.634521484375,118.63501739501953,79.53250122070312,17.504371643066406,48.87824249267578,594.9271240234375,3.628408432006836,66.80884552001953,64.08638000488281,923.193359375,252.39674377441406,744.6619262695312,91.6108627319336,63.326271057128906,13.039999961853027,3.7033333778381348,150.1164093017578,624.5037231445312,52.59266662597656,2.143366575241089,2.7300000190734863,7283.04541015625,3978.043212890625,0.7657023668289185,496.56304931640625,61.022727966308594,558.2033081054688,315.67779541015625,50.94302749633789,7.972945690155029,201.2227325439453,287.5251770019531,311.66015625,524.8465576171875,312.65887451171875,11.285440444946289,21.6871280670166,539.7301635742188,80.5152359008789,239.28590393066406,5657.57568359375,11.865740776062012,19.908571243286133,161.7238311767578,465.81243896484375,799.5170288085938,1301.7080078125
item0,1997-09-30T00:00:00,18.691341400146484,44.03730773925781,85.44855499267578,1637.74365234375,438.76611328125,91.82282257080078,81.67298126220703,88.49820709228516,18.651351928710938,36.36000061035156,1697.4034423828125,190.70729064941406,76.70359802246094,2267.868408203125,110.202880859375,80.67416381835938,17.644319534301758,49.664119720458984,654.394775390625,3.631486415863037,62.539825439453125,60.34349822998047,910.2633056640625,244.1090545654297,647.242919921875,77.81359100341797,61.103294372558594,13.039999961853027,3.4766666889190674,145.43638610839844,624.5853271484375,51.426612854003906,2.4887917041778564,2.5999999046325684,6698.49169921875,3735.676513671875,0.7234996557235718,450.0661315917969,62.353912353515625,524.2966918945312,291.73333740234375,41.18672180175781,8.005326271057129,189.09844970703125,297.2675476074219,280.69622802734375,494.49627685546875,267.98785400390625,11.534988403320312,22.183889389038086,535.7620849609375,77.0682601928711,250.01812744140625,5450.85302734375,10.376481056213379,19.778356552124023,135.99790954589844,451.6666564941406,798.0341796875,1601.9775390625
item0,1997-12-31T00:00:00,18.93631362915039,44.51605987548828,78.36492919921875,1578.7249755859375,413.6740417480469,100.68492889404297,82.41252899169922,85.17481994628906,18.953144073486328,34.04999923706055,1725.4073486328125,168.74673461914062,77.59719848632812,1910.2159423828125,117.0844497680664,76.44300079345703,17.974637985229492,50.36623001098633,733.4386596679688,3.6483800411224365,61.603248596191406,59.60887145996094,894.1300048828125,217.25418090820312,507.32684326171875,84.9484634399414,56.00213623046875,13.039999961853027,3.5966665744781494,143.12037658691406,562.1779174804688,47.113441467285156,2.773383378982544,2.4499998092651367,6151.0361328125,3817.35888671875,0.7747085094451904,494.10101318359375,57.72321319580078,634.6900024414062,260.3333435058594,36.88665008544922,8.02331829071045,160.8564910888672,284.4335021972656,248.71450805664062,551.448974609375,256.92535400390625,11.90697956085205,22.012277603149414,624.4492797851562,61.83464813232422,260.7497253417969,5571.2373046875,12.176666259765625,19.88115882873535,133.77276611328125,427.90203857421875,732.37451171875,1183.0286865234375
item0,1998-03-31T00:00:00,14.31301498413086,34.1258544921875,73.59974670410156,1462.9893798828125,449.125244140625,93.43316650390625,82.2127914428711,88.44947052001953,14.44548511505127,32.2400016784668,1678.320556640625,171.2258758544922,82.83854675292969,1699.58642578125,113.94214630126953,69.80000305175781,12.550803184509277,40.28886795043945,750.6259155273438,3.468234062194824,69.94976043701172,68.38450622558594,773.7866821289062,198.35830688476562,474.5509338378906,72.16958618164062,52.10734939575195,13.40999984741211,3.0833332538604736,126.6072998046875,535.0841064453125,43.56460952758789,2.1812667846679688,2.490000009536743,5417.76513671875,3248.42138671875,0.9813033938407898,581.4239501953125,56.07638931274414,641.1133422851562,295.1666564941406,33.92112350463867,8.091651916503906,165.30210876464844,281.20709228515625,204.6147003173828,576.1406860351562,244.51547241210938,10.693424224853516,21.794994354248047,642.8318481445312,50.395668029785156,302.6628112792969,5301.87890625,11.358333587646484,15.942757606506348,127.96482849121094,396.8277893066406,631.2488403320312,1062.066650390625
item0,1998-06-30T00:00:00,13.5592041015625,32.470611572265625,72.77887725830078,1362.4632568359375,706.49169921875,92.1462173461914,79.87158966064453,81.6827392578125,13.792402267456055,30.486665725708008,1741.64013671875,138.6186065673828,87.93592834472656,1729.4593505859375,104.80216217041016,66.3326644897461,12.298737525939941,38.469482421875,734.66943359375,3.985421895980835,71.19480895996094,70.30743408203125,760.9000244140625,150.32080078125,476.6953430175781,81.81671905517578,50.91538619995117,13.40999984741211,2.6466667652130127,113.90245056152344,546.9960327148438,42.22515106201172,2.250258445739746,2.369999885559082,4954.91552734375,3145.94921875,1.0358868837356567,618.6148071289062,59.74359130859375,659.02001953125,320.1666564941406,34.13739013671875,8.127604484558105,166.95416259765625,289.5160827636719,175.43284606933594,598.7747802734375,234.1190185546875,9.00031852722168,22.292938232421875,717.3289794921875,57.51036834716797,214.1707305908203,5847.67138671875,10.75,14.586471557617188,116.30536651611328,361.25213623046875,609.75146484375,1054.712890625
item0,1998-09-30T00:00:00,13.11378002166748,31.417444229125977,70.27135467529297,1321.7010498046875,388.8121643066406,77.17435455322266,75.7013931274414,74.37183380126953,12.767566680908203,27.763334274291992,1693.5360107421875,117.84417724609375,78.61698150634766,1640.7882080078125,91.65904235839844,68.14216613769531,12.443243026733398,36.492523193359375,714.1502075195312,3.692556142807007,65.1405029296875,64.35944366455078,893.3866577148438,140.65074157714844,465.5585632324219,80.83917236328125,48.67881393432617,13.40999984741211,2.5966665744781494,107.82183837890625,529.9824829101562,40.09627151489258,2.003333330154419,2.2100000381469727,4170.50927734375,3204.60986328125,1.0757240056991577,600.1092529296875,69.74771118164062,602.3200073242188,322.6666564941406,30.846820831298828,7.703235626220703,168.930908203125,271.44171142578125,161.37103271484375,537.412841796875,209.3375244140625,8.112077713012695,22.271663665771484,670.631103515625,47.44252014160156,229.73333740234375,5607.0751953125,10.448147773742676,14.13053035736084,100.3983154296875,295.29071044921875,515.4078369140625,1024.0621337890625
item0,1998-12-31T00:00:00,11.956971168518066,27.45233726501465,68.727783203125,1283.1331787109375,424.30938720703125,77.46234893798828,75.39421844482422,73.01510620117188,11.499423027038574,26.433332443237305,1590.51708984375,114.18842315673828,81.5077896118164,1544.9959716796875,96.0680160522461,57.8466682434082,11.559769630432129,33.931827545166016,636.54443359375,3.728496789932251,65.36849975585938,64.72151947021484,752.3433227539062,162.1101837158203,519.8135375976562,69.13101196289062,46.92140197753906,13.40999984741211,2.690000057220459,115.7176742553711,495.6116027832031,38.25386428833008,1.9165666103363037,1.9100000858306885,3951.156005859375,3309.211181640625,1.1390382051467896,603.239501953125,67.04861450195312,619.4466552734375,283.6944580078125,32.03585433959961,6.983969688415527,164.57081604003906,277.0931701660156,157.4908905029297,537.63330078125,205.18812561035156,7.8669915199279785,21.89090919494629,630.121826171875,27.120697021484375,207.68333435058594,5388.28955078125,8.9921293258667,12.81171989440918,113.1905288696289,292.1858825683594,454.8487854003906,956.2975463867188
item0,1999-03-31T00:00:00,11.867645263671875,27.60262680053711,69.72261047363281,1195.2462158203125,462.1777038574219,76.07011413574219,80.30833435058594,69.58088684082031,11.50046157836914,26.100000381469727,1393.606689453125,108.04059600830078,78.63580322265625,1407.80908203125,96.14744567871094,56.222835540771484,11.068944931030273,33.10741424560547,490.4034423828125,3.6139214038848877,61.453529357910156,60.76587677001953,716.9666748046875,175.2886199951172,544.2890625,64.90679168701172,46.21546173095703,11.930000305175781,2.6066665649414062,109.09426879882812,503.7901611328125,36.871910095214844,1.7988166809082031,1.788888931274414,4630.068359375,3414.67822265625,0.9195170402526855,491.3489990234375,61.06060791015625,500.7266540527344,279.28887939453125,30.820100784301758,6.916860580444336,169.7993621826172,292.64898681640625,145.88356018066406,453.1228942871094,183.25454711914062,6.98323917388916,22.4299259185791,502.20916748046875,35.758636474609375,227.3333282470703,5219.318359375,9.549405097961426,13.033528327941895,106.91580200195312,294.6440124511719,536.2855834960938,992.7151489257812
item0,1999-06-30T00:00:00,16.224365234375,38.68008041381836,70.3274917602539,1305.50146484375,344.4981689453125,80.59930419921875,79.63196563720703,63.01288986206055,15.767576217651367,26.100000381469727,1133.343994140625,107.43355560302734,67.94404602050781,1465.44384765625,93.23418426513672,58.712501525878906,15.257741928100586,41.78766632080078,389.6741943359375,3.6035525798797607,59.272804260253906,58.956356048583984,759.5,178.3880615234375,585.0816040039062,61.090476989746094,48.09513473510742,11.930000305175781,2.9633333683013916,110.76451110839844,517.7467041015625,39.25828170776367,2.225841760635376,1.6699999570846558,5215.10400390625,3843.62158203125,0.8637123107910156,389.65972900390625,59.42222213745117,432.3699951171875,244.8333282470703,27.107696533203125,7.196146011352539,169.01568603515625,293.151611328125,147.37167358398438,398.5953063964844,172.9958953857422,5.736347198486328,22.625032424926758,476.7561340332031,44.705665588378906,222.0,5429.2119140625,10.710185050964355,17.647777557373047,100.6280746459961,291.98004150390625,659.1569213867188,1019.3350219726562
item0,1999-09-30T00:00:00,20.793231964111328,49.08021926879883,69.92452239990234,1439.040771484375,350.02301025390625,74.48133850097656,85.46739959716797,56.62274932861328,20.926515579223633,26.100000381469727,1059.12451171875,90.60514831542969,61.5301513671875,1678.533935546875,85.7004165649414,51.62198257446289,19.750150680541992,51.310081481933594,411.0062255859375,3.450303077697754,57.56744384765625,57.64737319946289,771.6699829101562,195.673095703125,631.70166015625,60.6408576965332,50.974124908447266,11.930000305175781,3.5266666412353516,119.1150131225586,501.2839050292969,43.441776275634766,2.561183214187622,1.7300000190734863,6385.6279296875,3722.875244140625,0.8862727284431458,310.085693359375,60.81905746459961,404.7066650390625,246.5833282470703,26.059219360351562,7.268964767456055,163.4874267578125,300.67242431640625,153.01918029785156,361.85162353515625,170.31640625,5.92540168762207,21.334999084472656,453.80303955078125,48.760562896728516,217.86666870117188,5257.18603515625,10.097817420959473,21.70302963256836,95.27823638916016,262.5809631347656,648.1107177734375,1131.283203125
item0,1999-12-31T00:00:00,23.83176612854004,55.50060272216797,71.5310287475586,1500.1668701171875,338.9732971191406,72.59725952148438,87.14970397949219,61.06510543823242,24.238325119018555,25.266666412353516,954.1224975585938,109.45838928222656,62.4736213684082,1738.3135986328125,86.0942153930664,45.947025299072266,22.687007904052734,57.265506744384766,441.36138916015625,3.610081434249878,58.0412712097168,57.78542709350586,802.42333984375,198.7516632080078,643.3566284179688,59.98319625854492,53.251739501953125,11.930000305175781,4.273333549499512,124.30302429199219,484.236083984375,45.98614501953125,2.458400011062622,2.038888931274414,7779.22412109375,3620.575439453125,0.9205338358879089,318.0136413574219,58.55769348144531,376.95001220703125,225.1666717529297,31.342418670654297,7.210549831390381,179.16885375976562,315.71380615234375,163.9871826171875,356.046142578125,173.11073303222656,6.413762092590332,18.168376922607422,433.0832824707031,48.396507263183594,262.2266540527344,5659.86083984375,9.703703880310059,24.56996726989746,90.2216796875,256.68023681640625,633.4456787109375,1159.865966796875
item0,2000-03-31T00:00:00,26.75705337524414,63.52323532104492,73.29094696044922,1646.3050537109375,494.4751281738281,73.6321792602539,89.23666381835938,54.48623275756836,27.052719116210938,25.100000381469727,901.7158203125,105.51515197753906,49.77030944824219,1796.8917236328125,94.40141296386719,52.7241096496582,24.392160415649414,65.11588287353516,445.1797790527344,3.904919147491455,58.98154830932617,59.36189651489258,799.8466796875,189.4352569580078,641.025634765625,65.34062194824219,56.4588737487793,12.449999809265137,4.690000057220459,124.73821258544922,455.6549987792969,49.76850891113281,2.613908290863037,3.055555582046509,9384.7998046875,3495.2705078125,0.8460579514503479,291.2528076171875,57.70192337036133,356.77667236328125,239.76666259765625,31.180133819580078,7.304052829742432,180.79896545410156,309.5951843261719,179.5113983154297,358.1772766113281,185.70436096191406,5.363900184631348,17.7208251953125,413.6390686035156,54.75934982299805,238.44332885742188,5686.35009765625,9.417916297912598,28.82628059387207,96.06196594238281,267.870361328125,739.5384521484375,1129.941650390625
item0,2000-06-30T00:00:00,27.007572174072266,65.38638305664062,74.81744384765625,1478.7276611328125,436.4891052246094,77.89788055419922,89.66893768310547,49.99614334106445,27.14729881286621,25.433332443237305,923.2008666992188,91.0167236328125,43.70757293701172,1739.692626953125,91.7031478881836,59.581661224365234,25.04489517211914,68.41304016113281,431.2737121582031,4.025195598602295,60.8326416015625,61.74951171875,799.556640625,192.74270629882812,633.2218627929688,64.50483703613281,55.48307800292969,12.449999809265137,4.933333396911621,106.89147186279297,418.3944091796875,47.79811096191406,3.6373603343963623,3.240000009536743,9417.91015625,3206.20458984375,0.8289964199066162,291.1806335449219,58.04280471801758,362.8766784667969,204.5487518310547,31.172834396362305,7.390329837799072,184.55514526367188,304.3873291015625,193.44461059570312,380.14996337890625,194.9754180908203,7.042138576507568,19.197364807128906,407.3800964355469,68.53533172607422,247.34666442871094,5432.39599609375,8.624702453613281,28.830522537231445,98.96996307373047,286.0549011230469,794.490966796875,1134.2615966796875
item0,2000-09-30T00:00:00,30.261173248291016,74.25850677490234,71.1348648071289,1565.6734619140625,360.593505859375,75.67411041259766,85.3372573852539,46.69611740112305,31.29463005065918,26.116666793823242,909.2111206054688,80.93177795410156,39.449798583984375,1874.05322265625,76.816162109375,60.3080940246582,27.801387786865234,77.47351837158203,465.09930419921875,3.7086100578308105,56.40850830078125,57.23027038574219,767.1766967773438,192.10321044921875,592.6851196289062,61.202003479003906,54.62218475341797,12.449999809265137,5.483333110809326,105.30331420898438,471.2420959472656,48.058773040771484,4.493507385253906,3.5899999141693115,8279.3515625,2634.901123046875,0.7521856427192688,254.49331665039062,60.54606628417969,340.7966613769531,185.40994262695312,29.84103775024414,7.3780951499938965,186.7404022216797,268.0763244628906,178.3429412841797,339.658447265625,172.60545349121094,10.031933784484863,19.094585418701172,353.788818359375,61.07799530029297,256.9266662597656,5371.97314453125,7.874603271484375,31.687501907348633,99.07324981689453,291.8508605957031,720.0410766601562,1176.712646484375
item0,2000-12-31T00:00:00,29.858211517333984,74.48030853271484,70.13543701171875,1515.2850341796875,397.5379333496094,81.73528289794922,86.91363525390625,42.14555740356445,29.886449813842773,28.350000381469727,881.49755859375,71.35277557373047,33.304969787597656,1847.4583740234375,89.95619201660156,63.57699203491211,27.68214988708496,83.47962188720703,466.8088073730469,2.945150852203369,56.551353454589844,57.77022171020508,775.4566650390625,185.9700164794922,529.7732543945312,71.23746490478516,52.93927764892578,12.449999809265137,5.833333492279053,114.48246765136719,471.39788818359375,46.10419845581055,6.485620975494385,3.930000066757202,7440.00927734375,2584.08837890625,0.748831033706665,207.6475067138672,61.50877380371094,324.510009765625,185.05410766601562,28.999116897583008,7.537794589996338,189.21694946289062,257.16766357421875,197.37986755371094,329.2967529296875,178.92141723632812,9.881394386291504,21.572877883911133,342.500732421875,52.774288177490234,249.75,5252.89111328125,7.221164226531982,32.00603103637695,108.85088348388672,278.1394348144531,680.0986938476562,1069.8751220703125
item0,2001-03-31T00:00:00,26.22480583190918,65.1653060913086,68.99476623535156,1579.693359375,589.6502685546875,83.7118148803711,88.80916595458984,41.84214782714844,26.24034881591797,32.266666412353516,1082.7557373046875,66.53134155273438,31.543569564819336,1765.1136474609375,92.56230163574219,59.72780227661133,23.665056228637695,77.00172424316406,503.7566223144531,3.0571177005767822,57.089019775390625,58.379051208496094,799.1133422851562,170.37356567382812,506.4102478027344,72.71739959716797,51.98723220825195,12.989999771118164,4.829999923706055,128.08218383789062,493.0306091308594,45.22712707519531,6.300721168518066,4.21999979019165,6562.63037109375,2580.556640625,0.7549747824668884,195.9180450439453,61.7697639465332,341.8800048828125,182.20855712890625,26.976511001586914,7.959781646728516,173.60911560058594,276.30499267578125,181.94015502929688,332.8976135253906,169.08383178710938,9.379613876342773,21.519027709960938,358.62554931640625,55.764137268066406,230.30332946777344,5113.12890625,7.393981456756592,28.769012451171875,106.12461853027344,316.33258056640625,712.5469360351562,1019.9675903320312
item0,2001-06-30T00:00:00,26.835227966308594,68.3857192993164,67.20439910888672,1504.2357177734375,593.6080932617188,89.83444213867188,92.01783752441406,39.5992431640625,27.48672103881836,33.733333587646484,1044.796630859375,66.49170684814453,29.076763153076172,1653.7637939453125,85.2610855102539,49.531612396240234,25.130565643310547,72.29822540283203,489.7469482421875,2.9616801738739014,58.71449279785156,60.331825256347656,741.586669921875,163.80780029296875,492.22998046875,80.48822784423828,50.49433517456055,12.989999771118164,4.949999809265137,128.8437042236328,462.7994689941406,43.85246276855469,4.368214130401611,4.260000228881836,6707.9736328125,2572.0400390625,0.7653286457061768,204.04664611816406,62.878204345703125,364.5433349609375,164.7060089111328,27.29560089111328,8.091651916503906,163.4587860107422,290.03533935546875,177.3765869140625,330.0316162109375,164.23777770996094,8.58483600616455,21.301374435424805,388.1856384277344,69.38866424560547,199.63999938964844,4910.49072265625,8.668783187866211,27.888399124145508,108.78483581542969,326.71014404296875,720.4017944335938,935.009765625
item0,2001-09-30T00:00:00,25.431547164916992,64.28563690185547,64.19393920898438,1380.821044921875,655.576904296875,100.32627868652344,102.50296783447266,36.50930404663086,25.521484375,33.53333282470703,1008.0032958984375,58.8465576171875,25.980195999145508,1473.6263427734375,91.12590026855469,43.37833786010742,24.068248748779297,64.42304229736328,540.0155029296875,2.889677047729492,59.613651275634766,61.56850051879883,760.7366943359375,159.43128967285156,482.0406799316406,70.78675842285156,46.725257873535156,12.989999771118164,4.803333282470703,128.82179260253906,470.19561767578125,39.781856536865234,2.7506723403930664,3.7799999713897705,5515.27734375,2640.889892578125,0.7991755604743958,283.93438720703125,65.44390869140625,417.29998779296875,170.48880004882812,26.79332160949707,7.4562811851501465,162.49563598632812,288.1796569824219,189.09048461914062,379.78253173828125,180.58270263671875,7.867068290710449,21.221996307373047,449.5027770996094,69.47949981689453,194.91000366210938,3990.47119140625,8.949999809265137,26.704912185668945,105.248046875,339.2434997558594,590.960693359375,827.615478515625
item0,2001-12-31T00:00:00,19.466686248779297,49.220306396484375,59.74351501464844,1322.2362060546875,499.94305419921875,101.87203216552734,102.83321380615234,36.4911003112793,19.606496810913086,29.71666717529297,1217.947509765625,57.266929626464844,23.741928100585938,1428.172119140625,89.48726654052734,39.34989547729492,18.4228458404541,51.70289611816406,586.6845092773438,2.6553380489349365,56.44032669067383,58.12822341918945,711.5800170898438,145.8911590576172,473.166259765625,58.71844482421875,44.41005325317383,12.989999771118164,4.0933332443237305,135.24322509765625,479.40069580078125,38.31535339355469,2.4163641929626465,3.2328572273254395,5092.6416015625,2875.61328125,0.9023516178131104,269.6930236816406,64.4175033569336,443.7933349609375,173.41683959960938,23.279069900512695,6.018141269683838,152.35260009765625,276.7923278808594,174.04025268554688,345.2434997558594,161.1142578125,7.094695568084717,21.307891845703125,548.1233520507812,51.101322174072266,167.63999938964844,3943.654296875,9.466666221618652,20.37071418762207,105.33441925048828,347.4407958984375,469.8361511230469,764.68505859375
item0,2002-03-31T00:00:00,21.10513687133789,54.26301574707031,61.10822677612305,1382.4761962890625,503.88629150390625,99.07829284667969,104.34014892578125,40.62586975097656,21.52633285522461,29.5,1489.4498291015625,60.476505279541016,25.362586975097656,1558.9957275390625,90.85103607177734,42.752803802490234,20.15875244140625,53.327510833740234,629.576171875,2.5712478160858154,58.78449630737305,60.320892333984375,692.2233276367188,137.63275146484375,478.5552673339844,58.20851516723633,46.713191986083984,12.680000305175781,3.633333444595337,137.54977416992188,490.89544677734375,40.991493225097656,2.5333738327026367,2.7899999618530273,6214.837890625,2786.416748046875,0.9057804942131042,303.1719665527344,62.86271286010742,429.17999267578125,191.58871459960938,28.156108856201172,6.1391401290893555,149.46209716796875,255.28533935546875,169.77064514160156,347.4481201171875,162.98223876953125,6.307155609130859,20.786523818969727,559.0028686523438,53.40319061279297,179.3333282470703,3814.4384765625,9.752083778381348,21.630329132080078,104.19278717041016,496.53826904296875,609.7030029296875,795.8868408203125
item0,2002-06-30T00:00:00,25.267932891845703,63.539817810058594,63.24108123779297,1357.248779296875,615.2755126953125,99.16033172607422,98.03358459472656,42.99416732788086,25.287673950195312,28.040000915527344,1609.766357421875,61.78425216674805,28.70489501953125,1612.0628662109375,90.20258331298828,41.586509704589844,24.252368927001953,62.743350982666016,650.9175415039062,2.9597160816192627,60.32098388671875,61.7869987487793,601.7566528320312,152.2217559814453,489.9020690917969,68.39885711669922,48.00286102294922,12.680000305175781,4.3466668128967285,140.71485900878906,454.15338134765625,41.94601821899414,3.3857576847076416,2.559999942779541,6958.5341796875,2823.193359375,0.9071833491325378,341.6553649902344,63.213871002197266,419.89666748046875,196.60145568847656,33.55683135986328,6.192972183227539,144.07337951660156,254.0786590576172,180.55123901367188,380.29693603515625,177.7883758544922,5.345333099365234,19.8511962890625,542.5106201171875,47.39180374145508,172.7433319091797,4160.8759765625,9.850000381469727,26.26375961303711,108.1037368774414,531.231201171875,612.2633666992188,781.7494506835938
item0,2002-09-30T00:00:00,26.9417724609375,65.35549926757812,70.50804138183594,1310.97412109375,486.07623291015625,118.32070922851562,95.0648422241211,46.399993896484375,26.94959259033203,24.450000762939453,1999.5611572265625,57.16922378540039,29.495750427246094,1516.7115478515625,107.84415435791016,48.334251403808594,25.560985565185547,65.27136993408203,654.938232421875,3.0687403678894043,61.91273498535156,63.22526168823242,628.4000244140625,178.54356384277344,534.9859008789062,69.29794311523438,49.183074951171875,12.680000305175781,4.96999979019165,150.0015106201172,430.3007507324219,40.706886291503906,3.2100908756256104,2.5241270065307617,6846.501953125,2979.65087890625,0.9879916906356812,376.70526123046875,64.1212158203125,496.99334716796875,193.1343536376953,39.0825080871582,6.340941429138184,148.28907775878906,292.45599365234375,201.86627197265625,439.8216857910156,208.5106964111328,6.020359992980957,21.064428329467773,622.536376953125,45.8812255859375,183.57333374023438,4035.927490234375,9.847123146057129,28.314741134643555,151.86692810058594,553.006103515625,595.7509765625,766.666259765625
