item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2012-01-25T00:00:00,108.4800033569336,99.2300033569336,3.0850000381469727,3.059999942779541,3.015000104904175,2.86899995803833,2.816999912261963,2.609999895095825,3.0380001068115234,3.062000036239624,1.2730000019073486,2.9719998836517334
item0,2012-01-26T00:00:00,109.08000183105469,99.76000213623047,3.0769999027252197,3.0889999866485596,3.0339999198913574,2.875,2.8259999752044678,2.680000066757202,3.061000108718872,3.0820000171661377,1.2899999618530273,2.9560000896453857
item0,2012-01-27T00:00:00,110.5,99.47000122070312,3.0969998836517334,3.1050000190734863,3.055999994277954,2.9489998817443848,2.934000015258789,2.5899999141693115,3.0880000591278076,3.0999999046325684,1.2940000295639038,3.0190000534057617
item0,2012-01-30T00:00:00,110.23999786376953,98.75,3.072999954223633,3.062999963760376,3.0299999713897705,2.9000000953674316,2.859999895095825,2.7100000381469727,3.0480000972747803,3.068000078201294,1.2979999780654907,2.9630000591278076
item0,2012-01-31T00:00:00,110.26000213623047,98.45999908447266,3.069000005722046,3.075000047683716,3.0409998893737793,2.9119999408721924,2.874000072479248,2.509999990463257,3.059000015258789,3.0789999961853027,1.2860000133514404,2.9719998836517334
item0,2012-02-01T00:00:00,111.95999908447266,97.62999725341797,3.059000015258789,3.069999933242798,3.0320000648498535,2.9049999713897705,2.877000093460083,2.319999933242798,3.063999891281128,3.0789999961853027,1.274999976158142,2.9670000076293945
item0,2012-02-02T00:00:00,110.95999908447266,96.36000061035156,3.069999933242798,3.075000047683716,3.0350000858306885,2.8989999294281006,2.864000082015991,2.299999952316284,3.068000078201294,3.0850000381469727,1.25600004196167,2.9739999771118164
item0,2012-02-03T00:00:00,112.55999755859375,97.80000305175781,3.128000020980835,3.134000062942505,3.0859999656677246,2.937000036239624,2.9000000953674316,2.4000000953674316,3.117000102996826,3.134000062942505,1.2549999952316284,3.006999969482422
item0,2012-02-06T00:00:00,115.47000122070312,96.88999938964844,3.2019999027252197,3.2170000076293945,3.1589999198913574,2.9560000896453857,2.9189999103546143,2.4600000381469727,3.187000036239624,3.2170000076293945,1.246000051498413,3.063999891281128
item0,2012-02-07T00:00:00,116.86000061035156,98.55000305175781,3.200000047683716,3.203000068664551,3.1570000648498535,2.9509999752044678,2.9010000228881836,2.5999999046325684,3.194999933242798,3.2119998931884766,1.2400000095367432,3.0510001182556152
item0,2012-02-08T00:00:00,117.18000030517578,98.80000305175781,3.2019999027252197,3.2119998931884766,3.1519999504089355,3.000999927520752,2.9639999866485596,2.4800000190734863,3.200000047683716,3.197000026702881,1.2359999418258667,3.1059999465942383
item0,2012-02-09T00:00:00,118.4000015258789,99.87999725341797,3.2209999561309814,3.2309999465942383,3.1710000038146973,3.0320000648498535,2.99399995803833,2.5,3.2190001010894775,3.2160000801086426,1.2289999723434448,3.13700008392334
item0,2012-02-10T00:00:00,118.12999725341797,98.68000030517578,3.191999912261963,3.2019999027252197,3.1470000743865967,3.000999927520752,2.9609999656677246,2.509999990463257,3.187000036239624,3.1700000762939453,1.1950000524520874,3.1619999408721924
item0,2012-02-13T00:00:00,118.7300033569336,100.38999938964844,3.1649999618530273,3.1760001182556152,3.132999897003174,3.0269999504089355,2.9820001125335693,2.4200000762939453,3.1600000858306885,3.1500000953674316,1.190000057220459,3.188999891281128
item0,2012-02-14T00:00:00,118.30000305175781,100.81999969482422,3.180000066757202,3.200000047683716,3.1480000019073486,2.999000072479248,2.9570000171661377,2.4800000190734863,3.171999931335449,3.1649999618530273,1.187999963760376,3.187000036239624
item0,2012-02-15T00:00:00,120.25,101.81999969482422,3.2190001010894775,3.2190001010894775,3.178999900817871,3.0230000019073486,2.9779999256134033,2.5399999618530273,3.186000108718872,3.190999984741211,1.1779999732971191,3.315999984741211
item0,2012-02-16T00:00:00,121.0,102.33000183105469,3.255000114440918,3.2320001125335693,3.2019999027252197,3.049999952316284,3.013000011444092,2.4700000286102295,3.2019999027252197,3.2149999141693115,1.1679999828338623,3.4049999713897705
item0,2012-02-17T00:00:00,120.69000244140625,103.2699966430664,3.236999988555908,3.2249999046325684,3.191999912261963,3.0230000019073486,3.007999897003174,2.6700000762939453,3.184999942779541,3.197000026702881,1.1759999990463257,3.3329999446868896
item0,2012-02-20T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-02-21T00:00:00,120.8499984741211,105.87999725341797,3.2769999504089355,3.2720000743865967,3.2320001125335693,3.061000108718872,3.0409998893737793,2.630000114440918,3.2239999771118164,3.236999988555908,1.1929999589920044,3.365999937057495
item0,2012-02-22T00:00:00,123.06999969482422,105.98999786376953,3.3610000610351562,3.306999921798706,3.2669999599456787,3.1070001125335693,3.11299991607666,2.5999999046325684,3.2669999599456787,3.2899999618530273,1.2089999914169312,3.6630001068115234
item0,2012-02-23T00:00:00,124.52999877929688,107.44000244140625,3.3949999809265137,3.3259999752044678,3.2809998989105225,3.132999897003174,3.140000104904175,2.680000066757202,3.2860000133514404,3.312999963760376,1.2289999723434448,3.615000009536743
item0,2012-02-24T00:00:00,124.88999938964844,109.38999938964844,3.4119999408721924,3.3350000381469727,3.2980000972747803,3.1510000228881836,3.1659998893737793,2.5999999046325684,3.302999973297119,3.3299999237060547,1.2480000257492065,3.6410000324249268
item0,2012-02-27T00:00:00,126.45999908447266,108.48999786376953,3.390000104904175,3.303999900817871,3.256999969482422,3.11299991607666,3.11299991607666,2.549999952316284,3.26200008392334,3.2939999103546143,1.2380000352859497,3.674999952316284
item0,2012-02-28T00:00:00,124.0199966430664,106.58999633789062,3.3489999771118164,3.2669999599456787,3.2290000915527344,3.2320001125335693,3.0350000858306885,2.440000057220459,3.2309999465942383,3.239000082015991,1.2300000190734863,3.5950000286102295
item0,2012-02-29T00:00:00,122.2300033569336,107.08000183105469,3.322000026702881,3.253999948501587,3.196000099182129,3.2699999809265137,3.049999952316284,2.440000057220459,3.2139999866485596,3.2119998931884766,1.2259999513626099,3.5899999141693115
item0,2012-03-01T00:00:00,125.76000213623047,108.76000213623047,3.4030001163482666,3.321000099182129,3.2829999923706055,3.1549999713897705,3.1070001125335693,2.450000047683716,3.2760000228881836,3.2730000019073486,1.2350000143051147,3.555000066757202
item0,2012-03-02T00:00:00,125.93000030517578,106.68000030517578,3.369999885559082,3.259999990463257,3.2239999771118164,3.0980000495910645,3.0309998989105225,2.380000114440918,3.2079999446868896,3.2049999237060547,1.2209999561309814,3.4110000133514404
item0,2012-03-05T00:00:00,126.68000030517578,106.69999694824219,3.4000000953674316,3.2790000438690186,3.234999895095825,3.0380001068115234,3.072999954223633,2.309999942779541,3.2179999351501465,3.2200000286102295,1.2209999561309814,3.4100000858306885
item0,2012-03-06T00:00:00,125.02999877929688,104.70999908447266,3.3910000324249268,3.253999948501587,3.2109999656677246,2.989000082015991,3.046999931335449,2.299999952316284,3.184000015258789,3.2039999961853027,1.2280000448226929,3.4639999866485596
item0,2012-03-07T00:00:00,125.37000274658203,106.16000366210938,3.430999994277954,3.2860000133514404,3.244999885559082,3.0369999408721924,3.127000093460083,2.240000009536743,3.2090001106262207,3.2360000610351562,1.25600004196167,3.5250000953674316
item0,2012-03-08T00:00:00,127.95999908447266,106.6500015258789,3.4630000591278076,3.322999954223633,3.2929999828338623,3.056999921798706,3.114000082015991,2.240000009536743,3.247999906539917,3.2880001068115234,1.309999942779541,3.5139999389648438
item0,2012-03-09T00:00:00,128.0800018310547,107.4000015258789,3.4539999961853027,3.3289999961853027,3.2990000247955322,3.0969998836517334,3.1589999198913574,2.2100000381469727,3.252000093460083,3.2939999103546143,1.3279999494552612,3.502000093460083
item0,2012-03-12T00:00:00,127.2699966430664,106.33999633789062,3.437999963760376,3.312999963760376,3.2829999923706055,3.0880000591278076,3.1480000019073486,2.1700000762939453,3.2360000610351562,3.2780001163482666,1.281999945640564,3.490999937057495
item0,2012-03-13T00:00:00,128.13999938964844,106.69999694824219,3.4579999446868896,3.3380000591278076,3.302999973297119,3.130000114440918,3.177000045776367,2.1500000953674316,3.257999897003174,3.2980000972747803,1.2589999437332153,3.4820001125335693
item0,2012-03-14T00:00:00,126.9800033569336,105.48999786376953,3.4189999103546143,3.3289999961853027,3.302000045776367,3.1459999084472656,3.1480000019073486,2.130000114440918,3.249000072479248,3.2920000553131104,1.253999948501587,3.3980000019073486
item0,2012-03-15T00:00:00,123.62999725341797,105.19000244140625,3.3510000705718994,3.2960000038146973,3.2699999809265137,3.071000099182129,3.111999988555908,2.069999933242798,3.2130000591278076,3.246000051498413,1.2410000562667847,3.1710000038146973
item0,2012-03-16T00:00:00,125.08999633789062,107.02999877929688,3.3940000534057617,3.364000082015991,3.3329999446868896,3.1489999294281006,3.190000057220459,2.009999990463257,3.2760000228881836,3.309000015258789,1.2649999856948853,3.296999931335449
item0,2012-03-19T00:00:00,125.76000213623047,108.08999633789062,3.3580000400543213,3.3329999446868896,3.302999973297119,3.191999912261963,3.203000068664551,2.140000104904175,3.23799991607666,3.2720000743865967,1.2710000276565552,3.296999931335449
item0,2012-03-20T00:00:00,124.37999725341797,105.68000030517578,3.378000020980835,3.315999984741211,3.2929999828338623,3.2039999961853027,3.2190001010894775,2.190000057220459,3.2209999561309814,3.263000011444092,1.25600004196167,3.4089999198913574
item0,2012-03-21T00:00:00,123.88999938964844,106.87000274658203,3.3550000190734863,3.2880001068115234,3.253000020980835,3.191999912261963,3.2149999141693115,2.2100000381469727,3.193000078201294,3.234999895095825,1.2680000066757202,3.2769999504089355
item0,2012-03-22T00:00:00,122.48999786376953,104.9800033569336,3.322999954223633,3.257999897003174,3.2209999561309814,3.2300000190734863,3.2019999027252197,2.190000057220459,3.1679999828338623,3.203000068664551,1.2710000276565552,3.265000104904175
item0,2012-03-23T00:00:00,125.20999908447266,106.43000030517578,3.3480000495910645,3.2880001068115234,3.26200008392334,3.2760000228881836,3.2360000610351562,2.069999933242798,3.187000036239624,3.234999895095825,1.284000039100647,3.311000108718872
item0,2012-03-26T00:00:00,125.8499984741211,107.06999969482422,3.3399999141693115,3.319000005722046,3.2890000343322754,3.302999973297119,3.253999948501587,2.1600000858306885,3.2139999866485596,3.2690000534057617,1.2790000438690186,3.378999948501587
item0,2012-03-27T00:00:00,125.25,107.31999969482422,3.368000030517578,3.306999921798706,3.2799999713897705,3.2890000343322754,3.24399995803833,2.0899999141693115,3.2049999237060547,3.26200008392334,1.2829999923706055,3.378999948501587
item0,2012-03-28T00:00:00,124.41000366210938,105.4000015258789,3.3499999046325684,3.308000087738037,3.2780001163482666,3.299999952316284,3.25,2.049999952316284,3.197999954223633,3.2750000953674316,1.2649999856948853,3.3399999141693115
item0,2012-03-29T00:00:00,123.2300033569336,102.79000091552734,3.322999954223633,3.2679998874664307,3.2309999465942383,3.3239998817443848,3.239000082015991,2.0199999809265137,3.1549999713897705,3.2279999256134033,1.2350000143051147,3.3340001106262207
item0,2012-03-30T00:00:00,123.41000366210938,103.02999877929688,3.3369998931884766,3.2690000534057617,3.246999979019165,3.318000078201294,3.2149999141693115,2.0,3.171999931335449,3.242000102996826,1.2389999628067017,3.2200000286102295
item0,2012-04-02T00:00:00,124.44000244140625,105.25,3.4100000858306885,3.3499999046325684,3.319999933242798,3.384000062942505,3.2720000743865967,1.8799999952316284,3.240000009536743,3.315000057220459,1.2280000448226929,3.2769999504089355
item0,2012-04-03T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-04-04T00:00:00,123.04000091552734,101.52999877929688,3.3289999961853027,3.2639999389648438,3.2290000915527344,3.3459999561309814,3.2260000705718994,2.059999942779541,3.1610000133514404,3.2339999675750732,1.194000005722046,3.253999948501587
item0,2012-04-05T00:00:00,123.58000183105469,103.29000091552734,3.308000087738037,3.259999990463257,3.2300000190734863,3.302000045776367,3.197000026702881,1.9800000190734863,3.1630001068115234,3.2239999771118164,1.2089999914169312,3.2039999961853027
item0,2012-04-06T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-04-09T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-04-10T00:00:00,121.88999938964844,101.12000274658203,3.203000068664551,3.184999942779541,3.1679999828338623,3.2149999141693115,3.118000030517578,1.9900000095367432,3.0850000381469727,3.1579999923706055,1.187999963760376,3.2279999256134033
item0,2012-04-11T00:00:00,120.41000366210938,102.66000366210938,3.2170000076293945,3.2019999027252197,3.177000045776367,3.265000104904175,3.134999990463257,1.909999966621399,3.0989999771118164,3.1670000553131104,1.2050000429153442,3.265000104904175
item0,2012-04-12T00:00:00,120.56999969482422,103.69000244140625,3.244999885559082,3.263000011444092,3.243000030517578,3.3350000381469727,3.2320001125335693,1.8700000047683716,3.1530001163482666,3.240000009536743,1.2079999446868896,3.305000066757202
item0,2012-04-13T00:00:00,120.62000274658203,102.83999633789062,3.253000020980835,3.2709999084472656,3.250999927520752,3.322000026702881,3.2070000171661377,1.8700000047683716,3.1619999408721924,3.263000011444092,1.2089999914169312,3.296999931335449
item0,2012-04-16T00:00:00,118.2300033569336,102.91999816894531,3.2039999961853027,3.2049999237060547,3.194000005722046,3.2320001125335693,3.1419999599456787,1.8799999952316284,3.134000062942505,3.2200000286102295,1.2109999656677246,3.2070000171661377
item0,2012-04-17T00:00:00,117.41000366210938,104.2300033569336,3.197999954223633,3.2130000591278076,3.190000057220459,3.1989998817443848,3.0940001010894775,1.8899999856948853,3.119999885559082,3.2230000495910645,1.215000033378601,3.2690000534057617
item0,2012-04-18T00:00:00,115.18000030517578,102.6500015258789,3.180999994277954,3.203000068664551,3.180999994277954,3.1559998989105225,3.068000078201294,1.8700000047683716,3.115000009536743,3.2160000801086426,1.1990000009536743,3.2130000591278076
item0,2012-04-19T00:00:00,117.0,102.37999725341797,3.187000036239624,3.2049999237060547,3.1619999408721924,3.0940001010894775,2.999000072479248,1.850000023841858,3.119999885559082,3.187000036239624,1.190000057220459,3.1740000247955322
item0,2012-04-20T00:00:00,118.08000183105469,103.58000183105469,3.2079999446868896,3.1989998817443848,3.1760001182556152,3.0889999866485596,2.99399995803833,1.8200000524520874,3.134000062942505,3.2009999752044678,1.1929999589920044,3.188999891281128
item0,2012-04-23T00:00:00,116.66000366210938,102.68000030517578,3.2090001106262207,3.2009999752044678,3.1989998817443848,3.121000051498413,3.0209999084472656,1.8899999856948853,3.135999917984009,3.180999994277954,1.187999963760376,3.2209999561309814
item0,2012-04-24T00:00:00,117.73999786376953,103.0999984741211,3.200000047683716,3.2049999237060547,3.190000057220459,3.0840001106262207,2.9719998836517334,1.9700000286102295,3.122999906539917,3.194000005722046,1.1890000104904175,3.194000005722046
item0,2012-04-25T00:00:00,117.44999694824219,103.72000122070312,3.253000020980835,3.25,3.2149999141693115,3.0759999752044678,2.9739999771118164,1.9900000095367432,3.1579999923706055,3.2279999256134033,1.1799999475479126,3.2799999713897705
item0,2012-04-26T00:00:00,119.33000183105469,104.55999755859375,3.2860000133514404,3.2760000228881836,3.246000051498413,3.0899999141693115,2.9839999675750732,2.0999999046325684,3.193000078201294,3.260999917984009,1.180999994277954,3.305000066757202
item0,2012-04-27T00:00:00,119.30000305175781,104.86000061035156,3.2709999084472656,3.2660000324249268,3.2309999465942383,3.0820000171661377,2.9839999675750732,2.049999952316284,3.180999994277954,3.239000082015991,1.1690000295639038,3.312000036239624
item0,2012-04-30T00:00:00,118.66000366210938,104.88999938964844,3.2669999599456787,3.256999969482422,3.2300000190734863,3.056999921798706,2.921999931335449,2.0999999046325684,3.171999931335449,3.259999990463257,1.1549999713897705,3.2960000038146973
item0,2012-05-01T00:00:00,119.56999969482422,106.16999816894531,3.2939999103546143,3.259000062942505,3.2109999656677246,3.0429999828338623,2.9200000762939453,2.2899999618530273,3.1710000038146973,3.24399995803833,1.125,3.299999952316284
item0,2012-05-02T00:00:00,117.56999969482422,105.25,3.26200008392334,3.2269999980926514,3.184999942779541,2.999000072479248,2.9040000438690186,2.309999942779541,3.1419999599456787,3.2119998931884766,1.0889999866485596,3.3289999961853027
item0,2012-05-03T00:00:00,115.91000366210938,102.55999755859375,3.2079999446868896,3.1679999828338623,3.130000114440918,2.9549999237060547,2.8499999046325684,2.2899999618530273,3.0829999446868896,3.1530001163482666,1.0399999618530273,3.359999895095825
item0,2012-05-04T00:00:00,111.66000366210938,98.48999786376953,3.194999933242798,3.0829999446868896,3.0480000972747803,2.878999948501587,2.7839999198913574,2.299999952316284,3.0,3.069999933242798,1.0199999809265137,3.303999900817871
item0,2012-05-07T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-05-08T00:00:00,110.4800033569336,97.12999725341797,3.0969998836517334,3.063999891281128,3.0290000438690186,2.936000108718872,2.8429999351501465,2.2699999809265137,2.989000082015991,3.0490000247955322,0.9900000095367432,3.247999906539917
item0,2012-05-09T00:00:00,111.88999938964844,96.80000305175781,3.0950000286102295,3.068000078201294,3.0329999923706055,2.944999933242798,2.8369998931884766,2.359999895095825,2.98799991607666,3.0480000972747803,1.003000020980835,3.256999969482422
item0,2012-05-10T00:00:00,112.23999786376953,97.0999984741211,3.071000099182129,3.052999973297119,3.0260000228881836,2.940999984741211,2.822999954223633,2.359999895095825,2.9730000495910645,3.0380001068115234,1.024999976158142,3.4230000972747803
item0,2012-05-11T00:00:00,112.5,96.02999877929688,3.055999994277954,3.0380001068115234,3.00600004196167,2.944999933242798,2.8269999027252197,2.369999885559082,2.9509999752044678,3.0230000019073486,1.027999997138977,3.4519999027252197
item0,2012-05-14T00:00:00,110.79000091552734,94.75,3.0160000324249268,2.996000051498413,2.9539999961853027,2.9609999656677246,2.8239998817443848,2.4100000858306885,2.8989999294281006,3.010999917984009,0.9980000257492065,3.496000051498413
item0,2012-05-15T00:00:00,111.4000015258789,93.97000122070312,3.0230000019073486,3.003000020980835,2.953000068664551,2.9000000953674316,2.7850000858306885,2.380000114440918,2.9059998989105225,2.98799991607666,0.9779999852180481,3.484999895095825
item0,2012-05-16T00:00:00,109.80000305175781,92.77999877929688,2.9619998931884766,2.9570000171661377,2.9170000553131104,2.864000082015991,2.753999948501587,2.5,2.881999969482422,2.9519999027252197,0.9430000185966492,3.178999900817871
item0,2012-05-17T00:00:00,109.30999755859375,92.52999877929688,2.9049999713897705,2.9100000858306885,2.859999895095825,2.819000005722046,2.7039999961853027,2.5999999046325684,2.8429999351501465,2.8929998874664307,0.9350000023841858,3.125999927520752
item0,2012-05-18T00:00:00,108.02999877929688,91.51000213623047,2.8970000743865967,2.884000062942505,2.8540000915527344,2.8329999446868896,2.7079999446868896,2.559999942779541,2.8320000171661377,2.881999969482422,0.9300000071525574,3.0829999446868896
item0,2012-05-21T00:00:00,109.0199966430664,92.56999969482422,2.927999973297119,2.9210000038146973,2.882999897003174,2.882999897003174,2.7330000400543213,2.5999999046325684,2.865999937057495,2.9179999828338623,0.9380000233650208,3.132999897003174
item0,2012-05-22T00:00:00,109.76000213623047,91.44000244140625,2.8949999809265137,2.9130001068115234,2.868000030517578,2.8519999980926514,2.7170000076293945,2.549999952316284,2.8529999256134033,2.888000011444092,0.9079999923706055,3.1019999980926514
item0,2012-05-23T00:00:00,106.87999725341797,89.4000015258789,2.868000030517578,2.88100004196167,2.8480000495910645,2.799999952316284,2.744999885559082,2.5999999046325684,2.8259999752044678,2.864000082015991,0.8330000042915344,3.058000087738037
item0,2012-05-24T00:00:00,107.19999694824219,90.36000061035156,2.88100004196167,2.888000011444092,2.8519999980926514,2.7939999103546143,2.74399995803833,2.6600000858306885,2.8310000896453857,2.86899995803833,0.8299999833106995,3.131999969482422
item0,2012-05-25T00:00:00,107.86000061035156,90.63999938964844,2.9000000953674316,2.890000104904175,2.8510000705718994,2.806999921798706,2.756999969482422,2.559999942779541,2.825000047683716,2.875999927520752,0.828000009059906,3.1419999599456787
item0,2012-05-28T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-05-29T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-05-30T00:00:00,103.8499984741211,87.79000091552734,2.7950000762939453,2.803999900817871,2.756999969482422,2.7739999294281006,2.6710000038146973,2.390000104904175,2.734999895095825,2.7869999408721924,0.8299999833106995,3.0789999961853027
item0,2012-05-31T00:00:00,103.86000061035156,86.5199966430664,2.752000093460083,2.7799999713897705,2.7300000190734863,2.63100004196167,2.6089999675750732,2.3399999141693115,2.7079999446868896,2.753000020980835,0.7580000162124634,2.9839999675750732
item0,2012-06-01T00:00:00,98.62999725341797,83.16999816894531,2.694999933242798,2.7119998931884766,2.6670000553131104,2.622999906539917,2.5480000972747803,2.240000009536743,2.63700008392334,2.684999942779541,0.7139999866485596,2.808000087738037
item0,2012-06-04T00:00:00,97.73999786376953,83.94999694824219,2.677999973297119,2.696000099182129,2.6530001163482666,2.6740000247955322,2.556999921798706,2.319999933242798,2.625999927520752,2.6730000972747803,0.7350000143051147,2.813999891281128
item0,2012-06-05T00:00:00,98.6500015258789,84.30999755859375,2.671999931335449,2.7019999027252197,2.6670000553131104,2.681999921798706,2.5769999027252197,2.390000104904175,2.631999969482422,2.687000036239624,0.800000011920929,2.7070000171661377
item0,2012-06-06T00:00:00,101.13999938964844,85.05000305175781,2.7070000171661377,2.746999979019165,2.7070000171661377,2.697999954223633,2.5980000495910645,2.4100000858306885,2.677000045776367,2.7269999980926514,0.7850000262260437,2.7149999141693115
item0,2012-06-07T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-06-08T00:00:00,97.56999969482422,84.08000183105469,2.7170000076293945,2.753999948501587,2.7139999866485596,2.694999933242798,2.609999895095825,2.2200000286102295,2.681999921798706,2.7269999980926514,0.7710000276565552,2.697000026702881
item0,2012-06-11T00:00:00,98.5999984741211,82.58000183105469,2.6459999084472656,2.686000108718872,2.6440000534057617,2.6419999599456787,2.5420000553131104,2.2200000286102295,2.614000082015991,2.6610000133514404,0.7540000081062317,2.63700008392334
item0,2012-06-12T00:00:00,96.58999633789062,83.3499984741211,2.6659998893737793,2.7009999752044678,2.6540000438690186,2.6649999618530273,2.559999942779541,2.1700000762939453,2.627000093460083,2.6689999103546143,0.7630000114440918,2.5850000381469727
item0,2012-06-13T00:00:00,97.29000091552734,82.55999755859375,2.6519999504089355,2.697000026702881,2.6500000953674316,2.6630001068115234,2.572999954223633,2.180000066757202,2.611999988555908,2.6549999713897705,0.7620000243186951,2.5829999446868896
item0,2012-06-14T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-06-15T00:00:00,97.12999725341797,84.02999877929688,2.687999963760376,2.753000020980835,2.703000068664551,2.683000087738037,2.614000082015991,2.440000057220459,2.6510000228881836,2.7079999446868896,0.8029999732971191,2.634000062942505
item0,2012-06-18T00:00:00,95.20999908447266,83.26000213623047,2.6510000228881836,2.7260000705718994,2.6730000972747803,2.609999895095825,2.515000104904175,2.450000047683716,2.621000051498413,2.690999984741211,0.796999990940094,2.575000047683716
item0,2012-06-19T00:00:00,95.13999938964844,83.98999786376953,2.678999900817871,2.7339999675750732,2.7019999027252197,2.5999999046325684,2.505000114440918,2.5899999141693115,2.6419999599456787,2.7190001010894775,0.8299999833106995,2.515000104904175
item0,2012-06-20T00:00:00,93.5,81.05999755859375,2.615999937057495,2.694000005722046,2.6559998989105225,2.5369999408721924,2.447000026702881,2.5999999046325684,2.5940001010894775,2.6459999084472656,0.8299999833106995,2.378999948501587
item0,2012-06-21T00:00:00,89.22000122070312,77.91000366210938,2.558000087738037,2.634999990463257,2.5880000591278076,2.440999984741211,2.4059998989105225,2.4800000190734863,2.5299999713897705,2.5999999046325684,0.8050000071525574,2.3410000801086426
item0,2012-06-22T00:00:00,89.22000122070312,79.33000183105469,2.5850000381469727,2.6670000553131104,2.619999885559082,2.490000009536743,2.444999933242798,2.5,2.556999921798706,2.627000093460083,0.8149999976158142,2.421999931335449
item0,2012-06-25T00:00:00,88.69000244140625,78.76000213623047,2.568000078201294,2.6559998989105225,2.6010000705718994,2.5380001068115234,2.4660000801086426,2.700000047683716,2.5409998893737793,2.621000051498413,0.7950000166893005,2.437999963760376
item0,2012-06-26T00:00:00,90.19000244140625,79.33999633789062,2.6080000400543213,2.693000078201294,2.6410000324249268,2.5230000019073486,2.4260001182556152,2.700000047683716,2.578000068664551,2.6579999923706055,0.796999990940094,2.7179999351501465
item0,2012-06-27T00:00:00,92.05999755859375,80.2699966430664,2.635999917984009,2.7079999446868896,2.6579999923706055,2.4860000610351562,2.3910000324249268,2.869999885559082,2.5999999046325684,2.6730000972747803,0.7979999780654907,2.805999994277954
item0,2012-06-28T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-06-29T00:00:00,94.16999816894531,85.04000091552734,2.7679998874664307,2.819000005722046,2.7790000438690186,2.5899999141693115,2.513000011444092,2.740000009536743,2.7230000495910645,2.7739999294281006,0.8209999799728394,2.822999954223633
item0,2012-07-02T00:00:00,95.27999877929688,83.72000122070312,2.7139999866485596,2.7939999103546143,2.750999927520752,2.5910000801086426,2.50600004196167,2.7300000190734863,2.6760001182556152,2.749000072479248,0.7879999876022339,2.694000005722046
item0,2012-07-03T00:00:00,99.88999938964844,87.73999786376953,2.802000045776367,2.881999969482422,2.8320000171661377,2.683000087738037,2.614000082015991,2.7799999713897705,2.756999969482422,2.8269999027252197,0.8190000057220459,2.7990000247955322
item0,2012-07-04T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-07-05T00:00:00,101.54000091552734,87.11000061035156,2.7950000762939453,2.875,2.8429999351501465,2.7109999656677246,2.6489999294281006,2.9000000953674316,2.757999897003174,2.825000047683716,0.8180000185966492,2.7809998989105225
item0,2012-07-06T00:00:00,98.5,84.37000274658203,2.74399995803833,2.8489999771118164,2.806999921798706,2.6710000038146973,2.565999984741211,2.940000057220459,2.7090001106262207,2.7890000343322754,0.8149999976158142,2.6610000133514404
item0,2012-07-09T00:00:00,99.94000244140625,85.93000030517578,2.7730000019073486,2.882999897003174,2.8380000591278076,2.746999979019165,2.611999988555908,2.7899999618530273,2.743000030517578,2.822999954223633,0.8349999785423279,2.671999931335449
item0,2012-07-10T00:00:00,99.1500015258789,83.91999816894531,2.763000011444092,2.86299991607666,2.828000068664551,2.7360000610351562,2.5959999561309814,2.869999885559082,2.7230000495910645,2.828000068664551,0.8209999799728394,2.615999937057495
item0,2012-07-11T00:00:00,99.2300033569336,85.87999725341797,2.805999994277954,2.9010000228881836,2.8610000610351562,2.7699999809265137,2.6050000190734863,2.7200000286102295,2.7660000324249268,2.86299991607666,0.8389999866485596,2.6500000953674316
item0,2012-07-12T00:00:00,99.18000030517578,86.0199966430664,2.805999994277954,2.9010000228881836,2.8259999752044678,2.7950000762939453,2.627000093460083,2.8299999237060547,2.7730000019073486,2.8510000705718994,0.859000027179718,2.799999952316284
item0,2012-07-13T00:00:00,101.91000366210938,87.1500015258789,2.8369998931884766,2.921999931335449,2.8519999980926514,2.7960000038146973,2.628000020980835,2.880000114440918,2.7990000247955322,2.8940000534057617,0.8629999756813049,2.818000078201294
