item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2019-09-05T00:00:00,292.7699890136719,10574.26953125,174.0,65.2300033569336
item0,2019-09-06T00:00:00,287.1300048828125,10318.7998046875,169.49000549316406,65.02999877929688
item0,2019-09-07T00:00:00,300.1000061035156,10484.8701171875,178.25999450683594,68.91000366210938
item0,2019-09-08T00:00:00,306.5799865722656,10395.169921875,181.32000732421875,70.41999816894531
item0,2019-09-09T00:00:00,304.1300048828125,10310.009765625,180.72000122070312,69.8499984741211
item0,2019-09-10T00:00:00,303.57000732421875,10090.009765625,179.5800018310547,70.68000030517578
item0,2019-09-11T00:00:00,299.19000244140625,10169.490234375,178.30999755859375,69.83999633789062
item0,2019-09-12T00:00:00,300.54998779296875,10437.1904296875,181.1699981689453,69.25
item0,2019-09-13T00:00:00,299.1300048828125,10381.91015625,181.91000366210938,69.33000183105469
item0,2019-09-14T00:00:00,304.8699951171875,10360.2001953125,189.0,70.69000244140625
item0,2019-09-15T00:00:00,303.239990234375,10306.650390625,189.66000366210938,70.13999938964844
item0,2019-09-16T00:00:00,307.8900146484375,10268.76953125,197.94000244140625,72.79000091552734
item0,2019-09-17T00:00:00,318.9100036621094,10185.1396484375,208.11000061035156,74.19000244140625
item0,2019-09-18T00:00:00,323.57000732421875,10155.259765625,210.25,77.76000213623047
item0,2019-09-19T00:00:00,324.70001220703125,10304.9404296875,221.69000244140625,76.97000122070312
item0,2019-09-20T00:00:00,315.9599914550781,10168.4404296875,218.11000061035156,75.11000061035156
item0,2019-09-21T00:00:00,311.6000061035156,9982.3896484375,215.25999450683594,73.19000244140625
item0,2019-09-22T00:00:00,307.260009765625,10035.0,211.10000610351562,72.25
item0,2019-09-23T00:00:00,292.0299987792969,9683.8896484375,200.77000427246094,66.41999816894531
item0,2019-09-24T00:00:00,247.72000122070312,8556.4296875,167.07000732421875,55.900001525878906
item0,2019-09-25T00:00:00,228.0,8446.5703125,170.27999877929688,57.59000015258789
item0,2019-09-26T00:00:00,214.16000366210938,8063.0,165.86000061035156,55.189998626708984
item0,2019-09-27T00:00:00,220.49000549316406,8193.98046875,174.2899932861328,56.029998779296875
item0,2019-09-28T00:00:00,227.6199951171875,8228.2197265625,174.02999877929688,55.56999969482422
item0,2019-09-29T00:00:00,218.64999389648438,8063.06005859375,170.16000366210938,53.91999816894531
item0,2019-09-30T00:00:00,227.7100067138672,8305.1396484375,181.60000610351562,56.119998931884766
item0,2019-10-01T00:00:00,223.67999267578125,8323.4296875,176.25,55.86000061035156
item0,2019-10-02T00:00:00,225.7899932861328,8396.0,181.2100067138672,56.47999954223633
item0,2019-10-03T00:00:00,222.75,8241.25,175.1699981689453,56.619998931884766
item0,2019-10-04T00:00:00,221.8300018310547,8159.7099609375,175.82000732421875,56.470001220703125
item0,2019-10-05T00:00:00,223.30999755859375,8152.990234375,176.72999572753906,56.90999984741211
item0,2019-10-06T00:00:00,220.5,7862.669921875,170.17999267578125,54.47999954223633
item0,2019-10-07T00:00:00,232.97999572753906,8224.8203125,180.64999389648438,57.560001373291016
item0,2019-10-08T00:00:00,231.82000732421875,8186.72998046875,180.9499969482422,57.0099983215332
item0,2019-10-09T00:00:00,239.52999877929688,8600.0,193.41000366210938,59.34000015258789
item0,2019-10-10T00:00:00,230.47000122070312,8589.009765625,192.0399932861328,57.72999954223633
item0,2019-10-11T00:00:00,220.89999389648438,8263.6396484375,180.85000610351562,55.970001220703125
item0,2019-10-12T00:00:00,224.4199981689453,8304.099609375,179.61000061035156,55.7400016784668
item0,2019-10-13T00:00:00,223.1199951171875,8280.009765625,181.00999450683594,56.4900016784668
item0,2019-10-14T00:00:00,228.25,8363.0,187.11000061035156,56.900001525878906
item0,2019-10-15T00:00:00,222.3800048828125,8156.52001953125,180.49000549316406,54.560001373291016
item0,2019-10-16T00:00:00,216.99000549316406,7993.0,174.5,52.5099983215332
item0,2019-10-17T00:00:00,220.5399932861328,8077.0,177.3800048828125,54.97999954223633
item0,2019-10-18T00:00:00,212.24000549316406,7954.16015625,173.27000427246094,53.310001373291016
item0,2019-10-19T00:00:00,213.32000732421875,7965.27001953125,172.07000732421875,53.849998474121094
item0,2019-10-20T00:00:00,225.0,8235.4404296875,175.4199981689453,54.959999084472656
item0,2019-10-21T00:00:00,232.75999450683594,8214.580078125,174.33999633789062,54.72999954223633
item0,2019-10-22T00:00:00,226.8300018310547,8008.0400390625,171.0800018310547,53.31999969482422
item0,2019-10-23T00:00:00,210.25999450683594,7473.419921875,162.35000610351562,49.470001220703125
item0,2019-10-24T00:00:00,212.6199951171875,7439.2900390625,160.67999267578125,49.709999084472656
item0,2019-10-25T00:00:00,260.1600036621094,8704.849609375,182.27000427246094,57.11000061035156
item0,2019-10-26T00:00:00,253.39999389648438,9281.26953125,180.6699981689453,56.939998626708984
item0,2019-10-27T00:00:00,261.8999938964844,9570.580078125,184.25999450683594,60.02000045776367
item0,2019-10-28T00:00:00,265.0,9221.9599609375,181.8699951171875,57.849998474121094
item0,2019-10-29T00:00:00,289.7799987792969,9431.26953125,190.92999267578125,59.849998474121094
item0,2019-10-30T00:00:00,289.5199890136719,9175.76953125,183.6300048828125,58.04999923706055
item0,2019-10-31T00:00:00,282.9100036621094,9146.75,182.05999755859375,58.349998474121094
item0,2019-11-01T00:00:00,279.6400146484375,9268.0,183.5500030517578,58.45000076293945
item0,2019-11-02T00:00:00,290.5,9320.0,183.4499969482422,58.459999084472656
item0,2019-11-03T00:00:00,292.0,9215.009765625,181.82000732421875,58.459999084472656
item0,2019-11-04T00:00:00,291.1199951171875,9414.0,186.1199951171875,61.40999984741211
item0,2019-11-05T00:00:00,292.9700012207031,9314.990234375,188.6999969482422,63.20000076293945
item0,2019-11-06T00:00:00,305.3699951171875,9343.1103515625,191.41000366210938,64.31999969482422
item0,2019-11-07T00:00:00,291.57000732421875,9196.7099609375,186.52999877929688,61.31999969482422
item0,2019-11-08T00:00:00,276.989990234375,8758.6904296875,183.44000244140625,60.29999923706055
item0,2019-11-09T00:00:00,282.5400085449219,8798.3798828125,184.77000427246094,62.04999923706055
item0,2019-11-10T00:00:00,292.760009765625,9036.8203125,189.0,63.689998626708984
item0,2019-11-11T00:00:00,286.4100036621094,8720.6103515625,184.6300048828125,61.779998779296875
item0,2019-11-12T00:00:00,289.2799987792969,8823.650390625,186.99000549316406,61.470001220703125
item0,2019-11-13T00:00:00,284.8999938964844,8765.6103515625,188.0,60.88999938964844
item0,2019-11-14T00:00:00,277.0799865722656,8630.009765625,184.69000244140625,58.880001068115234
item0,2019-11-15T00:00:00,263.1000061035156,8460.0,180.02999877929688,57.540000915527344
item0,2019-11-16T00:00:00,265.05999755859375,8488.0,182.22000122070312,58.2599983215332
item0,2019-11-17T00:00:00,265.82000732421875,8500.009765625,183.85000610351562,59.189998626708984
item0,2019-11-18T00:00:00,245.69000244140625,8160.72998046875,177.64999389648438,55.619998931884766
item0,2019-11-19T00:00:00,241.8000030517578,8123.35986328125,175.6199951171875,55.08000183105469
item0,2019-11-20T00:00:00,242.83999633789062,8082.9599609375,174.25,54.84000015258789
item0,2019-11-21T00:00:00,226.3300018310547,7618.759765625,160.83999633789062,50.599998474121094
item0,2019-11-22T00:00:00,208.4499969482422,7296.4501953125,150.32000732421875,47.52000045776367
item0,2019-11-23T00:00:00,215.5800018310547,7338.919921875,152.32000732421875,48.290000915527344
item0,2019-11-24T00:00:00,202.63999938964844,6906.25,140.3699951171875,43.959999084472656
item0,2019-11-25T00:00:00,207.63999938964844,7125.0,146.1199951171875,45.560001373291016
item0,2019-11-26T00:00:00,211.0,7155.0,147.57000732421875,46.900001525878906
item0,2019-11-27T00:00:00,219.88999938964844,7539.39990234375,153.4199981689453,47.86000061035156
item0,2019-11-28T00:00:00,217.47999572753906,7413.0498046875,150.5,46.90999984741211
item0,2019-11-29T00:00:00,224.27999877929688,7751.2900390625,154.6199951171875,48.61000061035156
item0,2019-11-30T00:00:00,218.0,7551.7001953125,151.5,47.2400016784668
item0,2019-12-01T00:00:00,214.5500030517578,7413.83984375,151.38999938964844,47.58000183105469
item0,2019-12-02T00:00:00,214.0,7315.08984375,149.08999633789062,45.599998474121094
item0,2019-12-03T00:00:00,211.8000030517578,7296.0,147.3000030517578,44.81999969482422
item0,2019-12-04T00:00:00,207.5,7185.56982421875,145.42999267578125,44.61000061035156
item0,2019-12-05T00:00:00,211.60000610351562,7388.75,148.1999969482422,44.849998474121094
item0,2019-12-06T00:00:00,213.1999969482422,7560.759765625,149.0,45.40999984741211
item0,2019-12-07T00:00:00,211.3800048828125,7502.2001953125,147.3699951171875,45.209999084472656
item0,2019-12-08T00:00:00,212.5500030517578,7520.0,150.7100067138672,45.619998931884766
item0,2019-12-09T00:00:00,208.25,7332.68994140625,147.33999633789062,44.41999816894531
item0,2019-12-10T00:00:00,206.77999877929688,7215.68994140625,145.5500030517578,44.11000061035156
item0,2019-12-11T00:00:00,207.4199981689453,7275.169921875,143.92999267578125,43.939998626708984
item0,2019-12-12T00:00:00,206.3699951171875,7194.18994140625,144.82000732421875,43.65999984741211
item0,2019-12-13T00:00:00,211.50999450683594,7249.25,144.69000244140625,44.439998626708984
item0,2019-12-14T00:00:00,205.94000244140625,7059.5498046875,141.8000030517578,43.2400016784668
item0,2019-12-15T00:00:00,206.91000366210938,7111.0,142.39999389648438,43.439998626708984
item0,2019-12-16T00:00:00,195.94000244140625,6877.0400390625,132.38999938964844,39.90999984741211
item0,2019-12-17T00:00:00,176.8699951171875,6618.6201171875,121.91000366210938,36.9900016784668
item0,2019-12-18T00:00:00,189.2100067138672,7309.1201171875,133.49000549316406,40.86000061035156
item0,2019-12-19T00:00:00,186.16000366210938,7153.990234375,128.47999572753906,39.7400016784668
item0,2019-12-20T00:00:00,187.47999572753906,7189.8701171875,128.3699951171875,40.16999816894531
item0,2019-12-21T00:00:00,186.30999755859375,7143.009765625,127.16000366210938,39.72999954223633
item0,2019-12-22T00:00:00,197.3300018310547,7550.0,132.75999450683594,42.029998779296875
item0,2019-12-23T00:00:00,189.60000610351562,7318.18017578125,127.91000366210938,40.61000061035156
item0,2019-12-24T00:00:00,188.35000610351562,7259.8701171875,127.63999938964844,40.34000015258789
item0,2019-12-25T00:00:00,185.14999389648438,7194.759765625,125.0,40.04999923706055
item0,2019-12-26T00:00:00,187.38999938964844,7195.0,125.37999725341797,39.959999084472656
item0,2019-12-27T00:00:00,202.97000122070312,7247.35009765625,126.11000061035156,40.91999816894531
item0,2019-12-28T00:00:00,205.72999572753906,7303.7001953125,127.83999633789062,42.709999084472656
item0,2019-12-29T00:00:00,212.0,7378.52978515625,134.22000122070312,42.9900016784668
item0,2019-12-30T00:00:00,207.27000427246094,7191.0,130.77999877929688,42.150001525878906
item0,2019-12-31T00:00:00,203.72000122070312,7158.009765625,128.41000366210938,41.060001373291016
item0,2020-01-01T00:00:00,203.6199951171875,7174.31982421875,130.0500030517578,41.470001220703125
item0,2020-01-02T00:00:00,194.9199981689453,6945.009765625,126.80000305175781,39.310001373291016
item0,2020-01-03T00:00:00,221.52000427246094,7335.5400390625,134.1999969482422,42.18000030517578
item0,2020-01-04T00:00:00,224.99000549316406,7353.5,134.35000610351562,42.84000015258789
item0,2020-01-05T00:00:00,222.58999633789062,7348.68994140625,135.22999572753906,43.25
item0,2020-01-06T00:00:00,244.6300048828125,7773.47998046875,144.27999877929688,45.880001068115234
item0,2020-01-07T00:00:00,242.86000061035156,8169.9501953125,143.1300048828125,46.400001525878906
item0,2020-01-08T00:00:00,239.36000061035156,8035.080078125,140.5399932861328,45.310001373291016
item0,2020-01-09T00:00:00,238.27999877929688,7813.77978515625,137.74000549316406,44.709999084472656
item0,2020-01-10T00:00:00,270.4599914550781,8183.89013671875,144.5,48.88999938964844
item0,2020-01-11T00:00:00,260.510009765625,8002.89013671875,142.2899932861328,49.29999923706055
item0,2020-01-12T00:00:00,271.7200012207031,8192.66015625,146.85000610351562,51.5
item0,2020-01-13T00:00:00,267.2300109863281,8109.6201171875,143.50999450683594,49.59000015258789
item0,2020-01-14T00:00:00,342.7300109863281,8757.1796875,163.66000366210938,57.619998931884766
item0,2020-01-15T00:00:00,340.20001220703125,8831.8603515625,166.55999755859375,58.25
item0,2020-01-16T00:00:00,327.6099853515625,8727.2197265625,164.58999633789062,57.630001068115234
item0,2020-01-17T00:00:00,366.2300109863281,8875.8095703125,169.27999877929688,60.869998931884766
item0,2020-01-18T00:00:00,340.2099914550781,8901.0,173.89999389648438,59.189998626708984
item0,2020-01-19T00:00:00,340.7799987792969,8710.41015625,167.05999755859375,57.66999816894531
item0,2020-01-20T00:00:00,342.4100036621094,8633.669921875,166.60000610351562,57.09000015258789
item0,2020-01-21T00:00:00,342.8399963378906,8730.0,169.58999633789062,57.5099983215332
item0,2020-01-22T00:00:00,348.8500061035156,8665.0,167.7100067138672,58.189998626708984
item0,2020-01-23T00:00:00,324.7200012207031,8386.6298828125,162.60000610351562,54.5
item0,2020-01-24T00:00:00,318.0,8424.9599609375,162.35000610351562,54.31999969482422
item0,2020-01-25T00:00:00,308.0,8304.0400390625,159.17999267578125,52.790000915527344
item0,2020-01-26T00:00:00,349.0,8632.919921875,167.9600067138672,56.22999954223633
item0,2020-01-27T00:00:00,362.0199890136719,8903.240234375,169.89999389648438,58.5
item0,2020-01-28T00:00:00,380.92999267578125,9417.6396484375,176.22999572753906,60.7599983215332
item0,2020-01-29T00:00:00,378.6499938964844,9270.0,172.6999969482422,59.439998626708984
item0,2020-01-30T00:00:00,391.80999755859375,9493.6103515625,184.72999572753906,67.76000213623047
item0,2020-01-31T00:00:00,374.5799865722656,9343.2802734375,179.6199951171875,67.8499984741211
item0,2020-02-01T00:00:00,379.44000244140625,9375.0595703125,183.5,70.66000366210938
item0,2020-02-02T00:00:00,377.0,9314.0595703125,188.10000610351562,69.7699966430664
item0,2020-02-03T00:00:00,383.54998779296875,9282.2900390625,189.39999389648438,69.48999786376953
item0,2020-02-04T00:00:00,379.57000732421875,9158.5703125,188.19000244140625,67.81999969482422
item0,2020-02-05T00:00:00,446.0,9623.4404296875,204.0399932861328,72.61000061035156
item0,2020-02-06T00:00:00,444.8299865722656,9765.9599609375,213.11000061035156,73.44000244140625
item0,2020-02-07T00:00:00,439.3999938964844,9804.98046875,223.22000122070312,74.30000305175781
item0,2020-02-08T00:00:00,445.010009765625,9911.1298828125,223.36000061035156,76.66999816894531
item0,2020-02-09T00:00:00,450.2099914550781,10174.8095703125,228.91000366210938,77.12999725341797
item0,2020-02-10T00:00:00,452.4800109863281,9854.5,223.10000610351562,74.0
item0,2020-02-11T00:00:00,464.3800048828125,10279.990234375,238.38999938964844,76.91999816894531
item0,2020-02-12T00:00:00,474.4200134277344,10344.009765625,265.9200134277344,81.33999633789062
item0,2020-02-13T00:00:00,476.5799865722656,10239.5703125,268.8900146484375,80.63999938964844
item0,2020-02-14T00:00:00,494.6099853515625,10380.0,286.79998779296875,83.36000061035156
item0,2020-02-15T00:00:00,438.6099853515625,9901.33984375,264.5899963378906,76.55999755859375
item0,2020-02-16T00:00:00,411.8299865722656,9915.0400390625,259.55999755859375,74.52999877929688
item0,2020-02-17T00:00:00,413.69000244140625,9711.9501953125,268.29998779296875,73.5199966430664
item0,2020-02-18T00:00:00,421.19000244140625,10191.509765625,282.9800109863281,77.33000183105469
item0,2020-02-19T00:00:00,376.8800048828125,9591.5400390625,257.2699890136719,70.4800033569336
item0,2020-02-20T00:00:00,371.7900085449219,9610.0498046875,257.3699951171875,69.4800033569336
item0,2020-02-21T00:00:00,377.8599853515625,9697.009765625,265.4100036621094,73.36000061035156
item0,2020-02-22T00:00:00,373.19000244140625,9668.259765625,262.1300048828125,74.81999969482422
item0,2020-02-23T00:00:00,402.010009765625,9964.16015625,275.3399963378906,79.63999938964844
item0,2020-02-24T00:00:00,378.55999755859375,9668.080078125,265.989990234375,76.05000305175781
item0,2020-02-25T00:00:00,351.5799865722656,9301.009765625,245.1999969482422,70.7699966430664
item0,2020-02-26T00:00:00,316.7099914550781,8776.009765625,222.52999877929688,60.369998931884766
item0,2020-02-27T00:00:00,324.5799865722656,8816.7099609375,228.17999267578125,61.720001220703125
item0,2020-02-28T00:00:00,316.04998779296875,8713.16015625,227.63999938964844,60.18000030517578
item0,2020-02-29T00:00:00,307.1300048828125,8552.080078125,218.57000732421875,58.22999954223633
item0,2020-03-01T00:00:00,310.8299865722656,8490.2998046875,216.6999969482422,57.4900016784668
item0,2020-03-02T00:00:00,339.6300048828125,8923.51953125,231.88999938964844,61.45000076293945
item0,2020-03-03T00:00:00,329.6700134277344,8769.669921875,223.77000427246094,61.099998474121094
item0,2020-03-04T00:00:00,319.5899963378906,8765.0,224.89999389648438,60.41999816894531
item0,2020-03-05T00:00:00,336.5,9053.5595703125,228.2100067138672,62.0099983215332
item0,2020-03-06T00:00:00,351.8999938964844,9162.98046875,246.5,63.58000183105469
item0,2020-03-07T00:00:00,328.8900146484375,8885.6796875,236.61000061035156,60.380001068115234
item0,2020-03-08T00:00:00,274.8900146484375,8068.0,202.42999267578125,51.34000015258789
item0,2020-03-09T00:00:00,273.70001220703125,7945.02978515625,203.58999633789062,50.709999084472656
item0,2020-03-10T00:00:00,271.3999938964844,7887.009765625,200.64999389648438,50.220001220703125
item0,2020-03-11T00:00:00,267.2799987792969,7957.02001953125,195.1300048828125,48.689998626708984
item0,2020-03-12T00:00:00,149.8000030517578,4980.0,111.04000091552734,31.389999389648438
item0,2020-03-13T00:00:00,179.27000427246094,5592.77001953125,134.69000244140625,37.66999816894531
item0,2020-03-14T00:00:00,167.17999267578125,5182.6201171875,122.55999755859375,34.529998779296875
item0,2020-03-15T00:00:00,177.36000061035156,5327.1201171875,123.0199966430664,36.25
item0,2020-03-16T00:00:00,174.07000732421875,5074.2001953125,111.97000122070312,33.310001373291016
item0,2020-03-17T00:00:00,184.5500030517578,5361.77001953125,116.58999633789062,34.45000076293945
item0,2020-03-18T00:00:00,185.4600067138672,5426.7099609375,119.1500015258789,34.970001220703125
item0,2020-03-19T00:00:00,222.50999450683594,6219.990234375,137.42999267578125,39.2599983215332
item0,2020-03-20T00:00:00,214.7100067138672,6215.39990234375,133.50999450683594,38.11000061035156
item0,2020-03-21T00:00:00,219.10000610351562,6168.72021484375,132.10000610351562,38.15999984741211
item0,2020-03-22T00:00:00,201.5,5791.68994140625,121.8499984741211,35.25
item0,2020-03-23T00:00:00,224.47000122070312,6583.3798828125,137.27999877929688,39.310001373291016
item0,2020-03-24T00:00:00,227.66000366210938,6742.2099609375,138.67999267578125,40.59000015258789
item0,2020-03-25T00:00:00,222.3800048828125,6752.830078125,137.10000610351562,39.52000045776367
item0,2020-03-26T00:00:00,228.9199981689453,6772.2001953125,139.24000549316406,40.599998474121094
item0,2020-03-27T00:00:00,210.75,6320.4599609375,130.07000732421875,37.79999923706055
item0,2020-03-28T00:00:00,215.02999877929688,6269.81005859375,131.86000061035156,39.06999969482422
item0,2020-03-29T00:00:00,205.55999755859375,5897.5498046875,124.83000183105469,37.2599983215332
item0,2020-03-30T00:00:00,220.0,6401.259765625,132.14999389648438,38.900001525878906
item0,2020-03-31T00:00:00,219.57000732421875,6434.72998046875,133.2899932861328,39.220001220703125
item0,2020-04-01T00:00:00,225.6199951171875,6719.39013671875,137.66000366210938,39.61000061035156
item0,2020-04-02T00:00:00,231.60000610351562,6789.83984375,141.07000732421875,39.88999938964844
item0,2020-04-03T00:00:00,235.74000549316406,6727.990234375,141.14999389648438,40.4900016784668
item0,2020-04-04T00:00:00,239.27000427246094,6896.60009765625,145.0,40.91999816894531
item0,2020-04-05T00:00:00,231.25,6779.75,142.88999938964844,40.40999984741211
item0,2020-04-06T00:00:00,257.9100036621094,7320.06982421875,171.00999450683594,45.02000045776367
item0,2020-04-07T00:00:00,252.63999938964844,7204.580078125,164.63999938964844,44.790000915527344
item0,2020-04-08T00:00:00,266.3500061035156,7343.64990234375,172.75,46.52000045776367
item0,2020-04-09T00:00:00,256.3999938964844,7294.68994140625,169.8000030517578,46.369998931884766
item0,2020-04-10T00:00:00,233.97999572753906,6892.5400390625,158.91000366210938,42.459999084472656
item0,2020-04-11T00:00:00,233.49000549316406,6891.43017578125,158.69000244140625,42.65999984741211
item0,2020-04-12T00:00:00,232.10000610351562,6860.97021484375,157.75,41.79999923706055
item0,2020-04-13T00:00:00,224.47000122070312,6871.0,157.36000061035156,41.369998931884766
item0,2020-04-14T00:00:00,222.69000244140625,6865.72021484375,157.9499969482422,41.189998626708984
item0,2020-04-15T00:00:00,213.14999389648438,6576.759765625,151.3800048828125,38.900001525878906
item0,2020-04-16T00:00:00,235.5,7123.2900390625,172.8699951171875,42.61000061035156
item0,2020-04-17T00:00:00,233.07000732421875,7055.22021484375,171.85000610351562,42.380001068115234
item0,2020-04-18T00:00:00,244.4600067138672,7271.52978515625,188.6199951171875,44.33000183105469
item0,2020-04-19T00:00:00,231.77999877929688,7125.31005859375,180.10000610351562,42.279998779296875
item0,2020-04-20T00:00:00,218.91000366210938,6832.56982421875,170.16000366210938,40.189998626708984
item0,2020-04-21T00:00:00,219.39999389648438,6845.0,170.6300048828125,40.63999938964844
item0,2020-04-22T00:00:00,233.61000061035156,7143.990234375,183.3000030517578,41.900001525878906
item0,2020-04-23T00:00:00,237.22999572753906,7479.06005859375,185.30999755859375,42.95000076293945
item0,2020-04-24T00:00:00,238.16000366210938,7514.64013671875,187.5500030517578,44.56999969482422
item0,2020-04-25T00:00:00,237.82000732421875,7535.68994140625,194.13999938964844,44.38999938964844
item0,2020-04-26T00:00:00,247.5500030517578,7765.7900390625,198.6300048828125,44.720001220703125
item0,2020-04-27T00:00:00,243.02000427246094,7773.0,196.58999633789062,44.529998779296875
item0,2020-04-28T00:00:00,242.3699951171875,7774.39013671875,197.49000549316406,45.88999938964844
item0,2020-04-29T00:00:00,257.510009765625,8789.099609375,215.27000427246094,48.79999923706055
item0,2020-04-30T00:00:00,250.75,8652.2998046875,206.8800048828125,46.4900016784668
item0,2020-05-01T00:00:00,254.3699951171875,8813.900390625,211.38999938964844,47.060001373291016
item0,2020-05-02T00:00:00,261.260009765625,8992.0,214.22999572753906,49.25
item0,2020-05-03T00:00:00,252.1699981689453,8917.6298828125,210.1300048828125,48.150001525878906
item0,2020-05-04T00:00:00,246.33999633789062,8900.2900390625,207.22000122070312,47.06999969482422
item0,2020-05-05T00:00:00,247.47000122070312,9037.6904296875,205.7899932861328,46.630001068115234
item0,2020-05-06T00:00:00,241.1300048828125,9132.240234375,198.2899932861328,44.91999816894531
item0,2020-05-07T00:00:00,252.52999877929688,10007.5595703125,212.69000244140625,47.45000076293945
item0,2020-05-08T00:00:00,260.6099853515625,9790.23046875,211.64999389648438,47.70000076293945
item0,2020-05-09T00:00:00,265.67999267578125,9554.91015625,209.9499969482422,46.970001220703125
item0,2020-05-10T00:00:00,233.9600067138672,8773.8896484375,188.6199951171875,42.13999938964844
item0,2020-05-11T00:00:00,235.64999389648438,8557.3701171875,185.7899932861328,41.5
item0,2020-05-12T00:00:00,233.27000427246094,8809.1396484375,189.55999755859375,42.18000030517578
item0,2020-05-13T00:00:00,240.0500030517578,9335.83984375,200.16000366210938,43.290000915527344
item0,2020-05-14T00:00:00,242.85000610351562,9815.2197265625,203.86000061035156,44.06999969482422
item0,2020-05-15T00:00:00,234.97999572753906,9331.1796875,194.72000122070312,42.86000061035156
item0,2020-05-16T00:00:00,236.0,9353.259765625,199.9199981689453,43.16999816894531
item0,2020-05-17T00:00:00,240.44000244140625,9700.330078125,207.25999450683594,43.70000076293945
item0,2020-05-18T00:00:00,248.24000549316406,9733.2099609375,214.88999938964844,45.349998474121094
item0,2020-05-19T00:00:00,246.47999572753906,9783.91015625,214.41000366210938,45.7400016784668
item0,2020-05-20T00:00:00,239.4600067138672,9497.759765625,209.7100067138672,44.2400016784668
item0,2020-05-21T00:00:00,227.75999450683594,9039.1201171875,198.10000610351562,42.68000030517578
item0,2020-05-22T00:00:00,234.7899932861328,9173.23046875,207.58999633789062,44.27000045776367
item0,2020-05-23T00:00:00,234.08999633789062,9166.01953125,206.3800048828125,43.849998474121094
item0,2020-05-24T00:00:00,222.6300048828125,8673.6396484375,199.30999755859375,41.9900016784668
item0,2020-05-25T00:00:00,230.11000061035156,8892.3896484375,203.97000122070312,42.95000076293945
item0,2020-05-26T00:00:00,227.5500030517578,8836.76953125,201.0399932861328,42.25
item0,2020-05-27T00:00:00,232.85000610351562,9200.0,208.16000366210938,43.849998474121094
item0,2020-05-28T00:00:00,240.1199951171875,9593.7197265625,221.4499969482422,44.790000915527344
item0,2020-05-29T00:00:00,238.75999450683594,9426.8701171875,220.97999572753906,44.529998779296875
item0,2020-05-30T00:00:00,252.35000610351562,9684.599609375,243.41000366210938,47.7599983215332
item0,2020-05-31T00:00:00,238.02999877929688,9435.7998046875,230.75999450683594,45.380001068115234
item0,2020-06-01T00:00:00,253.92999267578125,10212.3798828125,248.67999267578125,48.29999923706055
item0,2020-06-02T00:00:00,250.64999389648438,9509.349609375,237.36000061035156,45.9900016784668
item0,2020-06-03T00:00:00,253.27000427246094,9672.669921875,244.75999450683594,47.189998626708984
item0,2020-06-04T00:00:00,256.239990234375,9799.5703125,243.22999572753906,47.459999084472656
item0,2020-06-05T00:00:00,254.8800048828125,9568.9501953125,239.08999633789062,46.630001068115234
item0,2020-06-06T00:00:00,252.97999572753906,9665.3603515625,241.82000732421875,46.7599983215332
item0,2020-06-07T00:00:00,254.10000610351562,9764.0,245.17999267578125,46.689998626708984
item0,2020-06-08T00:00:00,256.0,9833.9404296875,247.75999450683594,46.58000183105469
item0,2020-06-09T00:00:00,254.14999389648438,9778.599609375,244.1300048828125,45.900001525878906
item0,2020-06-10T00:00:00,257.3299865722656,9899.1796875,248.41000366210938,46.70000076293945
item0,2020-06-11T00:00:00,234.39999389648438,9258.7001953125,229.64999389648438,43.029998779296875
item0,2020-06-12T00:00:00,240.61000061035156,9466.76953125,237.75,44.68000030517578
item0,2020-06-13T00:00:00,240.6999969482422,9477.169921875,238.07000732421875,45.060001373291016
item0,2020-06-14T00:00:00,237.1699981689453,9315.7099609375,231.0,43.91999816894531
item0,2020-06-15T00:00:00,235.77000427246094,9437.23046875,231.0500030517578,43.7599983215332
item0,2020-06-16T00:00:00,237.49000549316406,9534.7998046875,235.5399932861328,43.88999938964844
item0,2020-06-17T00:00:00,240.1699981689453,9460.5302734375,233.63999938964844,44.04999923706055
item0,2020-06-18T00:00:00,235.6699981689453,9368.150390625,230.85000610351562,43.34000015258789
item0,2020-06-19T00:00:00,232.92999267578125,9285.5400390625,228.49000549316406,42.77000045776367
item0,2020-06-20T00:00:00,232.72000122070312,9361.8095703125,228.91000366210938,43.650001525878906
item0,2020-06-21T00:00:00,229.8300018310547,9279.6796875,227.5399932861328,42.93000030517578
item0,2020-06-22T00:00:00,241.13999938964844,9700.91015625,243.6699981689453,44.349998474121094
item0,2020-06-23T00:00:00,240.27000427246094,9623.740234375,243.3000030517578,44.15999984741211
item0,2020-06-24T00:00:00,232.41000366210938,9284.099609375,234.5800018310547,42.54999923706055
item0,2020-06-25T00:00:00,231.8300018310547,9232.83984375,232.00999450683594,42.310001373291016
item0,2020-06-26T00:00:00,230.1199951171875,9157.2197265625,229.52999877929688,43.060001373291016
item0,2020-06-27T00:00:00,216.32000732421875,9001.240234375,220.33999633789062,41.0
item0,2020-06-28T00:00:00,222.5500030517578,9122.5595703125,225.0500030517578,41.369998931884766
item0,2020-06-29T00:00:00,225.33999633789062,9191.0498046875,228.27999877929688,41.93000030517578
item0,2020-06-30T00:00:00,222.02999877929688,9129.4697265625,225.24000549316406,41.150001525878906
