dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,mean,9,2.0406084143472873,70.59401786361423,-13.273580962094343
ETTh2,long,030,mean,10,1.9418445516419682,84.41467733039055,-40.75947085719329
ETTh2,long,030,mean,11,1.6087322460177087,83.57506680914165,-25.967126739335384
ETTh2,long,030,mean,12,1.8882455600063026,48.35223025401728,-9.401157325514198
ETTh2,long,030,mean,13,1.880639961151718,20.63527226511622,0.732332125150819
ETTh2,long,030,mean,14,2.136302989339849,25.42227318611513,-4.496299217317432
EWELD_Load_15T,long,010,mean,0,2.309727188126761,141.20180898178995,-2.203151497175611
EWELD_Load_15T,long,010,mean,1,2.4627629226221845,142.87454137963036,-4.196354394430244
EWELD_Load_15T,long,010,mean,2,1.9842689324974694,138.23575284508144,-9.946691033036785
EWELD_Load_15T,long,010,mean,3,1.5059798043263597,147.2423616721348,-2.8338188631591095
EWELD_Load_15T,long,010,mean,4,2.2299556101230342,151.99179544645213,-5.359957883566523
EWELD_Load_15T,long,010,mean,5,1.7392420967922422,149.8205742655258,-11.11982095681455
EWELD_Load_15T,long,010,mean,6,1.6844934304068884,156.1593299476633,-1.7129359519342415
EWELD_Load_15T,long,010,mean,7,1.1480702037871087,162.60700281835423,-2.271242307203835
EWELD_Load_15T,long,010,mean,8,1.7519737906367174,153.61703300531582,-6.685777754269196
EWELD_Load_15T,long,010,mean,9,1.5603407082389136,155.5384844286904,-6.09793259100897
EWELD_Load_15T,long,010,mean,10,2.126181576334338,157.70127019565027,-4.926431556266579
EWELD_Load_15T,long,010,mean,11,1.6055137664148635,141.39669181785547,-23.242874701867436
EWELD_Load_15T,long,010,mean,12,1.7393541084440103,151.48159781349037,-6.5430250577765605
EWELD_Load_15T,long,010,mean,13,1.6321212712739495,153.91919784416433,-4.658381969305083
EWELD_Load_15T,long,010,mean,14,1.3889017459284674,151.26977668000714,-6.566606125482764
EWELD_Load_15T,long,010,mean,15,1.275503522196942,150.74420956490243,-4.98916699755884
EWELD_Load_15T,long,010,mean,16,1.3778590183232424,148.13934307765328,-7.186977749454201
EWELD_Load_15T,long,010,mean,17,1.143856452987606,136.8706374173922,-4.87303581978324
EWELD_Load_15T,long,020,mean,0,1.9120652713343973,133.4994591945394,-9.905501284426151
EWELD_Load_15T,long,020,mean,1,1.8637076021950614,132.5740924735055,-14.496803300555115
EWELD_Load_15T,long,020,mean,2,2.1215692083184687,115.39067463641746,-32.79176924170076
EWELD_Load_15T,long,020,mean,3,1.4791591494721166,138.7299643733862,-11.346216161907705
EWELD_Load_15T,long,020,mean,4,1.8586985344818,149.7822291088439,-7.56952422117476
EWELD_Load_15T,long,020,mean,5,1.8565527160297721,153.12144919845073,-7.818946023889623
EWELD_Load_15T,long,020,mean,6,2.5924828030732563,155.6968539238807,-2.1754119757168553
EWELD_Load_15T,long,020,mean,7,1.6781499639266635,155.55100539645758,-9.327239729100484
EWELD_Load_15T,long,020,mean,8,1.7384133562293003,136.4075211227269,-23.89528963685811
EWELD_Load_15T,long,020,mean,9,1.579299968180479,147.46225215321286,-14.174164866486507
EWELD_Load_15T,long,020,mean,10,1.6286528269447111,157.0587562474446,-5.568945504472254
EWELD_Load_15T,long,020,mean,11,1.2366471912494508,151.16942061922038,-13.47014590050253
EWELD_Load_15T,long,020,mean,12,2.0692712665155044,153.0771303110192,-4.947492560247724
EWELD_Load_15T,long,020,mean,13,1.5677021424035713,147.62460798777335,-10.952971825696068
EWELD_Load_15T,long,020,mean,14,1.3247999717026249,148.42251198583452,-9.413870819655386
EWELD_Load_15T,long,020,mean,15,1.822586490364303,144.11328771673183,-11.620088845729441
EWELD_Load_15T,long,020,mean,16,1.6218174868536681,148.37997060414116,-6.946350222966316
EWELD_Load_15T,long,020,mean,17,1.9670302007476894,134.6670233826558,-7.076649854519644
EWELD_Load_15T,long,030,mean,0,1.7155120106657686,127.12616416318525,-16.278796315780312
EWELD_Load_15T,long,030,mean,1,1.7405255587824882,121.02350487283789,-26.047390901222713
EWELD_Load_15T,long,030,mean,2,1.566865300996275,121.09536187057554,-27.087082007542676
EWELD_Load_15T,long,030,mean,3,2.087989476107071,132.10591165240223,-17.970268882891673
EWELD_Load_15T,long,030,mean,4,1.763745342370357,136.61318786781672,-20.738565462201933
EWELD_Load_15T,long,030,mean,5,1.865362490874547,151.09975652624763,-9.840638696092725
EWELD_Load_15T,long,030,mean,6,1.6890886300840773,137.2305697551131,-20.641696144484456
EWELD_Load_15T,long,030,mean,7,1.8728102553101507,153.14046890837812,-11.737776217179942
EWELD_Load_15T,long,030,mean,8,2.2423694530904044,131.65675069348265,-28.646060066102365
EWELD_Load_15T,long,030,mean,9,1.6952257208428376,139.4594442612201,-22.176972758479252
EWELD_Load_15T,long,030,mean,10,2.390978730523401,140.00503356378422,-22.62266818813262
EWELD_Load_15T,long,030,mean,11,1.7820061794751483,149.72934545598784,-14.910221063735065
EWELD_Load_15T,long,030,mean,12,1.9718612536188025,150.01726774887553,-8.007355122391402
EWELD_Load_15T,long,030,mean,13,1.3816037462813173,136.08972414581385,-22.487855667655566
EWELD_Load_15T,long,030,mean,14,1.5055102815156916,137.6238883244747,-20.2124944810152
EWELD_Load_15T,long,030,mean,15,2.0179779558819892,139.374843718644,-16.358532843817272
EWELD_Load_15T,long,030,mean,16,1.3653727270371787,124.73501337196444,-30.59130745514304
EWELD_Load_15T,long,030,mean,17,1.4451209901155,120.59254821740477,-21.151125019770674
Finland_Traffic_15T,long,010,mean,0,1.7132206535425336,123.61199599273331,-4.385710470092818
Finland_Traffic_15T,long,010,mean,1,2.028628804783137,125.65990167394408,0.3778497057936221
Finland_Traffic_15T,long,010,mean,2,2.5038739951301787,128.77250236311158,0.4855931750790603
Finland_Traffic_15T,long,010,mean,3,1.7220723998034257,123.75360995618176,-3.5378949739397285
Finland_Traffic_15T,long,010,mean,4,1.9413530254308502,124.8965376318891,-1.3789129825494655
Finland_Traffic_15T,long,010,mean,5,1.9269746094085878,121.03899229350199,-0.00750512024400507
Finland_Traffic_15T,long,010,mean,6,1.777770840288233,122.74181252492224,-3.360290871452179
Finland_Traffic_15T,long,010,mean,7,1.8249154190345613,118.25111225190545,-4.9093465799466145
Finland_Traffic_15T,long,010,mean,8,1.559947687614259,125.02520253905487,-1.694263952264265
Finland_Traffic_15T,long,010,mean,9,1.8272197575461477,124.58780755190952,-1.127764409513162
Finland_Traffic_15T,long,010,mean,10,1.7572146933764647,124.28027134704041,-3.6114339142482663
Finland_Traffic_15T,long,010,mean,11,1.6948218502366699,127.76246844933448,0.24001156265191526
Finland_Traffic_15T,long,010,mean,12,1.7513404197741735,129.24129897835232,0.13207053393077217
Finland_Traffic_15T,long,010,mean,13,1.5935469130633597,124.1073816081067,1.1483990115240914
Finland_Traffic_15T,long,010,mean,14,1.563309000690272,128.57333544121383,-0.6425581203918966
Finland_Traffic_15T,long,010,mean,15,2.699052898734493,124.63029122560624,-0.8239121742627447
Finland_Traffic_15T,long,010,mean,16,1.4387565108268277,125.15447072767816,-1.4513017521603757
Finland_Traffic_15T,long,010,mean,17,1.296862292732686,120.38540775942619,-2.8586953942230764
Finland_Traffic_15T,long,010,mean,18,1.4700658182611321,122.61349485937157,-0.9566813011029325
Finland_Traffic_15T,long,010,mean,19,1.3375442863603113,122.83023249092903,-0.9925902491995942
Finland_Traffic_15T,long,020,mean,0,2.531639923739385,123.1595893992974,-4.838117063528728
Finland_Traffic_15T,long,020,mean,1,2.074566206965771,123.04216792730813,-2.239884040842327
Finland_Traffic_15T,long,020,mean,2,2.048617268551134,109.57133767752518,-18.715571510507345
Finland_Traffic_15T,long,020,mean,3,1.5356720657792864,114.38275684446772,-12.90874808565377
Finland_Traffic_15T,long,020,mean,4,1.502210624165508,122.11664346965472,-4.15880714478385
Finland_Traffic_15T,long,020,mean,5,1.7160245679095496,99.60092791821403,-21.44556949553197
Finland_Traffic_15T,long,020,mean,6,1.7062245580146032,124.74521301385218,-1.3568903825222378
Finland_Traffic_15T,long,020,mean,7,1.7494896898503982,113.67914393178474,-9.481314900067332
Finland_Traffic_15T,long,020,mean,8,1.7461792151026592,103.51739939045856,-23.202067100860575
Finland_Traffic_15T,long,020,mean,9,1.5100456044719837,114.93697594978296,-10.77859601163972
Finland_Traffic_15T,long,020,mean,10,1.7406706765841864,122.24522709287706,-5.646478168411619
Finland_Traffic_15T,long,020,mean,11,1.841530281702056,121.76165595349218,-5.760800933190382
Finland_Traffic_15T,long,020,mean,12,1.4746397073761002,120.37657029431139,-8.732658150110154
Finland_Traffic_15T,long,020,mean,13,1.5167408842659886,117.71813336651475,-5.240849230067866
Finland_Traffic_15T,long,020,mean,14,1.8235738746084116,123.16727994302674,-6.048613618578983
Finland_Traffic_15T,long,020,mean,15,1.7496280813274678,116.99090145045656,-8.463301949412426
Finland_Traffic_15T,long,020,mean,16,1.6783179722694208,121.00270402745836,-5.603068452380171
Finland_Traffic_15T,long,020,mean,17,1.9487699862184973,117.0208293565169,-6.223273797132364
Finland_Traffic_15T,long,020,mean,18,1.6980878131502233,117.09588625121836,-6.474289909256143
Finland_Traffic_15T,long,020,mean,19,2.4168055252494134,117.38299295075043,-6.439829789378194
Finland_Traffic_15T,long,030,mean,0,1.6803840041886025,118.95655081766654,-9.041155645159591
Finland_Traffic_15T,long,030,mean,1,2.2397845394959974,105.06391019812116,-20.21814177002929
Finland_Traffic_15T,long,030,mean,2,2.6474387859779047,105.34932346662052,-22.937585721412006
Finland_Traffic_15T,long,030,mean,3,2.392181029633993,107.12258109588267,-20.168923834238825
Finland_Traffic_15T,long,030,mean,4,1.4742811823996524,110.35106327911745,-15.924387335321114
Finland_Traffic_15T,long,030,mean,5,2.356343562838435,109.59939014628092,-11.447107267465071
Finland_Traffic_15T,long,030,mean,6,1.5359680378172924,116.47654225975101,-9.625561136623404
Finland_Traffic_15T,long,030,mean,7,1.5440200013052388,111.36605789995528,-11.794400931896789
Finland_Traffic_15T,long,030,mean,8,1.456935563679049,120.33268855997581,-6.386777931343332
Finland_Traffic_15T,long,030,mean,9,1.3554049066490659,115.7625865531274,-9.952985408295277
Finland_Traffic_15T,long,030,mean,10,1.3172405665850402,118.98311495293696,-8.90859030835172
Finland_Traffic_15T,long,030,mean,11,1.5012153353582585,109.20389941346575,-18.318557473216813
Finland_Traffic_15T,long,030,mean,12,1.4896002462629518,119.92121726164571,-9.188011182775838
Finland_Traffic_15T,long,030,mean,13,1.311897430241218,108.23813300735267,-14.720849589229942
Finland_Traffic_15T,long,030,mean,14,1.4187936642991101,119.34941358029951,-9.866479981306213
Finland_Traffic_15T,long,030,mean,15,1.6161610478330495,112.91804987321984,-12.536153526649144
Finland_Traffic_15T,long,030,mean,16,1.4654540102615263,116.98139288805523,-9.62437959178331
Finland_Traffic_15T,long,030,mean,17,1.5250174320145742,111.02934823910363,-12.214754914545637
Finland_Traffic_15T,long,030,mean,18,2.089124969069919,113.98789916120231,-9.582276999272196
Finland_Traffic_15T,long,030,mean,19,2.2843682186051915,107.65744586000305,-16.165376880125578
NE_China_Wind_H,long,010,mean,0,2.0316749269229866,175.48581679312366,-1.3885598269355057
NE_China_Wind_H,long,010,mean,1,1.9090086459360798,178.4742779125816,-2.3262418318725224
NE_China_Wind_H,long,010,mean,2,1.9761329076242913,191.05743387712204,-0.1945470197811403
NE_China_Wind_H,long,010,mean,3,2.1961882227864704,118.3469611196077,-0.3274690299996905
NE_China_Wind_H,long,010,mean,4,1.5553248654277572,39.96192256756893,6.7684578416667165
NE_China_Wind_H,long,010,mean,5,1.278673211758404,168.60399697623492,75.3349060122658
NE_China_Wind_H,long,010,mean,6,1.5802568026251003,199.41603811432697,-0.03402384677951886
NE_China_Wind_H,long,010,mean,7,1.6271578220660934,173.81864605125725,-2.3244126588368488
NE_China_Wind_H,long,020,mean,0,2.2369113528757008,157.14823329606662,-19.726143323992545
NE_China_Wind_H,long,020,mean,1,1.8870755419322947,177.30021478635646,-3.500304958097672
NE_China_Wind_H,long,020,mean,2,1.850057618430713,189.3684571278213,-1.8835237690818758
NE_China_Wind_H,long,020,mean,3,1.7819168736849538,120.82253668746223,2.1481065378548436
NE_China_Wind_H,long,020,mean,4,1.9394307959515091,40.03546741174019,6.842002685837983
NE_China_Wind_H,long,020,mean,5,1.4191921917299555,91.46758888535369,-1.801502078615428
NE_China_Wind_H,long,020,mean,6,1.738188583134939,195.01072294527359,-4.4393390158329
NE_China_Wind_H,long,020,mean,7,1.8321155411829855,176.32483053745665,0.18177182736255304
NE_China_Wind_H,long,030,mean,0,1.996262796421378,155.7821651097727,-21.09221151028646
NE_China_Wind_H,long,030,mean,1,1.6465856982828617,177.64241495284426,-3.1581047916098726
NE_China_Wind_H,long,030,mean,2,1.8050518498170136,184.78230929600383,-6.469671600899346
NE_China_Wind_H,long,030,mean,3,1.908279590816894,113.81456749486927,-4.859862654738123
NE_China_Wind_H,long,030,mean,4,2.1685016547661755,53.84861705190356,20.65515232600135
NE_China_Wind_H,long,030,mean,5,1.6362069215778399,114.74633717467381,21.477246210704692
NE_China_Wind_H,long,030,mean,6,1.6292922034823072,199.43015164870835,-0.019910312398138785
NE_China_Wind_H,long,030,mean,7,1.5895340213989164,175.03185361118963,-1.1112050989044633
OpenElectricity_NEM_5T,long,010,mean,0,2.262341532207526,14.702284501439467,0.05883895614273982
OpenElectricity_NEM_5T,long,010,mean,1,2.1885466307052033,16.578249733005624,-0.37992437353651454
OpenElectricity_NEM_5T,long,010,mean,2,1.8411573474970497,20.194971696676443,0.5128445465988918
OpenElectricity_NEM_5T,long,010,mean,3,2.6746497275188017,20.36835962651376,0.7099214167301291
OpenElectricity_NEM_5T,long,010,mean,4,1.5019967967056704,19.06434734513166,-0.2886531422754999
OpenElectricity_NEM_5T,long,010,mean,5,1.5495027180180727,18.152767031340353,1.082458681009257
OpenElectricity_NEM_5T,long,010,mean,6,1.2411431780770499,17.569303701825074,0.40519168587588794
OpenElectricity_NEM_5T,long,010,mean,7,1.0583721502655241,15.391331334366814,-1.4508462581868002
OpenElectricity_NEM_5T,long,010,mean,8,1.099108418897332,15.53557494853844,0.4977894856115892
OpenElectricity_NEM_5T,long,010,mean,9,1.409499428864047,16.822944757922667,-1.5520996788425094
OpenElectricity_NEM_5T,long,010,mean,10,2.2289904507958753,18.797277280646615,-1.024683721249552
OpenElectricity_NEM_5T,long,010,mean,11,1.5462461125333982,17.130059993640355,-0.26096577005353083
OpenElectricity_NEM_5T,long,010,mean,12,1.67545999598734,17.097042650312602,0.3239241122177532
OpenElectricity_NEM_5T,long,010,mean,13,1.0903678409554176,16.996159608603794,0.07961088516149317
OpenElectricity_NEM_5T,long,010,mean,14,1.233003422044345,14.820361008222752,-0.9066681831508117
OpenElectricity_NEM_5T,long,010,mean,15,1.3883664068260415,14.591344490509528,-0.36529086228173746
OpenElectricity_NEM_5T,long,010,mean,16,1.737777005396645,19.753559848475113,-0.04089712090994624
OpenElectricity_NEM_5T,long,010,mean,17,1.3222326557645825,18.51841783596303,-2.4451708847636127
OpenElectricity_NEM_5T,long,010,mean,18,1.8189775814835232,16.634191532295034,-1.7238746754228558
OpenElectricity_NEM_5T,long,010,mean,19,2.117738607616404,14.86617042387791,-1.5315167219498598
OpenElectricity_NEM_5T,long,020,mean,0,1.5577870430082204,14.128567988071442,-0.5148775572252848
OpenElectricity_NEM_5T,long,020,mean,1,1.7253010054852624,16.18009881817678,-0.7780752883653577
OpenElectricity_NEM_5T,long,020,mean,2,2.042841854960951,18.335359002560043,-1.3467681475175084
OpenElectricity_NEM_5T,long,020,mean,3,2.004243487469915,19.78942004730798,0.13098183752434878
OpenElectricity_NEM_5T,long,020,mean,4,1.3845100589433215,17.86623523899873,-1.4867652484084317
OpenElectricity_NEM_5T,long,020,mean,5,2.7412474926975796,15.940545888489538,-1.1297624618415583
OpenElectricity_NEM_5T,long,020,mean,6,2.0185538603748427,16.99420146821201,-0.1699105477371745
OpenElectricity_NEM_5T,long,020,mean,7,1.775475922435349,14.460245447999892,-2.3819321445537227
OpenElectricity_NEM_5T,long,020,mean,8,1.3212102114480753,15.528208376042116,0.49042291311526576
OpenElectricity_NEM_5T,long,020,mean,9,1.4315721778508481,17.237625341459285,-1.1374190953058907
OpenElectricity_NEM_5T,long,020,mean,10,1.2262650352715379,17.699928678684294,-2.1220323232118723
OpenElectricity_NEM_5T,long,020,mean,11,1.886133148140693,17.33589151649757,-0.05513424719631743
OpenElectricity_NEM_5T,long,020,mean,12,1.657090318266179,15.322090327839803,-1.4510282102550462
OpenElectricity_NEM_5T,long,020,mean,13,1.2175111700395076,15.655383420358168,-1.261165303084132
OpenElectricity_NEM_5T,long,020,mean,14,1.9422920368477072,14.441518626502377,-1.2855105648711866
OpenElectricity_NEM_5T,long,020,mean,15,1.2650864954012642,14.341307126023677,-0.6153282267675877
OpenElectricity_NEM_5T,long,020,mean,16,1.1032962499009422,16.237025824489297,-3.5574311448957623
OpenElectricity_NEM_5T,long,020,mean,17,1.197325664439678,18.769493816616965,-2.1940949041096793
OpenElectricity_NEM_5T,long,020,mean,18,1.8519053417678057,15.596661925533494,-2.7614042821843956
OpenElectricity_NEM_5T,long,020,mean,19,1.7967605219863887,14.645635265167073,-1.752051880660698
OpenElectricity_NEM_5T,long,030,mean,0,1.9247863202617206,12.897133908425129,-1.7463116368715976
OpenElectricity_NEM_5T,long,030,mean,1,1.6118715455241377,16.668917052009935,-0.28925705453220374
OpenElectricity_NEM_5T,long,030,mean,2,2.024796162998163,14.194607178085267,-5.487519971992285
OpenElectricity_NEM_5T,long,030,mean,3,2.1185674838727606,17.908470603918403,-1.7499676058652298
OpenElectricity_NEM_5T,long,030,mean,4,2.0035236599842947,16.661300697222398,-2.6916997901847637
OpenElectricity_NEM_5T,long,030,mean,5,1.6232846414832696,18.37655749094123,1.3062491406101344
OpenElectricity_NEM_5T,long,030,mean,6,1.4568198050167915,10.373185677991954,-6.790926337957233
OpenElectricity_NEM_5T,long,030,mean,7,1.6446525632303917,13.05288279175615,-3.789294800797464
OpenElectricity_NEM_5T,long,030,mean,8,1.6221738958172336,11.486536453360937,-3.551249009565913
OpenElectricity_NEM_5T,long,030,mean,9,1.5938640833103597,14.739094462317222,-3.6359499744479535
OpenElectricity_NEM_5T,long,030,mean,10,1.9900007475541535,17.381165853715146,-2.440795148181021
OpenElectricity_NEM_5T,long,030,mean,11,1.4818158424330117,18.604226445031046,1.2132006813371596
OpenElectricity_NEM_5T,long,030,mean,12,1.8228959597861325,14.831780684421755,-1.9413378536730939
OpenElectricity_NEM_5T,long,030,mean,13,2.183580969802461,15.860296581214946,-1.056252142227354
OpenElectricity_NEM_5T,long,030,mean,14,1.7376772186268112,14.295993036473764,-1.4310361548998003
OpenElectricity_NEM_5T,long,030,mean,15,2.2594530279495917,15.341260297372509,0.38462494458124397
OpenElectricity_NEM_5T,long,030,mean,16,1.4401524325111243,17.84874394769802,-1.945713021687041
OpenElectricity_NEM_5T,long,030,mean,17,1.3999004923794196,18.75221394239946,-2.2113747783271833
OpenElectricity_NEM_5T,long,030,mean,18,1.6917296368007313,15.22173116141553,-3.13633504630236
OpenElectricity_NEM_5T,long,030,mean,19,1.475993378730623,13.865925208705981,-2.5317619371217894
Port_Activity_D,long,010,mean,0,2.3759365879150978,141.22589575451724,-0.7084579051593209
Port_Activity_D,long,010,mean,1,1.4778296403869133,124.55782541573603,0.5572597673241688
Port_Activity_D,long,010,mean,2,1.105126337152007,138.70694020580407,0.4275853671553307
Port_Activity_D,long,020,mean,0,1.8889645292793917,140.3528628379217,-1.581490821754869
Port_Activity_D,long,020,mean,1,1.7211433682951307,124.3642923222896,0.3637266738777356
Port_Activity_D,long,020,mean,2,1.3444764028059082,138.72598762760606,0.4466327889573165
Port_Activity_D,long,030,mean,0,1.7477518022638883,140.15720515287174,-1.7771485068048207
Port_Activity_D,long,030,mean,1,1.4897195343080571,124.25524392430269,0.25467827589082503
Port_Activity_D,long,030,mean,2,1.9833486952380006,139.18734150871416,0.9079866700654122
Supply_Chain_Customer_D,long,010,mean,0,1.9634665932370068,68.17917703514121,-2.873333035804393
Supply_Chain_Customer_D,long,010,mean,1,1.7166347170846268,38.77686979827932,3.034193015624517
Supply_Chain_Customer_D,long,010,mean,2,1.7372256837954276,80.74208965770976,-2.5178135607183663
Supply_Chain_Customer_D,long,020,mean,0,2.074570009905447,65.45192286225344,-5.600587208692161
Supply_Chain_Customer_D,long,020,mean,1,1.842795310662924,45.974031070958645,10.23135428830384
Supply_Chain_Customer_D,long,020,mean,2,1.6592777730649364,78.28579882994924,-4.974104388478878
Supply_Chain_Customer_D,long,030,mean,0,2.121785601094349,68.03975243165722,-3.012757639288381
Supply_Chain_Customer_D,long,030,mean,1,1.924569509149396,47.24813510090948,11.505458318254675
Supply_Chain_Customer_D,long,030,mean,2,1.5430900829920955,73.83913639223248,-9.420766826195646
Supply_Chain_Location_D,long,010,mean,0,2.263454801230281,71.05892464041658,-0.044281898698088185
Supply_Chain_Location_D,long,010,mean,1,1.6243925217382076,61.522186360614675,14.200357450560581
Supply_Chain_Location_D,long,010,mean,2,1.6463373832090056,80.25118500075594,-4.2532217797421765
Supply_Chain_Location_D,long,020,mean,0,2.173013256880569,70.63085420529299,-0.4723523338216751
Supply_Chain_Location_D,long,020,mean,1,1.5441335763235629,60.82820880921596,13.506379899161864
Supply_Chain_Location_D,long,020,mean,2,1.726970546789858,77.09472617879676,-7.4096806017013535
Supply_Chain_Location_D,long,030,mean,0,2.1840204312554534,69.35028238969845,-1.7529241494162164
Supply_Chain_Location_D,long,030,mean,1,1.5301115335311546,58.25384038061985,10.932011470565755
Supply_Chain_Location_D,long,030,mean,2,1.7550716319512103,74.11393495785202,-10.390471822646091
Water_Quality_Darwin_15T,long,010,mean,0,2.0667360064725893,7.5918506289397145,0.0656949636829598
Water_Quality_Darwin_15T,long,010,mean,1,1.915936629379952,6.650653120445773,-0.5020289679945567
Water_Quality_Darwin_15T,long,010,mean,2,1.6819273107513468,9.94547585686103,0.0006538042983166292
Water_Quality_Darwin_15T,long,010,mean,3,1.6497177090920911,4.5035129033762695,-0.01942291403940377
Water_Quality_Darwin_15T,long,010,mean,4,2.361841332477108,5.163946019652534,0.44197419537537996
Water_Quality_Darwin_15T,long,010,mean,5,2.0461909647216716,6.103153182930794,0.29124651359626696
Water_Quality_Darwin_15T,long,010,mean,6,2.027538141140774,2.939156184975965,0.2585357064300502
Water_Quality_Darwin_15T,long,010,mean,7,1.2670219509038398,2.6070049595463494,0.512865847601589
Water_Quality_Darwin_15T,long,010,mean,8,1.6608789931517403,1.9303827012212955,0.5765674476395477
Water_Quality_Darwin_15T,long,010,mean,9,1.5015660214434217,1.4816184418092668,-0.007474072609572113
Water_Quality_Darwin_15T,long,010,mean,10,1.5522044198618927,1.4234695881932957,-0.5732713569560626
Water_Quality_Darwin_15T,long,010,mean,11,1.8957651596831726,4.55712898460143,-0.7525139554372151
Water_Quality_Darwin_15T,long,010,mean,12,1.8981227106670802,2.0192860317548025,-0.7018059654840689
Water_Quality_Darwin_15T,long,010,mean,13,1.1580280440631703,7.167924097120361,0.17638969415406525
Water_Quality_Darwin_15T,long,010,mean,14,1.062899972798446,7.313641849971407,-2.0961357835134793
Water_Quality_Darwin_15T,long,010,mean,15,0.9963004523643346,7.0428903802385685,1.0184695751714798
Water_Quality_Darwin_15T,long,020,mean,0,2.0349851946578985,7.168035533678249,-0.35812013157850586
Water_Quality_Darwin_15T,long,020,mean,1,1.5854684858550336,6.843671618092861,-0.3090104703474683
Water_Quality_Darwin_15T,long,020,mean,2,1.8096452054758152,9.841985742541024,-0.10283631002169002
Water_Quality_Darwin_15T,long,020,mean,3,1.5377858909392783,4.218881965119508,-0.3040538522961649
Water_Quality_Darwin_15T,long,020,mean,4,1.9526710139670784,5.696955109835908,0.9749832855587544
Water_Quality_Darwin_15T,long,020,mean,5,1.0369484975860266,7.331932208089824,1.5200255387552968
Water_Quality_Darwin_15T,long,020,mean,6,1.5043861067411375,3.9911115578113687,1.310491079265454
Water_Quality_Darwin_15T,long,020,mean,7,1.445215364382033,3.8724974388891837,1.7783583269444234
Water_Quality_Darwin_15T,long,020,mean,8,1.6007607767661158,2.1593009437422914,0.8054856901605436
Water_Quality_Darwin_15T,long,020,mean,9,1.6819746498880432,1.6538910410876861,0.1647985266688472
Water_Quality_Darwin_15T,long,020,mean,10,1.564225345238564,1.5796116355618217,-0.4171293095875366
Water_Quality_Darwin_15T,long,020,mean,11,1.645387208743849,4.8036760752269325,-0.5059668648117128
Water_Quality_Darwin_15T,long,020,mean,12,1.7569957654460082,1.9766987649188228,-0.7443932323200486
Water_Quality_Darwin_15T,long,020,mean,13,1.3232979242173875,4.909664021986403,-2.0818703809798924
Water_Quality_Darwin_15T,long,020,mean,14,1.3295786678589054,7.352268673210991,-2.0575089602738945
Water_Quality_Darwin_15T,long,020,mean,15,1.4136595949344553,6.824656054645257,0.8002352495781686
Water_Quality_Darwin_15T,long,030,mean,0,1.9026597751981549,7.383603601932669,-0.14255206332408576
Water_Quality_Darwin_15T,long,030,mean,1,2.3501812222673197,6.624391668271342,-0.5282904201689869
Water_Quality_Darwin_15T,long,030,mean,2,2.39573555759265,9.993063414753006,0.04824136219029285
Water_Quality_Darwin_15T,long,030,mean,3,1.9623662642159119,4.198047813752003,-0.3248880036636699
Water_Quality_Darwin_15T,long,030,mean,4,2.029907390867684,5.602902655923339,0.880930831646185
Water_Quality_Darwin_15T,long,030,mean,5,1.5124907687250133,7.4360913171707885,1.6241846478362616
Water_Quality_Darwin_15T,long,030,mean,6,2.0636362914954764,3.8097125428263814,1.1290920642804667
Water_Quality_Darwin_15T,long,030,mean,7,1.3110773624868208,3.5699603871999663,1.475821275255206
Water_Quality_Darwin_15T,long,030,mean,8,1.584780115291202,2.61736969679595,1.263554443214202
Water_Quality_Darwin_15T,long,030,mean,9,1.2112080686978326,1.6061424708585483,0.11704995643970939
Water_Quality_Darwin_15T,long,030,mean,10,1.4500794581956693,1.3703477544922131,-0.6263931906571452
Water_Quality_Darwin_15T,long,030,mean,11,1.30324437445711,2.2068772004288877,-3.1027657396097577
Water_Quality_Darwin_15T,long,030,mean,12,1.000859009360199,1.2927373671457576,-1.4283546300931138
Water_Quality_Darwin_15T,long,030,mean,13,2.0698509265729794,5.554365361355195,-1.4371690416111003
Water_Quality_Darwin_15T,long,030,mean,14,1.1979656369138683,4.360538236905266,-5.04923939657962
Water_Quality_Darwin_15T,long,030,mean,15,1.64096661381585,5.567869823479031,-0.45655098158805796
azure2019_U_5T,long,010,mean,0,2.0,147.23560164647392,6.471271745056185
azure2019_U_5T,long,020,mean,0,2.0,145.38491712039053,4.620587218972787
azure2019_U_5T,long,030,mean,0,2.0,149.05076312963877,8.286433228221028
current_velocity_15T,long,010,mean,0,1.3199591871235965,11.504425582118035,-0.2580914307179718
current_velocity_15T,long,010,mean,1,1.9802772597888236,9.63352463169358,-0.28631202932825595
current_velocity_15T,long,010,mean,2,1.5933545622159437,13.320762123429478,0.13894381236930542
current_velocity_15T,long,010,mean,3,1.6830033428170599,12.821637387207963,-0.1301153423650394
current_velocity_15T,long,010,mean,4,0.5749643084585485,10.751425985697193,-0.5401263871846052
current_velocity_15T,long,010,mean,5,2.23970892048816,3.8938794354595867,-0.3941088999884119
current_velocity_15T,long,010,mean,6,1.9605468517524423,3.164300003035656,0.15623049725054905
current_velocity_15T,long,010,mean,7,1.2402343320901772,0.672226138911951,-0.006225730729331191
current_velocity_15T,long,010,mean,8,1.284399600252052,0.671792057689753,-0.012255559820843032
current_velocity_15T,long,010,mean,9,1.2619660848413072,1.7312771038785786,-0.3737577255118758
