dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,backward,8,2.0810158054749484,21.823936016488894,-5.85729623413398
ETTh2,long,030,backward,9,1.9161093264846158,80.89601181234832,-2.9715870133602493
ETTh2,long,030,backward,10,1.8361419514514958,124.08962700360198,-1.0845211839818631
ETTh2,long,030,backward,11,2.2139991357837046,101.3020244524393,-8.240169096037732
ETTh2,long,030,backward,12,2.120323171521129,52.86607083171507,-4.887316747816406
ETTh2,long,030,backward,13,1.87373198526312,21.69161492010353,1.7886747801381269
ETTh2,long,030,backward,14,1.5524974628683692,27.98367391385444,-1.9348984895781243
EWELD_Load_15T,long,010,backward,0,2.172465468509846,141.8222184615299,-1.5827420174356632
EWELD_Load_15T,long,010,backward,1,2.3486606869503004,138.91432660927205,-8.15656916478855
EWELD_Load_15T,long,010,backward,2,1.5703502998698302,143.724861733039,-4.457582145079215
EWELD_Load_15T,long,010,backward,3,1.7057633826003535,148.00365002732497,-2.072530507968935
EWELD_Load_15T,long,010,backward,4,1.505060137758716,152.56482915980612,-4.786924170212529
EWELD_Load_15T,long,010,backward,5,1.9383538598931276,148.73320115241427,-12.20719406992609
EWELD_Load_15T,long,010,backward,6,1.829030801207828,150.52858345782164,-7.343682441775911
EWELD_Load_15T,long,010,backward,7,1.3631545466451498,161.740612392145,-3.1376327334130565
EWELD_Load_15T,long,010,backward,8,2.606532662554211,147.21796008903837,-13.084850670546643
EWELD_Load_15T,long,010,backward,9,1.5649665621383895,151.19788626631993,-10.438530753379439
EWELD_Load_15T,long,010,backward,10,1.9113225299283738,163.18911647235768,0.5614147204408368
EWELD_Load_15T,long,010,backward,11,1.6978761024548845,127.88137949640985,-36.758187023313056
EWELD_Load_15T,long,010,backward,12,1.5977702353057883,153.99100693037414,-4.033615940892787
EWELD_Load_15T,long,010,backward,13,1.862982472407703,152.21318313993228,-6.364396673537129
EWELD_Load_15T,long,010,backward,14,1.187627501897102,154.90539648721423,-2.9309863182756715
EWELD_Load_15T,long,010,backward,15,1.3873490791773462,148.92462615542541,-6.808750407035859
EWELD_Load_15T,long,010,backward,16,1.3281281562077887,150.6721364308554,-4.654184396252077
EWELD_Load_15T,long,010,backward,17,1.090052156188817,140.079417128267,-1.6642561089084325
EWELD_Load_15T,long,020,backward,0,2.1789227859086466,134.57278901737413,-8.832171461591429
EWELD_Load_15T,long,020,backward,1,2.0497249987682804,140.2657394208399,-6.805156353220696
EWELD_Load_15T,long,020,backward,2,1.9906871829689194,124.43086751646509,-23.751576361653136
EWELD_Load_15T,long,020,backward,3,1.6232947560736926,146.07167283950875,-4.004507695785151
EWELD_Load_15T,long,020,backward,4,1.405530968048057,147.7156325233975,-9.636120806621165
EWELD_Load_15T,long,020,backward,5,1.6637484334859274,148.81163868921584,-12.128756533124516
EWELD_Load_15T,long,020,backward,6,1.7356869064713978,155.0044156606916,-2.867850238905959
EWELD_Load_15T,long,020,backward,7,1.4741634254888865,148.3148855894822,-16.563359536075865
EWELD_Load_15T,long,020,backward,8,2.425398926098504,145.1174234783028,-15.185387281282203
EWELD_Load_15T,long,020,backward,9,1.7736052201543446,151.64101141728597,-9.995405602413399
EWELD_Load_15T,long,020,backward,10,1.8660384844174416,148.49403034995362,-14.133671401963227
EWELD_Load_15T,long,020,backward,11,1.0901733138866203,158.52730686235165,-6.112259657371254
EWELD_Load_15T,long,020,backward,12,1.4828173616042257,154.26444643330046,-3.7601764379664644
EWELD_Load_15T,long,020,backward,13,1.3043124318327173,158.77418871643195,0.19660890296253797
EWELD_Load_15T,long,020,backward,14,1.2136511135892791,141.70013660087076,-16.13624620461914
EWELD_Load_15T,long,020,backward,15,1.8429986190968988,140.45049639355466,-15.282880168906615
EWELD_Load_15T,long,020,backward,16,1.5319324612320797,150.51548603391655,-4.810834793190935
EWELD_Load_15T,long,020,backward,17,2.0045598247514227,136.49515181531737,-5.248521421858072
EWELD_Load_15T,long,030,backward,0,1.729845708146497,118.15548719539551,-25.249473283570055
EWELD_Load_15T,long,030,backward,1,1.8328457763703518,121.96764978466952,-25.103245989391084
EWELD_Load_15T,long,030,backward,2,1.6564998673632412,122.45290448313688,-25.729539394981344
EWELD_Load_15T,long,030,backward,3,1.7850264023593494,133.93748369979158,-16.138696835502316
EWELD_Load_15T,long,030,backward,4,1.7513338224098165,152.71594252323294,-4.635810806785713
EWELD_Load_15T,long,030,backward,5,1.6954221679212718,159.55754882492405,-1.3828463974163014
EWELD_Load_15T,long,030,backward,6,1.9287452187325644,151.48695782667832,-6.38530807291923
EWELD_Load_15T,long,030,backward,7,2.0851428892641004,151.38162175790544,-13.496623367652631
EWELD_Load_15T,long,030,backward,8,2.5377907354440046,137.17715546865193,-23.125655290933082
EWELD_Load_15T,long,030,backward,9,1.545408359063134,128.05541260338734,-33.58100441631203
EWELD_Load_15T,long,030,backward,10,1.66819112578379,131.5744115264364,-31.053290225480453
EWELD_Load_15T,long,030,backward,11,1.5063602663401414,146.46310178591673,-18.17646473380617
EWELD_Load_15T,long,030,backward,12,1.908578704505192,148.56762128349465,-9.457001587772282
EWELD_Load_15T,long,030,backward,13,1.717345228530342,126.4101921098743,-32.16738770359511
EWELD_Load_15T,long,030,backward,14,1.9068511335919918,134.3185646606865,-23.517818144803414
EWELD_Load_15T,long,030,backward,15,1.876513450953723,136.58994333309744,-19.143433229363836
EWELD_Load_15T,long,030,backward,16,1.1720330603350815,111.07609005617405,-44.25023077093343
EWELD_Load_15T,long,030,backward,17,1.689636092424448,124.5388120791819,-17.204861157993548
Finland_Traffic_15T,long,010,backward,0,1.6801087939384174,125.6535008960592,-2.344205566766931
Finland_Traffic_15T,long,010,backward,1,2.206872588894152,126.96428399455468,1.6822320264042219
Finland_Traffic_15T,long,010,backward,2,2.181226644279456,129.02315976627625,0.7362505782437267
Finland_Traffic_15T,long,010,backward,3,1.6347135920395761,127.49756123812838,0.20605630800689312
Finland_Traffic_15T,long,010,backward,4,2.007842509662901,124.4097784803112,-1.8656721341273652
Finland_Traffic_15T,long,010,backward,5,1.944504306225251,120.18079858226416,-0.8656988314818364
Finland_Traffic_15T,long,010,backward,6,1.6391780149840354,124.41356721323453,-1.6885361831398882
Finland_Traffic_15T,long,010,backward,7,1.9489617005389572,118.39843134724141,-4.762027484610655
Finland_Traffic_15T,long,010,backward,8,1.4882323794666439,125.8992380505109,-0.8202284408082363
Finland_Traffic_15T,long,010,backward,9,1.5403283347814771,130.01365880561414,4.2980868441914595
Finland_Traffic_15T,long,010,backward,10,1.8328805880405719,127.62361056333833,-0.268094697950346
Finland_Traffic_15T,long,010,backward,11,1.5307220654231724,125.16302603478502,-2.3594308518975424
Finland_Traffic_15T,long,010,backward,12,1.5738361240095926,129.3809061540639,0.27167770964234705
Finland_Traffic_15T,long,010,backward,13,1.5352321557291768,125.53012687551978,2.571144278937169
Finland_Traffic_15T,long,010,backward,14,1.5803160027466407,128.85726019786043,-0.3586333637452981
Finland_Traffic_15T,long,010,backward,15,2.432643725764135,127.8494397856913,2.395236385822315
Finland_Traffic_15T,long,010,backward,16,1.7733123276663598,128.12347811738906,1.5177056375505202
Finland_Traffic_15T,long,010,backward,17,1.9287647067018288,119.67421302479772,-3.56989012885154
Finland_Traffic_15T,long,010,backward,18,1.5237121333356107,122.45864831023188,-1.1115278502426236
Finland_Traffic_15T,long,010,backward,19,1.3553086725408128,122.44804445835872,-1.3747782817699061
Finland_Traffic_15T,long,020,backward,0,1.644029270654563,122.11613470139477,-5.88157176143136
Finland_Traffic_15T,long,020,backward,1,1.7139159176696421,123.64780908679988,-1.6342428813505734
Finland_Traffic_15T,long,020,backward,2,2.142930109494934,122.23494853273573,-6.051960655296796
Finland_Traffic_15T,long,020,backward,3,1.5212659426176218,117.32244525390473,-9.969059676216759
Finland_Traffic_15T,long,020,backward,4,1.3023489158007218,122.98492482721977,-3.2905257872187974
Finland_Traffic_15T,long,020,backward,5,2.032177630204323,101.58298809900157,-19.463509314744428
Finland_Traffic_15T,long,020,backward,6,1.518605175350022,125.1902193030908,-0.9118840932836179
Finland_Traffic_15T,long,020,backward,7,1.8643387393543998,113.50126030230771,-9.659198529544355
Finland_Traffic_15T,long,020,backward,8,2.0759367090956364,105.75491856175022,-20.964547929568923
Finland_Traffic_15T,long,020,backward,9,1.7941849936372811,115.48808869091943,-10.227483270503257
Finland_Traffic_15T,long,020,backward,10,1.609901624472344,120.34803584961384,-7.543669411674841
Finland_Traffic_15T,long,020,backward,11,1.895206945941966,121.8837498596366,-5.638707027045967
Finland_Traffic_15T,long,020,backward,12,1.5590515218278025,119.35667380136603,-9.752554643055518
Finland_Traffic_15T,long,020,backward,13,1.7928938025948462,117.62485984204274,-5.334122754539877
Finland_Traffic_15T,long,020,backward,14,2.329261198458353,125.01798660716734,-4.1979069544383805
Finland_Traffic_15T,long,020,backward,15,1.5496571560462362,114.82076876506572,-10.633434634803265
Finland_Traffic_15T,long,020,backward,16,1.934985474867675,119.62939137039174,-6.976381109446791
Finland_Traffic_15T,long,020,backward,17,1.8116867360765947,121.124774228586,-2.1193289250632574
Finland_Traffic_15T,long,020,backward,18,1.294819897175602,119.28139961547744,-4.288776544997063
Finland_Traffic_15T,long,020,backward,19,1.2556028395697674,120.74143458315095,-3.081388156977681
Finland_Traffic_15T,long,030,backward,0,1.979625266615394,114.10089359020618,-13.896812872619947
Finland_Traffic_15T,long,030,backward,1,2.1675066054042387,110.13581269200503,-15.146239276145423
Finland_Traffic_15T,long,030,backward,2,2.1673853704021377,102.81896078863346,-25.467948399399063
Finland_Traffic_15T,long,030,backward,3,1.7161794971305968,111.81913493262776,-15.472369997493729
Finland_Traffic_15T,long,030,backward,4,1.5579784128926486,111.97342405539507,-14.302026559043497
Finland_Traffic_15T,long,030,backward,5,1.6842335993521855,114.81238169579609,-6.234115717949905
Finland_Traffic_15T,long,030,backward,6,1.5172929652142042,117.93112206916021,-8.170981327214207
Finland_Traffic_15T,long,030,backward,7,1.8507649122019092,117.25928646975115,-5.901172362100922
Finland_Traffic_15T,long,030,backward,8,1.654569110117334,117.11260443681513,-9.606862054504006
Finland_Traffic_15T,long,030,backward,9,1.3937032932080602,111.07488560747865,-14.640686353944034
Finland_Traffic_15T,long,030,backward,10,1.8125845054868066,118.18177125809746,-9.709934003191222
Finland_Traffic_15T,long,030,backward,11,1.629460607170218,108.46028772553744,-19.06216916114512
Finland_Traffic_15T,long,030,backward,12,1.4171762571374895,116.60777749937236,-12.501450945049186
Finland_Traffic_15T,long,030,backward,13,2.313063643508726,108.5274551052624,-14.43152749132021
Finland_Traffic_15T,long,030,backward,14,1.2712544189255681,116.74874830944002,-12.467145252165707
Finland_Traffic_15T,long,030,backward,15,1.5824341729430027,116.5199388777814,-8.934264522087588
Finland_Traffic_15T,long,030,backward,16,1.797258410919803,117.88659962399986,-8.719172855838679
Finland_Traffic_15T,long,030,backward,17,1.933016300512323,108.9285476190651,-14.315555534584163
Finland_Traffic_15T,long,030,backward,18,1.6864304964459862,117.98237482575217,-5.587801334722329
Finland_Traffic_15T,long,030,backward,19,1.7669810364890497,109.28824485493942,-14.534577885189208
NE_China_Wind_H,long,010,backward,0,2.02857307894131,182.37416529943937,5.499788679380202
NE_China_Wind_H,long,010,backward,1,1.9230213959581621,179.92180261822867,-0.8787171262254674
NE_China_Wind_H,long,010,backward,2,2.2374029209906396,190.8674271377509,-0.38455375915228274
NE_China_Wind_H,long,010,backward,3,2.028042733535875,118.72667889011413,0.05224874050674089
NE_China_Wind_H,long,010,backward,4,1.5066632487357603,35.76964503102887,2.5761803051266625
NE_China_Wind_H,long,010,backward,5,1.4241722697956785,107.76454825099462,14.495457287025502
NE_China_Wind_H,long,010,backward,6,1.5367850315011082,199.42069507198028,-0.029366889126208662
NE_China_Wind_H,long,010,backward,7,1.6309710398116968,174.88203200918838,-1.2610267009057168
NE_China_Wind_H,long,020,backward,0,2.003786443671395,169.59819476441012,-7.2761818556490425
NE_China_Wind_H,long,020,backward,1,1.7999479059025234,178.10103790316532,-2.699481841288815
NE_China_Wind_H,long,020,backward,2,1.9110451923823548,191.35251699099922,0.10053609409604292
NE_China_Wind_H,long,020,backward,3,2.1934337133818578,120.97804384949333,2.3036136998859433
NE_China_Wind_H,long,020,backward,4,1.8436767872656694,32.24514930429401,-0.9483154216081999
NE_China_Wind_H,long,020,backward,5,1.4531248655465,95.89876604846957,2.629675084500448
NE_China_Wind_H,long,020,backward,6,1.5164754646652872,199.41713204384496,-0.0329299172615265
NE_China_Wind_H,long,020,backward,7,1.8255340023764128,176.02996436162667,-0.11309434846742761
NE_China_Wind_H,long,030,backward,0,1.672793144835179,173.7299548883697,-3.1444217316894765
NE_China_Wind_H,long,030,backward,1,1.779203791533476,177.80554289337434,-2.994976851079798
NE_China_Wind_H,long,030,backward,2,1.8981150329161616,190.9267234875371,-0.32525740936608827
NE_China_Wind_H,long,030,backward,3,2.269628889561172,118.44236129447043,-0.23206885513695852
NE_China_Wind_H,long,030,backward,4,1.762672034115183,34.35185774736595,1.1583930214637377
NE_China_Wind_H,long,030,backward,5,1.580054900223297,123.67545379751246,30.40636283354334
NE_China_Wind_H,long,030,backward,6,1.7706519776497833,199.48921170795256,0.039149746846078415
NE_China_Wind_H,long,030,backward,7,1.7198184442615378,173.53513137803088,-2.6079273320632126
OpenElectricity_NEM_5T,long,010,backward,0,1.333936739117856,15.159601312757143,0.5161557674604165
OpenElectricity_NEM_5T,long,010,backward,1,1.366571998521047,16.888423507917373,-0.06975059862476485
OpenElectricity_NEM_5T,long,010,backward,2,1.4603300513390327,20.56766574552468,0.8855385954471267
OpenElectricity_NEM_5T,long,010,backward,3,2.027097965608986,20.629173177259396,0.9707349674757637
OpenElectricity_NEM_5T,long,010,backward,4,1.3851204297330553,19.651435576535295,0.29843508912813377
OpenElectricity_NEM_5T,long,010,backward,5,1.3634397151962039,17.578948728749033,0.5086403784179367
OpenElectricity_NEM_5T,long,010,backward,6,1.2926684656449432,16.882400663580167,-0.2817113523690189
OpenElectricity_NEM_5T,long,010,backward,7,2.0923725439812015,16.278730125039218,-0.563447467514397
OpenElectricity_NEM_5T,long,010,backward,8,1.5334986136465731,15.480759058005106,0.4429735950782554
OpenElectricity_NEM_5T,long,010,backward,9,1.8129161956568016,18.11522020690148,-0.25982422986369613
OpenElectricity_NEM_5T,long,010,backward,10,1.5768469479386307,19.61983259098064,-0.20212841091552747
OpenElectricity_NEM_5T,long,010,backward,11,1.4102986672168818,16.578808586535985,-0.8122171771579012
OpenElectricity_NEM_5T,long,010,backward,12,1.4117946435311286,17.240235163977115,0.4671166258822659
OpenElectricity_NEM_5T,long,010,backward,13,1.2666221883381172,16.97337683353372,0.05682811009141986
OpenElectricity_NEM_5T,long,010,backward,14,1.8763951058273545,15.326937802119067,-0.40009138925449683
OpenElectricity_NEM_5T,long,010,backward,15,1.5128782231664097,15.087610219368122,0.13097486657685664
OpenElectricity_NEM_5T,long,010,backward,16,1.6085044605347418,20.32568926023248,0.5312322908474201
OpenElectricity_NEM_5T,long,010,backward,17,2.738660394615608,21.36620779117217,0.4026190704455246
OpenElectricity_NEM_5T,long,010,backward,18,1.3834525211352189,16.91870275784167,-1.4393634498762182
OpenElectricity_NEM_5T,long,010,backward,19,2.4306783453544516,16.222224749594,-0.1754623962337689
OpenElectricity_NEM_5T,long,020,backward,0,1.9578823932171203,15.429402937449947,0.7859573921532199
OpenElectricity_NEM_5T,long,020,backward,1,1.8510429115515876,16.935773451921243,-0.022400654620895466
OpenElectricity_NEM_5T,long,020,backward,2,1.6691898496659843,19.634656447238484,-0.04747070283906751
OpenElectricity_NEM_5T,long,020,backward,3,2.0694412619872478,19.726649684871834,0.06821147508820147
OpenElectricity_NEM_5T,long,020,backward,4,1.3087228037164462,18.773967248878986,-0.5790332385281758
OpenElectricity_NEM_5T,long,020,backward,5,1.2979293463261559,17.922588113369972,0.8522797630388759
OpenElectricity_NEM_5T,long,020,backward,6,1.3278303229833042,18.462864907404303,1.2987528914551163
OpenElectricity_NEM_5T,long,020,backward,7,1.4227743428630613,15.705443925385529,-1.1367336671680857
OpenElectricity_NEM_5T,long,020,backward,8,2.210179891753259,16.067632858486867,1.029847395560017
OpenElectricity_NEM_5T,long,020,backward,9,1.950259439378304,18.517058411725138,0.14201397495996204
OpenElectricity_NEM_5T,long,020,backward,10,1.6521872429478126,19.35541615727864,-0.4665448446175269
OpenElectricity_NEM_5T,long,020,backward,11,1.8144370247366195,17.520534552255285,0.1295087885613988
OpenElectricity_NEM_5T,long,020,backward,12,2.2007662963402077,16.75469420862667,-0.018424329468178513
OpenElectricity_NEM_5T,long,020,backward,13,1.814138035345365,17.21054348345725,0.2939947600149502
OpenElectricity_NEM_5T,long,020,backward,14,2.1430698523129825,15.550075255952493,-0.1769539354210714
OpenElectricity_NEM_5T,long,020,backward,15,1.0222805396775319,15.361189513029268,0.4045541602380034
OpenElectricity_NEM_5T,long,020,backward,16,1.064039972659816,18.984076092096533,-0.8103808772885266
OpenElectricity_NEM_5T,long,020,backward,17,1.8453140197721853,22.750570872806623,1.786982152079979
OpenElectricity_NEM_5T,long,020,backward,18,0.8893707469683252,17.0990831167357,-1.2589830909821913
OpenElectricity_NEM_5T,long,020,backward,19,1.9103293414537095,16.338988046090954,-0.05869909973681686
OpenElectricity_NEM_5T,long,030,backward,0,1.5094087644537733,14.373742199014217,-0.26970334628251
OpenElectricity_NEM_5T,long,030,backward,1,2.0731419262159965,18.16894744781431,1.2107733412721728
OpenElectricity_NEM_5T,long,030,backward,2,1.7968636004510916,18.748511375279293,-0.933615774798259
OpenElectricity_NEM_5T,long,030,backward,3,2.247628042073207,20.101151716026596,0.44271350624296346
OpenElectricity_NEM_5T,long,030,backward,4,2.0149500687401227,19.924457345128506,0.5714568577213441
OpenElectricity_NEM_5T,long,030,backward,5,1.3878571652533787,18.97148085401665,1.9011725036855545
OpenElectricity_NEM_5T,long,030,backward,6,1.9717719098041118,15.249189969287588,-1.914922046661598
OpenElectricity_NEM_5T,long,030,backward,7,1.6818504639637482,17.421026361657404,0.5788487691037894
OpenElectricity_NEM_5T,long,030,backward,8,1.5227520180091976,16.77390637027727,1.7361209073504202
OpenElectricity_NEM_5T,long,030,backward,9,1.8999784561044697,20.040421679712807,1.6653772429476312
OpenElectricity_NEM_5T,long,030,backward,10,1.0066907491959902,18.66442593594864,-1.1575350659475276
OpenElectricity_NEM_5T,long,030,backward,11,1.5661527419019894,17.665559250575875,0.27453348688198886
OpenElectricity_NEM_5T,long,030,backward,12,1.3717148373711756,15.517221538834514,-1.2558969992603348
OpenElectricity_NEM_5T,long,030,backward,13,1.2261173281922662,16.730704421458668,-0.18584430198363222
OpenElectricity_NEM_5T,long,030,backward,14,1.8671135592443724,14.755953777238522,-0.9710754141350417
OpenElectricity_NEM_5T,long,030,backward,15,1.5432964779057965,15.701984035428845,0.7453486826375801
OpenElectricity_NEM_5T,long,030,backward,16,1.967449919356679,19.837261535310297,0.042804565925237625
OpenElectricity_NEM_5T,long,030,backward,17,2.0992893666607246,21.191280559559058,0.2276918388324134
OpenElectricity_NEM_5T,long,030,backward,18,2.015826591204134,15.262496526600119,-3.0955696811177713
OpenElectricity_NEM_5T,long,030,backward,19,2.0735179177573198,16.027285215075203,-0.37040193075256767
Port_Activity_D,long,010,backward,0,2.5778409040572954,141.41982040968983,-0.5145332499867266
Port_Activity_D,long,010,backward,1,0.8902844724362221,124.73619966434899,0.7356340159371229
Port_Activity_D,long,010,backward,2,1.2961310485612105,139.83799086655574,1.5586360279069993
Port_Activity_D,long,020,backward,0,1.9772019478455374,139.73250138129313,-2.201852278383427
Port_Activity_D,long,020,backward,1,2.172626101485234,126.88929658827047,2.888730939858604
Port_Activity_D,long,020,backward,2,1.345134125389964,138.47699849981186,0.19764366116311294
Port_Activity_D,long,030,backward,0,2.0656304087982944,140.3649513362447,-1.5694023234318593
Port_Activity_D,long,030,backward,1,2.0751751455347818,125.96862290842556,1.968057260013694
Port_Activity_D,long,030,backward,2,0.7872396318513318,139.84068268169435,1.5613278430456035
Supply_Chain_Customer_D,long,010,backward,0,2.242291162609236,71.38888803944371,0.3363779684981125
Supply_Chain_Customer_D,long,010,backward,1,1.818933177577419,39.02484963234574,3.2821728496909373
Supply_Chain_Customer_D,long,010,backward,2,1.6804377100252363,82.1729423590041,-1.0869608594240248
Supply_Chain_Customer_D,long,020,backward,0,1.9409003718373161,63.56938998467805,-7.483120086267554
Supply_Chain_Customer_D,long,020,backward,1,1.7809676903457445,45.11619740953691,9.373520626882105
Supply_Chain_Customer_D,long,020,backward,2,1.7215560589316166,80.21399469304012,-3.0459085253880005
Supply_Chain_Customer_D,long,030,backward,0,2.22406908968113,67.67016806576255,-3.382342005183048
Supply_Chain_Customer_D,long,030,backward,1,1.489016613629183,40.62642478812357,4.883748005468767
Supply_Chain_Customer_D,long,030,backward,2,1.6695994329980535,76.64495062191472,-6.614952596513405
Supply_Chain_Location_D,long,010,backward,0,1.901603166896529,71.52556740742776,0.42236086831309194
Supply_Chain_Location_D,long,010,backward,1,2.162280394312163,62.44988766481109,15.128058754756992
Supply_Chain_Location_D,long,010,backward,2,1.6089360628708977,81.58908403830422,-2.9153227421938936
Supply_Chain_Location_D,long,020,backward,0,1.9519668127973153,71.04925877464294,-0.05394776447172944
Supply_Chain_Location_D,long,020,backward,1,2.081724745278467,61.9493918621769,14.627562952122808
Supply_Chain_Location_D,long,020,backward,2,1.6975145855612694,78.99881094695269,-5.505595833545428
Supply_Chain_Location_D,long,030,backward,0,2.0141573308943634,70.8352736157949,-0.26793292331976204
Supply_Chain_Location_D,long,030,backward,1,1.588843358036066,50.889509861351925,3.567680951297831
Supply_Chain_Location_D,long,030,backward,2,1.818276698232586,76.81645781007988,-7.687948970418233
Water_Quality_Darwin_15T,long,010,backward,0,1.5688017889194783,8.001624505559837,0.47546884030308245
Water_Quality_Darwin_15T,long,010,backward,1,1.332505155989171,7.465876384595946,0.31319429615561667
Water_Quality_Darwin_15T,long,010,backward,2,1.7864044304089528,9.865807129674389,-0.07901492288832479
Water_Quality_Darwin_15T,long,010,backward,3,1.2604915353272994,4.268406344817702,-0.2545294725979712
Water_Quality_Darwin_15T,long,010,backward,4,1.2839248430640366,4.7800255714547095,0.058053747177555515
Water_Quality_Darwin_15T,long,010,backward,5,0.862213281088397,5.613245546209908,-0.19866112312461937
Water_Quality_Darwin_15T,long,010,backward,6,1.2260172702351644,2.8052284813476533,0.12460800280173867
Water_Quality_Darwin_15T,long,010,backward,7,1.2632689095742087,2.1089634253063814,0.014824313361621044
Water_Quality_Darwin_15T,long,010,backward,8,1.8577852124744871,1.389539628575094,0.03572437499334624
Water_Quality_Darwin_15T,long,010,backward,9,1.615278312713038,1.3922383747376625,-0.0968541396811764
Water_Quality_Darwin_15T,long,010,backward,10,1.5067125806320814,2.119329850179088,0.12258890502972974
Water_Quality_Darwin_15T,long,010,backward,11,1.9416458396629255,5.600754507656626,0.29111156761798096
Water_Quality_Darwin_15T,long,010,backward,12,2.23120704774147,1.964932212222487,-0.7561597850163844
Water_Quality_Darwin_15T,long,010,backward,13,2.507613850168961,7.587030234261253,0.595495831294957
Water_Quality_Darwin_15T,long,010,backward,14,1.271058786886088,9.04646890574986,-0.363308727735026
Water_Quality_Darwin_15T,long,010,backward,15,1.2357826923395034,6.214859079687533,0.19043827462044405
Water_Quality_Darwin_15T,long,020,backward,0,1.640722928524654,7.497936981823315,-0.028218683433439473
Water_Quality_Darwin_15T,long,020,backward,1,1.5002362131385227,7.232522419626126,0.07984033118579692
Water_Quality_Darwin_15T,long,020,backward,2,2.2265779213398265,10.009425319645548,0.06460326708283404
Water_Quality_Darwin_15T,long,020,backward,3,1.6849227564626963,4.366613386419469,-0.15632243099620435
Water_Quality_Darwin_15T,long,020,backward,4,1.1079391683331465,4.527485531789951,-0.19448629248720284
Water_Quality_Darwin_15T,long,020,backward,5,1.2897186461727954,5.373361924331748,-0.43854474500277885
Water_Quality_Darwin_15T,long,020,backward,6,1.7336418881561637,2.575205754452267,-0.10541472409364783
Water_Quality_Darwin_15T,long,020,backward,7,1.6611154217308788,1.9502674833956488,-0.1438716285491115
Water_Quality_Darwin_15T,long,020,backward,8,2.1996766170441098,1.1173600199608582,-0.2364552336208896
Water_Quality_Darwin_15T,long,020,backward,9,1.2928936447197177,1.6780599884633998,0.18896747404456082
Water_Quality_Darwin_15T,long,020,backward,10,1.634577443115364,2.5211628617847053,0.524421916635347
Water_Quality_Darwin_15T,long,020,backward,11,1.9779471986376385,5.599248511785859,0.2896055717472139
Water_Quality_Darwin_15T,long,020,backward,12,1.6476819602337,1.949373786711766,-0.7717182105271054
Water_Quality_Darwin_15T,long,020,backward,13,1.498965653355739,8.556551554094225,1.5650171511279298
Water_Quality_Darwin_15T,long,020,backward,14,1.33887901921587,8.303865935070528,-1.1059116984143582
Water_Quality_Darwin_15T,long,020,backward,15,1.3997723728649516,6.5118964564765625,0.4874756514094738
Water_Quality_Darwin_15T,long,030,backward,0,1.9181361331315154,8.199849559338492,0.6736938940817376
Water_Quality_Darwin_15T,long,030,backward,1,2.295602766305769,7.127727392615644,-0.024954695824685125
Water_Quality_Darwin_15T,long,030,backward,2,2.238455911180666,10.077169029456547,0.13234697689383346
Water_Quality_Darwin_15T,long,030,backward,3,0.9305136732879994,4.396488249474173,-0.1264475679415007
Water_Quality_Darwin_15T,long,030,backward,4,1.2967372414247977,4.966519510559456,0.24454768628230195
Water_Quality_Darwin_15T,long,030,backward,5,1.0932119375067064,5.297244950335063,-0.5146617189994638
Water_Quality_Darwin_15T,long,030,backward,6,1.6314257334920197,2.7003837034692784,0.019763224923363687
Water_Quality_Darwin_15T,long,030,backward,7,2.051681962175783,2.2487660420151694,0.15462693007040906
Water_Quality_Darwin_15T,long,030,backward,8,2.0034269289400526,1.2033810317393052,-0.1504342218424426
Water_Quality_Darwin_15T,long,030,backward,9,1.9031150298442,1.4376701575103548,-0.05142235690848418
Water_Quality_Darwin_15T,long,030,backward,10,1.6707044034714276,2.253203944275457,0.2564629991260987
Water_Quality_Darwin_15T,long,030,backward,11,1.1670935807254068,5.665719294509487,0.35607635447084185
Water_Quality_Darwin_15T,long,030,backward,12,1.3791210343984155,2.966339493643223,0.2452474964043514
Water_Quality_Darwin_15T,long,030,backward,13,1.1898496490775707,9.303755690452848,2.312221287486552
Water_Quality_Darwin_15T,long,030,backward,14,1.256156265697267,6.984625932093884,-2.425151701391002
Water_Quality_Darwin_15T,long,030,backward,15,1.9586584035931085,8.17713316634815,2.152712361281062
azure2019_U_5T,long,010,backward,0,2.0,140.13910692390627,-0.6252229775114699
azure2019_U_5T,long,020,backward,0,2.0,141.68287523435066,0.9185453329329221
azure2019_U_5T,long,030,backward,0,2.0,150.53392091699462,9.769591015576879
current_velocity_15T,long,010,backward,0,1.217946518578889,11.78325067113695,0.020733658300942537
current_velocity_15T,long,010,backward,1,1.6075064391982015,10.063216178425408,0.1433795174035719
current_velocity_15T,long,010,backward,2,1.3027022349791446,13.260244235682627,0.07842592462245435
current_velocity_15T,long,010,backward,3,1.4708573958421272,12.959912927558909,0.008160197985906947
current_velocity_15T,long,010,backward,4,1.9219358683834913,11.290294994513836,-0.0012573783679616923
current_velocity_15T,long,010,backward,5,1.409106460481232,4.282279609964458,-0.005708725483541066
current_velocity_15T,long,010,backward,6,1.5393103599348608,3.2199778569096367,0.21190835112452966
current_velocity_15T,long,010,backward,7,2.2702212023105854,0.7568716460890632,0.07841977644778098
current_velocity_15T,long,010,backward,8,0.9112163968962245,0.7116781271563011,0.027630509645705015
current_velocity_15T,long,010,backward,9,1.2864739202373963,1.811354319782235,-0.29368050960821934
