timestamp,DOX2
2018-09-30T16:15:00,181.78665161132807
2018-09-30T16:30:00,181.996337890625
2018-09-30T16:45:00,182.0909881591797
2018-09-30T17:00:00,182.0493927001953
2018-09-30T17:15:00,182.0842437744141
2018-09-30T17:30:00,182.1357269287109
2018-09-30T17:45:00,182.10455322265625
2018-09-30T18:00:00,181.95590209960932
2018-09-30T18:15:00,181.98780822753903
2018-09-30T18:30:00,182.27072143554688
2018-09-30T18:45:00,182.48106384277344
2018-09-30T19:00:00,182.401596069336
2018-09-30T19:15:00,182.1632232666016
2018-09-30T19:30:00,181.9322052001953
2018-09-30T19:45:00,181.86587524414065
2018-09-30T20:00:00,181.67990112304688
2018-09-30T20:15:00,181.54251098632807
2018-09-30T20:30:00,181.62255859375
2018-09-30T20:45:00,181.5400848388672
2018-09-30T21:00:00,181.6163330078125
2018-09-30T21:15:00,181.7831573486328
2018-09-30T21:30:00,181.84947204589844
2018-09-30T21:45:00,181.9416046142578
2018-09-30T22:00:00,181.96583557128903
2018-09-30T22:15:00,181.9784698486328
2018-09-30T22:30:00,182.08447265625
2018-09-30T22:45:00,182.1140899658203
2018-09-30T23:00:00,182.046630859375
2018-09-30T23:15:00,182.0182342529297
2018-09-30T23:30:00,181.7591552734375
2018-09-30T23:45:00,181.69293212890625
2018-10-01T00:00:00,181.93045043945312
2018-10-01T00:15:00,182.0431671142578
2018-10-01T00:30:00,182.28988647460932
2018-10-01T00:45:00,182.37852478027344
2018-10-01T01:00:00,182.5196533203125
2018-10-01T01:15:00,182.7401885986328
2018-10-01T01:30:00,182.65823364257807
2018-10-01T01:45:00,182.4042510986328
2018-10-01T02:00:00,182.90122985839844
2018-10-01T02:15:00,182.83694458007807
2018-10-01T02:30:00,183.16590881347656
2018-10-01T02:45:00,183.2254943847656
2018-10-01T03:00:00,182.75955200195312
2018-10-01T03:15:00,182.5484619140625
2018-10-01T03:30:00,182.357162475586
2018-10-01T03:45:00,182.3998107910156
2018-10-01T04:00:00,182.4811248779297
2018-10-01T04:15:00,182.5637359619141
2018-10-01T04:30:00,182.5203399658203
2018-10-01T04:45:00,182.6283721923828
2018-10-01T05:00:00,182.86773681640625
2018-10-01T05:15:00,182.9509735107422
2018-10-01T05:30:00,182.5819396972656
2018-10-01T05:45:00,182.29861450195312
2018-10-01T06:00:00,182.5412750244141
2018-10-01T06:15:00,183.00656127929688
2018-10-01T06:30:00,184.0929107666016
2018-10-01T06:45:00,184.4982147216797
2018-10-01T07:00:00,184.82687377929688
2018-10-01T07:15:00,184.78843688964844
2018-10-01T07:30:00,184.5308532714844
2018-10-01T07:45:00,184.38131713867188
2018-10-01T08:00:00,184.2266998291016
2018-10-01T08:15:00,184.1861114501953
2018-10-01T08:30:00,183.87918090820312
2018-10-01T08:45:00,183.78358459472656
2018-10-01T09:00:00,183.8506622314453
2018-10-01T09:15:00,183.7757873535156
2018-10-01T09:30:00,183.7660675048828
2018-10-01T09:45:00,183.615951538086
2018-10-01T10:00:00,183.32037353515625
2018-10-01T10:15:00,183.2176513671875
2018-10-01T10:30:00,183.3038787841797
2018-10-01T10:45:00,183.1192169189453
2018-10-01T11:00:00,182.8978729248047
2018-10-01T11:15:00,182.80665588378903
2018-10-01T11:30:00,182.5854949951172
2018-10-01T11:45:00,182.6270294189453
2018-10-01T12:00:00,182.666748046875
2018-10-01T12:15:00,182.5623016357422
2018-10-01T12:30:00,182.41079711914065
2018-10-01T12:45:00,182.3455352783203
2018-10-01T13:00:00,182.39816284179688
2018-10-01T13:15:00,182.47122192382807
2018-10-01T13:30:00,182.36395263671875
2018-10-01T13:45:00,182.3614196777344
2018-10-01T14:00:00,182.2489624023437
2018-10-01T14:15:00,181.9087829589844
2018-10-01T14:30:00,181.19290161132807
2018-10-01T14:45:00,180.5172882080078
2018-10-01T15:00:00,180.2630920410156
2018-10-01T15:15:00,180.32850646972656
2018-10-01T15:30:00,180.7683258056641
2018-10-01T15:45:00,181.2040252685547
2018-10-01T16:00:00,181.9153594970703
2018-10-01T16:15:00,182.3634796142578
2018-10-01T16:30:00,182.58360290527344
2018-10-01T16:45:00,182.5770568847656
2018-10-01T17:00:00,182.54400634765625
2018-10-01T17:15:00,182.45611572265625
2018-10-01T17:30:00,182.3917236328125
2018-10-01T17:45:00,182.43980407714844
2018-10-01T18:00:00,182.40269470214844
2018-10-01T18:15:00,182.1817779541016
2018-10-01T18:30:00,182.1163787841797
2018-10-01T18:45:00,182.02688598632807
2018-10-01T19:00:00,182.2376251220703
2018-10-01T19:15:00,182.58563232421875
2018-10-01T19:30:00,182.7647705078125
2018-10-01T19:45:00,182.7865600585937
2018-10-01T20:00:00,182.58517456054688
2018-10-01T20:15:00,182.3893280029297
2018-10-01T20:30:00,182.25230407714844
2018-10-01T20:45:00,182.20909118652344
2018-10-01T21:00:00,182.20396423339844
2018-10-01T21:15:00,182.34686279296875
2018-10-01T21:30:00,182.468002319336
2018-10-01T21:45:00,182.44287109375
2018-10-01T22:00:00,182.4101409912109
2018-10-01T22:15:00,182.5142974853516
2018-10-01T22:30:00,182.45455932617188
2018-10-01T22:45:00,182.4776611328125
2018-10-01T23:00:00,182.66505432128903
2018-10-01T23:15:00,182.72708129882807
2018-10-01T23:30:00,182.4522247314453
2018-10-01T23:45:00,182.1898498535156
2018-10-02T00:00:00,
2018-10-02T00:15:00,
2018-10-02T00:30:00,
2018-10-02T00:45:00,
2018-10-02T01:00:00,
2018-10-02T01:15:00,
2018-10-02T01:30:00,
2018-10-02T01:45:00,
2018-10-02T02:00:00,
2018-10-02T02:15:00,
2018-10-02T02:30:00,
2018-10-02T02:45:00,
2018-10-02T03:00:00,
2018-10-02T03:15:00,
2018-10-02T03:30:00,
2018-10-02T03:45:00,
2018-10-02T04:00:00,
2018-10-02T04:15:00,
2018-10-02T04:30:00,
2018-10-02T04:45:00,
2018-10-02T05:00:00,
2018-10-02T05:15:00,
2018-10-02T05:30:00,
2018-10-02T05:45:00,
2018-10-02T06:00:00,
2018-10-02T06:15:00,
2018-10-02T06:30:00,
2018-10-02T06:45:00,
2018-10-02T07:00:00,
2018-10-02T07:15:00,
2018-10-02T07:30:00,
2018-10-02T07:45:00,
2018-10-02T08:00:00,
2018-10-02T08:15:00,
2018-10-02T08:30:00,
2018-10-02T08:45:00,
2018-10-02T09:00:00,
2018-10-02T09:15:00,
2018-10-02T09:30:00,
2018-10-02T09:45:00,
2018-10-02T10:00:00,
2018-10-02T10:15:00,
2018-10-02T10:30:00,
2018-10-02T10:45:00,
2018-10-02T11:00:00,
2018-10-02T11:15:00,
2018-10-02T11:30:00,
2018-10-02T11:45:00,
2018-10-02T12:00:00,
2018-10-02T12:15:00,
2018-10-02T12:30:00,184.5047607421875
2018-10-02T12:45:00,184.29318237304688
2018-10-02T13:00:00,184.055404663086
2018-10-02T13:15:00,183.7199249267578
2018-10-02T13:30:00,183.17156982421875
2018-10-02T13:45:00,182.7474670410156
2018-10-02T14:00:00,182.52911376953125
2018-10-02T14:15:00,182.28761291503903
2018-10-02T14:30:00,182.16519165039065
2018-10-02T14:45:00,182.32742309570312
2018-10-02T15:00:00,182.5284881591797
2018-10-02T15:15:00,182.82962036132807
2018-10-02T15:30:00,183.12939453125
2018-10-02T15:45:00,183.24868774414065
2018-10-02T16:00:00,183.22314453125
2018-10-02T16:15:00,183.1366577148437
2018-10-02T16:30:00,183.17462158203125
2018-10-02T16:45:00,183.2069091796875
2018-10-02T17:00:00,183.2304534912109
2018-10-02T17:15:00,183.3604888916016
2018-10-02T17:30:00,183.46951293945312
2018-10-02T17:45:00,183.46267700195312
2018-10-02T18:00:00,183.4227294921875
2018-10-02T18:15:00,183.6074066162109
2018-10-02T18:30:00,183.6554718017578
2018-10-02T18:45:00,183.54478454589844
2018-10-02T19:00:00,183.48825073242188
2018-10-02T19:15:00,183.46124267578125
2018-10-02T19:30:00,183.441146850586
2018-10-02T19:45:00,183.4327087402344
2018-10-02T20:00:00,183.601318359375
2018-10-02T20:15:00,183.5688934326172
2018-10-02T20:30:00,183.4576416015625
2018-10-02T20:45:00,183.58448791503903
2018-10-02T21:00:00,183.49717712402344
2018-10-02T21:15:00,183.4279022216797
2018-10-02T21:30:00,183.5059356689453
2018-10-02T21:45:00,183.75851440429688
2018-10-02T22:00:00,183.7727508544922
2018-10-02T22:15:00,183.7461395263672
2018-10-02T22:30:00,183.67428588867188
2018-10-02T22:45:00,183.79200744628903
2018-10-02T23:00:00,184.0935211181641
2018-10-02T23:15:00,184.48709106445312
2018-10-02T23:30:00,184.77908325195312
2018-10-02T23:45:00,184.95851135253903
2018-10-03T00:00:00,185.3009490966797
2018-10-03T00:15:00,185.2301483154297
2018-10-03T00:30:00,185.465576171875
2018-10-03T00:45:00,185.8421630859375
2018-10-03T01:00:00,186.2372436523437
2018-10-03T01:15:00,186.33790588378903
2018-10-03T01:30:00,186.6624298095703
2018-10-03T01:45:00,187.09988403320312
2018-10-03T02:00:00,187.3052978515625
2018-10-03T02:15:00,187.4504852294922
2018-10-03T02:30:00,186.88145446777344
2018-10-03T02:45:00,186.95030212402344
2018-10-03T03:00:00,186.9330444335937
2018-10-03T03:15:00,186.823486328125
2018-10-03T03:30:00,186.92453002929688
2018-10-03T03:45:00,187.3252716064453
2018-10-03T04:00:00,187.2684936523437
2018-10-03T04:15:00,187.178939819336
2018-10-03T04:30:00,187.25572204589844
2018-10-03T04:45:00,187.44314575195312
2018-10-03T05:00:00,187.29249572753903
2018-10-03T05:15:00,187.29347229003903
2018-10-03T05:30:00,187.4019470214844
2018-10-03T05:45:00,187.62062072753903
2018-10-03T06:00:00,187.52511596679688
2018-10-03T06:15:00,187.58819580078125
2018-10-03T06:30:00,187.5072784423828
2018-10-03T06:45:00,187.22657775878903
2018-10-03T07:00:00,187.14659118652344
2018-10-03T07:15:00,187.0338592529297
2018-10-03T07:30:00,186.84474182128903
2018-10-03T07:45:00,186.6280670166016
2018-10-03T08:00:00,
2018-10-03T08:15:00,
2018-10-03T08:30:00,
2018-10-03T08:45:00,
2018-10-03T09:00:00,
2018-10-03T09:15:00,
2018-10-03T09:30:00,
2018-10-03T09:45:00,
2018-10-03T10:00:00,
2018-10-03T10:15:00,
2018-10-03T10:30:00,
2018-10-03T10:45:00,
2018-10-03T11:00:00,
2018-10-03T11:15:00,
2018-10-03T11:30:00,
2018-10-03T11:45:00,
2018-10-03T12:00:00,
2018-10-03T12:15:00,
2018-10-03T12:30:00,
2018-10-03T12:45:00,
2018-10-03T13:00:00,
2018-10-03T13:15:00,
2018-10-03T13:30:00,
2018-10-03T13:45:00,
2018-10-03T14:00:00,
2018-10-03T14:15:00,
2018-10-03T14:30:00,
2018-10-03T14:45:00,
2018-10-03T15:00:00,
2018-10-03T15:15:00,
2018-10-03T15:30:00,
2018-10-03T15:45:00,
2018-10-03T16:00:00,
2018-10-03T16:15:00,
2018-10-03T16:30:00,
2018-10-03T16:45:00,
2018-10-03T17:00:00,
2018-10-03T17:15:00,
2018-10-03T17:30:00,
2018-10-03T17:45:00,
2018-10-03T18:00:00,
2018-10-03T18:15:00,
2018-10-03T18:30:00,
2018-10-03T18:45:00,
2018-10-03T19:00:00,
2018-10-03T19:15:00,
2018-10-03T19:30:00,
2018-10-03T19:45:00,
2018-10-03T20:00:00,
2018-10-03T20:15:00,
2018-10-03T20:30:00,182.5536651611328
2018-10-03T20:45:00,182.3871459960937
2018-10-03T21:00:00,182.4111785888672
2018-10-03T21:15:00,182.4946746826172
2018-10-03T21:30:00,182.8303985595703
2018-10-03T21:45:00,183.0228576660156
2018-10-03T22:00:00,183.14715576171875
2018-10-03T22:15:00,183.568603515625
2018-10-03T22:30:00,183.55001831054688
2018-10-03T22:45:00,183.5558624267578
2018-10-03T23:00:00,183.87290954589844
2018-10-03T23:15:00,184.2316436767578
2018-10-03T23:30:00,184.567626953125
2018-10-03T23:45:00,184.7069854736328
2018-10-04T00:00:00,184.82815551757807
2018-10-04T00:15:00,184.83660888671875
2018-10-04T00:30:00,184.8680877685547
2018-10-04T00:45:00,185.0386199951172
2018-10-04T01:00:00,185.30728149414065
2018-10-04T01:15:00,185.6992645263672
2018-10-04T01:30:00,185.61087036132807
2018-10-04T01:45:00,185.67703247070312
2018-10-04T02:00:00,185.82403564453125
2018-10-04T02:15:00,185.9681396484375
2018-10-04T02:30:00,185.8737945556641
2018-10-04T02:45:00,185.94683837890625
2018-10-04T03:00:00,186.0950469970703
2018-10-04T03:15:00,186.18809509277344
2018-10-04T03:30:00,186.36471557617188
2018-10-04T03:45:00,186.5019989013672
2018-10-04T04:00:00,186.8181610107422
2018-10-04T04:15:00,186.69558715820312
2018-10-04T04:30:00,186.6042938232422
2018-10-04T04:45:00,186.9501190185547
2018-10-04T05:00:00,187.38406372070312
2018-10-04T05:15:00,187.68435668945312
2018-10-04T05:30:00,187.55325317382807
2018-10-04T05:45:00,187.4307861328125
2018-10-04T06:00:00,187.2211151123047
2018-10-04T06:15:00,187.1516571044922
2018-10-04T06:30:00,187.146240234375
2018-10-04T06:45:00,187.021224975586
2018-10-04T07:00:00,187.02117919921875
2018-10-04T07:15:00,187.14285278320312
2018-10-04T07:30:00,187.39450073242188
2018-10-04T07:45:00,187.44235229492188
2018-10-04T08:00:00,187.3144073486328
2018-10-04T08:15:00,187.08810424804688
2018-10-04T08:30:00,186.93716430664065
2018-10-04T08:45:00,186.880126953125
2018-10-04T09:00:00,187.1123809814453
2018-10-04T09:15:00,187.194564819336
2018-10-04T09:30:00,187.11019897460932
2018-10-04T09:45:00,187.0341033935547
2018-10-04T10:00:00,186.8367919921875
2018-10-04T10:15:00,186.5562438964844
2018-10-04T10:30:00,186.0098114013672
2018-10-04T10:45:00,185.630615234375
2018-10-04T11:00:00,185.6632843017578
2018-10-04T11:15:00,185.73422241210932
2018-10-04T11:30:00,185.7387237548828
2018-10-04T11:45:00,185.594970703125
2018-10-04T12:00:00,185.61680603027344
2018-10-04T12:15:00,185.4649810791016
2018-10-04T12:30:00,185.44747924804688
2018-10-04T12:45:00,185.3677520751953
2018-10-04T13:00:00,185.2469940185547
2018-10-04T13:15:00,185.1748046875
2018-10-04T13:30:00,185.0988922119141
2018-10-04T13:45:00,184.9257659912109
2018-10-04T14:00:00,184.7291259765625
2018-10-04T14:15:00,184.49908447265625
2018-10-04T14:30:00,184.41143798828125
2018-10-04T14:45:00,184.4259490966797
2018-10-04T15:00:00,184.46206665039065
2018-10-04T15:15:00,184.1941070556641
2018-10-04T15:30:00,183.8531494140625
2018-10-04T15:45:00,183.41685485839844
2018-10-04T16:00:00,182.9810943603516
2018-10-04T16:15:00,182.8317108154297
2018-10-04T16:30:00,182.65115356445312
2018-10-04T16:45:00,182.4683380126953
2018-10-04T17:00:00,182.41961669921875
2018-10-04T17:15:00,182.48883056640625
2018-10-04T17:30:00,182.53326416015625
2018-10-04T17:45:00,182.3489227294922
2018-10-04T18:00:00,182.1273803710937
2018-10-04T18:15:00,181.87335205078125
2018-10-04T18:30:00,181.74673461914065
2018-10-04T18:45:00,182.05224609375
2018-10-04T19:00:00,182.1295318603516
2018-10-04T19:15:00,182.2803955078125
2018-10-04T19:30:00,182.31103515625
2018-10-04T19:45:00,182.1737060546875
2018-10-04T20:00:00,182.1436309814453
2018-10-04T20:15:00,182.23727416992188
2018-10-04T20:30:00,182.23895263671875
2018-10-04T20:45:00,182.1993103027344
2018-10-04T21:00:00,182.1863555908203
2018-10-04T21:15:00,182.3043975830078
2018-10-04T21:30:00,182.43394470214844
2018-10-04T21:45:00,182.49758911132807
2018-10-04T22:00:00,182.4132537841797
2018-10-04T22:15:00,182.21495056152344
2018-10-04T22:30:00,182.41714477539065
2018-10-04T22:45:00,182.800048828125
2018-10-04T23:00:00,182.57534790039065
2018-10-04T23:15:00,182.5889892578125
2018-10-04T23:30:00,182.76296997070312
2018-10-04T23:45:00,182.88397216796875
2018-10-05T00:00:00,183.13949584960932
2018-10-05T00:15:00,183.40054321289065
2018-10-05T00:30:00,183.6527404785156
2018-10-05T00:45:00,183.88162231445312
2018-10-05T01:00:00,184.1171112060547
2018-10-05T01:15:00,184.221923828125
2018-10-05T01:30:00,184.3823089599609
2018-10-05T01:45:00,184.36233520507807
2018-10-05T02:00:00,184.44503784179688
2018-10-05T02:15:00,184.5347442626953
2018-10-05T02:30:00,184.5744781494141
2018-10-05T02:45:00,184.5649261474609
2018-10-05T03:00:00,184.74252319335932
2018-10-05T03:15:00,184.88839721679688
2018-10-05T03:30:00,185.40728759765625
2018-10-05T03:45:00,185.5424346923828
2018-10-05T04:00:00,185.45346069335932
2018-10-05T04:15:00,185.8866271972656
2018-10-05T04:30:00,185.98855590820312
2018-10-05T04:45:00,186.0561981201172
2018-10-05T05:00:00,186.15579223632807
2018-10-05T05:15:00,186.3389434814453
2018-10-05T05:30:00,186.50076293945312
2018-10-05T05:45:00,186.63949584960932
2018-10-05T06:00:00,187.0690460205078
2018-10-05T06:15:00,187.2340850830078
2018-10-05T06:30:00,187.25787353515625
2018-10-05T06:45:00,187.1817169189453
2018-10-05T07:00:00,187.1355133056641
2018-10-05T07:15:00,186.8780670166016
2018-10-05T07:30:00,186.681884765625
2018-10-05T07:45:00,186.4923858642578
2018-10-05T08:00:00,186.2217254638672
2018-10-05T08:15:00,186.07015991210932
2018-10-05T08:30:00,185.8635711669922
2018-10-05T08:45:00,185.5644989013672
2018-10-05T09:00:00,185.60548400878903
2018-10-05T09:15:00,185.7211151123047
2018-10-05T09:30:00,185.78298950195312
2018-10-05T09:45:00,185.83334350585932
2018-10-05T10:00:00,185.71890258789065
2018-10-05T10:15:00,185.3333282470703
2018-10-05T10:30:00,185.0104217529297
2018-10-05T10:45:00,184.8543243408203
2018-10-05T11:00:00,184.83102416992188
2018-10-05T11:15:00,185.20704650878903
2018-10-05T11:30:00,185.2549591064453
2018-10-05T11:45:00,185.09274291992188
2018-10-05T12:00:00,185.1677703857422
2018-10-05T12:15:00,185.19662475585932
2018-10-05T12:30:00,185.0711975097656
2018-10-05T12:45:00,184.7588806152344
2018-10-05T13:00:00,184.7492828369141
2018-10-05T13:15:00,184.7769927978516
2018-10-05T13:30:00,184.8542022705078
2018-10-05T13:45:00,184.8115234375
2018-10-05T14:00:00,184.8053436279297
2018-10-05T14:15:00,184.84315490722656
2018-10-05T14:30:00,184.84132385253903
2018-10-05T14:45:00,184.8820953369141
2018-10-05T15:00:00,184.83920288085932
2018-10-05T15:15:00,184.81686401367188
2018-10-05T15:30:00,184.84246826171875
2018-10-05T15:45:00,184.80137634277344
2018-10-05T16:00:00,184.8412933349609
2018-10-05T16:15:00,184.9002990722656
2018-10-05T16:30:00,184.9461975097656
2018-10-05T16:45:00,185.07177734375
2018-10-05T17:00:00,185.1801300048828
2018-10-05T17:15:00,185.1593780517578
2018-10-05T17:30:00,184.95416259765625
2018-10-05T17:45:00,184.7303771972656
2018-10-05T18:00:00,184.4815673828125
2018-10-05T18:15:00,184.088623046875
2018-10-05T18:30:00,183.75738525390625
2018-10-05T18:45:00,183.47659301757807
2018-10-05T19:00:00,
2018-10-05T19:15:00,
2018-10-05T19:30:00,
2018-10-05T19:45:00,
2018-10-05T20:00:00,
2018-10-05T20:15:00,
2018-10-05T20:30:00,
2018-10-05T20:45:00,
2018-10-05T21:00:00,
2018-10-05T21:15:00,
2018-10-05T21:30:00,
2018-10-05T21:45:00,
2018-10-05T22:00:00,
2018-10-05T22:15:00,
2018-10-05T22:30:00,
2018-10-05T22:45:00,
2018-10-05T23:00:00,
2018-10-05T23:15:00,
2018-10-05T23:30:00,
2018-10-05T23:45:00,
2018-10-06T00:00:00,
2018-10-06T00:15:00,
2018-10-06T00:30:00,
2018-10-06T00:45:00,
2018-10-06T01:00:00,
2018-10-06T01:15:00,
2018-10-06T01:30:00,
2018-10-06T01:45:00,
2018-10-06T02:00:00,
2018-10-06T02:15:00,
2018-10-06T02:30:00,
2018-10-06T02:45:00,
2018-10-06T03:00:00,
2018-10-06T03:15:00,
2018-10-06T03:30:00,
2018-10-06T03:45:00,
2018-10-06T04:00:00,
2018-10-06T04:15:00,
2018-10-06T04:30:00,
2018-10-06T04:45:00,
2018-10-06T05:00:00,
2018-10-06T05:15:00,
2018-10-06T05:30:00,
2018-10-06T05:45:00,
2018-10-06T06:00:00,
2018-10-06T06:15:00,
2018-10-06T06:30:00,
2018-10-06T06:45:00,
2018-10-06T07:00:00,
2018-10-06T07:15:00,
2018-10-06T07:30:00,185.3650054931641
2018-10-06T07:45:00,185.3699493408203
2018-10-06T08:00:00,185.349838256836
2018-10-06T08:15:00,185.3757781982422
2018-10-06T08:30:00,185.37745666503903
2018-10-06T08:45:00,185.312728881836
2018-10-06T09:00:00,185.26084899902344
2018-10-06T09:15:00,185.2195587158203
2018-10-06T09:30:00,185.23736572265625
2018-10-06T09:45:00,185.18878173828125
2018-10-06T10:00:00,185.0003967285156
2018-10-06T10:15:00,184.8936920166016
2018-10-06T10:30:00,184.87356567382807
2018-10-06T10:45:00,184.76129150390625
2018-10-06T11:00:00,184.7490081787109
2018-10-06T11:15:00,184.59292602539065
2018-10-06T11:30:00,184.3094787597656
2018-10-06T11:45:00,184.11196899414065
2018-10-06T12:00:00,183.94253540039065
2018-10-06T12:15:00,183.8869781494141
2018-10-06T12:30:00,183.5944366455078
2018-10-06T12:45:00,183.3476104736328
2018-10-06T13:00:00,183.31190490722656
2018-10-06T13:15:00,183.0975341796875
2018-10-06T13:30:00,182.8842010498047
2018-10-06T13:45:00,182.761459350586
2018-10-06T14:00:00,
2018-10-06T14:15:00,
2018-10-06T14:30:00,
2018-10-06T14:45:00,
2018-10-06T15:00:00,
2018-10-06T15:15:00,
2018-10-06T15:30:00,
2018-10-06T15:45:00,
2018-10-06T16:00:00,
2018-10-06T16:15:00,
2018-10-06T16:30:00,
2018-10-06T16:45:00,
2018-10-06T17:00:00,
2018-10-06T17:15:00,
2018-10-06T17:30:00,
2018-10-06T17:45:00,
2018-10-06T18:00:00,
2018-10-06T18:15:00,
2018-10-06T18:30:00,
2018-10-06T18:45:00,
2018-10-06T19:00:00,
2018-10-06T19:15:00,
2018-10-06T19:30:00,
2018-10-06T19:45:00,
2018-10-06T20:00:00,
2018-10-06T20:15:00,
2018-10-06T20:30:00,
2018-10-06T20:45:00,
2018-10-06T21:00:00,
2018-10-06T21:15:00,
2018-10-06T21:30:00,
2018-10-06T21:45:00,
2018-10-06T22:00:00,
2018-10-06T22:15:00,
2018-10-06T22:30:00,
2018-10-06T22:45:00,
2018-10-06T23:00:00,
2018-10-06T23:15:00,
2018-10-06T23:30:00,
2018-10-06T23:45:00,
2018-10-07T00:00:00,
2018-10-07T00:15:00,
2018-10-07T00:30:00,
2018-10-07T00:45:00,
2018-10-07T01:00:00,
2018-10-07T01:15:00,
2018-10-07T01:30:00,
2018-10-07T01:45:00,
2018-10-07T02:00:00,
2018-10-07T02:15:00,
2018-10-07T02:30:00,183.7174224853516
2018-10-07T02:45:00,184.2626190185547
2018-10-07T03:00:00,184.92677307128903
2018-10-07T03:15:00,185.3954467773437
2018-10-07T03:30:00,185.58799743652344
2018-10-07T03:45:00,185.7891540527344
2018-10-07T04:00:00,186.182861328125
2018-10-07T04:15:00,186.3028717041016
2018-10-07T04:30:00,185.9889373779297
2018-10-07T04:45:00,185.9978485107422
2018-10-07T05:00:00,186.08013916015625
2018-10-07T05:15:00,186.11769104003903
2018-10-07T05:30:00,186.07644653320312
2018-10-07T05:45:00,185.95504760742188
2018-10-07T06:00:00,185.8484344482422
2018-10-07T06:15:00,185.6767120361328
2018-10-07T06:30:00,185.429931640625
2018-10-07T06:45:00,185.3754730224609
2018-10-07T07:00:00,185.406982421875
2018-10-07T07:15:00,185.46807861328125
2018-10-07T07:30:00,185.53732299804688
2018-10-07T07:45:00,185.55764770507807
2018-10-07T08:00:00,
2018-10-07T08:15:00,
2018-10-07T08:30:00,
2018-10-07T08:45:00,
2018-10-07T09:00:00,
2018-10-07T09:15:00,
2018-10-07T09:30:00,
2018-10-07T09:45:00,
2018-10-07T10:00:00,
2018-10-07T10:15:00,
2018-10-07T10:30:00,
2018-10-07T10:45:00,
2018-10-07T11:00:00,
2018-10-07T11:15:00,
2018-10-07T11:30:00,
2018-10-07T11:45:00,
2018-10-07T12:00:00,
2018-10-07T12:15:00,
2018-10-07T12:30:00,
2018-10-07T12:45:00,
2018-10-07T13:00:00,
2018-10-07T13:15:00,
2018-10-07T13:30:00,
2018-10-07T13:45:00,
2018-10-07T14:00:00,
2018-10-07T14:15:00,
2018-10-07T14:30:00,
2018-10-07T14:45:00,
2018-10-07T15:00:00,
2018-10-07T15:15:00,
2018-10-07T15:30:00,
2018-10-07T15:45:00,
2018-10-07T16:00:00,
2018-10-07T16:15:00,
2018-10-07T16:30:00,
2018-10-07T16:45:00,
2018-10-07T17:00:00,
2018-10-07T17:15:00,
2018-10-07T17:30:00,
2018-10-07T17:45:00,
2018-10-07T18:00:00,
2018-10-07T18:15:00,
2018-10-07T18:30:00,
2018-10-07T18:45:00,
2018-10-07T19:00:00,
2018-10-07T19:15:00,
2018-10-07T19:30:00,
2018-10-07T19:45:00,
2018-10-07T20:00:00,
2018-10-07T20:15:00,
2018-10-07T20:30:00,182.3305511474609
2018-10-07T20:45:00,181.9642791748047
2018-10-07T21:00:00,181.7511749267578
2018-10-07T21:15:00,181.76075744628903
2018-10-07T21:30:00,181.66265869140625
2018-10-07T21:45:00,181.6195526123047
2018-10-07T22:00:00,181.61557006835932
2018-10-07T22:15:00,181.6336669921875
2018-10-07T22:30:00,181.730209350586
2018-10-07T22:45:00,181.8890991210937
2018-10-07T23:00:00,182.1832275390625
2018-10-07T23:15:00,182.4349822998047
2018-10-07T23:30:00,182.7037353515625
2018-10-07T23:45:00,182.55389404296875
2018-10-08T00:00:00,182.059326171875
2018-10-08T00:15:00,181.9358367919922
2018-10-08T00:30:00,182.1914520263672
2018-10-08T00:45:00,182.4624938964844
2018-10-08T01:00:00,182.5225372314453
2018-10-08T01:15:00,182.41946411132807
2018-10-08T01:30:00,182.611572265625
2018-10-08T01:45:00,182.6939392089844
2018-10-08T02:00:00,182.9482879638672
2018-10-08T02:15:00,183.40414428710932
2018-10-08T02:30:00,183.878158569336
2018-10-08T02:45:00,184.3263702392578
2018-10-08T03:00:00,184.319564819336
2018-10-08T03:15:00,184.132064819336
2018-10-08T03:30:00,184.37811279296875
2018-10-08T03:45:00,184.8523406982422
2018-10-08T04:00:00,185.18655395507807
2018-10-08T04:15:00,185.289306640625
2018-10-08T04:30:00,185.37939453125
2018-10-08T04:45:00,185.7136993408203
2018-10-08T05:00:00,186.1976623535156
2018-10-08T05:15:00,186.4477386474609
2018-10-08T05:30:00,186.61178588867188
2018-10-08T05:45:00,186.81478881835932
2018-10-08T06:00:00,187.01443481445312
2018-10-08T06:15:00,187.32260131835932
2018-10-08T06:30:00,187.7464599609375
2018-10-08T06:45:00,188.0969390869141
2018-10-08T07:00:00,187.7064666748047
2018-10-08T07:15:00,187.384521484375
2018-10-08T07:30:00,187.0882110595703
2018-10-08T07:45:00,186.9453125
2018-10-08T08:00:00,186.7511749267578
2018-10-08T08:15:00,186.61349487304688
2018-10-08T08:30:00,186.5592041015625
2018-10-08T08:45:00,186.2689971923828
2018-10-08T09:00:00,185.548080444336
2018-10-08T09:15:00,185.0307464599609
2018-10-08T09:30:00,184.85177612304688
2018-10-08T09:45:00,184.7752990722656
2018-10-08T10:00:00,184.8938446044922
2018-10-08T10:15:00,184.74392700195312
2018-10-08T10:30:00,184.4223022460937
2018-10-08T10:45:00,184.10943603515625
2018-10-08T11:00:00,183.8999481201172
2018-10-08T11:15:00,183.906982421875
2018-10-08T11:30:00,184.0267791748047
2018-10-08T11:45:00,183.84255981445312
2018-10-08T12:00:00,183.4220733642578
