model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,Coastal_T_S_5T,long,20,forward,15,0.004436024555802766,0.33737839563458416,0.328927282786941,0.004312556987177753,0.42041193721442416,0.09087062272977899,1,0.22336407308865838,0.21949339950287905,0.05925760463810548
timesfm2p0,Coastal_T_S_5T,long,20,forward,16,0.2732834825427022,1.052170991500099,1.370144926667798,0.007102024141805042,0.4010223240427625,0.12545742991703868,1,0.22336407308865838,0.21949339950287905,-0.30275915541241716
timesfm2p0,Coastal_T_S_5T,long,20,forward,17,0.7332161260523589,0.8947086378864616,0.560567798475355,0.0052181173541562716,0.27399873174330724,0.10410948482790638,1,0.22336407308865838,0.21949339950287905,-9.65715230359693
timesfm2p0,Coastal_T_S_5T,long,20,forward,18,0.08307379959990724,1.542037995105058,3.151870654950922,0.0038241022595990764,0.2078823999284252,0.08846921257162614,1,0.22336407308865838,0.21949339950287905,0.04397590947112917
timesfm2p0,Coastal_T_S_5T,long,20,forward,19,0.07763094891780752,2.592181437124706,5.018403565032843,0.004091227247228567,0.14617178382441803,0.056989053605383595,1,0.22336407308865838,0.21949339950287905,-0.03660682496789036
timesfm2p0,Coastal_T_S_5T,long,20,linear,0,0.007643433460843777,0.26129358854056844,0.105165939272064,0.09375470439589736,0.5225219228945339,0.1344235464791121,1,0.22336407308865838,0.22350748979268373,0.11069357542936586
timesfm2p0,Coastal_T_S_5T,long,20,linear,1,0.036105835077444005,0.21512929440006856,0.49748048189042504,0.06889609716969095,0.41993086487940134,0.3510030482639599,1,0.22336407308865838,0.22350748979268373,1.3895061457312115
timesfm2p0,Coastal_T_S_5T,long,20,linear,2,0.010294302779380173,0.8962180795532392,0.30288981984408453,0.04932530312671007,0.42064354756938593,0.09818597188452999,1,0.22336407308865838,0.22350748979268373,0.07550277066649969
timesfm2p0,Coastal_T_S_5T,long,20,linear,3,0.006793910138819209,0.6652855245363871,0.5160578166293169,0.0003598198285540594,0.0025502962832912417,0.0007550407902256807,1,0.22336407308865838,0.22350748979268373,-0.21550858261304584
timesfm2p0,Coastal_T_S_5T,long,20,linear,4,0.004789659899188625,0.7379376665294097,0.6189827695192821,0.0013597254462955357,0.10237804035653371,0.03250313557966663,1,0.22336407308865838,0.22350748979268373,-0.4025219453158777
timesfm2p0,Coastal_T_S_5T,long,20,linear,5,0.004553724033312791,1.032512457416275,0.7092475451123939,0.0007102259294500743,0.09773122522175186,0.043767302215226546,1,0.22336407308865838,0.22350748979268373,-0.2295876385178408
timesfm2p0,Coastal_T_S_5T,long,20,linear,6,0.0070734481091427005,0.3424569848855693,0.1714177797362981,0.0014198789725194249,0.1059568003863983,0.05647001632703977,1,0.22336407308865838,0.22350748979268373,0.32124606431263114
timesfm2p0,Coastal_T_S_5T,long,20,linear,7,0.03144031253407421,0.3596674724350721,0.382595980067508,0.0013429020142196812,0.11181921800954384,0.0462984808029716,1,0.22336407308865838,0.22350748979268373,-0.23969360092353398
timesfm2p0,Coastal_T_S_5T,long,20,linear,8,0.009883831547096171,0.3605856903426591,0.22741220698267425,0.0018382251517728408,0.20704644618767148,0.09330984275787445,1,0.22336407308865838,0.22350748979268373,-0.568299815496097
timesfm2p0,Coastal_T_S_5T,long,20,linear,9,0.03764358114761654,0.6789322194907842,0.6555872459828395,0.0031424386761067275,0.199733164409845,0.09490555162669254,1,0.22336407308865838,0.22350748979268373,2.8468308758862078
timesfm2p0,Coastal_T_S_5T,long,20,linear,10,0.0044470856415747785,0.3673509021390982,0.19561271861109872,0.003349912971584529,0.1575696861645296,0.09991297703179461,1,0.22336407308865838,0.22350748979268373,-0.06100016369005634
timesfm2p0,Coastal_T_S_5T,long,20,linear,11,0.002974507612623065,0.1939559017161219,0.12182993242943378,0.0026091801365620442,0.11858767985739725,0.03201448841753174,1,0.22336407308865838,0.22350748979268373,0.22544522829904623
timesfm2p0,Coastal_T_S_5T,long,20,linear,12,0.026244236511305318,1.0244187177849,0.9318026268922985,0.0029075065691649554,0.18354264474463916,0.058398418442530624,1,0.22336407308865838,0.22350748979268373,1.849246453756262
timesfm2p0,Coastal_T_S_5T,long,20,linear,13,0.002415429585342969,0.2937590277068748,0.25503844118561186,0.001844721240097078,0.22847401583780313,0.05465687897313193,1,0.22336407308865838,0.22350748979268373,0.25677304213028984
timesfm2p0,Coastal_T_S_5T,long,20,linear,14,0.0013465348629387135,0.3782913498477636,0.2014098578889706,0.001286728888804303,0.2538082220369175,0.06745991158068951,1,0.22336407308865838,0.22350748979268373,0.05168661029946442
timesfm2p0,Coastal_T_S_5T,long,20,linear,15,0.005891134208132113,0.5743935660792829,0.43750651363085197,0.0011858141857796214,0.18926557893727095,0.022758204382763245,1,0.22336407308865838,0.22350748979268373,-0.11633122446546196
timesfm2p0,Coastal_T_S_5T,long,20,linear,16,0.012719067795726633,0.1933752711483999,0.14941688020108299,0.0023289643023196673,0.19204914354527114,0.034765933592352014,1,0.22336407308865838,0.22350748979268373,0.020753439104851168
timesfm2p0,Coastal_T_S_5T,long,20,linear,17,0.5666572336645247,2.252497702418782,4.68631034504154,0.0022487741444178755,0.17237489625173974,0.04071198988302954,1,0.22336407308865838,0.22350748979268373,-1.3805437301704586
timesfm2p0,Coastal_T_S_5T,long,20,linear,18,0.07834946490820896,1.5591328784374443,3.176711370385302,0.002438469902705101,0.155101116510867,0.04815513338506635,1,0.22336407308865838,0.22350748979268373,-0.5978771340248983
timesfm2p0,Coastal_T_S_5T,long,20,linear,19,0.19061129766089893,2.213001222837902,5.886215810109357,0.0024659982240508326,0.10737242224145116,0.04683713721816292,1,0.22336407308865838,0.22350748979268373,-3.0494874597210355
timesfm2p0,Coastal_T_S_5T,long,20,mean,0,0.06111563416316746,1.0873055024820637,0.8957482139125647,0.020100705926762573,0.4385828419988231,0.12341687726864785,1,0.22336407308865838,0.3437042697573782,4.556086162738883
timesfm2p0,Coastal_T_S_5T,long,20,mean,1,0.02571974860138605,0.8919516472274752,0.6283349169766391,0.017603846368618063,0.34468678084394644,0.11828840143324944,1,0.22336407308865838,0.3437042697573782,1.341796581700915
timesfm2p0,Coastal_T_S_5T,long,20,mean,2,0.07467291529013685,3.6580154658773485,2.3039929663998757,0.11994484472859135,0.4182652110716996,0.21045066161725318,1,0.22336407308865838,0.3437042697573782,7.241081040809673
timesfm2p0,Coastal_T_S_5T,long,20,mean,3,0.09203767466524229,1.9345887862373778,3.1077937406996097,0.20079174415638446,0.350819044945435,0.14904514576918954,1,0.22336407308865838,0.3437042697573782,6.284547619364256
timesfm2p0,Coastal_T_S_5T,long,20,mean,4,0.25778604297052476,6.57257857891365,5.2795119810384445,0.6176378476763466,16.202204670110838,11.19925738763498,1,0.22336407308865838,0.3437042697573782,17.171565132456596
timesfm2p0,Coastal_T_S_5T,long,20,mean,5,0.2940297592353102,5.527444730619234,4.757004263414762,0.5628486595039296,16.14340045125765,7.344038235796622,1,0.22336407308865838,0.3437042697573782,11.350005540104654
timesfm2p0,Coastal_T_S_5T,long,20,mean,6,0.8915809791500101,24.163031906578702,45.12224821795474,0.5933599620801743,14.99863826571317,11.305118660541067,1,0.22336407308865838,0.3437042697573782,39.164534680747664
timesfm2p0,Coastal_T_S_5T,long,20,mean,7,0.2920421076803661,2.7460236472642072,3.1968195434432927,0.42498433739224667,15.050462290079361,13.970747421209644,1,0.22336407308865838,0.3437042697573782,22.530090098893574
timesfm2p0,Coastal_T_S_5T,long,20,mean,8,0.19132046415528664,5.602631574271102,4.54093238753561,0.8501417367249892,28.010694529387376,33.65254340213149,1,0.22336407308865838,0.3437042697573782,16.832100280364735
timesfm2p0,Coastal_T_S_5T,long,20,mean,9,0.4477944251192082,16.665353251222356,22.90600617916276,0.8821646966625938,11.28816047815719,9.055961395406571,1,0.22336407308865838,0.3437042697573782,37.317096358011284
timesfm2p0,Coastal_T_S_5T,long,20,mean,10,0.06819865272482652,1.7018928484356008,1.9939800353197792,0.8417501558366198,10.733190634780161,8.983229769831354,1,0.22336407308865838,0.3437042697573782,5.011015496642477
timesfm2p0,Coastal_T_S_5T,long,20,mean,11,1.0653034146939446,15.132817800133479,19.518126260791018,0.6039368926207365,15.30050361329235,6.862978038041702,1,0.22336407308865838,0.3437042697573782,60.26322637025095
timesfm2p0,Coastal_T_S_5T,long,20,mean,12,0.015389839008022382,5.03057805308911,2.6949454720409554,0.7590440025355323,9.494326810039643,7.269473113659692,1,0.22336407308865838,0.3437042697573782,2.310130094384725
timesfm2p0,Coastal_T_S_5T,long,20,mean,13,0.02521646374601136,1.0568406190402877,0.5048093653988086,0.7688751149363326,22.145927007707265,8.126990305746224,1,0.22336407308865838,0.3437042697573782,2.182477824711377
timesfm2p0,Coastal_T_S_5T,long,20,mean,14,0.01017129130503637,0.7127916472471626,0.5121704972248501,0.6860924969500544,33.70430540176456,15.774883687227252,1,0.22336407308865838,0.3437042697573782,1.0531387700181192
timesfm2p0,Coastal_T_S_5T,long,20,mean,15,0.12906377459923482,14.27523918523916,12.62003544856934,0.7299230470208148,21.80348898762182,9.630375540680197,1,0.22336407308865838,0.3437042697573782,6.758034928190646
timesfm2p0,Coastal_T_S_5T,long,20,mean,16,0.36751773838127816,0.6869361369410685,1.5219056864961014,0.695715818640447,11.870446945542485,7.102383174653972,1,0.22336407308865838,0.3437042697573782,-1.9489828904020783
timesfm2p0,Coastal_T_S_5T,long,20,mean,17,0.5300840536433895,4.911139161601168,8.27921848918549,0.4932311783711239,13.02976067064576,8.274635025896147,1,0.22336407308865838,0.3437042697573782,1.2885313555839986
timesfm2p0,Coastal_T_S_5T,long,20,mean,18,0.019141537723809866,0.7428927378172646,0.4645531871963256,0.4218409893005944,14.275048306750998,8.27618589180969,1,0.22336407308865838,0.3437042697573782,-0.13582500942987963
timesfm2p0,Coastal_T_S_5T,long,20,mean,19,0.08141529232113343,1.7404423791364585,5.067314692984361,0.5607783510265126,18.146793149585037,9.666819380494063,1,0.22336407308865838,0.3437042697573782,0.10974185557184057
timesfm2p0,Coastal_T_S_5T,long,30,backward,0,0.0081341848234985,0.561721822134373,0.39881877576934105,0.23913817592231937,0.7467401587148914,0.44128756806382774,1,0.22336407308865838,0.2237815459785484,0.6517049725497115
timesfm2p0,Coastal_T_S_5T,long,30,backward,1,0.013026265819892824,0.26942934543597835,0.2061732595851434,0.19726921496844477,0.7574387791660917,1.0612508775228624,1,0.22336407308865838,0.2237815459785484,-0.043396528655656574
timesfm2p0,Coastal_T_S_5T,long,30,backward,2,0.016296580988164527,0.28708626803159504,0.6615149534481926,0.295324868956281,0.7024778182870003,0.36592326112508466,1,0.22336407308865838,0.2237815459785484,-0.40106270186111015
timesfm2p0,Coastal_T_S_5T,long,30,backward,3,0.004670384880496219,0.44835307254568135,0.41412940784607233,0.08924289476086314,0.561967508017132,0.16016958911386553,1,0.22336407308865838,0.2237815459785484,-0.20199272004869173
timesfm2p0,Coastal_T_S_5T,long,30,backward,4,0.005249862045272363,0.2143677220271716,0.26290039461165626,0.004350264454867783,0.2118137770153057,0.0851276491260201,1,0.22336407308865838,0.2237815459785484,-0.14244535273838332
timesfm2p0,Coastal_T_S_5T,long,30,backward,5,0.011623600120104645,0.7174713579452495,0.49081520877579204,0.004972493581734473,0.3092460041748465,0.18841475087781584,1,0.22336407308865838,0.2237815459785484,0.4766015240560231
timesfm2p0,Coastal_T_S_5T,long,30,backward,6,0.007401428614492501,0.3806776748932298,0.23996297747641568,0.004014155683824036,0.2597067261327589,0.10242654372463876,1,0.22336407308865838,0.2237815459785484,0.4921691886136337
timesfm2p0,Coastal_T_S_5T,long,30,backward,7,0.02117351852541734,0.3055235703615049,0.40156869101199477,0.003840290288307281,0.33332188863646883,0.12152154278307,1,0.22336407308865838,0.2237815459785484,-0.9244488074747883
timesfm2p0,Coastal_T_S_5T,long,30,backward,8,0.013300913911815948,1.2030032951973113,0.6419190838264819,0.003463821468313071,0.4516665711330606,0.14826537890343097,1,0.22336407308865838,0.2237815459785484,-0.6714357672970328
timesfm2p0,Coastal_T_S_5T,long,30,backward,9,0.004707558508711538,0.4900168370109732,0.3371241652150556,0.008639565910351288,0.48777646613241216,0.19346623610505878,1,0.22336407308865838,0.2237815459785484,-0.2555767048312081
timesfm2p0,Coastal_T_S_5T,long,30,backward,10,0.005830950537858393,0.6055663894804906,0.3793708013409745,0.00882839966890904,0.4204861846179441,0.17651410607153142,1,0.22336407308865838,0.2237815459785484,0.05008624159511932
timesfm2p0,Coastal_T_S_5T,long,30,backward,11,0.008741862049997854,0.6974028372639305,0.29933079276457814,0.006160519799834704,0.4026005568306413,0.1586474262644848,1,0.22336407308865838,0.2237815459785484,0.7839652273227968
timesfm2p0,Coastal_T_S_5T,long,30,backward,12,0.012950582913219225,0.8482137414274313,0.2577376084230392,0.002413754804066969,0.14751342319607788,0.04106436404982726,1,0.22336407308865838,0.2237815459785484,0.8862232055455272
timesfm2p0,Coastal_T_S_5T,long,30,backward,13,0.0058953032824307465,0.45172317394275685,0.1783872602956052,0.0020618860612339708,0.23930109293024396,0.06250854891401164,1,0.22336407308865838,0.2237815459785484,0.6597031615805615
timesfm2p0,Coastal_T_S_5T,long,30,backward,14,0.007531897376222546,0.6235306839719528,0.6842652936460083,0.00204008650384686,0.25493406435990706,0.1110002801825878,1,0.22336407308865838,0.2237815459785484,-0.3873654611704591
timesfm2p0,Coastal_T_S_5T,long,30,backward,15,0.00583042012383834,0.5678386057828043,0.4371614942705173,0.0066212187737170955,0.4377345385582239,0.12914169507032494,1,0.22336407308865838,0.2237815459785484,0.0727109553780636
timesfm2p0,Coastal_T_S_5T,long,30,backward,16,0.6273608482192482,1.1131712752697787,5.739047142908745,0.005188230587704994,0.29205502642601394,0.11940061898871288,1,0.22336407308865838,0.2237815459785484,-5.859647045781827
timesfm2p0,Coastal_T_S_5T,long,30,backward,17,0.4476338567247087,5.094660178584924,5.026823402725475,0.006039523682839053,0.26256679772411484,0.10935916685441405,1,0.22336407308865838,0.2237815459785484,2.5214955370339567
timesfm2p0,Coastal_T_S_5T,long,30,backward,18,0.12439581921093089,15.944448504211332,12.644574777428153,0.006410971712259217,0.37669976411131745,0.11749963500300438,1,0.22336407308865838,0.2237815459785484,0.10625957985581636
timesfm2p0,Coastal_T_S_5T,long,30,backward,19,0.36546348760872055,4.3578830410454525,13.7936455763701,0.005817273802317294,0.44198894832177527,0.07263046194069415,1,0.22336407308865838,0.2237815459785484,3.0213965165656873
timesfm2p0,Coastal_T_S_5T,long,30,forward,0,0.018362159005517117,1.1570638479447142,0.8796706400149702,0.19284676040038998,0.7874003957818214,0.4168968150712465,1,0.22336407308865838,0.22306080050323207,1.9786184828490514
timesfm2p0,Coastal_T_S_5T,long,30,forward,1,0.030126010834748782,0.3953064220186383,0.4475240157872507,0.15625616151030042,0.6466439379527121,0.5476248291889058,1,0.22336407308865838,0.22306080050323207,1.163306774315608
timesfm2p0,Coastal_T_S_5T,long,30,forward,2,0.023638153757686457,0.9272736590023218,0.46094693723244407,0.22429088548882867,0.7772976551979582,0.27655426730766125,1,0.22336407308865838,0.22306080050323207,-0.5363201021616324
timesfm2p0,Coastal_T_S_5T,long,30,forward,3,0.0031324228859980967,0.4861145345920385,0.4762097857445419,0.12192675039304368,0.6006491065629213,0.22291877953753483,1,0.22336407308865838,0.22306080050323207,-0.07773874086545618
timesfm2p0,Coastal_T_S_5T,long,30,forward,4,0.0036451161859445158,0.546426892031983,0.380083398383633,0.004858215018290482,0.2474724100836752,0.11197862255189335,1,0.22336407308865838,0.22306080050323207,-0.16975165185445062
timesfm2p0,Coastal_T_S_5T,long,30,forward,5,0.008320300114047031,0.542674743952463,0.533849964027719,0.005031759754002991,0.18659773779939123,0.12661229598894663,1,0.22336407308865838,0.22306080050323207,0.5809015173108341
timesfm2p0,Coastal_T_S_5T,long,30,forward,6,0.0034378287590943954,0.37030268082256923,0.2062932613863543,0.003857962944754997,0.2727044496857988,0.22134513620910515,1,0.22336407308865838,0.22306080050323207,-0.20953601807776412
timesfm2p0,Coastal_T_S_5T,long,30,forward,7,0.044678743943342876,0.4358923027550741,0.7222895149783414,0.005868227932931961,0.37209219146561284,0.19226115810686906,1,0.22336407308865838,0.22306080050323207,-0.2655115720321062
timesfm2p0,Coastal_T_S_5T,long,30,forward,8,0.03706107118417908,0.9267211184117868,0.7228437199492368,0.004559009371931803,0.6129457622963815,0.17886372285285582,1,0.22336407308865838,0.22306080050323207,-2.2250656352969784
timesfm2p0,Coastal_T_S_5T,long,30,forward,9,0.009433496388602637,0.8198000973123404,0.41309868728103794,0.003987902626725764,0.41721394950465474,0.13058671326898086,1,0.22336407308865838,0.22306080050323207,-0.009214773734713022
timesfm2p0,Coastal_T_S_5T,long,30,forward,10,0.002172107288194202,0.6339847908354868,0.5311753449860174,0.0031815096763245895,0.35498784666674754,0.16709804075179036,1,0.22336407308865838,0.22306080050323207,0.21196888623129362
timesfm2p0,Coastal_T_S_5T,long,30,forward,11,0.0013010334722453369,0.443531457394259,0.41144595256449207,0.00503910391154147,0.34304600076011743,0.13687441841483963,1,0.22336407308865838,0.22306080050323207,0.5023816511978683
timesfm2p0,Coastal_T_S_5T,long,30,forward,12,0.006452779437524973,0.40103982981956066,0.39556524852806063,0.004040674395112389,0.22832502443559846,0.0795075026775223,1,0.22336407308865838,0.22306080050323207,0.18532623041492857
timesfm2p0,Coastal_T_S_5T,long,30,forward,13,0.0035223697429837305,0.32257863993508357,0.11674318975599876,0.006110980282709612,0.2207115997618516,0.042305835666214896,1,0.22336407308865838,0.22306080050323207,0.3843930690860995
timesfm2p0,Coastal_T_S_5T,long,30,forward,14,0.0050495256571310414,0.8290810157041891,0.5043449963771623,0.0024234249837348705,0.26557476139349906,0.12450180262958767,1,0.22336407308865838,0.22306080050323207,0.06960776308902883
timesfm2p0,Coastal_T_S_5T,long,30,forward,15,0.008321201133733974,0.2199294427719307,0.16785101186827994,0.007617038910003614,0.37044386101334636,0.09416145802016516,1,0.22336407308865838,0.22306080050323207,-0.185284303592141
timesfm2p0,Coastal_T_S_5T,long,30,forward,16,0.6194333657756127,1.0091151235429805,0.8944326711049422,0.00508804141873035,0.28761929101597933,0.08867954741927712,1,0.22336407308865838,0.22306080050323207,-8.90862942902001
timesfm2p0,Coastal_T_S_5T,long,30,forward,17,0.42628181087132033,2.68542633913688,2.318708750011713,0.006713801278740166,0.4356290045538863,0.07190398985901912,1,0.22336407308865838,0.22306080050323207,3.3581786839463916
timesfm2p0,Coastal_T_S_5T,long,30,forward,18,0.29013834225941815,3.100497305719738,4.920078277904847,0.005453226782246288,0.3162223133254596,0.12031943159539332,1,0.22336407308865838,0.22306080050323207,1.322129503298683
timesfm2p0,Coastal_T_S_5T,long,30,forward,19,0.2933675384178863,4.1275864072289945,4.999861839488311,0.0063751986787801964,0.3983286490964061,0.13893306497888572,1,0.22336407308865838,0.22306080050323207,2.2236932407592036
timesfm2p0,Coastal_T_S_5T,long,30,linear,0,0.030653010554225677,0.26065030800636096,0.16277044916689878,0.16755431237921414,0.6711085557927394,0.4334050813800025,1,0.22336407308865838,0.22395653428132323,1.8085921367864959
timesfm2p0,Coastal_T_S_5T,long,30,linear,1,0.004403728132342099,0.12671650422256908,0.09854472672916303,0.13397417176452228,0.633221723188998,0.5456423760145785,1,0.22336407308865838,0.22395653428132323,-0.01488181674791722
timesfm2p0,Coastal_T_S_5T,long,30,linear,2,0.016822777850641325,0.18086143949061165,0.4660937069348413,0.2272970247000019,0.6931489520060624,0.29381711630942936,1,0.22336407308865838,0.22395653428132323,-0.7133821172898744
timesfm2p0,Coastal_T_S_5T,long,30,linear,3,0.001473076946529571,0.36760383847661043,0.3225121880144902,0.10740068051458139,0.46249511172963914,0.16654497202069155,1,0.22336407308865838,0.22395653428132323,-0.15227036489970747
timesfm2p0,Coastal_T_S_5T,long,30,linear,4,0.0043219705892882255,0.3903675231248476,0.3917637445172487,0.0037573120467323013,0.17893116940542966,0.07899917269198539,1,0.22336407308865838,0.22395653428132323,-0.10021935283472816
timesfm2p0,Coastal_T_S_5T,long,30,linear,5,0.006738957386536698,0.6289858279065287,0.5949438465719653,0.003695375323093105,0.1834526472313452,0.10957753273810382,1,0.22336407308865838,0.22395653428132323,0.3554908911454655
timesfm2p0,Coastal_T_S_5T,long,30,linear,6,0.011792682806002512,0.4721432628489871,0.37789979608615315,0.0017644150209503821,0.12411582452564136,0.08408234881930704,1,0.22336407308865838,0.22395653428132323,-0.7206039221619447
timesfm2p0,Coastal_T_S_5T,long,30,linear,7,0.033713776357089976,0.31514663911567065,0.5526959826055942,0.0013980134798887822,0.15713480992222756,0.07163347872880463,1,0.22336407308865838,0.22395653428132323,-0.7430006975508903
timesfm2p0,Coastal_T_S_5T,long,30,linear,8,0.051630203406388304,0.5848441907262738,0.6163514657496938,0.0018052605158223672,0.21101806912581889,0.08351711373743602,1,0.22336407308865838,0.22395653428132323,3.9427835209700195
timesfm2p0,Coastal_T_S_5T,long,30,linear,9,0.005626291565354221,0.6890232580912247,0.4753984728125223,0.004003131666285493,0.2268790870764457,0.11563143494091484,1,0.22336407308865838,0.22395653428132323,-0.274710020501574
timesfm2p0,Coastal_T_S_5T,long,30,linear,10,0.004439667753561163,0.4539753571926113,0.25900025605237503,0.004566169239954398,0.18164268947024945,0.1145601396250847,1,0.22336407308865838,0.22395653428132323,0.08038270064206876
timesfm2p0,Coastal_T_S_5T,long,30,linear,11,0.0015234126755429755,0.21110603571090225,0.18774145997076477,0.003204171559729367,0.18026981584175486,0.0814665974110387,1,0.22336407308865838,0.22395653428132323,0.15027144266568948
timesfm2p0,Coastal_T_S_5T,long,30,linear,12,0.006311640061799301,0.2446649537339456,0.16392559438763743,0.0023763095779453084,0.14242347923918242,0.04066656445773533,1,0.22336407308865838,0.22395653428132323,-0.04133944109200183
timesfm2p0,Coastal_T_S_5T,long,30,linear,13,0.005158047980727021,0.18206432800740655,0.03542726756900413,0.0028919756472413185,0.15839127298261169,0.032915965135899644,1,0.22336407308865838,0.22395653428132323,0.07303366324612504
timesfm2p0,Coastal_T_S_5T,long,30,linear,14,0.012619860897407551,0.6624835931275597,0.6403555015476582,0.001091525303221946,0.1802320361947476,0.08248460407262612,1,0.22336407308865838,0.22395653428132323,-1.167058493074152
timesfm2p0,Coastal_T_S_5T,long,30,linear,15,0.010733928956119963,0.8125890673879385,0.38933135748483033,0.0013908479844710491,0.16116088280762947,0.02972073445973599,1,0.22336407308865838,0.22395653428132323,-0.03796329754233341
timesfm2p0,Coastal_T_S_5T,long,30,linear,16,1.5457343341955576,4.367926599299996,10.744378977771701,0.0012127763565938047,0.10804884356596335,0.026990693606323345,1,0.22336407308865838,0.22395653428132323,-3.7956465079100923
timesfm2p0,Coastal_T_S_5T,long,30,linear,17,0.38584695820872983,2.617887518699048,4.449486213252453,0.002621061834136843,0.18686487381509914,0.03823118296705051,1,0.22336407308865838,0.22395653428132323,3.2708498362972307
timesfm2p0,Coastal_T_S_5T,long,30,linear,18,0.12112078924820617,12.490827502498785,9.431083983983829,0.0028355648930141644,0.14895042622067925,0.06923325582787629,1,0.22336407308865838,0.22395653428132323,-1.8171732774267042
timesfm2p0,Coastal_T_S_5T,long,30,linear,19,0.25631803445060697,8.770092848082854,9.546816198249608,0.00349098761249915,0.15091989376748757,0.06430265914997592,1,0.22336407308865838,0.22395653428132323,1.0817667523179892
timesfm2p0,Coastal_T_S_5T,long,30,mean,0,0.5088463125708259,9.496820858384405,8.478264160611587,0.02827741893544764,0.5784760414664049,0.4278926964486872,1,0.22336407308865838,0.44447246078748004,39.28068655128246
timesfm2p0,Coastal_T_S_5T,long,30,mean,1,0.01855867453621212,0.954707143263672,0.6625545624168789,0.07190264483166024,0.5419044126783783,0.6682685136044579,1,0.22336407308865838,0.44447246078748004,1.1233871070711556
timesfm2p0,Coastal_T_S_5T,long,30,mean,2,0.2370334626821673,1.6563722731103134,4.6587526247148965,0.2305398706904293,0.7067643788886161,0.38414689815650066,1,0.22336407308865838,0.44447246078748004,18.662695161058515
timesfm2p0,Coastal_T_S_5T,long,30,mean,3,0.11270506383596882,1.7299617248229406,4.7946799989350755,0.3929020696308785,1.0670423518969383,0.299467809165327,1,0.22336407308865838,0.44447246078748004,7.566753662352831
timesfm2p0,Coastal_T_S_5T,long,30,mean,4,0.39895394450952365,27.40773301569787,21.0492785394059,0.7803756213534282,24.951170032381235,8.3507448998876,1,0.22336407308865838,0.44447246078748004,27.721063148114897
timesfm2p0,Coastal_T_S_5T,long,30,mean,5,0.20353171021738306,3.825675286441405,2.731752086656041,0.7527134925725607,16.997709156213112,13.731316344025517,1,0.22336407308865838,0.44447246078748004,4.2812942117984365
timesfm2p0,Coastal_T_S_5T,long,30,mean,6,0.36342517230080357,5.065682379860989,14.523782471291819,0.7148185554472947,18.965783503790863,16.42940450282849,1,0.22336407308865838,0.44447246078748004,24.041989224661986
timesfm2p0,Coastal_T_S_5T,long,30,mean,7,0.0168404122492202,0.9542462187696564,0.5448434268222178,0.8922264014597254,23.658373993270747,20.89386382314999,1,0.22336407308865838,0.44447246078748004,0.6397535875942397
timesfm2p0,Coastal_T_S_5T,long,30,mean,8,1.3175555681483349,5.074834222863447,8.352147748636211,0.940557008917262,31.06615986881363,31.023585765624365,1,0.22336407308865838,0.44447246078748004,75.11114142283355
timesfm2p0,Coastal_T_S_5T,long,30,mean,9,1.0785708939516276,18.31524290702012,32.339168820294056,1.1364177635408446,19.426678757423602,9.54138321539442,1,0.22336407308865838,0.44447246078748004,63.19005846334778
timesfm2p0,Coastal_T_S_5T,long,30,mean,10,0.4751731021843628,7.3008417535601815,25.027953005108944,1.1984545963130144,16.147702711417022,10.091032733633277,1,0.22336407308865838,0.44447246078748004,29.55147141723663
timesfm2p0,Coastal_T_S_5T,long,30,mean,11,1.182835562477449,14.247958442602906,11.95808216706168,0.9580462914657522,13.620879444210507,7.017139447875132,1,0.22336407308865838,0.44447246078748004,69.88730813879047
timesfm2p0,Coastal_T_S_5T,long,30,mean,12,0.6687909354758468,30.87700027418222,41.06232586858821,0.6875952647137166,12.855135532412511,6.441636142586623,1,0.22336407308865838,0.44447246078748004,32.79608266569127
timesfm2p0,Coastal_T_S_5T,long,30,mean,13,0.02607271328812311,0.9904823334994336,0.8735165642843001,0.953467470557149,23.735825573662783,6.837847184349726,1,0.22336407308865838,0.44447246078748004,2.1437215871284274
timesfm2p0,Coastal_T_S_5T,long,30,mean,14,0.5133431055615955,9.500561570900608,10.71635956368967,0.8631245789876423,40.51195550631127,21.706014346571013,1,0.22336407308865838,0.44447246078748004,29.58681360776036
timesfm2p0,Coastal_T_S_5T,long,30,mean,15,0.59059195771283,23.636793100971673,23.769972239847622,0.890100146067558,23.13989769356054,14.496070728869954,1,0.22336407308865838,0.44447246078748004,16.78173273286177
timesfm2p0,Coastal_T_S_5T,long,30,mean,16,0.16215651390384547,3.1251176252977118,1.8324830211932004,0.6775158941143821,18.74167745852839,11.765722512717177,1,0.22336407308865838,0.44447246078748004,-0.630631518460234
timesfm2p0,Coastal_T_S_5T,long,30,mean,17,0.10335633499866434,1.7527253410112429,1.4997949437293159,0.7142937651079029,22.302563414227325,8.586891963112116,1,0.22336407308865838,0.44447246078748004,1.431791117177454
timesfm2p0,Coastal_T_S_5T,long,30,mean,18,0.07962100656149398,1.0361100185505836,0.8351711469987099,0.6882338643724777,11.695285533373129,11.050542877096772,1,0.22336407308865838,0.44447246078748004,-0.8805260882801633
