model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Water_Quality_Darwin_15T,long,30,backward,4,0.008744486437544,0.4581957610774777,0.49515670444672,0.0051854283080279,0.332920089165798,0.0706151194174578,1,0.0167571822802225,0.0167185650931464,0.2778485649406537
chronos2,Water_Quality_Darwin_15T,long,30,backward,5,0.0013962441468803,0.5931404666480387,0.5259199470777344,0.0044050464542636,0.297128156273274,0.0543885318385985,1,0.0167571822802225,0.0167185650931464,0.2732868585679149
chronos2,Water_Quality_Darwin_15T,long,30,backward,6,0.0022538649605185,0.4141373537320392,0.3911188698927935,0.0040986271723311,0.2943975656804881,0.0322102427924074,1,0.0167571822802225,0.0167185650931464,-0.1017410791054667
chronos2,Water_Quality_Darwin_15T,long,30,backward,7,0.0009383315805501,0.2121477208368248,0.1883787079675905,0.0038432922749844,0.3224843840847186,0.036243614589388,1,0.0167571822802225,0.0167185650931464,0.0170298369601347
chronos2,Water_Quality_Darwin_15T,long,30,backward,8,0.001046480277064,0.3123846187139891,0.2257045725093336,0.0036342059457959,0.3055650548724374,0.0249670519714131,1,0.0167571822802225,0.0167185650931464,0.0223452585663666
chronos2,Water_Quality_Darwin_15T,long,30,backward,9,0.004588896999366,0.5561328617643745,0.534265311186448,0.0035971237114941,0.3215180003334356,0.0218638002768809,1,0.0167571822802225,0.0167185650931464,-0.1348292866212108
chronos2,Water_Quality_Darwin_15T,long,30,backward,10,0.0048667085724299,0.3857094887073163,0.3090029599483344,0.0035563599178839,0.3241920979646508,0.0380908118192428,1,0.0167571822802225,0.0167185650931464,0.4020811563133444
chronos2,Water_Quality_Darwin_15T,long,30,backward,11,0.0096890299080481,0.5622216809473952,0.4206333941214997,0.0035037938672408,0.3210908686812068,0.0219474336316723,1,0.0167571822802225,0.0167185650931464,-0.4456686606996052
chronos2,Water_Quality_Darwin_15T,long,30,backward,12,0.0098171202881149,0.633310504798182,0.4623795743499789,0.0035731344231578,0.3513254634351462,0.0161977769258661,1,0.0167571822802225,0.0167185650931464,-0.2496660253784455
chronos2,Water_Quality_Darwin_15T,long,30,backward,13,0.0104062822001104,0.4665028013715888,0.3160144104345563,0.0034507908230575,0.3594672251068921,0.0281828442263409,1,0.0167571822802225,0.0167185650931464,-0.6138428851523954
chronos2,Water_Quality_Darwin_15T,long,30,backward,14,0.0067324556526391,0.4084694391987123,0.2185231368356013,0.0032172404891893,0.3686779185309599,0.0471267521490262,1,0.0167571822802225,0.0167185650931464,-0.4704798316285639
chronos2,Water_Quality_Darwin_15T,long,30,backward,15,0.0016471980639835,0.5407752952736449,0.5184730686285789,0.0032208483735121,0.3942750045083096,0.0233245113949528,1,0.0167571822802225,0.0167185650931464,0.1702789280201992
chronos2,Water_Quality_Darwin_15T,long,30,forward,0,0.0061096070507089,0.4236450720278626,0.4425744291358053,0.006443082758023,0.3947216878980729,0.1196803801012734,1,0.0167571822802225,0.0166525893741183,-0.2479059196984921
chronos2,Water_Quality_Darwin_15T,long,30,forward,1,0.0156462804439441,0.3910127249323836,0.3735085968104726,0.0065115539049148,0.3817949555219183,0.0420873389157327,1,0.0167571822802225,0.0166525893741183,0.6710341592593841
chronos2,Water_Quality_Darwin_15T,long,30,forward,2,0.0015872478882742,0.3429275968813416,0.3209676655545014,0.0065379057753015,0.3792280537274385,0.0914825944792828,1,0.0167571822802225,0.0166525893741183,0.0952510278022613
chronos2,Water_Quality_Darwin_15T,long,30,forward,3,0.0035741654477966,0.189190095946245,0.3122932964304163,0.0062577331577935,0.374629606130641,0.0821558312351447,1,0.0167571822802225,0.0166525893741183,0.0392586805117751
chronos2,Water_Quality_Darwin_15T,long,30,forward,4,0.0085866249297541,0.4702566550349117,0.5291742314460255,0.0051039804268713,0.3333533353566938,0.057043300785419,1,0.0167571822802225,0.0166525893741183,0.2553767764882664
chronos2,Water_Quality_Darwin_15T,long,30,forward,5,0.0065322759103793,0.788853882593604,0.691219266796137,0.0052463276065675,0.3437797045380703,0.0636430325397224,1,0.0167571822802225,0.0166525893741183,0.1669970607114418
chronos2,Water_Quality_Darwin_15T,long,30,forward,6,0.0070174428487348,0.4534231562718185,0.3617531817768235,0.0048693803667605,0.3354519591542806,0.022676069528574,1,0.0167571822802225,0.0166525893741183,0.5413356146722789
chronos2,Water_Quality_Darwin_15T,long,30,forward,7,0.0017484932053256,0.2873163159550751,0.268546152380352,0.0047237161166758,0.3280186549591549,0.0451627700079059,1,0.0167571822802225,0.0166525893741183,0.1141932202941835
chronos2,Water_Quality_Darwin_15T,long,30,forward,8,0.0032640618603197,0.2383279898070996,0.1907542502933758,0.0044578167245136,0.3268936402492848,0.0315824750048271,1,0.0167571822802225,0.0166525893741183,0.0556170668581139
chronos2,Water_Quality_Darwin_15T,long,30,forward,9,0.0019847546452945,0.5459141365621514,0.5052219575256814,0.0044197395886126,0.3079382313667758,0.0141064597753977,1,0.0167571822802225,0.0166525893741183,-0.0272921881172356
chronos2,Water_Quality_Darwin_15T,long,30,forward,10,0.0046427136677956,0.4215825356939613,0.3568679445531537,0.0040355304817148,0.3078727646145038,0.0385873782752824,1,0.0167571822802225,0.0166525893741183,0.3968043873901488
chronos2,Water_Quality_Darwin_15T,long,30,forward,11,0.0025139505539179,0.5338143504908929,0.5130616548891066,0.0035721790287969,0.2946880379718485,0.0259018712699429,1,0.0167571822802225,0.0166525893741183,-0.0803797638511305
chronos2,Water_Quality_Darwin_15T,long,30,forward,12,0.0233734743399453,0.7257918674183391,0.7211483856286567,0.0033869961325311,0.2933732251834409,0.023255469085518,1,0.0167571822802225,0.0166525893741183,-1.5788973433798796
chronos2,Water_Quality_Darwin_15T,long,30,forward,13,0.0032003416905077,0.4905859077776101,0.343710052032585,0.0032064272806128,0.2917700652758567,0.0255491034347363,1,0.0167571822802225,0.0166525893741183,-0.1729373146039758
chronos2,Water_Quality_Darwin_15T,long,30,forward,14,0.0044171524929014,0.3806829414672847,0.2176239994511686,0.0031065783020049,0.322408473423985,0.0442922238155215,1,0.0167571822802225,0.0166525893741183,-0.407556095571892
chronos2,Water_Quality_Darwin_15T,long,30,forward,15,0.0003662432909423,0.3985991771834906,0.273920666265121,0.0029486005313255,0.3043854506227434,0.0210752989558821,1,0.0167571822802225,0.0166525893741183,0.0117502769194175
chronos2,Water_Quality_Darwin_15T,long,30,linear,0,0.0083633624147754,0.263336010511197,0.3611839776498957,0.0042847713658835,0.2151318157593531,0.0837386772460239,1,0.0167571822802225,0.0179351621203952,-0.2619143743029618
chronos2,Water_Quality_Darwin_15T,long,30,linear,1,0.0082734224906258,0.18962129525009,0.2461112602596418,0.0043329088411809,0.212975497232929,0.0210332207170121,1,0.0167571822802225,0.0179351621203952,0.1573294507648172
chronos2,Water_Quality_Darwin_15T,long,30,linear,2,0.0014003070255935,0.1779501006999014,0.1693921221918403,0.0043757481695441,0.2180422937895982,0.0766402670321047,1,0.0167571822802225,0.0179351621203952,0.0448067739855513
chronos2,Water_Quality_Darwin_15T,long,30,linear,3,0.0107821696196978,0.1772122281970317,0.1996804115003172,0.0041679513187009,0.2156140667766433,0.0604288096970764,1,0.0167571822802225,0.0179351621203952,0.3025721811947153
chronos2,Water_Quality_Darwin_15T,long,30,linear,4,0.0237229532669641,0.5042701586122764,0.4319613493163256,0.0036098237689101,0.2150792869181541,0.0483264868253854,1,0.0167571822802225,0.0179351621203952,1.4639369036534706
chronos2,Water_Quality_Darwin_15T,long,30,linear,5,0.0044936762642973,0.5527731506587236,0.501602607618041,0.0036906255029931,0.2138891859454119,0.0454662205719435,1,0.0167571822802225,0.0179351621203952,0.3361668834853075
chronos2,Water_Quality_Darwin_15T,long,30,linear,6,0.0067947788074142,0.246918198702556,0.1279488700859571,0.003338397961204,0.2036092032568856,0.0261200156433602,1,0.0167571822802225,0.0179351621203952,0.4779183940808332
chronos2,Water_Quality_Darwin_15T,long,30,linear,7,0.0007395165116147,0.1839530960227312,0.1604996397594612,0.0030188732083352,0.1965674063596988,0.0256339266121443,1,0.0167571822802225,0.0179351621203952,0.0540850083285495
chronos2,Water_Quality_Darwin_15T,long,30,linear,8,0.0022612212021926,0.1288377515422589,0.1215325685175817,0.0030332167393327,0.1970461094505237,0.0276409640827926,1,0.0167571822802225,0.0179351621203952,0.0098827533579806
chronos2,Water_Quality_Darwin_15T,long,30,linear,9,0.0040517395291879,0.5363617426459766,0.5087329328342287,0.003024117036131,0.2032946255649737,0.0117481372317008,1,0.0167571822802225,0.0179351621203952,-0.1489029671458486
chronos2,Water_Quality_Darwin_15T,long,30,linear,10,0.0036778924527737,0.2592970599188427,0.2165805148975054,0.0028986381510859,0.1966274800038825,0.0225420607047914,1,0.0167571822802225,0.0179351621203952,0.2951628347509154
chronos2,Water_Quality_Darwin_15T,long,30,linear,11,0.0103836737789154,0.3415140044601562,0.2281609682478125,0.0027054184141124,0.1955917322069345,0.0203563219163769,1,0.0167571822802225,0.0179351621203952,-0.4455368470746372
chronos2,Water_Quality_Darwin_15T,long,30,linear,12,0.0075841418523497,0.3562407610833443,0.1755106013941449,0.0026897039817923,0.1987319012578795,0.0189030664087789,1,0.0167571822802225,0.0179351621203952,-0.3776291197867785
chronos2,Water_Quality_Darwin_15T,long,30,linear,13,0.0084214868452872,0.3892465500619985,0.325961423225914,0.0025338148498735,0.1974271442310149,0.0261841163093059,1,0.0167571822802225,0.0179351621203952,-0.2818139740003982
chronos2,Water_Quality_Darwin_15T,long,30,linear,14,0.0021656457453691,0.1632817337095221,0.1612133300634731,0.0023161673272099,0.2069984770153456,0.0317038024360261,1,0.0167571822802225,0.0179351621203952,0.1638590880090791
chronos2,Water_Quality_Darwin_15T,long,30,linear,15,0.000994636956852,0.4081925239112464,0.3736594753943221,0.0022746555872106,0.1991665412739246,0.021112756207684,1,0.0167571822802225,0.0179351621203952,0.0948430355729355
chronos2,Water_Quality_Darwin_15T,long,30,mean,0,0.0236889514134367,0.5409547016178343,0.6367066036234749,0.0307086326010087,0.5545729878410568,0.4002226111230459,1,0.0167571822802225,0.0224701642990112,0.7604031387759721
chronos2,Water_Quality_Darwin_15T,long,30,mean,1,0.0133275862480254,0.3055758886335425,0.3283405290471109,0.0294590445579687,0.4840492885198482,0.3948509073058665,1,0.0167571822802225,0.0224701642990112,0.5365552699627346
chronos2,Water_Quality_Darwin_15T,long,30,mean,2,0.0020654335649107,0.2893009933031528,0.2709197440905854,0.0266331283227345,0.3772417334821515,0.3987796052350892,1,0.0167571822802225,0.0224701642990112,-0.1570041220884404
chronos2,Water_Quality_Darwin_15T,long,30,mean,3,0.0096278115802459,0.4653667465392108,0.4485994023904595,0.0265624313907017,0.3921271424867973,0.3559267372912362,1,0.0167571822802225,0.0224701642990112,0.3632207331512918
chronos2,Water_Quality_Darwin_15T,long,30,mean,4,0.0197415244840142,0.7048195734794926,0.663725641117587,0.0239734213826277,0.3145749994245382,0.2822226251631314,1,0.0167571822802225,0.0224701642990112,1.291897980990559
chronos2,Water_Quality_Darwin_15T,long,30,mean,5,0.0108851906609212,0.5854032232405285,0.4636723548847583,0.0182564437211664,0.237339873775982,0.2400824744035127,1,0.0167571822802225,0.0224701642990112,0.7417628710967887
chronos2,Water_Quality_Darwin_15T,long,30,mean,6,0.017835174557412,0.2476601924586479,0.3043566812810311,0.0168224571593896,0.2317650258652032,0.2616866137183246,1,0.0167571822802225,0.0224701642990112,1.4201259191571358
chronos2,Water_Quality_Darwin_15T,long,30,mean,7,0.0148606743844832,0.6282061862531635,0.5392647326788653,0.0167528523179306,0.2278299508389741,0.2649142603449945,1,0.0167571822802225,0.0224701642990112,0.8952640635706561
chronos2,Water_Quality_Darwin_15T,long,30,mean,8,0.0205091102207618,0.267667730313456,0.3470049227123093,0.0156691490077393,0.2850399128869488,0.2841909576364086,1,0.0167571822802225,0.0224701642990112,0.5381404671873915
chronos2,Water_Quality_Darwin_15T,long,30,mean,9,0.0345256036483526,0.4692009140501276,0.4640118146851378,0.0170674939372568,0.1662748045021453,0.283150986952,1,0.0167571822802225,0.0224701642990112,1.6905795621500277
chronos2,Water_Quality_Darwin_15T,long,30,mean,10,0.0218346307230574,0.751773494948326,0.9320740309317564,0.0193141117964026,0.2040006876872927,0.3084264112499593,1,0.0167571822802225,0.0224701642990112,1.464946220812554
chronos2,Water_Quality_Darwin_15T,long,30,mean,11,0.0506705067579029,0.6580623259304497,0.4987654027689879,0.0207325803073942,0.3108661143205801,0.2945964592497264,1,0.0167571822802225,0.0224701642990112,-1.2076685092052617
chronos2,Water_Quality_Darwin_15T,long,30,mean,12,0.0088222056099683,0.9833731028206902,0.9596091020540352,0.0232436115719796,0.5396096722501729,0.2826003210816154,1,0.0167571822802225,0.0224701642990112,-0.5410039758295762
chronos2,Water_Quality_Darwin_15T,long,30,mean,13,0.0039018048584782,0.916922698359883,0.6525052411915706,0.0253049124753891,0.8036535750474325,0.2272378203772085,1,0.0167571822802225,0.0224701642990112,-0.1996684799056014
chronos2,Water_Quality_Darwin_15T,long,30,mean,14,0.0346313527019591,3.088450148107982,1.9472496935618733,0.0285121946907698,0.8703890272190271,0.2849801003927309,1,0.0167571822802225,0.0224701642990112,-0.2839380392510551
chronos2,Water_Quality_Darwin_15T,long,30,mean,15,0.0192198111356899,0.9833547335638988,1.5855057454248214,0.0296168923816877,0.95118817523691,0.3316583316846363,1,0.0167571822802225,0.0224701642990112,1.8271591519073007
chronos2,weather,long,10,backward,0,0.0096065144679658,0.1566015316556323,0.1681220901433197,0.0046468072277545,0.179823672869787,0.0654409453252054,1,0.0258169555664062,0.0254527685377332,-0.5906467993695768
chronos2,weather,long,10,backward,1,0.0315476194796405,2.395693960288574,2.370337997812117,0.0047030316593882,0.1827613628115849,0.0663839050337038,1,0.0258169555664062,0.0254527685377332,-1.865367673271701
chronos2,weather,long,10,backward,2,0.0065273458893614,0.1721073197297705,0.1454578857081179,0.0046583847595258,0.1698581802603024,0.0574072831796461,1,0.0258169555664062,0.0254527685377332,-0.3185432068323863
chronos2,weather,long,10,backward,3,0.0019782087341131,0.0517429595610183,0.0698981789337618,0.0046919045771916,0.1727271521665153,0.0522761415293903,1,0.0258169555664062,0.0254527685377332,-0.0179921372379874
chronos2,weather,long,10,backward,4,0.0014565591513435,0.0552817756858581,0.0482282557252764,0.0048487158588857,0.1760129566109056,0.0500704923736523,1,0.0258169555664062,0.0254527685377332,-0.0132580778836994
chronos2,weather,long,10,backward,5,0.0009216034234682,0.1155125110185907,0.1021588150857812,0.0050554009993713,0.1768133843265486,0.0492182444082116,1,0.0258169555664062,0.0254527685377332,-0.0074282495845801
chronos2,weather,long,10,backward,6,0.0009719594267044,0.0367276012598575,0.0455358082315995,0.0048664567215653,0.1607377952792087,0.059113276638628,1,0.0258169555664062,0.0254527685377332,-0.0385264655369397
chronos2,weather,long,10,backward,7,0.0006357400053289,0.0498967147226032,0.0559299109651157,0.0049533672344047,0.1411616605423621,0.0477699159665986,1,0.0258169555664062,0.0254527685377332,0.0049832483495844
chronos2,weather,long,10,backward,8,0.0007812477557401,0.1177425957414145,0.0621955814166227,0.0050025049183933,0.1299852464359707,0.0435913160544138,1,0.0258169555664062,0.0254527685377332,-0.0427423979647327
chronos2,weather,long,10,backward,9,0.0035369025477731,0.0749274153809538,0.083049545414319,0.00361604960679,0.0686310101270303,0.0417283212844187,1,0.0258169555664062,0.0254527685377332,-0.184445507631576
chronos2,weather,long,10,backward,10,0.0339340765204838,0.2684866201910739,0.2437579735110194,0.0039571790820666,0.0717398694279808,0.0515171959297168,1,0.0258169555664062,0.0254527685377332,3.040311307980578
chronos2,weather,long,10,backward,11,0.0043873783470527,0.1782642780312724,0.099846249466155,0.0047038699543603,0.0731451568234772,0.0419017074061959,1,0.0258169555664062,0.0254527685377332,-0.1539281916578072
chronos2,weather,long,10,backward,12,0.0019463953299687,0.119206380340107,0.0805195004459952,0.0047750249340224,0.0703382483894901,0.038462896216268,1,0.0258169555664062,0.0254527685377332,-0.1817936686180647
chronos2,weather,long,10,backward,13,0.0035254832281882,0.1648202877853883,0.1690492340653578,0.0047212693719005,0.068261727391598,0.0368853317073763,1,0.0258169555664062,0.0254527685377332,-0.0004514959705201
chronos2,weather,long,10,backward,14,0.0057378036705215,0.1658785251934323,0.1490183954702406,0.0047475685147918,0.0666695596320986,0.0397865938269915,1,0.0258169555664062,0.0254527685377332,-0.1073109870750061
chronos2,weather,long,10,backward,15,0.0105555086810028,0.5859371965784969,0.3758064792375255,0.0062178583767416,0.0663701944577951,0.0348023140244083,1,0.0258169555664062,0.0254527685377332,-0.424216588870844
chronos2,weather,long,10,backward,16,0.0027702396428661,0.3190360170560641,0.329579689838071,0.0067813521467639,0.0702337057681903,0.0433936587372099,1,0.0258169555664062,0.0254527685377332,-0.1183868604364359
chronos2,weather,long,10,backward,17,0.0026777654182641,0.1340780188510567,0.1821169286683167,0.0077844352959651,0.0225979237796807,0.0143715129981686,1,0.0258169555664062,0.0254527685377332,0.0656817895457795
chronos2,weather,long,10,backward,18,0.0018599119679326,0.1513540000893742,0.1799031466345023,0.0078372614885538,0.0206041386040761,0.0141057641006686,1,0.0258169555664062,0.0254527685377332,0.1351144875791141
chronos2,weather,long,10,backward,19,0.0006516489593989,0.2356863937998881,0.2355533871051399,0.0080764928419499,0.0211177209371237,0.0056060901406514,1,0.0258169555664062,0.0254527685377332,-0.0662201036896712
chronos2,weather,long,10,forward,0,0.0027096528357636,0.1127784218136414,0.0932435697597574,0.0038780326874783,0.1476512676529653,0.0494935630271725,1,0.0258169555664062,0.0259025234646267,0.2441613197829997
chronos2,weather,long,10,forward,1,0.0008913123788741,0.4379153908310635,0.3550028224676994,0.0039172588694163,0.1434407305478479,0.049292679824255,1,0.0258169555664062,0.0259025234646267,-0.1652813665234358
chronos2,weather,long,10,forward,2,0.0051135555336214,0.1264623000283915,0.122480838844616,0.0038704971829161,0.1257438128200709,0.0472186256985695,1,0.0258169555664062,0.0259025234646267,-0.3058887927568152
chronos2,weather,long,10,forward,3,0.0038915957933266,0.1438958137778918,0.1815949300248364,0.0039186500503426,0.130642515672889,0.0333581866260587,1,0.0258169555664062,0.0259025234646267,-0.1054008503382595
chronos2,weather,long,10,forward,4,0.0041801758998791,0.088563967200636,0.0840846259210013,0.0057166128755778,0.182013004449659,0.0590053550749296,1,0.0258169555664062,0.0259025234646267,-0.3388726307395493
chronos2,weather,long,10,forward,5,0.001317807441242,0.081592682976899,0.088409816126151,0.0058110713418074,0.1766355411594957,0.0589663680834389,1,0.0258169555664062,0.0259025234646267,-0.0012516607522288
chronos2,weather,long,10,forward,6,0.0010389608329333,0.2085139707420523,0.1939597966426125,0.0053901136125518,0.1442501636510213,0.0567261787581327,1,0.0258169555664062,0.0259025234646267,-0.1224451561070845
chronos2,weather,long,10,forward,7,0.0006412741525318,0.0524083648769213,0.0414387788631729,0.0056900193522577,0.1327108830242515,0.0753644364581107,1,0.0258169555664062,0.0259025234646267,0.0086245375368865
chronos2,weather,long,10,forward,8,0.0015504428444033,0.1664776676277053,0.1243047449141171,0.0063917500086466,0.134885238739224,0.0868229683711541,1,0.0258169555664062,0.0259025234646267,0.0200249549730231
chronos2,weather,long,10,forward,9,0.0049477572177267,0.0799802185949436,0.0813514353969985,0.0056722859528485,0.0907629667031998,0.0594160564631793,1,0.0258169555664062,0.0259025234646267,-0.3001527691115271
chronos2,weather,long,10,forward,10,0.0201686991320315,0.360328899673306,0.190750580588372,0.009659972817266,0.1384156521925244,0.1264589100612715,1,0.0258169555664062,0.0259025234646267,1.7369796332960048
chronos2,weather,long,10,forward,11,0.0036332599152421,0.735713231289006,0.5513892314526283,0.0098162829258149,0.1408670726694127,0.1302258042829432,1,0.0258169555664062,0.0259025234646267,0.173081286842788
chronos2,weather,long,10,forward,12,0.0031169473032823,0.1742952092027163,0.2062048170661679,0.0099712834212274,0.1376203454703222,0.1229933616855101,1,0.0258169555664062,0.0259025234646267,-0.2428090843278507
chronos2,weather,long,10,forward,13,0.0008344241375695,0.1672320731846671,0.1059348906057531,0.0099716896611364,0.136643546488978,0.1191009838439337,1,0.0258169555664062,0.0259025234646267,-0.1197903031336227
chronos2,weather,long,10,forward,14,0.0027662665771803,0.2450913096700431,0.2051698481645741,0.0111020709767648,0.1514921704588798,0.1302925048767101,1,0.0258169555664062,0.0259025234646267,-0.1289596763955227
chronos2,weather,long,10,forward,15,0.0110629305845808,0.2823327677534957,0.2033181034580033,0.010265860081398,0.1159985033772413,0.1147898419817758,1,0.0258169555664062,0.0259025234646267,-0.4991900084887453
chronos2,weather,long,10,forward,16,0.0034912257079529,0.3924137146299151,0.3478244026151329,0.0105759649578176,0.1235285233861393,0.1020532711149951,1,0.0258169555664062,0.0259025234646267,-0.0620210602107926
chronos2,weather,long,10,forward,17,0.0033240524916135,0.0855591914239358,0.1247859441569914,0.0104341047974411,0.0355339315487482,0.0329260076824085,1,0.0258169555664062,0.0259025234646267,-0.0672620180153273
chronos2,weather,long,10,forward,18,0.0022207804632822,0.1522940350182619,0.122811731263698,0.0106310736735492,0.0322030846973909,0.0310121216160064,1,0.0258169555664062,0.0259025234646267,0.1535251204754399
chronos2,weather,long,10,forward,19,0.0003641886372269,0.2057878498262438,0.2122936132007121,0.0103037646121594,0.0317651145545813,0.0244429073178472,1,0.0258169555664062,0.0259025234646267,-0.0391066002202564
chronos2,weather,long,10,linear,0,0.0033855904951433,0.040223019304622,0.0274044199436203,0.002866077350774,0.0889045849746865,0.0257310639603652,1,0.0258169555664062,0.0259361521402994,-0.1568320209820943
chronos2,weather,long,10,linear,1,0.006444419218074,0.5833013107930388,0.501142448489747,0.0028691893560525,0.0878533770621203,0.0249707755905324,1,0.0258169555664062,0.0259361521402994,-0.6156683324979006
chronos2,weather,long,10,linear,2,0.0055783360016433,0.097971885900977,0.0968617632223661,0.0028266014720984,0.0812788579945032,0.0223587067254087,1,0.0258169555664062,0.0259361521402994,-0.3741961507214646
chronos2,weather,long,10,linear,3,0.0006821897972372,0.0529064821984409,0.0345673400795359,0.0028396956513182,0.0806534944276768,0.021315796764818,1,0.0258169555664062,0.0259361521402994,-0.0100077453619729
chronos2,weather,long,10,linear,4,0.0020038437052739,0.0967932305732379,0.0942709531220432,0.0032731544714128,0.092977792055867,0.0286174418494405,1,0.0258169555664062,0.0259361521402994,-0.26013317972542
chronos2,weather,long,10,linear,5,0.000459138066077,0.1065744961749823,0.1020365668064115,0.0033121360005402,0.0896586911515729,0.0341253837852026,1,0.0258169555664062,0.0259361521402994,-0.0455124740926558
chronos2,weather,long,10,linear,6,0.0011424885802818,0.0809417650875492,0.0752777171028893,0.0032767487434791,0.0771654643620534,0.0337213866673152,1,0.0258169555664062,0.0259361521402994,0.0226533120515632
chronos2,weather,long,10,linear,7,0.0010906330661889,0.09527006534255,0.0535505687764892,0.0034578444347611,0.0730886563579136,0.0430249015003378,1,0.0258169555664062,0.0259361521402994,0.0058418716433518
chronos2,weather,long,10,linear,8,0.0024838998537368,0.246822260716418,0.2353024357434389,0.0036602427549461,0.0743159459954359,0.0467753340855379,1,0.0258169555664062,0.0259361521402994,0.1180665660792597
chronos2,weather,long,10,linear,9,0.0020045211276757,0.0690082328504869,0.0419635709995563,0.0027611524212522,0.0501382984335938,0.0316351130999904,1,0.0258169555664062,0.0259361521402994,0.1877007216198958
chronos2,weather,long,10,linear,10,0.0211373925753792,0.2791182719219834,0.2460833458562264,0.0035815025201465,0.0564481427756715,0.0416703661526831,1,0.0258169555664062,0.0259361521402994,1.831650365044629
chronos2,weather,long,10,linear,11,0.0039211646271294,0.1697379706605923,0.2239007794992919,0.003525359356498,0.0530259278506553,0.0411688579889085,1,0.0258169555664062,0.0259361521402994,0.2029016093372995
chronos2,weather,long,10,linear,12,0.003930923685971,0.1395254155960813,0.1471108121538226,0.0035870298228546,0.052363192625585,0.0398311136247896,1,0.0258169555664062,0.0259361521402994,-0.3261629291851711
chronos2,weather,long,10,linear,13,0.0070091401617053,0.1297202234870837,0.1202693080418799,0.003593345186266,0.0520072246777428,0.0380396875037115,1,0.0258169555664062,0.0259361521402994,0.1989268489141591
chronos2,weather,long,10,linear,14,0.0036434461711635,0.1590561584474933,0.1593688679349731,0.0041842103630143,0.0594025830155938,0.0417985997587142,1,0.0258169555664062,0.0259361521402994,-0.1494370395253095
chronos2,weather,long,10,linear,15,0.0154073591231537,0.7775026498184766,0.3820981958129756,0.0039666102278832,0.0459586771256388,0.0495229268972892,1,0.0258169555664062,0.0259361521402994,-0.2465227743891671
chronos2,weather,long,10,linear,16,0.004255084385858,0.2998936653756736,0.2842231384366783,0.0039363738429264,0.0392750867016355,0.0438990644892861,1,0.0258169555664062,0.0259361521402994,-0.1922540406367641
chronos2,weather,long,10,linear,17,0.0035196526344363,0.1491956032410219,0.2665715138327975,0.0038552306150404,0.0108769241640436,0.0079386216415652,1,0.0258169555664062,0.0259361521402994,-0.1358741006105148
chronos2,weather,long,10,linear,18,0.0017482279564649,0.1091202741251865,0.1310309686173949,0.0037695557279118,0.0093185485311396,0.0078648250920241,1,0.0258169555664062,0.0259361521402994,0.08441589276724
chronos2,weather,long,10,linear,19,0.0004541301209224,0.241934600714147,0.2432601096659461,0.0036352690549351,0.0094850950765642,0.0075172290799654,1,0.0258169555664062,0.0259361521402994,-0.0295329000364885
chronos2,weather,long,10,mean,0,0.001600997619804,0.0497094829674767,0.0381663596235552,0.0135433102530783,0.2178097054715544,0.218171296912418,1,0.0258169555664062,0.026535095638699,0.078425084910441
chronos2,weather,long,10,mean,1,0.0061401930659752,0.1994344384033574,0.2361466516721458,0.0135696203246093,0.2108108878207931,0.202936389072995,1,0.0258169555664062,0.026535095638699,0.4558881180033669
chronos2,weather,long,10,mean,2,0.0095766864111622,0.2447308461113077,0.1649431789028892,0.0134006878802835,0.2033042914547516,0.18871199125629,1,0.0258169555664062,0.026535095638699,-0.3446001501258258
chronos2,weather,long,10,mean,3,0.0024433443951879,0.0861842861091176,0.1131062637982148,0.0134576341027832,0.2038112913330756,0.188254301700484,1,0.0258169555664062,0.026535095638699,-0.0753429503279896
chronos2,weather,long,10,mean,4,0.0099411238838639,0.2364757225205132,0.2336515271647611,0.0133062032569997,0.182597759036668,0.2130235579302792,1,0.0258169555664062,0.026535095638699,-0.8078358112445287
chronos2,weather,long,10,mean,5,0.0005696792272637,0.1512151551714851,0.1506149938292282,0.0129066552743737,0.1713053684275363,0.208896157762068,1,0.0258169555664062,0.026535095638699,0.0752603554415487
chronos2,weather,long,10,mean,6,0.0029700402332612,0.0605187355534043,0.071822792339037,0.0121655885387935,0.1566223045572703,0.2410303582442838,1,0.0258169555664062,0.026535095638699,-0.0002054823245778
chronos2,weather,long,10,mean,7,0.0010318650066331,0.0357951314975833,0.0321872900543522,0.0131734563018281,0.1210470844192596,0.2412217671540637,1,0.0258169555664062,0.026535095638699,0.0133047923677263
chronos2,weather,long,10,mean,8,0.0010806896592544,0.26522383284275,0.2213820683803891,0.0141568907520393,0.1360078720799609,0.2291412826103771,1,0.0258169555664062,0.026535095638699,0.0121235578746872
chronos2,weather,long,10,mean,9,0.0066653739940575,0.1171924779160634,0.1304946682245536,0.0120976074831906,0.1027381718787513,0.171574372036382,1,0.0258169555664062,0.026535095638699,-0.3957943034094517
chronos2,weather,long,10,mean,10,0.0110724414371017,2.1718998247223933,1.3228788619738798,0.0076703541709134,0.1178134232219922,0.1247490550246656,1,0.0258169555664062,0.026535095638699,1.226719948299576
chronos2,weather,long,10,mean,11,0.0051910637350769,0.6263515743719625,0.517697395779791,0.0081970480785073,0.1154929925612391,0.1210862730813143,1,0.0258169555664062,0.026535095638699,0.2161074528303432
