model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,current_velocity_15T,long,20,backward,9,0.0020300655423204366,0.1549924609970667,0.3362016778611369,0.0008336187788426889,0.8081351558993156,0.038099939620554996,1,0.02267602713017499,0.022807297886733482,0.10581626423793877
visiontspp,current_velocity_15T,long,20,backward,10,0.0028716483368280516,0.10423837438319174,0.18717220404456167,0.0006511234954296284,0.8014673400502257,0.03087387420331276,1,0.02267602713017499,0.022807297886733482,0.18996765821223383
visiontspp,current_velocity_15T,long,20,backward,11,0.003488499738335655,0.17224991871788803,0.2312904375870453,0.0006368928327560783,0.5992753946481223,0.023978812295581214,1,0.02267602713017499,0.022807297886733482,0.2835498022181797
visiontspp,current_velocity_15T,long,20,backward,12,0.005210776481355333,0.12592051062913898,0.12358435348810494,0.0005586894212461804,0.6738731900257147,0.014646800772780529,1,0.02267602713017499,0.022807297886733482,0.15684895127647636
visiontspp,current_velocity_15T,long,20,backward,13,0.007069857368032159,0.3137343101556596,0.18366993277458452,0.000543633657659667,0.6717129528078819,0.02722796392015071,1,0.02267602713017499,0.022807297886733482,-0.6767072412740935
visiontspp,current_velocity_15T,long,20,backward,14,0.008281769918325568,0.3643731159697765,0.6463864952713406,0.0006007298027393092,0.503335629866699,0.023219093061091496,1,0.02267602713017499,0.022807297886733482,0.7331035221680149
visiontspp,current_velocity_15T,long,20,forward,0,0.004359148225623656,0.2967571934404204,1.0560414084718073,0.0049375247741108045,0.7413300950925852,0.05151808633113316,1,0.02267602713017499,0.02243875002159535,0.04713564846692453
visiontspp,current_velocity_15T,long,20,forward,1,0.000512410730789574,0.31522581061690785,0.14869380782132302,0.005034704117394295,0.568078855513547,0.02530399520269301,1,0.02267602713017499,0.02243875002159535,-0.016458297474971184
visiontspp,current_velocity_15T,long,20,forward,2,0.0010965665623205146,0.11419759481010225,0.21679780190306905,0.00510971136346104,0.46427267797324917,0.043453765941129055,1,0.02267602713017499,0.02243875002159535,-0.10017984510458566
visiontspp,current_velocity_15T,long,20,forward,3,0.007184163385162268,0.38794738552034097,0.1667418475750334,0.005131821283131901,0.5546024824848983,0.05918978908970728,1,0.02267602713017499,0.02243875002159535,0.7200395486917908
visiontspp,current_velocity_15T,long,20,forward,4,0.0012810053226759465,0.43281693322803466,0.6122569695552036,0.0014215166246246108,0.4825405509564054,0.05441711494230628,1,0.02267602713017499,0.02243875002159535,0.04656463978029207
visiontspp,current_velocity_15T,long,20,forward,5,0.0016682461385663556,0.29324851510350686,0.5128363168564206,0.0012144175332515226,0.5406234425800929,0.05014992038474886,1,0.02267602713017499,0.02243875002159535,-0.16218079129392904
visiontspp,current_velocity_15T,long,20,forward,6,0.0006926986630012975,0.30184017926466866,0.2784870295131322,0.001197641172458439,0.2697231401511044,0.04396242596244189,1,0.02267602713017499,0.02243875002159535,-0.043150975876104836
visiontspp,current_velocity_15T,long,20,forward,7,0.007059835269091166,0.1137521727130603,0.6845987253783881,0.0006784618396600498,0.2700341399707836,0.01822118550292484,1,0.02267602713017499,0.02243875002159535,-0.6767686804441402
visiontspp,current_velocity_15T,long,20,forward,8,0.0035151373284224596,0.1499784174972221,0.28265891887902045,0.0007490322998751161,0.4690615515499739,0.018294007918902257,1,0.02267602713017499,0.02243875002159535,-0.07726916202291267
visiontspp,current_velocity_15T,long,20,forward,9,0.0011278842529390265,0.10252778677170155,0.26400280487140654,0.0012946580877230978,0.7792734965914514,0.04778303816431207,1,0.02267602713017499,0.02243875002159535,0.014485543107702004
visiontspp,current_velocity_15T,long,20,forward,10,0.002787844386489697,0.1392808330813237,0.28501099214056896,0.0012661181669610694,1.2397172984543432,0.06714806018436206,1,0.02267602713017499,0.02243875002159535,0.12960498674124432
visiontspp,current_velocity_15T,long,20,forward,11,0.004864239920071518,0.1386007612391507,0.12640638321411152,0.0013797980321354484,0.7716833486677863,0.05276861612546352,1,0.02267602713017499,0.02243875002159535,-0.47283024790054284
visiontspp,current_velocity_15T,long,20,forward,12,0.0077829395632658255,0.09803710167561201,0.12307415666643562,0.0013368605989316931,0.6697370674850689,0.06665037765367433,1,0.02267602713017499,0.02243875002159535,0.38479492274731886
visiontspp,current_velocity_15T,long,20,forward,13,0.0038229780986207703,0.22066943365477107,0.13964471162813274,0.0012909782187684642,0.7871566052712358,0.06995394443328595,1,0.02267602713017499,0.02243875002159535,0.35231972613686846
visiontspp,current_velocity_15T,long,20,forward,14,0.006794199973878813,0.6008333008809837,0.4533643636246884,0.000888831402340788,0.3627223636128545,0.033338386113149765,1,0.02267602713017499,0.02243875002159535,-0.5020220516464899
visiontspp,current_velocity_15T,long,20,linear,0,0.0014815959605652307,0.07987713858527688,0.44818168607584125,0.0014735972541672204,0.3512345397433947,0.01798636156262848,1,0.02267602713017499,0.023049735952442352,-0.013643908973216434
visiontspp,current_velocity_15T,long,20,linear,1,0.0004617925102548434,0.3081681613667931,0.1822245872800371,0.0013746152942638607,0.25716793642845726,0.007596856211168231,1,0.02267602713017499,0.023049735952442352,0.005118108314078773
visiontspp,current_velocity_15T,long,20,linear,2,0.0006059303844329676,0.24545441845429947,0.2046738491210185,0.0013301189235272349,0.21072337145212922,0.01314076103541022,1,0.02267602713017499,0.023049735952442352,0.04312842114094151
visiontspp,current_velocity_15T,long,20,linear,3,0.0023048186710290333,0.12447778041725228,0.08790584108180086,0.0012891639172658191,0.19172815080648103,0.01624837612030461,1,0.02267602713017499,0.023049735952442352,0.23077916775228546
visiontspp,current_velocity_15T,long,20,linear,4,0.0008381790228249334,0.38110831901799797,0.36335955758413335,0.0009760650909143771,0.39596842564605916,0.03545000389916865,1,0.02267602713017499,0.023049735952442352,0.00445596121067765
visiontspp,current_velocity_15T,long,20,linear,5,0.0008114455357929261,0.32641371139689174,0.4274298586403699,0.0008924237400207307,0.4992616115432378,0.025433640777194965,1,0.02267602713017499,0.023049735952442352,-0.07402931700453441
visiontspp,current_velocity_15T,long,20,linear,6,0.000684653930278022,0.09101948764966437,0.09770147375833424,0.0008904540961508946,0.41528171462206515,0.03064876423840947,1,0.02267602713017499,0.023049735952442352,-0.0316665462847352
visiontspp,current_velocity_15T,long,20,linear,7,0.001235506960386782,0.10839046641309139,0.27390922971238646,0.0007196312952901315,0.3166783879814019,0.024363507723943308,1,0.02267602713017499,0.023049735952442352,-0.1080772580877718
visiontspp,current_velocity_15T,long,20,linear,8,0.001711157189709239,0.07224719991455116,0.0805348541625217,0.0005346095311181503,0.3834518860033873,0.021051326644418396,1,0.02267602713017499,0.023049735952442352,-0.025802249256383414
visiontspp,current_velocity_15T,long,20,linear,9,0.0015640489799749518,0.16702769973573445,0.3158449492040054,0.0006432709228388431,0.6858408009805661,0.02036452388256512,1,0.02267602713017499,0.023049735952442352,0.06114189329651931
visiontspp,current_velocity_15T,long,20,linear,10,0.0021785871967436587,0.13595933752503941,0.38318316361687793,0.0005825109226802161,0.7262714075460976,0.03133388234085477,1,0.02267602713017499,0.023049735952442352,-0.008956732594898487
visiontspp,current_velocity_15T,long,20,linear,11,0.0028294147632787303,0.17524828901888398,0.2522355721419695,0.0006999838597750949,0.49120933290401575,0.0284993136826903,1,0.02267602713017499,0.023049735952442352,-0.17236315114973344
visiontspp,current_velocity_15T,long,20,linear,12,0.003883000991512855,0.10060813846958486,0.016739079263735083,0.0006413516032126157,0.530641951388763,0.03681262056799973,1,0.02267602713017499,0.023049735952442352,0.2509824159962344
visiontspp,current_velocity_15T,long,20,linear,13,0.0022486071678965206,0.15170464295884684,0.08040044861919135,0.0005907465917536414,0.6018464324541759,0.02461483325159034,1,0.02267602713017499,0.023049735952442352,0.19426274709651548
visiontspp,current_velocity_15T,long,20,linear,14,0.0023850879893945053,0.4788127283043049,0.1835774170638246,0.00047654630156762027,0.35777046012355523,0.016339789659109576,1,0.02267602713017499,0.023049735952442352,0.20523371322923323
visiontspp,current_velocity_15T,long,20,mean,0,0.013315955355136374,4.353608930627332,12.424358086212344,0.017215920792769082,1.154683963957803,0.19067815171241,1,0.02267602713017499,0.020820677469002364,0.7971267527105091
visiontspp,current_velocity_15T,long,20,mean,1,0.0027598901230627164,1.5652907008905041,0.7272429812965648,0.014471165327392782,1.5436135160669886,0.1593555599464901,1,0.02267602713017499,0.020820677469002364,0.15404066963453755
visiontspp,current_velocity_15T,long,20,mean,2,0.002029193069403814,1.505637362968316,0.819856488669101,0.01313909079533782,1.4380676638405723,0.16891041613904556,1,0.02267602713017499,0.020820677469002364,0.08251351696721287
visiontspp,current_velocity_15T,long,20,mean,3,0.01726547952028378,5.0512098164591075,2.691885812507173,0.009052293980651075,0.9862336108690347,0.12519587238515184,1,0.02267602713017499,0.020820677469002364,-0.351808768252462
visiontspp,current_velocity_15T,long,20,mean,4,0.007342552422251121,0.868002087237241,0.4185683427804468,0.009265888371818536,1.085719379289853,0.22561320904227405,1,0.02267602713017499,0.020820677469002364,0.04129644950039918
visiontspp,current_velocity_15T,long,20,mean,5,0.0027047183758983806,0.9730265062130196,5.586389416327855,0.009985841677762246,1.7510876447037063,0.30429337530669337,1,0.02267602713017499,0.020820677469002364,0.1776117849405493
visiontspp,current_velocity_15T,long,20,mean,6,0.010256388183935925,0.6822229505460443,1.0950288738236997,0.01236566152210594,2.1954033110773437,0.387705219337004,1,0.02267602713017499,0.020820677469002364,-0.0021890792967531603
visiontspp,current_velocity_15T,long,20,mean,7,0.008107792070541079,0.6560771395160021,0.688939995315737,0.013259641078650342,2.8366934559697383,0.36018490971848904,1,0.02267602713017499,0.020820677469002364,-0.7743625918532353
visiontspp,current_velocity_15T,long,20,mean,8,0.009055535355185785,0.5010743646853337,0.2454564030829959,0.014684255693860207,5.9465057935518795,0.4135478923206686,1,0.02267602713017499,0.020820677469002364,-0.10067458397745077
visiontspp,current_velocity_15T,long,20,mean,9,0.002899199973675486,0.3711355457278353,0.40121982309319676,0.01505636900231749,4.55077767261515,0.6167494047884144,1,0.02267602713017499,0.020820677469002364,-0.16577240017151018
visiontspp,current_velocity_15T,long,20,mean,10,0.00970960911408216,0.2281864787433057,0.7591177073369159,0.01373247402948502,9.150767506461156,0.4028854984449194,1,0.02267602713017499,0.020820677469002364,0.6238828156646528
visiontspp,current_velocity_15T,long,20,mean,11,0.0048854725688377626,0.092988583181366,0.2913072363642086,0.012907697353272731,4.9142193773197365,0.2038714552851261,1,0.02267602713017499,0.020820677469002364,0.37826395693798975
visiontspp,current_velocity_15T,long,20,mean,12,0.03143721665851809,0.17814307958817568,0.11434026215454911,0.011079977094879501,3.528096327376598,0.23151381305643023,1,0.02267602713017499,0.020820677469002364,-1.3449227255553446
visiontspp,current_velocity_15T,long,20,mean,13,0.0231102496009649,0.39526458647588625,0.3407262394402606,0.011235464904229081,6.504931090363853,0.3126393148382335,1,0.02267602713017499,0.020820677469002364,-2.263334788397243
visiontspp,current_velocity_15T,long,20,mean,14,0.003578215543210826,1.719453000159313,0.3831402279453829,0.011376961230880082,2.6285522334150033,0.38001826935801725,1,0.02267602713017499,0.020820677469002364,-0.03469511839769357
visiontspp,current_velocity_15T,long,30,backward,0,0.001039078490366623,0.09404402690745785,0.34467747710168223,0.003161923188945734,0.5035271728789574,0.02229349654794579,1,0.02267602713017499,0.022911399061591207,0.008914156267495366
visiontspp,current_velocity_15T,long,30,backward,1,0.0018542275671473295,0.4470711047231589,0.2637206190446538,0.003074969613184004,0.5352125678562671,0.01907822766521946,1,0.02267602713017499,0.022911399061591207,0.17592047663530463
visiontspp,current_velocity_15T,long,30,backward,2,0.001156481999794499,0.10925880343747862,0.2935746144075182,0.002274323493637239,0.295683732086603,0.008960347484723324,1,0.02267602713017499,0.022911399061591207,0.1070818848380437
visiontspp,current_velocity_15T,long,30,backward,3,0.008396555564232615,0.3067032950924828,0.8490594657137798,0.0020719618131064405,0.28641940779618497,0.02558600487740361,1,0.02267602713017499,0.022911399061591207,-0.6531549330867736
visiontspp,current_velocity_15T,long,30,backward,4,0.001131399544497501,0.321154303835007,0.3547824110340053,0.0019407985857209284,0.44935213834064486,0.056358185674500946,1,0.02267602713017499,0.022911399061591207,-0.07780434507813072
visiontspp,current_velocity_15T,long,30,backward,5,0.0011068736976124743,0.22831498567971129,0.6754983277447257,0.0013053214775915912,0.8611875131687847,0.03293096887404973,1,0.02267602713017499,0.022911399061591207,0.10772417890341901
visiontspp,current_velocity_15T,long,30,backward,6,0.0003802978985857309,0.2966290137653712,0.3905875547608445,0.0012530884616515222,0.7528802961237966,0.0377240073722129,1,0.02267602713017499,0.022911399061591207,0.005585901064397936
visiontspp,current_velocity_15T,long,30,backward,7,0.005221587346369889,0.0771196837203437,0.27549795410222794,0.0012458840063406616,0.6790279192552869,0.04958314621817417,1,0.02267602713017499,0.022911399061591207,0.5146591009113373
visiontspp,current_velocity_15T,long,30,backward,8,0.0005138950753209681,0.04458474035878074,0.25734063188211964,0.0007307692881250964,0.7800911778069223,0.019811690765954713,1,0.02267602713017499,0.022911399061591207,-0.04456981854824593
visiontspp,current_velocity_15T,long,30,backward,9,0.002774106014150947,0.052729980876046245,0.12576618550448165,0.0011654454001560359,1.00255550601231,0.06250149459360237,1,0.02267602713017499,0.022911399061591207,0.20423645428165882
visiontspp,current_velocity_15T,long,30,backward,10,0.0028294195731101484,0.1298694276257355,0.4331884801792434,0.001271875569311426,1.3802247008303854,0.05900284981144372,1,0.02267602713017499,0.022911399061591207,-0.17919333176913677
visiontspp,current_velocity_15T,long,30,backward,11,0.0016274043951338257,0.09152197973877482,0.11366969463467894,0.001516012853128553,1.1957359103137841,0.04570200904909406,1,0.02267602713017499,0.022911399061591207,0.04197441706815752
visiontspp,current_velocity_15T,long,30,backward,12,0.008454500612936879,0.14486115297715435,0.1134501070088181,0.0017393099877764727,1.148024535128496,0.05430256338327681,1,0.02267602713017499,0.022911399061591207,0.5004388444538668
visiontspp,current_velocity_15T,long,30,backward,13,0.002122092315358856,0.3170363567030504,0.15127747031176908,0.0017384210653144559,1.2182549839145982,0.0613927236220234,1,0.02267602713017499,0.022911399061591207,0.1042811922390765
visiontspp,current_velocity_15T,long,30,backward,14,0.0066381498464221774,0.8355208655560472,0.3834830868699844,0.0016400722595373027,1.080030621005337,0.04517754552817459,1,0.02267602713017499,0.022911399061591207,-0.4630355020295296
visiontspp,current_velocity_15T,long,30,forward,0,0.0002832266450743784,0.1846988768616659,0.5496201587004661,0.0029949292360699543,0.4479362335970728,0.027298017454799612,1,0.02267602713017499,0.022006844943478595,-0.008754227126100078
visiontspp,current_velocity_15T,long,30,forward,1,0.0024872253189619584,0.14102055560329832,0.3063140504805336,0.0028255207323079033,0.47174982989900593,0.017326576584250065,1,0.02267602713017499,0.022006844943478595,-0.24121610024601325
visiontspp,current_velocity_15T,long,30,forward,2,0.0025085851095389966,0.2639661714627781,0.5189449734244559,0.0027841703423802443,0.3594143576394049,0.007932476063858432,1,0.02267602713017499,0.022006844943478595,0.22791386614293807
visiontspp,current_velocity_15T,long,30,forward,3,0.0009141699042193399,0.09418324081215466,0.11660735502904677,0.0019924996144248526,0.2665150150431445,0.03147183372722458,1,0.02267602713017499,0.022006844943478595,-0.09072476650666517
visiontspp,current_velocity_15T,long,30,forward,4,0.0005357275379832379,0.5207676954728885,0.3267695783791704,0.0018518316568665908,0.4391350902822941,0.042608261932812745,1,0.02267602713017499,0.022006844943478595,0.018220351583303818
visiontspp,current_velocity_15T,long,30,forward,5,0.0037515831910354736,0.2894980852797072,0.7414352943096177,0.0012368518099117039,0.4890329686607403,0.03501688655664988,1,0.02267602713017499,0.022006844943478595,-0.3665130321585742
visiontspp,current_velocity_15T,long,30,forward,6,0.0009436412775827726,0.28248027371084633,0.4451168397303494,0.001162412493993764,0.4158844513911496,0.04446325835266393,1,0.02267602713017499,0.022006844943478595,-0.03166186904686297
visiontspp,current_velocity_15T,long,30,forward,7,0.005856499310742003,0.03421958058327705,0.3438898809089394,0.0012689607095716848,0.3667126532483773,0.030158363515247165,1,0.02267602713017499,0.022006844943478595,-0.5768543208911008
visiontspp,current_velocity_15T,long,30,forward,8,0.002072124190745028,0.1326488825606445,0.07947137713123212,0.0009415269123303076,0.5178628433550535,0.025208345826339382,1,0.02267602713017499,0.022006844943478595,-0.005470876581168405
visiontspp,current_velocity_15T,long,30,forward,9,0.0022895636927304365,0.04514352344358785,0.13836202317169763,0.0009337000715421212,0.7220423523232252,0.06105888772861665,1,0.02267602713017499,0.022006844943478595,0.16899024637599225
visiontspp,current_velocity_15T,long,30,forward,10,0.0010493349627608247,0.09020208326679725,0.11051956955705,0.0009288348173651172,0.9227950890385825,0.06378440135974944,1,0.02267602713017499,0.022006844943478595,-0.0317347994770949
visiontspp,current_velocity_15T,long,30,forward,11,0.0022256532548837198,0.06258638567424529,0.06895618051212332,0.0016289998413450012,1.0880742279818736,0.07036560291990178,1,0.02267602713017499,0.022006844943478595,0.21079803133073582
visiontspp,current_velocity_15T,long,30,forward,12,0.0074889277827216785,0.20346922309629148,0.03554672420931154,0.001786187854639737,1.7163822215704108,0.05369006286249461,1,0.02267602713017499,0.022006844943478595,-0.3787393795599838
visiontspp,current_velocity_15T,long,30,forward,13,0.005196951727749335,0.6514223372351586,0.3028243216702224,0.001730902710074576,1.6986947188352532,0.0733960663836315,1,0.02267602713017499,0.022006844943478595,0.31146790071189123
visiontspp,current_velocity_15T,long,30,forward,14,0.0029269134127370275,0.4384581460642779,0.07196126387712455,0.0017113072674131797,1.423866987990014,0.058159022709803006,1,0.02267602713017499,0.022006844943478595,-0.20949386355026967
visiontspp,current_velocity_15T,long,30,linear,0,0.0001771559499123833,0.04191917585647641,0.3048607337465523,0.0014281521576030188,0.20757434384036072,0.01220449067798286,1,0.02267602713017499,0.021962610139888802,-0.0028786115199560536
visiontspp,current_velocity_15T,long,30,linear,1,0.00045236527360580775,0.24777019225480645,0.061400113999505464,0.0011995087329083039,0.1547440483420469,0.010385169315422944,1,0.02267602713017499,0.021962610139888802,-0.005597135823829813
visiontspp,current_velocity_15T,long,30,linear,2,0.00189723488558492,0.19862957028935913,0.35081989925700885,0.0009269064805385528,0.20819367577964912,0.0057348789894926385,1,0.02267602713017499,0.021962610139888802,0.18054467136086627
visiontspp,current_velocity_15T,long,30,linear,3,0.00437879452765277,0.12774979063937691,0.8295047890581471,0.0008220853555507648,0.18667230375962304,0.004039499925628558,1,0.02267602713017499,0.021962610139888802,-0.4065481430163428
visiontspp,current_velocity_15T,long,30,linear,4,0.0011119554991292579,0.37843120273713615,0.4513904297292942,0.0008042919166477735,0.29697736101673905,0.01793916378000141,1,0.02267602713017499,0.021962610139888802,0.0019996970908993106
visiontspp,current_velocity_15T,long,30,linear,5,0.0007943352060597463,0.13955563767267687,0.6559890145701648,0.0009030014692022904,0.5427478499046345,0.021715022048714637,1,0.02267602713017499,0.021962610139888802,-0.07339209335575436
visiontspp,current_velocity_15T,long,30,linear,6,0.0005604360031828631,0.19757876918707643,0.2701081089687828,0.0008765833575869773,0.5696464984369047,0.029621539109788483,1,0.02267602713017499,0.021962610139888802,-0.018235519207598916
visiontspp,current_velocity_15T,long,30,linear,7,0.0008384774469364119,0.04768784325188301,0.20106034194124728,0.0009326483171695761,0.5694685995699882,0.03170666880342913,1,0.02267602713017499,0.021962610139888802,-0.0818742618315933
visiontspp,current_velocity_15T,long,30,linear,8,0.0005066300158481749,0.04095488976568056,0.10763018416613386,0.0006131474069228305,0.6622922651272262,0.01268188057210482,1,0.02267602713017499,0.021962610139888802,-0.003552869294412009
visiontspp,current_velocity_15T,long,30,linear,9,0.0040151427145226175,0.07750722838698954,0.2432779463756677,0.0006871887226600427,0.676492423108656,0.031965894633515436,1,0.02267602713017499,0.021962610139888802,0.31327659495922777
visiontspp,current_velocity_15T,long,30,linear,10,0.0020101239257566544,0.09050175703099196,0.24573869872925,0.0007433678395843091,1.1104967396891174,0.028752981172701395,1,0.02267602713017499,0.021962610139888802,-0.14358927238205466
visiontspp,current_velocity_15T,long,30,linear,11,0.002626237174783424,0.08587752937133687,0.19741240661784182,0.0009349262084051634,0.5905242031426728,0.034579976241153915,1,0.02267602713017499,0.021962610139888802,-0.18829785292912504
visiontspp,current_velocity_15T,long,30,linear,12,0.00257202964340973,0.07254949295775356,0.07565887396938933,0.0009142616547122666,0.9205228592926978,0.028298559466380324,1,0.02267602713017499,0.021962610139888802,0.03508049329224505
visiontspp,current_velocity_15T,long,30,linear,13,0.0010668420388137536,0.12237351272775057,0.05031700477910111,0.0008929977728126765,0.9006141718685352,0.04046471762409494,1,0.02267602713017499,0.021962610139888802,-0.08877631193295343
visiontspp,current_velocity_15T,long,30,linear,14,0.008701703947708027,0.21312859498364387,0.3162695419215544,0.000863310898963015,0.6398569863858534,0.02937347901201436,1,0.02267602713017499,0.021962610139888802,-0.5882842092987861
visiontspp,current_velocity_15T,long,30,mean,0,0.0057460624767762345,5.082326040668545,8.867186967599586,0.025079807578098905,2.913788831103733,0.3054323598282405,1,0.02267602713017499,0.023054431994047213,0.14325750061922626
visiontspp,current_velocity_15T,long,30,mean,1,0.018132342058431634,9.56890780327427,2.5025467971968225,0.023356368104847154,2.5369386291518254,0.30231723373762465,1,0.02267602713017499,0.023054431994047213,-0.1162091795615301
visiontspp,current_velocity_15T,long,30,mean,2,0.003185622343063425,6.083153824364329,1.2177884362614917,0.02002143472957163,1.3593011329086047,0.23593817342178136,1,0.02267602713017499,0.023054431994047213,0.1359494567644337
visiontspp,current_velocity_15T,long,30,mean,3,0.01910976556466443,7.8127672118667135,7.6421288321108,0.01303630899558136,1.0263483691635917,0.3223625869572334,1,0.02267602713017499,0.023054431994047213,-0.06937981750981681
visiontspp,current_velocity_15T,long,30,mean,4,0.008556041865666051,4.945619759064718,3.5312840942981456,0.00814904560287232,1.3473391896285234,0.22442681795065395,1,0.02267602713017499,0.023054431994047213,0.5274923218424135
visiontspp,current_velocity_15T,long,30,mean,5,0.010699921631978592,2.886035623200511,5.04980527291857,0.010534770763360565,1.6289305342906257,0.22732608908023552,1,0.02267602713017499,0.023054431994047213,-0.5383565226293416
visiontspp,current_velocity_15T,long,30,mean,6,0.013952107394755405,0.7965422816094957,0.582277856982142,0.014248869121716929,5.899937214116455,0.3595405563735828,1,0.02267602713017499,0.023054431994047213,0.1778678761899979
visiontspp,current_velocity_15T,long,30,mean,7,0.006049194746623511,5.157708170752619,6.051838298862256,0.0159333503273379,6.158777516183217,0.556109879314873,1,0.02267602713017499,0.023054431994047213,-0.30570706525444447
visiontspp,current_velocity_15T,long,30,mean,8,0.016960253425756487,0.9922928292521102,1.5053468366881297,0.015405884348177882,12.829624024836491,0.13676417475028738,1,0.02267602713017499,0.023054431994047213,0.1507929905291312
visiontspp,current_velocity_15T,long,30,mean,9,0.017552004717720462,0.4416229623589758,0.3189442995085963,0.01694753309494376,13.364780789146405,0.4087340685901978,1,0.02267602713017499,0.023054431994047213,-0.5840010180049118
visiontspp,current_velocity_15T,long,30,mean,10,0.010888993946093278,0.6241783388507004,0.636263854636312,0.016500227548133822,17.066075639952548,0.3293338420877653,1,0.02267602713017499,0.023054431994047213,0.7144905821715617
visiontspp,current_velocity_15T,long,30,mean,11,0.05821242994032703,1.1615446144574593,2.026203530907261,0.015002501835793033,9.239063636174011,0.2858595768659383,1,0.02267602713017499,0.023054431994047213,-1.8857768399260828
visiontspp,current_velocity_15T,long,30,mean,12,0.1219178951416653,0.12865786292641737,0.7174116026517551,0.013198325592046724,6.9412852743638975,0.3295376624682713,1,0.02267602713017499,0.023054431994047213,4.3546903518436855
visiontspp,current_velocity_15T,long,30,mean,13,0.08421613039805534,0.6217762541049123,0.6827376157966872,0.013458829379984,7.902871184041941,0.3667943060972187,1,0.02267602713017499,0.023054431994047213,-5.566733623966887
visiontspp,current_velocity_15T,long,30,mean,14,0.038075744005853195,24.102644620082085,3.3030316615331707,0.012066587094340765,4.145998186887681,0.41137142303568686,1,0.02267602713017499,0.023054431994047213,3.429230472488431
visiontspp,current_velocity_20T,long,10,backward,0,0.021601021761308365,0.2664879404667476,0.1747828384878311,0.008001241148241375,0.11468957897758326,0.08801100906793302,1,0.06177469368489849,0.05581815903706935,-0.3113467270920127
visiontspp,current_velocity_20T,long,10,backward,1,0.00799347122131107,0.4625874080716352,0.49543330325169954,0.009186456149271773,0.12319482700707089,0.09907547196590057,1,0.06177469368489849,0.05581815903706935,-0.32694752801678195
visiontspp,current_velocity_20T,long,10,backward,2,0.025357276066294728,1.4956899332036357,0.64193473959359,0.008378546032026911,0.11746375381434757,0.0831362588907157,1,0.06177469368489849,0.05581815903706935,-0.07240739175100241
visiontspp,current_velocity_20T,long,10,backward,3,0.00636836424305039,0.4669053844811708,0.6131385785857032,0.008587751957560927,0.13946278093749198,0.09369969941286259,1,0.06177469368489849,0.05581815903706935,-0.08686030493603036
visiontspp,current_velocity_20T,long,10,backward,4,0.013936864162569312,0.7316188527002262,0.21657911074222835,0.010503531909719104,0.1343609435910902,0.10337525656881799,1,0.06177469368489849,0.05581815903706935,-0.21018962727598733
visiontspp,current_velocity_20T,long,10,backward,5,0.02397086393170728,0.782146037994543,0.8700177578815226,0.011314717507908864,0.16339398645723005,0.16942581683932717,1,0.06177469368489849,0.05581815903706935,-0.4866689292824624
visiontspp,current_velocity_20T,long,10,backward,6,0.0110073430518699,0.13992809469587317,0.10927454983083172,0.011963984629194332,0.1678088286296781,0.1670550039636432,1,0.06177469368489849,0.05581815903706935,-0.40365191061950956
visiontspp,current_velocity_20T,long,10,backward,7,0.017996797634424327,0.3008355230087481,0.40294985145047724,0.01086110261556996,0.1382113526059559,0.13845527462948706,1,0.06177469368489849,0.05581815903706935,-0.0033359666754551043
visiontspp,current_velocity_20T,long,10,backward,8,0.04454351568740867,0.7567476408412226,0.7600867318395399,0.011919096750882418,0.1271084410634766,0.12293231269775759,1,0.06177469368489849,0.05581815903706935,-1.5189766752336338
visiontspp,current_velocity_20T,long,10,backward,9,0.008281115531854271,0.39715911103599977,0.35651700587451673,0.011162595935778195,0.12968349218804834,0.1349881298684705,1,0.06177469368489849,0.05581815903706935,-0.6469322203553656
visiontspp,current_velocity_20T,long,10,backward,10,0.036129845163764635,1.105339423588756,0.8420295126262928,0.010248594346625376,0.11603494536744638,0.1327213467775041,1,0.06177469368489849,0.05581815903706935,-1.3091880549726156
visiontspp,current_velocity_20T,long,10,backward,11,0.01738450209464077,0.46895057471215784,0.346327729230857,0.011460357958577565,0.16385688391759579,0.1358969944710957,1,0.06177469368489849,0.05581815903706935,-0.5330116944399883
visiontspp,current_velocity_20T,long,10,backward,12,0.032801820463585804,1.5958453728436843,0.7418956845247981,0.011544243377940385,0.15602984511958015,0.11765224958742818,1,0.06177469368489849,0.05581815903706935,-1.9633513286682263
visiontspp,current_velocity_20T,long,10,backward,13,0.010507965874345108,0.2951806530369151,0.18187040459713985,0.009836688187818344,0.13700112952067878,0.12641426442649795,1,0.06177469368489849,0.05581815903706935,-0.466280209736218
visiontspp,current_velocity_20T,long,10,forward,0,0.01571469308834237,0.1887466821356003,0.07146048829316902,0.01332026232915474,0.12816703423246806,0.11420872524706033,1,0.06177469368489849,0.056146838395490194,0.06291849019018159
visiontspp,current_velocity_20T,long,10,forward,1,0.014385458777998156,0.60643864582192,0.7222326832898702,0.013165430765686215,0.1231488324029948,0.08304675382554143,1,0.06177469368489849,0.056146838395490194,-0.6325102410426577
visiontspp,current_velocity_20T,long,10,forward,2,0.004725204379303661,0.16981365644647467,0.0742713906305417,0.01232241703545687,0.1289636098231303,0.08817097386018759,1,0.06177469368489849,0.056146838395490194,-0.012295888837998703
