model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,Coastal_T_S_15T,long,20,mean,17,0.0004182682719609285,1.003841098978801,0.41972069756511965,0.00034374225175168413,0.5847355177483797,0.1673865655982001,1,0.0016715440485212537,0.00169119397799174,0.008227161974662778
sundial,Coastal_T_S_15T,long,20,mean,18,0.00035123148812209935,0.9240487182510885,0.33464336925503163,0.00035977955939271716,0.47692426046264585,0.16673026069533758,1,0.0016715440485212537,0.00169119397799174,0.010759348104321442
sundial,Coastal_T_S_15T,long,20,mean,19,0.00013823667421272075,0.9888507387025379,0.18916379723428497,0.0002208101728518113,0.453990737569783,0.24528932036151638,1,0.0016715440485212537,0.00169119397799174,0.0017926252184407576
sundial,Coastal_T_S_15T,long,30,backward,0,0.00021863172981972728,1.3175075905038545,1.0954257861909529,0.0004689888586944434,0.8045456116149909,0.22216003366943168,1,0.0016715440485212537,0.0016607080565558539,-0.0061275211395237505
sundial,Coastal_T_S_15T,long,30,backward,1,0.00024771511307744224,1.046991625909962,0.4177923612978281,0.00045911753105150804,0.8508450152072772,0.2092222417109484,1,0.0016715440485212537,0.0016607080565558539,0.005309811080071503
sundial,Coastal_T_S_15T,long,30,backward,2,0.0004892928565245864,1.4304210346561845,1.0804903202005007,0.00044444496692980305,0.91337129233673,0.12178867857713443,1,0.0016715440485212537,0.0016607080565558539,0.00022141536013967067
sundial,Coastal_T_S_15T,long,30,backward,3,0.0002813753336344989,1.2017417898440979,0.5433736947928768,0.0004249803466798749,0.5042375150940297,0.19508003272527327,1,0.0016715440485212537,0.0016607080565558539,0.012563590848481548
sundial,Coastal_T_S_15T,long,30,backward,4,0.00019878638653562152,1.2731133436829603,0.5600724979899058,0.0005943485014132071,0.5420201474687601,0.17047913365684383,1,0.0016715440485212537,0.0016607080565558539,0.008934609909143978
sundial,Coastal_T_S_15T,long,30,backward,5,0.0009203143388463515,1.2155136753725722,0.5047256378371042,0.0006336233134062914,0.4709911436460287,0.20747185698474468,1,0.0016715440485212537,0.0016607080565558539,0.0005877853567957114
sundial,Coastal_T_S_15T,long,30,backward,6,0.00026774616808191484,1.4201594197751166,0.7959426213174344,0.0007683396077067614,0.5406444428069143,0.23424530683825043,1,0.0016715440485212537,0.0016607080565558539,-0.013132081881671587
sundial,Coastal_T_S_15T,long,30,backward,7,0.0003306972367900889,1.464313743694156,1.858459205010602,0.0006566976584152344,0.5885206291457385,0.2865620081890462,1,0.0016715440485212537,0.0016607080565558539,0.017563970668612983
sundial,Coastal_T_S_15T,long,30,backward,8,0.00018317654945818726,1.1799619681199938,0.059697814209576615,0.0005753746576060762,0.574434207514937,0.28262129121206514,1,0.0016715440485212537,0.0016607080565558539,-0.002814007374578889
sundial,Coastal_T_S_15T,long,30,backward,9,0.0001547718264324845,1.3260564834907789,0.7431131799757192,0.0005284761812459871,0.5609332234632691,0.3494828177650841,1,0.0016715440485212537,0.0016607080565558539,0.0021716783694452346
sundial,Coastal_T_S_15T,long,30,backward,10,8.450391480792718e-05,1.3937887782492842,0.4110675482770648,0.000534320829920848,0.522303771595771,0.3444356015459321,1,0.0016715440485212537,0.0016607080565558539,-0.004270223961700098
sundial,Coastal_T_S_15T,long,30,backward,11,0.0003671771610858573,1.1572852866881722,0.4572752585805422,0.0005613790286253084,0.48828045071255755,0.2648776528103877,1,0.0016715440485212537,0.0016607080565558539,-0.0037290131380434965
sundial,Coastal_T_S_15T,long,30,backward,12,0.0004226254755974567,1.8907961930902726,2.6075105050793845,0.0006163572113852005,0.5554820117551188,0.10505672221693929,1,0.0016715440485212537,0.0016607080565558539,-0.002967767326517212
sundial,Coastal_T_S_15T,long,30,backward,13,0.00044874434107965936,1.0265974220612222,0.1399670336837554,0.0006806277405929429,0.5527773045573812,0.20255332781067237,1,0.0016715440485212537,0.0016607080565558539,-0.00025228920246650466
sundial,Coastal_T_S_15T,long,30,backward,14,0.0004448936651711358,0.4874714332942066,0.38268535701445083,0.0004814569542671053,0.47827056231547116,0.2641701943284675,1,0.0016715440485212537,0.0016607080565558539,0.0017351601035989206
sundial,Coastal_T_S_15T,long,30,backward,15,0.0001679453580884684,0.7988062919545061,0.42905252062331445,0.0007623793734961928,0.6426440395551565,0.2596734078869552,1,0.0016715440485212537,0.0016607080565558539,-0.009976579260376886
sundial,Coastal_T_S_15T,long,30,backward,16,0.0002201890096601812,0.6794312187591123,0.26346794252801076,0.0007925621546656019,0.5783412228979247,0.17603222031064586,1,0.0016715440485212537,0.0016607080565558539,0.0034803684646771554
sundial,Coastal_T_S_15T,long,30,backward,17,6.703274976432389e-05,1.525583842213874,0.7015012947642514,0.000772696242747884,0.6185278766866916,0.18586516566389186,1,0.0016715440485212537,0.0016607080565558539,-0.00220767453498108
sundial,Coastal_T_S_15T,long,30,backward,18,6.112305772906058e-05,0.748711011493873,0.1478352729860295,0.0007843161326394694,0.632970473053697,0.17032169743826894,1,0.0016715440485212537,0.0016607080565558539,0.0011742904766096907
sundial,Coastal_T_S_15T,long,30,backward,19,0.00028743495092980505,0.5995712129516367,0.2731199541909695,0.0005171152822239175,0.5906894563809356,0.2516835043400257,1,0.0016715440485212537,0.0016607080565558539,-0.015698028511071604
sundial,Coastal_T_S_15T,long,30,forward,0,0.00010122209101522479,0.9257799184472043,0.3927866500328004,0.0003516404314656857,0.7374896183125973,0.08926043516340022,1,0.0016715440485212537,0.0016579539246029324,-0.003034298361522969
sundial,Coastal_T_S_15T,long,30,forward,1,0.00020825809334648035,1.023249704030696,0.6451846846865622,0.0002793281580254812,0.6276189095438336,0.07047516224887833,1,0.0016715440485212537,0.0016579539246029324,0.00035146091157478576
sundial,Coastal_T_S_15T,long,30,forward,2,0.00026579852481519226,1.2424812968242687,0.8011532350334405,0.000359715755565008,0.7426675425618343,0.15151854160905298,1,0.0016715440485212537,0.0016579539246029324,0.0005837524736839184
sundial,Coastal_T_S_15T,long,30,forward,3,0.00026991760403881685,0.8966155155153893,0.5931278381970821,0.0004792846182932703,0.6328678053382232,0.20939268259763757,1,0.0016715440485212537,0.0016579539246029324,0.01150368460031384
sundial,Coastal_T_S_15T,long,30,forward,4,0.00030203070537363245,1.3933805223442965,0.13898237465745036,0.0005439210473097504,0.7884740880817824,0.14679269725107102,1,0.0016715440485212537,0.0016579539246029324,-0.005413084091980019
sundial,Coastal_T_S_15T,long,30,forward,5,0.0002449527471085461,1.160896777383406,0.154358867346469,0.000670705506598955,0.601298349349062,0.2581289738264601,1,0.0016715440485212537,0.0016579539246029324,0.0009811771428903104
sundial,Coastal_T_S_15T,long,30,forward,6,0.00010824832818818186,1.3171145924877166,0.3456590229069732,0.0007127752977547037,0.5580235565570564,0.20706647390620103,1,0.0016715440485212537,0.0016579539246029324,-0.003031143998235647
sundial,Coastal_T_S_15T,long,30,forward,7,0.00014619289830362724,0.9057687130024995,0.1999509270026379,0.0005301749065114786,0.5925137457570274,0.07385571235725448,1,0.0016715440485212537,0.0016579539246029324,-0.007637773102930137
sundial,Coastal_T_S_15T,long,30,forward,8,0.0002200482212590899,1.3984291675944394,0.2786995787958145,0.0005306361587695464,0.5323914164400899,0.1839685927570778,1,0.0016715440485212537,0.0016579539246029324,0.0005496077597045984
sundial,Coastal_T_S_15T,long,30,forward,9,0.00015473522971172184,1.0973284170516824,0.5931202779900516,0.0004721341982644163,0.557533887234713,0.3625790485817033,1,0.0016715440485212537,0.0016579539246029324,-0.0009309490420921496
sundial,Coastal_T_S_15T,long,30,forward,10,0.00014999865359439942,1.6475749477661077,0.5125799943656614,0.0004932247833969584,0.5474345433541895,0.39657678776307137,1,0.0016715440485212537,0.0016579539246029324,-0.004424428779873701
sundial,Coastal_T_S_15T,long,30,forward,11,0.0006060856656796931,1.027203605363977,1.7865981567634064,0.000457158220014092,0.5433898356792742,0.2037096154527268,1,0.0016715440485212537,0.0016579539246029324,-0.00041079494748205714
sundial,Coastal_T_S_15T,long,30,forward,12,0.00022921569547826534,1.9207917518977191,0.3642196666374192,0.0005024153844077204,0.6656068223463691,0.15331784640868798,1,0.0016715440485212537,0.0016579539246029324,0.0056919057930315264
sundial,Coastal_T_S_15T,long,30,forward,13,0.00032228121476617435,0.8459565801561688,0.23365195051657922,0.0004966931435158578,0.5668428510429848,0.23057297085419592,1,0.0016715440485212537,0.0016579539246029324,-0.002393135050236722
sundial,Coastal_T_S_15T,long,30,forward,14,0.00048782622922941834,1.155746867043184,0.48060284755491905,0.00048619837224943627,0.4729431428152111,0.37939254245264964,1,0.0016715440485212537,0.0016579539246029324,0.003768566354276609
sundial,Coastal_T_S_15T,long,30,forward,15,0.00023171306675749147,1.3550763271258774,0.4538145454367319,0.0006821074364744612,0.6037594732989745,0.26980888813104087,1,0.0016715440485212537,0.0016579539246029324,-0.011082705984689523
sundial,Coastal_T_S_15T,long,30,forward,16,0.00016222578739223458,1.683301625828409,0.14239245330663644,0.0006443136408197162,0.6954937078165616,0.26189488179597953,1,0.0016715440485212537,0.0016579539246029324,0.0008994657097907421
sundial,Coastal_T_S_15T,long,30,forward,17,0.00019065902247630484,1.1231856067475159,0.4860549717228647,0.0006298660900888385,0.7238355079190125,0.30701349062601724,1,0.0016715440485212537,0.0016579539246029324,-0.006438812100110269
sundial,Coastal_T_S_15T,long,30,forward,18,0.0002654317084977942,0.7156645427080504,0.15415053340345675,0.0005524601046166957,0.7513788861078872,0.2613295167139571,1,0.0016715440485212537,0.0016579539246029324,0.00938433858529425
sundial,Coastal_T_S_15T,long,30,forward,19,0.00040134039640153863,0.5978343060980217,0.24664761488310435,0.00038634960008654206,0.5937284518364266,0.28045031320064656,1,0.0016715440485212537,0.0016579539246029324,-0.02326431367741713
sundial,Coastal_T_S_15T,long,30,linear,0,0.00012963190554746355,1.2258248455088987,1.1614620992876263,0.00031452788338052167,0.7669435355073269,0.12380621834060157,1,0.0016715440485212537,0.001694977813296848,-0.0014166525932893803
sundial,Coastal_T_S_15T,long,30,linear,1,0.00020021257537010764,1.0391379374181033,0.4181027429862484,0.00023833673155984944,0.7450623215786982,0.11930908171933247,1,0.0016715440485212537,0.001694977813296848,-0.0036418180754788643
sundial,Coastal_T_S_15T,long,30,linear,2,0.0005168899632407162,1.699522145457103,1.2006567841402942,0.00026770127502675475,0.8602630252708221,0.0837338002571873,1,0.0016715440485212537,0.001694977813296848,0.00043114674844527134
sundial,Coastal_T_S_15T,long,30,linear,3,0.0003997267214425767,0.8553106567620582,0.9428339855472447,0.0002852741308257053,0.5593338239532635,0.07576936907761016,1,0.0016715440485212537,0.001694977813296848,0.0198222949188345
sundial,Coastal_T_S_15T,long,30,linear,4,0.00015725411564725586,2.404959084249165,0.426157742931722,0.0003641100610094503,0.6487050098294517,0.10416197089229166,1,0.0016715440485212537,0.001694977813296848,-0.0017953404189712113
sundial,Coastal_T_S_15T,long,30,linear,5,0.0007339396650010053,1.5645886941095246,0.6932406154639457,0.00039483308034217094,0.543610063906133,0.11050679304957943,1,0.0016715440485212537,0.001694977813296848,-0.00037175165936176313
sundial,Coastal_T_S_15T,long,30,linear,6,0.00011733148380260286,1.2809056016438427,0.55053503790107,0.0004881208387575829,0.5393850891099803,0.09544712398253125,1,0.0016715440485212537,0.001694977813296848,0.000279955317545294
sundial,Coastal_T_S_15T,long,30,linear,7,0.00019458152866920397,2.010309283943192,1.4643904849235279,0.0004403696047144718,0.6267357599508969,0.1454407212005012,1,0.0016715440485212537,0.001694977813296848,0.00812091304889298
sundial,Coastal_T_S_15T,long,30,linear,8,0.000112751927353188,1.4864601868925964,0.17331328402312451,0.0004075355191967474,0.5376058529720703,0.2169016373974189,1,0.0016715440485212537,0.001694977813296848,-0.00045816269205348203
sundial,Coastal_T_S_15T,long,30,linear,9,0.00011137852173644879,1.601084503089967,0.6125728931798944,0.00038109168152886076,0.5492088232857436,0.20482383607133087,1,0.0016715440485212537,0.001694977813296848,0.0003777374113829446
sundial,Coastal_T_S_15T,long,30,linear,10,0.0001235378111334068,1.2753675893982794,0.44150409052253065,0.00028958508719344417,0.5264007794331637,0.13472360416042448,1,0.0016715440485212537,0.001694977813296848,0.0022389274971467144
sundial,Coastal_T_S_15T,long,30,linear,11,0.0006528111653139612,1.5214794744289002,2.2304316537240285,0.0002845715580179962,0.5075561926135456,0.10462138861259568,1,0.0016715440485212537,0.001694977813296848,-0.0019452169695097776
sundial,Coastal_T_S_15T,long,30,linear,12,0.00019884443584622006,1.3301579812834374,0.6409828741482791,0.00030425121112037814,0.6576145575926508,0.05974753704810775,1,0.0016715440485212537,0.001694977813296848,0.00550316848487542
sundial,Coastal_T_S_15T,long,30,linear,13,0.0006267068384148902,1.2280610228261708,0.28908955090501376,0.00034364256668193864,0.6250531066420779,0.13864065724501035,1,0.0016715440485212537,0.001694977813296848,0.008866442228458199
sundial,Coastal_T_S_15T,long,30,linear,14,0.0005385461213462873,0.806612915201768,0.20894188664764105,0.00035078118119807937,0.5037837305700079,0.28279839369555676,1,0.0016715440485212537,0.001694977813296848,0.01935376799261948
sundial,Coastal_T_S_15T,long,30,linear,15,0.00019143884712328294,1.7563097161729824,0.6494071808808576,0.0005882057773588248,0.58461461323855,0.23208806742498,1,0.0016715440485212537,0.001694977813296848,-0.0008737258278603555
sundial,Coastal_T_S_15T,long,30,linear,16,0.00031180518343587225,1.8985382554678287,0.3460540109889332,0.0006001487465012633,0.5453567651359504,0.18550936594359854,1,0.0016715440485212537,0.001694977813296848,0.007709708906089852
sundial,Coastal_T_S_15T,long,30,linear,17,0.00011950592276008716,3.4780726931706996,0.6524408290704387,0.0006042120005802923,0.6024350224284128,0.22051348974422152,1,0.0016715440485212537,0.001694977813296848,0.0014674288589013873
sundial,Coastal_T_S_15T,long,30,linear,18,0.00019447595373085208,0.8158516035968563,0.5094328033099608,0.0005653206194838134,0.7112371049372608,0.18990103461638924,1,0.0016715440485212537,0.001694977813296848,0.003172497158346055
sundial,Coastal_T_S_15T,long,30,linear,19,0.0001293978305738343,0.4543463717501528,0.0482891546459638,0.00030625625064657845,0.6123383584888337,0.2201606865465379,1,0.0016715440485212537,0.001694977813296848,-0.006359735697397562
sundial,Coastal_T_S_15T,long,30,mean,0,5.183381960990409e-05,0.9097246724710134,0.6011279745752562,0.0005418677549335906,0.5971107060301624,0.3897756354968771,1,0.0016715440485212537,0.0016586118274264866,8.320041703402392e-05
sundial,Coastal_T_S_15T,long,30,mean,1,0.00020816800888331583,1.0901194126827507,0.8650491130364933,0.00048794241893584803,0.6539412761250879,0.2996020874381049,1,0.0016715440485212537,0.0016586118274264866,-0.006607284628035726
sundial,Coastal_T_S_15T,long,30,mean,2,0.0002130456220238349,1.2849150231472493,0.4051980146650156,0.000415929059622264,0.704554641329775,0.24913064743800772,1,0.0016715440485212537,0.0016586118274264866,-0.0007925432483063266
sundial,Coastal_T_S_15T,long,30,mean,3,0.00015080039601486907,0.6938250874069531,0.6107311306727722,0.00048438270391880595,0.4871458075817024,0.24785944332693333,1,0.0016715440485212537,0.0016586118274264866,0.0065012245304217064
sundial,Coastal_T_S_15T,long,30,mean,4,0.00018305263473364274,1.4445119222841352,0.7133882352123792,0.0005178215382289869,0.5409796131909252,0.32359369677755423,1,0.0016715440485212537,0.0016586118274264866,0.006210844124296733
sundial,Coastal_T_S_15T,long,30,mean,5,0.00040718951657341937,1.2959537547218345,0.8999827961430128,0.0004859926822998766,0.4520937245578325,0.32613244358365046,1,0.0016715440485212537,0.0016586118274264866,8.289629813032495e-05
sundial,Coastal_T_S_15T,long,30,mean,6,0.0001366967275036751,1.2182512333221627,0.4105357439997201,0.0004437674693142663,0.49547241937010916,0.3260287818024737,1,0.0016715440485212537,0.0016586118274264866,-0.00382835068522
sundial,Coastal_T_S_15T,long,30,mean,7,0.00014629741359819154,1.0474168426266306,0.6551236752637509,0.00046799446878244614,0.540446842974645,0.2320990213440156,1,0.0016715440485212537,0.0016586118274264866,-0.0068744074907558655
sundial,Coastal_T_S_15T,long,30,mean,8,0.00020686603426468673,1.196810865332062,0.20595077759327318,0.0004412079934858281,0.5394507885394441,0.23707425020634657,1,0.0016715440485212537,0.0016586118274264866,-0.0009382470508148832
sundial,Coastal_T_S_15T,long,30,mean,9,0.00031715697831309256,0.9922662603683214,0.40089961308833344,0.0004522897428208516,0.5380010133642326,0.20572948078539494,1,0.0016715440485212537,0.0016586118274264866,-0.003193252014973974
sundial,Coastal_T_S_15T,long,30,mean,10,0.000164506369497538,1.3494044073379183,0.5150289043951177,0.00046579065600589663,0.485958954187144,0.3042486438208367,1,0.0016715440485212537,0.0016586118274264866,0.0016565772909164778
sundial,Coastal_T_S_15T,long,30,mean,11,8.820144877390723e-05,1.0119010129693808,0.185301761912437,0.00037031758033947705,0.49753775120933225,0.2311210821628692,1,0.0016715440485212537,0.0016586118274264866,-0.00028494819072980015
sundial,Coastal_T_S_15T,long,30,mean,12,4.909432850103817e-05,1.251858164583224,0.20247386685667723,0.0004436843574307318,0.5439785104197674,0.22674342027887365,1,0.0016715440485212537,0.0016586118274264866,-6.162954818256239e-06
sundial,Coastal_T_S_15T,long,30,mean,13,0.0004118798206449992,0.8837007348865473,0.27673213414215003,0.00039588862342634695,0.5295394459490048,0.3184095880388259,1,0.0016715440485212537,0.0016586118274264866,-0.0012047147249483886
sundial,Coastal_T_S_15T,long,30,mean,14,0.0003714959748485169,0.8008259530240365,0.5679214630553234,0.0003858341834107188,0.45722290977647123,0.3329003772410231,1,0.0016715440485212537,0.0016586118274264866,-0.016465725599233053
sundial,Coastal_T_S_15T,long,30,mean,15,0.00016101951393365053,0.9654017406451267,0.4039804930489129,0.0005379095401949038,0.6121986454673151,0.3593697405760254,1,0.0016715440485212537,0.0016586118274264866,0.010799342723594868
sundial,Coastal_T_S_15T,long,30,mean,16,0.00017065270234130415,0.7140017604267891,0.40855513563514845,0.0004961586698196829,0.5840564660602193,0.33134997033822994,1,0.0016715440485212537,0.0016586118274264866,-0.0007613861523338566
sundial,Coastal_T_S_15T,long,30,mean,17,0.00020839686674553357,1.409011984068844,0.4507268535676416,0.0004959035400591918,0.6280248335462416,0.3541005594023227,1,0.0016715440485212537,0.0016586118274264866,0.0004109707521060546
sundial,Coastal_T_S_15T,long,30,mean,18,0.00023856866215165825,0.8577282966994075,0.42820588893810796,0.0004659857705786374,0.6561257144049135,0.3517119235615701,1,0.0016715440485212537,0.0016586118274264866,0.0018437230065022625
sundial,Coastal_T_S_15T,long,30,mean,19,0.0001860245811413194,1.200658602975015,0.4184378417076938,0.00023802220669579566,0.578869048677254,0.3014973700840989,1,0.0016715440485212537,0.0016586118274264866,-0.0006207977294100941
sundial,Coastal_T_S_20T,long,10,backward,0,0.0054953094932475985,0.798002284896792,0.3220890938627594,0.0016546174694866264,0.1427514847016952,0.019366936633213344,1,0.04197447035047743,0.04841433631049262,0.49274325426017995
sundial,Coastal_T_S_20T,long,10,backward,1,0.010514895142648731,1.5034659436235163,0.32834633657329415,0.0019652834656825446,0.18114638307099892,0.02593258884884805,1,0.04197447035047743,0.04841433631049262,0.7213981173546404
sundial,Coastal_T_S_20T,long,10,backward,2,0.005221965817217318,0.7134601451999844,0.17980529480391486,0.002083566907217922,0.18472448055940283,0.017391517890329517,1,0.04197447035047743,0.04841433631049262,0.4264056121519948
sundial,Coastal_T_S_20T,long,10,backward,3,0.027866097310351532,1.709085129308608,0.7476435576127055,0.0018325328253749151,0.11914393061254754,0.007334636560161474,1,0.04197447035047743,0.04841433631049262,2.6444329158469317
sundial,Coastal_T_S_20T,long,10,backward,4,0.0032231576296489887,0.8524871566436242,0.9104517574766301,0.001770614729236659,0.17058585094233633,0.005839187844547383,1,0.04197447035047743,0.04841433631049262,0.10037410185785067
sundial,Coastal_T_S_20T,long,10,backward,5,0.00288129670727994,1.4641890618890514,1.162946633302401,0.001157064778094652,0.10709092338237193,0.0049789487946318755,1,0.04197447035047743,0.04841433631049262,-0.21655319553757346
sundial,Coastal_T_S_20T,long,10,backward,6,0.001318806998584489,0.9076199389901393,0.1253909244188139,0.0012453532410350123,0.12970050303523842,0.00853926409747026,1,0.04197447035047743,0.04841433631049262,0.03201973259568369
sundial,Coastal_T_S_20T,long,10,forward,0,0.0011552527560516209,0.7741796620915522,0.048888867488514405,0.0020365480149991243,0.15197260817157948,0.019741037134578598,1,0.04197447035047743,0.04870686304001581,-0.08497163706565836
sundial,Coastal_T_S_20T,long,10,forward,1,0.007310380915195576,1.2431195218292828,0.1712534248665077,0.0018182008343797422,0.2162752421508346,0.016205022350566617,1,0.04197447035047743,0.04870686304001581,0.580255654362519
sundial,Coastal_T_S_20T,long,10,forward,2,0.007736216296897331,0.6687647535541619,0.13074331841778308,0.001553047499555787,0.19506499978939307,0.004807448396500027,1,0.04197447035047743,0.04870686304001581,0.6816069698217673
sundial,Coastal_T_S_20T,long,10,forward,3,0.03195358021509301,0.8096016932425605,1.383949144367244,0.0015420369921588073,0.22502674234053774,0.005200172707349279,1,0.04197447035047743,0.04870686304001581,2.826626714339631
sundial,Coastal_T_S_20T,long,10,forward,4,0.004587167863316152,0.9549694627897396,1.2469370219986777,0.0009803411168651664,0.16292432136347693,0.0051015802182441975,1,0.04197447035047743,0.04870686304001581,0.12178086214982564
sundial,Coastal_T_S_20T,long,10,forward,5,0.004013082495115144,1.478197324683158,1.8612366271710004,0.00043867536781281723,0.05659408042876741,0.0026850797021819076,1,0.04197447035047743,0.04870686304001581,-0.2759213390698032
sundial,Coastal_T_S_20T,long,10,forward,6,0.0009303795667733602,0.9745485759121324,0.06887159541041322,0.0005616249672436718,0.08566539822590157,0.0031502466858862694,1,0.04197447035047743,0.04870686304001581,-0.03981573520640502
sundial,Coastal_T_S_20T,long,10,linear,0,0.0033113410038180194,0.45867622055314644,0.16282202719073643,0.0010967689514117833,0.12806300812889929,0.020533852935083977,1,0.04197447035047743,0.042040052868071054,-0.2818161910614716
sundial,Coastal_T_S_20T,long,10,linear,1,0.0027982339829136045,0.9171544065968159,0.10082784359284028,0.0012021817428616664,0.14061324962178126,0.01766065263167187,1,0.04197447035047743,0.042040052868071054,0.09342434418133916
sundial,Coastal_T_S_20T,long,10,linear,2,0.00158216020615386,0.9110253543810279,0.03387739309056646,0.0010803964072295948,0.12369251743865618,0.007829236827295107,1,0.04197447035047743,0.042040052868071054,0.1379951919562794
sundial,Coastal_T_S_20T,long,10,linear,3,0.0035484397147013715,0.5300074097623259,0.2512589745699966,0.0009184691938685489,0.13033261249504266,0.005227453161629111,1,0.04197447035047743,0.042040052868071054,0.21792815985277603
sundial,Coastal_T_S_20T,long,10,linear,4,0.003966966092817856,0.5666781373633494,0.894003085888449,0.0009469320921798774,0.0848859660919493,0.002509441474898408,1,0.04197447035047743,0.042040052868071054,0.16867917864792525
sundial,Coastal_T_S_20T,long,10,linear,5,0.0031908780337623053,0.7835873512188297,1.537422529919949,0.0005629441868409853,0.06918375263462279,0.002298102400723146,1,0.04197447035047743,0.042040052868071054,-0.20963933820392278
sundial,Coastal_T_S_20T,long,10,linear,6,0.0009501264431977653,0.6950988362431304,0.027897485342560226,0.0006124623375359213,0.09033846667636722,0.004089663944757194,1,0.04197447035047743,0.042040052868071054,0.020468290502460462
sundial,Coastal_T_S_20T,long,10,mean,0,0.011500317703823905,1.3802596213921947,0.4036295103106108,0.02031629005549099,0.6185700536138201,0.40689947728105996,1,0.04197447035047743,0.04855564662388393,-1.0881963674439152
sundial,Coastal_T_S_20T,long,10,mean,1,0.009300162324701053,1.6448596827695476,0.29840222665525795,0.022559518406598422,0.7718936207457642,0.19207898529153608,1,0.04197447035047743,0.04855564662388393,-0.5349226385713397
sundial,Coastal_T_S_20T,long,10,mean,2,0.021256635218049165,1.5859418556792626,0.25198659450958905,0.02116230498097698,0.9459386232043402,0.18359732353808766,1,0.04197447035047743,0.04855564662388393,2.018972251554864
sundial,Coastal_T_S_20T,long,10,mean,3,0.01937431156312009,1.7728525315282886,0.4360482968823728,0.019487181060363522,1.6192322528781173,0.15537755626881855,1,0.04197447035047743,0.04855564662388393,1.8412716854810904
sundial,Coastal_T_S_20T,long,10,mean,4,0.007595718604740618,1.1934378716673866,0.7328125241600978,0.025438335837863046,1.6085755875662069,0.16971971510071093,1,0.04197447035047743,0.04855564662388393,-0.09849724988185649
sundial,Coastal_T_S_20T,long,10,mean,5,0.01998085622139646,4.784987069507112,5.33466705158292,0.023661373145122545,2.136625285344362,0.10567478628007582,1,0.04197447035047743,0.04855564662388393,1.8248865387316648
sundial,Coastal_T_S_20T,long,10,mean,6,0.01167495626135083,1.482589510006171,0.5425897145307345,0.03907173728334949,3.3791493926948237,0.2292492976177582,1,0.04197447035047743,0.04855564662388393,1.094389758158214
sundial,Coastal_T_S_20T,long,20,backward,0,0.014057970315819983,0.8182946188093242,0.8506453264914347,0.001199994269838184,0.2513840866797051,0.027727924254315695,1,0.04197447035047743,0.04456064738924541,1.2722996713522745
sundial,Coastal_T_S_20T,long,20,backward,1,0.0021770776369044193,1.2315355789243432,0.08131162460925656,0.001353298937703617,0.24230032660081827,0.028977986777287638,1,0.04197447035047743,0.04456064738924541,-0.0548655144930521
sundial,Coastal_T_S_20T,long,20,backward,2,0.0034192026617397143,0.9533021173468609,0.11129450412108748,0.0013762339115854965,0.24550364910654848,0.01702239556887759,1,0.04197447035047743,0.04456064738924541,0.296820286737824
sundial,Coastal_T_S_20T,long,20,backward,3,0.020084064799103192,1.0749170769980814,0.6232490877794179,0.0010227304517016246,0.2157495424734777,0.006445650440826557,1,0.04197447035047743,0.04456064738924541,1.847619501648822
sundial,Coastal_T_S_20T,long,20,backward,4,0.008655446449525381,0.6521548459351665,2.0624771870330956,0.0010551087601104513,0.1890823882721373,0.004496016403478269,1,0.04197447035047743,0.04456064738924541,0.28467573348967046
sundial,Coastal_T_S_20T,long,20,backward,5,0.003543639445556886,0.7038189688338352,1.6844968455128764,0.0009076671192208409,0.2119412279591746,0.007809061833094558,1,0.04197447035047743,0.04456064738924541,-0.23565960860780244
sundial,Coastal_T_S_20T,long,20,backward,6,0.0026073606173163807,0.868617013368216,0.11651591898785645,0.0009921378025804831,0.28908711062568704,0.0072886564180025225,1,0.04197447035047743,0.04456064738924541,-0.24370595789035043
sundial,Coastal_T_S_20T,long,20,forward,0,0.018235200919902838,0.8784123491736804,0.9361242781047746,0.002051026719950465,0.2413937349251084,0.028630051284826548,1,0.04197447035047743,0.0500155524602012,1.701729965646801
sundial,Coastal_T_S_20T,long,20,forward,1,0.006945876478608598,1.2565886537967625,0.1518451253279444,0.0020065703652029764,0.23413280396041902,0.015607362872034241,1,0.04197447035047743,0.0500155524602012,0.5783962639354296
sundial,Coastal_T_S_20T,long,20,forward,2,0.015732618162714408,0.7510894695599195,0.21440388595464965,0.0021224269612473354,0.2733390297081641,0.02130923463563877,1,0.04197447035047743,0.0500155524602012,1.5108044769235818
sundial,Coastal_T_S_20T,long,20,forward,3,0.02862090616843062,1.3517230243461875,0.5278457117323161,0.0016384150251290625,0.267759190554439,0.010956694576442492,1,0.04197447035047743,0.0500155524602012,2.7213000291443183
sundial,Coastal_T_S_20T,long,20,forward,4,0.0051319457560831064,0.5857494192434841,1.0529644288276758,0.0015896979592267453,0.2394752811198024,0.012987155625294372,1,0.04197447035047743,0.0500155524602012,0.04353628512189822
sundial,Coastal_T_S_20T,long,20,forward,5,0.004417508947898916,1.3123794823261883,1.626852126402773,0.0012796997148975951,0.23969897542418342,0.008113498522413299,1,0.04197447035047743,0.0500155524602012,-0.35651529680702865
