model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,Coastal_T_S_15T,long,30,backward,9,9.957393006971942e-05,0.8313892974785261,1.5613126364877392,0.0005738300206094518,0.6454106560171119,0.3890253786392548,1,0.0016874312657021659,0.0017789736688144531,-0.004399955728597832
kairos23m,Coastal_T_S_15T,long,30,backward,10,6.785923553705766e-05,1.095015068875709,0.4737999349666509,0.0002894948377849249,0.4699021378966044,0.17505970831618126,1,0.0016874312657021659,0.0017789736688144531,0.0015333809667985865
kairos23m,Coastal_T_S_15T,long,30,backward,11,0.0002038106206496682,1.4074818019892175,0.4618105642469748,0.0005438481615234901,0.3899409566265943,0.47412549205627397,1,0.0016874312657021659,0.0017789736688144531,-0.0033805859149156625
kairos23m,Coastal_T_S_15T,long,30,backward,12,0.0005908422635705857,4.240311587186335,6.688331118684766,0.0006685618144911021,0.5194752996926745,0.32213669076695867,1,0.0016874312657021659,0.0017789736688144531,-0.008244867575493725
kairos23m,Coastal_T_S_15T,long,30,backward,13,0.0007422516204973664,0.9216718180009332,0.40658269645386275,0.0007714250485209011,0.5858891583931727,0.22620033828729885,1,0.0016874312657021659,0.0017789736688144531,-0.015401064411643753
kairos23m,Coastal_T_S_15T,long,30,backward,14,0.0004889100168943366,1.1279633865627896,0.6371578596799202,0.00041484835376961787,0.5775599457866313,0.2832395114442633,1,0.0016874312657021659,0.0017789736688144531,0.01326865014620654
kairos23m,Coastal_T_S_15T,long,30,backward,15,5.694205982310816e-05,0.9276533925619228,0.3044617446520072,0.0005456630973445539,0.5466064346707672,0.31269388862084696,1,0.0016874312657021659,0.0017789736688144531,-0.0020633902564290985
kairos23m,Coastal_T_S_15T,long,30,backward,16,0.00028818282229021335,1.1175661884104506,0.33329674886436705,0.0008631413295044939,0.6473894938682759,0.2662768234473677,1,0.0016874312657021659,0.0017789736688144531,0.0014356894675073284
kairos23m,Coastal_T_S_15T,long,30,backward,17,0.0002956082120480823,3.530627472815962,0.8560093384461677,0.0008976055618931277,0.616252488153558,0.24758427017331433,1,0.0016874312657021659,0.0017789736688144531,0.007922577963781485
kairos23m,Coastal_T_S_15T,long,30,backward,18,0.00023808175506299646,0.8992057972783633,0.5502625526202142,0.0008269726596304703,0.7155179900311138,0.18253198070355064,1,0.0016874312657021659,0.0017789736688144531,0.0011044440435512282
kairos23m,Coastal_T_S_15T,long,30,backward,19,0.0012016650164913833,2.139365013457673,0.4555765492650043,0.0006478416248428429,0.8009474665484463,0.49025229915716484,1,0.0016874312657021659,0.0017789736688144531,0.0716059846829426
kairos23m,Coastal_T_S_15T,long,30,forward,0,0.0002498398602516113,0.8705965730826282,1.8108756494052416,0.00037937100467840256,0.675802595647823,0.1519394722177419,1,0.0016874312657021659,0.001717199885692024,-0.006723884823492232
kairos23m,Coastal_T_S_15T,long,30,forward,1,0.0018054024762540546,3.411804972156227,1.9918629768816842,0.000318815294064114,0.5784186335382558,0.12451094427370155,1,0.0016874312657021659,0.001717199885692024,-0.06149773776220355
kairos23m,Coastal_T_S_15T,long,30,forward,2,0.0003472398058483395,1.9986866017495448,1.9153222014776972,0.00028760353731027244,0.7956517573970792,0.11901372160556073,1,0.0016874312657021659,0.001717199885692024,0.009438370534164103
kairos23m,Coastal_T_S_15T,long,30,forward,3,0.0003750107906352216,1.6714678732960666,0.44209422230242734,0.0003696547524788482,0.7412626790294639,0.18025263526345853,1,0.0016874312657021659,0.001717199885692024,0.011640613221784973
kairos23m,Coastal_T_S_15T,long,30,forward,4,0.00039233332039932754,1.9349480223415396,1.4350716465172917,0.0006407689794348741,0.5522192893492465,0.28120120444997126,1,0.0016874312657021659,0.001717199885692024,0.011369980837668742
kairos23m,Coastal_T_S_15T,long,30,forward,5,0.0002986375362859175,0.5297491810290615,1.3645271709487465,0.0007151503132713537,0.761514779142732,0.22472714301547603,1,0.0016874312657021659,0.001717199885692024,-0.0030025299789154802
kairos23m,Coastal_T_S_15T,long,30,forward,6,0.0014687164594762848,3.016702352886093,9.868004306855457,0.0006300755041847195,0.5376230304289809,0.24736742306101134,1,0.0016874312657021659,0.001717199885692024,0.10483177084114989
kairos23m,Coastal_T_S_15T,long,30,forward,7,0.0002622827633007057,1.1271086953887564,1.8028929820579664,0.0006830160337430514,0.6094742154015939,0.22350853053998965,1,0.0016874312657021659,0.001717199885692024,-0.009738823488457712
kairos23m,Coastal_T_S_15T,long,30,forward,8,0.00032193578439710453,1.1810993038189277,0.24932666891365746,0.0005736475610003809,0.5125379742263843,0.23912971092919602,1,0.0016874312657021659,0.001717199885692024,-0.00898414250490126
kairos23m,Coastal_T_S_15T,long,30,forward,9,0.00039810446969748884,2.15464036947948,4.005404306664402,0.00048648048313868294,0.5510045621771232,0.3975687097181562,1,0.0016874312657021659,0.001717199885692024,-0.015294581077181707
kairos23m,Coastal_T_S_15T,long,30,forward,10,0.00011222470551076353,1.5364954344377748,0.8755251135510285,0.0003323265614224804,0.6445832376781551,0.23425438799399462,1,0.0016874312657021659,0.001717199885692024,0.00011389647624432397
kairos23m,Coastal_T_S_15T,long,30,forward,11,0.00016470663635089348,0.9883401248716477,1.5887533210344822,0.0004914381079739785,0.4669089096492915,0.45247036071094815,1,0.0016874312657021659,0.001717199885692024,0.0035424994855761394
kairos23m,Coastal_T_S_15T,long,30,forward,12,0.0003343729734887958,4.333302054178033,10.245492643345235,0.0005183067999608648,0.5609990249101187,0.21952117933472765,1,0.0016874312657021659,0.001717199885692024,-0.0029225318782458987
kairos23m,Coastal_T_S_15T,long,30,forward,13,0.000598711603764405,0.8207292886650795,0.5272766100414448,0.0005494271158118803,0.6573636496811948,0.23351520934791972,1,0.0016874312657021659,0.001717199885692024,-0.01321766780915587
kairos23m,Coastal_T_S_15T,long,30,forward,14,0.00035544469681933726,1.5899047114026696,0.5759994307273355,0.0003903126745329981,0.577594403011408,0.29351672567543574,1,0.0016874312657021659,0.001717199885692024,0.011580265481601959
kairos23m,Coastal_T_S_15T,long,30,forward,15,0.00013554457945336702,1.5210930526982076,0.806525394974202,0.0005595229969417346,0.5450167371582271,0.5361945145584727,1,0.0016874312657021659,0.001717199885692024,0.006305339520345579
kairos23m,Coastal_T_S_15T,long,30,forward,16,4.979669473841964e-05,0.75720508903996,0.11147305333755828,0.0007476335191938643,0.651413770577578,0.34204544519718855,1,0.0016874312657021659,0.001717199885692024,0.00037945477431383656
kairos23m,Coastal_T_S_15T,long,30,forward,17,0.00041110992425745296,1.2231456367758182,1.6220029306527108,0.0007337744302264328,0.6804320388556873,0.270331663363274,1,0.0016874312657021659,0.001717199885692024,-0.008169093561674612
kairos23m,Coastal_T_S_15T,long,30,forward,18,0.0004811583249145797,1.1436539122323042,0.11331780037553951,0.0006152549327771716,0.9259530159331998,0.28372162850473415,1,0.0016874312657021659,0.001717199885692024,0.022561350231403265
kairos23m,Coastal_T_S_15T,long,30,forward,19,0.000218007534411713,2.2602841140316006,0.2471022329293423,0.0003607507618299422,0.577540276745852,0.26831702966051874,1,0.0016874312657021659,0.001717199885692024,0.00732488834097067
kairos23m,Coastal_T_S_15T,long,30,linear,0,0.0007162231933481452,1.5180048477658332,1.4580227051494978,0.0002995463052407916,0.6055814792712343,0.0681045572814155,1,0.0016874312657021659,0.0016850631558358708,-0.02028719925959238
kairos23m,Coastal_T_S_15T,long,30,linear,1,0.0015141154055053699,2.469006063395711,1.4204115995624624,0.0002851061268666903,0.6563795790309617,0.25235802773456034,1,0.0016874312657021659,0.0016850631558358708,-0.05640378179213429
kairos23m,Coastal_T_S_15T,long,30,linear,2,0.0002458090907533492,2.6931240690629243,1.4495968540636595,0.0002576603101519806,0.9701059765532958,0.15604636983726575,1,0.0016874312657021659,0.0016850631558358708,0.009577919034986782
kairos23m,Coastal_T_S_15T,long,30,linear,3,0.0002180060177429285,0.880223244095324,0.31925553022745823,0.00021912861670389142,0.5744435119049638,0.0704761360505498,1,0.0016874312657021659,0.0016850631558358708,0.007511472160719179
kairos23m,Coastal_T_S_15T,long,30,linear,4,0.00013150670169323708,1.6339567549168075,0.6725230015190106,0.00030718721634190186,0.5244168342271303,0.10106797089947685,1,0.0016874312657021659,0.0016850631558358708,0.002037466607401714
kairos23m,Coastal_T_S_15T,long,30,linear,5,0.0007428433284983256,1.2854660592814993,0.7286458215699607,0.0004173031281222287,0.6473783995012845,0.11495796696835904,1,0.0016874312657021659,0.0016850631558358708,-0.0049175765215007106
kairos23m,Coastal_T_S_15T,long,30,linear,6,0.0006161726558150826,1.5746005554462439,4.571509887369833,0.000406059309517264,0.5262185124635411,0.15298455427348007,1,0.0016874312657021659,0.0016850631558358708,0.033970714286824216
kairos23m,Coastal_T_S_15T,long,30,linear,7,0.00029209403341965345,1.0682757247185624,0.895081358310678,0.0006016265007534867,0.5744397372198141,0.2625252416487559,1,0.0016874312657021659,0.0016850631558358708,0.01356945270574933
kairos23m,Coastal_T_S_15T,long,30,linear,8,0.0001551326585639493,0.5440462238761696,0.3459541908090532,0.00042893984484937853,0.5273991275447142,0.19994104363673265,1,0.0016874312657021659,0.0016850631558358708,-0.0050360906573087005
kairos23m,Coastal_T_S_15T,long,30,linear,9,0.00021305403619590154,1.026670119626531,1.7207051171278889,0.0004168345785883604,0.5734845253806122,0.27715378846779715,1,0.0016874312657021659,0.0016850631558358708,-0.00884294263268598
kairos23m,Coastal_T_S_15T,long,30,linear,10,0.0002834900571771747,1.2617129816235104,0.5081153273561781,0.000234355232718757,0.5169842238330007,0.12853736420062362,1,0.0016874312657021659,0.0016850631558358708,0.012147642107114526
kairos23m,Coastal_T_S_15T,long,30,linear,11,0.00023581570410918586,0.6231591818651983,1.6770201891086147,0.0002988600783164311,0.4411999670924196,0.1171928622585534,1,0.0016874312657021659,0.0016850631558358708,0.004838879522209488
kairos23m,Coastal_T_S_15T,long,30,linear,12,0.00011109008184826453,2.4717353438876586,2.9247467793923927,0.00028950703499779757,0.5679971762466771,0.08166964847404426,1,0.0016874312657021659,0.0016850631558358708,0.001788868732915394
kairos23m,Coastal_T_S_15T,long,30,linear,13,0.0008602542681651903,0.7184258862999144,0.6658684824201122,0.0004017870231455971,0.6903722013628235,0.14812534462675211,1,0.0016874312657021659,0.0016850631558358708,-0.018843220087497586
kairos23m,Coastal_T_S_15T,long,30,linear,14,0.00040328064797163024,1.1491075623853086,0.6766666244840572,0.0002409645525958016,0.6388122503876956,0.16811494567592405,1,0.0016874312657021659,0.0016850631558358708,0.011078261604105272
kairos23m,Coastal_T_S_15T,long,30,linear,15,5.3533699823980135e-05,0.832357454272346,0.2649556051069813,0.00040720175845395653,0.5670047309678742,0.37676980691151785,1,0.0016874312657021659,0.0016850631558358708,-0.0024088841876473838
kairos23m,Coastal_T_S_15T,long,30,linear,16,4.773318450875482e-05,0.5343822944389823,0.12519197343155908,0.0006887094651964358,0.5383332915591685,0.2869149297435843,1,0.0016874312657021659,0.0016850631558358708,-0.00028365326076623676
kairos23m,Coastal_T_S_15T,long,30,linear,17,0.000136356271434947,1.5467834902573907,0.3936033071919196,0.0007034540341491196,0.5965166365202368,0.24350360251532188,1,0.0016874312657021659,0.0016850631558358708,-0.002733056970876002
kairos23m,Coastal_T_S_15T,long,30,linear,18,0.00029904988780685805,1.089672098465346,0.09998665731186729,0.0006292858092350742,0.7589145349793276,0.20688495817076002,1,0.0016874312657021659,0.0016850631558358708,-0.009772136553538785
kairos23m,Coastal_T_S_15T,long,30,linear,19,0.0005008422538526682,1.00297165452301,0.28433182045770716,0.00041742476891043116,0.7162446775626672,0.32955199427736015,1,0.0016874312657021659,0.0016850631558358708,0.028272125490275607
kairos23m,Coastal_T_S_15T,long,30,mean,0,0.00018794131547172582,0.77066880342741,0.5626520981363344,0.0006217941215794205,0.5355207384099933,0.4532526349885466,1,0.0016874312657021659,0.0016568422025203039,-0.0061085218251235585
kairos23m,Coastal_T_S_15T,long,30,mean,1,0.0015937371748524706,1.7420903378176211,1.1296947964678696,0.0005116401695687881,0.6064445845974433,0.45475966061571604,1,0.0016874312657021659,0.0016568422025203039,-0.05736937393957217
kairos23m,Coastal_T_S_15T,long,30,mean,2,0.0002430610863175762,1.9086507987240477,0.605446039031387,0.00040122553952318796,0.8116330128810482,0.28915561696568043,1,0.0016874312657021659,0.0016568422025203039,0.0008471708174012382
kairos23m,Coastal_T_S_15T,long,30,mean,3,3.846000045039465e-05,1.6998042521291588,0.3018079974925322,0.0004117001165768628,0.5851217714005978,0.2281855165687251,1,0.0016874312657021659,0.0016568422025203039,-0.0015226503984113182
kairos23m,Coastal_T_S_15T,long,30,mean,4,0.0004676615737520533,0.9719764836007551,1.0601482218915517,0.000550513520884472,0.5065918650343799,0.22652527317026092,1,0.0016874312657021659,0.0016568422025203039,0.009501966765378789
kairos23m,Coastal_T_S_15T,long,30,mean,5,0.0005071218447260034,0.9628594489372214,0.897434728118859,0.0005647796081109338,0.5168338254133977,0.3831396364533763,1,0.0016874312657021659,0.0016568422025203039,-0.0035990243992317927
kairos23m,Coastal_T_S_15T,long,30,mean,6,0.0006066696195167102,1.2443473294304752,4.6678580811648445,0.0004685067245635935,0.4708886525605727,0.3571684154068488,1,0.0016874312657021659,0.0016568422025203039,0.032931863278818724
kairos23m,Coastal_T_S_15T,long,30,mean,7,0.00036165518031337546,2.1521031970066558,1.997499439151048,0.00037406919929995733,0.5112187236930735,0.26671741945871613,1,0.0016874312657021659,0.0016568422025203039,-0.014033588568066455
kairos23m,Coastal_T_S_15T,long,30,mean,8,0.000134405001186637,0.5546187504203354,0.6699585000292029,0.0004554578331236883,0.5192626338848061,0.30906735176684835,1,0.0016874312657021659,0.0016568422025203039,0.006802631792716424
kairos23m,Coastal_T_S_15T,long,30,mean,9,0.0009017810579275279,1.9686058761092158,2.0312873063523234,0.0004641085761987492,0.5442732445023581,0.31321417361511544,1,0.0016874312657021659,0.0016568422025203039,-0.020911106565729864
kairos23m,Coastal_T_S_15T,long,30,mean,10,0.0003033407472240794,0.9060100076781831,0.7612394071333033,0.0005111573647564187,0.5215571476640125,0.2540740554619778,1,0.0016874312657021659,0.0016568422025203039,-0.009318391808234017
kairos23m,Coastal_T_S_15T,long,30,mean,11,1.7352709164888863e-05,1.1140794072844855,0.4095335288247251,0.00031265642808511285,0.44612378152435306,0.1916577940254504,1,0.0016874312657021659,0.0016568422025203039,-0.0010964756784932195
kairos23m,Coastal_T_S_15T,long,30,mean,12,0.0007414071689846985,1.1601934763504267,0.5953403890902099,0.00042194870768527557,0.5220633621809699,0.20327920934656654,1,0.0016874312657021659,0.0016568422025203039,-0.027964622401362105
kairos23m,Coastal_T_S_15T,long,30,mean,13,0.00024236072425230177,0.6177152925925635,0.30437116716751966,0.0004598595162667177,0.5507156928438625,0.35165695884086,1,0.0016874312657021659,0.0016568422025203039,-0.006228641930822537
kairos23m,Coastal_T_S_15T,long,30,mean,14,0.00035614036278735616,1.1896784864556125,0.3868710127039619,0.0004178984105389803,0.5739260177007464,0.42746876152012675,1,0.0016874312657021659,0.0016568422025203039,0.015239965669448102
kairos23m,Coastal_T_S_15T,long,30,mean,15,0.00024820663891723997,0.8324052146807815,0.5997826870060248,0.0003803872089269799,0.556704761935393,0.3005321967253153,1,0.0016874312657021659,0.0016568422025203039,-0.018379081889402613
kairos23m,Coastal_T_S_15T,long,30,mean,16,0.00012188846387931487,1.6698923959326577,0.47417599422665896,0.000575768553235933,0.5842575570967545,0.35839424755371163,1,0.0016874312657021659,0.0016568422025203039,-0.00032428285530874956
kairos23m,Coastal_T_S_15T,long,30,mean,17,0.00047482257356034116,1.2360940898578812,2.042617752828372,0.0005786976154431374,0.6116431874303623,0.3557843840336029,1,0.0016874312657021659,0.0016568422025203039,0.012648772059485752
kairos23m,Coastal_T_S_15T,long,30,mean,18,0.00039300640507398406,0.9718604042500445,0.3085152876513409,0.000550779622389153,0.7073949058395657,0.3640608221022348,1,0.0016874312657021659,0.0016568422025203039,0.01331687494960579
kairos23m,Coastal_T_S_15T,long,30,mean,19,0.00039908313172959604,3.002346982682091,0.5749689446367386,0.00021146821057709206,0.5320028705803592,0.2681141604583158,1,0.0016874312657021659,0.0016568422025203039,0.014388535699690924
kairos23m,Coastal_T_S_20T,long,10,backward,0,0.001768426024756803,0.4338424557240283,0.2336239907486311,0.0017243151192678423,0.1806121634762777,0.03139126549879717,1,0.02487631516697292,0.02355335461736241,0.12667656726709975
kairos23m,Coastal_T_S_20T,long,10,backward,1,0.015347741547506247,0.5254206742794859,0.5777019044762596,0.001776146106874603,0.2012768628657864,0.04836759644415604,1,0.02487631516697292,0.02355335461736241,-0.9336021436097945
kairos23m,Coastal_T_S_20T,long,10,backward,2,0.0011880248045664798,0.31709709880654996,0.11980565740213185,0.002248778434734741,0.2167915923377118,0.04382301686677277,1,0.02487631516697292,0.02355335461736241,-0.10610856797659807
kairos23m,Coastal_T_S_20T,long,10,backward,3,9.201979257969837e-05,0.2716391922958418,0.022849043791440482,0.0016885474954254351,0.14948977738525124,0.014047747139689525,1,0.02487631516697292,0.02355335461736241,-0.002352329266454012
kairos23m,Coastal_T_S_20T,long,10,backward,4,0.000443919202863276,0.4020259989730224,0.12848670173542703,0.0017347903697795728,0.1346322664483071,0.013692135362916344,1,0.02487631516697292,0.02355335461736241,-0.013008072783433633
kairos23m,Coastal_T_S_20T,long,10,backward,5,0.0008287353788147588,0.47035249929184686,0.36752583273339984,0.0012513067846666639,0.10495629222838258,0.01782275358051061,1,0.02487631516697292,0.02355335461736241,0.07673730279365643
kairos23m,Coastal_T_S_20T,long,10,backward,6,0.0009012350499937628,0.4747357385265062,0.311071439340129,0.0014022714183377723,0.14121090756996085,0.015917378796785023,1,0.02487631516697292,0.02355335461736241,-0.07441491887910079
kairos23m,Coastal_T_S_20T,long,10,forward,0,0.0012017730115086184,0.1512173522933717,0.13786168709324106,0.0013012918835239838,0.12490559758293404,0.03071205199005522,1,0.02487631516697292,0.02568860563052575,0.10275409378977507
kairos23m,Coastal_T_S_20T,long,10,forward,1,0.0026954001304126513,0.3809038874440052,0.35980972488847013,0.0014336151046910953,0.15220326802466047,0.04339787433932326,1,0.02487631516697292,0.02568860563052575,-0.17747995021591367
kairos23m,Coastal_T_S_20T,long,10,forward,2,0.003551602518503593,0.29723866994501674,0.43502527242619865,0.001773144296343003,0.2292577484705047,0.03371465607658494,1,0.02487631516697292,0.02568860563052575,0.3032169783470757
kairos23m,Coastal_T_S_20T,long,10,forward,3,0.0008470184096879624,0.2985408435935192,0.08358585917842636,0.001761910892769736,0.2843240895356224,0.014726305623770431,1,0.02487631516697292,0.02568860563052575,0.07449512901446442
kairos23m,Coastal_T_S_20T,long,10,forward,4,0.0002035162695774424,0.2223534479776229,0.025485839385249214,0.0010213034875282178,0.18880669189446994,0.007139825980444051,1,0.02487631516697292,0.02568860563052575,-0.016791447546501193
kairos23m,Coastal_T_S_20T,long,10,forward,5,0.0018039409056555132,0.3491134193555167,0.17982857153214285,0.00024078317806821754,0.08156907321998738,0.002228012626976136,1,0.02487631516697292,0.02568860563052575,0.1710762551228222
kairos23m,Coastal_T_S_20T,long,10,forward,6,0.0012327288813300302,0.17950106824168888,0.2063241449561511,0.00053284614056752,0.09880519027017443,0.006796647984148606,1,0.02487631516697292,0.02568860563052575,0.11133299481210246
kairos23m,Coastal_T_S_20T,long,10,linear,0,0.0012383988889871599,0.23597966411910415,0.160908490952609,0.0010987019264676854,0.1152157241288658,0.026342403135189957,1,0.02487631516697292,0.02486405348055853,0.0938568532082904
kairos23m,Coastal_T_S_20T,long,10,linear,1,0.0023675974765294478,0.24208621324196836,0.11699488993418801,0.0011717266858280292,0.1307875630019527,0.03778424836711022,1,0.02487631516697292,0.02486405348055853,-0.20373220843008344
kairos23m,Coastal_T_S_20T,long,10,linear,2,0.0004646551580394741,0.12318810699911374,0.08694937193375753,0.0012093235321506215,0.16822367534814472,0.020836646834674843,1,0.02487631516697292,0.02486405348055853,0.0391986394610484
kairos23m,Coastal_T_S_20T,long,10,linear,3,0.00024262479517934618,0.35433375052283317,0.06884103740941222,0.0008789749935675167,0.12986351180878136,0.012722481364278946,1,0.02487631516697292,0.02486405348055853,0.0006774348631000127
kairos23m,Coastal_T_S_20T,long,10,linear,4,0.0006686474814463509,0.23155506630826578,0.036647793231431636,0.0009749471661392917,0.08709746957434478,0.004128383279521561,1,0.02487631516697292,0.02486405348055853,-0.06412683306039724
kairos23m,Coastal_T_S_20T,long,10,linear,5,0.0015368517694418398,0.20518609240756097,0.114514072020095,0.0006489449093509912,0.0845498899815617,0.008648963029694602,1,0.02487631516697292,0.02486405348055853,0.14304595278823395
kairos23m,Coastal_T_S_20T,long,10,linear,6,0.0005612614949881116,0.3344151727722935,0.4285324231615798,0.0006844800586902806,0.10401585682850659,0.009939141572732154,1,0.02487631516697292,0.02486405348055853,-0.017502501197391496
kairos23m,Coastal_T_S_20T,long,10,mean,0,0.040728274798182064,5.194559923493106,3.554731060966251,0.02173803886664444,0.4249753059358099,0.5496354436297449,1,0.02487631516697292,0.02450871298225361,-3.237904710327615
kairos23m,Coastal_T_S_20T,long,10,mean,1,0.023965592213901682,1.9607621303924245,0.8042014388268443,0.02291496784339836,0.48866632394279913,0.3208254905509853,1,0.02487631516697292,0.02450871298225361,2.3178726188409327
kairos23m,Coastal_T_S_20T,long,10,mean,2,0.004275595016555662,2.7262768677096423,0.3596299330419545,0.024432629311240295,1.1540112835218972,0.4246569461231749,1,0.02487631516697292,0.02450871298225361,-0.38631060760575187
kairos23m,Coastal_T_S_20T,long,10,mean,3,0.011372093587772459,1.973846161029605,0.3966406163534047,0.01513410118109495,1.2203565333189825,0.2778873777643616,1,0.02487631516697292,0.02450871298225361,0.9758498694586402
kairos23m,Coastal_T_S_20T,long,10,mean,4,0.0061344593711075415,0.8418765855002046,0.6097984309343462,0.018263899881007226,1.4314666302433106,0.1614921866793974,1,0.02487631516697292,0.02450871298225361,-0.4965654707895677
kairos23m,Coastal_T_S_20T,long,10,mean,5,0.004342045771325124,2.5976661043986935,1.2605801335894866,0.0217147178097197,1.65667720921571,0.26251741876472623,1,0.02487631516697292,0.02450871298225361,0.388473678954564
kairos23m,Coastal_T_S_20T,long,10,mean,6,0.0023677405960656085,0.9109176544475437,0.5609246172534946,0.028736894096053168,2.1803392472710796,0.3894446345778234,1,0.02487631516697292,0.02450871298225361,0.18126340938717433
kairos23m,Coastal_T_S_20T,long,20,backward,0,0.0026095609916771834,0.2807818260632747,0.28006887037914174,0.0010046385506538098,0.19822574942598922,0.020558300285533345,1,0.02487631516697292,0.024939998572180436,0.22538602308818234
kairos23m,Coastal_T_S_20T,long,20,backward,1,0.0009217092044884404,0.20383734134349668,0.09762163749001387,0.0013373478660130762,0.27407010703416407,0.04294316204315795,1,0.02487631516697292,0.024939998572180436,-0.07138562692849049
kairos23m,Coastal_T_S_20T,long,20,backward,2,0.0008012136963170485,0.3200378656976997,0.09424724685921687,0.0014568916792209554,0.29156444029383655,0.02880031586801711,1,0.02487631516697292,0.024939998572180436,-0.073953284525766
kairos23m,Coastal_T_S_20T,long,20,backward,3,0.0010142427151351298,0.24477714408191484,0.06352106654962897,0.0011066288578922047,0.1991929755896131,0.010505219799009556,1,0.02487631516697292,0.024939998572180436,0.09012930046444234
kairos23m,Coastal_T_S_20T,long,20,backward,4,0.0015441856910068177,0.32507023314893957,0.03624558634251438,0.001035997423744861,0.16611370515542678,0.007544435111498584,1,0.02487631516697292,0.024939998572180436,-0.1501895088459
kairos23m,Coastal_T_S_20T,long,20,backward,5,0.0014043805292189451,0.3809891613390956,0.3530222010022132,0.0009186641770758621,0.1847429864479893,0.011819401823075408,1,0.02487631516697292,0.024939998572180436,0.13391915938322319
kairos23m,Coastal_T_S_20T,long,20,backward,6,0.0014312305126916514,0.6664803624143265,0.6404202158529664,0.0009496688345494465,0.2725406183140906,0.013893885631760711,1,0.02487631516697292,0.024939998572180436,-0.10932721762499487
kairos23m,Coastal_T_S_20T,long,20,forward,0,0.0012649055864827514,0.3083412606751405,0.14977117395797554,0.0021559950901560133,0.1979920647629597,0.03456901172375727,1,0.02487631516697292,0.024302388016292344,0.10074949079938289
kairos23m,Coastal_T_S_20T,long,20,forward,1,0.001292448259099209,0.26055136621612374,0.1214142748454291,0.0019642570223543437,0.2409918922720033,0.05215067397315178,1,0.02487631516697292,0.024302388016292344,-0.10034867678625004
kairos23m,Coastal_T_S_20T,long,20,forward,2,0.003570827207785289,0.35288088209628016,0.6537209506339463,0.00230046748492105,0.30848688749091324,0.025704643229355728,1,0.02487631516697292,0.024302388016292344,-0.3036415437124127
kairos23m,Coastal_T_S_20T,long,20,forward,3,0.0006121276978181155,0.5135232829066578,0.08817310990157103,0.0018003831677597777,0.2692883791503328,0.020316854770873787,1,0.02487631516697292,0.024302388016292344,-0.0493800225191765
kairos23m,Coastal_T_S_20T,long,20,forward,4,0.0008861543097624913,0.3623139905644277,0.035058441174838625,0.0016306277778469671,0.2179751141952806,0.01717265373498772,1,0.02487631516697292,0.024302388016292344,-0.0877996646267174
kairos23m,Coastal_T_S_20T,long,20,forward,5,0.001072744986151277,0.20904094857940167,0.4645792684142864,0.0012060051814716086,0.18843309819049286,0.0185473382509923,1,0.02487631516697292,0.024302388016292344,0.09828125370240715
kairos23m,Coastal_T_S_20T,long,20,forward,6,0.000790644559066932,0.4475779124657463,0.3298386767423563,0.0011655807239540805,0.32323877544067575,0.022649167356670948,1,0.02487631516697292,0.024302388016292344,-0.05960950907088369
kairos23m,Coastal_T_S_20T,long,20,linear,0,0.0005346004393446999,0.23205822414068072,0.05930313770353795,0.001190984354617203,0.15836706436009484,0.020551009810913023,1,0.02487631516697292,0.024871813093529007,0.03939192248504364
kairos23m,Coastal_T_S_20T,long,20,linear,1,0.0014867742807423868,0.2533341652459766,0.1489463375727186,0.0012176337427956304,0.2016992272507084,0.030027914266993215,1,0.02487631516697292,0.024871813093529007,-0.1157702731967234
kairos23m,Coastal_T_S_20T,long,20,linear,2,0.0009593463042479366,0.24719204819732546,0.21333808776182225,0.0012512139269679925,0.22327293216851168,0.019826770133884317,1,0.02487631516697292,0.024871813093529007,0.07352703611739253
kairos23m,Coastal_T_S_20T,long,20,linear,3,0.001178370866796083,0.3848473398807885,0.07956954863477875,0.0006860165038867613,0.16310046684011484,0.006607644392378746,1,0.02487631516697292,0.024871813093529007,0.10297101642629292
kairos23m,Coastal_T_S_20T,long,20,linear,4,0.0009511998482134833,0.27622062242796364,0.045531744959325826,0.000626678721755993,0.10694861821019838,0.005302508309207018,1,0.02487631516697292,0.024871813093529007,-0.09189258898697727
kairos23m,Coastal_T_S_20T,long,20,linear,5,0.0005089053522632547,0.2141460530039043,0.18207582582165968,0.0005605732817734492,0.12978567046126405,0.007584094710076943,1,0.02487631516697292,0.024871813093529007,0.0438659220696489
kairos23m,Coastal_T_S_20T,long,20,linear,6,0.0007411274573776904,0.4131259664881446,0.26179276895000425,0.00068480319142677,0.24337036451362992,0.008658157339521001,1,0.02487631516697292,0.024871813093529007,-0.05524427194134107
kairos23m,Coastal_T_S_20T,long,20,mean,0,0.007057017044133133,7.240103327541853,0.7099296942790375,0.032050247763801276,0.7551586424218772,0.815866630432882,1,0.02487631516697292,0.030844192897210167,-0.5641565561578883
kairos23m,Coastal_T_S_20T,long,20,mean,1,0.010368506181413722,1.490250058996125,0.6397636990344304,0.031051434021302556,1.0824687764298133,0.5216069237241505,1,0.02487631516697292,0.030844192897210167,0.8453635805059054
