model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,Coastal_T_S_H,long,10,linear,5,0.05249149913364498,0.6480487904796098,0.15268706833378662,0.04243183255222289,0.35574803464494725,0.10082556377549778,1,0.35752757253887346,0.3621561575876724,-0.35232383153389435
kairos50m,Coastal_T_S_H,long,10,linear,6,0.002904142563337349,0.04285593926541428,0.009423624143303427,0.049967203784471996,0.3586907691014293,0.1179315051541069,1,0.35752757253887346,0.3621561575876724,0.0718119660241241
kairos50m,Coastal_T_S_H,long,10,linear,7,0.0026001603344109575,0.04699987205579663,0.0446455049796758,0.05071268755718899,0.2779691855373812,0.13285207939106994,1,0.35752757253887346,0.3621561575876724,-0.062215468126069595
kairos50m,Coastal_T_S_H,long,10,mean,0,0.010453909415766833,0.38787001161130547,0.3432711120181459,0.2591260224834239,2.491892084368093,0.2332563561933677,1,0.35752757253887346,0.5084366511282508,0.04349991576900791
kairos50m,Coastal_T_S_H,long,10,mean,1,0.008429734223832395,0.4235239457773722,0.3553627639838703,0.16943047219536075,0.6434250834588441,0.16893025842126885,1,0.35752757253887346,0.5084366511282508,-0.07329792004937019
kairos50m,Coastal_T_S_H,long,10,mean,2,0.02228118398292629,0.4538859844932912,0.6089200917598513,0.10796465348096991,0.420351098668977,0.11112591150978315,1,0.35752757253887346,0.5084366511282508,0.053437657934836125
kairos50m,Coastal_T_S_H,long,10,mean,3,0.005468928808044419,0.2350494857815399,0.20675887418794542,0.01440460579045182,0.20201628825956022,0.014572552909478986,1,0.35752757253887346,0.5084366511282508,-0.03160373867536492
kairos50m,Coastal_T_S_H,long,10,mean,4,0.02982786937240833,0.3479527602234293,0.05383281967410202,0.0146166297976948,0.2267463257768063,0.06936975762005877,1,0.35752757253887346,0.5084366511282508,-2.077381510012451
kairos50m,Coastal_T_S_H,long,10,mean,5,0.1203179758204851,1.2312313579949201,0.3278703937095509,0.021527075270749922,0.3371804293760597,0.09384335237895115,1,0.35752757253887346,0.5084366511282508,2.540340523889725
kairos50m,Coastal_T_S_H,long,10,mean,6,3.3217890272439217,8.319249578130691,24.79909560253433,0.018644532937926065,0.34040043871344366,0.11965516783975773,1,0.35752757253887346,0.5084366511282508,120.18661454630403
kairos50m,Coastal_T_S_H,long,10,mean,7,0.02809280838511709,0.8833044130599934,0.7030799551591999,0.020222669752565557,0.27188508641842885,0.14293112449549003,1,0.35752757253887346,0.5084366511282508,0.0856527727330132
kairos50m,Coastal_T_S_H,long,20,backward,0,0.016843498795747994,0.7411042915303253,0.5994997639196139,0.0034238795228732286,0.23087354054056666,0.001438763216327928,1,0.35752757253887346,0.37449342466054264,0.05818044368627184
kairos50m,Coastal_T_S_H,long,20,backward,1,0.0663243845961027,0.6309367128280574,5.316897977762526,0.014842500996444108,0.43824217612016325,0.01307096689602866,1,0.35752757253887346,0.37449342466054264,1.549346424060019
kairos50m,Coastal_T_S_H,long,20,backward,2,0.061285617928269455,0.9463862151251179,1.2453875905618392,0.04390982833900908,0.47287396450350383,0.06993612735479297,1,0.35752757253887346,0.37449342466054264,1.5145535325036512
kairos50m,Coastal_T_S_H,long,20,backward,3,0.06349868992350192,0.5134948838640455,2.0891195189800733,0.054822713955976675,0.35328824429478994,0.10824554258725701,1,0.35752757253887346,0.37449342466054264,4.173253170650739
kairos50m,Coastal_T_S_H,long,20,backward,4,0.05002111339812421,0.8027320601972563,0.07856076698885249,0.06930986626153422,0.4495706950827933,0.22794805170984517,1,0.35752757253887346,0.37449342466054264,4.515806498334051
kairos50m,Coastal_T_S_H,long,20,backward,5,0.05424189644089799,0.6982966019648881,0.11379185985293522,0.08667610597188709,0.5572162489195082,0.21762021904902024,1,0.35752757253887346,0.37449342466054264,1.885916858852255
kairos50m,Coastal_T_S_H,long,20,backward,6,0.0075516057793754785,0.06984001314885259,0.08227249622263157,0.0880603537743623,0.5920402575166923,0.23058662998744472,1,0.35752757253887346,0.37449342466054264,-0.10487464863109075
kairos50m,Coastal_T_S_H,long,20,backward,7,0.0024267595588133403,0.0379668588162642,0.031070373552727525,0.07330129534465761,0.4029860929748521,0.2023246677024378,1,0.35752757253887346,0.37449342466054264,-0.019501168599852292
kairos50m,Coastal_T_S_H,long,20,forward,0,0.030618936476745476,0.7289326886099421,1.2104026472833591,0.005817952340575266,0.2160059620003352,0.0014369571561601623,1,0.35752757253887346,0.35583642913967684,0.34366524186436465
kairos50m,Coastal_T_S_H,long,20,forward,1,0.04949081942871524,1.1073452676801663,1.378433320105826,0.02456815621131344,0.41377509817588126,0.019844962428658172,1,0.35752757253887346,0.35583642913967684,0.23494305073605304
kairos50m,Coastal_T_S_H,long,20,forward,2,0.03832245184800743,0.5168476843830196,0.25945318435893333,0.04637012256786487,0.4892726969215882,0.055965924839277675,1,0.35752757253887346,0.35583642913967684,-0.10292877550915591
kairos50m,Coastal_T_S_H,long,20,forward,3,0.025768270774785697,0.4566305481487769,0.26582382163387663,0.05703544836641998,0.3673695487280043,0.08177340841724176,1,0.35752757253887346,0.35583642913967684,-0.8031318808858785
kairos50m,Coastal_T_S_H,long,20,forward,4,0.033418005371684524,0.43107596871345544,0.14196432507658868,0.06640112253303178,0.4255127311675264,0.23406077812796955,1,0.35752757253887346,0.35583642913967684,-0.12063633494440751
kairos50m,Coastal_T_S_H,long,20,forward,5,0.016205082506405184,0.3216048860083653,0.02963223671439758,0.1240090603691685,0.5318036456919722,0.2264263623292731,1,0.35752757253887346,0.35583642913967684,-0.7156228076150484
kairos50m,Coastal_T_S_H,long,20,forward,6,0.010971116562776764,0.09387637203536649,0.09459536465645245,0.137333224774587,0.5426227640052907,0.24135090684182384,1,0.35752757253887346,0.35583642913967684,-0.19112286489429442
kairos50m,Coastal_T_S_H,long,20,forward,7,0.006034049181299835,0.06976423975856365,0.020866653099191276,0.12641113749833033,0.3847733967853457,0.20107394616417834,1,0.35752757253887346,0.35583642913967684,0.0019191450074345084
kairos50m,Coastal_T_S_H,long,20,linear,0,0.038979089813243585,0.8018206957984573,0.5854723858691387,0.0038134714023486268,0.230652147989441,0.001015479517874341,1,0.35752757253887346,0.36596268789923614,0.5108565096758504
kairos50m,Coastal_T_S_H,long,20,linear,1,0.019239927250326756,0.813657537347823,0.9956360573753313,0.011531014876234532,0.4229043606506871,0.004361949990195727,1,0.35752757253887346,0.36596268789923614,-0.16833535244037812
kairos50m,Coastal_T_S_H,long,20,linear,2,0.01836495452033649,0.6472158719077398,0.6732654636365374,0.03433551849017769,0.5156176295689644,0.04099121281735755,1,0.35752757253887346,0.36596268789923614,0.44027473491657076
kairos50m,Coastal_T_S_H,long,20,linear,3,0.02489839029205444,0.43811739253413917,1.0950778120505675,0.04224421565071171,0.37997051241863905,0.05895702557876062,1,0.35752757253887346,0.36596268789923614,1.491328343244966
kairos50m,Coastal_T_S_H,long,20,linear,4,0.04382065519154313,0.88452641016234,0.09763388766987999,0.055083026946614384,0.44950219634603095,0.23037324449265645,1,0.35752757253887346,0.36596268789923614,3.418574261719698
kairos50m,Coastal_T_S_H,long,20,linear,5,0.03215256640857388,0.785589929942003,0.06506241195374303,0.09539988997811863,0.5431229800153674,0.2304350325848874,1,0.35752757253887346,0.36596268789923614,1.2334407435109398
kairos50m,Coastal_T_S_H,long,20,linear,6,0.013672819609651507,0.08178867387540335,0.15299706185105433,0.10062123898719083,0.5592147130994731,0.24971693733522773,1,0.35752757253887346,0.36596268789923614,-0.15789907477986587
kairos50m,Coastal_T_S_H,long,20,linear,7,0.003688105474209397,0.049358962841099654,0.022796181654573918,0.09410783430029093,0.4006199375113884,0.20373322528015078,1,0.35752757253887346,0.36596268789923614,-0.020148656532256837
kairos50m,Coastal_T_S_H,long,20,mean,0,0.007822855755592073,0.7143391675727563,0.30999864313719283,0.2873137417247283,1.557669611560847,0.19662851351126368,1,0.35752757253887346,0.5320135416382222,0.03473313551827317
kairos50m,Coastal_T_S_H,long,20,mean,1,0.019011562848045248,0.666470789544548,0.599289120048756,0.17406870141691977,0.42050829555291447,0.24195138860200283,1,0.35752757253887346,0.5320135416382222,0.43436142519055565
kairos50m,Coastal_T_S_H,long,20,mean,2,0.014844810547706961,0.5367816988343005,0.14658324265946138,0.1335152653024439,0.5244965528403892,0.333733079016058,1,0.35752757253887346,0.5320135416382222,0.22934814640253975
kairos50m,Coastal_T_S_H,long,20,mean,3,0.010599746285242462,0.6129100134071895,0.2103119093666687,0.0133428292513254,0.36286255329861944,0.01982409862681708,1,0.35752757253887346,0.5320135416382222,0.31183821882034124
kairos50m,Coastal_T_S_H,long,20,mean,4,0.01668160251165948,0.33273902853475573,0.07129512984474581,0.01649783936501516,0.44394233401081284,0.23638870633099163,1,0.35752757253887346,0.5320135416382222,-0.3049185046326244
kairos50m,Coastal_T_S_H,long,20,mean,5,0.5162157291345462,0.9287782294669658,0.8284634170864923,0.018025905304878354,0.537806766601651,0.216595013539467,1,0.35752757253887346,0.5320135416382222,25.09608889215987
kairos50m,Coastal_T_S_H,long,20,mean,6,3.534322243153139,13.842846970059608,36.851454537471625,0.02701637793588832,0.5782039490991944,0.1965836565936027,1,0.35752757253887346,0.5320135416382222,119.32687734954554
kairos50m,Coastal_T_S_H,long,20,mean,7,0.441685489941997,3.494869331579904,18.001848771333815,0.02355225920226553,0.4046994081724235,0.20336384412292033,1,0.35752757253887346,0.5320135416382222,-5.53955336431666
kairos50m,Coastal_T_S_H,long,30,backward,0,0.04815199801285802,0.9154831461594178,0.2477950634065344,0.18612935115751247,2.0677935912863914,0.07576734201324903,1,0.35752757253887346,0.35596436281010646,0.7901847182190416
kairos50m,Coastal_T_S_H,long,30,backward,1,0.036749949738805486,1.069408055931842,2.4219815765543466,0.1510720321053578,0.8413893473854681,0.04571037656952147,1,0.35752757253887346,0.35596436281010646,0.9062328895425793
kairos50m,Coastal_T_S_H,long,30,backward,2,0.031501388728514344,0.6446524852177006,0.8557386253705677,0.0563883190917943,0.7066286191029164,0.04868889262970786,1,0.35752757253887346,0.35596436281010646,0.7304725268458654
kairos50m,Coastal_T_S_H,long,30,backward,3,0.03170462407424201,0.4270639391448174,0.8008125517476575,0.07775404396557822,0.4923655800883346,0.11232369979824612,1,0.35752757253887346,0.35596436281010646,1.2527304218995994
kairos50m,Coastal_T_S_H,long,30,backward,4,0.08041486351858307,0.6893349224920329,0.15142786049861437,0.06970904263866429,0.4759180768791118,0.26232408737320884,1,0.35752757253887346,0.35596436281010646,-4.315221061970817
kairos50m,Coastal_T_S_H,long,30,backward,5,0.05153982904127448,0.6465360939956438,0.13362285535392818,0.07349248948715531,0.5303186224402859,0.25108029916352015,1,0.35752757253887346,0.35596436281010646,-0.5127700209378219
kairos50m,Coastal_T_S_H,long,30,backward,6,0.018326442549333216,0.5153371980030951,0.20037422517594786,0.08353345824261864,0.6836909158534293,0.2861992085124327,1,0.35752757253887346,0.35596436281010646,0.4349007693989275
kairos50m,Coastal_T_S_H,long,30,backward,7,0.015506525698666784,0.3173199070046017,0.35693647654290733,0.09037775602220777,0.6358650715676423,0.21440331688140457,1,0.35752757253887346,0.35596436281010646,-0.5370982630825694
kairos50m,Coastal_T_S_H,long,30,forward,0,0.014333411009656192,0.7127560184511346,1.0257587501123213,0.036944827866614294,2.400156090435899,0.008825651720328783,1,0.35752757253887346,0.3522256563885492,0.07765016787236334
kairos50m,Coastal_T_S_H,long,30,forward,1,0.03307636449106291,0.9611495777955837,3.351409544988368,0.05988692800885087,1.0496638522618986,0.029229832330166003,1,0.35752757253887346,0.3522256563885492,0.8105302405517634
kairos50m,Coastal_T_S_H,long,30,forward,2,0.023372139824747337,0.5567303971245539,0.667895200792303,0.07374716559476865,0.6842141765382451,0.07716133625218947,1,0.35752757253887346,0.3522256563885492,0.3420899099624002
kairos50m,Coastal_T_S_H,long,30,forward,3,0.017839661535850936,0.5556150253251918,0.7619414033938796,0.09255537038019179,0.47676603193162337,0.21598417751612883,1,0.35752757253887346,0.3522256563885492,0.532675786190886
kairos50m,Coastal_T_S_H,long,30,forward,4,0.11434851363292509,0.7432051979937566,0.29263991930849065,0.07883741226386409,0.4785412093852319,0.24658720175435853,1,0.35752757253887346,0.3522256563885492,-7.811048335758471
kairos50m,Coastal_T_S_H,long,30,forward,5,0.03828150486928499,0.5269840254699432,0.09333368581176843,0.07436527122266001,0.5465596275255429,0.24767561215962267,1,0.35752757253887346,0.3522256563885492,0.38935068096949976
kairos50m,Coastal_T_S_H,long,30,forward,6,0.03149984442635995,0.43600845795165644,0.12585230319496823,0.10480141255222103,0.7088931146799994,0.27572921523688004,1,0.35752757253887346,0.3522256563885492,1.2519402398450294
kairos50m,Coastal_T_S_H,long,30,forward,7,0.004830873530831347,0.15659000619528995,0.2793458232318665,0.11120176588676642,0.6186626312223892,0.20477383204881183,1,0.35752757253887346,0.3522256563885492,0.1652784827459115
kairos50m,Coastal_T_S_H,long,30,linear,0,0.02441037884675174,0.7271643698531838,1.4633883867609756,0.08822174686667905,1.4416699455463609,0.03353620581233452,1,0.35752757253887346,0.34542937943913976,0.3398116244251739
kairos50m,Coastal_T_S_H,long,30,linear,1,0.01304062351418413,0.9067582647987388,1.4473373876127051,0.07384513402934706,0.7595023395435351,0.032840867672325205,1,0.35752757253887346,0.34542937943913976,0.11544843351405376
kairos50m,Coastal_T_S_H,long,30,linear,2,0.02242868959786617,0.5771209837656637,0.7144321840140334,0.04469738560421011,0.6724200064838728,0.042331669926584,1,0.35752757253887346,0.34542937943913976,0.3063373647233796
kairos50m,Coastal_T_S_H,long,30,linear,3,0.016909762763067656,0.5920342939945364,0.20518250459435325,0.05961518164400477,0.4765885268927174,0.10668460842335434,1,0.35752757253887346,0.34542937943913976,0.1746191351623878
kairos50m,Coastal_T_S_H,long,30,linear,4,0.14262278170596462,0.8104809374807983,0.35583035046237255,0.06490320832859599,0.48089404356894416,0.25076511965426346,1,0.35752757253887346,0.34542937943913976,-8.615977944983072
kairos50m,Coastal_T_S_H,long,30,linear,5,0.048704219916846835,0.5133919215054756,0.08364087151088202,0.06657825974596542,0.5337971478648101,0.25382202975327073,1,0.35752757253887346,0.34542937943913976,-1.796716603439691
kairos50m,Coastal_T_S_H,long,30,linear,6,0.01964955513989617,0.8755895833127795,0.45617274069490615,0.0761710778293305,0.6818707890601755,0.32903031015937806,1,0.35752757253887346,0.34542937943913976,0.25031897836164063
kairos50m,Coastal_T_S_H,long,30,linear,7,0.007682362461678793,0.2549643536818481,0.22484492691797922,0.0717463201301609,0.6087717489308362,0.21316830842789622,1,0.35752757253887346,0.34542937943913976,-0.45239609577753015
kairos50m,Coastal_T_S_H,long,30,mean,0,0.05098471987582357,0.780779027382531,0.3824461571179646,0.35237837530227206,3.690433911384042,0.37263640805539233,1,0.35752757253887346,0.5225530203681678,0.8975932381844274
kairos50m,Coastal_T_S_H,long,30,mean,1,0.044189606256054684,0.7280075324586296,2.227469233965481,0.2883097726513786,1.2671593664916458,0.35948456692016073,1,0.35752757253887346,0.5225530203681678,1.0950492169191541
kairos50m,Coastal_T_S_H,long,30,mean,2,0.05021689747804221,0.7348975315970318,0.16091131319056587,0.23345346064853753,0.8568082966704644,0.39147893273684703,1,0.35752757253887346,0.5225530203681678,1.0025578924090723
kairos50m,Coastal_T_S_H,long,30,mean,3,0.04663582055963928,0.8346747478865737,0.3070573273677109,0.18756422302847287,0.5250090659799657,0.5397022412222954,1,0.35752757253887346,0.5225530203681678,2.4633057599393524
kairos50m,Coastal_T_S_H,long,30,mean,4,0.15125054131696283,2.272632617178553,0.3151852963564592,0.040220012920713054,0.5002515042093917,0.2596618796278106,1,0.35752757253887346,0.5225530203681678,11.70297354497447
kairos50m,Coastal_T_S_H,long,30,mean,5,0.23762677653342734,2.677075985107036,0.48769378469707575,0.04634138824247431,0.531018601711962,0.23246171937563173,1,0.35752757253887346,0.5225530203681678,13.98688522711511
kairos50m,Coastal_T_S_H,long,30,mean,6,2.648781565791993,4.086625675097459,8.933014568036477,0.040292557783861316,0.6842481560300433,0.30598701851179005,1,0.35752757253887346,0.5225530203681678,110.15910018950065
kairos50m,Coastal_T_S_H,long,30,mean,7,0.25542675230693207,1.5976524954457767,11.271729707944564,0.0420904925965675,0.6278066006311454,0.20881344850507114,1,0.35752757253887346,0.5225530203681678,-9.287107632706942
kairos50m,current_velocity_15T,long,10,backward,0,0.00031253013579575327,0.23361047102001967,0.31330567758891215,0.0007787154943579497,0.4011571789305592,0.019355302705018312,1,0.0156274406471094,0.015583141008551727,0.00028928656833526745
kairos50m,current_velocity_15T,long,10,backward,1,0.00046576569675739303,0.3116671109641241,0.5121266667886333,0.00015855923232573627,0.0428697844374273,0.004169736019776313,1,0.0156274406471094,0.015583141008551727,-0.04146076572932045
kairos50m,current_velocity_15T,long,10,backward,2,0.0004082305462535953,0.260222645638475,0.18162091783482442,0.00016099824468341272,0.021017048923916006,0.002985911030622941,1,0.0156274406471094,0.015583141008551727,0.013977609990124318
kairos50m,current_velocity_15T,long,10,backward,3,0.00018640853470157018,0.4650509971915085,0.06622641174092668,0.0009481120597791453,0.12381128658373759,0.01968644251928915,1,0.0156274406471094,0.015583141008551727,-0.009595688216803566
kairos50m,current_velocity_15T,long,10,backward,4,0.0006262859591409682,0.4723146440725703,0.2885779483807787,0.000994798338874952,0.4742084519105274,0.036790199353763646,1,0.0156274406471094,0.015583141008551727,-0.017662689131502263
kairos50m,current_velocity_15T,long,10,backward,5,0.00023148482201075274,0.6552724827600436,0.15901910243974565,0.0007495834451745991,0.3837515095143175,0.01925767590104699,1,0.0156274406471094,0.015583141008551727,-0.009906429072105927
kairos50m,current_velocity_15T,long,10,backward,6,0.00046565258125460564,0.38471302320854495,0.2665477759808354,0.00036810504139006436,0.19516065824018877,0.01653022775636748,1,0.0156274406471094,0.015583141008551727,0.04414509649169562
kairos50m,current_velocity_15T,long,10,backward,7,0.0005157711605194179,0.26750466606674833,0.2006309887670091,0.0002505873896237116,0.094234937578767,0.017616983367264225,1,0.0156274406471094,0.015583141008551727,0.034335904116465144
kairos50m,current_velocity_15T,long,10,backward,8,0.00033892177208020836,0.1913196813366214,0.27459818596135693,0.00028468321840647827,0.2446933947340445,0.03461376553138634,1,0.0156274406471094,0.015583141008551727,0.017700365605188395
kairos50m,current_velocity_15T,long,10,backward,9,0.004001289452287066,0.6094256515095962,0.7909155100729669,0.0007584515558666607,0.35380112313798284,0.05358756909171233,1,0.0156274406471094,0.015583141008551727,-0.19629161212016977
kairos50m,current_velocity_15T,long,10,backward,10,0.0015001965138698218,0.4982988982001335,0.19663395951201404,0.000549652315213138,0.498061782194124,0.05292451221951069,1,0.0156274406471094,0.015583141008551727,0.12069417901670576
kairos50m,current_velocity_15T,long,10,backward,11,0.0018367920886881242,0.08011187055643233,0.04623204551257755,0.0004952750766072747,0.25908974585745276,0.039168221744936636,1,0.0156274406471094,0.015583141008551727,-0.16235187323480105
kairos50m,current_velocity_15T,long,10,backward,12,0.0001251309768546235,0.09686080299015618,0.026335583757287825,0.00015624112746378554,0.2804061868068164,0.014844125641345508,1,0.0156274406471094,0.015583141008551727,0.006639969314532479
kairos50m,current_velocity_15T,long,10,backward,13,0.00016034753954716771,0.05415126015168538,0.014847188649262455,0.00017379196373075467,0.17932963647659986,0.0119735328197983,1,0.0156274406471094,0.015583141008551727,0.010766729304764855
kairos50m,current_velocity_15T,long,10,backward,14,0.0014859019099938255,0.5376322503678682,0.16006189210131472,0.0007301179534406411,0.4283345598030693,0.038467299030312783,1,0.0156274406471094,0.015583141008551727,0.12227089066145735
kairos50m,current_velocity_15T,long,10,forward,0,0.00025064219537096363,0.30477835511910134,0.34654752191634886,0.0013511803308385016,0.41911539394896197,0.03414909009761956,1,0.0156274406471094,0.015829051065539026,-0.007922681779904517
kairos50m,current_velocity_15T,long,10,forward,1,0.0002939516465136561,0.32483872713229295,0.26343840865551255,0.00043820771690549284,0.03875714671369773,0.01898223515062051,1,0.0156274406471094,0.015829051065539026,-0.025404972241637402
kairos50m,current_velocity_15T,long,10,forward,2,0.0002434080775472366,0.30419227728131587,0.1706910806631432,0.00029797478175211536,0.03897211354396438,0.0034835820316440453,1,0.0156274406471094,0.015829051065539026,-0.00625018149276646
kairos50m,current_velocity_15T,long,10,forward,3,0.0005089033415862915,0.4315004279695211,0.08787458852003129,0.001673566116076762,0.15908336559153433,0.031704635540789956,1,0.0156274406471094,0.015829051065539026,-0.022373687683438614
kairos50m,current_velocity_15T,long,10,forward,4,0.0004173499869981351,0.7620468045945371,0.34202966251337996,0.001732349907043455,0.7142145845575674,0.05818397995611504,1,0.0156274406471094,0.015829051065539026,-0.00046378202343155817
kairos50m,current_velocity_15T,long,10,forward,5,0.0005475514485366919,0.40087410120013606,0.19724777271434674,0.001129077818463216,0.5732252276306846,0.060863535636592,1,0.0156274406471094,0.015829051065539026,-0.016349190954988047
kairos50m,current_velocity_15T,long,10,forward,6,0.0006643625230053342,0.2028812269696049,0.13747494534726148,0.0004039196354337661,0.3322515172677613,0.021195717268084377,1,0.0156274406471094,0.015829051065539026,-0.059914681027486205
kairos50m,current_velocity_15T,long,10,forward,7,0.0004475008862960924,0.24241863286380747,0.24173547406820667,0.0003508097371307208,0.07616743318436318,0.01852919782589556,1,0.0156274406471094,0.015829051065539026,0.01643075466547017
kairos50m,current_velocity_15T,long,10,forward,8,0.0005373426269116387,0.4950811133882425,0.16193719322474578,0.0004017054491242689,0.2551907417893232,0.03185156878298274,1,0.0156274406471094,0.015829051065539026,-0.029638322936940353
kairos50m,current_velocity_15T,long,10,forward,9,0.011394681690076396,1.1391466279420797,0.5317905909960946,0.000601693479681507,0.4266748256196242,0.04373517922891555,1,0.0156274406471094,0.015829051065539026,0.8509087057234415
kairos50m,current_velocity_15T,long,10,forward,10,0.0018885391042730824,0.7479508780069516,0.7572868269020328,0.0004915960424173748,0.7152638851549559,0.050734350600168565,1,0.0156274406471094,0.015829051065539026,0.02560646593563476
kairos50m,current_velocity_15T,long,10,forward,11,0.006025871943978536,0.28113835254760894,0.22376347156386261,0.00042732141846234484,0.3226751425655551,0.03799511515982484,1,0.0156274406471094,0.015829051065539026,-0.46877501336796357
kairos50m,current_velocity_15T,long,10,forward,12,7.671715230229212e-05,0.08039614709613283,0.01821473611764498,0.0003008490295747666,0.3480883180084803,0.02710567682646888,1,0.0156274406471094,0.015829051065539026,-0.00450514486291409
kairos50m,current_velocity_15T,long,10,forward,13,0.00018205967698490386,0.0897468579423926,0.021462091199163088,0.00028964118721762247,0.24561341737195716,0.025297002910533235,1,0.0156274406471094,0.015829051065539026,0.00538924172294486
kairos50m,current_velocity_15T,long,10,forward,14,0.0007388461466888015,0.32442562599578567,0.07318491527635482,0.0010783672715759568,0.706768829450853,0.11313185582848403,1,0.0156274406471094,0.015829051065539026,0.04567896139961647
kairos50m,current_velocity_15T,long,10,linear,0,0.0002410481211796249,0.24973966535806733,0.27873277645934574,0.00043073704456718723,0.18220788190537918,0.014830981462159798,1,0.0156274406471094,0.015439992770287018,-0.010589142942948548
kairos50m,current_velocity_15T,long,10,linear,1,0.00038601203716613706,0.26282200345004364,0.3723496495630506,0.00024143860361604163,0.03538694798059185,0.011042455300430814,1,0.0156274406471094,0.015439992770287018,-0.03413641783684862
kairos50m,current_velocity_15T,long,10,linear,2,0.0002509452688504004,0.2657423961389039,0.16268448480219252,0.00018202673757102022,0.03025299161207438,0.0026801256689879633,1,0.0156274406471094,0.015439992770287018,0.000548032981169122
kairos50m,current_velocity_15T,long,10,linear,3,0.00012453980338153746,0.47048277525949833,0.06418786303298893,0.00064697666093957,0.09209806154492917,0.009232257872446985,1,0.0156274406471094,0.015439992770287018,-0.007229471974354917
kairos50m,current_velocity_15T,long,10,linear,4,0.0008029927585558535,0.2521603511568681,0.195508697082851,0.0006313892842821185,0.41893676843839267,0.021308281227021407,1,0.0156274406471094,0.015439992770287018,-0.02947122436451305
kairos50m,current_velocity_15T,long,10,linear,5,0.0002502667116804748,0.29339843123097475,0.15491830551071442,0.0005785075449518147,0.41304738414927317,0.032340993091127465,1,0.0156274406471094,0.015439992770287018,-0.010461261863233429
kairos50m,current_velocity_15T,long,10,linear,6,0.00030727331431499634,0.3946495190668123,0.19386261229071763,0.00011340199322806645,0.1348344379099053,0.006343078763202163,1,0.0156274406471094,0.015439992770287018,0.028782981769895022
kairos50m,current_velocity_15T,long,10,linear,7,0.0004852496033701181,0.18002953030218155,0.21243274084344704,0.00025870756149826715,0.09392098489994129,0.01604931255901467,1,0.0156274406471094,0.015439992770287018,0.026114890550880232
kairos50m,current_velocity_15T,long,10,linear,8,0.0004442968253500624,0.18807343020960984,0.24752007405558,0.00024197594042023925,0.21391220313032558,0.02075364237564208,1,0.0156274406471094,0.015439992770287018,-0.018235104638227417
kairos50m,current_velocity_15T,long,10,linear,9,0.0021808796651599993,1.0163641678257869,1.172189950337992,0.00038707555792058394,0.38876474901328145,0.03345536524931733,1,0.0156274406471094,0.015439992770287018,0.003916065100928012
kairos50m,current_velocity_15T,long,10,linear,10,0.0007214537889316795,0.5430355925452427,0.1276213329069216,0.000267677599804704,0.478844539768992,0.018593435556235886,1,0.0156274406471094,0.015439992770287018,-0.061079796742286696
kairos50m,current_velocity_15T,long,10,linear,11,0.002037945348546072,0.08397889973652337,0.0616256370209042,0.0002616623575090237,0.26643707447039705,0.02042777015868196,1,0.0156274406471094,0.015439992770287018,-0.1708431819247589
kairos50m,current_velocity_15T,long,10,linear,12,8.088825234301952e-05,0.08743577545258119,0.02574536757937666,0.00019325928047330765,0.2789952981419094,0.016850268237348042,1,0.0156274406471094,0.015439992770287018,-8.890288120344536e-05
kairos50m,current_velocity_15T,long,10,linear,13,0.0002872592116254136,0.10148393116870932,0.012671395916119708,0.00019264965457593583,0.18813424364486322,0.014248114300370427,1,0.0156274406471094,0.015439992770287018,0.01797484381827541
kairos50m,current_velocity_15T,long,10,linear,14,0.0004245050673323281,0.3436913919164478,0.12101169665510268,0.0007746320098045999,0.5926906473197194,0.07639446797637482,1,0.0156274406471094,0.015439992770287018,-0.01637321005317771
kairos50m,current_velocity_15T,long,10,mean,0,0.0019049850436050507,1.0667964735318491,1.0276879205511409,0.01459934738540226,4.095945631285809,0.16679443572359623,1,0.0156274406471094,0.013535042183806759,0.14582703607182712
kairos50m,current_velocity_15T,long,10,mean,1,0.0016588141397137217,1.4861309283028965,1.7583319858706856,0.01634175712595575,4.295546647881393,0.4055743070849472,1,0.0156274406471094,0.013535042183806759,-0.15206685744740178
kairos50m,current_velocity_15T,long,10,mean,2,0.0007514067832375286,0.781390341495368,0.5400803758664973,0.010644915045934783,1.3625776959056608,0.1399810347348953,1,0.0156274406471094,0.013535042183806759,0.014431784580089368
kairos50m,current_velocity_15T,long,10,mean,3,0.0021493953479292715,1.4424388426151495,0.45414144459971645,0.013222769790819081,1.5260642390710477,0.20007749135396338,1,0.0156274406471094,0.013535042183806759,-0.07892929114328345
kairos50m,current_velocity_15T,long,10,mean,4,0.002472180081642444,1.2393054076644126,0.4580347113483924,0.003136436380294196,0.8977359034889477,0.16903128494022615,1,0.0156274406471094,0.013535042183806759,0.158531685645398
kairos50m,current_velocity_15T,long,10,mean,5,0.0016799720479279711,1.2827613915065368,0.7550461439275041,0.0035344417664778544,1.1021901664438316,0.13251998611869154,1,0.0156274406471094,0.013535042183806759,0.0696808328174836
kairos50m,current_velocity_15T,long,10,mean,6,0.013259468122713974,1.1028487117187928,8.078975021745473,0.0052961185562858904,2.007825729713545,0.3087254374506304,1,0.0156274406471094,0.013535042183806759,-0.18575876004985403
