model,dataset,n_rows,n_trend,corr_trend,n_seasonal,corr_seasonal,n_freq,corr_freq,weight_source,w_trend,w_seasonal,w_freq,best_component
timesfm2p5,Supply_Chain_Location_D,72,72,0.2677860857557814,72,0.00855924338896176,72,-0.016086908391617343,softmax_abs_pearson_hist_delta_smape,0.3922912345246832,0.3027107311367232,0.3049980343385937,trend
timesfm2p5,Water_Quality_Darwin_15T,384,384,0.23204877790489448,384,-0.02403601978735156,384,0.2296748208212748,softmax_abs_pearson_hist_delta_smape,0.3558939828223736,0.2890559093389771,0.3550501078386493,trend
timesfm2p5,azure2019_U_5T,48,24,0.09186661138452636,24,0.0059563683920457935,48,-0.01577933742464491,softmax_abs_pearson_hist_delta_smape,0.3515665201167987,0.32262436724753085,0.3258091126356705,trend
timesfm2p5,current_velocity_15T,360,360,0.3703309378538256,360,0.32974876176280743,360,0.29791319302981195,softmax_abs_pearson_hist_delta_smape,0.3459761667339944,0.3322167822189043,0.3218070510471014,trend
timesfm2p5,current_velocity_20T,336,336,0.01986836597281433,336,0.03625285994908613,336,0.02379809290359866,softmax_abs_pearson_hist_delta_smape,0.33107573733636925,0.33654492837368727,0.3323793342899435,seasonal
timesfm2p5,current_velocity_5T,480,480,0.46458650561091336,480,0.5213960171035759,480,0.5376780439808928,softmax_abs_pearson_hist_delta_smape,0.3190522178787118,0.33770214977113727,0.3432456323501509,freq
timesfm2p5,current_velocity_H,120,120,-0.1013394139664141,120,0.004882860420628827,120,0.008313944997826905,softmax_abs_pearson_hist_delta_smape,0.3547080848929245,0.32209244531212033,0.3231994697949553,trend
timesfm2p5,electricity,480,480,0.2283354765426586,480,0.2555223107954885,480,0.2436124779194727,softmax_abs_pearson_hist_delta_smape,0.32862803067538704,0.3376849430220628,0.33368702630255015,seasonal
timesfm2p5,exchange_rate,264,264,-0.08496302973857582,264,-0.1261315752443936,264,-0.08319686025843087,softmax_abs_pearson_hist_delta_smape,0.32891890080244063,0.34274261221369645,0.32833848698386303,seasonal
timesfm2p5,traffic,360,360,0.3879900004594653,360,0.6110929725611595,360,0.6149917531303769,softmax_abs_pearson_hist_delta_smape,0.28532450437682727,0.35664115796005386,0.3580343376631189,freq
timesfm2p5,weather,480,480,0.13313453075252432,480,0.005767051062461796,480,0.011828217583604661,softmax_abs_pearson_hist_delta_smape,0.3615103308970782,0.31827733946180875,0.320212329641113,trend
visiontspp,Australia_Solar_H,480,480,0.12337694822826108,480,-0.023591041052542405,480,-0.01626983490306397,softmax_abs_pearson_hist_delta_smape,0.3567019999630646,0.32282642407776013,0.32047157595917525,trend
visiontspp,Coastal_T_S_15T,480,480,-0.08802991171950685,480,0.018018176996729172,480,-0.08995021027539035,softmax_abs_pearson_hist_delta_smape,0.3407961996007241,0.31775254159528366,0.34145125880399224,freq
visiontspp,Coastal_T_S_20T,168,168,-0.2055983638765566,168,-0.03350252337331172,168,-0.31116410254315663,softmax_abs_pearson_hist_delta_smape,0.33861142292791746,0.2850764427232106,0.37631213434887206,freq
visiontspp,Coastal_T_S_5T,480,480,0.5436662060551906,480,0.4454276825216054,480,0.39594123582747787,softmax_abs_pearson_hist_delta_smape,0.3611280321151106,0.32733824724411975,0.31153372064076973,trend
visiontspp,Coastal_T_S_H,192,188,0.058337419272633737,188,0.03449760675791995,188,0.011928746088998111,softmax_abs_pearson_hist_delta_smape,0.34116955995805326,0.333132325347042,0.3256981146949048,trend
visiontspp,ETTh1,360,360,-0.15384623504922318,360,-0.0884185278958593,360,-0.2531821689619871,softmax_abs_pearson_hist_delta_smape,0.3288279504627721,0.30800221050309223,0.36316983903413563,freq
visiontspp,ETTh2,360,360,-0.08607918090230919,360,-0.007853862486393807,360,-0.22203687515056778,softmax_abs_pearson_hist_delta_smape,0.32569158136568455,0.301185256557145,0.37312316207717044,freq
visiontspp,EWELD_Load_15T,432,432,-0.11892934858868467,432,-0.24003265920991992,432,-0.25904702591289874,softmax_abs_pearson_hist_delta_smape,0.30495701355965515,0.34421764220616047,0.3508253442341844,freq
visiontspp,Finland_Traffic_15T,480,480,-0.22895161252583415,480,-0.39509468562000855,480,-0.4086735151457815,softmax_abs_pearson_hist_delta_smape,0.29606589225252955,0.3495774402793336,0.35435666746813693,freq
visiontspp,NE_China_Wind_H,192,192,-0.47805692233870867,192,-0.10198802470295745,192,-0.46544689564281505,softmax_abs_pearson_hist_delta_smape,0.37396819707030426,0.25674974653218346,0.3692820563975123,trend
visiontspp,OpenElectricity_NEM_5T,480,480,-0.08711724880108583,480,-0.1569751908964,480,-0.11432789184155322,softmax_abs_pearson_hist_delta_smape,0.32258688178074896,0.3459279245883451,0.3314851936309059,seasonal
visiontspp,Port_Activity_D,72,72,0.39537405575365964,72,-0.09211253530933944,72,0.0010195405605993785,softmax_abs_pearson_hist_delta_smape,0.41450416515312827,0.3060723471801664,0.2794234876667054,trend
visiontspp,Supply_Chain_Customer_D,72,72,0.08978257307714879,72,-0.4139935629268551,72,-0.4049859388381828,softmax_abs_pearson_hist_delta_smape,0.2664196377203867,0.3684421240058693,0.3651382382737441,seasonal
visiontspp,Supply_Chain_Location_D,72,72,0.116185754039691,72,-0.4497226752874271,72,-0.35475366733465813,softmax_abs_pearson_hist_delta_smape,0.27282699113309267,0.3808382649003083,0.346334743966599,seasonal
visiontspp,Water_Quality_Darwin_15T,384,384,-0.39131298200848164,384,-0.12411726465370573,384,-0.3346728910107724,softmax_abs_pearson_hist_delta_smape,0.3689414289132032,0.28243323457152963,0.34862533651526706,trend
visiontspp,azure2019_U_5T,48,24,0.5324037930189368,24,0.6379078101643776,48,0.4925804190295699,softmax_abs_pearson_hist_delta_smape,0.3254964928078446,0.36171467265595353,0.312788834536202,seasonal
visiontspp,current_velocity_15T,360,360,-0.012326575307296106,360,-0.05648619384534193,360,-0.04792921300628121,softmax_abs_pearson_hist_delta_smape,0.3245285316616739,0.33918072445506914,0.3362907438832568,seasonal
visiontspp,current_velocity_20T,336,336,0.056620296339170796,336,-0.08801417268127255,336,-0.1812364573360023,softmax_abs_pearson_hist_delta_smape,0.3159951580988186,0.32607283196165665,0.35793200993952473,freq
visiontspp,current_velocity_5T,480,480,-0.11519516713740459,480,-0.07012216303333825,480,-0.14436574439942917,softmax_abs_pearson_hist_delta_smape,0.33494913931135234,0.32018715789396607,0.3448637027946816,freq
visiontspp,current_velocity_H,120,120,0.06542921916726187,120,-0.03980229316317664,120,0.006951553762492375,softmax_abs_pearson_hist_delta_smape,0.34271246383565673,0.33404137806931566,0.3232461580950275,trend
visiontspp,electricity,480,480,0.11226301969563024,480,0.1325395459212105,480,0.0900683733233565,softmax_abs_pearson_hist_delta_smape,0.3334963759173953,0.34032754608610155,0.3261760779965032,seasonal
visiontspp,exchange_rate,264,264,-0.49294585591014745,264,-0.3861973080255721,264,-0.4623164144267021,softmax_abs_pearson_hist_delta_smape,0.34860374313446363,0.31330818500861296,0.33808807185692336,trend
visiontspp,traffic,360,360,0.11271331756996972,360,-0.10805188807158668,360,-0.07862443909556618,softmax_abs_pearson_hist_delta_smape,0.3376285287776427,0.3360583596536119,0.3263131115687454,trend
visiontspp,weather,480,480,-0.006989993940571639,480,0.07011757663632247,480,-0.022829978340556122,softmax_abs_pearson_hist_delta_smape,0.3245563738298602,0.34570535217969367,0.3297382739904461,seasonal
