model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Coastal_T_S_5T,long,20,forward,17,0.7811915115460403,1.6447487020764209,0.646084648327281,0.003859902675431885,0.22418859072848632,0.07515187278908694,1,0.22298512776692708,0.21795230441623265,-9.65816343190727
timesfm2p5,Coastal_T_S_5T,long,20,forward,18,0.28106015372410525,0.8762957281272442,0.7933530377556334,0.0028377908147867318,0.2127898069761045,0.06053480623496788,1,0.22298512776692708,0.21795230441623265,3.324011835268763
timesfm2p5,Coastal_T_S_5T,long,20,forward,19,0.04545768056380655,0.6490877169826617,0.8738271386101496,0.004079537000727586,0.19679286258690545,0.07480403243527765,1,0.22298512776692708,0.21795230441623265,-0.3393220606656797
timesfm2p5,Coastal_T_S_5T,long,20,linear,0,0.005576198733741902,0.2875719725367586,0.20811888497958925,0.08222326490267319,0.4757600176229287,0.06464396688594286,1,0.22298512776692708,0.21660503811306422,-0.17802074682843227
timesfm2p5,Coastal_T_S_5T,long,20,linear,1,0.003247558665348931,0.1880211717105023,0.14023105692435045,0.06691691693081665,0.42180241764191106,0.09831278293652074,1,0.22298512776692708,0.21660503811306422,0.24480532268043653
timesfm2p5,Coastal_T_S_5T,long,20,linear,2,0.019225731240407593,0.3685414572414459,0.6071309654035218,0.04655328790191093,0.4249136451227651,0.06252311163183527,1,0.22298512776692708,0.21660503811306422,-1.111236193840769
timesfm2p5,Coastal_T_S_5T,long,20,linear,3,0.0018644697392473355,0.9209869939885075,0.653739677056381,0.0007512920305881486,0.004962425713333434,0.000640374726233249,1,0.22298512776692708,0.21660503811306422,0.03896919617412831
timesfm2p5,Coastal_T_S_5T,long,20,linear,4,0.008179572747239154,0.1350835929166966,0.20273556398043185,0.0013337310718135732,0.12084913926090983,0.026705068462245175,1,0.22298512776692708,0.21660503811306422,-0.5920199416776719
timesfm2p5,Coastal_T_S_5T,long,20,linear,5,0.03305250678342005,0.41327442826746835,0.2932183233463551,0.0011553519563016865,0.14206383131093997,0.04255078485768361,1,0.22298512776692708,0.21660503811306422,0.52840105011341
timesfm2p5,Coastal_T_S_5T,long,20,linear,6,0.03159953582618989,0.8624230544582325,0.6774278635896553,0.002542783535757486,0.18676599309775727,0.05165021302815296,1,0.22298512776692708,0.21660503811306422,-2.362949905567904
timesfm2p5,Coastal_T_S_5T,long,20,linear,7,0.09652028384235566,0.49776612409388526,0.9022736392097851,0.0026371090629635752,0.18457379585027023,0.06534247629121383,1,0.22298512776692708,0.21660503811306422,-3.4510810433430925
timesfm2p5,Coastal_T_S_5T,long,20,linear,8,0.008043987421801247,0.24332726781549052,0.2244193579727545,0.0030309358163505677,0.15816035016289023,0.046693648398615104,1,0.22298512776692708,0.21660503811306422,0.44497674904688456
timesfm2p5,Coastal_T_S_5T,long,20,linear,9,0.006804777308633503,3.13579916810255,1.3152423179902355,0.0028396345868124903,0.16797705685391162,0.06027847922625518,1,0.22298512776692708,0.21660503811306422,-0.38857604963973014
timesfm2p5,Coastal_T_S_5T,long,20,linear,10,0.004201328660358073,0.3804871879909423,0.34704353827700846,0.0027784762997183424,0.16141174383619364,0.05754188345002009,1,0.22298512776692708,0.21660503811306422,-0.16140922977181327
timesfm2p5,Coastal_T_S_5T,long,20,linear,11,0.005854769447141493,0.594826235474949,0.4371005514745691,0.00185896281622813,0.18667393140007293,0.0477312361338167,1,0.22298512776692708,0.21660503811306422,-0.3256456045931404
timesfm2p5,Coastal_T_S_5T,long,20,linear,12,0.012968921388694262,0.4342925989627835,0.25365910279467546,0.002152932535015167,0.18693065933057512,0.04543151124084757,1,0.22298512776692708,0.21660503811306422,1.03521970133267
timesfm2p5,Coastal_T_S_5T,long,20,linear,13,0.0011412830162219306,0.28551610137469224,0.25097836322509326,0.001718975508113637,0.22718893987018993,0.03451019437854089,1,0.22298512776692708,0.21660503811306422,0.095257141726933
timesfm2p5,Coastal_T_S_5T,long,20,linear,14,0.001615924199328933,0.46515226628245554,0.4344669600132526,0.0020151316445192005,0.2332171506141957,0.023751947510530853,1,0.22298512776692708,0.21660503811306422,-0.2081095641548769
timesfm2p5,Coastal_T_S_5T,long,20,linear,15,0.005976255885852741,0.20062364841698108,0.16299303287439798,0.0017974359328299164,0.18318796292890707,0.02483021768645921,1,0.22298512776692708,0.21660503811306422,-0.32072214012525535
timesfm2p5,Coastal_T_S_5T,long,20,linear,16,0.061791553407462695,0.27917448272734124,0.10979151349261772,0.00182604715475022,0.158240544053385,0.03778458568288771,1,0.22298512776692708,0.21660503811306422,0.26930982027921857
timesfm2p5,Coastal_T_S_5T,long,20,linear,17,0.7807139574598364,0.9466324821480356,0.42459273438999035,0.0018396661134631486,0.1549442403711247,0.036826403283186766,1,0.22298512776692708,0.21660503811306422,-9.74609246127612
timesfm2p5,Coastal_T_S_5T,long,20,linear,18,0.1814116081709353,0.8560698809823841,0.7663417236357175,0.0023373401539905263,0.16799860766277802,0.05136087867817119,1,0.22298512776692708,0.21660503811306422,2.453788083145085
timesfm2p5,Coastal_T_S_5T,long,20,linear,19,0.18493956755866572,0.8497829116773117,0.47542357087733883,0.0022702258973940448,0.16561547622147643,0.04436121464642195,1,0.22298512776692708,0.21660503811306422,0.974933625170479
timesfm2p5,Coastal_T_S_5T,long,20,mean,0,0.04981153993468092,0.8995801470426662,0.7378872682450422,0.08168172921785975,0.4215072761344257,0.1162614631539139,1,0.22298512776692708,0.29240027533637153,3.2759529081149994
timesfm2p5,Coastal_T_S_5T,long,20,mean,1,0.031580147143154595,0.906961837769605,0.8733070426695952,0.17491950637120252,0.5188724723325373,0.23829817523233957,1,0.22298512776692708,0.29240027533637153,-0.9873801770035886
timesfm2p5,Coastal_T_S_5T,long,20,mean,2,0.07145640058241605,0.8754188653619759,1.3223283097218712,0.21607171048794915,0.6433463685155918,0.19810087105218463,1,0.22298512776692708,0.29240027533637153,5.339243007058311
timesfm2p5,Coastal_T_S_5T,long,20,mean,3,0.15334714153752965,12.155829560099633,14.8307801866217,0.3174944891277556,0.8538435857447663,0.3857695487377089,1,0.22298512776692708,0.29240027533637153,10.24738288415934
timesfm2p5,Coastal_T_S_5T,long,20,mean,4,0.03760656954923649,0.9488123668928973,0.827080833658147,0.5402909895493835,15.97966622878347,9.631064204319728,1,0.22298512776692708,0.29240027533637153,-0.39298612216657025
timesfm2p5,Coastal_T_S_5T,long,20,mean,5,0.05309795115542099,1.0256843928637789,0.589724798008606,0.7456633291758811,25.35623689012693,10.368326303546862,1,0.22298512776692708,0.29240027533637153,2.1409089161091277
timesfm2p5,Coastal_T_S_5T,long,20,mean,6,0.06806509276736422,0.9358358480062925,0.8837628846788499,0.7542864445855864,18.074159975032025,12.407541562651566,1,0.22298512776692708,0.29240027533637153,6.018459640240356
timesfm2p5,Coastal_T_S_5T,long,20,mean,7,0.050103501318298126,1.1905481698454545,0.772105576764131,0.690737533542101,10.044312207250865,12.477843795781805,1,0.22298512776692708,0.29240027533637153,-1.2659283693882255
timesfm2p5,Coastal_T_S_5T,long,20,mean,8,0.07917539793986843,6.965272925408547,9.95563186391363,0.7471496615285175,11.477598899375447,7.997566446145713,1,0.22298512776692708,0.29240027533637153,6.836505412466027
timesfm2p5,Coastal_T_S_5T,long,20,mean,9,0.4052819314526871,66.77440733692714,90.3172075270742,0.8019774890856748,10.138872915048236,5.408112008513201,1,0.22298512776692708,0.29240027533637153,30.095017920793026
timesfm2p5,Coastal_T_S_5T,long,20,mean,10,0.16064601666355868,1.5890489493867692,6.338418366652722,0.8303233407779135,15.93276049122297,6.244849498050428,1,0.22298512776692708,0.29240027533637153,11.240508365826187
timesfm2p5,Coastal_T_S_5T,long,20,mean,11,0.8446044501325707,19.206824171845053,19.050790337452707,0.7329377650988452,19.07204852091828,5.786755196429023,1,0.22298512776692708,0.29240027533637153,55.1756334058919
timesfm2p5,Coastal_T_S_5T,long,20,mean,12,0.008096128811125853,5.776771615692581,3.251132185186447,0.7418816471681208,16.57789790715754,2.754499904034134,1,0.22298512776692708,0.29240027533637153,2.5993021351551198
timesfm2p5,Coastal_T_S_5T,long,20,mean,13,0.004522359066213599,0.9920891274806853,0.6572426898392633,0.7368899394709163,18.14448872528035,3.2849243651318787,1,0.22298512776692708,0.29240027533637153,1.6194090171841984
timesfm2p5,Coastal_T_S_5T,long,20,mean,14,0.006605172330175216,0.8173720994025012,0.7200346444339726,0.6050933589779545,23.30226603729089,8.42803217893815,1,0.22298512776692708,0.29240027533637153,0.5497212503868996
timesfm2p5,Coastal_T_S_5T,long,20,mean,15,0.11960620544588452,19.856634626637046,24.66218946237297,0.5926220040282173,17.583227365536366,5.723344319650542,1,0.22298512776692708,0.29240027533637153,7.253539454678702
timesfm2p5,Coastal_T_S_5T,long,20,mean,16,0.5179474816554741,0.986490930228572,1.6948815943434443,0.6548101708625957,14.456897344977454,5.341677557162649,1,0.22298512776692708,0.29240027533637153,-4.734884075535007
timesfm2p5,Coastal_T_S_5T,long,20,mean,17,0.262193081182875,1.2278980362168566,0.38162680808109184,0.5486899789503703,12.432248913395568,6.58997017884813,1,0.22298512776692708,0.29240027533637153,4.179156275979963
timesfm2p5,Coastal_T_S_5T,long,20,mean,18,0.07202869138908238,0.7593672847291376,0.7250560877472916,0.5100742365429383,21.180256818656456,9.016158443309386,1,0.22298512776692708,0.29240027533637153,-1.2382460494394962
timesfm2p5,Coastal_T_S_5T,long,20,mean,19,0.1627865730819437,0.9049767519111104,0.674006785690955,0.5873833431899861,19.588158857195,8.086591441911748,1,0.22298512776692708,0.29240027533637153,0.8789440776988329
timesfm2p5,Coastal_T_S_5T,long,30,backward,0,0.013403697620264826,0.9415506489257526,0.40239914945795635,0.1879861779478673,0.7592489694618353,0.20318137974047965,1,0.22298512776692708,0.21560506184895833,0.38551318961783343
timesfm2p5,Coastal_T_S_5T,long,30,backward,1,0.0024105042817306145,0.3197086928567595,0.20296992785025514,0.19052977950528735,0.7612733807666184,0.1830118633782175,1,0.22298512776692708,0.21560506184895833,-0.13706608985623703
timesfm2p5,Coastal_T_S_5T,long,30,backward,2,0.026879241670009393,0.5002609944291541,0.5508345933418697,0.2787353998186054,0.7037107264990596,0.3034325750813941,1,0.22298512776692708,0.21560506184895833,-1.0840766961742565
timesfm2p5,Coastal_T_S_5T,long,30,backward,3,0.0030070562341732855,0.4076638412412988,0.42486673604042086,0.07949808339688741,0.5607133646865637,0.056369147163742195,1,0.22298512776692708,0.21560506184895833,-0.10225421068082041
timesfm2p5,Coastal_T_S_5T,long,30,backward,4,0.011381810911940078,0.26983416962904133,0.22727444980801828,0.004524547195474861,0.28720975638061474,0.10359319867957845,1,0.22298512776692708,0.21560506184895833,-0.6248750198426736
timesfm2p5,Coastal_T_S_5T,long,30,backward,5,0.03428497032593618,0.449323955909126,0.4537808911624226,0.0041597878868409495,0.2835695221964507,0.16012612030784018,1,0.22298512776692708,0.21560506184895833,0.761874844208009
timesfm2p5,Coastal_T_S_5T,long,30,backward,6,0.030948480490953834,0.7240155540389914,0.7699696022234848,0.006859056946518883,0.4110227381607291,0.1766433253835027,1,0.22298512776692708,0.21560506184895833,-1.8861680570558255
timesfm2p5,Coastal_T_S_5T,long,30,backward,7,0.08426916227790086,0.7718025499480478,0.83378005199512,0.0067833441206668335,0.4275878337642275,0.13042494208477357,1,0.22298512776692708,0.21560506184895833,-4.168335285844124
timesfm2p5,Coastal_T_S_5T,long,30,backward,8,0.06669568645070613,0.4682922183362707,0.4165314528125725,0.00656274885782408,0.4100796329079581,0.10057580829648415,1,0.22298512776692708,0.21560506184895833,5.116058380914764
timesfm2p5,Coastal_T_S_5T,long,30,backward,9,0.011211897738962114,4.210658377823273,1.8166568434722388,0.006481420096565972,0.3808963546568593,0.0759065909175922,1,0.22298512776692708,0.21560506184895833,-0.241090624996378
timesfm2p5,Coastal_T_S_5T,long,30,backward,10,0.002387633232276972,0.8068506485148982,0.24299661318742338,0.006342230728890538,0.3851373131545998,0.06859163893629129,1,0.22298512776692708,0.21560506184895833,-0.020581363977168143
timesfm2p5,Coastal_T_S_5T,long,30,backward,11,0.0033335970320750173,0.8818312875880239,0.4901440019450857,0.004680479615108758,0.42165758188091856,0.10020889173739109,1,0.22298512776692708,0.21560506184895833,-0.3311027899745633
timesfm2p5,Coastal_T_S_5T,long,30,backward,12,0.010747554908832892,0.5805794848233237,0.3617225095955337,0.0043258783428363435,0.2621402975030161,0.04848830641496032,1,0.22298512776692708,0.21560506184895833,0.2523905505108017
timesfm2p5,Coastal_T_S_5T,long,30,backward,13,0.004744701016437988,0.25346443388748546,0.16436193017478218,0.003638921582808628,0.28772627144977003,0.05611551828736556,1,0.22298512776692708,0.21560506184895833,0.18418831018359472
timesfm2p5,Coastal_T_S_5T,long,30,backward,14,0.012156928147326274,0.4910541929671541,0.38754153165802996,0.004278268453995257,0.3222529843536644,0.08547916901293211,1,0.22298512776692708,0.21560506184895833,-1.35350193401717
timesfm2p5,Coastal_T_S_5T,long,30,backward,15,0.010272771515322434,0.4536869146628935,0.39918601078606,0.006505560586346124,0.4574354574964026,0.1013737393717274,1,0.22298512776692708,0.21560506184895833,-0.28065977298336264
timesfm2p5,Coastal_T_S_5T,long,30,backward,16,1.0432414556110068,1.822846909975854,3.7542134116911554,0.00576602514486374,0.3987874705054753,0.0882713719207868,1,0.22298512776692708,0.21560506184895833,-12.398810281013354
timesfm2p5,Coastal_T_S_5T,long,30,backward,17,0.044429295158650475,2.7958622012732794,6.505722449455126,0.0056212442371949,0.3416869951864888,0.10240697911595348,1,0.22298512776692708,0.21560506184895833,-0.41854174577946424
timesfm2p5,Coastal_T_S_5T,long,30,backward,18,0.04347506512741666,0.9950621503809397,0.879709515126053,0.0056685244773833675,0.3351566144445192,0.12178122692912396,1,0.22298512776692708,0.21560506184895833,0.6668838816064948
timesfm2p5,Coastal_T_S_5T,long,30,backward,19,0.23635008229697257,0.9810801625530996,1.6655684348408304,0.006687574303225517,0.4012876829233733,0.19339708141066256,1,0.22298512776692708,0.21560506184895833,0.9199498890038456
timesfm2p5,Coastal_T_S_5T,long,30,forward,0,0.02303336359798477,0.504385182676209,0.1174093136774793,0.1753371737674166,0.7083785312104491,0.2007101781238851,1,0.22298512776692708,0.2160349358452691,1.195324371638094
timesfm2p5,Coastal_T_S_5T,long,30,forward,1,0.00045495891924046905,0.2731393176181756,0.17636265588141584,0.15063929533897644,0.6473347809238523,0.1995261518004941,1,0.22298512776692708,0.2160349358452691,0.02270590964596675
timesfm2p5,Coastal_T_S_5T,long,30,forward,2,0.020006948701073432,0.4091113258261249,0.5877526033482142,0.21169451863067396,0.7801439573804442,0.22612183592614352,1,0.22298512776692708,0.2160349358452691,-1.0390199549156653
timesfm2p5,Coastal_T_S_5T,long,30,forward,3,0.004371829922784046,0.9204500812616089,0.7330534466249281,0.10859456202704071,0.6112357129196044,0.18665571294146532,1,0.22298512776692708,0.2160349358452691,-0.1253841680098957
timesfm2p5,Coastal_T_S_5T,long,30,forward,4,0.008006471965451801,0.5840964525950313,0.3414268274930744,0.004909814134174825,0.27549853436871985,0.12807582938953635,1,0.22298512776692708,0.2160349358452691,-0.34052692637404336
timesfm2p5,Coastal_T_S_5T,long,30,forward,5,0.0684871056344905,0.6664754071737427,0.5684105651391791,0.004662129564898449,0.29142575087231737,0.1950431453238933,1,0.22298512776692708,0.2160349358452691,2.918124779196514
timesfm2p5,Coastal_T_S_5T,long,30,forward,6,0.03650159877610962,0.517813237737069,0.7709414642285486,0.004049578261955564,0.3818781449344283,0.1286002737759642,1,0.22298512776692708,0.2160349358452691,-2.2736118980917763
timesfm2p5,Coastal_T_S_5T,long,30,forward,7,0.09213680589597163,0.4798736632755358,0.9038366015127383,0.004779646810772457,0.37801479340056926,0.1576348978709758,1,0.22298512776692708,0.2160349358452691,-3.6386261205577983
timesfm2p5,Coastal_T_S_5T,long,30,forward,8,0.03847196593729265,0.6685402680625452,0.578098818198354,0.004627466414662087,0.35716803623664467,0.1357488731241531,1,0.22298512776692708,0.2160349358452691,-2.550397741497899
timesfm2p5,Coastal_T_S_5T,long,30,forward,9,0.016657469174265627,3.008043223723611,1.3070043096013084,0.003929611183646106,0.32199551996006126,0.1116685518594923,1,0.22298512776692708,0.2160349358452691,-0.18853116783248303
timesfm2p5,Coastal_T_S_5T,long,30,forward,10,0.00936529391474112,0.6197229618427872,0.2460678708358958,0.0037866008718322294,0.32201822296174526,0.08830481219388195,1,0.22298512776692708,0.2160349358452691,0.3367590564782825
timesfm2p5,Coastal_T_S_5T,long,30,forward,11,0.0011673546834053378,0.6874021576293192,0.3638295765018789,0.003830799814740559,0.3090838493980934,0.02409000257007126,1,0.22298512776692708,0.2160349358452691,0.4234456260801178
timesfm2p5,Coastal_T_S_5T,long,30,forward,12,0.005630804197699807,0.6588838221241016,0.4518907663385027,0.0048297031860612604,0.28503198644924166,0.08495017360011109,1,0.22298512776692708,0.2160349358452691,0.9276827470168845
timesfm2p5,Coastal_T_S_5T,long,30,forward,13,0.00654272846696739,0.27633691542738636,0.24725908682991163,0.005375708022816949,0.2686755202067783,0.06429460573601854,1,0.22298512776692708,0.2160349358452691,0.20634380666218566
timesfm2p5,Coastal_T_S_5T,long,30,forward,14,0.008855198211901153,0.5294543804301215,0.394012903409279,0.005425323948078345,0.40101397726812293,0.070375223916599,1,0.22298512776692708,0.2160349358452691,-0.9843242193914135
timesfm2p5,Coastal_T_S_5T,long,30,forward,15,0.008033380188390981,0.5107131320998023,0.42112422897486246,0.005831199071991711,0.42968329695285284,0.07906164555317678,1,0.22298512776692708,0.2160349358452691,-0.20618834629308935
timesfm2p5,Coastal_T_S_5T,long,30,forward,16,0.6331264299289479,0.999034009739762,0.9582700428447152,0.005345422841050291,0.39408260658124766,0.09410044890127565,1,0.22298512776692708,0.2160349358452691,-9.153966934137642
timesfm2p5,Coastal_T_S_5T,long,30,forward,17,0.5479777654575506,9.332695431221113,11.022554403885875,0.005433921524336785,0.42417573640061135,0.09843656125322328,1,0.22298512776692708,0.2160349358452691,4.505122206841563
timesfm2p5,Coastal_T_S_5T,long,30,forward,18,0.20542314586053623,1.0052352822814878,0.9436426570837974,0.0052175786107317565,0.35398690450567266,0.13059285872510026,1,0.22298512776692708,0.2160349358452691,-3.5418947842172344
timesfm2p5,Coastal_T_S_5T,long,30,forward,19,0.3852170951754691,2.4765384290874577,2.1477195846747885,0.0058671688870915875,0.3893735740292363,0.10827555829466104,1,0.22298512776692708,0.2160349358452691,-0.39344501127317244
timesfm2p5,Coastal_T_S_5T,long,30,linear,0,0.009013701167679234,0.5349951989395151,0.2807161039011722,0.14449466730355456,0.665410037380616,0.1691579663896127,1,0.22298512776692708,0.21809477064344618,-0.20993467635876084
timesfm2p5,Coastal_T_S_5T,long,30,linear,1,0.0018145793962039802,0.16653751567191166,0.13761050708703487,0.12881306210440924,0.6354235169807276,0.13782976901643845,1,0.22298512776692708,0.21809477064344618,0.0411342576210636
timesfm2p5,Coastal_T_S_5T,long,30,linear,2,0.02092438187528096,0.6200328371656066,0.663968302300406,0.21452791142828723,0.6936005402805688,0.23202056815537128,1,0.22298512776692708,0.21809477064344618,-1.1751553749004902
timesfm2p5,Coastal_T_S_5T,long,30,linear,3,0.005549917747075909,0.44138714113190447,0.33855398269326975,0.09564672739561439,0.46763429177276417,0.1204466038866902,1,0.22298512776692708,0.21809477064344618,0.04477795722640909
timesfm2p5,Coastal_T_S_5T,long,30,linear,4,0.0022105088041790995,0.20286985855849796,0.234788057214359,0.0029544435176102673,0.18597502507927147,0.07350895761071144,1,0.22298512776692708,0.21809477064344618,-0.08899463710862143
timesfm2p5,Coastal_T_S_5T,long,30,linear,5,0.04372366443977154,0.6356937040110104,0.5973543456331891,0.002863157426101947,0.184060933335094,0.07572528316085565,1,0.22298512776692708,0.21809477064344618,1.0871643652359673
timesfm2p5,Coastal_T_S_5T,long,30,linear,6,0.037829338191258555,0.48081533197201143,0.7562176688493205,0.003133819680745389,0.23056773775664943,0.07815833002187547,1,0.22298512776692708,0.21809477064344618,-2.326731145128977
timesfm2p5,Coastal_T_S_5T,long,30,linear,7,0.09608841915967846,0.5337744026800659,0.8804096779237667,0.003271533759835041,0.20890376447923092,0.10242667967749423,1,0.22298512776692708,0.21809477064344618,-3.487270883303706
timesfm2p5,Coastal_T_S_5T,long,30,linear,8,0.03806230536538337,0.7970185576023276,0.5869962753425721,0.0035991009562448702,0.16293746297816283,0.06537020961741431,1,0.22298512776692708,0.21809477064344618,2.7376187594204255
timesfm2p5,Coastal_T_S_5T,long,30,linear,9,0.014565176613302568,3.4757850074447116,1.4209534501272165,0.0034189433193685015,0.1447823312577143,0.06055085298818372,1,0.22298512776692708,0.21809477064344618,-0.2940899880350676
timesfm2p5,Coastal_T_S_5T,long,30,linear,10,0.0020597541997986807,0.1655879452620857,0.19711648202754423,0.0034230803020358904,0.153079853423616,0.05140366116710437,1,0.22298512776692708,0.21809477064344618,-0.023823570396818816
timesfm2p5,Coastal_T_S_5T,long,30,linear,11,0.0034952526158007324,0.5073902892839138,0.407705845668706,0.002462877599553486,0.17988000292469603,0.054520192559970905,1,0.22298512776692708,0.21809477064344618,-0.19712738788778927
timesfm2p5,Coastal_T_S_5T,long,30,linear,12,0.010231570013775134,0.37754423368978224,0.2048550433445616,0.0019506535515400765,0.13718461678781785,0.034849299847120624,1,0.22298512776692708,0.21809477064344618,-0.25763911839246445
timesfm2p5,Coastal_T_S_5T,long,30,linear,13,0.0038102699478458485,0.18788437400670577,0.027805783000910498,0.0021392375298420595,0.14724952254862037,0.02698350293174189,1,0.22298512776692708,0.21809477064344618,0.0641254143291975
timesfm2p5,Coastal_T_S_5T,long,30,linear,14,0.009117670865165347,0.5722685867059416,0.354592270542273,0.0015091617354899716,0.19965190919599632,0.03640819403277575,1,0.22298512776692708,0.21809477064344618,-1.067231666422792
timesfm2p5,Coastal_T_S_5T,long,30,linear,15,0.004686338074512372,0.22882143826787343,0.20241079778269672,0.0022427217621412226,0.1614479983239487,0.05199521061109429,1,0.22298512776692708,0.21809477064344618,-0.11320007089923223
timesfm2p5,Coastal_T_S_5T,long,30,linear,16,0.27418412486314014,2.7696684357878576,3.1089686728928827,0.0021549288441833035,0.14919809566462483,0.05500640792743264,1,0.22298512776692708,0.21809477064344618,-3.290638060988911
timesfm2p5,Coastal_T_S_5T,long,30,linear,17,0.19507208953891136,5.4864551957064585,5.707731987393079,0.0022099666040381965,0.1540030076296347,0.061911839864403254,1,0.22298512776692708,0.21809477064344618,3.180976990853793
timesfm2p5,Coastal_T_S_5T,long,30,linear,18,0.23415953200646042,1.0007636968749796,1.0671147825385687,0.0025238624823847007,0.14509135964902953,0.07286326160735943,1,0.22298512776692708,0.21809477064344618,-4.054344851247151
timesfm2p5,Coastal_T_S_5T,long,30,linear,19,0.40113914980174104,1.3963234379216931,1.1043687634040695,0.003159543747414041,0.15969609415779412,0.06735663687717511,1,0.22298512776692708,0.21809477064344618,-0.3503652644609616
timesfm2p5,Coastal_T_S_5T,long,30,mean,0,0.19131069401567863,16.412726308702524,13.612635322752046,0.18591191960585074,0.7066828195202179,0.3393049158299486,1,0.22298512776692708,0.4332843695746528,17.281075174519746
timesfm2p5,Coastal_T_S_5T,long,30,mean,1,0.06009596268228778,1.0045551997030988,0.95733001283746,0.22329524203361034,0.7957956143284823,0.24611396448641143,1,0.22298512776692708,0.4332843695746528,-0.5987309584881695
timesfm2p5,Coastal_T_S_5T,long,30,mean,2,1.7544407468859167,11.344751073782442,34.8153745176006,0.328905910031513,0.922874584354895,0.309970959441367,1,0.22298512776692708,0.4332843695746528,82.87740029497634
timesfm2p5,Coastal_T_S_5T,long,30,mean,3,0.011259283817527346,0.8318381756552486,0.7252865997836623,0.48005852063101023,1.2217596263008972,0.36489992549806183,1,0.22298512776692708,0.4332843695746528,0.5795709148056338
timesfm2p5,Coastal_T_S_5T,long,30,mean,4,0.12601195865151912,18.9211846780833,24.10693625965756,0.828579906062828,26.465009512921654,8.500879222026553,1,0.22298512776692708,0.4332843695746528,8.482225934959967
timesfm2p5,Coastal_T_S_5T,long,30,mean,5,0.0540618609025291,8.04199095593129,3.2672846323108002,0.8640949087476106,26.12684782967154,12.235373492487025,1,0.22298512776692708,0.4332843695746528,2.9713619403269185
timesfm2p5,Coastal_T_S_5T,long,30,mean,6,0.0863000327034324,6.004388878078825,2.718016988651042,0.962921983458736,23.637638691453787,8.463043824063563,1,0.22298512776692708,0.4332843695746528,6.988452663937019
timesfm2p5,Coastal_T_S_5T,long,30,mean,7,0.08060718161648732,0.9829356370575085,0.8864089528309356,0.9787499695764049,23.728258601091973,9.227334665286861,1,0.22298512776692708,0.4332843695746528,-3.281459565741369
timesfm2p5,Coastal_T_S_5T,long,30,mean,8,0.48280884426025156,4.4420904280157485,5.398231666709873,0.9430858230465052,16.07782100774951,8.324159830329858,1,0.22298512776692708,0.4332843695746528,36.017145496312004
timesfm2p5,Coastal_T_S_5T,long,30,mean,9,0.8056260832534952,36.98878259016489,31.58089128051408,0.9223648716367425,12.202135744555262,5.375229694033591,1,0.22298512776692708,0.4332843695746528,52.677915676445984
timesfm2p5,Coastal_T_S_5T,long,30,mean,10,0.8577595772788407,18.13794278610014,12.45366257078527,0.9975364531369152,12.873153833861746,6.216483414705281,1,0.22298512776692708,0.4332843695746528,56.022694433619414
timesfm2p5,Coastal_T_S_5T,long,30,mean,11,0.6370448347625207,31.017278098593405,26.044572478410778,0.8629144938929701,15.499446150542928,8.16026916251135,1,0.22298512776692708,0.4332843695746528,44.318740783782424
timesfm2p5,Coastal_T_S_5T,long,30,mean,12,1.024189209969631,12.996768329631369,16.302562685023222,0.855179765414852,22.490873265960456,7.169165702442912,1,0.22298512776692708,0.4332843695746528,64.8314633849921
timesfm2p5,Coastal_T_S_5T,long,30,mean,13,0.03774741465656635,0.9877275899545522,0.8777968108043345,0.7657932976190374,24.760997228913517,7.998045963396546,1,0.22298512776692708,0.4332843695746528,3.3665910331733473
timesfm2p5,Coastal_T_S_5T,long,30,mean,14,0.581049515387469,20.84445289932728,20.70431169233258,0.7539621723978335,34.556744523379464,11.911234402088484,1,0.22298512776692708,0.4332843695746528,40.56036058568064
timesfm2p5,Coastal_T_S_5T,long,30,mean,15,0.2514169661263307,6.5345328113311405,9.236033386249002,0.7762673762725375,20.0628695516789,11.764781279335663,1,0.22298512776692708,0.4332843695746528,9.752529702140663
timesfm2p5,Coastal_T_S_5T,long,30,mean,16,0.2700242326373479,0.9033378308620892,0.5315626447214846,0.7691860784273509,19.311410868121605,8.163875225452907,1,0.22298512776692708,0.4332843695746528,-2.4552900191191327
timesfm2p5,Coastal_T_S_5T,long,30,mean,17,0.0809769222651561,1.9682780674264926,2.65280970747816,0.8129009908518665,22.689517910573596,8.421436865473616,1,0.22298512776692708,0.4332843695746528,1.4025176396643957
timesfm2p5,Coastal_T_S_5T,long,30,mean,18,0.033806936428096394,0.9037959206313845,1.3116238458035478,0.7657888879471337,25.95205820296568,10.122377801414903,1,0.22298512776692708,0.4332843695746528,-0.0786749071607602
timesfm2p5,Coastal_T_S_5T,long,30,mean,19,0.11205033391815564,0.7846111152189199,0.570018261652346,0.7806411350170722,27.340455570118845,6.425627379703121,1,0.22298512776692708,0.4332843695746528,-1.1173584385699513
timesfm2p5,Coastal_T_S_H,long,10,backward,0,0.012824661129085629,15.087332547515624,1.153079455978205,0.006047165641412743,0.22795619114821303,0.0025738416860021994,1,0.33649667104085285,0.33691418965657555,-0.06060950262273579
