model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Coastal_T_S_5T,long,20,mean,13,0.18738607183230716,11.551048530505723,16.186792383448342,0.6472367546570513,14.41657742914548,3.9175779425206985,1,0.22298963758680557,0.2951517062717014,11.316403912403343
chronos2,Coastal_T_S_5T,long,20,mean,14,0.003323622512451045,1.0688006175003364,0.6814314302615962,0.5950300206813595,16.365376145253965,5.28331849079869,1,0.22298963758680557,0.2951517062717014,0.036701041751173946
chronos2,Coastal_T_S_5T,long,20,mean,15,0.15090409306806465,14.897592680534357,18.354911969244398,0.5965907243469688,16.125144466392072,3.9375773668015452,1,0.22298963758680557,0.2951517062717014,10.17149631485539
chronos2,Coastal_T_S_5T,long,20,mean,16,0.20912971146285161,16.466585441741316,3.6849193114138092,0.5985177224142467,12.382367427734911,3.9118341852917893,1,0.22298963758680557,0.2951517062717014,1.1013032868566626
chronos2,Coastal_T_S_5T,long,20,mean,17,0.4564004223901993,2.5616660346985523,1.155144825182524,0.5355276410689976,14.533028155865901,5.168252316062373,1,0.22298963758680557,0.2951517062717014,3.2065919842737856
chronos2,Coastal_T_S_5T,long,20,mean,18,0.2851242716811793,1.7535402229576633,0.6904837284423487,0.5377714464936124,19.441898981981353,4.994531792670588,1,0.22298963758680557,0.2951517062717014,0.2575150240009805
chronos2,Coastal_T_S_5T,long,20,mean,19,0.12428953137134491,3.838714915389611,0.5246326147853468,0.5927029828347654,16.64540132555082,7.150836308442317,1,0.22298963758680557,0.2951517062717014,-0.2660547115556966
chronos2,Coastal_T_S_5T,long,30,backward,0,0.004153993565546044,0.6470641084995237,0.44440617431994334,0.17773963677523177,0.7562906404670272,0.11366601668417314,1,0.22298963758680557,0.22211749606662326,0.46890852871005717
chronos2,Coastal_T_S_5T,long,30,backward,1,0.010612925140680502,0.5217217684688046,0.4911182493519123,0.17706025594663702,0.7624577944952236,0.10782493316257648,1,0.22298963758680557,0.22211749606662326,-0.7213462603007139
chronos2,Coastal_T_S_5T,long,30,backward,2,0.009071380185603065,0.38673981938143587,0.3274525464705802,0.2512333399976163,0.6994901893130377,0.18078813607310754,1,0.22298963758680557,0.22211749606662326,-0.003086406535103059
chronos2,Coastal_T_S_5T,long,30,backward,3,0.007629584916761033,0.48137185796705856,0.4353625807216575,0.06608027397940153,0.5808113694650193,0.016843878691419283,1,0.22298963758680557,0.22211749606662326,0.5114129022682135
chronos2,Coastal_T_S_5T,long,30,backward,4,0.007719661992261754,0.4900347368549299,0.4827021615151137,0.005511347014839545,0.2871900108152503,0.09205209468013942,1,0.22298963758680557,0.22211749606662326,0.5696347795493686
chronos2,Coastal_T_S_5T,long,30,backward,5,0.01844054038992807,0.4181990555151541,0.5461815701532743,0.005353335266279064,0.2639681336117888,0.09833033546375101,1,0.22298963758680557,0.22211749606662326,0.435784492874304
chronos2,Coastal_T_S_5T,long,30,backward,6,0.011284761252202737,0.7649057297005447,0.7454007316790884,0.005269634378007851,0.3027385990928414,0.1029176262782931,1,0.22298963758680557,0.22211749606662326,0.6219414852158867
chronos2,Coastal_T_S_5T,long,30,backward,7,0.01648396130787012,0.598747088968965,0.4446421327121563,0.005459011928088762,0.32056974787431575,0.10067009494760977,1,0.22298963758680557,0.22211749606662326,-1.230184195804262
chronos2,Coastal_T_S_5T,long,30,backward,8,0.025907382153405146,1.478316024314415,0.4145465644405053,0.005561859379609104,0.3055101289160565,0.09568000074169133,1,0.22298963758680557,0.22211749606662326,-0.7261153490247692
chronos2,Coastal_T_S_5T,long,30,backward,9,0.006974717313985429,0.5748684302409715,0.4809507759849265,0.005789075911366423,0.3382840823959031,0.10902048434519299,1,0.22298963758680557,0.22211749606662326,0.12870957728819732
chronos2,Coastal_T_S_5T,long,30,backward,10,0.020766067812093246,1.6852098434964997,1.5434452841735544,0.005960032105241861,0.32249046072943355,0.10613551183241868,1,0.22298963758680557,0.22211749606662326,1.0551165416417523
chronos2,Coastal_T_S_5T,long,30,backward,11,0.008155961629723268,0.49812889360629736,0.36616764589800843,0.0051412492930197565,0.3052548119013657,0.12401106587459289,1,0.22298963758680557,0.22211749606662326,0.4853059312177539
chronos2,Coastal_T_S_5T,long,30,backward,12,0.021839258946716372,0.7223508402760872,0.32710874075174773,0.004821913299254604,0.24141787492572256,0.0814012599750503,1,0.22298963758680557,0.22211749606662326,-0.43921171873273956
chronos2,Coastal_T_S_5T,long,30,backward,13,0.004908292458498343,0.2582849221038881,0.183846131374851,0.005399683730301216,0.28864136224777276,0.10295461202803517,1,0.22298963758680557,0.22211749606662326,0.02041225812677816
chronos2,Coastal_T_S_5T,long,30,backward,14,0.014276562800489376,0.6086919431096427,0.5196998996463693,0.005629367790589376,0.33126928582581744,0.139857204645718,1,0.22298963758680557,0.22211749606662326,-1.4794633815323808
chronos2,Coastal_T_S_5T,long,30,backward,15,0.005661954642223356,0.805266015037574,0.6769718634064541,0.006025508702538327,0.365475817088291,0.1282696044656414,1,0.22298963758680557,0.22211749606662326,0.4039225530348176
chronos2,Coastal_T_S_5T,long,30,backward,16,1.2341250090700577,22.248302946087072,8.419832807153147,0.00609812550702662,0.35528569911176655,0.11806543648954984,1,0.22298963758680557,0.22211749606662326,-0.4614567342525362
chronos2,Coastal_T_S_5T,long,30,backward,17,0.29184592298703294,5.902127045760736,2.6206689536346697,0.006054614481056113,0.3071632146292398,0.1307214673718645,1,0.22298963758680557,0.22211749606662326,1.5139042238428573
chronos2,Coastal_T_S_5T,long,30,backward,18,0.05847780828919165,2.41871069231269,0.43855817096040606,0.006246406877812113,0.3721674866813554,0.1646813661429545,1,0.22298963758680557,0.22211749606662326,-0.16411928321133473
chronos2,Coastal_T_S_5T,long,30,backward,19,0.3318647556291734,2.145259069846682,0.5714395726637184,0.006091077197200274,0.34397526837075226,0.15551136863744427,1,0.22298963758680557,0.22211749606662326,-2.734337822705456
chronos2,Coastal_T_S_5T,long,30,forward,0,0.024230834927094002,0.44966881432129424,0.3348537645782912,0.1657623586411912,0.7052874784454176,0.13937655462770082,1,0.22298963758680557,0.21292146470811632,1.585682297987254
chronos2,Coastal_T_S_5T,long,30,forward,1,0.006445033747170854,0.6095525849284871,0.2569461752833855,0.1399832331515414,0.6484216162826397,0.12665405988195635,1,0.22298963758680557,0.21292146470811632,-0.42550827712011063
chronos2,Coastal_T_S_5T,long,30,forward,2,0.013331353736552446,0.3757272296699894,0.3746796941087696,0.19080733705530512,0.7820833422454714,0.15758172244812313,1,0.22298963758680557,0.21292146470811632,0.15759661819572246
chronos2,Coastal_T_S_5T,long,30,forward,3,0.00925099020686916,0.536420792692805,0.5422327446419458,0.09016042206327955,0.6291473600635001,0.19582818978231084,1,0.22298963758680557,0.21292146470811632,-0.16029590797000504
chronos2,Coastal_T_S_5T,long,30,forward,4,0.013590686283291157,0.47971168540543446,0.4582714557503411,0.0042679599258179796,0.2388397877947932,0.09055511109673826,1,0.22298963758680557,0.21292146470811632,0.5939592387203871
chronos2,Coastal_T_S_5T,long,30,forward,5,0.012657084501536122,0.34107664054802883,0.4356920670310743,0.004184656595792778,0.24552996605932068,0.09658807493004566,1,0.22298963758680557,0.21292146470811632,0.2790933362528003
chronos2,Coastal_T_S_5T,long,30,forward,6,0.029046720092590593,0.7455308040274912,0.4190516422339471,0.004047214599563371,0.2701419902981001,0.09883326143368698,1,0.22298963758680557,0.21292146470811632,-1.3969980052021298
chronos2,Coastal_T_S_5T,long,30,forward,7,0.014884593381131158,0.3961742447151596,0.2941415059358502,0.004758936051305307,0.2560355877580816,0.10051140713018382,1,0.22298963758680557,0.21292146470811632,-1.141516025059154
chronos2,Coastal_T_S_5T,long,30,forward,8,0.06839187127346939,1.0040439416071856,0.7656792703410722,0.004946987275074016,0.26767535188617186,0.09051879519117456,1,0.22298963758680557,0.21292146470811632,-2.605867015813785
chronos2,Coastal_T_S_5T,long,30,forward,9,0.003991792508124256,0.8822083889545425,0.6743131079702639,0.004725419863078052,0.2804371892108755,0.11115106652740768,1,0.22298963758680557,0.21292146470811632,0.5275037716515659
chronos2,Coastal_T_S_5T,long,30,forward,10,0.004491916092266494,0.8108720446029434,0.34498308845338305,0.0045914666182908775,0.23610939653405183,0.10860849640340602,1,0.22298963758680557,0.21292146470811632,0.1675821919726168
chronos2,Coastal_T_S_5T,long,30,forward,11,0.0011151587568689783,0.6909528821341789,0.6450555259015518,0.004630575866154936,0.25097541483300223,0.11813220816548643,1,0.22298963758680557,0.21292146470811632,0.9292723554690627
chronos2,Coastal_T_S_5T,long,30,forward,12,0.009716297862664355,0.4780428923367985,0.5425657973104716,0.004957031235262768,0.2671974756911226,0.07893355416736125,1,0.22298963758680557,0.21292146470811632,-0.16612874165533054
chronos2,Coastal_T_S_5T,long,30,forward,13,0.0032518478583672505,0.6226425539682544,0.2715057686895549,0.005312484806490649,0.2849268817036584,0.09003460678595969,1,0.22298963758680557,0.21292146470811632,0.38216381882085637
chronos2,Coastal_T_S_5T,long,30,forward,14,0.02068018245445682,0.7716804415642132,0.6785045338471447,0.005225398344152227,0.35844414511482936,0.09811676675302387,1,0.22298963758680557,0.21292146470811632,-1.9814860746305767
chronos2,Coastal_T_S_5T,long,30,forward,15,0.011257763982961161,0.4128005354847004,0.40447742370522005,0.005998023013091708,0.4111691348733142,0.10447591766881142,1,0.22298963758680557,0.21292146470811632,0.301429954102197
chronos2,Coastal_T_S_5T,long,30,forward,16,0.18418380808705248,1.053631184393037,0.9838021312448533,0.006352562893915469,0.3991297181220016,0.11532254084350961,1,0.22298963758680557,0.21292146470811632,-2.33684549390118
chronos2,Coastal_T_S_5T,long,30,forward,17,0.3839048063003416,3.0178662422324645,0.3249355428595516,0.006189308894715741,0.45497205631359433,0.10695571653021309,1,0.22298963758680557,0.21292146470811632,-9.950674457324453
chronos2,Coastal_T_S_5T,long,30,forward,18,0.17538572140734124,9.425577457144241,3.7365272653287462,0.005976314041006138,0.41907381032608465,0.12501618787456234,1,0.22298963758680557,0.21292146470811632,-1.1915325139554511
chronos2,Coastal_T_S_5T,long,30,forward,19,0.3658151174300691,3.4118960402081173,0.5975536878229868,0.006202518697061736,0.3904472197323384,0.13093916508066097,1,0.22298963758680557,0.21292146470811632,-3.7037909333944015
chronos2,Coastal_T_S_5T,long,30,linear,0,0.0016914834278738567,0.18062081405538583,0.19230284325404975,0.1366053846378735,0.6625748653067902,0.105665944162903,1,0.22298963758680557,0.22054690890842013,0.034372556209442795
chronos2,Coastal_T_S_5T,long,30,linear,1,0.004811998515699411,0.29064988658846436,0.2864392107479244,0.11970003871819555,0.6382110777117801,0.07823207612982643,1,0.22298963758680557,0.22054690890842013,-0.307115020160281
chronos2,Coastal_T_S_5T,long,30,linear,2,0.002823622615540546,0.16793815705265483,0.13516934888557638,0.19335491290466944,0.693222902177514,0.0644698321825137,1,0.22298963758680557,0.22054690890842013,0.020490989168527207
chronos2,Coastal_T_S_5T,long,30,linear,3,0.002689498532097969,0.2242333788945324,0.15331884420137343,0.07940806267385803,0.4747088189384681,0.0978997728312956,1,0.22298963758680557,0.22054690890842013,-0.14066123975775735
chronos2,Coastal_T_S_5T,long,30,linear,4,0.0062337876339737894,0.1597955811796064,0.14441872878937573,0.0031951106188660605,0.13637159365853038,0.0639521590288442,1,0.22298963758680557,0.22054690890842013,-0.02538593064219108
chronos2,Coastal_T_S_5T,long,30,linear,5,0.019363389565812832,0.42607071745635067,0.439560030224046,0.0031323886994791238,0.12914919304395794,0.06458216045441224,1,0.22298963758680557,0.22054690890842013,0.6354420919307637
chronos2,Coastal_T_S_5T,long,30,linear,6,0.011941576537051222,0.28178301883651086,0.36412778555887976,0.0026825759011432524,0.11928736812854134,0.05936749641419286,1,0.22298963758680557,0.22054690890842013,-0.7472082034125984
chronos2,Coastal_T_S_5T,long,30,linear,7,0.01334456019480066,0.2730622965633431,0.33183651215610704,0.0026203065905234055,0.11459053695459827,0.0578995808204054,1,0.22298963758680557,0.22054690890842013,-0.8806134932320924
chronos2,Coastal_T_S_5T,long,30,linear,8,0.014307129940721487,0.9331294647395317,0.354359886758507,0.0026741530487431582,0.12224618953164727,0.06010593027788011,1,0.22298963758680557,0.22054690890842013,0.43531162820805047
chronos2,Coastal_T_S_5T,long,30,linear,9,0.007129254223921464,0.5949000758799655,0.5195186453998403,0.0030209795702754684,0.10885541072473673,0.06391467510774775,1,0.22298963758680557,0.22054690890842013,-0.029792420683239618
chronos2,Coastal_T_S_5T,long,30,linear,10,0.011615470490269708,0.690847527716055,1.0593937770635826,0.002874327601972826,0.11511973880821423,0.06251444658067086,1,0.22298963758680557,0.22054690890842013,0.4813054352767483
chronos2,Coastal_T_S_5T,long,30,linear,11,0.0022922653295972648,0.45783020275645525,0.43504862470235844,0.002287922236491304,0.12355295646395106,0.06943781418292665,1,0.22298963758680557,0.22054690890842013,0.5737516770976852
chronos2,Coastal_T_S_5T,long,30,linear,12,0.027064317129949465,0.30947981891034354,0.2886886252803668,0.0022237143278257725,0.1079626599500388,0.05601621160512563,1,0.22298963758680557,0.22054690890842013,-0.9368116426850486
chronos2,Coastal_T_S_5T,long,30,linear,13,0.00555868111285849,0.1621648674410089,0.09661939731363281,0.0025335143626504866,0.11407288660838223,0.05175130658972796,1,0.22298963758680557,0.22054690890842013,-0.05870311110167703
chronos2,Coastal_T_S_5T,long,30,linear,14,0.021413250090350364,0.7091902704058595,0.5084355743474477,0.002383915788258393,0.12574468769989128,0.07547383569614396,1,0.22298963758680557,0.22054690890842013,-2.131138976173659
chronos2,Coastal_T_S_5T,long,30,linear,15,0.012226452371040582,0.599653610403102,0.518171750266706,0.002366150435805449,0.15206036715303764,0.06931602060234725,1,0.22298963758680557,0.22054690890842013,0.39986480646909683
chronos2,Coastal_T_S_5T,long,30,linear,16,4.865241980229099,21.97630845914411,8.99257517625161,0.0023972640774461143,0.1415774159068521,0.07089669086302461,1,0.22298963758680557,0.22054690890842013,0.09366177524680097
chronos2,Coastal_T_S_5T,long,30,linear,17,0.13071986634160232,2.672545245154756,1.07070963036233,0.002499998039248378,0.1766700495990099,0.07506283871512913,1,0.22298963758680557,0.22054690890842013,1.3427249656448055
chronos2,Coastal_T_S_5T,long,30,linear,18,0.06673741647109341,2.2436168937150205,0.533441653214428,0.002972945024339525,0.20016603088935073,0.09174218752843197,1,0.22298963758680557,0.22054690890842013,0.2536952756018991
chronos2,Coastal_T_S_5T,long,30,linear,19,0.40193590423780423,1.5314727043418106,0.7318971891098353,0.003146858577477138,0.19712568766776278,0.0873341923308679,1,0.22298963758680557,0.22054690890842013,-3.898628212501407
chronos2,Coastal_T_S_5T,long,30,mean,0,0.11915286024419534,11.70461175308032,15.694982827339642,0.340359991916722,0.8894341411512485,0.32633337080854097,1,0.22298963758680557,0.2968891398111979,13.29970590733737
chronos2,Coastal_T_S_5T,long,30,mean,1,0.05753863845872456,1.509290391281545,1.2261427171723367,0.4104855248890141,0.9506075897361317,0.30018840011753284,1,0.22298963758680557,0.2968891398111979,-2.043539782196352
chronos2,Coastal_T_S_5T,long,30,mean,2,0.3147444123999431,13.671599640155545,14.593413857546144,0.5033273381608874,1.1394852571052518,0.25341485496464505,1,0.22298963758680557,0.2968891398111979,10.619090880086926
chronos2,Coastal_T_S_5T,long,30,mean,3,0.018536771993741808,0.9601919493946252,0.6884254033108966,0.6558891888877526,1.4757320171623074,0.5171591319687926,1,0.22298963758680557,0.2968891398111979,1.6209859832541684
chronos2,Coastal_T_S_5T,long,30,mean,4,0.09815253504001319,12.78631814545196,15.63704530526813,0.8780105629597628,13.426641668559798,4.53509444198745,1,0.22298963758680557,0.2968891398111979,8.36397823949644
chronos2,Coastal_T_S_5T,long,30,mean,5,0.0667822534152376,1.1580024006222027,0.6333865082563161,0.8671008653048243,13.918707489861308,5.250280914284513,1,0.22298963758680557,0.2968891398111979,-2.2744638692584553
chronos2,Coastal_T_S_5T,long,30,mean,6,0.03506012688384785,1.2221464514559859,0.7312420446838124,0.861951877984873,14.122626503761616,4.6297369348014845,1,0.22298963758680557,0.2968891398111979,3.5086232330964613
chronos2,Coastal_T_S_5T,long,30,mean,7,0.06760659362689217,1.5013621852213623,0.9293050235138045,0.8835204092261881,12.471367051865483,4.524918082261257,1,0.22298963758680557,0.2968891398111979,-0.9331799589545344
chronos2,Coastal_T_S_5T,long,30,mean,8,0.10378053121891243,9.56489605625029,2.994908176030426,0.8545880021498875,12.420512756701527,4.7120041900388445,1,0.22298963758680557,0.2968891398111979,11.583109037875102
chronos2,Coastal_T_S_5T,long,30,mean,9,0.542592414192357,16.071393748113998,27.379576843874077,0.8785957776027871,13.031741141441614,5.302119900439183,1,0.22298963758680557,0.2968891398111979,34.57174129105618
chronos2,Coastal_T_S_5T,long,30,mean,10,0.25354052542402994,16.087279446706013,14.318217461231006,0.8736799119475903,10.64759894473019,5.736584949719861,1,0.22298963758680557,0.2968891398111979,16.95363759313255
chronos2,Coastal_T_S_5T,long,30,mean,11,0.16115880877915897,15.736877056206795,15.6019246603078,0.8243645398361487,11.245789412343388,5.741314563497458,1,0.22298963758680557,0.2968891398111979,15.76646979126711
chronos2,Coastal_T_S_5T,long,30,mean,12,0.30047989628312666,13.52178189255114,9.42028846478904,0.7955895974225556,16.809161193907567,3.074726399665482,1,0.22298963758680557,0.2968891398111979,24.90654541844135
chronos2,Coastal_T_S_5T,long,30,mean,13,0.03750556356551827,1.450385604705719,0.41530413070523353,0.7740214929225909,18.811479253676367,4.50582461738285,1,0.22298963758680557,0.2968891398111979,3.5984044945254867
chronos2,Coastal_T_S_5T,long,30,mean,14,0.0265289613577391,8.795115980240828,9.01788548866595,0.7917121239802597,19.625014772710156,7.732357812624749,1,0.22298963758680557,0.2968891398111979,3.680759884463498
chronos2,Coastal_T_S_5T,long,30,mean,15,0.08710048310149962,2.9665166840301076,2.3401027282662756,0.7990944682973559,21.805988351633395,5.308802523155827,1,0.22298963758680557,0.2968891398111979,1.6076604444569185
chronos2,Coastal_T_S_5T,long,30,mean,16,1.4859767349865731,14.488098391841667,1.796276780239092,0.7694048261191848,18.2120563866921,6.138827366221404,1,0.22298963758680557,0.2968891398111979,6.800665076150224
chronos2,Coastal_T_S_5T,long,30,mean,17,1.2491336202726258,1.9533386901237362,0.46661030392306213,0.8232849151800776,23.90557723958848,8.560341651677811,1,0.22298963758680557,0.2968891398111979,0.43143689433973975
chronos2,Coastal_T_S_5T,long,30,mean,18,0.7694631416817057,4.552180153173861,1.3129106521469853,0.8542536212120345,24.57966334578824,8.466037559059252,1,0.22298963758680557,0.2968891398111979,-2.2143342402937947
chronos2,Coastal_T_S_5T,long,30,mean,19,0.4807381662151449,5.650981536459891,0.6121071372194329,0.8292552915051599,23.097315632746778,7.426411243635775,1,0.22298963758680557,0.2968891398111979,-2.048291379630342
chronos2,Coastal_T_S_H,long,10,backward,0,0.08733001134524118,0.8452208979118729,0.5710483299524889,0.049548592959145536,0.2984054051621454,0.026006944363411066,1,0.3370015886094835,0.33959549797905814,1.5638142902649932
chronos2,Coastal_T_S_H,long,10,backward,1,0.021615691191556312,0.859867110106741,0.46156002960664716,0.04967460027610189,0.3018754473582851,0.043373688494455324,1,0.3370015886094835,0.33959549797905814,0.5474014281125008
chronos2,Coastal_T_S_H,long,10,backward,2,0.00994725267132832,1.1456710733386526,1.007820312694898,0.05053822857665052,0.299860772294969,0.03561201420423544,1,0.3370015886094835,0.33959549797905814,-0.01858246404459507
chronos2,Coastal_T_S_H,long,10,backward,3,0.02302104726565961,2.7997477685982997,6.082420433764976,0.058126757278788965,0.30383325755930657,0.08036892703701713,1,0.3370015886094835,0.33959549797905814,0.009747972489115853
chronos2,Coastal_T_S_H,long,10,backward,4,0.01084844545872013,0.3913495414883498,2.9922822209831588,0.0653683596858421,0.24253995577659146,0.1692064432796861,1,0.3370015886094835,0.33959549797905814,0.7544970361166042
chronos2,Coastal_T_S_H,long,10,backward,5,0.003922966544061751,0.223888770671146,0.23226714709644336,0.07041547862414492,0.28183101505599745,0.07507804515073017,1,0.3370015886094835,0.33959549797905814,0.11588399495104795
chronos2,Coastal_T_S_H,long,10,backward,6,0.012180878589284823,0.17694660192110118,0.3175277939557206,0.07694947230522585,0.34485552419577237,0.1163016768625606,1,0.3370015886094835,0.33959549797905814,-0.24215980378184732
chronos2,Coastal_T_S_H,long,10,backward,7,0.02890540490268052,0.3412300704795275,0.5618050093375154,0.08532826244067755,0.31600736200656687,0.08013465385443581,1,0.3370015886094835,0.33959549797905814,-0.6554684042523959
chronos2,Coastal_T_S_H,long,10,forward,0,0.055079162631066915,1.1181452693044511,0.5836968822224479,0.04202464361216077,0.27988463267043034,0.03287082356789993,1,0.3370015886094835,0.33695030212402344,0.5810155589798853
chronos2,Coastal_T_S_H,long,10,forward,1,0.017520741656303535,1.1157031995990205,0.3293506029555042,0.042143137472748046,0.2842965624049255,0.026066026356104575,1,0.3370015886094835,0.33695030212402344,0.19188659130889718
chronos2,Coastal_T_S_H,long,10,forward,2,0.011544093372849402,1.0235807026497048,1.444343701599764,0.0428698746500321,0.2829467765445566,0.05391631371809449,1,0.3370015886094835,0.33695030212402344,-0.012681310120925104
chronos2,Coastal_T_S_H,long,10,forward,3,0.010998232576638305,0.7623775179596808,4.218468037091524,0.04930294246961307,0.2866015857416498,0.09871218772504173,1,0.3370015886094835,0.33695030212402344,-0.006168864808486774
chronos2,Coastal_T_S_H,long,10,forward,4,0.0047613432153381634,0.36765975814204266,1.3850725120239933,0.0507314475589682,0.23521585504555004,0.13002010253660076,1,0.3370015886094835,0.33695030212402344,0.16179213636535505
chronos2,Coastal_T_S_H,long,10,forward,5,0.006103946569476025,0.3153519061692778,0.852121277709697,0.054628209871238974,0.2646004641995742,0.07631395199500299,1,0.3370015886094835,0.33695030212402344,0.15126221928122163
chronos2,Coastal_T_S_H,long,10,forward,6,0.029062266822531765,0.24274975706346255,0.5875618855436358,0.05965672960166438,0.3207186133942347,0.1275040398255871,1,0.3370015886094835,0.33695030212402344,-0.39926052851187865
chronos2,Coastal_T_S_H,long,10,forward,7,0.027787929883978595,0.3712715307040099,0.5629737850345421,0.06610366303656241,0.2983235626674712,0.09399461415874624,1,0.3370015886094835,0.33695030212402344,-0.7088720858198556
chronos2,Coastal_T_S_H,long,10,linear,0,0.048591492610935046,0.721909137790217,0.7603500257844161,0.030270979979987764,0.2851405060659769,0.010767297158220572,1,0.3370015886094835,0.3369003083970812,0.5797642351530925
chronos2,Coastal_T_S_H,long,10,linear,1,0.013773521204097677,0.7733144293493754,0.651092849059338,0.030340670610476506,0.2862208176322643,0.014500403242921428,1,0.3370015886094835,0.3369003083970812,0.3460232974927493
chronos2,Coastal_T_S_H,long,10,linear,2,0.014735189364375867,1.2108635731853807,1.3822021788784287,0.03085873326618749,0.2831347430079878,0.027464318355176463,1,0.3370015886094835,0.3369003083970812,0.007754939160747654
chronos2,Coastal_T_S_H,long,10,linear,3,0.0031857526112776327,1.064850180606961,0.7729163639716146,0.035488483929144374,0.2872602638041599,0.06764865423774885,1,0.3370015886094835,0.3369003083970812,0.1545034053300327
chronos2,Coastal_T_S_H,long,10,linear,4,0.006571380545107497,0.7157776801011557,2.158086933995176,0.037374464648123405,0.2285432990608444,0.1602790551780792,1,0.3370015886094835,0.3369003083970812,0.27621244405744816
chronos2,Coastal_T_S_H,long,10,linear,5,0.0037866078704945068,0.3461488706967932,0.2973951437438001,0.04020903532493396,0.2659695910119154,0.08997625231310567,1,0.3370015886094835,0.3369003083970812,0.09460886960904702
chronos2,Coastal_T_S_H,long,10,linear,6,0.018482075707657575,0.26591205694443043,0.40868825452715396,0.04383521711632651,0.3255674953912337,0.12974107189750989,1,0.3370015886094835,0.3369003083970812,-0.4493340335762763
chronos2,Coastal_T_S_H,long,10,linear,7,0.048281254463336094,0.4196647883379228,0.8569240684489345,0.04850000832768905,0.3109232970237132,0.0907451721825901,1,0.3370015886094835,0.3369003083970812,-1.090575442437462
chronos2,Coastal_T_S_H,long,10,mean,0,0.02332141457531059,0.9004487070114261,0.8064661531617255,0.127150614957688,0.4191161951310442,0.15429099047112746,1,0.3370015886094835,0.38298628065321183,-0.015456905560608192
chronos2,Coastal_T_S_H,long,10,mean,1,0.02067514172625765,0.7265408690825433,0.753111413864904,0.10950244737899953,0.40250380413882614,0.1392007828697396,1,0.3370015886094835,0.38298628065321183,0.5276358266965708
chronos2,Coastal_T_S_H,long,10,mean,2,0.04004821394456267,0.9804234517508654,0.5535313289317564,0.07547615816722783,0.3619983965538094,0.08964678230010127,1,0.3370015886094835,0.38298628065321183,0.501009585486635
chronos2,Coastal_T_S_H,long,10,mean,3,0.02233993118772345,0.9976230828700762,2.2247228209995624,0.015476680676654864,0.29079839366090887,0.022456976560484954,1,0.3370015886094835,0.38298628065321183,1.0006115642384685
chronos2,Coastal_T_S_H,long,10,mean,4,0.004743237836102287,0.41377395544575213,0.7673505518036544,0.016538931529609186,0.23606703312319016,0.14006817750942233,1,0.3370015886094835,0.38298628065321183,-0.06972251007616659
chronos2,Coastal_T_S_H,long,10,mean,5,0.05597338269730127,1.7881956771382643,13.72205497820954,0.017407984801180616,0.2694858931606805,0.07523990519149806,1,0.3370015886094835,0.38298628065321183,-0.9003364679116999
chronos2,Coastal_T_S_H,long,10,mean,6,0.9029349827674384,9.327207417283157,13.69675740063073,0.016430282773718344,0.32796125113533736,0.12158627995009749,1,0.3370015886094835,0.38298628065321183,33.824097549559745
chronos2,Coastal_T_S_H,long,10,mean,7,0.046289119295755105,0.487163471268377,0.5627151269344025,0.01799702879683923,0.30295539367440033,0.07655485808271795,1,0.3370015886094835,0.38298628065321183,1.919903017891528
chronos2,Coastal_T_S_H,long,20,backward,0,0.011618875060257765,0.6985630922015318,0.4243341474788485,0.05630182612204693,0.46555331640221925,0.021334184517334397,1,0.3370015886094835,0.3393394258287218,-0.08290110010946705
chronos2,Coastal_T_S_H,long,20,backward,1,0.0350144073292208,1.15947414749876,0.5707316667251511,0.05647090536114539,0.46942460346519554,0.03686959318775434,1,0.3370015886094835,0.3393394258287218,0.8743254376443836
chronos2,Coastal_T_S_H,long,20,backward,2,0.014628313871174546,1.238007286409177,2.39541683052823,0.057454747179750305,0.46235329044883305,0.040590703919333726,1,0.3370015886094835,0.3393394258287218,0.09054133130265996
chronos2,Coastal_T_S_H,long,20,backward,3,0.013417867056602707,1.347477757179519,4.527256182750306,0.06607634384656899,0.46304878032594454,0.10694928004862399,1,0.3370015886094835,0.3393394258287218,0.36558893928093283
chronos2,Coastal_T_S_H,long,20,backward,4,0.013255965504306523,0.7840899351357333,3.5328677953212946,0.06891649020589292,0.41089425876896324,0.1456356361265869,1,0.3370015886094835,0.3393394258287218,1.0117887820519944
chronos2,Coastal_T_S_H,long,20,backward,5,0.0029539165772159044,0.20809055601530965,0.355076244283693,0.0681756402139004,0.4876359585276058,0.1369028650243835,1,0.3370015886094835,0.3393394258287218,0.06644993613593897
chronos2,Coastal_T_S_H,long,20,backward,6,0.025039062235772916,0.3704154698021996,0.39367495019866133,0.07331567271238586,0.5515296036291264,0.1953730632415611,1,0.3370015886094835,0.3393394258287218,-0.38531761298906053
chronos2,Coastal_T_S_H,long,20,backward,7,0.01910805904250094,0.2984436452724589,0.23077899393990128,0.06967095379773425,0.35395270947298224,0.2328633379913802,1,0.3370015886094835,0.3393394258287218,-0.07022678815385319
chronos2,Coastal_T_S_H,long,20,forward,0,0.029121573107169903,2.3539615310161723,2.032674995487859,,,,0,0.3370015886094835,0.3414624532063802,0.21573503832113872
