dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
current_velocity_5T,long,10.0,7,1.947497963551868,-0.1790901501854946,mean,-0.1790901501854946,sundial,-0.1790901501854946,-0.1790901501854946
current_velocity_5T,long,10.0,8,1.8446308347765723,0.0410355262376049,mean,0.0410355262376049,sundial,0.0410355262376049,0.0410355262376049
current_velocity_5T,long,10.0,9,2.1795290062051262,0.0623720818463899,mean,0.0623720818463899,sundial,0.0623720818463899,0.0623720818463899
current_velocity_5T,long,10.0,10,2.0250512542614527,-0.0232672763392742,mean,-0.0232672763392742,sundial,-0.0232672763392742,-0.0232672763392742
current_velocity_5T,long,10.0,11,1.7168959846526517,-0.0398686674112507,mean,-0.0398686674112507,sundial,-0.0398686674112507,-0.0398686674112507
current_velocity_5T,long,10.0,12,1.8706384940721883,-0.0139261123640693,mean,-0.0139261123640693,sundial,-0.0139261123640693,-0.0139261123640693
current_velocity_5T,long,10.0,13,1.943102006761847,-0.013198207763353,mean,-0.013198207763353,sundial,-0.013198207763353,-0.013198207763353
current_velocity_5T,long,10.0,14,1.5405816831710368,0.0132080091328733,mean,0.0132080091328733,sundial,0.0132080091328733,0.0132080091328733
current_velocity_5T,long,10.0,15,1.344349999137225,-0.0094174596036339,mean,-0.0094174596036339,sundial,-0.0094174596036339,-0.0094174596036339
current_velocity_5T,long,10.0,16,1.687970700144044,-0.0643176290962223,mean,-0.0643176290962223,sundial,-0.0643176290962223,-0.0643176290962223
current_velocity_5T,long,10.0,17,1.1028047351770167,-0.0460758813785588,mean,-0.0460758813785588,sundial,-0.0460758813785588,-0.0460758813785588
current_velocity_5T,long,10.0,18,1.3601916690895324,-0.0094273379092009,mean,-0.0094273379092009,sundial,-0.0094273379092009,-0.0094273379092009
current_velocity_5T,long,10.0,19,1.2300914974072854,-0.0620099080722572,mean,-0.0620099080722572,sundial,-0.0620099080722572,-0.0620099080722572
current_velocity_5T,long,20.0,0,1.2828946013223892,-0.057833517951286,mean,-0.057833517951286,sundial,-0.057833517951286,-0.057833517951286
current_velocity_5T,long,20.0,1,1.8560473658072312,-0.0132826509552294,mean,-0.0132826509552294,sundial,-0.0132826509552294,-0.0132826509552294
current_velocity_5T,long,20.0,2,1.5330199616671485,-0.0555004433331556,mean,-0.0555004433331556,sundial,-0.0555004433331556,-0.0555004433331556
current_velocity_5T,long,20.0,3,1.8281203987388857,0.1242231497643926,mean,0.1242231497643926,sundial,0.1242231497643926,0.1242231497643926
current_velocity_5T,long,20.0,5,1.5554719690642456,-0.1431725410164407,mean,-0.1431725410164407,sundial,-0.1431725410164407,-0.1431725410164407
current_velocity_5T,long,20.0,6,1.3539348374875273,-0.0375250984247597,mean,-0.0375250984247597,sundial,-0.0375250984247597,-0.0375250984247597
current_velocity_5T,long,20.0,7,1.3301028459878022,-0.1721129135178605,mean,-0.1721129135178605,sundial,-0.1721129135178605,-0.1721129135178605
current_velocity_5T,long,20.0,8,2.0811579509521696,0.0732791215049202,mean,0.0732791215049202,sundial,0.0732791215049202,0.0732791215049202
current_velocity_5T,long,20.0,9,1.264917504808384,0.0191921995836135,mean,0.0191921995836135,sundial,0.0191921995836135,0.0191921995836135
current_velocity_5T,long,20.0,10,1.573073465155754,-0.0099885957257379,mean,-0.0099885957257379,sundial,-0.0099885957257379,-0.0099885957257379
current_velocity_5T,long,20.0,11,1.9266876973161533,-0.09264492596588,mean,-0.09264492596588,sundial,-0.09264492596588,-0.09264492596588
current_velocity_5T,long,20.0,12,1.5214522648564484,-0.0656139752898658,mean,-0.0656139752898658,sundial,-0.0656139752898658,-0.0656139752898658
current_velocity_5T,long,20.0,13,1.962909636002272,0.0002848813443871,mean,0.0002848813443871,sundial,0.0002848813443871,0.0002848813443871
current_velocity_5T,long,20.0,14,1.7533322940385516,-0.058219227904629,mean,-0.058219227904629,sundial,-0.058219227904629,-0.058219227904629
current_velocity_5T,long,20.0,15,1.463491233598656,0.0197052464404745,mean,0.0197052464404745,sundial,0.0197052464404745,0.0197052464404745
current_velocity_5T,long,20.0,16,2.010948291858784,-0.0568703022711224,mean,-0.0568703022711224,sundial,-0.0568703022711224,-0.0568703022711224
current_velocity_5T,long,20.0,17,2.648765072155049,-0.0793910805190397,mean,-0.0793910805190397,sundial,-0.0793910805190397,-0.0793910805190397
current_velocity_5T,long,20.0,18,1.7080277539473732,0.0129811130882077,mean,0.0129811130882077,sundial,0.0129811130882077,0.0129811130882077
current_velocity_5T,long,20.0,19,1.5164148560763575,-0.120678816200759,mean,-0.120678816200759,sundial,-0.120678816200759,-0.120678816200759
current_velocity_5T,long,30.0,0,1.7134636069338918,-0.107536348304847,mean,-0.107536348304847,sundial,-0.107536348304847,-0.107536348304847
current_velocity_5T,long,30.0,1,1.6059702946965326,-0.0137142551147843,mean,-0.0137142551147843,sundial,-0.0137142551147843,-0.0137142551147843
current_velocity_5T,long,30.0,2,1.4630636439901936,-0.1561765925332819,mean,-0.1561765925332819,sundial,-0.1561765925332819,-0.1561765925332819
current_velocity_5T,long,30.0,3,1.9828099617776025,0.1423325203733307,mean,0.1423325203733307,sundial,0.1423325203733307,0.1423325203733307
current_velocity_5T,long,30.0,4,1.367545141454442,0.0081655702019853,mean,0.0081655702019853,sundial,0.0081655702019853,0.0081655702019853
current_velocity_5T,long,30.0,5,1.4927502784109667,-0.1674910659220618,mean,-0.1674910659220618,sundial,-0.1674910659220618,-0.1674910659220618
current_velocity_5T,long,30.0,6,2.161219975179214,-0.0557262955619592,mean,-0.0557262955619592,sundial,-0.0557262955619592,-0.0557262955619592
current_velocity_5T,long,30.0,7,2.001031716026891,-0.0986519730295903,mean,-0.0986519730295903,sundial,-0.0986519730295903,-0.0986519730295903
current_velocity_5T,long,30.0,8,2.7205317070875177,0.0559372040668894,mean,0.0559372040668894,sundial,0.0559372040668894,0.0559372040668894
current_velocity_5T,long,30.0,9,1.7738516681878256,0.0498525713293021,mean,0.0498525713293021,sundial,0.0498525713293021,0.0498525713293021
current_velocity_5T,long,30.0,10,1.6315124585672844,-0.0132737019106295,mean,-0.0132737019106295,sundial,-0.0132737019106295,-0.0132737019106295
current_velocity_5T,long,30.0,11,1.3015210694339725,-0.181593993319544,mean,-0.181593993319544,sundial,-0.181593993319544,-0.181593993319544
current_velocity_5T,long,30.0,12,1.4350465075418175,-0.1355984480292425,mean,-0.1355984480292425,sundial,-0.1355984480292425,-0.1355984480292425
current_velocity_5T,long,30.0,13,1.6724912750913945,-0.0318741493651656,mean,-0.0318741493651656,sundial,-0.0318741493651656,-0.0318741493651656
current_velocity_5T,long,30.0,14,1.582195257813252,-0.0805123246683628,mean,-0.0805123246683628,sundial,-0.0805123246683628,-0.0805123246683628
current_velocity_5T,long,30.0,15,1.7861263289746994,0.0389156186327199,mean,0.0389156186327199,sundial,0.0389156186327199,0.0389156186327199
current_velocity_5T,long,30.0,16,1.7847621777167764,-0.0603905746012809,mean,-0.0603905746012809,sundial,-0.0603905746012809,-0.0603905746012809
current_velocity_5T,long,30.0,17,1.6740293370593695,-0.1774643190255639,mean,-0.1774643190255639,sundial,-0.1774643190255639,-0.1774643190255639
current_velocity_5T,long,30.0,18,1.6154308512596234,-0.0438281587804424,mean,-0.0438281587804424,sundial,-0.0438281587804424,-0.0438281587804424
current_velocity_5T,long,30.0,19,1.9833775599264007,-0.0793184880731691,mean,-0.0793184880731691,sundial,-0.0793184880731691,-0.0793184880731691
current_velocity_H,long,10.0,0,2.312548247473191,-0.0640734447926258,backward,-0.0640734447926258,sundial,-0.0640734447926258,-0.0640734447926258
current_velocity_H,long,10.0,1,1.639978694265253,-0.0289865638240822,backward,-0.0289865638240822,sundial,-0.0289865638240822,-0.0289865638240822
current_velocity_H,long,10.0,2,1.6755973630616474,-0.1007504789748003,backward,-0.1007504789748003,sundial,-0.1007504789748003,-0.1007504789748003
current_velocity_H,long,10.0,3,1.784110714452556,-0.0312743610164982,backward,-0.0312743610164982,sundial,-0.0312743610164982,-0.0312743610164982
current_velocity_H,long,10.0,4,1.7039103641754414,0.1366533780859935,backward,0.1366533780859935,sundial,0.1366533780859935,0.1366533780859935
current_velocity_H,long,20.0,0,1.984813766624977,0.1070257228226005,backward,0.1070257228226005,sundial,0.1070257228226005,0.1070257228226005
current_velocity_H,long,20.0,1,1.671320747773732,-0.0215736986831291,backward,-0.0215736986831291,sundial,-0.0215736986831291,-0.0215736986831291
current_velocity_H,long,20.0,2,1.7780054611896563,0.1310870251850007,backward,0.1310870251850007,sundial,0.1310870251850007,0.1310870251850007
current_velocity_H,long,20.0,3,1.8252398744729967,0.0292853451410679,backward,0.0292853451410679,sundial,0.0292853451410679,0.0292853451410679
current_velocity_H,long,20.0,4,1.699633701344041,0.0496984921971708,backward,0.0496984921971708,sundial,0.0496984921971708,0.0496984921971708
current_velocity_H,long,30.0,0,1.6871750552387894,0.2854187052732184,backward,0.2854187052732184,sundial,0.2854187052732184,0.2854187052732184
current_velocity_H,long,30.0,1,1.730184989716809,0.3163334827727073,backward,0.3163334827727073,sundial,0.3163334827727073,0.3163334827727073
current_velocity_H,long,30.0,2,1.725961211728739,0.0348635995609165,backward,0.0348635995609165,sundial,0.0348635995609165,0.0348635995609165
current_velocity_H,long,30.0,3,1.6559477119004211,0.2086727597036564,backward,0.2086727597036564,sundial,0.2086727597036564,0.2086727597036564
current_velocity_H,long,30.0,4,1.8255037209622575,0.0050202359234172,backward,0.0050202359234172,sundial,0.0050202359234172,0.0050202359234172
current_velocity_H,long,10.0,0,1.9769437619543364,-0.0348691174609752,forward,-0.0348691174609752,sundial,-0.0348691174609752,-0.0348691174609752
current_velocity_H,long,10.0,1,1.6280970237521823,0.0028001470411957,forward,0.0028001470411957,sundial,0.0028001470411957,0.0028001470411957
current_velocity_H,long,10.0,2,1.7713480044814969,-0.2728916981644986,forward,-0.2728916981644986,sundial,-0.2728916981644986,-0.2728916981644986
current_velocity_H,long,10.0,3,1.6937183378839886,-0.0935609696845363,forward,-0.0935609696845363,sundial,-0.0935609696845363,-0.0935609696845363
current_velocity_H,long,10.0,4,2.006339929483919,0.1444807403415389,forward,0.1444807403415389,sundial,0.1444807403415389,0.1444807403415389
current_velocity_H,long,20.0,0,1.9895414494263484,0.2143953361066102,forward,0.2143953361066102,sundial,0.2143953361066102,0.2143953361066102
current_velocity_H,long,20.0,1,1.710973352799206,0.0244118932966834,forward,0.0244118932966834,sundial,0.0244118932966834,0.0244118932966834
current_velocity_H,long,20.0,2,1.6833224483631133,-0.1541641389195533,forward,-0.1541641389195533,sundial,-0.1541641389195533,-0.1541641389195533
current_velocity_H,long,20.0,3,1.8313914206640185,-0.258109565669594,forward,-0.258109565669594,sundial,-0.258109565669594,-0.258109565669594
current_velocity_H,long,20.0,4,1.669039360586656,0.001130214977131,forward,0.001130214977131,sundial,0.001130214977131,0.001130214977131
current_velocity_H,long,30.0,0,1.815911230059751,0.1522064121878088,forward,0.1522064121878088,sundial,0.1522064121878088,0.1522064121878088
current_velocity_H,long,30.0,1,1.7678292460778855,0.1744024301336866,forward,0.1744024301336866,sundial,0.1744024301336866,0.1744024301336866
current_velocity_H,long,30.0,2,1.6843777223895875,0.0828427263667235,forward,0.0828427263667235,sundial,0.0828427263667235,0.0828427263667235
current_velocity_H,long,30.0,3,1.872870343917037,-0.0518331426558731,forward,-0.0518331426558731,sundial,-0.0518331426558731,-0.0518331426558731
current_velocity_H,long,30.0,4,1.8916177859796168,-0.011289108169449,forward,-0.011289108169449,sundial,-0.011289108169449,-0.011289108169449
current_velocity_H,long,10.0,0,2.078643496028284,0.0211790354467793,linear,0.0211790354467793,sundial,0.0211790354467793,0.0211790354467793
current_velocity_H,long,10.0,1,1.850759105890212,-0.1008392440342227,linear,-0.1008392440342227,sundial,-0.1008392440342227,-0.1008392440342227
current_velocity_H,long,10.0,2,1.8294336381113012,-0.2227297206517402,linear,-0.2227297206517402,sundial,-0.2227297206517402,-0.2227297206517402
current_velocity_H,long,10.0,3,1.939936199679116,-0.0895352495017363,linear,-0.0895352495017363,sundial,-0.0895352495017363,-0.0895352495017363
current_velocity_H,long,10.0,4,1.754361030913465,0.001382003513612,linear,0.001382003513612,sundial,0.001382003513612,0.001382003513612
current_velocity_H,long,20.0,0,2.081340524532548,0.1156083387797077,linear,0.1156083387797077,sundial,0.1156083387797077,0.1156083387797077
current_velocity_H,long,20.0,1,1.6253573772695349,0.0397973926051067,linear,0.0397973926051067,sundial,0.0397973926051067,0.0397973926051067
current_velocity_H,long,20.0,2,1.7064577050737153,-0.0475653262505848,linear,-0.0475653262505848,sundial,-0.0475653262505848,-0.0475653262505848
current_velocity_H,long,20.0,3,1.8712728158561556,0.0994006033642871,linear,0.0994006033642871,sundial,0.0994006033642871,0.0994006033642871
current_velocity_H,long,20.0,4,1.7750783284004157,0.0517273793234807,linear,0.0517273793234807,sundial,0.0517273793234807,0.0517273793234807
current_velocity_H,long,30.0,0,1.7223403878742487,0.3188340273625094,linear,0.3188340273625094,sundial,0.3188340273625094,0.3188340273625094
current_velocity_H,long,30.0,1,1.7239077315524665,0.2876121587391482,linear,0.2876121587391482,sundial,0.2876121587391482,0.2876121587391482
current_velocity_H,long,30.0,2,1.9171979994142576,0.0938053353741095,linear,0.0938053353741095,sundial,0.0938053353741095,0.0938053353741095
current_velocity_H,long,30.0,3,1.8060191002413648,-0.0801595701518089,linear,-0.0801595701518089,sundial,-0.0801595701518089,-0.0801595701518089
current_velocity_H,long,30.0,4,1.6478281838789328,-0.0218163105752711,linear,-0.0218163105752711,sundial,-0.0218163105752711,-0.0218163105752711
current_velocity_H,long,10.0,0,2.156457800741354,-0.0924259636083002,mean,-0.0924259636083002,sundial,-0.0924259636083002,-0.0924259636083002
current_velocity_H,long,10.0,1,1.7105628747072965,-0.0189369200964897,mean,-0.0189369200964897,sundial,-0.0189369200964897,-0.0189369200964897
current_velocity_H,long,10.0,2,1.6067638747409352,-0.0251962743388185,mean,-0.0251962743388185,sundial,-0.0251962743388185,-0.0251962743388185
current_velocity_H,long,10.0,3,1.8264562167373397,-0.0140722960981367,mean,-0.0140722960981367,sundial,-0.0140722960981367,-0.0140722960981367
current_velocity_H,long,10.0,4,1.631111198741699,0.0192606697334114,mean,0.0192606697334114,sundial,0.0192606697334114,0.0192606697334114
current_velocity_H,long,20.0,0,1.921981974157145,-0.0852711617185781,mean,-0.0852711617185781,sundial,-0.0852711617185781,-0.0852711617185781
current_velocity_H,long,20.0,1,1.721816180271937,-0.0182985143048819,mean,-0.0182985143048819,sundial,-0.0182985143048819,-0.0182985143048819
current_velocity_H,long,20.0,2,1.5864397869526046,0.0033488198363262,mean,0.0033488198363262,sundial,0.0033488198363262,0.0033488198363262
current_velocity_H,long,20.0,3,1.9029361286769568,-0.2395731505243032,mean,-0.2395731505243032,sundial,-0.2395731505243032,-0.2395731505243032
current_velocity_H,long,20.0,4,1.699974148664816,-0.0063042302515179,mean,-0.0063042302515179,sundial,-0.0063042302515179,-0.0063042302515179
current_velocity_H,long,30.0,0,2.019348999468589,0.134901958226993,mean,0.134901958226993,sundial,0.134901958226993,0.134901958226993
current_velocity_H,long,30.0,1,1.6128851752054314,0.1244355905726655,mean,0.1244355905726655,sundial,0.1244355905726655,0.1244355905726655
current_velocity_H,long,30.0,2,1.7375054675838653,-0.2499927788295801,mean,-0.2499927788295801,sundial,-0.2499927788295801,-0.2499927788295801
current_velocity_H,long,30.0,3,2.1286639065830752,0.0454984966875615,mean,0.0454984966875615,sundial,0.0454984966875615,0.0454984966875615
current_velocity_H,long,30.0,4,1.3410259220713068,-0.054871219059037,mean,-0.054871219059037,sundial,-0.054871219059037,-0.054871219059037
electricity,long,10.0,0,1.405655098065229,-0.9648761716433948,backward,-0.9648761716433948,sundial,-0.9648761716433948,-0.9648761716433948
electricity,long,10.0,1,1.6176167411770912,-4.22175794281401,backward,-4.22175794281401,sundial,-4.22175794281401,-4.22175794281401
electricity,long,10.0,2,1.1949455043746309,1.850370372239741,backward,1.850370372239741,sundial,1.850370372239741,1.850370372239741
electricity,long,10.0,3,1.3162630184474864,0.7231258736382706,backward,0.7231258736382706,sundial,0.7231258736382706,0.7231258736382706
electricity,long,10.0,4,1.0243887539001246,-0.2097437622992188,backward,-0.2097437622992188,sundial,-0.2097437622992188,-0.2097437622992188
electricity,long,10.0,5,1.4812359412632323,0.5422772712192145,backward,0.5422772712192145,sundial,0.5422772712192145,0.5422772712192145
electricity,long,10.0,6,1.5493773921002088,0.6637140949297642,backward,0.6637140949297642,sundial,0.6637140949297642,0.6637140949297642
electricity,long,10.0,7,1.3193234580280218,-0.0600770672479651,backward,-0.0600770672479651,sundial,-0.0600770672479651,-0.0600770672479651
electricity,long,10.0,8,2.1958922799525973,0.2779250039447518,backward,0.2779250039447518,sundial,0.2779250039447518,0.2779250039447518
electricity,long,10.0,9,1.7771407989929529,-0.1435535864203725,backward,-0.1435535864203725,sundial,-0.1435535864203725,-0.1435535864203725
electricity,long,10.0,10,1.631339822019431,-0.2678295337644769,backward,-0.2678295337644769,sundial,-0.2678295337644769,-0.2678295337644769
electricity,long,10.0,11,2.011713233610732,-0.8304399440487291,backward,-0.8304399440487291,sundial,-0.8304399440487291,-0.8304399440487291
electricity,long,10.0,12,1.8946324867044888,-0.5253703226868769,backward,-0.5253703226868769,sundial,-0.5253703226868769,-0.5253703226868769
electricity,long,10.0,13,2.062049921262172,-2.1745973776239778,backward,-2.1745973776239778,sundial,-2.1745973776239778,-2.1745973776239778
electricity,long,10.0,14,1.519181928504139,-2.4563983694155844,backward,-2.4563983694155844,sundial,-2.4563983694155844,-2.4563983694155844
electricity,long,10.0,15,1.7866974378630502,-1.3728124950239398,backward,-1.3728124950239398,sundial,-1.3728124950239398,-1.3728124950239398
electricity,long,10.0,16,1.8153520692069287,-1.8799909225714213,backward,-1.8799909225714213,sundial,-1.8799909225714213,-1.8799909225714213
electricity,long,10.0,17,1.895749630364288,0.3171443732380794,backward,0.3171443732380794,sundial,0.3171443732380794,0.3171443732380794
electricity,long,10.0,18,2.0615665600101813,-0.4189431911874273,backward,-0.4189431911874273,sundial,-0.4189431911874273,-0.4189431911874273
electricity,long,10.0,19,1.9814959492418447,1.100367825614656,backward,1.100367825614656,sundial,1.100367825614656,1.100367825614656
electricity,long,20.0,0,1.2756732767640426,1.0638544749503946,backward,1.0638544749503946,sundial,1.0638544749503946,1.0638544749503946
electricity,long,20.0,1,1.7392702460734657,-9.588020498553185,backward,-9.588020498553185,sundial,-9.588020498553185,-9.588020498553185
electricity,long,20.0,2,2.272592331493765,-2.085643421280894,backward,-2.085643421280894,sundial,-2.085643421280894,-2.085643421280894
electricity,long,20.0,3,1.3992576373107235,-0.8170215345140068,backward,-0.8170215345140068,sundial,-0.8170215345140068,-0.8170215345140068
electricity,long,20.0,4,1.2184942469021796,-0.4871465821706238,backward,-0.4871465821706238,sundial,-0.4871465821706238,-0.4871465821706238
electricity,long,20.0,5,1.2447075245663748,0.150660816851639,backward,0.150660816851639,sundial,0.150660816851639,0.150660816851639
electricity,long,20.0,6,1.568139615956407,0.6070282766310484,backward,0.6070282766310484,sundial,0.6070282766310484,0.6070282766310484
electricity,long,20.0,7,1.3012844862674098,0.3626437110161031,backward,0.3626437110161031,sundial,0.3626437110161031,0.3626437110161031
electricity,long,20.0,8,1.7435290198945452,-0.8906684981672885,backward,-0.8906684981672885,sundial,-0.8906684981672885,-0.8906684981672885
electricity,long,20.0,9,1.722995661945549,-0.3325075700529307,backward,-0.3325075700529307,sundial,-0.3325075700529307,-0.3325075700529307
electricity,long,20.0,10,1.9410272437750056,-0.8689098508741466,backward,-0.8689098508741466,sundial,-0.8689098508741466,-0.8689098508741466
electricity,long,20.0,11,1.7347527087116954,-0.8813696428745947,backward,-0.8813696428745947,sundial,-0.8813696428745947,-0.8813696428745947
electricity,long,20.0,12,1.4667739304806675,-0.4057577383806929,backward,-0.4057577383806929,sundial,-0.4057577383806929,-0.4057577383806929
electricity,long,20.0,13,1.8856911155179683,-2.589509053356249,backward,-2.589509053356249,sundial,-2.589509053356249,-2.589509053356249
electricity,long,20.0,14,1.7232408732964657,1.4008058357963638,backward,1.4008058357963638,sundial,1.4008058357963638,1.4008058357963638
electricity,long,20.0,15,1.959833412301209,0.6123287706982783,backward,0.6123287706982783,sundial,0.6123287706982783,0.6123287706982783
electricity,long,20.0,16,2.1602861716536683,-1.9551412129523769,backward,-1.9551412129523769,sundial,-1.9551412129523769,-1.9551412129523769
electricity,long,20.0,17,1.963726301382972,1.0584261249033275,backward,1.0584261249033275,sundial,1.0584261249033275,1.0584261249033275
electricity,long,20.0,18,1.6422204736939965,3.839680878432377,backward,3.839680878432377,sundial,3.839680878432377,3.839680878432377
electricity,long,20.0,19,2.0686129744238517,-0.4758413983114042,backward,-0.4758413983114042,sundial,-0.4758413983114042,-0.4758413983114042
electricity,long,30.0,0,1.830259505242802,-4.113004825090064,backward,-4.113004825090064,sundial,-4.113004825090064,-4.113004825090064
electricity,long,30.0,1,1.4024057239965593,-8.134570707784848,backward,-8.134570707784848,sundial,-8.134570707784848,-8.134570707784848
electricity,long,30.0,2,1.41937141861205,-2.3637845172832077,backward,-2.3637845172832077,sundial,-2.3637845172832077,-2.3637845172832077
electricity,long,30.0,3,1.3451504083960586,-2.0314970651167403,backward,-2.0314970651167403,sundial,-2.0314970651167403,-2.0314970651167403
electricity,long,30.0,4,1.2295080704632564,0.4036045081576613,backward,0.4036045081576613,sundial,0.4036045081576613,0.4036045081576613
electricity,long,30.0,5,1.2977230941403757,-0.4516284486753239,backward,-0.4516284486753239,sundial,-0.4516284486753239,-0.4516284486753239
electricity,long,30.0,6,1.4213271959050222,-0.4915538188448849,backward,-0.4915538188448849,sundial,-0.4915538188448849,-0.4915538188448849
electricity,long,30.0,7,1.9445760803148464,-0.8945529292066716,backward,-0.8945529292066716,sundial,-0.8945529292066716,-0.8945529292066716
electricity,long,30.0,8,1.721093606206341,-0.1762609602950284,backward,-0.1762609602950284,sundial,-0.1762609602950284,-0.1762609602950284
electricity,long,30.0,9,1.554209534075496,-0.1108204275491626,backward,-0.1108204275491626,sundial,-0.1108204275491626,-0.1108204275491626
electricity,long,30.0,10,1.4010761891948438,0.1099302054015325,backward,0.1099302054015325,sundial,0.1099302054015325,0.1099302054015325
electricity,long,30.0,11,1.5439647884774117,-1.1978968582623404,backward,-1.1978968582623404,sundial,-1.1978968582623404,-1.1978968582623404
electricity,long,30.0,12,1.743700665954171,1.1799649641518073,backward,1.1799649641518073,sundial,1.1799649641518073,1.1799649641518073
electricity,long,30.0,13,2.071891985680797,-2.535007142922426,backward,-2.535007142922426,sundial,-2.535007142922426,-2.535007142922426
electricity,long,30.0,14,1.6123989840656674,-1.8069501806102772,backward,-1.8069501806102772,sundial,-1.8069501806102772,-1.8069501806102772
electricity,long,30.0,15,1.608279696809316,-0.8248013767980957,backward,-0.8248013767980957,sundial,-0.8248013767980957,-0.8248013767980957
electricity,long,30.0,16,1.8882692362220592,-1.632372819022553,backward,-1.632372819022553,sundial,-1.632372819022553,-1.632372819022553
electricity,long,30.0,17,2.1664410683198847,2.236110697599269,backward,2.236110697599269,sundial,2.236110697599269,2.236110697599269
electricity,long,30.0,18,1.8458717710678652,-1.869568337543784,backward,-1.869568337543784,sundial,-1.869568337543784,-1.869568337543784
electricity,long,30.0,19,1.9852964208019797,0.305845842520938,backward,0.305845842520938,sundial,0.305845842520938,0.305845842520938
electricity,long,10.0,0,1.5448462321312089,-0.5825644396510761,forward,-0.5825644396510761,sundial,-0.5825644396510761,-0.5825644396510761
electricity,long,10.0,1,1.44679770996178,-5.499368251570145,forward,-5.499368251570145,sundial,-5.499368251570145,-5.499368251570145
electricity,long,10.0,2,1.7207101393906832,0.7636330430844644,forward,0.7636330430844644,sundial,0.7636330430844644,0.7636330430844644
electricity,long,10.0,3,1.170336457340289,-1.836245670773053,forward,-1.836245670773053,sundial,-1.836245670773053,-1.836245670773053
electricity,long,10.0,4,0.8743800111687782,-0.9164304575829902,forward,-0.9164304575829902,sundial,-0.9164304575829902,-0.9164304575829902
electricity,long,10.0,5,1.150412982472798,-0.3002531808006381,forward,-0.3002531808006381,sundial,-0.3002531808006381,-0.3002531808006381
electricity,long,10.0,6,1.3211106000004955,-0.2253224374725349,forward,-0.2253224374725349,sundial,-0.2253224374725349,-0.2253224374725349
electricity,long,10.0,7,1.3121886628618464,0.1378943566548525,forward,0.1378943566548525,sundial,0.1378943566548525,0.1378943566548525
electricity,long,10.0,8,2.24633289090526,0.995799438531833,forward,0.995799438531833,sundial,0.995799438531833,0.995799438531833
electricity,long,10.0,9,1.5599712134033048,-0.1419271812273823,forward,-0.1419271812273823,sundial,-0.1419271812273823,-0.1419271812273823
electricity,long,10.0,10,1.9857462923958853,-1.0171030343369711,forward,-1.0171030343369711,sundial,-1.0171030343369711,-1.0171030343369711
electricity,long,10.0,11,2.022809962616792,-0.7619796213641363,forward,-0.7619796213641363,sundial,-0.7619796213641363,-0.7619796213641363
electricity,long,10.0,12,1.9805349952628448,-0.3014858290861131,forward,-0.3014858290861131,sundial,-0.3014858290861131,-0.3014858290861131
electricity,long,10.0,13,1.9280358688777293,-1.572410040363479,forward,-1.572410040363479,sundial,-1.572410040363479,-1.572410040363479
electricity,long,10.0,14,1.488024264489626,-1.589188752379611,forward,-1.589188752379611,sundial,-1.589188752379611,-1.589188752379611
electricity,long,10.0,15,1.5065849462541554,-2.4290665288384883,forward,-2.4290665288384883,sundial,-2.4290665288384883,-2.4290665288384883
electricity,long,10.0,16,1.6285483551001054,-1.196886384812796,forward,-1.196886384812796,sundial,-1.196886384812796,-1.196886384812796
electricity,long,10.0,17,1.9406101001317608,1.0805089816557611,forward,1.0805089816557611,sundial,1.0805089816557611,1.0805089816557611
electricity,long,10.0,18,2.0591646514026625,-0.1299802944190098,forward,-0.1299802944190098,sundial,-0.1299802944190098,-0.1299802944190098
electricity,long,10.0,19,2.030434767632942,0.6735145208900786,forward,0.6735145208900786,sundial,0.6735145208900786,0.6735145208900786
electricity,long,20.0,0,1.1654832238831403,0.729774902734242,forward,0.729774902734242,sundial,0.729774902734242,0.729774902734242
electricity,long,20.0,1,1.5157747179130865,-6.984572410981036,forward,-6.984572410981036,sundial,-6.984572410981036,-6.984572410981036
electricity,long,20.0,2,1.628682245434518,-2.243358916862798,forward,-2.243358916862798,sundial,-2.243358916862798,-2.243358916862798
electricity,long,20.0,3,1.172386208476284,-4.261779546305414,forward,-4.261779546305414,sundial,-4.261779546305414,-4.261779546305414
electricity,long,20.0,4,1.468264379558159,-0.9524005828762404,forward,-0.9524005828762404,sundial,-0.9524005828762404,-0.9524005828762404
electricity,long,20.0,5,1.4032495851133049,0.484598404294287,forward,0.484598404294287,sundial,0.484598404294287,0.484598404294287
electricity,long,20.0,6,1.9369908828243567,-0.5307789762065376,forward,-0.5307789762065376,sundial,-0.5307789762065376,-0.5307789762065376
electricity,long,20.0,7,1.2976665451342644,-0.5684068740455892,forward,-0.5684068740455892,sundial,-0.5684068740455892,-0.5684068740455892
electricity,long,20.0,8,1.8034822799682124,-0.68280823457801,forward,-0.68280823457801,sundial,-0.68280823457801,-0.68280823457801
electricity,long,20.0,9,1.8064883848134423,-1.2708420165716916,forward,-1.2708420165716916,sundial,-1.2708420165716916,-1.2708420165716916
electricity,long,20.0,10,1.9733030895099943,-0.6559855390714535,forward,-0.6559855390714535,sundial,-0.6559855390714535,-0.6559855390714535
electricity,long,20.0,11,1.8274214604352568,-0.3053550641454734,forward,-0.3053550641454734,sundial,-0.3053550641454734,-0.3053550641454734
electricity,long,20.0,12,1.551297598925511,-1.3319941786958245,forward,-1.3319941786958245,sundial,-1.3319941786958245,-1.3319941786958245
