dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,forward,9,1.6745640895175793,84.33752641291198,-3.8961768158446404
ETTh2,long,030,forward,10,1.7729824955671365,139.56408000024393,3.356305722698835
ETTh2,long,030,forward,11,1.8672920298650155,103.20496726530692,4.071934864256804
ETTh2,long,030,forward,12,1.6138236371828059,40.61100100680641,14.667662659418934
ETTh2,long,030,forward,13,1.8560420973406704,13.336384538189883,-1.0176270129106655
ETTh2,long,030,forward,14,2.2334272530755817,30.497687060303797,1.5936293874603429
EWELD_Load_15T,long,010,forward,0,2.419595289273287,148.76991333454387,-0.97074392518536
EWELD_Load_15T,long,010,forward,1,2.0227090316027785,150.40701445645942,2.5493281199133833
EWELD_Load_15T,long,010,forward,2,2.371491314457193,152.98971600647735,-2.4594200914479813
EWELD_Load_15T,long,010,forward,3,1.3543718290418825,149.84143677524258,-0.04645576262939244
EWELD_Load_15T,long,010,forward,4,1.174087298156331,153.997451978019,-4.4041039147554955
EWELD_Load_15T,long,010,forward,5,1.1115764131636077,156.0075950102003,-0.2176207460863111
EWELD_Load_15T,long,010,forward,6,1.2965253884521,158.66789220667866,1.1307228113824692
EWELD_Load_15T,long,010,forward,7,1.7685019678097313,161.18538746865346,-0.14889379630466237
EWELD_Load_15T,long,010,forward,8,1.420296769543939,158.41110281514884,-1.1755372527501322
EWELD_Load_15T,long,010,forward,9,1.4396613307898762,158.37571213332652,-1.8672468877342396
EWELD_Load_15T,long,010,forward,10,1.6409314666057022,164.42122960324767,0.5393451086634684
EWELD_Load_15T,long,010,forward,11,1.4803976830645444,154.21102996142986,-7.491747783106973
EWELD_Load_15T,long,010,forward,12,1.1141834225534877,144.89187071349073,-14.740934394634223
EWELD_Load_15T,long,010,forward,13,1.1160382285831838,159.56959407396417,-0.6770800958841221
EWELD_Load_15T,long,010,forward,14,1.1761339407833005,155.82181072235608,3.5095000342177514
EWELD_Load_15T,long,010,forward,15,1.2816863865874186,148.8430394740907,-3.290027792933614
EWELD_Load_15T,long,010,forward,16,1.2228189220664158,151.66129316101996,-1.765028775205451
EWELD_Load_15T,long,010,forward,17,1.8555370029524638,134.8681910794708,-8.357252805639575
EWELD_Load_15T,long,020,forward,0,2.2311973742005327,142.72209985306782,-7.018557406661415
EWELD_Load_15T,long,020,forward,1,1.6074277392727299,135.32972653601152,-12.527959800534518
EWELD_Load_15T,long,020,forward,2,1.5272348424993234,121.77112735385857,-33.67800874406676
EWELD_Load_15T,long,020,forward,3,1.484538137184897,140.12004099449328,-9.767851543378697
EWELD_Load_15T,long,020,forward,4,0.9589008391261873,158.33574061049316,-0.06581528228133493
EWELD_Load_15T,long,020,forward,5,1.2367875528695245,161.62665888594933,5.4014431296627095
EWELD_Load_15T,long,020,forward,6,1.332114641452099,149.38971181928403,-8.147457576012158
EWELD_Load_15T,long,020,forward,7,1.5701973398668205,164.47830296655778,3.144021701599655
EWELD_Load_15T,long,020,forward,8,1.9687292279707773,140.4679310528351,-19.11870901506387
EWELD_Load_15T,long,020,forward,9,1.342310127351289,150.6408465799302,-9.602112441130544
EWELD_Load_15T,long,020,forward,10,1.4890441647350539,161.91167574062183,-1.9702087539623676
EWELD_Load_15T,long,020,forward,11,2.2557350891669463,145.43431416498504,-16.268463579551792
EWELD_Load_15T,long,020,forward,12,1.5939317959184478,156.41814755734262,-3.2146575507823343
EWELD_Load_15T,long,020,forward,13,1.4262722262191447,146.694280517299,-13.552393652549284
EWELD_Load_15T,long,020,forward,14,2.313026416037409,153.26414743140617,0.9518367432678474
EWELD_Load_15T,long,020,forward,15,2.0383545156853047,142.35799270761888,-9.775074559405425
EWELD_Load_15T,long,020,forward,16,1.9259498611380128,146.88347250775672,-6.542849428468685
EWELD_Load_15T,long,020,forward,17,1.132332191117326,126.00980439491477,-17.2156394901956
EWELD_Load_15T,long,030,forward,0,1.379718593947279,118.21212715565699,-31.528530104072246
EWELD_Load_15T,long,030,forward,1,1.612507901067768,128.03979407736549,-19.817892259180553
EWELD_Load_15T,long,030,forward,2,2.257439480107056,128.7892261588657,-26.659909939059645
EWELD_Load_15T,long,030,forward,3,1.2942298425035001,144.1358706781174,-5.752021859754564
EWELD_Load_15T,long,030,forward,4,1.662199948363038,137.47950554285617,-20.922050349918322
EWELD_Load_15T,long,030,forward,5,1.6500762957251478,138.2431038354894,-17.982111920797223
EWELD_Load_15T,long,030,forward,6,2.7256437497233637,119.86655296651298,-37.670616428783205
EWELD_Load_15T,long,030,forward,7,1.2889573224425594,153.90186538138855,-7.4324158835695755
EWELD_Load_15T,long,030,forward,8,1.476640797542263,143.60738109351928,-15.97925897437969
EWELD_Load_15T,long,030,forward,9,1.340967029462935,142.2278881720896,-18.015070848971163
EWELD_Load_15T,long,030,forward,10,1.776799909843741,140.28193641947757,-23.599948075106624
EWELD_Load_15T,long,030,forward,11,1.76092580529975,153.01966579249765,-8.683111952039184
EWELD_Load_15T,long,030,forward,12,1.0860983592167226,157.60468404930577,-2.028121058819181
EWELD_Load_15T,long,030,forward,13,1.2707201346975145,147.80374518180705,-12.442928988041245
EWELD_Load_15T,long,030,forward,14,1.5522305407478898,150.64695973322424,-1.6653509549140892
EWELD_Load_15T,long,030,forward,15,1.5455908666272584,136.0180840236405,-16.11498324338379
EWELD_Load_15T,long,030,forward,16,1.4151507833072092,114.27631372696669,-39.150008209258715
EWELD_Load_15T,long,030,forward,17,1.333239095560548,112.08049341395122,-31.14495047115915
Finland_Traffic_15T,long,010,forward,0,2.00209409856724,128.69414533110566,-1.798344048344262
Finland_Traffic_15T,long,010,forward,1,1.7513799497189277,125.6221956579378,-0.2963302730166788
Finland_Traffic_15T,long,010,forward,2,2.897295080687252,123.71968120855048,-1.1354223638270895
Finland_Traffic_15T,long,010,forward,3,1.772044672104876,124.35261123289342,0.15212762965363424
Finland_Traffic_15T,long,010,forward,4,2.167678999061618,124.47634909750956,-0.6948803111517208
Finland_Traffic_15T,long,010,forward,5,1.298071244656788,122.75321237882271,-1.3688524104552613
Finland_Traffic_15T,long,010,forward,6,1.4728716897122305,123.24309344577289,-1.940081742449891
Finland_Traffic_15T,long,010,forward,7,1.5817407717178453,122.293154224196,-2.2679676402156588
Finland_Traffic_15T,long,010,forward,8,1.2567063293497565,125.3218813455788,-1.938607041002257
Finland_Traffic_15T,long,010,forward,9,1.8024780816630874,126.89514983711598,0.23752857438081776
Finland_Traffic_15T,long,010,forward,10,1.6484336477533108,121.21598445131576,-7.270257914456721
Finland_Traffic_15T,long,010,forward,11,1.4238832065952172,125.51515038568277,0.5506793423141261
Finland_Traffic_15T,long,010,forward,12,1.523071784451213,126.50232039742664,0.24583747453509375
Finland_Traffic_15T,long,010,forward,13,1.4287348748873763,125.23895078099937,0.6018406619574961
Finland_Traffic_15T,long,010,forward,14,1.3513119305924373,126.57745689116395,0.8282296047926678
Finland_Traffic_15T,long,010,forward,15,1.7721872904033131,125.33750835467892,-0.8868504482736768
Finland_Traffic_15T,long,010,forward,16,1.4342090778853493,122.02954543291831,-3.18742076008742
Finland_Traffic_15T,long,010,forward,17,1.448195412875497,123.37311605818637,-1.0686055288242926
Finland_Traffic_15T,long,010,forward,18,1.4686797483457237,123.95512611590765,-0.9968928475065013
Finland_Traffic_15T,long,010,forward,19,1.5632573230848894,125.23881089063005,2.2732422261354372
Finland_Traffic_15T,long,020,forward,0,1.6202889112934291,124.99962274729619,-5.492866632153735
Finland_Traffic_15T,long,020,forward,1,1.5037800367033693,121.91105452114618,-4.007471409808289
Finland_Traffic_15T,long,020,forward,2,1.6503442707939109,110.15622954753073,-14.698874024846845
Finland_Traffic_15T,long,020,forward,3,1.4736541273077295,118.0311476133687,-6.169335989871087
Finland_Traffic_15T,long,020,forward,4,1.704139121126747,122.67683546828377,-2.494393940377506
Finland_Traffic_15T,long,020,forward,5,2.3289578403940387,105.0260740949619,-19.09599069431607
Finland_Traffic_15T,long,020,forward,6,2.2406036616506695,122.5212752878446,-2.661899900378174
Finland_Traffic_15T,long,020,forward,7,1.9540762548054602,118.15264179620424,-6.4084800682074246
Finland_Traffic_15T,long,020,forward,8,1.2436838952190716,109.8304876633485,-17.430000723232553
Finland_Traffic_15T,long,020,forward,9,2.027210014703708,107.37899676668489,-19.27862449605027
Finland_Traffic_15T,long,020,forward,10,1.9312990207840952,127.95455719221009,-0.5316851735623942
Finland_Traffic_15T,long,020,forward,11,1.6771312456221954,123.7679502398041,-1.1965208035645531
Finland_Traffic_15T,long,020,forward,12,2.3123577886908584,125.10766614855089,-1.1488167743406592
Finland_Traffic_15T,long,020,forward,13,1.4184327640349617,123.4681006750906,-1.169009443951282
Finland_Traffic_15T,long,020,forward,14,1.2215939533850713,127.65263219474889,1.9034049083776097
Finland_Traffic_15T,long,020,forward,15,1.3075850636337707,117.9891094111348,-8.235249391817788
Finland_Traffic_15T,long,020,forward,16,1.254368185855387,123.58724495162048,-1.6297212413852549
Finland_Traffic_15T,long,020,forward,17,1.320539662305919,124.791913787452,0.3501922004413416
Finland_Traffic_15T,long,020,forward,18,1.3254742948183529,123.76266355480251,-1.1893554086116325
Finland_Traffic_15T,long,020,forward,19,1.494797130240699,120.7346474087321,-2.23092125576251
Finland_Traffic_15T,long,030,forward,0,2.2992916506331817,120.19897078052753,-10.29351859892239
Finland_Traffic_15T,long,030,forward,1,1.9135423652511427,113.1383229550426,-12.780202975911877
Finland_Traffic_15T,long,030,forward,2,2.1205992998903422,114.84829564795594,-10.006807924421636
Finland_Traffic_15T,long,030,forward,3,1.7398083100423092,113.02537864812659,-11.175104955113198
Finland_Traffic_15T,long,030,forward,4,1.4867224376836436,117.0748509354378,-8.096378473223481
Finland_Traffic_15T,long,030,forward,5,1.500948558214847,112.03320263792736,-12.088862151350611
Finland_Traffic_15T,long,030,forward,6,1.7431589280413295,115.92858263477697,-9.254592553445804
Finland_Traffic_15T,long,030,forward,7,1.7791325192787362,122.53661162612089,-2.024510238290773
Finland_Traffic_15T,long,030,forward,8,1.6539115087783898,116.82728484519365,-10.433203541387414
Finland_Traffic_15T,long,030,forward,9,1.608432718387429,114.81893747529281,-11.83868378744235
Finland_Traffic_15T,long,030,forward,10,1.1113698204169384,123.46666379549718,-5.0195785702753
Finland_Traffic_15T,long,030,forward,11,2.5452053590527917,112.8891476133798,-12.075323429988842
Finland_Traffic_15T,long,030,forward,12,1.906394385229213,117.1167709853721,-9.13971193751945
Finland_Traffic_15T,long,030,forward,13,1.2830599536511371,116.57588747096096,-8.061222648080914
Finland_Traffic_15T,long,030,forward,14,1.4613812542794054,123.85314839381157,-1.8960788925597143
Finland_Traffic_15T,long,030,forward,15,1.4257664393038014,121.85129602237681,-4.373062780575779
Finland_Traffic_15T,long,030,forward,16,1.2919839491724123,109.77974185186683,-15.4372243411389
Finland_Traffic_15T,long,030,forward,17,1.665719121637726,116.25597721964115,-8.185744367369509
Finland_Traffic_15T,long,030,forward,18,1.3622417636470985,119.07695426108711,-5.8750647023270375
Finland_Traffic_15T,long,030,forward,19,1.3047096132593055,119.41874485454613,-3.546823809948478
NE_China_Wind_H,long,010,forward,0,1.6094017048609002,113.8062828267928,-16.03689311490342
NE_China_Wind_H,long,010,forward,1,2.434993095819717,182.22479999560582,1.692005504340898
NE_China_Wind_H,long,010,forward,2,2.191671516627054,193.22227847213392,0.9620608850520682
NE_China_Wind_H,long,010,forward,3,1.9800124293133605,119.81170262522174,1.4605995749216873
NE_China_Wind_H,long,010,forward,4,1.8625892473298853,35.69885424328225,3.7260415005892185
NE_China_Wind_H,long,010,forward,5,1.5533514324967233,173.5947730611572,-17.57052224683997
NE_China_Wind_H,long,010,forward,6,1.5690977234749695,199.5032660960434,0.017997861197727616
NE_China_Wind_H,long,010,forward,7,1.7157180796468843,180.0171422268443,1.842325417557447
NE_China_Wind_H,long,020,forward,0,1.780823927811241,153.28337545974634,23.44019951805012
NE_China_Wind_H,long,020,forward,1,2.220344481567389,183.55845741723996,3.025662925975041
NE_China_Wind_H,long,020,forward,2,2.308016422801101,193.04920264307472,0.7889850559928675
NE_China_Wind_H,long,020,forward,3,1.4961893839793896,122.44824383026085,4.097140779960796
NE_China_Wind_H,long,020,forward,4,1.96935113558267,37.15246793834463,5.179655195651598
NE_China_Wind_H,long,020,forward,5,1.6398969818383473,198.02860386677176,6.863308558774577
NE_China_Wind_H,long,020,forward,6,1.837962358653145,197.2358019261886,-2.2494663086570768
NE_China_Wind_H,long,020,forward,7,1.4447976222280776,176.22333498878302,-1.9514818205038296
NE_China_Wind_H,long,030,forward,0,1.570981516953175,179.69016059477167,49.84698465307545
NE_China_Wind_H,long,030,forward,1,1.5806811080858834,182.8413376697907,2.308543178525781
NE_China_Wind_H,long,030,forward,2,2.421166673513732,192.67585107205582,0.41563348497396646
NE_China_Wind_H,long,030,forward,3,1.822845110590887,123.87232968769966,5.521226637399607
NE_China_Wind_H,long,030,forward,4,1.8295553633374533,40.60729351306439,8.634480770371361
NE_China_Wind_H,long,030,forward,5,1.3081739947705786,102.27489940350132,-88.89039590449586
NE_China_Wind_H,long,030,forward,6,1.566684564207631,199.47919350850498,-0.006074726340699499
NE_China_Wind_H,long,030,forward,7,1.7741196434414,176.83027339703588,-1.344543412250971
OpenElectricity_NEM_5T,long,010,forward,0,1.91006805840687,15.9246222285251,0.8460717635458384
OpenElectricity_NEM_5T,long,010,forward,1,1.037790727689099,17.30501601858963,1.0363348138123705
OpenElectricity_NEM_5T,long,010,forward,2,2.534896413370962,18.322372191896854,-2.4891673399167615
OpenElectricity_NEM_5T,long,010,forward,3,1.6372826208615952,22.99388209247336,-0.6648843726201257
OpenElectricity_NEM_5T,long,010,forward,4,2.6189000093164205,22.412856992073976,0.8666465280465303
OpenElectricity_NEM_5T,long,010,forward,5,1.007777760419482,18.85434295774354,1.3135065548041034
OpenElectricity_NEM_5T,long,010,forward,6,1.6692060642517894,15.7930925297507,0.027914942347395666
OpenElectricity_NEM_5T,long,010,forward,7,1.11936209747432,15.570697795539795,-3.510898006186464
OpenElectricity_NEM_5T,long,010,forward,8,1.020722046409443,13.779557250834321,-1.7697523061472893
OpenElectricity_NEM_5T,long,010,forward,9,1.2826561327543131,18.455358775083084,-1.6144947112493142
OpenElectricity_NEM_5T,long,010,forward,10,1.5371746064278025,18.82730644172914,-0.11728414833370238
OpenElectricity_NEM_5T,long,010,forward,11,2.2076421395222465,19.57340529140252,0.41345348356562894
OpenElectricity_NEM_5T,long,010,forward,12,1.9576979718158083,16.446576716714333,0.7279827400242045
OpenElectricity_NEM_5T,long,010,forward,13,1.2244713128377567,18.8869824794946,0.0
OpenElectricity_NEM_5T,long,010,forward,14,0.9647439442107827,15.034236925922844,-0.9028763995100562
OpenElectricity_NEM_5T,long,010,forward,15,2.028810721942503,17.689917455194458,-0.7820650060209076
OpenElectricity_NEM_5T,long,010,forward,16,1.6529663573765108,19.990537414513682,-0.5851798768514591
OpenElectricity_NEM_5T,long,010,forward,17,1.3804556569062463,24.063994800381742,-3.4057687829768284
OpenElectricity_NEM_5T,long,010,forward,18,1.4387265448480586,18.460164070105773,-0.7070369664119696
OpenElectricity_NEM_5T,long,010,forward,19,0.9797224350871091,16.78428267367755,1.7164405750073346
OpenElectricity_NEM_5T,long,020,forward,0,1.2078181902791107,15.949762851199367,0.8712123862201047
OpenElectricity_NEM_5T,long,020,forward,1,1.3826161385440303,18.254404849002356,1.9857236442250965
OpenElectricity_NEM_5T,long,020,forward,2,1.988065665374318,18.243078876991078,-2.5684606548225375
OpenElectricity_NEM_5T,long,020,forward,3,0.9344838646440199,21.125049686931472,-2.533716778162013
OpenElectricity_NEM_5T,long,020,forward,4,1.3393642225626787,20.602164170334483,-0.9440462936929634
OpenElectricity_NEM_5T,long,020,forward,5,1.7687605729233034,18.278512767201267,0.73767636426183
OpenElectricity_NEM_5T,long,020,forward,6,3.0029806686802845,24.806035225339038,9.040857637935733
OpenElectricity_NEM_5T,long,020,forward,7,1.379234781597619,19.688720815481798,0.6071250137555388
OpenElectricity_NEM_5T,long,020,forward,8,1.0640015181035865,19.136573702037367,3.587264145055757
OpenElectricity_NEM_5T,long,020,forward,9,0.9452024827934931,19.76080584117298,-0.3090476451594171
OpenElectricity_NEM_5T,long,020,forward,10,1.2977207784606617,16.46834657625366,-2.4762440138091826
OpenElectricity_NEM_5T,long,020,forward,11,1.7404557667893408,19.842951736578804,0.6829999287419142
OpenElectricity_NEM_5T,long,020,forward,12,1.3090219317985796,15.353062709959724,-0.3655312667304038
OpenElectricity_NEM_5T,long,020,forward,13,1.6956340474861122,18.21616177595122,-0.6708207035433773
OpenElectricity_NEM_5T,long,020,forward,14,1.8536703302143145,17.569072016163123,1.6319586907302224
OpenElectricity_NEM_5T,long,020,forward,15,1.0379518432630954,17.221987438303902,-1.2499950229114631
OpenElectricity_NEM_5T,long,020,forward,16,1.3824203008005476,14.016034207182098,-6.5596830841830425
OpenElectricity_NEM_5T,long,020,forward,17,0.9789583480372737,19.410985171847713,-8.058778411510858
OpenElectricity_NEM_5T,long,020,forward,18,2.2818215630314795,18.489647865617528,-0.6775531709002145
OpenElectricity_NEM_5T,long,020,forward,19,1.5034632417437819,17.80520300832082,2.737360909650606
OpenElectricity_NEM_5T,long,030,forward,0,1.4992250798180795,13.256553211640778,-1.821997253338484
OpenElectricity_NEM_5T,long,030,forward,1,1.813968704456519,12.362725310585205,-3.9059558941920542
OpenElectricity_NEM_5T,long,030,forward,2,1.0560192729933304,13.635788753426874,-7.175750778386741
OpenElectricity_NEM_5T,long,030,forward,3,2.431165747979173,17.823555123908367,-5.8352113411851185
OpenElectricity_NEM_5T,long,030,forward,4,1.4610644384478526,18.614530185031317,-2.9316802789961294
OpenElectricity_NEM_5T,long,030,forward,5,1.9246744588365972,19.611003922367484,2.070167519428047
OpenElectricity_NEM_5T,long,030,forward,6,1.2391311366455267,15.386310283269234,-0.37886730413407044
OpenElectricity_NEM_5T,long,030,forward,7,2.088156704423892,19.126355604334456,0.044759802608197674
OpenElectricity_NEM_5T,long,030,forward,8,2.565364563053706,14.203578236652667,-1.3457313203289427
OpenElectricity_NEM_5T,long,030,forward,9,0.9874019078790763,21.5858000546681,1.5159465683356999
OpenElectricity_NEM_5T,long,030,forward,10,1.647418684999531,19.261950307495464,0.31735971743262326
OpenElectricity_NEM_5T,long,030,forward,11,1.4382862224256356,17.19470385367127,-1.9652479541656191
OpenElectricity_NEM_5T,long,030,forward,12,1.3466576997470894,12.896052703191755,-2.8225412734983735
OpenElectricity_NEM_5T,long,030,forward,13,1.1948943474947962,21.84662858332448,2.9596461038298827
OpenElectricity_NEM_5T,long,030,forward,14,1.025603120606263,13.171150740940234,-2.765962584492666
OpenElectricity_NEM_5T,long,030,forward,15,1.4126371132092004,11.968385520164675,-6.50359694105069
OpenElectricity_NEM_5T,long,030,forward,16,1.6920433499233591,17.89381861425987,-2.68189867710527
OpenElectricity_NEM_5T,long,030,forward,17,1.424682168638447,25.29288562059892,-2.176877962759651
OpenElectricity_NEM_5T,long,030,forward,18,2.017422681098702,16.311854741890343,-2.855346294627399
OpenElectricity_NEM_5T,long,030,forward,19,1.1646919625507062,14.924331361977883,-0.14351073669233116
Port_Activity_D,long,010,forward,0,1.8987289848837743,147.20765859167554,0.0
Port_Activity_D,long,010,forward,1,1.565883677493983,134.65722068254425,-3.4968662724751596
Port_Activity_D,long,010,forward,2,2.1259937117403096,149.64911897925967,-1.8641342939798733
Port_Activity_D,long,020,forward,0,2.096905951065342,145.5383848707213,-1.6692737209542372
Port_Activity_D,long,020,forward,1,1.9514603003863444,130.40825917887904,-7.7458277761403735
Port_Activity_D,long,020,forward,2,1.3584097549381549,143.11909178830135,-8.394161484938195
Port_Activity_D,long,030,forward,0,2.2396465060127784,146.7228449182484,-0.48481367342714066
Port_Activity_D,long,030,forward,1,1.9880073835493175,142.84402866379523,4.6899417087758195
Port_Activity_D,long,030,forward,2,1.3702262146833097,148.99533579182955,-2.517917481409995
Supply_Chain_Customer_D,long,010,forward,0,1.8484301583627067,82.026674193008,-2.933936838755656
Supply_Chain_Customer_D,long,010,forward,1,1.5439479632374296,39.697796179875375,6.912163330748378
Supply_Chain_Customer_D,long,010,forward,2,2.209442806438003,75.72711483286237,-9.92134239051073
Supply_Chain_Customer_D,long,020,forward,0,2.0752836234163885,69.74805799135193,-15.212553040411734
Supply_Chain_Customer_D,long,020,forward,1,1.6282097627783294,42.95875211434032,10.173119265213323
Supply_Chain_Customer_D,long,020,forward,2,2.0518367319536215,72.69200091556334,-12.95645630780976
Supply_Chain_Customer_D,long,030,forward,0,2.1148476985657596,90.09374491127993,5.133133879516265
Supply_Chain_Customer_D,long,030,forward,1,1.9482556383432037,36.94518179800008,4.159548948873081
Supply_Chain_Customer_D,long,030,forward,2,1.4324697678457512,69.12058746687116,-16.527869756501943
Supply_Chain_Location_D,long,010,forward,0,2.053735059786708,82.98659982544937,3.112084700342976
Supply_Chain_Location_D,long,010,forward,1,1.6848716902205068,99.07165780404979,60.06135329358768
Supply_Chain_Location_D,long,010,forward,2,1.6564989473660405,77.50670449900603,-3.936743476281592
Supply_Chain_Location_D,long,020,forward,0,2.082247961120945,81.59734498589832,1.7228298607919186
Supply_Chain_Location_D,long,020,forward,1,1.6842624776470434,54.18359319005157,15.173288679589454
Supply_Chain_Location_D,long,020,forward,2,1.7236890714085198,71.5937085556372,-9.849739419650419
Supply_Chain_Location_D,long,030,forward,0,2.2118613172117825,75.24609695649244,-4.628418168613962
Supply_Chain_Location_D,long,030,forward,1,1.6616429210631123,49.480745087356865,10.470440576894752
Supply_Chain_Location_D,long,030,forward,2,1.5928671478078023,68.43710743286098,-13.006340542426642
Water_Quality_Darwin_15T,long,010,forward,0,1.2111725031642393,8.052633532446421,-0.1609525998608028
Water_Quality_Darwin_15T,long,010,forward,1,1.727720575239539,7.104245060255429,0.32788932594983944
Water_Quality_Darwin_15T,long,010,forward,2,1.8484880475784589,10.513839275192023,-0.09830515421135644
Water_Quality_Darwin_15T,long,010,forward,3,1.3784430009029063,4.080146125488792,0.2605350078015527
Water_Quality_Darwin_15T,long,010,forward,4,1.2114461834236545,4.7966056035125035,-0.01020611149291728
Water_Quality_Darwin_15T,long,010,forward,5,1.2269767269062326,5.63663953097296,0.6431686764044917
Water_Quality_Darwin_15T,long,010,forward,6,1.2304950528407683,2.704308560961335,-0.20977438244310953
Water_Quality_Darwin_15T,long,010,forward,7,1.1747482737233577,1.9757266612374444,0.0391185581945841
Water_Quality_Darwin_15T,long,010,forward,8,1.867619747429654,0.8745512680284929,-0.27751354636125225
Water_Quality_Darwin_15T,long,010,forward,9,1.2601909539568297,1.366006943124654,-0.1411071369021315
Water_Quality_Darwin_15T,long,010,forward,10,1.601798942401775,1.5895024146494612,-0.24848345797330929
Water_Quality_Darwin_15T,long,010,forward,11,1.9071969570580922,5.4474456660890525,-0.07796142843695719
Water_Quality_Darwin_15T,long,010,forward,12,1.9847882471559954,1.6482533343186765,-0.05501778104135746
Water_Quality_Darwin_15T,long,010,forward,13,2.365944767343958,6.260653374776797,-0.7074422806623328
Water_Quality_Darwin_15T,long,010,forward,14,1.8885887974320419,8.36823979388397,0.5168036836661534
Water_Quality_Darwin_15T,long,010,forward,15,1.7540002441474984,6.948597131320411,0.14076322947187858
Water_Quality_Darwin_15T,long,020,forward,0,1.674531267364084,7.692921773157803,-0.5206643591494213
Water_Quality_Darwin_15T,long,020,forward,1,1.7556649763112098,7.107493119076848,0.3311373847712584
Water_Quality_Darwin_15T,long,020,forward,2,1.2208046706748836,10.77007584850323,0.1579314190998513
Water_Quality_Darwin_15T,long,020,forward,3,1.5115625721997996,4.0070856772802435,0.1874745595930043
Water_Quality_Darwin_15T,long,020,forward,4,1.70967710877427,4.415575684967637,-0.39123603003778396
Water_Quality_Darwin_15T,long,020,forward,5,1.660258512424259,5.455462144560586,0.4619912899921177
Water_Quality_Darwin_15T,long,020,forward,6,1.6935989029210596,2.7567240670311763,-0.15735887637326806
Water_Quality_Darwin_15T,long,020,forward,7,1.300292110747431,1.8836475382566993,-0.05296056478616107
Water_Quality_Darwin_15T,long,020,forward,8,1.8458113374446259,0.8816995301270667,-0.2703652842626785
Water_Quality_Darwin_15T,long,020,forward,9,1.277669177471552,1.3020024362812006,-0.20511164374558488
Water_Quality_Darwin_15T,long,020,forward,10,1.4475279344578114,1.6225526389560423,-0.21543323366672817
Water_Quality_Darwin_15T,long,020,forward,11,1.4933559793580697,5.178279495701972,-0.3471275988240379
Water_Quality_Darwin_15T,long,020,forward,12,1.6178182162841994,1.6173557889566061,-0.0859153264034278
Water_Quality_Darwin_15T,long,020,forward,13,1.961231061734795,5.879407811163265,-1.0886878442758645
Water_Quality_Darwin_15T,long,020,forward,14,1.8436982853573272,8.708899282201008,0.8574631719831922
Water_Quality_Darwin_15T,long,020,forward,15,1.6355261680976108,6.75148685542752,-0.056347046421012514
Water_Quality_Darwin_15T,long,030,forward,0,1.7194399516388412,7.6199191260737695,-0.5936670062334546
Water_Quality_Darwin_15T,long,030,forward,1,1.3532652618930443,7.011979852829546,0.23562411852395648
Water_Quality_Darwin_15T,long,030,forward,2,1.3576434441366514,10.566942356676929,-0.04520207272645038
Water_Quality_Darwin_15T,long,030,forward,3,1.0843760610487263,3.993472898223966,0.17386178053672685
Water_Quality_Darwin_15T,long,030,forward,4,1.8891569284228613,4.66769117554363,-0.13912053946179093
Water_Quality_Darwin_15T,long,030,forward,5,1.5136158900431633,5.257948638841844,0.2644777842733754
Water_Quality_Darwin_15T,long,030,forward,6,1.7451406059640526,2.7431538488090905,-0.17092909459535388
Water_Quality_Darwin_15T,long,030,forward,7,1.6638153836103455,2.1335336382160937,0.1969255351732333
Water_Quality_Darwin_15T,long,030,forward,8,1.6359903259811945,1.049998287377969,-0.10206652701177621
Water_Quality_Darwin_15T,long,030,forward,9,1.281935751345919,1.395666066818598,-0.11144801320818742
Water_Quality_Darwin_15T,long,030,forward,10,1.4338485114329163,1.971673471589777,0.13368759896700655
Water_Quality_Darwin_15T,long,030,forward,11,2.062874733937006,5.4043617341360175,-0.12104536038999214
Water_Quality_Darwin_15T,long,030,forward,12,1.5509516217556805,2.9736977027904428,1.2704265874304088
Water_Quality_Darwin_15T,long,030,forward,13,1.944191368376482,7.579865354556051,0.6117696991169215
Water_Quality_Darwin_15T,long,030,forward,14,1.1841074600822232,8.275249277509058,0.4238131672912422
Water_Quality_Darwin_15T,long,030,forward,15,1.7108185004746717,6.890738861205964,0.0829049593574318
azure2019_U_5T,long,010,forward,0,2.0,108.52100757754171,-14.556447520921083
azure2019_U_5T,long,020,forward,0,2.0,113.98931802768004,-9.08813707078275
azure2019_U_5T,long,030,forward,0,2.0,157.72271064753744,34.64525554907465
current_velocity_15T,long,010,forward,0,1.6444348485688765,12.669417450750684,0.08566013884254176
current_velocity_15T,long,010,forward,1,1.614146276413992,10.907314938405852,-0.21025684240072806
current_velocity_15T,long,010,forward,2,2.519323823338304,14.153333575241495,0.6668324604403395
current_velocity_15T,long,010,forward,3,2.6036429879272935,12.557737824514975,0.06580934976861563
current_velocity_15T,long,010,forward,4,1.869862149400988,10.485977578128495,0.006902822570886258
current_velocity_15T,long,010,forward,5,1.8918239913933244,3.8483248892585538,-0.05271735155580659
current_velocity_15T,long,010,forward,6,1.0168119257144559,2.781298138443341,0.0298916459288181
current_velocity_15T,long,010,forward,7,0.9470686851078485,0.9044454470026022,-0.37688027934488444
current_velocity_15T,long,010,forward,8,1.322903440722454,0.877265730434087,-0.26595794465700395
current_velocity_15T,long,010,forward,9,1.5905588395429489,5.156995047646149,1.3318052149755824
current_velocity_15T,long,010,forward,10,0.9880530145281594,4.916726636214087,-0.7009887757429087
