dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh1,medium,030,mean,0,1.877228978664747,70.52253584551347,0.0
ETTh1,medium,030,mean,1,1.8634607732999264,68.98730823473603,0.0
ETTh1,medium,030,mean,2,1.7314233861534511,51.02151835990669,0.0
ETTh1,medium,030,mean,3,2.7296449368155686,88.37119279043732,-8.046513641569902
ETTh1,medium,030,mean,4,1.5755436874527327,89.38654342521278,-0.665312236247118
ETTh1,medium,030,mean,5,1.6185578702248067,98.32416403378087,0.7563392982858801
ETTh1,medium,030,mean,6,1.4230044349264603,116.07282875208251,-0.20812214062743806
ETTh1,medium,030,mean,7,1.4543887038209085,135.9572221987925,-0.3640682428916193
ETTh1,medium,030,mean,8,1.2752267170487204,104.61893345288861,3.1039784291156423
ETTh1,medium,030,mean,9,1.244325292628396,45.68903986956301,3.725882614188933
ETTh1,medium,030,mean,10,1.312875140387054,37.86269560158773,1.9845747238961806
ETTh1,medium,030,mean,11,1.4399597233268726,70.02706295205047,-2.1088214773560168
ETTh1,medium,030,mean,12,1.124463368835613,28.19140237840097,-42.43112918528004
ETTh1,medium,030,mean,13,1.0033879882426564,30.330595889613505,-107.84447676701257
ETTh1,medium,030,mean,14,1.8767362029314376,16.20794102674398,-67.21448322179943
ETTh1,medium,030,mean,15,1.9246627240150593,15.20948731767167,-57.273567615525906
ETTh1,medium,030,mean,16,1.8900078150096926,26.217721307820597,-62.95229165198134
ETTh1,medium,030,mean,17,1.9188684877222677,34.49910274244022,-29.566738745853478
ETTh1,medium,030,mean,18,1.9271271887704073,21.402013887857585,-9.619094111522159
ETTh1,medium,030,mean,19,1.93163029154479,23.594791178508544,-24.186926574151677
ETTh1,short,010,mean,0,1.30322274354386,33.56290802152784,4.453200632456852
ETTh1,short,010,mean,1,2.3006537773388205,14.40979734517861,-0.9328049459339063
ETTh1,short,010,mean,2,2.0323546399945713,27.301684076932204,-0.0755431409960039
ETTh1,short,010,mean,3,1.572661457571609,25.791092464058806,-0.514563429295599
ETTh1,short,010,mean,4,1.9365574624235642,16.177183538056607,3.3792332853758698
ETTh1,short,010,mean,5,1.5004345583006045,9.222050854888888,-0.36045622416065726
ETTh1,short,010,mean,6,2.8138113020656106,9.37404091451392,-0.3949387423511048
ETTh1,short,010,mean,7,1.5644086084078286,11.556860166215206,0.06671767227250847
ETTh1,short,010,mean,8,1.6249246026746211,24.957352580381713,0.4490248636237375
ETTh1,short,010,mean,9,1.684013344186695,9.73882647259594,0.3340756809702352
ETTh1,short,010,mean,10,1.4939236248934398,9.23731783063031,-0.2695742722410799
ETTh1,short,010,mean,11,1.5744991021045125,11.13674386857942,0.16090348350041417
ETTh1,short,010,mean,12,2.271037160053298,22.579299782273207,15.169484291365901
ETTh1,short,010,mean,13,1.568545595653318,8.81435106930684,1.7005743995062366
ETTh1,short,010,mean,14,1.3007690041010267,20.475201636626764,15.752781540266332
ETTh1,short,010,mean,15,1.6664131254198045,38.60692632505251,29.391936176116566
ETTh1,short,010,mean,16,1.4948087709117865,25.665551695439436,4.961519906476909
ETTh1,short,010,mean,17,1.6854533249671997,51.01154324739139,27.301843938862387
ETTh1,short,010,mean,18,1.617237365102345,70.18620861918392,49.25937744034624
ETTh1,short,010,mean,19,1.1648280436103486,32.749768916231034,6.293906676415652
ETTh1,short,020,mean,0,2.377628090650511,30.231739603928396,1.1220322148574091
ETTh1,short,020,mean,1,1.4410781324141186,59.29183800703669,43.949235715924175
ETTh1,short,020,mean,2,2.4593505230536725,29.18801829084177,1.8107910729135632
ETTh1,short,020,mean,3,1.7187856474865688,29.429694740609335,3.12403884725493
ETTh1,short,020,mean,4,1.9507692911244379,12.557355812324769,-0.24059444035596833
ETTh1,short,020,mean,5,1.7750987342702031,28.30353277338918,18.721025694339634
ETTh1,short,020,mean,6,1.759958703268392,5.481610005406693,-4.287369651458332
ETTh1,short,020,mean,7,1.4899814172289578,29.862659212247138,18.37251671830444
ETTh1,short,020,mean,8,1.2634640097708654,55.399783689441506,30.89145597268353
ETTh1,short,020,mean,9,1.6226917884923413,9.105718870178341,-0.299031921447364
ETTh1,short,020,mean,10,1.4968495946108828,28.857094969707475,19.350202866836085
ETTh1,short,020,mean,11,1.437073921891611,26.622478294127184,15.646637909048179
ETTh1,short,020,mean,12,1.6603980745272573,31.424897322670525,24.01508183176322
ETTh1,short,020,mean,13,1.3834014273914066,24.722628947023374,17.60885227722277
ETTh1,short,020,mean,14,1.6044337451482376,21.915734630955356,17.193314534594926
ETTh1,short,020,mean,15,1.5336909810903463,41.08869831197566,31.873708163039716
ETTh1,short,020,mean,16,1.8187624690813755,38.81311487495028,18.109083085987752
ETTh1,short,020,mean,17,1.6415785411118764,54.44099703944274,30.73129773091374
ETTh1,short,020,mean,18,2.196862957279166,71.06915642197897,50.1423252431413
ETTh1,short,020,mean,19,1.793936990110576,34.24525333988697,7.78939110007159
ETTh1,short,030,mean,0,1.8773102189363937,32.16301446577669,3.0533070767057033
ETTh1,short,030,mean,1,1.6529055217804536,58.330192049795734,42.987589758683214
ETTh1,short,030,mean,2,2.71627415405358,28.51801136306596,1.1407841451377507
ETTh1,short,030,mean,3,1.9385780604172296,28.173439282079844,1.8677833887254387
ETTh1,short,030,mean,4,1.6390927111967692,31.316559378465573,18.518609125784835
ETTh1,short,030,mean,5,1.916378415419776,11.652429972732538,2.0699228936829925
ETTh1,short,030,mean,6,1.3869955866961572,16.548792925516203,6.7798132686511785
ETTh1,short,030,mean,7,1.5121171196566405,30.67654045094393,19.186397957001233
ETTh1,short,030,mean,8,1.507189811367904,57.476581386905366,32.96825367014739
ETTh1,short,030,mean,9,1.6135783714515846,25.14086792081203,15.736117129186326
ETTh1,short,030,mean,10,1.5412540911441406,30.311846539207977,20.804954436336587
ETTh1,short,030,mean,11,1.7106144272317363,27.337654692178965,16.361814307099962
ETTh1,short,030,mean,12,1.6967746384288873,32.10480329172736,24.69498780082005
ETTh1,short,030,mean,13,1.6507578550427968,25.432478580305766,18.318701910505162
ETTh1,short,030,mean,14,1.5909575835367145,22.668709399739743,17.94628930337931
ETTh1,short,030,mean,15,1.6121880840763874,42.024412017578065,32.80942186864212
ETTh1,short,030,mean,16,1.8138677957514844,40.36573766830878,19.661705879346254
ETTh1,short,030,mean,17,1.4971821989285294,55.44438449149084,31.734685182961837
ETTh1,short,030,mean,18,2.0361314405286834,72.03163252666953,51.10480134783185
ETTh1,short,030,mean,19,1.944951777275179,34.339859780738905,7.883997540923524
ETTh2,long,010,mean,0,1.5978111086123328,36.6108157481399,0.11644416387501622
ETTh2,long,010,mean,1,2.1215022896911417,12.418527815673801,-1.6027860157650125
ETTh2,long,010,mean,2,1.588266676260749,40.05181266148537,-4.632076633971586
ETTh2,long,010,mean,3,1.544095910302171,59.360695769326696,-1.8974012999094683
ETTh2,long,010,mean,4,1.1805547363275177,121.3940738003432,-5.019718380071154
ETTh2,long,010,mean,5,1.5754202163123472,112.61829449452337,-7.242432546771255
ETTh2,long,010,mean,6,1.5620763744767467,77.87653127650155,0.1699210749424367
ETTh2,long,010,mean,7,1.7862367310709637,17.024356854557865,0.6104265799116
ETTh2,long,010,mean,8,1.9639170198696312,36.58749812859701,0.020322254581230936
ETTh2,long,010,mean,9,1.714765364257948,87.27875846068167,-0.24544276094425754
ETTh2,long,010,mean,10,2.4108762979594114,69.04488610574928,-81.63560686523734
ETTh2,long,010,mean,11,1.6889866119848658,85.580841416552,3.030663694112107
ETTh2,long,010,mean,12,1.6962962460085491,21.42615350881497,2.1407418097175466
ETTh2,long,010,mean,13,1.7328031069724827,12.132044655552505,0.8009049973652278
ETTh2,long,010,mean,14,2.188618572321941,32.77997537301303,-1.3782292519799384
ETTh2,long,020,mean,0,2.005560290631982,40.13888793356764,3.644516349302755
ETTh2,long,020,mean,1,2.5586487356933922,13.308857860044634,-0.7124559713941796
ETTh2,long,020,mean,2,1.8823049436088197,38.13774468074264,-6.546144614714315
ETTh2,long,020,mean,3,1.6056085436945933,53.038699056484276,-8.219398012751888
ETTh2,long,020,mean,4,1.4774244538808188,122.90006486240648,-3.5137273180078665
ETTh2,long,020,mean,5,1.2804828101760297,114.59964784649823,-5.261079194796395
ETTh2,long,020,mean,6,1.7895937268076574,75.53995025560268,-2.1666599459564395
ETTh2,long,020,mean,7,2.1658062199671875,16.03992730932581,-0.37400296532045374
ETTh2,long,020,mean,8,2.16730199729514,32.52972397093812,-4.03745190307766
ETTh2,long,020,mean,9,1.552181659715466,73.1767670424457,-14.347434179180226
ETTh2,long,020,mean,10,1.026362455141222,122.22764514812484,-28.452847822861784
ETTh2,long,020,mean,11,1.6140992456550478,84.96923022596181,2.419052503521911
ETTh2,long,020,mean,12,1.799778801995929,23.294797803277053,4.0093861041796295
ETTh2,long,020,mean,13,1.8124827812440167,11.950078282303648,0.618938624116371
ETTh2,long,020,mean,14,2.0699414016628883,28.43174514535438,-5.726459479638589
ETTh2,long,030,mean,0,2.190754487653947,32.42066655363423,-4.073705030630656
ETTh2,long,030,mean,1,1.5928571167967938,15.752191017279266,1.730877185840452
ETTh2,long,030,mean,2,1.6102745358699502,37.593850021312726,-7.090039274144232
ETTh2,long,030,mean,3,2.045925334692577,59.194512243858796,-2.0635848253773688
ETTh2,long,030,mean,4,1.6160541199846017,116.59235536847072,-9.821436811943627
ETTh2,long,030,mean,5,1.7443660891151909,111.17240776022055,-8.688319281074072
ETTh2,long,030,mean,6,1.8189259833486735,72.99371313570747,-4.712897065851649
ETTh2,long,030,mean,7,1.6561001926180312,20.51075503863474,4.096824763988476
ETTh2,long,030,mean,8,1.7933190662727378,27.977701069541215,-8.589474804474566
ETTh2,long,030,mean,9,1.6567517367558025,79.12402694086084,-8.400174280765086
ETTh2,long,030,mean,10,1.2577174604017,142.71031221663853,-7.9701807543480925
ETTh2,long,030,mean,11,1.7310512647222802,67.02931111283384,-15.52086660960606
ETTh2,long,030,mean,12,1.7157153669300813,28.798387647306058,9.512975948208634
ETTh2,long,030,mean,13,1.6383088478669545,14.654354869698933,3.3232152115116556
ETTh2,long,030,mean,14,1.7082192652796955,26.29741629288467,-7.860788332108299
ETTh2,medium,010,mean,0,1.6444895512060853,9.897126842122375,0.0
ETTh2,medium,010,mean,1,1.5489090354803317,13.875027900764572,0.0
ETTh2,medium,010,mean,2,1.3952181196769422,14.48027480903224,0.0
ETTh2,medium,010,mean,3,1.5235454125435206,52.59038309459048,0.0
ETTh2,medium,010,mean,4,1.4935998807499946,61.34516084240712,0.0
ETTh2,medium,010,mean,5,2.050962706333584,71.84667583926743,-4.207190438342124
ETTh2,medium,010,mean,6,1.4410338505194082,90.64167181847807,0.5405044570000257
ETTh2,medium,010,mean,7,1.5157694476136472,127.4529978633651,0.7275494185454932
ETTh2,medium,010,mean,8,1.9728961612259386,64.60755155474922,0.8231644275889636
ETTh2,medium,010,mean,9,1.1019126613865655,45.55174581530012,-1.6964665792351354
ETTh2,medium,010,mean,10,1.4158495122481525,44.514221800281604,0.7007959486688762
ETTh2,medium,010,mean,11,1.377917337008324,52.5669627574626,0.37526763465159974
ETTh2,medium,010,mean,12,1.6535493893592492,82.92692153949055,-0.09452805916242824
ETTh2,medium,010,mean,13,1.8666987133034654,130.61729634195765,-4.250192874606341
ETTh2,medium,010,mean,14,1.4558824151359533,69.18207701853714,5.623294075406086
ETTh2,medium,010,mean,15,1.1949019590282148,65.65713561331476,14.0040880590807
ETTh2,medium,010,mean,16,1.7761046894861865,51.712851704562766,-3.933330247623303
ETTh2,medium,010,mean,17,1.9237551498286498,28.25152963088521,3.3573613767216735
ETTh2,medium,010,mean,18,1.5301133831626652,26.73642531759525,17.079251215599342
ETTh2,medium,010,mean,19,3.0341855020420883,27.13329933264772,14.76412703476326
ETTh2,medium,020,mean,0,1.9638902491598544,9.897126842122375,0.0
ETTh2,medium,020,mean,1,2.03436224121638,12.736778071491738,-1.1382498292728336
ETTh2,medium,020,mean,2,1.7421010907771375,14.773798758323137,0.293523949290897
ETTh2,medium,020,mean,3,1.5465987334488527,52.43502502740027,-0.15535806719020684
ETTh2,medium,020,mean,4,1.5451311237847032,62.08279082564581,0.7376299832386906
ETTh2,medium,020,mean,5,1.760715116907259,76.22999187940486,0.1761256017953059
ETTh2,medium,020,mean,6,1.2189912378260859,89.52817738149041,-0.5729899799876392
ETTh2,medium,020,mean,7,1.455048774202202,125.89748824376888,-0.827960201050729
ETTh2,medium,020,mean,8,1.6877200158863601,63.60813989435011,-0.1762472328101481
ETTh2,medium,020,mean,9,1.0462497910312285,47.73583616411359,0.48762376957833453
ETTh2,medium,020,mean,10,1.44912609130814,44.133915433662146,0.3204895820494187
ETTh2,medium,020,mean,11,1.347488863035383,52.065132180770966,-0.1265629420400316
ETTh2,medium,020,mean,12,1.6911107890738872,82.9937206455899,-0.027728953063075323
ETTh2,medium,020,mean,13,1.5262849440090613,134.507976210437,-0.35951300612700265
ETTh2,medium,020,mean,14,1.3047614914620003,61.53627061823461,-2.0225123248964465
ETTh2,medium,020,mean,15,1.6824155415765478,37.332850032919765,-14.320197521314299
ETTh2,medium,020,mean,16,2.0856121767478135,48.59079070745939,-7.055391244726678
ETTh2,medium,020,mean,17,1.962656430733405,43.67667385382028,18.782505599656748
ETTh2,medium,020,mean,18,1.7223156738849845,28.915281951918313,19.25810784992241
ETTh2,medium,020,mean,19,2.564100667175416,27.10225155306489,14.733079255180428
ETTh2,medium,030,mean,0,1.8242272057173299,9.897126842122375,0.0
ETTh2,medium,030,mean,1,1.7684509011712348,13.875027900764572,0.0
ETTh2,medium,030,mean,2,1.6949864428584231,14.48027480903224,0.0
ETTh2,medium,030,mean,3,1.5209287116278611,52.59038309459048,0.0
ETTh2,medium,030,mean,4,1.4850077507502915,60.92896061301948,-0.41620022938764123
ETTh2,medium,030,mean,5,1.5537539093119195,75.02105000260096,-1.0328162750085994
ETTh2,medium,030,mean,6,1.2386833100848404,90.61648992940448,0.5153225679264324
ETTh2,medium,030,mean,7,1.3963818370596528,126.49256969190255,-0.23287875291705973
ETTh2,medium,030,mean,8,1.4376686091166508,64.82322890138765,1.038841774227393
ETTh2,medium,030,mean,9,0.9593277196147669,48.033091033225595,0.784878638690337
ETTh2,medium,030,mean,10,1.2957147658605874,43.562627154684144,-0.2507986969285838
ETTh2,medium,030,mean,11,0.8480519056023742,44.818522980933686,-7.373172141877312
ETTh2,medium,030,mean,12,2.2195496843866387,15.531343152159897,-67.49010644649309
ETTh2,medium,030,mean,13,2.108695661254877,13.392270337205794,-121.47521887935821
ETTh2,medium,030,mean,14,2.145686745684922,20.490800484896912,-43.06798245823414
ETTh2,medium,030,mean,15,2.197179265187863,32.719462587125214,-18.93358496710885
ETTh2,medium,030,mean,16,1.5866686965157633,43.94499856461175,-11.701183387574318
ETTh2,medium,030,mean,17,2.0979456872217725,39.13549504739658,14.241326793233046
ETTh2,medium,030,mean,18,2.2775694169074296,24.28017510985681,14.623001007860905
ETTh2,medium,030,mean,19,1.7651082161874205,23.135850252790046,10.766677954905585
ETTh2,short,010,mean,0,1.5531131556621667,9.544760065216144,0.0
ETTh2,short,010,mean,1,1.7211900478392266,3.531766718430935,0.0
ETTh2,short,010,mean,2,1.620771279213398,22.571202550879743,0.0
ETTh2,short,010,mean,3,1.2984379842183102,14.02065525767506,0.0
ETTh2,short,010,mean,4,1.8352783039577967,28.58096013168411,0.0
ETTh2,short,010,mean,5,1.2891395204312588,11.33079243740256,0.0
ETTh2,short,010,mean,6,1.3744701549246698,13.14224348678932,0.0
ETTh2,short,010,mean,7,1.6910296255979451,26.712306133231905,14.764189886971307
ETTh2,short,010,mean,8,1.535716117592336,11.20184912095324,0.0467442307349657
ETTh2,short,010,mean,9,2.2946002875385,11.582450584017872,-0.5311354164784134
ETTh2,short,010,mean,10,1.5423740431572084,8.314052049051059,0.08098773440020857
ETTh2,short,010,mean,11,1.2568569091667374,6.0605666503992985,0.2824171667794353
ETTh2,short,010,mean,12,1.496197697016642,19.8406716067828,14.230347512398113
ETTh2,short,010,mean,13,1.4336075011636147,19.215473280508665,1.962004500015997
ETTh2,short,010,mean,14,2.1458441856308914,24.0108559879776,11.052509680023253
ETTh2,short,010,mean,15,2.7438549488612005,7.654293766798613,-12.372498345604235
ETTh2,short,010,mean,16,1.651112666322281,14.697270784908667,-14.492523982583371
ETTh2,short,010,mean,17,1.5034110304104376,11.490198764199917,-12.080717573789432
ETTh2,short,010,mean,18,1.5707039852990943,5.607241825059611,-6.181257426605446
ETTh2,short,010,mean,19,2.151317485066571,25.27181363653486,11.387318934884048
ETTh2,short,020,mean,0,1.5113296486643373,10.623859753198017,1.0790996879818735
ETTh2,short,020,mean,1,2.079334512063595,3.297948224242316,-0.23381849418861878
ETTh2,short,020,mean,2,1.9475407027291731,22.53894157596171,-0.03226097491803159
ETTh2,short,020,mean,3,1.268677830316982,14.432437560350323,0.41178230267526317
ETTh2,short,020,mean,4,2.050995792995529,28.70785232852972,0.12689219684560982
ETTh2,short,020,mean,5,1.4612062498416363,11.849375281008069,0.5185828436055093
ETTh2,short,020,mean,6,2.0519726364986304,33.48106160258248,20.33881811579316
ETTh2,short,020,mean,7,1.4386755327897427,13.657423692960094,1.709307446699496
ETTh2,short,020,mean,8,1.3602374454779977,16.51586962615972,5.360764735941446
ETTh2,short,020,mean,9,1.26112311794766,37.38050939437536,25.266923393879075
ETTh2,short,020,mean,10,1.4726387620633554,27.680935115180144,19.447870800529294
ETTh2,short,020,mean,11,2.12124296166796,28.56218099293769,22.784031509317828
ETTh2,short,020,mean,12,2.0052570950210105,25.191493091102352,19.581168996717665
ETTh2,short,020,mean,13,1.759923480748187,26.60078710333449,9.347318322841822
ETTh2,short,020,mean,14,1.4620130623479506,27.18506283465072,14.226716526696372
ETTh2,short,020,mean,15,2.1018796794197745,15.3892742766096,-4.637517835793249
ETTh2,short,020,mean,16,1.7794595574662828,16.656249424530987,-12.533545342961052
ETTh2,short,020,mean,17,1.340006839224281,12.55761732139547,-11.013299016593878
ETTh2,short,020,mean,18,1.9425188649106635,6.631327257770153,-5.157171993894903
ETTh2,short,020,mean,19,1.6820764588735357,25.755409169689763,11.870914468038952
ETTh2,short,030,mean,0,2.1556899258452353,38.65511992711996,29.110359861903817
ETTh2,short,030,mean,1,1.530919999864403,9.019259611908932,5.487492893477997
ETTh2,short,030,mean,2,1.6220139679699774,22.659588028079778,0.08838547720003476
ETTh2,short,030,mean,3,2.162874325872521,14.369791722745148,0.3491364650700888
ETTh2,short,030,mean,4,1.984155171510523,38.28576029423773,9.70480016255362
ETTh2,short,030,mean,5,1.9738711847468107,41.00071356118651,29.66992112378395
ETTh2,short,030,mean,6,1.7795161939026394,42.52311522703076,29.38087174024144
ETTh2,short,030,mean,7,1.7083134748370579,35.34199872933475,23.39388248307415
ETTh2,short,030,mean,8,1.7363561405356693,19.6579126698155,8.502807779597225
ETTh2,short,030,mean,9,1.4014354824022979,38.86668561694599,26.75309961644971
ETTh2,short,030,mean,10,1.4552180299414221,29.028319039707156,20.795254725056306
ETTh2,short,030,mean,11,2.028249362581421,29.219014278317584,23.44086479469772
ETTh2,short,030,mean,12,1.697256373420252,25.58183372284237,19.97150962845768
ETTh2,short,030,mean,13,1.5136741223041896,27.5181574220562,10.26468864156353
ETTh2,short,030,mean,14,1.541730879569903,27.763434973698736,14.805088665744389
ETTh2,short,030,mean,15,1.7012251997809338,16.179787783880393,-3.8470043285224556
ETTh2,short,030,mean,16,1.3162656988197952,17.215340392347002,-11.974454375145037
ETTh2,short,030,mean,17,1.5216881492193761,12.870862733301283,-10.700053604688065
ETTh2,short,030,mean,18,1.794232896597405,7.2092631919850465,-4.57923605968001
ETTh2,short,030,mean,19,1.8548190912047422,26.582386690596984,12.697891988946173
EWELD_Load_15T,long,010,mean,0,2.019118792381411,144.8258566109446,-1.224491545683776
EWELD_Load_15T,long,010,mean,1,2.181674676873399,149.77124320540304,-2.518700792830032
EWELD_Load_15T,long,010,mean,2,1.6933330725141,155.34860259281612,-0.5946909997484227
EWELD_Load_15T,long,010,mean,3,1.8829109008791434,153.44489720705565,-2.014268354050472
EWELD_Load_15T,long,010,mean,4,1.812136201877471,163.27040884665698,-1.6530110017180277
EWELD_Load_15T,long,010,mean,5,1.7509572680883627,158.8075711648209,-5.311306906665351
EWELD_Load_15T,long,010,mean,6,2.535810873301821,159.36708589229337,-2.1606614953574024
EWELD_Load_15T,long,010,mean,7,1.523018737715814,166.51764511301218,-0.9911420663316619
EWELD_Load_15T,long,010,mean,8,1.5876414854424885,160.76390210012,-1.1942064313571734
EWELD_Load_15T,long,010,mean,9,1.7313412551025436,163.8750697387084,0.06687225983353073
EWELD_Load_15T,long,010,mean,10,1.5584081429494008,165.335017602857,-0.9543788114465599
EWELD_Load_15T,long,010,mean,11,1.5411281464503954,152.32796197049572,-13.288371766118814
EWELD_Load_15T,long,010,mean,12,1.1912042900418034,154.38625833600835,-1.6363014075286628
EWELD_Load_15T,long,010,mean,13,1.9832566291424947,160.38742062327344,-0.610987755849834
EWELD_Load_15T,long,010,mean,14,1.4490977427835208,157.00130220025926,-2.0688533772980975
EWELD_Load_15T,long,010,mean,15,1.3167603217016646,155.94389951342092,-0.41989975859027595
EWELD_Load_15T,long,010,mean,16,1.6491670307051989,154.67979968998327,-0.8185138165032697
EWELD_Load_15T,long,010,mean,17,1.6202106997219976,145.44445920231618,-1.4808747872253605
EWELD_Load_15T,long,020,mean,0,2.2686282466370353,139.93359785414563,-6.116750302482757
EWELD_Load_15T,long,020,mean,1,2.40400841895024,139.8777410867535,-12.412202911479568
EWELD_Load_15T,long,020,mean,2,2.408109182644085,126.32331324002406,-29.61998035254048
EWELD_Load_15T,long,020,mean,3,1.7166362274708191,145.98292860441916,-9.47623695668696
EWELD_Load_15T,long,020,mean,4,1.5265017434902002,161.4899088123081,-3.4335110360669034
EWELD_Load_15T,long,020,mean,5,1.7015870235910897,158.23739229429836,-5.881485777187891
EWELD_Load_15T,long,020,mean,6,2.448733290620164,161.2693822493366,-0.25836513831418984
EWELD_Load_15T,long,020,mean,7,1.631001318513508,162.35529748640198,-5.153489692941861
EWELD_Load_15T,long,020,mean,8,1.5832296018782575,145.23641510036737,-16.7216934311098
EWELD_Load_15T,long,020,mean,9,1.6635878781856202,161.20308068866575,-2.6051167902091095
EWELD_Load_15T,long,020,mean,10,1.4411313566573614,162.03152887320405,-4.2578675410995
EWELD_Load_15T,long,020,mean,11,1.4652610727216147,162.44660162634648,-3.1697321102680576
EWELD_Load_15T,long,020,mean,12,1.4113927218803681,154.47985784996254,-1.542701893574474
EWELD_Load_15T,long,020,mean,13,1.521548285961588,158.4011424072058,-2.5972659719174658
EWELD_Load_15T,long,020,mean,14,1.452211429454074,154.4208663148087,-4.649289262748653
EWELD_Load_15T,long,020,mean,15,1.3228567969505796,147.57187439007694,-8.79192488193425
EWELD_Load_15T,long,020,mean,16,1.9304112656573416,153.39927682269465,-2.099036683791894
EWELD_Load_15T,long,020,mean,17,1.4402828563413281,145.36177912444197,-1.5635548650995759
EWELD_Load_15T,long,030,mean,0,2.275456973639077,130.93574053619648,-15.114607620431912
EWELD_Load_15T,long,030,mean,1,2.0565464262727384,128.80026681313814,-23.489677185094934
EWELD_Load_15T,long,030,mean,2,1.6809411265455851,136.18386179603624,-19.759431796528304
EWELD_Load_15T,long,030,mean,3,2.0761588867697047,147.38401906553523,-8.075146495570891
EWELD_Load_15T,long,030,mean,4,1.7242229331890822,153.420649772497,-11.502770075878004
EWELD_Load_15T,long,030,mean,5,1.8328179213322129,157.81229839206333,-6.306579679422924
EWELD_Load_15T,long,030,mean,6,1.0849683282578035,145.43516246851843,-16.09258491913235
EWELD_Load_15T,long,030,mean,7,1.6954323709464865,161.60562688923721,-5.9031602901066265
EWELD_Load_15T,long,030,mean,8,1.983712169528268,144.9633332374489,-16.994775294028273
EWELD_Load_15T,long,030,mean,9,1.7400778786527473,151.3394201150063,-12.468777363868554
EWELD_Load_15T,long,030,mean,10,1.8535629218497496,142.25602897864476,-24.03336743565879
EWELD_Load_15T,long,030,mean,11,1.6983910640676838,162.31288309561995,-3.3034506409945834
EWELD_Load_15T,long,030,mean,12,1.505780237061339,152.2252241030428,-3.797335640494225
EWELD_Load_15T,long,030,mean,13,1.485912918750806,155.54822035877606,-5.450188020347213
EWELD_Load_15T,long,030,mean,14,1.4467452440947228,150.72156474410215,-8.348590833455205
EWELD_Load_15T,long,030,mean,15,1.5788778431502535,153.61091160521957,-2.7528876667916222
EWELD_Load_15T,long,030,mean,16,1.5450887080351112,129.29576753504318,-26.202545971443357
EWELD_Load_15T,long,030,mean,17,1.5071467528259062,137.96189954387555,-8.963434445665996
Finland_Traffic_15T,long,010,mean,0,1.7179771430573607,130.06648816515687,-1.302665404762621
Finland_Traffic_15T,long,010,mean,1,1.2020054020948232,126.07792723508649,-0.9637088985372912
Finland_Traffic_15T,long,010,mean,2,2.3433329677212065,125.24523063529792,-0.9526630563863705
Finland_Traffic_15T,long,010,mean,3,1.3676761531354502,128.58949843010475,-0.26210223880323724
Finland_Traffic_15T,long,010,mean,4,1.5994599057504264,126.16398821507342,-0.586102111526813
Finland_Traffic_15T,long,010,mean,5,1.6323406444845585,125.33442569970681,-0.620223944898413
Finland_Traffic_15T,long,010,mean,6,1.6105621463165043,125.8398880029071,-0.7333133396421374
Finland_Traffic_15T,long,010,mean,7,1.7110827452362734,124.22621964787923,-3.2331685353353663
Finland_Traffic_15T,long,010,mean,8,1.6364140105582026,127.23288672279023,-0.48612790207592127
Finland_Traffic_15T,long,010,mean,9,1.2647376921487128,128.64601640183778,-0.9800981026057514
Finland_Traffic_15T,long,010,mean,10,2.1798987963922047,128.45351572355256,-1.7213655199219318
Finland_Traffic_15T,long,010,mean,11,1.627045706877785,128.09303017781787,-0.4740879745611437
Finland_Traffic_15T,long,010,mean,12,1.5485763951942633,127.15728471304415,-0.4836260315389751
Finland_Traffic_15T,long,010,mean,13,1.4226809661105217,125.16389983597578,-0.16966629126942223
Finland_Traffic_15T,long,010,mean,14,1.2488093452276432,128.27061105056012,-0.40288290086638767
Finland_Traffic_15T,long,010,mean,15,1.1962930886564833,125.01426420093107,-0.5824929392767046
Finland_Traffic_15T,long,010,mean,16,1.597523719370139,125.93964193829281,0.25425130158591003
Finland_Traffic_15T,long,010,mean,17,1.7324735318186422,124.44372848620134,-3.6259816861839624
Finland_Traffic_15T,long,010,mean,18,1.4733591467742868,123.96912426753768,-0.8278178282129005
Finland_Traffic_15T,long,010,mean,19,2.160212852649928,129.25738696924964,0.6283191451672963
Finland_Traffic_15T,long,020,mean,0,1.6847999861904523,127.68841205290164,-3.68074151701785
Finland_Traffic_15T,long,020,mean,1,1.9516217770752118,125.10234259701944,-1.939293536604339
Finland_Traffic_15T,long,020,mean,2,1.6698045984362602,119.45257165085734,-6.745322040826949
Finland_Traffic_15T,long,020,mean,3,1.6985572719734618,124.67037646837468,-4.181224200533308
Finland_Traffic_15T,long,020,mean,4,1.8781369892145499,121.02359856517755,-5.726491761422679
Finland_Traffic_15T,long,020,mean,5,1.7240840179939612,118.4025309315021,-7.552118713103127
Finland_Traffic_15T,long,020,mean,6,1.8098446384063032,125.38034361468706,-1.192857727862176
Finland_Traffic_15T,long,020,mean,7,1.5346860592732003,126.45203215093271,-1.0073560322818906
Finland_Traffic_15T,long,020,mean,8,1.9767815430332267,118.08996136680076,-9.629053258065383
Finland_Traffic_15T,long,020,mean,9,1.4582360493823947,122.56987876617416,-7.056235738269379
Finland_Traffic_15T,long,020,mean,10,1.8400687251796959,127.61580756225253,-2.5590736812219603
Finland_Traffic_15T,long,020,mean,11,1.522537030521427,126.39249187895598,-2.17462627342303
