dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh1,medium,020,linear,19,1.8600723468201772,50.670860541794546,2.8891427891343255
ETTh1,medium,030,linear,0,2.3321945598363083,70.52253584551347,0.0
ETTh1,medium,030,linear,1,1.8424635473847975,68.98730823473603,0.0
ETTh1,medium,030,linear,2,1.8015976941399559,51.02151835990669,0.0
ETTh1,medium,030,linear,3,1.8594414135690394,96.17294074788478,-0.24476568412244148
ETTh1,medium,030,linear,4,1.730521650030916,90.55166774428511,0.4998120828252155
ETTh1,medium,030,linear,5,1.5151783771909961,96.33709497174861,-1.2307297637463819
ETTh1,medium,030,linear,6,1.441338188881674,116.05998739598924,-0.2209634967207137
ETTh1,medium,030,linear,7,1.5055014159502351,136.2482238103058,-0.07306663137831038
ETTh1,medium,030,linear,8,1.9196768650479268,103.01248763669489,1.4975326129219155
ETTh1,medium,030,linear,9,1.4370771993244416,41.54784727196038,-0.4153099834136995
ETTh1,medium,030,linear,10,1.4255585137055151,36.90487899109227,1.0267581134007173
ETTh1,medium,030,linear,11,1.8373713739231703,72.47497033516109,0.33908590575460096
ETTh1,medium,030,linear,12,1.4212686870265128,75.03768709663234,4.4151555329513315
ETTh1,medium,030,linear,13,1.9923593514841764,101.94805921110175,-36.22701344552432
ETTh1,medium,030,linear,14,1.7242568343541578,103.50768976927284,20.085265520729436
ETTh1,medium,030,linear,15,1.4227025896983716,88.34140250006666,15.858347566869085
ETTh1,medium,030,linear,16,1.8321033131871245,75.14552364614332,-14.02448931365862
ETTh1,medium,030,linear,17,1.197535373171499,64.26382065229892,0.19797916400521842
ETTh1,medium,030,linear,18,2.0010328036436102,59.56461650865219,28.54350850927245
ETTh1,medium,030,linear,19,1.0141185146552498,51.68683947482291,3.90512172216269
ETTh1,short,010,linear,0,1.8446980873143495,25.274190529061215,-3.835516860009772
ETTh1,short,010,linear,1,1.962654609704084,8.99149937060611,-6.351102920506406
ETTh1,short,010,linear,2,1.9489936535766517,27.525248298928624,0.14802108100041522
ETTh1,short,010,linear,3,1.823673269065633,26.491373146228785,0.18571725287437957
ETTh1,short,010,linear,4,1.9016778832903263,14.118040259803436,1.3200900071226993
ETTh1,short,010,linear,5,1.5654253584326367,8.706063100565025,-0.8764439784845202
ETTh1,short,010,linear,6,1.5309237519014356,10.497316999674961,0.7283373428099367
ETTh1,short,010,linear,7,1.6860938028059942,11.874067697695516,0.3839252037528187
ETTh1,short,010,linear,8,1.5895500103926827,23.710433569747032,-0.7978941470109433
ETTh1,short,010,linear,9,1.7947382102253406,9.941193689956394,0.536442898330689
ETTh1,short,010,linear,10,1.4927492984592194,9.191351391037049,-0.3155407118343412
ETTh1,short,010,linear,11,1.9039853888819107,10.88224585927385,-0.09359452580515537
ETTh1,short,010,linear,12,1.688042877844206,8.189246690124584,0.7794311992172771
ETTh1,short,010,linear,13,2.9061075396748195,7.470541975210064,0.3567653054094606
ETTh1,short,010,linear,14,1.6156145209898396,6.243908488148941,1.521488391788509
ETTh1,short,010,linear,15,1.7031631104225877,11.950705141013437,2.73571499207749
ETTh1,short,010,linear,16,1.6052837939719875,26.813959550926334,6.109927761963807
ETTh1,short,010,linear,17,1.8142592654154257,18.26396736907817,-5.44573193945083
ETTh1,short,010,linear,18,1.8326322237434876,24.272416147461747,3.3455849686240704
ETTh1,short,010,linear,19,1.6528433502238904,30.353392465407296,3.8975302255919146
ETTh1,short,020,linear,0,2.0425480466306283,28.024764833868126,-1.0849425552028613
ETTh1,short,020,linear,1,1.9695825054324843,14.37125022533228,-0.9713520657802359
ETTh1,short,020,linear,2,1.9075449564537394,27.355581315962755,-0.021645901965452907
ETTh1,short,020,linear,3,1.6898569874680835,25.94213563647156,-0.36352025688284684
ETTh1,short,020,linear,4,1.8808808643356887,13.606225784877548,0.8082755321968111
ETTh1,short,020,linear,5,1.5212915633258024,10.36794569191026,0.7854386128607143
ETTh1,short,020,linear,6,1.250698917931698,6.486393719301407,-3.282585937563617
ETTh1,short,020,linear,7,1.5388415861025266,13.767975905223764,2.277833411281067
ETTh1,short,020,linear,8,1.3248442031321641,25.52987716094197,1.0215494441839965
ETTh1,short,020,linear,9,1.542088936403389,6.8717674792799945,-2.532983312345711
ETTh1,short,020,linear,10,1.3381122668980745,10.979686222114777,1.472794119243387
ETTh1,short,020,linear,11,1.723080856501028,10.723202094096079,-0.2526382909829259
ETTh1,short,020,linear,12,2.108491054593787,10.020264762426836,2.6104492715195287
ETTh1,short,020,linear,13,1.6045017028603594,3.43224143218917,-3.681535237611433
ETTh1,short,020,linear,14,1.9343406006483705,17.107614724968553,12.38519462860812
ETTh1,short,020,linear,15,1.7407206302587557,10.865079281488988,1.6500891325530418
ETTh1,short,020,linear,16,1.4186880197311125,9.989151799678762,-10.714879989283766
ETTh1,short,020,linear,17,2.3827694431140687,17.982807278184787,-5.726892030344214
ETTh1,short,020,linear,18,1.8452918325076986,19.46013321852721,-1.4666979603104657
ETTh1,short,020,linear,19,1.7619345026148945,29.08820704675778,2.632344806942399
ETTh1,short,030,linear,0,1.7810059338365443,11.78539379231491,-17.324313596756078
ETTh1,short,030,linear,1,1.661044818203706,10.681479254412062,-4.661123036700454
ETTh1,short,030,linear,2,1.3464981580516169,25.99979000257245,-1.3774372153557586
ETTh1,short,030,linear,3,1.7241336350869145,27.06749147896264,0.7618355856082353
ETTh1,short,030,linear,4,1.6434177327549229,10.061559625698239,-2.736390626982498
ETTh1,short,030,linear,5,2.35762331652374,8.868932422782917,-0.7135746562666281
ETTh1,short,030,linear,6,1.456788539467024,17.711841278085192,7.9428616212201675
ETTh1,short,030,linear,7,1.6530799849987774,13.967181768794164,2.4770392748514674
ETTh1,short,030,linear,8,1.1649137934790843,48.71958456126617,24.211256844508192
ETTh1,short,030,linear,9,1.3623774895840384,7.470491002650613,-1.9342597889750923
ETTh1,short,030,linear,10,1.6403901329908679,14.808175799706833,5.301283696835442
ETTh1,short,030,linear,11,1.9409867031490886,20.12038859874224,9.144548213663237
ETTh1,short,030,linear,12,1.817073665528706,10.776944702452491,3.3671292115451843
ETTh1,short,030,linear,13,1.654364347038301,4.40509764228312,-2.7086790275174835
ETTh1,short,030,linear,14,1.680037830664518,10.863565157142316,6.141145060781884
ETTh1,short,030,linear,15,1.5666178511079014,13.714162285919649,4.499172136983702
ETTh1,short,030,linear,16,1.3472275665174474,7.4901185750454635,-13.213913213917063
ETTh1,short,030,linear,17,2.1743008408802877,18.07304376183463,-5.636655546694371
ETTh1,short,030,linear,18,2.043216549876243,20.89577863966652,-0.031052539171156468
ETTh1,short,030,linear,19,1.8603803987804604,28.90029960971907,2.4444373699036888
ETTh2,long,010,linear,0,2.438576242252961,37.446480755614395,0.9521091713495125
ETTh2,long,010,linear,1,1.791401705115222,13.639301224946395,-0.3820126064924185
ETTh2,long,010,linear,2,1.8022193853948394,43.043355012831064,-1.640534282625893
ETTh2,long,010,linear,3,1.5555175909611805,61.908464151303676,0.6503670820675111
ETTh2,long,010,linear,4,1.6013427823561581,128.61921132736222,2.205419146947875
ETTh2,long,010,linear,5,1.5572340324051261,117.79526491436707,-2.0654621269275566
ETTh2,long,010,linear,6,1.6737806959817512,73.53766606065831,-4.1689441409008055
ETTh2,long,010,linear,7,2.3091392333167757,18.77814393224087,2.364213657594604
ETTh2,long,010,linear,8,2.002117208056612,40.440588027832185,3.8734121538164032
ETTh2,long,010,linear,9,1.8082583030989774,88.34899807673587,0.8247968551099376
ETTh2,long,010,linear,10,2.0791293047172434,160.66220107521448,9.981708104227863
ETTh2,long,010,linear,11,1.5979231410705974,80.91809626816547,-1.6320814542744273
ETTh2,long,010,linear,12,1.715619058903449,17.90619776557528,-1.379213933522145
ETTh2,long,010,linear,13,1.692226310936796,11.388220448478405,0.05708079029112767
ETTh2,long,010,linear,14,1.8973247966685105,34.12338260606755,-0.03482201892541781
ETTh2,long,020,linear,0,1.7336057081508531,44.536698996483764,8.042327412218881
ETTh2,long,020,linear,1,1.7934352293345244,14.214613865556029,0.19330003411721464
ETTh2,long,020,linear,2,1.6631686531666139,43.66342727885488,-1.0204620166020746
ETTh2,long,020,linear,3,1.6365496128952892,61.83467202473017,0.576574955494003
ETTh2,long,020,linear,4,1.7231631043293538,127.0539670013726,0.6401748209582507
ETTh2,long,020,linear,5,1.6204797640301545,118.09257401396896,-1.768153027325667
ETTh2,long,020,linear,6,1.9286596504982567,74.99145600743431,-2.715154194124807
ETTh2,long,020,linear,7,1.9863265574118523,19.756316075669275,3.34238580102301
ETTh2,long,020,linear,8,1.781048167001562,44.132354184898325,7.565178310882544
ETTh2,long,020,linear,9,2.535346236728106,80.29088140766507,-7.233319813960861
ETTh2,long,020,linear,10,2.1110776193489134,158.60438967177336,7.923896700786742
ETTh2,long,020,linear,11,1.5942605682302744,75.60338826754162,-6.94678945489828
ETTh2,long,020,linear,12,1.9830316275450253,18.396936787081295,-0.8884749120161288
ETTh2,long,020,linear,13,1.6493527010884599,11.261715743023682,-0.06942391516359514
ETTh2,long,020,linear,14,1.6845578574324003,32.39172477900078,-1.7664798459921869
ETTh2,long,030,linear,0,1.608060607835967,33.78472900424179,-2.709642580023093
ETTh2,long,030,linear,1,1.8869588180956274,14.79057003177198,0.7692562003331656
ETTh2,long,030,linear,2,1.7958958727016556,43.30915069159794,-1.374738603859015
ETTh2,long,030,linear,3,1.7683592541638107,59.883618521656516,-1.374478547579649
ETTh2,long,030,linear,4,1.686761269173597,129.497017438045,3.0832252576306445
ETTh2,long,030,linear,5,1.9456574846567023,117.5772588888828,-2.283468152411828
ETTh2,long,030,linear,6,1.582582516039269,73.50976934852993,-4.196840853029187
ETTh2,long,030,linear,7,2.1489362255033924,16.99306469999272,0.579134425346453
ETTh2,long,030,linear,8,1.9485580211169329,44.124454614072874,7.557278740057093
ETTh2,long,030,linear,9,1.764014304382924,92.2770998944489,4.752898672822965
ETTh2,long,030,linear,10,2.0798224952612645,148.87140655241123,-1.80908641857539
ETTh2,long,030,linear,11,1.5896246914436931,77.4096178878615,-5.140559834578397
ETTh2,long,030,linear,12,1.7216619007389176,23.187247205969413,3.90183550687199
ETTh2,long,030,linear,13,2.3723336298563544,12.72330638739324,1.3921667292059627
ETTh2,long,030,linear,14,1.7915165470174788,33.24502389581754,-0.9131807291754299
ETTh2,medium,010,linear,0,2.0579824708826697,9.897126842122375,0.0
ETTh2,medium,010,linear,1,1.9322722317621488,13.875027900764572,0.0
ETTh2,medium,010,linear,2,1.4962032712817035,14.48027480903224,0.0
ETTh2,medium,010,linear,3,1.7253701196080111,52.59038309459048,0.0
ETTh2,medium,010,linear,4,1.552923321823887,61.34516084240712,0.0
ETTh2,medium,010,linear,5,1.7517880546513445,72.03093330900693,-4.022932968602632
ETTh2,medium,010,linear,6,2.2459098538734334,90.17994886164735,0.07878150016929908
ETTh2,medium,010,linear,7,1.5070515269502323,127.02430459916765,0.29885615434804436
ETTh2,medium,010,linear,8,2.079009761667261,63.92184319306228,0.13745606590202186
ETTh2,medium,010,linear,9,1.3302231307172658,46.63974889955184,-0.6084634949834182
ETTh2,medium,010,linear,10,1.522414933601056,43.70879144172466,-0.10463440988807093
ETTh2,medium,010,linear,11,1.7812106878505798,52.0973605751889,-0.09433454762209692
ETTh2,medium,010,linear,12,1.6728962626710497,82.8505675240337,-0.1708820746192714
ETTh2,medium,010,linear,13,1.7639642363381678,132.0474635315484,-2.820025685015594
ETTh2,medium,010,linear,14,1.5621934646099211,60.43057777178572,-3.1282051713453356
ETTh2,medium,010,linear,15,1.5304904892235023,55.6067707951266,3.9537232408925362
ETTh2,medium,010,linear,16,1.9034405904596625,50.813526323486904,-4.832655628699165
ETTh2,medium,010,linear,17,1.9954304906698719,22.356941839893352,-2.537226414270183
ETTh2,medium,010,linear,18,1.4602906809152194,11.662277466865355,2.0051033648694503
ETTh2,medium,010,linear,19,1.4316660233901668,15.882360935959003,3.513188638074542
ETTh2,medium,020,linear,0,1.914104005411533,9.897126842122375,0.0
ETTh2,medium,020,linear,1,1.6363746523824578,18.52496837925165,4.649940478487078
ETTh2,medium,020,linear,2,1.5021191273006949,14.515195724312461,0.03492091528022101
ETTh2,medium,020,linear,3,1.6215317818461887,52.58964405437764,-0.0007390402128422124
ETTh2,medium,020,linear,4,1.4849056991042882,61.46462223168404,0.11946138927692118
ETTh2,medium,020,linear,5,1.4060464258388061,75.59790572035267,-0.455960557256887
ETTh2,medium,020,linear,6,1.8120605374124128,90.10740250852369,0.00623514704564343
ETTh2,medium,020,linear,7,1.4001679182119797,126.66641541664481,-0.05903302817479528
ETTh2,medium,020,linear,8,2.2078368651461755,64.79533563744353,1.0109485102832707
ETTh2,medium,020,linear,9,1.163792633454312,47.3070259087463,0.058813514211038864
ETTh2,medium,020,linear,10,1.3053888894089178,43.38354549498513,-0.42988035662759927
ETTh2,medium,020,linear,11,1.5962175789209294,52.17554913792068,-0.016145984890314935
ETTh2,medium,020,linear,12,1.5325776617018954,83.22210325304674,0.20065365439376137
ETTh2,medium,020,linear,13,1.601698285130778,134.82549781809118,-0.041991398472816854
ETTh2,medium,020,linear,14,1.8852608004770277,65.73540560357475,2.176622660443691
ETTh2,medium,020,linear,15,1.221736141898234,68.92916685235394,17.27611929811988
ETTh2,medium,020,linear,16,2.019502804727562,67.94264469872058,12.296462746534516
ETTh2,medium,020,linear,17,1.5568962487282834,22.56019167041948,-2.333976583744054
ETTh2,medium,020,linear,18,1.7598695961328592,12.229768840256439,2.572594738260534
ETTh2,medium,020,linear,19,1.9545382800872737,18.25402894829095,5.8848566504064905
ETTh2,medium,030,linear,0,1.8608810817868973,9.897126842122375,0.0
ETTh2,medium,030,linear,1,1.9609670634641898,13.875027900764572,0.0
ETTh2,medium,030,linear,2,1.6266965411237442,14.48027480903224,0.0
ETTh2,medium,030,linear,3,1.7729231871579987,52.59038309459048,0.0
ETTh2,medium,030,linear,4,1.4597196835764488,61.37577751496786,0.030616672560739744
ETTh2,medium,030,linear,5,1.3864327664053577,76.3051501456615,0.25128386805194225
ETTh2,medium,030,linear,6,1.8796814464546263,89.69087171886417,-0.41029564261387463
ETTh2,medium,030,linear,7,1.3431175858327666,126.68927813555395,-0.0361703092656569
ETTh2,medium,030,linear,8,1.9683808925040123,63.83648766639052,0.05210053923025981
ETTh2,medium,030,linear,9,1.2091257688271497,47.194848280107124,-0.05336411442813471
ETTh2,medium,030,linear,10,1.2220911049774206,43.989028310551404,0.17560245893867688
ETTh2,medium,030,linear,11,1.4137948363585882,51.422008027109314,-0.7696870957016841
ETTh2,medium,030,linear,12,1.4260630267526095,73.99428111767328,-9.027168480979697
ETTh2,medium,030,linear,13,2.049763050785762,119.4557450010971,-15.411744215466896
ETTh2,medium,030,linear,14,1.2127898235453578,60.953465247812986,-2.605317695318071
ETTh2,medium,030,linear,15,1.5400726736065125,72.31634168372787,20.663294129493806
ETTh2,medium,030,linear,16,2.0286132216562383,60.23819749461292,4.59201554242685
ETTh2,medium,030,linear,17,1.4867252455423303,23.411699098766643,-1.4824691553968918
ETTh2,medium,030,linear,18,2.196628299808562,16.96911841859727,7.311944316601364
ETTh2,medium,030,linear,19,1.6433741630137626,18.142376554419055,5.773204256534594
ETTh2,short,010,linear,0,1.530135137394649,9.544760065216144,0.0
ETTh2,short,010,linear,1,2.0469350079897097,3.531766718430935,0.0
ETTh2,short,010,linear,2,1.7994081247928073,22.571202550879743,0.0
ETTh2,short,010,linear,3,1.2805350465769934,14.02065525767506,0.0
ETTh2,short,010,linear,4,2.1347598635758276,28.58096013168411,0.0
ETTh2,short,010,linear,5,1.3286676374818138,11.33079243740256,0.0
ETTh2,short,010,linear,6,1.427646649636832,13.14224348678932,0.0
ETTh2,short,010,linear,7,1.5887629365991756,13.20609820832552,1.257981962064921
ETTh2,short,010,linear,8,1.5387432958239218,11.493700417914871,0.3385955276965973
ETTh2,short,010,linear,9,2.950295718703693,11.6473012497552,-0.4662847507410852
ETTh2,short,010,linear,10,1.5146661265969732,8.385984640997632,0.15292032634678243
ETTh2,short,010,linear,11,1.4301449653622311,6.157783592545398,0.3796341089255346
ETTh2,short,010,linear,12,1.5127215532415297,8.110818019491205,2.50049392510652
ETTh2,short,010,linear,13,1.5484482786795897,18.669456249182957,1.4159874686902896
ETTh2,short,010,linear,14,1.4518357330334624,13.22237722993567,0.2640309219813233
ETTh2,short,010,linear,15,1.638802095731397,20.310067312730663,0.2832752003278145
ETTh2,short,010,linear,16,1.6599880232238247,14.400750228926585,-14.789044538565454
ETTh2,short,010,linear,17,1.3189043845800872,24.222661389618956,0.6517450516296073
ETTh2,short,010,linear,18,2.6613807338920266,4.225079299769091,-7.563419951895965
ETTh2,short,010,linear,19,1.586876607433948,15.19168926643244,1.3071945647816303
ETTh2,short,020,linear,0,1.696451619803277,9.666159017607761,0.12139895239161724
ETTh2,short,020,linear,1,1.734873848475275,3.5202580258549743,-0.011508692575960655
ETTh2,short,020,linear,2,1.8104944975133994,22.50871646928814,-0.0624860815916044
ETTh2,short,020,linear,3,1.2014739382022226,14.34794331657411,0.3272880588990503
ETTh2,short,020,linear,4,1.8122315597086893,28.83512720298853,0.25416707130441907
ETTh2,short,020,linear,5,1.4588001437508324,11.397128548905227,0.06633611150266816
ETTh2,short,020,linear,6,2.427496245135965,16.69725181385832,3.5550083270689985
ETTh2,short,020,linear,7,1.2962500301951556,14.00816482382643,2.0600485775658317
ETTh2,short,020,linear,8,1.4116593489793394,8.386802618280946,-2.768302271937328
ETTh2,short,020,linear,9,1.664022730604886,8.315496559391402,-3.7980894411048833
ETTh2,short,020,linear,10,1.6535199414262045,17.333141348931967,9.100077034281117
ETTh2,short,020,linear,11,1.9462831634133482,13.200094933402932,7.421945449783069
ETTh2,short,020,linear,12,1.755120181359917,10.907400886112669,5.297076791727983
ETTh2,short,020,linear,13,1.7912272263238906,4.219564080618922,-13.033904699873744
ETTh2,short,020,linear,14,1.3988684294554474,6.353801638404135,-6.604544669550212
ETTh2,short,020,linear,15,1.8169796036622001,22.948983206275976,2.9221910938731277
ETTh2,short,020,linear,16,1.7315388630201283,30.24086234576525,1.0510675782732122
ETTh2,short,020,linear,17,1.9511756229016766,24.063510336335188,0.49259399834583917
ETTh2,short,020,linear,18,1.8141638835431488,11.614881424707834,-0.17361782695722283
ETTh2,short,020,linear,19,1.8455294267195268,17.884771048303204,4.000276346652393
ETTh2,short,030,linear,0,1.8388518613885452,25.578095458644295,16.033335393428153
ETTh2,short,030,linear,1,1.5514572608745594,7.076575353702001,3.544808635271066
ETTh2,short,030,linear,2,1.3896591160258271,12.986830238819804,-9.584372312059939
ETTh2,short,030,linear,3,1.4375313511873051,11.298627509417242,-2.7220277482578172
ETTh2,short,030,linear,4,1.9007834581112224,35.64239281913284,7.061432687448725
ETTh2,short,030,linear,5,0.9518183013514867,24.86595292701173,13.53516048960917
ETTh2,short,030,linear,6,1.4722425534188208,21.51000715911327,8.367763672323951
ETTh2,short,030,linear,7,1.666077798170661,14.425204572767772,2.4770883265071735
ETTh2,short,030,linear,8,1.2760019686767097,31.045965164582373,19.8908602743641
ETTh2,short,030,linear,9,1.5987336640805636,9.067388335886163,-3.0461976646101228
ETTh2,short,030,linear,10,1.6755961144318787,15.961646657577733,7.728582342926883
ETTh2,short,030,linear,11,1.947967786686442,13.513959667296046,7.735810183676183
ETTh2,short,030,linear,12,1.8356678518173668,10.823351852332456,5.213027757947771
ETTh2,short,030,linear,13,1.45468300104993,4.12868270362626,-13.124786076866407
ETTh2,short,030,linear,14,1.7254967505871457,6.393876152674445,-6.564470155279902
ETTh2,short,030,linear,15,2.014846267884069,25.250328853684156,5.223536741281308
ETTh2,short,030,linear,16,1.530423733880498,28.86892398179235,-0.3208707856996895
ETTh2,short,030,linear,17,2.537880772237317,24.835534284306195,1.2646179463168465
ETTh2,short,030,linear,18,1.9392682294319552,10.052489160057469,-1.7360100916075876
ETTh2,short,030,linear,19,1.7051734056816688,16.841269101624647,2.9567743999738365
EWELD_Load_15T,long,010,linear,0,2.0163675006972697,145.58059579571253,-0.46975236091586225
EWELD_Load_15T,long,010,linear,1,2.221779992838649,150.8851585161327,-1.4047854821003796
EWELD_Load_15T,long,010,linear,2,1.7182457408430272,154.1267746812675,-1.8165189112970381
EWELD_Load_15T,long,010,linear,3,1.6460338758384259,155.09524542423708,-0.3639201368690408
EWELD_Load_15T,long,010,linear,4,1.6431891993667214,164.07649874642536,-0.846921101949647
EWELD_Load_15T,long,010,linear,5,1.510507001158409,154.69675565179776,-9.422122419688492
EWELD_Load_15T,long,010,linear,6,2.483080522929703,158.70429024351296,-2.8234571441378193
EWELD_Load_15T,long,010,linear,7,2.025500570259578,167.58969076365057,0.08090358430672495
EWELD_Load_15T,long,010,linear,8,1.9616462994047155,161.94067733003678,-0.017431201440388122
EWELD_Load_15T,long,010,linear,9,1.6542463494030035,164.80967081536681,1.001473336491955
EWELD_Load_15T,long,010,linear,10,1.6378082091904302,166.1059918894492,-0.1834045248543532
EWELD_Load_15T,long,010,linear,11,1.564502408070515,142.1768415065548,-23.439492230059727
EWELD_Load_15T,long,010,linear,12,1.221286137966647,154.82827116629022,-1.1942885772467946
EWELD_Load_15T,long,010,linear,13,1.6207722291852007,160.68806642746404,-0.3103419516592396
EWELD_Load_15T,long,010,linear,14,1.1855528578710168,157.3309215094197,-1.7392340681376481
EWELD_Load_15T,long,010,linear,15,1.4496772444364079,155.29639609737848,-1.067403174632716
EWELD_Load_15T,long,010,linear,16,1.4252442385027815,154.91606918502333,-0.5822443214632074
EWELD_Load_15T,long,010,linear,17,1.4263857172590588,145.8175498774636,-1.107784112077951
EWELD_Load_15T,long,020,linear,0,1.76023026332958,138.66299334830387,-7.387354808324517
EWELD_Load_15T,long,020,linear,1,2.466209101618245,146.06405921039507,-6.225884787837998
EWELD_Load_15T,long,020,linear,2,2.084692120943708,138.63053331240803,-17.31276028015651
EWELD_Load_15T,long,020,linear,3,1.8714346416957608,153.19516952598525,-2.2639960351208686
EWELD_Load_15T,long,020,linear,4,1.6209891366557572,163.25400912130823,-1.6694107270667757
EWELD_Load_15T,long,020,linear,5,1.5737768011920912,160.55276798864728,-3.566110082838975
EWELD_Load_15T,long,020,linear,6,1.704967902759742,160.32370213409152,-1.2040452535592578
EWELD_Load_15T,long,020,linear,7,1.6414360192795017,164.33838283811843,-3.1704043412254066
EWELD_Load_15T,long,020,linear,8,1.641057193712124,141.98476201476083,-19.973346516716333
EWELD_Load_15T,long,020,linear,9,1.6987274744089251,161.96450774629372,-1.84368973258114
EWELD_Load_15T,long,020,linear,10,1.5893674114196674,165.2163299438904,-1.0730664704131527
EWELD_Load_15T,long,020,linear,11,1.5410576079188936,162.61226398533788,-3.00406975127666
EWELD_Load_15T,long,020,linear,12,1.5165350286469703,155.32208893416723,-0.70047080936979
EWELD_Load_15T,long,020,linear,13,1.7775625384131974,158.3678061672221,-2.630602211901163
EWELD_Load_15T,long,020,linear,14,1.8826812432126179,152.56607427706527,-6.504081300492089
EWELD_Load_15T,long,020,linear,15,1.3548209846459385,146.46772559804296,-9.896073673968232
EWELD_Load_15T,long,020,linear,16,1.3394380639350751,154.16712193016627,-1.3311915763202649
EWELD_Load_15T,long,020,linear,17,1.3119851915283416,145.38361744445191,-1.5417165450896277
EWELD_Load_15T,long,030,linear,0,2.246595563934791,137.14052719681305,-8.909820959815335
EWELD_Load_15T,long,030,linear,1,2.2621584233392746,138.24654686015595,-14.043397138077125
EWELD_Load_15T,long,030,linear,2,1.9066096334991072,146.30250010043218,-9.64079349213236
EWELD_Load_15T,long,030,linear,3,1.6270954792824046,153.9967668048504,-1.462398756255709
EWELD_Load_15T,long,030,linear,4,1.5425771662648113,159.27315721782116,-5.65026263055384
EWELD_Load_15T,long,030,linear,5,1.7567103324655642,160.8904771316628,-3.2284009398234446
EWELD_Load_15T,long,030,linear,6,2.5008843955072626,155.82388377589592,-5.703863611754855
EWELD_Load_15T,long,030,linear,7,1.5930324013639563,163.92041900651128,-3.58836817283256
EWELD_Load_15T,long,030,linear,8,1.5576424812391718,148.7271579930089,-13.230950538468278
EWELD_Load_15T,long,030,linear,9,1.6326324995690178,156.01041658137945,-7.797780897495414
EWELD_Load_15T,long,030,linear,10,2.0122934096902685,158.99397932623637,-7.2954170880671825
EWELD_Load_15T,long,030,linear,11,1.5353872580547134,162.86507452959995,-2.7512592070145843
EWELD_Load_15T,long,030,linear,12,1.2795992298927774,154.1875997499157,-1.834959993621311
EWELD_Load_15T,long,030,linear,13,1.2591533685234697,158.2609647370868,-2.7374436420364816
EWELD_Load_15T,long,030,linear,14,1.389250226073918,147.18515028914777,-11.885005288409587
EWELD_Load_15T,long,030,linear,15,1.3248225519842243,153.16660433281623,-3.197194939194958
EWELD_Load_15T,long,030,linear,16,2.0230062113138936,133.27046281965298,-22.227850686833563
EWELD_Load_15T,long,030,linear,17,1.248115347868471,140.497500426858,-6.4278335626835315
Finland_Traffic_15T,long,010,linear,0,1.8982083732745,130.35890227410033,-1.0102512958191596
Finland_Traffic_15T,long,010,linear,1,1.5701666028698602,125.33630179960915,-1.705334334014637
Finland_Traffic_15T,long,010,linear,2,2.3347518891629027,124.94548967390409,-1.2524040177801936
Finland_Traffic_15T,long,010,linear,3,1.601230259301388,128.34130294943006,-0.5102977194779328
Finland_Traffic_15T,long,010,linear,4,1.814715516279821,126.21673845631625,-0.5333518702839797
Finland_Traffic_15T,long,010,linear,5,1.8097023747914858,124.12901065152262,-1.825638993082606
Finland_Traffic_15T,long,010,linear,6,1.854968080171124,125.2320105784521,-1.341190764097135
Finland_Traffic_15T,long,010,linear,7,1.6024599487962923,125.82759695754262,-1.631791225671975
Finland_Traffic_15T,long,010,linear,8,1.548158989905102,126.66794837080508,-1.0510662540610696
Finland_Traffic_15T,long,010,linear,9,1.260096632834043,129.1063313145672,-0.5197831898763354
Finland_Traffic_15T,long,010,linear,10,1.52439965275922,128.5303418420449,-1.644539401429597
Finland_Traffic_15T,long,010,linear,11,1.611120198405027,128.27759628755317,-0.2895218648258435
Finland_Traffic_15T,long,010,linear,12,1.3913954115417164,126.96591574177378,-0.6749950028093394
Finland_Traffic_15T,long,010,linear,13,1.3315902043997818,125.27850085427596,-0.05506527296924446
Finland_Traffic_15T,long,010,linear,14,1.1856036495072082,127.87629340690769,-0.797200544518816
Finland_Traffic_15T,long,010,linear,15,1.7040166365279807,124.99189017187709,-0.6048669683306827
Finland_Traffic_15T,long,010,linear,16,1.642913028944664,125.70757722052086,0.022186583813962102
Finland_Traffic_15T,long,010,linear,17,1.9620168077780349,127.21174506293214,-0.8579651094531613
Finland_Traffic_15T,long,010,linear,18,1.5354433839106054,124.10324333986604,-0.6936987558845402
Finland_Traffic_15T,long,010,linear,19,1.9051511712761844,129.78886254703718,1.1597947229548424
Finland_Traffic_15T,long,020,linear,0,2.052127657692594,127.50559797848935,-3.863555591430142
Finland_Traffic_15T,long,020,linear,1,1.7732684174006625,125.73052772115092,-1.311108412472862
Finland_Traffic_15T,long,020,linear,2,1.9058408730477003,121.09255267589208,-5.105341015792206
Finland_Traffic_15T,long,020,linear,3,1.9263208330011314,125.99069034447379,-2.860910324434201
Finland_Traffic_15T,long,020,linear,4,1.8699725429230027,122.55412784394697,-4.1959624826532576
Finland_Traffic_15T,long,020,linear,5,1.5826781011073883,123.35033590454474,-2.6043137400604905
Finland_Traffic_15T,long,020,linear,6,1.6651672906826926,126.28926891425488,-0.2839324282943636
Finland_Traffic_15T,long,020,linear,7,1.5328467761437288,126.83253412339866,-0.6268540598159404
Finland_Traffic_15T,long,020,linear,8,1.481100574684888,123.74174803689084,-3.9772665879753077
Finland_Traffic_15T,long,020,linear,9,1.2538553497842768,124.97216528551756,-4.653949218925973
