dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,forward,8,1.700522572399188,20.899093461326046,-6.782138789296827
ETTh2,long,030,forward,9,1.6976003770490935,85.15630847452353,1.288709648814958
ETTh2,long,030,forward,10,1.8251475483644297,123.1650502316219,-2.009097955961934
ETTh2,long,030,forward,11,2.3350320233379693,112.94532478010599,3.4031312316289615
ETTh2,long,030,forward,12,2.1909127681650853,53.80822904167051,-3.9451585378609693
ETTh2,long,030,forward,13,1.731805171824164,17.99138065774459,-1.911559482220813
ETTh2,long,030,forward,14,1.6281417275356793,29.115013891875325,-0.8035585115572381
EWELD_Load_15T,long,010,forward,0,2.203457699379835,142.93596286998573,-0.46899760897983356
EWELD_Load_15T,long,010,forward,1,2.3260515350731317,143.82719779505769,-3.243697979002917
EWELD_Load_15T,long,010,forward,2,2.336145068120235,143.65876045092944,-4.523683427188786
EWELD_Load_15T,long,010,forward,3,1.7501037215123094,149.72358038825948,-0.35260014703442266
EWELD_Load_15T,long,010,forward,4,1.816306144449687,148.3325914000416,-9.01916192997706
EWELD_Load_15T,long,010,forward,5,1.618085806384609,156.716281123253,-4.224114099087359
EWELD_Load_15T,long,010,forward,6,1.8442829095852473,154.80756753446238,-3.064698365135172
EWELD_Load_15T,long,010,forward,7,1.1966631514627717,163.56025574767884,-1.317989377879229
EWELD_Load_15T,long,010,forward,8,1.7768454757314138,154.38798114981617,-5.914829609768844
EWELD_Load_15T,long,010,forward,9,1.2477093248275446,159.2213171958447,-2.4150998238546606
EWELD_Load_15T,long,010,forward,10,1.871465902690516,156.71008584774108,-5.917615904175761
EWELD_Load_15T,long,010,forward,11,1.359294529741006,142.58082822582554,-22.058738293897363
EWELD_Load_15T,long,010,forward,12,1.3470758766029824,149.6878773115836,-8.336745559683322
EWELD_Load_15T,long,010,forward,13,1.3060779336205617,153.0619053224575,-5.515674491011907
EWELD_Load_15T,long,010,forward,14,1.7556093148060243,147.8052313304196,-10.031151475070317
EWELD_Load_15T,long,010,forward,15,1.1421392044744036,151.50545751608365,-4.227919046377622
EWELD_Load_15T,long,010,forward,16,1.418776943454787,146.94268754731758,-8.383633279789905
EWELD_Load_15T,long,010,forward,17,1.2303248190219669,135.99385050852192,-5.749822728653527
EWELD_Load_15T,long,020,forward,0,1.6572976293688435,136.08013520458792,-7.324825274377645
EWELD_Load_15T,long,020,forward,1,1.8068998388136046,125.46850702795471,-21.602388746105888
EWELD_Load_15T,long,020,forward,2,1.7278706051070958,115.7564941183093,-32.425949759808915
EWELD_Load_15T,long,020,forward,3,1.3582202450899952,136.51993018438483,-13.556250350909067
EWELD_Load_15T,long,020,forward,4,1.472440172095214,148.55890879529522,-8.792844534723429
EWELD_Load_15T,long,020,forward,5,1.7564891763953963,153.91000947520575,-7.030385747134602
EWELD_Load_15T,long,020,forward,6,1.9490868823690688,155.03493472497024,-2.837331174627309
EWELD_Load_15T,long,020,forward,7,1.385118092236073,162.00085765074502,-2.877387474813048
EWELD_Load_15T,long,020,forward,8,1.926858793202273,125.59027470256805,-34.71253605701696
EWELD_Load_15T,long,020,forward,9,1.2772222008372094,147.41608361030165,-14.22033340939771
EWELD_Load_15T,long,020,forward,10,1.6776216100764336,157.52141123087168,-5.1062905210451675
EWELD_Load_15T,long,020,forward,11,1.4112551338711252,152.52619548714915,-12.113371032573752
EWELD_Load_15T,long,020,forward,12,2.503457601179649,153.50579775849107,-4.518825112775858
EWELD_Load_15T,long,020,forward,13,2.2215995197059804,144.11753931569683,-14.460040497772582
EWELD_Load_15T,long,020,forward,14,1.837867624343333,148.84411620327046,-8.992266602219445
EWELD_Load_15T,long,020,forward,15,2.153210832931693,140.41498857698534,-15.318387985475937
EWELD_Load_15T,long,020,forward,16,1.6049371211958918,142.63560271976783,-12.690718107339649
EWELD_Load_15T,long,020,forward,17,2.134742351873314,133.040525087572,-8.703148149603436
EWELD_Load_15T,long,030,forward,0,2.2848505162246266,131.47547907659552,-11.929481402370044
EWELD_Load_15T,long,030,forward,1,2.4723461094477193,122.58251255824524,-24.48838321581536
EWELD_Load_15T,long,030,forward,2,1.5763764824141886,114.40817104356817,-33.77427283455005
EWELD_Load_15T,long,030,forward,3,1.4830414668501775,140.84446913398745,-9.231711401306455
EWELD_Load_15T,long,030,forward,4,1.4199954535259816,124.15361885692995,-33.1981344730887
EWELD_Load_15T,long,030,forward,5,1.7199961417466763,144.94068872786875,-15.99970649447161
EWELD_Load_15T,long,030,forward,6,1.3297679143215577,145.71307497610002,-12.159190923497533
EWELD_Load_15T,long,030,forward,7,1.5523276138487072,147.26203776059526,-17.616207364962804
EWELD_Load_15T,long,030,forward,8,1.5336415493232003,133.6563787233505,-26.6464320362345
EWELD_Load_15T,long,030,forward,9,1.1965785019132724,147.56115009283533,-14.075266926864032
EWELD_Load_15T,long,030,forward,10,2.9164602319667,137.0134641563315,-25.614237595585337
EWELD_Load_15T,long,030,forward,11,1.5091142029118825,153.62993511679082,-11.009631402932087
EWELD_Load_15T,long,030,forward,12,1.8139687755113225,149.03609897239852,-8.988523898868408
EWELD_Load_15T,long,030,forward,13,1.4821564810627867,136.99948162779475,-21.578098185674662
EWELD_Load_15T,long,030,forward,14,1.4415540798796918,140.07459165403077,-17.761791151459136
EWELD_Load_15T,long,030,forward,15,1.8197739043138144,136.6766618770991,-19.05671468536218
EWELD_Load_15T,long,030,forward,16,1.5683261485924258,116.83248288743158,-38.4938379396759
EWELD_Load_15T,long,030,forward,17,1.6535503998697947,119.27519461410563,-22.468478623069814
Finland_Traffic_15T,long,010,forward,0,2.0136837030488293,120.16822516421752,-7.829481298608613
Finland_Traffic_15T,long,010,forward,1,2.7649607738013384,125.44374150719098,0.1616895390405233
Finland_Traffic_15T,long,010,forward,2,2.5731107100802695,128.24695299106077,-0.03995619697175812
Finland_Traffic_15T,long,010,forward,3,1.8027758109415055,122.36953649901194,-4.921968431109548
Finland_Traffic_15T,long,010,forward,4,1.9116815851501123,124.8009740338008,-1.47447658063777
Finland_Traffic_15T,long,010,forward,5,1.6999956875966198,123.33359710606197,2.2870996923159765
Finland_Traffic_15T,long,010,forward,6,1.61864066140585,119.19181082507144,-6.910292571302975
Finland_Traffic_15T,long,010,forward,7,1.6449263578840907,120.93842274186596,-2.222036089986105
Finland_Traffic_15T,long,010,forward,8,1.53717513331063,126.26050745965618,-0.4589590316629568
Finland_Traffic_15T,long,010,forward,9,1.8892888246287887,124.84003164481163,-0.8755403166110511
Finland_Traffic_15T,long,010,forward,10,1.9312496916125317,123.12641407404708,-4.765291187241601
Finland_Traffic_15T,long,010,forward,11,1.578911731494971,125.91111075920973,-1.611346127472828
Finland_Traffic_15T,long,010,forward,12,1.516065299989992,129.43694535651642,0.3277169120948713
Finland_Traffic_15T,long,010,forward,13,1.345978214163399,125.36898631181907,2.4100037152364564
Finland_Traffic_15T,long,010,forward,14,1.3333768390577387,129.01618612681654,-0.19970743478918962
Finland_Traffic_15T,long,010,forward,15,1.8742828863726688,124.36278250758066,-1.0914208922883262
Finland_Traffic_15T,long,010,forward,16,1.8241475161816707,123.26933602393508,-3.3364364559034527
Finland_Traffic_15T,long,010,forward,17,1.338217574744679,120.88781951509387,-2.3562836385553965
Finland_Traffic_15T,long,010,forward,18,1.3350897993510522,121.38865744929359,-2.181518711180914
Finland_Traffic_15T,long,010,forward,19,1.6005821077114222,123.27656170390624,-0.5462610362223899
Finland_Traffic_15T,long,020,forward,0,2.0371448895549564,123.60629472787741,-4.3914117349487185
Finland_Traffic_15T,long,020,forward,1,1.8380333744098847,124.63435704816321,-0.647694919987245
Finland_Traffic_15T,long,020,forward,2,1.6608670460133528,99.42849270181318,-28.85841648621934
Finland_Traffic_15T,long,020,forward,3,1.7720892695663593,116.46858459547265,-10.822920334648842
Finland_Traffic_15T,long,020,forward,4,2.2106555812175688,120.89340256110287,-5.382048053335694
Finland_Traffic_15T,long,020,forward,5,2.167328201337766,102.4251914965666,-18.6213059171794
Finland_Traffic_15T,long,020,forward,6,2.1576262947257123,125.68479484646014,-0.41730854991428146
Finland_Traffic_15T,long,020,forward,7,2.2712448808975085,112.85057908232912,-10.309879749522949
Finland_Traffic_15T,long,020,forward,8,1.6601254710676712,93.9758433086578,-32.74362318266134
Finland_Traffic_15T,long,020,forward,9,1.2606660318040024,114.02808413276968,-11.687487828653005
Finland_Traffic_15T,long,020,forward,10,1.7586554972470083,118.92538643036022,-8.966318830928458
Finland_Traffic_15T,long,020,forward,11,1.9954014674814033,122.47079441693182,-5.051662469750738
Finland_Traffic_15T,long,020,forward,12,1.6522556080492665,118.40371975850505,-10.705508685916499
Finland_Traffic_15T,long,020,forward,13,1.6187370553844485,118.60690929002253,-4.3520733065600865
Finland_Traffic_15T,long,020,forward,14,1.4618857550053725,122.3421552944812,-6.873738267124523
Finland_Traffic_15T,long,020,forward,15,1.8866261286019534,116.60437915457211,-8.849824245296873
Finland_Traffic_15T,long,020,forward,16,1.2157693372924498,122.44515085831252,-4.160621621526019
Finland_Traffic_15T,long,020,forward,17,1.4633339431127232,121.36303270898856,-1.8810704446607076
Finland_Traffic_15T,long,020,forward,18,1.7116281971399923,118.75494880952971,-4.815227350944795
Finland_Traffic_15T,long,020,forward,19,1.2234123602342903,119.1463733265826,-4.676449413546024
Finland_Traffic_15T,long,030,forward,0,1.6983066289483153,115.62382239347184,-12.37388406935429
Finland_Traffic_15T,long,030,forward,1,2.019057592372031,104.194171694443,-21.087880273707455
Finland_Traffic_15T,long,030,forward,2,1.6988336264544566,112.72868635207888,-15.558222835953643
Finland_Traffic_15T,long,030,forward,3,1.7763309928799957,112.09169780795445,-15.199807122167044
Finland_Traffic_15T,long,030,forward,4,2.0342424625485047,104.63700983774503,-21.638440776693542
Finland_Traffic_15T,long,030,forward,5,1.701464348620217,111.56948538763247,-9.477012026113528
Finland_Traffic_15T,long,030,forward,6,1.778123076199427,114.87207466844711,-11.230028727927305
Finland_Traffic_15T,long,030,forward,7,1.5940629333642298,116.36910380745486,-6.791355024397205
Finland_Traffic_15T,long,030,forward,8,1.3155404928771008,120.05886434964064,-6.6606021416784955
Finland_Traffic_15T,long,030,forward,9,2.229762618797682,114.28843377564235,-11.427138185780336
Finland_Traffic_15T,long,030,forward,10,1.593681593480836,117.73579596978165,-10.15590929150703
Finland_Traffic_15T,long,030,forward,11,1.4475341328740294,109.7660407946578,-17.756416092024764
Finland_Traffic_15T,long,030,forward,12,1.7530385043306214,116.34911240595682,-12.76011603846473
Finland_Traffic_15T,long,030,forward,13,1.9326371249489362,99.31126584781302,-23.647716748769597
Finland_Traffic_15T,long,030,forward,14,1.9129971260165923,111.75717212183108,-17.45872143977465
Finland_Traffic_15T,long,030,forward,15,1.8519990831632336,114.86290895561315,-10.591294444255837
Finland_Traffic_15T,long,030,forward,16,1.3293836195251163,105.06829848531387,-21.53747399452466
Finland_Traffic_15T,long,030,forward,17,1.732371942208951,113.02014831636006,-10.223954837289199
Finland_Traffic_15T,long,030,forward,18,1.869385706364469,109.18422227721159,-14.385953883262914
Finland_Traffic_15T,long,030,forward,19,1.4027230507161652,108.80482918492183,-15.0179935552068
NE_China_Wind_H,long,010,forward,0,1.9725199797118935,181.7539605404749,4.87958392041574
NE_China_Wind_H,long,010,forward,1,1.9463793134017653,179.73019095863424,-1.0703287858198962
NE_China_Wind_H,long,010,forward,2,2.2119145527750987,190.78473726468727,-0.4672436322159115
NE_China_Wind_H,long,010,forward,3,2.084044466788536,117.66093534144618,-1.0134948081612123
NE_China_Wind_H,long,010,forward,4,1.5577634396557198,32.72698886482958,-0.46647586107263095
NE_China_Wind_H,long,010,forward,5,1.5490218279524286,143.8517025450668,50.582611581097666
NE_China_Wind_H,long,010,forward,6,1.715076414809353,199.45939008524593,0.009328124139443617
NE_China_Wind_H,long,010,forward,7,1.595735706145989,173.91144902371758,-2.2316096863765154
NE_China_Wind_H,long,020,forward,0,2.075435551219708,181.57337029821957,4.698993678160406
NE_China_Wind_H,long,020,forward,1,2.0143014663330296,180.79319409973053,-0.007325644723607638
NE_China_Wind_H,long,020,forward,2,1.9139950275061806,191.24036089005162,-0.011620006851558173
NE_China_Wind_H,long,020,forward,3,1.9166034121450286,117.94508073587492,-0.7293494137324643
NE_China_Wind_H,long,020,forward,4,1.6615987378777253,32.00106409797928,-1.192400627922929
NE_China_Wind_H,long,020,forward,5,1.33510561125533,82.70315054648782,-10.5659404174813
NE_China_Wind_H,long,020,forward,6,1.9012161444620754,197.01045276221376,-2.4396091988927253
NE_China_Wind_H,long,020,forward,7,1.650160381388157,175.9932555036938,-0.14980320640029277
NE_China_Wind_H,long,030,forward,0,1.8911318722000465,163.6087060666964,-13.265670553362753
NE_China_Wind_H,long,030,forward,1,1.795614111688149,179.4610066498417,-1.3395130946124425
NE_China_Wind_H,long,030,forward,2,2.158051751176171,191.11096903587432,-0.14101186102885777
NE_China_Wind_H,long,030,forward,3,1.9979867133155578,122.36717196358151,3.6927418139741235
NE_China_Wind_H,long,030,forward,4,1.8194786618291308,34.308582398528316,1.1151176726261056
NE_China_Wind_H,long,030,forward,5,1.7822858608390593,67.01511389984807,-26.253977064121045
NE_China_Wind_H,long,030,forward,6,1.6782561655836168,199.45462701315995,0.004565052053465024
NE_China_Wind_H,long,030,forward,7,1.5587219700622246,173.56790356187602,-2.575155148218073
OpenElectricity_NEM_5T,long,010,forward,0,1.8572752937065211,15.12577991890757,0.4823343736108434
OpenElectricity_NEM_5T,long,010,forward,1,1.8838271171643766,16.927374146089356,-0.030799960452782216
OpenElectricity_NEM_5T,long,010,forward,2,1.6018212630205184,19.594523833269566,-0.08760331680798572
OpenElectricity_NEM_5T,long,010,forward,3,2.1566270941149837,20.197275052701098,0.5388368429174655
OpenElectricity_NEM_5T,long,010,forward,4,1.2962269248980318,19.27436521996698,-0.07863526744018046
OpenElectricity_NEM_5T,long,010,forward,5,1.2409309907138761,17.265341607050278,0.19503325671918148
OpenElectricity_NEM_5T,long,010,forward,6,1.114462361192106,17.778901092294205,0.6147890763450192
OpenElectricity_NEM_5T,long,010,forward,7,0.9374450000872182,15.601223792136985,-1.24095380041663
OpenElectricity_NEM_5T,long,010,forward,8,1.6617751491477448,14.851790426282175,-0.18599503664467498
OpenElectricity_NEM_5T,long,010,forward,9,1.847885752067067,17.482633197667745,-0.8924112390974308
OpenElectricity_NEM_5T,long,010,forward,10,2.368876408109474,19.3891661647914,-0.4327948371047654
OpenElectricity_NEM_5T,long,010,forward,11,1.6163461662538736,16.86354437617257,-0.5274813875213162
OpenElectricity_NEM_5T,long,010,forward,12,1.876996809247193,17.08387676797098,0.3107582298761322
OpenElectricity_NEM_5T,long,010,forward,13,1.0379836639341746,16.835281177974355,-0.08126754546794501
OpenElectricity_NEM_5T,long,010,forward,14,1.8912089583118408,14.581965707750994,-1.14506348362257
OpenElectricity_NEM_5T,long,010,forward,15,1.80931037541264,14.68985551097698,-0.2667798418142855
OpenElectricity_NEM_5T,long,010,forward,16,1.782278126406273,19.91407807538912,0.11962110600406106
OpenElectricity_NEM_5T,long,010,forward,17,1.3255412040371397,18.817770711069695,-2.1458180096569492
OpenElectricity_NEM_5T,long,010,forward,18,1.0602309729876371,17.0184759390607,-1.33959026865719
OpenElectricity_NEM_5T,long,010,forward,19,2.4098132712758042,15.216126420367582,-1.181560725460189
OpenElectricity_NEM_5T,long,020,forward,0,1.8455992883427723,14.867863111309696,0.2244175660129688
OpenElectricity_NEM_5T,long,020,forward,1,1.5346529164822758,17.420485400290644,0.4623112937485061
OpenElectricity_NEM_5T,long,020,forward,2,1.4976786211829423,19.458879759291772,-0.2232473907857795
OpenElectricity_NEM_5T,long,020,forward,3,1.1488462837359832,20.57409492413484,0.9156567143512078
OpenElectricity_NEM_5T,long,020,forward,4,1.0988235537367268,18.93858709354847,-0.41441339385869114
OpenElectricity_NEM_5T,long,020,forward,5,1.719344455153017,16.668544308352924,-0.40176404197817206
OpenElectricity_NEM_5T,long,020,forward,6,1.4868241468715853,17.555881107283902,0.3917690913347158
OpenElectricity_NEM_5T,long,020,forward,7,1.4146520987134303,15.373127266830855,-1.46905032572276
OpenElectricity_NEM_5T,long,020,forward,8,1.007618391402698,15.869962118833564,0.8321766559067143
OpenElectricity_NEM_5T,long,020,forward,9,1.3805776316016716,18.74424662924375,0.3692021924785749
OpenElectricity_NEM_5T,long,020,forward,10,1.1979700147276637,19.204412342074914,-0.617548659821253
OpenElectricity_NEM_5T,long,020,forward,11,1.6848571013936589,18.038122387102398,0.6470966234085118
OpenElectricity_NEM_5T,long,020,forward,12,1.8772665803203255,16.07696355752977,-0.6961549805650797
OpenElectricity_NEM_5T,long,020,forward,13,1.94233139237549,16.531463776446092,-0.38508494699620854
OpenElectricity_NEM_5T,long,020,forward,14,2.659913963386117,15.351204884882172,-0.375824306491392
OpenElectricity_NEM_5T,long,020,forward,15,2.2333653206303414,15.601190394297609,0.6445550415063437
OpenElectricity_NEM_5T,long,020,forward,16,1.2417580345355779,17.09549312846794,-2.69896384091712
OpenElectricity_NEM_5T,long,020,forward,17,1.6350983134589079,19.08673916330495,-1.8768495574216928
OpenElectricity_NEM_5T,long,020,forward,18,1.503921899701532,16.770280076734565,-1.587786130983325
OpenElectricity_NEM_5T,long,020,forward,19,1.7257015640393154,15.011747478529799,-1.385939667297972
OpenElectricity_NEM_5T,long,030,forward,0,1.3296169791388286,15.605665030069046,0.9622194847723193
OpenElectricity_NEM_5T,long,030,forward,1,1.3332389791160566,18.02841454979741,1.0702404432552726
OpenElectricity_NEM_5T,long,030,forward,2,1.40149674933097,14.216006023081293,-5.466121126996258
OpenElectricity_NEM_5T,long,030,forward,3,1.581513661703542,18.583783950997248,-1.074654258786385
OpenElectricity_NEM_5T,long,030,forward,4,1.6389289855357385,18.389040093510562,-0.963960393896599
OpenElectricity_NEM_5T,long,030,forward,5,2.0786890432653076,18.76232065776626,1.6920123074351636
OpenElectricity_NEM_5T,long,030,forward,6,1.9484457341550014,16.75974665707825,-0.40436535887093683
OpenElectricity_NEM_5T,long,030,forward,7,1.3773022644443174,16.754616822026964,-0.08756077052665034
OpenElectricity_NEM_5T,long,030,forward,8,1.283128564254745,12.033534971995024,-3.0042504909318257
OpenElectricity_NEM_5T,long,030,forward,9,2.217517703713522,18.31994940505518,-0.05509503170999608
OpenElectricity_NEM_5T,long,030,forward,10,1.4409455003037475,20.454518790936234,0.6325577890400673
OpenElectricity_NEM_5T,long,030,forward,11,1.183798633830256,20.37163425119866,2.9806084875047745
OpenElectricity_NEM_5T,long,030,forward,12,1.4639283709169502,17.046027239409916,0.2729087013150675
OpenElectricity_NEM_5T,long,030,forward,13,2.120847355370415,16.811101762736374,-0.10544696070592607
OpenElectricity_NEM_5T,long,030,forward,14,2.1925348042114803,15.689940085817259,-0.03708910555630496
OpenElectricity_NEM_5T,long,030,forward,15,2.181079038885046,16.314370562700475,1.35773520990921
OpenElectricity_NEM_5T,long,030,forward,16,1.4003704825841023,21.450105408631078,1.6556484392460185
OpenElectricity_NEM_5T,long,030,forward,17,1.9354293854167053,19.74845839076223,-1.2151303299644134
OpenElectricity_NEM_5T,long,030,forward,18,2.311859066557774,17.21169354692288,-1.1463726607950093
OpenElectricity_NEM_5T,long,030,forward,19,1.4005805476180144,15.349743785950043,-1.0479433598777277
Port_Activity_D,long,010,forward,0,2.309791465926321,141.75648569003968,-0.17786796963687834
Port_Activity_D,long,010,forward,1,1.1605681734046294,125.28530520803312,1.2847395596212579
Port_Activity_D,long,010,forward,2,1.3217681848198717,137.99229138350887,-0.2870634551398723
Port_Activity_D,long,020,forward,0,1.6362111872553091,141.27630931335463,-0.6580443463219297
Port_Activity_D,long,020,forward,1,1.4943109037232398,125.61293119494248,1.6123655465306115
Port_Activity_D,long,020,forward,2,1.8966179829584444,138.42080365620845,0.14144881755970573
Port_Activity_D,long,030,forward,0,2.04591733434253,139.5497262299619,-2.3846274297146692
Port_Activity_D,long,030,forward,1,2.1441022915100545,127.53840575872135,3.5378401103094888
Port_Activity_D,long,030,forward,2,0.9221754073913611,138.95439024111153,0.6750354024627825
Supply_Chain_Customer_D,long,010,forward,0,2.1148328897832975,70.227924290985,-0.8245857799606
Supply_Chain_Customer_D,long,010,forward,1,1.4884693878445048,36.95282132894416,1.2101445462893565
Supply_Chain_Customer_D,long,010,forward,2,1.6953201100652064,80.71734708680661,-2.5425561316215095
Supply_Chain_Customer_D,long,020,forward,0,1.9202707883301813,65.54684067121718,-5.5056693997284185
Supply_Chain_Customer_D,long,020,forward,1,1.5278828276564282,41.67128480207896,5.9286080194241535
Supply_Chain_Customer_D,long,020,forward,2,1.9831258510584215,79.75617766149934,-3.503725556928785
Supply_Chain_Customer_D,long,030,forward,0,2.2499668829057446,71.66745128244497,0.6149412114993709
Supply_Chain_Customer_D,long,030,forward,1,1.8609115034227208,40.530363184797956,4.7876864021431516
Supply_Chain_Customer_D,long,030,forward,2,1.6505327161659462,76.30395902691095,-6.955944191517176
Supply_Chain_Location_D,long,010,forward,0,2.039047682163332,71.3953801684043,0.29217362928963553
Supply_Chain_Location_D,long,010,forward,1,1.6970770385465146,57.890467270354996,10.568638360300902
Supply_Chain_Location_D,long,010,forward,2,1.8052585646636283,80.77582343724794,-3.728583343250179
Supply_Chain_Location_D,long,020,forward,0,2.1049513647993816,71.21102897607501,0.10782243696034755
Supply_Chain_Location_D,long,020,forward,1,1.6670042463950159,58.13248242718272,10.810653517128628
Supply_Chain_Location_D,long,020,forward,2,1.7545645509110832,77.27590171314749,-7.228505067350625
Supply_Chain_Location_D,long,030,forward,0,2.150885386028547,70.10209854481703,-1.0011079942976409
Supply_Chain_Location_D,long,030,forward,1,1.6317875954961092,58.397881454310166,11.076052544256072
Supply_Chain_Location_D,long,030,forward,2,1.676018908561024,77.34344035642104,-7.160966424077074
Water_Quality_Darwin_15T,long,010,forward,0,1.5863303575123135,7.644394687048059,0.11823902179130386
Water_Quality_Darwin_15T,long,010,forward,1,1.2815209246760857,7.35476131546814,0.20207922702781111
Water_Quality_Darwin_15T,long,010,forward,2,1.501013642673363,9.907344269957893,-0.03747778260482093
Water_Quality_Darwin_15T,long,010,forward,3,1.3430346407339946,4.513445480410771,-0.00949033700490265
Water_Quality_Darwin_15T,long,010,forward,4,1.6287800153196685,4.943073585637348,0.22110176136019444
Water_Quality_Darwin_15T,long,010,forward,5,1.130291675204974,5.794474568403973,-0.01743210093055403
Water_Quality_Darwin_15T,long,010,forward,6,1.2990210717972952,2.713956893706172,0.03333641516025754
Water_Quality_Darwin_15T,long,010,forward,7,1.3117558632087272,2.191569486565065,0.09743037462030468
Water_Quality_Darwin_15T,long,010,forward,8,1.8130814839255525,1.2380459018353358,-0.11576935174641201
Water_Quality_Darwin_15T,long,010,forward,9,1.478480458604418,1.612517113363001,0.12342459894416202
Water_Quality_Darwin_15T,long,010,forward,10,1.6471480899359234,2.3465899149655858,0.3498489698162275
Water_Quality_Darwin_15T,long,010,forward,11,1.815638121783287,5.750921725289552,0.4412787852509066
Water_Quality_Darwin_15T,long,010,forward,12,1.5001066007219903,1.954858234760241,-0.7662337624786304
Water_Quality_Darwin_15T,long,010,forward,13,2.2496542501642924,7.6295520897281905,0.638017686761895
Water_Quality_Darwin_15T,long,010,forward,14,1.6893332491947288,8.89212894622519,-0.5176486872596957
Water_Quality_Darwin_15T,long,010,forward,15,1.9520730442257208,5.935356509147546,-0.08906429591954268
Water_Quality_Darwin_15T,long,020,forward,0,1.9330131970101558,7.932876424815806,0.4067207595590512
Water_Quality_Darwin_15T,long,020,forward,1,1.404858462707811,7.63176282513663,0.479080736696301
Water_Quality_Darwin_15T,long,020,forward,2,2.3066148180726898,10.117293482783742,0.1724714302210284
Water_Quality_Darwin_15T,long,020,forward,3,1.5697501895754737,4.391084747876862,-0.13185106953881132
Water_Quality_Darwin_15T,long,020,forward,4,1.3332567528673738,4.697988224788466,-0.023983599488688334
Water_Quality_Darwin_15T,long,020,forward,5,1.6669777422438745,5.463960770565487,-0.3479458987690398
Water_Quality_Darwin_15T,long,020,forward,6,1.3941725091985389,2.610828444716147,-0.06979203382976751
Water_Quality_Darwin_15T,long,020,forward,7,1.3760698495797814,2.0093138665278714,-0.08482524541688896
Water_Quality_Darwin_15T,long,020,forward,8,2.0305244172106973,1.1818544150752401,-0.17196083850650767
Water_Quality_Darwin_15T,long,020,forward,9,1.4167840932466798,1.643744617048671,0.15465210262983198
Water_Quality_Darwin_15T,long,020,forward,10,1.9802294435026657,2.4812579116679956,0.4845169665186373
Water_Quality_Darwin_15T,long,020,forward,11,1.6481886959355974,5.671113262420242,0.3614703223815967
Water_Quality_Darwin_15T,long,020,forward,12,1.5371935181462766,1.741060540730118,-0.9800314565087533
Water_Quality_Darwin_15T,long,020,forward,13,1.7572078505997488,7.6902180771522195,0.6986836741859239
Water_Quality_Darwin_15T,long,020,forward,14,1.0559246294392426,7.843587784780337,-1.566189848704549
Water_Quality_Darwin_15T,long,020,forward,15,1.05026548335207,7.164469129196458,1.1400483241293697
Water_Quality_Darwin_15T,long,030,forward,0,1.7159009120070534,7.794272203858486,0.26811653860173124
Water_Quality_Darwin_15T,long,030,forward,1,1.709005943918306,7.275912317875134,0.12323022943480488
Water_Quality_Darwin_15T,long,030,forward,2,2.0898368592306857,10.109664223663948,0.16484217110123467
Water_Quality_Darwin_15T,long,030,forward,3,1.2193280040390575,4.449398403688205,-0.07353741372746825
Water_Quality_Darwin_15T,long,030,forward,4,1.7941962231685136,4.921796702863672,0.19982487858651776
Water_Quality_Darwin_15T,long,030,forward,5,1.3568644236414487,5.497923062332689,-0.3139836070018376
Water_Quality_Darwin_15T,long,030,forward,6,1.2277560234103742,3.025497561919408,0.3448770833734933
Water_Quality_Darwin_15T,long,030,forward,7,1.599196803760216,2.153949833834374,0.05981072188961356
Water_Quality_Darwin_15T,long,030,forward,8,2.172570248778947,1.2739029501038575,-0.07991230347789036
Water_Quality_Darwin_15T,long,030,forward,9,1.581999418805288,1.2434244878512586,-0.24566802656758036
Water_Quality_Darwin_15T,long,030,forward,10,1.2712634060012047,2.3822419892842723,0.38550104413491404
Water_Quality_Darwin_15T,long,030,forward,11,1.4710689989456984,5.855754048548896,0.5461111085102504
Water_Quality_Darwin_15T,long,030,forward,12,1.7309464308974403,2.8600270652318946,0.13893506799302324
Water_Quality_Darwin_15T,long,030,forward,13,1.065886907994112,9.266235233451606,2.274700830485311
Water_Quality_Darwin_15T,long,030,forward,14,1.2285350562119688,7.336112915516393,-2.0736647179684926
Water_Quality_Darwin_15T,long,030,forward,15,1.8115677685685818,7.8240984494853585,1.7996776444182698
azure2019_U_5T,long,010,forward,0,2.0,136.76996437278865,-3.994365528629089
azure2019_U_5T,long,020,forward,0,2.0,138.69814583738892,-2.0661840640288176
azure2019_U_5T,long,030,forward,0,2.0,149.6901772956355,8.925847394217755
current_velocity_15T,long,010,forward,0,1.8403432935741812,11.78795475054974,0.02543773771373381
current_velocity_15T,long,010,forward,1,1.6748548352314028,10.059674856637038,0.1398381956152015
current_velocity_15T,long,010,forward,2,1.7545339141376621,13.252388206259576,0.07056989519940338
current_velocity_15T,long,010,forward,3,1.422147830147197,12.962573754629805,0.010821025056802824
current_velocity_15T,long,010,forward,4,2.350959035653488,11.32014208667256,0.028589713790761806
current_velocity_15T,long,010,forward,5,1.8417083266099452,4.3356743702488085,0.04768603480080991
current_velocity_15T,long,010,forward,6,1.2115202124751951,3.1490986584062917,0.14102915262118465
current_velocity_15T,long,010,forward,7,1.283851956637549,0.7751067252349491,0.09665485559366682
current_velocity_15T,long,010,forward,8,1.1782150467493349,0.6978019856292988,0.013754368118702787
current_velocity_15T,long,010,forward,9,1.4792433465663568,2.4434762132796006,0.33844138388914624
