dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,linear,9,1.4523595967155412,80.28654194544812,-3.581056880260448
ETTh2,long,030,linear,10,1.7095009116491617,123.2556968740725,-1.9184513135113406
ETTh2,long,030,linear,11,2.1558679126914857,109.14712770860504,-0.3950658398719895
ETTh2,long,030,linear,12,1.8094221166399074,52.411694382002864,-5.341693197528613
ETTh2,long,030,linear,13,1.6928342632307456,20.881974063743012,0.9790339237776102
ETTh2,long,030,linear,14,1.8778630424199045,28.833626473162727,-1.0849459302698357
EWELD_Load_15T,long,010,linear,0,2.3662069152343106,141.9059385843368,-1.4990218946287541
EWELD_Load_15T,long,010,linear,1,2.613718887506413,143.4465674561878,-3.624328317872795
EWELD_Load_15T,long,010,linear,2,2.113895176158375,144.9356270023484,-3.2468168757698095
EWELD_Load_15T,long,010,linear,3,1.6225020179430725,149.6497043234141,-0.42647621187978757
EWELD_Load_15T,long,010,linear,4,2.1874789999181736,151.20235205270473,-6.1494012773139275
EWELD_Load_15T,long,010,linear,5,1.5240745276311447,156.45369781102656,-4.4866974113137985
EWELD_Load_15T,long,010,linear,6,1.3851436990260606,155.19914480108733,-2.6731210985102223
EWELD_Load_15T,long,010,linear,7,1.2725353700423703,164.92693433489478,0.04868920933671461
EWELD_Load_15T,long,010,linear,8,1.664725588150985,152.99968866800734,-7.303122091577677
EWELD_Load_15T,long,010,linear,9,1.6387946755310487,157.17169279783616,-4.464724221863207
EWELD_Load_15T,long,010,linear,10,2.0200966485978142,158.66245226776934,-3.965249484147506
EWELD_Load_15T,long,010,linear,11,1.4847179722864288,140.70344715645052,-23.936119363272383
EWELD_Load_15T,long,010,linear,12,1.4914588914483125,152.31085411302976,-5.7137687582371655
EWELD_Load_15T,long,010,linear,13,1.492188320231108,153.81557450243292,-4.762005311036489
EWELD_Load_15T,long,010,linear,14,1.4144793213398408,152.8237326857004,-5.012650119789498
EWELD_Load_15T,long,010,linear,15,1.0623357210504114,151.1713508853019,-4.562025677159369
EWELD_Load_15T,long,010,linear,16,1.1333182022013961,152.98080952573935,-2.345511301368134
EWELD_Load_15T,long,010,linear,17,0.9200329003375081,140.05727250678947,-1.6864007303859694
EWELD_Load_15T,long,020,linear,0,2.237225306496353,136.5935887508924,-6.811371728073169
EWELD_Load_15T,long,020,linear,1,2.23230443009798,134.52651812303515,-12.544377651025457
EWELD_Load_15T,long,020,linear,2,2.4317767918722475,123.85498107817064,-24.327462799947583
EWELD_Load_15T,long,020,linear,3,1.8851799154640256,143.56576311518165,-6.5104174201122476
EWELD_Load_15T,long,020,linear,4,1.834823030057893,155.47941558854606,-1.8723377414725917
EWELD_Load_15T,long,020,linear,5,1.2665935660849654,155.83840352429453,-5.101991698045822
EWELD_Load_15T,long,020,linear,6,1.5930170166471065,156.73743865752974,-1.1348272420678143
EWELD_Load_15T,long,020,linear,7,1.697211988159533,158.36784449540352,-6.51040063015455
EWELD_Load_15T,long,020,linear,8,1.8886710868051302,132.84542756481216,-27.45738319477286
EWELD_Load_15T,long,020,linear,9,1.4968156922948204,154.36022598620514,-7.276191033494229
EWELD_Load_15T,long,020,linear,10,2.207905266964867,158.0809521601982,-4.546749591718651
EWELD_Load_15T,long,020,linear,11,1.5254590004068067,159.141155954669,-5.498410565053916
EWELD_Load_15T,long,020,linear,12,1.8443962439807544,156.77102824608446,-1.2535946251824726
EWELD_Load_15T,long,020,linear,13,1.5859984805934455,152.55549421132892,-6.022085602140493
EWELD_Load_15T,long,020,linear,14,1.3543176296952069,150.05144796258088,-7.784934842909024
EWELD_Load_15T,long,020,linear,15,1.4796634302269243,145.66149368099587,-10.071882881465399
EWELD_Load_15T,long,020,linear,16,1.138901062651193,149.08355969994918,-6.242761127158303
EWELD_Load_15T,long,020,linear,17,1.5848331396432884,138.34979961212264,-3.393873625052805
EWELD_Load_15T,long,030,linear,0,1.7793575731956215,132.35991749059488,-11.045042988370682
EWELD_Load_15T,long,030,linear,1,2.0628561900090108,130.3184808372998,-16.7524149367608
EWELD_Load_15T,long,030,linear,2,1.5939822165589215,132.53557962187477,-15.646864256243447
EWELD_Load_15T,long,030,linear,3,2.023573602460273,141.66771402021783,-8.408466515076071
EWELD_Load_15T,long,030,linear,4,1.7509662215808146,146.5364135791909,-10.815339750827746
EWELD_Load_15T,long,030,linear,5,2.166119468540126,155.0631174536408,-5.8772777686995425
EWELD_Load_15T,long,030,linear,6,2.0441844679465553,156.2656416101673,-1.6066242894302434
EWELD_Load_15T,long,030,linear,7,2.2006590251192746,159.0045606650193,-5.873684460538755
EWELD_Load_15T,long,030,linear,8,1.8093459617209375,142.41498349819628,-17.887827261388736
EWELD_Load_15T,long,030,linear,9,1.6979864895916243,145.23270802629645,-16.403708993402915
EWELD_Load_15T,long,030,linear,10,1.7189652265754622,141.03411764862105,-21.593584103295797
EWELD_Load_15T,long,030,linear,11,1.6212001908339742,154.10309125621492,-10.536475263507981
EWELD_Load_15T,long,030,linear,12,1.7318490735410748,152.17496370002064,-5.849659171246287
EWELD_Load_15T,long,030,linear,13,1.3677242517863095,142.52337570087255,-16.054204112596864
EWELD_Load_15T,long,030,linear,14,1.2419715985201958,142.07966429362148,-15.756718511868428
EWELD_Load_15T,long,030,linear,15,1.5758289178455773,138.89586913821012,-16.837507424251157
EWELD_Load_15T,long,030,linear,16,1.4623545500771356,129.66657926021082,-25.659741566896656
EWELD_Load_15T,long,030,linear,17,1.5528801475233511,127.60068599323246,-14.142987243942983
Finland_Traffic_15T,long,010,linear,0,1.7410409091663432,125.4816818200512,-2.516024642774937
Finland_Traffic_15T,long,010,linear,1,2.6722419947569875,124.19441786403101,-1.087634104119445
Finland_Traffic_15T,long,010,linear,2,2.6667780617022183,129.01587608297424,0.7289668949417205
Finland_Traffic_15T,long,010,linear,3,1.7443545622673153,123.69292605772787,-3.5985788723936167
Finland_Traffic_15T,long,010,linear,4,2.113493090579204,125.18024646495873,-1.0952041494798408
Finland_Traffic_15T,long,010,linear,5,1.7652300766779163,119.90823722456933,-1.1382601891766626
Finland_Traffic_15T,long,010,linear,6,1.7547493334294475,125.48859486029218,-0.6135085360822359
Finland_Traffic_15T,long,010,linear,7,1.7812724525381363,120.60261237874057,-2.5578464531114946
Finland_Traffic_15T,long,010,linear,8,1.4653802385329118,125.83725550100111,-0.8822109903180291
Finland_Traffic_15T,long,010,linear,9,1.4774369087352495,127.53189624927825,1.816324287855565
Finland_Traffic_15T,long,010,linear,10,1.7280772640962678,124.68599569131695,-3.205709569971731
Finland_Traffic_15T,long,010,linear,11,1.3115762058217002,127.2780662249978,-0.2443906616847613
Finland_Traffic_15T,long,010,linear,12,1.5079224685054435,129.15974155703694,0.050513112615391265
Finland_Traffic_15T,long,010,linear,13,1.4420288579303002,122.62116478513163,-0.3378178114509893
Finland_Traffic_15T,long,010,linear,14,1.4101220376792165,127.60394070413375,-1.6119528574719766
Finland_Traffic_15T,long,010,linear,15,2.656820482904043,123.13003522760997,-2.3241681722590215
Finland_Traffic_15T,long,010,linear,16,1.5840303996186207,125.44495571455543,-1.1608167652831014
Finland_Traffic_15T,long,010,linear,17,1.3240295768646655,121.48493930321762,-1.7591638504316478
Finland_Traffic_15T,long,010,linear,18,1.353230553128519,122.94436767315837,-0.6258084873161351
Finland_Traffic_15T,long,010,linear,19,1.4549653405115597,123.6028388822175,-0.2199838579111315
Finland_Traffic_15T,long,020,linear,0,1.694967449624693,124.88001542049105,-3.117691042335082
Finland_Traffic_15T,long,020,linear,1,2.147511848877233,123.77570169913123,-1.5063502690192223
Finland_Traffic_15T,long,020,linear,2,2.158912301327871,122.66498854947162,-5.621920638560908
Finland_Traffic_15T,long,020,linear,3,1.3844358444018645,117.88323066527614,-9.408274264845346
Finland_Traffic_15T,long,020,linear,4,1.5935132341564198,124.01631300099115,-2.2591376134474217
Finland_Traffic_15T,long,020,linear,5,1.940217476770537,103.89573771301576,-17.150759700730234
Finland_Traffic_15T,long,020,linear,6,1.6136336988168016,125.40597571272811,-0.69612768364631
Finland_Traffic_15T,long,020,linear,7,1.9821227223154272,112.5405128358312,-10.619945996020874
Finland_Traffic_15T,long,020,linear,8,1.984870936850327,114.57467275688778,-12.14479373443136
Finland_Traffic_15T,long,020,linear,9,2.031080593111071,116.41958972004613,-9.29598224137655
Finland_Traffic_15T,long,020,linear,10,1.8308621218900423,125.23599822764477,-2.655707033643907
Finland_Traffic_15T,long,020,linear,11,2.0961359402892543,123.94325757257636,-3.579199314106205
Finland_Traffic_15T,long,020,linear,12,1.704125723755848,120.59409006596387,-8.515138378457678
Finland_Traffic_15T,long,020,linear,13,1.2858241003040596,117.78792929633906,-5.171053300243557
Finland_Traffic_15T,long,020,linear,14,1.611236793990934,123.42410300813964,-5.791790553466086
Finland_Traffic_15T,long,020,linear,15,2.119751649499069,122.06925469535388,-3.3849487045151108
Finland_Traffic_15T,long,020,linear,16,1.201717974681618,122.04459929774846,-4.561173182090073
Finland_Traffic_15T,long,020,linear,17,1.6569245817723828,121.23011762099061,-2.0139855326586513
Finland_Traffic_15T,long,020,linear,18,1.3847847824343793,120.37760887813351,-3.1925672823409883
Finland_Traffic_15T,long,020,linear,19,1.5408328697566505,120.63491043159016,-3.187912308538472
Finland_Traffic_15T,long,030,linear,0,1.9471466806468896,120.23287875047484,-7.764827712351291
Finland_Traffic_15T,long,030,linear,1,2.568642257380332,111.48949355737714,-13.79255841077331
Finland_Traffic_15T,long,030,linear,2,2.2628664953820157,115.97533684930296,-12.311572338729562
Finland_Traffic_15T,long,030,linear,3,1.8934441130762514,110.27663428498727,-17.014870645134224
Finland_Traffic_15T,long,030,linear,4,1.9137949015977862,111.72271405304957,-14.552736561388997
Finland_Traffic_15T,long,030,linear,5,1.6339654047178822,108.78418325069525,-12.262314163050746
Finland_Traffic_15T,long,030,linear,6,1.7044681452254087,118.10051501547159,-8.001588380902831
Finland_Traffic_15T,long,030,linear,7,1.6478545785773677,117.42680220406459,-5.733656627787482
Finland_Traffic_15T,long,030,linear,8,1.7821920360111911,120.24769630251848,-6.471770188800662
Finland_Traffic_15T,long,030,linear,9,1.7324386690611437,119.64374194679657,-6.071830014626116
Finland_Traffic_15T,long,030,linear,10,1.7596306301075382,121.63727698875033,-6.254428272538348
Finland_Traffic_15T,long,030,linear,11,1.7203263508978193,117.00338964301208,-10.519067243670477
Finland_Traffic_15T,long,030,linear,12,1.5571688855407446,123.70418236504335,-5.405046079378195
Finland_Traffic_15T,long,030,linear,13,1.9085867127748641,109.20391800454274,-13.755064592039872
Finland_Traffic_15T,long,030,linear,14,1.4707913680038185,121.29698546799392,-7.918908093611805
Finland_Traffic_15T,long,030,linear,15,1.689648641317358,119.48007164785474,-5.9741317520142445
Finland_Traffic_15T,long,030,linear,16,1.388834703548839,116.27141917561612,-10.334353304222418
Finland_Traffic_15T,long,030,linear,17,1.2831821953987,119.06893610399538,-4.175167049653879
Finland_Traffic_15T,long,030,linear,18,1.8028673730331246,118.11645498972219,-5.453721170752317
Finland_Traffic_15T,long,030,linear,19,1.4076706454786088,113.45981523215004,-10.363007507978594
NE_China_Wind_H,long,010,linear,0,1.9754421093890704,179.17772824696178,2.303351626902611
NE_China_Wind_H,long,010,linear,1,2.0134567049652246,180.40812633519226,-0.39239340926187083
NE_China_Wind_H,long,010,linear,2,2.047602151591887,190.88451696156704,-0.36746393533613286
NE_China_Wind_H,long,010,linear,3,2.3267204228245917,118.7719031006063,0.09747295099890607
NE_China_Wind_H,long,010,linear,4,1.6689204108707094,35.37753233314117,2.1840676072389584
NE_China_Wind_H,long,010,linear,5,1.337602715748011,119.73610469072847,26.467013726759347
NE_China_Wind_H,long,010,linear,6,1.4435085898642472,199.45961463377157,0.009552672665080308
NE_China_Wind_H,long,010,linear,7,1.5130400157604125,174.52666010499087,-1.6163986051032282
NE_China_Wind_H,long,020,linear,0,1.999338393884797,159.78176373834006,-17.092612881719106
NE_China_Wind_H,long,020,linear,1,1.9406914857922033,178.35250750527285,-2.4480122391812813
NE_China_Wind_H,long,020,linear,2,2.12751142437506,191.09436179628025,-0.15761910062292372
NE_China_Wind_H,long,020,linear,3,2.049931723951233,121.73733759358949,3.0629074439820982
NE_China_Wind_H,long,020,linear,4,1.8367127624692217,32.65648650080344,-0.5369782250987711
NE_China_Wind_H,long,020,linear,5,1.3774338721230803,84.58877486613457,-8.680316097834549
NE_China_Wind_H,long,020,linear,6,1.544695422208285,199.4192994244671,-0.03076253663937223
NE_China_Wind_H,long,020,linear,7,1.4679233411068011,176.88841664017528,0.7453579300811839
NE_China_Wind_H,long,030,linear,0,1.946449729209456,152.8292109319358,-24.045165688123376
NE_China_Wind_H,long,030,linear,1,1.8578442557474113,177.50002639927698,-3.300493345177159
NE_China_Wind_H,long,030,linear,2,2.022740863166077,190.6282295247312,-0.6237513721719665
NE_China_Wind_H,long,030,linear,3,2.3549342985782173,118.8453860434594,0.17095589385201038
NE_China_Wind_H,long,030,linear,4,1.6598173611591172,33.37449833234884,0.1810336064466327
NE_China_Wind_H,long,030,linear,5,1.407169345853009,98.6971828387953,5.42809187482618
NE_China_Wind_H,long,030,linear,6,1.508082673665222,199.47339053994776,0.02332857884127293
NE_China_Wind_H,long,030,linear,7,1.5602106173778187,175.24340212798444,-0.8996565821096567
OpenElectricity_NEM_5T,long,010,linear,0,1.7385235434506563,14.757998216523733,0.11455267122700619
OpenElectricity_NEM_5T,long,010,linear,1,1.6807260785709697,16.89370673570646,-0.0644673708356791
OpenElectricity_NEM_5T,long,010,linear,2,1.704389658500619,19.484397105921477,-0.1977300441560743
OpenElectricity_NEM_5T,long,010,linear,3,2.2453111394827046,19.531592856150965,-0.12684535363266747
OpenElectricity_NEM_5T,long,010,linear,4,1.5381934886077515,19.127762572109933,-0.22523791529722814
OpenElectricity_NEM_5T,long,010,linear,5,1.3022124228705645,16.67834359583352,-0.3919647544975753
OpenElectricity_NEM_5T,long,010,linear,6,1.5305056526862701,17.474255949155925,0.3101439332067386
OpenElectricity_NEM_5T,long,010,linear,7,2.302361639062042,16.738750792711897,-0.1034267998417171
OpenElectricity_NEM_5T,long,010,linear,8,1.2511500220388547,15.273611399127171,0.235825936200321
OpenElectricity_NEM_5T,long,010,linear,9,1.460785657486321,17.602971262542255,-0.7720731742229212
OpenElectricity_NEM_5T,long,010,linear,10,1.4072424127086152,19.190233624229336,-0.6317273776668308
OpenElectricity_NEM_5T,long,010,linear,11,1.3321181152165265,17.214796610345243,-0.1762291533486433
OpenElectricity_NEM_5T,long,010,linear,12,1.1869080381380925,17.095164479985762,0.32204594189091296
OpenElectricity_NEM_5T,long,010,linear,13,1.2263081132924856,16.89033999124682,-0.026208732195481588
OpenElectricity_NEM_5T,long,010,linear,14,1.6151752727665551,15.175874170555481,-0.5511550208180829
OpenElectricity_NEM_5T,long,010,linear,15,1.8963606002428064,14.454627263733682,-0.5020080890575827
OpenElectricity_NEM_5T,long,010,linear,16,1.4919831071983352,19.694221566797154,-0.10023540258790575
OpenElectricity_NEM_5T,long,010,linear,17,1.8463152914267356,19.888033990205166,-1.0755547305214783
OpenElectricity_NEM_5T,long,010,linear,18,1.5809827415391575,15.874552957178361,-2.483513250539529
OpenElectricity_NEM_5T,long,010,linear,19,2.8365365650095513,15.22659734678431,-1.171089799043461
OpenElectricity_NEM_5T,long,020,linear,0,1.7729856350910207,14.649173107290947,0.005727561994220309
OpenElectricity_NEM_5T,long,020,linear,1,1.2244847825322158,17.19748616812745,0.23931206158531282
OpenElectricity_NEM_5T,long,020,linear,2,1.5220541683453939,19.1064185119961,-0.5757086380814513
OpenElectricity_NEM_5T,long,020,linear,3,2.407481174076872,19.326823799223217,-0.33161441056041596
OpenElectricity_NEM_5T,long,020,linear,4,1.4713663177915202,18.86375173103136,-0.489248756375801
OpenElectricity_NEM_5T,long,020,linear,5,1.3732441913361124,16.332082707956612,-0.7382256423744842
OpenElectricity_NEM_5T,long,020,linear,6,1.782521776050956,16.897806934476815,-0.2663050814723711
OpenElectricity_NEM_5T,long,020,linear,7,1.3011519458930596,15.708677141452377,-1.1335004511012379
OpenElectricity_NEM_5T,long,020,linear,8,1.433632404674182,16.220665374017866,1.1828799110910158
OpenElectricity_NEM_5T,long,020,linear,9,1.619432337797634,17.748526692869827,-0.6265177438953486
OpenElectricity_NEM_5T,long,020,linear,10,2.0246451854527483,18.78761102731069,-1.0343499745854778
OpenElectricity_NEM_5T,long,020,linear,11,1.3618039633799062,17.416631925982713,0.025606162288827505
OpenElectricity_NEM_5T,long,020,linear,12,1.378164013388824,16.826317163072645,0.053198624977795816
OpenElectricity_NEM_5T,long,020,linear,13,1.3105959518899852,16.772408016490655,-0.14414070695164583
OpenElectricity_NEM_5T,long,020,linear,14,2.0200373958704056,15.350563232401765,-0.37646595897179935
OpenElectricity_NEM_5T,long,020,linear,15,1.6446287356158609,15.186228213251038,0.229592860459773
OpenElectricity_NEM_5T,long,020,linear,16,1.8308984368803516,18.768819059448354,-1.0256379099367052
OpenElectricity_NEM_5T,long,020,linear,17,1.1293477045744833,19.30055244554242,-1.6630362751842256
OpenElectricity_NEM_5T,long,020,linear,18,1.0445068007450102,17.575024911584457,-0.7830412961334332
OpenElectricity_NEM_5T,long,020,linear,19,2.5900530290304027,15.976337870804052,-0.42134927502371866
OpenElectricity_NEM_5T,long,030,linear,0,1.2369119649039353,14.64987290264282,0.006427357346092677
OpenElectricity_NEM_5T,long,030,linear,1,2.264871254905488,17.298423566256464,0.3402494597143253
OpenElectricity_NEM_5T,long,030,linear,2,1.6677663682976769,19.736957748596858,0.05483059851930605
OpenElectricity_NEM_5T,long,030,linear,3,2.3092833743743064,20.13536733172095,0.4769291219373173
OpenElectricity_NEM_5T,long,030,linear,4,1.7979799838263115,18.266854413806033,-1.0861460736011281
OpenElectricity_NEM_5T,long,030,linear,5,1.5379340364755376,16.46455855807531,-0.6057497922557857
OpenElectricity_NEM_5T,long,030,linear,6,1.5635281206306102,16.815032138439904,-0.3490798775092827
OpenElectricity_NEM_5T,long,030,linear,7,1.5103542781220067,16.413035232456632,-0.42914236009698215
OpenElectricity_NEM_5T,long,030,linear,8,1.613002367104126,15.33300678092122,0.2952213179943701
OpenElectricity_NEM_5T,long,030,linear,9,1.6734972923512548,17.64381595734788,-0.7312284794172967
OpenElectricity_NEM_5T,long,030,linear,10,1.5267556404204372,19.431710217173197,-0.39025078472296926
OpenElectricity_NEM_5T,long,030,linear,11,1.6935030296491667,16.87738825845286,-0.5136375052410251
OpenElectricity_NEM_5T,long,030,linear,12,1.3146762385854651,15.787898632892954,-0.9852199052018946
OpenElectricity_NEM_5T,long,030,linear,13,1.079682197104076,15.212014166982184,-1.704534556460116
OpenElectricity_NEM_5T,long,030,linear,14,1.630793826187227,14.60520073951283,-1.1218284518607344
OpenElectricity_NEM_5T,long,030,linear,15,1.5833646952149318,14.381056903183742,-0.5755784496075229
OpenElectricity_NEM_5T,long,030,linear,16,1.4110042685694324,19.168875766562525,-0.6255812028225343
OpenElectricity_NEM_5T,long,030,linear,17,1.866150067630918,20.585399712440804,-0.37818900828584034
OpenElectricity_NEM_5T,long,030,linear,18,1.1705846926324162,16.805948434778944,-1.5521177729389457
OpenElectricity_NEM_5T,long,030,linear,19,2.739240055222665,15.686691979668598,-0.7109951661591722
Port_Activity_D,long,010,linear,0,2.168350335064617,141.70564592583867,-0.22870773383789356
Port_Activity_D,long,010,linear,1,1.4596934502652938,124.83650067539227,0.8359350269804082
Port_Activity_D,long,010,linear,2,1.5238455344069788,138.97372323504794,0.6943683963991987
Port_Activity_D,long,020,linear,0,2.0040237277385278,140.97873942496025,-0.9556142347163075
Port_Activity_D,long,020,linear,1,2.315565733883678,125.93331792685463,1.9327522784427629
Port_Activity_D,long,020,linear,2,1.0479817008115329,138.7678215889807,0.48846675033195197
Port_Activity_D,long,030,linear,0,1.6309433964543159,140.3329756174718,-1.6013780422047716
Port_Activity_D,long,030,linear,1,2.2900174186348616,128.2684424238405,4.267876775428633
Port_Activity_D,long,030,linear,2,1.2081859090217695,139.47904595223164,1.199691113582901
Supply_Chain_Customer_D,long,010,linear,0,2.0766583764700015,71.06205702710855,0.009546956162949982
Supply_Chain_Customer_D,long,010,linear,1,1.6845234167587686,38.67484736474238,2.932170582087572
Supply_Chain_Customer_D,long,010,linear,2,1.7256308212661067,81.01170356097556,-2.2481996574525596
Supply_Chain_Customer_D,long,020,linear,0,2.1843297491997484,65.22021110144095,-5.832298969504649
Supply_Chain_Customer_D,long,020,linear,1,1.8657856911003956,46.310034649244585,10.56735786658978
Supply_Chain_Customer_D,long,020,linear,2,1.701226552117363,78.02758082984128,-5.232322388586837
Supply_Chain_Customer_D,long,030,linear,0,2.14410950316305,69.2003273738242,-1.8521826971214068
Supply_Chain_Customer_D,long,030,linear,1,1.7909217446452874,45.290405935849634,9.54772915319483
Supply_Chain_Customer_D,long,030,linear,2,1.5759251465344812,75.43608505318981,-7.823818165238308
Supply_Chain_Location_D,long,010,linear,0,2.023135613579765,71.69667941394955,0.5934728748348874
Supply_Chain_Location_D,long,010,linear,1,1.890237725959232,62.118844731068634,14.79701582101454
Supply_Chain_Location_D,long,010,linear,2,1.72446519688485,79.79853797993776,-4.705868800560353
Supply_Chain_Location_D,long,020,linear,0,1.8369137726959348,70.69000728247437,-0.4131992566402971
Supply_Chain_Location_D,long,020,linear,1,2.249688957941912,61.96540782985838,14.643578919804284
Supply_Chain_Location_D,long,020,linear,2,1.612546920931812,76.47567843430096,-8.028728346197155
Supply_Chain_Location_D,long,030,linear,0,2.3028750045066033,70.81236638985972,-0.2908401492549473
Supply_Chain_Location_D,long,030,linear,1,1.6683030872717741,56.368464168464406,9.046635258410312
Supply_Chain_Location_D,long,030,linear,2,1.6359086282063977,76.15248539131527,-8.351921389182849
Water_Quality_Darwin_15T,long,010,linear,0,1.2117682539375487,7.682344612520514,0.1561889472637592
Water_Quality_Darwin_15T,long,010,linear,1,1.3562995535217486,7.240018219721975,0.08733613128164563
Water_Quality_Darwin_15T,long,010,linear,2,1.8136434119269758,9.906103141553265,-0.038718911009448576
Water_Quality_Darwin_15T,long,010,linear,3,1.420098753316047,4.57348364280334,0.050547825387666556
Water_Quality_Darwin_15T,long,010,linear,4,1.1559416247758605,4.8394478543549075,0.11747603007775353
Water_Quality_Darwin_15T,long,010,linear,5,1.121278432108531,5.912486363583112,0.10057969424858548
Water_Quality_Darwin_15T,long,010,linear,6,1.5050364159787015,2.7399245877349436,0.05930410918902895
Water_Quality_Darwin_15T,long,010,linear,7,1.3152751715405113,2.110436422037456,0.01629731009269575
Water_Quality_Darwin_15T,long,010,linear,8,1.760758920340934,1.2748660549070476,-0.07894919867470018
Water_Quality_Darwin_15T,long,010,linear,9,1.4463598938996858,1.4468097739114845,-0.04228274050735448
Water_Quality_Darwin_15T,long,010,linear,10,1.899004242161498,2.166314871607372,0.1695739264580136
Water_Quality_Darwin_15T,long,010,linear,11,2.0765708735509016,5.832437247333405,0.5227943072947596
Water_Quality_Darwin_15T,long,010,linear,12,1.8471943109077675,2.3214947864601685,-0.3995972107787029
Water_Quality_Darwin_15T,long,010,linear,13,1.8416270802045789,7.932046571191298,0.9405121682250028
Water_Quality_Darwin_15T,long,010,linear,14,1.8849173456698094,9.454307052847541,0.04452941936265553
Water_Quality_Darwin_15T,long,010,linear,15,1.7792530499557115,6.0912964008539126,0.0668755957868239
Water_Quality_Darwin_15T,long,020,linear,0,1.5114660504950903,7.669752019703221,0.14359635444646646
Water_Quality_Darwin_15T,long,020,linear,1,1.1897248637216038,7.047629711819997,-0.10505237662033196
Water_Quality_Darwin_15T,long,020,linear,2,1.608089838318015,9.93221941975294,-0.012602632809773695
Water_Quality_Darwin_15T,long,020,linear,3,1.6701854123544746,4.513297712198429,-0.009638105217244508
Water_Quality_Darwin_15T,long,020,linear,4,1.1665985874118143,4.535538857376499,-0.18643296690065458
Water_Quality_Darwin_15T,long,020,linear,5,1.2111957082606766,5.809098119972867,-0.0028085493616600843
Water_Quality_Darwin_15T,long,020,linear,6,1.3192461817749195,2.6687281822110727,-0.011892296334842012
Water_Quality_Darwin_15T,long,020,linear,7,1.6462734842304823,2.1107291247525772,0.016590012807816912
Water_Quality_Darwin_15T,long,020,linear,8,1.5358479713810491,0.9681212724029087,-0.38569398117883913
Water_Quality_Darwin_15T,long,020,linear,9,1.2023395877265173,1.6299309473964203,0.14083843297758136
Water_Quality_Darwin_15T,long,020,linear,10,2.5500065389925726,2.4770434576593594,0.4803025125100011
Water_Quality_Darwin_15T,long,020,linear,11,1.4459290227249437,5.905891350633963,0.5962484105953179
Water_Quality_Darwin_15T,long,020,linear,12,1.8650732940897694,2.1584205507383976,-0.5626714465004738
Water_Quality_Darwin_15T,long,020,linear,13,1.9758995676574138,7.421430683142556,0.42989628017626025
Water_Quality_Darwin_15T,long,020,linear,14,1.4219105934588756,9.366396313713317,-0.04338131977156934
Water_Quality_Darwin_15T,long,020,linear,15,1.429612836358913,6.054534126457294,0.030113321390205172
Water_Quality_Darwin_15T,long,030,linear,0,0.9889391766928892,7.709562700940184,0.18340703568342942
Water_Quality_Darwin_15T,long,030,linear,1,1.455250151381077,6.980075527152861,-0.1726065612874681
Water_Quality_Darwin_15T,long,030,linear,2,1.609914688006434,9.891803868016776,-0.05301818454593743
Water_Quality_Darwin_15T,long,030,linear,3,1.2811667226098022,4.388901315230098,-0.13403450218557555
Water_Quality_Darwin_15T,long,030,linear,4,0.9944159110955254,4.867790609712249,0.14581878543509497
Water_Quality_Darwin_15T,long,030,linear,5,1.2448943234863723,5.85386604726059,0.04195937792606319
Water_Quality_Darwin_15T,long,030,linear,6,1.3624632164635793,2.6197602970848046,-0.06086018146111005
Water_Quality_Darwin_15T,long,030,linear,7,1.5376865173984517,2.1890919082068487,0.09495279626208841
Water_Quality_Darwin_15T,long,030,linear,8,1.993446467996692,1.1390420372085739,-0.21477321637317393
Water_Quality_Darwin_15T,long,030,linear,9,1.233286317571678,1.8342246584542619,0.3451321440354229
Water_Quality_Darwin_15T,long,030,linear,10,2.30748747894121,2.595610997920489,0.5988700527711308
Water_Quality_Darwin_15T,long,030,linear,11,1.715842766659955,6.025883311688491,0.716240371649846
Water_Quality_Darwin_15T,long,030,linear,12,1.6812316143968913,2.4012750563486436,-0.31981694089022783
Water_Quality_Darwin_15T,long,030,linear,13,1.8755630699281043,6.735959006029447,-0.25557539693684816
Water_Quality_Darwin_15T,long,030,linear,14,1.3077469505053472,7.681114764337569,-1.7286628691473167
Water_Quality_Darwin_15T,long,030,linear,15,1.9596945562225336,7.21546962886573,1.1910488237986412
azure2019_U_5T,long,010,linear,0,2.0,135.93622012805187,-4.828109773365867
azure2019_U_5T,long,020,linear,0,2.0,139.76826784551955,-0.996062055898193
azure2019_U_5T,long,030,linear,0,2.0,150.92106351203017,10.156733610612434
current_velocity_15T,long,010,linear,0,1.6377667573241286,11.715593780235665,-0.046923232600342146
current_velocity_15T,long,010,linear,1,2.212161061751005,9.888792528802847,-0.031044132218989162
current_velocity_15T,long,010,linear,2,1.9327176431975412,13.250105723187461,0.0682874121272885
current_velocity_15T,long,010,linear,3,1.841489395750532,12.900806167133963,-0.050946562439039056
current_velocity_15T,long,010,linear,4,1.103357538155626,11.328591563141893,0.03703919026009572
current_velocity_15T,long,010,linear,5,1.4916805089562597,4.370369595923481,0.08238126047548278
current_velocity_15T,long,010,linear,6,1.3433580941745908,3.2270917610501533,0.21902225526504626
current_velocity_15T,long,010,linear,7,1.6544358056881123,0.7413758337951455,0.06292396415386325
current_velocity_15T,long,010,linear,8,1.5722708949388429,0.6977978180569135,0.013750200546317481
current_velocity_15T,long,010,linear,9,1.450690311380511,1.5732076074848895,-0.5318272219055649
