dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,forward,14,1.6655142182974327,53.31113130171927,10.572130119004711
EWELD_Load_15T,long,010,forward,0,2.068702257348455,112.00907838237416,0.05602241590621304
EWELD_Load_15T,long,010,forward,1,1.7463264106940484,127.72785637486453,-4.907475897208315
EWELD_Load_15T,long,010,forward,2,2.0129885091379456,120.05052173050561,-7.1965347957116705
EWELD_Load_15T,long,010,forward,3,1.6777010143782476,121.85236741473851,-2.107445066012943
EWELD_Load_15T,long,010,forward,4,1.662169569712073,125.00964153403689,0.8989460551484711
EWELD_Load_15T,long,010,forward,5,1.889032376710619,122.34493753228459,-4.374923382351966
EWELD_Load_15T,long,010,forward,6,1.8985731857672274,130.08934963866966,4.66732327758092
EWELD_Load_15T,long,010,forward,7,1.6880294437126264,124.80482521193908,0.9769549407455855
EWELD_Load_15T,long,010,forward,8,1.7705815597527215,127.57579197308948,5.567202031934059
EWELD_Load_15T,long,010,forward,9,1.5810475497888863,125.26582722789901,-4.388022367518019
EWELD_Load_15T,long,010,forward,10,1.7861482699139257,119.45556457772162,-0.35368266944948346
EWELD_Load_15T,long,010,forward,11,2.0462968981980834,112.00195354364672,-17.85252776148093
EWELD_Load_15T,long,010,forward,12,1.9776688223369683,128.2853822661117,-7.188969196882539
EWELD_Load_15T,long,010,forward,13,1.7670651284058394,124.90456686285802,-7.0070376812583675
EWELD_Load_15T,long,010,forward,14,1.895338803914774,121.38130307284773,-8.170115587446972
EWELD_Load_15T,long,010,forward,15,2.291911640420811,119.07941852354413,-14.426855296685957
EWELD_Load_15T,long,010,forward,16,1.731391443358478,107.47504020007752,-11.15162437841893
EWELD_Load_15T,long,010,forward,17,1.7985880596552775,106.9282561905144,-6.128359633483754
EWELD_Load_15T,long,020,forward,0,1.9583374606559807,108.68916218471227,-3.2638937817556695
EWELD_Load_15T,long,020,forward,1,2.1129407511452967,116.26311580261934,-16.372216469453505
EWELD_Load_15T,long,020,forward,2,1.9735399968700622,98.9579599178204,-28.289096608396875
EWELD_Load_15T,long,020,forward,3,1.9164761871319196,100.17333367162769,-23.786478809123764
EWELD_Load_15T,long,020,forward,4,1.6723172695431032,107.49973241211592,-16.6109630667725
EWELD_Load_15T,long,020,forward,5,2.067289480976472,159.34306323064988,32.62320231601332
EWELD_Load_15T,long,020,forward,6,1.8043159491361709,126.41554453499504,0.9935181739062955
EWELD_Load_15T,long,020,forward,7,1.7892137759619344,150.74936750151215,26.921497230318664
EWELD_Load_15T,long,020,forward,8,1.7904405213878376,99.30657100531953,-22.702018935835895
EWELD_Load_15T,long,020,forward,9,2.128385844217546,100.92027940051788,-28.733570194899144
EWELD_Load_15T,long,020,forward,10,1.8346308265786864,124.0053004738559,4.196053226684796
EWELD_Load_15T,long,020,forward,11,1.7459274076905342,102.60590663331325,-27.248574671814396
EWELD_Load_15T,long,020,forward,12,1.4504149407278044,121.99709021402899,-13.477261248965249
EWELD_Load_15T,long,020,forward,13,1.4053440958834733,117.65450690565645,-14.257097638459939
EWELD_Load_15T,long,020,forward,14,1.6814994682886486,112.46191366543923,-17.089504994855474
EWELD_Load_15T,long,020,forward,15,1.4328702233055388,102.98393759658586,-30.52233622364423
EWELD_Load_15T,long,020,forward,16,1.9011015264064917,97.40626174774951,-21.220402830746934
EWELD_Load_15T,long,020,forward,17,1.9979270136366687,104.1832477946477,-8.873368029350459
EWELD_Load_15T,long,030,forward,0,1.6585692230410514,123.79040387945702,11.837347912989074
EWELD_Load_15T,long,030,forward,1,1.8338568203119576,107.34289728164994,-25.292434990422905
EWELD_Load_15T,long,030,forward,2,1.7216446548707178,99.38020478968912,-27.86685173652816
EWELD_Load_15T,long,030,forward,3,1.8436422725076391,120.52661192865021,-3.4332005521012405
EWELD_Load_15T,long,030,forward,4,1.7808434231006132,106.79880129494856,-17.311894183939856
EWELD_Load_15T,long,030,forward,5,2.0799829692738427,116.62827382485854,-10.091587089778017
EWELD_Load_15T,long,030,forward,6,1.7788916866522781,120.30513251698689,-5.1168938441018526
EWELD_Load_15T,long,030,forward,7,2.280357833236115,117.83791623679367,-5.989954034399815
EWELD_Load_15T,long,030,forward,8,2.006975484746177,95.59037823578574,-26.418211705369686
EWELD_Load_15T,long,030,forward,9,1.807309536772247,115.06093853317496,-14.592911062242067
EWELD_Load_15T,long,030,forward,10,2.0537252355547975,115.74101628657607,-4.068230960595031
EWELD_Load_15T,long,030,forward,11,1.9312242324243187,115.05613946134035,-14.798341843787298
EWELD_Load_15T,long,030,forward,12,1.5502536914141973,128.58016412122544,-6.894187341768799
EWELD_Load_15T,long,030,forward,13,1.611430843046883,101.58688658638629,-30.3247179577301
EWELD_Load_15T,long,030,forward,14,1.4235383916172462,121.82918856014197,-7.7222301001527285
EWELD_Load_15T,long,030,forward,15,1.6120185549297807,94.95321808672303,-38.553055733507065
EWELD_Load_15T,long,030,forward,16,1.5800914739942415,121.04519113781134,2.4185265593148983
EWELD_Load_15T,long,030,forward,17,1.6325193166707,80.13635278512072,-32.92026303887744
Finland_Traffic_15T,long,010,forward,0,1.732664949218914,107.92853039716472,-7.566404292172393
Finland_Traffic_15T,long,010,forward,1,1.6505051824482542,89.07369882314933,8.872319476095754
Finland_Traffic_15T,long,010,forward,2,1.6809801900655954,94.58705106304505,-16.930412284289204
Finland_Traffic_15T,long,010,forward,3,1.969338848672815,92.07872370831632,-10.522148480443121
Finland_Traffic_15T,long,010,forward,4,1.623712019931384,86.51093185932108,-16.572158374563188
Finland_Traffic_15T,long,010,forward,5,1.8732424029050676,109.17232447913443,-5.644379995958303
Finland_Traffic_15T,long,010,forward,6,1.969589956107979,99.70016099910359,-5.786016162320777
Finland_Traffic_15T,long,010,forward,7,2.1442051348686872,97.40379912226413,-17.491763708149932
Finland_Traffic_15T,long,010,forward,8,1.8388170206151206,109.27681784912062,1.2073779697444564
Finland_Traffic_15T,long,010,forward,9,1.8355571111750213,109.20472842913247,-10.102312398293776
Finland_Traffic_15T,long,010,forward,10,1.9674478406649178,118.19232740103295,11.110035569485191
Finland_Traffic_15T,long,010,forward,11,2.2642494182796606,86.1119389161189,-10.057555039774954
Finland_Traffic_15T,long,010,forward,12,1.6671825950198764,104.81647802700984,2.0354521852988086
Finland_Traffic_15T,long,010,forward,13,1.5956891134419247,88.8352677501912,-14.927234721468977
Finland_Traffic_15T,long,010,forward,14,1.8620777905435297,99.71160000141869,-4.915207922731028
Finland_Traffic_15T,long,010,forward,15,1.5417357116011838,89.07450192466156,1.4716662276053825
Finland_Traffic_15T,long,010,forward,16,1.7559005450972676,99.95974709949628,2.8645373752874974
Finland_Traffic_15T,long,010,forward,17,1.6852460945551921,109.79017780560436,-8.323092591134753
Finland_Traffic_15T,long,010,forward,18,1.5210546252786559,113.49884832486741,0.4792919416926935
Finland_Traffic_15T,long,010,forward,19,1.8525026215678533,86.30763271245702,-1.7645365496602352
Finland_Traffic_15T,long,020,forward,0,1.7335407831454992,96.14181200073205,-19.35312268860507
Finland_Traffic_15T,long,020,forward,1,2.236183624215895,78.40214612088717,-1.7992332261664075
Finland_Traffic_15T,long,020,forward,2,1.9702912610201673,108.41903631619192,-3.098427031142336
Finland_Traffic_15T,long,020,forward,3,1.8229004236146042,77.2643490429252,-25.336523145834235
Finland_Traffic_15T,long,020,forward,4,1.9103367780301315,107.00087359550767,3.917783361623407
Finland_Traffic_15T,long,020,forward,5,1.950739322819852,82.99153558265397,-31.825168892438768
Finland_Traffic_15T,long,020,forward,6,1.7688002586549991,84.58891625722944,-20.897260904194923
Finland_Traffic_15T,long,020,forward,7,1.4410183874466973,92.69539792383411,-22.200164906579957
Finland_Traffic_15T,long,020,forward,8,1.8667427994693324,90.02981618868324,-18.03962369069292
Finland_Traffic_15T,long,020,forward,9,1.8109138759585282,111.10180643169669,-8.205234395729562
Finland_Traffic_15T,long,020,forward,10,1.1511224610473185,95.9913295553274,-11.090962276220367
Finland_Traffic_15T,long,020,forward,11,1.7104685330482063,84.24544035107495,-11.924053604818909
Finland_Traffic_15T,long,020,forward,12,1.4313690042724314,83.65482468711117,-19.126201154599855
Finland_Traffic_15T,long,020,forward,13,1.750714460852211,83.54749906611698,-20.2150034055432
Finland_Traffic_15T,long,020,forward,14,1.8581935780593783,82.15674250077011,-22.47006542337961
Finland_Traffic_15T,long,020,forward,15,1.8956563143014475,92.51066362461405,4.907827927557875
Finland_Traffic_15T,long,020,forward,16,1.7639709680461275,99.94010421341319,2.844894489204407
Finland_Traffic_15T,long,020,forward,17,1.933263969052278,90.30091742353974,-27.812352973199367
Finland_Traffic_15T,long,020,forward,18,1.8818245494389476,111.54502553561963,-1.4745308475550871
Finland_Traffic_15T,long,020,forward,19,1.9348977860348615,82.99342487658443,-5.078744385532829
Finland_Traffic_15T,long,030,forward,0,1.5763348975454357,91.19190406260581,-24.3030306267313
Finland_Traffic_15T,long,030,forward,1,2.0073741897155375,97.39557228645087,17.194192939397297
Finland_Traffic_15T,long,030,forward,2,1.542968977105458,98.04978227353503,-13.467681073799227
Finland_Traffic_15T,long,030,forward,3,2.2678197301542693,80.31531742327705,-22.285554765482388
Finland_Traffic_15T,long,030,forward,4,1.6142354655169007,89.52531102624329,-13.557779207640976
Finland_Traffic_15T,long,030,forward,5,1.5875044809956755,98.33242925300232,-16.484275222090417
Finland_Traffic_15T,long,030,forward,6,1.442209143055853,82.24695309616249,-23.23922406526188
Finland_Traffic_15T,long,030,forward,7,1.8631159772717525,107.3890208704862,-7.506541959927858
Finland_Traffic_15T,long,030,forward,8,1.8242609312638145,79.59542454568485,-28.474015333691312
Finland_Traffic_15T,long,030,forward,9,1.6859285884577486,101.7820181003779,-17.525022727048352
Finland_Traffic_15T,long,030,forward,10,1.7836655793350242,90.31075576290861,-16.77153606863915
Finland_Traffic_15T,long,030,forward,11,1.6525730808589612,112.01684397088583,15.847350014991974
Finland_Traffic_15T,long,030,forward,12,2.0244496871400584,76.9844737778503,-25.79655206386073
Finland_Traffic_15T,long,030,forward,13,1.8454297916268787,83.14793690223674,-20.614565569423448
Finland_Traffic_15T,long,030,forward,14,1.7024331331036837,89.6810395939871,-14.945768330162622
Finland_Traffic_15T,long,030,forward,15,1.9486656642701135,83.38760988627149,-4.215225810784688
Finland_Traffic_15T,long,030,forward,16,1.813181644381888,81.64221118213857,-15.452998542070219
Finland_Traffic_15T,long,030,forward,17,1.964522797648082,95.80410100110026,-22.309169395638847
Finland_Traffic_15T,long,030,forward,18,1.416769286687813,92.71958983497535,-20.299966548199365
Finland_Traffic_15T,long,030,forward,19,1.833373214635052,84.2020208175332,-3.8701484445840606
NE_China_Wind_H,long,010,forward,0,1.1827105820493724,188.62455914592476,-2.608245275196282
NE_China_Wind_H,long,010,forward,1,1.4243684735434665,192.11733901945556,-0.30933629646469285
NE_China_Wind_H,long,010,forward,2,1.594977927949113,195.6517439049814,-0.028822028512905717
NE_China_Wind_H,long,010,forward,3,1.76067078985974,129.92402974832922,-1.936224657061615
NE_China_Wind_H,long,010,forward,4,1.9737729211723523,53.269656403156574,9.411899749357616
NE_China_Wind_H,long,010,forward,5,1.8984303527324842,48.8107050073302,-14.689313295334571
NE_China_Wind_H,long,010,forward,6,1.4024391571859773,199.45313893123486,-0.16386153768951317
NE_China_Wind_H,long,010,forward,7,1.4176824146385354,190.02144064259363,-0.11055140147902875
NE_China_Wind_H,long,020,forward,0,1.2768326970781243,193.18655624336768,1.9537518222466304
NE_China_Wind_H,long,020,forward,1,1.7740556045853697,192.91629500796836,0.48961969204810885
NE_China_Wind_H,long,020,forward,2,2.090417588288405,195.71025195208813,0.029686018593821473
NE_China_Wind_H,long,020,forward,3,1.9065573434874454,130.73138031529848,-1.1288740900923528
NE_China_Wind_H,long,020,forward,4,2.0750220178145513,55.73211979205268,11.87436313825372
NE_China_Wind_H,long,020,forward,5,1.6010438661796187,48.89712259291196,-14.602895709752808
NE_China_Wind_H,long,020,forward,6,1.4259032702399217,199.5639401158913,-0.05306035303306089
NE_China_Wind_H,long,020,forward,7,1.204460486576213,189.55766886567565,-0.5743231783970089
NE_China_Wind_H,long,030,forward,0,1.30260723797655,192.62422158514724,1.391417164026194
NE_China_Wind_H,long,030,forward,1,2.028155564189164,192.53928838967707,0.11261307375681895
NE_China_Wind_H,long,030,forward,2,2.062839642478685,195.74033274812786,0.05976681463354794
NE_China_Wind_H,long,030,forward,3,1.4843164540513132,135.07215244969743,3.2118980443065936
NE_China_Wind_H,long,030,forward,4,1.3210964379120895,41.230748163596175,-2.6270084902027833
NE_China_Wind_H,long,030,forward,5,1.1250776975103576,51.27956304198419,-12.22045526068058
NE_China_Wind_H,long,030,forward,6,1.1623818067946983,199.478482933969,-0.13851753495538333
NE_China_Wind_H,long,030,forward,7,1.7941848703698633,189.93090178146005,-0.20109026261260965
OpenElectricity_NEM_5T,long,010,forward,0,1.2075622944176765,10.434224232797016,0.8673626562587007
OpenElectricity_NEM_5T,long,010,forward,1,1.256818264408929,19.94881189602487,0.5389792347361286
OpenElectricity_NEM_5T,long,010,forward,2,1.0312783515694335,11.90308657890928,-0.8540078729593255
OpenElectricity_NEM_5T,long,010,forward,3,1.1553621195337462,21.196606721672328,-2.1806925431933806
OpenElectricity_NEM_5T,long,010,forward,4,1.0701910148417912,11.749194069124297,-0.4539094169795028
OpenElectricity_NEM_5T,long,010,forward,5,1.590998769367467,17.812446807315002,0.6354400663885578
OpenElectricity_NEM_5T,long,010,forward,6,1.729614399645986,9.290823060608302,-0.9905594276082166
OpenElectricity_NEM_5T,long,010,forward,7,2.612550097159257,18.647665489030967,0.6296565707511625
OpenElectricity_NEM_5T,long,010,forward,8,1.7837084368329283,9.342952343151817,-0.4197007251980658
OpenElectricity_NEM_5T,long,010,forward,9,1.6908546904714823,17.30166042226927,0.2822318480828976
OpenElectricity_NEM_5T,long,010,forward,10,2.162469324009849,11.767399561603021,-0.01174175295270885
OpenElectricity_NEM_5T,long,010,forward,11,1.2084176609886577,15.276794991383118,0.27894866901003645
OpenElectricity_NEM_5T,long,010,forward,12,1.1796609016678845,12.03276868735101,-0.89786183397268
OpenElectricity_NEM_5T,long,010,forward,13,1.6891163692615263,17.446663854844193,0.027832297040706777
OpenElectricity_NEM_5T,long,010,forward,14,1.4507072950945687,13.045895738884989,-0.9518265648652342
OpenElectricity_NEM_5T,long,010,forward,15,1.1248078715413923,15.725864843410106,-0.041958708687920065
OpenElectricity_NEM_5T,long,010,forward,16,0.9165741127073084,13.681189849088035,0.1595451459254349
OpenElectricity_NEM_5T,long,010,forward,17,1.3497015663872065,18.206696237559992,-0.10768519976906177
OpenElectricity_NEM_5T,long,010,forward,18,2.5458605575126327,11.35047595729696,0.7812957263974134
OpenElectricity_NEM_5T,long,010,forward,19,1.5251432187964453,12.135540826818161,-0.05413834413852747
OpenElectricity_NEM_5T,long,020,forward,0,1.45790953741022,9.612686774816215,0.04582519827789966
OpenElectricity_NEM_5T,long,020,forward,1,1.8732123796346551,18.743108151528297,-0.6667245097604457
OpenElectricity_NEM_5T,long,020,forward,2,2.110178966432812,13.803256246901086,1.0461617950324804
OpenElectricity_NEM_5T,long,020,forward,3,1.2107603803829163,19.814580253321658,-3.5627190115440506
OpenElectricity_NEM_5T,long,020,forward,4,1.0196832310834505,14.958368868598598,2.755265382494798
OpenElectricity_NEM_5T,long,020,forward,5,1.6585886097742015,19.665571607497476,2.488564866571032
OpenElectricity_NEM_5T,long,020,forward,6,2.0459780942771917,9.156440662758742,-1.1249418254577765
OpenElectricity_NEM_5T,long,020,forward,7,2.710680078634957,17.596290055476473,-0.42171886280333126
OpenElectricity_NEM_5T,long,020,forward,8,1.1095597469537972,9.753732298079933,-0.008920770269948974
OpenElectricity_NEM_5T,long,020,forward,9,1.8618257780207044,16.825833897703383,-0.1935946764829879
OpenElectricity_NEM_5T,long,020,forward,10,1.9179815300861416,12.894577992882795,1.1154366783270646
OpenElectricity_NEM_5T,long,020,forward,11,1.4953068510982988,18.105111549998977,3.107265227625895
OpenElectricity_NEM_5T,long,020,forward,12,1.1921689449894333,12.41149648900036,-0.5191340323233309
OpenElectricity_NEM_5T,long,020,forward,13,1.5878113055855603,18.08141199676524,0.6625804389617542
OpenElectricity_NEM_5T,long,020,forward,14,1.4615660914301225,14.000676326256933,0.0029540225067101744
OpenElectricity_NEM_5T,long,020,forward,15,1.1736982938230105,15.394652995584662,-0.3731705565133634
OpenElectricity_NEM_5T,long,020,forward,16,1.1149080835174767,13.043839381728276,-0.4778053214343245
OpenElectricity_NEM_5T,long,020,forward,17,0.8506094459730732,21.45069577660947,3.1363143392804176
OpenElectricity_NEM_5T,long,020,forward,18,1.3396940988402644,10.74366162355713,0.17448139265758478
OpenElectricity_NEM_5T,long,020,forward,19,1.1203355547716922,12.280541256986757,0.09086208603006796
OpenElectricity_NEM_5T,long,030,forward,0,1.6290434790642176,15.106706820802284,5.539845244263969
OpenElectricity_NEM_5T,long,030,forward,1,1.8343147324626008,19.513089649060657,0.10325698777191405
OpenElectricity_NEM_5T,long,030,forward,2,1.715876543834718,13.53350087453801,0.776406422669405
OpenElectricity_NEM_5T,long,030,forward,3,2.2245565516649513,15.94056088890812,-7.436738375957589
OpenElectricity_NEM_5T,long,030,forward,4,1.9417876946653148,12.989502109841695,0.7863986237378953
OpenElectricity_NEM_5T,long,030,forward,5,1.4444759739061173,18.06951382275744,0.8925070818309955
OpenElectricity_NEM_5T,long,030,forward,6,1.1397274444164822,10.264589081797372,-0.01679340641914706
OpenElectricity_NEM_5T,long,030,forward,7,1.9144267414882716,14.763686893637217,-3.254322024642587
OpenElectricity_NEM_5T,long,030,forward,8,1.1007178335236414,9.689098703125008,-0.07355436522487402
OpenElectricity_NEM_5T,long,030,forward,9,1.458803132835668,14.882532206778478,-2.1368963674078927
OpenElectricity_NEM_5T,long,030,forward,10,1.0981959286503493,12.384810574135672,0.6056692595799422
OpenElectricity_NEM_5T,long,030,forward,11,1.9393240065968387,14.64014880192287,-0.35769752045021264
OpenElectricity_NEM_5T,long,030,forward,12,1.056596617675205,12.65229471207285,-0.2783358092508408
OpenElectricity_NEM_5T,long,030,forward,13,1.92098357419053,16.962705217205,-0.45612634059848745
OpenElectricity_NEM_5T,long,030,forward,14,1.188628515658902,15.446887053161676,1.4491647494114535
OpenElectricity_NEM_5T,long,030,forward,15,1.8903179397797951,14.980811560880486,-0.7870119912175397
OpenElectricity_NEM_5T,long,030,forward,16,1.1567681481441907,14.67996902094722,1.1583243177846203
OpenElectricity_NEM_5T,long,030,forward,17,1.684945248024052,20.91348069271414,2.5990992553850845
OpenElectricity_NEM_5T,long,030,forward,18,2.0207845108355214,14.561719603111934,3.992539372212388
OpenElectricity_NEM_5T,long,030,forward,19,1.023425133818253,13.01135126452009,0.8216720935634019
Port_Activity_D,long,010,forward,0,1.8736822923141876,159.40405813295754,0.0
Port_Activity_D,long,010,forward,1,2.2446427038414067,147.7324551286616,-10.224691920700991
Port_Activity_D,long,010,forward,2,1.4998184928253895,161.8784652752967,4.650509044420744
Port_Activity_D,long,020,forward,0,1.840340986345358,150.60737184946663,-8.796686283490914
Port_Activity_D,long,020,forward,1,2.1150635452881605,144.78651612400137,-13.170630925361223
Port_Activity_D,long,020,forward,2,1.5989209088454497,159.4992619193456,2.2713056884696528
Port_Activity_D,long,030,forward,0,2.36018014059991,157.97700263281607,-1.4270555001414778
Port_Activity_D,long,030,forward,1,1.704024414171127,148.78482065801714,-9.17232639134545
Port_Activity_D,long,030,forward,2,1.5851460310306684,155.8805002382093,-1.347455992666653
Supply_Chain_Customer_D,long,010,forward,0,2.1637557101484206,129.23519713293948,4.1490672215979885
Supply_Chain_Customer_D,long,010,forward,1,1.8207982130905662,96.18486501183287,-0.002237887046845799
Supply_Chain_Customer_D,long,010,forward,2,1.6533132714397876,122.10270390659011,-4.851387815811449
Supply_Chain_Customer_D,long,020,forward,0,1.62551381693111,127.34097369708483,2.254843785743347
Supply_Chain_Customer_D,long,020,forward,1,1.8881959788731357,88.49848425641873,-7.68861864246098
Supply_Chain_Customer_D,long,020,forward,2,2.112555762165397,124.4391239674588,-2.5149677549427594
Supply_Chain_Customer_D,long,030,forward,0,2.109374280818444,130.53772359492672,5.45159368358523
Supply_Chain_Customer_D,long,030,forward,1,1.70458062155954,93.81025131462798,-2.376851584251739
Supply_Chain_Customer_D,long,030,forward,2,1.6330416282765583,111.85341989929944,-15.100671823102118
Supply_Chain_Location_D,long,010,forward,0,2.2161942291448007,134.46877611875257,3.1912285041233304
Supply_Chain_Location_D,long,010,forward,1,1.6982046191895979,114.40761798631875,25.013837764866835
Supply_Chain_Location_D,long,010,forward,2,1.643163507207432,124.79692324231198,-0.10520380300596344
Supply_Chain_Location_D,long,020,forward,0,2.3802727293148624,129.69942006754874,-1.5781275470804985
Supply_Chain_Location_D,long,020,forward,1,1.6939489965254202,97.35671145848235,7.962931237030432
Supply_Chain_Location_D,long,020,forward,2,1.595548276157844,121.76964463254807,-3.1324824127698747
Supply_Chain_Location_D,long,030,forward,0,2.0608063011312487,125.0121753030926,-6.2653723115366375
Supply_Chain_Location_D,long,030,forward,1,2.125485303079511,88.50784416879097,-0.8859360526609521
Supply_Chain_Location_D,long,030,forward,2,1.6327742098125155,118.4888589919006,-6.41326805341734
Water_Quality_Darwin_15T,long,010,forward,0,1.6748656182313657,2.2541930677557125,-0.1632624120604067
Water_Quality_Darwin_15T,long,010,forward,1,1.3777323118095361,2.893155252034103,-0.7761011628577288
Water_Quality_Darwin_15T,long,010,forward,2,1.8520153383855007,6.183942657263174,-0.2135249818135172
Water_Quality_Darwin_15T,long,010,forward,3,1.477500512957841,3.7146791622331627,-0.1746170089150736
Water_Quality_Darwin_15T,long,010,forward,4,1.4010535032194804,3.8149415815749115,-0.11304344546209633
Water_Quality_Darwin_15T,long,010,forward,5,1.6437274620892612,1.6507661424411477,0.09031975851156115
Water_Quality_Darwin_15T,long,010,forward,6,2.1230295545994387,5.244471312868418,-0.6646542667284612
Water_Quality_Darwin_15T,long,010,forward,7,2.0183415203490105,4.098366990384141,-1.9000888020477005
Water_Quality_Darwin_15T,long,010,forward,8,1.7036745246372467,6.42749446620376,0.1592732829847261
Water_Quality_Darwin_15T,long,010,forward,9,1.9068744517035277,4.296119494792993,-1.331573241944354
Water_Quality_Darwin_15T,long,010,forward,10,1.5828640241364138,3.424507443071953,-0.14238298973233343
Water_Quality_Darwin_15T,long,010,forward,11,2.000808918801604,8.28925591184614,0.5037754113995261
Water_Quality_Darwin_15T,long,010,forward,12,1.807099352568053,2.2575240342399994,-1.6129804471382356
Water_Quality_Darwin_15T,long,010,forward,13,1.5225963122452926,12.21722772285026,1.1112553486150034
Water_Quality_Darwin_15T,long,010,forward,14,2.1305994358217646,5.859451306205006,-1.5823968458988809
Water_Quality_Darwin_15T,long,010,forward,15,1.624640173715874,7.052106412483511,0.5155655170642941
Water_Quality_Darwin_15T,long,020,forward,0,2.0115399233145514,3.0569878336696474,0.6395323538535282
Water_Quality_Darwin_15T,long,020,forward,1,2.0742251272517347,5.685164944898455,2.015908530006623
Water_Quality_Darwin_15T,long,020,forward,2,2.068534446474869,6.282503531064662,-0.11496410801202916
Water_Quality_Darwin_15T,long,020,forward,3,1.5352073182875636,3.471128078696881,-0.41816809245135556
Water_Quality_Darwin_15T,long,020,forward,4,1.3226282245055898,3.9845947941311652,0.05660976709415744
Water_Quality_Darwin_15T,long,020,forward,5,1.2144090209462806,1.8491213851278407,0.2886750011982542
Water_Quality_Darwin_15T,long,020,forward,6,1.663680725677583,5.890406567944257,-0.01871901165262191
Water_Quality_Darwin_15T,long,020,forward,7,1.6802102013349918,5.990066063725805,-0.008389728706037047
Water_Quality_Darwin_15T,long,020,forward,8,1.844418551661345,5.557533092041347,-0.7106880911776869
Water_Quality_Darwin_15T,long,020,forward,9,1.2234476605012128,5.816494040584123,0.18880130384677596
Water_Quality_Darwin_15T,long,020,forward,10,1.5004460561637112,5.033741911607854,1.4668514788035676
Water_Quality_Darwin_15T,long,020,forward,11,1.8785985828052087,7.057227541520264,-0.7282529589263502
Water_Quality_Darwin_15T,long,020,forward,12,1.7575754554109142,3.3112504563054785,-0.5592540250727565
Water_Quality_Darwin_15T,long,020,forward,13,0.970467668693352,10.950029843328164,-0.15594253090709387
Water_Quality_Darwin_15T,long,020,forward,14,2.0496754621726585,8.635597405158519,1.1937492530546319
Water_Quality_Darwin_15T,long,020,forward,15,1.7321115645030034,6.6054787987123404,0.06893790329312388
Water_Quality_Darwin_15T,long,030,forward,0,1.2480058136517669,1.7899615108854894,-0.6274939689306298
Water_Quality_Darwin_15T,long,030,forward,1,1.3910538886577566,4.515969313817406,0.8467128989255741
Water_Quality_Darwin_15T,long,030,forward,2,1.3492497904586704,5.763857222328684,-0.6336104167480068
Water_Quality_Darwin_15T,long,030,forward,3,1.2172797670234738,3.70881172308941,-0.18048444805882635
Water_Quality_Darwin_15T,long,030,forward,4,2.006708807786531,3.4570044720211484,-0.47098055501585945
Water_Quality_Darwin_15T,long,030,forward,5,1.3822542097753179,1.8538336774348332,0.2933872935052466
Water_Quality_Darwin_15T,long,030,forward,6,1.273725181423437,1.9496417321265909,-3.9594838474702883
Water_Quality_Darwin_15T,long,030,forward,7,1.4833627589413998,4.158113046170807,-1.840342746261035
Water_Quality_Darwin_15T,long,030,forward,8,2.333627883095498,3.027077823896313,-3.241143359322721
Water_Quality_Darwin_15T,long,030,forward,9,1.5966131703531374,6.1312990402780265,0.5036063035406793
Water_Quality_Darwin_15T,long,030,forward,10,1.8878342608167549,3.2674621100781316,-0.29942832272615494
Water_Quality_Darwin_15T,long,030,forward,11,1.8291034387698482,8.412696881377235,0.6272163809306202
Water_Quality_Darwin_15T,long,030,forward,12,2.0675408046986194,1.9509318843437742,-1.9195725970344608
Water_Quality_Darwin_15T,long,030,forward,13,1.456105155413656,11.12863847691699,0.022666102681732525
Water_Quality_Darwin_15T,long,030,forward,14,1.940231870276972,7.110534060015914,-0.3313140920879727
Water_Quality_Darwin_15T,long,030,forward,15,1.6253595884657155,6.0927718165792735,-0.4437690788399431
azure2019_U_5T,long,010,forward,0,2.0,105.42571557055776,-3.440375316191435
azure2019_U_5T,long,020,forward,0,2.0,78.6030007379757,-30.263090148773486
azure2019_U_5T,long,030,forward,0,2.0,200.0,91.13390911325081
current_velocity_15T,long,010,forward,0,1.8254857893867158,13.220325586895628,0.04497233662164213
current_velocity_15T,long,010,forward,1,1.4911296002004892,11.789845965716811,0.16758393498059831
current_velocity_15T,long,010,forward,2,2.027714600107182,15.108750022802425,0.01285783822609865
current_velocity_15T,long,010,forward,3,1.7342800947244725,13.682060714896977,0.05738228617303065
current_velocity_15T,long,010,forward,4,0.6719357695951583,9.814611876887193,0.056213507926665685
current_velocity_15T,long,010,forward,5,1.5043977886550968,2.501555321845246,0.012666246960588268
current_velocity_15T,long,010,forward,6,0.9518205312904081,1.3963136087374926,-0.024059884152860977
current_velocity_15T,long,010,forward,7,1.7726196008662172,1.8954922531455678,-0.03634465015429278
current_velocity_15T,long,010,forward,8,1.53372303827663,2.4099686719455,0.10431736049982065
current_velocity_15T,long,010,forward,9,1.4942993177185673,5.193781123901613,0.31655064292814483
current_velocity_15T,long,010,forward,10,1.7659305083293506,6.832450237536294,0.22886562118626763
current_velocity_15T,long,010,forward,11,1.3762205008708237,16.35944090781931,-0.2077363549045934
current_velocity_15T,long,010,forward,12,2.252639396255245,17.58559975249788,0.04643672380965924
current_velocity_15T,long,010,forward,13,1.3907382908127595,18.227014102093484,0.32245352174807707
current_velocity_15T,long,010,forward,14,0.9879007332973228,11.705960107718077,0.9636186012167531
current_velocity_15T,long,020,forward,0,1.7483181512547388,12.74476714441235,-0.4305861058616358
