dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh2,long,030,mean,13,1.845201856813474,19.077316419422733,-8.361901662765629
ETTh2,long,030,mean,14,1.7393967697396553,36.22297412114545,-6.516027061569112
EWELD_Load_15T,long,010,mean,0,2.289131616003503,112.12336562797472,0.17030966150677784
EWELD_Load_15T,long,010,mean,1,1.982786547276662,127.37990509127602,-5.255427180796829
EWELD_Load_15T,long,010,mean,2,2.017748797933664,119.37946382426875,-7.867592701948524
EWELD_Load_15T,long,010,mean,3,1.8469043981663504,117.76717899618707,-6.192633484564382
EWELD_Load_15T,long,010,mean,4,1.866452129523567,116.14311156073123,-7.967583918157189
EWELD_Load_15T,long,010,mean,5,1.9634567389692077,124.67711348715382,-2.0427474274827375
EWELD_Load_15T,long,010,mean,6,1.8410012240287223,126.57645103922653,1.1544246781377865
EWELD_Load_15T,long,010,mean,7,1.6911396219621888,118.44882208090581,-5.379048190287676
EWELD_Load_15T,long,010,mean,8,1.7649368639534477,124.30473026471172,2.296140323556301
EWELD_Load_15T,long,010,mean,9,1.5421437476202593,118.23252767712897,-11.421321918288058
EWELD_Load_15T,long,010,mean,10,1.8788140669116584,121.86791982345243,2.0586725762813245
EWELD_Load_15T,long,010,mean,11,1.6110329353458828,118.41486977004905,-11.439611535078598
EWELD_Load_15T,long,010,mean,12,1.9431207932603023,130.8944789130461,-4.579872549948135
EWELD_Load_15T,long,010,mean,13,1.5576754151659795,124.38918164789729,-7.522422896219098
EWELD_Load_15T,long,010,mean,14,1.9813561184312933,125.33402593558667,-4.217392724708034
EWELD_Load_15T,long,010,mean,15,1.6763078506177742,102.65231707380154,-30.85395674642855
EWELD_Load_15T,long,010,mean,16,1.8320617583555998,104.30759862749555,-14.319065951000894
EWELD_Load_15T,long,010,mean,17,1.9642255829079156,84.18474960022704,-28.87186622377112
EWELD_Load_15T,long,020,mean,0,2.02824748464,105.74333317116881,-6.209722795299129
EWELD_Load_15T,long,020,mean,1,1.9971324880810966,118.13200510815864,-14.503327163914207
EWELD_Load_15T,long,020,mean,2,1.8095543201410884,106.75310178533257,-20.493954740884703
EWELD_Load_15T,long,020,mean,3,1.9352098918747465,113.99962018446139,-9.96019229629006
EWELD_Load_15T,long,020,mean,4,1.9870432359509638,110.93639128063128,-13.174304198257133
EWELD_Load_15T,long,020,mean,5,1.8482779393710183,121.98488800749898,-4.734972907137575
EWELD_Load_15T,long,020,mean,6,2.055187321170802,122.7406472040927,-2.6813791569960443
EWELD_Load_15T,long,020,mean,7,1.7630807263931163,124.50686536039997,0.6789950892064809
EWELD_Load_15T,long,020,mean,8,1.9414071159402901,102.8658465342159,-19.142743406939516
EWELD_Load_15T,long,020,mean,9,1.5772697057087008,113.54922014304836,-16.10462945236867
EWELD_Load_15T,long,020,mean,10,1.5575903314513226,121.46878500948111,1.6595377623100092
EWELD_Load_15T,long,020,mean,11,1.5262854676545305,113.21932763511538,-16.635153670012272
EWELD_Load_15T,long,020,mean,12,1.6250082487213808,124.38716669453056,-11.087184768463672
EWELD_Load_15T,long,020,mean,13,1.482567086071239,117.74426849862272,-14.16733604549367
EWELD_Load_15T,long,020,mean,14,1.9530025292341942,121.61466220158516,-7.936756458709539
EWELD_Load_15T,long,020,mean,15,1.9891300781074428,121.71893684834063,-11.78733697188946
EWELD_Load_15T,long,020,mean,16,1.5735832100367713,112.2876388735083,-6.3390257049881455
EWELD_Load_15T,long,020,mean,17,1.7239584284189642,106.7795311543583,-6.277084669639862
EWELD_Load_15T,long,030,mean,0,1.984064334022861,106.04478811765827,-5.908267848809672
EWELD_Load_15T,long,030,mean,1,2.0195474466320618,96.45947420551535,-36.175858066557495
EWELD_Load_15T,long,030,mean,2,2.0870604716407044,99.27245365977329,-27.974602866443988
EWELD_Load_15T,long,030,mean,3,1.906739417381568,114.07778153940922,-9.882030941342236
EWELD_Load_15T,long,030,mean,4,2.0085591638993994,116.85490059716597,-7.255794881722451
EWELD_Load_15T,long,030,mean,5,1.8538724556441137,114.91501941224173,-11.804841502394822
EWELD_Load_15T,long,030,mean,6,1.8591715566429696,121.79957261732054,-3.6224537437682045
EWELD_Load_15T,long,030,mean,7,1.7363098983971093,121.85051763162762,-1.977352639565865
EWELD_Load_15T,long,030,mean,8,1.6302631613181084,99.77108489372323,-22.237505047432194
EWELD_Load_15T,long,030,mean,9,1.9289479037326815,106.31640370348687,-23.33744589193016
EWELD_Load_15T,long,030,mean,10,1.7063627287347045,107.82457968004078,-11.984667567130316
EWELD_Load_15T,long,030,mean,11,1.6516893065527194,106.4888306955544,-23.36565060957325
EWELD_Load_15T,long,030,mean,12,1.5514949975418222,128.2201838804624,-7.254167582531835
EWELD_Load_15T,long,030,mean,13,1.9039239935341026,110.51108934565494,-21.40051519846145
EWELD_Load_15T,long,030,mean,14,1.7964906773973213,120.6088157714873,-8.9426028888074
EWELD_Load_15T,long,030,mean,15,1.5840293985912757,98.91502598043171,-34.591247839798385
EWELD_Load_15T,long,030,mean,16,1.9129438104742662,117.67886768557507,-0.9477968929213745
EWELD_Load_15T,long,030,mean,17,1.8914693324622058,80.33771312297104,-32.71890270102712
Finland_Traffic_15T,long,010,mean,0,1.9723034115875244,110.12461187916797,-5.370322810169142
Finland_Traffic_15T,long,010,mean,1,1.6897110105900741,84.87343776766315,4.672058420609574
Finland_Traffic_15T,long,010,mean,2,1.8429875474336974,103.04248862076233,-8.47497472657193
Finland_Traffic_15T,long,010,mean,3,2.0449092288209987,90.27692284308881,-12.323949345670627
Finland_Traffic_15T,long,010,mean,4,1.7188444271757322,88.72137282579884,-14.361717408085426
Finland_Traffic_15T,long,010,mean,5,1.8717319560740424,108.27986404950207,-6.536840425590668
Finland_Traffic_15T,long,010,mean,6,2.100610137245553,100.65864028759839,-4.827536873825977
Finland_Traffic_15T,long,010,mean,7,1.8849102464115413,95.05826625337967,-19.837296577034394
Finland_Traffic_15T,long,010,mean,8,1.9768442019426853,109.19035031523097,1.1209104358548103
Finland_Traffic_15T,long,010,mean,9,1.7979325734799705,122.5338863679645,3.2268455405382497
Finland_Traffic_15T,long,010,mean,10,1.9726785449057802,101.24019569787627,-5.84209613367149
Finland_Traffic_15T,long,010,mean,11,1.8016337783980927,88.18626796718064,-7.983225988713215
Finland_Traffic_15T,long,010,mean,12,1.6513983803862986,102.42748262494442,-0.35354321676661016
Finland_Traffic_15T,long,010,mean,13,1.638024600016005,96.0413329023774,-7.721169569282779
Finland_Traffic_15T,long,010,mean,14,1.7674977687885849,97.53078618476562,-7.096021739384099
Finland_Traffic_15T,long,010,mean,15,1.6817293343935604,97.35291956094345,9.75008386388727
Finland_Traffic_15T,long,010,mean,16,1.5785979085352984,95.38919097963509,-1.7060187445736972
Finland_Traffic_15T,long,010,mean,17,1.7438992819426555,101.64741347637782,-16.46585692036129
Finland_Traffic_15T,long,010,mean,18,1.6062799089950528,107.64534540656794,-5.374210976606776
Finland_Traffic_15T,long,010,mean,19,2.459181960278736,91.15689965133808,3.084730389220823
Finland_Traffic_15T,long,020,mean,0,2.005379225407664,108.06400704090669,-7.430927648430426
Finland_Traffic_15T,long,020,mean,1,2.0989932167307703,76.98689104308701,-3.2144883039665615
Finland_Traffic_15T,long,020,mean,2,1.7491017036185759,108.64170254723919,-2.8757608000950654
Finland_Traffic_15T,long,020,mean,3,1.8437308464710016,74.4355349340354,-28.165337254724037
Finland_Traffic_15T,long,020,mean,4,1.9939169641082868,103.66002840808255,0.5769381741982897
Finland_Traffic_15T,long,020,mean,5,1.9261735596536274,78.70773991972129,-36.10896455537144
Finland_Traffic_15T,long,020,mean,6,1.8205725035685527,93.4775680098915,-12.008609151532866
Finland_Traffic_15T,long,020,mean,7,1.7722187298852694,93.47165336898247,-21.42390946143159
Finland_Traffic_15T,long,020,mean,8,1.9547918411134189,87.68152692288497,-20.387912956491192
Finland_Traffic_15T,long,020,mean,9,1.7464494747231927,88.8293275654414,-30.477713261984846
Finland_Traffic_15T,long,020,mean,10,1.550890352057365,87.92204231057465,-19.16024952097311
Finland_Traffic_15T,long,020,mean,11,1.910195835969556,79.7087481200027,-16.46074583589116
Finland_Traffic_15T,long,020,mean,12,1.5912391128610868,95.53868325276241,-7.242342588948617
Finland_Traffic_15T,long,020,mean,13,1.7182631768830026,78.67156047967667,-25.090941991983513
Finland_Traffic_15T,long,020,mean,14,1.7602642188659594,94.086043738732,-10.540764185417714
Finland_Traffic_15T,long,020,mean,15,1.9092795672787781,85.20860428743984,-2.3942314096163386
Finland_Traffic_15T,long,020,mean,16,1.6841296522649922,89.14538320539278,-7.94982651881601
Finland_Traffic_15T,long,020,mean,17,1.9766133920921598,99.47234822314827,-18.640922173590837
Finland_Traffic_15T,long,020,mean,18,1.7667442051296356,103.33236150850607,-9.687194874668648
Finland_Traffic_15T,long,020,mean,19,1.9188620624261983,87.32102278008438,-0.7511464820328797
Finland_Traffic_15T,long,030,mean,0,2.0255781739995635,97.50056484312873,-17.994369846208386
Finland_Traffic_15T,long,030,mean,1,1.9842087748297919,81.51988892908732,1.318509582033741
Finland_Traffic_15T,long,030,mean,2,1.593626444142394,85.2073166406035,-26.310146706730762
Finland_Traffic_15T,long,030,mean,3,2.1220046283958856,83.5122389568077,-19.088633231951732
Finland_Traffic_15T,long,030,mean,4,1.7071669972633194,92.43506029993696,-10.6480299339473
Finland_Traffic_15T,long,030,mean,5,1.7286947205695589,91.99665543111169,-22.820049043981044
Finland_Traffic_15T,long,030,mean,6,1.6899212263483494,91.64170657682703,-13.844470584597332
Finland_Traffic_15T,long,030,mean,7,2.0284847344424497,94.38591307711975,-20.509649753294312
Finland_Traffic_15T,long,030,mean,8,1.6281243673654218,85.77593778568652,-22.29350209368964
Finland_Traffic_15T,long,030,mean,9,1.7467479739161795,81.06180585705981,-38.24523497036644
Finland_Traffic_15T,long,030,mean,10,1.8141817006389238,95.26115668173222,-11.821135149815547
Finland_Traffic_15T,long,030,mean,11,2.0472342877986653,85.76776548194579,-10.401728473948069
Finland_Traffic_15T,long,030,mean,12,1.686462602368851,91.0542921552867,-11.726733686424325
Finland_Traffic_15T,long,030,mean,13,1.7369557119751617,93.83165331854671,-9.93084915311347
Finland_Traffic_15T,long,030,mean,14,1.616002339020328,91.68085799898358,-12.945949925166133
Finland_Traffic_15T,long,030,mean,15,2.3545141755117647,85.1779466867798,-2.424889010276374
Finland_Traffic_15T,long,030,mean,16,1.5739059991256954,90.87098839151537,-6.224221332693418
Finland_Traffic_15T,long,030,mean,17,1.5900884529973538,83.5110119394113,-34.60225845732781
Finland_Traffic_15T,long,030,mean,18,1.6137525148634981,88.13212405449251,-24.88743232868221
Finland_Traffic_15T,long,030,mean,19,1.600380000316283,83.80669156117915,-4.265477700938106
NE_China_Wind_H,long,010,mean,0,1.3949899807002522,188.51459213815463,-2.7182122829664195
NE_China_Wind_H,long,010,mean,1,1.5043421138639415,192.13405445680704,-0.2926208591132138
NE_China_Wind_H,long,010,mean,2,1.599116106320602,195.64082291112413,-0.039743022370174685
NE_China_Wind_H,long,010,mean,3,2.064663590075024,134.43015288482093,2.569898479430094
NE_China_Wind_H,long,010,mean,4,1.86483424355402,39.83060984810376,-4.027146805695196
NE_China_Wind_H,long,010,mean,5,1.6906606042194903,114.32050019664919,50.82048189398442
NE_China_Wind_H,long,010,mean,6,1.926910607636737,199.44500282893586,-0.17199763998851836
NE_China_Wind_H,long,010,mean,7,1.7672872304949965,190.22282300870523,0.09083096463257334
NE_China_Wind_H,long,020,mean,0,1.1676360335248277,190.05902139698009,-1.1737830241409597
NE_China_Wind_H,long,020,mean,1,1.3438918501225354,191.26368627867635,-1.1629890372439036
NE_China_Wind_H,long,020,mean,2,1.3680803655774156,195.10513550047213,-0.5754304330221771
NE_China_Wind_H,long,020,mean,3,1.8261851978425767,134.49773540869842,2.6374810033075846
NE_China_Wind_H,long,020,mean,4,2.097850654524865,51.49135170368449,7.633595049885528
NE_China_Wind_H,long,020,mean,5,1.3921751666007731,104.93319142702957,41.4331731243648
NE_China_Wind_H,long,020,mean,6,1.1225118080413214,198.95924098573335,-0.657759483191029
NE_China_Wind_H,long,020,mean,7,1.7734193871225536,188.49178073141888,-1.6402113126537756
NE_China_Wind_H,long,030,mean,0,1.580134649755388,189.1156980720032,-2.1171063491178472
NE_China_Wind_H,long,030,mean,1,1.991427701153684,186.81433913094773,-5.61233618497252
NE_China_Wind_H,long,030,mean,2,1.5925706367723715,193.41464095272804,-2.265924980766272
NE_China_Wind_H,long,030,mean,3,1.9516487063175705,118.40825226116525,-13.452002144225588
NE_China_Wind_H,long,030,mean,4,2.3606657502933017,36.1025891716382,-7.755167482160758
NE_China_Wind_H,long,030,mean,5,1.3754502261871602,52.408537732750716,-11.091480569914054
NE_China_Wind_H,long,030,mean,6,1.2075561525424159,199.1896702198295,-0.42733024909486517
NE_China_Wind_H,long,030,mean,7,1.0094835331201082,184.7043851977316,-5.427606846341064
OpenElectricity_NEM_5T,long,010,mean,0,2.1600755605275026,11.989598080232902,2.422736503694587
OpenElectricity_NEM_5T,long,010,mean,1,1.3064053790728833,17.47721854942878,-1.9326141118599622
OpenElectricity_NEM_5T,long,010,mean,2,1.4061005574529528,14.980405987066122,2.2233115351975172
OpenElectricity_NEM_5T,long,010,mean,3,1.5297081820745453,20.354836232530406,-3.0224630323353026
OpenElectricity_NEM_5T,long,010,mean,4,1.0580198402303065,12.223679929494786,0.0205764433909863
OpenElectricity_NEM_5T,long,010,mean,5,1.5255199222318583,17.679153403866014,0.5021466629395697
OpenElectricity_NEM_5T,long,010,mean,6,1.900539306413361,9.07481672686181,-1.2065657613547085
OpenElectricity_NEM_5T,long,010,mean,7,2.342712798473352,17.685770405595214,-0.33223851268459015
OpenElectricity_NEM_5T,long,010,mean,8,1.2726597523214938,10.664095768577708,0.9014427002278254
OpenElectricity_NEM_5T,long,010,mean,9,1.7192175334601187,16.61822896435005,-0.40119960983632197
OpenElectricity_NEM_5T,long,010,mean,10,1.8565842638139827,12.038638812099412,0.25949749754368234
OpenElectricity_NEM_5T,long,010,mean,11,1.6832698397292951,15.857477902272466,0.8596315798993839
OpenElectricity_NEM_5T,long,010,mean,12,1.6090434598988992,11.764590071562427,-1.1660404497612635
OpenElectricity_NEM_5T,long,010,mean,13,1.5175808501765944,17.250770085180157,-0.1680614726233287
OpenElectricity_NEM_5T,long,010,mean,14,1.6356348923137474,13.915740092730347,-0.08198221101987535
OpenElectricity_NEM_5T,long,010,mean,15,1.110827369907211,13.93975429216057,-1.8280692599374557
OpenElectricity_NEM_5T,long,010,mean,16,1.2738893272594234,14.396573084609413,0.8749283814468125
OpenElectricity_NEM_5T,long,010,mean,17,1.29576076436645,17.664418565287765,-0.6499628720412893
OpenElectricity_NEM_5T,long,010,mean,18,1.3963691966641747,10.98119653168209,0.41201630078254325
OpenElectricity_NEM_5T,long,010,mean,19,1.5508900719706582,12.169859901882452,-0.0198192690742367
OpenElectricity_NEM_5T,long,020,mean,0,1.793082251852753,6.806549836302228,-2.7603117402360873
OpenElectricity_NEM_5T,long,020,mean,1,1.927170653141821,15.806757198924027,-3.603075462364716
OpenElectricity_NEM_5T,long,020,mean,2,1.5287851167923465,12.965893142079569,0.20879869021096376
OpenElectricity_NEM_5T,long,020,mean,3,1.8036216246614192,15.780432524035914,-7.596866740829794
OpenElectricity_NEM_5T,long,020,mean,4,0.953080786814555,11.720054606024632,-0.483048880079167
OpenElectricity_NEM_5T,long,020,mean,5,1.1430521053062488,19.067693281984504,1.8906865410580593
OpenElectricity_NEM_5T,long,020,mean,6,2.24350064936799,8.267399540726034,-2.0139829474904847
OpenElectricity_NEM_5T,long,020,mean,7,2.1498253073528915,15.851638842989452,-2.1663700752903523
OpenElectricity_NEM_5T,long,020,mean,8,1.0547053954158638,9.711947273981492,-0.0507057943683904
OpenElectricity_NEM_5T,long,020,mean,9,1.2478101522194405,14.514569205569721,-2.50485936861665
OpenElectricity_NEM_5T,long,020,mean,10,1.5809740975231237,13.341182242552248,1.5620409279965184
OpenElectricity_NEM_5T,long,020,mean,11,1.7143191957103878,15.190392361166738,0.1925460387936564
OpenElectricity_NEM_5T,long,020,mean,12,1.4503392263726234,11.533530481077213,-1.3971000402464782
OpenElectricity_NEM_5T,long,020,mean,13,1.4556984343306054,18.574839063433952,1.1560075056304662
OpenElectricity_NEM_5T,long,020,mean,14,2.167601602500606,12.195768625272368,-1.8019536784778545
OpenElectricity_NEM_5T,long,020,mean,15,1.343036718083557,13.677497534180027,-2.0903260179179988
OpenElectricity_NEM_5T,long,020,mean,16,1.0647383276172282,12.836450194369533,-0.6851945087930673
OpenElectricity_NEM_5T,long,020,mean,17,0.9268776820049037,18.802580302312638,0.488198864983584
OpenElectricity_NEM_5T,long,020,mean,18,1.5019025531758157,11.011661468016886,0.4424812371173399
OpenElectricity_NEM_5T,long,020,mean,19,1.3493950236828969,12.937174678459366,0.747495507502677
OpenElectricity_NEM_5T,long,030,mean,0,1.329221956590925,9.48389219322399,-0.08296938331432457
OpenElectricity_NEM_5T,long,030,mean,1,1.506445516051208,16.755235075405363,-2.65459758588338
OpenElectricity_NEM_5T,long,030,mean,2,1.743882549227146,14.195178159726638,1.4380837078580324
OpenElectricity_NEM_5T,long,030,mean,3,1.7921803622306591,15.818862896396077,-7.558436368469632
OpenElectricity_NEM_5T,long,030,mean,4,1.6457568080470426,12.092853658018758,-0.11024982808504191
OpenElectricity_NEM_5T,long,030,mean,5,1.4997268922112312,15.924213289907662,-1.252793451018782
OpenElectricity_NEM_5T,long,030,mean,6,2.2787906657461128,8.833185663101782,-1.4481968251147368
OpenElectricity_NEM_5T,long,030,mean,7,2.4214755639681385,11.696665800614968,-6.321343117664837
OpenElectricity_NEM_5T,long,030,mean,8,1.0672996103918422,10.8798837453381,1.1172306769882177
OpenElectricity_NEM_5T,long,030,mean,9,2.280081081612222,13.904825708816546,-3.1146028653698252
OpenElectricity_NEM_5T,long,030,mean,10,1.8073161256065697,12.257799762744535,0.47865844818880454
OpenElectricity_NEM_5T,long,030,mean,11,1.5984062851847596,15.07355437297223,0.07570805059914854
OpenElectricity_NEM_5T,long,030,mean,12,1.6096545770285204,11.645994792819518,-1.2846357285041723
OpenElectricity_NEM_5T,long,030,mean,13,2.1005590738535016,21.360306417133707,3.9414748593302207
OpenElectricity_NEM_5T,long,030,mean,14,1.239352484903485,18.444058906930895,4.446336603180672
OpenElectricity_NEM_5T,long,030,mean,15,1.1208989744471747,13.887376593798109,-1.8804469582999168
OpenElectricity_NEM_5T,long,030,mean,16,1.8420420022159876,13.992996096346676,0.4713513931840758
OpenElectricity_NEM_5T,long,030,mean,17,0.9775453024575794,18.132375997842612,-0.1820054394864421
OpenElectricity_NEM_5T,long,030,mean,18,1.0629554105695227,10.896217329097329,0.32703709819778304
OpenElectricity_NEM_5T,long,030,mean,19,1.0150387944897303,15.539974962818206,3.3502957918615177
Port_Activity_D,long,010,mean,0,2.0287585663704157,159.40405813295754,0.0
Port_Activity_D,long,010,mean,1,2.1437763047159324,142.73700153903874,-15.220145510323846
Port_Activity_D,long,010,mean,2,1.4114015409685348,155.75915466115714,-1.4688015697188064
Port_Activity_D,long,020,mean,0,2.089472052042744,152.79316723400063,-6.61089089895691
Port_Activity_D,long,020,mean,1,1.9505515938810092,145.14395386361704,-12.813193185745547
Port_Activity_D,long,020,mean,2,1.632669309604683,149.0071861377352,-8.220770093140743
Port_Activity_D,long,030,mean,0,2.0486918175263664,149.96234361995724,-9.441714513000306
Port_Activity_D,long,030,mean,1,1.8123792617986714,135.16012262966356,-22.797024419699028
Port_Activity_D,long,030,mean,2,1.7640958341394093,145.6804689673783,-11.547487263497658
Supply_Chain_Customer_D,long,010,mean,0,2.081639623645262,121.52206042956102,-3.5640694817804643
Supply_Chain_Customer_D,long,010,mean,1,1.8414658595435098,92.85081460529713,-3.3362882935825837
Supply_Chain_Customer_D,long,010,mean,2,1.6396362998326142,120.03922511761367,-6.914866604787889
Supply_Chain_Customer_D,long,020,mean,0,2.0432623383399133,116.33310935635957,-8.753020554981916
Supply_Chain_Customer_D,long,020,mean,1,1.8988170126729318,84.21720580425726,-11.969897094622453
Supply_Chain_Customer_D,long,020,mean,2,1.7061030147551146,124.48731394043864,-2.466777781962918
Supply_Chain_Customer_D,long,030,mean,0,1.89258656404472,127.66663710203754,2.5805071906960535
Supply_Chain_Customer_D,long,030,mean,1,2.1335520001266253,83.7158274748511,-12.471275424028619
Supply_Chain_Customer_D,long,030,mean,2,1.6792067244063404,114.02013339731502,-12.933958325086536
Supply_Chain_Location_D,long,010,mean,0,2.4875823885156696,134.32598792684493,3.048440312215689
Supply_Chain_Location_D,long,010,mean,1,1.6733557973719353,88.78236679786524,-0.6114134235866828
Supply_Chain_Location_D,long,010,mean,2,1.4456921035529902,125.16997415263748,0.26784710731953965
Supply_Chain_Location_D,long,020,mean,0,2.318909553979525,129.63574423433644,-1.6418033802927994
Supply_Chain_Location_D,long,020,mean,1,1.7551081619595577,87.79359752743964,-1.6001826940122754
Supply_Chain_Location_D,long,020,mean,2,1.6073371187692564,124.44945505938382,-0.45267198593411706
Supply_Chain_Location_D,long,030,mean,0,1.9796207362831715,124.08590005859297,-7.191647556036273
Supply_Chain_Location_D,long,030,mean,1,2.089115909934183,82.43405672316563,-6.959723498286294
Supply_Chain_Location_D,long,030,mean,2,1.5352470475921727,119.46006260012523,-5.442064445192713
Water_Quality_Darwin_15T,long,010,mean,0,1.224679866243528,1.6542779939800165,-0.7631774858361027
Water_Quality_Darwin_15T,long,010,mean,1,1.1123960461052216,5.139794897889421,1.470538482997589
Water_Quality_Darwin_15T,long,010,mean,2,1.440906154857861,6.269777308164285,-0.12769033091240622
Water_Quality_Darwin_15T,long,010,mean,3,1.0470174962108505,3.695961986586464,-0.1933341845617722
Water_Quality_Darwin_15T,long,010,mean,4,1.0220612671831515,3.5500726558141986,-0.3779123712228092
Water_Quality_Darwin_15T,long,010,mean,5,1.7127557111097376,1.6120728384008778,0.05162645447129122
Water_Quality_Darwin_15T,long,010,mean,6,1.663477439055488,5.514726112879674,-0.39439946671720527
Water_Quality_Darwin_15T,long,010,mean,7,1.5278168657318922,3.2766605860720945,-2.7217952063597473
Water_Quality_Darwin_15T,long,010,mean,8,1.6212956763734105,4.804864758663786,-1.463356424555248
Water_Quality_Darwin_15T,long,010,mean,9,1.7863309377568615,2.6059382391244683,-3.021754497612879
Water_Quality_Darwin_15T,long,010,mean,10,2.0127018773202963,1.2654956890130309,-2.3013947437912554
Water_Quality_Darwin_15T,long,010,mean,11,2.0688607455057935,9.79293095371043,2.0074504532638153
Water_Quality_Darwin_15T,long,010,mean,12,2.175286465501554,1.941000584140869,-1.929503897237366
Water_Quality_Darwin_15T,long,010,mean,13,1.669414432787279,11.864820551150489,0.7588481769152313
Water_Quality_Darwin_15T,long,010,mean,14,1.0674921568456384,7.862147502427565,0.4202993503236776
Water_Quality_Darwin_15T,long,010,mean,15,1.4907033275591488,5.795736400918926,-0.7408044945002903
Water_Quality_Darwin_15T,long,020,mean,0,1.4196261056289752,5.022416988068991,2.6049615082528716
Water_Quality_Darwin_15T,long,020,mean,1,1.2218851360640104,4.377389903814991,0.708133488923159
Water_Quality_Darwin_15T,long,020,mean,2,1.6204791576071853,8.073176074955603,1.6757084358789118
Water_Quality_Darwin_15T,long,020,mean,3,1.1777498287531631,3.6415083187706663,-0.24778785237757006
Water_Quality_Darwin_15T,long,020,mean,4,1.4504377044641867,3.5594251632876066,-0.3685598637494012
Water_Quality_Darwin_15T,long,020,mean,5,1.5846819266203267,1.3279605093574975,-0.23248587457208902
Water_Quality_Darwin_15T,long,020,mean,6,1.4903441153840409,3.8158960954385446,-2.0932294841583348
Water_Quality_Darwin_15T,long,020,mean,7,1.320356841321176,2.2027761125865895,-3.7956796798452523
Water_Quality_Darwin_15T,long,020,mean,8,1.6383506485203847,4.542396600164891,-1.725824583054143
Water_Quality_Darwin_15T,long,020,mean,9,1.7795684513494783,2.7103369831083026,-2.9173557536290446
Water_Quality_Darwin_15T,long,020,mean,10,2.0387973402067043,2.3928902505317087,-1.1740001822725779
Water_Quality_Darwin_15T,long,020,mean,11,2.0295374145893983,6.399627607075138,-1.3858528933714762
Water_Quality_Darwin_15T,long,020,mean,12,1.8047981389417662,1.7573097972596228,-2.1131946841186124
Water_Quality_Darwin_15T,long,020,mean,13,2.16549936482371,2.261286035439078,-8.84468633879618
Water_Quality_Darwin_15T,long,020,mean,14,1.4597017712653657,7.538975261863759,0.09712710975987182
Water_Quality_Darwin_15T,long,020,mean,15,1.6362105254567254,6.547273729292134,0.010732833872917347
Water_Quality_Darwin_15T,long,030,mean,0,1.3881463335529922,3.89104106958788,1.4735855897717607
Water_Quality_Darwin_15T,long,030,mean,1,1.362754123851207,5.6549085918451425,1.9856521769533106
Water_Quality_Darwin_15T,long,030,mean,2,1.720104830754942,8.924576709979597,2.527109070902906
Water_Quality_Darwin_15T,long,030,mean,3,1.4601070412108001,3.292175153044387,-0.5971210181038495
Water_Quality_Darwin_15T,long,030,mean,4,1.1872688288468112,3.6415859062511187,-0.28639912078588914
Water_Quality_Darwin_15T,long,030,mean,5,1.5597380858660637,4.866627760244413,3.306181376314826
Water_Quality_Darwin_15T,long,030,mean,6,1.7096409112616646,2.3520673728321886,-3.5570582067646908
Water_Quality_Darwin_15T,long,030,mean,7,1.4720619859169768,2.466054863226291,-3.5324009292055507
Water_Quality_Darwin_15T,long,030,mean,8,1.3940546470027166,1.1645883067409832,-5.103632876478051
Water_Quality_Darwin_15T,long,030,mean,9,1.37612683398695,1.1740803577859182,-4.453612378951429
Water_Quality_Darwin_15T,long,030,mean,10,1.8780158336478474,1.4392189501007064,-2.12767148270358
Water_Quality_Darwin_15T,long,030,mean,11,1.0891477308413045,2.226172254405773,-5.559308246040842
Water_Quality_Darwin_15T,long,030,mean,12,1.7067137119357876,1.5907922861313515,-2.2797121952468835
Water_Quality_Darwin_15T,long,030,mean,13,1.2791941884004814,7.13545016104358,-3.9705222131916775
Water_Quality_Darwin_15T,long,030,mean,14,1.5713041001399524,5.9807482795048195,-1.4610998725990676
Water_Quality_Darwin_15T,long,030,mean,15,2.016247483242261,5.309023568973922,-1.2275173264452945
azure2019_U_5T,long,010,mean,0,2.0,119.06387862960845,10.197787742859262
azure2019_U_5T,long,020,mean,0,2.0,128.41886386056626,19.55277297381707
azure2019_U_5T,long,030,mean,0,1.9999999999999998,103.19773194760921,-5.668358939139978
current_velocity_15T,long,010,mean,0,1.7336653857987774,12.922978134932805,-0.25237511534118084
current_velocity_15T,long,010,mean,1,1.9499543732680242,11.752174847178804,0.1299128164425909
current_velocity_15T,long,010,mean,2,2.354991093446924,15.734939161603481,0.6390469770271547
current_velocity_15T,long,010,mean,3,1.7606041555899437,14.04452028549752,0.4198418567735729
current_velocity_15T,long,010,mean,4,1.5069705529408468,10.19329742379203,0.4348990548315026
current_velocity_15T,long,010,mean,5,1.2501708461860284,3.5200493632237846,1.0311602883391267
current_velocity_15T,long,010,mean,6,1.0876937676581049,1.6313349667330692,0.21096147384271569
current_velocity_15T,long,010,mean,7,1.7469480806448188,1.063461824373735,-0.8683750789261255
current_velocity_15T,long,010,mean,8,1.9357008436365064,1.724844800322176,-0.5808065111235032
current_velocity_15T,long,010,mean,9,1.4511565194895097,4.717502506905361,-0.15972797406810724
current_velocity_15T,long,010,mean,10,0.7213896277925435,7.161703563571196,0.5581189472211694
current_velocity_15T,long,010,mean,11,1.8205599516671584,11.1706446136858,-5.396532649038102
current_velocity_15T,long,010,mean,12,1.8803852045371359,18.670287655809208,1.131124627120986
current_velocity_15T,long,010,mean,13,0.871337703396276,16.32745628618354,-1.5771042941618667
