model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,3,15,0.001491415897755588,0.011499312989866284,0.011499312989866284,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,4,15,0.0017414786331791943,-0.011437120181597038,0.011437120181597038,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,5,15,0.005097082720775137,-0.06554419043789395,0.06554419043789395,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,6,15,0.00018875865591272412,0.16951262019582214,0.16951262019582214,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,7,15,-0.0006991373099868303,-0.005093963154249592,0.005093963154249592,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,8,15,-0.0018934593678882061,0.1659204064915375,0.1659204064915375,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,residual_autocorr_lag1,9,15,0.0026447160728959584,0.24800316540864742,0.24800316540864742,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,0,15,-40.39868668978329,-157.80748040943308,157.80748040943308,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,1,15,-22.956952955489896,212.21366896089899,212.21366896089899,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,10,15,-201.04744421440955,-99.17671748241492,99.17671748241492,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,11,15,-247.07453505807553,-68.06554085079244,68.06554085079244,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,12,15,-215.2558131218143,-55.651298684343146,55.651298684343146,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,13,15,-312.26460335837055,36.73440453261696,36.73440453261696,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,14,15,-206.09801605008306,-879.9209663784823,879.9209663784823,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,2,15,-9.664862623818408,-53.530705901507645,53.530705901507645,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,3,15,-1.9983919314556715,-195.19565896662948,195.19565896662948,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,4,15,-79.26118138465199,51.37646246753093,51.37646246753093,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,5,15,-180.84932644628225,91.82561509173956,91.82561509173956,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,6,15,-61.127456087079736,86.35736543496569,86.35736543496569,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,7,15,-58.36166160049106,40.57973610741419,40.57973610741419,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,8,15,-254.56698523347404,183.33548578828004,183.33548578828004,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,linear,spectral_entropy,9,15,-268.4947624168781,-95.40273289598736,95.40273289598736,0.0,clean_pred,0.07607269287109375,0.1697072007921007,0.27581278590938046,0.010718961747781029
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,0,15,-0.22296828428631632,-0.6728132541755805,0.6728132541755805,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,1,15,-0.14190402398340662,-0.26949414175085384,0.26949414175085384,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,10,15,-0.5424811203249402,0.08654063076053842,0.08654063076053842,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,11,15,-0.3833256346624187,0.021454560883878426,0.021454560883878426,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,12,15,-0.2095694096810905,-0.010832284614885612,0.010832284614885612,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,13,15,-0.2690831104507486,-0.14356584055781008,0.14356584055781008,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,14,15,-0.19104839509122162,-0.10778563569723432,0.10778563569723432,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,2,15,-0.08617441239327606,-0.014195046510935727,0.014195046510935727,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,3,15,-0.17621037458506306,-0.6445866739286435,0.6445866739286435,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,4,15,-0.1717637427098253,-0.004641131259087383,0.004641131259087383,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,5,15,-0.3234074619742666,-0.16416778592000658,0.16416778592000658,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,6,15,-0.39626667632982476,-0.6201848336744648,0.6201848336744648,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,7,15,-0.4359192794281813,-0.0019936878577890838,0.0019936878577890838,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,8,15,-0.5774277139370301,-0.38274328570523297,0.38274328570523297,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_strength,9,15,-0.5597130685254034,0.004960843317978525,0.004960843317978525,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,0,15,1.666619506700002e-06,9.079982089775301e-05,9.079982089775301e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,1,15,-5.438260621000012e-06,9.485523104710961e-05,9.485523104710961e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,10,15,2.9219611675734748e-06,-2.865492627745653e-05,2.865492627745653e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,11,15,-3.6265245281902054e-07,-0.0009611892194554001,0.0009611892194554001,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,12,15,-1.0494221942585266e-06,5.9995161131999966e-06,5.9995161131999966e-06,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,13,15,-1.0634970328784438e-06,-0.00010514422320191005,0.00010514422320191005,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,14,15,-7.084931143727263e-06,0.0001294500682959148,0.0001294500682959148,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,2,15,-8.88873363789997e-06,1.5932085604883126e-05,1.5932085604883126e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,3,15,-2.242403795379999e-05,0.0001309128171807494,0.0001309128171807494,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,4,15,-1.0682016974899978e-05,-5.588038831942373e-06,5.588038831942373e-06,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,5,15,-1.4640315832000156e-06,7.432043288338865e-05,7.432043288338865e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,6,15,1.0680213616899993e-05,0.00010500980199179216,0.00010500980199179216,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,7,15,9.665812054099999e-06,2.145198489677448e-05,2.145198489677448e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,8,15,9.274076408410164e-06,-4.0606578334708366e-06,4.0606578334708366e-06,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,trend_linearity,9,15,8.772549341620394e-07,-2.3660014923600252e-05,2.3660014923600252e-05,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,0,15,-0.012522064324266299,-0.0354573506157901,0.0354573506157901,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,1,15,0.0071014517038444,0.0,0.0,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,10,15,-0.09290041264250179,0.0736620067338162,0.0736620067338162,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,11,15,-0.10111184744918951,-0.015186669496712407,0.015186669496712407,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,12,15,-0.0178331965190974,-0.029698068575564895,0.029698068575564895,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,13,15,-0.0048862897099163,0.0,0.0,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,14,15,0.0075332346286592,0.0,0.0,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,2,15,0.015404936533553001,0.0765625292705233,0.0765625292705233,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,3,15,0.013471924650123701,0.0,0.0,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,4,15,-0.053170789104126495,-0.0211009484807948,0.0211009484807948,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,5,15,-0.0688703026274554,-0.024596752652691095,0.024596752652691095,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,6,15,-0.0668756741498336,-0.0106662865839086,0.0106662865839086,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,7,15,-0.10131152199926341,0.0990640849958641,0.0990640849958641,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,8,15,-0.3087299884928269,0.0,0.0,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_strength,9,15,-0.1121231907628792,-0.0945884690580069,0.0945884690580069,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,0,15,0.012833863344589108,0.0027533136700252925,0.0027533136700252925,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,1,15,0.07356566564614879,0.3063462718511379,0.3063462718511379,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,10,15,-0.0747657761218706,0.018219506541465313,0.018219506541465313,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,11,15,-0.0645914695683257,0.10193908486534309,0.10193908486534309,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,12,15,-0.038353869390261995,0.1196635143740426,0.1196635143740426,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,13,15,-0.042882420952611695,-0.04798592936071788,0.04798592936071788,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,14,15,-0.02593981289162501,0.22821935789048847,0.22821935789048847,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,2,15,0.0058045707562520005,0.17893611162655831,0.17893611162655831,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,3,15,-0.0684202052468742,0.2983812261289679,0.2983812261289679,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,4,15,-0.038151621228944096,0.14218413522180046,0.14218413522180046,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,5,15,-0.14237596443057218,-0.17612929458673943,0.17612929458673943,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,6,15,-0.08568343760864669,0.0769737910622259,0.0769737910622259,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,7,15,-0.1321956149117346,0.14669086611163362,0.14669086611163362,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,8,15,-0.058030848937281596,-0.07404958182303012,0.07404958182303012,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,seasonal_correlation,9,15,-0.0389643128665528,-0.0018336015303038744,0.0018336015303038744,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,0,15,-0.01320291143482566,0.20565971388369697,0.20565971388369697,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,1,15,-0.013401019974097816,-0.1819759031896504,0.1819759031896504,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,10,15,0.005100239975531551,-0.019334839785445812,0.019334839785445812,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,11,15,0.03031187685980241,0.04662534780726102,0.04662534780726102,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,12,15,-0.001902349487459598,-0.017447034576241638,0.017447034576241638,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,13,15,-0.0022719859498447903,0.04991420894754639,0.04991420894754639,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,14,15,-0.00048150473161678864,-0.028559883135630737,0.028559883135630737,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,2,15,-0.007824395711520049,0.042664843154624155,0.042664843154624155,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,3,15,-0.011984839564353256,0.1354130743481481,0.1354130743481481,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,4,15,-0.014864443621554813,-0.10263959494598152,0.10263959494598152,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,5,15,-0.004174005726296226,0.06797104439312218,0.06797104439312218,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,6,15,-0.0053910277295116105,0.28889866618215354,0.28889866618215354,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,7,15,-0.0080441217158701,-0.004435832608284618,0.004435832608284618,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,8,15,0.010553377816464926,0.13569016216966812,0.13569016216966812,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,residual_autocorr_lag1,9,15,0.006540869000523641,-0.15517845610910097,0.15517845610910097,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,0,15,3314.3410683210213,1597.656579820275,1597.656579820275,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,1,15,2421.8584236923,-1669.1967778941607,1669.1967778941607,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,10,15,5060.57933071408,488.6466087725589,488.6466087725589,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,11,15,3431.06641583691,934.7164653282065,934.7164653282065,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,12,15,2334.325598052857,-60.395781232601166,60.395781232601166,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,13,15,3254.8114822162015,-907.660958813346,907.660958813346,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,14,15,2632.4984926971492,-422.3808307627969,422.3808307627969,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,2,15,1008.1353577047853,402.9963067549006,402.9963067549006,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,3,15,1102.7194298980382,-920.5455333366197,920.5455333366197,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,4,15,2027.4727262324811,-284.2271164630979,284.2271164630979,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,5,15,2158.2891324392494,994.6453400945043,994.6453400945043,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,6,15,3427.525525978997,2777.579206689467,2777.579206689467,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,7,15,3585.001650763098,124.4599956713214,124.4599956713214,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,8,15,5463.045102058138,34.26900089512128,34.26900089512128,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,010,mean,spectral_entropy,9,15,5359.3483514197715,61.47529500023143,61.47529500023143,0.0,clean_pred,0.09196972882306134,0.19257593225549768,0.3032651130991848,0.012173049164480523
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,0,15,-0.027588915493555577,0.09410749747659697,0.09410749747659697,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,1,15,-0.016704576696476958,-0.025681409579084602,0.025681409579084602,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,10,15,0.031585246932861244,-0.00914351400452873,0.00914351400452873,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,11,15,0.015298400837501003,0.009017016312790616,0.009017016312790616,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,12,15,0.019919393513599393,0.00785571531933893,0.00785571531933893,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,13,15,0.022805438125006572,-0.03511047609183782,0.03511047609183782,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,14,15,0.013430284967504647,-0.003510575291681972,0.003510575291681972,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,2,15,-0.013059917825437584,0.054878179144202566,0.054878179144202566,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,3,15,-0.056360037331189106,0.00015607152325003426,0.00015607152325003426,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,4,15,0.013238181465755061,-0.06546708025232906,0.06546708025232906,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,5,15,0.009956409018482715,-0.07861852721679541,0.07861852721679541,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,6,15,0.017454588365362178,0.12566271743794366,0.12566271743794366,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,7,15,0.015504589529767743,0.29188304882856886,0.29188304882856886,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
