model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,current_velocity_15T,long,trend_linearity,13,1,0.0003547663007523,0.0003547663007523,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,14,1,-0.0002578002114882966,0.0002578002114882966,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,2,1,-0.00027849480443357396,0.00027849480443357396,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,3,1,0.00024359700544967605,0.00024359700544967605,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,4,1,-0.0008618153669835894,0.0008618153669835894,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,5,1,-0.0002970941260334864,0.0002970941260334864,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,6,1,-0.0006991068479814922,0.0006991068479814922,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,7,1,-0.00012163530443241005,0.00012163530443241005,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,8,1,-0.00018069991355806932,0.00018069991355806932,0.0
timesfm2p5,current_velocity_15T,long,trend_linearity,9,1,0.000153605771471345,0.000153605771471345,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,0,1,0.0354573506157901,0.0354573506157901,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,1,1,-0.1511246379962302,0.1511246379962302,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,10,1,-0.3546389461433348,0.3546389461433348,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,11,1,-0.1041911520837495,0.1041911520837495,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,12,1,-0.2885693068290167,0.2885693068290167,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,13,1,-0.3960480394057756,0.3960480394057756,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,14,1,-0.0201060420328893,0.0201060420328893,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,2,1,-0.0952588718740554,0.0952588718740554,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,3,1,-0.4379961705070626,0.4379961705070626,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,4,1,0.0371057491287005,0.0371057491287005,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,5,1,0.0905853789108442,0.0905853789108442,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,6,1,-0.1006962564188683,0.1006962564188683,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,7,1,0.0683880501138907,0.0683880501138907,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,8,1,-0.0676984508068289,0.0676984508068289,0.0
timesfm2p5,current_velocity_15T,long,seasonal_strength,9,1,-0.3914073993741526,0.3914073993741526,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,0,1,0.22869990684923158,0.22869990684923158,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,1,1,-0.08606346348656119,0.08606346348656119,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,10,1,0.1697472460784819,0.1697472460784819,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,11,1,-0.14719534451225935,0.14719534451225935,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,12,1,0.09473457436874969,0.09473457436874969,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,13,1,0.06426568385595166,0.06426568385595166,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,14,1,-0.09094827969426372,0.09094827969426372,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,2,1,0.30340721374298807,0.30340721374298807,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,3,1,0.289512077022938,0.289512077022938,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,4,1,0.13282794904397438,0.13282794904397438,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,5,1,0.5848428937860152,0.5848428937860152,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,6,1,0.10418882140413366,0.10418882140413366,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,7,1,0.06374378437108713,0.06374378437108713,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,8,1,0.2133303415970465,0.2133303415970465,0.0
timesfm2p5,current_velocity_15T,long,seasonal_correlation,9,1,0.6184035222987625,0.6184035222987625,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,0,1,-0.1942986634645426,0.1942986634645426,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,1,1,-0.07861311617601163,0.07861311617601163,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,10,1,-0.13906317595325135,0.13906317595325135,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,11,1,-0.09578782880897818,0.09578782880897818,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,12,1,-0.05180017424821859,0.05180017424821859,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,13,1,-0.1242066918621556,0.1242066918621556,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,14,1,-0.1190582731340567,0.1190582731340567,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,2,1,-0.11251744865179458,0.11251744865179458,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,3,1,-0.11674505872253305,0.11674505872253305,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,4,1,-0.04617933791181483,0.04617933791181483,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,5,1,-0.07535323011505946,0.07535323011505946,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,6,1,-0.35585392543148153,0.35585392543148153,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,7,1,-0.015119168300859243,0.015119168300859243,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,8,1,-0.2298104247681355,0.2298104247681355,0.0
timesfm2p5,current_velocity_15T,long,residual_autocorr_lag1,9,1,-0.3423528814259361,0.3423528814259361,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,0,1,-2295.8835566746507,2295.8835566746507,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,1,1,-1105.808570650971,1105.808570650971,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,10,1,-1510.91094435715,1510.91094435715,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,11,1,441.37761438667405,441.37761438667405,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,12,1,-25.745713774536398,25.745713774536398,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,13,1,-321.1244936648343,321.1244936648343,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,14,1,-238.7791375473571,238.7791375473571,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,2,1,-2107.782712227887,2107.782712227887,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,3,1,-574.7670081517442,574.7670081517442,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,4,1,-2473.98620251368,2473.98620251368,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,5,1,-1995.7957646556667,1995.7957646556667,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,6,1,-2840.4128300811294,2840.4128300811294,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,7,1,-919.965365366347,919.965365366347,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,8,1,-2585.413482904149,2585.413482904149,0.0
timesfm2p5,current_velocity_15T,long,spectral_entropy,9,1,-476.2720857182305,476.2720857182305,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,0,1,-0.25595887482450497,0.25595887482450497,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,1,1,-0.118161403340248,0.118161403340248,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,10,1,-0.6298000887730062,0.6298000887730062,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,11,1,-0.13278155985578577,0.13278155985578577,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,12,1,0.11339676668151821,0.11339676668151821,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,13,1,0.3157788974705048,0.3157788974705048,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,2,1,-0.025662478578137193,0.025662478578137193,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,3,1,0.42109902300739266,0.42109902300739266,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,4,1,0.21765604901129232,0.21765604901129232,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,5,1,-0.5069702736117515,0.5069702736117515,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,6,1,0.007460176633078908,0.007460176633078908,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,7,1,0.22939974254223966,0.22939974254223966,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,8,1,0.13575009398090676,0.13575009398090676,0.0
timesfm2p5,current_velocity_20T,long,trend_strength,9,1,0.49736797999131993,0.49736797999131993,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,0,1,-0.0114562709096193,0.0114562709096193,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,1,1,0.00034816898255499986,0.00034816898255499986,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,10,1,-0.0028042897483939997,0.0028042897483939997,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,11,1,-0.019398024615451502,0.019398024615451502,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,12,1,0.0034831260426630003,0.0034831260426630003,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,13,1,-0.0032290123238005,0.0032290123238005,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,2,1,-0.003803823827541,0.003803823827541,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,3,1,0.0031696803596097,0.0031696803596097,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,4,1,-0.0158990631653554,0.0158990631653554,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,5,1,0.009814928616568599,0.009814928616568599,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,6,1,-0.0113983967158063,0.0113983967158063,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,7,1,0.0018684801855701999,0.0018684801855701999,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,8,1,0.0147246134194317,0.0147246134194317,0.0
timesfm2p5,current_velocity_20T,long,trend_linearity,9,1,-0.0042492772341119,0.0042492772341119,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,0,1,0.11997126502070432,0.11997126502070432,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,1,1,-0.24161713980522903,0.24161713980522903,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,10,1,0.060067776309837395,0.060067776309837395,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,11,1,0.24339086049557346,0.24339086049557346,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,12,1,0.13516474939243728,0.13516474939243728,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,13,1,0.3347058776634926,0.3347058776634926,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,2,1,0.1449862412245726,0.1449862412245726,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,3,1,0.25456333354916527,0.25456333354916527,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,4,1,0.19837716259555271,0.19837716259555271,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,5,1,0.1815260285156024,0.1815260285156024,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,6,1,0.30945457182259295,0.30945457182259295,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,7,1,0.20298908207593302,0.20298908207593302,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,8,1,0.563019124862491,0.563019124862491,0.0
timesfm2p5,current_velocity_20T,long,seasonal_strength,9,1,0.20402519994546553,0.20402519994546553,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,0,1,0.06285597008591437,0.06285597008591437,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,1,1,0.005008752041770426,0.005008752041770426,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,10,1,0.0377558664827522,0.0377558664827522,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,11,1,0.14243393204954558,0.14243393204954558,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,12,1,0.2823311225179266,0.2823311225179266,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,13,1,0.1607125156201994,0.1607125156201994,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,2,1,0.08668170064201108,0.08668170064201108,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,3,1,0.11033663492999357,0.11033663492999357,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,4,1,0.1128051510379603,0.1128051510379603,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,5,1,0.16542204301053065,0.16542204301053065,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,6,1,0.1031176982416121,0.1031176982416121,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,7,1,0.2775176656267446,0.2775176656267446,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,8,1,0.21502329700830702,0.21502329700830702,0.0
timesfm2p5,current_velocity_20T,long,seasonal_correlation,9,1,0.09756209105840952,0.09756209105840952,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,0,1,0.30755651072289103,0.30755651072289103,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,1,1,0.18143038931744138,0.18143038931744138,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,10,1,0.2617613658958924,0.2617613658958924,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,11,1,0.29799293403066685,0.29799293403066685,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,12,1,0.1664057789751725,0.1664057789751725,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,13,1,0.27875439004082714,0.27875439004082714,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,2,1,0.16871763222606107,0.16871763222606107,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,3,1,0.2617664230056763,0.2617664230056763,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,4,1,0.2213515298730826,0.2213515298730826,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,5,1,0.10192981771889487,0.10192981771889487,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,6,1,0.3315281154672638,0.3315281154672638,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,7,1,0.22306554594754158,0.22306554594754158,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,8,1,0.33127184321692704,0.33127184321692704,0.0
timesfm2p5,current_velocity_20T,long,residual_autocorr_lag1,9,1,0.24924381580496635,0.24924381580496635,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,0,1,-1006.2770894699584,1006.2770894699584,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,1,1,-1164.540701052074,1164.540701052074,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,10,1,-1233.818108486565,1233.818108486565,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,11,1,-1482.76678966269,1482.76678966269,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,12,1,-1318.7931029184845,1318.7931029184845,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,13,1,-1158.6131491902954,1158.6131491902954,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,2,1,-1673.4492796612462,1673.4492796612462,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,3,1,-1177.788223602875,1177.788223602875,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,4,1,-1378.314650139933,1378.314650139933,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,5,1,-1563.2642399888837,1563.2642399888837,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,6,1,-2412.719294959187,2412.719294959187,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,7,1,-1311.8332563968966,1311.8332563968966,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,8,1,-1768.820091400895,1768.820091400895,0.0
timesfm2p5,current_velocity_20T,long,spectral_entropy,9,1,-1090.8711382166373,1090.8711382166373,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,0,1,-0.1538482342124346,0.1538482342124346,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,1,1,-0.7593016812044976,0.7593016812044976,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,10,1,-0.22434562826495721,0.22434562826495721,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,11,1,-0.7509300470997753,0.7509300470997753,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,12,1,-0.0217504354071772,0.0217504354071772,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,13,1,-0.0294265378062225,0.0294265378062225,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,14,1,-0.8466113879491056,0.8466113879491056,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,15,1,-0.1699482366931823,0.1699482366931823,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,16,1,-0.34036199615033047,0.34036199615033047,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,17,1,-0.45527014139176064,0.45527014139176064,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,18,1,0.0352386928585106,0.0352386928585106,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,19,1,0.1033879184026203,0.1033879184026203,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,2,1,-0.2903898233052909,0.2903898233052909,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,3,1,-0.18624927952006048,0.18624927952006048,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,4,1,-0.0737845394124727,0.0737845394124727,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,5,1,0.006128487019101801,0.006128487019101801,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,6,1,-0.4967580402401557,0.4967580402401557,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,7,1,-0.5236803710173148,0.5236803710173148,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,8,1,-0.46378981821317194,0.46378981821317194,0.0
timesfm2p5,current_velocity_5T,long,trend_strength,9,1,-0.1933360143906946,0.1933360143906946,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,0,1,3.0079216005161414e-05,3.0079216005161414e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,1,1,-7.465983871161115e-05,7.465983871161115e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,10,1,5.1204716326300034e-05,5.1204716326300034e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,11,1,-0.0003144993317458597,0.0003144993317458597,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,12,1,2.4874195067620744e-05,2.4874195067620744e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,13,1,4.3179158755954076e-05,4.3179158755954076e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,14,1,-0.000322490281851381,0.000322490281851381,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,15,1,0.00013118140726465322,0.00013118140726465322,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,16,1,-0.00011672119065732863,0.00011672119065732863,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,17,1,0.0001924125171163823,0.0001924125171163823,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,18,1,-4.439315319045141e-05,4.439315319045141e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,19,1,-8.632183632189297e-06,8.632183632189297e-06,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,2,1,-8.812364958392183e-05,8.812364958392183e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,3,1,-0.00012498679112455194,0.00012498679112455194,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,4,1,-3.766256537332844e-06,3.766256537332844e-06,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,5,1,-1.0752599100455048e-05,1.0752599100455048e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,6,1,0.00017785823278579732,0.00017785823278579732,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,7,1,-8.844499008468608e-05,8.844499008468608e-05,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,8,1,0.000153534714203755,0.000153534714203755,0.0
timesfm2p5,current_velocity_5T,long,trend_linearity,9,1,-2.2800787608914433e-05,2.2800787608914433e-05,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,0,1,0.005412801497802211,0.005412801497802211,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,1,1,-0.013354674353744045,0.013354674353744045,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,10,1,0.0012786211492104016,0.0012786211492104016,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,11,1,0.009243678298545666,0.009243678298545666,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,12,1,0.007587208402478063,0.007587208402478063,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,13,1,-0.003687789847395817,0.003687789847395817,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,14,1,-0.01159561151340549,0.01159561151340549,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,15,1,0.011155234590605079,0.011155234590605079,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,16,1,-0.005407915651526984,0.005407915651526984,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,17,1,0.014589364394904769,0.014589364394904769,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,18,1,-0.011596061692413562,0.011596061692413562,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,19,1,0.004421133792443688,0.004421133792443688,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,2,1,-0.023328187712670423,0.023328187712670423,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,3,1,-0.0032178691083871724,0.0032178691083871724,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,4,1,-0.004701217382841794,0.004701217382841794,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,5,1,0.039010643030056635,0.039010643030056635,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,6,1,-0.01295831976156081,0.01295831976156081,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,7,1,-0.011802092377631745,0.011802092377631745,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,8,1,-0.02423463899254663,0.02423463899254663,0.0
timesfm2p5,current_velocity_5T,long,seasonal_strength,9,1,-0.013171009275250167,0.013171009275250167,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,0,1,0.054272651371139125,0.054272651371139125,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,1,1,0.0022112535848449744,0.0022112535848449744,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,10,1,0.021602546943110035,0.021602546943110035,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,11,1,0.07551108610320512,0.07551108610320512,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,12,1,0.043121809855886206,0.043121809855886206,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,13,1,0.005808426789238652,0.005808426789238652,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,14,1,-0.01746292012534645,0.01746292012534645,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,15,1,-0.024054717761401223,0.024054717761401223,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,16,1,0.049014006581197256,0.049014006581197256,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,17,1,0.06930219993434494,0.06930219993434494,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,18,1,-0.002238169478291807,0.002238169478291807,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,19,1,0.004689996093835136,0.004689996093835136,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,2,1,-0.0171081756571132,0.0171081756571132,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,3,1,-0.001992339401039933,0.001992339401039933,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,4,1,0.009836468193036407,0.009836468193036407,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,5,1,0.06833731034206159,0.06833731034206159,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,6,1,0.03186280049387413,0.03186280049387413,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,7,1,-0.021139684640875234,0.021139684640875234,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,8,1,0.00913457683464125,0.00913457683464125,0.0
timesfm2p5,current_velocity_5T,long,seasonal_correlation,9,1,0.0012630194959130092,0.0012630194959130092,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,0,1,0.004286673890551207,0.004286673890551207,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,1,1,-0.44675130353231174,0.44675130353231174,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,10,1,0.5197616339786683,0.5197616339786683,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,11,1,0.123679387190027,0.123679387190027,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,12,1,0.011149594893404502,0.011149594893404502,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,13,1,-0.3234073726659147,0.3234073726659147,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,14,1,-0.7160074839309362,0.7160074839309362,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,15,1,-0.015046734301867426,0.015046734301867426,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,16,1,-0.6958043840584459,0.6958043840584459,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,17,1,0.6282148129774322,0.6282148129774322,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,18,1,-0.5807022986609851,0.5807022986609851,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,19,1,0.8452827888561858,0.8452827888561858,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,2,1,-0.01999939506209253,0.01999939506209253,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,3,1,-0.3331499932928539,0.3331499932928539,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,4,1,-0.5412763386761997,0.5412763386761997,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,5,1,0.1201991137956736,0.1201991137956736,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,6,1,-0.5022053211169601,0.5022053211169601,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,7,1,-0.4908324972226582,0.4908324972226582,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,8,1,0.23947568984059112,0.23947568984059112,0.0
timesfm2p5,current_velocity_5T,long,residual_autocorr_lag1,9,1,-0.08771732187488468,0.08771732187488468,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,0,1,-1293.193381087162,1293.193381087162,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,1,1,-338.9406919058092,338.9406919058092,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,10,1,225.40521188650575,225.40521188650575,0.0
