item_id,timestamp,LWVS_AutosandLightTrucks,MVRS_DomesticAutos,MVRS_DomesticLightWeightTrucks,MVRS_ForeignAutos,MVRS_ForeignLightWeightTrucks,MVRS_HeavyWeightTrucks,MVRS_DomesticandForeignAutos,LightWeightVehicleSales,MVRS_LightWeightTrucks,TotalVehicleSales
item0,1987-07-31T00:00:00,15.371999740600586,7.27400016784668,3.8929998874664307,3.246000051498413,0.9589999914169312,0.28299999237060547,10.520000457763672,1330.9000244140625,4.8520002365112305,15.654999732971191
item0,1987-08-31T00:00:00,16.785999298095703,8.265999794006348,4.111999988555908,3.496000051498413,0.9120000004768372,0.3059999942779541,11.76200008392334,1376.4000244140625,5.02400016784668,17.091999053955078
item0,1987-09-30T00:00:00,15.819999694824219,7.705999851226807,3.802999973297119,3.421999931335449,0.8889999985694885,0.29899999499320984,11.128000259399414,1275.5999755859375,4.691999912261963,16.118999481201172
item0,1987-10-31T00:00:00,13.975000381469727,6.025000095367432,3.861999988555908,3.2109999656677246,0.8769999742507935,0.28299999237060547,9.236000061035156,1168.300048828125,4.738999843597412,14.258000373840332
item0,1987-11-30T00:00:00,14.22700023651123,6.419000148773193,3.9079999923706055,3.130000114440918,0.7699999809265137,0.3160000145435333,9.548999786376953,1088.0999755859375,4.677999973297119,14.543000221252441
item0,1987-12-31T00:00:00,15.354000091552734,7.3979997634887695,3.924999952316284,3.24399995803833,0.7870000004768372,0.29100000858306885,10.642000198364258,1224.0,4.711999893188477,15.645000457763672
item0,1988-01-31T00:00:00,15.770000457763672,7.771999835968018,4.072999954223633,3.130000114440918,0.7950000166893005,0.31299999356269836,10.902000427246094,1100.9000244140625,4.868000030517578,16.08300018310547
item0,1988-02-29T00:00:00,16.172000885009766,7.980999946594238,4.2769999504089355,3.1630001068115234,0.7509999871253967,0.3409999907016754,11.144000053405762,1282.9000244140625,5.0279998779296875,16.51300048828125
item0,1988-03-31T00:00:00,15.847999572753906,7.7779998779296875,4.260000228881836,3.046999931335449,0.7630000114440918,0.33399999141693115,10.824999809265137,1474.199951171875,5.0229997634887695,16.18199920654297
item0,1988-04-30T00:00:00,15.201000213623047,7.309999942779541,4.116000175476074,3.0910000801086426,0.6840000152587891,0.3440000116825104,10.401000022888184,1303.0,4.800000190734863,15.545000076293945
item0,1988-05-31T00:00:00,15.605999946594238,7.547999858856201,4.3429999351501465,3.000999927520752,0.7139999866485596,0.33500000834465027,10.548999786376953,1426.5,5.057000160217285,15.940999984741211
item0,1988-06-30T00:00:00,15.524999618530273,7.7170000076293945,4.081999778747559,3.052999973297119,0.6729999780654907,0.32899999618530273,10.770000457763672,1453.4000244140625,4.755000114440918,15.854000091552734
item0,1988-07-31T00:00:00,15.375,7.455999851226807,4.311999797821045,2.9059998989105225,0.7009999752044678,0.32899999618530273,10.362000465393066,1274.699951171875,5.013000011444092,15.704000473022461
item0,1988-08-31T00:00:00,15.07800006866455,7.300000190734863,4.11899995803833,2.989000082015991,0.6700000166893005,0.3070000112056732,10.288999557495117,1290.699951171875,4.789000034332275,15.385000228881836
item0,1988-09-30T00:00:00,14.710000038146973,7.051000118255615,4.0920000076293945,2.9089999198913574,0.6579999923706055,0.3370000123977661,9.960000038146973,1195.4000244140625,4.75,15.04699993133545
item0,1988-10-31T00:00:00,14.8149995803833,6.966000080108643,4.290999889373779,2.921999931335449,0.6359999775886536,0.34700000286102295,9.887999534606934,1219.699951171875,4.927000045776367,15.161999702453613
item0,1988-11-30T00:00:00,15.038000106811523,7.267000198364258,4.223999977111816,2.8910000324249268,0.656000018119812,0.35600000619888306,10.157999992370605,1165.199951171875,4.880000114440918,15.394000053405762
item0,1988-12-31T00:00:00,16.097999572753906,8.326000213623047,4.138000011444092,2.9719998836517334,0.6620000004768372,0.33899998664855957,11.29800033569336,1256.5999755859375,4.800000190734863,16.437000274658203
item0,1989-01-31T00:00:00,15.017000198364258,7.35699987411499,4.293000221252441,2.7300000190734863,0.6370000243186951,0.35499998927116394,10.086999893188477,1058.800048828125,4.929999828338623,15.371999740600586
item0,1989-02-28T00:00:00,14.668000221252441,7.119999885559082,4.185999870300293,2.7239999771118164,0.6380000114440918,0.3230000138282776,9.843999862670898,1104.0999755859375,4.823999881744385,14.991000175476074
item0,1989-03-31T00:00:00,14.362000465393066,6.929999828338623,4.054999828338623,2.7639999389648438,0.6129999756813049,0.30000001192092896,9.694000244140625,1309.9000244140625,4.668000221252441,14.661999702453613
item0,1989-04-30T00:00:00,15.697999954223633,7.691999912261963,4.335999965667725,3.0350000858306885,0.6349999904632568,0.32600000500679016,10.72700023651123,1326.0999755859375,4.9710001945495605,16.02400016784668
item0,1989-05-31T00:00:00,14.942000389099121,7.466000080108643,4.059000015258789,2.8010001182556152,0.6159999966621399,0.32499998807907104,10.267000198364258,1409.699951171875,4.675000190734863,15.267000198364258
item0,1989-06-30T00:00:00,14.0649995803833,6.796999931335449,3.9170000553131104,2.7190001010894775,0.6320000290870667,0.3190000057220459,9.515999794006348,1300.5,4.548999786376953,14.383999824523926
item0,1989-07-31T00:00:00,14.388999938964844,7.047999858856201,4.065999984741211,2.686000108718872,0.5889999866485596,0.3059999942779541,9.734000205993652,1252.199951171875,4.65500020980835,14.694999694824219
item0,1989-08-31T00:00:00,16.233999252319336,8.152000427246094,4.4730000495910645,2.934999942779541,0.6740000247955322,0.31299999356269836,11.086999893188477,1415.0,5.146999835968018,16.547000885009766
item0,1989-09-30T00:00:00,15.361000061035156,7.692999839782715,4.390999794006348,2.6519999504089355,0.625,0.29899999499320984,10.345000267028809,1239.5999755859375,5.015999794006348,15.65999984741211
item0,1989-10-31T00:00:00,13.270000457763672,6.170000076293945,3.861999988555908,2.5959999561309814,0.6420000195503235,0.3109999895095825,8.765999794006348,1089.699951171875,4.504000186920166,13.581000328063965
item0,1989-11-30T00:00:00,13.067999839782715,6.073999881744385,3.8929998874664307,2.4619998931884766,0.6389999985694885,0.3019999861717224,8.53600025177002,1025.9000244140625,4.5320000648498535,13.369999885559082
item0,1989-12-31T00:00:00,13.27299976348877,6.438000202178955,3.947999954223633,2.2809998989105225,0.6060000061988831,0.2770000100135803,8.718999862670898,989.2000122070312,4.553999900817871,13.550000190734863
item0,1990-01-31T00:00:00,16.010000228881836,7.785999774932861,4.953999996185303,2.634000062942505,0.6359999775886536,0.2980000078678131,10.420000076293945,1139.5,5.590000152587891,16.308000564575195
item0,1990-02-28T00:00:00,14.065999984741211,6.88100004196167,3.989000082015991,2.5980000495910645,0.5979999899864197,0.296999990940094,9.479000091552734,1052.0,4.586999893188477,14.36299991607666
item0,1990-03-31T00:00:00,14.20300006866455,6.883999824523926,4.056000232696533,2.628999948501587,0.6340000033378601,0.28299999237060547,9.512999534606934,1269.9000244140625,4.690000057220459,14.486000061035156
item0,1990-04-30T00:00:00,14.008999824523926,6.866000175476074,4.011000156402588,2.5390000343322754,0.5929999947547913,0.2720000147819519,9.404999732971191,1201.5,4.604000091552734,14.281000137329102
item0,1990-05-31T00:00:00,13.743000030517578,6.691999912261963,3.9230000972747803,2.437000036239624,0.6909999847412109,0.27900001406669617,9.128999710083008,1307.5,4.613999843597412,14.022000312805176
item0,1990-06-30T00:00:00,13.866999626159668,6.748000144958496,3.944999933242798,2.4769999980926514,0.6970000267028809,0.28200000524520874,9.225000381469727,1281.4000244140625,4.642000198364258,14.14900016784668
item0,1990-07-31T00:00:00,13.788999557495117,6.7789998054504395,4.103000164031982,2.364000082015991,0.5429999828338623,0.2919999957084656,9.142999649047852,1218.300048828125,4.645999908447266,14.081000328063965
item0,1990-08-31T00:00:00,13.581999778747559,6.876999855041504,3.803999900817871,2.315000057220459,0.5860000252723694,0.2770000100135803,9.192000389099121,1173.4000244140625,4.389999866485596,13.859000205993652
item0,1990-09-30T00:00:00,14.024999618530273,7.4079999923706055,3.8410000801086426,2.250999927520752,0.5249999761581421,0.27300000190734863,9.659000396728516,1123.0,4.366000175476074,14.29800033569336
item0,1990-10-31T00:00:00,13.482999801635742,6.927999973297119,3.740000009536743,2.2269999980926514,0.5879999995231628,0.26600000262260437,9.154999732971191,1145.0999755859375,4.328000068664551,13.74899959564209
item0,1990-11-30T00:00:00,12.876999855041504,6.367000102996826,3.693000078201294,2.2339999675750732,0.5830000042915344,0.25699999928474426,8.60099983215332,982.2000122070312,4.276000022888184,13.133999824523926
item0,1990-12-31T00:00:00,12.70199966430664,6.546999931335449,3.4660000801086426,2.134000062942505,0.5550000071525574,0.25600001215934753,8.680999755859375,965.9000244140625,4.020999908447266,12.958000183105469
item0,1991-01-31T00:00:00,11.595999717712402,5.980999946594238,3.315999984741211,1.7699999809265137,0.5289999842643738,0.2329999953508377,7.750999927520752,822.2000122070312,3.8450000286102295,11.829000473022461
item0,1991-02-28T00:00:00,12.175000190734863,6.1579999923706055,3.4489998817443848,2.0230000019073486,0.5450000166893005,0.23399999737739563,8.180999755859375,910.5999755859375,3.99399995803833,12.409000396728516
item0,1991-03-31T00:00:00,12.616000175476074,6.318999767303467,3.5350000858306885,2.2360000610351562,0.5260000228881836,0.23199999332427979,8.555000305175781,1083.0,4.060999870300293,12.847999572753906
item0,1991-04-30T00:00:00,11.824999809265137,5.723999977111816,3.4189999103546143,2.1429998874664307,0.5389999747276306,0.21299999952316284,7.867000102996826,1039.5999755859375,3.9579999446868896,12.038000106811523
item0,1991-05-31T00:00:00,12.270000457763672,6.104000091552734,3.5220000743865967,2.0869998931884766,0.5569999814033508,0.21699999272823334,8.190999984741211,1155.0,4.078999996185303,12.487000465393066
item0,1991-06-30T00:00:00,12.505000114440918,6.2769999504089355,3.6410000324249268,2.0439999103546143,0.5429999828338623,0.21400000154972076,8.321000099182129,1156.699951171875,4.184000015258789,12.718999862670898
item0,1991-07-31T00:00:00,12.741999626159668,6.4629998207092285,3.625,2.0899999141693115,0.5640000104904175,0.23000000417232513,8.553000450134277,1164.199951171875,4.189000129699707,12.972000122070312
item0,1991-08-31T00:00:00,12.35200023651123,6.166999816894531,3.5920000076293945,2.0390000343322754,0.5540000200271606,0.21299999952316284,8.206000328063965,1045.5,4.145999908447266,12.5649995803833
item0,1991-09-30T00:00:00,12.890000343322754,6.203999996185303,4.052000045776367,2.122999906539917,0.5109999775886536,0.21699999272823334,8.32699966430664,1044.4000244140625,4.563000202178955,13.107000350952148
item0,1991-10-31T00:00:00,12.015000343322754,6.019000053405762,3.447000026702881,2.0339999198913574,0.5149999856948853,0.20200000703334808,8.053000450134277,1029.5,3.9619998931884766,12.217000007629395
item0,1991-11-30T00:00:00,12.36400032043457,6.228000164031982,3.697000026702881,1.9670000076293945,0.47200000286102295,0.21199999749660492,8.194999694824219,917.2999877929688,4.169000148773193,12.576000213623047
item0,1991-12-31T00:00:00,12.420000076293945,5.998000144958496,4.044000148773193,1.9019999504089355,0.47600001096725464,0.23800000548362732,7.900000095367432,941.4000244140625,4.519999980926514,12.657999992370605
item0,1992-01-31T00:00:00,12.366999626159668,6.09499979019165,3.816999912261963,2.0139999389648438,0.4410000145435333,0.2240000069141388,8.109000205993652,851.0999755859375,4.257999897003174,12.590999603271484
item0,1992-02-29T00:00:00,12.697999954223633,6.242000102996826,3.8929998874664307,2.131999969482422,0.4309999942779541,0.2290000021457672,8.37399959564209,971.7000122070312,4.323999881744385,12.927000045776367
item0,1992-03-31T00:00:00,12.592000007629395,6.164000034332275,3.9670000076293945,2.0220000743865967,0.4390000104904175,0.23199999332427979,8.185999870300293,1108.199951171875,4.406000137329102,12.824000358581543
item0,1992-04-30T00:00:00,12.3100004196167,5.966000080108643,3.990000009536743,1.9279999732971191,0.4259999990463257,0.23999999463558197,7.894000053405762,1121.9000244140625,4.415999889373779,12.550000190734863
item0,1992-05-31T00:00:00,12.859999656677246,6.275000095367432,4.2230000495910645,1.9670000076293945,0.39500001072883606,0.23800000548362732,8.241999626159668,1149.9000244140625,4.618000030517578,13.097999572753906
item0,1992-06-30T00:00:00,13.317000389099121,6.510000228881836,4.340000152587891,2.069000005722046,0.39800000190734863,0.22599999606609344,8.579000473022461,1275.0999755859375,4.73799991607666,13.543000221252441
item0,1992-07-31T00:00:00,12.600000381469727,6.379000186920166,4.048999786376953,1.7879999876022339,0.3840000033378601,0.2529999911785126,8.166999816894531,1135.699951171875,4.433000087738037,12.852999687194824
item0,1992-08-31T00:00:00,12.619999885559082,6.058000087738037,4.418000221252441,1.8229999542236328,0.32100000977516174,0.2529999911785126,7.88100004196167,1044.699951171875,4.738999843597412,12.873000144958496
item0,1992-09-30T00:00:00,13.11400032043457,6.324999809265137,4.546000003814697,1.8619999885559082,0.38100001215934753,0.2639999985694885,8.187000274658203,1073.5999755859375,4.927000045776367,13.378000259399414
item0,1992-10-31T00:00:00,13.368000030517578,6.392000198364258,4.711999893188477,1.8890000581741333,0.375,0.28700000047683716,8.281000137329102,1107.4000244140625,5.086999893188477,13.654999732971191
item0,1992-11-30T00:00:00,12.958000183105469,6.283999919891357,4.441999912261963,1.8550000190734863,0.37700000405311584,0.25999999046325684,8.138999938964844,970.2999877929688,4.818999767303467,13.218000411987305
item0,1992-12-31T00:00:00,13.513999938964844,6.627999782562256,4.572000026702881,1.9040000438690186,0.4099999964237213,0.27000001072883606,8.531999588012695,1047.699951171875,4.98199987411499,13.784000396728516
item0,1993-01-31T00:00:00,13.192999839782715,6.489999771118164,4.506999969482422,1.8200000524520874,0.37599998712539673,0.2639999985694885,8.3100004196167,897.2000122070312,4.882999897003174,13.456999778747559
item0,1993-02-28T00:00:00,12.697999954223633,6.031000137329102,4.480000019073486,1.784000039100647,0.40299999713897705,0.2709999978542328,7.815000057220459,956.5,4.882999897003174,12.968999862670898
item0,1993-03-31T00:00:00,13.041000366210938,6.326000213623047,4.660999774932861,1.687999963760376,0.3659999966621399,0.2849999964237213,8.013999938964844,1202.699951171875,5.0269999504089355,13.326000213623047
item0,1993-04-30T00:00:00,14.234999656677246,6.882999897003174,5.038000106811523,1.9279999732971191,0.38600000739097595,0.2919999957084656,8.810999870300293,1245.800048828125,5.423999786376953,14.527000427246094
item0,1993-05-31T00:00:00,14.211999893188477,6.8379998207092285,5.079999923706055,1.937000036239624,0.3569999933242798,0.3070000112056732,8.774999618530273,1316.5,5.436999797821045,14.519000053405762
item0,1993-06-30T00:00:00,14.187999725341797,6.938000202178955,5.131999969482422,1.7649999856948853,0.3529999852180481,0.3019999861717224,8.70300006866455,1353.800048828125,5.485000133514404,14.489999771118164
item0,1993-07-31T00:00:00,14.142999649047852,6.8470001220703125,5.057000160217285,1.843999981880188,0.39500001072883606,0.30799999833106995,8.690999984741211,1240.5,5.452000141143799,14.451000213623047
item0,1993-08-31T00:00:00,13.276000022888184,6.4070000648498535,4.809000015258789,1.7059999704360962,0.3540000021457672,0.30799999833106995,8.11299991607666,1133.4000244140625,5.163000106811523,13.583999633789062
item0,1993-09-30T00:00:00,13.675999641418457,6.540999889373779,5.025000095367432,1.7350000143051147,0.375,0.3140000104904175,8.276000022888184,1138.5,5.400000095367432,13.989999771118164
item0,1993-10-31T00:00:00,14.602999687194824,7.285999774932861,5.23199987411499,1.75,0.33500000834465027,0.30799999833106995,9.03600025177002,1157.0,5.566999912261963,14.91100025177002
item0,1993-11-30T00:00:00,14.538999557495117,7.216000080108643,5.245999813079834,1.7209999561309814,0.35600000619888306,0.34299999475479126,8.937000274658203,1115.9000244140625,5.6020002365112305,14.881999969482422
item0,1993-12-31T00:00:00,14.678999900817871,7.006999969482422,5.625,1.7259999513626099,0.32100000977516174,0.32499998807907104,8.732999801635742,1124.9000244140625,5.946000099182129,15.003999710083008
item0,1994-01-31T00:00:00,15.03499984741211,7.263999938964844,5.677999973297119,1.7209999561309814,0.3720000088214874,0.3440000116825104,8.984999656677246,1021.9000244140625,6.050000190734863,15.378999710083008
item0,1994-02-28T00:00:00,15.194000244140625,7.420000076293945,5.673999786376953,1.7510000467300415,0.3490000069141388,0.32600000500679016,9.170999526977539,1147.199951171875,6.0229997634887695,15.520000457763672
item0,1994-03-31T00:00:00,14.973999977111816,7.311999797821045,5.5269999504089355,1.8079999685287476,0.3269999921321869,0.3269999921321869,9.119999885559082,1442.0,5.854000091552734,15.300999641418457
item0,1994-04-30T00:00:00,15.680000305175781,7.604000091552734,5.836999893188477,1.8730000257492065,0.3659999966621399,0.3330000042915344,9.47700023651123,1307.4000244140625,6.203000068664551,16.01300048828125
item0,1994-05-31T00:00:00,14.24899959564209,6.89900016784668,5.295000076293945,1.6959999799728394,0.35899999737739563,0.328000009059906,8.595000267028809,1354.0,5.6539998054504395,14.57699966430664
item0,1994-06-30T00:00:00,14.762999534606934,7.033999919891357,5.574999809265137,1.753000020980835,0.4009999930858612,0.34599998593330383,8.786999702453613,1445.699951171875,5.97599983215332,15.109000205993652
item0,1994-07-31T00:00:00,14.522000312805176,6.839000225067139,5.468999862670898,1.8289999961853027,0.38499999046325684,0.3529999852180481,8.668000221252441,1190.699951171875,5.854000091552734,14.875
item0,1994-08-31T00:00:00,14.98900032043457,7.066999912261963,5.640999794006348,1.8589999675750732,0.421999990940094,0.3700000047683716,8.925999641418457,1297.0999755859375,6.063000202178955,15.359000205993652
item0,1994-09-30T00:00:00,14.91100025177002,7.185999870300293,5.589000225067139,1.6929999589920044,0.4429999887943268,0.3630000054836273,8.878999710083008,1222.300048828125,6.0320000648498535,15.27400016784668
item0,1994-10-31T00:00:00,15.517000198364258,7.414999961853027,5.949999809265137,1.684999942779541,0.46700000762939453,0.37700000405311584,9.100000381469727,1260.5,6.416999816894531,15.894000053405762
item0,1994-11-30T00:00:00,15.5,7.543000221252441,5.941999912261963,1.5839999914169312,0.4309999942779541,0.38999998569488525,9.126999855041504,1169.199951171875,6.373000144958496,15.890000343322754
item0,1994-12-31T00:00:00,15.196000099182129,7.480000019073486,5.7270002365112305,1.5700000524520874,0.4189999997615814,0.3880000114440918,9.050000190734863,1186.9000244140625,6.145999908447266,15.583999633789062
item0,1995-01-31T00:00:00,14.36299991607666,6.853000164031982,5.497000217437744,1.559000015258789,0.45399999618530273,0.43799999356269836,8.411999702453613,1001.0,5.951000213623047,14.800999641418457
item0,1995-02-28T00:00:00,14.456999778747559,6.8429999351501465,5.586999893188477,1.600000023841858,0.4269999861717224,0.40400001406669617,8.442999839782715,1099.0999755859375,6.013999938964844,14.861000061035156
item0,1995-03-31T00:00:00,14.864999771118164,7.140999794006348,5.763999938964844,1.565000057220459,0.39500001072883606,0.39100000262260437,8.706000328063965,1366.5999755859375,6.158999919891357,15.255999565124512
item0,1995-04-30T00:00:00,13.979999542236328,6.624000072479248,5.440000057220459,1.527999997138977,0.3880000114440918,0.39800000190734863,8.152000427246094,1181.300048828125,5.828000068664551,14.378000259399414
item0,1995-05-31T00:00:00,14.418000221252441,6.876999855041504,5.517000198364258,1.6330000162124634,0.39100000262260437,0.3880000114440918,8.510000228881836,1392.199951171875,5.9079999923706055,14.805999755859375
item0,1995-06-30T00:00:00,15.019000053405762,7.196000099182129,5.817999839782715,1.621999979019165,0.382999986410141,0.3880000114440918,8.817999839782715,1439.5999755859375,6.201000213623047,15.406999588012695
item0,1995-07-31T00:00:00,14.326000213623047,6.9039998054504395,5.603000164031982,1.468000054359436,0.35100001096725464,0.37400001287460327,8.371999740600586,1224.9000244140625,5.953999996185303,14.699999809265137
item0,1995-08-31T00:00:00,15.005999565124512,7.48199987411499,5.63700008392334,1.5089999437332153,0.3779999911785126,0.3619999885559082,8.991000175476074,1333.699951171875,6.014999866485596,15.368000030517578
item0,1995-09-30T00:00:00,14.958999633789062,7.364999771118164,5.696000099182129,1.4589999914169312,0.4390000104904175,0.3790000081062317,8.824000358581543,1184.300048828125,6.135000228881836,15.338000297546387
item0,1995-10-31T00:00:00,14.470000267028809,7.110000133514404,5.585999965667725,1.3880000114440918,0.38600000739097595,0.39100000262260437,8.498000144958496,1193.0,5.9720001220703125,14.861000061035156
item0,1995-11-30T00:00:00,15.01200008392334,7.3470001220703125,5.89900016784668,1.3589999675750732,0.40700000524520874,0.36800000071525574,8.706000328063965,1141.5999755859375,6.306000232696533,15.380000114440918
item0,1995-12-31T00:00:00,15.862000465393066,7.625999927520752,6.425000190734863,1.3839999437332153,0.4269999861717224,0.4000000059604645,9.010000228881836,1171.0999755859375,6.8520002365112305,16.261999130249023
item0,1996-01-31T00:00:00,14.449000358581543,6.834000110626221,6.063000202178955,1.2100000381469727,0.34200000762939453,0.3630000054836273,8.043999671936035,1024.0999755859375,6.40500020980835,14.812000274658203
item0,1996-02-29T00:00:00,15.21500015258789,7.377999782562256,6.215000152587891,1.2400000095367432,0.38199999928474426,0.3720000088214874,8.618000030517578,1209.199951171875,6.5970001220703125,15.586999893188477
item0,1996-03-31T00:00:00,15.678999900817871,7.677000045776367,6.192999839782715,1.3509999513626099,0.4580000042915344,0.36500000953674316,9.027999877929688,1372.5,6.651000022888184,16.04400062561035
item0,1996-04-30T00:00:00,15.112000465393066,7.4120001792907715,6.026000022888184,1.2369999885559082,0.43700000643730164,0.3540000021457672,8.64900016784668,1326.4000244140625,6.4629998207092285,15.465999603271484
item0,1996-05-31T00:00:00,15.62399959564209,7.788000106811523,6.122000217437744,1.2669999599456787,0.44699999690055847,0.36899998784065247,9.055000305175781,1489.0,6.568999767303467,15.993000030517578
item0,1996-06-30T00:00:00,14.86400032043457,7.184000015258789,5.909999847412109,1.3020000457763672,0.46799999475479126,0.3919999897480011,8.486000061035156,1369.0,6.377999782562256,15.255999565124512
item0,1996-07-31T00:00:00,14.699999809265137,7.10099983215332,5.9710001945495605,1.2130000591278076,0.41499999165534973,0.37400001287460327,8.314000129699707,1285.0,6.386000156402588,15.074000358581543
item0,1996-08-31T00:00:00,15.128000259399414,7.1570000648498535,6.198999881744385,1.3170000314712524,0.45500001311302185,0.3580000102519989,8.473999977111816,1303.0999755859375,6.6539998054504395,15.486000061035156
item0,1996-09-30T00:00:00,15.184000015258789,7.252999782562256,6.2220001220703125,1.3040000200271606,0.4050000011920929,0.3499999940395355,8.557000160217285,1204.0,6.626999855041504,15.534000396728516
item0,1996-10-31T00:00:00,14.972000122070312,6.817999839782715,6.449999809265137,1.2569999694824219,0.44699999690055847,0.335999995470047,8.074999809265137,1266.699951171875,6.896999835968018,15.307999610900879
item0,1996-11-30T00:00:00,15.392000198364258,6.986999988555908,6.580999851226807,1.2999999523162842,0.5239999890327454,0.3199999928474426,8.286999702453613,1123.199951171875,7.105000019073486,15.711999893188477
item0,1996-12-31T00:00:00,14.848999977111816,6.888000011444092,6.208000183105469,1.2690000534057617,0.48399999737739563,0.33399999141693115,8.156999588012695,1124.9000244140625,6.691999912261963,15.182999610900879
item0,1997-01-31T00:00:00,15.331999778747559,7.318999767303467,6.181000232696533,1.3420000076293945,0.49000000953674316,0.3499999940395355,8.66100025177002,1089.199951171875,6.671000003814697,15.682000160217285
item0,1997-02-28T00:00:00,14.916000366210938,6.958000183105469,6.120999813079834,1.3170000314712524,0.5199999809265137,0.35499998927116394,8.274999618530273,1151.199951171875,6.640999794006348,15.270999908447266
item0,1997-03-31T00:00:00,15.444000244140625,7.039000034332275,6.349999904632568,1.3940000534057617,0.6610000133514404,0.3720000088214874,8.432999610900879,1392.9000244140625,7.011000156402588,15.815999984741211
item0,1997-04-30T00:00:00,14.694000244140625,6.756999969482422,6.11899995803833,1.2580000162124634,0.5600000023841858,0.36399999260902405,8.015000343322754,1276.4000244140625,6.678999900817871,15.057999610900879
item0,1997-05-31T00:00:00,14.717000007629395,6.728000164031982,6.144000053405762,1.246999979019165,0.5979999899864197,0.3709999918937683,7.974999904632568,1402.699951171875,6.742000102996826,15.088000297546387
item0,1997-06-30T00:00:00,14.180000305175781,6.480000019073486,5.8379998207092285,1.2920000553131104,0.5699999928474426,0.3440000116825104,7.771999835968018,1323.4000244140625,6.4079999923706055,14.52400016784668
item0,1997-07-31T00:00:00,15.194000244140625,7.001999855041504,6.242000102996826,1.3450000286102295,0.6050000190734863,0.37400001287460327,8.347000122070312,1344.5999755859375,6.8470001220703125,15.567999839782715
item0,1997-08-31T00:00:00,15.765000343322754,7.105999946594238,6.573999881744385,1.4529999494552612,0.6320000290870667,0.382999986410141,8.559000015258789,1317.0999755859375,7.205999851226807,16.148000717163086
item0,1997-09-30T00:00:00,14.711000442504883,6.546000003814697,6.190000057220459,1.3819999694824219,0.5929999947547913,0.38499999046325684,7.927999973297119,1207.4000244140625,6.7829999923706055,15.095999717712402
item0,1997-10-31T00:00:00,15.03600025177002,6.666999816894531,6.427000045776367,1.3619999885559082,0.5799999833106995,0.39500001072883606,8.029000282287598,1246.699951171875,7.006999969482422,15.430999755859375
item0,1997-11-30T00:00:00,15.420999526977539,6.6539998054504395,6.857999801635742,1.350000023841858,0.5590000152587891,0.40400001406669617,8.003999710083008,1117.800048828125,7.416999816894531,15.824999809265137
item0,1997-12-31T00:00:00,16.05900001525879,7.0920000076293945,6.854000091552734,1.5290000438690186,0.5839999914169312,0.41499999165534973,8.621000289916992,1252.5,7.438000202178955,16.474000930786133
item0,1998-01-31T00:00:00,14.399999618530273,6.202000141143799,6.442999839782715,1.2510000467300415,0.5040000081062317,0.3889999985694885,7.453000068664551,1017.0999755859375,6.947000026702881,14.788999557495117
item0,1998-02-28T00:00:00,14.83899974822998,6.453999996185303,6.380000114440918,1.406000018119812,0.5989999771118164,0.3930000066757202,7.860000133514404,1144.0,6.979000091552734,15.232000350952148
item0,1998-03-31T00:00:00,15.00100040435791,6.566999912261963,6.486999988555908,1.3550000190734863,0.5920000076293945,0.40400001406669617,7.921999931335449,1368.800048828125,7.078999996185303,15.404999732971191
item0,1998-04-30T00:00:00,15.520999908447266,6.76200008392334,6.806000232696533,1.3370000123977661,0.6159999966621399,0.4020000100135803,8.098999977111816,1353.0999755859375,7.421999931335449,15.92300033569336
item0,1998-05-31T00:00:00,16.64900016784668,7.184999942779541,7.440000057220459,1.3940000534057617,0.6299999952316284,0.40799999237060547,8.579000473022461,1508.800048828125,8.069999694824219,17.05699920654297
item0,1998-06-30T00:00:00,16.378000259399414,7.0370001792907715,7.3420000076293945,1.3589999675750732,0.6399999856948853,0.3930000066757202,8.395999908447266,1569.5,7.98199987411499,16.770999908447266
item0,1998-07-31T00:00:00,14.255000114440918,5.89300012588501,6.294000148773193,1.3919999599456787,0.6759999990463257,0.4129999876022339,7.284999847412109,1229.5999755859375,6.96999979019165,14.668000221252441
item0,1998-08-31T00:00:00,14.357999801635742,6.111000061035156,6.113999843597412,1.4420000314712524,0.6909999847412109,0.43799999356269836,7.552999973297119,1229.0999755859375,6.804999828338623,14.795999526977539
item0,1998-09-30T00:00:00,15.862000465393066,7.064000129699707,6.8379998207092285,1.2350000143051147,0.7250000238418579,0.45100000500679016,8.298999786376953,1277.9000244140625,7.563000202178955,16.312999725341797
item0,1998-10-31T00:00:00,16.679000854492188,7.276000022888184,7.215000152587891,1.434999942779541,0.753000020980835,0.4519999921321869,8.711000442504883,1368.5,7.9679999351501465,17.131000518798828
item0,1998-11-30T00:00:00,15.630999565124512,6.515999794006348,7.03000020980835,1.3949999809265137,0.6899999976158142,0.4869999885559082,7.910999774932861,1141.0999755859375,7.71999979019165,16.118000030517578
item0,1998-12-31T00:00:00,16.94300079345703,7.395999908447266,7.235000133514404,1.5570000410079956,0.7549999952316284,0.4659999907016754,8.95300006866455,1335.5,7.989999771118164,17.409000396728516
item0,1999-01-31T00:00:00,16.0939998626709,6.611999988555908,7.295000076293945,1.4509999752044678,0.7360000014305115,0.49900001287460327,8.062999725341797,1090.699951171875,8.031000137329102,16.593000411987305
item0,1999-02-28T00:00:00,16.56599998474121,6.97599983215332,7.271999835968018,1.5440000295639038,0.7739999890327454,0.531000018119812,8.520000457763672,1286.800048828125,8.045999526977539,17.097000122070312
