item_id,timestamp,import,export
port139_resampled,2022-06-12T00:00:00,27350.166015625,12421.068359375
port139_resampled,2022-06-19T00:00:00,54641.125,67212.46875
port139_resampled,2022-06-26T00:00:00,53549.875,27982.509765625
port139_resampled,2022-07-03T00:00:00,44941.796875,59694.60546875
port139_resampled,2022-07-10T00:00:00,52088.8203125,103716.296875
port139_resampled,2022-07-17T00:00:00,19990.357421875,75308.0078125
port139_resampled,2022-07-24T00:00:00,51117.89453125,76265.6484375
port139_resampled,2022-07-31T00:00:00,83061.328125,78353.328125
port139_resampled,2022-08-07T00:00:00,21954.59765625,64502.65234375
port139_resampled,2022-08-14T00:00:00,33804.16796875,75795.96875
port139_resampled,2022-08-21T00:00:00,31496.1875,52786.9296875
port139_resampled,2022-08-28T00:00:00,51187.6953125,104092.9140625
port139_resampled,2022-09-04T00:00:00,30083.34375,131913.109375
port139_resampled,2022-09-11T00:00:00,73419.7578125,111359.484375
port139_resampled,2022-09-18T00:00:00,62398.5390625,88409.6875
port139_resampled,2022-09-25T00:00:00,73123.0625,102269.703125
port139_resampled,2022-10-02T00:00:00,44811.25390625,59361.44921875
port139_resampled,2022-10-09T00:00:00,84535.9765625,107944.390625
port139_resampled,2022-10-16T00:00:00,62387.66015625,88308.2578125
port139_resampled,2022-10-23T00:00:00,89212.7265625,80568.390625
port139_resampled,2022-10-30T00:00:00,69620.359375,143572.234375
port139_resampled,2022-11-06T00:00:00,73042.40625,91701.0
port139_resampled,2022-11-13T00:00:00,56022.87109375,74550.4375
port139_resampled,2022-11-20T00:00:00,79366.875,83154.390625
port139_resampled,2022-11-27T00:00:00,54168.01953125,68006.421875
port139_resampled,2022-12-04T00:00:00,104849.625,38560.9375
port139_resampled,2022-12-11T00:00:00,38952.52734375,98801.2890625
port139_resampled,2022-12-18T00:00:00,77675.6484375,67476.953125
port139_resampled,2022-12-25T00:00:00,51583.74609375,58787.96875
port139_resampled,2023-01-01T00:00:00,67622.3671875,52851.51171875
port139_resampled,2023-01-08T00:00:00,58933.2734375,121615.203125
port139_resampled,2023-01-15T00:00:00,57719.2421875,86467.015625
port139_resampled,2023-01-22T00:00:00,74153.71875,59841.44140625
port139_resampled,2023-01-29T00:00:00,59719.31640625,60607.7890625
port139_resampled,2023-02-05T00:00:00,45225.05078125,40279.83984375
port139_resampled,2023-02-12T00:00:00,76248.6328125,63073.82421875
port139_resampled,2023-02-19T00:00:00,60096.63671875,77286.5234375
port139_resampled,2023-02-26T00:00:00,84914.5546875,104106.0859375
port139_resampled,2023-03-05T00:00:00,66324.4609375,53150.03515625
port139_resampled,2023-03-12T00:00:00,101394.0390625,45080.4140625
port139_resampled,2023-03-19T00:00:00,39877.81640625,65154.23828125
port139_resampled,2023-03-26T00:00:00,29255.08984375,67305.4921875
port139_resampled,2023-04-02T00:00:00,68918.53125,66493.53125
port139_resampled,2023-04-09T00:00:00,41620.7578125,32317.720703125
port139_resampled,2023-04-16T00:00:00,44752.25,56242.05859375
port139_resampled,2023-04-23T00:00:00,18915.298828125,49068.3359375
port139_resampled,2023-04-30T00:00:00,27729.947265625,16770.841796875
port139_resampled,2023-05-07T00:00:00,73187.34375,63750.4609375
port139_resampled,2023-05-14T00:00:00,65755.8125,46752.9140625
port139_resampled,2023-05-21T00:00:00,67616.984375,52083.0859375
port139_resampled,2023-05-28T00:00:00,69050.3125,62082.69140625
port139_resampled,2023-06-04T00:00:00,26578.859375,38341.4609375
port139_resampled,2023-06-11T00:00:00,91066.859375,40388.51953125
port139_resampled,2023-06-18T00:00:00,24855.75,76316.5703125
port139_resampled,2023-06-25T00:00:00,82418.9765625,52521.5546875
port139_resampled,2023-07-02T00:00:00,48024.2109375,68561.09375
port139_resampled,2023-07-09T00:00:00,69931.25,56553.47265625
port139_resampled,2023-07-16T00:00:00,56256.37890625,53207.6171875
port139_resampled,2023-07-23T00:00:00,43896.92578125,84411.875
port139_resampled,2023-07-30T00:00:00,49977.89453125,56726.26953125
port139_resampled,2023-08-06T00:00:00,52539.1328125,91137.25
port139_resampled,2023-08-13T00:00:00,85868.75,67629.9609375
port139_resampled,2023-08-20T00:00:00,62701.23046875,74979.2890625
port139_resampled,2023-08-27T00:00:00,37913.171875,53485.65234375
port139_resampled,2023-09-03T00:00:00,65400.3984375,53064.62890625
port139_resampled,2023-09-10T00:00:00,69685.9375,58364.72265625
port139_resampled,2023-09-17T00:00:00,74649.6796875,75511.5859375
port139_resampled,2023-09-24T00:00:00,57057.93359375,72079.84375
port139_resampled,2023-10-01T00:00:00,60863.12109375,55512.92578125
port139_resampled,2023-10-08T00:00:00,38571.94140625,70867.984375
port139_resampled,2023-10-15T00:00:00,61431.9609375,79617.5
port139_resampled,2023-10-22T00:00:00,32153.94921875,64290.16015625
port139_resampled,2023-10-29T00:00:00,35048.25390625,83306.53125
port139_resampled,2023-11-05T00:00:00,73351.09375,27705.142578125
port139_resampled,2023-11-12T00:00:00,68664.34375,41997.984375
port139_resampled,2023-11-19T00:00:00,56598.234375,97223.2265625
port139_resampled,2023-11-26T00:00:00,72910.3984375,29812.98046875
port139_resampled,2023-12-03T00:00:00,78185.25,49369.48046875
port139_resampled,2023-12-10T00:00:00,54435.23046875,60686.25390625
port139_resampled,2023-12-17T00:00:00,40831.046875,47398.80078125
port139_resampled,2023-12-24T00:00:00,38319.765625,60747.19140625
port139_resampled,2023-12-31T00:00:00,51330.90625,32982.9765625
port139_resampled,2024-01-07T00:00:00,52218.66796875,74064.2265625
port139_resampled,2024-01-14T00:00:00,59389.3828125,42367.109375
port139_resampled,2024-01-21T00:00:00,39998.88671875,54655.77734375
port139_resampled,2024-01-28T00:00:00,54652.5859375,50955.90625
port139_resampled,2024-02-04T00:00:00,83511.15625,29628.986328125
port139_resampled,2024-02-11T00:00:00,61453.9921875,38517.78515625
port139_resampled,2024-02-18T00:00:00,65486.984375,83864.9296875
port139_resampled,2024-02-25T00:00:00,46950.65625,43320.921875
port139_resampled,2024-03-03T00:00:00,58919.83203125,38781.16796875
port139_resampled,2024-03-10T00:00:00,72066.34375,49610.09765625
port139_resampled,2024-03-17T00:00:00,66196.5,37258.0234375
port139_resampled,2024-03-24T00:00:00,63955.5234375,81887.2734375
port139_resampled,2024-03-31T00:00:00,55586.87890625,37885.54296875
port139_resampled,2024-04-07T00:00:00,83233.671875,50854.50390625
port139_resampled,2024-04-14T00:00:00,42821.97265625,23280.341796875
port139_resampled,2024-04-21T00:00:00,45440.01953125,17576.75390625
port139_resampled,2024-04-28T00:00:00,80538.9296875,23383.587890625
port139_resampled,2024-05-05T00:00:00,42330.1171875,28910.8515625
port139_resampled,2024-05-12T00:00:00,47909.04296875,31417.833984375
port139_resampled,2024-05-19T00:00:00,50730.890625,41351.1953125
port139_resampled,2024-05-26T00:00:00,37813.4765625,32999.22265625
port139_resampled,2024-06-02T00:00:00,74995.4296875,43951.21484375
port139_resampled,2024-06-09T00:00:00,46035.04296875,45656.5
port139_resampled,2024-06-16T00:00:00,43159.50390625,27754.11328125
port139_resampled,2024-06-23T00:00:00,83078.8515625,24183.755859375
port139_resampled,2024-06-30T00:00:00,39459.91015625,51624.25
port139_resampled,2024-07-07T00:00:00,25055.4921875,24845.37890625
port139_resampled,2024-07-14T00:00:00,65689.96875,53955.74609375
port139_resampled,2024-07-21T00:00:00,48633.23046875,73067.6484375
port139_resampled,2024-07-28T00:00:00,73455.7734375,64170.70703125
port139_resampled,2024-08-04T00:00:00,44597.3828125,52192.453125
port139_resampled,2024-08-11T00:00:00,25549.427734375,30067.919921875
port139_resampled,2024-08-18T00:00:00,24822.708984375,18277.93359375
port139_resampled,2024-08-25T00:00:00,30163.578125,44992.96875
port139_resampled,2024-09-01T00:00:00,26335.916015625,28772.59375
port139_resampled,2024-09-08T00:00:00,16687.703125,31446.091796875
port139_resampled,2024-09-15T00:00:00,33724.8515625,38836.8046875
port139_resampled,2024-09-22T00:00:00,33254.6171875,31097.265625
port139_resampled,2024-09-29T00:00:00,17547.201171875,26993.126953125
port139_resampled,2024-10-06T00:00:00,44288.0859375,11469.4931640625
port139_resampled,2024-10-13T00:00:00,28472.869140625,16770.814453125
port139_resampled,2024-10-20T00:00:00,63229.1796875,32687.40234375
port139_resampled,2024-10-27T00:00:00,46536.5,37983.9375
port1410_resampled,2019-01-06T00:00:00,380413.375,119364.8984375
port1410_resampled,2019-01-13T00:00:00,351901.125,50796.234375
port1410_resampled,2019-01-20T00:00:00,249735.9375,34857.6328125
port1410_resampled,2019-01-27T00:00:00,152378.09375,36900.3828125
port1410_resampled,2019-02-03T00:00:00,254386.453125,55578.69140625
port1410_resampled,2019-02-10T00:00:00,124778.484375,1340.16259765625
port1410_resampled,2019-02-17T00:00:00,291721.0625,62933.21484375
port1410_resampled,2019-02-24T00:00:00,141507.34375,45784.71875
port1410_resampled,2019-03-03T00:00:00,274030.59375,14302.431640625
port1410_resampled,2019-03-10T00:00:00,179297.28125,64058.03125
port1410_resampled,2019-03-17T00:00:00,327049.3125,105305.5703125
port1410_resampled,2019-03-24T00:00:00,201073.078125,13306.001953125
port1410_resampled,2019-03-31T00:00:00,246289.0,58460.85546875
port1410_resampled,2019-04-07T00:00:00,176536.046875,25185.349609375
port1410_resampled,2019-04-14T00:00:00,128641.9453125,58256.75390625
port1410_resampled,2019-04-21T00:00:00,150372.984375,50855.74609375
port1410_resampled,2019-04-28T00:00:00,315324.53125,27712.462890625
port1410_resampled,2019-05-05T00:00:00,334295.71875,47716.09765625
port1410_resampled,2019-05-12T00:00:00,213875.546875,80971.2578125
port1410_resampled,2019-05-19T00:00:00,172553.65625,77414.8984375
port1410_resampled,2019-05-26T00:00:00,75064.8984375,181875.140625
port1410_resampled,2019-06-02T00:00:00,257426.5,32962.06640625
port1410_resampled,2019-06-09T00:00:00,363943.21875,149613.859375
port1410_resampled,2019-06-16T00:00:00,254579.546875,30293.142578125
port1410_resampled,2019-06-23T00:00:00,333258.375,42651.84765625
port1410_resampled,2019-06-30T00:00:00,302558.4375,55722.29296875
port1410_resampled,2019-07-07T00:00:00,233777.5,95461.890625
port1410_resampled,2019-07-14T00:00:00,143291.8125,42654.67578125
port1410_resampled,2019-07-21T00:00:00,168264.328125,44153.546875
port1410_resampled,2019-07-28T00:00:00,264332.40625,80472.2109375
port1410_resampled,2019-08-04T00:00:00,356945.5,44824.3515625
port1410_resampled,2019-08-11T00:00:00,63464.59765625,50316.3828125
port1410_resampled,2019-08-18T00:00:00,403510.28125,201128.5625
port1410_resampled,2019-08-25T00:00:00,227991.6875,36583.62890625
port1410_resampled,2019-09-01T00:00:00,85282.3046875,100266.234375
port1410_resampled,2019-09-08T00:00:00,94400.4375,45916.34375
port1410_resampled,2019-09-15T00:00:00,286837.59375,26843.560546875
port1410_resampled,2019-09-22T00:00:00,157125.0625,99700.1640625
port1410_resampled,2019-09-29T00:00:00,323235.96875,124667.3125
port1410_resampled,2019-10-06T00:00:00,142885.015625,20139.310546875
port1410_resampled,2019-10-13T00:00:00,196211.421875,79686.9921875
port1410_resampled,2019-10-20T00:00:00,227349.84375,78684.5078125
port1410_resampled,2019-10-27T00:00:00,113056.8125,47540.33984375
port1410_resampled,2019-11-03T00:00:00,221335.0,42543.984375
port1410_resampled,2019-11-10T00:00:00,262079.75,221580.78125
port1410_resampled,2019-11-17T00:00:00,107805.359375,47903.7890625
port1410_resampled,2019-11-24T00:00:00,253592.359375,66881.5234375
port1410_resampled,2019-12-01T00:00:00,403953.09375,65248.09375
port1410_resampled,2019-12-08T00:00:00,85601.65625,71548.453125
port1410_resampled,2019-12-15T00:00:00,207136.875,44456.671875
port1410_resampled,2019-12-22T00:00:00,145983.15625,32776.9921875
port1410_resampled,2019-12-29T00:00:00,160529.609375,62899.40625
port1410_resampled,2020-01-05T00:00:00,388404.84375,121929.171875
port1410_resampled,2020-01-12T00:00:00,233749.609375,47925.078125
port1410_resampled,2020-01-19T00:00:00,170501.640625,262593.0625
port1410_resampled,2020-01-26T00:00:00,119040.0546875,51823.51171875
port1410_resampled,2020-02-02T00:00:00,224138.578125,107888.78125
port1410_resampled,2020-02-09T00:00:00,212974.28125,26514.30859375
port1410_resampled,2020-02-16T00:00:00,107285.8359375,10584.84765625
port1410_resampled,2020-02-23T00:00:00,205095.453125,62756.97265625
port1410_resampled,2020-03-01T00:00:00,40852.41796875,131202.0625
port1410_resampled,2020-03-08T00:00:00,252445.296875,68648.5546875
port1410_resampled,2020-03-15T00:00:00,275918.84375,53708.9609375
port1410_resampled,2020-03-22T00:00:00,195536.296875,28526.56640625
port1410_resampled,2020-03-29T00:00:00,298375.90625,55249.2734375
port1410_resampled,2020-04-05T00:00:00,164985.140625,22035.798828125
port1410_resampled,2020-04-12T00:00:00,284798.875,43895.875
port1410_resampled,2020-04-19T00:00:00,230090.328125,44600.984375
port1410_resampled,2020-04-26T00:00:00,182957.96875,78830.5703125
port1410_resampled,2020-05-03T00:00:00,216869.921875,33073.95703125
port1410_resampled,2020-05-10T00:00:00,171369.265625,60043.05078125
port1410_resampled,2020-05-17T00:00:00,195503.578125,22851.78515625
port1410_resampled,2020-05-24T00:00:00,323040.25,58986.96484375
port1410_resampled,2020-05-31T00:00:00,159284.328125,39173.25390625
port1410_resampled,2020-06-07T00:00:00,200468.171875,56068.24609375
port1410_resampled,2020-06-14T00:00:00,212741.828125,50983.3828125
port1410_resampled,2020-06-21T00:00:00,405672.125,44162.15625
port1410_resampled,2020-06-28T00:00:00,363322.5,53355.1796875
port1410_resampled,2020-07-05T00:00:00,206024.765625,38969.41796875
port1410_resampled,2020-07-12T00:00:00,254722.34375,64374.88671875
port1410_resampled,2020-07-19T00:00:00,218100.296875,51696.0859375
port1410_resampled,2020-07-26T00:00:00,233768.109375,61108.9921875
port1410_resampled,2020-08-02T00:00:00,248183.109375,70706.875
port1410_resampled,2020-08-09T00:00:00,327944.75,12199.7216796875
port1410_resampled,2020-08-16T00:00:00,436298.65625,77781.5
port1410_resampled,2020-08-23T00:00:00,355854.96875,21265.48828125
port1410_resampled,2020-08-30T00:00:00,229999.953125,56160.38671875
port1410_resampled,2020-09-06T00:00:00,188128.484375,55408.25390625
port1410_resampled,2020-09-13T00:00:00,111055.1484375,147359.296875
port1410_resampled,2020-09-20T00:00:00,285334.9375,87413.421875
port1410_resampled,2020-09-27T00:00:00,285826.65625,106151.015625
port1410_resampled,2020-10-04T00:00:00,145040.640625,53597.4453125
port1410_resampled,2020-10-11T00:00:00,246419.375,37053.56640625
port1410_resampled,2020-10-18T00:00:00,189198.375,45610.171875
port1410_resampled,2020-10-25T00:00:00,168002.28125,30250.8671875
port1410_resampled,2020-11-01T00:00:00,167512.40625,130643.53125
port1410_resampled,2020-11-08T00:00:00,178307.03125,55169.5234375
port1410_resampled,2020-11-15T00:00:00,270368.90625,68439.1015625
port1410_resampled,2020-11-22T00:00:00,177605.3125,51645.02734375
port1410_resampled,2020-11-29T00:00:00,274395.28125,63367.73046875
port1410_resampled,2020-12-06T00:00:00,48420.94140625,34018.45703125
port1410_resampled,2020-12-13T00:00:00,178922.359375,152313.34375
port1410_resampled,2020-12-20T00:00:00,318444.0625,29552.958984375
port1410_resampled,2020-12-27T00:00:00,153114.703125,80226.84375
port1410_resampled,2021-01-03T00:00:00,266888.40625,26256.4921875
port1410_resampled,2021-01-10T00:00:00,273340.8125,33786.828125
port1410_resampled,2021-01-17T00:00:00,146431.328125,172550.46875
port1410_resampled,2021-01-24T00:00:00,121691.5703125,81724.71875
port1410_resampled,2021-01-31T00:00:00,183875.171875,80919.890625
port1410_resampled,2021-02-07T00:00:00,91136.578125,41434.13671875
port1410_resampled,2021-02-14T00:00:00,309060.5625,44999.5
port1410_resampled,2021-02-21T00:00:00,242794.703125,97266.9296875
port1410_resampled,2021-02-28T00:00:00,342086.96875,35097.37109375
port1410_resampled,2021-03-07T00:00:00,256254.578125,62399.20703125
port1410_resampled,2021-03-14T00:00:00,352439.75,47334.5234375
port1410_resampled,2021-03-21T00:00:00,356014.84375,157288.078125
port1410_resampled,2021-03-28T00:00:00,214703.078125,52455.71875
port1410_resampled,2021-04-04T00:00:00,260724.078125,99108.4765625
port1410_resampled,2021-04-11T00:00:00,234440.625,57352.82421875
port1410_resampled,2021-04-18T00:00:00,195758.75,59355.4765625
port1410_resampled,2021-04-25T00:00:00,218673.8125,44337.57421875
port1410_resampled,2021-05-02T00:00:00,205675.125,75469.65625
port1410_resampled,2021-05-09T00:00:00,275486.125,105156.859375
port1410_resampled,2021-05-16T00:00:00,284012.8125,90126.7265625
port1410_resampled,2021-05-23T00:00:00,178842.5,45347.71484375
port1410_resampled,2021-05-30T00:00:00,205036.21875,58567.453125
port1410_resampled,2021-06-06T00:00:00,112883.453125,96342.9453125
port1410_resampled,2021-06-13T00:00:00,252061.96875,95097.78125
port1410_resampled,2021-06-20T00:00:00,325946.125,25963.53125
port1410_resampled,2021-06-27T00:00:00,160569.65625,68724.2734375
port1410_resampled,2021-07-04T00:00:00,289686.03125,64872.95703125
port1410_resampled,2021-07-11T00:00:00,424698.9375,94042.6875
port1410_resampled,2021-07-18T00:00:00,194710.703125,24200.029296875
port1410_resampled,2021-07-25T00:00:00,154597.359375,85563.8984375
port1410_resampled,2021-08-01T00:00:00,209903.15625,102075.5859375
port1410_resampled,2021-08-08T00:00:00,164638.1875,36081.07421875
port1410_resampled,2021-08-15T00:00:00,185874.359375,154803.125
port1410_resampled,2021-08-22T00:00:00,183495.140625,56995.49609375
port1410_resampled,2021-08-29T00:00:00,80807.3125,55675.94921875
port1410_resampled,2021-09-05T00:00:00,122145.2578125,92864.578125
port1410_resampled,2021-09-12T00:00:00,262135.0625,114131.2578125
port1410_resampled,2021-09-19T00:00:00,119362.2578125,42318.7421875
port1410_resampled,2021-09-26T00:00:00,285381.65625,77084.484375
port1410_resampled,2021-10-03T00:00:00,347312.25,104552.4140625
port1410_resampled,2021-10-10T00:00:00,233657.546875,86942.4375
port1410_resampled,2021-10-17T00:00:00,113656.5234375,160280.96875
port1410_resampled,2021-10-24T00:00:00,177834.765625,354449.5625
port1410_resampled,2021-10-31T00:00:00,159465.078125,269954.96875
port1410_resampled,2021-11-07T00:00:00,175892.4375,63632.30859375
port1410_resampled,2021-11-14T00:00:00,286338.75,55314.3515625
port1410_resampled,2021-11-21T00:00:00,150428.609375,39572.93359375
port1410_resampled,2021-11-28T00:00:00,266358.8125,80195.6171875
port1410_resampled,2021-12-05T00:00:00,288003.21875,52283.16796875
port1410_resampled,2021-12-12T00:00:00,214925.234375,59136.453125
port1410_resampled,2021-12-19T00:00:00,48529.17578125,73675.5
port1410_resampled,2021-12-26T00:00:00,49678.80859375,31500.369140625
port1410_resampled,2022-01-02T00:00:00,322308.90625,56066.6953125
port1410_resampled,2022-01-09T00:00:00,224010.328125,58058.4140625
port1410_resampled,2022-01-16T00:00:00,273062.125,76312.8046875
port1410_resampled,2022-01-23T00:00:00,216057.390625,59023.5390625
port1410_resampled,2022-01-30T00:00:00,206238.15625,105791.15625
port1410_resampled,2022-02-06T00:00:00,309079.8125,49545.3046875
port1410_resampled,2022-02-13T00:00:00,235598.640625,127104.3125
port1410_resampled,2022-02-20T00:00:00,128524.921875,126776.296875
port1410_resampled,2022-02-27T00:00:00,265946.53125,60937.90234375
port1410_resampled,2022-03-06T00:00:00,266676.09375,63190.453125
port1410_resampled,2022-03-13T00:00:00,108298.4921875,72432.828125
port1410_resampled,2022-03-20T00:00:00,347000.6875,39631.91796875
port1410_resampled,2022-03-27T00:00:00,243284.765625,51109.6171875
port1410_resampled,2022-04-03T00:00:00,165482.953125,92299.6484375
port1410_resampled,2022-04-10T00:00:00,142989.921875,169870.515625
port1410_resampled,2022-04-17T00:00:00,181613.8125,75427.3203125
port1410_resampled,2022-04-24T00:00:00,234420.25,37693.40234375
port1410_resampled,2022-05-01T00:00:00,193605.28125,115628.5234375
port1410_resampled,2022-05-08T00:00:00,119290.1484375,76829.0234375
port1410_resampled,2022-05-15T00:00:00,341612.3125,81953.1328125
port1410_resampled,2022-05-22T00:00:00,197108.234375,88797.25
port1410_resampled,2022-05-29T00:00:00,282657.25,140013.8125
port1410_resampled,2022-06-05T00:00:00,31182.818359375,105657.546875
port1410_resampled,2022-06-12T00:00:00,214266.671875,121232.3046875
port1410_resampled,2022-06-19T00:00:00,270078.40625,77425.25
port1410_resampled,2022-06-26T00:00:00,63323.26171875,72431.875
port1410_resampled,2022-07-03T00:00:00,219857.953125,91560.7265625
port1410_resampled,2022-07-10T00:00:00,184920.546875,64318.1328125
port1410_resampled,2022-07-17T00:00:00,48340.57421875,58756.44140625
port1410_resampled,2022-07-24T00:00:00,159374.390625,57588.3828125
port1410_resampled,2022-07-31T00:00:00,128975.4375,78612.546875
port1410_resampled,2022-08-07T00:00:00,98374.2109375,160195.109375
port1410_resampled,2022-08-14T00:00:00,159971.65625,95640.515625
port1410_resampled,2022-08-21T00:00:00,153772.75,128825.65625
port1410_resampled,2022-08-28T00:00:00,173325.203125,82374.5625
port1410_resampled,2022-09-04T00:00:00,65791.546875,103228.40625
port1410_resampled,2022-09-11T00:00:00,147587.75,90980.90625
port1410_resampled,2022-09-18T00:00:00,18034.599609375,31106.173828125
port1410_resampled,2022-09-25T00:00:00,165287.78125,59719.93359375
port1410_resampled,2022-10-02T00:00:00,280836.125,52140.3671875
port1410_resampled,2022-10-09T00:00:00,158489.21875,27023.4921875
port1410_resampled,2022-10-16T00:00:00,175663.453125,90209.421875
port1410_resampled,2022-10-23T00:00:00,88318.3984375,19164.689453125
port1410_resampled,2022-10-30T00:00:00,112369.34375,114186.7421875
port1410_resampled,2022-11-06T00:00:00,216588.03125,79666.5078125
port1410_resampled,2022-11-13T00:00:00,181746.78125,106542.8203125
port1410_resampled,2022-11-20T00:00:00,287952.5625,107038.828125
port1410_resampled,2022-11-27T00:00:00,178436.875,200719.5625
port1410_resampled,2022-12-04T00:00:00,204347.9375,41266.0546875
port1410_resampled,2022-12-11T00:00:00,95481.625,125650.875
port1410_resampled,2022-12-18T00:00:00,140049.796875,78447.171875
port1410_resampled,2022-12-25T00:00:00,167154.546875,153065.671875
port1410_resampled,2023-01-01T00:00:00,121030.5859375,75445.140625
port1410_resampled,2023-01-08T00:00:00,343731.40625,44611.34375
port1410_resampled,2023-01-15T00:00:00,138233.25,109370.6875
port1410_resampled,2023-01-22T00:00:00,203152.78125,36777.2421875
port1410_resampled,2023-01-29T00:00:00,90807.0859375,47421.3515625
port1410_resampled,2023-02-05T00:00:00,262256.0625,68947.359375
port1410_resampled,2023-02-12T00:00:00,57914.0390625,62446.8515625
port1410_resampled,2023-02-19T00:00:00,98707.6015625,63141.80078125
port1410_resampled,2023-02-26T00:00:00,39115.1640625,56687.13671875
port1410_resampled,2023-03-05T00:00:00,198317.890625,38685.8203125
port1410_resampled,2023-03-12T00:00:00,157030.859375,50252.70703125
port1410_resampled,2023-03-19T00:00:00,49906.640625,60967.00390625
port1410_resampled,2023-03-26T00:00:00,225226.0,99776.359375
port1410_resampled,2023-04-02T00:00:00,127467.703125,87822.84375
port1410_resampled,2023-04-09T00:00:00,144499.125,54877.86328125
port1410_resampled,2023-04-16T00:00:00,236691.359375,165727.328125
port1410_resampled,2023-04-23T00:00:00,331163.78125,58326.421875
port1410_resampled,2023-04-30T00:00:00,152885.03125,67466.6796875
port1410_resampled,2023-05-07T00:00:00,281136.25,51831.26953125
port1410_resampled,2023-05-14T00:00:00,188262.96875,52878.87109375
port1410_resampled,2023-05-21T00:00:00,169854.5625,49950.375
port1410_resampled,2023-05-28T00:00:00,205958.484375,55628.23828125
port1410_resampled,2023-06-04T00:00:00,159248.765625,68405.640625
port1410_resampled,2023-06-11T00:00:00,219260.5,73974.8515625
port1410_resampled,2023-06-18T00:00:00,89148.953125,35986.7109375
port1410_resampled,2023-06-25T00:00:00,190029.234375,45621.3984375
port1410_resampled,2023-07-02T00:00:00,311087.75,52469.19140625
port1410_resampled,2023-07-09T00:00:00,191028.171875,43332.65234375
port1410_resampled,2023-07-16T00:00:00,268914.65625,77789.765625
port1410_resampled,2023-07-23T00:00:00,120859.9140625,33142.4375
port1410_resampled,2023-07-30T00:00:00,239512.921875,41177.87890625
port1410_resampled,2023-08-06T00:00:00,154887.4375,95311.0234375
port1410_resampled,2023-08-13T00:00:00,152294.21875,46920.8046875
port1410_resampled,2023-08-20T00:00:00,346886.28125,30300.314453125
port1410_resampled,2023-08-27T00:00:00,155959.84375,71315.3515625
port1410_resampled,2023-09-03T00:00:00,272694.28125,86546.9296875
port1410_resampled,2023-09-10T00:00:00,20820.33984375,125734.1171875
port1410_resampled,2023-09-17T00:00:00,205581.15625,67488.578125
port1410_resampled,2023-09-24T00:00:00,36573.9765625,57847.609375
port1410_resampled,2023-10-01T00:00:00,301565.625,68323.0
port1410_resampled,2023-10-08T00:00:00,88718.5859375,59890.6953125
port1410_resampled,2023-10-15T00:00:00,229946.59375,68062.171875
port1410_resampled,2023-10-22T00:00:00,183536.9375,54410.68359375
port1410_resampled,2023-10-29T00:00:00,180735.234375,89752.3125
port1410_resampled,2023-11-05T00:00:00,346691.8125,60252.52734375
port1410_resampled,2023-11-12T00:00:00,34301.3203125,97276.890625
port1410_resampled,2023-11-19T00:00:00,321345.96875,38487.6328125
port1410_resampled,2023-11-26T00:00:00,91700.2890625,307965.3125
port1410_resampled,2023-12-03T00:00:00,161287.640625,45697.48046875
port1410_resampled,2023-12-10T00:00:00,198243.171875,61364.7890625
port1410_resampled,2023-12-17T00:00:00,297376.75,194331.46875
port1410_resampled,2023-12-24T00:00:00,189144.359375,30046.416015625
port1410_resampled,2023-12-31T00:00:00,314374.875,46756.5546875
port1410_resampled,2024-01-07T00:00:00,282783.34375,185880.3125
port1410_resampled,2024-01-14T00:00:00,115639.9453125,58830.0546875
port1410_resampled,2024-01-21T00:00:00,151767.03125,64753.4375
port1410_resampled,2024-01-28T00:00:00,204477.09375,76650.9140625
port1410_resampled,2024-02-04T00:00:00,298848.5,328683.3125
port1410_resampled,2024-02-11T00:00:00,234590.171875,22763.640625
port1410_resampled,2024-02-18T00:00:00,158268.390625,17885.5234375
port1410_resampled,2024-02-25T00:00:00,13017.3095703125,212202.421875
port1410_resampled,2024-03-03T00:00:00,152505.53125,205162.6875
port1410_resampled,2024-03-10T00:00:00,208145.640625,22200.888671875
port1410_resampled,2024-03-17T00:00:00,43052.01953125,232156.4375
port1410_resampled,2024-03-24T00:00:00,126654.0546875,79675.7890625
port1410_resampled,2024-03-31T00:00:00,251255.109375,186308.15625
port1410_resampled,2024-04-07T00:00:00,251931.3125,57814.30078125
port1410_resampled,2024-04-14T00:00:00,152194.34375,201933.65625
port1410_resampled,2024-04-21T00:00:00,156879.25,211754.328125
port1410_resampled,2024-04-28T00:00:00,337409.09375,59111.6328125
port1410_resampled,2024-05-05T00:00:00,211474.15625,63619.21484375
port1410_resampled,2024-05-12T00:00:00,250554.796875,180754.125
port1410_resampled,2024-05-19T00:00:00,158035.734375,63314.41796875
port1410_resampled,2024-05-26T00:00:00,297205.09375,57879.0625
port1410_resampled,2024-06-02T00:00:00,47712.61328125,25190.046875
port1410_resampled,2024-06-09T00:00:00,188838.609375,97780.34375
port1410_resampled,2024-06-16T00:00:00,104861.640625,288558.4375
port1410_resampled,2024-06-23T00:00:00,182689.046875,40885.09765625
port1410_resampled,2024-06-30T00:00:00,174327.59375,33504.80078125
port1410_resampled,2024-07-07T00:00:00,125547.609375,59002.69140625
port1410_resampled,2024-07-14T00:00:00,251160.875,40740.9609375
port1410_resampled,2024-07-21T00:00:00,190638.59375,65783.5625
port1410_resampled,2024-07-28T00:00:00,54422.7265625,127053.734375
port1410_resampled,2024-08-04T00:00:00,137731.375,53370.25390625
port1410_resampled,2024-08-11T00:00:00,274948.75,84556.25
