item_id,timestamp,target
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1962-10-31T00:00:00,3881.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1962-11-30T00:00:00,3141.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1962-12-31T00:00:00,3141.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-01-31T00:00:00,3954.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-02-28T00:00:00,3595.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-03-31T00:00:00,3657.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-04-30T00:00:00,3529.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-05-31T00:00:00,3694.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-06-30T00:00:00,3183.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-07-31T00:00:00,3021.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-08-31T00:00:00,2792.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-09-30T00:00:00,2860.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-10-31T00:00:00,3408.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-11-30T00:00:00,2827.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1963-12-31T00:00:00,3138.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-01-31T00:00:00,3914.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-02-29T00:00:00,3673.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-03-31T00:00:00,3837.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-04-30T00:00:00,3956.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-05-31T00:00:00,3591.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-06-30T00:00:00,3699.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-07-31T00:00:00,3010.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-08-31T00:00:00,3364.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-09-30T00:00:00,3439.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-10-31T00:00:00,3607.0
AutomobileTireInnerTubes_ProductionforUnitedStates_m,1964-11-30T00:00:00,3070.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-01-31T00:00:00,938.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-02-28T00:00:00,1093.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-03-31T00:00:00,1551.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-04-30T00:00:00,2202.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-05-31T00:00:00,2802.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-06-30T00:00:00,3084.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-07-31T00:00:00,3427.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-08-31T00:00:00,4058.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-09-30T00:00:00,2572.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-10-31T00:00:00,2571.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-11-30T00:00:00,2342.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1921-12-31T00:00:00,2453.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-01-31T00:00:00,2740.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-02-28T00:00:00,2779.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-03-31T00:00:00,3528.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-04-30T00:00:00,3202.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-05-31T00:00:00,3629.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-06-30T00:00:00,3785.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-07-31T00:00:00,3302.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-08-31T00:00:00,3874.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-09-30T00:00:00,3340.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-10-31T00:00:00,3566.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-11-30T00:00:00,3644.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1922-12-31T00:00:00,3543.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-01-31T00:00:00,4170.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-02-28T00:00:00,4291.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-03-31T00:00:00,5154.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-04-30T00:00:00,4719.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-05-31T00:00:00,4880.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-06-30T00:00:00,3943.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-07-31T00:00:00,2657.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-08-31T00:00:00,3141.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-09-30T00:00:00,2706.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-10-31T00:00:00,3148.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-11-30T00:00:00,3200.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1923-12-31T00:00:00,3250.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-01-31T00:00:00,4294.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-02-29T00:00:00,4372.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-03-31T00:00:00,4570.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-04-30T00:00:00,4410.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-05-31T00:00:00,4051.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-06-30T00:00:00,3506.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-07-31T00:00:00,3403.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-08-31T00:00:00,4313.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-09-30T00:00:00,4708.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-10-31T00:00:00,5169.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-11-30T00:00:00,4253.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1924-12-31T00:00:00,4584.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-01-31T00:00:00,4740.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-02-28T00:00:00,4908.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-03-31T00:00:00,5276.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-04-30T00:00:00,5341.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-05-31T00:00:00,5467.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-06-30T00:00:00,5418.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-07-31T00:00:00,5587.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-08-31T00:00:00,5607.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-09-30T00:00:00,5007.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-10-31T00:00:00,4505.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-11-30T00:00:00,4229.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1925-12-31T00:00:00,4770.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-01-31T00:00:00,4854.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-02-28T00:00:00,4865.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-03-31T00:00:00,5456.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-04-30T00:00:00,5346.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-05-31T00:00:00,5023.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-06-30T00:00:00,5422.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-07-31T00:00:00,4950.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-08-31T00:00:00,5872.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-09-30T00:00:00,5706.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-10-31T00:00:00,5103.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-11-30T00:00:00,4325.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1926-12-31T00:00:00,4683.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-01-31T00:00:00,4965.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-02-28T00:00:00,5096.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-03-31T00:00:00,6277.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-04-30T00:00:00,6300.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-05-31T00:00:00,6152.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-06-30T00:00:00,6212.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-07-31T00:00:00,5087.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-08-31T00:00:00,5752.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-09-30T00:00:00,4822.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-10-31T00:00:00,4777.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-11-30T00:00:00,4502.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1927-12-31T00:00:00,4497.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-01-31T00:00:00,5358.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-02-29T00:00:00,6363.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-03-31T00:00:00,6819.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-04-30T00:00:00,6178.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-05-31T00:00:00,6759.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-06-30T00:00:00,6693.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-07-31T00:00:00,6498.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-08-31T00:00:00,7469.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-09-30T00:00:00,6802.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-10-31T00:00:00,7326.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-11-30T00:00:00,6075.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1928-12-31T00:00:00,5605.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-01-31T00:00:00,6302.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-02-28T00:00:00,6480.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-03-31T00:00:00,7049.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-04-30T00:00:00,7391.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-05-31T00:00:00,7636.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-06-30T00:00:00,6847.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-07-31T00:00:00,6070.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-08-31T00:00:00,5443.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-09-30T00:00:00,4460.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-10-31T00:00:00,4611.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-11-30T00:00:00,3378.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1929-12-31T00:00:00,3057.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-01-31T00:00:00,4486.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-02-28T00:00:00,4556.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-03-31T00:00:00,4864.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-04-30T00:00:00,5648.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-05-31T00:00:00,5717.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-06-30T00:00:00,5122.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-07-31T00:00:00,3991.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-08-31T00:00:00,4166.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-09-30T00:00:00,3365.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-10-31T00:00:00,3582.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-11-30T00:00:00,2654.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1930-12-31T00:00:00,2814.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-01-31T00:00:00,3675.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-02-28T00:00:00,3985.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-03-31T00:00:00,4663.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-04-30T00:00:00,4944.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-05-31T00:00:00,5679.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-06-30T00:00:00,5672.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-07-31T00:00:00,4926.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-08-31T00:00:00,3906.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-09-30T00:00:00,3172.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-10-31T00:00:00,2974.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-11-30T00:00:00,2501.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1931-12-31T00:00:00,2643.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-01-31T00:00:00,3462.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-02-29T00:00:00,3871.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-03-31T00:00:00,3671.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-04-30T00:00:00,3517.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-05-31T00:00:00,3820.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-06-30T00:00:00,5643.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-07-31T00:00:00,3617.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-08-31T00:00:00,3089.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-09-30T00:00:00,2539.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-10-31T00:00:00,2569.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-11-30T00:00:00,2304.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1932-12-31T00:00:00,1983.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-01-31T00:00:00,2258.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-02-28T00:00:00,2339.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-03-31T00:00:00,2038.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-04-30T00:00:00,3123.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-05-31T00:00:00,5189.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-06-30T00:00:00,6100.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-07-31T00:00:00,5714.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-08-31T00:00:00,4994.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-09-30T00:00:00,3999.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-10-31T00:00:00,3429.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-11-30T00:00:00,3039.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1933-12-31T00:00:00,3082.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-01-31T00:00:00,3922.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-02-28T00:00:00,4335.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-03-31T00:00:00,5180.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-04-30T00:00:00,4770.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-05-31T00:00:00,4456.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-06-30T00:00:00,4342.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-07-31T00:00:00,3353.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-08-31T00:00:00,3533.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-09-30T00:00:00,2936.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-10-31T00:00:00,3287.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-11-30T00:00:00,3341.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1934-12-31T00:00:00,3778.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-01-31T00:00:00,4626.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-02-28T00:00:00,4383.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-03-31T00:00:00,4346.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-04-30T00:00:00,4512.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-05-31T00:00:00,4175.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-06-30T00:00:00,3910.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-07-31T00:00:00,3532.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-08-31T00:00:00,3993.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-09-30T00:00:00,3787.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-10-31T00:00:00,4051.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-11-30T00:00:00,3997.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1935-12-31T00:00:00,4051.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-01-31T00:00:00,4415.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-02-29T00:00:00,3451.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-03-31T00:00:00,3510.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-04-30T00:00:00,4684.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-05-31T00:00:00,4796.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-06-30T00:00:00,5412.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-07-31T00:00:00,5271.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-08-31T00:00:00,4837.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-09-30T00:00:00,4806.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-10-31T00:00:00,4943.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-11-30T00:00:00,4794.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1936-12-31T00:00:00,5121.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-01-31T00:00:00,4802.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-02-28T00:00:00,5059.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-03-31T00:00:00,5704.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-04-30T00:00:00,5525.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-05-31T00:00:00,5161.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-06-30T00:00:00,5149.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-07-31T00:00:00,4138.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-08-31T00:00:00,3841.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-09-30T00:00:00,4227.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-10-31T00:00:00,3846.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-11-30T00:00:00,3006.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1937-12-31T00:00:00,2852.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-01-31T00:00:00,2745.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-02-28T00:00:00,2195.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-03-31T00:00:00,2728.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-04-30T00:00:00,2708.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-05-31T00:00:00,2711.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-06-30T00:00:00,3091.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-07-31T00:00:00,3346.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-08-31T00:00:00,4110.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-09-30T00:00:00,3986.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-10-31T00:00:00,4259.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-11-30T00:00:00,4214.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1938-12-31T00:00:00,4814.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-01-31T00:00:00,4546.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-02-28T00:00:00,4309.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-03-31T00:00:00,5091.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-04-30T00:00:00,4310.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-05-31T00:00:00,4473.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-06-30T00:00:00,4976.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-07-31T00:00:00,4595.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-08-31T00:00:00,5511.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-09-30T00:00:00,5076.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-10-31T00:00:00,5392.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-11-30T00:00:00,4865.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1939-12-31T00:00:00,4469.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-01-31T00:00:00,4955.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-02-29T00:00:00,4916.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-03-31T00:00:00,5025.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-04-30T00:00:00,5092.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-05-31T00:00:00,5413.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-06-30T00:00:00,5131.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-07-31T00:00:00,4788.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-08-31T00:00:00,4676.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-09-30T00:00:00,4413.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-10-31T00:00:00,5077.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-11-30T00:00:00,4732.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1940-12-31T00:00:00,4968.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-01-31T00:00:00,5486.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-02-28T00:00:00,5161.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-03-31T00:00:00,5686.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-04-30T00:00:00,5839.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-05-31T00:00:00,6091.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-06-30T00:00:00,6379.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-07-31T00:00:00,5578.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-08-31T00:00:00,4983.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-09-30T00:00:00,4563.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-10-31T00:00:00,4837.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-11-30T00:00:00,3966.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1941-12-31T00:00:00,2970.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-01-31T00:00:00,1369.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-02-28T00:00:00,1119.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-03-31T00:00:00,1164.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-04-30T00:00:00,1112.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-05-31T00:00:00,1074.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-06-30T00:00:00,1107.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-07-31T00:00:00,1319.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-08-31T00:00:00,1221.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-09-30T00:00:00,1200.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-10-31T00:00:00,1513.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-11-30T00:00:00,1516.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1942-12-31T00:00:00,1636.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1943-01-31T00:00:00,1596.0
AutomobileTirePneumaticCasings_ProductionforUnitedStates_m,1943-02-28T00:00:00,1426.0
