item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-07-18T23:55:00,-0.012258064933121204,8.603484153747559,8.590644836425781,-0.020903225988149643,60.560482025146484,0.04266129061579704
item0,2020-07-19T00:00:00,2.3266665935516357,8.337133407592773,6.006333351135254,-0.020600000396370888,59.128334045410156,1.5889999866485596
item0,2020-07-19T00:05:00,2.400266647338867,9.781000137329102,7.162266731262207,-0.01966666616499424,69.3125,4.317166805267334
item0,2020-07-19T00:10:00,-0.01080000028014183,9.300000190734863,9.286333084106445,-0.021533332765102386,65.84500122070312,2.359250068664551
item0,2020-07-19T00:15:00,-0.012129032053053379,8.799032211303711,8.785290718078613,-0.02154838666319847,61.791934967041016,0.0439516119658947
item0,2020-07-19T00:20:00,-0.012533333152532578,8.332799911499023,8.320799827575684,-0.020733334124088287,59.49833297729492,0.043416667729616165
item0,2020-07-19T00:25:00,3.8299999237060547,9.257733345031738,5.31986665725708,-0.020800000056624413,65.0616683959961,4.205749988555908
item0,2020-07-19T00:30:00,-0.011076923459768295,9.419692039489746,9.406384468078613,-0.02130769193172455,67.59807586669922,3.711730718612671
item0,2020-07-19T00:35:00,-0.01066666655242443,8.767600059509277,8.753067016601562,-0.02106666751205921,64.7066650390625,3.6701667308807373
item0,2020-07-19T00:40:00,-0.011533332988619804,8.436800003051758,8.42253303527832,-0.021266667172312737,64.14749908447266,2.093250036239624
item0,2020-07-19T00:45:00,3.786709785461426,8.892387390136719,4.802064418792725,-0.021161289885640144,64.5225830078125,3.3432257175445557
item0,2020-07-19T00:50:00,-0.012133332900702953,9.5021333694458,9.488800048828125,-0.020733334124088287,69.1050033569336,3.7204999923706055
item0,2020-07-19T00:55:00,-0.012266666628420353,8.988200187683105,8.97386646270752,-0.020600000396370888,64.3933334350586,0.653166651725769
item0,2020-07-19T01:00:00,-0.012967742048203945,8.503806114196777,8.490580558776855,-0.020516129210591316,61.045162200927734,0.04120967909693718
item0,2020-07-19T01:05:00,4.218599796295166,8.681133270263672,4.407199859619141,-0.020533332601189613,61.55666732788086,2.9190833568573
item0,2020-07-19T01:10:00,-0.01346666645258665,9.716400146484375,9.703800201416016,-0.02033333294093609,69.44666290283203,3.7349166870117188
item0,2020-07-19T01:15:00,-0.012000000104308128,9.174532890319824,9.161133766174316,-0.01993333362042904,64.93583679199219,1.2594166994094849
item0,2020-07-19T01:20:00,-0.012516128830611706,8.675226211547852,8.661935806274414,-0.020193548873066902,61.30644989013672,0.0416935496032238
item0,2020-07-19T01:25:00,1.0709333419799805,8.250133514404297,7.130333423614502,-0.020266667008399963,59.32083511352539,0.7976666688919067
item0,2020-07-19T01:30:00,2.9572665691375732,9.730667114257812,6.872066497802734,-0.01993333362042904,68.45500183105469,4.439666748046875
item0,2020-07-19T01:35:00,-0.01133333332836628,9.341266632080078,9.327733039855957,-0.02006666734814644,66.2925033569336,2.485166549682617
item0,2020-07-19T01:40:00,-0.011935483664274216,8.834386825561523,8.820838928222656,-0.02012903243303299,62.09193420410156,0.04185483977198601
item0,2020-07-19T01:45:00,-0.012733333744108677,8.360466957092285,8.348400115966797,-0.020266667008399963,59.7591667175293,0.04191666841506958
item0,2020-07-19T01:50:00,3.9723334312438965,9.214799880981445,5.2549333572387695,-0.02033333294093609,64.69083404541016,3.9568333625793457
item0,2020-07-19T01:55:00,-0.011677419766783714,9.497806549072266,9.484322547912598,-0.01993548311293125,67.73468017578125,3.596774101257324
item0,2020-07-19T02:00:00,-0.011866666376590729,8.976666450500488,8.962733268737793,-0.019999999552965164,63.14250183105469,0.041999999433755875
item0,2020-07-19T02:05:00,-0.012799999676644802,8.499333381652832,8.486800193786621,-0.02033333294093609,60.27750015258789,0.041333332657814026
item0,2020-07-19T02:10:00,4.068066596984863,8.728266716003418,4.743000030517578,-0.02033333294093609,61.13999938964844,2.8654167652130127
item0,2020-07-19T02:15:00,-0.01270967721939087,9.681097030639648,9.66806411743164,-0.020064515992999077,69.09516143798828,3.734516143798828
item0,2020-07-19T02:20:00,-0.01140000019222498,9.132333755493164,9.118733406066895,-0.02006666734814644,64.34750366210938,1.0168333053588867
item0,2020-07-19T02:25:00,-0.011933333240449429,8.644133567810059,8.631199836730957,-0.020400000736117363,60.86916732788086,0.04116666689515114
item0,2020-07-19T02:30:00,1.5615333318710327,8.277933120727539,6.573866844177246,-0.02033333294093609,59.05083465576172,1.1683332920074463
item0,2020-07-19T02:35:00,2.3652257919311523,9.757741928100586,7.580967903137207,-0.02033333294093609,68.63951873779297,4.2920966148376465
item0,2020-07-19T02:40:00,-0.010933333076536655,9.294133186340332,9.279333114624023,-0.02006666734814644,65.67166900634766,2.2323334217071533
item0,2020-07-19T02:45:00,-0.012066666968166828,8.793867111206055,8.78006649017334,-0.019999999552965164,61.70833206176758,0.041583333164453506
item0,2020-07-19T02:50:00,-0.012799999676644802,8.330066680908203,8.317733764648438,-0.020533332601189613,59.505001068115234,0.041083332151174545
item0,2020-07-19T02:55:00,4.690515995025635,9.40774154663086,4.339225769042969,-0.006967741996049881,66.04273986816406,4.525322437286377
item0,2020-07-19T03:00:00,-0.010999999940395355,9.563400268554688,9.549200057983398,-0.02006666734814644,67.80416870117188,3.7027499675750732
item0,2020-07-19T03:05:00,-0.011733333580195904,9.049532890319824,9.035066604614258,-0.020133333280682564,63.46666717529297,0.043166667222976685
item0,2020-07-19T03:10:00,-0.012933333404362202,8.570333480834961,8.55739974975586,-0.020466666668653488,60.53499984741211,0.042750000953674316
item0,2020-07-19T03:15:00,3.20632266998291,8.471096992492676,5.275225639343262,-0.02058064565062523,59.79999923706055,2.127500057220459
item0,2020-07-19T03:20:00,0.6776666641235352,9.782600402832031,9.10533332824707,-0.020266667008399963,69.40333557128906,3.9106667041778564
item0,2020-07-19T03:25:00,-0.01146666705608368,9.231466293334961,9.217599868774414,-0.02033333294093609,65.0625,1.7458332777023315
item0,2020-07-19T03:30:00,-0.012133332900702953,8.738866806030273,8.725266456604004,-0.02019999921321869,61.43583297729492,0.04283333197236061
item0,2020-07-19T03:35:00,0.1775483936071396,8.268258094787598,7.9961934089660645,-0.020193548873066902,59.339515686035156,0.20685483515262604
item0,2020-07-19T03:40:00,3.84060001373291,9.603400230407715,5.906533241271973,-0.01993333362042904,67.3741683959961,4.664249897003174
item0,2020-07-19T03:45:00,-0.011066666804254055,9.390666961669922,9.377266883850098,-0.020466666668653488,66.80333709716797,2.8550000190734863
item0,2020-07-19T03:50:00,-0.011677419766783714,8.875741958618164,8.862064361572266,-0.020322579890489578,62.314517974853516,0.04330645129084587
item0,2020-07-19T03:55:00,-0.012533333152532578,8.394733428955078,8.382533073425293,-0.020533332601189613,59.88083267211914,0.04258333519101143
item0,2020-07-19T04:00:00,3.990133285522461,9.115266799926758,5.1414666175842285,-0.020533332601189613,63.885833740234375,3.7061667442321777
item0,2020-07-19T04:05:00,-0.01140000019222498,9.539732933044434,9.526399612426758,-0.02033333294093609,68.24083709716797,3.7068333625793457
item0,2020-07-19T04:10:00,-0.011612903326749802,9.013161659240723,8.999032020568848,-0.020258065313100815,63.51935577392578,0.27709677815437317
item0,2020-07-19T04:15:00,-0.012133332900702953,8.522466659545898,8.509333610534668,-0.020400000736117363,60.40666580200195,0.04258333519101143
item0,2020-07-19T04:20:00,3.6015334129333496,8.635600090026855,5.016266822814941,-0.020400000736117363,60.690834045410156,2.628666639328003
item0,2020-07-19T04:25:00,-0.012933333404362202,9.61460018157959,9.602066993713379,-0.020266667008399963,69.33833312988281,3.737833261489868
item0,2020-07-19T04:30:00,-0.011225806549191475,9.071354866027832,9.057677268981934,-0.021225806325674057,64.5250015258789,1.2204031944274902
item0,2020-07-19T04:35:00,-0.012133332900702953,8.575799942016602,8.562466621398926,-0.020733334124088287,60.93083190917969,0.04258333519101143
item0,2020-07-19T04:40:00,3.9447333812713623,8.743267059326172,4.588133335113525,-0.003800000064074993,61.72833251953125,2.9804999828338623
item0,2020-07-19T04:45:00,-0.012666666880249977,9.604999542236328,9.59333324432373,-0.020800000056624413,69.3933334350586,3.7176666259765625
item0,2020-07-19T04:50:00,-0.011290322989225388,9.023612976074219,9.010000228881836,-0.02109677344560623,64.56613159179688,1.2174999713897705
item0,2020-07-19T04:55:00,-0.012199999764561653,8.500733375549316,8.487866401672363,-0.020866665989160538,61.11083221435547,0.04125000163912773
item0,2020-07-19T05:00:00,4.140666484832764,9.16533374786377,4.591866493225098,-0.020400000736117363,65.88333129882812,4.022166728973389
item0,2020-07-19T05:05:00,-0.010967741720378399,9.498257637023926,9.485419273376465,-0.021032258868217468,68.63467407226562,3.7086291313171387
item0,2020-07-19T05:10:00,-0.011800000444054604,8.909933090209961,8.89739990234375,-0.021266667172312737,64.47000122070312,0.16474999487400055
item0,2020-07-19T05:15:00,-0.012266666628420353,8.402799606323242,8.391066551208496,-0.020533332601189613,62.10333251953125,0.041333332657814026
item0,2020-07-19T05:20:00,4.3635334968566895,9.09666633605957,4.543000221252441,-0.013266666792333126,63.75833511352539,3.946333408355713
item0,2020-07-19T05:25:00,-0.011548386886715889,9.552128791809082,9.537935256958008,-0.01993548311293125,67.12096405029297,3.717822551727295
item0,2020-07-19T05:30:00,-0.011866666376590729,9.029666900634766,9.016133308410645,-0.019999999552965164,63.08000183105469,0.2876666784286499
item0,2020-07-19T05:35:00,-0.012933333404362202,8.481866836547852,8.468999862670898,-0.020133333280682564,60.7408332824707,0.041749998927116394
item0,2020-07-19T05:40:00,4.084666728973389,8.802733421325684,4.531533241271973,-0.020133333280682564,63.07749938964844,3.140500068664551
item0,2020-07-19T05:45:00,-0.012258064933121204,9.667354583740234,9.654451370239258,-0.019870968535542488,69.46532440185547,3.7208871841430664
item0,2020-07-19T05:50:00,-0.011133333668112755,9.124600410461426,9.110799789428711,-0.01993333362042904,64.58333587646484,0.8947499990463257
item0,2020-07-19T05:55:00,-0.012400000356137753,8.560466766357422,8.54813289642334,-0.019999999552965164,61.249168395996094,0.04100000113248825
item0,2020-07-19T06:00:00,5.410533428192139,9.325467109680176,3.8636667728424072,-0.020400000736117363,67.52666473388672,4.8070831298828125
item0,2020-07-19T06:05:00,-0.011419354937970638,9.556386947631836,9.542515754699707,-0.02038709633052349,68.8766098022461,3.7088708877563477
item0,2020-07-19T06:10:00,-0.011866666376590729,8.913533210754395,8.900533676147461,-0.02033333294093609,64.29916381835938,0.04149999842047691
item0,2020-07-19T06:15:00,-0.012866666540503502,8.270400047302246,8.259066581726074,-0.020866665989160538,61.875831604003906,0.040833331644535065
item0,2020-07-19T06:20:00,3.872257947921753,9.550193786621094,5.723677635192871,-0.020064515992999077,69.29193878173828,4.6651611328125
item0,2020-07-19T06:25:00,-0.011066666804254055,9.407466888427734,9.393933296203613,-0.02019999921321869,67.4558334350586,2.9847500324249268
item0,2020-07-19T06:30:00,-0.012266666628420353,8.908333778381348,8.895000457763672,-0.020400000736117363,63.1683349609375,0.0416666679084301
item0,2020-07-19T06:35:00,-0.012666666880249977,8.450400352478027,8.439000129699707,-0.020666666328907013,60.7591667175293,0.04149999842047691
item0,2020-07-19T06:40:00,4.687741756439209,9.377806663513184,4.636386871337891,-0.020193548873066902,67.61774444580078,4.519677639007568
item0,2020-07-19T06:45:00,-0.010999999940395355,9.406800270080566,9.394399642944336,-0.01966666616499424,68.4124984741211,3.5765833854675293
item0,2020-07-19T06:50:00,-0.01133333332836628,8.674467086791992,8.661067008972168,-0.02006666734814644,64.524169921875,0.04183333367109299
item0,2020-07-19T06:55:00,4.472466468811035,9.032133102416992,4.466599941253662,-0.019866665825247765,65.99333190917969,3.7079999446868896
item0,2020-07-19T07:00:00,-0.01090322621166706,9.588773727416992,9.576064109802246,-0.019806452095508575,69.51693725585938,3.703951597213745
item0,2020-07-19T07:05:00,-0.01126666646450758,9.052533149719238,9.039533615112305,-0.01979999989271164,64.98999786376953,0.5252500176429749
item0,2020-07-19T07:10:00,3.6145999431610107,8.563533782958984,5.025866508483887,-0.02006666734814644,63.130001068115234,2.3729166984558105
item0,2020-07-19T07:15:00,1.4016666412353516,9.838399887084961,8.50273323059082,0.014000000432133675,71.6816635131836,4.054416656494141
item0,2020-07-19T07:20:00,-0.011161290109157562,9.250967979431152,9.237419128417969,-0.019999999552965164,66.73548126220703,1.9246773719787598
item0,2020-07-19T07:25:00,-0.011733333580195904,8.581666946411133,8.569266319274902,-0.020133333280682564,63.3224983215332,0.04075000062584877
item0,2020-07-19T07:30:00,3.8109333515167236,8.536666870117188,4.628799915313721,-0.02019999921321869,62.9275016784668,2.566499948501587
item0,2020-07-19T07:35:00,1.3216774463653564,9.833548545837402,8.535290718078613,-0.02038709633052349,71.22822570800781,4.048951625823975
item0,2020-07-19T07:40:00,-0.010466666892170906,9.28933334350586,9.275933265686035,-0.019999999552965164,66.21083068847656,1.746916651725769
item0,2020-07-19T07:45:00,-0.011733333580195904,8.796866416931152,8.784533500671387,-0.02006666734814644,62.602500915527344,0.04125000163912773
item0,2020-07-19T07:50:00,0.43720000982284546,8.323066711425781,7.770333290100098,-0.02019999921321869,60.61916732788086,0.4000833332538605
item0,2020-07-19T07:55:00,3.4425160884857178,9.666129112243652,6.349612712860107,-0.019161289557814598,69.44193267822266,4.56435489654541
item0,2020-07-19T08:00:00,-0.010266666300594807,9.305800437927246,9.2926664352417,-0.01966666616499424,67.27166748046875,2.7355833053588867
item0,2020-07-19T08:05:00,-0.01146666705608368,8.779932975769043,8.767266273498535,-0.01993333362042904,63.026668548583984,0.040833331644535065
item0,2020-07-19T08:10:00,4.224400043487549,8.644466400146484,4.484000205993652,-0.01966666616499424,63.337501525878906,2.7665834426879883
item0,2020-07-19T08:15:00,1.6534838676452637,9.866580963134766,8.252580642700195,-0.019741935655474663,70.73306274414062,4.123225688934326
item0,2020-07-19T08:20:00,-0.010599999688565731,8.964266777038574,8.952066421508789,-0.01993333362042904,66.42916870117188,1.8771666288375854
item0,2020-07-19T08:25:00,5.997200012207031,9.316133499145508,3.491666555404663,-0.01953333243727684,70.40166473388672,4.769916534423828
item0,2020-07-19T08:30:00,-0.010200000368058681,9.535266876220703,9.521599769592285,-0.019600000232458115,69.90916442871094,3.698499917984009
item0,2020-07-19T08:35:00,-0.010774193331599236,8.829096794128418,8.816838264465332,-0.019612902775406837,66.12096405029297,0.391854852437973
item0,2020-07-19T08:40:00,4.2985334396362305,9.226532936096191,4.691733360290527,-0.01966666616499424,69.0374984741211,4.023749828338623
item0,2020-07-19T08:45:00,-0.011066666804254055,9.603533744812012,9.590466499328613,-0.019600000232458115,70.10416412353516,3.7054998874664307
item0,2020-07-19T08:50:00,-0.01094736810773611,9.194315910339355,9.180947303771973,-0.019473684951663017,66.22236633300781,0.425789475440979
item0,2020-07-19T08:55:00,-0.011090909130871296,8.583636283874512,8.570363998413086,-0.019999999552965164,64.9227294921875,3.6532955169677734
item0,2020-07-19T09:00:00,1.5878666639328003,8.300399780273438,6.595866680145264,-0.02006666734814644,64.30583190917969,2.358583450317383
item0,2020-07-19T09:05:00,2.572709560394287,9.790452003479004,7.291225910186768,-0.01967741921544075,71.34355163574219,4.337419509887695
item0,2020-07-19T09:10:00,-0.010866666212677956,9.287599563598633,9.273866653442383,-0.01966666616499424,67.06666564941406,2.2330832481384277
item0,2020-07-19T09:15:00,-0.011933333240449429,8.698466300964355,8.685866355895996,-0.01979999989271164,63.50416564941406,0.04125000163912773
item0,2020-07-19T09:20:00,4.0,8.781933784484863,4.523799896240234,-0.019600000232458115,64.4574966430664,3.1015000343322754
item0,2020-07-19T09:25:00,-0.011612903326749802,9.356193542480469,9.343742370605469,-0.019354838877916336,69.46612548828125,3.7095160484313965
item0,2020-07-19T09:30:00,1.8547999858856201,8.642600059509277,6.638333320617676,-0.01913333311676979,65.53666687011719,2.197499990463257
item0,2020-07-19T09:35:00,2.5973334312438965,9.81760025024414,7.232333183288574,0.021266667172312737,72.67166900634766,4.322750091552734
item0,2020-07-19T09:40:00,-0.011225806549191475,8.875741958618164,8.86406421661377,-0.019161289557814598,68.01612854003906,2.391854763031006
item0,2020-07-19T09:45:00,3.963733434677124,9.055266380310059,5.113333225250244,-0.019161289557814598,68.60916900634766,3.430999994277954
item0,2020-07-19T09:50:00,-0.01126666646450758,9.643533706665039,9.63046646118164,-0.01940000057220459,71.1050033569336,3.693833351135254
item0,2020-07-19T09:55:00,-0.011133333668112755,9.15286636352539,9.140800476074219,-0.01913333311676979,66.63416290283203,0.6457499861717224
item0,2020-07-19T10:00:00,-0.01270967721939087,8.688451766967773,8.676774024963379,-0.01851612888276577,62.945159912109375,0.04104838892817497
item0,2020-07-19T10:05:00,0.301800012588501,8.262200355529785,7.711733341217041,-0.01940000057220459,61.192501068115234,0.38499999046325684
item0,2020-07-19T10:10:00,3.7009332180023193,9.641733169555664,6.236000061035156,-0.01940000057220459,69.55583190917969,4.588583469390869
item0,2020-07-19T10:15:00,-0.011133333668112755,9.412400245666504,9.39953327178955,-0.018333332613110542,68.28416442871094,2.8399999141693115
item0,2020-07-19T10:20:00,-0.011806451715528965,8.872580528259277,8.859870910644531,-0.01825806498527527,64.03629302978516,0.04072580486536026
item0,2020-07-19T10:25:00,-0.013066667132079601,8.412400245666504,8.399800300598145,-0.01860000006854534,62.309165954589844,0.03999999910593033
item0,2020-07-19T10:30:00,3.851933240890503,9.084333419799805,5.160733222961426,-0.01860000006854534,65.49083709716797,3.6649999618530273
item0,2020-07-19T10:35:00,-0.010933333076536655,9.613466262817383,9.6003999710083,-0.018666666001081467,68.78083038330078,3.7010834217071533
item0,2020-07-19T10:40:00,-0.011225806549191475,8.73051643371582,8.717935562133789,-0.017935484647750854,64.94355010986328,0.39451614022254944
item0,2020-07-19T10:45:00,4.560333251953125,9.418999671936035,4.850466728210449,-0.018066667020320892,70.3375015258789,4.547666549682617
item0,2020-07-19T10:50:00,-0.010599999688565731,9.462800025939941,9.449399948120117,-0.017866667360067368,69.07833099365234,3.4500832557678223
item0,2020-07-19T10:55:00,-0.010866666212677956,8.72426700592041,8.711533546447754,-0.017733333632349968,65.7125015258789,0.04075000062584877
item0,2020-07-19T11:00:00,0.8574193716049194,8.271483421325684,7.1938066482543945,-0.01825806498527527,63.043548583984375,0.746854841709137
item0,2020-07-19T11:05:00,3.289799928665161,9.7253999710083,6.546266555786133,-0.017999999225139618,70.98833465576172,4.5042500495910645
item0,2020-07-19T11:10:00,-0.010333333164453506,9.391666412353516,9.378399848937988,-0.017999999225139618,68.04582977294922,2.6078333854675293
item0,2020-07-19T11:15:00,-0.011612903326749802,8.920258522033691,8.907355308532715,-0.0171612910926342,64.39031982421875,0.040806449949741364
item0,2020-07-19T11:20:00,-0.012733333744108677,8.467399597167969,8.455133438110352,-0.01733333244919777,62.35166549682617,0.03999999910593033
item0,2020-07-19T11:25:00,3.940999984741211,8.917532920837402,4.930333137512207,-0.01706666685640812,64.9366683959961,3.1865832805633545
item0,2020-07-19T11:30:00,-0.01140000019222498,9.622133255004883,9.608799934387207,-0.01746666617691517,69.70166778564453,3.7060000896453857
item0,2020-07-19T11:35:00,-0.010451612994074821,9.077871322631836,9.064709663391113,-0.017741935327649117,66.24112701416016,0.7407258152961731
item0,2020-07-19T11:40:00,-0.01140000019222498,8.608133316040039,8.595199584960938,-0.01679999940097332,63.60916519165039,0.03999999910593033
item0,2020-07-19T11:45:00,1.3442000150680542,8.266532897949219,6.852066516876221,-0.017266666516661644,61.34333419799805,0.9741666913032532
item0,2020-07-19T11:50:00,3.211733341217041,9.578800201416016,6.38640022277832,-0.017000000923871994,69.90583038330078,4.485083103179932
item0,2020-07-19T11:55:00,-0.010387096554040909,8.6651611328125,8.653806686401367,-0.016774194315075874,68.18225860595703,2.505645275115967
item0,2020-07-19T12:00:00,2.7570667266845703,8.412866592407227,5.490533351898193,-0.01666666753590107,65.336669921875,1.9388333559036255
item0,2020-07-19T12:05:00,1.3523999452590942,9.710332870483398,8.386333465576172,-0.017000000923871994,72.43583679199219,4.039583206176758
item0,2020-07-19T12:10:00,-0.010533333756029606,9.182533264160156,9.16919994354248,-0.017999999225139618,68.25,1.9730833768844604
item0,2020-07-19T12:15:00,-0.010580644942820072,8.745806694030762,8.733290672302246,-0.01780645176768303,64.85403442382812,0.039919354021549225
item0,2020-07-19T12:20:00,-0.012199999764561653,8.33566665649414,8.324067115783691,-0.017533333972096443,62.27750015258789,0.04008333384990692
item0,2020-07-19T12:25:00,3.9760665893554688,9.345067024230957,5.384866714477539,-0.017133332788944244,67.19666290283203,4.1845831871032715
item0,2020-07-19T12:30:00,-0.010709677822887897,9.518967628479004,9.505483627319336,-0.0171612910926342,69.01290130615234,3.363629102706909
item0,2020-07-19T12:35:00,-0.01073333341628313,9.006933212280273,8.993866920471191,-0.017733333632349968,65.2925033569336,0.040166664868593216
item0,2020-07-19T12:40:00,-0.012333333492279053,8.385199546813965,8.373600006103516,-0.01706666685640812,62.40250015258789,0.03966666758060455
item0,2020-07-19T12:45:00,3.7343332767486572,9.523133277893066,5.598199844360352,-0.016466666013002396,68.25833129882812,4.646166801452637
item0,2020-07-19T12:50:00,-0.010387096554040909,9.405677795410156,9.392903327941895,-0.017677418887615204,68.57984161376953,2.9837095737457275
item0,2020-07-19T12:55:00,-0.010999999940395355,8.918867111206055,8.90606689453125,-0.018133332952857018,64.33583068847656,0.04008333384990692
item0,2020-07-19T13:00:00,2.6386001110076904,8.458466529846191,5.866733551025391,-0.017400000244379044,62.87333297729492,1.7700833082199097
item0,2020-07-19T13:05:00,2.3805999755859375,9.880332946777344,7.567999839782715,-0.01720000058412552,72.3133316040039,4.271999835968018
item0,2020-07-19T13:10:00,-0.010064516216516495,9.266709327697754,9.2545166015625,-0.017290322110056877,68.10161590576172,2.1545968055725098
item0,2020-07-19T13:15:00,-0.01066666655242443,8.400933265686035,8.38973331451416,-0.01706666685640812,64.7300033569336,0.03958333283662796
item0,2020-07-19T13:20:00,4.018533229827881,9.463733673095703,5.498199939727783,-0.017400000244379044,70.7058334350586,4.420083522796631
item0,2020-07-19T13:25:00,-0.009866666980087757,9.521066665649414,9.507800102233887,-0.017933333292603493,69.27916717529297,3.1895833015441895
item0,2020-07-19T13:30:00,-0.010451612994074821,9.045613288879395,9.033032417297363,-0.017548387870192528,65.35403442382812,0.04024193435907364
item0,2020-07-19T13:35:00,-0.011866666376590729,8.592733383178711,8.580466270446777,-0.01706666685640812,62.91416549682617,0.04066666588187218
item0,2020-07-19T13:40:00,2.805999994277954,8.442466735839844,5.479599952697754,-0.01759999990463257,62.21083450317383,1.9515000581741333
item0,2020-07-19T13:45:00,1.4716774225234985,9.860516548156738,8.236838340759277,-0.01664516143500805,71.59193420410156,4.049112796783447
item0,2020-07-19T13:50:00,-0.010133333504199982,9.311800003051758,9.298666954040527,-0.017533333972096443,67.40916442871094,1.8570833206176758
item0,2020-07-19T13:55:00,-0.01133333332836628,8.803133010864258,8.79033374786377,-0.017933333292603493,63.994998931884766,0.03999999910593033
item0,2020-07-19T14:00:00,-0.01126666646450758,8.354399681091309,8.341933250427246,-0.017666665837168694,62.50416564941406,0.03983333334326744
item0,2020-07-19T14:05:00,3.6887741088867188,9.341096878051758,5.534838676452637,-0.014774193987250328,66.91451263427734,4.136935710906982
item0,2020-07-19T14:10:00,-0.010266666300594807,9.137066841125488,9.124466896057129,-0.016866667196154594,68.33416748046875,3.4515833854675293
item0,2020-07-19T14:15:00,0.3312666714191437,8.27513313293457,7.723133563995361,-0.017400000244379044,65.79083251953125,0.3840833306312561
item0,2020-07-19T14:20:00,3.860466718673706,9.5823335647583,5.865466594696045,-0.017400000244379044,70.52749633789062,4.610000133514404
item0,2020-07-19T14:25:00,-0.010129032656550407,9.061290740966797,9.049806594848633,-0.018193548545241356,68.74032592773438,2.7362096309661865
item0,2020-07-19T14:30:00,-0.010200000368058681,8.533866882324219,8.521933555603027,-0.018266666680574417,65.26083374023438,0.039916668087244034
item0,2020-07-19T14:35:00,3.3147332668304443,8.497533798217773,4.919066429138184,-0.018666666001081467,64.17333221435547,2.303999900817871
item0,2020-07-19T14:40:00,0.6236666440963745,9.803933143615723,9.117733001708984,-0.018200000748038292,70.85749816894531,3.8580000400543213
item0,2020-07-19T14:45:00,-0.01032258104532957,9.28600025177002,9.273225784301758,-0.017870968207716942,67.10564422607422,1.5777419805526733
item0,2020-07-19T14:50:00,-0.011733333580195904,8.81486701965332,8.802399635314941,-0.017400000244379044,63.996665954589844,0.03974999859929085
item0,2020-07-19T14:55:00,-0.012400000356137753,8.388400077819824,8.37660026550293,-0.017666665837168694,62.04166793823242,0.03941666707396507
item0,2020-07-19T15:00:00,4.110000133514404,9.270133018493652,5.26033353805542,-0.01720000058412552,66.45999908447266,4.103000164031982
item0,2020-07-19T15:05:00,-0.011096774600446224,9.52380657196045,9.510903358459473,-0.017548387870192528,68.67015838623047,3.5659677982330322
item0,2020-07-19T15:10:00,-0.010266666300594807,9.024066925048828,9.010733604431152,-0.017666665837168694,66.00666809082031,0.0403333343565464
item0,2020-07-19T15:15:00,-0.01133333332836628,8.593266487121582,8.580733299255371,-0.017533333972096443,62.50749969482422,0.03983333334326744
item0,2020-07-19T15:20:00,4.077199935913086,9.222533226013184,5.219733238220215,-0.017533333972096443,67.42082977294922,4.190333366394043
item0,2020-07-19T15:25:00,-0.010580644942820072,8.88348388671875,8.871225357055664,-0.017741935327649117,69.29032135009766,3.358628988265991
item0,2020-07-19T15:30:00,1.9943333864212036,8.451399803161621,6.4402666091918945,-0.018266666680574417,65.58416748046875,1.3634999990463257
item0,2020-07-19T15:35:00,2.3435332775115967,9.67039966583252,7.39633321762085,-0.018266666680574417,72.3949966430664,4.287166595458984
item0,2020-07-19T15:40:00,-0.009999999776482582,9.163483619689941,9.150838851928711,-0.01825806498527527,68.4000015258789,2.1559677124023438
item0,2020-07-19T15:45:00,-0.01119999960064888,8.718000411987305,8.705599784851074,-0.018400000408291817,65.0183334350586,0.03958333283662796
item0,2020-07-19T15:50:00,-0.012066666968166828,8.315799713134766,8.303667068481445,-0.018799999728798866,62.26333236694336,0.04024999961256981
item0,2020-07-19T15:55:00,4.3463335037231445,9.423600196838379,5.118599891662598,-0.018666666001081467,67.49166870117188,4.383916854858398
item0,2020-07-19T16:00:00,-0.010451612994074821,9.534064292907715,9.520516395568848,-0.018129032105207443,68.98226165771484,3.3392741680145264
item0,2020-07-19T16:05:00,-0.010533333756029606,8.998533248901367,8.985199928283691,-0.018066667020320892,65.43000030517578,0.04008333384990692
item0,2020-07-19T16:10:00,-0.012000000104308128,8.462666511535645,8.450333595275879,-0.018400000408291817,62.45833206176758,0.039916668087244034
item0,2020-07-19T16:15:00,3.971933364868164,9.145000457763672,5.160866737365723,-0.018466666340827942,66.288330078125,3.686500072479248
item0,2020-07-19T16:20:00,-0.01090322621166706,9.58051586151123,9.567806243896484,-0.01806451566517353,69.05564880371094,3.7022581100463867
item0,2020-07-19T16:25:00,-0.010466666892170906,9.096333503723145,9.08293342590332,-0.017933333292603493,65.31916809082031,0.16241666674613953
item0,2020-07-19T16:30:00,3.820666551589966,8.726733207702637,4.8202667236328125,-0.018533334136009216,64.12249755859375,2.546083450317383
item0,2020-07-19T16:35:00,0.3274838626384735,9.493354797363281,9.154257774353027,-0.01851612888276577,71.66773986816406,3.810483932495117
item0,2020-07-19T16:40:00,-0.009933332912623882,8.735799789428711,8.72266674041748,-0.018333332613110542,67.07917022705078,1.3648333549499512
item0,2020-07-19T16:45:00,4.4402666091918945,9.011333465576172,4.453466892242432,-0.018266666680574417,68.61666870117188,3.6350834369659424
item0,2020-07-19T16:50:00,-0.010333333164453506,9.67313289642334,9.659933090209961,-0.018666666001081467,71.16000366210938,3.7040834426879883
