item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S104,2020-04-09T00:00:00,74.0999984741211,27.700000762939453,10.5,43.79999923706055
S104,2020-04-10T00:00:00,74.30000305175781,28.0,9.899999618530273,33.20000076293945
S104,2020-04-11T00:00:00,76.0999984741211,28.399999618530273,8.699999809265137,48.5
S104,2020-04-12T00:00:00,82.5999984741211,28.200000762939453,9.0,40.79999923706055
S104,2020-04-13T00:00:00,83.5,27.700000762939453,8.800000190734863,42.0
S104,2020-04-14T00:00:00,72.5999984741211,28.200000762939453,9.699999809265137,41.599998474121094
S104,2020-04-15T00:00:00,78.19999694824219,28.100000381469727,10.699999809265137,38.5
S104,2020-04-16T00:00:00,74.4000015258789,28.200000762939453,12.100000381469727,51.0
S104,2020-04-17T00:00:00,76.5,28.299999237060547,10.899999618530273,41.900001525878906
S104,2020-04-18T00:00:00,78.30000305175781,28.200000762939453,8.600000381469727,20.600000381469727
S104,2020-04-19T00:00:00,74.30000305175781,28.700000762939453,11.600000381469727,51.70000076293945
S104,2020-04-20T00:00:00,76.5999984741211,28.799999237060547,10.300000190734863,40.79999923706055
S104,2020-04-21T00:00:00,81.5,28.700000762939453,8.800000190734863,56.400001525878906
S104,2020-04-22T00:00:00,84.0,27.399999618530273,6.0,19.0
S104,2020-04-23T00:00:00,87.5,26.299999237060547,4.5,19.0
S104,2020-04-24T00:00:00,88.9000015258789,26.100000381469727,6.199999809265137,33.400001525878906
S104,2020-04-25T00:00:00,86.0,26.299999237060547,5.199999809265137,17.200000762939453
S104,2020-04-26T00:00:00,86.5999984741211,25.799999237060547,6.300000190734863,20.200000762939453
S104,2020-04-27T00:00:00,85.5999984741211,26.600000381469727,6.599999904632568,17.600000381469727
S104,2020-04-28T00:00:00,80.69999694824219,27.100000381469727,8.5,12.100000381469727
S104,2020-04-29T00:00:00,87.69999694824219,26.399999618530273,4.400000095367432,48.599998474121094
S104,2020-04-30T00:00:00,95.5,25.0,6.5,48.599998474121094
S104,2020-05-01T00:00:00,86.30000305175781,25.899999618530273,5.900000095367432,32.599998474121094
S104,2020-05-02T00:00:00,84.19999694824219,26.700000762939453,8.399999618530273,18.600000381469727
S104,2020-05-03T00:00:00,76.4000015258789,28.5,9.300000190734863,30.100000381469727
S104,2020-05-04T00:00:00,87.80000305175781,26.700000762939453,8.0,28.799999237060547
S104,2020-05-05T00:00:00,82.30000305175781,27.5,8.5,30.600000381469727
S104,2020-05-06T00:00:00,84.4000015258789,28.100000381469727,4.099999904632568,59.20000076293945
S104,2020-05-07T00:00:00,79.9000015258789,28.299999237060547,8.100000381469727,37.0
S104,2020-05-08T00:00:00,81.80000305175781,28.600000381469727,4.199999809265137,70.5999984741211
S104,2020-05-09T00:00:00,74.0999984741211,29.799999237060547,5.400000095367432,69.4000015258789
S104,2020-05-10T00:00:00,83.9000015258789,29.0,7.800000190734863,40.20000076293945
S104,2020-05-11T00:00:00,78.0,29.200000762939453,7.0,73.0999984741211
S104,2020-05-12T00:00:00,82.69999694824219,28.5,9.100000381469727,33.0
S104,2020-05-13T00:00:00,81.69999694824219,27.100000381469727,7.099999904632568,15.899999618530273
S104,2020-05-14T00:00:00,77.69999694824219,28.600000381469727,9.399999618530273,40.5
S104,2020-05-15T00:00:00,75.5999984741211,29.5,5.099999904632568,70.19999694824219
S104,2020-05-16T00:00:00,81.30000305175781,28.799999237060547,3.9000000953674316,57.400001525878906
S104,2020-05-17T00:00:00,97.80000305175781,25.200000762939453,1.7000000476837158,167.60000610351562
S104,2020-05-18T00:00:00,77.80000305175781,29.299999237060547,4.599999904632568,60.0
S104,2020-05-19T00:00:00,80.5,29.399999618530273,8.0,64.0
S104,2020-05-20T00:00:00,81.5,28.200000762939453,4.800000190734863,19.899999618530273
S104,2020-05-21T00:00:00,78.5,28.200000762939453,7.199999809265137,26.200000762939453
S104,2020-05-22T00:00:00,90.0,26.100000381469727,4.800000190734863,40.20000076293945
S104,2020-05-23T00:00:00,80.5,27.799999237060547,5.5,42.20000076293945
S104,2020-05-24T00:00:00,80.9000015258789,28.0,8.5,40.20000076293945
S104,2020-05-25T00:00:00,88.69999694824219,26.600000381469727,6.0,21.799999237060547
S104,2020-05-26T00:00:00,84.5,28.200000762939453,4.599999904632568,21.799999237060547
S104,2020-05-27T00:00:00,83.19999694824219,28.0,4.099999904632568,140.6999969482422
S104,2020-05-28T00:00:00,79.5999984741211,27.799999237060547,7.0,58.5
S104,2020-05-29T00:00:00,88.0,27.299999237060547,4.099999904632568,91.0
S104,2020-05-30T00:00:00,86.69999694824219,26.0,5.800000190734863,27.0
S104,2020-05-31T00:00:00,78.0999984741211,27.0,6.900000095367432,23.600000381469727
S104,2020-06-01T00:00:00,85.4000015258789,26.5,5.699999809265137,64.5999984741211
S104,2020-06-02T00:00:00,87.80000305175781,26.5,8.300000190734863,39.400001525878906
S104,2020-06-03T00:00:00,79.69999694824219,28.600000381469727,5.099999904632568,58.599998474121094
S104,2020-06-04T00:00:00,90.80000305175781,25.5,3.5,203.8000030517578
S104,2020-06-05T00:00:00,75.69999694824219,28.100000381469727,4.300000190734863,49.20000076293945
S104,2020-06-06T00:00:00,83.19999694824219,27.899999618530273,4.900000095367432,41.900001525878906
S104,2020-06-07T00:00:00,80.69999694824219,28.600000381469727,7.199999809265137,56.20000076293945
S104,2020-06-08T00:00:00,69.19999694824219,30.899999618530273,6.400000095367432,54.900001525878906
S104,2020-06-09T00:00:00,nan,nan,6.400000095367432,65.5
S104,2020-06-10T00:00:00,nan,nan,4.699999809265137,28.200000762939453
S104,2020-06-11T00:00:00,76.80000305175781,28.799999237060547,6.300000190734863,66.9000015258789
S104,2020-06-12T00:00:00,84.69999694824219,27.5,7.599999904632568,22.0
S104,2020-06-13T00:00:00,83.9000015258789,25.700000762939453,5.300000190734863,140.39999389648438
S104,2020-06-14T00:00:00,83.0,28.0,4.0,55.79999923706055
S104,2020-06-15T00:00:00,76.5999984741211,29.0,5.900000095367432,50.5
S104,2020-06-16T00:00:00,84.69999694824219,27.200000762939453,4.099999904632568,180.10000610351562
S104,2020-06-17T00:00:00,91.5,25.899999618530273,5.300000190734863,23.600000381469727
S104,2020-06-18T00:00:00,87.19999694824219,25.899999618530273,2.799999952316284,208.10000610351562
S104,2020-06-19T00:00:00,81.80000305175781,28.0,5.199999809265137,41.599998474121094
S104,2020-06-20T00:00:00,88.30000305175781,26.200000762939453,4.699999809265137,160.39999389648438
S104,2020-06-21T00:00:00,86.4000015258789,26.899999618530273,4.699999809265137,20.399999618530273
S104,2020-06-22T00:00:00,85.0,27.200000762939453,4.400000095367432,53.79999923706055
S104,2020-06-23T00:00:00,87.0,26.600000381469727,4.699999809265137,58.0
S104,2020-06-24T00:00:00,79.4000015258789,26.399999618530273,6.0,63.20000076293945
S104,2020-06-25T00:00:00,80.0999984741211,27.200000762939453,6.199999809265137,64.69999694824219
S104,2020-06-26T00:00:00,82.0,27.399999618530273,8.800000190734863,41.70000076293945
S104,2020-06-27T00:00:00,77.9000015258789,28.399999618530273,5.5,68.30000305175781
S104,2020-06-28T00:00:00,79.80000305175781,28.399999618530273,4.300000190734863,61.900001525878906
S104,2020-06-29T00:00:00,76.5,28.5,5.300000190734863,59.900001525878906
S104,2020-06-30T00:00:00,77.5,27.799999237060547,5.5,44.599998474121094
S104,2020-07-01T00:00:00,67.5,29.799999237060547,4.400000095367432,61.0
S104,2020-07-02T00:00:00,78.30000305175781,28.399999618530273,5.099999904632568,67.19999694824219
S104,2020-07-03T00:00:00,75.80000305175781,28.600000381469727,7.0,64.0999984741211
S104,2020-07-04T00:00:00,79.5,26.799999237060547,7.900000095367432,41.29999923706055
S104,2020-07-05T00:00:00,90.9000015258789,25.399999618530273,6.199999809265137,20.0
S104,2020-07-06T00:00:00,79.30000305175781,26.200000762939453,4.400000095367432,50.29999923706055
S104,2020-07-07T00:00:00,90.0999984741211,25.600000381469727,4.300000190734863,14.300000190734863
S104,2020-07-08T00:00:00,83.69999694824219,26.799999237060547,3.9000000953674316,265.8999938964844
S104,2020-07-09T00:00:00,88.19999694824219,25.700000762939453,5.0,50.20000076293945
S104,2020-07-10T00:00:00,78.19999694824219,27.700000762939453,5.0,33.599998474121094
S104,2020-07-11T00:00:00,83.4000015258789,27.399999618530273,4.900000095367432,55.29999923706055
S104,2020-07-12T00:00:00,79.19999694824219,28.100000381469727,5.099999904632568,47.5
S104,2020-07-13T00:00:00,85.5,25.5,3.200000047683716,197.6999969482422
S104,2020-07-14T00:00:00,81.0,26.799999237060547,8.300000190734863,47.5
S104,2020-07-15T00:00:00,88.4000015258789,26.700000762939453,5.099999904632568,50.29999923706055
S104,2020-07-16T00:00:00,81.19999694824219,27.700000762939453,7.300000190734863,52.0
S104,2020-07-17T00:00:00,74.4000015258789,28.5,9.199999809265137,52.900001525878906
S104,2020-07-18T00:00:00,84.19999694824219,26.200000762939453,5.099999904632568,181.39999389648438
S104,2020-07-19T00:00:00,77.9000015258789,28.100000381469727,6.199999809265137,63.70000076293945
S104,2020-07-20T00:00:00,74.5,28.5,7.5,69.5999984741211
S104,2020-07-21T00:00:00,77.69999694824219,28.299999237060547,6.400000095367432,66.9000015258789
S104,2020-07-22T00:00:00,82.9000015258789,26.899999618530273,5.400000095367432,45.099998474121094
S104,2020-07-23T00:00:00,80.30000305175781,27.600000381469727,7.5,27.299999237060547
S104,2020-07-24T00:00:00,83.19999694824219,26.600000381469727,5.300000190734863,52.20000076293945
S104,2020-07-25T00:00:00,84.5999984741211,26.700000762939453,6.800000190734863,58.5
S104,2020-07-26T00:00:00,82.19999694824219,27.200000762939453,5.599999904632568,39.79999923706055
S104,2020-07-27T00:00:00,86.0999984741211,26.299999237060547,7.300000190734863,53.70000076293945
S104,2020-07-28T00:00:00,82.5,27.399999618530273,5.400000095367432,57.900001525878906
S104,2020-07-29T00:00:00,86.5999984741211,25.899999618530273,7.099999904632568,29.100000381469727
S104,2020-07-30T00:00:00,81.69999694824219,28.0,7.599999904632568,74.0
S104,2020-07-31T00:00:00,79.69999694824219,27.799999237060547,5.199999809265137,58.400001525878906
S104,2020-08-01T00:00:00,79.4000015258789,27.799999237060547,4.599999904632568,49.79999923706055
S104,2020-08-02T00:00:00,74.0999984741211,28.299999237060547,5.800000190734863,68.4000015258789
S104,2020-08-03T00:00:00,75.5999984741211,28.600000381469727,6.0,67.80000305175781
S104,2020-08-04T00:00:00,77.30000305175781,27.100000381469727,4.599999904632568,62.79999923706055
S104,2020-08-05T00:00:00,83.5,27.799999237060547,4.400000095367432,59.599998474121094
S104,2020-08-06T00:00:00,81.5999984741211,28.299999237060547,4.800000190734863,59.20000076293945
S104,2020-08-07T00:00:00,80.30000305175781,28.600000381469727,7.800000190734863,78.0
S104,2020-08-08T00:00:00,73.5999984741211,29.100000381469727,5.099999904632568,51.900001525878906
S104,2020-08-09T00:00:00,79.0,29.0,8.899999618530273,81.0
S104,2020-08-10T00:00:00,75.80000305175781,29.299999237060547,5.300000190734863,62.70000076293945
S104,2020-08-11T00:00:00,78.4000015258789,29.299999237060547,6.0,63.20000076293945
S104,2020-08-12T00:00:00,82.9000015258789,26.5,5.099999904632568,306.8999938964844
S104,2020-08-13T00:00:00,70.69999694824219,28.399999618530273,4.699999809265137,49.5
S104,2020-08-14T00:00:00,90.30000305175781,24.799999237060547,8.100000381469727,25.600000381469727
S104,2020-08-15T00:00:00,81.30000305175781,26.5,5.199999809265137,29.5
S104,2020-08-16T00:00:00,80.9000015258789,27.700000762939453,5.099999904632568,42.79999923706055
S104,2020-08-17T00:00:00,87.30000305175781,25.700000762939453,4.900000095367432,89.5
S104,2020-08-18T00:00:00,79.9000015258789,26.600000381469727,4.900000095367432,44.0
S104,2020-08-19T00:00:00,84.30000305175781,26.799999237060547,9.699999809265137,58.70000076293945
S104,2020-08-20T00:00:00,78.5,28.299999237060547,8.0,83.4000015258789
S104,2020-08-21T00:00:00,72.69999694824219,28.5,8.0,82.80000305175781
S104,2020-08-22T00:00:00,84.0,25.799999237060547,5.599999904632568,25.700000762939453
S104,2020-08-23T00:00:00,91.30000305175781,25.200000762939453,5.400000095367432,47.79999923706055
S104,2020-08-24T00:00:00,80.80000305175781,27.700000762939453,7.800000190734863,39.099998474121094
S104,2020-08-25T00:00:00,74.4000015258789,27.200000762939453,4.599999904632568,53.400001525878906
S104,2020-08-26T00:00:00,77.30000305175781,26.399999618530273,4.099999904632568,54.0
S104,2020-08-27T00:00:00,66.19999694824219,27.799999237060547,5.199999809265137,58.5
S104,2020-08-28T00:00:00,75.69999694824219,28.100000381469727,5.300000190734863,55.599998474121094
S104,2020-08-29T00:00:00,80.30000305175781,27.100000381469727,5.300000190734863,53.20000076293945
S104,2020-08-30T00:00:00,77.0999984741211,27.899999618530273,5.800000190734863,54.0
S104,2020-08-31T00:00:00,73.80000305175781,28.399999618530273,5.400000095367432,61.400001525878906
S104,2020-09-01T00:00:00,75.5999984741211,28.100000381469727,5.599999904632568,61.099998474121094
S104,2020-09-02T00:00:00,85.4000015258789,26.899999618530273,6.0,33.0
S104,2020-09-03T00:00:00,84.9000015258789,26.399999618530273,5.0,54.599998474121094
S104,2020-09-04T00:00:00,84.4000015258789,25.799999237060547,5.5,43.400001525878906
S104,2020-09-05T00:00:00,86.19999694824219,25.299999237060547,6.300000190734863,43.70000076293945
S104,2020-09-06T00:00:00,87.0,25.299999237060547,4.699999809265137,48.400001525878906
S104,2020-09-07T00:00:00,76.9000015258789,27.600000381469727,5.300000190734863,54.900001525878906
S104,2020-09-08T00:00:00,78.5,27.399999618530273,5.300000190734863,53.900001525878906
S104,2020-09-09T00:00:00,83.0999984741211,27.200000762939453,9.300000190734863,33.70000076293945
S104,2020-09-10T00:00:00,85.69999694824219,26.299999237060547,5.699999809265137,33.70000076293945
S104,2020-09-11T00:00:00,86.0,26.5,6.800000190734863,51.900001525878906
S104,2020-09-12T00:00:00,86.5999984741211,24.799999237060547,6.900000095367432,23.299999237060547
S104,2020-09-13T00:00:00,90.0999984741211,24.600000381469727,7.900000095367432,35.0
S104,2020-09-14T00:00:00,82.0,25.899999618530273,5.5,49.5
S104,2020-09-15T00:00:00,73.9000015258789,27.899999618530273,6.900000095367432,72.0
S104,2020-09-16T00:00:00,72.19999694824219,27.600000381469727,6.900000095367432,66.4000015258789
S104,2020-09-17T00:00:00,81.19999694824219,27.200000762939453,5.900000095367432,60.29999923706055
S104,2020-09-18T00:00:00,72.0,28.399999618530273,6.300000190734863,67.19999694824219
S104,2020-09-19T00:00:00,68.69999694824219,28.700000762939453,5.5,54.29999923706055
S104,2020-09-20T00:00:00,83.0,26.899999618530273,8.300000190734863,13.199999809265137
S104,2020-09-21T00:00:00,88.5999984741211,25.399999618530273,5.199999809265137,44.599998474121094
S104,2020-09-22T00:00:00,89.0999984741211,25.200000762939453,7.099999904632568,23.600000381469727
S104,2020-09-23T00:00:00,79.0999984741211,28.299999237060547,7.900000095367432,42.0
S104,2020-09-24T00:00:00,78.69999694824219,27.799999237060547,8.600000381469727,56.29999923706055
S104,2020-09-25T00:00:00,94.5999984741211,23.600000381469727,6.5,192.0
S104,2020-09-26T00:00:00,96.9000015258789,22.799999237060547,8.0,245.39999389648438
S104,2020-09-27T00:00:00,79.30000305175781,26.799999237060547,5.0,48.099998474121094
S104,2020-09-28T00:00:00,77.5999984741211,28.299999237060547,5.300000190734863,55.900001525878906
S104,2020-09-29T00:00:00,84.0999984741211,27.0,5.400000095367432,51.29999923706055
S104,2020-09-30T00:00:00,93.0999984741211,25.899999618530273,6.199999809265137,32.0
S104,2020-10-01T00:00:00,87.4000015258789,26.200000762939453,5.800000190734863,30.5
S104,2020-10-02T00:00:00,84.69999694824219,25.100000381469727,5.699999809265137,178.6999969482422
S104,2020-10-03T00:00:00,67.69999694824219,28.0,5.0,48.70000076293945
S104,2020-10-04T00:00:00,71.5,27.899999618530273,5.800000190734863,25.100000381469727
S104,2020-10-05T00:00:00,69.30000305175781,28.799999237060547,6.0,58.599998474121094
S104,2020-10-06T00:00:00,77.5,27.799999237060547,5.199999809265137,49.70000076293945
S104,2020-10-07T00:00:00,86.80000305175781,25.700000762939453,4.099999904632568,49.70000076293945
S104,2020-10-08T00:00:00,84.4000015258789,26.0,4.400000095367432,49.70000076293945
S104,2020-10-09T00:00:00,73.69999694824219,27.700000762939453,5.5,44.599998474121094
S104,2020-10-10T00:00:00,79.5,27.600000381469727,5.400000095367432,54.599998474121094
S104,2020-10-11T00:00:00,77.4000015258789,27.399999618530273,4.599999904632568,59.0
S104,2020-10-12T00:00:00,73.69999694824219,27.200000762939453,5.0,48.70000076293945
S104,2020-10-13T00:00:00,62.29999923706055,29.200000762939453,4.699999809265137,49.70000076293945
S104,2020-10-14T00:00:00,86.9000015258789,25.700000762939453,5.099999904632568,308.20001220703125
S104,2020-10-15T00:00:00,80.30000305175781,28.200000762939453,4.599999904632568,69.9000015258789
S104,2020-10-16T00:00:00,70.80000305175781,29.399999618530273,6.199999809265137,59.20000076293945
S104,2020-10-17T00:00:00,77.19999694824219,28.700000762939453,8.699999809265137,81.0999984741211
S104,2020-10-18T00:00:00,80.0,28.100000381469727,6.800000190734863,79.5999984741211
S104,2020-10-19T00:00:00,78.5,28.200000762939453,10.399999618530273,45.79999923706055
S104,2020-10-20T00:00:00,84.5999984741211,26.899999618530273,6.900000095367432,29.5
S104,2020-10-21T00:00:00,89.0,25.100000381469727,5.400000095367432,33.20000076293945
S104,2020-10-22T00:00:00,81.30000305175781,27.200000762939453,4.199999809265137,247.5
S104,2020-10-23T00:00:00,79.19999694824219,27.899999618530273,9.199999809265137,40.79999923706055
S104,2020-10-24T00:00:00,82.0999984741211,27.299999237060547,7.400000095367432,38.5
S104,2020-10-25T00:00:00,70.0,28.299999237060547,5.5,133.5
S104,2020-10-26T00:00:00,78.19999694824219,27.600000381469727,3.9000000953674316,133.5
S104,2020-10-27T00:00:00,66.19999694824219,29.600000381469727,4.300000190734863,51.5
S104,2020-10-28T00:00:00,84.4000015258789,27.5,6.599999904632568,70.4000015258789
S104,2020-10-29T00:00:00,76.80000305175781,27.399999618530273,7.800000190734863,63.5
S104,2020-10-30T00:00:00,82.69999694824219,27.899999618530273,11.399999618530273,48.900001525878906
S104,2020-10-31T00:00:00,90.69999694824219,25.299999237060547,7.199999809265137,46.70000076293945
S104,2020-11-01T00:00:00,78.69999694824219,26.100000381469727,7.599999904632568,22.5
S104,2020-11-02T00:00:00,88.69999694824219,25.700000762939453,7.599999904632568,33.20000076293945
S104,2020-11-03T00:00:00,87.5,27.100000381469727,5.5,211.0
S104,2020-11-04T00:00:00,89.0999984741211,24.899999618530273,6.900000095367432,23.799999237060547
S104,2020-11-05T00:00:00,84.9000015258789,26.899999618530273,8.199999809265137,29.399999618530273
S104,2020-11-06T00:00:00,78.80000305175781,28.200000762939453,10.699999809265137,56.79999923706055
S104,2020-11-07T00:00:00,90.80000305175781,24.899999618530273,7.099999904632568,38.400001525878906
S104,2020-11-08T00:00:00,89.69999694824219,26.100000381469727,7.699999809265137,34.0
S104,2020-11-09T00:00:00,90.9000015258789,25.399999618530273,7.5,30.600000381469727
S104,2020-11-10T00:00:00,84.30000305175781,26.299999237060547,7.900000095367432,33.20000076293945
S104,2020-11-11T00:00:00,77.69999694824219,28.200000762939453,7.199999809265137,65.4000015258789
S104,2020-11-12T00:00:00,80.4000015258789,27.899999618530273,12.5,54.29999923706055
S104,2020-11-13T00:00:00,80.69999694824219,27.600000381469727,9.199999809265137,22.899999618530273
S104,2020-11-14T00:00:00,84.30000305175781,27.100000381469727,10.600000381469727,44.5
S104,2020-11-15T00:00:00,93.80000305175781,25.100000381469727,5.099999904632568,27.200000762939453
S104,2020-11-16T00:00:00,83.0999984741211,25.799999237060547,11.0,26.799999237060547
S104,2020-11-17T00:00:00,90.69999694824219,25.200000762939453,7.900000095367432,26.700000762939453
S104,2020-11-18T00:00:00,80.80000305175781,26.899999618530273,8.300000190734863,22.299999237060547
S104,2020-11-19T00:00:00,85.30000305175781,25.799999237060547,6.0,17.200000762939453
S104,2020-11-20T00:00:00,86.0999984741211,26.200000762939453,7.099999904632568,36.29999923706055
S104,2020-11-21T00:00:00,88.30000305175781,24.899999618530273,4.599999904632568,13.800000190734863
S104,2020-11-22T00:00:00,88.5,25.100000381469727,5.199999809265137,237.8000030517578
S104,2020-11-23T00:00:00,91.69999694824219,25.200000762939453,3.799999952316284,25.200000762939453
S104,2020-11-24T00:00:00,90.4000015258789,24.799999237060547,7.099999904632568,15.899999618530273
S104,2020-11-25T00:00:00,84.5,25.600000381469727,7.099999904632568,23.600000381469727
S104,2020-11-26T00:00:00,89.19999694824219,25.799999237060547,9.5,50.400001525878906
S104,2020-11-27T00:00:00,84.5,26.799999237060547,9.600000381469727,45.400001525878906
S104,2020-11-28T00:00:00,87.30000305175781,25.600000381469727,6.800000190734863,21.100000381469727
S104,2020-11-29T00:00:00,77.30000305175781,27.200000762939453,9.600000381469727,27.600000381469727
S104,2020-11-30T00:00:00,84.0999984741211,26.299999237060547,9.399999618530273,50.20000076293945
S104,2020-12-01T00:00:00,85.5,27.299999237060547,8.800000190734863,27.799999237060547
S104,2020-12-02T00:00:00,85.19999694824219,26.5,10.600000381469727,40.400001525878906
S104,2020-12-03T00:00:00,88.5999984741211,25.100000381469727,9.300000190734863,18.600000381469727
S104,2020-12-04T00:00:00,86.19999694824219,25.5,10.399999618530273,27.399999618530273
S104,2020-12-05T00:00:00,82.5,26.0,11.899999618530273,23.700000762939453
S104,2020-12-06T00:00:00,80.69999694824219,26.5,12.699999809265137,23.600000381469727
S104,2020-12-07T00:00:00,76.69999694824219,27.0,10.100000381469727,21.700000762939453
S104,2020-12-08T00:00:00,82.69999694824219,26.299999237060547,11.300000190734863,16.200000762939453
S104,2020-12-09T00:00:00,84.19999694824219,26.700000762939453,8.399999618530273,37.0
S104,2020-12-10T00:00:00,85.80000305175781,24.399999618530273,8.600000381469727,26.200000762939453
S104,2020-12-11T00:00:00,77.80000305175781,27.299999237060547,6.300000190734863,33.20000076293945
S104,2020-12-12T00:00:00,89.19999694824219,23.600000381469727,6.199999809265137,34.900001525878906
S104,2020-12-13T00:00:00,88.19999694824219,25.5,11.0,33.900001525878906
S104,2020-12-14T00:00:00,90.69999694824219,24.399999618530273,6.300000190734863,33.900001525878906
S104,2020-12-15T00:00:00,91.80000305175781,25.0,8.899999618530273,24.799999237060547
S104,2020-12-16T00:00:00,93.4000015258789,24.5,6.300000190734863,22.5
S104,2020-12-17T00:00:00,80.0999984741211,26.5,7.199999809265137,27.0
S104,2020-12-18T00:00:00,86.80000305175781,24.799999237060547,6.599999904632568,20.5
S104,2020-12-19T00:00:00,79.80000305175781,26.0,7.5,28.0
S104,2020-12-20T00:00:00,86.30000305175781,25.399999618530273,10.600000381469727,20.0
S104,2020-12-21T00:00:00,83.0,26.399999618530273,10.100000381469727,22.399999618530273
S104,2020-12-22T00:00:00,82.80000305175781,26.200000762939453,12.899999618530273,26.200000762939453
S104,2020-12-23T00:00:00,87.5999984741211,25.899999618530273,10.899999618530273,37.900001525878906
S104,2020-12-24T00:00:00,88.69999694824219,26.299999237060547,10.899999618530273,48.5
S104,2020-12-25T00:00:00,84.5,27.100000381469727,13.800000190734863,53.70000076293945
S104,2020-12-26T00:00:00,89.80000305175781,23.799999237060547,8.100000381469727,27.399999618530273
S104,2020-12-27T00:00:00,88.80000305175781,25.799999237060547,9.699999809265137,19.600000381469727
S104,2020-12-28T00:00:00,84.30000305175781,26.100000381469727,7.300000190734863,30.899999618530273
S104,2020-12-29T00:00:00,86.9000015258789,25.399999618530273,7.800000190734863,35.400001525878906
S104,2020-12-30T00:00:00,83.0999984741211,26.100000381469727,10.199999809265137,26.399999618530273
S104,2020-12-31T00:00:00,85.0,25.899999618530273,13.300000190734863,27.899999618530273
S104,2021-01-01T00:00:00,93.5,24.399999618530273,10.399999618530273,16.299999237060547
S104,2021-01-02T00:00:00,nan,nan,nan,nan
S104,2021-01-03T00:00:00,nan,nan,nan,nan
S104,2021-01-04T00:00:00,nan,nan,nan,nan
S104,2021-01-05T00:00:00,85.19999694824219,26.0,10.800000190734863,24.299999237060547
S104,2021-01-06T00:00:00,80.4000015258789,25.5,7.699999809265137,11.399999618530273
S104,2021-01-07T00:00:00,92.30000305175781,24.399999618530273,9.300000190734863,30.899999618530273
S104,2021-01-08T00:00:00,88.5,25.299999237060547,10.800000190734863,31.0
S104,2021-01-09T00:00:00,96.0,24.0,5.699999809265137,31.0
S104,2021-01-10T00:00:00,95.9000015258789,23.799999237060547,7.900000095367432,9.100000381469727
S104,2021-01-11T00:00:00,89.9000015258789,24.700000762939453,12.5,30.100000381469727
S104,2021-01-12T00:00:00,90.0,23.799999237060547,10.800000190734863,16.799999237060547
S104,2021-01-13T00:00:00,84.9000015258789,24.100000381469727,10.300000190734863,23.200000762939453
S104,2021-01-14T00:00:00,83.19999694824219,24.700000762939453,11.100000381469727,21.5
S104,2021-01-15T00:00:00,83.30000305175781,25.399999618530273,13.399999618530273,44.70000076293945
S104,2021-01-16T00:00:00,84.69999694824219,25.700000762939453,13.0,41.0
S104,2021-01-17T00:00:00,73.19999694824219,25.200000762939453,16.100000381469727,21.100000381469727
S104,2021-01-18T00:00:00,74.5999984741211,25.299999237060547,12.0,32.70000076293945
S104,2021-01-19T00:00:00,76.4000015258789,25.0,10.399999618530273,29.700000762939453
S104,2021-01-20T00:00:00,82.0,24.700000762939453,10.0,33.20000076293945
S104,2021-01-21T00:00:00,85.9000015258789,25.0,13.399999618530273,42.70000076293945
S104,2021-01-22T00:00:00,80.0999984741211,25.100000381469727,14.699999809265137,39.20000076293945
S104,2021-01-23T00:00:00,84.0,24.100000381469727,10.5,34.599998474121094
S104,2021-01-24T00:00:00,84.5999984741211,25.600000381469727,11.899999618530273,41.0
S104,2021-01-25T00:00:00,88.0999984741211,25.100000381469727,10.600000381469727,26.200000762939453
S104,2021-01-26T00:00:00,80.5,25.299999237060547,11.199999809265137,34.20000076293945
S104,2021-01-27T00:00:00,83.0,25.399999618530273,11.5,20.600000381469727
S104,2021-01-28T00:00:00,82.19999694824219,25.299999237060547,14.300000190734863,40.70000076293945
S104,2021-01-29T00:00:00,84.80000305175781,25.100000381469727,11.399999618530273,33.400001525878906
S104,2021-01-30T00:00:00,78.5999984741211,25.299999237060547,11.300000190734863,28.299999237060547
S104,2021-01-31T00:00:00,87.0999984741211,25.200000762939453,11.5,19.0
S104,2021-02-01T00:00:00,84.69999694824219,25.600000381469727,11.0,29.700000762939453
S104,2021-02-02T00:00:00,83.4000015258789,25.200000762939453,12.699999809265137,43.900001525878906
S104,2021-02-03T00:00:00,82.5999984741211,24.899999618530273,12.199999809265137,27.100000381469727
S104,2021-02-04T00:00:00,75.9000015258789,25.0,10.300000190734863,27.799999237060547
S104,2021-02-05T00:00:00,83.69999694824219,25.700000762939453,12.100000381469727,35.900001525878906
S104,2021-02-06T00:00:00,82.5999984741211,25.5,11.300000190734863,35.29999923706055
S104,2021-02-07T00:00:00,80.9000015258789,25.600000381469727,12.800000190734863,24.899999618530273
S104,2021-02-08T00:00:00,84.30000305175781,25.700000762939453,12.199999809265137,28.399999618530273
S104,2021-02-09T00:00:00,83.5999984741211,25.600000381469727,13.399999618530273,43.70000076293945
S104,2021-02-10T00:00:00,82.19999694824219,25.799999237060547,12.300000190734863,44.5
S104,2021-02-11T00:00:00,84.30000305175781,25.799999237060547,12.899999618530273,36.20000076293945
S104,2021-02-12T00:00:00,83.9000015258789,25.700000762939453,14.300000190734863,41.5
S104,2021-02-13T00:00:00,82.0,25.600000381469727,13.300000190734863,39.20000076293945
S104,2021-02-14T00:00:00,78.80000305175781,25.200000762939453,13.199999809265137,44.400001525878906
