item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-02-02T15:00:00,-0.389791339635849,-1.1372133493423462,1.8662375211715698,-1.7059780359268188
item0,2022-02-02T16:00:00,-0.37787356972694397,-1.133891224861145,1.8577922582626343,-1.722738265991211
item0,2022-02-02T17:00:00,-0.3559151589870453,-1.1392501592636108,1.8991806507110596,-1.7369025945663452
item0,2022-02-02T18:00:00,-0.3412102162837982,-1.1377536058425903,1.8831865787506104,-1.746962308883667
item0,2022-02-02T19:00:00,-0.3274495601654053,-1.1214954853057861,1.89401376247406,-1.7522906064987183
item0,2022-02-02T20:00:00,-0.32740387320518494,-1.1061736345291138,1.8828669786453247,-1.7557417154312134
item0,2022-02-02T21:00:00,-0.32932671904563904,-1.0914355516433716,1.877208948135376,-1.7573487758636475
item0,2022-02-02T22:00:00,-0.3706657886505127,-1.092841625213623,1.9036204814910889,-1.8657140731811523
item0,2022-02-02T23:00:00,-0.37070387601852417,-1.0964019298553467,1.9393165111541748,-1.8701038360595703
item0,2022-02-03T00:00:00,-0.39905521273612976,-1.0529396533966064,2.0135953426361084,-1.8749644756317139
item0,2022-02-03T01:00:00,-0.3969877064228058,-1.0142121315002441,2.0045156478881836,-1.8840278387069702
item0,2022-02-03T02:00:00,-0.34193748235702515,-0.9646190404891968,2.0332369804382324,-1.892691969871521
item0,2022-02-03T03:00:00,-0.31762978434562683,-0.8331851363182068,2.040003776550293,-1.9138760566711426
item0,2022-02-03T04:00:00,-0.3393292725086212,-0.7024659514427185,2.0126144886016846,-1.8408600091934204
item0,2022-02-03T05:00:00,-0.3590221703052521,-0.9137172698974609,1.983986258506775,-1.7486237287521362
item0,2022-02-03T06:00:00,-0.32510408759117126,-0.9964909553527832,1.9599536657333374,-1.6864758729934692
item0,2022-02-03T07:00:00,-0.2843932807445526,-1.014265775680542,1.9564580917358398,-1.6488701105117798
item0,2022-02-03T08:00:00,-0.27773380279541016,-0.9847227334976196,1.9589725732803345,-1.6382861137390137
item0,2022-02-03T09:00:00,-0.3138907253742218,-1.0414633750915527,1.9952285289764404,-1.646745204925537
item0,2022-02-03T10:00:00,-0.24766521155834198,-0.9552266001701355,2.0273337364196777,-1.6914474964141846
item0,2022-02-03T11:00:00,-0.22662824392318726,-0.9187607765197754,2.014878034591675,-1.6843359470367432
item0,2022-02-03T12:00:00,-0.15734903514385223,-0.9393040537834167,2.0124857425689697,-1.6743029356002808
item0,2022-02-03T13:00:00,-0.13552770018577576,-0.9575486779212952,2.0171291828155518,-1.664064884185791
item0,2022-02-03T14:00:00,-0.15261618793010712,-0.9957460165023804,1.9728307723999023,-1.657775640487671
item0,2022-02-03T15:00:00,-0.15469132363796234,-1.0421578884124756,1.9766048192977905,-1.6533955335617065
item0,2022-02-03T16:00:00,-0.14681722223758698,-1.102620005607605,1.987946629524231,-1.6497628688812256
item0,2022-02-03T17:00:00,-0.12297024577856064,-1.1404615640640259,1.9758939743041992,-1.6474798917770386
item0,2022-02-03T18:00:00,-0.12192696332931519,-1.1543203592300415,1.9525526762008667,-1.6434009075164795
item0,2022-02-03T19:00:00,-0.1347852200269699,-1.1481024026870728,1.9622552394866943,-1.637592077255249
item0,2022-02-03T20:00:00,-0.13160587847232819,-1.1309852600097656,1.9207130670547485,-1.6307945251464844
item0,2022-02-03T21:00:00,-0.12730710208415985,-1.1210592985153198,1.9007668495178223,-1.6227113008499146
item0,2022-02-03T22:00:00,-0.06408577412366867,-1.1093580722808838,1.9195566177368164,-1.7003464698791504
item0,2022-02-03T23:00:00,-0.08233939111232758,-1.064899206161499,1.9071484804153442,-1.6821789741516113
item0,2022-02-04T00:00:00,-0.04652514308691025,-0.9874273538589478,1.9051008224487305,-1.6647248268127441
item0,2022-02-04T01:00:00,-0.0634765625,-0.8943819999694824,1.8634896278381348,-1.6493934392929077
item0,2022-02-04T02:00:00,-0.07462900876998901,-0.7846725583076477,1.8748260736465454,-1.6354565620422363
item0,2022-02-04T03:00:00,-0.06513667106628418,-0.6622753739356995,1.8405356407165527,-1.636067271232605
item0,2022-02-04T04:00:00,-0.10448437184095383,-0.4900166392326355,1.8316128253936768,-1.6581963300704956
item0,2022-02-04T05:00:00,-0.09485495835542679,-0.5043419003486633,1.781710147857666,-1.52340829372406
item0,2022-02-04T06:00:00,-0.009096477180719376,-0.762055516242981,1.688175082206726,-1.4072768688201904
item0,2022-02-04T07:00:00,0.001104072667658329,-0.8590772747993469,1.6607967615127563,-1.347798466682434
item0,2022-02-04T08:00:00,0.0053876182064414024,-0.9353712201118469,1.634384036064148,-1.3341220617294312
item0,2022-02-04T09:00:00,0.04537118226289749,-0.9503911137580872,1.615567684173584,-1.3453702926635742
item0,2022-02-04T10:00:00,0.1670885980129242,-0.8671207427978516,1.5606306791305542,-1.336229920387268
item0,2022-02-04T11:00:00,0.17195090651512146,-0.8932713270187378,1.5278520584106445,-1.3201595544815063
item0,2022-02-04T12:00:00,0.1514546126127243,-0.9429952502250671,1.5189452171325684,-1.3009777069091797
item0,2022-02-04T13:00:00,0.13383686542510986,-1.0203059911727905,1.4962034225463867,-1.2840893268585205
item0,2022-02-04T14:00:00,0.1004442498087883,-1.0811740159988403,1.452284574508667,-1.2746137380599976
item0,2022-02-04T15:00:00,0.06323642283678055,-1.1013078689575195,1.4563109874725342,-1.271230936050415
item0,2022-02-04T16:00:00,0.043985217809677124,-1.109398365020752,1.4424281120300293,-1.270380973815918
item0,2022-02-04T17:00:00,0.016166921705007553,-1.1096131801605225,1.4552234411239624,-1.2723970413208008
item0,2022-02-04T18:00:00,0.03147345781326294,-1.1190593242645264,1.4636422395706177,-1.2754807472229004
item0,2022-02-04T19:00:00,0.056519825011491776,-1.1348711252212524,1.4657907485961914,-1.281061053276062
item0,2022-02-04T20:00:00,0.07226042449474335,-1.1333576440811157,1.430884838104248,-1.2891016006469727
item0,2022-02-04T21:00:00,0.048329684883356094,-1.1374818086624146,1.4629684686660767,-1.296710729598999
item0,2022-02-04T22:00:00,0.051124460995197296,-1.0888450145721436,1.4436005353927612,-1.3407338857650757
item0,2022-02-04T23:00:00,0.05279599502682686,-1.0293159484863281,1.507900595664978,-1.336870551109314
item0,2022-02-05T00:00:00,0.06292419880628586,-0.9850112795829773,1.5178471803665161,-1.3346623182296753
item0,2022-02-05T01:00:00,-0.01472410373389721,-0.9518776535987854,1.551702618598938,-1.3348886966705322
item0,2022-02-05T02:00:00,-0.04048629850149155,-0.9032375812530518,1.5684819221496582,-1.339343547821045
item0,2022-02-05T03:00:00,-0.017046736553311348,-0.8400675654411316,1.5631345510482788,-1.350901484489441
item0,2022-02-05T04:00:00,-0.0718456581234932,-0.671536922454834,1.565017819404602,-1.3604176044464111
item0,2022-02-05T05:00:00,-0.09784392267465591,-0.8779326677322388,1.4980653524398804,-1.2446086406707764
item0,2022-02-05T06:00:00,-0.1518775224685669,-1.0750433206558228,1.4407411813735962,-1.1882354021072388
item0,2022-02-05T07:00:00,-0.1456063985824585,-1.0737379789352417,1.4453935623168945,-1.1680774688720703
item0,2022-02-05T08:00:00,-0.08380912244319916,-1.0031284093856812,1.4654088020324707,-1.1719386577606201
item0,2022-02-05T09:00:00,-0.014092043042182922,-1.0224502086639404,1.5142929553985596,-1.1902214288711548
item0,2022-02-05T10:00:00,0.03253958374261856,-0.9001738429069519,1.5114812850952148,-1.1996715068817139
item0,2022-02-05T11:00:00,0.030574865639209747,-0.8955967426300049,1.4942140579223633,-1.2100889682769775
item0,2022-02-05T12:00:00,-0.011967403814196587,-0.8358830213546753,1.5150038003921509,-1.2163654565811157
item0,2022-02-05T13:00:00,-0.08209951221942902,-0.7896657586097717,1.516733169555664,-1.2192164659500122
item0,2022-02-05T14:00:00,-0.10532204061746597,-0.7631427049636841,1.518088459968567,-1.2220183610916138
item0,2022-02-05T15:00:00,-0.0951557606458664,-0.7260762453079224,1.5323214530944824,-1.2214759588241577
item0,2022-02-05T16:00:00,-0.10323166847229004,-0.6646008491516113,1.5353342294692993,-1.2202949523925781
item0,2022-02-05T17:00:00,-0.1302046775817871,-0.5895719528198242,1.5049020051956177,-1.2216638326644897
item0,2022-02-05T18:00:00,-0.11342079937458038,-0.5181235671043396,1.5285217761993408,-1.2261656522750854
item0,2022-02-05T19:00:00,-0.049841560423374176,-0.4316384792327881,1.4962176084518433,-1.2362093925476074
item0,2022-02-05T20:00:00,-0.022148916497826576,-0.3492506742477417,1.4857922792434692,-1.2462081909179688
item0,2022-02-05T21:00:00,-0.04496783763170242,-0.2704768776893616,1.4770843982696533,-1.2594424486160278
item0,2022-02-05T22:00:00,-0.08753295242786407,-0.17198197543621063,1.5193589925765991,-1.3540663719177246
item0,2022-02-05T23:00:00,-0.09496919065713882,-0.15189842879772186,1.4766709804534912,-1.3757575750350952
item0,2022-02-06T00:00:00,-0.10794547200202942,-0.10847973823547363,1.5075716972351074,-1.3904205560684204
item0,2022-02-06T01:00:00,-0.18317976593971252,-0.029702598229050636,1.4705438613891602,-1.4021236896514893
item0,2022-02-06T02:00:00,-0.13461387157440186,0.05925557017326355,1.4115804433822632,-1.4056708812713623
item0,2022-02-06T03:00:00,-0.04193318262696266,0.12051288038492203,1.3936129808425903,-1.3964749574661255
item0,2022-02-06T04:00:00,-0.17272409796714783,0.17591458559036255,1.340686559677124,-1.417980432510376
item0,2022-02-06T05:00:00,-0.2666575014591217,0.29916074872016907,1.2041186094284058,-1.3411332368850708
item0,2022-02-06T06:00:00,-0.17162752151489258,0.37840768694877625,1.0454825162887573,-1.2236114740371704
item0,2022-02-06T07:00:00,-0.03785144165158272,0.4032495319843292,0.9888373613357544,-1.1554348468780518
item0,2022-02-06T08:00:00,0.009785391390323639,0.528492271900177,0.8992809653282166,-1.127432942390442
item0,2022-02-06T09:00:00,0.09598174691200256,0.7272941470146179,0.8894563913345337,-1.1135045289993286
item0,2022-02-06T10:00:00,0.11452854424715042,0.7133380174636841,0.8621523380279541,-1.1258845329284668
item0,2022-02-06T11:00:00,0.21432945132255554,0.6246382594108582,0.7923193573951721,-1.1163042783737183
item0,2022-02-06T12:00:00,0.2773261070251465,0.5252507328987122,0.8149285912513733,-1.1153924465179443
item0,2022-02-06T13:00:00,0.2489899843931198,0.3693138659000397,0.7895714640617371,-1.115328311920166
item0,2022-02-06T14:00:00,0.17447152733802795,0.23272566497325897,0.7477055788040161,-1.1128361225128174
item0,2022-02-06T15:00:00,0.10827647894620895,0.08481887727975845,0.7395520210266113,-1.1132311820983887
item0,2022-02-06T16:00:00,0.043890029191970825,-0.12427476048469543,0.7549307942390442,-1.119407296180725
item0,2022-02-06T17:00:00,-0.016924893483519554,-0.34556952118873596,0.7741396427154541,-1.1301707029342651
item0,2022-02-06T18:00:00,-0.08722834289073944,-0.48419123888015747,0.7966958284378052,-1.1417840719223022
item0,2022-02-06T19:00:00,-0.10987592488527298,-0.5199859142303467,0.8108651041984558,-1.1520819664001465
item0,2022-02-06T20:00:00,-0.10181905329227448,-0.4517153203487396,0.8083876967430115,-1.159697413444519
item0,2022-02-06T21:00:00,-0.08428126573562622,-0.3726596534252167,0.8378932476043701,-1.1651602983474731
item0,2022-02-06T22:00:00,-0.1487819403409958,-0.27409428358078003,0.8848358392715454,-1.2293903827667236
item0,2022-02-06T23:00:00,-0.18675890564918518,-0.1804717630147934,0.9078907370567322,-1.2437543869018555
item0,2022-02-07T00:00:00,-0.1373324990272522,-0.076835997402668,0.9981738924980164,-1.2510645389556885
item0,2022-02-07T01:00:00,-0.1009775772690773,-0.05619877576828003,0.9952349662780762,-1.2559614181518555
item0,2022-02-07T02:00:00,-0.10172386467456818,-0.039460815489292145,1.0103007555007935,-1.2569864988327026
item0,2022-02-07T03:00:00,-0.12004220485687256,-0.029903937131166458,1.018815040588379,-1.2569332122802734
item0,2022-02-07T04:00:00,-0.17267079651355743,-0.014327029697597027,1.0196478366851807,-1.2557991743087769
item0,2022-02-07T05:00:00,-0.28435519337654114,0.0423397570848465,0.9329879283905029,-1.2281731367111206
item0,2022-02-07T06:00:00,-0.27826306223869324,0.029699042439460754,0.8578341603279114,-1.0996787548065186
item0,2022-02-07T07:00:00,-0.23461276292800903,0.007377286441624165,0.7964465022087097,-1.0376781225204468
item0,2022-02-07T08:00:00,-0.23380175232887268,0.016242902725934982,0.7860330939292908,-1.0187653303146362
item0,2022-02-07T09:00:00,-0.2915172874927521,0.08582556992769241,0.8156765699386597,-1.0152459144592285
item0,2022-02-07T10:00:00,-0.4002089202404022,0.18767613172531128,0.8790058493614197,-1.0184407234191895
item0,2022-02-07T11:00:00,-0.43416887521743774,0.24516169726848602,0.8644440174102783,-1.0265560150146484
item0,2022-02-07T12:00:00,-0.41714128851890564,0.34446531534194946,0.8732341527938843,-1.0348249673843384
item0,2022-02-07T13:00:00,-0.34507492184638977,0.4154103696346283,0.8341321349143982,-1.043102502822876
item0,2022-02-07T14:00:00,-0.3341585695743561,0.5126670598983765,0.8141912221908569,-1.0522258281707764
item0,2022-02-07T15:00:00,-0.3530822992324829,0.5638372898101807,0.7875767946243286,-1.0636597871780396
item0,2022-02-07T16:00:00,-0.4117916226387024,0.5936992168426514,0.7804365158081055,-1.0783611536026
item0,2022-02-07T17:00:00,-0.43962135910987854,0.6118699908256531,0.7841551899909973,-1.0954203605651855
item0,2022-02-07T18:00:00,-0.458084374666214,0.6284334659576416,0.7123010754585266,-1.1095194816589355
item0,2022-02-07T19:00:00,-0.49148842692375183,0.6802412867546082,0.6921320557594299,-1.1209129095077515
item0,2022-02-07T20:00:00,-0.49788898229599,0.7057475447654724,0.605243980884552,-1.134800672531128
item0,2022-02-07T21:00:00,-0.548054039478302,0.6688589453697205,0.575526237487793,-1.1523467302322388
item0,2022-02-07T22:00:00,-0.7016106247901917,0.5944072008132935,0.5072475671768188,-1.2069047689437866
item0,2022-02-07T23:00:00,-0.8144487142562866,0.5048719048500061,0.4939907491207123,-1.2156713008880615
item0,2022-02-08T00:00:00,-0.8061976432800293,0.43145373463630676,0.48979461193084717,-1.222731590270996
item0,2022-02-08T01:00:00,-0.7710535526275635,0.439725399017334,0.4366559684276581,-1.2332046031951904
item0,2022-02-08T02:00:00,-0.6916613578796387,0.3961288332939148,0.4330327808856964,-1.257678508758545
item0,2022-02-08T03:00:00,-0.570663571357727,0.25244343280792236,0.4306827187538147,-1.304020881652832
item0,2022-02-08T04:00:00,-0.5397078394889832,0.1685590147972107,0.33438387513160706,-1.2413796186447144
item0,2022-02-08T05:00:00,-0.48974835872650146,0.10709700733423233,0.28149986267089844,-1.1568015813827515
item0,2022-02-08T06:00:00,-0.37000706791877747,-0.009833820164203644,0.20743891596794128,-1.0966953039169312
item0,2022-02-08T07:00:00,-0.23485645651817322,-0.22027643024921417,0.20947067439556122,-1.0633991956710815
item0,2022-02-08T08:00:00,-0.14283446967601776,-0.4704364538192749,0.23598960041999817,-1.0585322380065918
item0,2022-02-08T09:00:00,-0.17342089116573334,-0.6592620015144348,0.3383147716522217,-1.0898208618164062
item0,2022-02-08T10:00:00,-0.1790713667869568,-0.8782212138175964,0.38753312826156616,-1.1571625471115112
item0,2022-02-08T11:00:00,-0.1585712730884552,-0.9384886026382446,0.4752434194087982,-1.2206217050552368
item0,2022-02-08T12:00:00,-0.16396282613277435,-0.9247170686721802,0.5368724465370178,-1.2676047086715698
item0,2022-02-08T13:00:00,-0.20961590111255646,-0.9029422998428345,0.565201997756958,-1.2945175170898438
item0,2022-02-08T14:00:00,-0.23833279311656952,-0.8895398378372192,0.6000534892082214,-1.306754469871521
item0,2022-02-08T15:00:00,-0.27604320645332336,-0.9029724597930908,0.6578103303909302,-1.3117409944534302
item0,2022-02-08T16:00:00,-0.30232325196266174,-0.8722515106201172,0.7184556722640991,-1.3191708326339722
item0,2022-02-08T17:00:00,-0.31946122646331787,-0.864080548286438,0.7470683455467224,-1.3291397094726562
item0,2022-02-08T18:00:00,-0.35713741183280945,-0.8515069484710693,0.7984746098518372,-1.3462928533554077
item0,2022-02-08T19:00:00,-0.4134821891784668,-0.8462318778038025,0.8306978940963745,-1.3694725036621094
item0,2022-02-08T20:00:00,-0.4538846015930176,-0.809366762638092,0.8614756464958191,-1.3995951414108276
item0,2022-02-08T21:00:00,-0.47006309032440186,-0.7788169384002686,0.9365743398666382,-1.4386999607086182
item0,2022-02-08T22:00:00,-0.44847020506858826,-0.7429954409599304,0.9408215284347534,-1.4884037971496582
item0,2022-02-08T23:00:00,-0.463430255651474,-0.7402505278587341,1.0030450820922852,-1.5151585340499878
item0,2022-02-09T00:00:00,-0.47971153259277344,-0.7290728688240051,1.0990017652511597,-1.5330333709716797
item0,2022-02-09T01:00:00,-0.48763132095336914,-0.744381308555603,1.10383939743042,-1.5653705596923828
item0,2022-02-09T02:00:00,-0.48806920647621155,-0.6560506224632263,1.1832300424575806,-1.580471396446228
item0,2022-02-09T03:00:00,-0.4378279745578766,-0.45495015382766724,1.1535704135894775,-1.5744233131408691
item0,2022-02-09T04:00:00,-0.49781665205955505,-0.43709811568260193,1.1417336463928223,-1.4645406007766724
item0,2022-02-09T05:00:00,-0.5440713167190552,-0.41474950313568115,1.0785846710205078,-1.3721420764923096
item0,2022-02-09T06:00:00,-0.6263382434844971,-0.4287526309490204,1.0463895797729492,-1.29934823513031
item0,2022-02-09T07:00:00,-0.6936945915222168,-0.4471113681793213,1.0144597291946411,-1.2511008977890015
item0,2022-02-09T08:00:00,-0.72242671251297,-0.48959383368492126,1.027117133140564,-1.2291640043258667
item0,2022-02-09T09:00:00,-0.6809734106063843,-0.54892498254776,1.0716407299041748,-1.228788137435913
item0,2022-02-09T10:00:00,-0.5978840589523315,-0.6100212335586548,1.1621997356414795,-1.2614434957504272
item0,2022-02-09T11:00:00,-0.5967379808425903,-0.6668558120727539,1.181037187576294,-1.267895221710205
item0,2022-02-09T12:00:00,-0.6350995302200317,-0.6442320346832275,1.2032008171081543,-1.2740285396575928
item0,2022-02-09T13:00:00,-0.6972014307975769,-0.5930852890014648,1.271277904510498,-1.2805891036987305
item0,2022-02-09T14:00:00,-0.7420548796653748,-0.4934796690940857,1.2685672044754028,-1.2892426252365112
item0,2022-02-09T15:00:00,-0.7930233478546143,-0.3883405923843384,1.3199658393859863,-1.297966480255127
item0,2022-02-09T16:00:00,-0.8140755891799927,-0.29977837204933167,1.3749769926071167,-1.3087832927703857
item0,2022-02-09T17:00:00,-0.8223152160644531,-0.20814912021160126,1.422418236732483,-1.3194847106933594
item0,2022-02-09T18:00:00,-0.7826628684997559,-0.128885418176651,1.4467887878417969,-1.328020691871643
item0,2022-02-09T19:00:00,-0.7460262179374695,-0.10019464790821075,1.418837547302246,-1.3398710489273071
item0,2022-02-09T20:00:00,-0.6952290534973145,-0.08485263586044312,1.4232193231582642,-1.352652668952942
item0,2022-02-09T21:00:00,-0.6937669515609741,-0.10367109626531601,1.4356327056884766,-1.367990493774414
item0,2022-02-09T22:00:00,-0.6545753479003906,-0.3100835680961609,1.4622045755386353,-1.464869499206543
item0,2022-02-09T23:00:00,-0.6526563167572021,-0.32700273394584656,1.5067387819290161,-1.4870840311050415
item0,2022-02-10T00:00:00,-0.654548704624176,-0.38558560609817505,1.5748742818832397,-1.512860655784607
item0,2022-02-10T01:00:00,-0.6294947266578674,-0.47003379464149475,1.6190582513809204,-1.5400253534317017
item0,2022-02-10T02:00:00,-0.562648594379425,-0.4983285963535309,1.6329199075698853,-1.5726380348205566
item0,2022-02-10T03:00:00,-0.5391595363616943,-0.37806224822998047,1.6493223905563354,-1.5565804243087769
item0,2022-02-10T04:00:00,-0.5952606201171875,-0.40135377645492554,1.6235356330871582,-1.4667061567306519
item0,2022-02-10T05:00:00,-0.599692702293396,-0.44314834475517273,1.6060985326766968,-1.3993281126022339
item0,2022-02-10T06:00:00,-0.5974576473236084,-0.5194423198699951,1.541411280632019,-1.354719877243042
item0,2022-02-10T07:00:00,-0.6338925361633301,-0.6210848093032837,1.5379949808120728,-1.330493688583374
item0,2022-02-10T08:00:00,-0.6492218971252441,-0.6835837364196777,1.5443713665008545,-1.331655502319336
item0,2022-02-10T09:00:00,-0.6938925981521606,-0.7753740549087524,1.60789155960083,-1.3540023565292358
item0,2022-02-10T10:00:00,-0.6712297797203064,-0.9936923384666443,1.619397759437561,-1.380825400352478
item0,2022-02-10T11:00:00,-0.7115598320960999,-1.0296480655670166,1.6675498485565186,-1.410586953163147
item0,2022-02-10T12:00:00,-0.6784680485725403,-1.009390115737915,1.704651951789856,-1.4296364784240723
item0,2022-02-10T13:00:00,-0.6555044054985046,-0.9463878273963928,1.7622095346450806,-1.4442781209945679
item0,2022-02-10T14:00:00,-0.6237109899520874,-0.8742078542709351,1.782925009727478,-1.4551013708114624
item0,2022-02-10T15:00:00,-0.6029595732688904,-0.8137156367301941,1.820907711982727,-1.4648354053497314
item0,2022-02-10T16:00:00,-0.5834075808525085,-0.8025950193405151,1.851691722869873,-1.4774482250213623
item0,2022-02-10T17:00:00,-0.5375146269798279,-0.7678976655006409,1.901180624961853,-1.4942553043365479
item0,2022-02-10T18:00:00,-0.48303937911987305,-0.7739478945732117,1.9156097173690796,-1.5158461332321167
item0,2022-02-10T19:00:00,-0.42536190152168274,-0.7708103656768799,1.9536677598953247,-1.542289137840271
item0,2022-02-10T20:00:00,-0.37405455112457275,-0.7666359543800354,1.9475635290145874,-1.5710854530334473
item0,2022-02-10T21:00:00,-0.3787911832332611,-0.7848973870277405,1.993802547454834,-1.6002918481826782
item0,2022-02-10T22:00:00,-0.34575650095939636,-0.8060882687568665,2.0219271183013916,-1.7389495372772217
item0,2022-02-10T23:00:00,-0.35541635751724243,-0.8258127570152283,2.060544490814209,-1.7638826370239258
item0,2022-02-11T00:00:00,-0.41462066769599915,-0.860382616519928,2.1565160751342773,-1.7926137447357178
item0,2022-02-11T01:00:00,-0.4716927409172058,-0.8925263285636902,2.1980502605438232,-1.8370693922042847
item0,2022-02-11T02:00:00,-0.4621089994907379,-0.8475640416145325,2.2481706142425537,-1.8833829164505005
item0,2022-02-11T03:00:00,-0.4112852215766907,-0.6405576467514038,2.303680419921875,-1.9235758781433105
item0,2022-02-11T04:00:00,-0.43133601546287537,-0.674261748790741,2.268615484237671,-1.8258105516433716
item0,2022-02-11T05:00:00,-0.4723171889781952,-0.7503342032432556,2.2571675777435303,-1.7409366369247437
item0,2022-02-11T06:00:00,-0.4471565783023834,-0.7514046430587769,2.202357769012451,-1.696545124053955
item0,2022-02-11T07:00:00,-0.4264470636844635,-0.7987394332885742,2.202336549758911,-1.668987512588501
item0,2022-02-11T08:00:00,-0.4093014597892761,-0.8075681328773499,2.225900888442993,-1.6736280918121338
item0,2022-02-11T09:00:00,-0.4510365128517151,-0.9275861382484436,2.283999443054199,-1.6995670795440674
item0,2022-02-11T10:00:00,-0.49634310603141785,-1.05326509475708,2.3030810356140137,-1.7285854816436768
item0,2022-02-11T11:00:00,-0.5504642724990845,-1.086704134941101,2.343684196472168,-1.7493840456008911
item0,2022-02-11T12:00:00,-0.5632616281509399,-1.0589663982391357,2.3809878826141357,-1.7667005062103271
item0,2022-02-11T13:00:00,-0.5552732944488525,-0.9921789765357971,2.3803300857543945,-1.784472942352295
item0,2022-02-11T14:00:00,-0.4777277708053589,-0.8965564966201782,2.3918416500091553,-1.8016666173934937
item0,2022-02-11T15:00:00,-0.43770232796669006,-0.8187692761421204,2.4178619384765625,-1.8187716007232666
item0,2022-02-11T16:00:00,-0.4171070456504822,-0.7727633714675903,2.4424870014190674,-1.8361841440200806
item0,2022-02-11T17:00:00,-0.371248334646225,-0.7495926022529602,2.4392881393432617,-1.8544926643371582
item0,2022-02-11T18:00:00,-0.35289955139160156,-0.7351834774017334,2.4493939876556396,-1.8704092502593994
item0,2022-02-11T19:00:00,-0.3571564257144928,-0.7265158295631409,2.429023265838623,-1.8849066495895386
item0,2022-02-11T20:00:00,-0.3741421103477478,-0.7105530500411987,2.425076484680176,-1.8970645666122437
item0,2022-02-11T21:00:00,-0.4155535399913788,-0.7241668701171875,2.4242329597473145,-1.907535433769226
item0,2022-02-11T22:00:00,-0.3697367310523987,-0.7055296301841736,2.41719388961792,-1.9671088457107544
item0,2022-02-11T23:00:00,-0.4055928587913513,-0.7486664652824402,2.4350240230560303,-1.972237467765808
item0,2022-02-12T00:00:00,-0.44541269540786743,-0.7683976888656616,2.4601235389709473,-1.9802331924438477
item0,2022-02-12T01:00:00,-0.5104312300682068,-0.7948166728019714,2.4538626670837402,-1.995375633239746
item0,2022-02-12T02:00:00,-0.5361324548721313,-0.7498577237129211,2.4767799377441406,-2.012397289276123
item0,2022-02-12T03:00:00,-0.4680640995502472,-0.6194069981575012,2.479231357574463,-2.0361130237579346
item0,2022-02-12T04:00:00,-0.466213583946228,-0.5516564846038818,2.4590163230895996,-1.9698787927627563
item0,2022-02-12T05:00:00,-0.4770195484161377,-0.6221216917037964,2.400240898132324,-1.8780022859573364
item0,2022-02-12T06:00:00,-0.46903884410858154,-0.6581277847290039,2.3409950733184814,-1.8106403350830078
item0,2022-02-12T07:00:00,-0.46909213066101074,-0.6734932661056519,2.3088583946228027,-1.7714554071426392
item0,2022-02-12T08:00:00,-0.4690159857273102,-0.6953117251396179,2.2991185188293457,-1.7604261636734009
item0,2022-02-12T09:00:00,-0.528863787651062,-0.8057929873466492,2.2980692386627197,-1.778014898300171
item0,2022-02-12T10:00:00,-0.5768699645996094,-0.8622450232505798,2.344034433364868,-1.8255404233932495
item0,2022-02-12T11:00:00,-0.6383626461029053,-0.8542887568473816,2.34424090385437,-1.8443357944488525
item0,2022-02-12T12:00:00,-0.6592320799827576,-0.8148632645606995,2.3968749046325684,-1.8583399057388306
item0,2022-02-12T13:00:00,-0.6577775478363037,-0.7842732071876526,2.409100294113159,-1.868904709815979
item0,2022-02-12T14:00:00,-0.6175959706306458,-0.7365190386772156,2.374067783355713,-1.8775389194488525
item0,2022-02-12T15:00:00,-0.6021028757095337,-0.7089792490005493,2.415088176727295,-1.8836499452590942
item0,2022-02-12T16:00:00,-0.6310330033302307,-0.7035464644432068,2.3811423778533936,-1.8925083875656128
item0,2022-02-12T17:00:00,-0.650996208190918,-0.6975666880607605,2.4164979457855225,-1.9014211893081665
item0,2022-02-12T18:00:00,-0.6886990666389465,-0.6949828267097473,2.408623456954956,-1.91230309009552
item0,2022-02-12T19:00:00,-0.6993145942687988,-0.6796509027481079,2.405651569366455,-1.9230729341506958
item0,2022-02-12T20:00:00,-0.7019266486167908,-0.6832280158996582,2.3861448764801025,-1.9345848560333252
item0,2022-02-12T21:00:00,-0.7186343669891357,-0.699301540851593,2.3905692100524902,-1.9481074810028076
item0,2022-02-12T22:00:00,-0.6678752899169922,-0.6829729676246643,2.446990728378296,-2.1004061698913574
item0,2022-02-12T23:00:00,-0.6989148259162903,-0.6782180666923523,2.456136465072632,-2.11671781539917
item0,2022-02-13T00:00:00,-0.7116626501083374,-0.7418914437294006,2.5242984294891357,-2.138904571533203
item0,2022-02-13T01:00:00,-0.7060997486114502,-0.7944777607917786,2.5262346267700195,-2.164304256439209
item0,2022-02-13T02:00:00,-0.6823593974113464,-0.79664546251297,2.5215187072753906,-2.1963157653808594
item0,2022-02-13T03:00:00,-0.5519949197769165,-0.5713474154472351,2.521980047225952,-2.226266384124756
item0,2022-02-13T04:00:00,-0.6177863478660583,-0.6051790714263916,2.5105481147766113,-2.077861785888672
item0,2022-02-13T05:00:00,-0.6746299862861633,-0.6693524122238159,2.43849778175354,-1.9829485416412354
item0,2022-02-13T06:00:00,-0.7358980178833008,-0.7152073383331299,2.39458966255188,-1.9093891382217407
item0,2022-02-13T07:00:00,-0.8070010542869568,-0.7199421525001526,2.372967004776001,-1.8589292764663696
item0,2022-02-13T08:00:00,-0.8298961520195007,-0.7192307114601135,2.375576972961426,-1.8357666730880737
