item_id,timestamp,target
Cyprus,2020-11-22T00:00:00,83.42857360839844
Cyprus,2020-11-29T00:00:00,109.71428680419922
Cyprus,2020-12-06T00:00:00,122.42857360839844
Cyprus,2020-12-13T00:00:00,115.14286041259766
Cyprus,2020-12-20T00:00:00,120.0
Cyprus,2020-12-27T00:00:00,142.2857208251953
Cyprus,2021-01-03T00:00:00,165.14285278320312
Cyprus,2021-01-10T00:00:00,193.85714721679688
Cyprus,2021-01-17T00:00:00,200.42857360839844
Cyprus,2021-01-24T00:00:00,185.0
Cyprus,2021-01-31T00:00:00,151.0
Cyprus,2021-02-07T00:00:00,117.42857360839844
Cyprus,2021-02-14T00:00:00,91.85713958740234
Cyprus,2021-02-21T00:00:00,81.14286041259766
Cyprus,2021-02-28T00:00:00,80.42857360839844
Cyprus,2021-03-07T00:00:00,101.57142639160156
Cyprus,2021-03-14T00:00:00,178.57142639160156
Cyprus,2021-03-21T00:00:00,210.85714721679688
Cyprus,2021-03-28T00:00:00,204.42857360839844
Cyprus,2021-04-04T00:00:00,190.0
Cyprus,2021-04-11T00:00:00,207.42857360839844
Cyprus,2021-04-18T00:00:00,249.57142639160156
Cyprus,2021-04-25T00:00:00,291.1428527832031
Cyprus,2021-05-02T00:00:00,285.28570556640625
Cyprus,2021-05-09T00:00:00,246.57142639160156
Cyprus,2021-05-16T00:00:00,172.0
Cyprus,2021-05-23T00:00:00,132.85714721679688
Cyprus,2021-05-30T00:00:00,86.42857360839844
Cyprus,2021-06-06T00:00:00,56.85714340209961
Cyprus,2021-06-13T00:00:00,40.71428680419922
Cyprus,2021-06-20T00:00:00,39.42856979370117
Cyprus,2021-06-27T00:00:00,45.28571319580078
Cyprus,2021-07-04T00:00:00,59.14285659790039
Cyprus,2021-07-11T00:00:00,108.28571319580078
Cyprus,2021-07-18T00:00:00,181.2857208251953
Cyprus,2021-07-25T00:00:00,250.7142791748047
Cyprus,2021-08-01T00:00:00,285.5714416503906
Cyprus,2021-08-08T00:00:00,286.4285583496094
Cyprus,2021-08-15T00:00:00,260.5714416503906
Cyprus,2021-08-22T00:00:00,212.2857208251953
Cyprus,2021-08-29T00:00:00,172.42857360839844
Cyprus,2021-09-05T00:00:00,137.2857208251953
Cyprus,2021-09-12T00:00:00,123.57142639160156
Cyprus,2021-09-19T00:00:00,99.71428680419922
Cyprus,2021-09-26T00:00:00,84.28571319580078
Cyprus,2021-10-03T00:00:00,77.0
Cyprus,2021-10-10T00:00:00,61.28571319580078
Cyprus,2021-10-17T00:00:00,57.57143020629883
Cyprus,2021-10-24T00:00:00,60.42856979370117
Cyprus,2021-10-31T00:00:00,58.57143020629883
Cyprus,2021-11-07T00:00:00,70.57142639160156
Cyprus,2021-11-14T00:00:00,77.0
Cyprus,2021-11-21T00:00:00,89.28571319580078
Cyprus,2021-11-28T00:00:00,113.71428680419922
Cyprus,2021-12-05T00:00:00,115.28571319580078
Cyprus,2021-12-12T00:00:00,132.85714721679688
Cyprus,2021-12-19T00:00:00,164.7142791748047
Cyprus,2021-12-26T00:00:00,168.0
Cyprus,2022-01-02T00:00:00,178.7142791748047
Cyprus,2022-01-09T00:00:00,225.0
Cyprus,2022-01-16T00:00:00,259.8571472167969
Cyprus,2022-01-23T00:00:00,250.1666717529297
Cyprus,2022-01-30T00:00:00,216.57142639160156
Cyprus,2022-02-06T00:00:00,219.85714721679688
Cyprus,2022-02-13T00:00:00,197.42857360839844
Cyprus,2022-02-20T00:00:00,170.42857360839844
Cyprus,2022-02-27T00:00:00,157.7142791748047
Cyprus,2022-03-06T00:00:00,139.85714721679688
Cyprus,2022-03-13T00:00:00,115.71428680419922
Cyprus,2022-03-20T00:00:00,117.71428680419922
Cyprus,2022-03-27T00:00:00,156.7142791748047
Cyprus,2022-04-03T00:00:00,192.0
Cyprus,2022-04-10T00:00:00,203.7142791748047
Cyprus,2022-04-17T00:00:00,183.0
Cyprus,2022-04-24T00:00:00,108.0
Cyprus,2022-05-01T00:00:00,89.0
Cyprus,2022-05-08T00:00:00,60.0
Cyprus,2022-05-15T00:00:00,45.0
Cyprus,2022-05-22T00:00:00,42.0
Cyprus,2022-05-29T00:00:00,30.0
Cyprus,2022-06-05T00:00:00,35.0
Cyprus,2022-06-12T00:00:00,31.0
Cyprus,2022-06-19T00:00:00,34.0
Cyprus,2022-06-26T00:00:00,47.0
Cyprus,2022-07-03T00:00:00,75.0
Cyprus,2022-07-10T00:00:00,97.0
Cyprus,2022-07-17T00:00:00,117.0
Cyprus,2022-07-24T00:00:00,104.0
Cyprus,2022-07-31T00:00:00,76.0
Cyprus,2022-08-07T00:00:00,71.0
Cyprus,2022-08-14T00:00:00,84.0
Cyprus,2022-08-21T00:00:00,73.0
Cyprus,2022-08-28T00:00:00,57.0
Cyprus,2022-09-04T00:00:00,42.0
Cyprus,2022-09-11T00:00:00,44.0
Cyprus,2022-09-18T00:00:00,47.0
Cyprus,2022-09-25T00:00:00,51.0
Cyprus,2022-10-02T00:00:00,47.0
Cyprus,2022-10-09T00:00:00,44.0
Cyprus,2022-10-16T00:00:00,53.0
Cyprus,2022-10-23T00:00:00,42.0
Cyprus,2022-10-30T00:00:00,59.0
Cyprus,2022-11-06T00:00:00,70.0
Cyprus,2022-11-13T00:00:00,69.0
Cyprus,2022-11-20T00:00:00,70.0
Cyprus,2022-11-27T00:00:00,74.0
Cyprus,2022-12-04T00:00:00,93.0
Cyprus,2022-12-11T00:00:00,94.0
Cyprus,2022-12-18T00:00:00,77.0
Cyprus,2022-12-25T00:00:00,73.0
Cyprus,2023-01-01T00:00:00,84.0
Cyprus,2023-01-08T00:00:00,90.0
Cyprus,2023-01-15T00:00:00,85.0
Cyprus,2023-01-22T00:00:00,90.0
Cyprus,2023-01-29T00:00:00,69.0
Cyprus,2023-02-05T00:00:00,65.0
Cyprus,2023-02-12T00:00:00,57.0
Cyprus,2023-02-19T00:00:00,48.0
Cyprus,2023-02-26T00:00:00,48.0
Cyprus,2023-03-05T00:00:00,nan
Cyprus,2023-03-12T00:00:00,44.0
Cyprus,2023-03-19T00:00:00,41.0
Cyprus,2023-03-26T00:00:00,42.0
Cyprus,2023-04-02T00:00:00,39.0
Cyprus,2023-04-09T00:00:00,50.0
Cyprus,2023-04-16T00:00:00,nan
Cyprus,2023-04-23T00:00:00,46.0
Czechia,2020-03-01T00:00:00,0.0
Czechia,2020-03-08T00:00:00,0.0
Czechia,2020-03-15T00:00:00,2.7142856121063232
Czechia,2020-03-22T00:00:00,59.28571319580078
Czechia,2020-03-29T00:00:00,203.14285278320312
Czechia,2020-04-05T00:00:00,346.1428527832031
Czechia,2020-04-12T00:00:00,409.1428527832031
Czechia,2020-04-19T00:00:00,364.28570556640625
Czechia,2020-04-26T00:00:00,334.71429443359375
Czechia,2020-05-03T00:00:00,268.8571472167969
Czechia,2020-05-10T00:00:00,197.7142791748047
Czechia,2020-05-17T00:00:00,134.14285278320312
Czechia,2020-05-24T00:00:00,101.57142639160156
Czechia,2020-05-31T00:00:00,79.28571319580078
Czechia,2020-06-07T00:00:00,64.71428680419922
Czechia,2020-06-14T00:00:00,65.42857360839844
Czechia,2020-06-21T00:00:00,79.71428680419922
Czechia,2020-06-28T00:00:00,69.42857360839844
Czechia,2020-07-05T00:00:00,71.57142639160156
Czechia,2020-07-12T00:00:00,71.71428680419922
Czechia,2020-07-19T00:00:00,74.28571319580078
Czechia,2020-07-26T00:00:00,87.0
Czechia,2020-08-02T00:00:00,113.57142639160156
Czechia,2020-08-09T00:00:00,108.57142639160156
Czechia,2020-08-16T00:00:00,106.71428680419922
Czechia,2020-08-23T00:00:00,115.85713958740234
Czechia,2020-08-30T00:00:00,144.0
Czechia,2020-09-06T00:00:00,194.2857208251953
Czechia,2020-09-13T00:00:00,277.8571472167969
Czechia,2020-09-20T00:00:00,452.4285583496094
Czechia,2020-09-27T00:00:00,739.0
Czechia,2020-10-04T00:00:00,1114.2857666015625
Czechia,2020-10-11T00:00:00,1914.142822265625
Czechia,2020-10-18T00:00:00,3169.28564453125
Czechia,2020-10-25T00:00:00,5012.5712890625
Czechia,2020-11-01T00:00:00,7004.4287109375
Czechia,2020-11-08T00:00:00,7963.85693359375
Czechia,2020-11-15T00:00:00,7151.0
Czechia,2020-11-22T00:00:00,6088.14306640625
Czechia,2020-11-29T00:00:00,5108.28564453125
Czechia,2020-12-06T00:00:00,4476.71435546875
Czechia,2020-12-13T00:00:00,4457.5712890625
Czechia,2020-12-20T00:00:00,4694.71435546875
Czechia,2020-12-27T00:00:00,4740.28564453125
Czechia,2021-01-03T00:00:00,5988.28564453125
Czechia,2021-01-10T00:00:00,7226.5712890625
Czechia,2021-01-17T00:00:00,7090.71435546875
Czechia,2021-01-24T00:00:00,6398.5712890625
Czechia,2021-01-31T00:00:00,5986.0
Czechia,2021-02-07T00:00:00,5924.71435546875
Czechia,2021-02-14T00:00:00,6012.0
Czechia,2021-02-21T00:00:00,6451.85693359375
Czechia,2021-02-28T00:00:00,7330.5712890625
Czechia,2021-03-07T00:00:00,8425.0
Czechia,2021-03-14T00:00:00,8958.7138671875
Czechia,2021-03-21T00:00:00,8965.142578125
Czechia,2021-03-28T00:00:00,8221.5712890625
Czechia,2021-04-04T00:00:00,7122.5712890625
Czechia,2021-04-11T00:00:00,6150.28564453125
Czechia,2021-04-18T00:00:00,4709.28564453125
Czechia,2021-04-25T00:00:00,3745.71435546875
Czechia,2021-05-02T00:00:00,2870.28564453125
Czechia,2021-05-09T00:00:00,2258.142822265625
Czechia,2021-05-16T00:00:00,1641.4285888671875
Czechia,2021-05-23T00:00:00,1103.5714111328125
Czechia,2021-05-30T00:00:00,689.5714111328125
Czechia,2021-06-06T00:00:00,409.0
Czechia,2021-06-13T00:00:00,229.2857208251953
Czechia,2021-06-20T00:00:00,122.0
Czechia,2021-06-27T00:00:00,77.42857360839844
Czechia,2021-07-04T00:00:00,48.42856979370117
Czechia,2021-07-11T00:00:00,34.71428680419922
Czechia,2021-07-18T00:00:00,33.42856979370117
Czechia,2021-07-25T00:00:00,46.57143020629883
Czechia,2021-08-01T00:00:00,58.14285659790039
Czechia,2021-08-08T00:00:00,59.14285659790039
Czechia,2021-08-15T00:00:00,62.42856979370117
Czechia,2021-08-22T00:00:00,71.14286041259766
Czechia,2021-08-29T00:00:00,65.42857360839844
Czechia,2021-09-05T00:00:00,62.85714340209961
Czechia,2021-09-12T00:00:00,109.0
Czechia,2021-09-19T00:00:00,166.0
Czechia,2021-09-26T00:00:00,186.2857208251953
Czechia,2021-10-03T00:00:00,240.57142639160156
Czechia,2021-10-10T00:00:00,324.8571472167969
Czechia,2021-10-17T00:00:00,488.5714416503906
Czechia,2021-10-24T00:00:00,841.4285888671875
Czechia,2021-10-31T00:00:00,1453.857177734375
Czechia,2021-11-07T00:00:00,2590.428466796875
Czechia,2021-11-14T00:00:00,3843.571533203125
Czechia,2021-11-21T00:00:00,5095.4287109375
Czechia,2021-11-28T00:00:00,6260.14306640625
Czechia,2021-12-05T00:00:00,6921.71435546875
Czechia,2021-12-12T00:00:00,6511.4287109375
Czechia,2021-12-19T00:00:00,5562.5712890625
Czechia,2021-12-26T00:00:00,4138.14306640625
Czechia,2022-01-02T00:00:00,3290.857177734375
Czechia,2022-01-09T00:00:00,2714.28564453125
Czechia,2022-01-16T00:00:00,2014.2857666015625
Czechia,2022-01-23T00:00:00,1672.2857666015625
Czechia,2022-01-30T00:00:00,2154.571533203125
Czechia,2022-02-06T00:00:00,3200.142822265625
Czechia,2022-02-13T00:00:00,3983.28564453125
Czechia,2022-02-20T00:00:00,3923.857177734375
Czechia,2022-02-27T00:00:00,3376.428466796875
Czechia,2022-03-06T00:00:00,2675.142822265625
Czechia,2022-03-13T00:00:00,2359.71435546875
Czechia,2022-03-20T00:00:00,2304.142822265625
Czechia,2022-03-27T00:00:00,2104.28564453125
Czechia,2022-04-03T00:00:00,1868.2857666015625
Czechia,2022-04-10T00:00:00,1619.857177734375
Czechia,2022-04-17T00:00:00,1233.142822265625
Czechia,2022-04-24T00:00:00,1020.5714111328125
Czechia,2022-05-01T00:00:00,836.0
Czechia,2022-05-08T00:00:00,548.7142944335938
Czechia,2022-05-15T00:00:00,320.8571472167969
Czechia,2022-05-22T00:00:00,211.42857360839844
Czechia,2022-05-29T00:00:00,148.42857360839844
Czechia,2022-06-05T00:00:00,117.0
Czechia,2022-06-12T00:00:00,107.28571319580078
Czechia,2022-06-19T00:00:00,106.0
Czechia,2022-06-26T00:00:00,128.42857360839844
Czechia,2022-07-03T00:00:00,218.7142791748047
Czechia,2022-07-10T00:00:00,291.0
Czechia,2022-07-17T00:00:00,478.4285583496094
Czechia,2022-07-24T00:00:00,839.0
Czechia,2022-07-31T00:00:00,1243.4285888671875
Czechia,2022-08-07T00:00:00,1256.2857666015625
Czechia,2022-08-14T00:00:00,1156.0
Czechia,2022-08-21T00:00:00,1042.7142333984375
Czechia,2022-08-28T00:00:00,882.8571166992188
Czechia,2022-09-04T00:00:00,766.1428833007812
Czechia,2022-09-11T00:00:00,758.1428833007812
Czechia,2022-09-18T00:00:00,895.0
Czechia,2022-09-25T00:00:00,1015.1428833007812
Czechia,2022-10-02T00:00:00,1576.142822265625
Czechia,2022-10-09T00:00:00,1887.0
Czechia,2022-10-16T00:00:00,1714.4285888671875
Czechia,2022-10-23T00:00:00,1315.142822265625
Czechia,2022-10-30T00:00:00,916.5714111328125
Czechia,2022-11-06T00:00:00,735.8571166992188
Czechia,2022-11-13T00:00:00,581.0
Czechia,2022-11-20T00:00:00,506.5714416503906
Czechia,2022-11-27T00:00:00,531.4285888671875
Czechia,2022-12-04T00:00:00,652.8571166992188
Czechia,2022-12-11T00:00:00,797.2857055664062
Czechia,2022-12-18T00:00:00,824.0
Czechia,2022-12-25T00:00:00,776.8571166992188
Czechia,2023-01-01T00:00:00,663.5714111328125
Czechia,2023-01-08T00:00:00,606.1428833007812
Czechia,2023-01-15T00:00:00,424.8571472167969
Czechia,2023-01-22T00:00:00,311.5714416503906
Czechia,2023-01-29T00:00:00,304.28570556640625
Czechia,2023-02-05T00:00:00,337.0
Czechia,2023-02-12T00:00:00,393.71429443359375
Czechia,2023-02-19T00:00:00,582.8571166992188
Czechia,2023-02-26T00:00:00,743.8571166992188
Czechia,2023-03-05T00:00:00,725.5714111328125
Czechia,2023-03-12T00:00:00,760.7142944335938
Czechia,2023-03-19T00:00:00,824.1428833007812
Czechia,2023-03-26T00:00:00,751.1428833007812
Czechia,2023-04-02T00:00:00,580.5714111328125
Czechia,2023-04-09T00:00:00,410.8571472167969
Czechia,2023-04-16T00:00:00,379.5714416503906
Czechia,2023-04-23T00:00:00,287.0
Czechia,2023-04-30T00:00:00,203.2857208251953
Czechia,2023-05-07T00:00:00,138.85714721679688
Czechia,2023-05-14T00:00:00,100.42857360839844
Czechia,2023-05-21T00:00:00,87.0
Czechia,2023-05-28T00:00:00,54.42856979370117
Czechia,2023-06-04T00:00:00,38.42856979370117
Czechia,2023-06-11T00:00:00,34.57143020629883
Czechia,2023-06-18T00:00:00,20.571428298950195
Czechia,2023-06-25T00:00:00,15.571428298950195
Czechia,2023-07-02T00:00:00,6.857142925262451
Czechia,2023-07-09T00:00:00,8.0
Czechia,2023-07-16T00:00:00,9.333333015441895
Estonia,2020-01-12T00:00:00,1.0
Estonia,2020-01-19T00:00:00,1.0
Estonia,2020-01-26T00:00:00,nan
Estonia,2020-02-02T00:00:00,nan
Estonia,2020-02-09T00:00:00,nan
Estonia,2020-02-16T00:00:00,1.0
Estonia,2020-02-23T00:00:00,nan
Estonia,2020-03-01T00:00:00,1.0
Estonia,2020-03-08T00:00:00,1.0
Estonia,2020-03-15T00:00:00,2.857142925262451
Estonia,2020-03-22T00:00:00,22.428571701049805
Estonia,2020-03-29T00:00:00,64.71428680419922
Estonia,2020-04-05T00:00:00,115.85713958740234
Estonia,2020-04-12T00:00:00,142.42857360839844
Estonia,2020-04-19T00:00:00,126.42857360839844
Estonia,2020-04-26T00:00:00,99.85713958740234
Estonia,2020-05-03T00:00:00,73.28571319580078
Estonia,2020-05-10T00:00:00,50.85714340209961
Estonia,2020-05-17T00:00:00,41.14285659790039
Estonia,2020-05-24T00:00:00,38.14285659790039
Estonia,2020-05-31T00:00:00,28.285715103149414
Estonia,2020-06-07T00:00:00,16.285715103149414
Estonia,2020-06-14T00:00:00,14.857142448425293
Estonia,2020-06-21T00:00:00,8.0
Estonia,2020-06-28T00:00:00,4.0
Estonia,2020-07-05T00:00:00,2.0
Estonia,2020-07-12T00:00:00,3.4285714626312256
Estonia,2020-07-19T00:00:00,4.0
Estonia,2020-07-26T00:00:00,3.142857074737549
Estonia,2020-08-02T00:00:00,4.714285850524902
Estonia,2020-08-09T00:00:00,8.571428298950195
Estonia,2020-08-16T00:00:00,7.5714287757873535
Estonia,2020-08-23T00:00:00,10.0
Estonia,2020-08-30T00:00:00,9.714285850524902
Estonia,2020-09-06T00:00:00,7.857142925262451
Estonia,2020-09-13T00:00:00,12.714285850524902
Estonia,2020-09-20T00:00:00,21.714284896850586
Estonia,2020-09-27T00:00:00,31.14285659790039
Estonia,2020-10-04T00:00:00,38.0
Estonia,2020-10-11T00:00:00,35.0
Estonia,2020-10-18T00:00:00,34.14285659790039
Estonia,2020-10-25T00:00:00,30.428571701049805
Estonia,2020-11-01T00:00:00,40.71428680419922
Estonia,2020-11-08T00:00:00,58.0
Estonia,2020-11-15T00:00:00,85.28571319580078
Estonia,2020-11-22T00:00:00,145.7142791748047
Estonia,2020-11-29T00:00:00,200.0
Estonia,2020-12-06T00:00:00,242.2857208251953
Estonia,2020-12-13T00:00:00,286.1428527832031
Estonia,2020-12-20T00:00:00,350.1428527832031
Estonia,2020-12-27T00:00:00,414.5714416503906
Estonia,2021-01-03T00:00:00,408.8571472167969
Estonia,2021-01-10T00:00:00,408.4285583496094
Estonia,2021-01-17T00:00:00,411.1428527832031
Estonia,2021-01-24T00:00:00,420.1428527832031
Estonia,2021-01-31T00:00:00,427.4285583496094
Estonia,2021-02-07T00:00:00,461.5714416503906
Estonia,2021-02-14T00:00:00,476.4285583496094
Estonia,2021-02-21T00:00:00,499.4285583496094
Estonia,2021-02-28T00:00:00,513.7142944335938
Estonia,2021-03-07T00:00:00,595.4285888671875
Estonia,2021-03-14T00:00:00,678.2857055664062
Estonia,2021-03-21T00:00:00,689.1428833007812
Estonia,2021-03-28T00:00:00,700.1428833007812
Estonia,2021-04-04T00:00:00,696.5714111328125
Estonia,2021-04-11T00:00:00,603.7142944335938
Estonia,2021-04-18T00:00:00,480.0
Estonia,2021-04-25T00:00:00,413.1428527832031
Estonia,2021-05-02T00:00:00,339.8571472167969
Estonia,2021-05-09T00:00:00,292.4285583496094
Estonia,2021-05-16T00:00:00,226.42857360839844
Estonia,2021-05-23T00:00:00,191.85714721679688
Estonia,2021-05-30T00:00:00,135.14285278320312
Estonia,2021-06-06T00:00:00,101.14286041259766
Estonia,2021-06-13T00:00:00,64.28571319580078
Estonia,2021-06-20T00:00:00,52.28571319580078
Estonia,2021-06-27T00:00:00,33.71428680419922
Estonia,2021-07-04T00:00:00,18.285715103149414
Estonia,2021-07-11T00:00:00,22.714284896850586
Estonia,2021-07-18T00:00:00,17.571428298950195
Estonia,2021-07-25T00:00:00,24.714284896850586
Estonia,2021-08-01T00:00:00,42.28571319580078
Estonia,2021-08-08T00:00:00,52.57143020629883
Estonia,2021-08-15T00:00:00,74.57142639160156
Estonia,2021-08-22T00:00:00,95.0
Estonia,2021-08-29T00:00:00,113.0
Estonia,2021-09-05T00:00:00,144.0
Estonia,2021-09-12T00:00:00,166.0
Estonia,2021-09-19T00:00:00,169.85714721679688
Estonia,2021-09-26T00:00:00,184.7142791748047
Estonia,2021-10-03T00:00:00,224.42857360839844
Estonia,2021-10-10T00:00:00,256.4285583496094
Estonia,2021-10-17T00:00:00,376.5714416503906
Estonia,2021-10-24T00:00:00,476.28570556640625
Estonia,2021-10-31T00:00:00,574.8571166992188
Estonia,2021-11-07T00:00:00,605.2857055664062
Estonia,2021-11-14T00:00:00,544.7142944335938
Estonia,2021-11-21T00:00:00,443.0
Estonia,2021-11-28T00:00:00,317.28570556640625
Estonia,2021-12-05T00:00:00,247.57142639160156
Estonia,2021-12-12T00:00:00,263.71429443359375
Estonia,2021-12-19T00:00:00,250.14285278320312
Estonia,2021-12-26T00:00:00,226.0
Estonia,2022-01-02T00:00:00,229.14285278320312
Estonia,2022-01-09T00:00:00,238.42857360839844
Estonia,2022-01-16T00:00:00,284.0
Estonia,2022-01-23T00:00:00,319.5714416503906
Estonia,2022-01-30T00:00:00,322.1428527832031
Estonia,2022-02-06T00:00:00,405.0
Estonia,2022-02-13T00:00:00,487.0
Estonia,2022-02-20T00:00:00,591.2857055664062
Estonia,2022-02-27T00:00:00,666.4285888671875
Estonia,2022-03-06T00:00:00,626.7142944335938
Estonia,2022-03-13T00:00:00,618.8571166992188
Estonia,2022-03-20T00:00:00,542.2857055664062
Estonia,2022-03-27T00:00:00,388.5714416503906
Estonia,2022-04-03T00:00:00,297.5714416503906
Estonia,2022-04-10T00:00:00,290.5714416503906
Estonia,2022-04-17T00:00:00,220.14285278320312
Estonia,2022-04-24T00:00:00,154.0
Estonia,2022-05-01T00:00:00,160.7142791748047
Estonia,2022-05-08T00:00:00,153.2857208251953
Estonia,2022-05-15T00:00:00,116.14286041259766
Estonia,2022-05-22T00:00:00,99.28571319580078
Estonia,2022-05-29T00:00:00,91.14286041259766
Estonia,2022-06-05T00:00:00,86.0
Estonia,2022-06-12T00:00:00,59.85714340209961
Estonia,2022-06-19T00:00:00,61.14285659790039
Estonia,2022-06-26T00:00:00,78.0
Estonia,2022-07-03T00:00:00,92.57142639160156
Estonia,2022-07-10T00:00:00,87.14286041259766
Estonia,2022-07-17T00:00:00,89.0
Estonia,2022-07-24T00:00:00,128.57142639160156
Estonia,2022-07-31T00:00:00,139.14285278320312
Estonia,2022-08-07T00:00:00,137.14285278320312
Estonia,2022-08-14T00:00:00,125.14286041259766
Estonia,2022-08-21T00:00:00,111.14286041259766
Estonia,2022-08-28T00:00:00,91.0
Estonia,2022-09-04T00:00:00,77.57142639160156
Estonia,2022-09-11T00:00:00,92.42857360839844
Estonia,2022-09-18T00:00:00,144.7142791748047
Estonia,2022-09-25T00:00:00,177.42857360839844
Estonia,2022-10-02T00:00:00,203.57142639160156
Estonia,2022-10-09T00:00:00,229.14285278320312
Estonia,2022-10-16T00:00:00,213.85714721679688
Estonia,2022-10-23T00:00:00,235.14285278320312
Estonia,2022-10-30T00:00:00,234.85714721679688
Estonia,2022-11-06T00:00:00,206.42857360839844
Estonia,2022-11-13T00:00:00,194.7142791748047
Estonia,2022-11-20T00:00:00,162.2857208251953
Estonia,2022-11-27T00:00:00,159.57142639160156
Estonia,2022-12-04T00:00:00,193.2857208251953
Estonia,2022-12-11T00:00:00,257.0
Estonia,2022-12-18T00:00:00,285.1428527832031
Estonia,2022-12-25T00:00:00,291.5714416503906
Estonia,2023-01-01T00:00:00,265.4285583496094
Estonia,2023-01-08T00:00:00,211.57142639160156
Estonia,2023-01-15T00:00:00,161.7142791748047
Estonia,2023-01-22T00:00:00,141.7142791748047
Estonia,2023-01-29T00:00:00,146.7142791748047
Estonia,2023-02-05T00:00:00,157.57142639160156
Estonia,2023-02-12T00:00:00,138.0
Estonia,2023-02-19T00:00:00,121.0
Estonia,2023-02-26T00:00:00,128.7142791748047
Estonia,2023-03-05T00:00:00,139.14285278320312
Estonia,2023-03-12T00:00:00,137.0
Estonia,2023-03-19T00:00:00,129.57142639160156
Estonia,2023-03-26T00:00:00,155.85714721679688
Estonia,2023-04-02T00:00:00,162.85714721679688
Estonia,2023-04-09T00:00:00,177.0
Estonia,2023-04-16T00:00:00,161.7142791748047
Estonia,2023-04-23T00:00:00,140.85714721679688
Estonia,2023-04-30T00:00:00,128.14285278320312
France,2020-03-08T00:00:00,238.0
France,2020-03-15T00:00:00,2099.0
France,2020-03-22T00:00:00,8006.0
France,2020-03-29T00:00:00,20426.0
France,2020-04-05T00:00:00,31031.0
France,2020-04-12T00:00:00,33169.0
France,2020-04-19T00:00:00,31801.0
France,2020-04-26T00:00:00,28625.0
France,2020-05-03T00:00:00,24864.0
France,2020-05-10T00:00:00,21337.0
France,2020-05-17T00:00:00,18058.0
France,2020-05-24T00:00:00,14960.0
France,2020-05-31T00:00:00,12465.0
France,2020-06-07T00:00:00,10254.0
France,2020-06-14T00:00:00,8511.0
France,2020-06-21T00:00:00,7308.0
France,2020-06-28T00:00:00,6339.0
France,2020-07-05T00:00:00,5592.0
France,2020-07-12T00:00:00,5042.0
France,2020-07-19T00:00:00,4738.0
France,2020-07-26T00:00:00,4319.0
France,2020-08-02T00:00:00,4071.0
France,2020-08-09T00:00:00,4051.0
France,2020-08-16T00:00:00,4121.0
France,2020-08-23T00:00:00,4247.0
France,2020-08-30T00:00:00,4481.0
France,2020-09-06T00:00:00,5010.0
France,2020-09-13T00:00:00,5994.0
France,2020-09-20T00:00:00,7184.0
France,2020-09-27T00:00:00,7744.0
France,2020-10-04T00:00:00,8909.0
France,2020-10-11T00:00:00,10644.0
France,2020-10-18T00:00:00,13872.0
France,2020-10-25T00:00:00,19643.0
France,2020-11-01T00:00:00,27127.0
France,2020-11-08T00:00:00,33638.0
France,2020-11-15T00:00:00,36261.0
France,2020-11-22T00:00:00,34909.0
France,2020-11-29T00:00:00,31084.0
France,2020-12-06T00:00:00,28294.0
France,2020-12-13T00:00:00,26724.0
France,2020-12-20T00:00:00,25789.0
France,2020-12-27T00:00:00,24546.0
France,2021-01-03T00:00:00,24387.0
France,2021-01-10T00:00:00,24958.0
France,2021-01-17T00:00:00,25910.0
France,2021-01-24T00:00:00,27515.0
France,2021-01-31T00:00:00,28632.0
France,2021-02-07T00:00:00,28946.0
France,2021-02-14T00:00:00,27904.0
France,2021-02-21T00:00:00,26418.0
France,2021-02-28T00:00:00,25747.0
France,2021-03-07T00:00:00,25354.0
France,2021-03-14T00:00:00,25295.0
France,2021-03-21T00:00:00,26237.0
France,2021-03-28T00:00:00,28034.0
France,2021-04-04T00:00:00,29754.0
France,2021-04-11T00:00:00,31138.0
France,2021-04-18T00:00:00,31156.0
France,2021-04-25T00:00:00,30763.0
France,2021-05-02T00:00:00,29119.0
France,2021-05-09T00:00:00,25832.0
France,2021-05-16T00:00:00,21957.0
France,2021-05-23T00:00:00,18609.0
France,2021-05-30T00:00:00,15647.0
France,2021-06-06T00:00:00,13072.0
France,2021-06-13T00:00:00,10944.0
France,2021-06-20T00:00:00,9119.0
France,2021-06-27T00:00:00,7665.0
France,2021-07-04T00:00:00,6607.0
France,2021-07-11T00:00:00,5888.0
France,2021-07-18T00:00:00,5646.0
France,2021-07-25T00:00:00,6005.0
France,2021-08-01T00:00:00,7137.0
France,2021-08-08T00:00:00,8622.0
France,2021-08-15T00:00:00,10068.0
France,2021-08-22T00:00:00,11046.0
France,2021-08-29T00:00:00,11293.0
France,2021-09-05T00:00:00,10902.0
France,2021-09-12T00:00:00,10096.0
France,2021-09-19T00:00:00,9046.0
France,2021-09-26T00:00:00,7926.0
France,2021-10-03T00:00:00,7140.0
France,2021-10-10T00:00:00,6604.0
France,2021-10-17T00:00:00,6298.0
France,2021-10-24T00:00:00,6317.0
France,2021-10-31T00:00:00,6589.0
France,2021-11-07T00:00:00,6958.0
France,2021-11-14T00:00:00,7591.0
France,2021-11-21T00:00:00,8715.0
France,2021-11-28T00:00:00,10391.0
France,2021-12-05T00:00:00,12858.0
France,2021-12-12T00:00:00,15600.0
France,2021-12-19T00:00:00,17490.0
France,2021-12-26T00:00:00,18718.0
France,2022-01-02T00:00:00,21602.0
France,2022-01-09T00:00:00,25518.0
France,2022-01-16T00:00:00,29066.0
