dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
ETTh1,medium,020,backward,18,2.0560612442652877,39.740341559885664,8.71923356050592
ETTh1,medium,020,backward,19,1.4194608972693052,45.511430381341725,-2.2702873713184957
ETTh1,medium,030,backward,0,2.2472028369402786,70.52253584551347,0.0
ETTh1,medium,030,backward,1,1.8534495841202978,68.98730823473603,0.0
ETTh1,medium,030,backward,2,1.787253157638699,51.02151835990669,0.0
ETTh1,medium,030,backward,3,2.003905446946961,96.24095995648545,-0.17674647552176737
ETTh1,medium,030,backward,4,1.7457110519400407,90.53411343421655,0.48225777275665394
ETTh1,medium,030,backward,5,1.6163829193848938,96.22779279226928,-1.3400319432257106
ETTh1,medium,030,backward,6,1.4381618179409321,116.0294027064547,-0.2515481862552491
ETTh1,medium,030,backward,7,1.5221922181825762,136.2181592839064,-0.10313115777771031
ETTh1,medium,030,backward,8,1.7608682149108845,102.49863483605142,0.9836798122784529
ETTh1,medium,030,backward,9,1.383107916555803,42.65046711200594,0.6873098566318632
ETTh1,medium,030,backward,10,1.4031886934373583,36.523568916754606,0.645448039063055
ETTh1,medium,030,backward,11,1.8055767143608148,73.7337742434345,1.597889814028008
ETTh1,medium,030,backward,12,1.8483119303487514,73.03361088663644,2.4110793229554304
ETTh1,medium,030,backward,13,1.942106317630392,83.674966286932,-54.500106369694066
ETTh1,medium,030,backward,14,1.2745341072807541,74.9352276001877,-8.487196648355706
ETTh1,medium,030,backward,15,1.252463297057403,89.95880491699721,17.47574998379963
ETTh1,medium,030,backward,16,1.5020769004917731,90.32154651277362,1.151533552971685
ETTh1,medium,030,backward,17,1.5830938132095682,51.4682584516239,-12.597583036669796
ETTh1,medium,030,backward,18,2.0997052204010282,43.052121237059616,12.031013237679872
ETTh1,medium,030,backward,19,1.383161057702784,42.679191861111306,-5.102525891548915
ETTh1,short,010,backward,0,1.5664193184623916,29.956397095506965,0.8466897064359777
ETTh1,short,010,backward,1,2.2420026585511468,14.241101997134177,-1.10150029397834
ETTh1,short,010,backward,2,2.004133005170908,27.325441582933397,-0.05178563499481115
ETTh1,short,010,backward,3,1.7749767824317868,26.910571229388196,0.6049153360337911
ETTh1,short,010,backward,4,2.0159109472794934,13.884128057643627,1.0861778049628903
ETTh1,short,010,backward,5,1.89908751325449,9.01305603226439,-0.5694510467851561
ETTh1,short,010,backward,6,1.5401285634455177,9.49256212247313,-0.27641753439189465
ETTh1,short,010,backward,7,1.5359839903142296,11.665617203555286,0.1754747096125886
ETTh1,short,010,backward,8,1.705243362004772,24.113684406431556,-0.3946433103264191
ETTh1,short,010,backward,9,1.7050615626096028,9.891660336943698,0.48690954531799235
ETTh1,short,010,backward,10,1.7881925091516253,9.259441062881434,-0.2474510399899561
ETTh1,short,010,backward,11,1.921931671234552,11.095671390484744,0.11983100540573943
ETTh1,short,010,backward,12,1.788290946042584,7.506126515906869,0.09631102499956246
ETTh1,short,010,backward,13,1.7044062726208962,7.478218196507935,0.3644415267073322
ETTh1,short,010,backward,14,2.7782081353917536,4.406800217340887,-0.315619879019545
ETTh1,short,010,backward,15,1.6102766705941132,19.205521444142416,9.99053129520647
ETTh1,short,010,backward,16,1.6797461942512089,24.15115000713438,3.447118218171852
ETTh1,short,010,backward,17,1.897628497858906,21.992163720747758,-1.7175355877812422
ETTh1,short,010,backward,18,1.641904133993915,40.32801081695186,19.401179638114183
ETTh1,short,010,backward,19,1.373050731394861,24.686709310828302,-1.7691529289870793
ETTh1,short,020,backward,0,2.111562692700173,29.04410657191005,-0.06560081716093791
ETTh1,short,020,backward,1,2.209905027506194,10.168818455774337,-5.173783835338179
ETTh1,short,020,backward,2,2.15033444081702,28.70700398073142,1.3297767628032133
ETTh1,short,020,backward,3,1.4440400311462305,25.743735521470107,-0.5619203718842982
ETTh1,short,020,backward,4,1.9584316705616238,16.607723086843404,3.8097728341626667
ETTh1,short,020,backward,5,1.5211051396068793,13.346538769461388,3.7640316904118425
ETTh1,short,020,backward,6,1.3934475929218695,9.69978116298886,-0.06919849387616495
ETTh1,short,020,backward,7,1.3547411974195647,12.475455658516294,0.9853131645735971
ETTh1,short,020,backward,8,2.068399554563288,35.24621263773209,10.737884920974118
ETTh1,short,020,backward,9,1.3937367161742575,6.768856641322631,-2.6358941503030744
ETTh1,short,020,backward,10,1.6353433078767485,10.664376508249884,1.1574844053784936
ETTh1,short,020,backward,11,1.7261194044386614,38.288692424344134,27.31285203926513
ETTh1,short,020,backward,12,1.387754249202564,8.45199457843195,1.0421790875246435
ETTh1,short,020,backward,13,1.530765932892698,4.989460627979091,-2.124316041821512
ETTh1,short,020,backward,14,1.7219333737160931,20.78853641946671,16.06611632310628
ETTh1,short,020,backward,15,1.3959441638005095,14.19174676415062,4.976756615214674
ETTh1,short,020,backward,16,1.9861867402242335,7.0028880227676185,-13.70114376619491
ETTh1,short,020,backward,17,1.4518513549664813,48.308034149885025,24.598334841356024
ETTh1,short,020,backward,18,2.1672948415273376,36.167955594715444,15.241124415877767
ETTh1,short,020,backward,19,1.4968737336917504,23.760907679279704,-2.6949545605356775
ETTh1,short,030,backward,0,2.8097755606411123,12.629293120802057,-16.48041426826893
ETTh1,short,030,backward,1,1.4898836208478061,10.914304721851268,-4.4282975692612485
ETTh1,short,030,backward,2,1.7162640813485877,26.319138725021645,-1.0580884929065633
ETTh1,short,030,backward,3,1.620846611696379,27.065068444312818,0.7594125509584124
ETTh1,short,030,backward,4,2.5717575385303726,10.727693007084271,-2.0702572455964656
ETTh1,short,030,backward,5,1.7884994642910952,8.68944453638872,-0.8930625426608252
ETTh1,short,030,backward,6,1.582630755245169,15.821771753736469,6.052792096871444
ETTh1,short,030,backward,7,1.569671158915391,11.925763428402805,0.43562093446010763
ETTh1,short,030,backward,8,1.3550156023759832,48.26153005598009,23.753202339222113
ETTh1,short,030,backward,9,1.5365853631582134,7.249713579242632,-2.155037212383073
ETTh1,short,030,backward,10,1.686643050665888,15.28940714061445,5.78251503774306
ETTh1,short,030,backward,11,1.2175385929688924,35.64273253115456,24.666892146075554
ETTh1,short,030,backward,12,1.3121932971124612,9.403627710098165,1.9938122191908585
ETTh1,short,030,backward,13,1.27283982363751,5.409993149057971,-1.7037835207426317
ETTh1,short,030,backward,14,1.660042737766356,13.213244524413362,8.49082442805293
ETTh1,short,030,backward,15,1.5879602846117922,15.797496345413334,6.582506196477388
ETTh1,short,030,backward,16,1.640986776741923,7.48311678767539,-13.220915001287139
ETTh1,short,030,backward,17,1.3900274432558288,45.54341941884059,21.833720110311592
ETTh1,short,030,backward,18,1.8921096124341958,39.238007755601714,18.311176576764037
ETTh1,short,030,backward,19,2.004251853791223,23.850004457909037,-2.6058577819063444
ETTh2,long,010,backward,0,2.431609478588571,38.26636214091504,1.7719905566501595
ETTh2,long,010,backward,1,1.8580739945986708,13.780552862185042,-0.24076096925377222
ETTh2,long,010,backward,2,1.7757171549506743,43.18137202817929,-1.5025172672776677
ETTh2,long,010,backward,3,1.532588071743546,61.484279178783055,0.22618210954689033
ETTh2,long,010,backward,4,1.586804861092354,128.436077298851,2.022285118436642
ETTh2,long,010,backward,5,1.6392632066310406,114.57526958750566,-5.285457453788965
ETTh2,long,010,backward,6,1.614629212759648,76.35952868317652,-1.3470815183825948
ETTh2,long,010,backward,7,2.0242825552478396,16.86292523639588,0.44899496174961584
ETTh2,long,010,backward,8,2.0593174784987327,38.26817508489193,1.700999210876148
ETTh2,long,010,backward,9,1.8282094698075173,87.66797853475646,0.14377731313052777
ETTh2,long,010,backward,10,2.2008755953079175,157.3323329525425,6.651839981555867
ETTh2,long,010,backward,11,1.6240251884475918,82.37724816808606,-0.17292955435384272
ETTh2,long,010,backward,12,1.7370224177043871,17.987713863250544,-1.2976978358468791
ETTh2,long,010,backward,13,1.7853477761160397,11.570856002240058,0.23971634405278053
ETTh2,long,010,backward,14,1.9844727005826623,33.66501345079919,-0.49319117419378244
ETTh2,long,020,backward,0,1.791462182682568,41.33737811538884,4.8430065311239545
ETTh2,long,020,backward,1,2.067575728192719,14.939765528197816,0.9184516967590017
ETTh2,long,020,backward,2,1.6437211779494467,44.913962431621556,0.23007313616459868
ETTh2,long,020,backward,3,1.6886169530233117,62.27798507186105,1.0198880026248887
ETTh2,long,020,backward,4,1.8554874666621686,129.04715758798008,2.6333654075657336
ETTh2,long,020,backward,5,1.6906424084588156,117.74730333721446,-2.1134237040801622
ETTh2,long,020,backward,6,1.7057792547625228,76.94468014129865,-0.7619300602604682
ETTh2,long,020,backward,7,2.165913370842787,17.893820872810156,1.479890598163891
ETTh2,long,020,backward,8,1.8124982967115768,39.90237754276622,3.335201668750436
ETTh2,long,020,backward,9,1.9162698849376532,84.49557050944188,-3.0286307121840537
ETTh2,long,020,backward,10,1.9048624902099833,145.53674221189814,-5.143750759088476
ETTh2,long,020,backward,11,1.6946717630451955,85.5133164648292,2.9631387423893045
ETTh2,long,020,backward,12,2.0159488736996467,18.24183053697223,-1.043581162125193
ETTh2,long,020,backward,13,1.7225162041564979,11.277215266629497,-0.05392439155778028
ETTh2,long,020,backward,14,2.1999793194306765,30.85813334558587,-3.300071279407099
ETTh2,long,030,backward,0,1.5076984242278146,30.152172679366636,-6.342198904898247
ETTh2,long,030,backward,1,1.9251015213153926,14.953200670913228,0.931886839474414
ETTh2,long,030,backward,2,1.664211256539213,43.55733741219595,-1.1265518832610084
ETTh2,long,030,backward,3,1.6243517147233373,59.72937695022497,-1.5287201190111972
ETTh2,long,030,backward,4,1.629224202744069,128.74361247443892,2.3298202940245716
ETTh2,long,030,backward,5,2.018991516718235,114.82639291591656,-5.0343341253780665
ETTh2,long,030,backward,6,1.7689255723463204,78.52539294443217,0.8187827428730543
ETTh2,long,030,backward,7,1.9292163255925618,18.56644134857075,2.152511073924483
ETTh2,long,030,backward,8,2.2025516688714024,41.53093035368334,4.963754479667557
ETTh2,long,030,backward,9,1.671070710789492,91.26819449885451,3.743993277228583
ETTh2,long,030,backward,10,1.9651377625380673,153.51889028226816,2.8383973112815397
ETTh2,long,030,backward,11,2.3537898721410344,76.0572893829926,-6.492888339447305
ETTh2,long,030,backward,12,1.755616994212155,23.231928633245786,3.946516934148363
ETTh2,long,030,backward,13,1.813335907054661,11.821971667207766,0.4908320090204885
ETTh2,long,030,backward,14,1.8547140535825755,32.631716172370254,-1.526488452622715
ETTh2,medium,010,backward,0,2.029095638864712,9.897126842122375,0.0
ETTh2,medium,010,backward,1,1.8883617352024402,13.875027900764572,0.0
ETTh2,medium,010,backward,2,1.443628961013719,14.48027480903224,0.0
ETTh2,medium,010,backward,3,1.7112697522059523,52.59038309459048,0.0
ETTh2,medium,010,backward,4,1.5535716141745717,61.34516084240712,0.0
ETTh2,medium,010,backward,5,2.0932140070044882,70.61934910779603,-5.434517169813532
ETTh2,medium,010,backward,6,1.9148141166050796,90.64201137342994,0.54084401195189
ETTh2,medium,010,backward,7,1.5665211544044495,127.5694672486172,0.8440188037975958
ETTh2,medium,010,backward,8,1.940455906248401,65.23770293729766,1.453315810137397
ETTh2,medium,010,backward,9,1.2263966123081755,44.91942479256238,-2.328787601972877
ETTh2,medium,010,backward,10,1.4988188803868505,44.17341942597247,0.35999357435974133
ETTh2,medium,010,backward,11,1.806061492560701,52.69064508728337,0.4989499644723736
ETTh2,medium,010,backward,12,1.7097303753769235,82.83619850879816,-0.1852510898548161
ETTh2,medium,010,backward,13,1.7845547710507659,131.5824899356226,-3.284999280941406
ETTh2,medium,010,backward,14,1.8266664497691056,67.19041713682661,3.631634193695554
ETTh2,medium,010,backward,15,1.3726989317593603,57.311763556658114,5.65871600242405
ETTh2,medium,010,backward,16,1.7315405731206517,51.79617416031416,-3.85000779187191
ETTh2,medium,010,backward,17,1.8375207044484423,23.252390696489513,-1.641777557674022
ETTh2,medium,010,backward,18,1.2305308190604112,23.28811519727875,13.630941095282845
ETTh2,medium,010,backward,19,2.1928241210889317,20.44883299651695,8.079660698632487
ETTh2,medium,020,backward,0,1.7655905045089744,9.897126842122375,0.0
ETTh2,medium,020,backward,1,1.6874944930709737,17.892526661226547,4.017498760461976
ETTh2,medium,020,backward,2,1.4328261517734966,14.360909799305412,-0.11936500972682751
ETTh2,medium,020,backward,3,1.5387220580403276,52.58243501163358,-0.007948082956900748
ETTh2,medium,020,backward,4,1.4094422210218032,61.636619976045104,0.2914591336379857
ETTh2,medium,020,backward,5,1.4180972407441423,75.89661903171539,-0.15724724589416894
ETTh2,medium,020,backward,6,1.728697555163294,90.10069182512356,-0.00047553635448593923
ETTh2,medium,020,backward,7,1.4622763760421,126.69488098842787,-0.030567456391736414
ETTh2,medium,020,backward,8,2.024926522677604,64.70841223126851,0.924025104108253
ETTh2,medium,020,backward,9,1.1002511580679384,47.08485564600874,-0.1633567485265175
ETTh2,medium,020,backward,10,1.2823620046718989,43.386858198988065,-0.42656765262466223
ETTh2,medium,020,backward,11,1.4956411335388597,52.359245804502706,0.16755068169170784
ETTh2,medium,020,backward,12,1.4944516800263987,83.61113846677841,0.5896888681254353
ETTh2,medium,020,backward,13,1.5364118738410948,134.91751195093994,0.0500227343759434
ETTh2,medium,020,backward,14,1.9653900313213752,64.55410902632924,0.9953260831981865
ETTh2,medium,020,backward,15,1.3920287685482389,65.98949047850866,14.336442924274593
ETTh2,medium,020,backward,16,2.0107795632235215,75.1191240729233,19.47294212073723
ETTh2,medium,020,backward,17,2.138845754230041,12.07029953788455,-12.823868716278986
ETTh2,medium,020,backward,18,1.4541938309049511,14.355244173381626,4.698070071385722
ETTh2,medium,020,backward,19,2.091477952687036,19.947397447895376,7.5782251500109155
ETTh2,medium,030,backward,0,1.8257766742725485,9.897126842122375,0.0
ETTh2,medium,030,backward,1,1.9299391507891097,13.875027900764572,0.0
ETTh2,medium,030,backward,2,1.5890738842910654,14.48027480903224,0.0
ETTh2,medium,030,backward,3,1.6653260014365614,52.59038309459048,0.0
ETTh2,medium,030,backward,4,1.462615685054106,61.28723957925109,-0.057921263156025304
ETTh2,medium,030,backward,5,1.5284995951901401,76.21689043732776,0.16302415971820494
ETTh2,medium,030,backward,6,1.7101036902147726,89.62490667221252,-0.4762606892655299
ETTh2,medium,030,backward,7,1.407533121101585,126.65345483083641,-0.07199361398319581
ETTh2,medium,030,backward,8,1.8366339468580302,63.79634410549222,0.011956978331959078
ETTh2,medium,030,backward,9,1.1593116906536867,47.24579113696679,-0.0024212575684714466
ETTh2,medium,030,backward,10,1.2795473075962052,43.96259313051446,0.14916727890173576
ETTh2,medium,030,backward,11,1.282845782068211,52.756829017776276,0.5651338949652782
ETTh2,medium,030,backward,12,1.4126726257262396,71.7234731209765,-11.297976477676485
ETTh2,medium,030,backward,13,2.4657593581957586,92.56368776840733,-42.30380144815666
ETTh2,medium,030,backward,14,1.737287357478967,60.493286907611456,-3.065496035519601
ETTh2,medium,030,backward,15,1.131718263646605,82.39425525889462,30.741207704660553
ETTh2,medium,030,backward,16,1.650629250710002,77.3947270420383,21.74854508985223
ETTh2,medium,030,backward,17,1.640989444900024,19.354561820156864,-5.5396064340066715
ETTh2,medium,030,backward,18,1.8998453977000669,11.982226730259233,2.325052628263329
ETTh2,medium,030,backward,19,2.0381989062005235,20.46730005213056,8.0981277542461
ETTh2,short,010,backward,0,2.025655297563551,9.544760065216144,0.0
ETTh2,short,010,backward,1,2.205573745283491,3.531766718430935,0.0
ETTh2,short,010,backward,2,1.9123385488560831,22.571202550879743,0.0
ETTh2,short,010,backward,3,1.5934389420394377,14.02065525767506,0.0
ETTh2,short,010,backward,4,2.1577348709438366,28.58096013168411,0.0
ETTh2,short,010,backward,5,2.211560474269994,11.33079243740256,0.0
ETTh2,short,010,backward,6,1.7150277378674743,13.14224348678932,0.0
ETTh2,short,010,backward,7,1.8386008576911703,16.479538326449028,4.531422080188429
ETTh2,short,010,backward,8,1.638584615994665,11.553979844250781,0.3988749540325074
ETTh2,short,010,backward,9,1.4799704051046525,11.65199109248281,-0.4615949080134758
ETTh2,short,010,backward,10,1.602871356013518,8.315160472023491,0.08209615737264109
ETTh2,short,010,backward,11,1.5342414162325837,6.179948011589781,0.4017985279699179
ETTh2,short,010,backward,12,1.5966102051341402,11.611674946868245,6.00135085248356
ETTh2,short,010,backward,13,1.639846837313612,19.2823154307187,2.0288466502260327
ETTh2,short,010,backward,14,1.4565926463684356,12.52607187800657,-0.43227442994777654
ETTh2,short,010,backward,15,1.9131439662711804,18.71164305619878,-1.315149056204067
ETTh2,short,010,backward,16,1.7456483231334021,15.115679326814544,-14.074115440677495
ETTh2,short,010,backward,17,2.2274173466093665,12.51868798192202,-11.05222835606733
ETTh2,short,010,backward,18,1.6970663633650123,27.27302851818221,15.484529266517152
ETTh2,short,010,backward,19,1.5262529910163083,13.746992716184007,-0.1375019854668036
ETTh2,short,020,backward,0,1.4812839809298823,9.67845373302222,0.13369366780607628
ETTh2,short,020,backward,1,2.09246257561548,3.40871226271259,-0.12305445571834506
ETTh2,short,020,backward,2,2.01804483132653,22.474794015062262,-0.09640853581748132
ETTh2,short,020,backward,3,1.5143053356509149,14.392676773047333,0.372021515372273
ETTh2,short,020,backward,4,2.2018884323423094,28.67576851109776,0.09480837941364939
ETTh2,short,020,backward,5,1.5296997026286652,11.368335485078571,0.03754304767601191
ETTh2,short,020,backward,6,1.4151603479101666,14.408061403592317,1.2658179168029964
ETTh2,short,020,backward,7,1.5418720897734886,14.104575625984397,2.156459379723799
ETTh2,short,020,backward,8,1.522121723965923,8.302546023948851,-2.8525588662694226
ETTh2,short,020,backward,9,1.31036542942481,7.277559828810993,-4.836026171685292
ETTh2,short,020,backward,10,1.3616051636139945,18.88775249959269,10.65468818494184
ETTh2,short,020,backward,11,2.0256551884822462,15.637921916277564,9.859772432657701
ETTh2,short,020,backward,12,1.4483102915485402,11.141196692172748,5.530872597788063
ETTh2,short,020,backward,13,1.8119047840144271,4.189409761835063,-13.064059018657606
ETTh2,short,020,backward,14,1.8348451394103837,6.354150315469685,-6.604195992484662
ETTh2,short,020,backward,15,1.4332233638124505,36.2016084280272,16.17481631562435
ETTh2,short,020,backward,16,1.784013060417604,24.1457735409453,-5.0440212265467395
ETTh2,short,020,backward,17,1.6454196892407145,10.270131027195328,-13.300785310794021
ETTh2,short,020,backward,18,2.674065648752586,27.814212608245775,16.025713356580717
ETTh2,short,020,backward,19,1.7514431435308042,13.765238863264603,-0.11925583838620746
ETTh2,short,030,backward,0,2.26136895682428,23.330312590876094,13.78555252565995
ETTh2,short,030,backward,1,1.9141715800879866,6.743462153825563,3.211695435394628
ETTh2,short,030,backward,2,1.4483047731032168,12.114576440516954,-10.456626110362789
ETTh2,short,030,backward,3,1.7537055034418894,10.629283618810097,-3.391371638864962
ETTh2,short,030,backward,4,1.5433363350516236,34.784564127946396,6.203603996262284
ETTh2,short,030,backward,5,1.4638552576671364,24.82945240638622,13.498659968983661
ETTh2,short,030,backward,6,1.4867903601323722,20.360504116907453,7.218260630118133
ETTh2,short,030,backward,7,1.2565642726570125,14.784774463274372,2.836658217013774
ETTh2,short,030,backward,8,1.5178862653853533,32.65511312671857,21.500008236500292
ETTh2,short,030,backward,9,1.3488913431779093,7.990848897631987,-4.122737102864298
ETTh2,short,030,backward,10,1.5542896547944414,17.336014265946297,9.102949951295447
ETTh2,short,030,backward,11,1.5090370126983277,16.693601433335868,10.915451949716005
ETTh2,short,030,backward,12,1.6239898138158595,11.112368788864313,5.502044694479627
ETTh2,short,030,backward,13,1.4323544759814388,4.307252087207292,-12.946216693285375
ETTh2,short,030,backward,14,1.731775154573529,6.327005642605419,-6.631340665348928
ETTh2,short,030,backward,15,2.958685575876661,35.70326504754491,15.676472935142062
ETTh2,short,030,backward,16,1.817581139307249,23.98425513655399,-5.205539630938048
ETTh2,short,030,backward,17,1.8806851173667896,10.98410399264325,-12.586812345346098
ETTh2,short,030,backward,18,2.0572016609743167,25.725551144820447,13.93705189315539
ETTh2,short,030,backward,19,1.7231000198354638,13.015066215125248,-0.8694284865255621
EWELD_Load_15T,long,010,backward,0,1.8979006817047783,144.89115464137817,-1.159193515250223
EWELD_Load_15T,long,010,backward,1,1.9735819836269104,152.22581054395556,-0.06413345427750983
EWELD_Load_15T,long,010,backward,2,1.73514782212056,153.10572652736616,-2.8375670651983853
EWELD_Load_15T,long,010,backward,3,1.5985553160590216,153.9353095485659,-1.5238560125402216
EWELD_Load_15T,long,010,backward,4,1.5003810026979496,164.18982973029136,-0.7335901180836402
EWELD_Load_15T,long,010,backward,5,1.5417314146693661,163.39839261645048,-0.7204854550357709
EWELD_Load_15T,long,010,backward,6,2.5701976879853765,159.43636710516563,-2.0913802824851473
EWELD_Load_15T,long,010,backward,7,2.170358532960131,167.92543604289344,0.4166488635495966
EWELD_Load_15T,long,010,backward,8,2.2265783531989767,162.05856906314676,0.10046053166959723
EWELD_Load_15T,long,010,backward,9,1.3822912828523786,164.60001705020952,0.7918195713346563
EWELD_Load_15T,long,010,backward,10,1.5902024889161719,168.0602709703288,1.770874556025234
EWELD_Load_15T,long,010,backward,11,1.4385542052173308,164.96312987182148,-0.6532038647930563
EWELD_Load_15T,long,010,backward,12,1.2937349520297685,155.92010398871005,-0.10245575482696267
EWELD_Load_15T,long,010,backward,13,1.9607927011197253,161.713658019175,0.7152496400517236
EWELD_Load_15T,long,010,backward,14,1.3101473178144507,157.45168818689868,-1.6184673906586795
EWELD_Load_15T,long,010,backward,15,1.2798175920484869,157.67235367744357,1.3085544054323748
EWELD_Load_15T,long,010,backward,16,1.613962383362815,155.93274568989654,0.4344321834099958
EWELD_Load_15T,long,010,backward,17,1.4676747421800556,146.95234079473465,0.027006805193110495
EWELD_Load_15T,long,020,backward,0,2.285676056168568,143.8279323556154,-2.2224158010129997
EWELD_Load_15T,long,020,backward,1,2.339872946480005,146.07272543581578,-6.217218562417287
EWELD_Load_15T,long,020,backward,2,2.945994812606647,144.02813098612896,-11.915162606435587
EWELD_Load_15T,long,020,backward,3,1.6540344984451933,153.8423526209372,-1.616812940168927
EWELD_Load_15T,long,020,backward,4,1.8488149365368394,156.4499259816945,-8.473493866680514
EWELD_Load_15T,long,020,backward,5,1.5496704695404457,164.64353976248694,0.5246616910006878
EWELD_Load_15T,long,020,backward,6,1.518771066245173,160.24337345591312,-1.2843739317376617
EWELD_Load_15T,long,020,backward,7,1.8193629278910752,166.1776104473479,-1.3311767319959529
EWELD_Load_15T,long,020,backward,8,1.7091654922612054,165.55651796724408,3.5984094357669107
EWELD_Load_15T,long,020,backward,9,1.4297384033957141,165.8974617152169,2.0892642363420464
EWELD_Load_15T,long,020,backward,10,1.4459893286090886,166.23455172526977,-0.0548446890337857
EWELD_Load_15T,long,020,backward,11,1.348181583528692,163.56797538574818,-2.0483583508663514
EWELD_Load_15T,long,020,backward,12,1.439420042692541,155.27350547568912,-0.749054267847896
EWELD_Load_15T,long,020,backward,13,1.4050386338409528,161.09817159679943,0.09976321767615559
EWELD_Load_15T,long,020,backward,14,1.2660017086361812,151.23363960044168,-7.836515977115681
EWELD_Load_15T,long,020,backward,15,1.1905993971648305,152.69692190918755,-3.666877362823641
EWELD_Load_15T,long,020,backward,16,1.458233874077926,156.11010242067792,0.6117889141913793
EWELD_Load_15T,long,020,backward,17,1.3387790572951808,145.50794715758502,-1.4173868319565202
EWELD_Load_15T,long,030,backward,0,1.693595488025205,137.92626673629508,-8.124081420333312
EWELD_Load_15T,long,030,backward,1,1.8422081921961946,140.73614681511722,-11.553797183115847
EWELD_Load_15T,long,030,backward,2,1.5313797119773358,142.56116840823816,-13.382125184326384
EWELD_Load_15T,long,030,backward,3,2.6314570505294674,156.10715850871532,0.6479929476091968
EWELD_Load_15T,long,030,backward,4,1.8569163419260242,163.59942752741964,-1.3239923209553695
EWELD_Load_15T,long,030,backward,5,1.3780575505790142,164.2257857618907,0.10690769040445502
EWELD_Load_15T,long,030,backward,6,1.9051442626371669,153.18099744684218,-8.346749940808593
EWELD_Load_15T,long,030,backward,7,2.1195490497656024,165.11320266943963,-2.395584509904211
EWELD_Load_15T,long,030,backward,8,1.9355090039759706,164.03120226610528,2.0730937346281166
EWELD_Load_15T,long,030,backward,9,1.2365159390289633,160.50896351086874,-3.2992339680061207
EWELD_Load_15T,long,030,backward,10,1.9693649011909744,166.95251381600528,0.6631174017017258
EWELD_Load_15T,long,030,backward,11,1.3820208318721035,164.10836156776006,-1.5079721688544794
EWELD_Load_15T,long,030,backward,12,1.4212213054343248,154.765916957262,-1.2566427862750231
EWELD_Load_15T,long,030,backward,13,1.3637915677283357,156.88819013775552,-4.110218241367761
EWELD_Load_15T,long,030,backward,14,1.7608242511239458,156.31315131427303,-2.7570042632843297
EWELD_Load_15T,long,030,backward,15,1.4102461103014279,158.97205224975633,2.6082529777451384
EWELD_Load_15T,long,030,backward,16,1.3652936052652402,151.95627688558884,-3.5420366208977043
EWELD_Load_15T,long,030,backward,17,1.447440923055862,148.0039879222527,1.0786539327111484
Finland_Traffic_15T,long,010,backward,0,1.5375913318885304,128.67465647343514,-2.694497096484355
Finland_Traffic_15T,long,010,backward,1,1.2538276979645426,126.226407310242,-0.815228823381787
Finland_Traffic_15T,long,010,backward,2,2.463421978892805,124.94545952185474,-1.2524341698295416
Finland_Traffic_15T,long,010,backward,3,1.3859784650808855,128.4658976886323,-0.3857029802756813
Finland_Traffic_15T,long,010,backward,4,1.6975825291971853,126.85077745302671,0.10068712642647881
Finland_Traffic_15T,long,010,backward,5,1.5488035979920716,126.49695945436068,0.5423098097554515
Finland_Traffic_15T,long,010,backward,6,1.6229760230402217,125.77564274417634,-0.7975585983729019
Finland_Traffic_15T,long,010,backward,7,1.432020174887367,125.54092889394887,-1.9184592892657264
Finland_Traffic_15T,long,010,backward,8,1.427953312619127,126.91909592371067,-0.7999187011554767
Finland_Traffic_15T,long,010,backward,9,1.6642211574219636,129.30312367442804,-0.3229908300154989
Finland_Traffic_15T,long,010,backward,10,2.265341882103489,129.30313069056044,-0.871750552914051
Finland_Traffic_15T,long,010,backward,11,1.0796472869900424,125.6260874253513,-2.9410307270277087
Finland_Traffic_15T,long,010,backward,12,1.4758141463032084,127.2417374908694,-0.3991732537137267
Finland_Traffic_15T,long,010,backward,13,1.4159554268944197,125.42885346716557,0.09528733992036109
Finland_Traffic_15T,long,010,backward,14,1.051610669653441,127.84044482812808,-0.833049123298423
Finland_Traffic_15T,long,010,backward,15,1.3435484726492872,125.16482996316486,-0.4319271770429083
Finland_Traffic_15T,long,010,backward,16,1.531887661936217,127.20825310934649,1.5228624726395878
Finland_Traffic_15T,long,010,backward,17,1.4367223883178848,126.35174889900964,-1.7179612733756642
Finland_Traffic_15T,long,010,backward,18,1.4526214424251114,125.57557009272867,0.7786279969780878
Finland_Traffic_15T,long,010,backward,19,1.7665950733951432,127.5805435825111,-1.0485242415712435
Finland_Traffic_15T,long,020,backward,0,1.6584082684934613,130.70755803783626,-0.6615955320832256
Finland_Traffic_15T,long,020,backward,1,1.5437278655323607,125.27751600577328,-1.7641201278505036
Finland_Traffic_15T,long,020,backward,2,1.7309219453948748,124.73081501881961,-1.4670786728646732
Finland_Traffic_15T,long,020,backward,3,1.3837229824321384,125.11231881071868,-3.7392818581893152
Finland_Traffic_15T,long,020,backward,4,1.8387020145727049,125.32427940202702,-1.425810924573213
Finland_Traffic_15T,long,020,backward,5,1.5675123651140888,121.6099750320018,-4.344674612603427
Finland_Traffic_15T,long,020,backward,6,1.588984344869648,124.96046787955837,-1.6127334629908745
Finland_Traffic_15T,long,020,backward,7,1.282218518014018,124.18903683929004,-3.2703513439245597
Finland_Traffic_15T,long,020,backward,8,1.9199711521254264,126.20263459228771,-1.5163800325784393
Finland_Traffic_15T,long,020,backward,9,1.5414162445049422,131.9933417146825,2.3672272102389513
