date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-09-25 21:10:00,973.0,9.77,285.14,7.27,84.4,12.11,10.22,1.89,6.56,10.5,1193.3,2.31,3.62,208.1,0.0,0.0,0.0,0.0,0.0,21.06,413.4
2020-09-25 21:20:00,973.04,9.79,285.16,7.24,84.1,12.12,10.19,1.93,6.54,10.48,1193.28,3.1,4.32,204.8,0.0,0.0,0.0,0.0,0.0,20.94,413.2
2020-09-25 21:30:00,972.78,9.82,285.21,7.25,84.0,12.15,10.2,1.94,6.55,10.49,1192.83,1.84,3.01,190.7,0.0,0.0,0.0,0.0,0.0,20.84,413.3
2020-09-25 21:40:00,972.62,9.82,285.23,7.2,83.7,12.15,10.17,1.98,6.53,10.45,1192.65,1.97,3.03,175.5,0.0,0.0,0.0,0.0,0.0,20.76,413.1
2020-09-25 21:50:00,972.61,9.82,285.23,7.41,84.9,12.15,10.31,1.83,6.62,10.6,1192.57,1.42,2.75,165.2,0.0,0.0,0.0,0.0,0.0,20.7,415.0
2020-09-25 22:00:00,972.6,9.73,285.14,7.54,86.2,12.07,10.41,1.67,6.68,10.7,1192.89,1.78,3.17,175.3,0.0,180.0,0.0,0.0,0.0,20.66,415.3
2020-09-25 22:10:00,972.54,9.73,285.14,7.68,87.0,12.07,10.5,1.57,6.75,10.8,1192.77,1.41,2.24,155.7,0.0,0.0,0.0,0.0,0.0,20.62,416.6
2020-09-25 22:20:00,972.56,9.63,285.04,7.76,88.1,11.99,10.56,1.43,6.78,10.86,1193.19,2.02,3.31,157.1,0.0,0.0,0.0,0.0,0.0,20.59,416.7
2020-09-25 22:30:00,972.57,9.51,284.92,7.79,89.0,11.9,10.59,1.31,6.8,10.89,1193.7,2.31,3.6,155.2,0.0,0.0,0.0,0.0,0.0,20.56,417.4
2020-09-25 22:40:00,972.56,9.53,284.94,7.89,89.5,11.91,10.66,1.25,6.85,10.96,1193.57,1.44,2.39,174.5,0.0,0.0,0.0,0.0,0.0,20.53,419.2
2020-09-25 22:50:00,972.66,9.53,284.93,7.89,89.5,11.91,10.66,1.25,6.85,10.96,1193.69,2.03,2.95,162.5,0.0,0.0,0.0,0.0,0.0,20.51,419.6
2020-09-25 23:00:00,972.5,9.46,284.87,7.87,89.8,11.86,10.65,1.21,6.84,10.95,1193.8,1.92,3.06,147.1,0.0,0.0,0.0,0.0,0.0,20.49,419.3
2020-09-25 23:10:00,972.39,9.42,284.84,7.82,89.7,11.82,10.61,1.22,6.81,10.91,1193.85,1.97,2.98,149.9,0.0,0.0,0.0,0.0,0.0,20.47,419.2
2020-09-25 23:20:00,972.23,9.39,284.82,7.76,89.5,11.8,10.56,1.24,6.78,10.86,1193.8,2.04,2.98,150.2,0.0,0.0,0.0,0.0,0.0,20.46,419.2
2020-09-25 23:30:00,972.09,9.37,284.82,7.9,90.5,11.78,10.66,1.12,6.85,10.97,1193.66,1.48,2.6,182.9,0.0,0.0,0.0,0.0,0.0,20.45,421.8
2020-09-25 23:40:00,971.91,9.24,284.7,7.95,91.6,11.68,10.7,0.98,6.88,11.01,1193.97,1.38,1.86,207.7,0.0,0.0,0.0,0.0,0.0,20.43,423.8
2020-09-25 23:50:00,971.93,9.0,284.46,7.88,92.7,11.49,10.65,0.84,6.85,10.96,1195.03,1.53,2.13,213.5,0.0,0.0,0.0,0.0,0.0,20.41,424.0
2020-09-26 00:00:00,972.03,8.91,284.36,7.72,92.2,11.42,10.53,0.89,6.77,10.84,1195.6,1.17,1.96,222.2,0.0,0.0,0.0,0.0,0.0,20.37,422.3
2020-09-26 00:10:00,972.06,8.93,284.38,7.82,92.7,11.44,10.6,0.84,6.81,10.91,1195.52,0.81,1.38,210.1,0.0,0.0,0.0,0.0,0.0,20.32,424.3
2020-09-26 00:20:00,971.92,8.93,284.39,7.89,93.2,11.44,10.66,0.78,6.85,10.97,1195.32,0.79,1.75,216.2,0.0,0.0,0.0,0.0,0.0,20.26,424.7
2020-09-26 00:30:00,971.76,8.9,284.37,7.91,93.5,11.42,10.67,0.74,6.86,10.98,1195.24,0.71,1.04,226.6,0.0,0.0,0.0,0.0,0.0,20.18,424.6
2020-09-26 00:40:00,971.67,8.91,284.39,7.94,93.6,11.42,10.69,0.73,6.87,11.0,1195.08,0.6,1.19,220.4,0.0,0.0,0.0,0.0,0.0,20.13,425.1
2020-09-26 00:50:00,971.66,8.96,284.44,7.92,93.2,11.46,10.68,0.78,6.87,10.99,1194.86,0.68,1.29,236.3,0.0,0.0,0.0,0.0,0.0,20.09,425.8
2020-09-26 01:00:00,971.78,8.99,284.46,7.83,92.4,11.49,10.61,0.87,6.82,10.92,1194.91,1.39,2.4,169.3,0.0,0.0,0.0,0.0,0.0,20.06,425.0
2020-09-26 01:10:00,971.78,8.98,284.45,7.82,92.4,11.48,10.61,0.87,6.82,10.91,1194.96,1.62,2.27,205.8,0.0,0.0,0.0,0.0,0.0,20.04,425.6
2020-09-26 01:20:00,971.89,8.82,284.28,7.86,93.7,11.35,10.64,0.72,6.84,10.95,1195.76,1.7,2.64,194.2,0.0,0.0,0.0,0.0,0.0,20.02,427.7
2020-09-26 01:30:00,972.03,8.81,284.26,7.77,93.2,11.35,10.57,0.77,6.79,10.88,1196.0,1.53,2.59,194.0,0.0,0.0,0.0,0.0,0.0,19.99,426.8
2020-09-26 01:40:00,971.88,8.93,284.39,7.45,90.4,11.44,10.34,1.1,6.64,10.64,1195.42,1.36,2.18,175.7,0.0,0.0,0.0,0.0,0.0,19.96,423.0
2020-09-26 01:50:00,971.82,9.18,284.65,7.58,89.7,11.63,10.44,1.2,6.71,10.74,1194.24,0.81,2.24,132.7,0.0,0.0,0.0,0.0,0.0,19.93,424.1
2020-09-26 02:00:00,971.78,9.09,284.56,7.83,91.8,11.56,10.61,0.95,6.82,10.92,1194.49,1.31,2.55,145.2,0.0,0.0,0.0,0.0,0.0,19.91,425.7
2020-09-26 02:10:00,971.7,9.06,284.54,7.72,91.3,11.54,10.54,1.0,6.77,10.84,1194.55,1.66,2.46,145.6,0.0,0.0,0.0,0.0,0.0,19.89,424.9
2020-09-26 02:20:00,971.66,9.05,284.53,7.58,90.5,11.53,10.44,1.1,6.71,10.74,1194.59,1.9,2.84,154.1,0.0,0.0,0.0,0.0,0.0,19.89,423.5
2020-09-26 02:30:00,971.64,9.07,284.55,7.68,91.0,11.55,10.51,1.04,6.75,10.81,1194.45,1.2,2.45,180.8,0.0,0.0,0.0,0.0,0.0,19.89,425.0
2020-09-26 02:40:00,971.54,9.01,284.5,7.72,91.6,11.5,10.53,0.97,6.77,10.84,1194.57,1.24,1.86,180.1,0.0,0.0,0.0,0.0,0.0,19.89,427.1
2020-09-26 02:50:00,971.38,8.98,284.48,7.77,92.1,11.48,10.57,0.91,6.8,10.88,1194.48,0.73,1.58,190.4,0.0,0.0,0.0,0.0,0.0,19.89,428.7
2020-09-26 03:00:00,971.4,8.91,284.41,7.75,92.4,11.42,10.56,0.87,6.79,10.87,1194.81,0.9,1.94,191.7,0.0,0.0,0.0,0.0,0.0,19.89,429.0
2020-09-26 03:10:00,971.43,8.85,284.35,7.78,93.0,11.38,10.58,0.8,6.8,10.89,1195.09,0.71,1.28,207.6,0.0,0.0,0.0,0.0,0.0,19.89,429.7
2020-09-26 03:20:00,971.51,8.83,284.32,7.81,93.3,11.36,10.6,0.76,6.81,10.91,1195.26,0.71,1.27,200.1,0.0,0.0,0.0,0.0,0.0,19.88,430.6
2020-09-26 03:30:00,971.51,8.78,284.27,7.85,93.9,11.32,10.63,0.69,6.84,10.94,1195.46,0.6,1.3,204.2,0.0,150.0,0.0,0.0,0.0,19.88,430.4
2020-09-26 03:40:00,971.48,8.82,284.31,7.99,94.5,11.35,10.73,0.62,6.9,11.04,1195.21,0.51,1.26,171.2,0.1,600.0,0.0,0.0,0.0,19.88,430.0
2020-09-26 03:50:00,971.39,8.79,284.29,8.04,95.0,11.33,10.76,0.57,6.92,11.08,1195.21,0.66,1.23,140.5,0.3,600.0,0.0,0.0,0.0,19.87,430.0
2020-09-26 04:00:00,971.29,8.72,284.23,8.15,96.2,11.28,10.85,0.43,6.98,11.17,1195.34,0.45,0.77,189.2,0.3,600.0,0.0,0.0,0.0,19.86,430.4
2020-09-26 04:10:00,971.29,8.61,284.12,8.06,96.3,11.19,10.78,0.41,6.93,11.1,1195.84,0.75,1.04,220.9,0.3,600.0,0.0,0.0,0.0,19.84,430.5
2020-09-26 04:20:00,971.25,8.5,284.01,7.9,96.0,11.11,10.67,0.44,6.86,10.98,1196.31,0.73,1.11,235.0,0.4,460.0,0.0,0.0,0.0,19.82,427.9
2020-09-26 04:30:00,971.26,8.47,283.98,7.96,96.6,11.09,10.71,0.38,6.89,11.03,1196.43,0.7,1.14,216.6,0.3,600.0,0.0,0.0,0.0,19.78,427.9
2020-09-26 04:40:00,971.36,8.4,283.9,8.01,97.4,11.03,10.75,0.29,6.91,11.06,1196.83,1.17,1.53,226.0,0.2,600.0,0.0,0.0,0.0,19.73,428.9
2020-09-26 04:50:00,971.41,8.23,283.72,8.05,98.8,10.91,10.78,0.13,6.93,11.09,1197.6,1.41,1.7,237.8,0.4,320.0,0.0,0.0,0.0,19.68,430.6
2020-09-26 05:00:00,971.49,8.21,283.7,8.12,99.4,10.89,10.83,0.07,6.96,11.15,1197.76,1.09,1.48,232.2,0.4,510.0,0.0,0.0,0.0,19.62,430.8
2020-09-26 05:10:00,971.38,8.23,283.73,8.23,100.0,10.91,10.91,0.0,7.01,11.23,1197.51,0.71,1.02,226.8,0.4,600.0,0.0,0.0,0.0,19.55,430.9
2020-09-26 05:20:00,971.28,8.25,283.76,8.25,100.0,10.92,10.92,0.0,7.02,11.25,1197.29,0.6,0.9,226.0,0.3,560.0,0.0,0.0,0.0,19.49,430.9
2020-09-26 05:30:00,971.23,8.3,283.81,8.3,100.0,10.96,10.96,0.0,7.05,11.28,1197.0,0.33,0.72,304.5,0.3,600.0,0.0,0.0,0.0,19.44,433.2
2020-09-26 05:40:00,971.32,8.39,283.89,8.39,100.0,11.03,11.03,0.0,7.09,11.35,1196.69,0.47,1.03,216.1,0.1,510.0,0.0,0.0,0.0,19.39,434.5
2020-09-26 05:50:00,971.38,8.3,283.8,8.3,100.0,10.96,10.96,0.0,7.05,11.28,1197.18,0.8,1.14,221.0,0.1,530.0,0.0,0.0,0.0,19.35,435.4
2020-09-26 06:00:00,971.3,8.23,283.73,8.23,100.0,10.91,10.91,0.0,7.01,11.23,1197.41,0.46,0.79,234.9,0.1,80.0,0.0,0.0,1.6,19.31,434.5
2020-09-26 06:10:00,971.25,8.24,283.75,8.24,100.0,10.92,10.92,0.0,7.02,11.24,1197.3,0.48,0.79,226.6,0.1,10.0,0.48,2.66,3.77,19.28,433.9
2020-09-26 06:20:00,971.25,8.25,283.76,8.25,100.0,10.92,10.92,0.0,7.02,11.25,1197.25,0.74,0.99,215.1,0.0,600.0,2.73,7.01,10.23,19.26,434.4
2020-09-26 06:30:00,971.37,8.21,283.71,8.21,100.0,10.89,10.89,0.0,7.0,11.21,1197.58,0.77,1.08,223.3,0.1,330.0,5.08,11.5,12.51,19.25,433.9
2020-09-26 06:40:00,971.24,8.24,283.75,8.24,100.0,10.92,10.92,0.0,7.02,11.24,1197.29,0.29,0.61,240.0,0.1,420.0,7.47,16.48,20.37,19.24,435.2
2020-09-26 06:50:00,971.26,8.44,283.95,8.44,100.0,11.06,11.06,0.0,7.12,11.39,1196.39,0.41,1.27,84.3,0.0,160.0,9.51,20.58,22.88,19.23,435.9
2020-09-26 07:00:00,971.33,8.42,283.92,8.42,100.0,11.05,11.05,0.0,7.11,11.38,1196.57,0.85,1.23,206.1,0.0,0.0,10.19,22.56,27.26,19.23,437.8
2020-09-26 07:10:00,971.27,8.29,283.8,8.29,100.0,10.95,10.95,0.0,7.04,11.28,1197.09,0.6,0.92,234.8,0.0,170.0,15.21,33.54,36.05,19.25,436.9
2020-09-26 07:20:00,971.22,8.33,283.84,8.33,100.0,10.98,10.98,0.0,7.06,11.31,1196.85,0.51,1.03,197.4,0.2,600.0,20.02,43.93,53.87,19.27,436.6
2020-09-26 07:30:00,971.12,8.37,283.89,8.37,100.0,11.01,11.01,0.0,7.08,11.34,1196.54,0.72,1.0,224.3,0.2,600.0,29.31,63.05,78.02,19.3,436.4
2020-09-26 07:40:00,971.09,8.35,283.87,8.35,100.0,11.0,11.0,0.0,7.07,11.32,1196.59,0.86,1.04,231.3,0.0,570.0,44.92,94.93,103.64,19.34,436.5
2020-09-26 07:50:00,971.05,8.39,283.92,8.39,100.0,11.03,11.03,0.0,7.09,11.36,1196.36,0.77,1.13,236.3,0.1,270.0,46.01,98.61,102.89,19.37,436.8
2020-09-26 08:00:00,971.02,8.45,283.98,8.45,100.0,11.07,11.07,0.0,7.12,11.4,1196.05,0.71,1.07,228.8,0.1,410.0,48.44,104.82,107.64,19.41,436.2
2020-09-26 08:10:00,970.91,8.5,284.04,8.5,100.0,11.11,11.11,0.0,7.15,11.44,1195.68,0.72,0.94,224.5,0.0,0.0,52.6,115.07,127.03,19.45,435.3
2020-09-26 08:20:00,970.97,8.64,284.17,8.64,100.0,11.22,11.22,0.0,7.22,11.55,1195.11,0.47,0.87,205.5,0.0,0.0,42.34,93.69,101.99,19.49,435.3
2020-09-26 08:30:00,970.82,8.73,284.28,8.73,100.0,11.28,11.28,0.0,7.26,11.62,1194.51,0.55,0.9,183.7,0.0,0.0,49.02,108.97,111.96,19.54,435.4
2020-09-26 08:40:00,970.92,8.86,284.4,8.86,100.0,11.38,11.38,0.0,7.33,11.73,1194.04,0.5,0.91,147.4,0.0,0.0,40.68,90.16,102.21,19.61,435.7
2020-09-26 08:50:00,971.06,8.96,284.49,8.95,99.9,11.46,11.45,0.01,7.37,11.79,1193.76,0.5,0.91,181.1,0.0,50.0,33.84,76.15,79.94,19.68,435.0
2020-09-26 09:00:00,971.12,8.99,284.51,8.96,99.8,11.49,11.46,0.02,7.37,11.8,1193.7,0.34,0.75,184.5,0.0,390.0,38.48,88.4,100.65,19.76,434.0
2020-09-26 09:10:00,971.12,9.05,284.58,9.04,99.9,11.53,11.52,0.01,7.41,11.86,1193.42,0.5,1.04,218.9,0.1,570.0,46.3,107.49,110.9,19.84,435.2
2020-09-26 09:20:00,971.14,9.08,284.6,8.98,99.3,11.56,11.47,0.08,7.38,11.82,1193.34,0.58,0.94,206.4,0.1,600.0,48.14,112.04,119.37,19.92,433.7
2020-09-26 09:30:00,971.0,8.97,284.5,8.87,99.3,11.47,11.39,0.08,7.33,11.73,1193.67,0.42,0.73,237.9,0.3,600.0,52.67,122.79,135.26,19.99,432.2
2020-09-26 09:40:00,971.08,9.12,284.65,8.94,98.8,11.59,11.45,0.14,7.37,11.79,1193.11,0.7,1.2,178.9,0.1,600.0,62.68,146.38,149.62,20.06,431.6
2020-09-26 09:50:00,971.2,9.13,284.65,8.94,98.7,11.59,11.44,0.15,7.36,11.78,1193.21,0.53,0.99,164.0,0.3,600.0,53.98,126.11,142.68,20.12,430.4
2020-09-26 10:00:00,971.05,9.07,284.6,8.85,98.5,11.55,11.37,0.17,7.32,11.71,1193.32,0.4,0.67,334.4,0.2,600.0,58.3,138.01,145.03,20.18,429.2
2020-09-26 10:10:00,971.15,9.04,284.56,8.79,98.3,11.52,11.33,0.2,7.29,11.66,1193.59,0.43,0.85,75.29,0.2,600.0,63.06,150.49,153.15,20.23,424.9
2020-09-26 10:20:00,971.17,9.12,284.64,8.85,98.2,11.59,11.38,0.21,7.32,11.72,1193.25,0.66,1.07,27.33,0.2,600.0,59.02,140.95,152.14,20.26,425.5
2020-09-26 10:30:00,971.13,9.02,284.54,8.74,98.1,11.51,11.29,0.22,7.26,11.63,1193.67,1.04,1.94,37.56,0.2,600.0,64.28,152.53,171.37,20.27,425.6
2020-09-26 10:40:00,971.06,9.06,284.59,8.9,98.9,11.54,11.41,0.13,7.34,11.75,1193.35,0.94,1.75,38.47,0.2,600.0,82.71,193.3,208.4,20.25,425.3
2020-09-26 10:50:00,970.88,9.08,284.63,8.72,97.6,11.56,11.28,0.28,7.26,11.62,1193.11,0.9,1.63,38.34,0.3,600.0,102.58,238.75,263.26,20.23,419.6
2020-09-26 11:00:00,971.02,9.19,284.72,8.68,96.6,11.64,11.25,0.4,7.24,11.58,1192.83,0.81,1.57,33.06,0.2,600.0,111.44,260.35,266.75,20.2,416.9
2020-09-26 11:10:00,971.08,9.22,284.75,8.62,96.0,11.67,11.2,0.47,7.2,11.53,1192.8,0.61,1.16,8.62,0.2,600.0,110.32,262.85,267.57,20.19,415.9
2020-09-26 11:20:00,971.08,9.23,284.76,8.47,95.0,11.67,11.09,0.58,7.13,11.42,1192.81,1.1,2.03,8.85,0.1,580.0,94.67,229.31,250.53,20.19,415.6
2020-09-26 11:30:00,971.12,9.18,284.71,8.55,95.8,11.63,11.15,0.49,7.17,11.48,1193.04,0.95,1.99,317.6,0.3,380.0,55.99,137.54,174.11,20.21,415.3
2020-09-26 11:40:00,971.22,9.18,284.7,8.71,96.9,11.63,11.27,0.36,7.25,11.61,1193.11,0.7,1.77,297.5,0.4,600.0,66.09,163.72,183.82,20.21,415.0
2020-09-26 11:50:00,971.33,9.11,284.62,8.72,97.4,11.58,11.28,0.3,7.25,11.61,1193.54,0.9,1.61,247.3,0.5,600.0,55.75,135.08,179.08,20.2,414.7
2020-09-26 12:00:00,971.29,8.99,284.5,8.43,96.3,11.49,11.06,0.42,7.11,11.39,1194.1,1.36,2.36,277.9,0.5,490.0,76.6,184.59,192.29,20.19,412.8
2020-09-26 12:10:00,971.14,8.88,284.4,8.43,97.0,11.4,11.06,0.34,7.11,11.39,1194.38,1.68,2.49,257.7,0.4,600.0,82.4,197.28,199.46,20.18,411.5
2020-09-26 12:20:00,971.12,8.85,284.37,8.46,97.4,11.38,11.08,0.3,7.13,11.41,1194.47,1.52,2.68,258.2,0.4,600.0,81.26,194.68,196.97,20.16,410.8
2020-09-26 12:30:00,971.02,8.91,284.44,8.72,98.7,11.42,11.27,0.15,7.25,11.61,1194.0,0.99,2.16,240.3,0.2,570.0,83.49,199.83,208.47,20.14,410.7
2020-09-26 12:40:00,970.96,8.95,284.49,8.65,98.0,11.45,11.23,0.23,7.22,11.56,1193.78,1.1,1.91,247.2,0.3,510.0,89.17,212.5,218.85,20.13,409.8
2020-09-26 12:50:00,970.81,9.04,284.59,8.73,97.9,11.52,11.28,0.24,7.26,11.62,1193.19,0.76,1.71,262.1,0.3,570.0,90.54,214.34,218.84,20.14,409.3
2020-09-26 13:00:00,970.7,9.13,284.69,8.66,96.9,11.59,11.24,0.36,7.23,11.57,1192.7,0.99,2.24,280.1,0.2,470.0,92.14,217.39,220.75,20.15,409.1
2020-09-26 13:10:00,970.63,9.13,284.7,8.71,97.2,11.59,11.27,0.32,7.25,11.61,1192.59,0.83,2.09,255.0,0.3,530.0,80.73,192.44,205.18,20.17,409.0
2020-09-26 13:20:00,970.53,9.03,284.6,8.5,96.5,11.52,11.11,0.4,7.15,11.45,1192.96,1.26,2.05,265.9,0.3,530.0,76.91,184.32,186.23,20.18,408.8
2020-09-26 13:30:00,970.5,9.03,284.61,8.69,97.7,11.52,11.25,0.26,7.24,11.59,1192.86,0.88,2.81,251.1,0.4,600.0,71.65,173.07,179.84,20.19,408.8
2020-09-26 13:40:00,970.49,9.09,284.67,8.59,96.7,11.56,11.18,0.38,7.2,11.52,1192.63,0.77,2.4,304.3,0.3,560.0,64.49,157.46,166.12,20.19,408.8
2020-09-26 13:50:00,970.55,9.04,284.61,8.61,97.1,11.52,11.19,0.33,7.2,11.53,1192.91,0.8,1.79,246.4,0.4,580.0,57.09,141.75,152.41,20.17,408.9
2020-09-26 14:00:00,970.54,8.9,284.47,8.65,98.3,11.42,11.22,0.19,7.22,11.56,1193.48,1.17,1.86,241.1,0.7,600.0,39.34,99.19,117.31,20.16,409.0
2020-09-26 14:10:00,970.46,8.81,284.39,8.62,98.7,11.35,11.2,0.15,7.21,11.54,1193.77,0.72,1.53,251.3,0.7,600.0,33.71,84.75,93.16,20.14,409.6
2020-09-26 14:20:00,970.41,8.77,284.35,8.41,97.6,11.32,11.04,0.27,7.11,11.38,1193.95,1.04,2.04,276.7,1.1,470.0,32.56,81.48,97.4,20.11,409.8
2020-09-26 14:30:00,970.27,8.65,284.24,8.46,98.7,11.22,11.08,0.15,7.13,11.42,1194.27,1.27,2.27,254.1,0.9,600.0,33.51,83.93,92.4,20.05,410.2
2020-09-26 14:40:00,970.11,8.64,284.25,8.36,98.1,11.22,11.0,0.21,7.09,11.34,1194.15,1.18,2.77,256.4,0.6,600.0,36.86,92.42,94.24,19.99,410.1
2020-09-26 14:50:00,970.12,8.61,284.22,8.34,98.2,11.19,10.99,0.2,7.08,11.33,1194.29,1.06,2.37,246.8,0.6,600.0,38.16,95.19,101.89,19.92,410.1
2020-09-26 15:00:00,970.08,8.6,284.21,8.36,98.4,11.19,11.01,0.18,7.09,11.35,1194.28,1.53,3.21,263.3,0.6,600.0,31.09,77.82,83.31,19.86,410.2
2020-09-26 15:10:00,970.03,8.56,284.17,8.31,98.3,11.16,10.97,0.19,7.06,11.3,1194.41,2.07,3.61,261.4,0.8,510.0,30.15,74.62,83.29,19.8,410.1
2020-09-26 15:20:00,970.07,8.42,284.03,8.05,97.5,11.05,10.77,0.28,6.94,11.11,1195.14,1.93,3.39,267.2,0.7,600.0,31.39,77.81,82.83,19.72,409.7
2020-09-26 15:30:00,970.11,8.34,283.94,8.16,98.8,10.99,10.86,0.13,6.99,11.19,1195.49,1.35,3.14,255.0,0.8,580.0,23.31,58.22,69.97,19.64,409.9
2020-09-26 15:40:00,970.23,8.4,283.99,8.36,99.7,11.03,11.0,0.03,7.08,11.34,1195.32,0.68,1.73,312.9,0.8,500.0,18.15,45.02,58.65,19.55,410.4
2020-09-26 15:50:00,970.25,8.42,284.01,7.87,96.3,11.05,10.64,0.41,6.85,10.97,1195.42,1.14,2.72,332.1,1.4,600.0,11.7,29.9,35.19,19.47,409.7
2020-09-26 16:00:00,970.32,8.01,283.59,7.35,95.6,10.75,10.27,0.47,6.61,10.59,1197.43,1.33,2.18,275.4,1.5,600.0,11.79,30.39,42.75,19.39,408.7
2020-09-26 16:10:00,970.44,7.74,283.31,7.4,97.7,10.55,10.31,0.24,6.63,10.62,1198.71,1.18,1.73,245.6,0.9,560.0,14.98,38.17,44.29,19.27,408.8
2020-09-26 16:20:00,970.47,7.66,283.23,7.46,98.6,10.49,10.35,0.15,6.66,10.66,1199.05,0.92,1.21,246.2,1.0,570.0,12.92,32.83,36.31,19.14,409.0
2020-09-26 16:30:00,970.49,7.56,283.13,7.43,99.1,10.42,10.33,0.09,6.65,10.64,1199.53,1.6,2.36,256.3,0.9,200.0,8.82,22.83,28.09,19.03,409.0
2020-09-26 16:40:00,970.47,7.47,283.04,7.41,99.6,10.36,10.31,0.04,6.64,10.63,1199.9,1.33,2.04,254.1,0.9,230.0,6.26,16.26,20.26,18.94,409.1
2020-09-26 16:50:00,970.51,7.47,283.03,7.36,99.3,10.35,10.28,0.07,6.62,10.59,1199.98,1.22,1.54,252.1,1.0,270.0,6.11,15.47,19.68,18.86,409.0
2020-09-26 17:00:00,970.51,7.45,283.01,7.37,99.5,10.34,10.29,0.05,6.62,10.6,1200.06,1.35,2.07,247.2,0.7,480.0,4.08,10.32,15.38,18.78,409.0
2020-09-26 17:10:00,970.53,7.43,282.99,7.31,99.2,10.33,10.25,0.08,6.59,10.56,1200.17,1.66,2.24,250.0,0.8,370.0,3.59,9.41,10.63,18.72,408.7
2020-09-26 17:20:00,970.62,7.46,283.02,7.26,98.6,10.35,10.21,0.14,6.57,10.52,1200.16,1.43,2.3,257.9,1.1,450.0,3.05,8.2,10.38,18.67,408.6
2020-09-26 17:30:00,970.64,7.57,283.12,7.27,98.0,10.43,10.22,0.21,6.57,10.53,1199.73,1.43,2.24,257.4,1.5,110.0,1.53,4.23,5.87,18.62,409.0
2020-09-26 17:40:00,970.73,7.6,283.15,7.2,97.3,10.45,10.17,0.28,6.54,10.47,1199.73,1.46,2.49,347.1,1.2,380.0,1.01,2.81,2.99,18.57,409.0
2020-09-26 17:50:00,970.88,7.63,283.17,7.38,98.3,10.47,10.29,0.18,6.62,10.6,1199.72,0.73,1.39,219.2,0.9,600.0,0.63,2.01,2.54,18.52,409.7
2020-09-26 18:00:00,971.04,7.47,282.99,7.18,98.0,10.36,10.15,0.21,6.53,10.45,1200.67,0.65,1.21,253.1,1.2,600.0,0.0,0.0,1.4,18.45,409.9
2020-09-26 18:10:00,971.13,7.32,282.83,7.02,98.0,10.25,10.04,0.2,6.46,10.34,1201.49,0.69,1.36,211.3,1.2,600.0,0.0,0.0,0.0,18.38,410.0
2020-09-26 18:20:00,971.26,7.09,282.58,6.66,97.1,10.09,9.79,0.29,6.3,10.08,1202.77,0.83,1.69,261.8,1.2,480.0,0.0,0.0,0.0,18.31,409.5
2020-09-26 18:30:00,971.36,6.94,282.43,6.49,96.9,9.99,9.68,0.31,6.22,9.96,1203.56,0.78,1.27,251.2,0.9,560.0,0.0,0.0,0.0,18.25,409.7
2020-09-26 18:40:00,971.37,6.79,282.28,6.38,97.2,9.89,9.61,0.28,6.18,9.89,1204.25,1.04,1.5,259.5,0.9,230.0,0.0,0.0,0.0,18.18,409.4
2020-09-26 18:50:00,971.34,6.74,282.23,6.56,98.8,9.85,9.73,0.12,6.25,10.02,1204.39,1.35,1.65,245.7,0.8,300.0,0.0,0.0,0.0,18.11,410.3
2020-09-26 19:00:00,971.3,6.69,282.18,6.6,99.4,9.81,9.75,0.06,6.27,10.04,1204.56,1.34,1.59,251.5,0.7,0.0,0.0,0.0,0.0,18.05,410.0
2020-09-26 19:10:00,971.27,6.62,282.11,6.41,98.6,9.77,9.63,0.14,6.19,9.92,1204.87,1.56,1.97,253.2,0.9,0.0,0.0,0.0,0.0,17.98,410.2
2020-09-26 19:20:00,971.23,6.53,282.02,6.44,99.4,9.71,9.65,0.06,6.2,9.94,1205.19,1.56,2.32,241.7,0.5,470.0,0.0,0.0,0.0,17.92,411.4
2020-09-26 19:30:00,971.12,6.4,281.91,6.38,99.8,9.62,9.6,0.02,6.17,9.89,1205.62,1.6,1.99,241.2,0.5,350.0,0.0,0.0,0.0,17.85,411.9
2020-09-26 19:40:00,971.0,6.35,281.86,6.17,98.8,9.59,9.47,0.12,6.09,9.76,1205.77,2.11,2.58,247.7,0.2,50.0,0.0,0.0,0.0,17.78,411.8
2020-09-26 19:50:00,970.91,6.25,281.76,6.04,98.6,9.52,9.39,0.13,6.03,9.67,1206.14,1.96,2.58,248.9,0.2,0.0,0.0,0.0,0.0,17.7,412.1
2020-09-26 20:00:00,970.83,6.14,281.66,5.83,97.9,9.45,9.25,0.2,5.95,9.53,1206.58,2.14,2.73,252.8,0.2,0.0,0.0,0.0,0.0,17.61,411.6
2020-09-26 20:10:00,970.84,6.1,281.62,5.76,97.7,9.42,9.2,0.22,5.92,9.48,1206.79,1.81,2.38,242.7,0.0,0.0,0.0,0.0,0.0,17.52,411.5
2020-09-26 20:20:00,970.89,6.1,281.62,5.82,98.1,9.42,9.25,0.18,5.94,9.52,1206.81,1.92,2.32,245.7,0.1,0.0,0.0,0.0,0.0,17.41,411.8
2020-09-26 20:30:00,970.92,6.1,281.61,5.85,98.3,9.42,9.26,0.16,5.95,9.54,1206.86,2.07,2.55,239.1,0.3,0.0,0.0,0.0,0.0,17.32,412.4
