date,OT
2017-01-27 04:45:00,10.02449989
2017-01-27 05:00:00,10.02449989
2017-01-27 05:15:00,9.804499626
2017-01-27 05:30:00,9.804499626
2017-01-27 05:45:00,9.804499626
2017-01-27 06:00:00,9.804499626
2017-01-27 06:15:00,10.02449989
2017-01-27 06:30:00,10.24450016
2017-01-27 06:45:00,10.24450016
2017-01-27 07:00:00,10.24450016
2017-01-27 07:15:00,10.46399975
2017-01-27 07:30:00,10.68350029
2017-01-27 07:45:00,10.68350029
2017-01-27 08:00:00,11.12349987
2017-01-27 08:15:00,11.12349987
2017-01-27 08:30:00,11.12349987
2017-01-27 08:45:00,11.5625
2017-01-27 09:00:00,11.5625
2017-01-27 09:15:00,12.00150013
2017-01-27 09:30:00,12.00150013
2017-01-27 09:45:00,12.00150013
2017-01-27 10:00:00,12.2215004
2017-01-27 10:15:00,12.2215004
2017-01-27 10:30:00,12.2215004
2017-01-27 10:45:00,12.44149971
2017-01-27 11:00:00,12.66100025
2017-01-27 11:15:00,13.10050011
2017-01-27 11:30:00,13.53999996
2017-01-27 11:45:00,14.19900036
2017-01-27 12:00:00,14.41899967
2017-01-27 12:15:00,14.85849953
2017-01-27 12:30:00,15.29800034
2017-01-27 12:45:00,15.73750019
2017-01-27 13:00:00,16.17650032
2017-01-27 13:15:00,16.83600044
2017-01-27 13:30:00,17.27549934
2017-01-27 13:45:00,17.71450043
2017-01-27 14:00:00,17.71450043
2017-01-27 14:15:00,18.15449905
2017-01-27 14:30:00,18.37400055
2017-01-27 14:45:00,18.37400055
2017-01-27 15:00:00,18.37400055
2017-01-27 15:15:00,18.15399933
2017-01-27 15:30:00,18.15399933
2017-01-27 15:45:00,17.71500015
2017-01-27 16:00:00,17.71500015
2017-01-27 16:15:00,17.27499962
2017-01-27 16:30:00,17.05550003
2017-01-27 16:45:00,16.61599922
2017-01-27 17:00:00,16.17700005
2017-01-27 17:15:00,15.73750019
2017-01-27 17:30:00,15.29800034
2017-01-27 17:45:00,15.07800007
2017-01-27 18:00:00,14.85849953
2017-01-27 18:15:00,14.41899967
2017-01-27 18:30:00,14.41899967
2017-01-27 18:45:00,13.97949982
2017-01-27 19:00:00,13.53999996
2017-01-27 19:15:00,13.53999996
2017-01-27 19:30:00,13.10050011
2017-01-27 19:45:00,13.10050011
2017-01-27 20:00:00,12.66100025
2017-01-27 20:15:00,12.66100025
2017-01-27 20:30:00,12.44149971
2017-01-27 20:45:00,12.2215004
2017-01-27 21:00:00,12.2215004
2017-01-27 21:15:00,12.2215004
2017-01-27 21:30:00,12.00150013
2017-01-27 21:45:00,12.00150013
2017-01-27 22:00:00,12.00150013
2017-01-27 22:15:00,12.00150013
2017-01-27 22:30:00,12.00150013
2017-01-27 22:45:00,11.78199959
2017-01-27 23:00:00,11.78199959
2017-01-27 23:15:00,11.78199959
2017-01-27 23:30:00,11.78199959
2017-01-27 23:45:00,11.5625
2017-01-28 00:00:00,11.5625
2017-01-28 00:15:00,11.34300041
2017-01-28 00:30:00,11.12349987
2017-01-28 00:45:00,11.12349987
2017-01-28 01:00:00,10.9034996
2017-01-28 01:15:00,10.9034996
2017-01-28 01:30:00,10.9034996
2017-01-28 01:45:00,10.9034996
2017-01-28 02:00:00,10.9034996
2017-01-28 02:15:00,10.9034996
2017-01-28 02:30:00,10.9034996
2017-01-28 02:45:00,11.12349987
2017-01-28 03:00:00,11.12349987
2017-01-28 03:15:00,11.12349987
2017-01-28 03:30:00,11.12349987
2017-01-28 03:45:00,11.12349987
2017-01-28 04:00:00,11.12349987
2017-01-28 04:15:00,11.12349987
2017-01-28 04:30:00,11.12349987
2017-01-28 04:45:00,11.12349987
2017-01-28 05:00:00,11.34300041
2017-01-28 05:15:00,11.34300041
2017-01-28 05:30:00,11.34300041
2017-01-28 05:45:00,11.34300041
2017-01-28 06:00:00,11.34300041
2017-01-28 06:15:00,11.34300041
2017-01-28 06:30:00,11.34300041
2017-01-28 06:45:00,11.34300041
2017-01-28 07:00:00,11.34300041
2017-01-28 07:15:00,11.34300041
2017-01-28 07:30:00,11.5625
2017-01-28 07:45:00,11.5625
2017-01-28 08:00:00,11.78199959
2017-01-28 08:15:00,11.78199959
2017-01-28 08:30:00,12.00150013
2017-01-28 08:45:00,12.2215004
2017-01-28 09:00:00,12.44149971
2017-01-28 09:15:00,12.66100025
2017-01-28 09:30:00,12.88049984
2017-01-28 09:45:00,13.10050011
2017-01-28 10:00:00,13.53999996
2017-01-28 10:15:00,13.53999996
2017-01-28 10:30:00,13.75949955
2017-01-28 10:45:00,13.97949982
2017-01-28 11:00:00,14.19950008
2017-01-28 11:15:00,14.41899967
2017-01-28 11:30:00,14.85849953
2017-01-28 11:45:00,15.29800034
2017-01-28 12:00:00,15.73750019
2017-01-28 12:15:00,16.83550072
2017-01-28 12:30:00,17.27549934
2017-01-28 12:45:00,18.37400055
2017-01-28 13:00:00,19.25300026
2017-01-28 13:15:00,20.35199928
2017-01-28 13:30:00,21.45050049
2017-01-28 13:45:00,22.10899925
2017-01-28 14:00:00,22.98800087
2017-01-28 14:15:00,23.64749908
2017-01-28 14:30:00,23.86750031
2017-01-28 14:45:00,24.08699989
2017-01-28 15:00:00,24.30649948
2017-01-28 15:15:00,24.5265007
2017-01-28 15:30:00,24.30699921
2017-01-28 15:45:00,24.30699921
2017-01-28 16:00:00,24.30699921
2017-01-28 16:15:00,23.86700058
2017-01-28 16:30:00,23.86700058
2017-01-28 16:45:00,23.64749908
2017-01-28 17:00:00,23.4279995
2017-01-28 17:15:00,22.76849937
2017-01-28 17:30:00,22.54850006
2017-01-28 17:45:00,22.10950089
2017-01-28 18:00:00,21.66950035
2017-01-28 18:15:00,21.45000076
2017-01-28 18:30:00,21.01099968
2017-01-28 18:45:00,20.57150078
2017-01-28 19:00:00,20.35149956
2017-01-28 19:15:00,19.91250038
2017-01-28 19:30:00,19.47249985
2017-01-28 19:45:00,19.47249985
2017-01-28 20:00:00,19.03350067
2017-01-28 20:15:00,18.59350014
2017-01-28 20:30:00,18.59350014
2017-01-28 20:45:00,18.15449905
2017-01-28 21:00:00,17.71450043
2017-01-28 21:15:00,17.71450043
2017-01-28 21:30:00,17.27549934
2017-01-28 21:45:00,16.83550072
2017-01-28 22:00:00,16.83550072
2017-01-28 22:15:00,16.39649963
2017-01-28 22:30:00,16.17700005
2017-01-28 22:45:00,15.95750046
2017-01-28 23:00:00,15.95750046
2017-01-28 23:15:00,15.73750019
2017-01-28 23:30:00,15.51749992
2017-01-28 23:45:00,15.51749992
2017-01-29 00:00:00,15.51749992
2017-01-29 00:15:00,15.51749992
2017-01-29 00:30:00,15.51749992
2017-01-29 00:45:00,15.51749992
2017-01-29 01:00:00,15.51749992
2017-01-29 01:15:00,15.51749992
2017-01-29 01:30:00,15.51749992
2017-01-29 01:45:00,15.51749992
2017-01-29 02:00:00,15.51749992
2017-01-29 02:15:00,15.51749992
2017-01-29 02:30:00,15.51749992
2017-01-29 02:45:00,15.51749992
2017-01-29 03:00:00,15.51749992
2017-01-29 03:15:00,15.51749992
2017-01-29 03:30:00,15.51749992
2017-01-29 03:45:00,15.51749992
2017-01-29 04:00:00,15.51749992
2017-01-29 04:15:00,15.51749992
2017-01-29 04:30:00,15.51749992
2017-01-29 04:45:00,15.51749992
2017-01-29 05:00:00,15.51749992
2017-01-29 05:15:00,15.51749992
2017-01-29 05:30:00,15.51749992
2017-01-29 05:45:00,15.29800034
2017-01-29 06:00:00,15.07849979
2017-01-29 06:15:00,15.07849979
2017-01-29 06:30:00,14.85849953
2017-01-29 06:45:00,14.63850021
2017-01-29 07:00:00,14.63850021
2017-01-29 07:15:00,14.63850021
2017-01-29 07:30:00,14.63850021
2017-01-29 07:45:00,14.63850021
2017-01-29 08:00:00,14.63850021
2017-01-29 08:15:00,14.63850021
2017-01-29 08:30:00,14.85849953
2017-01-29 08:45:00,15.07849979
2017-01-29 09:00:00,15.51749992
2017-01-29 09:15:00,15.73750019
2017-01-29 09:30:00,15.95699978
2017-01-29 09:45:00,16.39649963
2017-01-29 10:00:00,16.61650085
2017-01-29 10:15:00,17.05550003
2017-01-29 10:30:00,17.27549934
2017-01-29 10:45:00,17.49500084
2017-01-29 11:00:00,17.49500084
2017-01-29 11:15:00,17.49500084
2017-01-29 11:30:00,17.05550003
2017-01-29 11:45:00,17.05550003
2017-01-29 12:00:00,16.61650085
2017-01-29 12:15:00,16.39649963
2017-01-29 12:30:00,16.17650032
2017-01-29 12:45:00,15.95699978
2017-01-29 13:00:00,15.95699978
2017-01-29 13:15:00,15.51799965
2017-01-29 13:30:00,15.51799965
2017-01-29 13:45:00,15.51799965
2017-01-29 14:00:00,15.07800007
2017-01-29 14:15:00,15.07800007
2017-01-29 14:30:00,14.63899994
2017-01-29 14:45:00,14.41899967
2017-01-29 15:00:00,14.19900036
2017-01-29 15:15:00,13.97949982
2017-01-29 15:30:00,13.76000023
2017-01-29 15:45:00,13.53999996
2017-01-29 16:00:00,13.53999996
2017-01-29 16:15:00,13.10050011
2017-01-29 16:30:00,13.10050011
2017-01-29 16:45:00,13.10050011
2017-01-29 17:00:00,13.10050011
2017-01-29 17:15:00,12.88099957
2017-01-29 17:30:00,12.66100025
2017-01-29 17:45:00,12.2215004
2017-01-29 18:00:00,12.00199986
2017-01-29 18:15:00,11.78250027
2017-01-29 18:30:00,11.34249973
2017-01-29 18:45:00,10.9034996
2017-01-29 19:00:00,10.9034996
2017-01-29 19:15:00,10.68350029
2017-01-29 19:30:00,10.46399975
2017-01-29 19:45:00,10.46399975
2017-01-29 20:00:00,10.24400043
2017-01-29 20:15:00,10.24400043
2017-01-29 20:30:00,10.02449989
2017-01-29 20:45:00,9.805000305
2017-01-29 21:00:00,9.805000305
2017-01-29 21:15:00,9.805000305
2017-01-29 21:30:00,10.02449989
2017-01-29 21:45:00,10.02449989
2017-01-29 22:00:00,10.02449989
2017-01-29 22:15:00,10.02449989
2017-01-29 22:30:00,9.804499626
2017-01-29 22:45:00,9.804499626
2017-01-29 23:00:00,10.02449989
2017-01-29 23:15:00,10.02449989
2017-01-29 23:30:00,10.02449989
2017-01-29 23:45:00,10.02449989
2017-01-30 00:00:00,10.02449989
2017-01-30 00:15:00,10.02449989
2017-01-30 00:30:00,10.02449989
2017-01-30 00:45:00,10.02449989
2017-01-30 01:00:00,10.02449989
2017-01-30 01:15:00,10.02449989
2017-01-30 01:30:00,10.02449989
2017-01-30 01:45:00,10.02449989
2017-01-30 02:00:00,10.02449989
2017-01-30 02:15:00,10.02449989
2017-01-30 02:30:00,9.804499626
2017-01-30 02:45:00,9.804499626
2017-01-30 03:00:00,9.585000038
2017-01-30 03:15:00,9.585000038
2017-01-30 03:30:00,9.585000038
2017-01-30 03:45:00,9.585000038
2017-01-30 04:00:00,9.36550045
2017-01-30 04:15:00,9.36550045
2017-01-30 04:30:00,9.145500183
2017-01-30 04:45:00,8.925499916
2017-01-30 05:00:00,8.706000328
2017-01-30 05:15:00,8.266500473
2017-01-30 05:30:00,8.046500206
2017-01-30 05:45:00,7.827000141
2017-01-30 06:00:00,7.607500076
2017-01-30 06:15:00,7.607500076
2017-01-30 06:30:00,7.167500019
2017-01-30 06:45:00,7.167500019
2017-01-30 07:00:00,7.167500019
2017-01-30 07:15:00,6.728499889
2017-01-30 07:30:00,6.728499889
2017-01-30 07:45:00,6.728499889
2017-01-30 08:00:00,6.728499889
2017-01-30 08:15:00,6.728499889
2017-01-30 08:30:00,6.728499889
2017-01-30 08:45:00,7.167500019
2017-01-30 09:00:00,7.387499809
2017-01-30 09:15:00,7.827000141
2017-01-30 09:30:00,8.486499786
2017-01-30 09:45:00,8.925499916
2017-01-30 10:00:00,9.36550045
2017-01-30 10:15:00,9.804499626
2017-01-30 10:30:00,10.02449989
2017-01-30 10:45:00,10.68400002
2017-01-30 11:00:00,11.34249973
2017-01-30 11:15:00,11.78250027
2017-01-30 11:30:00,12.44149971
2017-01-30 11:45:00,13.10050011
2017-01-30 12:00:00,13.53999996
2017-01-30 12:15:00,13.76000023
2017-01-30 12:30:00,13.97949982
2017-01-30 12:45:00,14.41899967
2017-01-30 13:00:00,14.85849953
2017-01-30 13:15:00,15.51749992
2017-01-30 13:30:00,15.95699978
2017-01-30 13:45:00,16.39649963
2017-01-30 14:00:00,16.61599922
2017-01-30 14:15:00,16.83600044
2017-01-30 14:30:00,16.83600044
2017-01-30 14:45:00,16.61650085
2017-01-30 15:00:00,16.39649963
2017-01-30 15:15:00,16.17650032
2017-01-30 15:30:00,15.73750019
2017-01-30 15:45:00,15.51749992
2017-01-30 16:00:00,15.07849979
2017-01-30 16:15:00,14.63850021
2017-01-30 16:30:00,14.19950008
2017-01-30 16:45:00,13.53999996
2017-01-30 17:00:00,13.10050011
2017-01-30 17:15:00,12.44099998
2017-01-30 17:30:00,12.00199986
2017-01-30 17:45:00,11.34300041
2017-01-30 18:00:00,10.9034996
2017-01-30 18:15:00,10.46399975
2017-01-30 18:30:00,10.02449989
2017-01-30 18:45:00,9.804499626
2017-01-30 19:00:00,9.585000038
2017-01-30 19:15:00,9.36550045
2017-01-30 19:30:00,9.145500183
2017-01-30 19:45:00,8.925499916
2017-01-30 20:00:00,8.706000328
2017-01-30 20:15:00,8.706000328
2017-01-30 20:30:00,8.266500473
2017-01-30 20:45:00,8.266500473
2017-01-30 21:00:00,8.266500473
2017-01-30 21:15:00,7.827000141
2017-01-30 21:30:00,7.827000141
2017-01-30 21:45:00,7.827000141
2017-01-30 22:00:00,7.607500076
2017-01-30 22:15:00,7.387499809
2017-01-30 22:30:00,7.387499809
2017-01-30 22:45:00,7.167500019
2017-01-30 23:00:00,7.167500019
2017-01-30 23:15:00,7.167500019
2017-01-30 23:30:00,6.947999954
2017-01-30 23:45:00,6.947999954
2017-01-31 00:00:00,6.947999954
2017-01-31 00:15:00,6.947999954
2017-01-31 00:30:00,6.947999954
2017-01-31 00:45:00,6.947999954
2017-01-31 01:00:00,6.947999954
2017-01-31 01:15:00,6.947999954
2017-01-31 01:30:00,6.947999954
2017-01-31 01:45:00,6.947999954
2017-01-31 02:00:00,6.947999954
2017-01-31 02:15:00,6.947999954
2017-01-31 02:30:00,6.947999954
2017-01-31 02:45:00,6.947999954
2017-01-31 03:00:00,6.947999954
2017-01-31 03:15:00,6.947999954
2017-01-31 03:30:00,6.947999954
2017-01-31 03:45:00,6.947999954
2017-01-31 04:00:00,6.947999954
2017-01-31 04:15:00,6.947999954
2017-01-31 04:30:00,6.947999954
2017-01-31 04:45:00,6.947999954
2017-01-31 05:00:00,6.947999954
2017-01-31 05:15:00,6.947999954
2017-01-31 05:30:00,6.947999954
2017-01-31 05:45:00,6.947999954
2017-01-31 06:00:00,6.947999954
2017-01-31 06:15:00,6.947999954
2017-01-31 06:30:00,6.947999954
2017-01-31 06:45:00,6.947999954
2017-01-31 07:00:00,6.947999954
2017-01-31 07:15:00,6.947999954
2017-01-31 07:30:00,6.947999954
2017-01-31 07:45:00,6.947999954
2017-01-31 08:00:00,6.947999954
2017-01-31 08:15:00,6.947999954
2017-01-31 08:30:00,6.947999954
2017-01-31 08:45:00,6.947999954
2017-01-31 09:00:00,6.947999954
2017-01-31 09:15:00,6.947999954
2017-01-31 09:30:00,6.947999954
2017-01-31 09:45:00,6.947999954
2017-01-31 10:00:00,6.947999954
2017-01-31 10:15:00,6.947999954
2017-01-31 10:30:00,6.947999954
2017-01-31 10:45:00,6.947999954
2017-01-31 11:00:00,6.947999954
2017-01-31 11:15:00,6.947999954
2017-01-31 11:30:00,6.947999954
2017-01-31 11:45:00,6.947999954
2017-01-31 12:00:00,6.947999954
2017-01-31 12:15:00,6.947999954
2017-01-31 12:30:00,6.947999954
2017-01-31 12:45:00,6.947999954
2017-01-31 13:00:00,6.947999954
2017-01-31 13:15:00,6.947999954
2017-01-31 13:30:00,6.947999954
2017-01-31 13:45:00,6.947999954
2017-01-31 14:00:00,6.947999954
2017-01-31 14:15:00,6.947999954
2017-01-31 14:30:00,6.947999954
2017-01-31 14:45:00,6.947999954
2017-01-31 15:00:00,6.947999954
2017-01-31 15:15:00,6.947999954
2017-01-31 15:30:00,6.947999954
2017-01-31 15:45:00,6.947999954
2017-01-31 16:00:00,6.947999954
2017-01-31 16:15:00,6.947999954
2017-01-31 16:30:00,6.947999954
2017-01-31 16:45:00,6.947999954
2017-01-31 17:00:00,6.947999954
2017-01-31 17:15:00,6.947999954
2017-01-31 17:30:00,6.947999954
2017-01-31 17:45:00,6.947999954
2017-01-31 18:00:00,6.947999954
2017-01-31 18:15:00,6.947999954
2017-01-31 18:30:00,6.947999954
2017-01-31 18:45:00,6.947999954
2017-01-31 19:00:00,6.947999954
2017-01-31 19:15:00,6.947999954
2017-01-31 19:30:00,6.947999954
2017-01-31 19:45:00,6.947999954
2017-01-31 20:00:00,6.947999954
2017-01-31 20:15:00,6.947999954
2017-01-31 20:30:00,6.947999954
2017-01-31 20:45:00,6.947999954
2017-01-31 21:00:00,6.947999954
2017-01-31 21:15:00,6.947999954
2017-01-31 21:30:00,6.947999954
2017-01-31 21:45:00,6.947999954
2017-01-31 22:00:00,6.947999954
2017-01-31 22:15:00,6.947999954
2017-01-31 22:30:00,6.947999954
2017-01-31 22:45:00,6.947999954
2017-01-31 23:00:00,6.947999954
2017-01-31 23:15:00,6.947999954
2017-01-31 23:30:00,6.947999954
2017-01-31 23:45:00,6.947999954
2017-02-01 00:00:00,10.9034996
2017-02-01 00:15:00,10.68350029
2017-02-01 00:30:00,10.24450016
2017-02-01 00:45:00,9.804499626
2017-02-01 01:00:00,9.585000038
2017-02-01 01:15:00,9.36550045
2017-02-01 01:30:00,9.36550045
2017-02-01 01:45:00,9.36550045
2017-02-01 02:00:00,9.36550045
2017-02-01 02:15:00,9.36550045
2017-02-01 02:30:00,9.36550045
2017-02-01 02:45:00,9.36550045
2017-02-01 03:00:00,9.36550045
2017-02-01 03:15:00,9.36550045
2017-02-01 03:30:00,9.36550045
2017-02-01 03:45:00,9.36550045
2017-02-01 04:00:00,9.36550045
2017-02-01 04:15:00,9.36550045
2017-02-01 04:30:00,9.145500183
2017-02-01 04:45:00,9.145500183
2017-02-01 05:00:00,9.145500183
2017-02-01 05:15:00,9.145500183
2017-02-01 05:30:00,9.145500183
2017-02-01 05:45:00,8.925499916
2017-02-01 06:00:00,8.925499916
2017-02-01 06:15:00,8.925499916
2017-02-01 06:30:00,8.925499916
2017-02-01 06:45:00,8.925499916
2017-02-01 07:00:00,8.925499916
2017-02-01 07:15:00,8.925499916
2017-02-01 07:30:00,8.925499916
2017-02-01 07:45:00,8.925499916
2017-02-01 08:00:00,8.925499916
2017-02-01 08:15:00,8.925499916
2017-02-01 08:30:00,8.925499916
2017-02-01 08:45:00,8.925499916
2017-02-01 09:00:00,8.925499916
2017-02-01 09:15:00,9.36550045
2017-02-01 09:30:00,9.585000038
2017-02-01 09:45:00,9.804499626
2017-02-01 10:00:00,9.804499626
2017-02-01 10:15:00,10.02449989
2017-02-01 10:30:00,10.02449989
2017-02-01 10:45:00,10.02449989
2017-02-01 11:00:00,10.24450016
2017-02-01 11:15:00,10.24450016
2017-02-01 11:30:00,10.24450016
2017-02-01 11:45:00,10.24450016
2017-02-01 12:00:00,10.24450016
2017-02-01 12:15:00,10.24450016
2017-02-01 12:30:00,10.24450016
2017-02-01 12:45:00,10.68350029
2017-02-01 13:00:00,10.68350029
2017-02-01 13:15:00,10.9034996
2017-02-01 13:30:00,10.9034996
2017-02-01 13:45:00,10.9034996
2017-02-01 14:00:00,11.12300014
2017-02-01 14:15:00,11.34300041
2017-02-01 14:30:00,11.34300041
2017-02-01 14:45:00,11.34300041
2017-02-01 15:00:00,11.34300041
2017-02-01 15:15:00,11.34300041
2017-02-01 15:30:00,11.34300041
2017-02-01 15:45:00,11.34300041
2017-02-01 16:00:00,11.34300041
2017-02-01 16:15:00,11.34300041
2017-02-01 16:30:00,11.34300041
2017-02-01 16:45:00,11.34300041
2017-02-01 17:00:00,11.34300041
2017-02-01 17:15:00,11.34300041
2017-02-01 17:30:00,11.34300041
2017-02-01 17:45:00,11.12349987
2017-02-01 18:00:00,10.9034996
2017-02-01 18:15:00,10.68350029
2017-02-01 18:30:00,10.46399975
2017-02-01 18:45:00,10.24450016
2017-02-01 19:00:00,10.02449989
2017-02-01 19:15:00,9.804499626
2017-02-01 19:30:00,9.585000038
2017-02-01 19:45:00,9.585000038
2017-02-01 20:00:00,9.145500183
2017-02-01 20:15:00,9.145500183
2017-02-01 20:30:00,9.145500183
2017-02-01 20:45:00,8.925999641
2017-02-01 21:00:00,8.706000328
2017-02-01 21:15:00,8.706000328
2017-02-01 21:30:00,8.706000328
2017-02-01 21:45:00,8.706000328
2017-02-01 22:00:00,8.706000328
2017-02-01 22:15:00,8.266500473
2017-02-01 22:30:00,8.266500473
2017-02-01 22:45:00,8.266500473
2017-02-01 23:00:00,8.266500473
2017-02-01 23:15:00,8.046500206
2017-02-01 23:30:00,7.827000141
2017-02-01 23:45:00,7.827000141
2017-02-02 00:00:00,7.827000141
2017-02-02 00:15:00,7.827000141
2017-02-02 00:30:00,7.827000141
2017-02-02 00:45:00,7.827000141
2017-02-02 01:00:00,7.827000141
2017-02-02 01:15:00,7.827000141
2017-02-02 01:30:00,7.827000141
2017-02-02 01:45:00,7.387499809
2017-02-02 02:00:00,7.387499809
2017-02-02 02:15:00,7.387499809
2017-02-02 02:30:00,7.387499809
2017-02-02 02:45:00,7.387499809
2017-02-02 03:00:00,7.387499809
2017-02-02 03:15:00,7.387499809
2017-02-02 03:30:00,7.387499809
2017-02-02 03:45:00,7.167500019
2017-02-02 04:00:00,7.167500019
2017-02-02 04:15:00,7.167500019
2017-02-02 04:30:00,7.167500019
2017-02-02 04:45:00,7.167500019
2017-02-02 05:00:00,7.167500019
2017-02-02 05:15:00,7.167500019
2017-02-02 05:30:00,7.167500019
2017-02-02 05:45:00,7.167500019
2017-02-02 06:00:00,7.167500019
2017-02-02 06:15:00,7.167500019
2017-02-02 06:30:00,7.167500019
2017-02-02 06:45:00,7.167500019
2017-02-02 07:00:00,7.167500019
2017-02-02 07:15:00,7.167500019
2017-02-02 07:30:00,7.167500019
2017-02-02 07:45:00,6.947999954
2017-02-02 08:00:00,6.947999954
2017-02-02 08:15:00,6.947999954
2017-02-02 08:30:00,6.947999954
2017-02-02 08:45:00,7.168000221
2017-02-02 09:00:00,7.606999874
2017-02-02 09:15:00,8.046999931
2017-02-02 09:30:00,8.046999931
2017-02-02 09:45:00,8.486000061
2017-02-02 10:00:00,8.486000061
2017-02-02 10:15:00,8.486000061
2017-02-02 10:30:00,8.486000061
2017-02-02 10:45:00,8.925999641
2017-02-02 11:00:00,8.925999641
2017-02-02 11:15:00,9.364999771
2017-02-02 11:30:00,9.805000305
2017-02-02 11:45:00,10.24400043
2017-02-02 12:00:00,10.24400043
2017-02-02 12:15:00,10.68400002
2017-02-02 12:30:00,10.68400002
2017-02-02 12:45:00,11.12300014
2017-02-02 13:00:00,11.5625
2017-02-02 13:15:00,12.00199986
2017-02-02 13:30:00,12.44099998
2017-02-02 13:45:00,12.44099998
2017-02-02 14:00:00,12.88099957
2017-02-02 14:15:00,12.88099957
2017-02-02 14:30:00,13.31999969
2017-02-02 14:45:00,13.76000023
2017-02-02 15:00:00,13.76000023
2017-02-02 15:15:00,13.97949982
2017-02-02 15:30:00,13.97949982
2017-02-02 15:45:00,13.76000023
2017-02-02 16:00:00,13.76000023
2017-02-02 16:15:00,13.76000023
2017-02-02 16:30:00,13.76000023
2017-02-02 16:45:00,13.53999996
2017-02-02 17:00:00,13.31999969
2017-02-02 17:15:00,13.10050011
2017-02-02 17:30:00,12.88099957
2017-02-02 17:45:00,12.66100025
2017-02-02 18:00:00,12.66100025
2017-02-02 18:15:00,12.66100025
2017-02-02 18:30:00,12.66100025
2017-02-02 18:45:00,12.66100025
2017-02-02 19:00:00,12.66100025
2017-02-02 19:15:00,12.66100025
2017-02-02 19:30:00,12.66100025
2017-02-02 19:45:00,12.44149971
2017-02-02 20:00:00,12.2215004
2017-02-02 20:15:00,11.78199959
2017-02-02 20:30:00,11.78199959
2017-02-02 20:45:00,11.78199959
2017-02-02 21:00:00,11.78199959
2017-02-02 21:15:00,11.78199959
2017-02-02 21:30:00,11.78199959
2017-02-02 21:45:00,11.5625
2017-02-02 22:00:00,11.34300041
2017-02-02 22:15:00,11.34300041
2017-02-02 22:30:00,11.34300041
2017-02-02 22:45:00,11.5625
2017-02-02 23:00:00,11.78199959
2017-02-02 23:15:00,11.78199959
2017-02-02 23:30:00,11.78199959
2017-02-02 23:45:00,11.5625
2017-02-03 00:00:00,11.34300041
2017-02-03 00:15:00,11.12349987
2017-02-03 00:30:00,10.9034996
2017-02-03 00:45:00,10.9034996
2017-02-03 01:00:00,10.9034996
2017-02-03 01:15:00,10.68350029
2017-02-03 01:30:00,10.68350029
2017-02-03 01:45:00,10.68350029
2017-02-03 02:00:00,10.68350029
2017-02-03 02:15:00,10.68350029
2017-02-03 02:30:00,10.68350029
2017-02-03 02:45:00,10.68350029
2017-02-03 03:00:00,10.68350029
2017-02-03 03:15:00,10.68350029
2017-02-03 03:30:00,10.68350029
2017-02-03 03:45:00,10.46399975
2017-02-03 04:00:00,10.46399975
2017-02-03 04:15:00,10.46399975
2017-02-03 04:30:00,10.46399975
2017-02-03 04:45:00,10.46399975
2017-02-03 05:00:00,10.24400043
2017-02-03 05:15:00,10.02449989
2017-02-03 05:30:00,10.02449989
