timestamp,solar_63726
2021-08-05 11:00:00,150273.328125
2021-08-05 12:00:00,240137.828125
2021-08-05 13:00:00,347891.65625
2021-08-05 14:00:00,437631.0
2021-08-05 15:00:00,506383.25
2021-08-05 16:00:00,541314.1875
2021-08-05 17:00:00,550176.9375
2021-08-05 18:00:00,550475.0
2021-08-05 19:00:00,550475.0
2021-08-05 20:00:00,550475.0
2021-08-05 21:00:00,550475.0
2021-08-05 22:00:00,550475.0
2021-08-05 23:00:00,550475.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,468.8333435058594
2021-08-06 08:00:00,10738.9169921875
2021-08-06 09:00:00,42351.91796875
2021-08-06 10:00:00,90715.8359375
2021-08-06 11:00:00,150465.25
2021-08-06 12:00:00,233131.328125
2021-08-06 13:00:00,332222.25
2021-08-06 14:00:00,404138.75
2021-08-06 15:00:00,487364.5
2021-08-06 16:00:00,520555.84375
2021-08-06 17:00:00,529599.0625
2021-08-06 18:00:00,530133.0
2021-08-06 19:00:00,530133.0
2021-08-06 20:00:00,530133.0
2021-08-06 21:00:00,530133.0
2021-08-06 22:00:00,530133.0
2021-08-06 23:00:00,530133.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,787.4166870117188
2021-08-07 08:00:00,13708.75
2021-08-07 09:00:00,53301.5
2021-08-07 10:00:00,133600.171875
2021-08-07 11:00:00,212071.75
2021-08-07 12:00:00,312454.09375
2021-08-07 13:00:00,464894.09375
2021-08-07 14:00:00,578466.75
2021-08-07 15:00:00,684967.75
2021-08-07 16:00:00,744689.4375
2021-08-07 17:00:00,753717.75
2021-08-07 18:00:00,753880.0
2021-08-07 19:00:00,753880.0
2021-08-07 20:00:00,753880.0
2021-08-07 21:00:00,753880.0
2021-08-07 22:00:00,753880.0
2021-08-07 23:00:00,753880.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,794.75
2021-08-08 08:00:00,23388.416015625
2021-08-08 09:00:00,88298.8359375
2021-08-08 10:00:00,186721.328125
2021-08-08 11:00:00,281159.65625
2021-08-08 12:00:00,415452.09375
2021-08-08 13:00:00,546690.75
2021-08-08 14:00:00,625453.5625
2021-08-08 15:00:00,680264.1875
2021-08-08 16:00:00,711252.9375
2021-08-08 17:00:00,724654.25
2021-08-08 18:00:00,725013.0
2021-08-08 19:00:00,725013.0
2021-08-08 20:00:00,725013.0
2021-08-08 21:00:00,725013.0
2021-08-08 22:00:00,725013.0
2021-08-08 23:00:00,725013.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,563.8333129882812
2021-08-09 08:00:00,10033.8330078125
2021-08-09 09:00:00,35950.5
2021-08-09 10:00:00,118262.75
2021-08-09 11:00:00,239714.078125
2021-08-09 12:00:00,388981.65625
2021-08-09 13:00:00,523031.40625
2021-08-09 14:00:00,651870.1875
2021-08-09 15:00:00,760670.25
2021-08-09 16:00:00,830082.1875
2021-08-09 17:00:00,846513.8125
2021-08-09 18:00:00,846861.0
2021-08-09 19:00:00,846861.0
2021-08-09 20:00:00,846861.0
2021-08-09 21:00:00,846861.0
2021-08-09 22:00:00,846861.0
2021-08-09 23:00:00,846861.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,894.8333129882812
2021-08-10 08:00:00,15995.6669921875
2021-08-10 09:00:00,49787.58203125
2021-08-10 10:00:00,92295.0859375
2021-08-10 11:00:00,167000.5
2021-08-10 12:00:00,250005.421875
2021-08-10 13:00:00,284191.59375
2021-08-10 14:00:00,303661.65625
2021-08-10 15:00:00,315026.59375
2021-08-10 16:00:00,326517.15625
2021-08-10 17:00:00,332020.25
2021-08-10 18:00:00,332390.0
2021-08-10 19:00:00,332390.0
2021-08-10 20:00:00,332390.0
2021-08-10 21:00:00,332390.0
2021-08-10 22:00:00,332390.0
2021-08-10 23:00:00,332390.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.0
2021-08-11 07:00:00,2.0
2021-08-11 08:00:00,800.8333129882812
2021-08-11 09:00:00,3454.75
2021-08-11 10:00:00,13519.5
2021-08-11 11:00:00,47532.91796875
2021-08-11 12:00:00,72017.5
2021-08-11 13:00:00,95251.8359375
2021-08-11 14:00:00,112801.9140625
2021-08-11 15:00:00,135247.421875
2021-08-11 16:00:00,177924.578125
2021-08-11 17:00:00,190132.171875
2021-08-11 18:00:00,190705.0
2021-08-11 19:00:00,190705.0
2021-08-11 20:00:00,190705.0
2021-08-11 21:00:00,190705.0
2021-08-11 22:00:00,190705.0
2021-08-11 23:00:00,190705.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,0.0
2021-08-12 07:00:00,1059.0833740234375
2021-08-12 08:00:00,21647.25
2021-08-12 09:00:00,87258.0
2021-08-12 10:00:00,195374.171875
2021-08-12 11:00:00,319351.25
2021-08-12 12:00:00,440971.5
2021-08-12 13:00:00,526699.25
2021-08-12 14:00:00,620074.75
2021-08-12 15:00:00,716511.5
2021-08-12 16:00:00,773444.4375
2021-08-12 17:00:00,783042.75
2021-08-12 18:00:00,783496.0
2021-08-12 19:00:00,783496.0
2021-08-12 20:00:00,783496.0
2021-08-12 21:00:00,783496.0
2021-08-12 22:00:00,783496.0
2021-08-12 23:00:00,783496.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.0
2021-08-13 07:00:00,689.8333129882812
2021-08-13 08:00:00,21359.166015625
2021-08-13 09:00:00,105020.4140625
2021-08-13 10:00:00,239358.0
2021-08-13 11:00:00,375798.75
2021-08-13 12:00:00,484026.59375
2021-08-13 13:00:00,627501.9375
2021-08-13 14:00:00,775647.1875
2021-08-13 15:00:00,893492.5
2021-08-13 16:00:00,942438.25
2021-08-13 17:00:00,950052.8125
2021-08-13 18:00:00,950146.0
2021-08-13 19:00:00,950146.0
2021-08-13 20:00:00,950146.0
2021-08-13 21:00:00,950146.0
2021-08-13 22:00:00,950146.0
2021-08-13 23:00:00,950146.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,0.0
2021-08-14 07:00:00,629.4166870117188
2021-08-14 08:00:00,11564.3330078125
2021-08-14 09:00:00,48076.08203125
2021-08-14 10:00:00,156251.171875
2021-08-14 11:00:00,307577.90625
2021-08-14 12:00:00,463704.09375
2021-08-14 13:00:00,580199.75
2021-08-14 14:00:00,654330.5
2021-08-14 15:00:00,730284.0625
2021-08-14 16:00:00,793506.3125
2021-08-14 17:00:00,801704.6875
2021-08-14 18:00:00,802067.0
2021-08-14 19:00:00,802067.0
2021-08-14 20:00:00,802067.0
2021-08-14 21:00:00,802067.0
2021-08-14 22:00:00,802067.0
2021-08-14 23:00:00,802067.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 07:00:00,937.0833129882812
2021-08-15 08:00:00,27441.833984375
2021-08-15 09:00:00,120184.3359375
2021-08-15 10:00:00,259083.328125
2021-08-15 11:00:00,424780.84375
2021-08-15 12:00:00,589437.25
2021-08-15 13:00:00,737874.25
2021-08-15 14:00:00,820762.9375
2021-08-15 15:00:00,889100.25
2021-08-15 16:00:00,916362.1875
2021-08-15 17:00:00,923141.0
2021-08-15 18:00:00,923970.0
2021-08-15 19:00:00,923970.0
2021-08-15 20:00:00,923970.0
2021-08-15 21:00:00,923970.0
2021-08-15 22:00:00,923970.0
2021-08-15 23:00:00,923970.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,0.0
2021-08-16 07:00:00,270.3333435058594
2021-08-16 08:00:00,8100.33349609375
2021-08-16 09:00:00,35329.25
2021-08-16 10:00:00,79734.3359375
2021-08-16 11:00:00,170609.25
2021-08-16 12:00:00,283973.5
2021-08-16 13:00:00,397230.65625
2021-08-16 14:00:00,493241.75
2021-08-16 15:00:00,570865.8125
2021-08-16 16:00:00,608900.8125
2021-08-16 17:00:00,619203.4375
2021-08-16 18:00:00,619887.0
2021-08-16 19:00:00,619887.0
2021-08-16 20:00:00,619887.0
2021-08-16 21:00:00,619887.0
2021-08-16 22:00:00,619887.0
2021-08-16 23:00:00,619887.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,0.0
2021-08-17 07:00:00,748.25
2021-08-17 08:00:00,18073.0
2021-08-17 09:00:00,85733.75
2021-08-17 10:00:00,177044.921875
2021-08-17 11:00:00,288189.0
2021-08-17 12:00:00,424518.0
2021-08-17 13:00:00,551342.0
2021-08-17 14:00:00,625432.25
2021-08-17 15:00:00,666224.1875
2021-08-17 16:00:00,692724.8125
2021-08-17 17:00:00,703404.25
2021-08-17 18:00:00,703702.0
2021-08-17 19:00:00,703702.0
2021-08-17 20:00:00,703702.0
2021-08-17 21:00:00,703702.0
2021-08-17 22:00:00,703702.0
2021-08-17 23:00:00,703702.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,0.0
2021-08-18 06:00:00,0.0
2021-08-18 07:00:00,1777.6666259765625
2021-08-18 08:00:00,24520.5
2021-08-18 09:00:00,105115.3359375
2021-08-18 10:00:00,237581.421875
2021-08-18 11:00:00,381053.09375
2021-08-18 12:00:00,462741.09375
2021-08-18 13:00:00,494883.75
2021-08-18 14:00:00,544266.5625
2021-08-18 15:00:00,584958.1875
2021-08-18 16:00:00,594688.75
2021-08-18 17:00:00,599709.8125
2021-08-18 18:00:00,600214.0
2021-08-18 19:00:00,600214.0
2021-08-18 20:00:00,600214.0
2021-08-18 21:00:00,600214.0
2021-08-18 22:00:00,600214.0
2021-08-18 23:00:00,600214.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,0.0
2021-08-19 06:00:00,0.0
2021-08-19 07:00:00,2098.083251953125
2021-08-19 08:00:00,35107.08203125
2021-08-19 09:00:00,131544.328125
2021-08-19 10:00:00,274624.34375
2021-08-19 11:00:00,443324.5
2021-08-19 12:00:00,622072.75
2021-08-19 13:00:00,795787.5
2021-08-19 14:00:00,953416.9375
2021-08-19 15:00:00,1077962.75
2021-08-19 16:00:00,1151459.625
2021-08-19 17:00:00,1164639.625
2021-08-19 18:00:00,1164878.0
2021-08-19 19:00:00,1164878.0
2021-08-19 20:00:00,1164878.0
2021-08-19 21:00:00,1164878.0
2021-08-19 22:00:00,1164878.0
2021-08-19 23:00:00,1164878.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,0.0
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,440.1666564941406
2021-08-20 08:00:00,4001.083251953125
2021-08-20 09:00:00,40276.58203125
2021-08-20 10:00:00,107373.0
2021-08-20 11:00:00,169057.0
2021-08-20 12:00:00,253152.0
2021-08-20 13:00:00,355353.0
2021-08-20 14:00:00,425304.09375
2021-08-20 15:00:00,508770.15625
2021-08-20 16:00:00,583537.75
2021-08-20 17:00:00,602166.75
2021-08-20 18:00:00,602753.0
2021-08-20 19:00:00,602753.0
2021-08-20 20:00:00,602753.0
2021-08-20 21:00:00,602753.0
2021-08-20 22:00:00,602753.0
2021-08-20 23:00:00,602753.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,0.0
2021-08-21 06:00:00,0.0
2021-08-21 07:00:00,2378.333251953125
2021-08-21 08:00:00,37898.91796875
2021-08-21 09:00:00,127166.9140625
2021-08-21 10:00:00,253044.328125
2021-08-21 11:00:00,375112.65625
2021-08-21 12:00:00,532242.75
2021-08-21 13:00:00,640422.9375
2021-08-21 14:00:00,723269.25
2021-08-21 15:00:00,833392.3125
2021-08-21 16:00:00,905356.25
2021-08-21 17:00:00,927067.8125
2021-08-21 18:00:00,928080.0
2021-08-21 19:00:00,928080.0
2021-08-21 20:00:00,928080.0
2021-08-21 21:00:00,928080.0
2021-08-21 22:00:00,928080.0
2021-08-21 23:00:00,928080.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,0.0
2021-08-22 06:00:00,0.0
2021-08-22 07:00:00,2304.5
2021-08-22 08:00:00,39516.75
2021-08-22 09:00:00,140755.328125
2021-08-22 10:00:00,285754.0
2021-08-22 11:00:00,457318.84375
2021-08-22 12:00:00,639356.3125
2021-08-22 13:00:00,814159.4375
2021-08-22 14:00:00,969716.4375
2021-08-22 15:00:00,1093732.625
2021-08-22 16:00:00,1166574.625
2021-08-22 17:00:00,1186312.375
2021-08-22 18:00:00,1187228.0
2021-08-22 19:00:00,1187228.0
2021-08-22 20:00:00,1187228.0
2021-08-22 21:00:00,1187228.0
2021-08-22 22:00:00,1187228.0
2021-08-22 23:00:00,1187228.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,0.0
2021-08-23 06:00:00,2.0
2021-08-23 07:00:00,2526.75
2021-08-23 08:00:00,25974.5
2021-08-23 09:00:00,80626.8359375
2021-08-23 10:00:00,152119.5
2021-08-23 11:00:00,281331.75
2021-08-23 12:00:00,409743.90625
2021-08-23 13:00:00,585151.5625
2021-08-23 14:00:00,721479.3125
2021-08-23 15:00:00,815917.75
2021-08-23 16:00:00,854113.9375
2021-08-23 17:00:00,874932.3125
2021-08-23 18:00:00,875818.0
2021-08-23 19:00:00,875818.0
2021-08-23 20:00:00,875818.0
2021-08-23 21:00:00,875818.0
2021-08-23 22:00:00,875818.0
2021-08-23 23:00:00,875818.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,0.0
2021-08-24 06:00:00,0.0
2021-08-24 07:00:00,2830.25
2021-08-24 08:00:00,30460.916015625
2021-08-24 09:00:00,120991.0
2021-08-24 10:00:00,216049.578125
2021-08-24 11:00:00,331982.09375
2021-08-24 12:00:00,490943.0
2021-08-24 13:00:00,643939.4375
2021-08-24 14:00:00,791130.4375
2021-08-24 15:00:00,916557.9375
2021-08-24 16:00:00,995761.5625
2021-08-24 17:00:00,1023152.75
2021-08-24 18:00:00,1025245.0
2021-08-24 19:00:00,1025245.0
2021-08-24 20:00:00,1025245.0
2021-08-24 21:00:00,1025245.0
2021-08-24 22:00:00,1025245.0
2021-08-24 23:00:00,1025245.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,0.0
2021-08-25 06:00:00,0.0833333358168602
2021-08-25 07:00:00,3958.0
2021-08-25 08:00:00,41303.66796875
2021-08-25 09:00:00,118081.25
2021-08-25 10:00:00,242184.328125
2021-08-25 11:00:00,352835.90625
2021-08-25 12:00:00,451732.09375
2021-08-25 13:00:00,525750.0
2021-08-25 14:00:00,571648.6875
2021-08-25 15:00:00,609968.75
2021-08-25 16:00:00,628977.9375
2021-08-25 17:00:00,636234.3125
2021-08-25 18:00:00,637023.0
2021-08-25 19:00:00,637023.0
2021-08-25 20:00:00,637023.0
2021-08-25 21:00:00,637023.0
2021-08-25 22:00:00,637023.0
2021-08-25 23:00:00,637023.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,0.0
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,1150.4166259765625
2021-08-26 08:00:00,9488.3330078125
2021-08-26 09:00:00,26872.916015625
2021-08-26 10:00:00,71516.5
2021-08-26 11:00:00,126588.6640625
2021-08-26 12:00:00,191638.0
2021-08-26 13:00:00,284628.5
2021-08-26 14:00:00,385373.15625
2021-08-26 15:00:00,441701.90625
2021-08-26 16:00:00,465701.90625
2021-08-26 17:00:00,478628.0
2021-08-26 18:00:00,479402.0
2021-08-26 19:00:00,479402.0
2021-08-26 20:00:00,479402.0
2021-08-26 21:00:00,479402.0
2021-08-26 22:00:00,479402.0
2021-08-26 23:00:00,479402.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,0.0
2021-08-27 06:00:00,4.083333492279053
2021-08-27 07:00:00,3952.5
2021-08-27 08:00:00,51891.66796875
2021-08-27 09:00:00,162213.078125
2021-08-27 10:00:00,313970.34375
2021-08-27 11:00:00,494358.84375
2021-08-27 12:00:00,681762.9375
2021-08-27 13:00:00,837079.0625
2021-08-27 14:00:00,964670.9375
2021-08-27 15:00:00,1060192.75
2021-08-27 16:00:00,1125734.125
2021-08-27 17:00:00,1151087.125
2021-08-27 18:00:00,1152634.0
2021-08-27 19:00:00,1152634.0
2021-08-27 20:00:00,1152634.0
2021-08-27 21:00:00,1152634.0
2021-08-27 22:00:00,1152634.0
2021-08-27 23:00:00,1152634.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,0.0
2021-08-28 06:00:00,8.416666984558105
2021-08-28 07:00:00,4356.75
2021-08-28 08:00:00,54556.0
2021-08-28 09:00:00,162544.828125
2021-08-28 10:00:00,273742.0
2021-08-28 11:00:00,421098.15625
2021-08-28 12:00:00,554176.8125
2021-08-28 13:00:00,706512.1875
2021-08-28 14:00:00,826374.8125
2021-08-28 15:00:00,896987.25
2021-08-28 16:00:00,976176.6875
2021-08-28 17:00:00,993640.8125
2021-08-28 18:00:00,994671.0
2021-08-28 19:00:00,994671.0
2021-08-28 20:00:00,994671.0
2021-08-28 21:00:00,994671.0
2021-08-28 22:00:00,994671.0
2021-08-28 23:00:00,994671.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,0.0
2021-08-29 06:00:00,6.166666507720947
2021-08-29 07:00:00,4861.58349609375
2021-08-29 08:00:00,51787.83203125
2021-08-29 09:00:00,164003.078125
2021-08-29 10:00:00,312097.84375
2021-08-29 11:00:00,468377.5
2021-08-29 12:00:00,648279.1875
2021-08-29 13:00:00,820315.6875
2021-08-29 14:00:00,921583.4375
2021-08-29 15:00:00,1005760.3125
2021-08-29 16:00:00,1044318.25
2021-08-29 17:00:00,1064634.25
2021-08-29 18:00:00,1065692.0
2021-08-29 19:00:00,1065692.0
2021-08-29 20:00:00,1065692.0
2021-08-29 21:00:00,1065692.0
2021-08-29 22:00:00,1065692.0
2021-08-29 23:00:00,1065692.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.0
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,4806.41650390625
2021-08-30 08:00:00,51236.25
2021-08-30 09:00:00,162480.671875
2021-08-30 10:00:00,308897.09375
2021-08-30 11:00:00,447502.84375
2021-08-30 12:00:00,616361.1875
2021-08-30 13:00:00,779238.0
2021-08-30 14:00:00,919541.1875
2021-08-30 15:00:00,1030700.25
2021-08-30 16:00:00,1103871.875
2021-08-30 17:00:00,1130417.25
2021-08-30 18:00:00,1132363.0
2021-08-30 19:00:00,1132363.0
2021-08-30 20:00:00,1132363.0
2021-08-30 21:00:00,1132363.0
2021-08-30 22:00:00,1132363.0
2021-08-30 23:00:00,1132363.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.0
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,1214.3333740234375
2021-08-31 08:00:00,8552.5830078125
2021-08-31 09:00:00,26380.583984375
2021-08-31 10:00:00,67052.9140625
2021-08-31 11:00:00,156566.421875
2021-08-31 12:00:00,309340.90625
2021-08-31 13:00:00,398792.15625
2021-08-31 14:00:00,478340.09375
2021-08-31 15:00:00,548292.8125
2021-08-31 16:00:00,579577.1875
2021-08-31 17:00:00,594771.0
2021-08-31 18:00:00,596580.0
2021-08-31 19:00:00,596580.0
2021-08-31 20:00:00,596580.0
2021-08-31 21:00:00,596580.0
2021-08-31 22:00:00,596580.0
2021-08-31 23:00:00,596580.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.0
2021-09-01 06:00:00,30.33333396911621
2021-09-01 07:00:00,6342.5
2021-09-01 08:00:00,60191.75
2021-09-01 09:00:00,172889.5
2021-09-01 10:00:00,325307.15625
2021-09-01 11:00:00,501765.25
2021-09-01 12:00:00,686852.8125
2021-09-01 13:00:00,866531.9375
2021-09-01 14:00:00,1029399.3125
2021-09-01 15:00:00,1160707.875
2021-09-01 16:00:00,1243223.625
2021-09-01 17:00:00,1270975.125
2021-09-01 18:00:00,1272936.0
2021-09-01 19:00:00,1272936.0
2021-09-01 20:00:00,1272936.0
2021-09-01 21:00:00,1272936.0
2021-09-01 22:00:00,1272936.0
2021-09-01 23:00:00,1272936.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.0
2021-09-02 06:00:00,27.91666603088379
2021-09-02 07:00:00,6984.91650390625
2021-09-02 08:00:00,61366.58203125
2021-09-02 09:00:00,174021.578125
2021-09-02 10:00:00,328623.15625
2021-09-02 11:00:00,508312.84375
2021-09-02 12:00:00,697348.8125
2021-09-02 13:00:00,881336.5
2021-09-02 14:00:00,1045766.4375
2021-09-02 15:00:00,1176294.375
2021-09-02 16:00:00,1257400.375
2021-09-02 17:00:00,1281705.125
2021-09-02 18:00:00,1283536.0
2021-09-02 19:00:00,1283536.0
2021-09-02 20:00:00,1283536.0
2021-09-02 21:00:00,1283536.0
2021-09-02 22:00:00,1283536.0
2021-09-02 23:00:00,1283536.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.0
2021-09-03 06:00:00,0.4166666567325592
2021-09-03 07:00:00,684.75
2021-09-03 08:00:00,4616.33349609375
2021-09-03 09:00:00,16604.416015625
2021-09-03 10:00:00,26540.166015625
2021-09-03 11:00:00,36971.33203125
2021-09-03 12:00:00,56526.91796875
2021-09-03 13:00:00,83168.25
2021-09-03 14:00:00,104232.9140625
2021-09-03 15:00:00,122718.8359375
2021-09-03 16:00:00,132325.5
2021-09-03 17:00:00,137880.828125
2021-09-03 18:00:00,139293.578125
2021-09-03 19:00:00,139302.0
2021-09-03 20:00:00,139302.0
2021-09-03 21:00:00,139302.0
2021-09-03 22:00:00,139302.0
2021-09-03 23:00:00,139302.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,0.0
2021-09-04 06:00:00,40.0
2021-09-04 07:00:00,5450.91650390625
2021-09-04 08:00:00,41883.25
2021-09-04 09:00:00,110011.6640625
2021-09-04 10:00:00,196042.828125
2021-09-04 11:00:00,304611.09375
2021-09-04 12:00:00,456970.40625
2021-09-04 13:00:00,586350.25
2021-09-04 14:00:00,752437.6875
2021-09-04 15:00:00,892908.75
2021-09-04 16:00:00,970014.8125
2021-09-04 17:00:00,990092.3125
2021-09-04 18:00:00,992280.0
2021-09-04 19:00:00,992280.0
2021-09-04 20:00:00,992280.0
2021-09-04 21:00:00,992280.0
2021-09-04 22:00:00,992280.0
2021-09-04 23:00:00,992280.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,0.0
2021-09-05 06:00:00,58.08333206176758
2021-09-05 07:00:00,7630.33349609375
2021-09-05 08:00:00,38844.08203125
2021-09-05 09:00:00,134761.25
2021-09-05 10:00:00,253105.578125
2021-09-05 11:00:00,386346.25
2021-09-05 12:00:00,501492.65625
2021-09-05 13:00:00,635879.5
2021-09-05 14:00:00,733651.4375
2021-09-05 15:00:00,830061.8125
2021-09-05 16:00:00,890016.9375
2021-09-05 17:00:00,908096.5
2021-09-05 18:00:00,910123.0
2021-09-05 19:00:00,910123.0
2021-09-05 20:00:00,910123.0
2021-09-05 21:00:00,910123.0
2021-09-05 22:00:00,910123.0
2021-09-05 23:00:00,910123.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,0.0
2021-09-06 06:00:00,152.9166717529297
2021-09-06 07:00:00,8847.75
