timestamp,demand__QLD1
2025-01-24 15:05:00,6874.31005859375
2025-01-24 15:10:00,6869.080078125
2025-01-24 15:15:00,6839.72998046875
2025-01-24 15:20:00,6835.919921875
2025-01-24 15:25:00,6817.169921875
2025-01-24 15:30:00,6868.93017578125
2025-01-24 15:35:00,6859.89990234375
2025-01-24 15:40:00,6841.25
2025-01-24 15:45:00,6834.43994140625
2025-01-24 15:50:00,6794.4501953125
2025-01-24 15:55:00,6756.81982421875
2025-01-24 16:00:00,6697.669921875
2025-01-24 16:05:00,6709.56982421875
2025-01-24 16:10:00,6653.5400390625
2025-01-24 16:15:00,6653.830078125
2025-01-24 16:20:00,6596.56982421875
2025-01-24 16:25:00,6564.4599609375
2025-01-24 16:30:00,6560.85009765625
2025-01-24 16:35:00,6596.9599609375
2025-01-24 16:40:00,6549.0
2025-01-24 16:45:00,6524.009765625
2025-01-24 16:50:00,6533.41015625
2025-01-24 16:55:00,6523.41015625
2025-01-24 17:00:00,6521.52001953125
2025-01-24 17:05:00,6460.1298828125
2025-01-24 17:10:00,6499.759765625
2025-01-24 17:15:00,6486.9599609375
2025-01-24 17:20:00,6491.10986328125
2025-01-24 17:25:00,6423.0400390625
2025-01-24 17:30:00,6442.72021484375
2025-01-24 17:35:00,6463.14013671875
2025-01-24 17:40:00,6402.6298828125
2025-01-24 17:45:00,6401.9599609375
2025-01-24 17:50:00,6421.2900390625
2025-01-24 17:55:00,6420.43017578125
2025-01-24 18:00:00,6405.169921875
2025-01-24 18:05:00,6431.6201171875
2025-01-24 18:10:00,6455.2099609375
2025-01-24 18:15:00,6427.740234375
2025-01-24 18:20:00,6427.2099609375
2025-01-24 18:25:00,6440.64013671875
2025-01-24 18:30:00,6418.830078125
2025-01-24 18:35:00,6431.919921875
2025-01-24 18:40:00,6424.43994140625
2025-01-24 18:45:00,6412.08984375
2025-01-24 18:50:00,6429.27001953125
2025-01-24 18:55:00,6451.080078125
2025-01-24 19:00:00,6427.52978515625
2025-01-24 19:05:00,6417.419921875
2025-01-24 19:10:00,6438.0400390625
2025-01-24 19:15:00,6465.77978515625
2025-01-24 19:20:00,6427.06005859375
2025-01-24 19:25:00,6434.77001953125
2025-01-24 19:30:00,6512.10009765625
2025-01-24 19:35:00,6409.47021484375
2025-01-24 19:40:00,6414.7998046875
2025-01-24 19:45:00,6339.89013671875
2025-01-24 19:50:00,6356.9599609375
2025-01-24 19:55:00,6327.72021484375
2025-01-24 20:00:00,6269.7001953125
2025-01-24 20:05:00,6246.81982421875
2025-01-24 20:10:00,6231.990234375
2025-01-24 20:15:00,6259.8701171875
2025-01-24 20:20:00,6217.77001953125
2025-01-24 20:25:00,6213.22021484375
2025-01-24 20:30:00,6129.830078125
2025-01-24 20:35:00,6093.64990234375
2025-01-24 20:40:00,6037.8798828125
2025-01-24 20:45:00,6035.39990234375
2025-01-24 20:50:00,6010.60009765625
2025-01-24 20:55:00,5988.81982421875
2025-01-24 21:00:00,5971.7099609375
2025-01-24 21:05:00,6023.64990234375
2025-01-24 21:10:00,6038.97021484375
2025-01-24 21:15:00,5950.10986328125
2025-01-24 21:20:00,6006.330078125
2025-01-24 21:25:00,5957.10009765625
2025-01-24 21:30:00,5948.56005859375
2025-01-24 21:35:00,5916.330078125
2025-01-24 21:40:00,5836.9501953125
2025-01-24 21:45:00,5784.7001953125
2025-01-24 21:50:00,5752.490234375
2025-01-24 21:55:00,5707.419921875
2025-01-24 22:00:00,5740.72998046875
2025-01-24 22:05:00,5793.169921875
2025-01-24 22:10:00,5759.5400390625
2025-01-24 22:15:00,5783.43994140625
2025-01-24 22:20:00,5760.31982421875
2025-01-24 22:25:00,5798.27978515625
2025-01-24 22:30:00,5736.22021484375
2025-01-24 22:35:00,5692.72021484375
2025-01-24 22:40:00,5670.919921875
2025-01-24 22:45:00,5680.4599609375
2025-01-24 22:50:00,5640.93994140625
2025-01-24 22:55:00,5635.009765625
2025-01-24 23:00:00,5612.68994140625
2025-01-24 23:05:00,5554.31982421875
2025-01-24 23:10:00,5529.0400390625
2025-01-24 23:15:00,5567.52001953125
2025-01-24 23:20:00,5492.419921875
2025-01-24 23:25:00,5435.25
2025-01-24 23:30:00,5442.68017578125
2025-01-24 23:35:00,5378.4599609375
2025-01-24 23:40:00,5405.4501953125
2025-01-24 23:45:00,5400.14013671875
2025-01-24 23:50:00,5473.60986328125
2025-01-24 23:55:00,5570.22998046875
2025-01-25 00:00:00,5506.330078125
2025-01-25 00:05:00,5576.4599609375
2025-01-25 00:10:00,5620.85986328125
2025-01-25 00:15:00,5682.43994140625
2025-01-25 00:20:00,5720.85009765625
2025-01-25 00:25:00,5782.3798828125
2025-01-25 00:30:00,5793.64013671875
2025-01-25 00:35:00,5771.3798828125
2025-01-25 00:40:00,5817.58984375
2025-01-25 00:45:00,5793.18017578125
2025-01-25 00:50:00,5813.83984375
2025-01-25 00:55:00,5805.990234375
2025-01-25 01:00:00,5721.2998046875
2025-01-25 01:05:00,5785.43017578125
2025-01-25 01:10:00,5800.2001953125
2025-01-25 01:15:00,5888.97021484375
2025-01-25 01:20:00,5824.0498046875
2025-01-25 01:25:00,5838.5498046875
2025-01-25 01:30:00,5902.9599609375
2025-01-25 01:35:00,6010.06005859375
2025-01-25 01:40:00,5920.669921875
2025-01-25 01:45:00,5967.6298828125
2025-01-25 01:50:00,6049.72998046875
2025-01-25 01:55:00,6065.240234375
2025-01-25 02:00:00,6203.6201171875
2025-01-25 02:05:00,6180.9599609375
2025-01-25 02:10:00,6251.10986328125
2025-01-25 02:15:00,6219.77978515625
2025-01-25 02:20:00,6170.43994140625
2025-01-25 02:25:00,6135.5498046875
2025-01-25 02:30:00,6098.10986328125
2025-01-25 02:35:00,6056.64990234375
2025-01-25 02:40:00,5949.31005859375
2025-01-25 02:45:00,5964.759765625
2025-01-25 02:50:00,5961.43017578125
2025-01-25 02:55:00,5927.02978515625
2025-01-25 03:00:00,5918.0400390625
2025-01-25 03:05:00,5851.240234375
2025-01-25 03:10:00,5799.77001953125
2025-01-25 03:15:00,5757.14013671875
2025-01-25 03:20:00,5723.35009765625
2025-01-25 03:25:00,5769.47998046875
2025-01-25 03:30:00,5699.7099609375
2025-01-25 03:35:00,5713.669921875
2025-01-25 03:40:00,5699.22021484375
2025-01-25 03:45:00,5766.669921875
2025-01-25 03:50:00,5695.27978515625
2025-01-25 03:55:00,5749.56005859375
2025-01-25 04:00:00,5745.0498046875
2025-01-25 04:05:00,5814.97021484375
2025-01-25 04:10:00,5819.669921875
2025-01-25 04:15:00,5910.02001953125
2025-01-25 04:20:00,5938.47998046875
2025-01-25 04:25:00,6042.18994140625
2025-01-25 04:30:00,6057.77001953125
2025-01-25 04:35:00,6179.3798828125
2025-01-25 04:40:00,6255.52001953125
2025-01-25 04:45:00,6321.10986328125
2025-01-25 04:50:00,6190.7099609375
2025-01-25 04:55:00,6108.4599609375
2025-01-25 05:00:00,6187.35986328125
2025-01-25 05:05:00,6321.990234375
2025-01-25 05:10:00,6310.759765625
2025-01-25 05:15:00,6459.6201171875
2025-01-25 05:20:00,6553.75
2025-01-25 05:25:00,6625.5498046875
2025-01-25 05:30:00,6680.72021484375
2025-01-25 05:35:00,6727.5
2025-01-25 05:40:00,6905.31982421875
2025-01-25 05:45:00,7171.35986328125
2025-01-25 05:50:00,7278.31982421875
2025-01-25 05:55:00,7397.16015625
2025-01-25 06:00:00,7449.89013671875
2025-01-25 06:05:00,7474.85009765625
2025-01-25 06:10:00,7544.93017578125
2025-01-25 06:15:00,7599.8798828125
2025-01-25 06:20:00,7602.830078125
2025-01-25 06:25:00,7651.68017578125
2025-01-25 06:30:00,7841.56982421875
2025-01-25 06:35:00,7806.22998046875
2025-01-25 06:40:00,7841.85009765625
2025-01-25 06:45:00,7923.68017578125
2025-01-25 06:50:00,7973.56982421875
2025-01-25 06:55:00,7992.02001953125
2025-01-25 07:00:00,8035.35986328125
2025-01-25 07:05:00,8196.990234375
2025-01-25 07:10:00,8111.18994140625
2025-01-25 07:15:00,8225.91015625
2025-01-25 07:20:00,8164.93017578125
2025-01-25 07:25:00,8197.3798828125
2025-01-25 07:30:00,8293.5302734375
2025-01-25 07:35:00,8302.4697265625
2025-01-25 07:40:00,8397.3095703125
2025-01-25 07:45:00,8454.6396484375
2025-01-25 07:50:00,8537.51953125
2025-01-25 07:55:00,8574.080078125
2025-01-25 08:00:00,8647.08984375
2025-01-25 08:05:00,8673.740234375
2025-01-25 08:10:00,8620.669921875
2025-01-25 08:15:00,8565.7802734375
2025-01-25 08:20:00,8744.7802734375
2025-01-25 08:25:00,8692.2900390625
2025-01-25 08:30:00,8672.6298828125
2025-01-25 08:35:00,8647.4501953125
2025-01-25 08:40:00,8705.150390625
2025-01-25 08:45:00,8673.259765625
2025-01-25 08:50:00,8678.919921875
2025-01-25 08:55:00,8615.7001953125
2025-01-25 09:00:00,8604.9501953125
2025-01-25 09:05:00,8605.9404296875
2025-01-25 09:10:00,8593.6298828125
2025-01-25 09:15:00,8588.330078125
2025-01-25 09:20:00,8535.830078125
2025-01-25 09:25:00,8533.1201171875
2025-01-25 09:30:00,8540.9599609375
2025-01-25 09:35:00,8527.1298828125
2025-01-25 09:40:00,8446.1396484375
2025-01-25 09:45:00,8479.1298828125
2025-01-25 09:50:00,8349.8203125
2025-01-25 09:55:00,8323.1904296875
2025-01-25 10:00:00,8325.41015625
2025-01-25 10:05:00,8279.5498046875
2025-01-25 10:10:00,8289.1201171875
2025-01-25 10:15:00,8223.3701171875
2025-01-25 10:20:00,8164.580078125
2025-01-25 10:25:00,8156.27978515625
2025-01-25 10:30:00,8127.72021484375
2025-01-25 10:35:00,8122.2099609375
2025-01-25 10:40:00,8101.27978515625
2025-01-25 10:45:00,8013.25
2025-01-25 10:50:00,7959.169921875
2025-01-25 10:55:00,7956.259765625
2025-01-25 11:00:00,7920.580078125
2025-01-25 11:05:00,7879.43017578125
2025-01-25 11:10:00,8000.9599609375
2025-01-25 11:15:00,7899.35009765625
2025-01-25 11:20:00,7905.6201171875
2025-01-25 11:25:00,7977.27001953125
2025-01-25 11:30:00,7906.7001953125
2025-01-25 11:35:00,7832.9599609375
2025-01-25 11:40:00,7876.259765625
2025-01-25 11:45:00,7808.080078125
2025-01-25 11:50:00,7742.259765625
2025-01-25 11:55:00,7724.64013671875
2025-01-25 12:00:00,7724.5
2025-01-25 12:05:00,7708.240234375
2025-01-25 12:10:00,7589.22021484375
2025-01-25 12:15:00,7547.35986328125
2025-01-25 12:20:00,7541.22998046875
2025-01-25 12:25:00,7485.58984375
2025-01-25 12:30:00,7434.919921875
2025-01-25 12:35:00,7357.97021484375
2025-01-25 12:40:00,7314.10009765625
2025-01-25 12:45:00,7268.990234375
2025-01-25 12:50:00,7269.81005859375
2025-01-25 12:55:00,7249.740234375
2025-01-25 13:00:00,7201.93994140625
2025-01-25 13:05:00,7150.35986328125
2025-01-25 13:10:00,7127.740234375
2025-01-25 13:15:00,7185.31982421875
2025-01-25 13:20:00,7094.43017578125
2025-01-25 13:25:00,7086.85986328125
2025-01-25 13:30:00,7011.509765625
2025-01-25 13:35:00,6960.68017578125
2025-01-25 13:40:00,7019.33984375
2025-01-25 13:45:00,7040.93994140625
2025-01-25 13:50:00,6985.18994140625
2025-01-25 13:55:00,6882.43994140625
2025-01-25 14:00:00,6932.5400390625
2025-01-25 14:05:00,6907.009765625
2025-01-25 14:10:00,6817.56005859375
2025-01-25 14:15:00,6776.2001953125
2025-01-25 14:20:00,6766.990234375
2025-01-25 14:25:00,6738.16015625
2025-01-25 14:30:00,6700.72998046875
2025-01-25 14:35:00,6632.89990234375
2025-01-25 14:40:00,6648.39013671875
2025-01-25 14:45:00,6612.81982421875
2025-01-25 14:50:00,6637.1201171875
2025-01-25 14:55:00,6570.43994140625
2025-01-25 15:00:00,6568.43017578125
2025-01-25 15:05:00,6588.2099609375
2025-01-25 15:10:00,6596.830078125
2025-01-25 15:15:00,6631.02001953125
2025-01-25 15:20:00,6599.990234375
2025-01-25 15:25:00,6600.68994140625
2025-01-25 15:30:00,6609.7998046875
2025-01-25 15:35:00,6593.81982421875
2025-01-25 15:40:00,6615.18994140625
2025-01-25 15:45:00,6609.6201171875
2025-01-25 15:50:00,6549.509765625
2025-01-25 15:55:00,6558.33984375
2025-01-25 16:00:00,6466.97021484375
2025-01-25 16:05:00,6483.740234375
2025-01-25 16:10:00,6421.7099609375
2025-01-25 16:15:00,6381.33984375
2025-01-25 16:20:00,6402.080078125
2025-01-25 16:25:00,6385.39990234375
2025-01-25 16:30:00,6350.52978515625
2025-01-25 16:35:00,6347.72998046875
2025-01-25 16:40:00,6360.25
2025-01-25 16:45:00,6293.89013671875
2025-01-25 16:50:00,6301.4501953125
2025-01-25 16:55:00,6344.330078125
2025-01-25 17:00:00,6329.22021484375
2025-01-25 17:05:00,6227.39990234375
2025-01-25 17:10:00,6276.02001953125
2025-01-25 17:15:00,6307.080078125
2025-01-25 17:20:00,6204.08984375
2025-01-25 17:25:00,6227.259765625
2025-01-25 17:30:00,6276.22998046875
2025-01-25 17:35:00,6201.35009765625
2025-01-25 17:40:00,6176.31982421875
2025-01-25 17:45:00,6150.3701171875
2025-01-25 17:50:00,6196.7998046875
2025-01-25 17:55:00,6201.93017578125
2025-01-25 18:00:00,6147.35009765625
2025-01-25 18:05:00,6213.89990234375
2025-01-25 18:10:00,6128.85009765625
2025-01-25 18:15:00,6186.35009765625
2025-01-25 18:20:00,6206.0498046875
2025-01-25 18:25:00,6151.740234375
2025-01-25 18:30:00,6149.08984375
2025-01-25 18:35:00,6179.0
2025-01-25 18:40:00,6198.97021484375
2025-01-25 18:45:00,6154.68017578125
2025-01-25 18:50:00,6187.009765625
2025-01-25 18:55:00,6167.47021484375
2025-01-25 19:00:00,6177.25
2025-01-25 19:05:00,6144.77978515625
2025-01-25 19:10:00,6140.56982421875
2025-01-25 19:15:00,6186.08984375
2025-01-25 19:20:00,6173.77978515625
2025-01-25 19:25:00,6131.52001953125
2025-01-25 19:30:00,6153.31982421875
2025-01-25 19:35:00,6083.7900390625
2025-01-25 19:40:00,6106.97021484375
2025-01-25 19:45:00,6166.64013671875
2025-01-25 19:50:00,6080.27978515625
2025-01-25 19:55:00,6011.4599609375
2025-01-25 20:00:00,6015.509765625
2025-01-25 20:05:00,5962.509765625
2025-01-25 20:10:00,5988.56005859375
2025-01-25 20:15:00,5969.10009765625
2025-01-25 20:20:00,5944.509765625
2025-01-25 20:25:00,5904.2099609375
2025-01-25 20:30:00,5936.169921875
2025-01-25 20:35:00,5939.16015625
2025-01-25 20:40:00,5863.8798828125
2025-01-25 20:45:00,5852.27978515625
2025-01-25 20:50:00,5815.60986328125
2025-01-25 20:55:00,5850.009765625
2025-01-25 21:00:00,5767.56005859375
2025-01-25 21:05:00,5787.740234375
2025-01-25 21:10:00,5785.4501953125
2025-01-25 21:15:00,5732.14013671875
2025-01-25 21:20:00,5694.97021484375
2025-01-25 21:25:00,5668.1298828125
2025-01-25 21:30:00,5669.47998046875
2025-01-25 21:35:00,5703.85009765625
2025-01-25 21:40:00,5644.89013671875
2025-01-25 21:45:00,5633.31982421875
2025-01-25 21:50:00,5581.60009765625
2025-01-25 21:55:00,5607.5498046875
2025-01-25 22:00:00,5620.2001953125
2025-01-25 22:05:00,5566.2900390625
2025-01-25 22:10:00,5708.60986328125
2025-01-25 22:15:00,5723.18994140625
2025-01-25 22:20:00,5754.41015625
2025-01-25 22:25:00,5760.3798828125
2025-01-25 22:30:00,5831.06982421875
2025-01-25 22:35:00,5772.0400390625
2025-01-25 22:40:00,5727.14990234375
2025-01-25 22:45:00,5698.0498046875
2025-01-25 22:50:00,5734.58984375
2025-01-25 22:55:00,5769.93017578125
2025-01-25 23:00:00,5832.6298828125
2025-01-25 23:05:00,5848.66015625
2025-01-25 23:10:00,5862.02001953125
2025-01-25 23:15:00,5893.89990234375
2025-01-25 23:20:00,5931.35009765625
2025-01-25 23:25:00,5895.60986328125
2025-01-25 23:30:00,5907.39013671875
2025-01-25 23:35:00,5940.64013671875
2025-01-25 23:40:00,5957.60009765625
2025-01-25 23:45:00,5948.93994140625
2025-01-25 23:50:00,5912.1298828125
2025-01-25 23:55:00,6007.5400390625
2025-01-26 00:00:00,5978.52001953125
2025-01-26 00:05:00,5953.990234375
2025-01-26 00:10:00,5983.81005859375
2025-01-26 00:15:00,5984.77001953125
2025-01-26 00:20:00,5945.1201171875
2025-01-26 00:25:00,5888.08984375
2025-01-26 00:30:00,5907.52978515625
2025-01-26 00:35:00,5859.990234375
2025-01-26 00:40:00,5795.41015625
2025-01-26 00:45:00,5780.97021484375
2025-01-26 00:50:00,5784.419921875
2025-01-26 00:55:00,5693.8701171875
2025-01-26 01:00:00,5704.41015625
2025-01-26 01:05:00,5672.56005859375
2025-01-26 01:10:00,5693.18017578125
2025-01-26 01:15:00,5606.60009765625
2025-01-26 01:20:00,5650.9599609375
2025-01-26 01:25:00,5667.6298828125
2025-01-26 01:30:00,5634.85986328125
2025-01-26 01:35:00,5656.6298828125
2025-01-26 01:40:00,5630.669921875
2025-01-26 01:45:00,5704.6201171875
2025-01-26 01:50:00,5631.1298828125
2025-01-26 01:55:00,5636.5498046875
2025-01-26 02:00:00,5643.0
2025-01-26 02:05:00,5608.64013671875
2025-01-26 02:10:00,5639.6298828125
2025-01-26 02:15:00,5622.22998046875
2025-01-26 02:20:00,5651.39990234375
2025-01-26 02:25:00,5665.10986328125
2025-01-26 02:30:00,5650.080078125
2025-01-26 02:35:00,5672.259765625
2025-01-26 02:40:00,5689.89013671875
2025-01-26 02:45:00,5677.740234375
2025-01-26 02:50:00,5716.14013671875
2025-01-26 02:55:00,5750.0
2025-01-26 03:00:00,5861.509765625
2025-01-26 03:05:00,5813.31005859375
2025-01-26 03:10:00,5959.1201171875
2025-01-26 03:15:00,5991.5
2025-01-26 03:20:00,6001.580078125
2025-01-26 03:25:00,6001.89013671875
2025-01-26 03:30:00,6085.27978515625
2025-01-26 03:35:00,6069.9599609375
2025-01-26 03:40:00,6135.580078125
2025-01-26 03:45:00,6198.06005859375
2025-01-26 03:50:00,6144.080078125
2025-01-26 03:55:00,6158.8798828125
2025-01-26 04:00:00,6226.47998046875
2025-01-26 04:05:00,6240.7998046875
2025-01-26 04:10:00,6189.31982421875
2025-01-26 04:15:00,6270.75
2025-01-26 04:20:00,6378.75
2025-01-26 04:25:00,6322.72021484375
2025-01-26 04:30:00,6393.97021484375
2025-01-26 04:35:00,6447.740234375
2025-01-26 04:40:00,6423.89013671875
2025-01-26 04:45:00,6533.31982421875
2025-01-26 04:50:00,6500.77001953125
2025-01-26 04:55:00,6562.14990234375
2025-01-26 05:00:00,6573.3798828125
2025-01-26 05:05:00,6615.97998046875
2025-01-26 05:10:00,6567.83984375
2025-01-26 05:15:00,6661.31005859375
2025-01-26 05:20:00,6620.8798828125
2025-01-26 05:25:00,6725.43017578125
2025-01-26 05:30:00,6732.169921875
2025-01-26 05:35:00,6843.56982421875
2025-01-26 05:40:00,6874.83984375
2025-01-26 05:45:00,6964.2998046875
2025-01-26 05:50:00,7056.6201171875
2025-01-26 05:55:00,7226.0498046875
2025-01-26 06:00:00,7222.22021484375
2025-01-26 06:05:00,7286.6298828125
2025-01-26 06:10:00,7323.22021484375
2025-01-26 06:15:00,7469.06005859375
2025-01-26 06:20:00,7543.47998046875
2025-01-26 06:25:00,7649.3701171875
2025-01-26 06:30:00,7694.81005859375
2025-01-26 06:35:00,7775.009765625
2025-01-26 06:40:00,7774.25
2025-01-26 06:45:00,7967.83984375
2025-01-26 06:50:00,7945.7099609375
2025-01-26 06:55:00,7949.7900390625
2025-01-26 07:00:00,8022.56005859375
2025-01-26 07:05:00,8099.83984375
2025-01-26 07:10:00,8041.97998046875
2025-01-26 07:15:00,8100.669921875
2025-01-26 07:20:00,8176.02978515625
2025-01-26 07:25:00,8149.39990234375
2025-01-26 07:30:00,8236.9501953125
2025-01-26 07:35:00,8335.08984375
2025-01-26 07:40:00,8278.9599609375
2025-01-26 07:45:00,8414.7197265625
2025-01-26 07:50:00,8437.150390625
2025-01-26 07:55:00,8485.3798828125
2025-01-26 08:00:00,8550.2001953125
2025-01-26 08:05:00,8509.1298828125
2025-01-26 08:10:00,8495.8095703125
2025-01-26 08:15:00,8506.0498046875
2025-01-26 08:20:00,8548.330078125
2025-01-26 08:25:00,8526.4599609375
2025-01-26 08:30:00,8508.830078125
2025-01-26 08:35:00,8564.0498046875
2025-01-26 08:40:00,8598.7099609375
2025-01-26 08:45:00,8553.01953125
2025-01-26 08:50:00,8556.51953125
2025-01-26 08:55:00,8536.509765625
2025-01-26 09:00:00,8553.5498046875
2025-01-26 09:05:00,8539.419921875
2025-01-26 09:10:00,8534.080078125
2025-01-26 09:15:00,8450.5400390625
2025-01-26 09:20:00,8497.0703125
2025-01-26 09:25:00,8427.2001953125
2025-01-26 09:30:00,8435.0400390625
2025-01-26 09:35:00,8366.91015625
2025-01-26 09:40:00,8325.7998046875
2025-01-26 09:45:00,8311.669921875
2025-01-26 09:50:00,8348.6103515625
2025-01-26 09:55:00,8293.1298828125
2025-01-26 10:00:00,8293.3095703125
2025-01-26 10:05:00,8271.51953125
2025-01-26 10:10:00,8234.9697265625
2025-01-26 10:15:00,8258.150390625
2025-01-26 10:20:00,8238.0400390625
2025-01-26 10:25:00,8275.58984375
2025-01-26 10:30:00,8189.85009765625
2025-01-26 10:35:00,8240.3603515625
2025-01-26 10:40:00,8188.81005859375
2025-01-26 10:45:00,8080.89013671875
2025-01-26 10:50:00,8082.169921875
2025-01-26 10:55:00,8022.68994140625
2025-01-26 11:00:00,7993.419921875
2025-01-26 11:05:00,7933.06005859375
2025-01-26 11:10:00,7983.7998046875
2025-01-26 11:15:00,7985.27001953125
2025-01-26 11:20:00,7861.43994140625
2025-01-26 11:25:00,7921.77001953125
2025-01-26 11:30:00,7841.2900390625
2025-01-26 11:35:00,7770.60009765625
2025-01-26 11:40:00,7849.77001953125
2025-01-26 11:45:00,7695.3701171875
2025-01-26 11:50:00,7669.169921875
2025-01-26 11:55:00,7679.64013671875
2025-01-26 12:00:00,7687.4501953125
2025-01-26 12:05:00,7597.97021484375
2025-01-26 12:10:00,7592.9501953125
2025-01-26 12:15:00,7427.93017578125
2025-01-26 12:20:00,7508.97998046875
2025-01-26 12:25:00,7473.31982421875
2025-01-26 12:30:00,7471.08984375
2025-01-26 12:35:00,7278.52978515625
2025-01-26 12:40:00,7321.18994140625
2025-01-26 12:45:00,7239.68017578125
2025-01-26 12:50:00,7090.4501953125
2025-01-26 12:55:00,7105.830078125
2025-01-26 13:00:00,7067.3798828125
2025-01-26 13:05:00,7037.31982421875
2025-01-26 13:10:00,7074.77978515625
2025-01-26 13:15:00,7007.68017578125
2025-01-26 13:20:00,6917.7001953125
2025-01-26 13:25:00,6924.759765625
2025-01-26 13:30:00,6847.97998046875
2025-01-26 13:35:00,6873.52978515625
2025-01-26 13:40:00,6913.6201171875
2025-01-26 13:45:00,6866.39013671875
2025-01-26 13:50:00,6880.5400390625
2025-01-26 13:55:00,6815.830078125
2025-01-26 14:00:00,6783.259765625
2025-01-26 14:05:00,6760.8798828125
2025-01-26 14:10:00,6693.68994140625
2025-01-26 14:15:00,6652.35986328125
2025-01-26 14:20:00,6587.330078125
2025-01-26 14:25:00,6648.740234375
2025-01-26 14:30:00,6582.97998046875
2025-01-26 14:35:00,6561.39990234375
2025-01-26 14:40:00,6530.60986328125
2025-01-26 14:45:00,6542.6298828125
2025-01-26 14:50:00,6555.10009765625
2025-01-26 14:55:00,6538.22021484375
2025-01-26 15:00:00,6491.14990234375
2025-01-26 15:05:00,6491.35986328125
2025-01-26 15:10:00,6483.18017578125
2025-01-26 15:15:00,6436.06982421875
2025-01-26 15:20:00,6429.72998046875
2025-01-26 15:25:00,6460.18017578125
2025-01-26 15:30:00,6537.47998046875
2025-01-26 15:35:00,6458.22998046875
2025-01-26 15:40:00,6421.2099609375
2025-01-26 15:45:00,6486.669921875
2025-01-26 15:50:00,6485.33984375
2025-01-26 15:55:00,6391.2998046875
2025-01-26 16:00:00,6337.56005859375
2025-01-26 16:05:00,6353.7099609375
2025-01-26 16:10:00,6277.35986328125
2025-01-26 16:15:00,6282.27001953125
2025-01-26 16:20:00,6301.8798828125
2025-01-26 16:25:00,6286.72021484375
2025-01-26 16:30:00,6242.16015625
2025-01-26 16:35:00,6272.35986328125
2025-01-26 16:40:00,6246.60986328125
2025-01-26 16:45:00,6263.080078125
2025-01-26 16:50:00,6254.97021484375
2025-01-26 16:55:00,6326.740234375
2025-01-26 17:00:00,6203.919921875
2025-01-26 17:05:00,6231.89990234375
2025-01-26 17:10:00,6226.35009765625
2025-01-26 17:15:00,6277.580078125
2025-01-26 17:20:00,6223.18994140625
2025-01-26 17:25:00,6204.2900390625
2025-01-26 17:30:00,6212.2998046875
2025-01-26 17:35:00,6158.7900390625
2025-01-26 17:40:00,6272.3701171875
2025-01-26 17:45:00,6189.419921875
2025-01-26 17:50:00,6199.009765625
2025-01-26 17:55:00,6240.06005859375
2025-01-26 18:00:00,6208.080078125
2025-01-26 18:05:00,6234.27978515625
2025-01-26 18:10:00,6201.16015625
2025-01-26 18:15:00,6236.89013671875
2025-01-26 18:20:00,6234.56005859375
2025-01-26 18:25:00,6228.2900390625
2025-01-26 18:30:00,6267.02978515625
2025-01-26 18:35:00,6214.4599609375
2025-01-26 18:40:00,6214.31005859375
2025-01-26 18:45:00,6274.97998046875
2025-01-26 18:50:00,6230.6298828125
2025-01-26 18:55:00,6205.56982421875
2025-01-26 19:00:00,6245.9599609375
2025-01-26 19:05:00,6247.02978515625
2025-01-26 19:10:00,6292.08984375
2025-01-26 19:15:00,6302.3701171875
2025-01-26 19:20:00,6229.919921875
2025-01-26 19:25:00,6310.25
2025-01-26 19:30:00,6237.35986328125
2025-01-26 19:35:00,6219.89013671875
2025-01-26 19:40:00,6225.10986328125
2025-01-26 19:45:00,6230.27001953125
2025-01-26 19:50:00,6285.75
2025-01-26 19:55:00,6265.97021484375
2025-01-26 20:00:00,6245.83984375
2025-01-26 20:05:00,6235.669921875
2025-01-26 20:10:00,6210.25
2025-01-26 20:15:00,6191.7998046875
2025-01-26 20:20:00,6241.41015625
2025-01-26 20:25:00,6211.43994140625
2025-01-26 20:30:00,6178.33984375
2025-01-26 20:35:00,6212.7998046875
2025-01-26 20:40:00,6187.330078125
2025-01-26 20:45:00,6167.58984375
2025-01-26 20:50:00,6080.06005859375
2025-01-26 20:55:00,6098.8798828125
2025-01-26 21:00:00,6048.56005859375
2025-01-26 21:05:00,6078.419921875
2025-01-26 21:10:00,6094.31982421875
2025-01-26 21:15:00,6089.0400390625
2025-01-26 21:20:00,6147.4599609375
2025-01-26 21:25:00,6113.5400390625
2025-01-26 21:30:00,6112.81982421875
2025-01-26 21:35:00,6109.009765625
2025-01-26 21:40:00,6025.66015625
2025-01-26 21:45:00,6043.47021484375
2025-01-26 21:50:00,6047.43017578125
2025-01-26 21:55:00,6009.72998046875
2025-01-26 22:00:00,5919.990234375
2025-01-26 22:05:00,5933.58984375
2025-01-26 22:10:00,6059.35986328125
2025-01-26 22:15:00,6024.02978515625
2025-01-26 22:20:00,6033.14990234375
2025-01-26 22:25:00,6039.4599609375
2025-01-26 22:30:00,5963.58984375
2025-01-26 22:35:00,5992.2001953125
2025-01-26 22:40:00,6014.240234375
2025-01-26 22:45:00,5985.330078125
2025-01-26 22:50:00,5943.740234375
2025-01-26 22:55:00,5936.77001953125
2025-01-26 23:00:00,5971.10986328125
2025-01-26 23:05:00,6074.740234375
2025-01-26 23:10:00,6055.83984375
2025-01-26 23:15:00,6000.91015625
2025-01-26 23:20:00,5979.580078125
2025-01-26 23:25:00,5985.740234375
