timestamp,DOX2
2018-08-21 13:00:00,196.02005004882807
2018-08-21 13:15:00,196.00244140625
2018-08-21 13:30:00,196.10202026367188
2018-08-21 13:45:00,196.0596466064453
2018-08-21 14:00:00,196.0977478027344
2018-08-21 14:15:00,196.030029296875
2018-08-21 14:30:00,195.9285888671875
2018-08-21 14:45:00,195.8384704589844
2018-08-21 15:00:00,195.8427581787109
2018-08-21 15:15:00,195.8668212890625
2018-08-21 15:30:00,195.8114013671875
2018-08-21 15:45:00,195.8324432373047
2018-08-21 16:00:00,195.71725463867188
2018-08-21 16:15:00,195.6495819091797
2018-08-21 16:30:00,195.55113220214844
2018-08-21 16:45:00,195.4825439453125
2018-08-21 17:00:00,195.4620361328125
2018-08-21 17:15:00,195.3065643310547
2018-08-21 17:30:00,195.1227569580078
2018-08-21 17:45:00,194.9989471435547
2018-08-21 18:00:00,194.880111694336
2018-08-21 18:15:00,194.6789093017578
2018-08-21 18:30:00,194.52218627929688
2018-08-21 18:45:00,194.1800994873047
2018-08-21 19:00:00,193.9172821044922
2018-08-21 19:15:00,193.96157836914065
2018-08-21 19:30:00,193.8431396484375
2018-08-21 19:45:00,194.16256713867188
2018-08-21 20:00:00,194.34930419921875
2018-08-21 20:15:00,194.34207153320312
2018-08-21 20:30:00,194.24871826171875
2018-08-21 20:45:00,194.18165588378903
2018-08-21 21:00:00,194.0835723876953
2018-08-21 21:15:00,194.0948638916016
2018-08-21 21:30:00,194.1409454345703
2018-08-21 21:45:00,194.3993225097656
2018-08-21 22:00:00,194.5804748535156
2018-08-21 22:15:00,194.62319946289065
2018-08-21 22:30:00,194.64083862304688
2018-08-21 22:45:00,194.60382080078125
2018-08-21 23:00:00,194.6256561279297
2018-08-21 23:15:00,194.7448272705078
2018-08-21 23:30:00,194.84429931640625
2018-08-21 23:45:00,194.9736785888672
2018-08-22 00:00:00,195.004150390625
2018-08-22 00:15:00,195.0941162109375
2018-08-22 00:30:00,195.2820739746093
2018-08-22 00:45:00,195.34716796875
2018-08-22 01:00:00,195.40773010253903
2018-08-22 01:15:00,195.5285186767578
2018-08-22 01:30:00,195.56655883789065
2018-08-22 01:45:00,195.54449462890625
2018-08-22 02:00:00,195.4698486328125
2018-08-22 02:15:00,195.61866760253903
2018-08-22 02:30:00,195.724838256836
2018-08-22 02:45:00,195.60096740722656
2018-08-22 03:00:00,195.78726196289065
2018-08-22 03:15:00,195.8089599609375
2018-08-22 03:30:00,195.82554626464844
2018-08-22 03:45:00,195.8461151123047
2018-08-22 04:00:00,195.88726806640625
2018-08-22 04:15:00,195.9854431152344
2018-08-22 04:30:00,195.9971160888672
2018-08-22 04:45:00,196.07017517089844
2018-08-22 05:00:00,196.1307067871093
2018-08-22 05:15:00,196.3135223388672
2018-08-22 05:30:00,196.4951171875
2018-08-22 05:45:00,196.58255004882807
2018-08-22 06:00:00,196.7839508056641
2018-08-22 06:15:00,196.9261474609375
2018-08-22 06:30:00,197.1688232421875
2018-08-22 06:45:00,197.4062042236328
2018-08-22 07:00:00,197.4484100341797
2018-08-22 07:15:00,197.4706878662109
2018-08-22 07:30:00,197.7622528076172
2018-08-22 07:45:00,197.8197021484375
2018-08-22 08:00:00,197.3876953125
2018-08-22 08:15:00,197.1624755859375
2018-08-22 08:30:00,197.0171813964844
2018-08-22 08:45:00,196.78631591796875
2018-08-22 09:00:00,196.66259765625
2018-08-22 09:15:00,196.3775177001953
2018-08-22 09:30:00,196.2118682861328
2018-08-22 09:45:00,196.1660614013672
2018-08-22 10:00:00,196.18948364257807
2018-08-22 10:15:00,196.0489654541016
2018-08-22 10:30:00,195.9586181640625
2018-08-22 10:45:00,196.0269317626953
2018-08-22 11:00:00,196.1542053222656
2018-08-22 11:15:00,195.5821228027344
2018-08-22 11:30:00,195.5839385986328
2018-08-22 11:45:00,195.6526031494141
2018-08-22 12:00:00,195.631576538086
2018-08-22 12:15:00,195.6618194580078
2018-08-22 12:30:00,195.5267639160156
2018-08-22 12:45:00,195.2346649169922
2018-08-22 13:00:00,195.23162841796875
2018-08-22 13:15:00,195.13787841796875
2018-08-22 13:30:00,195.0832061767578
2018-08-22 13:45:00,194.96969604492188
2018-08-22 14:00:00,195.0789489746093
2018-08-22 14:15:00,195.1656951904297
2018-08-22 14:30:00,195.2144317626953
2018-08-22 14:45:00,195.47840881347656
2018-08-22 15:00:00,195.43492126464844
2018-08-22 15:15:00,195.54119873046875
2018-08-22 15:30:00,195.86973571777344
2018-08-22 15:45:00,195.8432006835937
2018-08-22 16:00:00,195.72915649414065
2018-08-22 16:15:00,195.6169891357422
2018-08-22 16:30:00,195.5463409423828
2018-08-22 16:45:00,195.5619659423828
2018-08-22 17:00:00,195.5997314453125
2018-08-22 17:15:00,195.6349029541016
2018-08-22 17:30:00,195.639389038086
2018-08-22 17:45:00,195.6081695556641
2018-08-22 18:00:00,195.5320587158203
2018-08-22 18:15:00,195.56968688964844
2018-08-22 18:30:00,195.60220336914065
2018-08-22 18:45:00,195.57994079589844
2018-08-22 19:00:00,195.5606231689453
2018-08-22 19:15:00,195.5447998046875
2018-08-22 19:30:00,195.4450225830078
2018-08-22 19:45:00,195.30938720703125
2018-08-22 20:00:00,194.84439086914065
2018-08-22 20:15:00,194.543701171875
2018-08-22 20:30:00,194.513671875
2018-08-22 20:45:00,194.5415954589844
2018-08-22 21:00:00,194.4682006835937
2018-08-22 21:15:00,194.4674530029297
2018-08-22 21:30:00,194.28271484375
2018-08-22 21:45:00,194.19488525390625
2018-08-22 22:00:00,194.3178100585937
2018-08-22 22:15:00,194.3634796142578
2018-08-22 22:30:00,194.1663055419922
2018-08-22 22:45:00,193.89393615722656
2018-08-22 23:00:00,193.83506774902344
2018-08-22 23:15:00,193.90269470214844
2018-08-22 23:30:00,193.9302673339844
2018-08-22 23:45:00,193.85435485839844
2018-08-23 00:00:00,193.8608245849609
2018-08-23 00:15:00,193.96876525878903
2018-08-23 00:30:00,193.940170288086
2018-08-23 00:45:00,193.9444122314453
2018-08-23 01:00:00,194.05751037597656
2018-08-23 01:15:00,194.1372985839844
2018-08-23 01:30:00,194.3199005126953
2018-08-23 01:45:00,194.57354736328125
2018-08-23 02:00:00,194.78482055664065
2018-08-23 02:15:00,194.8985137939453
2018-08-23 02:30:00,194.8577575683593
2018-08-23 02:45:00,194.8610992431641
2018-08-23 03:00:00,195.22108459472656
2018-08-23 03:15:00,195.46180725097656
2018-08-23 03:30:00,195.4470367431641
2018-08-23 03:45:00,195.4197998046875
2018-08-23 04:00:00,195.3680877685547
2018-08-23 04:15:00,195.2456512451172
2018-08-23 04:30:00,195.4920349121093
2018-08-23 04:45:00,195.6988220214844
2018-08-23 05:00:00,195.6709747314453
2018-08-23 05:15:00,195.68893432617188
2018-08-23 05:30:00,195.6944122314453
2018-08-23 05:45:00,195.77394104003903
2018-08-23 06:00:00,195.642578125
2018-08-23 06:15:00,195.5894012451172
2018-08-23 06:30:00,195.6688995361328
2018-08-23 06:45:00,195.684814453125
2018-08-23 07:00:00,195.6957244873047
2018-08-23 07:15:00,195.67447629860715
2018-08-23 07:30:00,195.6638219390029
2018-08-23 07:45:00,195.64975569877646
2018-08-23 08:00:00,195.63239283069603
2018-08-23 08:15:00,195.61184858752986
2018-08-23 08:30:00,195.5882382220462
2018-08-23 08:45:00,195.56167698701324
2018-08-23 09:00:00,195.53228013519927
2018-08-23 09:15:00,195.50016291937249
2018-08-23 09:30:00,195.46544059230115
2018-08-23 09:45:00,195.42822840675348
2018-08-23 10:00:00,195.3886416154977
2018-08-23 10:15:00,195.34679547130207
2018-08-23 10:30:00,195.3028052269348
2018-08-23 10:45:00,195.25678613516413
2018-08-23 11:00:00,195.2088534487583
2018-08-23 11:15:00,195.15912242048555
2018-08-23 11:30:00,195.1077083031141
2018-08-23 11:45:00,195.0547263494122
2018-08-23 12:00:00,195.00029181214808
2018-08-23 12:15:00,194.94451994408996
2018-08-23 12:30:00,194.8875259980061
2018-08-23 12:45:00,194.82942522666474
2018-08-23 13:00:00,194.77033288283408
2018-08-23 13:15:00,194.71036421928238
2018-08-23 13:30:00,194.64963448877785
2018-08-23 13:45:00,194.58825894408875
2018-08-23 14:00:00,194.5263528379833
2018-08-23 14:15:00,194.46403142322973
2018-08-23 14:30:00,194.40140995259628
2018-08-23 14:45:00,194.3386036788512
2018-08-23 15:00:00,194.27572785476272
2018-08-23 15:15:00,194.21289773309908
2018-08-23 15:30:00,194.1502285666285
2018-08-23 15:45:00,194.0878356081192
2018-08-23 16:00:00,194.02583411033945
2018-08-23 16:15:00,193.96433932605746
2018-08-23 16:30:00,193.90346650804148
2018-08-23 16:45:00,193.84333090905972
2018-08-23 17:00:00,193.78404778188045
2018-08-23 17:15:00,193.72573237927188
2018-08-23 17:30:00,193.66849995400224
2018-08-23 17:45:00,193.6124657588398
2018-08-23 18:00:00,193.55774504655275
2018-08-23 18:15:00,193.50445306990935
2018-08-23 18:30:00,193.45270508167783
2018-08-23 18:45:00,193.40261633462643
2018-08-23 19:00:00,193.35430208152337
2018-08-23 19:15:00,193.3078775751369
2018-08-23 19:30:00,193.26345806823525
2018-08-23 19:45:00,193.28323364257807
2018-08-23 20:00:00,193.18167114257807
2018-08-23 20:15:00,193.03543090820312
2018-08-23 20:30:00,192.8850555419922
2018-08-23 20:45:00,193.0083770751953
2018-08-23 21:00:00,193.18624877929688
2018-08-23 21:15:00,193.0938873291016
2018-08-23 21:30:00,193.01036071777344
2018-08-23 21:45:00,193.16744995117188
2018-08-23 22:00:00,193.2659606933593
2018-08-23 22:15:00,193.2806396484375
2018-08-23 22:30:00,193.19210815429688
2018-08-23 22:45:00,193.1151885986328
2018-08-23 23:00:00,192.9564514160156
2018-08-23 23:15:00,192.9080047607422
2018-08-23 23:30:00,193.3023223876953
2018-08-23 23:45:00,193.69248962402344
2018-08-24 00:00:00,193.80441284179688
2018-08-24 00:15:00,193.9258575439453
2018-08-24 00:30:00,193.90573120117188
2018-08-24 00:45:00,194.01821899414065
2018-08-24 01:00:00,194.1837158203125
2018-08-24 01:15:00,194.2168731689453
2018-08-24 01:30:00,194.2320556640625
2018-08-24 01:45:00,194.237060546875
2018-08-24 02:00:00,194.264877319336
2018-08-24 02:15:00,194.2327117919922
2018-08-24 02:30:00,194.4254913330078
2018-08-24 02:45:00,194.8925018310547
2018-08-24 03:00:00,195.242904663086
2018-08-24 03:15:00,195.28366088867188
2018-08-24 03:30:00,195.48257446289065
2018-08-24 03:45:00,195.8461456298828
2018-08-24 04:00:00,196.1063995361328
2018-08-24 04:15:00,196.4150238037109
2018-08-24 04:30:00,196.55535888671875
2018-08-24 04:45:00,196.46920776367188
2018-08-24 05:00:00,196.3414459228516
2018-08-24 05:15:00,196.31532287597656
2018-08-24 05:30:00,196.310546875
2018-08-24 05:45:00,196.3445739746093
2018-08-24 06:00:00,196.22418212890625
2018-08-24 06:15:00,196.1254425048828
2018-08-24 06:30:00,196.1678161621093
2018-08-24 06:45:00,196.2793426513672
2018-08-24 07:00:00,196.28192138671875
2018-08-24 07:15:00,196.17678833007807
2018-08-24 07:30:00,196.0185089111328
2018-08-24 07:45:00,196.0741271972656
2018-08-24 08:00:00,196.0670318603516
2018-08-24 08:15:00,195.99557495117188
2018-08-24 08:30:00,195.8040008544922
2018-08-24 08:45:00,195.47023010253903
2018-08-24 09:00:00,194.98825073242188
2018-08-24 09:15:00,194.80311584472656
2018-08-24 09:30:00,194.7967071533203
2018-08-24 09:45:00,194.9193115234375
2018-08-24 10:00:00,194.9035186767578
2018-08-24 10:15:00,194.821044921875
2018-08-24 10:30:00,194.68630981445312
2018-08-24 10:45:00,194.4960784912109
2018-08-24 11:00:00,194.3194580078125
2018-08-24 11:15:00,194.2890472412109
2018-08-24 11:30:00,194.25770568847656
2018-08-24 11:45:00,194.1152191162109
2018-08-24 12:00:00,194.0066375732422
2018-08-24 12:15:00,193.83761596679688
2018-08-24 12:30:00,193.5918884277344
2018-08-24 12:45:00,193.41180419921875
2018-08-24 13:00:00,193.474365234375
2018-08-24 13:15:00,193.62405395507807
2018-08-24 13:30:00,193.7344665527344
2018-08-24 13:45:00,194.0042724609375
2018-08-24 14:00:00,194.1249389648437
2018-08-24 14:15:00,194.36412048339844
2018-08-24 14:30:00,194.5634613037109
2018-08-24 14:45:00,194.29617309570312
2018-08-24 15:00:00,194.087890625
2018-08-24 15:15:00,194.02061462402344
2018-08-24 15:30:00,194.02134704589844
2018-08-24 15:45:00,193.966796875
2018-08-24 16:00:00,194.00733947753903
2018-08-24 16:15:00,195.0979156494141
2018-08-24 16:30:00,196.06825256347656
2018-08-24 16:45:00,195.9472198486328
2018-08-24 17:00:00,195.83143615722656
2018-08-24 17:15:00,195.6627349853516
2018-08-24 17:30:00,195.5377655029297
2018-08-24 17:45:00,195.4366149902344
2018-08-24 18:00:00,195.40577697753903
2018-08-24 18:15:00,195.3312225341797
2018-08-24 18:30:00,195.02423095703125
2018-08-24 18:45:00,194.60313415527344
2018-08-24 19:00:00,194.25997924804688
2018-08-24 19:15:00,194.0284118652344
2018-08-24 19:30:00,193.89149475097656
2018-08-24 19:45:00,193.65350341796875
2018-08-24 20:00:00,193.3149871826172
2018-08-24 20:15:00,193.07888793945312
2018-08-24 20:30:00,192.74295043945312
2018-08-24 20:45:00,192.61495971679688
2018-08-24 21:00:00,192.7720184326172
2018-08-24 21:15:00,193.0037078857422
2018-08-24 21:30:00,193.1345672607422
2018-08-24 21:45:00,193.1650390625
2018-08-24 22:00:00,193.21142578125
2018-08-24 22:15:00,193.2126007080078
2018-08-24 22:30:00,193.13882446289065
2018-08-24 22:45:00,193.0501708984375
2018-08-24 23:00:00,193.00894165039065
2018-08-24 23:15:00,192.8968505859375
2018-08-24 23:30:00,193.11631774902344
2018-08-24 23:45:00,193.2759246826172
2018-08-25 00:00:00,193.3385009765625
2018-08-25 00:15:00,193.2638092041016
2018-08-25 00:30:00,193.290756225586
2018-08-25 00:45:00,193.521728515625
2018-08-25 01:00:00,193.5419158935547
2018-08-25 01:15:00,193.64993286132807
2018-08-25 01:30:00,193.75930786132807
2018-08-25 01:45:00,193.8818817138672
2018-08-25 02:00:00,193.96945190429688
2018-08-25 02:15:00,194.0884552001953
2018-08-25 02:30:00,194.440673828125
2018-08-25 02:45:00,194.8215484619141
2018-08-25 03:00:00,195.1605224609375
2018-08-25 03:15:00,195.3252716064453
2018-08-25 03:30:00,195.4418182373047
2018-08-25 03:45:00,195.5443572998047
2018-08-25 04:00:00,195.6054077148437
2018-08-25 04:15:00,195.8001251220703
2018-08-25 04:30:00,196.02978515625
2018-08-25 04:45:00,196.3026733398437
2018-08-25 05:00:00,196.5252990722656
2018-08-25 05:15:00,196.6078948974609
2018-08-25 05:30:00,196.61001586914065
2018-08-25 05:45:00,196.5180511474609
2018-08-25 06:00:00,196.4127197265625
2018-08-25 06:15:00,196.4780731201172
2018-08-25 06:30:00,196.50027465820312
2018-08-25 06:45:00,196.7364959716797
2018-08-25 07:00:00,196.67626953125
2018-08-25 07:15:00,196.5091857910156
2018-08-25 07:30:00,196.49400329589844
2018-08-25 07:45:00,196.623764038086
2018-08-25 08:00:00,196.84429931640625
2018-08-25 08:15:00,196.97576904296875
2018-08-25 08:30:00,197.078842163086
2018-08-25 08:45:00,197.1388397216797
2018-08-25 09:00:00,197.1003570556641
2018-08-25 09:15:00,196.5885009765625
2018-08-25 09:30:00,196.02407836914065
2018-08-25 09:45:00,195.8910675048828
2018-08-25 10:00:00,195.86297607421875
2018-08-25 10:15:00,195.77651977539065
2018-08-25 10:30:00,195.45518493652344
2018-08-25 10:45:00,194.87271118164065
2018-08-25 11:00:00,194.71958923339844
2018-08-25 11:15:00,194.97366333007807
2018-08-25 11:30:00,194.9853057861328
2018-08-25 11:45:00,194.8999938964844
2018-08-25 12:00:00,195.03985595703125
2018-08-25 12:15:00,195.13824462890625
2018-08-25 12:30:00,194.9098663330078
2018-08-25 12:45:00,194.3949279785156
2018-08-25 13:00:00,193.80923461914065
2018-08-25 13:15:00,193.0601959228516
2018-08-25 13:30:00,192.3401794433593
2018-08-25 13:45:00,191.96902465820312
2018-08-25 14:00:00,191.9675445556641
2018-08-25 14:15:00,191.876205444336
2018-08-25 14:30:00,191.6898651123047
2018-08-25 14:45:00,191.7760162353516
2018-08-25 15:00:00,191.8673095703125
2018-08-25 15:15:00,191.8626403808593
2018-08-25 15:30:00,192.17385864257807
2018-08-25 15:45:00,192.98614501953125
2018-08-25 16:00:00,193.2875366210937
2018-08-25 16:15:00,193.5754547119141
2018-08-25 16:30:00,194.1212615966797
2018-08-25 16:45:00,194.3228759765625
2018-08-25 17:00:00,194.2628631591797
2018-08-25 17:15:00,194.23995971679688
2018-08-25 17:30:00,194.16180419921875
2018-08-25 17:45:00,194.06358337402344
2018-08-25 18:00:00,194.0208435058593
2018-08-25 18:15:00,194.02688598632807
2018-08-25 18:30:00,194.05763244628903
2018-08-25 18:45:00,194.0501251220703
2018-08-25 19:00:00,194.09043884277344
2018-08-25 19:15:00,194.06675720214844
2018-08-25 19:30:00,194.02786254882807
2018-08-25 19:45:00,193.93209838867188
2018-08-25 20:00:00,193.6255798339844
2018-08-25 20:15:00,193.2939300537109
2018-08-25 20:30:00,193.23789978027344
2018-08-25 20:45:00,193.13494873046875
2018-08-25 21:00:00,193.0391082763672
2018-08-25 21:15:00,192.9928741455078
2018-08-25 21:30:00,192.90431213378903
2018-08-25 21:45:00,192.84719848632807
2018-08-25 22:00:00,193.0885162353516
2018-08-25 22:15:00,193.2477569580078
2018-08-25 22:30:00,193.36627197265625
2018-08-25 22:45:00,193.4888610839844
2018-08-25 23:00:00,193.53421020507807
2018-08-25 23:15:00,193.59962463378903
2018-08-25 23:30:00,193.8134613037109
2018-08-25 23:45:00,193.78204345703125
2018-08-26 00:00:00,193.7513885498047
2018-08-26 00:15:00,193.5981292724609
2018-08-26 00:30:00,193.4338531494141
2018-08-26 00:45:00,193.2559051513672
2018-08-26 01:00:00,193.13140869140625
2018-08-26 01:15:00,192.9071502685547
2018-08-26 01:30:00,192.71209716796875
2018-08-26 01:45:00,192.75271606445312
2018-08-26 02:00:00,192.82131958007807
2018-08-26 02:15:00,193.0119781494141
2018-08-26 02:30:00,193.06246948242188
2018-08-26 02:45:00,193.1717071533203
2018-08-26 03:00:00,193.3353271484375
2018-08-26 03:15:00,193.41294860839844
2018-08-26 03:30:00,193.6395568847656
2018-08-26 03:45:00,194.22935485839844
2018-08-26 04:00:00,194.8604431152344
2018-08-26 04:15:00,194.9157257080078
2018-08-26 04:30:00,194.8404235839844
2018-08-26 04:45:00,194.7930603027344
2018-08-26 05:00:00,194.8782501220703
2018-08-26 05:15:00,195.100326538086
2018-08-26 05:30:00,195.3134307861328
2018-08-26 05:45:00,195.2683563232422
2018-08-26 06:00:00,195.4978942871093
2018-08-26 06:15:00,195.88047790527344
2018-08-26 06:30:00,196.2486724853516
2018-08-26 06:45:00,196.3392791748047
2018-08-26 07:00:00,196.5478973388672
2018-08-26 07:15:00,196.59176635742188
2018-08-26 07:30:00,196.5643768310547
2018-08-26 07:45:00,196.5816192626953
2018-08-26 08:00:00,196.5479278564453
2018-08-26 08:15:00,196.7660675048828
2018-08-26 08:30:00,196.9602508544922
2018-08-26 08:45:00,197.05958557128903
2018-08-26 09:00:00,197.0252380371093
2018-08-26 09:15:00,196.8356475830078
2018-08-26 09:30:00,196.5936279296875
2018-08-26 09:45:00,196.52479553222656
2018-08-26 10:00:00,196.41734313964844
2018-08-26 10:15:00,196.29421997070312
2018-08-26 10:30:00,196.07339477539065
2018-08-26 10:45:00,195.82896423339844
2018-08-26 11:00:00,195.1628570556641
2018-08-26 11:15:00,194.4137725830078
2018-08-26 11:30:00,194.0601348876953
2018-08-26 11:45:00,194.10504150390625
2018-08-26 12:00:00,194.4400787353516
2018-08-26 12:15:00,194.61778259277344
2018-08-26 12:30:00,194.3256378173828
2018-08-26 12:45:00,193.6562042236328
2018-08-26 13:00:00,193.13720703125
2018-08-26 13:15:00,192.78370666503903
2018-08-26 13:30:00,192.3062896728516
2018-08-26 13:45:00,191.92282104492188
2018-08-26 14:00:00,191.7279510498047
2018-08-26 14:15:00,191.5947113037109
2018-08-26 14:30:00,191.48008728027344
2018-08-26 14:45:00,191.5228576660156
2018-08-26 15:00:00,191.5967559814453
2018-08-26 15:15:00,191.695053100586
2018-08-26 15:30:00,191.8938446044922
2018-08-26 15:45:00,191.5789337158203
2018-08-26 16:00:00,191.6090545654297
2018-08-26 16:15:00,191.8647003173828
2018-08-26 16:30:00,191.89208984375
2018-08-26 16:45:00,192.1453399658203
2018-08-26 17:00:00,192.49075317382807
2018-08-26 17:15:00,193.028549194336
2018-08-26 17:30:00,193.3329467773437
2018-08-26 17:45:00,193.3438873291016
2018-08-26 18:00:00,193.2966766357422
2018-08-26 18:15:00,193.2833404541016
2018-08-26 18:30:00,193.25929260253903
2018-08-26 18:45:00,193.180892944336
2018-08-26 19:00:00,193.1591644287109
2018-08-26 19:15:00,193.0081329345703
2018-08-26 19:30:00,192.96324157714844
2018-08-26 19:45:00,193.0184020996093
2018-08-26 20:00:00,193.01597595214844
2018-08-26 20:15:00,192.9957427978516
2018-08-26 20:30:00,192.8139038085937
2018-08-26 20:45:00,192.6640472412109
2018-08-26 21:00:00,192.7023468017578
2018-08-26 21:15:00,192.7835235595703
2018-08-26 21:30:00,192.93223571777344
2018-08-26 21:45:00,193.0849456787109
2018-08-26 22:00:00,193.2578125
2018-08-26 22:15:00,193.5140075683593
2018-08-26 22:30:00,193.419174194336
2018-08-26 22:45:00,193.3237762451172
2018-08-26 23:00:00,193.71536254882807
2018-08-26 23:15:00,193.8826141357422
2018-08-26 23:30:00,193.67874145507807
2018-08-26 23:45:00,193.6045379638672
2018-08-27 00:00:00,193.2813873291016
2018-08-27 00:15:00,192.9641876220703
2018-08-27 00:30:00,192.65103149414065
2018-08-27 00:45:00,192.6525421142578
2018-08-27 01:00:00,192.6436462402344
2018-08-27 01:15:00,192.4078826904297
2018-08-27 01:30:00,192.16845703125
2018-08-27 01:45:00,191.9447021484375
2018-08-27 02:00:00,191.7490997314453
2018-08-27 02:15:00,191.7916412353516
2018-08-27 02:30:00,191.94461059570312
2018-08-27 02:45:00,192.06301879882807
2018-08-27 03:00:00,192.15386962890625
2018-08-27 03:15:00,192.2753295898437
2018-08-27 03:30:00,192.65464782714844
2018-08-27 03:45:00,192.49389732676252
2018-08-27 04:00:00,192.5250900397257
2018-08-27 04:15:00,192.548182030228
2018-08-27 04:30:00,192.5635495015871
2018-08-27 04:45:00,192.5715686571208
2018-08-27 05:00:00,192.5726157001468
2018-08-27 05:15:00,192.5670668339829
2018-08-27 05:30:00,192.55529826194677
2018-08-27 05:45:00,192.5376861873562
2018-08-27 06:00:00,192.51460681352893
2018-08-27 06:15:00,192.48643634378269
2018-08-27 06:30:00,192.45355098143523
2018-08-27 06:45:00,192.41632692980428
2018-08-27 07:00:00,192.3751403922076
2018-08-27 07:15:00,192.33036757196294
2018-08-27 07:30:00,192.282384672388
2018-08-27 07:45:00,192.23156789680053
2018-08-27 08:00:00,192.1782934485183
2018-08-27 08:15:00,192.12293753085905
2018-08-27 08:30:00,192.06587634714052
2018-08-27 08:45:00,192.00748610068044
2018-08-27 09:00:00,191.94814299479654
2018-08-27 09:15:00,191.88822323280658
2018-08-27 09:30:00,191.82810301802832
2018-08-27 09:45:00,191.76815855377944
2018-08-27 10:00:00,191.70876604337775
2018-08-27 10:15:00,191.65030169014096
2018-08-27 10:30:00,191.5931416973868
2018-08-27 10:45:00,191.53766226843305
2018-08-27 11:00:00,191.4842396065974
2018-08-27 11:15:00,191.43324991519765
2018-08-27 11:30:00,191.38506939755152
2018-08-27 11:45:00,191.34007425697675
2018-08-27 12:00:00,191.29864069679107
2018-08-27 12:15:00,191.2611449203122
2018-08-27 12:30:00,191.22796313085794
2018-08-27 12:45:00,191.199471531746
2018-08-27 13:00:00,191.17604632629414
2018-08-27 13:15:00,191.15806371782006
2018-08-27 13:30:00,191.14589990964154
2018-08-27 13:45:00,191.13993110507633
2018-08-27 14:00:00,191.14053350744214
2018-08-27 14:15:00,191.1480833200567
2018-08-27 14:30:00,191.16295674623782
2018-08-27 14:45:00,191.18552998930318
2018-08-27 15:00:00,191.21617925257053
2018-08-27 15:15:00,191.25528073935763
2018-08-27 15:30:00,191.30321065298222
2018-08-27 15:45:00,191.36034519676204
2018-08-27 16:00:00,191.42706057401483
2018-08-27 16:15:00,191.45828247070312
2018-08-27 16:30:00,191.5742034912109
2018-08-27 16:45:00,191.7777404785156
2018-08-27 17:00:00,191.8663787841797
2018-08-27 17:15:00,191.85110473632807
2018-08-27 17:30:00,192.2468414306641
2018-08-27 17:45:00,192.4682159423828
2018-08-27 18:00:00,192.7509307861328
2018-08-27 18:15:00,192.84280395507807
2018-08-27 18:30:00,192.67877197265625
2018-08-27 18:45:00,192.48643493652344
2018-08-27 19:00:00,192.4280700683593
2018-08-27 19:15:00,192.27880859375
2018-08-27 19:30:00,191.88259887695312
2018-08-27 19:45:00,191.5785369873047
2018-08-27 20:00:00,191.5331115722656
2018-08-27 20:15:00,191.5751953125
2018-08-27 20:30:00,191.68360900878903
2018-08-27 20:45:00,191.8441925048828
2018-08-27 21:00:00,191.97723388671875
2018-08-27 21:15:00,192.17559814453125
2018-08-27 21:30:00,192.23501586914065
2018-08-27 21:45:00,192.1897125244141
2018-08-27 22:00:00,192.22108459472656
2018-08-27 22:15:00,192.31190490722656
2018-08-27 22:30:00,192.3654022216797
2018-08-27 22:45:00,192.53640747070312
2018-08-27 23:00:00,192.6955108642578
2018-08-27 23:15:00,192.70025634765625
2018-08-27 23:30:00,192.90098571777344
2018-08-27 23:45:00,193.13584899902344
2018-08-28 00:00:00,192.92323303222656
2018-08-28 00:15:00,192.3293914794922
2018-08-28 00:30:00,191.78721618652344
2018-08-28 00:45:00,191.5472106933593
2018-08-28 01:00:00,191.48133850097656
2018-08-28 01:15:00,191.668212890625
2018-08-28 01:30:00,191.7235565185547
2018-08-28 01:45:00,191.57763671875
2018-08-28 02:00:00,191.3222503662109
2018-08-28 02:15:00,191.06549072265625
2018-08-28 02:30:00,191.0399169921875
2018-08-28 02:45:00,191.0135498046875
2018-08-28 03:00:00,191.2836151123047
2018-08-28 03:15:00,191.6765289306641
2018-08-28 03:30:00,192.24661254882807
2018-08-28 03:45:00,192.6101837158203
2018-08-28 04:00:00,193.0604248046875
2018-08-28 04:15:00,193.4286499023437
2018-08-28 04:30:00,193.9059295654297
2018-08-28 04:45:00,194.1644287109375
2018-08-28 05:00:00,194.5137634277344
2018-08-28 05:15:00,194.78732299804688
2018-08-28 05:30:00,194.8121795654297
2018-08-28 05:45:00,194.8974609375
2018-08-28 06:00:00,194.87869262695312
2018-08-28 06:15:00,195.0163726806641
2018-08-28 06:30:00,195.2323303222656
2018-08-28 06:45:00,195.3980407714844
2018-08-28 07:00:00,195.2613983154297
2018-08-28 07:15:00,195.2372589111328
2018-08-28 07:30:00,195.3923797607422
2018-08-28 07:45:00,194.99151611328125
2018-08-28 08:00:00,194.39352416992188
2018-08-28 08:15:00,194.2432098388672
2018-08-28 08:30:00,194.4857635498047
2018-08-28 08:45:00,194.7440185546875
2018-08-28 09:00:00,194.83253479003903
2018-08-28 09:15:00,195.0087432861328
2018-08-28 09:30:00,194.8509826660156
2018-08-28 09:45:00,194.87173461914065
2018-08-28 10:00:00,194.6405639648437
2018-08-28 10:15:00,194.18605041503903
2018-08-28 10:30:00,193.25076293945312
2018-08-28 10:45:00,193.0131683349609
2018-08-28 11:00:00,193.07179260253903
2018-08-28 11:15:00,193.01443481445312
2018-08-28 11:30:00,192.7735748291016
2018-08-28 11:45:00,192.4485015869141
