timestamp,ABSIC1
2021-10-14 15:40:00,201.0
2021-10-14 16:00:00,203.0
2021-10-14 16:20:00,205.0
2021-10-14 16:40:00,205.0
2021-10-14 17:00:00,203.0
2021-10-14 17:20:00,200.0
2021-10-14 17:40:00,202.0
2021-10-14 18:00:00,204.0
2021-10-14 18:20:00,202.0
2021-10-14 18:40:00,206.0
2021-10-14 19:00:00,204.0
2021-10-14 19:20:00,198.0
2021-10-14 19:40:00,200.0
2021-10-14 20:00:00,202.0
2021-10-14 20:20:00,204.0
2021-10-14 20:40:00,203.0
2021-10-14 21:00:00,204.0
2021-10-14 21:20:00,203.0
2021-10-14 21:40:00,204.0
2021-10-14 22:00:00,207.0
2021-10-14 22:20:00,209.0
2021-10-14 22:40:00,213.0
2021-10-14 23:00:00,212.0
2021-10-14 23:20:00,210.0
2021-10-14 23:40:00,212.0
2021-10-15 00:00:00,208.0
2021-10-15 00:20:00,211.0
2021-10-15 00:40:00,210.0
2021-10-15 01:00:00,210.0
2021-10-15 01:20:00,211.0
2021-10-15 01:40:00,210.0
2021-10-15 02:00:00,211.0
2021-10-15 02:20:00,210.0
2021-10-15 02:40:00,209.0
2021-10-15 03:00:00,210.0
2021-10-15 03:20:00,210.0
2021-10-15 03:40:00,210.0
2021-10-15 04:00:00,211.0
2021-10-15 04:20:00,208.0
2021-10-15 04:40:00,208.0
2021-10-15 05:00:00,205.0
2021-10-15 05:20:00,205.0
2021-10-15 05:40:00,206.0
2021-10-15 06:00:00,205.0
2021-10-15 06:20:00,206.0
2021-10-15 06:40:00,206.0
2021-10-15 07:00:00,206.0
2021-10-15 07:20:00,206.0
2021-10-15 07:40:00,206.0
2021-10-15 08:00:00,203.0
2021-10-15 08:20:00,202.0
2021-10-15 08:40:00,200.0
2021-10-15 09:00:00,200.0
2021-10-15 09:20:00,195.0
2021-10-15 09:40:00,186.0
2021-10-15 10:00:00,186.0
2021-10-15 10:20:00,187.0
2021-10-15 10:40:00,185.0
2021-10-15 11:00:00,183.0
2021-10-15 11:20:00,180.0
2021-10-15 11:40:00,180.0
2021-10-15 12:00:00,188.0
2021-10-15 12:20:00,188.0
2021-10-15 12:40:00,187.0
2021-10-15 13:00:00,189.0
2021-10-15 13:20:00,190.0
2021-10-15 13:40:00,196.0
2021-10-15 14:00:00,189.0
2021-10-15 14:20:00,184.0
2021-10-15 14:40:00,187.0
2021-10-15 15:00:00,193.0
2021-10-15 15:20:00,190.0
2021-10-15 15:40:00,190.0
2021-10-15 16:00:00,191.0
2021-10-15 16:20:00,186.0
2021-10-15 16:40:00,191.0
2021-10-15 17:00:00,187.0
2021-10-15 17:20:00,189.0
2021-10-15 17:40:00,194.0
2021-10-15 18:00:00,192.0
2021-10-15 18:20:00,196.0
2021-10-15 18:40:00,198.0
2021-10-15 19:00:00,189.0
2021-10-15 19:20:00,183.0
2021-10-15 19:40:00,183.0
2021-10-15 20:00:00,183.0
2021-10-15 20:20:00,180.0
2021-10-15 20:40:00,187.0
2021-10-15 21:00:00,190.0
2021-10-15 21:20:00,189.0
2021-10-15 21:40:00,196.0
2021-10-15 22:00:00,203.0
2021-10-15 22:20:00,208.0
2021-10-15 22:40:00,210.0
2021-10-15 23:00:00,211.0
2021-10-15 23:20:00,211.0
2021-10-15 23:40:00,209.0
2021-10-16 00:00:00,209.0
2021-10-16 00:20:00,206.0
2021-10-16 00:40:00,207.0
2021-10-16 01:00:00,208.0
2021-10-16 01:20:00,209.0
2021-10-16 01:40:00,210.0
2021-10-16 02:00:00,210.0
2021-10-16 02:20:00,208.0
2021-10-16 02:40:00,204.0
2021-10-16 03:00:00,206.0
2021-10-16 03:20:00,205.0
2021-10-16 03:40:00,203.0
2021-10-16 04:00:00,204.0
2021-10-16 04:20:00,206.0
2021-10-16 04:40:00,206.0
2021-10-16 05:00:00,204.0
2021-10-16 05:20:00,204.0
2021-10-16 05:40:00,205.0
2021-10-16 06:00:00,205.0
2021-10-16 06:20:00,205.0
2021-10-16 06:40:00,200.0
2021-10-16 07:00:00,199.0
2021-10-16 07:20:00,200.0
2021-10-16 07:40:00,203.0
2021-10-16 08:00:00,204.0
2021-10-16 08:20:00,203.0
2021-10-16 08:40:00,201.0
2021-10-16 09:00:00,193.0
2021-10-16 09:20:00,189.0
2021-10-16 09:40:00,183.0
2021-10-16 10:00:00,186.0
2021-10-16 10:20:00,191.0
2021-10-16 10:40:00,185.0
2021-10-16 11:00:00,184.0
2021-10-16 11:20:00,183.0
2021-10-16 11:40:00,181.0
2021-10-16 12:00:00,180.0
2021-10-16 12:20:00,182.0
2021-10-16 12:40:00,191.0
2021-10-16 13:00:00,188.0
2021-10-16 13:20:00,188.0
2021-10-16 13:40:00,187.0
2021-10-16 14:00:00,188.0
2021-10-16 14:20:00,185.0
2021-10-16 14:40:00,184.0
2021-10-16 15:00:00,180.0
2021-10-16 15:20:00,182.0
2021-10-16 15:40:00,184.0
2021-10-16 16:00:00,181.0
2021-10-16 16:20:00,184.0
2021-10-16 16:40:00,183.0
2021-10-16 17:00:00,187.0
2021-10-16 17:20:00,185.0
2021-10-16 17:40:00,178.0
2021-10-16 18:00:00,177.0
2021-10-16 18:20:00,168.0
2021-10-16 18:40:00,171.0
2021-10-16 19:00:00,170.0
2021-10-16 19:20:00,164.0
2021-10-16 19:40:00,164.0
2021-10-16 20:00:00,159.0
2021-10-16 20:20:00,165.0
2021-10-16 20:40:00,162.0
2021-10-16 21:00:00,168.0
2021-10-16 21:20:00,176.0
2021-10-16 21:40:00,185.0
2021-10-16 22:00:00,193.0
2021-10-16 22:20:00,198.0
2021-10-16 22:40:00,202.0
2021-10-16 23:00:00,204.0
2021-10-16 23:20:00,204.0
2021-10-16 23:40:00,206.0
2021-10-17 00:00:00,205.0
2021-10-17 00:20:00,204.0
2021-10-17 00:40:00,203.0
2021-10-17 01:00:00,202.0
2021-10-17 01:20:00,205.0
2021-10-17 01:40:00,204.0
2021-10-17 02:00:00,202.0
2021-10-17 02:20:00,202.0
2021-10-17 02:40:00,205.0
2021-10-17 03:00:00,206.0
2021-10-17 03:20:00,205.0
2021-10-17 03:40:00,205.0
2021-10-17 04:00:00,201.0
2021-10-17 04:20:00,203.0
2021-10-17 04:40:00,205.0
2021-10-17 05:00:00,203.0
2021-10-17 05:20:00,203.0
2021-10-17 05:40:00,204.0
2021-10-17 06:00:00,204.0
2021-10-17 06:20:00,204.0
2021-10-17 06:40:00,203.0
2021-10-17 07:00:00,201.0
2021-10-17 07:20:00,198.0
2021-10-17 07:40:00,197.0
2021-10-17 08:00:00,200.0
2021-10-17 08:20:00,199.0
2021-10-17 08:40:00,194.0
2021-10-17 09:00:00,193.0
2021-10-17 09:20:00,190.0
2021-10-17 09:40:00,180.0
2021-10-17 10:00:00,181.0
2021-10-17 10:20:00,179.0
2021-10-17 10:40:00,178.0
2021-10-17 11:00:00,173.0
2021-10-17 11:20:00,170.0
2021-10-17 11:40:00,172.0
2021-10-17 12:00:00,165.0
2021-10-17 12:20:00,169.0
2021-10-17 12:40:00,167.0
2021-10-17 13:00:00,175.0
2021-10-17 13:20:00,174.0
2021-10-17 13:40:00,177.0
2021-10-17 14:00:00,179.0
2021-10-17 14:20:00,169.0
2021-10-17 14:40:00,165.0
2021-10-17 15:00:00,179.0
2021-10-17 15:20:00,175.0
2021-10-17 15:40:00,166.0
2021-10-17 16:00:00,176.0
2021-10-17 16:20:00,173.0
2021-10-17 16:40:00,166.0
2021-10-17 17:00:00,175.0
2021-10-17 17:20:00,170.0
2021-10-17 17:40:00,170.0
2021-10-17 18:00:00,171.0
2021-10-17 18:20:00,176.0
2021-10-17 18:40:00,169.0
2021-10-17 19:00:00,171.05014291619375
2021-10-17 19:20:00,170.98126450175667
2021-10-17 19:40:00,170.92754847017642
2021-10-17 20:00:00,170.8885880359076
2021-10-17 20:20:00,170.86397641340477
2021-10-17 20:40:00,170.85330681712256
2021-10-17 21:00:00,170.8561724615155
2021-10-17 21:20:00,170.87216656103823
2021-10-17 21:40:00,170.9008823301453
2021-10-17 22:00:00,170.9419129832913
2021-10-17 22:20:00,170.99485173493082
2021-10-17 22:40:00,171.05929179951843
2021-10-17 23:00:00,171.13482639150874
2021-10-17 23:20:00,171.2210487253563
2021-10-17 23:40:00,171.3175520155157
2021-10-18 00:00:00,171.42392947644154
2021-10-18 00:20:00,171.5397743225884
2021-10-18 00:40:00,171.66467976841088
2021-10-18 01:00:00,171.79823902836355
2021-10-18 01:20:00,171.940045316901
2021-10-18 01:40:00,172.0896918484778
2021-10-18 02:00:00,172.24677183754855
2021-10-18 02:20:00,172.41087849856783
2021-10-18 02:40:00,172.58160504599022
2021-10-18 03:00:00,172.7585446942703
2021-10-18 03:20:00,172.94129065786268
2021-10-18 03:40:00,173.1294361512219
2021-10-18 04:00:00,173.3225743888026
2021-10-18 04:20:00,173.5202985850593
2021-10-18 04:40:00,173.72220195444663
2021-10-18 05:00:00,173.92787771141914
2021-10-18 05:20:00,174.13691907043145
2021-10-18 05:40:00,174.34891924593813
2021-10-18 06:00:00,174.56347145239377
2021-10-18 06:20:00,174.78016890425295
2021-10-18 06:40:00,174.99860481597025
2021-10-18 07:00:00,175.21837240200026
2021-10-18 07:20:00,175.43906487679754
2021-10-18 07:40:00,175.6602754548167
2021-10-18 08:00:00,175.88159735051235
2021-10-18 08:20:00,176.10262377833902
2021-10-18 08:40:00,176.32294795275135
2021-10-18 09:00:00,176.5421630882039
2021-10-18 09:20:00,176.75986239915122
2021-10-18 09:40:00,176.97563910004794
2021-10-18 10:00:00,177.18908640534863
2021-10-18 10:20:00,177.39979752950788
2021-10-18 10:40:00,177.60736568698024
2021-10-18 11:00:00,177.81138409222032
2021-10-18 11:20:00,178.01144595968273
2021-10-18 11:40:00,178.0
2021-10-18 12:00:00,177.0
2021-10-18 12:20:00,181.0
2021-10-18 12:40:00,180.0
2021-10-18 13:00:00,179.0
2021-10-18 13:20:00,186.0
2021-10-18 13:40:00,172.0
2021-10-18 14:00:00,177.0
2021-10-18 14:20:00,175.0
2021-10-18 14:40:00,172.0
2021-10-18 15:00:00,175.0
2021-10-18 15:20:00,182.0
2021-10-18 15:40:00,184.0
2021-10-18 16:00:00,180.0
2021-10-18 16:20:00,177.0
2021-10-18 16:40:00,183.0
2021-10-18 17:00:00,183.0
2021-10-18 17:20:00,192.0
2021-10-18 17:40:00,190.0
2021-10-18 18:00:00,181.0
2021-10-18 18:20:00,180.0
2021-10-18 18:40:00,181.0
2021-10-18 19:00:00,186.0
2021-10-18 19:20:00,182.0
2021-10-18 19:40:00,194.0
2021-10-18 20:00:00,184.0
2021-10-18 20:20:00,184.0
2021-10-18 20:40:00,185.0
2021-10-18 21:00:00,184.0
2021-10-18 21:20:00,190.0
2021-10-18 21:40:00,188.0
2021-10-18 22:00:00,191.0
2021-10-18 22:20:00,195.0
2021-10-18 22:40:00,199.0
2021-10-18 23:00:00,199.0
2021-10-18 23:20:00,200.0
2021-10-18 23:40:00,200.0
2021-10-19 00:00:00,199.0
2021-10-19 00:20:00,202.0
2021-10-19 00:40:00,204.0
2021-10-19 01:00:00,200.0
2021-10-19 01:20:00,198.0
2021-10-19 01:40:00,200.0
2021-10-19 02:00:00,200.0
2021-10-19 02:20:00,199.0
2021-10-19 02:40:00,198.0
2021-10-19 03:00:00,200.0
2021-10-19 03:20:00,203.0
2021-10-19 03:40:00,203.0
2021-10-19 04:00:00,203.0
2021-10-19 04:20:00,203.0
2021-10-19 04:40:00,202.0
2021-10-19 05:00:00,202.0
2021-10-19 05:20:00,200.0
2021-10-19 05:40:00,201.0
2021-10-19 06:00:00,204.0
2021-10-19 06:20:00,203.0
2021-10-19 06:40:00,204.0
2021-10-19 07:00:00,199.0
2021-10-19 07:20:00,202.0
2021-10-19 07:40:00,200.0
2021-10-19 08:00:00,200.0
2021-10-19 08:20:00,199.0
2021-10-19 08:40:00,194.0
2021-10-19 09:00:00,195.32056077416638
2021-10-19 09:20:00,194.6369352478149
2021-10-19 09:40:00,194.0229963435636
2021-10-19 10:00:00,193.47646257815242
2021-10-19 10:20:00,192.99505246832132
2021-10-19 10:40:00,192.57648453081026
2021-10-19 11:00:00,192.2184772823592
2021-10-19 11:20:00,191.91874923970806
2021-10-19 11:40:00,191.67501891959685
2021-10-19 12:00:00,191.4850048387655
2021-10-19 12:20:00,191.34642551395396
2021-10-19 12:40:00,191.2569994619022
2021-10-19 13:00:00,191.2144451993502
2021-10-19 13:20:00,191.21648124303786
2021-10-19 13:40:00,191.2608261097052
2021-10-19 14:00:00,191.3451983160921
2021-10-19 14:20:00,191.4673163789386
2021-10-19 14:40:00,191.6248988149846
2021-10-19 15:00:00,191.81566414097006
2021-10-19 15:20:00,192.03733087363497
2021-10-19 15:40:00,192.28761752971928
2021-10-19 16:00:00,192.56424262596295
2021-10-19 16:20:00,192.8649246791059
2021-10-19 16:40:00,193.18738220588818
2021-10-19 17:00:00,193.52933372304966
2021-10-19 17:20:00,193.88849774733032
2021-10-19 17:40:00,194.2625927954701
2021-10-19 18:00:00,194.649337384209
2021-10-19 18:20:00,195.04645003028693
2021-10-19 18:40:00,195.45164925044386
2021-10-19 19:00:00,195.86265356141973
2021-10-19 19:20:00,196.27718147995455
2021-10-19 19:40:00,196.69295152278823
2021-10-19 20:00:00,197.1076822066608
2021-10-19 20:20:00,197.51909204831213
2021-10-19 20:40:00,197.9248995644822
2021-10-19 21:00:00,198.32282327191095
2021-10-19 21:20:00,198.71058168733833
2021-10-19 21:40:00,199.08589332750438
2021-10-19 22:00:00,199.44647670914898
2021-10-19 22:20:00,199.79005034901212
2021-10-19 22:40:00,200.11433276383383
2021-10-19 23:00:00,200.41704247035392
2021-10-19 23:20:00,200.69589798531234
2021-10-19 23:40:00,200.94861782544922
2021-10-20 00:00:00,201.1729205075044
2021-10-20 00:20:00,201.36652454821785
2021-10-20 00:40:00,201.52714846432957
2021-10-20 01:00:00,201.65251077257943
2021-10-20 01:20:00,201.7403299897075
2021-10-20 01:40:00,203.0
2021-10-20 02:00:00,201.0
2021-10-20 02:20:00,199.0
2021-10-20 02:40:00,199.0
2021-10-20 03:00:00,204.0
2021-10-20 03:20:00,202.0
2021-10-20 03:40:00,206.0
2021-10-20 04:00:00,207.0
2021-10-20 04:20:00,205.0
2021-10-20 04:40:00,200.0
2021-10-20 05:00:00,200.0
2021-10-20 05:20:00,193.0
2021-10-20 05:40:00,193.0
2021-10-20 06:00:00,193.0
2021-10-20 06:20:00,190.0
2021-10-20 06:40:00,186.0
2021-10-20 07:00:00,184.0
2021-10-20 07:20:00,183.0
2021-10-20 07:40:00,186.0
2021-10-20 08:00:00,176.0
2021-10-20 08:20:00,181.0
2021-10-20 08:40:00,182.0
2021-10-20 09:00:00,183.0
2021-10-20 09:20:00,186.0
2021-10-20 09:40:00,188.0
2021-10-20 10:00:00,187.0
2021-10-20 10:20:00,182.0
2021-10-20 10:40:00,181.0
2021-10-20 11:00:00,175.0
2021-10-20 11:20:00,174.0
2021-10-20 11:40:00,174.0
2021-10-20 12:00:00,172.0
2021-10-20 12:20:00,172.0
2021-10-20 12:40:00,172.0
2021-10-20 13:00:00,168.0
2021-10-20 13:20:00,167.0
2021-10-20 13:40:00,173.0
2021-10-20 14:00:00,168.0
2021-10-20 14:20:00,169.0
2021-10-20 14:40:00,171.0
2021-10-20 15:00:00,173.0
2021-10-20 15:20:00,178.0
2021-10-20 15:40:00,174.0
2021-10-20 16:00:00,178.0
2021-10-20 16:20:00,186.0
2021-10-20 16:40:00,184.0
2021-10-20 17:00:00,185.0
2021-10-20 17:20:00,178.0
2021-10-20 17:40:00,188.0
2021-10-20 18:00:00,180.0
2021-10-20 18:20:00,174.0
2021-10-20 18:40:00,173.0
2021-10-20 19:00:00,176.0
2021-10-20 19:20:00,181.0
2021-10-20 19:40:00,175.0
2021-10-20 20:00:00,180.0
2021-10-20 20:20:00,185.0
2021-10-20 20:40:00,179.0
2021-10-20 21:00:00,186.0
2021-10-20 21:20:00,186.0
2021-10-20 21:40:00,197.0
2021-10-20 22:00:00,198.0
2021-10-20 22:20:00,197.0
2021-10-20 22:40:00,194.0
2021-10-20 23:00:00,197.0
2021-10-20 23:20:00,198.0
2021-10-20 23:40:00,198.0
2021-10-21 00:00:00,198.0
2021-10-21 00:20:00,197.0
2021-10-21 00:40:00,199.0
2021-10-21 01:00:00,200.0
2021-10-21 01:20:00,199.0
2021-10-21 01:40:00,200.0
2021-10-21 02:00:00,200.0
2021-10-21 02:20:00,199.0
2021-10-21 02:40:00,200.0
2021-10-21 03:00:00,198.0
2021-10-21 03:20:00,195.0
2021-10-21 03:40:00,196.0
2021-10-21 04:00:00,196.0
2021-10-21 04:20:00,191.0
2021-10-21 04:40:00,192.0
2021-10-21 05:00:00,192.0
2021-10-21 05:20:00,190.0
2021-10-21 05:40:00,188.0
2021-10-21 06:00:00,185.0
2021-10-21 06:20:00,183.0
2021-10-21 06:40:00,180.0
2021-10-21 07:00:00,182.0
2021-10-21 07:20:00,185.0
2021-10-21 07:40:00,178.0
2021-10-21 08:00:00,183.0
2021-10-21 08:20:00,179.0
2021-10-21 08:40:00,186.0
2021-10-21 09:00:00,186.0
2021-10-21 09:20:00,183.0
2021-10-21 09:40:00,182.0
2021-10-21 10:00:00,186.0
2021-10-21 10:20:00,185.0
2021-10-21 10:40:00,182.0
2021-10-21 11:00:00,180.0
2021-10-21 11:20:00,177.0
2021-10-21 11:40:00,172.0
2021-10-21 12:00:00,170.0
2021-10-21 12:20:00,173.0
2021-10-21 12:40:00,174.0
2021-10-21 13:00:00,178.0
2021-10-21 13:20:00,188.0
2021-10-21 13:40:00,181.0
2021-10-21 14:00:00,174.0
2021-10-21 14:20:00,165.0
2021-10-21 14:40:00,172.0
2021-10-21 15:00:00,169.0
2021-10-21 15:20:00,176.0
2021-10-21 15:40:00,179.0
2021-10-21 16:00:00,174.0
2021-10-21 16:20:00,163.0
2021-10-21 16:40:00,166.0
2021-10-21 17:00:00,172.0
2021-10-21 17:20:00,164.0
2021-10-21 17:40:00,168.0
2021-10-21 18:00:00,163.0
2021-10-21 18:20:00,176.0
2021-10-21 18:40:00,173.0
2021-10-21 19:00:00,175.0
2021-10-21 19:20:00,180.0
2021-10-21 19:40:00,178.0
2021-10-21 20:00:00,177.0
2021-10-21 20:20:00,182.0
2021-10-21 20:40:00,180.0
2021-10-21 21:00:00,178.0
2021-10-21 21:20:00,182.0
2021-10-21 21:40:00,187.0
2021-10-21 22:00:00,192.0
2021-10-21 22:20:00,192.0
2021-10-21 22:40:00,194.0
2021-10-21 23:00:00,194.0
2021-10-21 23:20:00,195.0
2021-10-21 23:40:00,192.0
2021-10-22 00:00:00,195.0
2021-10-22 00:20:00,198.0
2021-10-22 00:40:00,197.0
2021-10-22 01:00:00,195.0
2021-10-22 01:20:00,196.0
2021-10-22 01:40:00,193.0
2021-10-22 02:00:00,185.0
2021-10-22 02:20:00,190.0
2021-10-22 02:40:00,189.0
2021-10-22 03:00:00,191.0
2021-10-22 03:20:00,186.0
2021-10-22 03:40:00,190.0
2021-10-22 04:00:00,188.0
2021-10-22 04:20:00,186.0
2021-10-22 04:40:00,186.0
2021-10-22 05:00:00,188.0
2021-10-22 05:20:00,192.0
2021-10-22 05:40:00,190.0
2021-10-22 06:00:00,192.0
2021-10-22 06:20:00,195.0
2021-10-22 06:40:00,195.0
2021-10-22 07:00:00,197.0
2021-10-22 07:20:00,197.0
2021-10-22 07:40:00,190.0
2021-10-22 08:00:00,194.0
2021-10-22 08:20:00,193.0
2021-10-22 08:40:00,191.0
2021-10-22 09:00:00,190.0
2021-10-22 09:20:00,194.0
2021-10-22 09:40:00,196.0
2021-10-22 10:00:00,196.0
2021-10-22 10:20:00,200.0
2021-10-22 10:40:00,201.0
2021-10-22 11:00:00,201.0
2021-10-22 11:20:00,202.0
2021-10-22 11:40:00,199.0
2021-10-22 12:00:00,196.0
2021-10-22 12:20:00,191.0
2021-10-22 12:40:00,185.0
2021-10-22 13:00:00,182.0
2021-10-22 13:20:00,180.0
2021-10-22 13:40:00,188.0
2021-10-22 14:00:00,184.0
2021-10-22 14:20:00,191.0
2021-10-22 14:40:00,184.0
2021-10-22 15:00:00,180.0
2021-10-22 15:20:00,165.0
2021-10-22 15:40:00,168.0
2021-10-22 16:00:00,176.0
2021-10-22 16:20:00,173.0
2021-10-22 16:40:00,171.0
2021-10-22 17:00:00,171.0
2021-10-22 17:20:00,161.0
2021-10-22 17:40:00,160.0
2021-10-22 18:00:00,170.0
2021-10-22 18:20:00,165.0
2021-10-22 18:40:00,170.0
2021-10-22 19:00:00,180.0
2021-10-22 19:20:00,178.0
2021-10-22 19:40:00,182.0
2021-10-22 20:00:00,172.0
2021-10-22 20:20:00,178.0
2021-10-22 20:40:00,172.0
2021-10-22 21:00:00,167.0
2021-10-22 21:20:00,182.0
2021-10-22 21:40:00,179.0
2021-10-22 22:00:00,181.0
2021-10-22 22:20:00,181.0
2021-10-22 22:40:00,176.0
2021-10-22 23:00:00,182.0
2021-10-22 23:20:00,186.0
2021-10-22 23:40:00,189.0
2021-10-23 00:00:00,206.0
2021-10-23 00:20:00,209.0
2021-10-23 00:40:00,203.0
2021-10-23 01:00:00,201.0
2021-10-23 01:20:00,201.0
2021-10-23 01:40:00,200.0
2021-10-23 02:00:00,199.0
2021-10-23 02:20:00,200.0
2021-10-23 02:40:00,200.0
2021-10-23 03:00:00,203.0
2021-10-23 03:20:00,193.0
2021-10-23 03:40:00,197.0
2021-10-23 04:00:00,192.0
2021-10-23 04:20:00,191.0
2021-10-23 04:40:00,189.0
2021-10-23 05:00:00,189.0
2021-10-23 05:20:00,192.0
2021-10-23 05:40:00,195.0
2021-10-23 06:00:00,196.0
2021-10-23 06:20:00,194.0
2021-10-23 06:40:00,195.0
2021-10-23 07:00:00,198.0
2021-10-23 07:20:00,195.0
2021-10-23 07:40:00,194.0
2021-10-23 08:00:00,195.0
2021-10-23 08:20:00,194.0
2021-10-23 08:40:00,192.0
2021-10-23 09:00:00,191.0
2021-10-23 09:20:00,192.0
2021-10-23 09:40:00,192.0
2021-10-23 10:00:00,190.0
2021-10-23 10:20:00,196.0
2021-10-23 10:40:00,197.0
2021-10-23 11:00:00,194.0
2021-10-23 11:20:00,196.0
2021-10-23 11:40:00,188.0
2021-10-23 12:00:00,179.0
2021-10-23 12:20:00,189.0
2021-10-23 12:40:00,185.0
2021-10-23 13:00:00,182.0
2021-10-23 13:20:00,181.0
2021-10-23 13:40:00,177.0
2021-10-23 14:00:00,177.0
2021-10-23 14:20:00,179.0
2021-10-23 14:40:00,171.0
2021-10-23 15:00:00,172.0
2021-10-23 15:20:00,171.0
2021-10-23 15:40:00,179.0
2021-10-23 16:00:00,173.0
2021-10-23 16:20:00,171.0
2021-10-23 16:40:00,176.0
2021-10-23 17:00:00,188.0
2021-10-23 17:20:00,189.0
2021-10-23 17:40:00,191.0
2021-10-23 18:00:00,189.0
2021-10-23 18:20:00,192.0
2021-10-23 18:40:00,191.0
2021-10-23 19:00:00,192.0
2021-10-23 19:20:00,191.0
2021-10-23 19:40:00,190.0
2021-10-23 20:00:00,194.0
2021-10-23 20:20:00,182.0
2021-10-23 20:40:00,181.0
2021-10-23 21:00:00,182.0
2021-10-23 21:20:00,188.0
2021-10-23 21:40:00,187.0
2021-10-23 22:00:00,195.0
2021-10-23 22:20:00,196.0
2021-10-23 22:40:00,196.0
2021-10-23 23:00:00,199.0
2021-10-23 23:20:00,200.0
2021-10-23 23:40:00,198.0
2021-10-24 00:00:00,197.0
2021-10-24 00:20:00,191.0
2021-10-24 00:40:00,192.0
2021-10-24 01:00:00,190.0
2021-10-24 01:20:00,184.0
2021-10-24 01:40:00,187.0
2021-10-24 02:00:00,189.0
2021-10-24 02:20:00,187.0
2021-10-24 02:40:00,186.0
2021-10-24 03:00:00,184.0
2021-10-24 03:20:00,188.0
2021-10-24 03:40:00,189.0
2021-10-24 04:00:00,193.0
2021-10-24 04:20:00,191.0
2021-10-24 04:40:00,189.0
2021-10-24 05:00:00,190.0
2021-10-24 05:20:00,192.0
2021-10-24 05:40:00,195.0
2021-10-24 06:00:00,193.0
2021-10-24 06:20:00,189.0
2021-10-24 06:40:00,194.0
2021-10-24 07:00:00,192.0
2021-10-24 07:20:00,190.0
2021-10-24 07:40:00,185.0
2021-10-24 08:00:00,187.0
2021-10-24 08:20:00,184.0
2021-10-24 08:40:00,188.0
2021-10-24 09:00:00,184.0
2021-10-24 09:20:00,188.0
2021-10-24 09:40:00,183.0
2021-10-24 10:00:00,179.0
2021-10-24 10:20:00,189.0
2021-10-24 10:40:00,181.0
2021-10-24 11:00:00,180.0
2021-10-24 11:20:00,179.0
2021-10-24 11:40:00,172.0
2021-10-24 12:00:00,169.0
2021-10-24 12:20:00,172.0
2021-10-24 12:40:00,168.0
2021-10-24 13:00:00,165.0
2021-10-24 13:20:00,173.0
2021-10-24 13:40:00,181.0
2021-10-24 14:00:00,179.0
2021-10-24 14:20:00,185.0
2021-10-24 14:40:00,182.0
2021-10-24 15:00:00,187.0
2021-10-24 15:20:00,177.0
2021-10-24 15:40:00,188.0
2021-10-24 16:00:00,189.0
2021-10-24 16:20:00,188.0
2021-10-24 16:40:00,181.0
2021-10-24 17:00:00,181.0
2021-10-24 17:20:00,182.0
2021-10-24 17:40:00,184.0
2021-10-24 18:00:00,192.0
2021-10-24 18:20:00,178.0
2021-10-24 18:40:00,178.0
2021-10-24 19:00:00,178.0
2021-10-24 19:20:00,186.0
2021-10-24 19:40:00,183.0
2021-10-24 20:00:00,177.0
2021-10-24 20:20:00,184.0
2021-10-24 20:40:00,183.0
2021-10-24 21:00:00,191.0
2021-10-24 21:20:00,189.0
2021-10-24 21:40:00,189.0
2021-10-24 22:00:00,190.0
2021-10-24 22:20:00,192.0
2021-10-24 22:40:00,186.0
2021-10-24 23:00:00,186.0
2021-10-24 23:20:00,190.0
2021-10-24 23:40:00,187.0
2021-10-25 00:00:00,189.0
2021-10-25 00:20:00,186.0
2021-10-25 00:40:00,190.0
2021-10-25 01:00:00,192.0
2021-10-25 01:20:00,191.0
2021-10-25 01:40:00,192.0
2021-10-25 02:00:00,198.0
2021-10-25 02:20:00,195.0
2021-10-25 02:40:00,193.0
2021-10-25 03:00:00,195.0
2021-10-25 03:20:00,191.0
2021-10-25 03:40:00,197.0
2021-10-25 04:00:00,197.0
2021-10-25 04:20:00,196.0
2021-10-25 04:40:00,194.0
2021-10-25 05:00:00,197.0
2021-10-25 05:20:00,194.0
2021-10-25 05:40:00,186.0
2021-10-25 06:00:00,183.0
2021-10-25 06:20:00,185.0
2021-10-25 06:40:00,181.0
2021-10-25 07:00:00,181.0
2021-10-25 07:20:00,183.0
2021-10-25 07:40:00,185.0
2021-10-25 08:00:00,179.0
2021-10-25 08:20:00,186.0
2021-10-25 08:40:00,186.0
2021-10-25 09:00:00,181.0
2021-10-25 09:20:00,181.0
2021-10-25 09:40:00,180.0
2021-10-25 10:00:00,183.0
2021-10-25 10:20:00,186.0
2021-10-25 10:40:00,187.0
2021-10-25 11:00:00,185.0
2021-10-25 11:20:00,187.0
2021-10-25 11:40:00,181.0
2021-10-25 12:00:00,188.0
2021-10-25 12:20:00,188.0
2021-10-25 12:40:00,181.0
2021-10-25 13:00:00,188.0
2021-10-25 13:20:00,186.0
2021-10-25 13:40:00,190.0
2021-10-25 14:00:00,186.0
2021-10-25 14:20:00,185.0
2021-10-25 14:40:00,181.0
2021-10-25 15:00:00,181.0
2021-10-25 15:20:00,183.0
2021-10-25 15:40:00,185.0
2021-10-25 16:00:00,185.0
2021-10-25 16:20:00,186.0
2021-10-25 16:40:00,181.0
2021-10-25 17:00:00,187.0
2021-10-25 17:20:00,184.0
2021-10-25 17:40:00,180.0
