timestamp,solar_63726
2021-11-26 10:00:00,89767.1640625
2021-11-26 11:00:00,142830.078125
2021-11-26 12:00:00,218789.671875
2021-11-26 13:00:00,316777.09375
2021-11-26 14:00:00,421504.59375
2021-11-26 15:00:00,549229.6875
2021-11-26 16:00:00,664517.6875
2021-11-26 17:00:00,767022.3125
2021-11-26 18:00:00,833320.6875
2021-11-26 19:00:00,859483.5625
2021-11-26 20:00:00,863446.5625
2021-11-26 21:00:00,863464.0
2021-11-26 22:00:00,863464.0
2021-11-26 23:00:00,863464.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.5833333134651184
2021-11-27 06:00:00,1921.25
2021-11-27 07:00:00,24207.916015625
2021-11-27 08:00:00,100409.8359375
2021-11-27 09:00:00,228792.328125
2021-11-27 10:00:00,341292.34375
2021-11-27 11:00:00,470022.84375
2021-11-27 12:00:00,614343.1875
2021-11-27 13:00:00,762530.0
2021-11-27 14:00:00,933523.4375
2021-11-27 15:00:00,1122026.125
2021-11-27 16:00:00,1299394.375
2021-11-27 17:00:00,1436740.875
2021-11-27 18:00:00,1516858.125
2021-11-27 19:00:00,1543985.375
2021-11-27 20:00:00,1547848.5
2021-11-27 21:00:00,1547904.0
2021-11-27 22:00:00,1547904.0
2021-11-27 23:00:00,1547904.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.25
2021-11-28 06:00:00,1781.5833740234375
2021-11-28 07:00:00,23702.333984375
2021-11-28 08:00:00,99246.1640625
2021-11-28 09:00:00,227857.921875
2021-11-28 10:00:00,382694.34375
2021-11-28 11:00:00,577905.25
2021-11-28 12:00:00,798611.4375
2021-11-28 13:00:00,1003005.0
2021-11-28 14:00:00,1200643.625
2021-11-28 15:00:00,1387310.125
2021-11-28 16:00:00,1546310.75
2021-11-28 17:00:00,1665506.375
2021-11-28 18:00:00,1735415.5
2021-11-28 19:00:00,1758976.875
2021-11-28 20:00:00,1468489.5
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,440561.25
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,2.25
2021-11-29 06:00:00,1661.25
2021-11-29 07:00:00,21682.416015625
2021-11-29 08:00:00,89350.4140625
2021-11-29 09:00:00,206634.671875
2021-11-29 10:00:00,361085.75
2021-11-29 11:00:00,540863.6875
2021-11-29 12:00:00,737124.5625
2021-11-29 13:00:00,935043.1875
2021-11-29 14:00:00,1131737.5
2021-11-29 15:00:00,1312421.875
2021-11-29 16:00:00,1469999.625
2021-11-29 17:00:00,1588184.5
2021-11-29 18:00:00,1657772.125
2021-11-29 19:00:00,1681318.75
2021-11-29 20:00:00,1403777.25
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,421148.5
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,1.25
2021-11-30 06:00:00,1542.3333740234375
2021-11-30 07:00:00,19825.166015625
2021-11-30 08:00:00,82709.5
2021-11-30 09:00:00,193352.921875
2021-11-30 10:00:00,340989.5
2021-11-30 11:00:00,515487.25
2021-11-30 12:00:00,706323.5
2021-11-30 13:00:00,902488.9375
2021-11-30 14:00:00,1095076.875
2021-11-30 15:00:00,1272073.875
2021-11-30 16:00:00,1423529.25
2021-11-30 17:00:00,1535504.0
2021-11-30 18:00:00,1600691.875
2021-11-30 19:00:00,1621278.375
2021-11-30 20:00:00,1353115.625
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,405953.5
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,348.5
2021-12-01 07:00:00,9556.5
2021-12-01 08:00:00,29070.833984375
2021-12-01 09:00:00,68201.0859375
2021-12-01 10:00:00,179449.0
2021-12-01 11:00:00,352255.15625
2021-12-01 12:00:00,541873.9375
2021-12-01 13:00:00,735154.0625
2021-12-01 14:00:00,918177.75
2021-12-01 15:00:00,1075491.875
2021-12-01 16:00:00,1215158.125
2021-12-01 17:00:00,1314343.75
2021-12-01 18:00:00,1371578.25
2021-12-01 19:00:00,1396340.625
2021-12-01 20:00:00,1166104.75
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,349841.75
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,1086.8333740234375
2021-12-02 07:00:00,15322.0830078125
2021-12-02 08:00:00,45217.08203125
2021-12-02 09:00:00,101858.1640625
2021-12-02 10:00:00,175396.421875
2021-12-02 11:00:00,274876.15625
2021-12-02 12:00:00,385456.84375
2021-12-02 13:00:00,509679.75
2021-12-02 14:00:00,615771.3125
2021-12-02 15:00:00,677439.75
2021-12-02 16:00:00,709270.1875
2021-12-02 17:00:00,734167.9375
2021-12-02 18:00:00,757422.6875
2021-12-02 19:00:00,776495.6875
2021-12-02 20:00:00,650519.9375
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,195182.5
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.25
2021-12-03 06:00:00,1462.3333740234375
2021-12-03 07:00:00,21655.25
2021-12-03 08:00:00,92399.0
2021-12-03 09:00:00,210352.578125
2021-12-03 10:00:00,372182.90625
2021-12-03 11:00:00,556495.3125
2021-12-03 12:00:00,753047.5625
2021-12-03 13:00:00,948430.0
2021-12-03 14:00:00,1133857.625
2021-12-03 15:00:00,1313703.375
2021-12-03 16:00:00,1461592.875
2021-12-03 17:00:00,1564134.25
2021-12-03 18:00:00,1630885.0
2021-12-03 19:00:00,1657269.25
2021-12-03 20:00:00,1385177.875
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,831182.5
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,1509.0
2021-12-04 07:00:00,13252.8330078125
2021-12-04 08:00:00,55971.58203125
2021-12-04 09:00:00,135734.25
2021-12-04 10:00:00,268419.34375
2021-12-04 11:00:00,431915.0
2021-12-04 12:00:00,600123.8125
2021-12-04 13:00:00,741981.0
2021-12-04 14:00:00,861620.5
2021-12-04 15:00:00,955125.6875
2021-12-04 16:00:00,1031916.4375
2021-12-04 17:00:00,1110090.625
2021-12-04 18:00:00,1161467.875
2021-12-04 19:00:00,1179144.375
2021-12-04 20:00:00,985939.8125
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,591623.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,2.0
2021-12-05 06:00:00,1831.75
2021-12-05 07:00:00,19791.583984375
2021-12-05 08:00:00,77926.4140625
2021-12-05 09:00:00,179692.578125
2021-12-05 10:00:00,305947.65625
2021-12-05 11:00:00,465235.09375
2021-12-05 12:00:00,661437.5625
2021-12-05 13:00:00,860322.4375
2021-12-05 14:00:00,1058424.75
2021-12-05 15:00:00,1246765.125
2021-12-05 16:00:00,1408217.375
2021-12-05 17:00:00,1531004.875
2021-12-05 18:00:00,1605038.625
2021-12-05 19:00:00,1631513.125
2021-12-05 20:00:00,1362901.625
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,408901.5
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,37.83333206176758
2021-12-06 06:00:00,3709.0
2021-12-06 07:00:00,21487.083984375
2021-12-06 08:00:00,81611.3359375
2021-12-06 09:00:00,193677.75
2021-12-06 10:00:00,340234.65625
2021-12-06 11:00:00,517737.84375
2021-12-06 12:00:00,707323.0625
2021-12-06 13:00:00,885766.9375
2021-12-06 14:00:00,1076174.875
2021-12-06 15:00:00,1253433.125
2021-12-06 16:00:00,1408721.75
2021-12-06 17:00:00,1528774.75
2021-12-06 18:00:00,1592625.625
2021-12-06 19:00:00,1614301.125
2021-12-06 20:00:00,1349115.125
2021-12-06 21:00:00,0.0
2021-12-06 22:00:00,809511.5
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,2686.166748046875
2021-12-07 07:00:00,20988.083984375
2021-12-07 08:00:00,68070.75
2021-12-07 09:00:00,132861.078125
2021-12-07 10:00:00,246855.828125
2021-12-07 11:00:00,418130.90625
2021-12-07 12:00:00,586166.5
2021-12-07 13:00:00,775543.9375
2021-12-07 14:00:00,958819.8125
2021-12-07 15:00:00,1128868.125
2021-12-07 16:00:00,1261968.0
2021-12-07 17:00:00,1379181.375
2021-12-07 18:00:00,1445358.25
2021-12-07 19:00:00,1471433.875
2021-12-07 20:00:00,1230742.125
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,738473.5
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,1897.6666259765625
2021-12-08 07:00:00,16429.916015625
2021-12-08 08:00:00,55364.25
2021-12-08 09:00:00,134622.171875
2021-12-08 10:00:00,251389.828125
2021-12-08 11:00:00,392846.65625
2021-12-08 12:00:00,574889.9375
2021-12-08 13:00:00,750860.0625
2021-12-08 14:00:00,932222.75
2021-12-08 15:00:00,1107876.5
2021-12-08 16:00:00,1245748.0
2021-12-08 17:00:00,1357799.875
2021-12-08 18:00:00,1406062.25
2021-12-08 19:00:00,1429651.375
2021-12-08 20:00:00,1196759.0
2021-12-08 21:00:00,0.0
2021-12-08 22:00:00,359074.5
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,1270.4166259765625
2021-12-09 07:00:00,10777.25
2021-12-09 08:00:00,46623.41796875
2021-12-09 09:00:00,129530.8359375
2021-12-09 10:00:00,211634.75
2021-12-09 11:00:00,328139.09375
2021-12-09 12:00:00,500660.90625
2021-12-09 13:00:00,666215.5625
2021-12-09 14:00:00,841720.5
2021-12-09 15:00:00,1018025.5
2021-12-09 16:00:00,1176100.125
2021-12-09 17:00:00,1294862.5
2021-12-09 18:00:00,1356136.875
2021-12-09 19:00:00,1380791.0
2021-12-09 20:00:00,1155438.875
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,346693.25
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,683.9166870117188
2021-12-10 07:00:00,6080.66650390625
2021-12-10 08:00:00,25530.833984375
2021-12-10 09:00:00,53448.16796875
2021-12-10 10:00:00,111695.0859375
2021-12-10 11:00:00,202525.171875
2021-12-10 12:00:00,312788.59375
2021-12-10 13:00:00,423204.09375
2021-12-10 14:00:00,572688.0
2021-12-10 15:00:00,718350.0
2021-12-10 16:00:00,832462.5
2021-12-10 17:00:00,917443.8125
2021-12-10 18:00:00,970397.4375
2021-12-10 19:00:00,990158.8125
2021-12-10 20:00:00,827899.4375
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,248380.75
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,585.3333129882812
2021-12-11 07:00:00,10054.5
2021-12-11 08:00:00,39280.41796875
2021-12-11 09:00:00,132147.0
2021-12-11 10:00:00,275812.65625
2021-12-11 11:00:00,454411.40625
2021-12-11 12:00:00,641344.3125
2021-12-11 13:00:00,829340.25
2021-12-11 14:00:00,1027125.0625
2021-12-11 15:00:00,1214858.5
2021-12-11 16:00:00,1376869.375
2021-12-11 17:00:00,1499880.5
2021-12-11 18:00:00,1556956.5
2021-12-11 19:00:00,1576230.875
2021-12-11 20:00:00,1317360.625
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,395255.25
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,1.3333333730697632
2021-12-12 06:00:00,1557.4166259765625
2021-12-12 07:00:00,20178.166015625
2021-12-12 08:00:00,84259.0
2021-12-12 09:00:00,198124.578125
2021-12-12 10:00:00,350693.65625
2021-12-12 11:00:00,528194.0
2021-12-12 12:00:00,722547.6875
2021-12-12 13:00:00,921070.0625
2021-12-12 14:00:00,1118718.375
2021-12-12 15:00:00,1306202.875
2021-12-12 16:00:00,1467830.625
2021-12-12 17:00:00,1591618.625
2021-12-12 18:00:00,1667785.25
2021-12-12 19:00:00,1696256.875
2021-12-12 20:00:00,1417208.375
2021-12-12 21:00:00,0.0
2021-12-12 22:00:00,425204.25
2021-12-12 23:00:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 04:00:00,0.0
2021-12-13 05:00:00,2.75
2021-12-13 06:00:00,1905.8333740234373
2021-12-13 07:00:00,15837.0
2021-12-13 08:00:00,67444.6640625
2021-12-13 09:00:00,151526.75
2021-12-13 10:00:00,238872.078125
2021-12-13 11:00:00,375142.15625
2021-12-13 12:00:00,506884.59375
2021-12-13 13:00:00,604659.8125
2021-12-13 14:00:00,676001.4375
2021-12-13 15:00:00,723080.9375
2021-12-13 16:00:00,776156.0625
2021-12-13 17:00:00,814522.25
2021-12-13 18:00:00,833519.75
2021-12-13 19:00:00,846272.3125
2021-12-13 20:00:00,849584.9375
2021-12-13 21:00:00,70823.6640625
2021-12-13 22:00:00,141647.328125
2021-12-13 23:00:00,70823.6640625
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 04:00:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 06:00:00,1432.0833740234375
2021-12-14 07:00:00,18033.083984375
2021-12-14 08:00:00,68278.3359375
2021-12-14 09:00:00,145513.828125
2021-12-14 10:00:00,292796.5
2021-12-14 11:00:00,474957.34375
2021-12-14 12:00:00,671453.8125
2021-12-14 13:00:00,869964.0
2021-12-14 14:00:00,1064723.625
2021-12-14 15:00:00,1250635.5
2021-12-14 16:00:00,1413265.625
2021-12-14 17:00:00,1539522.875
2021-12-14 18:00:00,1617457.625
2021-12-14 19:00:00,1647282.625
2021-12-14 20:00:00,1377203.625
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,413226.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,1934.9166259765625
2021-12-15 07:00:00,18922.666015625
2021-12-15 08:00:00,50678.58203125
2021-12-15 09:00:00,103750.25
2021-12-15 10:00:00,213269.828125
2021-12-15 11:00:00,388297.34375
2021-12-15 12:00:00,523781.65625
2021-12-15 13:00:00,679373.9375
2021-12-15 14:00:00,867219.8125
2021-12-15 15:00:00,1051290.875
2021-12-15 16:00:00,1211991.875
2021-12-15 17:00:00,1335864.375
2021-12-15 18:00:00,1413516.75
2021-12-15 19:00:00,1443686.375
2021-12-15 20:00:00,1448696.875
2021-12-15 21:00:00,120741.8359375
2021-12-15 22:00:00,362225.5
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,12.833333015441896
2021-12-16 06:00:00,3261.666748046875
2021-12-16 07:00:00,23835.25
2021-12-16 08:00:00,87920.3359375
2021-12-16 09:00:00,206936.0
2021-12-16 10:00:00,362264.09375
2021-12-16 11:00:00,544378.5625
2021-12-16 12:00:00,741104.1875
2021-12-16 13:00:00,939890.5625
2021-12-16 14:00:00,1138023.375
2021-12-16 15:00:00,1327490.375
2021-12-16 16:00:00,1492008.125
2021-12-16 17:00:00,1619335.375
2021-12-16 18:00:00,1699389.375
2021-12-16 19:00:00,1730463.75
2021-12-16 20:00:00,1735591.75
2021-12-16 21:00:00,144650.75
2021-12-16 22:00:00,433952.25
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0833333358168602
2021-12-17 06:00:00,1299.8333740234375
2021-12-17 07:00:00,18278.583984375
2021-12-17 08:00:00,80375.1640625
2021-12-17 09:00:00,189961.25
2021-12-17 10:00:00,337924.0
2021-12-17 11:00:00,504740.0
2021-12-17 12:00:00,682284.75
2021-12-17 13:00:00,858561.8125
2021-12-17 14:00:00,1000001.4375
2021-12-17 15:00:00,1120754.0
2021-12-17 16:00:00,1225544.0
2021-12-17 17:00:00,1304267.875
2021-12-17 18:00:00,1367286.875
2021-12-17 19:00:00,1393539.25
2021-12-17 20:00:00,1165805.375
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,349797.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.1666666716337204
2021-12-18 06:00:00,1315.0833740234375
2021-12-18 07:00:00,15778.75
2021-12-18 08:00:00,36817.0
2021-12-18 09:00:00,65780.75
2021-12-18 10:00:00,145705.171875
2021-12-18 11:00:00,274774.90625
2021-12-18 12:00:00,434760.59375
2021-12-18 13:00:00,608127.9375
2021-12-18 14:00:00,788862.4375
2021-12-18 15:00:00,970298.25
2021-12-18 16:00:00,1130631.625
2021-12-18 17:00:00,1255082.625
2021-12-18 18:00:00,1333439.625
2021-12-18 19:00:00,1364959.0
2021-12-18 20:00:00,1372187.125
2021-12-18 21:00:00,114370.4140625
2021-12-18 22:00:00,343111.25
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,616.4166870117188
2021-12-19 07:00:00,4142.83349609375
2021-12-19 08:00:00,7623.75
2021-12-19 09:00:00,15806.5830078125
2021-12-19 10:00:00,40157.0
2021-12-19 11:00:00,91953.5
2021-12-19 12:00:00,147717.328125
2021-12-19 13:00:00,261948.421875
2021-12-19 14:00:00,435998.84375
2021-12-19 15:00:00,601799.25
2021-12-19 16:00:00,749590.0
2021-12-19 17:00:00,860599.25
2021-12-19 18:00:00,936224.0625
2021-12-19 19:00:00,967064.4375
2021-12-19 20:00:00,975211.25
2021-12-19 21:00:00,975712.0
2021-12-19 22:00:00,975712.0
2021-12-19 23:00:00,975712.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,1884.9166259765625
2021-12-20 07:00:00,18675.5
2021-12-20 08:00:00,62647.5
2021-12-20 09:00:00,136362.421875
2021-12-20 10:00:00,219965.671875
2021-12-20 11:00:00,325198.25
2021-12-20 12:00:00,416457.59375
2021-12-20 13:00:00,569365.4375
2021-12-20 14:00:00,759818.25
2021-12-20 15:00:00,966677.4375
2021-12-20 16:00:00,1152509.375
2021-12-20 17:00:00,1294415.0
2021-12-20 18:00:00,1384543.625
2021-12-20 19:00:00,1421253.125
2021-12-20 20:00:00,1428702.25
2021-12-20 21:00:00,1429062.0
2021-12-20 22:00:00,1429062.0
2021-12-20 23:00:00,1429062.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,1158.25
2021-12-21 07:00:00,13600.1669921875
2021-12-21 08:00:00,49767.5
2021-12-21 09:00:00,128525.25
2021-12-21 10:00:00,245499.171875
2021-12-21 11:00:00,391936.25
2021-12-21 12:00:00,566103.0
2021-12-21 13:00:00,779734.25
2021-12-21 14:00:00,1005404.1875
2021-12-21 15:00:00,1220323.625
2021-12-21 16:00:00,1405559.5
2021-12-21 17:00:00,1551624.375
2021-12-21 18:00:00,1642127.75
2021-12-21 19:00:00,1665989.875
2021-12-21 20:00:00,1670344.125
2021-12-21 21:00:00,1670488.0
2021-12-21 22:00:00,1670488.0
2021-12-21 23:00:00,1670488.0
2021-12-22 00:00:00,0.0
2021-12-22 01:00:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,935.75
2021-12-22 07:00:00,10838.25
2021-12-22 08:00:00,50562.91796875
2021-12-22 09:00:00,152211.828125
2021-12-22 10:00:00,303736.65625
2021-12-22 11:00:00,406575.5
2021-12-22 12:00:00,522153.34375
2021-12-22 13:00:00,705739.25
2021-12-22 14:00:00,922715.8125
2021-12-22 15:00:00,1116004.375
2021-12-22 16:00:00,1279353.375
2021-12-22 17:00:00,1418222.75
2021-12-22 18:00:00,1503986.625
2021-12-22 19:00:00,1534677.625
2021-12-22 20:00:00,1540743.875
2021-12-22 21:00:00,1541191.0
2021-12-22 22:00:00,1541191.0
2021-12-22 23:00:00,1541191.0
2021-12-23 00:00:00,0.0
2021-12-23 01:00:00,0.0
2021-12-23 02:00:00,0.0
2021-12-23 03:00:00,0.0
2021-12-23 04:00:00,0.0
2021-12-23 05:00:00,0.0
2021-12-23 06:00:00,822.1666870117188
2021-12-23 07:00:00,16300.5830078125
2021-12-23 08:00:00,59520.83203125
2021-12-23 09:00:00,158797.5
2021-12-23 10:00:00,329738.75
2021-12-23 11:00:00,534028.75
2021-12-23 12:00:00,756415.6875
2021-12-23 13:00:00,976176.4375
2021-12-23 14:00:00,1201174.875
2021-12-23 15:00:00,1415793.0
2021-12-23 16:00:00,1601986.625
2021-12-23 17:00:00,1746754.875
2021-12-23 18:00:00,1833586.0
2021-12-23 19:00:00,1872378.75
2021-12-23 20:00:00,1882341.625
2021-12-23 21:00:00,1883189.0
2021-12-23 22:00:00,1883189.0
2021-12-23 23:00:00,1883189.0
2021-12-24 00:00:00,0.0
2021-12-24 01:00:00,0.0
2021-12-24 02:00:00,0.0
2021-12-24 03:00:00,0.0
2021-12-24 04:00:00,0.0
2021-12-24 05:00:00,0.0
2021-12-24 06:00:00,1294.0
2021-12-24 07:00:00,18789.083984375
2021-12-24 08:00:00,84797.1640625
2021-12-24 09:00:00,206675.171875
2021-12-24 10:00:00,372691.90625
2021-12-24 11:00:00,571839.25
2021-12-24 12:00:00,792358.6875
2021-12-24 13:00:00,1018733.5
2021-12-24 14:00:00,1239025.625
2021-12-24 15:00:00,1450855.5
2021-12-24 16:00:00,1636121.625
2021-12-24 17:00:00,1767090.375
2021-12-24 18:00:00,1835267.375
2021-12-24 19:00:00,1874925.125
2021-12-24 20:00:00,1886862.125
2021-12-24 21:00:00,1887459.0
2021-12-24 22:00:00,1887459.0
2021-12-24 23:00:00,1887459.0
2021-12-25 00:00:00,0.0
2021-12-25 01:00:00,0.0
2021-12-25 02:00:00,0.0
2021-12-25 03:00:00,0.0
2021-12-25 04:00:00,0.0
2021-12-25 05:00:00,0.0
2021-12-25 06:00:00,1092.4166259765625
2021-12-25 07:00:00,16927.333984375
2021-12-25 08:00:00,54674.66796875
2021-12-25 09:00:00,140112.171875
2021-12-25 10:00:00,236349.75
2021-12-25 11:00:00,330826.15625
2021-12-25 12:00:00,467658.15625
2021-12-25 13:00:00,631144.8125
2021-12-25 14:00:00,787294.25
2021-12-25 15:00:00,914417.8125
2021-12-25 16:00:00,1023823.6875
2021-12-25 17:00:00,1127000.375
2021-12-25 18:00:00,1214483.125
2021-12-25 19:00:00,1244056.25
2021-12-25 20:00:00,1249999.625
2021-12-25 21:00:00,1250182.0
2021-12-25 22:00:00,1250182.0
2021-12-25 23:00:00,1250182.0
2021-12-26 00:00:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 02:00:00,0.0
2021-12-26 03:00:00,0.0
2021-12-26 04:00:00,0.0
2021-12-26 05:00:00,0.0
2021-12-26 06:00:00,434.1666564941406
2021-12-26 07:00:00,4931.75
2021-12-26 08:00:00,20050.416015625
2021-12-26 09:00:00,67892.75
2021-12-26 10:00:00,167779.75
2021-12-26 11:00:00,254335.578125
2021-12-26 12:00:00,384108.15625
2021-12-26 13:00:00,558104.0625
2021-12-26 14:00:00,740641.0
2021-12-26 15:00:00,890232.4375
2021-12-26 16:00:00,1024602.6875
2021-12-26 17:00:00,1127563.5
2021-12-26 18:00:00,1190521.875
2021-12-26 19:00:00,1220231.75
2021-12-26 20:00:00,1226037.25
2021-12-26 21:00:00,1226309.0
2021-12-26 22:00:00,1226309.0
2021-12-26 23:00:00,1226309.0
2021-12-27 00:00:00,0.0
2021-12-27 01:00:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 06:00:00,1163.25
2021-12-27 07:00:00,13185.25
2021-12-27 08:00:00,42853.66796875
2021-12-27 09:00:00,104225.25
2021-12-27 10:00:00,197890.171875
2021-12-27 11:00:00,283210.65625
2021-12-27 12:00:00,381356.0
2021-12-27 13:00:00,564568.25
2021-12-27 14:00:00,779994.4375
2021-12-27 15:00:00,996982.25
2021-12-27 16:00:00,1186628.625
2021-12-27 17:00:00,1332397.5
2021-12-27 18:00:00,1422780.375
2021-12-27 19:00:00,1457038.875
2021-12-27 20:00:00,1462761.25
2021-12-27 21:00:00,1462932.0
2021-12-27 22:00:00,1462932.0
2021-12-27 23:00:00,1462932.0
