timestamp,DOX2
2018-08-29 03:00:00,175.2714043136345
2018-08-29 03:15:00,175.27140513927517
2018-08-29 03:30:00,175.27140551632908
2018-08-29 03:45:00,175.2714054405067
2018-08-29 04:00:00,175.27140546749374
2018-08-29 04:15:00,175.2714055651037
2018-08-29 04:30:00,175.27140508801708
2018-08-29 04:45:00,175.2714040719797
2018-08-29 05:00:00,175.27140507767015
2018-08-29 05:15:00,175.27141060938172
2018-08-29 05:30:00,175.27141247410069
2018-08-29 05:45:00,175.27139079080098
2018-08-29 06:00:00,175.27135852497182
2018-08-29 06:15:00,175.2714156514299
2018-08-29 06:30:00,175.27161853032538
2018-08-29 06:45:00,175.2716010764956
2018-08-29 07:00:00,175.27071231579183
2018-08-29 07:15:00,175.26979977303333
2018-08-29 07:30:00,175.27262038553874
2018-08-29 07:45:00,175.27977262198883
2018-08-29 08:00:00,175.27588516942996
2018-08-29 08:15:00,175.24148427182783
2018-08-29 08:30:00,175.2217641269803
2018-08-29 08:45:00,175.35393613761528
2018-08-29 09:00:00,175.6064448228424
2018-08-29 09:15:00,175.38194835420057
2018-08-29 09:30:00,174.23170216599078
2018-08-29 09:45:00,174.4794052433428
2018-08-29 10:00:00,181.45183042083937
2018-08-29 10:15:00,194.74395751953125
2018-08-29 10:30:00,194.2395172119141
2018-08-29 10:45:00,193.1787872314453
2018-08-29 11:00:00,192.2195587158203
2018-08-29 11:15:00,191.92579650878903
2018-08-29 11:30:00,192.0221405029297
2018-08-29 11:45:00,191.80227661132807
2018-08-29 12:00:00,191.45620727539065
2018-08-29 12:15:00,191.17774963378903
2018-08-29 12:30:00,190.8885192871093
2018-08-29 12:45:00,190.6586456298828
2018-08-29 13:00:00,190.602294921875
2018-08-29 13:15:00,190.6879425048828
2018-08-29 13:30:00,190.83058166503903
2018-08-29 13:45:00,190.88397216796875
2018-08-29 14:00:00,190.92713928222656
2018-08-29 14:15:00,191.0271453857422
2018-08-29 14:30:00,191.0599822998047
2018-08-29 14:45:00,191.0748748779297
2018-08-29 15:00:00,191.05430603027344
2018-08-29 15:15:00,190.97479248046875
2018-08-29 15:30:00,190.8383026123047
2018-08-29 15:45:00,190.8477783203125
2018-08-29 16:00:00,190.85568237304688
2018-08-29 16:15:00,190.88311767578125
2018-08-29 16:30:00,190.9183959960937
2018-08-29 16:45:00,190.9422302246093
2018-08-29 17:00:00,191.1241912841797
2018-08-29 17:15:00,191.3681488037109
2018-08-29 17:30:00,191.48922729492188
2018-08-29 17:45:00,191.6558380126953
2018-08-29 18:00:00,191.6212615966797
2018-08-29 18:15:00,191.45216369628903
2018-08-29 18:30:00,191.2172698974609
2018-08-29 18:45:00,191.2410888671875
2018-08-29 19:00:00,191.7942352294922
2018-08-29 19:15:00,192.0661163330078
2018-08-29 19:30:00,192.1227569580078
2018-08-29 19:45:00,191.9384155273437
2018-08-29 20:00:00,191.68858337402344
2018-08-29 20:15:00,191.4335479736328
2018-08-29 20:30:00,191.2386016845703
2018-08-29 20:45:00,190.8804473876953
2018-08-29 21:00:00,190.59312438964844
2018-08-29 21:15:00,190.49609375
2018-08-29 21:30:00,190.3568572998047
2018-08-29 21:45:00,190.1962127685547
2018-08-29 22:00:00,190.0885009765625
2018-08-29 22:15:00,190.0450439453125
2018-08-29 22:30:00,189.9732666015625
2018-08-29 22:45:00,190.1230926513672
2018-08-29 23:00:00,190.31871032714844
2018-08-29 23:15:00,190.4786376953125
2018-08-29 23:30:00,190.80667114257807
2018-08-29 23:45:00,191.06329345703125
2018-08-30 00:00:00,191.20748901367188
2018-08-30 00:15:00,191.3350524902344
2018-08-30 00:30:00,191.0841522216797
2018-08-30 00:45:00,190.9174194335937
2018-08-30 01:00:00,190.83839416503903
2018-08-30 01:15:00,190.3721466064453
2018-08-30 01:30:00,190.7546539306641
2018-08-30 01:45:00,191.5107879638672
2018-08-30 02:00:00,191.82131958007807
2018-08-30 02:15:00,191.6996459960937
2018-08-30 02:30:00,191.0767517089844
2018-08-30 02:45:00,190.4078369140625
2018-08-30 03:00:00,190.08837890625
2018-08-30 03:15:00,190.33209228515625
2018-08-30 03:30:00,190.61387634277344
2018-08-30 03:45:00,190.90750122070312
2018-08-30 04:00:00,191.2905731201172
2018-08-30 04:15:00,191.71676635742188
2018-08-30 04:30:00,192.0213623046875
2018-08-30 04:45:00,192.4591064453125
2018-08-30 05:00:00,192.6146850585937
2018-08-30 05:15:00,193.1375274658203
2018-08-30 05:30:00,193.8206024169922
2018-08-30 05:45:00,194.4247589111328
2018-08-30 06:00:00,194.3829040527344
2018-08-30 06:15:00,181.2522561551066
2018-08-30 06:30:00,174.48016459982128
2018-08-30 06:45:00,174.27040961493105
2018-08-30 07:00:00,175.3892727529483
2018-08-30 07:15:00,175.5985022892788
2018-08-30 07:30:00,175.349886852464
2018-08-30 07:45:00,175.22246777020257
2018-08-30 08:00:00,175.24258087754563
2018-08-30 08:15:00,175.27599769760354
2018-08-30 08:30:00,175.27954363605545
2018-08-30 08:45:00,175.2725335093179
2018-08-30 09:00:00,175.26983009480048
2018-08-30 09:15:00,175.27074032980232
2018-08-30 09:30:00,175.2716012856721
2018-08-30 09:45:00,175.2716120537114
2018-08-30 10:00:00,175.27141391111613
2018-08-30 10:15:00,175.27135957751497
2018-08-30 10:30:00,175.27139146974568
2018-08-30 10:45:00,175.271412405974
2018-08-30 11:00:00,175.2714104335853
2018-08-30 11:15:00,175.2714050476382
2018-08-30 11:30:00,175.2714041049441
2018-08-30 11:45:00,175.27140510371305
2018-08-30 12:00:00,175.27140556215852
2018-08-30 12:15:00,175.27140546328334
2018-08-30 12:30:00,175.27140543759535
2018-08-30 12:45:00,175.27140551284756
2018-08-30 13:00:00,175.27140514563823
2018-08-30 13:15:00,175.27140433939397
2018-08-30 13:30:00,175.27140512668907
2018-08-30 13:45:00,175.27140951930116
2018-08-30 14:00:00,175.27141104375477
2018-08-30 14:15:00,175.2713938699457
2018-08-30 14:30:00,175.2713681109427
2018-08-30 14:45:00,175.27141313259582
2018-08-30 15:00:00,175.27157445047519
2018-08-30 15:15:00,175.2715623219737
2018-08-30 15:30:00,175.27085765717123
2018-08-30 15:45:00,175.27012701635596
2018-08-30 16:00:00,175.2723560978068
2018-08-30 16:15:00,175.2780514227126
2018-08-30 16:30:00,175.27503457153853
2018-08-30 16:45:00,175.2477471054579
2018-08-30 17:00:00,175.23187897868644
2018-08-30 17:15:00,175.33665513256852
2018-08-30 17:30:00,175.53842209758196
2018-08-30 17:45:00,175.3640416110566
2018-08-30 18:00:00,174.454873269638
2018-08-30 18:15:00,174.65572301990642
2018-08-30 18:30:00,180.2284166935129
2018-08-30 18:45:00,190.978515625
2018-08-30 19:00:00,191.0765380859375
2018-08-30 19:15:00,191.56793212890625
2018-08-30 19:30:00,191.71505737304688
2018-08-30 19:45:00,191.70339965820312
2018-08-30 20:00:00,191.56280517578125
2018-08-30 20:15:00,191.3260040283203
2018-08-30 20:30:00,190.9759521484375
2018-08-30 20:45:00,190.7094116210937
2018-08-30 21:00:00,190.2371826171875
2018-08-30 21:15:00,190.342529296875
2018-08-30 21:30:00,190.440658569336
2018-08-30 21:45:00,190.28738403320312
2018-08-30 22:00:00,190.0217742919922
2018-08-30 22:15:00,189.70477294921875
2018-08-30 22:30:00,189.6148681640625
2018-08-30 22:45:00,189.40380859375
2018-08-30 23:00:00,189.4477081298828
2018-08-30 23:15:00,189.69126892089844
2018-08-30 23:30:00,189.79396057128903
2018-08-30 23:45:00,189.8659210205078
2018-08-31 00:00:00,190.2447204589844
2018-08-31 00:15:00,190.61767578125
2018-08-31 00:30:00,190.706787109375
2018-08-31 00:45:00,190.88385009765625
2018-08-31 01:00:00,190.95343017578125
2018-08-31 01:15:00,191.0861968994141
2018-08-31 01:30:00,190.9359130859375
2018-08-31 01:45:00,190.86276245117188
2018-08-31 02:00:00,190.7918395996093
2018-08-31 02:15:00,191.481689453125
2018-08-31 02:30:00,191.8111114501953
2018-08-31 02:45:00,191.81051635742188
2018-08-31 03:00:00,191.40939331054688
2018-08-31 03:15:00,190.8424224853516
2018-08-31 03:30:00,190.2444763183593
2018-08-31 03:45:00,190.21324157714844
2018-08-31 04:00:00,190.5706024169922
2018-08-31 04:15:00,190.79031372070312
2018-08-31 04:30:00,191.032958984375
2018-08-31 04:45:00,191.2355499267578
2018-08-31 05:00:00,191.462646484375
2018-08-31 05:15:00,191.91912841796875
2018-08-31 05:30:00,192.1406097412109
2018-08-31 05:45:00,192.43898010253903
2018-08-31 06:00:00,192.5302581787109
2018-08-31 06:15:00,192.879623413086
2018-08-31 06:30:00,193.11708068847656
2018-08-31 06:45:00,193.226806640625
2018-08-31 07:00:00,193.17507934570312
2018-08-31 07:15:00,193.1189880371093
2018-08-31 07:30:00,193.0889587402344
2018-08-31 07:45:00,193.1876220703125
2018-08-31 08:00:00,193.2282867431641
2018-08-31 08:15:00,193.12176513671875
2018-08-31 08:30:00,192.8837432861328
2018-08-31 08:45:00,192.41651916503903
2018-08-31 09:00:00,191.9419860839844
2018-08-31 09:15:00,191.92694091796875
2018-08-31 09:30:00,191.97555541992188
2018-08-31 09:45:00,191.833984375
2018-08-31 10:00:00,191.60777282714844
2018-08-31 10:15:00,191.41661071777344
2018-08-31 10:30:00,191.02964782714844
2018-08-31 10:45:00,190.54542541503903
2018-08-31 11:00:00,190.1802215576172
2018-08-31 11:15:00,189.96617126464844
2018-08-31 11:30:00,189.786361694336
2018-08-31 11:45:00,189.5517425537109
2018-08-31 12:00:00,189.41519165039065
2018-08-31 12:15:00,189.52957153320312
2018-08-31 12:30:00,189.63003540039065
2018-08-31 12:45:00,189.5596160888672
2018-08-31 13:00:00,189.5484619140625
2018-08-31 13:15:00,189.27294921875
2018-08-31 13:30:00,189.15798950195312
2018-08-31 13:45:00,189.15806579589844
2018-08-31 14:00:00,189.2308044433593
2018-08-31 14:15:00,189.44680786132807
2018-08-31 14:30:00,189.8630523681641
2018-08-31 14:45:00,190.22216796875
2018-08-31 15:00:00,190.46725463867188
2018-08-31 15:15:00,190.36813354492188
2018-08-31 15:30:00,190.1938018798828
2018-08-31 15:45:00,190.07623291015625
2018-08-31 16:00:00,190.0364532470703
2018-08-31 16:15:00,190.03843688964844
2018-08-31 16:30:00,190.0633239746093
2018-08-31 16:45:00,190.0716857910156
2018-08-31 17:00:00,190.2506103515625
2018-08-31 17:15:00,190.28530883789065
2018-08-31 17:30:00,190.18582153320312
2018-08-31 17:45:00,190.0124053955078
2018-08-31 18:00:00,190.07130432128903
2018-08-31 18:15:00,189.7844696044922
2018-08-31 18:30:00,190.0241241455078
2018-08-31 18:45:00,190.1998748779297
2018-08-31 19:00:00,190.25259399414065
2018-08-31 19:15:00,190.310546875
2018-08-31 19:30:00,190.60162353515625
2018-08-31 19:45:00,191.07986450195312
2018-08-31 20:00:00,191.3919219970703
2018-08-31 20:15:00,191.3464508056641
2018-08-31 20:30:00,191.33184814453125
2018-08-31 20:45:00,190.95274353027344
2018-08-31 21:00:00,190.4446716308593
2018-08-31 21:15:00,190.1373291015625
2018-08-31 21:30:00,190.15231323242188
2018-08-31 21:45:00,190.49717712402344
2018-08-31 22:00:00,190.6379852294922
2018-08-31 22:15:00,190.4213409423828
2018-08-31 22:30:00,190.18280029296875
2018-08-31 22:45:00,189.83677673339844
2018-08-31 23:00:00,189.594970703125
2018-08-31 23:15:00,189.43316650390625
2018-08-31 23:30:00,189.4120635986328
2018-08-31 23:45:00,189.5266876220703
2018-09-01 00:00:00,189.6860198974609
2018-09-01 00:15:00,189.70558166503903
2018-09-01 00:30:00,190.4801483154297
2018-09-01 00:45:00,190.91961669921875
2018-09-01 01:00:00,190.85061645507807
2018-09-01 01:15:00,191.49435424804688
2018-09-01 01:30:00,191.9871368408203
2018-09-01 01:45:00,191.6415252685547
2018-09-01 02:00:00,191.39703369140625
2018-09-01 02:15:00,191.25357055664065
2018-09-01 02:30:00,191.36265563964844
2018-09-01 02:45:00,191.7017974853516
2018-09-01 03:00:00,192.1589813232422
2018-09-01 03:15:00,191.7253570556641
2018-09-01 03:30:00,190.8603057861328
2018-09-01 03:45:00,190.3372497558593
2018-09-01 04:00:00,190.36715698242188
2018-09-01 04:15:00,190.4283599853516
2018-09-01 04:30:00,190.78103637695312
2018-09-01 04:45:00,190.89328002929688
2018-09-01 05:00:00,190.97872924804688
2018-09-01 05:15:00,191.460678100586
2018-09-01 05:30:00,191.5809783935547
2018-09-01 05:45:00,191.7337646484375
2018-09-01 06:00:00,191.69479370117188
2018-09-01 06:15:00,191.6265869140625
2018-09-01 06:30:00,191.9805603027344
2018-09-01 06:45:00,192.3002777099609
2018-09-01 07:00:00,192.5038452148437
2018-09-01 07:15:00,192.5487670898437
2018-09-01 07:30:00,192.4968719482422
2018-09-01 07:45:00,192.42105102539065
2018-09-01 08:00:00,192.447494506836
2018-09-01 08:15:00,192.45594787597656
2018-09-01 08:30:00,192.02252197265625
2018-09-01 08:45:00,191.69485473632807
2018-09-01 09:00:00,191.61285400390625
2018-09-01 09:15:00,191.4100799560547
2018-09-01 09:30:00,191.1063537597656
2018-09-01 09:45:00,190.85372924804688
2018-09-01 10:00:00,190.7217559814453
2018-09-01 10:15:00,190.8083648681641
2018-09-01 10:30:00,190.9741058349609
2018-09-01 10:45:00,190.952377319336
2018-09-01 11:00:00,190.9324645996093
2018-09-01 11:15:00,190.8206481933593
2018-09-01 11:30:00,190.683349609375
2018-09-01 11:45:00,190.532470703125
2018-09-01 12:00:00,190.2522735595703
2018-09-01 12:15:00,190.0499267578125
2018-09-01 12:30:00,189.84169006347656
2018-09-01 12:45:00,189.85353088378903
2018-09-01 13:00:00,189.9417419433593
2018-09-01 13:15:00,189.88661193847656
2018-09-01 13:30:00,189.85220336914065
2018-09-01 13:45:00,189.93698120117188
2018-09-01 14:00:00,189.93853759765625
2018-09-01 14:15:00,189.5969696044922
2018-09-01 14:30:00,189.16067504882807
2018-09-01 14:45:00,188.9939117431641
2018-09-01 15:00:00,189.1943817138672
2018-09-01 15:15:00,189.5043792724609
2018-09-01 15:30:00,189.81138610839844
2018-09-01 15:45:00,189.9989318847656
2018-09-01 16:00:00,190.01443481445312
2018-09-01 16:15:00,190.05650329589844
2018-09-01 16:30:00,190.04318237304688
2018-09-01 16:45:00,189.997299194336
2018-09-01 17:00:00,189.910873413086
2018-09-01 17:15:00,189.7608337402344
2018-09-01 17:30:00,189.7676696777344
2018-09-01 17:45:00,189.88735961914065
2018-09-01 18:00:00,189.97314453125
2018-09-01 18:15:00,189.94528198242188
2018-09-01 18:30:00,189.8519287109375
2018-09-01 18:45:00,189.8231811523437
2018-09-01 19:00:00,189.87188720703125
2018-09-01 19:15:00,189.93995666503903
2018-09-01 19:30:00,190.06187438964844
2018-09-01 19:45:00,190.12451171875
2018-09-01 20:00:00,190.65643310546875
2018-09-01 20:15:00,191.0366058349609
2018-09-01 20:30:00,191.0669708251953
2018-09-01 20:45:00,190.97666931152344
2018-09-01 21:00:00,190.89645385742188
2018-09-01 21:15:00,190.55047607421875
2018-09-01 21:30:00,190.1519470214844
2018-09-01 21:45:00,190.11846923828125
2018-09-01 22:00:00,190.4721221923828
2018-09-01 22:15:00,190.7913818359375
2018-09-01 22:30:00,190.58953857421875
2018-09-01 22:45:00,190.4491424560547
2018-09-01 23:00:00,190.63699340820312
2018-09-01 23:15:00,190.14892578125
2018-09-01 23:30:00,189.84246826171875
2018-09-01 23:45:00,189.9681854248047
2018-09-02 00:00:00,189.9812927246093
2018-09-02 00:15:00,189.9680938720703
2018-09-02 00:30:00,190.20730590820312
2018-09-02 00:45:00,190.7244567871093
2018-09-02 01:00:00,191.2185211181641
2018-09-02 01:15:00,191.26708984375
2018-09-02 01:30:00,191.5525817871093
2018-09-02 01:45:00,191.96124267578125
2018-09-02 02:00:00,192.292236328125
2018-09-02 02:15:00,192.58184814453125
2018-09-02 02:30:00,192.4131317138672
2018-09-02 02:45:00,192.3474884033203
2018-09-02 03:00:00,192.1763610839844
2018-09-02 03:15:00,192.2093048095703
2018-09-02 03:30:00,192.047119140625
2018-09-02 03:45:00,191.5433959960937
2018-09-02 04:00:00,191.1761016845703
2018-09-02 04:15:00,191.618881225586
2018-09-02 04:30:00,191.1301422119141
2018-09-02 04:45:00,190.8747100830078
2018-09-02 05:00:00,190.68218994140625
2018-09-02 05:15:00,190.6002655029297
2018-09-02 05:30:00,190.5921325683593
2018-09-02 05:45:00,190.8459930419922
2018-09-02 06:00:00,191.3339080810547
2018-09-02 06:15:00,191.57606506347656
2018-09-02 06:30:00,191.4085998535156
2018-09-02 06:45:00,191.22189331054688
2018-09-02 07:00:00,191.20294189453125
2018-09-02 07:15:00,191.4985198974609
2018-09-02 07:30:00,191.6993560791016
2018-09-02 07:45:00,191.6455993652344
2018-09-02 08:00:00,191.801010131836
2018-09-02 08:15:00,192.2592315673828
2018-09-02 08:30:00,192.49375915527344
2018-09-02 08:45:00,192.478271484375
2018-09-02 09:00:00,192.1610107421875
2018-09-02 09:15:00,191.874267578125
2018-09-02 09:30:00,191.8095245361328
2018-09-02 09:45:00,191.7386016845703
2018-09-02 10:00:00,191.6947479248047
2018-09-02 10:15:00,191.73358154296875
2018-09-02 10:30:00,191.80528259277344
2018-09-02 10:45:00,191.55075073242188
2018-09-02 11:00:00,191.169174194336
2018-09-02 11:15:00,190.7102813720703
2018-09-02 11:30:00,190.52017211914065
2018-09-02 11:45:00,190.38087463378903
2018-09-02 12:00:00,190.49615478515625
2018-09-02 12:15:00,190.6785583496093
2018-09-02 12:30:00,190.6432037353516
2018-09-02 12:45:00,190.5543365478516
2018-09-02 13:00:00,190.43397521972656
2018-09-02 13:15:00,180.03211138123737
2018-09-02 13:30:00,174.66134634270753
2018-09-02 13:45:00,174.4822578323567
2018-09-02 14:00:00,175.36342800835155
2018-09-02 14:15:00,175.5297896914571
2018-09-02 14:30:00,175.33386408218513
2018-09-02 14:45:00,175.2329376819388
2018-09-02 15:00:00,175.2485999386268
2018-09-02 15:15:00,175.2749867665217
2018-09-02 15:30:00,175.27783276759607
2018-09-02 15:45:00,175.27230772396143
2018-09-02 16:00:00,175.27016447789583
2018-09-02 16:15:00,175.27087841143086
2018-09-02 16:30:00,175.27155892541248
2018-09-02 16:45:00,175.27156870674972
2018-09-02 17:00:00,175.27141241691788
2018-09-02 17:15:00,175.27136925813411
2018-09-02 17:30:00,175.27139433451114
2018-09-02 17:45:00,175.2714108976377
2018-09-02 18:00:00,175.2714093730953
2018-09-02 18:15:00,175.27140512216712
2018-09-02 18:30:00,175.27140437137274
2018-09-02 18:45:00,175.27140515573677
2018-09-02 19:00:00,175.27140551252512
2018-09-02 19:15:00,175.27140543711332
2018-09-02 19:30:00,175.27140544612882
2018-09-02 19:45:00,175.27140553025464
2018-09-02 20:00:00,175.27140514203052
2018-09-02 20:15:00,175.27140428844237
2018-09-02 20:30:00,175.27140508926036
2018-09-02 20:45:00,175.2714096909549
2018-09-02 21:00:00,175.27141139460372
2018-09-02 21:15:00,175.2713935264435
2018-09-02 21:30:00,175.2713662210916
2018-09-02 21:45:00,175.271412497261
2018-09-02 22:00:00,175.27158187439304
2018-09-02 22:15:00,175.2715734120278
2018-09-02 22:30:00,175.2708383204361
2018-09-02 22:45:00,175.27005815111116
2018-09-02 23:00:00,175.27236341764095
2018-09-02 23:15:00,175.27835966395594
2018-09-02 23:30:00,175.2753610124084
2018-09-02 23:45:00,175.24682723675096
2018-09-03 00:00:00,175.22956599581732
2018-09-03 00:15:00,175.33838497859927
2018-09-03 00:30:00,175.5514253045944
2018-09-03 00:45:00,175.37463048647652
2018-09-03 01:00:00,174.42147747577127
2018-09-03 01:15:00,174.6054122578091
2018-09-03 01:30:00,180.4155631044567
2018-09-03 01:45:00,191.7476806640625
2018-09-03 02:00:00,192.08018493652344
2018-09-03 02:15:00,192.4071502685547
2018-09-03 02:30:00,192.5942230224609
2018-09-03 02:45:00,192.71954345703125
2018-09-03 03:00:00,192.9300994873047
2018-09-03 03:15:00,193.49044799804688
2018-09-03 03:30:00,193.58290100097656
2018-09-03 03:45:00,192.7572631835937
2018-09-03 04:00:00,193.3447265625
2018-09-03 04:15:00,193.2308349609375
2018-09-03 04:30:00,192.8049774169922
2018-09-03 04:45:00,192.49591064453125
2018-09-03 05:00:00,192.45465087890625
2018-09-03 05:15:00,192.42921447753903
2018-09-03 05:30:00,192.34695434570312
2018-09-03 05:45:00,192.2335205078125
2018-09-03 06:00:00,191.92295837402344
2018-09-03 06:15:00,191.6444549560547
2018-09-03 06:30:00,191.7065277099609
2018-09-03 06:45:00,192.32843017578125
2018-09-03 07:00:00,192.99752807617188
2018-09-03 07:15:00,193.3465881347656
2018-09-03 07:30:00,181.00181903380945
2018-09-03 07:45:00,174.5416681558924
2018-09-03 08:00:00,174.31148123136583
2018-09-03 08:15:00,175.37483009190854
2018-09-03 08:30:00,175.5816494257683
2018-09-03 08:45:00,175.34770554693083
2018-09-03 09:00:00,175.2254465807572
2018-09-03 09:15:00,175.24374269637028
2018-09-03 09:30:00,175.27556741221557
2018-09-03 09:45:00,175.27914813006146
2018-09-03 10:00:00,175.27252634644742
2018-09-03 10:15:00,175.26991889693377
2018-09-03 10:30:00,175.27076469123435
2018-09-03 10:45:00,175.2715868213172
2018-09-03 11:00:00,175.27160256669032
2018-09-03 11:15:00,175.2714147893981
2018-09-03 11:30:00,175.27136200926336
2018-09-03 11:45:00,175.2713918974573
2018-09-03 12:00:00,175.27141195102553
2018-09-03 12:15:00,175.27141021533387
2018-09-03 12:30:00,175.27140509634145
2018-09-03 12:45:00,175.27140416799972
2018-09-03 13:00:00,175.27140510937616
2018-09-03 13:15:00,175.2714055513695
2018-09-03 13:30:00,175.27140545940242
2018-09-03 13:45:00,175.2714054290093
2018-09-03 14:00:00,175.27140549914586
2018-09-03 14:15:00,175.2714051735471
2018-09-03 14:30:00,175.27140443599694
2018-09-03 14:45:00,175.2714051151173
2018-09-03 15:00:00,175.27140908967667
2018-09-03 15:15:00,175.27141061155558
2018-09-03 15:30:00,175.2713952309993
2018-09-03 15:45:00,175.27137148863744
2018-09-03 16:00:00,175.27141105555876
2018-09-03 16:15:00,175.27155757667737
2018-09-03 16:30:00,175.27155224481825
2018-09-03 16:45:00,175.27091855020203
2018-09-03 17:00:00,175.27023750588566
2018-09-03 17:15:00,175.27221511501472
2018-09-03 17:30:00,175.2774093867296
2018-09-03 17:45:00,175.2748925062695
2018-09-03 18:00:00,175.25025811156362
2018-09-03 18:15:00,175.23502938917363
2018-09-03 18:30:00,175.3285594102267
2018-09-03 18:45:00,175.51325939745135
2018-09-03 19:00:00,175.36279305511326
2018-09-03 19:15:00,174.53748543663522
2018-09-03 19:30:00,174.67961816692235
2018-09-03 19:45:00,179.6731888780425
2018-09-03 20:00:00,189.5170135498047
2018-09-03 20:15:00,189.5050811767578
2018-09-03 20:30:00,189.81155395507807
2018-09-03 20:45:00,179.81348114068567
2018-09-03 21:00:00,174.67462783884835
2018-09-03 21:15:00,174.5108293849499
2018-09-03 21:30:00,175.35938469258514
2018-09-03 21:45:00,175.51934952329376
2018-09-03 22:00:00,175.33119229692556
2018-09-03 22:15:00,175.23438047260504
2018-09-03 22:30:00,175.24950304701662
2018-09-03 22:45:00,175.2748554833713
2018-09-03 23:00:00,175.27757831241826
2018-09-03 23:15:00,175.27226868426774
2018-09-03 23:30:00,175.27021245500674
2018-09-03 23:45:00,175.27089965277605
2018-09-04 00:00:00,175.27155318205158
2018-09-04 00:15:00,175.271562229436
2018-09-04 00:30:00,175.271412053457
2018-09-04 00:45:00,175.27137066696332
2018-09-04 01:00:00,175.27139478487365
2018-09-04 01:15:00,175.27141068656994
2018-09-04 01:30:00,175.27140921346083
2018-09-04 01:45:00,175.27140513062307
2018-09-04 02:00:00,175.27140441042576
2018-09-04 02:15:00,175.27140515940113
2018-09-04 02:30:00,175.27140550054352
2018-09-04 02:45:00,175.27140544834137
2018-09-04 03:00:00,175.27140548539487
2018-09-04 03:15:00,175.27140551011635
2018-09-04 03:30:00,175.27140495238973
2018-09-04 03:45:00,175.27140416670824
2018-09-04 04:00:00,175.27140576842524
2018-09-04 04:15:00,175.27141097361798
2018-09-04 04:30:00,175.2714099118408
2018-09-04 04:45:00,175.271386353166
2018-09-04 05:00:00,175.2713645546547
2018-09-04 05:15:00,175.2714414382739
2018-09-04 05:30:00,175.27162139745033
2018-09-04 05:45:00,175.27149317593023
2018-09-04 06:00:00,175.27057821452988
2018-09-04 06:15:00,175.27011030753317
2018-09-04 06:30:00,175.27353536534247
2018-09-04 06:45:00,175.27943540943176
2018-09-04 07:00:00,175.27149161284567
2018-09-04 07:15:00,175.23775404109944
2018-09-04 07:30:00,175.23566986671386
2018-09-04 07:45:00,175.38309568204951
2018-09-04 08:00:00,175.57185937456597
2018-09-04 08:15:00,175.1949459211802
2018-09-04 08:30:00,174.1003815875213
2018-09-04 08:45:00,174.9194678797349
2018-09-04 09:00:00,181.84484992103233
2018-09-04 09:15:00,191.1788024902344
2018-09-04 09:30:00,181.84484992103233
2018-09-04 09:45:00,174.9194678797349
2018-09-04 10:00:00,174.1003815875213
2018-09-04 10:15:00,175.1949459211802
2018-09-04 10:30:00,175.57185937456597
2018-09-04 10:45:00,175.38309568204951
2018-09-04 11:00:00,175.23566986671386
2018-09-04 11:15:00,175.23775404109944
2018-09-04 11:30:00,175.27149161284567
2018-09-04 11:45:00,175.27943540943176
2018-09-04 12:00:00,175.27353536534247
2018-09-04 12:15:00,175.27011030753317
2018-09-04 12:30:00,175.27057821452988
2018-09-04 12:45:00,175.27149317593015
2018-09-04 13:00:00,175.27162139745022
2018-09-04 13:15:00,175.27144143827414
2018-09-04 13:30:00,175.2713645546555
2018-09-04 13:45:00,175.27138635316584
2018-09-04 14:00:00,175.2714099118372
2018-09-04 14:15:00,175.27141097361473
2018-09-04 14:30:00,175.27140576843703
2018-09-04 14:45:00,175.2714041667354
2018-09-04 15:00:00,175.2714049523695
2018-09-04 15:15:00,175.27140550997692
2018-09-04 15:30:00,175.27140548532583
2018-09-04 15:45:00,175.27140544886322
2018-09-04 16:00:00,175.27140550142494
2018-09-04 16:15:00,175.2714051581469
2018-09-04 16:30:00,175.27140440523712
2018-09-04 16:45:00,175.27140513021155
2018-09-04 17:00:00,175.27140923532406
2018-09-04 17:15:00,175.2714107129118
2018-09-04 17:30:00,175.27139472070874
2018-09-04 17:45:00,175.2713704827798
2018-09-04 18:00:00,175.27141212553252
2018-09-04 18:15:00,175.27156310960066
2018-09-04 18:30:00,175.27155388269884
2018-09-04 18:45:00,175.27089673132605
2018-09-04 19:00:00,175.27020640568745
2018-09-04 19:15:00,175.27227517712043
2018-09-04 19:30:00,175.2776137673497
2018-09-04 19:45:00,175.2748740126896
2018-09-04 20:00:00,175.24939208921407
2018-09-04 20:15:00,175.2342399250089
2018-09-04 20:30:00,175.33170598335997
2018-09-04 20:45:00,175.52112493397266
2018-09-04 21:00:00,175.36099535667836
2018-09-04 21:15:00,174.51061921260055
2018-09-04 21:30:00,174.68470135564704
2018-09-04 21:45:00,179.87853584383987
2018-09-04 22:00:00,189.9586639404297
2018-09-04 22:15:00,190.1448974609375
2018-09-04 22:30:00,190.4729461669922
2018-09-04 22:45:00,190.35107421875
2018-09-04 23:00:00,190.1165313720703
2018-09-04 23:15:00,190.0111389160156
2018-09-04 23:30:00,190.33995056152344
2018-09-04 23:45:00,190.4918212890625
2018-09-05 00:00:00,190.7232208251953
2018-09-05 00:15:00,190.84683227539065
2018-09-05 00:30:00,191.0159606933593
2018-09-05 00:45:00,191.00271606445312
2018-09-05 01:00:00,191.5211944580078
2018-09-05 01:15:00,191.6363067626953
2018-09-05 01:30:00,191.7716217041016
2018-09-05 01:45:00,191.8110809326172
