timestamp,target
2024-03-20 05:00:00,45.0
2024-03-20 05:15:00,49.0
2024-03-20 05:30:00,78.0
2024-03-20 05:45:00,95.0
2024-03-20 06:00:00,152.0
2024-03-20 06:15:00,211.0
2024-03-20 06:30:00,223.0
2024-03-20 06:45:00,193.0
2024-03-20 07:00:00,172.0
2024-03-20 07:15:00,225.0
2024-03-20 07:30:00,248.0
2024-03-20 07:45:00,281.0
2024-03-20 08:00:00,211.0
2024-03-20 08:15:00,193.0
2024-03-20 08:30:00,217.0
2024-03-20 08:45:00,167.0
2024-03-20 09:00:00,155.0
2024-03-20 09:15:00,158.0
2024-03-20 09:30:00,151.0
2024-03-20 09:45:00,140.0
2024-03-20 10:00:00,165.0
2024-03-20 10:15:00,125.0
2024-03-20 10:30:00,154.0
2024-03-20 10:45:00,172.0
2024-03-20 11:00:00,167.0
2024-03-20 11:15:00,155.0
2024-03-20 11:30:00,157.0
2024-03-20 11:45:00,152.0
2024-03-20 12:00:00,162.0
2024-03-20 12:15:00,161.0
2024-03-20 12:30:00,171.0
2024-03-20 12:45:00,161.0
2024-03-20 13:00:00,159.0
2024-03-20 13:15:00,165.0
2024-03-20 13:30:00,163.0
2024-03-20 13:45:00,197.0
2024-03-20 14:00:00,179.0
2024-03-20 14:15:00,180.0
2024-03-20 14:30:00,189.0
2024-03-20 14:45:00,226.0
2024-03-20 15:00:00,220.0
2024-03-20 15:15:00,248.0
2024-03-20 15:30:00,262.0
2024-03-20 15:45:00,287.0
2024-03-20 16:00:00,341.0
2024-03-20 16:15:00,280.0
2024-03-20 16:30:00,270.0
2024-03-20 16:45:00,269.0
2024-03-20 17:00:00,266.0
2024-03-20 17:15:00,207.0
2024-03-20 17:30:00,190.0
2024-03-20 17:45:00,163.0
2024-03-20 18:00:00,186.0
2024-03-20 18:15:00,172.0
2024-03-20 18:30:00,130.0
2024-03-20 18:45:00,125.0
2024-03-20 19:00:00,135.0
2024-03-20 19:15:00,114.0
2024-03-20 19:30:00,116.0
2024-03-20 19:45:00,103.0
2024-03-20 20:00:00,100.0
2024-03-20 20:15:00,88.0
2024-03-20 20:30:00,75.0
2024-03-20 20:45:00,53.0
2024-03-20 21:00:00,85.0
2024-03-20 21:15:00,67.0
2024-03-20 21:30:00,59.0
2024-03-20 21:45:00,56.0
2024-03-20 22:00:00,46.0
2024-03-20 22:15:00,50.0
2024-03-20 22:30:00,38.0
2024-03-20 22:45:00,25.0
2024-03-20 23:00:00,37.0
2024-03-20 23:15:00,17.0
2024-03-20 23:30:00,22.0
2024-03-20 23:45:00,20.0
2024-03-21 00:00:00,22.0
2024-03-21 00:15:00,18.0
2024-03-21 00:30:00,15.0
2024-03-21 00:45:00,9.0
2024-03-21 01:00:00,9.0
2024-03-21 01:15:00,10.0
2024-03-21 01:30:00,8.0
2024-03-21 01:45:00,16.0
2024-03-21 02:00:00,13.0
2024-03-21 02:15:00,6.0
2024-03-21 02:30:00,11.0
2024-03-21 02:45:00,12.0
2024-03-21 03:00:00,7.0
2024-03-21 03:15:00,7.0
2024-03-21 03:30:00,12.0
2024-03-21 03:45:00,11.0
2024-03-21 04:00:00,13.0
2024-03-21 04:15:00,13.0
2024-03-21 04:30:00,26.0
2024-03-21 04:45:00,26.0
2024-03-21 05:00:00,37.0
2024-03-21 05:15:00,41.0
2024-03-21 05:30:00,81.0
2024-03-21 05:45:00,86.0
2024-03-21 06:00:00,160.0
2024-03-21 06:15:00,213.0
2024-03-21 06:30:00,200.0
2024-03-21 06:45:00,187.0
2024-03-21 07:00:00,173.0
2024-03-21 07:15:00,216.0
2024-03-21 07:30:00,262.0
2024-03-21 07:45:00,268.0
2024-03-21 08:00:00,201.0
2024-03-21 08:15:00,210.0
2024-03-21 08:30:00,205.0
2024-03-21 08:45:00,201.0
2024-03-21 09:00:00,169.0
2024-03-21 09:15:00,164.0
2024-03-21 09:30:00,145.0
2024-03-21 09:45:00,148.0
2024-03-21 10:00:00,136.0
2024-03-21 10:15:00,166.0
2024-03-21 10:30:00,144.0
2024-03-21 10:45:00,158.0
2024-03-21 11:00:00,191.0
2024-03-21 11:15:00,158.0
2024-03-21 11:30:00,166.0
2024-03-21 11:45:00,174.0
2024-03-21 12:00:00,162.0
2024-03-21 12:15:00,152.0
2024-03-21 12:30:00,165.0
2024-03-21 12:45:00,179.0
2024-03-21 13:00:00,171.0
2024-03-21 13:15:00,167.0
2024-03-21 13:30:00,179.0
2024-03-21 13:45:00,166.0
2024-03-21 14:00:00,209.0
2024-03-21 14:15:00,189.0
2024-03-21 14:30:00,248.0
2024-03-21 14:45:00,229.0
2024-03-21 15:00:00,263.0
2024-03-21 15:15:00,278.0
2024-03-21 15:30:00,306.0
2024-03-21 15:45:00,293.0
2024-03-21 16:00:00,335.0
2024-03-21 16:15:00,323.0
2024-03-21 16:30:00,263.0
2024-03-21 16:45:00,286.0
2024-03-21 17:00:00,254.0
2024-03-21 17:15:00,230.0
2024-03-21 17:30:00,212.0
2024-03-21 17:45:00,216.0
2024-03-21 18:00:00,173.0
2024-03-21 18:15:00,186.0
2024-03-21 18:30:00,172.0
2024-03-21 18:45:00,157.0
2024-03-21 19:00:00,141.0
2024-03-21 19:15:00,136.0
2024-03-21 19:30:00,112.0
2024-03-21 19:45:00,96.0
2024-03-21 20:00:00,97.0
2024-03-21 20:15:00,85.0
2024-03-21 20:30:00,88.0
2024-03-21 20:45:00,67.0
2024-03-21 21:00:00,75.0
2024-03-21 21:15:00,74.0
2024-03-21 21:30:00,56.0
2024-03-21 21:45:00,55.0
2024-03-21 22:00:00,52.0
2024-03-21 22:15:00,65.0
2024-03-21 22:30:00,41.0
2024-03-21 22:45:00,47.0
2024-03-21 23:00:00,27.0
2024-03-21 23:15:00,26.0
2024-03-21 23:30:00,15.0
2024-03-21 23:45:00,19.0
2024-03-22 00:00:00,28.0
2024-03-22 00:15:00,23.0
2024-03-22 00:30:00,19.0
2024-03-22 00:45:00,15.0
2024-03-22 01:00:00,16.0
2024-03-22 01:15:00,24.0
2024-03-22 01:30:00,8.0
2024-03-22 01:45:00,7.0
2024-03-22 02:00:00,10.0
2024-03-22 02:15:00,6.0
2024-03-22 02:30:00,9.0
2024-03-22 02:45:00,8.0
2024-03-22 03:00:00,10.0
2024-03-22 03:15:00,16.0
2024-03-22 03:30:00,10.0
2024-03-22 03:45:00,17.0
2024-03-22 04:00:00,11.0
2024-03-22 04:15:00,16.0
2024-03-22 04:30:00,25.0
2024-03-22 04:45:00,30.0
2024-03-22 05:00:00,32.0
2024-03-22 05:15:00,45.0
2024-03-22 05:30:00,72.0
2024-03-22 05:45:00,88.0
2024-03-22 06:00:00,110.0
2024-03-22 06:15:00,180.0
2024-03-22 06:30:00,170.0
2024-03-22 06:45:00,143.0
2024-03-22 07:00:00,142.0
2024-03-22 07:15:00,189.0
2024-03-22 07:30:00,214.0
2024-03-22 07:45:00,210.0
2024-03-22 08:00:00,166.0
2024-03-22 08:15:00,173.0
2024-03-22 08:30:00,173.0
2024-03-22 08:45:00,148.0
2024-03-22 09:00:00,160.0
2024-03-22 09:15:00,164.0
2024-03-22 09:30:00,176.0
2024-03-22 09:45:00,158.0
2024-03-22 10:00:00,156.0
2024-03-22 10:15:00,162.0
2024-03-22 10:30:00,163.0
2024-03-22 10:45:00,201.0
2024-03-22 11:00:00,173.0
2024-03-22 11:15:00,194.0
2024-03-22 11:30:00,194.0
2024-03-22 11:45:00,176.0
2024-03-22 12:00:00,187.0
2024-03-22 12:15:00,184.0
2024-03-22 12:30:00,203.0
2024-03-22 12:45:00,230.0
2024-03-22 13:00:00,247.0
2024-03-22 13:15:00,244.0
2024-03-22 13:30:00,228.0
2024-03-22 13:45:00,279.0
2024-03-22 14:00:00,269.0
2024-03-22 14:15:00,259.0
2024-03-22 14:30:00,270.0
2024-03-22 14:45:00,296.0
2024-03-22 15:00:00,358.0
2024-03-22 15:15:00,317.0
2024-03-22 15:30:00,338.0
2024-03-22 15:45:00,350.0
2024-03-22 16:00:00,429.0
2024-03-22 16:15:00,349.0
2024-03-22 16:30:00,357.0
2024-03-22 16:45:00,322.0
2024-03-22 17:00:00,322.0
2024-03-22 17:15:00,305.0
2024-03-22 17:30:00,273.0
2024-03-22 17:45:00,250.0
2024-03-22 18:00:00,226.0
2024-03-22 18:15:00,212.0
2024-03-22 18:30:00,169.0
2024-03-22 18:45:00,200.0
2024-03-22 19:00:00,174.0
2024-03-22 19:15:00,150.0
2024-03-22 19:30:00,142.0
2024-03-22 19:45:00,105.0
2024-03-22 20:00:00,96.0
2024-03-22 20:15:00,89.0
2024-03-22 20:30:00,80.0
2024-03-22 20:45:00,65.0
2024-03-22 21:00:00,67.0
2024-03-22 21:15:00,60.0
2024-03-22 21:30:00,84.0
2024-03-22 21:45:00,61.0
2024-03-22 22:00:00,92.0
2024-03-22 22:15:00,63.0
2024-03-22 22:30:00,69.0
2024-03-22 22:45:00,39.0
2024-03-22 23:00:00,21.0
2024-03-22 23:15:00,34.0
2024-03-22 23:30:00,27.0
2024-03-22 23:45:00,42.0
2024-03-23 00:00:00,28.0
2024-03-23 00:15:00,25.0
2024-03-23 00:30:00,17.0
2024-03-23 00:45:00,10.0
2024-03-23 01:00:00,17.0
2024-03-23 01:15:00,23.0
2024-03-23 01:30:00,15.0
2024-03-23 01:45:00,11.0
2024-03-23 02:00:00,14.0
2024-03-23 02:15:00,8.0
2024-03-23 02:30:00,6.0
2024-03-23 02:45:00,6.0
2024-03-23 03:00:00,7.0
2024-03-23 03:15:00,3.0
2024-03-23 03:30:00,8.0
2024-03-23 03:45:00,4.0
2024-03-23 04:00:00,11.0
2024-03-23 04:15:00,12.0
2024-03-23 04:30:00,10.0
2024-03-23 04:45:00,16.0
2024-03-23 05:00:00,19.0
2024-03-23 05:15:00,13.0
2024-03-23 05:30:00,21.0
2024-03-23 05:45:00,29.0
2024-03-23 06:00:00,30.0
2024-03-23 06:15:00,35.0
2024-03-23 06:30:00,45.0
2024-03-23 06:45:00,49.0
2024-03-23 07:00:00,54.0
2024-03-23 07:15:00,56.0
2024-03-23 07:30:00,63.0
2024-03-23 07:45:00,69.0
2024-03-23 08:00:00,81.0
2024-03-23 08:15:00,106.0
2024-03-23 08:30:00,138.0
2024-03-23 08:45:00,177.0
2024-03-23 09:00:00,163.0
2024-03-23 09:15:00,185.0
2024-03-23 09:30:00,194.0
2024-03-23 09:45:00,229.0
2024-03-23 10:00:00,220.0
2024-03-23 10:15:00,234.0
2024-03-23 10:30:00,246.0
2024-03-23 10:45:00,226.0
2024-03-23 11:00:00,265.0
2024-03-23 11:15:00,278.0
2024-03-23 11:30:00,290.0
2024-03-23 11:45:00,246.0
2024-03-23 12:00:00,223.0
2024-03-23 12:15:00,237.0
2024-03-23 12:30:00,233.0
2024-03-23 12:45:00,218.0
2024-03-23 13:00:00,213.0
2024-03-23 13:15:00,232.0
2024-03-23 13:30:00,211.0
2024-03-23 13:45:00,212.0
2024-03-23 14:00:00,243.0
2024-03-23 14:15:00,218.0
2024-03-23 14:30:00,237.0
2024-03-23 14:45:00,225.0
2024-03-23 15:00:00,183.0
2024-03-23 15:15:00,203.0
2024-03-23 15:30:00,193.0
2024-03-23 15:45:00,221.0
2024-03-23 16:00:00,220.0
2024-03-23 16:15:00,235.0
2024-03-23 16:30:00,225.0
2024-03-23 16:45:00,237.0
2024-03-23 17:00:00,195.0
2024-03-23 17:15:00,212.0
2024-03-23 17:30:00,215.0
2024-03-23 17:45:00,190.0
2024-03-23 18:00:00,191.0
2024-03-23 18:15:00,192.0
2024-03-23 18:30:00,170.0
2024-03-23 18:45:00,140.0
2024-03-23 19:00:00,123.0
2024-03-23 19:15:00,103.0
2024-03-23 19:30:00,121.0
2024-03-23 19:45:00,115.0
2024-03-23 20:00:00,96.0
2024-03-23 20:15:00,77.0
2024-03-23 20:30:00,83.0
2024-03-23 20:45:00,72.0
2024-03-23 21:00:00,85.0
2024-03-23 21:15:00,63.0
2024-03-23 21:30:00,46.0
2024-03-23 21:45:00,54.0
2024-03-23 22:00:00,62.0
2024-03-23 22:15:00,66.0
2024-03-23 22:30:00,34.0
2024-03-23 22:45:00,36.0
2024-03-23 23:00:00,36.0
2024-03-23 23:15:00,26.0
2024-03-23 23:30:00,36.0
2024-03-23 23:45:00,38.0
2024-03-24 00:00:00,27.0
2024-03-24 00:15:00,36.0
2024-03-24 00:30:00,17.0
2024-03-24 00:45:00,19.0
2024-03-24 01:00:00,17.0
2024-03-24 01:15:00,15.0
2024-03-24 01:30:00,21.0
2024-03-24 01:45:00,14.0
2024-03-24 02:00:00,9.0
2024-03-24 02:15:00,7.0
2024-03-24 02:30:00,4.0
2024-03-24 02:45:00,8.0
2024-03-24 03:00:00,4.0
2024-03-24 03:15:00,6.0
2024-03-24 03:30:00,7.0
2024-03-24 03:45:00,5.0
2024-03-24 04:00:00,5.0
2024-03-24 04:15:00,8.0
2024-03-24 04:30:00,5.0
2024-03-24 04:45:00,16.0
2024-03-24 05:00:00,19.0
2024-03-24 05:15:00,14.0
2024-03-24 05:30:00,12.0
2024-03-24 05:45:00,17.0
2024-03-24 06:00:00,22.0
2024-03-24 06:15:00,24.0
2024-03-24 06:30:00,36.0
2024-03-24 06:45:00,33.0
2024-03-24 07:00:00,39.0
2024-03-24 07:15:00,30.0
2024-03-24 07:30:00,31.0
2024-03-24 07:45:00,20.0
2024-03-24 08:00:00,41.0
2024-03-24 08:15:00,55.0
2024-03-24 08:30:00,80.0
2024-03-24 08:45:00,73.0
2024-03-24 09:00:00,85.0
2024-03-24 09:15:00,107.0
2024-03-24 09:30:00,104.0
2024-03-24 09:45:00,132.0
2024-03-24 10:00:00,120.0
2024-03-24 10:15:00,151.0
2024-03-24 10:30:00,146.0
2024-03-24 10:45:00,168.0
2024-03-24 11:00:00,175.0
2024-03-24 11:15:00,218.0
2024-03-24 11:30:00,212.0
2024-03-24 11:45:00,204.0
2024-03-24 12:00:00,205.0
2024-03-24 12:15:00,213.0
2024-03-24 12:30:00,208.0
2024-03-24 12:45:00,231.0
2024-03-24 13:00:00,243.0
2024-03-24 13:15:00,234.0
2024-03-24 13:30:00,242.0
2024-03-24 13:45:00,247.0
2024-03-24 14:00:00,244.0
2024-03-24 14:15:00,285.0
2024-03-24 14:30:00,231.0
2024-03-24 14:45:00,233.0
2024-03-24 15:00:00,249.0
2024-03-24 15:15:00,283.0
2024-03-24 15:30:00,265.0
2024-03-24 15:45:00,247.0
2024-03-24 16:00:00,297.0
2024-03-24 16:15:00,267.0
2024-03-24 16:30:00,254.0
2024-03-24 16:45:00,280.0
2024-03-24 17:00:00,317.0
2024-03-24 17:15:00,272.0
2024-03-24 17:30:00,242.0
2024-03-24 17:45:00,256.0
2024-03-24 18:00:00,267.0
2024-03-24 18:15:00,213.0
2024-03-24 18:30:00,184.0
2024-03-24 18:45:00,204.0
2024-03-24 19:00:00,208.0
2024-03-24 19:15:00,176.0
2024-03-24 19:30:00,182.0
2024-03-24 19:45:00,182.0
2024-03-24 20:00:00,134.0
2024-03-24 20:15:00,135.0
2024-03-24 20:30:00,137.0
2024-03-24 20:45:00,123.0
2024-03-24 21:00:00,116.0
2024-03-24 21:15:00,80.0
2024-03-24 21:30:00,73.0
2024-03-24 21:45:00,60.0
2024-03-24 22:00:00,52.0
2024-03-24 22:15:00,61.0
2024-03-24 22:30:00,60.0
2024-03-24 22:45:00,34.0
2024-03-24 23:00:00,25.0
2024-03-24 23:15:00,32.0
2024-03-24 23:30:00,36.0
2024-03-24 23:45:00,25.0
2024-03-25 00:00:00,26.0
2024-03-25 00:15:00,15.0
2024-03-25 00:30:00,14.0
2024-03-25 00:45:00,15.0
2024-03-25 01:00:00,12.0
2024-03-25 01:15:00,19.0
2024-03-25 01:30:00,13.0
2024-03-25 01:45:00,6.0
2024-03-25 02:00:00,7.0
2024-03-25 02:15:00,7.0
2024-03-25 02:30:00,8.0
2024-03-25 02:45:00,3.0
2024-03-25 03:00:00,6.0
2024-03-25 03:15:00,15.0
2024-03-25 03:30:00,6.0
2024-03-25 03:45:00,6.0
2024-03-25 04:00:00,13.0
2024-03-25 04:15:00,24.0
2024-03-25 04:30:00,35.0
2024-03-25 04:45:00,30.0
2024-03-25 05:00:00,43.0
2024-03-25 05:15:00,70.0
2024-03-25 05:30:00,84.0
2024-03-25 05:45:00,138.0
2024-03-25 06:00:00,182.0
2024-03-25 06:15:00,245.0
2024-03-25 06:30:00,254.0
2024-03-25 06:45:00,190.0
2024-03-25 07:00:00,209.0
2024-03-25 07:15:00,236.0
2024-03-25 07:30:00,251.0
2024-03-25 07:45:00,244.0
2024-03-25 08:00:00,206.0
2024-03-25 08:15:00,223.0
2024-03-25 08:30:00,182.0
2024-03-25 08:45:00,185.0
2024-03-25 09:00:00,175.0
2024-03-25 09:15:00,172.0
2024-03-25 09:30:00,169.0
2024-03-25 09:45:00,177.0
2024-03-25 10:00:00,154.0
2024-03-25 10:15:00,183.0
2024-03-25 10:30:00,149.0
2024-03-25 10:45:00,179.0
2024-03-25 11:00:00,175.0
2024-03-25 11:15:00,156.0
2024-03-25 11:30:00,170.0
2024-03-25 11:45:00,170.0
2024-03-25 12:00:00,142.0
2024-03-25 12:15:00,146.0
2024-03-25 12:30:00,164.0
2024-03-25 12:45:00,145.0
2024-03-25 13:00:00,208.0
2024-03-25 13:15:00,187.0
2024-03-25 13:30:00,174.0
2024-03-25 13:45:00,163.0
2024-03-25 14:00:00,146.0
2024-03-25 14:15:00,183.0
2024-03-25 14:30:00,201.0
2024-03-25 14:45:00,229.0
2024-03-25 15:00:00,210.0
2024-03-25 15:15:00,239.0
2024-03-25 15:30:00,294.0
2024-03-25 15:45:00,306.0
2024-03-25 16:00:00,270.0
2024-03-25 16:15:00,252.0
2024-03-25 16:30:00,233.0
2024-03-25 16:45:00,267.0
2024-03-25 17:00:00,194.0
2024-03-25 17:15:00,206.0
2024-03-25 17:30:00,159.0
2024-03-25 17:45:00,167.0
2024-03-25 18:00:00,146.0
2024-03-25 18:15:00,156.0
2024-03-25 18:30:00,127.0
2024-03-25 18:45:00,134.0
2024-03-25 19:00:00,123.0
2024-03-25 19:15:00,93.0
2024-03-25 19:30:00,78.0
2024-03-25 19:45:00,94.0
2024-03-25 20:00:00,107.0
2024-03-25 20:15:00,96.0
2024-03-25 20:30:00,80.0
2024-03-25 20:45:00,63.0
2024-03-25 21:00:00,58.0
2024-03-25 21:15:00,57.0
2024-03-25 21:30:00,67.0
2024-03-25 21:45:00,48.0
2024-03-25 22:00:00,37.0
2024-03-25 22:15:00,44.0
2024-03-25 22:30:00,39.0
2024-03-25 22:45:00,24.0
2024-03-25 23:00:00,34.0
2024-03-25 23:15:00,27.0
2024-03-25 23:30:00,16.0
2024-03-25 23:45:00,19.0
2024-03-26 00:00:00,11.0
2024-03-26 00:15:00,16.0
2024-03-26 00:30:00,19.0
2024-03-26 00:45:00,14.0
2024-03-26 01:00:00,13.0
2024-03-26 01:15:00,6.0
2024-03-26 01:30:00,17.0
2024-03-26 01:45:00,10.0
2024-03-26 02:00:00,6.0
2024-03-26 02:15:00,17.0
2024-03-26 02:30:00,7.0
2024-03-26 02:45:00,5.0
2024-03-26 03:00:00,12.0
2024-03-26 03:15:00,8.0
2024-03-26 03:30:00,5.0
2024-03-26 03:45:00,14.0
2024-03-26 04:00:00,9.0
2024-03-26 04:15:00,20.0
2024-03-26 04:30:00,22.0
2024-03-26 04:45:00,25.0
2024-03-26 05:00:00,37.0
2024-03-26 05:15:00,44.0
2024-03-26 05:30:00,85.0
2024-03-26 05:45:00,84.0
2024-03-26 06:00:00,157.0
2024-03-26 06:15:00,218.0
2024-03-26 06:30:00,231.0
2024-03-26 06:45:00,176.0
2024-03-26 07:00:00,205.0
2024-03-26 07:15:00,232.0
2024-03-26 07:30:00,251.0
2024-03-26 07:45:00,268.0
2024-03-26 08:00:00,221.0
2024-03-26 08:15:00,216.0
2024-03-26 08:30:00,228.0
2024-03-26 08:45:00,189.0
2024-03-26 09:00:00,168.0
2024-03-26 09:15:00,169.0
2024-03-26 09:30:00,159.0
2024-03-26 09:45:00,158.0
2024-03-26 10:00:00,151.0
2024-03-26 10:15:00,174.0
2024-03-26 10:30:00,166.0
2024-03-26 10:45:00,167.0
2024-03-26 11:00:00,170.0
2024-03-26 11:15:00,142.0
2024-03-26 11:30:00,145.0
2024-03-26 11:45:00,144.0
2024-03-26 12:00:00,130.0
2024-03-26 12:15:00,153.0
2024-03-26 12:30:00,153.0
2024-03-26 12:45:00,168.0
2024-03-26 13:00:00,176.0
2024-03-26 13:15:00,196.0
2024-03-26 13:30:00,181.0
2024-03-26 13:45:00,182.0
2024-03-26 14:00:00,166.0
2024-03-26 14:15:00,184.0
2024-03-26 14:30:00,212.0
2024-03-26 14:45:00,235.0
2024-03-26 15:00:00,214.0
2024-03-26 15:15:00,264.0
2024-03-26 15:30:00,317.0
2024-03-26 15:45:00,304.0
2024-03-26 16:00:00,328.0
2024-03-26 16:15:00,275.0
2024-03-26 16:30:00,275.0
2024-03-26 16:45:00,251.0
2024-03-26 17:00:00,225.0
2024-03-26 17:15:00,231.0
2024-03-26 17:30:00,198.0
2024-03-26 17:45:00,156.0
2024-03-26 18:00:00,161.0
2024-03-26 18:15:00,159.0
2024-03-26 18:30:00,142.0
2024-03-26 18:45:00,138.0
2024-03-26 19:00:00,164.0
2024-03-26 19:15:00,120.0
2024-03-26 19:30:00,119.0
2024-03-26 19:45:00,88.0
2024-03-26 20:00:00,78.0
2024-03-26 20:15:00,83.0
2024-03-26 20:30:00,76.0
2024-03-26 20:45:00,89.0
2024-03-26 21:00:00,60.0
2024-03-26 21:15:00,65.0
2024-03-26 21:30:00,59.0
2024-03-26 21:45:00,62.0
2024-03-26 22:00:00,72.0
2024-03-26 22:15:00,58.0
2024-03-26 22:30:00,47.0
2024-03-26 22:45:00,35.0
2024-03-26 23:00:00,27.0
2024-03-26 23:15:00,35.0
2024-03-26 23:30:00,44.0
2024-03-26 23:45:00,27.0
2024-03-27 00:00:00,24.0
2024-03-27 00:15:00,19.0
2024-03-27 00:30:00,14.0
2024-03-27 00:45:00,8.0
2024-03-27 01:00:00,15.0
2024-03-27 01:15:00,14.0
2024-03-27 01:30:00,15.0
2024-03-27 01:45:00,11.0
2024-03-27 02:00:00,11.0
2024-03-27 02:15:00,15.0
2024-03-27 02:30:00,10.0
2024-03-27 02:45:00,6.0
2024-03-27 03:00:00,15.0
2024-03-27 03:15:00,6.0
2024-03-27 03:30:00,6.0
2024-03-27 03:45:00,11.0
2024-03-27 04:00:00,10.0
2024-03-27 04:15:00,21.0
2024-03-27 04:30:00,23.0
2024-03-27 04:45:00,29.0
2024-03-27 05:00:00,43.0
2024-03-27 05:15:00,43.0
2024-03-27 05:30:00,77.0
2024-03-27 05:45:00,93.0
2024-03-27 06:00:00,170.0
2024-03-27 06:15:00,203.0
2024-03-27 06:30:00,248.0
2024-03-27 06:45:00,171.0
2024-03-27 07:00:00,210.0
2024-03-27 07:15:00,217.0
2024-03-27 07:30:00,252.0
2024-03-27 07:45:00,233.0
2024-03-27 08:00:00,203.0
2024-03-27 08:15:00,209.0
2024-03-27 08:30:00,213.0
2024-03-27 08:45:00,193.0
2024-03-27 09:00:00,187.0
2024-03-27 09:15:00,166.0
2024-03-27 09:30:00,163.0
2024-03-27 09:45:00,169.0
2024-03-27 10:00:00,174.0
2024-03-27 10:15:00,162.0
2024-03-27 10:30:00,179.0
2024-03-27 10:45:00,182.0
2024-03-27 11:00:00,197.0
2024-03-27 11:15:00,182.0
2024-03-27 11:30:00,210.0
2024-03-27 11:45:00,164.0
2024-03-27 12:00:00,168.0
2024-03-27 12:15:00,168.0
2024-03-27 12:30:00,171.0
2024-03-27 12:45:00,189.0
2024-03-27 13:00:00,188.0
2024-03-27 13:15:00,192.0
2024-03-27 13:30:00,195.0
2024-03-27 13:45:00,217.0
2024-03-27 14:00:00,229.0
2024-03-27 14:15:00,219.0
2024-03-27 14:30:00,226.0
2024-03-27 14:45:00,244.0
2024-03-27 15:00:00,300.0
2024-03-27 15:15:00,300.0
2024-03-27 15:30:00,325.0
2024-03-27 15:45:00,314.0
2024-03-27 16:00:00,316.0
2024-03-27 16:15:00,366.0
2024-03-27 16:30:00,294.0
2024-03-27 16:45:00,302.0
2024-03-27 17:00:00,316.0
2024-03-27 17:15:00,258.0
2024-03-27 17:30:00,240.0
2024-03-27 17:45:00,215.0
2024-03-27 18:00:00,241.0
2024-03-27 18:15:00,196.0
2024-03-27 18:30:00,194.0
2024-03-27 18:45:00,177.0
2024-03-27 19:00:00,139.0
2024-03-27 19:15:00,148.0
2024-03-27 19:30:00,116.0
2024-03-27 19:45:00,140.0
2024-03-27 20:00:00,113.0
2024-03-27 20:15:00,103.0
2024-03-27 20:30:00,111.0
2024-03-27 20:45:00,92.0
2024-03-27 21:00:00,78.0
2024-03-27 21:15:00,72.0
2024-03-27 21:30:00,66.0
2024-03-27 21:45:00,49.0
2024-03-27 22:00:00,61.0
2024-03-27 22:15:00,55.0
2024-03-27 22:30:00,44.0
2024-03-27 22:45:00,38.0
2024-03-27 23:00:00,32.0
2024-03-27 23:15:00,29.0
2024-03-27 23:30:00,27.0
2024-03-27 23:45:00,29.0
2024-03-28 00:00:00,20.0
2024-03-28 00:15:00,15.0
2024-03-28 00:30:00,16.0
2024-03-28 00:45:00,12.0
2024-03-28 01:00:00,12.0
2024-03-28 01:15:00,14.0
2024-03-28 01:30:00,14.0
2024-03-28 01:45:00,10.0
2024-03-28 02:00:00,6.0
2024-03-28 02:15:00,10.0
2024-03-28 02:30:00,4.0
2024-03-28 02:45:00,9.0
2024-03-28 03:00:00,10.0
2024-03-28 03:15:00,14.0
2024-03-28 03:30:00,16.0
2024-03-28 03:45:00,18.0
2024-03-28 04:00:00,14.0
2024-03-28 04:15:00,26.0
2024-03-28 04:30:00,20.0
2024-03-28 04:45:00,36.0
2024-03-28 05:00:00,36.0
2024-03-28 05:15:00,49.0
2024-03-28 05:30:00,83.0
2024-03-28 05:45:00,92.0
2024-03-28 06:00:00,133.0
2024-03-28 06:15:00,184.0
2024-03-28 06:30:00,205.0
2024-03-28 06:45:00,162.0
2024-03-28 07:00:00,153.0
2024-03-28 07:15:00,170.0
2024-03-28 07:30:00,190.0
2024-03-28 07:45:00,238.0
2024-03-28 08:00:00,190.0
2024-03-28 08:15:00,186.0
2024-03-28 08:30:00,184.0
2024-03-28 08:45:00,183.0
2024-03-28 09:00:00,165.0
2024-03-28 09:15:00,191.0
2024-03-28 09:30:00,200.0
2024-03-28 09:45:00,204.0
2024-03-28 10:00:00,203.0
2024-03-28 10:15:00,222.0
2024-03-28 10:30:00,234.0
2024-03-28 10:45:00,214.0
2024-03-28 11:00:00,222.0
2024-03-28 11:15:00,248.0
2024-03-28 11:30:00,235.0
2024-03-28 11:45:00,230.0
2024-03-28 12:00:00,237.0
2024-03-28 12:15:00,264.0
2024-03-28 12:30:00,240.0
2024-03-28 12:45:00,301.0
2024-03-28 13:00:00,296.0
2024-03-28 13:15:00,301.0
2024-03-28 13:30:00,289.0
2024-03-28 13:45:00,296.0
2024-03-28 14:00:00,372.0
2024-03-28 14:15:00,369.0
2024-03-28 14:30:00,395.0
2024-03-28 14:45:00,388.0
2024-03-28 15:00:00,393.0
2024-03-28 15:15:00,400.0
2024-03-28 15:30:00,424.0
2024-03-28 15:45:00,439.0
2024-03-28 16:00:00,432.0
2024-03-28 16:15:00,433.0
2024-03-28 16:30:00,454.0
2024-03-28 16:45:00,395.0
2024-03-28 17:00:00,414.0
2024-03-28 17:15:00,394.0
2024-03-28 17:30:00,346.0
2024-03-28 17:45:00,335.0
2024-03-28 18:00:00,331.0
2024-03-28 18:15:00,268.0
2024-03-28 18:30:00,265.0
