timestamp,ABSIC1
2021-09-17 09:00:00,193.55483132915285
2021-09-17 09:20:00,192.5910604404479
2021-09-17 09:40:00,192.2450802720725
2021-09-17 10:00:00,191.76512949950862
2021-09-17 10:20:00,190.9544329582003
2021-09-17 10:40:00,190.350249495796
2021-09-17 11:00:00,190.08935575480243
2021-09-17 11:20:00,189.89067997997762
2021-09-17 11:40:00,189.5873784827371
2021-09-17 12:00:00,189.69140146271425
2021-09-17 12:20:00,189.88110332270318
2021-09-17 12:40:00,189.7120386127293
2021-09-17 13:00:00,189.74815959634896
2021-09-17 13:20:00,189.7458123182568
2021-09-17 13:40:00,190.00428029320202
2021-09-17 14:00:00,190.6997574912541
2021-09-17 14:20:00,191.38781821586667
2021-09-17 14:40:00,191.88023302608693
2021-09-17 15:00:00,192.2068560365517
2021-09-17 15:20:00,192.80234723946523
2021-09-17 15:40:00,193.56453198988723
2021-09-17 16:00:00,192.5839866852323
2021-09-17 16:20:00,192.24999294215607
2021-09-17 16:40:00,192.20677822456835
2021-09-17 17:00:00,192.00200209540066
2021-09-17 17:20:00,192.1612875064678
2021-09-17 17:40:00,192.21772094782065
2021-09-17 18:00:00,192.22653375579912
2021-09-17 18:20:00,192.25392064472075
2021-09-17 18:40:00,192.5109925104513
2021-09-17 19:00:00,192.54514866638343
2021-09-17 19:20:00,192.47004275248688
2021-09-17 19:40:00,192.6918351456609
2021-09-17 20:00:00,193.1054842499842
2021-09-17 20:20:00,194.1801865609713
2021-09-17 20:40:00,195.34609277832809
2021-09-17 21:00:00,196.31007524652827
2021-09-17 21:20:00,197.38350011908608
2021-09-17 21:40:00,198.249164142007
2021-09-17 22:00:00,199.02571451675942
2021-09-17 22:20:00,199.87104227268196
2021-09-17 22:40:00,198.0
2021-09-17 23:00:00,201.0
2021-09-17 23:20:00,202.0
2021-09-17 23:40:00,202.0
2021-09-18 00:00:00,201.0
2021-09-18 00:20:00,200.0
2021-09-18 00:40:00,200.0
2021-09-18 01:00:00,204.0
2021-09-18 01:20:00,202.0
2021-09-18 01:40:00,203.0
2021-09-18 02:00:00,205.0
2021-09-18 02:20:00,204.0
2021-09-18 02:40:00,204.0
2021-09-18 03:00:00,204.0
2021-09-18 03:20:00,203.0
2021-09-18 03:40:00,205.0
2021-09-18 04:00:00,204.0
2021-09-18 04:20:00,203.0
2021-09-18 04:40:00,207.0
2021-09-18 05:00:00,202.0
2021-09-18 05:20:00,206.0
2021-09-18 05:40:00,206.0
2021-09-18 06:00:00,206.0
2021-09-18 06:20:00,205.0
2021-09-18 06:40:00,203.0
2021-09-18 07:00:00,205.0
2021-09-18 07:20:00,203.0
2021-09-18 07:40:00,205.0
2021-09-18 08:00:00,203.0
2021-09-18 08:20:00,204.0
2021-09-18 08:40:00,203.0
2021-09-18 09:00:00,204.0
2021-09-18 09:20:00,204.0
2021-09-18 09:40:00,204.0
2021-09-18 10:00:00,201.0
2021-09-18 10:20:00,203.0
2021-09-18 10:40:00,202.0
2021-09-18 11:00:00,202.0
2021-09-18 11:20:00,203.0
2021-09-18 11:40:00,201.0
2021-09-18 12:00:00,202.0
2021-09-18 12:20:00,202.0
2021-09-18 12:40:00,202.0
2021-09-18 13:00:00,201.0
2021-09-18 13:20:00,200.0
2021-09-18 13:40:00,202.0
2021-09-18 14:00:00,201.0
2021-09-18 14:20:00,201.0
2021-09-18 14:40:00,201.0
2021-09-18 15:00:00,200.0
2021-09-18 15:20:00,199.0
2021-09-18 15:40:00,199.0
2021-09-18 16:00:00,200.0
2021-09-18 16:20:00,197.0
2021-09-18 16:40:00,199.95783177605063
2021-09-18 17:00:00,198.66628248910123
2021-09-18 17:20:00,197.41221093834594
2021-09-18 17:40:00,197.028536422039
2021-09-18 18:00:00,196.61631016541114
2021-09-18 18:20:00,195.6236619428063
2021-09-18 18:40:00,194.59279361562577
2021-09-18 19:00:00,193.97383263611428
2021-09-18 19:20:00,193.35432224090962
2021-09-18 19:40:00,192.8469546864035
2021-09-18 20:00:00,192.8418121104502
2021-09-18 20:20:00,192.5000337140673
2021-09-18 20:40:00,191.96207636116299
2021-09-18 21:00:00,191.9244851366418
2021-09-18 21:20:00,192.06042687759754
2021-09-18 21:40:00,192.34954541338743
2021-09-18 22:00:00,192.98497068753687
2021-09-18 22:20:00,193.44100854575984
2021-09-18 22:40:00,193.91530841080356
2021-09-18 23:00:00,194.3708755666138
2021-09-18 23:20:00,195.10214169541067
2021-09-18 23:40:00,195.94897168828192
2021-09-19 00:00:00,191.69291765061422
2021-09-19 00:20:00,191.90082789024618
2021-09-19 00:40:00,191.9217848505171
2021-09-19 01:00:00,191.4180336755342
2021-09-19 01:20:00,190.7044421331703
2021-09-19 01:40:00,190.3525359363336
2021-09-19 02:00:00,189.97454860475528
2021-09-19 02:20:00,189.63560734144076
2021-09-19 02:40:00,189.60168041540553
2021-09-19 03:00:00,189.7857295652801
2021-09-19 03:20:00,189.5107783684577
2021-09-19 03:40:00,189.1070990371625
2021-09-19 04:00:00,188.7819826199158
2021-09-19 04:20:00,188.47368883801417
2021-09-19 04:40:00,188.17160874856629
2021-09-19 05:00:00,187.9791798639719
2021-09-19 05:20:00,187.87884747031288
2021-09-19 05:40:00,187.54386673179926
2021-09-19 06:00:00,187.480589816641
2021-09-19 06:20:00,187.71889697709082
2021-09-19 06:40:00,188.3701364102336
2021-09-19 07:00:00,188.49130604186485
2021-09-19 07:20:00,188.2172732667918
2021-09-19 07:40:00,187.69485187250794
2021-09-19 08:00:00,186.94555702262417
2021-09-19 08:20:00,186.3726565311994
2021-09-19 08:40:00,185.90052766555584
2021-09-19 09:00:00,185.1068027740472
2021-09-19 09:20:00,193.0
2021-09-19 09:40:00,198.0
2021-09-19 10:00:00,191.0
2021-09-19 10:20:00,180.0
2021-09-19 10:40:00,184.0
2021-09-19 11:00:00,184.0
2021-09-19 11:20:00,185.0
2021-09-19 11:40:00,178.0
2021-09-19 12:00:00,176.0
2021-09-19 12:20:00,173.0
2021-09-19 12:40:00,174.0
2021-09-19 13:00:00,178.0
2021-09-19 13:20:00,182.0
2021-09-19 13:40:00,180.0
2021-09-19 14:00:00,181.0
2021-09-19 14:20:00,187.0
2021-09-19 14:40:00,184.0
2021-09-19 15:00:00,190.0
2021-09-19 15:20:00,185.0
2021-09-19 15:40:00,185.0
2021-09-19 16:00:00,190.0
2021-09-19 16:20:00,190.0
2021-09-19 16:40:00,187.92986606887885
2021-09-19 17:00:00,187.61950764063536
2021-09-19 17:20:00,187.27181500776163
2021-09-19 17:40:00,187.11374807527153
2021-09-19 18:00:00,186.86504790769496
2021-09-19 18:20:00,187.05758329556386
2021-09-19 18:40:00,187.67224674026548
2021-09-19 19:00:00,188.37713573333
2021-09-19 19:20:00,188.40982607973805
2021-09-19 19:40:00,188.2461401606669
2021-09-19 20:00:00,188.06282489195956
2021-09-19 20:20:00,187.991935020593
2021-09-19 20:40:00,188.14899941027068
2021-09-19 21:00:00,188.50537859442016
2021-09-19 21:20:00,188.83477977810108
2021-09-19 21:40:00,189.22209005181895
2021-09-19 22:00:00,189.49028024352097
2021-09-19 22:20:00,189.6982682951363
2021-09-19 22:40:00,190.10166108906037
2021-09-19 23:00:00,190.41418390719193
2021-09-19 23:20:00,190.7688148753913
2021-09-19 23:40:00,191.1047950021775
2021-09-20 00:00:00,191.15118686716625
2021-09-20 00:20:00,191.08678092716855
2021-09-20 00:40:00,190.9597186150689
2021-09-20 01:00:00,190.7636411295798
2021-09-20 01:20:00,190.55565540631537
2021-09-20 01:40:00,190.39336424451324
2021-09-20 02:00:00,190.33243152801532
2021-09-20 02:20:00,190.072447946881
2021-09-20 02:40:00,189.9646036925056
2021-09-20 03:00:00,189.91430432902894
2021-09-20 03:20:00,190.01325030241713
2021-09-20 03:40:00,189.93957316975528
2021-09-20 04:00:00,190.0837677878634
2021-09-20 04:20:00,190.05614460888424
2021-09-20 04:40:00,190.26052101278614
2021-09-20 05:00:00,190.70851209046126
2021-09-20 05:20:00,191.27332764642742
2021-09-20 05:40:00,191.67099585179307
2021-09-20 06:00:00,192.32893567782597
2021-09-20 06:20:00,192.84642171938245
2021-09-20 06:40:00,193.52191701041437
2021-09-20 07:00:00,194.14728501060844
2021-09-20 07:20:00,194.52658763509444
2021-09-20 07:40:00,195.0079155896338
2021-09-20 08:00:00,197.45698497503233
2021-09-20 08:20:00,197.922937552052
2021-09-20 08:40:00,198.33607922610554
2021-09-20 09:00:00,198.41568689371417
2021-09-20 09:20:00,197.0
2021-09-20 09:40:00,199.0
2021-09-20 10:00:00,194.0
2021-09-20 10:20:00,195.0
2021-09-20 10:40:00,197.0
2021-09-20 11:00:00,196.0
2021-09-20 11:20:00,196.0
2021-09-20 11:40:00,198.0
2021-09-20 12:00:00,201.0
2021-09-20 12:20:00,198.0
2021-09-20 12:40:00,200.0
2021-09-20 13:00:00,197.0
2021-09-20 13:20:00,195.0
2021-09-20 13:40:00,197.0
2021-09-20 14:00:00,198.0
2021-09-20 14:20:00,197.0
2021-09-20 14:40:00,198.0
2021-09-20 15:00:00,196.0
2021-09-20 15:20:00,198.0
2021-09-20 15:40:00,190.0
2021-09-20 16:00:00,191.0
2021-09-20 16:20:00,190.0
2021-09-20 16:40:00,193.0
2021-09-20 17:00:00,192.0
2021-09-20 17:20:00,195.0
2021-09-20 17:40:00,197.0
2021-09-20 18:00:00,194.0
2021-09-20 18:20:00,199.0
2021-09-20 18:40:00,198.0
2021-09-20 19:00:00,195.0
2021-09-20 19:20:00,194.0
2021-09-20 19:40:00,196.0
2021-09-20 20:00:00,192.0
2021-09-20 20:20:00,189.0
2021-09-20 20:40:00,184.0
2021-09-20 21:00:00,184.0
2021-09-20 21:20:00,184.0
2021-09-20 21:40:00,187.0
2021-09-20 22:00:00,179.0
2021-09-20 22:20:00,182.0
2021-09-20 22:40:00,184.0
2021-09-20 23:00:00,180.0
2021-09-20 23:20:00,183.0
2021-09-20 23:40:00,181.0
2021-09-21 00:00:00,180.0
2021-09-21 00:20:00,182.0
2021-09-21 00:40:00,180.0
2021-09-21 01:00:00,186.0
2021-09-21 01:20:00,186.0
2021-09-21 01:40:00,191.0
2021-09-21 02:00:00,193.0
2021-09-21 02:20:00,191.0
2021-09-21 02:40:00,196.0
2021-09-21 03:00:00,190.0
2021-09-21 03:20:00,190.0
2021-09-21 03:40:00,191.0
2021-09-21 04:00:00,189.0
2021-09-21 04:20:00,183.0
2021-09-21 04:40:00,190.0
2021-09-21 05:00:00,182.0
2021-09-21 05:20:00,189.0
2021-09-21 05:40:00,196.0
2021-09-21 06:00:00,189.0
2021-09-21 06:20:00,193.0
2021-09-21 06:40:00,196.0
2021-09-21 07:00:00,198.0
2021-09-21 07:20:00,188.0
2021-09-21 07:40:00,185.0
2021-09-21 08:00:00,191.0
2021-09-21 08:20:00,192.0
2021-09-21 08:40:00,193.0
2021-09-21 09:00:00,194.0
2021-09-21 09:20:00,195.0
2021-09-21 09:40:00,194.0
2021-09-21 10:00:00,188.0
2021-09-21 10:20:00,193.0
2021-09-21 10:40:00,191.0
2021-09-21 11:00:00,196.0
2021-09-21 11:20:00,193.0
2021-09-21 11:40:00,196.0
2021-09-21 12:00:00,193.0
2021-09-21 12:20:00,200.0
2021-09-21 12:40:00,197.0
2021-09-21 13:00:00,196.0
2021-09-21 13:20:00,196.0
2021-09-21 13:40:00,199.0
2021-09-21 14:00:00,195.0
2021-09-21 14:20:00,192.0
2021-09-21 14:40:00,193.0
2021-09-21 15:00:00,196.0
2021-09-21 15:20:00,195.0
2021-09-21 15:40:00,189.0
2021-09-21 16:00:00,183.0
2021-09-21 16:20:00,185.0
2021-09-21 16:40:00,186.0
2021-09-21 17:00:00,183.0
2021-09-21 17:20:00,181.0
2021-09-21 17:40:00,181.0
2021-09-21 18:00:00,179.0
2021-09-21 18:20:00,180.0
2021-09-21 18:40:00,181.0
2021-09-21 19:00:00,179.0
2021-09-21 19:20:00,174.0
2021-09-21 19:40:00,180.0
2021-09-21 20:00:00,179.0
2021-09-21 20:20:00,183.0
2021-09-21 20:40:00,180.0
2021-09-21 21:00:00,182.0
2021-09-21 21:20:00,181.0
2021-09-21 21:40:00,175.0
2021-09-21 22:00:00,180.0
2021-09-21 22:20:00,187.0
2021-09-21 22:40:00,183.0
2021-09-21 23:00:00,184.0
2021-09-21 23:20:00,178.0
2021-09-21 23:40:00,183.0
2021-09-22 00:00:00,182.0
2021-09-22 00:20:00,184.0
2021-09-22 00:40:00,183.0
2021-09-22 01:00:00,180.0
2021-09-22 01:20:00,186.0
2021-09-22 01:40:00,184.0
2021-09-22 02:00:00,185.0
2021-09-22 02:20:00,176.0
2021-09-22 02:40:00,176.0
2021-09-22 03:00:00,176.0
2021-09-22 03:20:00,178.0
2021-09-22 03:40:00,179.0
2021-09-22 04:00:00,177.0
2021-09-22 04:20:00,189.0
2021-09-22 04:40:00,182.0
2021-09-22 05:00:00,184.0
2021-09-22 05:20:00,185.0
2021-09-22 05:40:00,185.0
2021-09-22 06:00:00,180.0
2021-09-22 06:20:00,184.0
2021-09-22 06:40:00,192.0
2021-09-22 07:00:00,184.0
2021-09-22 07:20:00,183.0
2021-09-22 07:40:00,184.0
2021-09-22 08:00:00,185.0
2021-09-22 08:20:00,182.0
2021-09-22 08:40:00,181.0
2021-09-22 09:00:00,187.0
2021-09-22 09:20:00,188.0
2021-09-22 09:40:00,180.0
2021-09-22 10:00:00,183.0
2021-09-22 10:20:00,183.0
2021-09-22 10:40:00,182.0
2021-09-22 11:00:00,177.0
2021-09-22 11:20:00,185.0
2021-09-22 11:40:00,182.0
2021-09-22 12:00:00,186.0
2021-09-22 12:20:00,182.0
2021-09-22 12:40:00,183.0
2021-09-22 13:00:00,180.0
2021-09-22 13:20:00,181.0
2021-09-22 13:40:00,177.0
2021-09-22 14:00:00,173.0
2021-09-22 14:20:00,165.0
2021-09-22 14:40:00,168.0
2021-09-22 15:00:00,168.0
2021-09-22 15:20:00,168.0
2021-09-22 15:40:00,173.0
2021-09-22 16:00:00,172.0
2021-09-22 16:20:00,169.0
2021-09-22 16:40:00,171.0
2021-09-22 17:00:00,179.0
2021-09-22 17:20:00,173.0
2021-09-22 17:40:00,177.0
2021-09-22 18:00:00,180.0
2021-09-22 18:20:00,172.0
2021-09-22 18:40:00,177.0
2021-09-22 19:00:00,175.0
2021-09-22 19:20:00,178.0
2021-09-22 19:40:00,179.0
2021-09-22 20:00:00,179.0
2021-09-22 20:20:00,184.0
2021-09-22 20:40:00,176.0
2021-09-22 21:00:00,182.0
2021-09-22 21:20:00,183.0
2021-09-22 21:40:00,185.0
2021-09-22 22:00:00,182.0
2021-09-22 22:20:00,190.0
2021-09-22 22:40:00,187.0
2021-09-22 23:00:00,185.0
2021-09-22 23:20:00,188.0
2021-09-22 23:40:00,188.0
2021-09-23 00:00:00,189.0
2021-09-23 00:20:00,192.0
2021-09-23 00:40:00,192.0
2021-09-23 01:00:00,190.0
2021-09-23 01:20:00,189.0
2021-09-23 01:40:00,191.0
2021-09-23 02:00:00,187.0
2021-09-23 02:20:00,190.0
2021-09-23 02:40:00,187.0
2021-09-23 03:00:00,188.0
2021-09-23 03:20:00,187.0
2021-09-23 03:40:00,185.0
2021-09-23 04:00:00,189.0
2021-09-23 04:20:00,188.0
2021-09-23 04:40:00,182.0
2021-09-23 05:00:00,188.0
2021-09-23 05:20:00,186.0
2021-09-23 05:40:00,187.0
2021-09-23 06:00:00,188.0
2021-09-23 06:20:00,188.0
2021-09-23 06:40:00,188.0
2021-09-23 07:00:00,183.0
2021-09-23 07:20:00,186.0
2021-09-23 07:40:00,187.0
2021-09-23 08:00:00,185.0
2021-09-23 08:20:00,186.0
2021-09-23 08:40:00,185.0
2021-09-23 09:00:00,186.0
2021-09-23 09:20:00,192.0
2021-09-23 09:40:00,189.0
2021-09-23 10:00:00,190.0
2021-09-23 10:20:00,189.0
2021-09-23 10:40:00,189.0
2021-09-23 11:00:00,188.0
2021-09-23 11:20:00,185.0
2021-09-23 11:40:00,187.0
2021-09-23 12:00:00,187.0
2021-09-23 12:20:00,189.0
2021-09-23 12:40:00,189.0
2021-09-23 13:00:00,187.0
2021-09-23 13:20:00,189.0
2021-09-23 13:40:00,186.0
2021-09-23 14:00:00,188.0
2021-09-23 14:20:00,184.0
2021-09-23 14:40:00,186.5970768062974
2021-09-23 15:00:00,186.79048044371018
2021-09-23 15:20:00,187.51031489557562
2021-09-23 15:40:00,188.25789803204202
2021-09-23 16:00:00,189.9057275106756
2021-09-23 16:20:00,190.31027757008172
2021-09-23 16:40:00,190.34519096579768
2021-09-23 17:00:00,189.89184175194515
2021-09-23 17:20:00,189.40998646349163
2021-09-23 17:40:00,189.2521392972788
2021-09-23 18:00:00,189.01348618895707
2021-09-23 18:20:00,189.137301428022
2021-09-23 18:40:00,189.53372449143797
2021-09-23 19:00:00,189.95963048529984
2021-09-23 19:20:00,190.04504686253
2021-09-23 19:40:00,189.95851618164647
2021-09-23 20:00:00,189.8987143676903
2021-09-23 20:20:00,189.85122705117928
2021-09-23 20:40:00,189.77900754125946
2021-09-23 21:00:00,189.72025521267324
2021-09-23 21:20:00,189.8773846459586
2021-09-23 21:40:00,190.27029858420678
2021-09-23 22:00:00,190.5149765632389
2021-09-23 22:20:00,190.86371575226696
2021-09-23 22:40:00,191.39502003037916
2021-09-23 23:00:00,191.77359605918284
2021-09-23 23:20:00,191.78119534571837
2021-09-23 23:40:00,192.03522180364135
2021-09-24 00:00:00,192.14030065317624
2021-09-24 00:20:00,192.2394033771525
2021-09-24 00:40:00,192.24807205270238
2021-09-24 01:00:00,192.10089226347648
2021-09-24 01:20:00,191.8094003119784
2021-09-24 01:40:00,191.65760317768678
2021-09-24 02:00:00,191.34554482799635
2021-09-24 02:20:00,190.93256335950312
2021-09-24 02:40:00,190.6633410324004
2021-09-24 03:00:00,190.72365433246333
2021-09-24 03:20:00,190.8854039649219
2021-09-24 03:40:00,190.91129282294796
2021-09-24 04:00:00,191.1229604951
2021-09-24 04:20:00,191.2642361123194
2021-09-24 04:40:00,191.3827885273757
2021-09-24 05:00:00,191.93420141985933
2021-09-24 05:20:00,192.5750262147449
2021-09-24 05:40:00,192.9768844001326
2021-09-24 06:00:00,193.74960974508215
2021-09-24 06:20:00,194.27029869611522
2021-09-24 06:40:00,195.02553579780815
2021-09-24 07:00:00,195.66896113527218
2021-09-24 07:20:00,203.0
2021-09-24 07:40:00,205.0
2021-09-24 08:00:00,202.0
2021-09-24 08:20:00,201.0
2021-09-24 08:40:00,202.0
2021-09-24 09:00:00,204.0
2021-09-24 09:20:00,201.0
2021-09-24 09:40:00,199.0
2021-09-24 10:00:00,198.0
2021-09-24 10:20:00,195.0
2021-09-24 10:40:00,198.0
2021-09-24 11:00:00,200.0
2021-09-24 11:20:00,203.0
2021-09-24 11:40:00,201.0
2021-09-24 12:00:00,201.0
2021-09-24 12:20:00,198.0
2021-09-24 12:40:00,199.0
2021-09-24 13:00:00,199.0
2021-09-24 13:20:00,195.0
2021-09-24 13:40:00,196.0
2021-09-24 14:00:00,197.0
2021-09-24 14:20:00,198.0
2021-09-24 14:40:00,194.0
2021-09-24 15:00:00,194.0
2021-09-24 15:20:00,197.0
2021-09-24 15:40:00,196.0
2021-09-24 16:00:00,199.0
2021-09-24 16:20:00,195.0
2021-09-24 16:40:00,195.0
2021-09-24 17:00:00,194.0
2021-09-24 17:20:00,193.0
2021-09-24 17:40:00,192.0
2021-09-24 18:00:00,195.0
2021-09-24 18:20:00,199.0
2021-09-24 18:40:00,200.0
2021-09-24 19:00:00,199.0
2021-09-24 19:20:00,198.0
2021-09-24 19:40:00,200.0
2021-09-24 20:00:00,197.0
2021-09-24 20:20:00,200.0
2021-09-24 20:40:00,198.0
2021-09-24 21:00:00,197.0
2021-09-24 21:20:00,194.0
2021-09-24 21:40:00,192.0
2021-09-24 22:00:00,196.0
2021-09-24 22:20:00,196.0
2021-09-24 22:40:00,194.0
2021-09-24 23:00:00,198.0
2021-09-24 23:20:00,197.0
2021-09-24 23:40:00,199.0
2021-09-25 00:00:00,198.0
2021-09-25 00:20:00,197.0
2021-09-25 00:40:00,194.0
2021-09-25 01:00:00,193.0
2021-09-25 01:20:00,196.0
2021-09-25 01:40:00,196.0
2021-09-25 02:00:00,200.0
2021-09-25 02:20:00,202.0
2021-09-25 02:40:00,201.0
2021-09-25 03:00:00,205.0
2021-09-25 03:20:00,202.0
2021-09-25 03:40:00,201.0
2021-09-25 04:00:00,202.0
2021-09-25 04:20:00,202.0
2021-09-25 04:40:00,202.0
2021-09-25 05:00:00,197.0
2021-09-25 05:20:00,198.0
2021-09-25 05:40:00,199.0
2021-09-25 06:00:00,198.0
2021-09-25 06:20:00,202.0
2021-09-25 06:40:00,196.0
2021-09-25 07:00:00,199.0
2021-09-25 07:20:00,197.0
2021-09-25 07:40:00,197.0
2021-09-25 08:00:00,191.0
2021-09-25 08:20:00,191.0
2021-09-25 08:40:00,194.0
2021-09-25 09:00:00,189.0
2021-09-25 09:20:00,184.0
2021-09-25 09:40:00,188.0
2021-09-25 10:00:00,186.0
2021-09-25 10:20:00,191.0
2021-09-25 10:40:00,184.0
2021-09-25 11:00:00,186.0
2021-09-25 11:20:00,186.0
2021-09-25 11:40:00,184.0
2021-09-25 12:00:00,182.0
2021-09-25 12:20:00,184.0
2021-09-25 12:40:00,187.0
2021-09-25 13:00:00,184.0
2021-09-25 13:20:00,182.0
2021-09-25 13:40:00,179.0
2021-09-25 14:00:00,176.0
2021-09-25 14:20:00,181.0
2021-09-25 14:40:00,178.0
2021-09-25 15:00:00,184.0
2021-09-25 15:20:00,191.0
2021-09-25 15:40:00,189.0
2021-09-25 16:00:00,186.0
2021-09-25 16:20:00,185.0
2021-09-25 16:40:00,185.0
2021-09-25 17:00:00,178.0
2021-09-25 17:20:00,181.0
2021-09-25 17:40:00,188.0
2021-09-25 18:00:00,181.0
2021-09-25 18:20:00,182.0
2021-09-25 18:40:00,178.0
2021-09-25 19:00:00,188.0
2021-09-25 19:20:00,185.0
2021-09-25 19:40:00,186.0
2021-09-25 20:00:00,189.0
2021-09-25 20:20:00,182.42288480562067
2021-09-25 20:40:00,182.70217274367695
2021-09-25 21:00:00,183.25414541677048
2021-09-25 21:20:00,183.93088795277868
2021-09-25 21:40:00,184.621525786245
2021-09-25 22:00:00,185.34808751969751
2021-09-25 22:20:00,186.1544522017979
2021-09-25 22:40:00,187.04639804828238
2021-09-25 23:00:00,187.72851734727482
2021-09-25 23:20:00,188.50977166672308
2021-09-25 23:40:00,189.31518938599916
2021-09-26 00:00:00,190.04896795558258
2021-09-26 00:20:00,190.5218249190703
2021-09-26 00:40:00,190.6267775119025
2021-09-26 01:00:00,190.26627834847272
2021-09-26 01:20:00,189.96929734739282
2021-09-26 01:40:00,190.11525189831343
2021-09-26 02:00:00,190.56347175523686
2021-09-26 02:20:00,191.0985476612985
2021-09-26 02:40:00,191.36069878686075
2021-09-26 03:00:00,191.31094343129467
2021-09-26 03:20:00,191.20598069887004
2021-09-26 03:40:00,191.0838312821783
2021-09-26 04:00:00,191.6103059597567
2021-09-26 04:20:00,192.16642775407024
2021-09-26 04:40:00,192.7639638498974
2021-09-26 05:00:00,193.14833101302906
2021-09-26 05:20:00,193.21386928262223
2021-09-26 05:40:00,193.12480347830837
2021-09-26 06:00:00,193.3079962457176
2021-09-26 06:20:00,193.45762448363564
2021-09-26 06:40:00,193.74528907697996
2021-09-26 07:00:00,193.8044683950694
2021-09-26 07:20:00,193.84907028400886
2021-09-26 07:40:00,194.08258915337552
2021-09-26 08:00:00,192.38358687926302
2021-09-26 08:20:00,192.78152960470504
2021-09-26 08:40:00,192.44068615385171
2021-09-26 09:00:00,191.64257945625397
2021-09-26 09:20:00,190.97189754240796
2021-09-26 09:40:00,190.77595419997124
2021-09-26 10:00:00,190.5076763571258
2021-09-26 10:20:00,190.48590567578583
2021-09-26 10:40:00,190.592492921133
2021-09-26 11:00:00,190.5335034763002
2021-09-26 11:20:00,190.16690388341948
2021-09-26 11:40:00,189.60710735059524
2021-09-26 12:00:00,189.304779704876
2021-09-26 12:20:00,189.1642078504789
2021-09-26 12:40:00,188.84085106561233
2021-09-26 13:00:00,191.0
2021-09-26 13:20:00,194.0
2021-09-26 13:40:00,199.0
2021-09-26 14:00:00,195.0
2021-09-26 14:20:00,190.0
2021-09-26 14:40:00,189.0
2021-09-26 15:00:00,187.0
2021-09-26 15:20:00,184.0
2021-09-26 15:40:00,182.0
2021-09-26 16:00:00,185.0
2021-09-26 16:20:00,182.0
2021-09-26 16:40:00,186.0
2021-09-26 17:00:00,189.0
2021-09-26 17:20:00,185.0
2021-09-26 17:40:00,188.0
2021-09-26 18:00:00,191.0
2021-09-26 18:20:00,186.0
2021-09-26 18:40:00,187.0
2021-09-26 19:00:00,189.0
2021-09-26 19:20:00,193.0
2021-09-26 19:40:00,192.0
2021-09-26 20:00:00,191.0
2021-09-26 20:20:00,190.0
2021-09-26 20:40:00,188.0
2021-09-26 21:00:00,194.0
2021-09-26 21:20:00,192.0
2021-09-26 21:40:00,193.0
2021-09-26 22:00:00,197.0
2021-09-26 22:20:00,201.0
2021-09-26 22:40:00,200.0
2021-09-26 23:00:00,199.0
2021-09-26 23:20:00,201.0
2021-09-26 23:40:00,199.0
2021-09-27 00:00:00,200.0
2021-09-27 00:20:00,201.0
2021-09-27 00:40:00,200.0
2021-09-27 01:00:00,200.0
2021-09-27 01:20:00,202.0
2021-09-27 01:40:00,202.0
2021-09-27 02:00:00,202.0
2021-09-27 02:20:00,203.0
2021-09-27 02:40:00,203.0
2021-09-27 03:00:00,204.0
2021-09-27 03:20:00,203.0
2021-09-27 03:40:00,202.0
2021-09-27 04:00:00,202.0
2021-09-27 04:20:00,203.0
2021-09-27 04:40:00,198.0
2021-09-27 05:00:00,198.0
2021-09-27 05:20:00,200.0
2021-09-27 05:40:00,201.0
2021-09-27 06:00:00,202.0
2021-09-27 06:20:00,203.0
2021-09-27 06:40:00,201.0
2021-09-27 07:00:00,199.0
2021-09-27 07:20:00,200.0
2021-09-27 07:40:00,198.0
2021-09-27 08:00:00,200.0
2021-09-27 08:20:00,196.0
2021-09-27 08:40:00,192.0
2021-09-27 09:00:00,185.0
2021-09-27 09:20:00,180.0
2021-09-27 09:40:00,176.0
2021-09-27 10:00:00,184.0
2021-09-27 10:20:00,170.0
2021-09-27 10:40:00,174.0
2021-09-27 11:00:00,177.0
2021-09-27 11:20:00,185.0
2021-09-27 11:40:00,175.0
2021-09-27 12:00:00,178.0
2021-09-27 12:20:00,180.0
2021-09-27 12:40:00,181.0
2021-09-27 13:00:00,183.0
2021-09-27 13:20:00,185.0
2021-09-27 13:40:00,183.0
2021-09-27 14:00:00,177.0
2021-09-27 14:20:00,184.0
2021-09-27 14:40:00,181.0
2021-09-27 15:00:00,182.0
2021-09-27 15:20:00,185.0
2021-09-27 15:40:00,183.0
2021-09-27 16:00:00,178.0
2021-09-27 16:20:00,174.0
2021-09-27 16:40:00,174.0
2021-09-27 17:00:00,184.0
2021-09-27 17:20:00,188.0
2021-09-27 17:40:00,184.0
2021-09-27 18:00:00,185.0
2021-09-27 18:20:00,187.0
2021-09-27 18:40:00,190.0
2021-09-27 19:00:00,185.0
2021-09-27 19:20:00,185.0
2021-09-27 19:40:00,184.0
2021-09-27 20:00:00,189.0
2021-09-27 20:20:00,188.0
2021-09-27 20:40:00,192.0
2021-09-27 21:00:00,194.0
2021-09-27 21:20:00,194.0
2021-09-27 21:40:00,196.0
2021-09-27 22:00:00,201.0
2021-09-27 22:20:00,206.0
2021-09-27 22:40:00,206.0
2021-09-27 23:00:00,206.0
2021-09-27 23:20:00,205.0
2021-09-27 23:40:00,207.0
2021-09-28 00:00:00,207.0
