timestamp,solar_63726
2022-07-31 06:00:00,0.0
2022-07-31 07:00:00,4.75
2022-07-31 08:00:00,4489.08349609375
2022-07-31 09:00:00,21102.25
2022-07-31 10:00:00,50422.25
2022-07-31 11:00:00,82221.75
2022-07-31 12:00:00,101679.3359375
2022-07-31 13:00:00,119874.6640625
2022-07-31 14:00:00,153275.328125
2022-07-31 15:00:00,197571.75
2022-07-31 16:00:00,237299.5
2022-07-31 17:00:00,244741.078125
2022-07-31 18:00:00,244767.0
2022-07-31 19:00:00,244767.0
2022-07-31 20:00:00,244767.0
2022-07-31 21:00:00,244767.0
2022-07-31 22:00:00,244767.0
2022-07-31 23:00:00,244767.0
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,218.0833282470703
2022-08-01 08:00:00,5446.91650390625
2022-08-01 09:00:00,37638.08203125
2022-08-01 10:00:00,124144.3359375
2022-08-01 11:00:00,251406.671875
2022-08-01 12:00:00,396009.40625
2022-08-01 13:00:00,491361.25
2022-08-01 14:00:00,524753.25
2022-08-01 15:00:00,555919.3125
2022-08-01 16:00:00,585998.0625
2022-08-01 17:00:00,594518.3125
2022-08-01 18:00:00,594801.0
2022-08-01 19:00:00,594801.0
2022-08-01 20:00:00,594801.0
2022-08-01 21:00:00,594801.0
2022-08-01 22:00:00,594801.0
2022-08-01 23:00:00,594801.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,773.5
2022-08-02 08:00:00,14956.5
2022-08-02 09:00:00,60290.0
2022-08-02 10:00:00,131877.921875
2022-08-02 11:00:00,205449.25
2022-08-02 12:00:00,312653.84375
2022-08-02 13:00:00,424924.0
2022-08-02 14:00:00,522533.25
2022-08-02 15:00:00,571931.4375
2022-08-02 16:00:00,596937.8125
2022-08-02 17:00:00,600602.5
2022-08-02 18:00:00,600621.0
2022-08-02 19:00:00,600621.0
2022-08-02 20:00:00,600621.0
2022-08-02 21:00:00,600621.0
2022-08-02 22:00:00,600621.0
2022-08-02 23:00:00,600621.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
2022-08-03 05:00:00,0.0
2022-08-03 06:00:00,0.0
2022-08-03 07:00:00,470.75
2022-08-03 08:00:00,15775.3330078125
2022-08-03 09:00:00,80390.0859375
2022-08-03 10:00:00,165608.5
2022-08-03 11:00:00,305659.75
2022-08-03 12:00:00,399009.84375
2022-08-03 13:00:00,520855.15625
2022-08-03 14:00:00,636669.8125
2022-08-03 15:00:00,728172.5625
2022-08-03 16:00:00,786905.6875
2022-08-03 17:00:00,798889.75
2022-08-03 18:00:00,799137.0
2022-08-03 19:00:00,799137.0
2022-08-03 20:00:00,799137.0
2022-08-03 21:00:00,799137.0
2022-08-03 22:00:00,799137.0
2022-08-03 23:00:00,799137.0
2022-08-04 00:00:00,0.0
2022-08-04 01:00:00,0.0
2022-08-04 02:00:00,0.0
2022-08-04 03:00:00,0.0
2022-08-04 04:00:00,0.0
2022-08-04 05:00:00,0.0
2022-08-04 06:00:00,0.0
2022-08-04 07:00:00,549.0833129882812
2022-08-04 08:00:00,16262.0830078125
2022-08-04 09:00:00,86173.8359375
2022-08-04 10:00:00,208053.828125
2022-08-04 11:00:00,360954.34375
2022-08-04 12:00:00,528643.9375
2022-08-04 13:00:00,692775.5
2022-08-04 14:00:00,836174.6875
2022-08-04 15:00:00,941243.1875
2022-08-04 16:00:00,976349.6875
2022-08-04 17:00:00,981957.9375
2022-08-04 18:00:00,982233.0
2022-08-04 19:00:00,982233.0
2022-08-04 20:00:00,982233.0
2022-08-04 21:00:00,982233.0
2022-08-04 22:00:00,982233.0
2022-08-04 23:00:00,982233.0
2022-08-05 00:00:00,0.0
2022-08-05 01:00:00,0.0
2022-08-05 02:00:00,0.0
2022-08-05 03:00:00,0.0
2022-08-05 04:00:00,0.0
2022-08-05 05:00:00,0.0
2022-08-05 06:00:00,0.0
2022-08-05 07:00:00,394.3333435058594
2022-08-05 08:00:00,7044.25
2022-08-05 09:00:00,57546.5
2022-08-05 10:00:00,162604.828125
2022-08-05 11:00:00,294299.34375
2022-08-05 12:00:00,438962.84375
2022-08-05 13:00:00,541640.8125
2022-08-05 14:00:00,662034.0625
2022-08-05 15:00:00,726881.6875
2022-08-05 16:00:00,754053.5
2022-08-05 17:00:00,761411.4375
2022-08-05 18:00:00,762164.0
2022-08-05 19:00:00,762164.0
2022-08-05 20:00:00,762164.0
2022-08-05 21:00:00,762164.0
2022-08-05 22:00:00,762164.0
2022-08-05 23:00:00,762164.0
2022-08-06 00:00:00,0.0
2022-08-06 01:00:00,0.0
2022-08-06 02:00:00,0.0
2022-08-06 03:00:00,0.0
2022-08-06 04:00:00,0.0
2022-08-06 05:00:00,0.0
2022-08-06 06:00:00,0.0
2022-08-06 07:00:00,1048.5
2022-08-06 08:00:00,14398.5830078125
2022-08-06 09:00:00,65932.75
2022-08-06 10:00:00,176782.921875
2022-08-06 11:00:00,291281.90625
2022-08-06 12:00:00,416102.5
2022-08-06 13:00:00,556712.9375
2022-08-06 14:00:00,693299.75
2022-08-06 15:00:00,799860.8125
2022-08-06 16:00:00,854063.25
2022-08-06 17:00:00,864755.9375
2022-08-06 18:00:00,864956.0
2022-08-06 19:00:00,864956.0
2022-08-06 20:00:00,864956.0
2022-08-06 21:00:00,864956.0
2022-08-06 22:00:00,864956.0
2022-08-06 23:00:00,864956.0
2022-08-07 00:00:00,0.0
2022-08-07 01:00:00,0.0
2022-08-07 02:00:00,0.0
2022-08-07 03:00:00,0.0
2022-08-07 04:00:00,0.0
2022-08-07 05:00:00,0.0
2022-08-07 06:00:00,0.0
2022-08-07 07:00:00,900.9166870117188
2022-08-07 08:00:00,15972.9169921875
2022-08-07 09:00:00,71927.0
2022-08-07 10:00:00,134846.0
2022-08-07 11:00:00,217451.5
2022-08-07 12:00:00,341187.90625
2022-08-07 13:00:00,499708.90625
2022-08-07 14:00:00,646966.6875
2022-08-07 15:00:00,765687.75
2022-08-07 16:00:00,830840.5625
2022-08-07 17:00:00,845622.75
2022-08-07 18:00:00,846022.0
2022-08-07 19:00:00,846022.0
2022-08-07 20:00:00,846022.0
2022-08-07 21:00:00,846022.0
2022-08-07 22:00:00,846022.0
2022-08-07 23:00:00,846022.0
2022-08-08 00:00:00,0.0
2022-08-08 01:00:00,0.0
2022-08-08 02:00:00,0.0
2022-08-08 03:00:00,0.0
2022-08-08 04:00:00,0.0
2022-08-08 05:00:00,0.0
2022-08-08 06:00:00,0.0
2022-08-08 07:00:00,633.3333129882812
2022-08-08 08:00:00,19751.916015625
2022-08-08 09:00:00,101412.3359375
2022-08-08 10:00:00,231872.171875
2022-08-08 11:00:00,378362.90625
2022-08-08 12:00:00,483891.5
2022-08-08 13:00:00,635987.0625
2022-08-08 14:00:00,786806.0
2022-08-08 15:00:00,904809.5625
2022-08-08 16:00:00,972875.3125
2022-08-08 17:00:00,988796.0625
2022-08-08 18:00:00,989133.0
2022-08-08 19:00:00,989133.0
2022-08-08 20:00:00,989133.0
2022-08-08 21:00:00,989133.0
2022-08-08 22:00:00,989133.0
2022-08-08 23:00:00,989133.0
2022-08-09 00:00:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 06:00:00,0.0
2022-08-09 07:00:00,338.1666564941406
2022-08-09 08:00:00,7820.41650390625
2022-08-09 09:00:00,34232.33203125
2022-08-09 10:00:00,80497.25
2022-08-09 11:00:00,160590.421875
2022-08-09 12:00:00,273123.09375
2022-08-09 13:00:00,420497.25
2022-08-09 14:00:00,565603.5
2022-08-09 15:00:00,627057.25
2022-08-09 16:00:00,682434.4375
2022-08-09 17:00:00,698791.8125
2022-08-09 18:00:00,699211.0
2022-08-09 19:00:00,699211.0
2022-08-09 20:00:00,699211.0
2022-08-09 21:00:00,699211.0
2022-08-09 22:00:00,699211.0
2022-08-09 23:00:00,699211.0
2022-08-10 00:00:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 07:00:00,364.75
2022-08-10 08:00:00,8097.16650390625
2022-08-10 09:00:00,29823.75
2022-08-10 10:00:00,68137.25
2022-08-10 11:00:00,127743.0859375
2022-08-10 12:00:00,225125.5
2022-08-10 13:00:00,301116.65625
2022-08-10 14:00:00,370999.34375
2022-08-10 15:00:00,408436.25
2022-08-10 16:00:00,419982.15625
2022-08-10 17:00:00,423449.90625
2022-08-10 18:00:00,423539.0
2022-08-10 19:00:00,423539.0
2022-08-10 20:00:00,423539.0
2022-08-10 21:00:00,423539.0
2022-08-10 22:00:00,423539.0
2022-08-10 23:00:00,423539.0
2022-08-11 00:00:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 07:00:00,30.66666603088379
2022-08-11 08:00:00,2604.166748046875
2022-08-11 09:00:00,13119.4169921875
2022-08-11 10:00:00,40991.5
2022-08-11 11:00:00,147037.671875
2022-08-11 12:00:00,313628.25
2022-08-11 13:00:00,444106.84375
2022-08-11 14:00:00,551127.3125
2022-08-11 15:00:00,664329.9375
2022-08-11 16:00:00,728876.5
2022-08-11 17:00:00,743041.75
2022-08-11 18:00:00,743436.0
2022-08-11 19:00:00,743436.0
2022-08-11 20:00:00,743436.0
2022-08-11 21:00:00,743436.0
2022-08-11 22:00:00,743436.0
2022-08-11 23:00:00,743436.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 06:00:00,0.0
2022-08-12 07:00:00,406.4166564941406
2022-08-12 08:00:00,9572.5830078125
2022-08-12 09:00:00,32118.833984375
2022-08-12 10:00:00,78920.5
2022-08-12 11:00:00,148154.25
2022-08-12 12:00:00,217931.328125
2022-08-12 13:00:00,350610.90625
2022-08-12 14:00:00,463651.5
2022-08-12 15:00:00,555672.0
2022-08-12 16:00:00,590061.3125
2022-08-12 17:00:00,602939.1875
2022-08-12 18:00:00,603683.0
2022-08-12 19:00:00,603683.0
2022-08-12 20:00:00,603683.0
2022-08-12 21:00:00,603683.0
2022-08-12 22:00:00,603683.0
2022-08-12 23:00:00,603683.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 05:00:00,0.0
2022-08-13 06:00:00,0.0
2022-08-13 07:00:00,259.3333435058594
2022-08-13 08:00:00,5353.08349609375
2022-08-13 09:00:00,21301.833984375
2022-08-13 10:00:00,107527.1640625
2022-08-13 11:00:00,247996.578125
2022-08-13 12:00:00,379874.25
2022-08-13 13:00:00,471121.84375
2022-08-13 14:00:00,584483.75
2022-08-13 15:00:00,679390.4375
2022-08-13 16:00:00,693016.25
2022-08-13 17:00:00,698982.8125
2022-08-13 18:00:00,699377.0
2022-08-13 19:00:00,699377.0
2022-08-13 20:00:00,699377.0
2022-08-13 21:00:00,699377.0
2022-08-13 22:00:00,699377.0
2022-08-13 23:00:00,699377.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 06:00:00,0.0
2022-08-14 07:00:00,712.3333129882812
2022-08-14 08:00:00,10230.6669921875
2022-08-14 09:00:00,41308.91796875
2022-08-14 10:00:00,139366.0
2022-08-14 11:00:00,255017.578125
2022-08-14 12:00:00,360963.5
2022-08-14 13:00:00,435043.65625
2022-08-14 14:00:00,511135.34375
2022-08-14 15:00:00,539042.9375
2022-08-14 16:00:00,556731.3125
2022-08-14 17:00:00,563221.25
2022-08-14 18:00:00,563424.0
2022-08-14 19:00:00,563424.0
2022-08-14 20:00:00,563424.0
2022-08-14 21:00:00,563424.0
2022-08-14 22:00:00,563424.0
2022-08-14 23:00:00,563424.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 05:00:00,0.0
2022-08-15 06:00:00,0.0
2022-08-15 07:00:00,1184.5
2022-08-15 08:00:00,15382.0
2022-08-15 09:00:00,64590.75
2022-08-15 10:00:00,158298.828125
2022-08-15 11:00:00,243317.5
2022-08-15 12:00:00,378447.59375
2022-08-15 13:00:00,506187.34375
2022-08-15 14:00:00,574870.4375
2022-08-15 15:00:00,653773.9375
2022-08-15 16:00:00,687689.8125
2022-08-15 17:00:00,697190.6875
2022-08-15 18:00:00,697640.0
2022-08-15 19:00:00,697640.0
2022-08-15 20:00:00,697640.0
2022-08-15 21:00:00,697640.0
2022-08-15 22:00:00,697640.0
2022-08-15 23:00:00,697640.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 05:00:00,0.0
2022-08-16 06:00:00,0.0
2022-08-16 07:00:00,1778.5833740234375
2022-08-16 08:00:00,18442.333984375
2022-08-16 09:00:00,56083.41796875
2022-08-16 10:00:00,144138.921875
2022-08-16 11:00:00,279366.25
2022-08-16 12:00:00,434520.34375
2022-08-16 13:00:00,551217.5
2022-08-16 14:00:00,621315.25
2022-08-16 15:00:00,667194.0625
2022-08-16 16:00:00,711330.0
2022-08-16 17:00:00,726935.6875
2022-08-16 18:00:00,727619.0
2022-08-16 19:00:00,727619.0
2022-08-16 20:00:00,727619.0
2022-08-16 21:00:00,727619.0
2022-08-16 22:00:00,727619.0
2022-08-16 23:00:00,727619.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.0
2022-08-17 05:00:00,0.0
2022-08-17 06:00:00,0.0
2022-08-17 07:00:00,322.5
2022-08-17 08:00:00,9174.8330078125
2022-08-17 09:00:00,36402.83203125
2022-08-17 10:00:00,103831.6640625
2022-08-17 11:00:00,193638.921875
2022-08-17 12:00:00,265937.40625
2022-08-17 13:00:00,297789.90625
2022-08-17 14:00:00,315164.25
2022-08-17 15:00:00,327233.40625
2022-08-17 16:00:00,333447.59375
2022-08-17 17:00:00,334269.09375
2022-08-17 18:00:00,334273.0
2022-08-17 19:00:00,334273.0
2022-08-17 20:00:00,334273.0
2022-08-17 21:00:00,334273.0
2022-08-17 22:00:00,334273.0
2022-08-17 23:00:00,334273.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,0.0
2022-08-18 06:00:00,0.0
2022-08-18 07:00:00,818.75
2022-08-18 08:00:00,26863.583984375
2022-08-18 09:00:00,86670.0859375
2022-08-18 10:00:00,185999.5
2022-08-18 11:00:00,326345.40625
2022-08-18 12:00:00,400834.25
2022-08-18 13:00:00,475865.40625
2022-08-18 14:00:00,574115.8125
2022-08-18 15:00:00,626905.5
2022-08-18 16:00:00,648638.5
2022-08-18 17:00:00,653205.75
2022-08-18 18:00:00,653624.0
2022-08-18 19:00:00,653624.0
2022-08-18 20:00:00,653624.0
2022-08-18 21:00:00,653624.0
2022-08-18 22:00:00,653624.0
2022-08-18 23:00:00,653624.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,0.0
2022-08-19 06:00:00,0.0
2022-08-19 07:00:00,2368.25
2022-08-19 08:00:00,31763.583984375
2022-08-19 09:00:00,117436.8359375
2022-08-19 10:00:00,224329.328125
2022-08-19 11:00:00,350583.90625
2022-08-19 12:00:00,480103.65625
2022-08-19 13:00:00,601724.6875
2022-08-19 14:00:00,683523.9375
2022-08-19 15:00:00,729889.5625
2022-08-19 16:00:00,749126.0625
2022-08-19 17:00:00,751526.25
2022-08-19 18:00:00,751592.0
2022-08-19 19:00:00,751592.0
2022-08-19 20:00:00,751592.0
2022-08-19 21:00:00,751592.0
2022-08-19 22:00:00,751592.0
2022-08-19 23:00:00,751592.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,0.0
2022-08-20 06:00:00,0.0
2022-08-20 07:00:00,1359.4166259765625
2022-08-20 08:00:00,15057.5830078125
2022-08-20 09:00:00,47149.33203125
2022-08-20 10:00:00,118524.75
2022-08-20 11:00:00,219689.921875
2022-08-20 12:00:00,358215.90625
2022-08-20 13:00:00,465762.34375
2022-08-20 14:00:00,549012.9375
2022-08-20 15:00:00,600219.0625
2022-08-20 16:00:00,644408.4375
2022-08-20 17:00:00,665173.8125
2022-08-20 18:00:00,665826.0
2022-08-20 19:00:00,665826.0
2022-08-20 20:00:00,665826.0
2022-08-20 21:00:00,665826.0
2022-08-20 22:00:00,665826.0
2022-08-20 23:00:00,665826.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,0.0
2022-08-21 06:00:00,0.0
2022-08-21 07:00:00,1691.5833740234375
2022-08-21 08:00:00,35968.41796875
2022-08-21 09:00:00,136374.921875
2022-08-21 10:00:00,280334.09375
2022-08-21 11:00:00,451135.25
2022-08-21 12:00:00,617479.5
2022-08-21 13:00:00,774462.3125
2022-08-21 14:00:00,913630.5
2022-08-21 15:00:00,1024861.4375
2022-08-21 16:00:00,1093783.625
2022-08-21 17:00:00,1116188.375
2022-08-21 18:00:00,1117504.0
2022-08-21 19:00:00,1117504.0
2022-08-21 20:00:00,1117504.0
2022-08-21 21:00:00,1117504.0
2022-08-21 22:00:00,1117504.0
2022-08-21 23:00:00,1117504.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,0.0
2022-08-22 06:00:00,0.0
2022-08-22 07:00:00,1143.3333740234375
2022-08-22 08:00:00,12001.8330078125
2022-08-22 09:00:00,24583.416015625
2022-08-22 10:00:00,43439.0
2022-08-22 11:00:00,62538.91796875
2022-08-22 12:00:00,83405.4140625
2022-08-22 13:00:00,105953.3359375
2022-08-22 14:00:00,146694.671875
2022-08-22 15:00:00,189796.171875
2022-08-22 16:00:00,209992.671875
2022-08-22 17:00:00,214660.671875
2022-08-22 18:00:00,214975.0
2022-08-22 19:00:00,214975.0
2022-08-22 20:00:00,214975.0
2022-08-22 21:00:00,214975.0
2022-08-22 22:00:00,214975.0
2022-08-22 23:00:00,214975.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,0.0
2022-08-23 06:00:00,0.3333333432674408
2022-08-23 07:00:00,1363.5
2022-08-23 08:00:00,25134.666015625
2022-08-23 09:00:00,104941.8359375
2022-08-23 10:00:00,218492.671875
2022-08-23 11:00:00,330732.65625
2022-08-23 12:00:00,477101.59375
2022-08-23 13:00:00,627842.0625
2022-08-23 14:00:00,736913.25
2022-08-23 15:00:00,816316.0
2022-08-23 16:00:00,868640.9375
2022-08-23 17:00:00,886177.4375
2022-08-23 18:00:00,887149.0
2022-08-23 19:00:00,887149.0
2022-08-23 20:00:00,887149.0
2022-08-23 21:00:00,887149.0
2022-08-23 22:00:00,887149.0
2022-08-23 23:00:00,887149.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,0.0
2022-08-24 06:00:00,0.0
2022-08-24 07:00:00,2237.416748046875
2022-08-24 08:00:00,17570.25
2022-08-24 09:00:00,40399.66796875
2022-08-24 10:00:00,73773.4140625
2022-08-24 11:00:00,101104.0859375
2022-08-24 12:00:00,128790.6640625
2022-08-24 13:00:00,166736.171875
2022-08-24 14:00:00,194927.25
2022-08-24 15:00:00,212888.828125
2022-08-24 16:00:00,223905.421875
2022-08-24 17:00:00,226557.078125
2022-08-24 18:00:00,226686.0
2022-08-24 19:00:00,226686.0
2022-08-24 20:00:00,226686.0
2022-08-24 21:00:00,226686.0
2022-08-24 22:00:00,226686.0
2022-08-24 23:00:00,226686.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,0.0
2022-08-25 06:00:00,0.0
2022-08-25 07:00:00,1899.1666259765625
2022-08-25 08:00:00,23345.333984375
2022-08-25 09:00:00,70187.75
2022-08-25 10:00:00,191591.25
2022-08-25 11:00:00,336029.84375
2022-08-25 12:00:00,463102.90625
2022-08-25 13:00:00,572228.75
2022-08-25 14:00:00,684438.1875
2022-08-25 15:00:00,757554.3125
2022-08-25 16:00:00,806093.5625
2022-08-25 17:00:00,821056.8125
2022-08-25 18:00:00,822229.0
2022-08-25 19:00:00,822229.0
2022-08-25 20:00:00,822229.0
2022-08-25 21:00:00,822229.0
2022-08-25 22:00:00,822229.0
2022-08-25 23:00:00,822229.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,0.0
2022-08-26 06:00:00,0.0
2022-08-26 07:00:00,468.4166564941406
2022-08-26 08:00:00,13590.8330078125
2022-08-26 09:00:00,61590.08203125
2022-08-26 10:00:00,97772.5859375
2022-08-26 11:00:00,155649.0
2022-08-26 12:00:00,227598.421875
2022-08-26 13:00:00,287443.25
2022-08-26 14:00:00,345350.84375
2022-08-26 15:00:00,390772.09375
2022-08-26 16:00:00,413455.09375
2022-08-26 17:00:00,421907.75
2022-08-26 18:00:00,422441.0
2022-08-26 19:00:00,422441.0
2022-08-26 20:00:00,422441.0
2022-08-26 21:00:00,422441.0
2022-08-26 22:00:00,422441.0
2022-08-26 23:00:00,422441.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,0.0
2022-08-27 06:00:00,0.0
2022-08-27 07:00:00,2017.3333740234373
2022-08-27 08:00:00,28168.416015625
2022-08-27 09:00:00,91824.0859375
2022-08-27 10:00:00,155903.578125
2022-08-27 11:00:00,266328.75
2022-08-27 12:00:00,362524.5
2022-08-27 13:00:00,451314.59375
2022-08-27 14:00:00,541859.3125
2022-08-27 15:00:00,616146.9375
2022-08-27 16:00:00,647923.1875
2022-08-27 17:00:00,659801.0625
2022-08-27 18:00:00,661011.0
2022-08-27 19:00:00,661011.0
2022-08-27 20:00:00,661011.0
2022-08-27 21:00:00,661011.0
2022-08-27 22:00:00,661011.0
2022-08-27 23:00:00,661011.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,0.0
2022-08-28 06:00:00,7.416666507720947
2022-08-28 07:00:00,2587.833251953125
2022-08-28 08:00:00,45269.16796875
2022-08-28 09:00:00,152888.671875
2022-08-28 10:00:00,288201.34375
2022-08-28 11:00:00,454722.65625
2022-08-28 12:00:00,630969.0
2022-08-28 13:00:00,809321.6875
2022-08-28 14:00:00,967015.0625
2022-08-28 15:00:00,1091992.875
2022-08-28 16:00:00,1164763.625
2022-08-28 17:00:00,1187478.0
2022-08-28 18:00:00,1189307.0
2022-08-28 19:00:00,1189307.0
2022-08-28 20:00:00,1189307.0
2022-08-28 21:00:00,1189307.0
2022-08-28 22:00:00,1189307.0
2022-08-28 23:00:00,1189307.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,0.0
2022-08-29 06:00:00,8.916666984558105
2022-08-29 07:00:00,3998.583251953125
2022-08-29 08:00:00,23356.916015625
2022-08-29 09:00:00,95370.6640625
2022-08-29 10:00:00,203568.5
2022-08-29 11:00:00,334293.40625
2022-08-29 12:00:00,511219.84375
2022-08-29 13:00:00,690051.5625
2022-08-29 14:00:00,846415.1875
2022-08-29 15:00:00,925503.3125
2022-08-29 16:00:00,936878.0
2022-08-29 17:00:00,936973.0
2022-08-29 18:00:00,936973.0
2022-08-29 19:00:00,936973.0
2022-08-29 20:00:00,936973.0
2022-08-29 21:00:00,936973.0
2022-08-29 22:00:00,936973.0
2022-08-29 23:00:00,936973.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,0.0
2022-08-30 06:00:00,0.0
2022-08-30 07:00:00,635.75
2022-08-30 08:00:00,10556.6669921875
2022-08-30 09:00:00,26253.333984375
2022-08-30 10:00:00,50330.5
2022-08-30 11:00:00,97050.1640625
2022-08-30 12:00:00,153200.578125
2022-08-30 13:00:00,205741.75
2022-08-30 14:00:00,247218.578125
2022-08-30 15:00:00,278450.84375
2022-08-30 16:00:00,301316.25
2022-08-30 17:00:00,308210.34375
2022-08-30 18:00:00,308559.0
2022-08-30 19:00:00,308559.0
2022-08-30 20:00:00,308559.0
2022-08-30 21:00:00,308559.0
2022-08-30 22:00:00,308559.0
2022-08-30 23:00:00,308559.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,0.0
2022-08-31 06:00:00,14.333333015441896
2022-08-31 07:00:00,5386.58349609375
2022-08-31 08:00:00,35560.58203125
2022-08-31 09:00:00,117493.1640625
2022-08-31 10:00:00,252258.578125
2022-08-31 11:00:00,424512.34375
2022-08-31 12:00:00,553249.1875
2022-08-31 13:00:00,620852.25
2022-08-31 14:00:00,681464.0625
2022-08-31 15:00:00,738566.4375
2022-08-31 16:00:00,780773.9375
2022-08-31 17:00:00,795916.25
2022-08-31 18:00:00,796993.0
2022-08-31 19:00:00,796993.0
2022-08-31 20:00:00,796993.0
2022-08-31 21:00:00,796993.0
2022-08-31 22:00:00,796993.0
2022-08-31 23:00:00,796993.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
