timestamp,target
2024-02-21 06:15:00,185.0
2024-02-21 06:30:00,231.0
2024-02-21 06:45:00,151.0
2024-02-21 07:00:00,142.0
2024-02-21 07:15:00,195.0
2024-02-21 07:30:00,213.0
2024-02-21 07:45:00,199.0
2024-02-21 08:00:00,202.0
2024-02-21 08:15:00,161.0
2024-02-21 08:30:00,185.0
2024-02-21 08:45:00,151.0
2024-02-21 09:00:00,142.0
2024-02-21 09:15:00,145.0
2024-02-21 09:30:00,148.0
2024-02-21 09:45:00,166.0
2024-02-21 10:00:00,153.0
2024-02-21 10:15:00,161.0
2024-02-21 10:30:00,195.0
2024-02-21 10:45:00,188.0
2024-02-21 11:00:00,185.0
2024-02-21 11:15:00,177.0
2024-02-21 11:30:00,190.0
2024-02-21 11:45:00,208.0
2024-02-21 12:00:00,189.0
2024-02-21 12:15:00,193.0
2024-02-21 12:30:00,214.0
2024-02-21 12:45:00,185.0
2024-02-21 13:00:00,180.0
2024-02-21 13:15:00,207.0
2024-02-21 13:30:00,217.0
2024-02-21 13:45:00,182.0
2024-02-21 14:00:00,227.0
2024-02-21 14:15:00,212.0
2024-02-21 14:30:00,237.0
2024-02-21 14:45:00,243.0
2024-02-21 15:00:00,266.0
2024-02-21 15:15:00,302.0
2024-02-21 15:30:00,309.0
2024-02-21 15:45:00,299.0
2024-02-21 16:00:00,306.0
2024-02-21 16:15:00,305.0
2024-02-21 16:30:00,312.0
2024-02-21 16:45:00,262.0
2024-02-21 17:00:00,276.0
2024-02-21 17:15:00,247.0
2024-02-21 17:30:00,222.0
2024-02-21 17:45:00,217.0
2024-02-21 18:00:00,189.0
2024-02-21 18:15:00,191.0
2024-02-21 18:30:00,146.0
2024-02-21 18:45:00,169.0
2024-02-21 19:00:00,164.0
2024-02-21 19:15:00,143.0
2024-02-21 19:30:00,116.0
2024-02-21 19:45:00,109.0
2024-02-21 20:00:00,92.0
2024-02-21 20:15:00,105.0
2024-02-21 20:30:00,80.0
2024-02-21 20:45:00,77.0
2024-02-21 21:00:00,79.0
2024-02-21 21:15:00,70.0
2024-02-21 21:30:00,54.0
2024-02-21 21:45:00,50.0
2024-02-21 22:00:00,54.0
2024-02-21 22:15:00,52.0
2024-02-21 22:30:00,41.0
2024-02-21 22:45:00,34.0
2024-02-21 23:00:00,24.0
2024-02-21 23:15:00,34.0
2024-02-21 23:30:00,34.0
2024-02-21 23:45:00,22.0
2024-02-22 00:00:00,16.0
2024-02-22 00:15:00,18.0
2024-02-22 00:30:00,14.0
2024-02-22 00:45:00,14.0
2024-02-22 01:00:00,17.0
2024-02-22 01:15:00,8.0
2024-02-22 01:30:00,10.0
2024-02-22 01:45:00,14.0
2024-02-22 02:00:00,4.0
2024-02-22 02:15:00,10.0
2024-02-22 02:30:00,8.0
2024-02-22 02:45:00,9.0
2024-02-22 03:00:00,11.0
2024-02-22 03:15:00,12.0
2024-02-22 03:30:00,12.0
2024-02-22 03:45:00,9.0
2024-02-22 04:00:00,20.0
2024-02-22 04:15:00,21.0
2024-02-22 04:30:00,29.0
2024-02-22 04:45:00,22.0
2024-02-22 05:00:00,36.0
2024-02-22 05:15:00,48.0
2024-02-22 05:30:00,53.0
2024-02-22 05:45:00,87.0
2024-02-22 06:00:00,139.0
2024-02-22 06:15:00,156.0
2024-02-22 06:30:00,178.0
2024-02-22 06:45:00,170.0
2024-02-22 07:00:00,152.0
2024-02-22 07:15:00,188.0
2024-02-22 07:30:00,178.0
2024-02-22 07:45:00,181.0
2024-02-22 08:00:00,167.0
2024-02-22 08:15:00,168.0
2024-02-22 08:30:00,168.0
2024-02-22 08:45:00,184.0
2024-02-22 09:00:00,167.0
2024-02-22 09:15:00,157.0
2024-02-22 09:30:00,174.0
2024-02-22 09:45:00,185.0
2024-02-22 10:00:00,160.0
2024-02-22 10:15:00,177.0
2024-02-22 10:30:00,219.0
2024-02-22 10:45:00,179.0
2024-02-22 11:00:00,181.0
2024-02-22 11:15:00,186.0
2024-02-22 11:30:00,190.0
2024-02-22 11:45:00,198.0
2024-02-22 12:00:00,201.0
2024-02-22 12:15:00,190.0
2024-02-22 12:30:00,204.0
2024-02-22 12:45:00,217.0
2024-02-22 13:00:00,177.0
2024-02-22 13:15:00,247.0
2024-02-22 13:30:00,216.0
2024-02-22 13:45:00,232.0
2024-02-22 14:00:00,233.0
2024-02-22 14:15:00,222.0
2024-02-22 14:30:00,250.0
2024-02-22 14:45:00,248.0
2024-02-22 15:00:00,281.0
2024-02-22 15:15:00,314.0
2024-02-22 15:30:00,345.0
2024-02-22 15:45:00,333.0
2024-02-22 16:00:00,307.0
2024-02-22 16:15:00,348.0
2024-02-22 16:30:00,313.0
2024-02-22 16:45:00,289.0
2024-02-22 17:00:00,263.0
2024-02-22 17:15:00,258.0
2024-02-22 17:30:00,248.0
2024-02-22 17:45:00,219.0
2024-02-22 18:00:00,194.0
2024-02-22 18:15:00,204.0
2024-02-22 18:30:00,178.0
2024-02-22 18:45:00,155.0
2024-02-22 19:00:00,164.0
2024-02-22 19:15:00,142.0
2024-02-22 19:30:00,128.0
2024-02-22 19:45:00,98.0
2024-02-22 20:00:00,92.0
2024-02-22 20:15:00,104.0
2024-02-22 20:30:00,90.0
2024-02-22 20:45:00,86.0
2024-02-22 21:00:00,74.0
2024-02-22 21:15:00,94.0
2024-02-22 21:30:00,66.0
2024-02-22 21:45:00,70.0
2024-02-22 22:00:00,57.0
2024-02-22 22:15:00,47.0
2024-02-22 22:30:00,37.0
2024-02-22 22:45:00,34.0
2024-02-22 23:00:00,32.0
2024-02-22 23:15:00,25.0
2024-02-22 23:30:00,26.0
2024-02-22 23:45:00,25.0
2024-02-23 00:00:00,32.0
2024-02-23 00:15:00,17.0
2024-02-23 00:30:00,13.0
2024-02-23 00:45:00,9.0
2024-02-23 01:00:00,20.0
2024-02-23 01:15:00,9.0
2024-02-23 01:30:00,10.0
2024-02-23 01:45:00,9.0
2024-02-23 02:00:00,9.0
2024-02-23 02:15:00,7.0
2024-02-23 02:30:00,8.0
2024-02-23 02:45:00,8.0
2024-02-23 03:00:00,8.0
2024-02-23 03:15:00,18.0
2024-02-23 03:30:00,7.0
2024-02-23 03:45:00,7.0
2024-02-23 04:00:00,21.0
2024-02-23 04:15:00,15.0
2024-02-23 04:30:00,26.0
2024-02-23 04:45:00,32.0
2024-02-23 05:00:00,41.0
2024-02-23 05:15:00,49.0
2024-02-23 05:30:00,65.0
2024-02-23 05:45:00,84.0
2024-02-23 06:00:00,126.0
2024-02-23 06:15:00,150.0
2024-02-23 06:30:00,168.0
2024-02-23 06:45:00,136.0
2024-02-23 07:00:00,128.0
2024-02-23 07:15:00,147.0
2024-02-23 07:30:00,117.0
2024-02-23 07:45:00,167.0
2024-02-23 08:00:00,114.0
2024-02-23 08:15:00,149.0
2024-02-23 08:30:00,135.0
2024-02-23 08:45:00,153.0
2024-02-23 09:00:00,141.0
2024-02-23 09:15:00,146.0
2024-02-23 09:30:00,142.0
2024-02-23 09:45:00,163.0
2024-02-23 10:00:00,163.0
2024-02-23 10:15:00,163.0
2024-02-23 10:30:00,173.0
2024-02-23 10:45:00,186.0
2024-02-23 11:00:00,206.0
2024-02-23 11:15:00,174.0
2024-02-23 11:30:00,226.0
2024-02-23 11:45:00,195.0
2024-02-23 12:00:00,235.0
2024-02-23 12:15:00,216.0
2024-02-23 12:30:00,224.0
2024-02-23 12:45:00,223.0
2024-02-23 13:00:00,266.0
2024-02-23 13:15:00,270.0
2024-02-23 13:30:00,276.0
2024-02-23 13:45:00,243.0
2024-02-23 14:00:00,293.0
2024-02-23 14:15:00,327.0
2024-02-23 14:30:00,308.0
2024-02-23 14:45:00,366.0
2024-02-23 15:00:00,338.0
2024-02-23 15:15:00,361.0
2024-02-23 15:30:00,388.0
2024-02-23 15:45:00,370.0
2024-02-23 16:00:00,389.0
2024-02-23 16:15:00,375.0
2024-02-23 16:30:00,368.0
2024-02-23 16:45:00,373.0
2024-02-23 17:00:00,313.0
2024-02-23 17:15:00,285.0
2024-02-23 17:30:00,265.0
2024-02-23 17:45:00,264.0
2024-02-23 18:00:00,257.0
2024-02-23 18:15:00,211.0
2024-02-23 18:30:00,188.0
2024-02-23 18:45:00,183.0
2024-02-23 19:00:00,203.0
2024-02-23 19:15:00,160.0
2024-02-23 19:30:00,116.0
2024-02-23 19:45:00,130.0
2024-02-23 20:00:00,106.0
2024-02-23 20:15:00,105.0
2024-02-23 20:30:00,98.0
2024-02-23 20:45:00,83.0
2024-02-23 21:00:00,77.0
2024-02-23 21:15:00,66.0
2024-02-23 21:30:00,58.0
2024-02-23 21:45:00,51.0
2024-02-23 22:00:00,56.0
2024-02-23 22:15:00,53.0
2024-02-23 22:30:00,66.0
2024-02-23 22:45:00,67.0
2024-02-23 23:00:00,49.0
2024-02-23 23:15:00,28.0
2024-02-23 23:30:00,36.0
2024-02-23 23:45:00,31.0
2024-02-24 00:00:00,26.0
2024-02-24 00:15:00,35.0
2024-02-24 00:30:00,15.0
2024-02-24 00:45:00,15.0
2024-02-24 01:00:00,7.0
2024-02-24 01:15:00,17.0
2024-02-24 01:30:00,11.0
2024-02-24 01:45:00,14.0
2024-02-24 02:00:00,9.0
2024-02-24 02:15:00,5.0
2024-02-24 02:30:00,10.0
2024-02-24 02:45:00,3.0
2024-02-24 03:00:00,7.0
2024-02-24 03:15:00,9.0
2024-02-24 03:30:00,8.0
2024-02-24 03:45:00,6.0
2024-02-24 04:00:00,14.0
2024-02-24 04:15:00,15.0
2024-02-24 04:30:00,19.0
2024-02-24 04:45:00,21.0
2024-02-24 05:00:00,22.0
2024-02-24 05:15:00,28.0
2024-02-24 05:30:00,16.0
2024-02-24 05:45:00,24.0
2024-02-24 06:00:00,31.0
2024-02-24 06:15:00,41.0
2024-02-24 06:30:00,54.0
2024-02-24 06:45:00,45.0
2024-02-24 07:00:00,50.0
2024-02-24 07:15:00,45.0
2024-02-24 07:30:00,56.0
2024-02-24 07:45:00,63.0
2024-02-24 08:00:00,82.0
2024-02-24 08:15:00,84.0
2024-02-24 08:30:00,84.0
2024-02-24 08:45:00,98.0
2024-02-24 09:00:00,129.0
2024-02-24 09:15:00,162.0
2024-02-24 09:30:00,153.0
2024-02-24 09:45:00,169.0
2024-02-24 10:00:00,233.0
2024-02-24 10:15:00,193.0
2024-02-24 10:30:00,237.0
2024-02-24 10:45:00,258.0
2024-02-24 11:00:00,274.0
2024-02-24 11:15:00,293.0
2024-02-24 11:30:00,251.0
2024-02-24 11:45:00,228.0
2024-02-24 12:00:00,261.0
2024-02-24 12:15:00,247.0
2024-02-24 12:30:00,272.0
2024-02-24 12:45:00,276.0
2024-02-24 13:00:00,264.0
2024-02-24 13:15:00,293.0
2024-02-24 13:30:00,278.0
2024-02-24 13:45:00,233.0
2024-02-24 14:00:00,266.0
2024-02-24 14:15:00,207.0
2024-02-24 14:30:00,206.0
2024-02-24 14:45:00,225.0
2024-02-24 15:00:00,247.0
2024-02-24 15:15:00,249.0
2024-02-24 15:30:00,238.0
2024-02-24 15:45:00,226.0
2024-02-24 16:00:00,241.0
2024-02-24 16:15:00,220.0
2024-02-24 16:30:00,229.0
2024-02-24 16:45:00,200.0
2024-02-24 17:00:00,195.0
2024-02-24 17:15:00,218.0
2024-02-24 17:30:00,210.0
2024-02-24 17:45:00,169.0
2024-02-24 18:00:00,194.0
2024-02-24 18:15:00,143.0
2024-02-24 18:30:00,172.0
2024-02-24 18:45:00,144.0
2024-02-24 19:00:00,146.0
2024-02-24 19:15:00,113.0
2024-02-24 19:30:00,103.0
2024-02-24 19:45:00,114.0
2024-02-24 20:00:00,100.0
2024-02-24 20:15:00,91.0
2024-02-24 20:30:00,79.0
2024-02-24 20:45:00,66.0
2024-02-24 21:00:00,76.0
2024-02-24 21:15:00,66.0
2024-02-24 21:30:00,78.0
2024-02-24 21:45:00,63.0
2024-02-24 22:00:00,54.0
2024-02-24 22:15:00,48.0
2024-02-24 22:30:00,34.0
2024-02-24 22:45:00,29.0
2024-02-24 23:00:00,38.0
2024-02-24 23:15:00,39.0
2024-02-24 23:30:00,28.0
2024-02-24 23:45:00,20.0
2024-02-25 00:00:00,17.0
2024-02-25 00:15:00,21.0
2024-02-25 00:30:00,19.0
2024-02-25 00:45:00,19.0
2024-02-25 01:00:00,14.0
2024-02-25 01:15:00,8.0
2024-02-25 01:30:00,8.0
2024-02-25 01:45:00,8.0
2024-02-25 02:00:00,5.0
2024-02-25 02:15:00,13.0
2024-02-25 02:30:00,9.0
2024-02-25 02:45:00,9.0
2024-02-25 03:00:00,7.0
2024-02-25 03:15:00,1.0
2024-02-25 03:30:00,9.0
2024-02-25 03:45:00,10.0
2024-02-25 04:00:00,10.0
2024-02-25 04:15:00,13.0
2024-02-25 04:30:00,10.0
2024-02-25 04:45:00,16.0
2024-02-25 05:00:00,14.0
2024-02-25 05:15:00,22.0
2024-02-25 05:30:00,15.0
2024-02-25 05:45:00,16.0
2024-02-25 06:00:00,31.0
2024-02-25 06:15:00,31.0
2024-02-25 06:30:00,23.0
2024-02-25 06:45:00,28.0
2024-02-25 07:00:00,37.0
2024-02-25 07:15:00,38.0
2024-02-25 07:30:00,30.0
2024-02-25 07:45:00,35.0
2024-02-25 08:00:00,28.0
2024-02-25 08:15:00,48.0
2024-02-25 08:30:00,38.0
2024-02-25 08:45:00,56.0
2024-02-25 09:00:00,65.0
2024-02-25 09:15:00,64.0
2024-02-25 09:30:00,83.0
2024-02-25 09:45:00,83.0
2024-02-25 10:00:00,133.0
2024-02-25 10:15:00,129.0
2024-02-25 10:30:00,141.0
2024-02-25 10:45:00,171.0
2024-02-25 11:00:00,171.0
2024-02-25 11:15:00,199.0
2024-02-25 11:30:00,198.0
2024-02-25 11:45:00,250.0
2024-02-25 12:00:00,220.0
2024-02-25 12:15:00,222.0
2024-02-25 12:30:00,247.0
2024-02-25 12:45:00,239.0
2024-02-25 13:00:00,310.0
2024-02-25 13:15:00,285.0
2024-02-25 13:30:00,285.0
2024-02-25 13:45:00,298.0
2024-02-25 14:00:00,308.0
2024-02-25 14:15:00,302.0
2024-02-25 14:30:00,293.0
2024-02-25 14:45:00,313.0
2024-02-25 15:00:00,297.0
2024-02-25 15:15:00,309.0
2024-02-25 15:30:00,325.0
2024-02-25 15:45:00,297.0
2024-02-25 16:00:00,302.0
2024-02-25 16:15:00,330.0
2024-02-25 16:30:00,304.0
2024-02-25 16:45:00,302.0
2024-02-25 17:00:00,302.0
2024-02-25 17:15:00,296.0
2024-02-25 17:30:00,253.0
2024-02-25 17:45:00,243.0
2024-02-25 18:00:00,233.0
2024-02-25 18:15:00,249.0
2024-02-25 18:30:00,254.0
2024-02-25 18:45:00,239.0
2024-02-25 19:00:00,225.0
2024-02-25 19:15:00,161.0
2024-02-25 19:30:00,169.0
2024-02-25 19:45:00,162.0
2024-02-25 20:00:00,154.0
2024-02-25 20:15:00,135.0
2024-02-25 20:30:00,128.0
2024-02-25 20:45:00,120.0
2024-02-25 21:00:00,98.0
2024-02-25 21:15:00,80.0
2024-02-25 21:30:00,67.0
2024-02-25 21:45:00,56.0
2024-02-25 22:00:00,52.0
2024-02-25 22:15:00,51.0
2024-02-25 22:30:00,43.0
2024-02-25 22:45:00,41.0
2024-02-25 23:00:00,27.0
2024-02-25 23:15:00,28.0
2024-02-25 23:30:00,22.0
2024-02-25 23:45:00,16.0
2024-02-26 00:00:00,15.0
2024-02-26 00:15:00,22.0
2024-02-26 00:30:00,14.0
2024-02-26 00:45:00,11.0
2024-02-26 01:00:00,6.0
2024-02-26 01:15:00,10.0
2024-02-26 01:30:00,16.0
2024-02-26 01:45:00,9.0
2024-02-26 02:00:00,10.0
2024-02-26 02:15:00,3.0
2024-02-26 02:30:00,5.0
2024-02-26 02:45:00,7.0
2024-02-26 03:00:00,10.0
2024-02-26 03:15:00,12.0
2024-02-26 03:30:00,11.0
2024-02-26 03:45:00,11.0
2024-02-26 04:00:00,20.0
2024-02-26 04:15:00,29.0
2024-02-26 04:30:00,25.0
2024-02-26 04:45:00,41.0
2024-02-26 05:00:00,37.0
2024-02-26 05:15:00,59.0
2024-02-26 05:30:00,73.0
2024-02-26 05:45:00,114.0
2024-02-26 06:00:00,188.0
2024-02-26 06:15:00,233.0
2024-02-26 06:30:00,219.0
2024-02-26 06:45:00,199.0
2024-02-26 07:00:00,188.0
2024-02-26 07:15:00,185.0
2024-02-26 07:30:00,234.0
2024-02-26 07:45:00,256.0
2024-02-26 08:00:00,177.0
2024-02-26 08:15:00,219.0
2024-02-26 08:30:00,196.0
2024-02-26 08:45:00,168.0
2024-02-26 09:00:00,158.0
2024-02-26 09:15:00,153.0
2024-02-26 09:30:00,162.0
2024-02-26 09:45:00,146.0
2024-02-26 10:00:00,176.0
2024-02-26 10:15:00,190.0
2024-02-26 10:30:00,154.0
2024-02-26 10:45:00,180.0
2024-02-26 11:00:00,178.0
2024-02-26 11:15:00,141.0
2024-02-26 11:30:00,170.0
2024-02-26 11:45:00,175.0
2024-02-26 12:00:00,162.0
2024-02-26 12:15:00,203.0
2024-02-26 12:30:00,152.0
2024-02-26 12:45:00,174.0
2024-02-26 13:00:00,182.0
2024-02-26 13:15:00,171.0
2024-02-26 13:30:00,168.0
2024-02-26 13:45:00,177.0
2024-02-26 14:00:00,165.0
2024-02-26 14:15:00,189.0
2024-02-26 14:30:00,210.0
2024-02-26 14:45:00,195.0
2024-02-26 15:00:00,232.0
2024-02-26 15:15:00,262.0
2024-02-26 15:30:00,265.0
2024-02-26 15:45:00,265.0
2024-02-26 16:00:00,305.0
2024-02-26 16:15:00,257.0
2024-02-26 16:30:00,246.0
2024-02-26 16:45:00,228.0
2024-02-26 17:00:00,231.0
2024-02-26 17:15:00,204.0
2024-02-26 17:30:00,192.0
2024-02-26 17:45:00,173.0
2024-02-26 18:00:00,141.0
2024-02-26 18:15:00,144.0
2024-02-26 18:30:00,131.0
2024-02-26 18:45:00,134.0
2024-02-26 19:00:00,147.0
2024-02-26 19:15:00,109.0
2024-02-26 19:30:00,106.0
2024-02-26 19:45:00,92.0
2024-02-26 20:00:00,81.0
2024-02-26 20:15:00,82.0
2024-02-26 20:30:00,79.0
2024-02-26 20:45:00,68.0
2024-02-26 21:00:00,71.0
2024-02-26 21:15:00,73.0
2024-02-26 21:30:00,59.0
2024-02-26 21:45:00,45.0
2024-02-26 22:00:00,49.0
2024-02-26 22:15:00,48.0
2024-02-26 22:30:00,43.0
2024-02-26 22:45:00,31.0
2024-02-26 23:00:00,27.0
2024-02-26 23:15:00,19.0
2024-02-26 23:30:00,19.0
2024-02-26 23:45:00,20.0
2024-02-27 00:00:00,16.0
2024-02-27 00:15:00,16.0
2024-02-27 00:30:00,12.0
2024-02-27 00:45:00,15.0
2024-02-27 01:00:00,14.0
2024-02-27 01:15:00,5.0
2024-02-27 01:30:00,6.0
2024-02-27 01:45:00,6.0
2024-02-27 02:00:00,11.0
2024-02-27 02:15:00,6.0
2024-02-27 02:30:00,10.0
2024-02-27 02:45:00,12.0
2024-02-27 03:00:00,11.0
2024-02-27 03:15:00,6.0
2024-02-27 03:30:00,6.0
2024-02-27 03:45:00,13.0
2024-02-27 04:00:00,15.0
2024-02-27 04:15:00,25.0
2024-02-27 04:30:00,24.0
2024-02-27 04:45:00,22.0
2024-02-27 05:00:00,35.0
2024-02-27 05:15:00,47.0
2024-02-27 05:30:00,69.0
2024-02-27 05:45:00,96.0
2024-02-27 06:00:00,144.0
2024-02-27 06:15:00,183.0
2024-02-27 06:30:00,236.0
2024-02-27 06:45:00,181.0
2024-02-27 07:00:00,198.0
2024-02-27 07:15:00,220.0
2024-02-27 07:30:00,264.0
2024-02-27 07:45:00,228.0
2024-02-27 08:00:00,194.0
2024-02-27 08:15:00,197.0
2024-02-27 08:30:00,210.0
2024-02-27 08:45:00,208.0
2024-02-27 09:00:00,149.0
2024-02-27 09:15:00,163.0
2024-02-27 09:30:00,159.0
2024-02-27 09:45:00,168.0
2024-02-27 10:00:00,163.0
2024-02-27 10:15:00,173.0
2024-02-27 10:30:00,193.0
2024-02-27 10:45:00,153.0
2024-02-27 11:00:00,187.0
2024-02-27 11:15:00,151.0
2024-02-27 11:30:00,184.0
2024-02-27 11:45:00,169.0
2024-02-27 12:00:00,161.0
2024-02-27 12:15:00,180.0
2024-02-27 12:30:00,155.0
2024-02-27 12:45:00,176.0
2024-02-27 13:00:00,184.0
2024-02-27 13:15:00,184.0
2024-02-27 13:30:00,178.0
2024-02-27 13:45:00,186.0
2024-02-27 14:00:00,216.0
2024-02-27 14:15:00,210.0
2024-02-27 14:30:00,204.0
2024-02-27 14:45:00,212.0
2024-02-27 15:00:00,227.0
2024-02-27 15:15:00,279.0
2024-02-27 15:30:00,282.0
2024-02-27 15:45:00,280.0
2024-02-27 16:00:00,284.0
2024-02-27 16:15:00,271.0
2024-02-27 16:30:00,234.0
2024-02-27 16:45:00,245.0
2024-02-27 17:00:00,268.0
2024-02-27 17:15:00,235.0
2024-02-27 17:30:00,206.0
2024-02-27 17:45:00,171.0
2024-02-27 18:00:00,182.0
2024-02-27 18:15:00,165.0
2024-02-27 18:30:00,150.0
2024-02-27 18:45:00,120.0
2024-02-27 19:00:00,121.0
2024-02-27 19:15:00,96.0
2024-02-27 19:30:00,121.0
2024-02-27 19:45:00,113.0
2024-02-27 20:00:00,103.0
2024-02-27 20:15:00,85.0
2024-02-27 20:30:00,93.0
2024-02-27 20:45:00,64.0
2024-02-27 21:00:00,67.0
2024-02-27 21:15:00,61.0
2024-02-27 21:30:00,60.0
2024-02-27 21:45:00,43.0
2024-02-27 22:00:00,46.0
2024-02-27 22:15:00,59.0
2024-02-27 22:30:00,34.0
2024-02-27 22:45:00,36.0
2024-02-27 23:00:00,34.0
2024-02-27 23:15:00,14.0
2024-02-27 23:30:00,18.0
2024-02-27 23:45:00,17.0
2024-02-28 00:00:00,25.0
2024-02-28 00:15:00,17.0
2024-02-28 00:30:00,16.0
2024-02-28 00:45:00,13.0
2024-02-28 01:00:00,8.0
2024-02-28 01:15:00,10.0
2024-02-28 01:30:00,5.0
2024-02-28 01:45:00,12.0
2024-02-28 02:00:00,10.0
2024-02-28 02:15:00,6.0
2024-02-28 02:30:00,7.0
2024-02-28 02:45:00,8.0
2024-02-28 03:00:00,6.0
2024-02-28 03:15:00,11.0
2024-02-28 03:30:00,6.0
2024-02-28 03:45:00,13.0
2024-02-28 04:00:00,15.0
2024-02-28 04:15:00,21.0
2024-02-28 04:30:00,19.0
2024-02-28 04:45:00,30.0
2024-02-28 05:00:00,36.0
2024-02-28 05:15:00,37.0
2024-02-28 05:30:00,66.0
2024-02-28 05:45:00,96.0
2024-02-28 06:00:00,146.0
2024-02-28 06:15:00,186.0
2024-02-28 06:30:00,222.0
2024-02-28 06:45:00,164.0
2024-02-28 07:00:00,186.0
2024-02-28 07:15:00,208.0
2024-02-28 07:30:00,248.0
2024-02-28 07:45:00,230.0
2024-02-28 08:00:00,209.0
2024-02-28 08:15:00,176.0
2024-02-28 08:30:00,179.0
2024-02-28 08:45:00,170.0
2024-02-28 09:00:00,167.0
2024-02-28 09:15:00,141.0
2024-02-28 09:30:00,175.0
2024-02-28 09:45:00,162.0
2024-02-28 10:00:00,165.0
2024-02-28 10:15:00,162.0
2024-02-28 10:30:00,192.0
2024-02-28 10:45:00,180.0
2024-02-28 11:00:00,167.0
2024-02-28 11:15:00,164.0
2024-02-28 11:30:00,195.0
2024-02-28 11:45:00,186.0
2024-02-28 12:00:00,193.0
2024-02-28 12:15:00,175.0
2024-02-28 12:30:00,177.0
2024-02-28 12:45:00,167.0
2024-02-28 13:00:00,211.0
2024-02-28 13:15:00,195.0
2024-02-28 13:30:00,194.0
2024-02-28 13:45:00,186.0
2024-02-28 14:00:00,220.0
2024-02-28 14:15:00,196.0
2024-02-28 14:30:00,213.0
2024-02-28 14:45:00,239.0
2024-02-28 15:00:00,235.0
2024-02-28 15:15:00,302.0
2024-02-28 15:30:00,307.0
2024-02-28 15:45:00,306.0
2024-02-28 16:00:00,316.0
2024-02-28 16:15:00,279.0
2024-02-28 16:30:00,258.0
2024-02-28 16:45:00,282.0
2024-02-28 17:00:00,257.0
2024-02-28 17:15:00,237.0
2024-02-28 17:30:00,207.0
2024-02-28 17:45:00,205.0
2024-02-28 18:00:00,208.0
2024-02-28 18:15:00,179.0
2024-02-28 18:30:00,139.0
2024-02-28 18:45:00,151.0
2024-02-28 19:00:00,139.0
2024-02-28 19:15:00,124.0
2024-02-28 19:30:00,109.0
2024-02-28 19:45:00,145.0
2024-02-28 20:00:00,99.0
2024-02-28 20:15:00,104.0
2024-02-28 20:30:00,105.0
2024-02-28 20:45:00,67.0
2024-02-28 21:00:00,81.0
2024-02-28 21:15:00,82.0
2024-02-28 21:30:00,59.0
2024-02-28 21:45:00,49.0
2024-02-28 22:00:00,81.0
2024-02-28 22:15:00,58.0
2024-02-28 22:30:00,46.0
2024-02-28 22:45:00,38.0
2024-02-28 23:00:00,20.0
2024-02-28 23:15:00,34.0
2024-02-28 23:30:00,22.0
2024-02-28 23:45:00,30.0
2024-02-29 00:00:00,25.0
2024-02-29 00:15:00,15.0
2024-02-29 00:30:00,16.0
2024-02-29 00:45:00,7.0
2024-02-29 01:00:00,10.0
2024-02-29 01:15:00,10.0
2024-02-29 01:30:00,6.0
2024-02-29 01:45:00,13.0
2024-02-29 02:00:00,6.0
2024-02-29 02:15:00,2.0
2024-02-29 02:30:00,11.0
2024-02-29 02:45:00,9.0
2024-02-29 03:00:00,8.0
2024-02-29 03:15:00,7.0
2024-02-29 03:30:00,8.0
2024-02-29 03:45:00,11.0
2024-02-29 04:00:00,12.0
2024-02-29 04:15:00,19.0
2024-02-29 04:30:00,25.0
2024-02-29 04:45:00,22.0
2024-02-29 05:00:00,39.0
2024-02-29 05:15:00,41.0
2024-02-29 05:30:00,75.0
2024-02-29 05:45:00,97.0
2024-02-29 06:00:00,156.0
2024-02-29 06:15:00,182.0
2024-02-29 06:30:00,201.0
2024-02-29 06:45:00,186.0
2024-02-29 07:00:00,178.0
2024-02-29 07:15:00,210.0
2024-02-29 07:30:00,222.0
2024-02-29 07:45:00,234.0
2024-02-29 08:00:00,215.0
2024-02-29 08:15:00,196.0
2024-02-29 08:30:00,196.0
2024-02-29 08:45:00,195.0
2024-02-29 09:00:00,170.0
2024-02-29 09:15:00,161.0
2024-02-29 09:30:00,172.0
2024-02-29 09:45:00,175.0
2024-02-29 10:00:00,183.0
2024-02-29 10:15:00,188.0
2024-02-29 10:30:00,197.0
2024-02-29 10:45:00,193.0
2024-02-29 11:00:00,175.0
2024-02-29 11:15:00,203.0
2024-02-29 11:30:00,185.0
2024-02-29 11:45:00,197.0
2024-02-29 12:00:00,174.0
2024-02-29 12:15:00,198.0
2024-02-29 12:30:00,170.0
2024-02-29 12:45:00,198.0
2024-02-29 13:00:00,203.0
2024-02-29 13:15:00,206.0
2024-02-29 13:30:00,218.0
2024-02-29 13:45:00,219.0
2024-02-29 14:00:00,194.0
2024-02-29 14:15:00,219.0
2024-02-29 14:30:00,278.0
2024-02-29 14:45:00,262.0
2024-02-29 15:00:00,264.0
2024-02-29 15:15:00,296.0
2024-02-29 15:30:00,324.0
2024-02-29 15:45:00,336.0
2024-02-29 16:00:00,352.0
2024-02-29 16:15:00,302.0
2024-02-29 16:30:00,305.0
2024-02-29 16:45:00,273.0
2024-02-29 17:00:00,273.0
2024-02-29 17:15:00,236.0
2024-02-29 17:30:00,213.0
2024-02-29 17:45:00,198.0
2024-02-29 18:00:00,203.0
2024-02-29 18:15:00,177.0
2024-02-29 18:30:00,180.0
2024-02-29 18:45:00,169.0
2024-02-29 19:00:00,152.0
2024-02-29 19:15:00,123.0
2024-02-29 19:30:00,116.0
2024-02-29 19:45:00,123.0
