date,OT
2018-01-24 13:15:00,0.0
2018-01-24 13:30:00,0.0
2018-01-24 13:45:00,0.0
2018-01-24 14:00:00,0.0
2018-01-24 14:15:00,-0.633000016
2018-01-24 14:30:00,-0.843999982
2018-01-24 14:45:00,-0.492000014
2018-01-24 15:00:00,-0.985000014
2018-01-24 15:15:00,-1.0043137397843138
2018-01-24 15:30:00,-1.0236274655686275
2018-01-24 15:45:00,-1.0429411913529412
2018-01-24 16:00:00,-1.0622549171372548
2018-01-24 16:15:00,-1.0815686429215687
2018-01-24 16:30:00,-1.1008823687058824
2018-01-24 16:45:00,-1.120196094490196
2018-01-24 17:00:00,-1.1395098202745098
2018-01-24 17:15:00,-1.1588235460588234
2018-01-24 17:30:00,-1.1781372718431373
2018-01-24 17:45:00,-1.197450997627451
2018-01-24 18:00:00,-1.2167647234117647
2018-01-24 18:15:00,-1.2360784491960783
2018-01-24 18:30:00,-1.255392174980392
2018-01-24 18:45:00,-1.274705900764706
2018-01-24 19:00:00,-1.2940196265490196
2018-01-24 19:15:00,-1.3133333523333333
2018-01-24 19:30:00,-1.3326470781176472
2018-01-24 19:45:00,-1.3519608039019608
2018-01-24 20:00:00,-1.3712745296862745
2018-01-24 20:15:00,-1.3905882554705882
2018-01-24 20:30:00,-1.4099019812549018
2018-01-24 20:45:00,-1.4292157070392157
2018-01-24 21:00:00,-1.4485294328235294
2018-01-24 21:15:00,-1.467843158607843
2018-01-24 21:30:00,-1.4871568843921568
2018-01-24 21:45:00,-1.5064706101764704
2018-01-24 22:00:00,-1.5257843359607843
2018-01-24 22:15:00,-1.545098061745098
2018-01-24 22:30:00,-1.5644117875294117
2018-01-24 22:45:00,-1.5837255133137256
2018-01-24 23:00:00,-1.603039239098039
2018-01-24 23:15:00,-1.622352964882353
2018-01-24 23:30:00,-1.6416666906666666
2018-01-24 23:45:00,-1.6609804164509803
2018-01-25 00:00:00,-1.6802941422352942
2018-01-25 00:15:00,-1.6996078680196076
2018-01-25 00:30:00,-1.7189215938039215
2018-01-25 00:45:00,-1.7382353195882352
2018-01-25 01:00:00,-1.7575490453725489
2018-01-25 01:15:00,-1.7768627711568628
2018-01-25 01:30:00,-1.7961764969411762
2018-01-25 01:45:00,-1.81549022272549
2018-01-25 02:00:00,-1.8348039485098038
2018-01-25 02:15:00,-1.8541176742941174
2018-01-25 02:30:00,-1.8734314000784313
2018-01-25 02:45:00,-1.892745125862745
2018-01-25 03:00:00,-1.9120588516470587
2018-01-25 03:15:00,-1.9313725774313724
2018-01-25 03:30:00,-1.950686303215686
2018-01-25 03:45:00,-1.970000029
2018-01-25 04:00:00,-1.828999996
2018-01-25 04:15:00,-1.899000049
2018-01-25 04:30:00,-1.758999944
2018-01-25 04:45:00,-1.687999964
2018-01-25 05:00:00,-1.618000031
2018-01-25 05:15:00,-1.687999964
2018-01-25 05:30:00,-1.970000029
2018-01-25 05:45:00,-2.250999928
2018-01-25 06:00:00,-2.461999893
2018-01-25 06:15:00,-2.461999893
2018-01-25 06:30:00,-2.250999928
2018-01-25 06:45:00,-2.39199996
2018-01-25 07:00:00,-2.461999893
2018-01-25 07:15:00,-2.813999891
2018-01-25 07:30:00,-2.743999958
2018-01-25 07:45:00,-2.602999926
2018-01-25 08:00:00,-2.180999994
2018-01-25 08:15:00,-2.039999962
2018-01-25 08:30:00,-1.687999964
2018-01-25 08:45:00,-2.250999928
2018-01-25 09:00:00,-2.321000099
2018-01-25 09:15:00,-2.309980488117647
2018-01-25 09:30:00,-2.298960877235294
2018-01-25 09:45:00,-2.287941266352941
2018-01-25 10:00:00,-2.2769216554705882
2018-01-25 10:15:00,-2.2659020445882354
2018-01-25 10:30:00,-2.254882433705882
2018-01-25 10:45:00,-2.2438628228235293
2018-01-25 11:00:00,-2.2328432119411765
2018-01-25 11:15:00,-2.2218236010588233
2018-01-25 11:30:00,-2.2108039901764704
2018-01-25 11:45:00,-2.1997843792941176
2018-01-25 12:00:00,-2.188764768411765
2018-01-25 12:15:00,-2.1777451575294116
2018-01-25 12:30:00,-2.1667255466470587
2018-01-25 12:45:00,-2.155705935764706
2018-01-25 13:00:00,-2.1446863248823527
2018-01-25 13:15:00,-2.133666714
2018-01-25 13:30:00,-2.122647103117647
2018-01-25 13:45:00,-2.1116274922352942
2018-01-25 14:00:00,-2.100607881352941
2018-01-25 14:15:00,-2.089588270470588
2018-01-25 14:30:00,-2.0785686595882353
2018-01-25 14:45:00,-2.0675490487058825
2018-01-25 15:00:00,-2.0565294378235293
2018-01-25 15:15:00,-2.0455098269411764
2018-01-25 15:30:00,-2.0344902160588236
2018-01-25 15:45:00,-2.0234706051764704
2018-01-25 16:00:00,-2.0124509942941176
2018-01-25 16:15:00,-2.0014313834117647
2018-01-25 16:30:00,-1.9904117725294117
2018-01-25 16:45:00,-1.9793921616470587
2018-01-25 17:00:00,-1.9683725507647059
2018-01-25 17:15:00,-1.9573529398823528
2018-01-25 17:30:00,-1.9463333289999998
2018-01-25 17:45:00,-1.935313718117647
2018-01-25 18:00:00,-1.9242941072352941
2018-01-25 18:15:00,-1.9132744963529411
2018-01-25 18:30:00,-1.902254885470588
2018-01-25 18:45:00,-1.8912352745882353
2018-01-25 19:00:00,-1.8802156637058822
2018-01-25 19:15:00,-1.8691960528235292
2018-01-25 19:30:00,-1.8581764419411764
2018-01-25 19:45:00,-1.8471568310588236
2018-01-25 20:00:00,-1.8361372201764705
2018-01-25 20:15:00,-1.8251176092941175
2018-01-25 20:30:00,-1.8140979984117647
2018-01-25 20:45:00,-1.8030783875294116
2018-01-25 21:00:00,-1.7920587766470586
2018-01-25 21:15:00,-1.7810391657647058
2018-01-25 21:30:00,-1.770019554882353
2018-01-25 21:45:00,-1.758999944
2018-01-25 22:00:00,-1.618000031
2018-01-25 22:15:00,-1.337000012
2018-01-25 22:30:00,-1.547999978
2018-01-25 22:45:00,-1.266000032
2018-01-25 23:00:00,-1.337000012
2018-01-25 23:15:00,-1.126000047
2018-01-25 23:30:00,-1.406999946
2018-01-25 23:45:00,-1.547999978
2018-01-26 00:00:00,-1.618000031
2018-01-26 00:15:00,-1.687999964
2018-01-26 00:30:00,-1.687999964
2018-01-26 00:45:00,-1.828999996
2018-01-26 01:00:00,-1.547999978
2018-01-26 01:15:00,-1.899000049
2018-01-26 01:30:00,-1.758999944
2018-01-26 01:45:00,-1.758999944
2018-01-26 02:00:00,-1.899000049
2018-01-26 02:15:00,-1.970000029
2018-01-26 02:30:00,-1.758999944
2018-01-26 02:45:00,-1.687999964
2018-01-26 03:00:00,-1.899000049
2018-01-26 03:15:00,-1.828999996
2018-01-26 03:30:00,-1.899000049
2018-01-26 03:45:00,-1.899000049
2018-01-26 04:00:00,-1.899000049
2018-01-26 04:15:00,-1.970000029
2018-01-26 04:30:00,-1.828999996
2018-01-26 04:45:00,-1.687999964
2018-01-26 05:00:00,-1.618000031
2018-01-26 05:15:00,-1.476999998
2018-01-26 05:30:00,-1.476999998
2018-01-26 05:45:00,-1.406999946
2018-01-26 06:00:00,-0.843999982
2018-01-26 06:15:00,-0.985000014
2018-01-26 06:30:00,-1.054999948
2018-01-26 06:45:00,-0.915000021
2018-01-26 07:00:00,-1.266000032
2018-01-26 07:15:00,-1.266000032
2018-01-26 07:30:00,-1.266000032
2018-01-26 07:45:00,-1.266000032
2018-01-26 08:00:00,-1.126000047
2018-01-26 08:15:00,-1.266000032
2018-01-26 08:30:00,-1.2411765019607843
2018-01-26 08:45:00,-1.2163529719215687
2018-01-26 09:00:00,-1.191529441882353
2018-01-26 09:15:00,-1.1667059118431373
2018-01-26 09:30:00,-1.1418823818039217
2018-01-26 09:45:00,-1.117058851764706
2018-01-26 10:00:00,-1.0922353217254903
2018-01-26 10:15:00,-1.0674117916862744
2018-01-26 10:30:00,-1.0425882616470588
2018-01-26 10:45:00,-1.017764731607843
2018-01-26 11:00:00,-0.9929412015686274
2018-01-26 11:15:00,-0.9681176715294117
2018-01-26 11:30:00,-0.9432941414901961
2018-01-26 11:45:00,-0.9184706114509804
2018-01-26 12:00:00,-0.8936470814117647
2018-01-26 12:15:00,-0.8688235513725491
2018-01-26 12:30:00,-0.8440000213333334
2018-01-26 12:45:00,-0.8191764912941176
2018-01-26 13:00:00,-0.794352961254902
2018-01-26 13:15:00,-0.7695294312156863
2018-01-26 13:30:00,-0.7447059011764706
2018-01-26 13:45:00,-0.719882371137255
2018-01-26 14:00:00,-0.6950588410980392
2018-01-26 14:15:00,-0.6702353110588235
2018-01-26 14:30:00,-0.6454117810196078
2018-01-26 14:45:00,-0.6205882509803922
2018-01-26 15:00:00,-0.5957647209411765
2018-01-26 15:15:00,-0.5709411909019608
2018-01-26 15:30:00,-0.546117660862745
2018-01-26 15:45:00,-0.5212941308235294
2018-01-26 16:00:00,-0.4964706007843137
2018-01-26 16:15:00,-0.47164707074509804
2018-01-26 16:30:00,-0.44682354070588237
2018-01-26 16:45:00,-0.4220000106666667
2018-01-26 17:00:00,-0.39717648062745103
2018-01-26 17:15:00,-0.37235295058823525
2018-01-26 17:30:00,-0.3475294205490196
2018-01-26 17:45:00,-0.3227058905098039
2018-01-26 18:00:00,-0.29788236047058825
2018-01-26 18:15:00,-0.2730588304313726
2018-01-26 18:30:00,-0.2482353003921569
2018-01-26 18:45:00,-0.22341177035294124
2018-01-26 19:00:00,-0.19858824031372557
2018-01-26 19:15:00,-0.1737647102745099
2018-01-26 19:30:00,-0.148941180235294
2018-01-26 19:45:00,-0.12411765019607834
2018-01-26 20:00:00,-0.09929412015686268
2018-01-26 20:15:00,-0.074470590117647
2018-01-26 20:30:00,-0.04964706007843134
2018-01-26 20:45:00,-0.02482353003921567
2018-01-26 21:00:00,0.0
2018-01-26 21:15:00,0.0
2018-01-26 21:30:00,0.0
2018-01-26 21:45:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 22:15:00,0.0
2018-01-26 22:30:00,0.0
2018-01-26 22:45:00,0.0
2018-01-26 23:00:00,0.0
2018-01-26 23:15:00,0.0
2018-01-26 23:30:00,0.0
2018-01-26 23:45:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 00:15:00,0.0
2018-01-27 00:30:00,0.0
2018-01-27 00:45:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 01:15:00,0.0
2018-01-27 01:30:00,0.0
2018-01-27 01:45:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 02:15:00,0.0
2018-01-27 02:30:00,0.0
2018-01-27 02:45:00,0.0
2018-01-27 03:00:00,-0.633000016
2018-01-27 03:15:00,-0.915000021
2018-01-27 03:30:00,0.0
2018-01-27 03:45:00,-0.773999989
2018-01-27 04:00:00,-0.633000016
2018-01-27 04:15:00,-0.773999989
2018-01-27 04:30:00,-0.703000009
2018-01-27 04:45:00,-0.915000021
2018-01-27 05:00:00,-0.703000009
2018-01-27 05:15:00,-0.563000023
2018-01-27 05:30:00,-0.773999989
2018-01-27 05:45:00,-0.915000021
2018-01-27 06:00:00,-1.266000032
2018-01-27 06:15:00,-1.337000012
2018-01-27 06:30:00,-1.547999978
2018-01-27 06:45:00,-1.899000049
2018-01-27 07:00:00,-2.039999962
2018-01-27 07:15:00,-2.461999893
2018-01-27 07:30:00,-2.250999928
2018-01-27 07:45:00,-2.321000099
2018-01-27 08:00:00,-2.461999893
2018-01-27 08:15:00,-3.305999994
2018-01-27 08:30:00,-3.305999994
2018-01-27 08:45:00,-3.588000059
2018-01-27 09:00:00,-3.727999926
2018-01-27 09:15:00,-3.095000029
2018-01-27 09:30:00,-3.588000059
2018-01-27 09:45:00,-3.377000093
2018-01-27 10:00:00,-3.377000093
2018-01-27 10:15:00,-3.095000029
2018-01-27 10:30:00,-3.165999889
2018-01-27 10:45:00,-3.305999994
2018-01-27 11:00:00,-3.236000061
2018-01-27 11:15:00,-3.305999994
2018-01-27 11:30:00,-3.305999994
2018-01-27 11:45:00,-3.447000027
2018-01-27 12:00:00,-3.305999994
2018-01-27 12:15:00,-3.588000059
2018-01-27 12:30:00,-3.588000059
2018-01-27 12:45:00,-3.377000093
2018-01-27 13:00:00,-3.095000029
2018-01-27 13:15:00,-2.954999924
2018-01-27 13:30:00,-2.602999926
2018-01-27 13:45:00,-2.673000097
2018-01-27 14:00:00,-2.673000097
2018-01-27 14:15:00,-2.250999928
2018-01-27 14:30:00,-1.970000029
2018-01-27 14:45:00,-1.970000029
2018-01-27 15:00:00,-1.970000029
2018-01-27 15:15:00,-2.250999928
2018-01-27 15:30:00,-1.899000049
2018-01-27 15:45:00,-2.039999962
2018-01-27 16:00:00,-2.109999895
2018-01-27 16:15:00,-1.828999996
2018-01-27 16:30:00,-1.618000031
2018-01-27 16:45:00,-1.547999978
2018-01-27 17:00:00,-1.19599998
2018-01-27 17:15:00,-1.476999998
2018-01-27 17:30:00,-1.337000012
2018-01-27 17:45:00,-1.126000047
2018-01-27 18:00:00,-1.126000047
2018-01-27 18:15:00,-1.054999948
2018-01-27 18:30:00,-0.985000014
2018-01-27 18:45:00,-0.492000014
2018-01-27 19:00:00,0.0
2018-01-27 19:15:00,0.0
2018-01-27 19:30:00,0.0
2018-01-27 19:45:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 20:15:00,0.0
2018-01-27 20:30:00,0.0
2018-01-27 20:45:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 21:15:00,-0.563000023
2018-01-27 21:30:00,-0.633000016
2018-01-27 21:45:00,-0.633000016
2018-01-27 22:00:00,0.0
2018-01-27 22:15:00,0.0
2018-01-27 22:30:00,0.0
2018-01-27 22:45:00,0.0
2018-01-27 23:00:00,0.0
2018-01-27 23:15:00,0.0
2018-01-27 23:30:00,0.0
2018-01-27 23:45:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 00:15:00,-0.563000023
2018-01-28 00:30:00,-0.773999989
2018-01-28 00:45:00,-0.773999989
2018-01-28 01:00:00,-0.773999989
2018-01-28 01:15:00,-0.703000009
2018-01-28 01:30:00,-0.985000014
2018-01-28 01:45:00,-0.985000014
2018-01-28 02:00:00,-0.773999989
2018-01-28 02:15:00,-1.126000047
2018-01-28 02:30:00,-0.915000021
2018-01-28 02:45:00,-0.703000009
2018-01-28 03:00:00,-0.915000021
2018-01-28 03:15:00,-1.054999948
2018-01-28 03:30:00,-0.985000014
2018-01-28 03:45:00,-1.126000047
2018-01-28 04:00:00,-0.843999982
2018-01-28 04:15:00,-0.915000021
2018-01-28 04:30:00,-1.337000012
2018-01-28 04:45:00,-1.547999978
2018-01-28 05:00:00,-1.337000012
2018-01-28 05:15:00,-0.915000021
2018-01-28 05:30:00,-0.773999989
2018-01-28 05:45:00,-0.915000021
2018-01-28 06:00:00,-0.915000021
2018-01-28 06:15:00,-0.985000014
2018-01-28 06:30:00,-0.985000014
2018-01-28 06:45:00,-1.126000047
2018-01-28 07:00:00,-0.915000021
2018-01-28 07:15:00,-0.773999989
2018-01-28 07:30:00,-1.126000047
2018-01-28 07:45:00,-0.985000014
2018-01-28 08:00:00,-1.19599998
2018-01-28 08:15:00,-1.337000012
2018-01-28 08:30:00,-1.687999964
2018-01-28 08:45:00,-1.337000012
2018-01-28 09:00:00,-1.337000012
2018-01-28 09:15:00,-1.476999998
2018-01-28 09:30:00,-1.618000031
2018-01-28 09:45:00,-1.547999978
2018-01-28 10:00:00,-1.476999998
2018-01-28 10:15:00,-1.266000032
2018-01-28 10:30:00,-0.492000014
2018-01-28 10:45:00,-0.633000016
2018-01-28 11:00:00,-0.915000021
2018-01-28 11:15:00,-1.547999978
2018-01-28 11:30:00,-1.618000031
2018-01-28 11:45:00,-1.547999978
2018-01-28 12:00:00,-1.19599998
2018-01-28 12:15:00,-1.687999964
2018-01-28 12:30:00,-1.687999964
2018-01-28 12:45:00,-0.633000016
2018-01-28 13:00:00,0.0
2018-01-28 13:15:00,0.0
2018-01-28 13:30:00,-0.492000014
2018-01-28 13:45:00,-1.054999948
2018-01-28 14:00:00,-0.985000014
2018-01-28 14:15:00,-1.054999948
2018-01-28 14:30:00,-1.266000032
2018-01-28 14:45:00,-0.985000014
2018-01-28 15:00:00,-0.985000014
2018-01-28 15:15:00,-0.563000023
2018-01-28 15:30:00,-0.563000023
2018-01-28 15:45:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 16:15:00,0.0
2018-01-28 16:30:00,0.0
2018-01-28 16:45:00,0.492000014
2018-01-28 17:00:00,0.633000016
2018-01-28 17:15:00,0.0
2018-01-28 17:30:00,0.985000014
2018-01-28 17:45:00,1.126000047
2018-01-28 18:00:00,1.054999948
2018-01-28 18:15:00,1.476999998
2018-01-28 18:30:00,1.126000047
2018-01-28 18:45:00,1.19599998
2018-01-28 19:00:00,0.703000009
2018-01-28 19:15:00,0.0
2018-01-28 19:30:00,0.0
2018-01-28 19:45:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 20:15:00,0.0
2018-01-28 20:30:00,0.0
2018-01-28 20:45:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 21:15:00,0.0
2018-01-28 21:30:00,0.0
2018-01-28 21:45:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 22:15:00,0.0
2018-01-28 22:30:00,0.0
2018-01-28 22:45:00,0.0
2018-01-28 23:00:00,0.0
2018-01-28 23:15:00,0.0
2018-01-28 23:30:00,0.0
2018-01-28 23:45:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 00:15:00,0.985000014
2018-01-29 00:30:00,0.0
2018-01-29 00:45:00,0.0
2018-01-29 01:00:00,0.563000023
2018-01-29 01:15:00,0.421999991
2018-01-29 01:30:00,0.0
2018-01-29 01:45:00,0.0
2018-01-29 02:00:00,0.563000023
2018-01-29 02:15:00,0.843999982
2018-01-29 02:30:00,0.773999989
2018-01-29 02:45:00,1.126000047
2018-01-29 03:00:00,1.126000047
2018-01-29 03:15:00,1.054999948
2018-01-29 03:30:00,0.915000021
2018-01-29 03:45:00,0.843999982
2018-01-29 04:00:00,0.915000021
2018-01-29 04:15:00,0.915000021
2018-01-29 04:30:00,0.773999989
2018-01-29 04:45:00,0.985000014
2018-01-29 05:00:00,1.054999948
2018-01-29 05:15:00,1.126000047
2018-01-29 05:30:00,1.337000012
2018-01-29 05:45:00,1.476999998
2018-01-29 06:00:00,1.476999998
2018-01-29 06:15:00,0.773999989
2018-01-29 06:30:00,0.633000016
2018-01-29 06:45:00,0.915000021
2018-01-29 07:00:00,0.773999989
2018-01-29 07:15:00,0.633000016
2018-01-29 07:30:00,0.0
2018-01-29 07:45:00,0.633000016
2018-01-29 08:00:00,0.773999989
2018-01-29 08:15:00,0.633000016
2018-01-29 08:30:00,1.19599998
2018-01-29 08:45:00,1.266000032
2018-01-29 09:00:00,1.337000012
2018-01-29 09:15:00,0.915000021
2018-01-29 09:30:00,0.915000021
2018-01-29 09:45:00,0.843999982
2018-01-29 10:00:00,0.703000009
2018-01-29 10:15:00,0.492000014
2018-01-29 10:30:00,0.773999989
2018-01-29 10:45:00,0.633000016
2018-01-29 11:00:00,0.773999989
2018-01-29 11:15:00,0.0
2018-01-29 11:30:00,0.0
2018-01-29 11:45:00,0.0
2018-01-29 12:00:00,0.492000014
2018-01-29 12:15:00,0.0
2018-01-29 12:30:00,0.421999991
2018-01-29 12:45:00,1.19599998
2018-01-29 13:00:00,1.126000047
2018-01-29 13:15:00,0.843999982
2018-01-29 13:30:00,0.985000014
2018-01-29 13:45:00,1.406999946
2018-01-29 14:00:00,1.476999998
2018-01-29 14:15:00,1.126000047
2018-01-29 14:30:00,1.618000031
2018-01-29 14:45:00,1.758999944
2018-01-29 15:00:00,1.687999964
2018-01-29 15:15:00,1.618000031
2018-01-29 15:30:00,1.476999998
2018-01-29 15:45:00,1.618000031
2018-01-29 16:00:00,1.618000031
2018-01-29 16:15:00,1.19599998
2018-01-29 16:30:00,1.899000049
2018-01-29 16:45:00,2.039999962
2018-01-29 17:00:00,1.970000029
2018-01-29 17:15:00,2.250999928
2018-01-29 17:30:00,2.39199996
2018-01-29 17:45:00,1.970000029
2018-01-29 18:00:00,1.758999944
2018-01-29 18:15:00,1.618000031
2018-01-29 18:30:00,1.476999998
2018-01-29 18:45:00,1.547999978
2018-01-29 19:00:00,1.476999998
2018-01-29 19:15:00,1.687999964
2018-01-29 19:30:00,1.687999964
2018-01-29 19:45:00,1.828999996
2018-01-29 20:00:00,1.547999978
2018-01-29 20:15:00,1.899000049
2018-01-29 20:30:00,1.687999964
2018-01-29 20:45:00,1.687999964
2018-01-29 21:00:00,1.618000031
2018-01-29 21:15:00,1.547999978
2018-01-29 21:30:00,1.618000031
2018-01-29 21:45:00,1.476999998
2018-01-29 22:00:00,1.687999964
2018-01-29 22:15:00,1.476999998
2018-01-29 22:30:00,1.618000031
2018-01-29 22:45:00,1.547999978
2018-01-29 23:00:00,1.899000049
2018-01-29 23:15:00,1.687999964
2018-01-29 23:30:00,1.687999964
2018-01-29 23:45:00,1.476999998
2018-01-30 00:00:00,1.828999996
2018-01-30 00:15:00,1.406999946
2018-01-30 00:30:00,1.337000012
2018-01-30 00:45:00,1.547999978
2018-01-30 01:00:00,1.337000012
2018-01-30 01:15:00,1.406999946
2018-01-30 01:30:00,1.618000031
2018-01-30 01:45:00,1.476999998
2018-01-30 02:00:00,1.618000031
2018-01-30 02:15:00,1.687999964
2018-01-30 02:30:00,1.406999946
2018-01-30 02:45:00,1.126000047
2018-01-30 03:00:00,1.054999948
2018-01-30 03:15:00,1.337000012
2018-01-30 03:30:00,1.266000032
2018-01-30 03:45:00,1.266000032
2018-01-30 04:00:00,1.266000032
2018-01-30 04:15:00,1.476999998
2018-01-30 04:30:00,1.337000012
2018-01-30 04:45:00,1.054999948
2018-01-30 05:00:00,0.985000014
2018-01-30 05:15:00,0.985000014
2018-01-30 05:30:00,0.985000014
2018-01-30 05:45:00,1.054999948
2018-01-30 06:00:00,1.054999948
2018-01-30 06:15:00,1.406999946
2018-01-30 06:30:00,1.266000032
2018-01-30 06:45:00,0.843999982
2018-01-30 07:00:00,0.985000014
2018-01-30 07:15:00,0.773999989
2018-01-30 07:30:00,0.773999989
2018-01-30 07:45:00,0.843999982
2018-01-30 08:00:00,0.915000021
2018-01-30 08:15:00,1.054999948
2018-01-30 08:30:00,1.406999946
2018-01-30 08:45:00,0.985000014
2018-01-30 09:00:00,1.687999964
2018-01-30 09:15:00,1.970000029
2018-01-30 09:30:00,1.970000029
2018-01-30 09:45:00,1.970000029
2018-01-30 10:00:00,2.109999895
2018-01-30 10:15:00,2.250999928
2018-01-30 10:30:00,2.461999893
2018-01-30 10:45:00,2.321000099
2018-01-30 11:00:00,2.39199996
2018-01-30 11:15:00,2.813999891
2018-01-30 11:30:00,2.954999924
2018-01-30 11:45:00,2.813999891
2018-01-30 12:00:00,3.025000095
2018-01-30 12:15:00,2.532000065
2018-01-30 12:30:00,2.884000063
2018-01-30 12:45:00,2.884000063
2018-01-30 13:00:00,3.095000029
2018-01-30 13:15:00,3.799000025
2018-01-30 13:30:00,3.588000059
2018-01-30 13:45:00,3.657999992
2018-01-30 14:00:00,4.150000095
2018-01-30 14:15:00,4.150000095
2018-01-30 14:30:00,4.079999924
2018-01-30 14:45:00,3.868999958
2018-01-30 15:00:00,3.377000093
2018-01-30 15:15:00,3.447000027
2018-01-30 15:30:00,3.377000093
2018-01-30 15:45:00,3.447000027
2018-01-30 16:00:00,3.447000027
2018-01-30 16:15:00,3.377000093
2018-01-30 16:30:00,3.165999889
2018-01-30 16:45:00,3.236000061
2018-01-30 17:00:00,2.743999958
2018-01-30 17:15:00,2.813999891
2018-01-30 17:30:00,2.250999928
2018-01-30 17:45:00,2.602999926
2018-01-30 18:00:00,2.39199996
2018-01-30 18:15:00,2.461999893
2018-01-30 18:30:00,2.250999928
2018-01-30 18:45:00,2.39199996
2018-01-30 19:00:00,2.180999994
2018-01-30 19:15:00,2.461999893
2018-01-30 19:30:00,2.39199996
2018-01-30 19:45:00,2.602999926
2018-01-30 20:00:00,2.743999958
2018-01-30 20:15:00,2.743999958
2018-01-30 20:30:00,2.673000097
2018-01-30 20:45:00,2.743999958
2018-01-30 21:00:00,2.532000065
2018-01-30 21:15:00,2.461999893
2018-01-30 21:30:00,2.532000065
2018-01-30 21:45:00,2.743999958
2018-01-30 22:00:00,2.743999958
2018-01-30 22:15:00,2.532000065
2018-01-30 22:30:00,3.095000029
2018-01-30 22:45:00,2.673000097
2018-01-30 23:00:00,3.025000095
2018-01-30 23:15:00,3.236000061
2018-01-30 23:30:00,2.109999895
2018-01-30 23:45:00,1.758999944
2018-01-31 00:00:00,1.758999944
2018-01-31 00:15:00,1.758999944
