timestamp,geopotential height
2022-03-26 15:00:00,-0.0485314801335334
2022-03-26 16:00:00,-0.0305739175528287
2022-03-26 17:00:00,0.015064331702888
2022-03-26 18:00:00,0.0352028496563434
2022-03-26 19:00:00,0.0685418173670768
2022-03-26 20:00:00,0.0240368153899908
2022-03-26 21:00:00,0.0327675938606262
2022-03-26 22:00:00,0.0229692142456769
2022-03-26 23:00:00,0.0359014347195625
2022-03-27 00:00:00,0.0183742232620716
2022-03-27 01:00:00,-0.0150144733488559
2022-03-27 02:00:00,-0.0888526141643524
2022-03-27 03:00:00,-0.2373246252536773
2022-03-27 04:00:00,-0.301746666431427
2022-03-27 05:00:00,-0.4641439020633697
2022-03-27 06:00:00,-0.5496580004692078
2022-03-27 07:00:00,-0.6645079255104065
2022-03-27 08:00:00,-0.751682460308075
2022-03-27 09:00:00,-0.8234570026397705
2022-03-27 10:00:00,-0.9075282216072084
2022-03-27 11:00:00,-0.892467737197876
2022-03-27 12:00:00,-0.9847030639648438
2022-03-27 13:00:00,-0.9708627462387084
2022-03-27 14:00:00,-1.0483505725860596
2022-03-27 15:00:00,-1.011275053024292
2022-03-27 16:00:00,-1.0079913139343262
2022-03-27 17:00:00,-0.9835519194602966
2022-03-27 18:00:00,-1.0173733234405518
2022-03-27 19:00:00,-1.0122541189193726
2022-03-27 20:00:00,-0.9798020720481871
2022-03-27 21:00:00,-0.9234781861305236
2022-03-27 22:00:00,-0.8288474082946777
2022-03-27 23:00:00,-0.8124991655349731
2022-03-28 00:00:00,-0.6976728439331055
2022-03-28 01:00:00,-0.6835688948631287
2022-03-28 02:00:00,-0.682843804359436
2022-03-28 03:00:00,-0.6820676326751709
2022-03-28 04:00:00,-0.6242982149124146
2022-03-28 05:00:00,-0.6242640614509583
2022-03-28 06:00:00,-0.6064351201057434
2022-03-28 07:00:00,-0.5657171010971069
2022-03-28 08:00:00,-0.5226742625236511
2022-03-28 09:00:00,-0.4521347284317016
2022-03-28 10:00:00,-0.4366031289100647
2022-03-28 11:00:00,-0.3142886459827423
2022-03-28 12:00:00,-0.2557447254657745
2022-03-28 13:00:00,-0.115310862660408
2022-03-28 14:00:00,-0.0228039752691984
2022-03-28 15:00:00,0.0726325139403343
2022-03-28 16:00:00,0.1713490635156631
2022-03-28 17:00:00,0.256934106349945
2022-03-28 18:00:00,0.3201009035110473
2022-03-28 19:00:00,0.376015305519104
2022-03-28 20:00:00,0.4103512465953827
2022-03-28 21:00:00,0.5240257978439331
2022-03-28 22:00:00,0.6095395684242249
2022-03-28 23:00:00,0.6471167802810669
2022-03-29 00:00:00,0.7718231081962585
2022-03-29 01:00:00,0.8151258826255798
2022-03-29 02:00:00,0.8614756464958191
2022-03-29 03:00:00,0.8376747965812683
2022-03-29 04:00:00,0.8309482336044312
2022-03-29 05:00:00,0.8567931056022644
2022-03-29 06:00:00,0.8001426458358765
2022-03-29 07:00:00,0.7863374948501587
2022-03-29 08:00:00,0.7585265040397644
2022-03-29 09:00:00,0.7972345948219299
2022-03-29 10:00:00,0.8850507140159607
2022-03-29 11:00:00,0.9411066770553588
2022-03-29 12:00:00,0.98358952999115
2022-03-29 13:00:00,1.0881543159484863
2022-03-29 14:00:00,1.1430472135543823
2022-03-29 15:00:00,1.2459436655044556
2022-03-29 16:00:00,1.3016647100448608
2022-03-29 17:00:00,1.3986380100250244
2022-03-29 18:00:00,1.4593818187713623
2022-03-29 19:00:00,1.507943034172058
2022-03-29 20:00:00,1.595557451248169
2022-03-29 21:00:00,1.64149010181427
2022-03-29 22:00:00,1.7245935201644895
2022-03-29 23:00:00,1.8603661060333248
2022-03-30 00:00:00,1.933335542678833
2022-03-30 01:00:00,1.9679553508758545
2022-03-30 02:00:00,2.02145791053772
2022-03-30 03:00:00,1.992744207382202
2022-03-30 04:00:00,1.9913794994354248
2022-03-30 05:00:00,1.9349645376205444
2022-03-30 06:00:00,1.908616662025452
2022-03-30 07:00:00,1.8662209510803225
2022-03-30 08:00:00,1.812739849090576
2022-03-30 09:00:00,1.7533892393112185
2022-03-30 10:00:00,1.788917064666748
2022-03-30 11:00:00,1.7368414402008057
2022-03-30 12:00:00,1.782967448234558
2022-03-30 13:00:00,1.8127537965774536
2022-03-30 14:00:00,1.813045859336853
2022-03-30 15:00:00,1.8636647462844849
2022-03-30 16:00:00,1.928272485733032
2022-03-30 17:00:00,1.98181426525116
2022-03-30 18:00:00,2.038846731185913
2022-03-30 19:00:00,2.091603279113769
2022-03-30 20:00:00,2.143463373184204
2022-03-30 21:00:00,2.144184827804565
2022-03-30 22:00:00,2.228112936019897
2022-03-30 23:00:00,2.2781429290771484
2022-03-31 00:00:00,2.321228742599488
2022-03-31 01:00:00,2.338262796401977
2022-03-31 02:00:00,2.385650873184204
2022-03-31 03:00:00,2.267559766769409
2022-03-31 04:00:00,2.181398391723633
2022-03-31 05:00:00,2.0647289752960205
2022-03-31 06:00:00,1.956419944763184
2022-03-31 07:00:00,1.853368043899536
2022-03-31 08:00:00,1.7498810291290283
2022-03-31 09:00:00,1.6901220083236694
2022-03-31 10:00:00,1.639789581298828
2022-03-31 11:00:00,1.5950539112091064
2022-03-31 12:00:00,1.6120611429214478
2022-03-31 13:00:00,1.5981465578079224
2022-03-31 14:00:00,1.5195447206497192
2022-03-31 15:00:00,1.501640796661377
2022-03-31 16:00:00,1.4746445417404177
2022-03-31 17:00:00,1.4939912557601929
2022-03-31 18:00:00,1.4604063034057615
2022-03-31 19:00:00,1.47029447555542
2022-03-31 20:00:00,1.4408632516860962
2022-03-31 21:00:00,1.4633663892745972
2022-03-31 22:00:00,1.5964702367782593
2022-03-31 23:00:00,1.5888577699661257
2022-04-01 00:00:00,1.5919770002365112
2022-04-01 01:00:00,1.60798180103302
2022-04-01 02:00:00,1.5926984548568726
2022-04-01 03:00:00,1.4666341543197632
2022-04-01 04:00:00,1.3302943706512451
2022-04-01 05:00:00,0.6335761315049937
2022-04-01 06:00:00,0.6303203559771111
2022-04-01 07:00:00,0.6269491910069834
2022-04-01 08:00:00,0.6234642434666849
2022-04-01 09:00:00,0.6198671596275682
2022-04-01 10:00:00,0.6161596246277908
2022-04-01 11:00:00,0.6123433617527636
2022-04-01 12:00:00,0.6084201318118262
2022-04-01 13:00:00,0.6043917324786354
2022-04-01 14:00:00,0.6002599975818282
2022-04-01 15:00:00,0.5960267964462163
2022-04-01 16:00:00,0.5916940331554941
2022-04-01 17:00:00,0.5872636458367202
2022-04-01 18:00:00,0.5827376059431837
2022-04-01 19:00:00,0.5781179175329718
2022-04-01 20:00:00,0.5734066164322251
2022-04-01 21:00:00,0.5686057695516049
2022-04-01 22:00:00,0.5637174740968551
2022-04-01 23:00:00,0.5587438567530241
2022-04-02 00:00:00,0.5536870728840078
2022-04-02 01:00:00,0.5485493058027833
2022-04-02 02:00:00,0.543332765834138
2022-04-02 03:00:00,0.5380396895897412
2022-04-02 04:00:00,0.5326723390897385
2022-04-02 05:00:00,0.5272330008921395
2022-04-02 06:00:00,0.5217239852848343
2022-04-02 07:00:00,0.5161476254703532
2022-04-02 08:00:00,0.5105062765377426
2022-04-02 09:00:00,0.5048023147852149
2022-04-02 10:00:00,0.4990381366522439
2022-04-02 11:00:00,0.4932161579701779
2022-04-02 12:00:00,0.48733881298169257
2022-04-02 13:00:00,0.48140855347663025
2022-04-02 14:00:00,0.47542784788106973
2022-04-02 15:00:00,0.4693991803168292
2022-04-02 16:00:00,0.4633250496658071
2022-04-02 17:00:00,0.4572079687450649
2022-04-02 18:00:00,0.4510504632518252
2022-04-02 19:00:00,0.4448550708858716
2022-04-02 20:00:00,0.438624340386473
2022-04-02 21:00:00,0.4323608306873071
2022-04-02 22:00:00,0.4260671097974863
2022-04-02 23:00:00,0.4197457540145401
2022-04-03 00:00:00,0.41339934683151347
2022-04-03 01:00:00,0.4070304781526372
2022-04-03 02:00:00,0.4006417431399484
2022-04-03 03:00:00,0.394235741477612
2022-04-03 04:00:00,0.3878150761209704
2022-04-03 05:00:00,0.3813823526216113
2022-04-03 06:00:00,0.3749401780535506
2022-04-03 07:00:00,-1.431604504585266
2022-04-03 08:00:00,-1.3194972276687622
2022-04-03 09:00:00,-1.170521259307861
2022-04-03 10:00:00,-0.983673930168152
2022-04-03 11:00:00,-0.6900773048400879
2022-04-03 12:00:00,-0.4041089713573456
2022-04-03 13:00:00,-0.1104698628187179
2022-04-03 14:00:00,0.0691044628620147
2022-04-03 15:00:00,0.228615865111351
2022-04-03 16:00:00,0.315673679113388
2022-04-03 17:00:00,0.4127258360385895
2022-04-03 18:00:00,0.4628354012966156
2022-04-03 19:00:00,0.5232841372489929
2022-04-03 20:00:00,0.5574207901954651
2022-04-03 21:00:00,0.6128405332565308
2022-04-03 22:00:00,0.7387350797653198
2022-04-03 23:00:00,0.2664912453732613
2022-04-04 00:00:00,0.26032074942210937
2022-04-04 01:00:00,0.25418935261979575
2022-04-04 02:00:00,0.2480994924842055
2022-04-04 03:00:00,0.24205358827403173
2022-04-04 04:00:00,0.2360540402022949
2022-04-04 05:00:00,0.23010322839021136
2022-04-04 06:00:00,0.22420351213957784
2022-04-04 07:00:00,0.21835722906242877
2022-04-04 08:00:00,0.21256669406205214
2022-04-04 09:00:00,0.20683419860403046
2022-04-04 10:00:00,0.20116200998674375
2022-04-04 11:00:00,0.19555237012186827
2022-04-04 12:00:00,0.1900074952244612
2022-04-04 13:00:00,0.18452957453996993
2022-04-04 14:00:00,0.1791207698593345
2022-04-04 15:00:00,0.1737832144766187
2022-04-04 16:00:00,0.16851901264659153
2022-04-04 17:00:00,0.16333023855230355
2022-04-04 18:00:00,0.1582189357677754
2022-04-04 19:00:00,0.15318711632502635
2022-04-04 20:00:00,0.14823676008967493
2022-04-04 21:00:00,0.1433698140283507
2022-04-04 22:00:00,0.13858819136899359
2022-04-04 23:00:00,0.13389377105198413
2022-04-05 00:00:00,0.12928839690683888
2022-04-05 01:00:00,0.12477387706490362
2022-04-05 02:00:00,0.12035198323079728
2022-04-05 03:00:00,0.11602444999968475
2022-04-05 04:00:00,0.11179297434912881
2022-04-05 05:00:00,0.10765921487317219
2022-04-05 06:00:00,0.10362479123508068
2022-04-05 07:00:00,0.09969128350074315
2022-04-05 08:00:00,0.0958602316747396
2022-04-05 09:00:00,0.09213313499866413
2022-04-05 10:00:00,0.08851145142752145
2022-04-05 11:00:00,0.08499659717708415
2022-04-05 12:00:00,0.0815899461007023
2022-04-05 13:00:00,0.07829282915239502
2022-04-05 14:00:00,0.07510653400274914
2022-04-05 15:00:00,0.07203230446693343
2022-04-05 16:00:00,0.06907134009573426
2022-04-05 17:00:00,0.06622479564456041
2022-04-05 18:00:00,0.06349378074108386
2022-04-05 19:00:00,0.06087935940491162
2022-04-05 20:00:00,0.05838254965757098
2022-04-05 21:00:00,0.056004323126715896
2022-04-05 22:00:00,0.053745604757983755
2022-04-05 23:00:00,0.051607272361008656
2022-04-06 00:00:00,0.04959015627222396
2022-04-06 01:00:00,1.1765811443328855
2022-04-06 02:00:00,1.094780445098877
2022-04-06 03:00:00,0.9925135970115662
2022-04-06 04:00:00,0.9005541205406189
2022-04-06 05:00:00,0.7876563668251038
2022-04-06 06:00:00,0.6611093282699585
2022-04-06 07:00:00,0.5455909967422485
2022-04-06 08:00:00,0.4764370322227478
2022-04-06 09:00:00,0.4342104494571686
2022-04-06 10:00:00,0.4448519647121429
2022-04-06 11:00:00,0.4687715172767639
2022-04-06 12:00:00,0.4298498630523681
2022-04-06 13:00:00,0.4463160932064056
2022-04-06 14:00:00,0.3579957485198974
2022-04-06 15:00:00,0.3579214811325073
2022-04-06 16:00:00,0.3325059413909912
2022-04-06 17:00:00,0.344834417104721
2022-04-06 18:00:00,0.2920193672180176
2022-04-06 19:00:00,0.2086749374866485
2022-04-06 20:00:00,0.1805221289396286
2022-04-06 21:00:00,0.1063656955957412
2022-04-06 22:00:00,0.1110870093107223
2022-04-06 23:00:00,0.0524896830320358
2022-04-07 00:00:00,-0.0305417571216821
2022-04-07 01:00:00,-0.1674810349941253
2022-04-07 02:00:00,-0.4529188573360443
2022-04-07 03:00:00,-0.6687554717063904
2022-04-07 04:00:00,-0.92568039894104
2022-04-07 05:00:00,-1.1483412981033323
2022-04-07 06:00:00,-1.3519715070724487
2022-04-07 07:00:00,-1.5356769561767578
2022-04-07 08:00:00,-1.665822982788086
2022-04-07 09:00:00,-1.697553277015686
2022-04-07 10:00:00,-1.8032914400100708
2022-04-07 11:00:00,-1.784573674201965
2022-04-07 12:00:00,-1.8624935150146484
2022-04-07 13:00:00,-1.9191797971725464
2022-04-07 14:00:00,-2.018521547317505
2022-04-07 15:00:00,-2.03263783454895
2022-04-07 16:00:00,-2.043811798095703
2022-04-07 17:00:00,-1.990040302276612
2022-04-07 18:00:00,-1.9729214906692505
2022-04-07 19:00:00,-1.927596926689148
2022-04-07 20:00:00,-1.856230854988098
2022-04-07 21:00:00,-1.7750931978225708
2022-04-07 22:00:00,-1.6060914993286133
2022-04-07 23:00:00,-1.5968769788742063
2022-04-08 00:00:00,-1.504715919494629
2022-04-08 01:00:00,-1.5270705223083496
2022-04-08 02:00:00,-1.5561145544052124
2022-04-08 03:00:00,-1.5762145519256592
2022-04-08 04:00:00,-1.6033966541290283
2022-04-08 05:00:00,-1.6409071683883667
2022-04-08 06:00:00,-1.643230676651001
2022-04-08 07:00:00,-1.68132483959198
2022-04-08 08:00:00,-1.6341806650161743
2022-04-08 09:00:00,-1.621873378753662
2022-04-08 10:00:00,-1.4362038373947144
2022-04-08 11:00:00,-1.319401741027832
2022-04-08 12:00:00,-1.228482007980347
2022-04-08 13:00:00,-1.1117435693740845
2022-04-08 14:00:00,-1.0129832029342651
2022-04-08 15:00:00,-0.9490121006965636
2022-04-08 16:00:00,-0.8977832198143005
2022-04-08 17:00:00,-0.8909611701965332
2022-04-08 18:00:00,-0.9158779978752136
2022-04-08 19:00:00,-0.9556378126144408
2022-04-08 20:00:00,-0.9851751923561096
2022-04-08 21:00:00,-0.981063961982727
2022-04-08 22:00:00,-0.9220316410064696
2022-04-08 23:00:00,-0.8713650703430176
2022-04-09 00:00:00,-0.9285460114479064
2022-04-09 01:00:00,-1.007476806640625
2022-04-09 02:00:00,0.2287493325454176
2022-04-09 03:00:00,0.23464207683891689
2022-04-09 04:00:00,0.240581396327132
2022-04-09 05:00:00,0.2465648432319154
2022-04-09 06:00:00,0.25258994837081244
2022-04-09 07:00:00,0.25865422200025645
2022-04-09 08:00:00,0.26475515467435345
2022-04-09 09:00:00,0.27089021816226383
2022-04-09 10:00:00,0.27705686631854476
2022-04-09 11:00:00,0.28325253599354305
2022-04-09 12:00:00,0.2894746479252415
2022-04-09 13:00:00,0.2957206076262664
2022-04-09 14:00:00,0.30198780637034806
2022-04-09 15:00:00,0.30827362207341535
2022-04-09 16:00:00,0.3145754201617882
2022-04-09 17:00:00,0.3208905546422318
2022-04-09 18:00:00,0.32721636889999484
2022-04-09 19:00:00,0.33355019666376656
2022-04-09 20:00:00,0.339889363028155
2022-04-09 21:00:00,0.3462311853049457
2022-04-09 22:00:00,0.35257297408347965
2022-04-09 23:00:00,0.3589120339934798
2022-04-10 00:00:00,0.36524566487294485
2022-04-10 01:00:00,0.37157116259521683
2022-04-10 02:00:00,0.37788582000813464
2022-04-10 03:00:00,0.3841869280105388
2022-04-10 04:00:00,0.390471776416701
2022-04-10 05:00:00,0.39673765489547763
2022-04-10 06:00:00,0.4029818540167098
2022-04-10 07:00:00,0.40920166614763936
2022-04-10 08:00:00,0.4153943864522709
2022-04-10 09:00:00,0.4215573138025709
2022-04-10 10:00:00,0.42768775173589857
2022-04-10 11:00:00,0.43378300949629944
2022-04-10 12:00:00,0.43984040289114007
2022-04-10 13:00:00,0.44585725524235664
2022-04-10 14:00:00,0.45183089843742497
2022-04-10 15:00:00,0.4577586737609977
2022-04-10 16:00:00,0.4636379328974921
2022-04-10 17:00:00,0.46946603887131816
2022-04-10 18:00:00,0.47524036691292115
2022-04-10 19:00:00,0.48095830551163293
2022-04-10 20:00:00,0.48661725723951427
2022-04-10 21:00:00,0.49221463973002016
2022-04-10 22:00:00,0.4977478865198509
2022-04-10 23:00:00,0.5032144480816446
2022-04-11 00:00:00,0.5086117926381426
2022-04-11 01:00:00,0.5139374070838714
2022-04-11 02:00:00,0.5191887978404334
2022-04-11 03:00:00,0.5243634918426985
2022-04-11 04:00:00,0.5134731531143188
2022-04-11 05:00:00,0.502605140209198
2022-04-11 06:00:00,0.5066749453544617
2022-04-11 07:00:00,0.4808022379875183
2022-04-11 08:00:00,0.4768700301647186
2022-04-11 09:00:00,0.4875755310058594
2022-04-11 10:00:00,0.6616477370262146
2022-04-11 11:00:00,0.7815524935722351
2022-04-11 12:00:00,0.7832470536231995
2022-04-11 13:00:00,0.8589478731155396
2022-04-11 14:00:00,0.9065741300582886
2022-04-11 15:00:00,0.9218072891235352
2022-04-11 16:00:00,0.9675009250640868
2022-04-11 17:00:00,1.000105857849121
2022-04-11 18:00:00,1.0060675144195557
2022-04-11 19:00:00,1.0483908653259275
2022-04-11 20:00:00,1.0320446491241455
2022-04-11 21:00:00,1.0460500717163086
2022-04-11 22:00:00,1.0861155986785889
2022-04-11 23:00:00,1.1381372213363647
2022-04-12 00:00:00,1.1122170686721802
2022-04-12 01:00:00,1.0850175619125366
2022-04-12 02:00:00,1.0398948192596436
2022-04-12 03:00:00,1.01393723487854
2022-04-12 04:00:00,0.906920611858368
2022-04-12 05:00:00,0.8406733274459839
2022-04-12 06:00:00,0.7690287828445435
2022-04-12 07:00:00,0.7228524088859558
2022-04-12 08:00:00,0.6776604056358337
2022-04-12 09:00:00,0.6770450472831726
2022-04-12 10:00:00,0.8189337849617004
2022-04-12 11:00:00,0.8286946415901184
2022-04-12 12:00:00,0.8735630512237549
2022-04-12 13:00:00,0.9566846489906312
2022-04-12 14:00:00,0.9652572870254515
2022-04-12 15:00:00,1.0052611827850342
2022-04-12 16:00:00,1.0062700510025024
2022-04-12 17:00:00,1.050214767456055
2022-04-12 18:00:00,1.106889009475708
2022-04-12 19:00:00,1.1227813959121704
2022-04-12 20:00:00,1.191680669784546
2022-04-12 21:00:00,1.2050319910049438
2022-04-12 22:00:00,1.3108609914779663
2022-04-12 23:00:00,1.3681350946426392
2022-04-13 00:00:00,1.3902802467346191
2022-04-13 01:00:00,1.3647254705429075
2022-04-13 02:00:00,1.332314133644104
2022-04-13 03:00:00,1.351704716682434
2022-04-13 04:00:00,1.282352089881897
2022-04-13 05:00:00,1.261063814163208
2022-04-13 06:00:00,1.234886646270752
2022-04-13 07:00:00,1.214571833610535
2022-04-13 08:00:00,1.2625985145568848
2022-04-13 09:00:00,1.2882554531097412
2022-04-13 10:00:00,1.3909233808517456
2022-04-13 11:00:00,1.4435421228408811
2022-04-13 12:00:00,1.5229132175445557
2022-04-13 13:00:00,1.5584557056427002
2022-04-13 14:00:00,1.5902317762374878
2022-04-13 15:00:00,1.6488821506500244
2022-04-13 16:00:00,1.6664888858795166
2022-04-13 17:00:00,1.730099320411682
2022-04-13 18:00:00,1.7258130311965942
2022-04-13 19:00:00,1.75640070438385
2022-04-13 20:00:00,1.7022100687026978
2022-04-13 21:00:00,1.700990915298462
2022-04-13 22:00:00,1.762404441833496
2022-04-13 23:00:00,1.7503584623336792
2022-04-14 00:00:00,1.701156735420227
2022-04-14 01:00:00,1.6090751886367798
2022-04-14 02:00:00,1.4748281240463257
2022-04-14 03:00:00,1.3527593612670898
2022-04-14 04:00:00,1.2173210382461548
2022-04-14 05:00:00,1.1030884981155396
2022-04-14 06:00:00,0.9928063750267028
2022-04-14 07:00:00,0.8272961974143982
2022-04-14 08:00:00,0.7755494117736816
2022-04-14 09:00:00,0.781789243221283
2022-04-14 10:00:00,0.8081755042076111
2022-04-14 11:00:00,0.8101436495780945
2022-04-14 12:00:00,0.7814603447914124
2022-04-14 13:00:00,0.7127307653427124
2022-04-14 14:00:00,0.6309512257575989
2022-04-14 15:00:00,0.5984696745872498
2022-04-14 16:00:00,0.5691338777542114
2022-04-14 17:00:00,0.5256182551383972
2022-04-14 18:00:00,0.5384347438812256
2022-04-14 19:00:00,0.4642348885536194
2022-04-14 20:00:00,0.4286115169525146
2022-04-14 21:00:00,0.3499290645122528
2022-04-14 22:00:00,0.3236727118492126
2022-04-14 23:00:00,0.2122122794389724
2022-04-15 00:00:00,0.1550989896059036
2022-04-15 01:00:00,0.01485744304955
2022-04-15 02:00:00,-0.068727359175682
2022-04-15 03:00:00,-0.1581445038318634
2022-04-15 04:00:00,-0.2312960028648376
2022-04-15 05:00:00,-0.2691076099872589
2022-04-15 06:00:00,-0.305494874715805
2022-04-15 07:00:00,-0.3582949936389923
2022-04-15 08:00:00,-0.3912917971611023
2022-04-15 09:00:00,-0.2890060842037201
2022-04-15 10:00:00,-0.1121425479650497
2022-04-15 11:00:00,0.0458224900066852
2022-04-15 12:00:00,0.2052251398563385
2022-04-15 13:00:00,0.2755952477455139
2022-04-15 14:00:00,0.299681544303894
2022-04-15 15:00:00,0.3772019147872925
2022-04-15 16:00:00,0.3841297328472137
2022-04-15 17:00:00,0.4202394783496856
2022-04-15 18:00:00,0.4209785163402557
2022-04-15 19:00:00,0.404167115688324
2022-04-15 20:00:00,0.3722899854183197
2022-04-15 21:00:00,0.3671140968799591
2022-04-15 22:00:00,0.3866780400276184
2022-04-15 23:00:00,0.3636467158794403
2022-04-16 00:00:00,0.4067827463150024
2022-04-16 01:00:00,0.3061962425708771
2022-04-16 02:00:00,0.252657413482666
2022-04-16 03:00:00,0.2295123785734176
2022-04-16 04:00:00,0.1929301619529724
2022-04-16 05:00:00,0.1535788178443908
2022-04-16 06:00:00,0.1272190362215042
2022-04-16 07:00:00,0.1311870664358139
2022-04-16 08:00:00,0.1000741496682167
2022-04-16 09:00:00,0.1489317715167999
2022-04-16 10:00:00,0.2154280096292495
2022-04-16 11:00:00,0.3828118145465851
2022-04-16 12:00:00,0.4761346280574798
2022-04-16 13:00:00,0.5748260021209717
2022-04-16 14:00:00,0.6324896812438965
2022-04-16 15:00:00,0.7434511184692383
2022-04-16 16:00:00,0.7827228903770447
2022-04-16 17:00:00,0.7983084917068481
2022-04-16 18:00:00,0.811506986618042
2022-04-16 19:00:00,0.8122443556785583
2022-04-16 20:00:00,0.7896722555160522
2022-04-16 21:00:00,0.7913857102394104
2022-04-16 22:00:00,0.8795999884605408
2022-04-16 23:00:00,0.8779236078262329
2022-04-17 00:00:00,0.8580463528633118
2022-04-17 01:00:00,0.7542252540588379
2022-04-17 02:00:00,0.6167216897010803
2022-04-17 03:00:00,0.4927540719509125
2022-04-17 04:00:00,0.3662401139736175
2022-04-17 05:00:00,0.2213226854801178
2022-04-17 06:00:00,0.0688773468136787
2022-04-17 07:00:00,-0.0153801767155528
2022-04-17 08:00:00,-0.1105258986353874
2022-04-17 09:00:00,-0.1058108806610107
2022-04-17 10:00:00,-0.2216796427965164
2022-04-17 11:00:00,-0.2527351975440979
2022-04-17 12:00:00,-0.2700873613357544
2022-04-17 13:00:00,-0.2715886235237121
2022-04-17 14:00:00,-0.3482489585876465
2022-04-17 15:00:00,-0.3717281818389892
2022-04-17 16:00:00,-0.4319859445095062
2022-04-17 17:00:00,-0.4826047718524933
2022-04-17 18:00:00,-0.5574667453765869
2022-04-17 19:00:00,-0.6548106670379639
2022-04-17 20:00:00,-0.7406006455421448
2022-04-17 21:00:00,-0.8297220468521118
2022-04-17 22:00:00,-0.8423634767532349
2022-04-17 23:00:00,-0.9003030061721802
2022-04-18 00:00:00,-0.9851062297821044
2022-04-18 01:00:00,-1.1605480909347534
2022-04-18 02:00:00,-1.3020601272583008
2022-04-18 03:00:00,-1.4114089012145996
2022-04-18 04:00:00,-1.5061544179916382
2022-04-18 05:00:00,-1.6113303899765017
2022-04-18 06:00:00,-1.7166430950164795
2022-04-18 07:00:00,-1.8424359560012813
2022-04-18 08:00:00,-1.9862380027771
2022-04-18 09:00:00,-2.006048679351806
2022-04-18 10:00:00,-2.0674803256988525
2022-04-18 11:00:00,-2.015680313110352
2022-04-18 12:00:00,-1.979462742805481
2022-04-18 13:00:00,-1.8924241065979004
2022-04-18 14:00:00,-1.8778342008590696
2022-04-18 15:00:00,-1.8789664506912231
2022-04-18 16:00:00,-1.9027334451675413
2022-04-18 17:00:00,-1.905524492263794
2022-04-18 18:00:00,-1.897489309310913
2022-04-18 19:00:00,-1.9373674392700195
2022-04-18 20:00:00,-1.965248703956604
2022-04-18 21:00:00,-2.0330395698547363
2022-04-18 22:00:00,-2.101274013519287
2022-04-18 23:00:00,-2.0804951190948486
2022-04-19 00:00:00,-2.188027620315552
2022-04-19 01:00:00,-2.298028945922852
2022-04-19 02:00:00,-2.381638765335083
2022-04-19 03:00:00,-2.496037721633911
2022-04-19 04:00:00,-2.581191062927246
2022-04-19 05:00:00,-2.5835464000701904
2022-04-19 06:00:00,-2.5044353008270264
2022-04-19 07:00:00,-2.5631916522979736
2022-04-19 08:00:00,-2.6701478958129883
2022-04-19 09:00:00,-2.653846263885498
2022-04-19 10:00:00,-2.491178512573242
2022-04-19 11:00:00,-2.3869752883911133
2022-04-19 12:00:00,-2.305970430374145
2022-04-19 13:00:00,-2.165874719619751
2022-04-19 14:00:00,-2.0975005626678467
2022-04-19 15:00:00,-2.023030996322632
2022-04-19 16:00:00,-1.8422420024871824
2022-04-19 17:00:00,-1.723827242851257
2022-04-19 18:00:00,-1.624149203300476
2022-04-19 19:00:00,-1.5783206224441528
2022-04-19 20:00:00,-1.48323655128479
2022-04-19 21:00:00,-1.420358180999756
2022-04-19 22:00:00,-1.2283759117126465
2022-04-19 23:00:00,-1.197570562362671
2022-04-20 00:00:00,-1.1981011629104614
2022-04-20 01:00:00,-1.201093077659607
2022-04-20 02:00:00,-1.253823161125183
2022-04-20 03:00:00,-1.339167594909668
2022-04-20 04:00:00,-1.4032659530639648
2022-04-20 05:00:00,-1.4583356380462646
2022-04-20 06:00:00,-1.4816503524780271
2022-04-20 07:00:00,-1.5250016450881958
2022-04-20 08:00:00,-1.563101053237915
2022-04-20 09:00:00,-1.539298176765442
2022-04-20 10:00:00,-1.364232897758484
2022-04-20 11:00:00,-1.2992485761642456
2022-04-20 12:00:00,-1.2387681007385254
2022-04-20 13:00:00,-1.0830018520355225
2022-04-20 14:00:00,-0.9973869919776917
2022-04-20 15:00:00,-0.8980802893638611
2022-04-20 16:00:00,-0.8350215554237366
2022-04-20 17:00:00,-0.7741166353225708
2022-04-20 18:00:00,-0.7526479363441467
2022-04-20 19:00:00,-0.7070368528366089
2022-04-20 20:00:00,-0.7231122255325317
2022-04-20 21:00:00,-0.6628704071044922
2022-04-20 22:00:00,-0.5950071811676025
2022-04-20 23:00:00,-0.5571507811546326
2022-04-21 00:00:00,-0.6073939800262451
2022-04-21 01:00:00,-0.701387882232666
2022-04-21 02:00:00,-0.7912585735321045
2022-04-21 03:00:00,-0.9072583317756652
2022-04-21 04:00:00,-1.0346777439117432
2022-04-21 05:00:00,-1.1046022176742554
2022-04-21 06:00:00,-1.1542108058929443
2022-04-21 07:00:00,-1.1874579191207886
2022-04-21 08:00:00,-1.24110746383667
2022-04-21 09:00:00,-1.2374153137207031
2022-04-21 10:00:00,-1.187353491783142
2022-04-21 11:00:00,-1.222015380859375
2022-04-21 12:00:00,-1.1491267681121826
2022-04-21 13:00:00,-1.092057228088379
2022-04-21 14:00:00,-1.0430351495742798
2022-04-21 15:00:00,-1.0011799335479736
2022-04-21 16:00:00,-0.9686983823776244
2022-04-21 17:00:00,-0.9374369382858276
2022-04-21 18:00:00,-0.8642724752426147
2022-04-21 19:00:00,-0.8239344358444214
2022-04-21 20:00:00,-0.7701008915901184
2022-04-21 21:00:00,-0.7596026062965393
