timestamp,Chicago_TotalRevenue
2022-09-03,2898.679931640625
2022-09-04,3529.969970703125
2022-09-05,29208.080078125
2022-09-06,12934.009765625
2022-09-07,23872.759765625
2022-09-08,15784.2197265625
2022-09-09,9792.6904296875
2022-09-10,9674.76953125
2022-09-11,11463.51953125
2022-09-12,39993.26953125
2022-09-13,61865.1796875
2022-09-14,31599.19921875
2022-09-15,8724.08984375
2022-09-16,22228.169921875
2022-09-17,7999.419921875
2022-09-18,9750.8203125
2022-09-19,66306.546875
2022-09-20,58016.0
2022-09-21,15503.4404296875
2022-09-22,16198.2197265625
2022-09-23,30056.890625
2022-09-24,6780.77978515625
2022-09-25,7572.18994140625
2022-09-26,23080.76953125
2022-09-27,16906.119140625
2022-09-28,15239.1298828125
2022-09-29,35539.01953125
2022-09-30,29057.53112817154
2022-10-01,22542.345341354176
2022-10-02,23793.01561875035
2022-10-03,24987.279421233816
2022-10-04,24207.575905272806
2022-10-05,23801.883673689772
2022-10-06,23990.958844889537
2022-10-07,24042.63053173652
2022-10-08,23959.406685903283
2022-10-09,23941.762371357472
2022-10-10,23961.098760011784
2022-10-11,23960.455759691733
2022-10-12,23953.10992301411
2022-10-13,23953.135085080226
2022-10-14,23954.70875635196
2022-10-15,23954.23820947321
2022-10-16,23953.688691996762
2022-10-17,23953.805603862616
2022-10-18,23953.906917403292
2022-10-19,23953.838803326144
2022-10-20,23953.80507967093
2022-10-21,23953.821911040457
2022-10-22,23953.826551170885
2022-10-23,23953.819042230567
2022-10-24,23953.816019840833
2022-10-25,23953.81891684814
2022-10-26,23953.822938259233
2022-10-27,23953.81438656234
2022-10-28,23953.79936328832
2022-10-29,23953.825759732226
2022-10-30,23953.85394569105
2022-10-31,23953.725478069857
2022-11-01,23953.62996757006
2022-11-02,23954.024983562726
2022-11-03,23954.031509611432
2022-11-04,23952.335452358227
2022-11-05,23952.391791262784
2022-11-06,23957.16348631952
2022-11-07,23952.982352369996
2022-11-08,23934.104381908957
2022-11-09,23948.83246390628
2022-11-10,23994.994947862193
2022-11-11,23899.568168615162
2022-11-12,23728.347917890605
2022-11-13,24038.276489848184
2022-11-14,24341.943141803542
2022-11-15,22823.51179220141
2022-11-16,21772.75810998837
2022-11-17,26362.935750608583
2022-11-18,26106.035834917693
2022-11-19,5529.47998046875
2022-11-20,5453.75
2022-11-21,66163.7890625
2022-11-22,60730.12890625
2022-11-23,35201.80078125
2022-11-24,0.0
2022-11-25,27588.099609375
2022-11-26,10371.0
2022-11-27,17800.009765625
2022-11-28,49403.83984375
2022-11-29,43332.75
2022-11-30,23814.41015625
2022-12-01,9430.6201171875
2022-12-02,34294.46875
2022-12-03,5212.93994140625
2022-12-04,7625.43017578125
2022-12-05,51934.96875
2022-12-06,81882.8125
2022-12-07,16011.419921875
2022-12-08,54450.3984375
2022-12-09,5128.25
2022-12-10,12867.669921875
2022-12-11,4618.35009765625
2022-12-12,58123.9296875
2022-12-13,58047.078125
2022-12-14,29529.080078125
2022-12-15,20977.580078125
2022-12-16,43248.390625
2022-12-17,6696.7099609375
2022-12-18,21103.25
2022-12-19,81264.8671875
2022-12-20,30004.560546875
2022-12-21,40333.4296875
2022-12-22,26256.25
2022-12-23,33516.3984375
2022-12-24,18223.98046875
2022-12-25,0.0
2022-12-26,33127.05078125
2022-12-27,65368.26171875
2022-12-28,40009.87109375
2022-12-29,36833.87890625
2022-12-30,40753.1484375
2022-12-31,18214.55078125
2023-01-01,0.0
2023-01-02,110732.2890625
2023-01-03,32268.8203125
2023-01-04,43237.80859375
2023-01-05,17838.150390625
2023-01-06,37168.0703125
2023-01-07,9972.3798828125
2023-01-08,19534.8203125
2023-01-09,14887.5595703125
2023-01-10,32816.9609375
2023-01-11,26786.509765625
2023-01-12,29444.83984375
2023-01-13,8531.16015625
2023-01-14,21150.779296875
2023-01-15,18601.390625
2023-01-16,28212.349609375
2023-01-17,97971.1796875
2023-01-18,23703.439453125
2023-01-19,31696.029296875
2023-01-20,35138.7890625
2023-01-21,13915.6796875
2023-01-22,11292.1298828125
2023-01-23,61162.62109375
2023-01-24,69254.25
2023-01-25,39676.171875
2023-01-26,38301.62109375
2023-01-27,26424.740234375
2023-01-28,16273.98046875
2023-01-29,23229.140625
2023-01-30,99273.2421875
2023-01-31,105430.15625
2023-02-01,38597.69921875
2023-02-02,26830.6796875
2023-02-03,39136.23046875
2023-02-04,20554.109375
2023-02-05,13719.169921875
2023-02-06,45741.421875
2023-02-07,74309.0078125
2023-02-08,51618.25
2023-02-09,24503.3203125
2023-02-10,45619.51953125
2023-02-11,11639.009765625
2023-02-12,6679.06982421875
2023-02-13,65639.53125
2023-02-14,36988.98046875
2023-02-15,25573.6796875
2023-02-16,17551.880859375
2023-02-17,29765.5390625
2023-02-18,16959.55078125
2023-02-19,7359.66015625
2023-02-20,90558.09375
2023-02-21,53310.98828125
2023-02-22,41221.109375
2023-02-23,8774.330078125
2023-02-24,17049.16015625
2023-02-25,10035.6796875
2023-02-26,16311.169921875
2023-02-27,49562.75
2023-02-28,51744.69921875
2023-03-01,11217.76953125
2023-03-02,17601.140625
2023-03-03,14981.9404296875
2023-03-04,4141.490234375
2023-03-05,6112.2998046875
2023-03-06,25893.080078125
2023-03-07,56367.2890625
2023-03-08,21184.5703125
2023-03-09,32403.1796875
2023-03-10,19474.3203125
2023-03-11,12277.6298828125
2023-03-12,8249.5498046875
2023-03-13,43162.51171875
2023-03-14,65429.58984375
2023-03-15,30822.41015625
2023-03-16,21051.587910739567
2023-03-17,27009.312286010612
2023-03-18,26984.81563824719
2023-03-19,24089.756079086812
2023-03-20,23793.21138083734
2023-03-21,24319.90103438204
2023-03-22,24164.545224277605
2023-03-23,23934.819025172877
2023-03-24,23954.249619807786
2023-03-25,23990.570696266914
2023-03-26,23966.229562811965
2023-03-27,23950.778213286594
2023-03-28,23955.364621384593
2023-03-29,23957.0557882517
2023-03-30,23954.361411670638
2023-03-31,23953.550960562497
2023-04-01,23954.079418880054
2023-04-02,23954.071778855345
2023-04-03,23953.824919223658
2023-04-04,23953.80400900376
2023-04-05,23953.849848498157
2023-04-06,23953.835972972996
2023-04-07,23953.81661977022
2023-04-08,23953.818425894828
2023-04-09,23953.820798513603
2023-04-10,23953.818374891966
2023-04-11,23953.817248806696
2023-04-12,23953.81387468821
2023-04-13,23953.80599476927
2023-04-14,23953.805333932796
2023-04-15,23953.801846064467
2023-04-16,23953.74563938995
2023-04-17,23953.66913168644
2023-04-18,23953.68785884205
2023-04-19,23953.55781367124
2023-04-20,23952.814858291145
2023-04-21,23952.196200754446
2023-04-22,23952.46850835898
2023-04-23,23949.71424263187
2023-04-24,23940.861072587413
2023-04-25,23937.108211366954
2023-04-26,23937.832531293745
2023-04-27,23891.376368911344
2023-04-28,23796.276678428007
2023-04-29,23787.804902951953
2023-04-30,23732.460026000845
2023-05-01,23052.9836753017
2023-05-02,22145.741063500886
2023-05-03,22305.67815478736
2023-05-04,20590.450211326235
2023-05-05,11045.9599609375
2023-05-06,3179.68994140625
2023-05-07,5587.7001953125
2023-05-08,13952.9296875
2023-05-09,20250.890625
2023-05-10,22203.029296875
2023-05-11,24949.009765625
2023-05-12,23768.75
2023-05-13,1739.969970703125
2023-05-14,5965.0498046875
2023-05-15,38430.05078125
2023-05-16,29592.900390625
2023-05-17,20316.94921875
2023-05-18,22538.419921875
2023-05-19,15930.8095703125
2023-05-20,4522.7099609375
2023-05-21,3513.530029296875
2023-05-22,43590.30859375
2023-05-23,25767.4296875
2023-05-24,7825.81005859375
2023-05-25,11759.23046875
2023-05-26,14100.830078125
2023-05-27,9970.4501953125
2023-05-28,7097.2998046875
2023-05-29,42379.55078125
2023-05-30,22208.650390625
2023-05-31,16168.26953125
2023-06-01,17681.44921875
2023-06-02,17293.6796875
2023-06-03,6479.43017578125
2023-06-04,8589.5
2023-06-05,38460.1484375
2023-06-06,16720.060546875
2023-06-07,24980.5703125
2023-06-08,21163.4609375
2023-06-09,10770.3095703125
2023-06-10,3053.3701171875
2023-06-11,2568.780029296875
2023-06-12,21552.849609375
2023-06-13,19643.400390625
2023-06-14,11415.3603515625
2023-06-15,14251.6201171875
2023-06-16,18684.759765625
2023-06-17,4537.9501953125
2023-06-18,3855.260009765625
2023-06-19,28613.419921875
2023-06-20,43679.73046875
2023-06-21,11036.2197265625
2023-06-22,23452.189453125
2023-06-23,15685.6796875
2023-06-24,3040.659912109375
2023-06-25,6497.72998046875
2023-06-26,32887.671875
2023-06-27,17014.05078125
2023-06-28,12870.2998046875
2023-06-29,21745.060546875
2023-06-30,18006.5703125
2023-07-01,7956.97021484375
2023-07-02,6686.14013671875
2023-07-03,48354.46875
2023-07-04,0.0
2023-07-05,16329.0498046875
2023-07-06,11966.990234375
2023-07-07,6407.39013671875
2023-07-08,2995.0
2023-07-09,4548.3701171875
2023-07-10,23003.970703125
2023-07-11,23296.919921875
2023-07-12,11890.4599609375
2023-07-13,6361.85009765625
2023-07-14,15613.2099609375
2023-07-15,6158.0
2023-07-16,10436.3603515625
2023-07-17,42945.0390625
2023-07-18,50300.69140625
2023-07-19,19734.7890625
2023-07-20,18923.80078125
2023-07-21,10577.2900390625
2023-07-22,3067.2900390625
2023-07-23,7561.259765625
2023-07-24,27370.369140625
2023-07-25,42707.91015625
2023-07-26,7330.14990234375
2023-07-27,27201.91015625
2023-07-28,3785.389892578125
2023-07-29,5818.02978515625
2023-07-30,4811.60986328125
2023-07-31,14720.3203125
2023-08-01,66278.5
2023-08-02,30242.580078125
2023-08-03,34432.140625
2023-08-04,17740.9609375
2023-08-05,3724.659912109375
2023-08-06,12309.5498046875
2023-08-07,62530.01171875
2023-08-08,49857.5703125
2023-08-09,18879.669921875
2023-08-10,9093.099609375
2023-08-11,24334.55078125
2023-08-12,3698.800048828125
2023-08-13,6502.580078125
2023-08-14,50199.0703125
2023-08-15,52706.48046875
2023-08-16,9379.099609375
2023-08-17,16269.898589635799
2023-08-18,27727.789258827906
2023-08-19,25288.88107376534
2023-08-20,22483.42930847606
2023-08-21,23612.97537613189
2023-08-22,24347.892710254844
2023-08-23,23971.041781917796
2023-08-24,23819.705196107505
2023-08-25,23954.013659259424
2023-08-26,23986.87408889809
2023-08-27,23947.10202409137
2023-08-28,23943.553856368148
2023-08-29,23956.094266650307
2023-08-30,23956.06654746974
2023-08-31,23952.674926554955
2023-09-01,23953.178959505694
2023-09-02,23954.15333358951
2023-09-03,23953.928643285297
2023-09-04,23953.691179916994
2023-09-05,23953.791646684775
2023-09-06,23953.85307420911
2023-09-07,23953.819641433663
2023-09-08,23953.807228920683
2023-09-09,23953.819332345352
2023-09-10,23953.82155507986
2023-09-11,23953.816904743915
2023-09-12,23953.818619086214
2023-09-13,23953.82319454241
2023-09-14,23953.81514951954
2023-09-15,23953.806271865
2023-09-16,23953.838451721695
2023-09-17,23953.857109766363
2023-09-18,23953.74044020409
2023-09-19,23953.727062225447
2023-09-20,23954.148153029506
2023-09-21,23954.045003572483
2023-09-22,23952.65200206474
2023-09-23,23953.626630136732
2023-09-24,23958.20824548271
2023-09-25,23953.209760946855
2023-09-26,23939.641183220163
2023-09-27,23963.208564870885
2023-09-28,24002.545619107634
2023-09-29,23907.49270216713
2023-09-30,23813.236065658588
2023-10-01,24191.24330844876
2023-10-02,24387.0783397426
2023-10-03,23025.432809528007
2023-10-04,22946.1230543841
2023-10-05,27837.49696904637
2023-10-06,26028.25
2023-10-07,9988.349609375
2023-10-08,20871.25
2023-10-09,104109.5625
2023-10-10,85168.4296875
2023-10-11,8991.9599609375
2023-10-12,17789.130859375
2023-10-13,17348.7890625
2023-10-14,19698.439453125
2023-10-15,10777.330078125
2023-10-16,107288.4921875
2023-10-17,65385.671875
2023-10-18,13537.150390625
2023-10-19,11599.169921875
2023-10-20,14097.990234375
2023-10-21,10103.1796875
2023-10-22,9632.7900390625
2023-10-23,91470.84375
2023-10-24,37981.73046875
2023-10-25,23458.5
2023-10-26,46905.55859375
2023-10-27,32861.890625
2023-10-28,17988.5
2023-10-29,17580.490234375
2023-10-30,104610.296875
2023-10-31,73427.2578125
2023-11-01,44719.28125
2023-11-02,47154.33984375
2023-11-03,40147.58984375
2023-11-04,18940.76953125
2023-11-05,8718.169921875
2023-11-06,56961.26171875
2023-11-07,53408.7109375
2023-11-08,54687.2109375
2023-11-09,27913.759765625
2023-11-10,20296.470703125
2023-11-11,10009.740234375
2023-11-12,5516.06005859375
2023-11-13,36120.19921875
2023-11-14,69358.0
2023-11-15,27908.83984375
2023-11-16,29504.91015625
2023-11-17,43090.12109375
2023-11-18,14601.4697265625
2023-11-19,10303.7001953125
2023-11-20,95763.78125
2023-11-21,48655.5703125
2023-11-22,20192.810546875
2023-11-23,0.0
2023-11-24,14501.4501953125
2023-11-25,19492.73046875
2023-11-26,5763.91015625
2023-11-27,44727.80859375
2023-11-28,44076.19140625
2023-11-29,35997.23828125
2023-11-30,28507.109375
2023-12-01,34261.640625
2023-12-02,18592.400390625
2023-12-03,7691.81982421875
2023-12-04,55500.890625
2023-12-05,73915.8984375
2023-12-06,13410.0400390625
2023-12-07,39238.98828125
2023-12-08,19813.130859375
2023-12-09,12267.7001953125
2023-12-10,16895.099609375
2023-12-11,28322.2890625
2023-12-12,93672.1484375
2023-12-13,29582.779296875
2023-12-14,44017.109375
2023-12-15,44086.1484375
2023-12-16,21313.169921875
2023-12-17,7919.43994140625
2023-12-18,40902.2890625
2023-12-19,89618.4375
2023-12-20,22759.400390625
2023-12-21,38072.4609375
2023-12-22,45718.33984375
2023-12-23,16742.5
2023-12-24,10093.83984375
2023-12-25,0.0
2023-12-26,70763.15625
2023-12-27,44820.359375
2023-12-28,23403.009765625
2023-12-29,23816.619140625
2023-12-30,21098.080078125
2023-12-31,11451.8603515625
2024-01-01,0.0
2024-01-02,75075.890625
2024-01-03,27039.0703125
2024-01-04,12641.064385287656
2024-01-05,25072.99896289577
2024-01-06,27711.054421014156
2024-01-07,23544.30831726906
2024-01-08,23103.560373257285
2024-01-09,24265.182772245247
2024-01-10,24214.048015603377
2024-01-11,23862.340763058193
2024-01-12,23904.26600251856
2024-01-13,23993.5773513153
2024-01-14,23967.69663410077
2024-01-15,23943.058410120695
2024-01-16,23952.2546512785
2024-01-17,23957.72196373462
2024-01-18,23954.16202800435
2024-01-19,23952.84032592723
2024-01-20,23953.928424242586
2024-01-21,23954.13864687845
2024-01-22,23953.778289257956
2024-01-23,23953.74619784477
2024-01-24,23953.846437072003
2024-01-25,23953.84054892891
2024-01-26,23953.81042912755
2024-01-27,23953.814378052295
2024-01-28,23953.82190652162
2024-01-29,23953.819373187987
2024-01-30,23953.81639892777
2024-01-31,23953.815927183376
2024-02-01,23953.815627823682
2024-02-02,23953.8118745107
2024-02-03,23953.800307588597
2024-02-04,23953.78796684268
2024-02-05,23953.778534953733
2024-02-06,23953.72379641259
2024-02-07,23953.58767889838
2024-02-08,23953.474818769402
2024-02-09,23953.32376238179
2024-02-10,23952.521084927903
2024-02-11,23951.01241234059
2024-02-12,23949.996621844337
2024-02-13,23947.38797398694
2024-02-14,23936.466975880146
2024-02-15,23920.850727949117
2024-02-16,23910.66884751456
2024-02-17,23867.09975787687
2024-02-18,23728.677692096895
2024-02-19,23577.103418757684
2024-02-20,23447.928122820522
2024-02-21,22768.529002232764
2024-02-22,21129.26548284666
2024-02-23,18172.130859375
2024-02-24,18958.2890625
2024-02-25,4262.759765625
2024-02-26,96489.1171875
2024-02-27,91707.4375
2024-02-28,22453.759765625
2024-02-29,50341.62890625
2024-03-01,32851.37890625
2024-03-02,7486.0498046875
2024-03-03,7190.43994140625
2024-03-04,25108.380859375
2024-03-05,50285.328125
2024-03-06,34605.8984375
2024-03-07,13904.73046875
2024-03-08,17994.310546875
2024-03-09,5436.22021484375
2024-03-10,6721.2998046875
2024-03-11,37525.51953125
2024-03-12,28642.80078125
2024-03-13,33637.828125
2024-03-14,19121.189453125
2024-03-15,27644.9609375
2024-03-16,5643.6298828125
2024-03-17,5392.4599609375
2024-03-18,43720.03125
2024-03-19,78723.78125
2024-03-20,4422.419921875
2024-03-21,17884.220703125
2024-03-22,12669.4404296875
2024-03-23,12493.7802734375
2024-03-24,10176.830078125
2024-03-25,50081.859375
2024-03-26,65307.328125
2024-03-27,33942.69921875
2024-03-28,19662.7890625
2024-03-29,18067.689453125
2024-03-30,14136.1904296875
2024-03-31,10981.009765625
2024-04-01,32273.580078125
2024-04-02,57945.6796875
2024-04-03,19920.900390625
2024-04-04,35690.26953125
2024-04-05,16516.060546875
2024-04-06,6309.990234375
2024-04-07,13628.3798828125
2024-04-08,48910.109375
2024-04-09,20307.939453125
2024-04-10,30525.41015625
2024-04-11,32498.169921875
2024-04-12,15040.240234375
2024-04-13,12489.33984375
2024-04-14,8204.16015625
2024-04-15,38378.9296875
2024-04-16,40143.0
2024-04-17,33513.12109375
2024-04-18,24270.189453125
2024-04-19,39817.640625
2024-04-20,8061.31982421875
2024-04-21,2991.27001953125
2024-04-22,65611.03125
2024-04-23,68979.1015625
2024-04-24,32610.779296875
2024-04-25,13304.1796875
2024-04-26,17392.060546875
2024-04-27,13494.5302734375
2024-04-28,19051.830078125
2024-04-29,58294.3515625
2024-04-30,66115.8203125
2024-05-01,21441.8203125
2024-05-02,22239.75
2024-05-03,9313.7099609375
2024-05-04,8621.169921875
2024-05-05,5334.06982421875
2024-05-06,40161.9296875
2024-05-07,32327.66015625
2024-05-08,26587.849609375
2024-05-09,26412.970703125
2024-05-10,9241.8798828125
2024-05-11,4717.22021484375
2024-05-12,8035.02978515625
2024-05-13,47497.80078125
2024-05-14,29381.849609375
2024-05-15,26732.08984375
2024-05-16,10592.0498046875
2024-05-17,11929.8095703125
2024-05-18,8134.56982421875
2024-05-19,3983.280029296875
2024-05-20,26594.580078125
2024-05-21,25303.58984375
2024-05-22,16796.849609375
2024-05-23,15203.9404296875
2024-05-24,27393.5703125
2024-05-25,8289.7802734375
2024-05-26,4141.31005859375
2024-05-27,20101.0703125
2024-05-28,50415.55078125
2024-05-29,21599.109375
2024-05-30,14006.7197265625
2024-05-31,13298.599609375
2024-06-01,5754.6298828125
2024-06-02,10365.33984375
2024-06-03,32257.859375
2024-06-04,53232.0703125
2024-06-05,24016.7109375
2024-06-06,10911.2900390625
2024-06-07,15820.5400390625
2024-06-08,5737.2900390625
2024-06-09,4495.259765625
2024-06-10,55162.80078125
2024-06-11,46291.859375
2024-06-12,10715.9296875
2024-06-13,21599.419921875
2024-06-14,9833.669921875
2024-06-15,3804.7099609375
2024-06-16,4967.93017578125
2024-06-17,45407.23828125
2024-06-18,19421.689453125
2024-06-19,25069.490234375
2024-06-20,24891.759765625
2024-06-21,16075.23046875
2024-06-22,4545.43994140625
2024-06-23,4133.5498046875
2024-06-24,28798.6796875
2024-06-25,36038.73828125
2024-06-26,6672.06005859375
2024-06-27,13619.5498046875
2024-06-28,10201.490234375
2024-06-29,4917.6201171875
2024-06-30,894.0
2024-07-01,47306.08984375
2024-07-02,36586.8203125
2024-07-03,13674.150390625
2024-07-04,0.0
2024-07-05,15749.3896484375
2024-07-06,4604.60009765625
2024-07-07,6697.490234375
2024-07-08,20928.900390625
2024-07-09,24266.869140625
2024-07-10,14515.73046875
2024-07-11,23876.439453125
2024-07-12,16788.0703125
2024-07-13,6999.43994140625
2024-07-14,3147.6201171875
2024-07-15,40240.921875
2024-07-16,24055.69921875
2024-07-17,23917.4296875
2024-07-18,4080.820068359375
2024-07-19,15374.6298828125
2024-07-20,3824.260009765625
2024-07-21,3044.679931640625
2024-07-22,19556.509765625
2024-07-23,25998.990234375
2024-07-24,22132.779296875
2024-07-25,15758.3896484375
2024-07-26,13603.8701171875
2024-07-27,4673.22998046875
2024-07-28,2373.739990234375
2024-07-29,21915.890625
2024-07-30,25490.83984375
2024-07-31,9986.3798828125
2024-08-01,13400.759765625
2024-08-02,10380.3203125
2024-08-03,15765.7099609375
2024-08-04,12450.0
2024-08-05,43243.51953125
2024-08-06,39153.4609375
2024-08-07,16150.259765625
2024-08-08,14842.9697265625
2024-08-09,21692.4296875
2024-08-10,12869.8203125
2024-08-11,12787.580078125
2024-08-12,63349.46875
2024-08-13,53107.078125
2024-08-14,16763.76953125
2024-08-15,17873.259765625
2024-08-16,15294.0
2024-08-17,12791.900390625
2024-08-18,7378.64990234375
2024-08-19,42579.33984375
2024-08-20,27846.75
2024-08-21,19784.91015625
2024-08-22,27645.330078125
2024-08-23,27933.279296875
2024-08-24,7635.259765625
2024-08-25,5562.6298828125
2024-08-26,49639.30859375
2024-08-27,32424.859375
2024-08-28,29417.94921875
2024-08-29,32442.419921875
2024-08-30,32385.83984375
2024-08-31,12996.9501953125
2024-09-01,11417.5595703125
2024-09-02,47530.6015625
2024-09-03,22887.369140625
2024-09-04,22684.23046875
2024-09-05,18258.970703125
2024-09-06,28945.23046875
2024-09-07,7705.33984375
2024-09-08,5323.580078125
2024-09-09,49519.0
2024-09-10,35700.890625
2024-09-11,27986.30078125
2024-09-12,21397.51953125
2024-09-13,33244.98046875
2024-09-14,12645.5595703125
2024-09-15,5602.9599609375
2024-09-16,68670.046875
2024-09-17,56929.640625
2024-09-18,12994.4697265625
2024-09-19,22600.2890625
2024-09-20,14281.3203125
2024-09-21,9131.33984375
2024-09-22,6275.83984375
2024-09-23,80901.078125
2024-09-24,63258.1484375
2024-09-25,30006.150390625
2024-09-26,30497.859375
2024-09-27,22369.279296875
2024-09-28,5937.47021484375
2024-09-29,10141.5498046875
2024-09-30,29693.419921875
2024-10-01,37983.78125
2024-10-02,36866.5
2024-10-03,16974.16015625
2024-10-04,47736.80859375
2024-10-05,10717.099609375
2024-10-06,15683.740234375
2024-10-07,47602.390625
2024-10-08,57723.62890625
2024-10-09,30360.94921875
2024-10-10,19296.939453125
2024-10-11,24532.390625
2024-10-12,22907.41015625
2024-10-13,18257.5390625
2024-10-14,43177.078125
2024-10-15,57528.41015625
2024-10-16,19769.44921875
2024-10-17,33114.69921875
2024-10-18,49810.2890625
2024-10-19,23881.5703125
2024-10-20,9711.0302734375
2024-10-21,43854.98046875
2024-10-22,88352.1328125
2024-10-23,35856.19140625
2024-10-24,11728.8095703125
2024-10-25,45690.078125
2024-10-26,8797.98046875
2024-10-27,7653.490234375
2024-10-28,79143.0625
2024-10-29,45997.37890625
2024-10-30,27299.98046875
2024-10-31,19621.560546875
2024-11-01,49331.109375
2024-11-02,9123.2900390625
2024-11-03,19962.609375
2024-11-04,107271.828125
2024-11-05,93904.609375
2024-11-06,6707.35986328125
2024-11-07,33462.6484375
2024-11-08,46347.921875
2024-11-09,24119.990234375
2024-11-10,18435.720703125
2024-11-11,99100.671875
2024-11-12,63478.3515625
2024-11-13,19269.150390625
2024-11-14,10262.0302734375
2024-11-15,30241.640625
2024-11-16,8387.9296875
2024-11-17,15892.4404296875
2024-11-18,104464.7890625
2024-11-19,80461.7109375
2024-11-20,22752.080078125
2024-11-21,19598.26953125
2024-11-22,28536.66015625
2024-11-23,14534.7197265625
2024-11-24,5091.1201171875
2024-11-25,77768.75
2024-11-26,30181.380859375
2024-11-27,33419.16015625
2024-11-28,0.0
2024-11-29,45930.98046875
2024-11-30,19251.970703125
2024-12-01,20536.94921875
2024-12-02,57311.71875
2024-12-03,50687.55859375
2024-12-04,55406.5703125
2024-12-05,12223.4296875
2024-12-06,39558.01953125
2024-12-07,14585.4501953125
2024-12-08,18651.69921875
2024-12-09,64462.5
2024-12-10,89431.609375
2024-12-11,18198.7890625
2024-12-12,46411.21875
2024-12-13,20857.630859375
2024-12-14,9975.91015625
2024-12-15,16285.150390625
2024-12-16,99292.3515625
2024-12-17,84738.2890625
2024-12-18,48187.96875
2024-12-19,17149.80078125
2024-12-20,21783.98046875
2024-12-21,8561.599609375
2024-12-22,6678.7001953125
2024-12-23,46011.19921875
2024-12-24,83649.03125
2024-12-25,0.0
2024-12-26,50282.1796875
2024-12-27,42688.51953125
2024-12-28,17525.990234375
2024-12-29,9064.740234375
2024-12-30,97611.9765625
2024-12-31,97434.4296875
2025-01-01,0.0
2025-01-02,50108.51171875
2025-01-03,46534.5703125
2025-01-04,12603.2802734375
2025-01-05,13226.150390625
2025-01-06,105814.2890625
2025-01-07,101488.9765625
2025-01-08,15393.9296875
2025-01-09,51107.71875
2025-01-10,8481.759765625
2025-01-11,19534.470703125
2025-01-12,12814.7001953125
2025-01-13,126836.90625
2025-01-14,96575.4921875
2025-01-15,23343.119140625
2025-01-16,32470.029296875
2025-01-17,25124.169921875
2025-01-18,12069.240234375
2025-01-19,8641.6201171875
2025-01-20,100482.6328125
2025-01-21,75469.4296875
2025-01-22,44847.1796875
2025-01-23,31107.109375
2025-01-24,16672.560546875
2025-01-25,21298.7109375
2025-01-26,21682.859375
2025-01-27,46365.078125
2025-01-28,37988.3984375
2025-01-29,49678.73828125
2025-01-30,43632.328125
2025-01-31,38725.328125
2025-02-01,10993.490234375
2025-02-02,24077.390625
2025-02-03,101905.0390625
2025-02-04,99083.2734375
2025-02-05,36512.75
2025-02-06,33644.5703125
2025-02-07,43323.1015625
2025-02-08,17881.8203125
2025-02-09,12996.6904296875
2025-02-10,63814.8984375
2025-02-11,107383.2421875
2025-02-12,42808.62890625
2025-02-13,63974.5703125
2025-02-14,45260.8984375
2025-02-15,13579.23046875
2025-02-16,24158.390625
2025-02-17,112724.7421875
2025-02-18,88157.75
2025-02-19,38914.1015625
2025-02-20,30474.1796875
2025-02-21,50608.921875
2025-02-22,17290.529296875
2025-02-23,11936.8095703125
2025-02-24,92547.2578125
2025-02-25,65643.9375
2025-02-26,33086.83984375
2025-02-27,46455.41015625
2025-02-28,29604.529296875
2025-03-01,8380.1396484375
2025-03-02,12258.490234375
2025-03-03,33855.359375
2025-03-04,62803.3984375
2025-03-05,35833.58984375
2025-03-06,16354.48046875
2025-03-07,12494.349609375
2025-03-08,8341.0595703125
2025-03-09,8033.72021484375
2025-03-10,66286.1328125
2025-03-11,23948.23046875
2025-03-12,30687.4609375
2025-03-13,16996.23046875
2025-03-14,24233.69921875
2025-03-15,14476.5595703125
2025-03-16,17992.08984375
2025-03-17,37559.25
2025-03-18,45181.8984375
2025-03-19,17996.91015625
2025-03-20,28244.869140625
2025-03-21,20664.990234375
2025-03-22,5849.330078125
2025-03-23,10582.509765625
2025-03-24,75665.9609375
2025-03-25,59668.6015625
2025-03-26,25385.580078125
2025-03-27,20212.720703125
2025-03-28,30842.490234375
2025-03-29,5970.31005859375
2025-03-30,11327.8798828125
2025-03-31,44054.46875
2025-04-01,61863.140625
2025-04-02,22402.890625
2025-04-03,11370.4404296875
2025-04-04,18577.919921875
2025-04-05,9444.3701171875
2025-04-06,3812.14990234375
2025-04-07,73076.6484375
2025-04-08,46284.66015625
2025-04-09,22737.4609375
2025-04-10,31975.7109375
2025-04-11,19104.189453125
2025-04-12,7200.93994140625
2025-04-13,10675.8798828125
2025-04-14,31302.919921875
2025-04-15,45763.921875
2025-04-16,17568.5390625
2025-04-17,20485.240234375
2025-04-18,18772.75
2025-04-19,5110.91015625
2025-04-20,8325.4697265625
2025-04-21,70822.6171875
2025-04-22,72793.703125
2025-04-23,37591.69921875
2025-04-24,19643.9609375
2025-04-25,25585.849609375
2025-04-26,8215.4697265625
2025-04-27,14157.1796875
2025-04-28,27987.490234375
2025-04-29,92713.2421875
2025-04-30,40611.3203125
2025-05-01,27323.630859375
2025-05-02,27560.5703125
2025-05-03,6536.14013671875
2025-05-04,6447.81982421875
2025-05-05,9733.099609375
2025-05-06,11910.9697265625
2025-05-07,11343.2099609375
2025-05-08,20225.990234375
2025-05-09,11352.349609375
2025-05-10,5124.77001953125
2025-05-11,3870.429931640625
2025-05-12,51868.98828125
2025-05-13,32912.5703125
2025-05-14,16035.8798828125
2025-05-15,22505.75
