timestamp,demand__QLD1
2025-02-17 03:15:00,6514.2900390625
2025-02-17 03:20:00,6562.89990234375
2025-02-17 03:25:00,6600.3701171875
2025-02-17 03:30:00,6707.669921875
2025-02-17 03:35:00,6630.5
2025-02-17 03:40:00,6658.240234375
2025-02-17 03:45:00,6697.33984375
2025-02-17 03:50:00,6717.77001953125
2025-02-17 03:55:00,6615.72021484375
2025-02-17 04:00:00,6581.72021484375
2025-02-17 04:05:00,6527.68017578125
2025-02-17 04:10:00,6494.009765625
2025-02-17 04:15:00,6541.39990234375
2025-02-17 04:20:00,6535.91015625
2025-02-17 04:25:00,6578.009765625
2025-02-17 04:30:00,6618.9599609375
2025-02-17 04:35:00,6596.06005859375
2025-02-17 04:40:00,6628.52001953125
2025-02-17 04:45:00,6640.759765625
2025-02-17 04:50:00,6678.740234375
2025-02-17 04:55:00,6678.990234375
2025-02-17 05:00:00,6805.56005859375
2025-02-17 05:05:00,6805.89013671875
2025-02-17 05:10:00,6798.490234375
2025-02-17 05:15:00,6882.75
2025-02-17 05:20:00,6824.330078125
2025-02-17 05:25:00,6958.75
2025-02-17 05:30:00,7000.7900390625
2025-02-17 05:35:00,7115.06982421875
2025-02-17 05:40:00,7034.14990234375
2025-02-17 05:45:00,7125.43017578125
2025-02-17 05:50:00,7219.259765625
2025-02-17 05:55:00,7329.8798828125
2025-02-17 06:00:00,7365.7099609375
2025-02-17 06:05:00,7349.8701171875
2025-02-17 06:10:00,7430.7001953125
2025-02-17 06:15:00,7431.93994140625
2025-02-17 06:20:00,7515.2998046875
2025-02-17 06:25:00,7514.22998046875
2025-02-17 06:30:00,7670.9501953125
2025-02-17 06:35:00,7693.4501953125
2025-02-17 06:40:00,7829.08984375
2025-02-17 06:45:00,7890.9599609375
2025-02-17 06:50:00,7897.39990234375
2025-02-17 06:55:00,8048.43017578125
2025-02-17 07:00:00,8108.56005859375
2025-02-17 07:05:00,8116.93994140625
2025-02-17 07:10:00,8042.919921875
2025-02-17 07:15:00,8087.64990234375
2025-02-17 07:20:00,8145.330078125
2025-02-17 07:25:00,8232.6298828125
2025-02-17 07:30:00,8308.83984375
2025-02-17 07:35:00,8277.7099609375
2025-02-17 07:40:00,8336.25
2025-02-17 07:45:00,8284.580078125
2025-02-17 07:50:00,8402.169921875
2025-02-17 07:55:00,8373.23046875
2025-02-17 08:00:00,8433.51953125
2025-02-17 08:05:00,8413.7197265625
2025-02-17 08:10:00,8455.6201171875
2025-02-17 08:15:00,8376.8095703125
2025-02-17 08:20:00,8448.169921875
2025-02-17 08:25:00,8489.2001953125
2025-02-17 08:30:00,8474.5
2025-02-17 08:35:00,8473.2998046875
2025-02-17 08:40:00,8530.4296875
2025-02-17 08:45:00,8538.58984375
2025-02-17 08:50:00,8574.5400390625
2025-02-17 08:55:00,8569.98046875
2025-02-17 09:00:00,8564.4697265625
2025-02-17 09:05:00,8548.099609375
2025-02-17 09:10:00,8539.58984375
2025-02-17 09:15:00,8483.5400390625
2025-02-17 09:20:00,8421.7001953125
2025-02-17 09:25:00,8349.4501953125
2025-02-17 09:30:00,8379.349609375
2025-02-17 09:35:00,8382.2802734375
2025-02-17 09:40:00,8378.66015625
2025-02-17 09:45:00,8363.6298828125
2025-02-17 09:50:00,8317.2802734375
2025-02-17 09:55:00,8286.26953125
2025-02-17 10:00:00,8288.169921875
2025-02-17 10:05:00,8192.8701171875
2025-02-17 10:10:00,8079.669921875
2025-02-17 10:15:00,8085.35009765625
2025-02-17 10:20:00,8026.490234375
2025-02-17 10:25:00,8014.97998046875
2025-02-17 10:30:00,7941.14013671875
2025-02-17 10:35:00,7891.490234375
2025-02-17 10:40:00,7861.669921875
2025-02-17 10:45:00,7825.35986328125
2025-02-17 10:50:00,7807.009765625
2025-02-17 10:55:00,7760.4501953125
2025-02-17 11:00:00,7729.22998046875
2025-02-17 11:05:00,7745.10009765625
2025-02-17 11:10:00,7763.2099609375
2025-02-17 11:15:00,7616.10986328125
2025-02-17 11:20:00,7623.27978515625
2025-02-17 11:25:00,7671.240234375
2025-02-17 11:30:00,7658.85009765625
2025-02-17 11:35:00,7563.39013671875
2025-02-17 11:40:00,7606.64013671875
2025-02-17 11:45:00,7525.830078125
2025-02-17 11:50:00,7561.740234375
2025-02-17 11:55:00,7488.169921875
2025-02-17 12:00:00,7441.5400390625
2025-02-17 12:05:00,7470.240234375
2025-02-17 12:10:00,7276.31005859375
2025-02-17 12:15:00,7193.1298828125
2025-02-17 12:20:00,7182.9599609375
2025-02-17 12:25:00,7107.2099609375
2025-02-17 12:30:00,7181.93994140625
2025-02-17 12:35:00,7073.10986328125
2025-02-17 12:40:00,7118.16015625
2025-02-17 12:45:00,7081.10986328125
2025-02-17 12:50:00,7004.91015625
2025-02-17 12:55:00,6966.33984375
2025-02-17 13:00:00,6904.259765625
2025-02-17 13:05:00,6853.43017578125
2025-02-17 13:10:00,6915.02001953125
2025-02-17 13:15:00,6780.43017578125
2025-02-17 13:20:00,6793.39013671875
2025-02-17 13:25:00,6776.6298828125
2025-02-17 13:30:00,6673.35986328125
2025-02-17 13:35:00,6688.72021484375
2025-02-17 13:40:00,6648.330078125
2025-02-17 13:45:00,6629.669921875
2025-02-17 13:50:00,6612.60009765625
2025-02-17 13:55:00,6611.22021484375
2025-02-17 14:00:00,6506.27001953125
2025-02-17 14:05:00,6550.08984375
2025-02-17 14:10:00,6402.8798828125
2025-02-17 14:15:00,6439.31982421875
2025-02-17 14:20:00,6385.52001953125
2025-02-17 14:25:00,6413.10009765625
2025-02-17 14:30:00,6395.39990234375
2025-02-17 14:35:00,6295.7001953125
2025-02-17 14:40:00,6309.2001953125
2025-02-17 14:45:00,6273.91015625
2025-02-17 14:50:00,6270.93017578125
2025-02-17 14:55:00,6248.31982421875
2025-02-17 15:00:00,6247.39990234375
2025-02-17 15:05:00,6236.64990234375
2025-02-17 15:10:00,6212.009765625
2025-02-17 15:15:00,6207.9501953125
2025-02-17 15:20:00,6256.2001953125
2025-02-17 15:25:00,6260.6298828125
2025-02-17 15:30:00,6294.68994140625
2025-02-17 15:35:00,6279.68017578125
2025-02-17 15:40:00,6244.93017578125
2025-02-17 15:45:00,6248.68994140625
2025-02-17 15:50:00,6233.5498046875
2025-02-17 15:55:00,6218.81005859375
2025-02-17 16:00:00,6198.27978515625
2025-02-17 16:05:00,6164.990234375
2025-02-17 16:10:00,6120.919921875
2025-02-17 16:15:00,6101.56005859375
2025-02-17 16:20:00,6120.72021484375
2025-02-17 16:25:00,6111.1298828125
2025-02-17 16:30:00,6077.0400390625
2025-02-17 16:35:00,6051.83984375
2025-02-17 16:40:00,6067.240234375
2025-02-17 16:45:00,6062.68994140625
2025-02-17 16:50:00,6035.81982421875
2025-02-17 16:55:00,6067.68017578125
2025-02-17 17:00:00,5975.47021484375
2025-02-17 17:05:00,5986.91015625
2025-02-17 17:10:00,6002.4599609375
2025-02-17 17:15:00,6052.93994140625
2025-02-17 17:20:00,6018.66015625
2025-02-17 17:25:00,6010.0400390625
2025-02-17 17:30:00,6060.5400390625
2025-02-17 17:35:00,5967.31982421875
2025-02-17 17:40:00,5989.5498046875
2025-02-17 17:45:00,6037.31982421875
2025-02-17 17:50:00,6006.81982421875
2025-02-17 17:55:00,5961.97021484375
2025-02-17 18:00:00,6045.330078125
2025-02-17 18:05:00,5969.81982421875
2025-02-17 18:10:00,6003.47998046875
2025-02-17 18:15:00,5989.9599609375
2025-02-17 18:20:00,5992.02001953125
2025-02-17 18:25:00,6026.97021484375
2025-02-17 18:30:00,6041.85009765625
2025-02-17 18:35:00,6066.9599609375
2025-02-17 18:40:00,6132.60009765625
2025-02-17 18:45:00,6161.4501953125
2025-02-17 18:50:00,6119.009765625
2025-02-17 18:55:00,6126.9501953125
2025-02-17 19:00:00,6125.5400390625
2025-02-17 19:05:00,6229.18017578125
2025-02-17 19:10:00,6252.0498046875
2025-02-17 19:15:00,6259.02978515625
2025-02-17 19:20:00,6293.509765625
2025-02-17 19:25:00,6364.2998046875
2025-02-17 19:30:00,6326.169921875
2025-02-17 19:35:00,6342.9599609375
2025-02-17 19:40:00,6448.56005859375
2025-02-17 19:45:00,6477.16015625
2025-02-17 19:50:00,6520.9599609375
2025-02-17 19:55:00,6486.7998046875
2025-02-17 20:00:00,6491.08984375
2025-02-17 20:05:00,6560.93017578125
2025-02-17 20:10:00,6570.31982421875
2025-02-17 20:15:00,6586.009765625
2025-02-17 20:20:00,6586.60986328125
2025-02-17 20:25:00,6626.91015625
2025-02-17 20:30:00,6588.2001953125
2025-02-17 20:35:00,6549.10009765625
2025-02-17 20:40:00,6596.830078125
2025-02-17 20:45:00,6632.1298828125
2025-02-17 20:50:00,6562.47021484375
2025-02-17 20:55:00,6511.64990234375
2025-02-17 21:00:00,6526.81005859375
2025-02-17 21:05:00,6466.60986328125
2025-02-17 21:10:00,6581.240234375
2025-02-17 21:15:00,6535.64013671875
2025-02-17 21:20:00,6484.509765625
2025-02-17 21:25:00,6456.1298828125
2025-02-17 21:30:00,6346.27978515625
2025-02-17 21:35:00,6347.669921875
2025-02-17 21:40:00,6237.83984375
2025-02-17 21:45:00,6199.9501953125
2025-02-17 21:50:00,6093.18017578125
2025-02-17 21:55:00,6051.3701171875
2025-02-17 22:00:00,6020.06005859375
2025-02-17 22:05:00,6012.7001953125
2025-02-17 22:10:00,6047.66015625
2025-02-17 22:15:00,5910.85986328125
2025-02-17 22:20:00,5893.52001953125
2025-02-17 22:25:00,5933.39990234375
2025-02-17 22:30:00,5870.47021484375
2025-02-17 22:35:00,5839.080078125
2025-02-17 22:40:00,5822.97021484375
2025-02-17 22:45:00,5762.47021484375
2025-02-17 22:50:00,5700.75
2025-02-17 22:55:00,5643.259765625
2025-02-17 23:00:00,5617.43017578125
2025-02-17 23:05:00,5608.1298828125
2025-02-17 23:10:00,5604.97021484375
2025-02-17 23:15:00,5628.52001953125
2025-02-17 23:20:00,5626.580078125
2025-02-17 23:25:00,5613.22998046875
2025-02-17 23:30:00,5652.259765625
2025-02-17 23:35:00,5679.93017578125
2025-02-17 23:40:00,5651.77978515625
2025-02-17 23:45:00,5668.18994140625
2025-02-17 23:50:00,5692.14013671875
2025-02-17 23:55:00,5680.91015625
2025-02-18 00:00:00,5728.18017578125
2025-02-18 00:05:00,5723.60986328125
2025-02-18 00:10:00,5781.0
2025-02-18 00:15:00,5887.81005859375
2025-02-18 00:20:00,5832.080078125
2025-02-18 00:25:00,5919.9501953125
2025-02-18 00:30:00,5986.14990234375
2025-02-18 00:35:00,5963.02001953125
2025-02-18 00:40:00,5971.4501953125
2025-02-18 00:45:00,6004.16015625
2025-02-18 00:50:00,5930.85986328125
2025-02-18 00:55:00,5897.2900390625
2025-02-18 01:00:00,5818.39013671875
2025-02-18 01:05:00,5868.5498046875
2025-02-18 01:10:00,5836.89013671875
2025-02-18 01:15:00,5893.6298828125
2025-02-18 01:20:00,5871.8701171875
2025-02-18 01:25:00,5920.02001953125
2025-02-18 01:30:00,5828.490234375
2025-02-18 01:35:00,5871.68017578125
2025-02-18 01:40:00,5829.97021484375
2025-02-18 01:45:00,5850.43017578125
2025-02-18 01:50:00,5919.6201171875
2025-02-18 01:55:00,5900.89013671875
2025-02-18 02:00:00,5914.93017578125
2025-02-18 02:05:00,5878.91015625
2025-02-18 02:10:00,5877.25
2025-02-18 02:15:00,5867.35009765625
2025-02-18 02:20:00,5925.240234375
2025-02-18 02:25:00,5912.64990234375
2025-02-18 02:30:00,5905.7001953125
2025-02-18 02:35:00,5850.58984375
2025-02-18 02:40:00,5867.68994140625
2025-02-18 02:45:00,5860.06005859375
2025-02-18 02:50:00,6009.14013671875
2025-02-18 02:55:00,5978.18017578125
2025-02-18 03:00:00,5979.9599609375
2025-02-18 03:05:00,6029.0400390625
2025-02-18 03:10:00,5966.240234375
2025-02-18 03:15:00,6041.64013671875
2025-02-18 03:20:00,6074.5498046875
2025-02-18 03:25:00,6047.580078125
2025-02-18 03:30:00,6056.8701171875
2025-02-18 03:35:00,5949.580078125
2025-02-18 03:40:00,6017.8701171875
2025-02-18 03:45:00,6027.06982421875
2025-02-18 03:50:00,6009.7900390625
2025-02-18 03:55:00,6024.91015625
2025-02-18 04:00:00,6100.2998046875
2025-02-18 04:05:00,6158.25
2025-02-18 04:10:00,6142.2998046875
2025-02-18 04:15:00,6150.4599609375
2025-02-18 04:20:00,6201.91015625
2025-02-18 04:25:00,6268.93994140625
2025-02-18 04:30:00,6298.56005859375
2025-02-18 04:35:00,6316.490234375
2025-02-18 04:40:00,6374.81005859375
2025-02-18 04:45:00,6314.080078125
2025-02-18 04:50:00,6411.77978515625
2025-02-18 04:55:00,6369.2099609375
2025-02-18 05:00:00,6408.89013671875
2025-02-18 05:05:00,6470.56005859375
2025-02-18 05:10:00,6529.77978515625
2025-02-18 05:15:00,6700.89990234375
2025-02-18 05:20:00,6792.830078125
2025-02-18 05:25:00,6877.6298828125
2025-02-18 05:30:00,6922.06982421875
2025-02-18 05:35:00,7037.02001953125
2025-02-18 05:40:00,7110.64990234375
2025-02-18 05:45:00,7153.85009765625
2025-02-18 05:50:00,7242.97021484375
2025-02-18 05:55:00,7302.490234375
2025-02-18 06:00:00,7375.85986328125
2025-02-18 06:05:00,7448.919921875
2025-02-18 06:10:00,7512.9599609375
2025-02-18 06:15:00,7511.240234375
2025-02-18 06:20:00,7498.93017578125
2025-02-18 06:25:00,7604.0498046875
2025-02-18 06:30:00,7739.6298828125
2025-02-18 06:35:00,7725.10986328125
2025-02-18 06:40:00,7943.64990234375
2025-02-18 06:45:00,7931.39990234375
2025-02-18 06:50:00,7992.06005859375
2025-02-18 06:55:00,8121.3798828125
2025-02-18 07:00:00,8192.23046875
2025-02-18 07:05:00,8262.0595703125
2025-02-18 07:10:00,8218.5
2025-02-18 07:15:00,8289.0302734375
2025-02-18 07:20:00,8308.990234375
2025-02-18 07:25:00,8411.7900390625
2025-02-18 07:30:00,8482.080078125
2025-02-18 07:35:00,8481.2001953125
2025-02-18 07:40:00,8488.7802734375
2025-02-18 07:45:00,8562.16015625
2025-02-18 07:50:00,8560.259765625
2025-02-18 07:55:00,8610.4697265625
2025-02-18 08:00:00,8670.330078125
2025-02-18 08:05:00,8661.1201171875
2025-02-18 08:10:00,8576.9501953125
2025-02-18 08:15:00,8606.330078125
2025-02-18 08:20:00,8562.240234375
2025-02-18 08:25:00,8576.1904296875
2025-02-18 08:30:00,8603.080078125
2025-02-18 08:35:00,8637.6904296875
2025-02-18 08:40:00,8575.25
2025-02-18 08:45:00,8565.3896484375
2025-02-18 08:50:00,8653.330078125
2025-02-18 08:55:00,8620.1298828125
2025-02-18 09:00:00,8626.2099609375
2025-02-18 09:05:00,8665.8603515625
2025-02-18 09:10:00,8593.73046875
2025-02-18 09:15:00,8548.1904296875
2025-02-18 09:20:00,8515.1201171875
2025-02-18 09:25:00,8545.7099609375
2025-02-18 09:30:00,8481.2001953125
2025-02-18 09:35:00,8446.26953125
2025-02-18 09:40:00,8429.509765625
2025-02-18 09:45:00,8399.6904296875
2025-02-18 09:50:00,8337.9599609375
2025-02-18 09:55:00,8285.900390625
2025-02-18 10:00:00,8227.5302734375
2025-02-18 10:05:00,8176.68994140625
2025-02-18 10:10:00,8179.2099609375
2025-02-18 10:15:00,8110.3798828125
2025-02-18 10:20:00,8057.5400390625
2025-02-18 10:25:00,7998.31005859375
2025-02-18 10:30:00,8015.27001953125
2025-02-18 10:35:00,7991.3798828125
2025-02-18 10:40:00,7945.5400390625
2025-02-18 10:45:00,7927.25
2025-02-18 10:50:00,7857.47998046875
2025-02-18 10:55:00,7827.14013671875
2025-02-18 11:00:00,7781.81005859375
2025-02-18 11:05:00,7676.2001953125
2025-02-18 11:10:00,7805.25
2025-02-18 11:15:00,7726.919921875
2025-02-18 11:20:00,7680.39990234375
2025-02-18 11:25:00,7732.10986328125
2025-02-18 11:30:00,7684.4599609375
2025-02-18 11:35:00,7584.7099609375
2025-02-18 11:40:00,7627.509765625
2025-02-18 11:45:00,7639.16015625
2025-02-18 11:50:00,7508.0400390625
2025-02-18 11:55:00,7511.81982421875
2025-02-18 12:00:00,7433.83984375
2025-02-18 12:05:00,7383.31005859375
2025-02-18 12:10:00,7349.5400390625
2025-02-18 12:15:00,7330.9599609375
2025-02-18 12:20:00,7323.419921875
2025-02-18 12:25:00,7242.7099609375
2025-02-18 12:30:00,7121.89013671875
2025-02-18 12:35:00,7078.60986328125
2025-02-18 12:40:00,7065.18994140625
2025-02-18 12:45:00,7034.759765625
2025-02-18 12:50:00,6912.68994140625
2025-02-18 12:55:00,6972.72998046875
2025-02-18 13:00:00,6875.10986328125
2025-02-18 13:05:00,6849.0498046875
2025-02-18 13:10:00,6898.64990234375
2025-02-18 13:15:00,6812.4501953125
2025-02-18 13:20:00,6824.5400390625
2025-02-18 13:25:00,6738.22021484375
2025-02-18 13:30:00,6688.91015625
2025-02-18 13:35:00,6679.35009765625
2025-02-18 13:40:00,6662.080078125
2025-02-18 13:45:00,6625.1201171875
2025-02-18 13:50:00,6640.509765625
2025-02-18 13:55:00,6545.8701171875
2025-02-18 14:00:00,6531.18017578125
2025-02-18 14:05:00,6528.72998046875
2025-02-18 14:10:00,6501.85009765625
2025-02-18 14:15:00,6457.97998046875
2025-02-18 14:20:00,6486.16015625
2025-02-18 14:25:00,6411.009765625
2025-02-18 14:30:00,6420.41015625
2025-02-18 14:35:00,6356.64990234375
2025-02-18 14:40:00,6385.990234375
2025-02-18 14:45:00,6338.08984375
2025-02-18 14:50:00,6302.3701171875
2025-02-18 14:55:00,6291.64990234375
2025-02-18 15:00:00,6284.669921875
2025-02-18 15:05:00,6250.02978515625
2025-02-18 15:10:00,6271.77978515625
2025-02-18 15:15:00,6293.259765625
2025-02-18 15:20:00,6288.27001953125
2025-02-18 15:25:00,6281.52978515625
2025-02-18 15:30:00,6332.77001953125
2025-02-18 15:35:00,6257.919921875
2025-02-18 15:40:00,6334.75
2025-02-18 15:45:00,6271.0498046875
2025-02-18 15:50:00,6258.7900390625
2025-02-18 15:55:00,6190.8701171875
2025-02-18 16:00:00,6245.52001953125
2025-02-18 16:05:00,6158.740234375
2025-02-18 16:10:00,6117.259765625
2025-02-18 16:15:00,6108.1201171875
2025-02-18 16:20:00,6120.31982421875
2025-02-18 16:25:00,6128.08984375
2025-02-18 16:30:00,6074.14013671875
2025-02-18 16:35:00,6076.89013671875
2025-02-18 16:40:00,6047.759765625
2025-02-18 16:45:00,6061.81982421875
2025-02-18 16:50:00,6035.77978515625
2025-02-18 16:55:00,6060.10986328125
2025-02-18 17:00:00,6035.93994140625
2025-02-18 17:05:00,6005.33984375
2025-02-18 17:10:00,6074.7099609375
2025-02-18 17:15:00,6092.77001953125
2025-02-18 17:20:00,6010.56005859375
2025-02-18 17:25:00,6030.259765625
2025-02-18 17:30:00,5990.58984375
2025-02-18 17:35:00,6009.77001953125
2025-02-18 17:40:00,6007.490234375
2025-02-18 17:45:00,6069.6201171875
2025-02-18 17:50:00,6081.47021484375
2025-02-18 17:55:00,6045.18994140625
2025-02-18 18:00:00,6047.64990234375
2025-02-18 18:05:00,6067.47998046875
2025-02-18 18:10:00,6018.509765625
2025-02-18 18:15:00,6138.22998046875
2025-02-18 18:20:00,6079.47021484375
2025-02-18 18:25:00,6075.0
2025-02-18 18:30:00,6082.7998046875
2025-02-18 18:35:00,6096.7099609375
2025-02-18 18:40:00,6152.68994140625
2025-02-18 18:45:00,6183.0498046875
2025-02-18 18:50:00,6171.419921875
2025-02-18 18:55:00,6173.33984375
2025-02-18 19:00:00,6228.81982421875
2025-02-18 19:05:00,6262.39013671875
2025-02-18 19:10:00,6324.759765625
2025-02-18 19:15:00,6324.39013671875
2025-02-18 19:20:00,6389.1298828125
2025-02-18 19:25:00,6369.080078125
2025-02-18 19:30:00,6344.830078125
2025-02-18 19:35:00,6463.8701171875
2025-02-18 19:40:00,6491.2900390625
2025-02-18 19:45:00,6447.60986328125
2025-02-18 19:50:00,6511.2001953125
2025-02-18 19:55:00,6459.6201171875
2025-02-18 20:00:00,6541.4501953125
2025-02-18 20:05:00,6513.4501953125
2025-02-18 20:10:00,6581.7998046875
2025-02-18 20:15:00,6699.490234375
2025-02-18 20:20:00,6658.4501953125
2025-02-18 20:25:00,6682.43994140625
2025-02-18 20:30:00,6724.580078125
2025-02-18 20:35:00,6646.83984375
2025-02-18 20:40:00,6680.72998046875
2025-02-18 20:45:00,6729.080078125
2025-02-18 20:50:00,6709.68017578125
2025-02-18 20:55:00,6624.77978515625
2025-02-18 21:00:00,6678.16015625
2025-02-18 21:05:00,6594.669921875
2025-02-18 21:10:00,6653.31005859375
2025-02-18 21:15:00,6646.18994140625
2025-02-18 21:20:00,6538.89990234375
2025-02-18 21:25:00,6518.02978515625
2025-02-18 21:30:00,6437.91015625
2025-02-18 21:35:00,6441.6298828125
2025-02-18 21:40:00,6418.89990234375
2025-02-18 21:45:00,6392.5498046875
2025-02-18 21:50:00,6274.8701171875
2025-02-18 21:55:00,6320.9501953125
2025-02-18 22:00:00,6204.7099609375
2025-02-18 22:05:00,6164.2998046875
2025-02-18 22:10:00,6202.1298828125
2025-02-18 22:15:00,6083.85986328125
2025-02-18 22:20:00,6077.9501953125
2025-02-18 22:25:00,6083.60009765625
2025-02-18 22:30:00,6022.89990234375
2025-02-18 22:35:00,5979.330078125
2025-02-18 22:40:00,6034.56982421875
2025-02-18 22:45:00,6051.58984375
2025-02-18 22:50:00,6110.0
2025-02-18 22:55:00,6103.68994140625
2025-02-18 23:00:00,6148.41015625
2025-02-18 23:05:00,6183.68994140625
2025-02-18 23:10:00,6213.0
2025-02-18 23:15:00,6212.85986328125
2025-02-18 23:20:00,6153.35009765625
2025-02-18 23:25:00,6179.39990234375
2025-02-18 23:30:00,6097.7001953125
2025-02-18 23:35:00,6045.2900390625
2025-02-18 23:40:00,5988.580078125
2025-02-18 23:45:00,5929.14990234375
2025-02-18 23:50:00,5852.990234375
2025-02-18 23:55:00,5815.3798828125
2025-02-19 00:00:00,5799.1298828125
2025-02-19 00:05:00,5759.93994140625
2025-02-19 00:10:00,5705.7099609375
2025-02-19 00:15:00,5742.52978515625
2025-02-19 00:20:00,5799.66015625
2025-02-19 00:25:00,5802.2998046875
2025-02-19 00:30:00,5903.1298828125
2025-02-19 00:35:00,5959.18994140625
2025-02-19 00:40:00,5987.240234375
2025-02-19 00:45:00,6001.419921875
2025-02-19 00:50:00,6057.60986328125
2025-02-19 00:55:00,6075.39990234375
2025-02-19 01:00:00,6162.3701171875
2025-02-19 01:05:00,6123.1298828125
2025-02-19 01:10:00,6114.89013671875
2025-02-19 01:15:00,6174.3701171875
2025-02-19 01:20:00,6226.56005859375
2025-02-19 01:25:00,6259.93994140625
2025-02-19 01:30:00,6318.009765625
2025-02-19 01:35:00,6247.56005859375
2025-02-19 01:40:00,6237.5400390625
2025-02-19 01:45:00,6241.77001953125
2025-02-19 01:50:00,6237.85986328125
2025-02-19 01:55:00,6245.47021484375
2025-02-19 02:00:00,6059.60986328125
2025-02-19 02:05:00,6018.97998046875
2025-02-19 02:10:00,6005.5400390625
2025-02-19 02:15:00,5881.83984375
2025-02-19 02:20:00,5826.02978515625
2025-02-19 02:25:00,5825.419921875
2025-02-19 02:30:00,5890.25
2025-02-19 02:35:00,5801.990234375
2025-02-19 02:40:00,5825.47021484375
2025-02-19 02:45:00,5763.669921875
2025-02-19 02:50:00,5829.919921875
2025-02-19 02:55:00,5787.1201171875
2025-02-19 03:00:00,5754.39013671875
2025-02-19 03:05:00,5806.919921875
2025-02-19 03:10:00,5867.990234375
2025-02-19 03:15:00,5919.85009765625
2025-02-19 03:20:00,5953.2998046875
2025-02-19 03:25:00,5935.490234375
2025-02-19 03:30:00,6011.64013671875
2025-02-19 03:35:00,6003.85986328125
2025-02-19 03:40:00,6102.64013671875
2025-02-19 03:45:00,6089.259765625
2025-02-19 03:50:00,6196.72021484375
2025-02-19 03:55:00,6321.419921875
2025-02-19 04:00:00,6402.39990234375
2025-02-19 04:05:00,6459.91015625
2025-02-19 04:10:00,6477.5
2025-02-19 04:15:00,6521.2099609375
2025-02-19 04:20:00,6575.27978515625
2025-02-19 04:25:00,6575.759765625
2025-02-19 04:30:00,6549.4599609375
2025-02-19 04:35:00,6587.52978515625
2025-02-19 04:40:00,6509.2001953125
2025-02-19 04:45:00,6573.93994140625
2025-02-19 04:50:00,6644.08984375
2025-02-19 04:55:00,6615.64013671875
2025-02-19 05:00:00,6708.0
2025-02-19 05:05:00,6782.18017578125
2025-02-19 05:10:00,6791.7001953125
2025-02-19 05:15:00,6814.68994140625
2025-02-19 05:20:00,6942.64990234375
2025-02-19 05:25:00,6990.66015625
2025-02-19 05:30:00,7053.8798828125
2025-02-19 05:35:00,7214.77001953125
2025-02-19 05:40:00,7171.52001953125
2025-02-19 05:45:00,7197.43994140625
2025-02-19 05:50:00,7255.4501953125
2025-02-19 05:55:00,7324.39990234375
2025-02-19 06:00:00,7400.58984375
2025-02-19 06:05:00,7449.580078125
2025-02-19 06:10:00,7490.14990234375
2025-02-19 06:15:00,7501.330078125
2025-02-19 06:20:00,7493.06982421875
2025-02-19 06:25:00,7617.58984375
2025-02-19 06:30:00,7660.759765625
2025-02-19 06:35:00,7715.3798828125
2025-02-19 06:40:00,7738.3798828125
2025-02-19 06:45:00,7816.81982421875
2025-02-19 06:50:00,7991.0498046875
2025-02-19 06:55:00,8029.77001953125
2025-02-19 07:00:00,8103.509765625
2025-02-19 07:05:00,8184.14990234375
2025-02-19 07:10:00,8164.0498046875
2025-02-19 07:15:00,8234.3603515625
2025-02-19 07:20:00,8335.6201171875
2025-02-19 07:25:00,8293.1201171875
2025-02-19 07:30:00,8473.9296875
2025-02-19 07:35:00,8427.2001953125
2025-02-19 07:40:00,8332.919921875
2025-02-19 07:45:00,8392.3095703125
2025-02-19 07:50:00,8383.5703125
2025-02-19 07:55:00,8406.3203125
2025-02-19 08:00:00,8460.26953125
2025-02-19 08:05:00,8402.1904296875
2025-02-19 08:10:00,8366.080078125
2025-02-19 08:15:00,8411.48046875
2025-02-19 08:20:00,8480.5302734375
2025-02-19 08:25:00,8388.1904296875
2025-02-19 08:30:00,8493.1396484375
2025-02-19 08:35:00,8480.8095703125
2025-02-19 08:40:00,8441.9697265625
2025-02-19 08:45:00,8482.2099609375
2025-02-19 08:50:00,8448.0703125
2025-02-19 08:55:00,8501.0595703125
2025-02-19 09:00:00,8490.98046875
2025-02-19 09:05:00,8483.400390625
2025-02-19 09:10:00,8451.5400390625
2025-02-19 09:15:00,8393.509765625
2025-02-19 09:20:00,8385.080078125
2025-02-19 09:25:00,8341.599609375
2025-02-19 09:30:00,8351.580078125
2025-02-19 09:35:00,8297.099609375
2025-02-19 09:40:00,8280.9404296875
2025-02-19 09:45:00,8247.7099609375
2025-02-19 09:50:00,8245.3701171875
2025-02-19 09:55:00,8143.52001953125
2025-02-19 10:00:00,8157.1201171875
2025-02-19 10:05:00,8087.490234375
2025-02-19 10:10:00,8045.18994140625
2025-02-19 10:15:00,8045.3701171875
2025-02-19 10:20:00,7985.10009765625
2025-02-19 10:25:00,7906.02001953125
2025-02-19 10:30:00,7942.83984375
2025-02-19 10:35:00,7881.64990234375
2025-02-19 10:40:00,7827.080078125
2025-02-19 10:45:00,7790.83984375
2025-02-19 10:50:00,7765.89013671875
2025-02-19 10:55:00,7711.6298828125
2025-02-19 11:00:00,7711.77978515625
2025-02-19 11:05:00,7606.52001953125
2025-02-19 11:10:00,7666.75
2025-02-19 11:15:00,7641.2998046875
2025-02-19 11:20:00,7551.31982421875
2025-02-19 11:25:00,7598.33984375
2025-02-19 11:30:00,7511.8701171875
2025-02-19 11:35:00,7452.31982421875
2025-02-19 11:40:00,7537.08984375
