timestamp,solar_63726
2022-02-01 09:00:00,97204.5
2022-02-01 10:00:00,202573.171875
2022-02-01 11:00:00,363976.59375
2022-02-01 12:00:00,523038.0
2022-02-01 13:00:00,700357.5625
2022-02-01 14:00:00,893791.0
2022-02-01 15:00:00,1072237.875
2022-02-01 16:00:00,1198067.875
2022-02-01 17:00:00,1306020.375
2022-02-01 18:00:00,1382490.125
2022-02-01 19:00:00,1412857.125
2022-02-01 20:00:00,1184575.25
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,355486.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,30.08333396911621
2022-02-02 07:00:00,3931.916748046875
2022-02-02 08:00:00,38733.91796875
2022-02-02 09:00:00,95004.8359375
2022-02-02 10:00:00,135060.0
2022-02-02 11:00:00,191742.25
2022-02-02 12:00:00,279084.09375
2022-02-02 13:00:00,426476.65625
2022-02-02 14:00:00,559799.6875
2022-02-02 15:00:00,690606.5
2022-02-02 16:00:00,805763.8125
2022-02-02 17:00:00,905270.3125
2022-02-02 18:00:00,980447.6875
2022-02-02 19:00:00,1011640.5625
2022-02-02 20:00:00,847917.6875
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,254406.5
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,1104.25
2022-02-03 08:00:00,10596.4169921875
2022-02-03 09:00:00,25522.5
2022-02-03 10:00:00,49482.16796875
2022-02-03 11:00:00,87916.5
2022-02-03 12:00:00,144946.171875
2022-02-03 13:00:00,224790.25
2022-02-03 14:00:00,303118.59375
2022-02-03 15:00:00,408098.75
2022-02-03 16:00:00,480905.5
2022-02-03 17:00:00,544248.5
2022-02-03 18:00:00,589395.5625
2022-02-03 19:00:00,612308.8125
2022-02-03 20:00:00,514830.75
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,154507.5
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,55.66666793823242
2022-02-04 07:00:00,5682.41650390625
2022-02-04 08:00:00,33081.41796875
2022-02-04 09:00:00,103623.4140625
2022-02-04 10:00:00,236635.75
2022-02-04 11:00:00,407226.0
2022-02-04 12:00:00,599685.8125
2022-02-04 13:00:00,797934.1875
2022-02-04 14:00:00,995944.5625
2022-02-04 15:00:00,1185871.125
2022-02-04 16:00:00,1351918.375
2022-02-04 17:00:00,1482044.625
2022-02-04 18:00:00,1565507.5
2022-02-04 19:00:00,1597935.75
2022-02-04 20:00:00,1335757.375
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,400756.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,48.41666793823242
2022-02-05 07:00:00,5113.58349609375
2022-02-05 08:00:00,40311.0
2022-02-05 09:00:00,124244.6640625
2022-02-05 10:00:00,242844.5
2022-02-05 11:00:00,372873.5
2022-02-05 12:00:00,474264.75
2022-02-05 13:00:00,596099.8125
2022-02-05 14:00:00,740864.6875
2022-02-05 15:00:00,884405.0
2022-02-05 16:00:00,1043716.25
2022-02-05 17:00:00,1130992.75
2022-02-05 18:00:00,1203571.375
2022-02-05 19:00:00,1238189.625
2022-02-05 20:00:00,1243243.125
2022-02-05 21:00:00,103609.3359375
2022-02-05 22:00:00,621656.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,25.25
2022-02-06 07:00:00,3981.916748046875
2022-02-06 08:00:00,36623.83203125
2022-02-06 09:00:00,120256.3359375
2022-02-06 10:00:00,249743.828125
2022-02-06 11:00:00,411688.90625
2022-02-06 12:00:00,584827.0625
2022-02-06 13:00:00,691305.9375
2022-02-06 14:00:00,806602.1875
2022-02-06 15:00:00,957403.1875
2022-02-06 16:00:00,1124743.375
2022-02-06 17:00:00,1258387.875
2022-02-06 18:00:00,1342321.625
2022-02-06 19:00:00,1377922.0
2022-02-06 20:00:00,1152420.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,691498.5
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,22.16666603088379
2022-02-07 07:00:00,3749.083251953125
2022-02-07 08:00:00,36051.25
2022-02-07 09:00:00,120087.4140625
2022-02-07 10:00:00,249200.578125
2022-02-07 11:00:00,409170.40625
2022-02-07 12:00:00,589354.75
2022-02-07 13:00:00,783775.0625
2022-02-07 14:00:00,979742.4375
2022-02-07 15:00:00,1166080.875
2022-02-07 16:00:00,1330367.25
2022-02-07 17:00:00,1458193.625
2022-02-07 18:00:00,1538658.375
2022-02-07 19:00:00,1569801.125
2022-02-07 20:00:00,1311709.75
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,787065.5
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,18.33333396911621
2022-02-08 07:00:00,3606.333251953125
2022-02-08 08:00:00,35271.5
2022-02-08 09:00:00,118838.5
2022-02-08 10:00:00,248017.171875
2022-02-08 11:00:00,409375.40625
2022-02-08 12:00:00,590336.8125
2022-02-08 13:00:00,780560.4375
2022-02-08 14:00:00,970009.25
2022-02-08 15:00:00,1147803.5
2022-02-08 16:00:00,1294799.5
2022-02-08 17:00:00,1399758.375
2022-02-08 18:00:00,1452814.75
2022-02-08 19:00:00,1473822.625
2022-02-08 20:00:00,1232896.875
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,369883.5
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,2154.0
2022-02-09 08:00:00,20602.833984375
2022-02-09 09:00:00,68961.1640625
2022-02-09 10:00:00,146581.078125
2022-02-09 11:00:00,218881.921875
2022-02-09 12:00:00,371927.65625
2022-02-09 13:00:00,565701.1875
2022-02-09 14:00:00,756591.6875
2022-02-09 15:00:00,911544.1875
2022-02-09 16:00:00,1042258.6875
2022-02-09 17:00:00,1160851.75
2022-02-09 18:00:00,1216237.125
2022-02-09 19:00:00,1245577.0
2022-02-09 20:00:00,1041573.5
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,312489.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,2212.75
2022-02-10 08:00:00,22490.0
2022-02-10 09:00:00,75062.5
2022-02-10 10:00:00,169435.171875
2022-02-10 11:00:00,290752.65625
2022-02-10 12:00:00,433305.40625
2022-02-10 13:00:00,624806.0
2022-02-10 14:00:00,809722.3125
2022-02-10 15:00:00,989533.75
2022-02-10 16:00:00,1151816.625
2022-02-10 17:00:00,1280884.5
2022-02-10 18:00:00,1362697.375
2022-02-10 19:00:00,1393882.75
2022-02-10 20:00:00,1165004.875
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,349516.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,10.5
2022-02-11 07:00:00,2902.833251953125
2022-02-11 08:00:00,21035.916015625
2022-02-11 09:00:00,85068.6640625
2022-02-11 10:00:00,211188.828125
2022-02-11 11:00:00,332321.59375
2022-02-11 12:00:00,473381.65625
2022-02-11 13:00:00,590781.75
2022-02-11 14:00:00,730554.8125
2022-02-11 15:00:00,915173.25
2022-02-11 16:00:00,1076088.375
2022-02-11 17:00:00,1204323.0
2022-02-11 18:00:00,1286293.125
2022-02-11 19:00:00,1317078.625
2022-02-11 20:00:00,1101171.75
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,330369.5
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,12.833333015441896
2022-02-12 07:00:00,3439.416748046875
2022-02-12 08:00:00,33270.41796875
2022-02-12 09:00:00,114097.0
2022-02-12 10:00:00,227483.078125
2022-02-12 11:00:00,345314.65625
2022-02-12 12:00:00,499925.59375
2022-02-12 13:00:00,679497.8125
2022-02-12 14:00:00,866770.5625
2022-02-12 15:00:00,1048486.6875
2022-02-12 16:00:00,1208756.5
2022-02-12 17:00:00,1332841.75
2022-02-12 18:00:00,1409039.375
2022-02-12 19:00:00,1437561.125
2022-02-12 20:00:00,840824.5625
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,360370.5
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,13.833333015441896
2022-02-13 07:00:00,2865.5
2022-02-13 08:00:00,31913.916015625
2022-02-13 09:00:00,106803.0859375
2022-02-13 10:00:00,203895.921875
2022-02-13 11:00:00,329979.84375
2022-02-13 12:00:00,462733.75
2022-02-13 13:00:00,595921.5
2022-02-13 14:00:00,694159.0625
2022-02-13 15:00:00,780564.6875
2022-02-13 16:00:00,875242.5625
2022-02-13 17:00:00,935471.4375
2022-02-13 18:00:00,968643.1875
2022-02-13 19:00:00,985711.1875
2022-02-13 20:00:00,824632.0625
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,247404.75
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,1.4166666269302368
2022-02-14 07:00:00,2710.5
2022-02-14 08:00:00,23580.166015625
2022-02-14 09:00:00,69283.5
2022-02-14 10:00:00,137992.078125
2022-02-14 11:00:00,237791.921875
2022-02-14 12:00:00,364467.15625
2022-02-14 13:00:00,533644.1875
2022-02-14 14:00:00,727668.5625
2022-02-14 15:00:00,901862.6875
2022-02-14 16:00:00,1046184.1875
2022-02-14 17:00:00,1165390.0
2022-02-14 18:00:00,1230827.5
2022-02-14 19:00:00,1255485.875
2022-02-14 20:00:00,734549.5
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,314817.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,6.333333492279053
2022-02-15 07:00:00,2858.083251953125
2022-02-15 08:00:00,31982.166015625
2022-02-15 09:00:00,113560.9140625
2022-02-15 10:00:00,237377.328125
2022-02-15 11:00:00,408514.65625
2022-02-15 12:00:00,598426.0
2022-02-15 13:00:00,795890.1875
2022-02-15 14:00:00,992539.8125
2022-02-15 15:00:00,1178227.5
2022-02-15 16:00:00,1339411.875
2022-02-15 17:00:00,1465107.625
2022-02-15 18:00:00,1542584.625
2022-02-15 19:00:00,1570808.75
2022-02-15 20:00:00,918348.5
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,393588.25
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,2123.083251953125
2022-02-16 08:00:00,15557.0830078125
2022-02-16 09:00:00,32562.75
2022-02-16 10:00:00,55483.41796875
2022-02-16 11:00:00,89763.0859375
2022-02-16 12:00:00,134323.75
2022-02-16 13:00:00,219019.328125
2022-02-16 14:00:00,301392.59375
2022-02-16 15:00:00,350250.65625
2022-02-16 16:00:00,402409.75
2022-02-16 17:00:00,431277.59375
2022-02-16 18:00:00,450656.84375
2022-02-16 19:00:00,458642.0
2022-02-16 20:00:00,267986.84375
2022-02-16 21:00:00,76567.6640625
2022-02-16 22:00:00,153135.328125
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.25
2022-02-17 07:00:00,2198.083251953125
2022-02-17 08:00:00,18875.083984375
2022-02-17 09:00:00,76580.1640625
2022-02-17 10:00:00,162539.0
2022-02-17 11:00:00,309314.15625
2022-02-17 12:00:00,479074.15625
2022-02-17 13:00:00,640166.0625
2022-02-17 14:00:00,823513.0
2022-02-17 15:00:00,1007508.5625
2022-02-17 16:00:00,1168018.625
2022-02-17 17:00:00,1291555.125
2022-02-17 18:00:00,1368372.375
2022-02-17 19:00:00,1396282.625
2022-02-17 20:00:00,816455.3125
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,349913.75
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,1.0
2022-02-18 07:00:00,1712.1666259765625
2022-02-18 08:00:00,15969.9169921875
2022-02-18 09:00:00,53529.41796875
2022-02-18 10:00:00,110570.0859375
2022-02-18 11:00:00,228432.5
2022-02-18 12:00:00,388335.5
2022-02-18 13:00:00,546872.1875
2022-02-18 14:00:00,677320.5
2022-02-18 15:00:00,803041.1875
2022-02-18 16:00:00,883940.75
2022-02-18 17:00:00,988828.9375
2022-02-18 18:00:00,1065070.625
2022-02-18 19:00:00,1096913.375
2022-02-18 20:00:00,642762.9375
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,550953.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,2256.583251953125
2022-02-19 08:00:00,28456.5
2022-02-19 09:00:00,108203.6640625
2022-02-19 10:00:00,236259.671875
2022-02-19 11:00:00,399602.75
2022-02-19 12:00:00,586749.1875
2022-02-19 13:00:00,783801.9375
2022-02-19 14:00:00,980042.0
2022-02-19 15:00:00,1164685.625
2022-02-19 16:00:00,1325009.875
2022-02-19 17:00:00,1448693.25
2022-02-19 18:00:00,1524575.125
2022-02-19 19:00:00,1550873.875
2022-02-19 20:00:00,906594.5625
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,388561.75
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,2702.583251953125
2022-02-20 08:00:00,24337.333984375
2022-02-20 09:00:00,79784.5859375
2022-02-20 10:00:00,165668.921875
2022-02-20 11:00:00,293438.0
2022-02-20 12:00:00,396630.5
2022-02-20 13:00:00,489390.09375
2022-02-20 14:00:00,587822.5
2022-02-20 15:00:00,687056.4375
2022-02-20 16:00:00,770486.1875
2022-02-20 17:00:00,864495.25
2022-02-20 18:00:00,911671.8125
2022-02-20 19:00:00,921173.6875
2022-02-20 20:00:00,538224.1875
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,230667.5
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,1272.8333740234375
2022-02-21 08:00:00,15448.0830078125
2022-02-21 09:00:00,84244.9140625
2022-02-21 10:00:00,155463.0
2022-02-21 11:00:00,307711.09375
2022-02-21 12:00:00,456452.5
2022-02-21 13:00:00,611309.9375
2022-02-21 14:00:00,747219.3125
2022-02-21 15:00:00,903736.4375
2022-02-21 16:00:00,1053522.75
2022-02-21 17:00:00,1137511.25
2022-02-21 18:00:00,1210488.0
2022-02-21 19:00:00,1237254.625
2022-02-21 20:00:00,723926.5625
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,310257.5
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,961.4166870117188
2022-02-22 08:00:00,13029.4169921875
2022-02-22 09:00:00,50163.25
2022-02-22 10:00:00,113991.4140625
2022-02-22 11:00:00,204893.5
2022-02-22 12:00:00,318105.84375
2022-02-22 13:00:00,496307.5
2022-02-22 14:00:00,692842.25
2022-02-22 15:00:00,879385.3125
2022-02-22 16:00:00,1040803.3125
2022-02-22 17:00:00,1164405.375
2022-02-22 18:00:00,1238315.5
2022-02-22 19:00:00,1263162.375
2022-02-22 20:00:00,738307.4375
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,316417.5
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,1755.4166259765625
2022-02-23 08:00:00,26168.833984375
2022-02-23 09:00:00,101462.0859375
2022-02-23 10:00:00,223208.25
2022-02-23 11:00:00,380276.59375
2022-02-23 12:00:00,559922.5625
2022-02-23 13:00:00,750322.3125
2022-02-23 14:00:00,939723.6875
2022-02-23 15:00:00,1099179.375
2022-02-23 16:00:00,1252390.125
2022-02-23 17:00:00,1373422.25
2022-02-23 18:00:00,1453590.625
2022-02-23 19:00:00,1477654.375
2022-02-23 20:00:00,862951.8125
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,369836.5
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,862.8333129882812
2022-02-24 08:00:00,12639.0
2022-02-24 09:00:00,49891.41796875
2022-02-24 10:00:00,147270.25
2022-02-24 11:00:00,286932.5
2022-02-24 12:00:00,466598.34375
2022-02-24 13:00:00,659328.1875
2022-02-24 14:00:00,851806.5
2022-02-24 15:00:00,1031863.6875
2022-02-24 16:00:00,1187679.625
2022-02-24 17:00:00,1304200.75
2022-02-24 18:00:00,1370536.375
2022-02-24 19:00:00,1384537.875
2022-02-24 20:00:00,809499.25
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,346941.5
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,850.3333129882812
2022-02-25 08:00:00,12580.8330078125
2022-02-25 09:00:00,42196.75
2022-02-25 10:00:00,112377.6640625
2022-02-25 11:00:00,230129.171875
2022-02-25 12:00:00,407945.59375
2022-02-25 13:00:00,571483.8125
2022-02-25 14:00:00,724326.3125
2022-02-25 15:00:00,881960.3125
2022-02-25 16:00:00,1006251.8125
2022-02-25 17:00:00,1095658.375
2022-02-25 18:00:00,1132795.875
2022-02-25 19:00:00,1144368.625
2022-02-25 20:00:00,381912.34375
2022-02-25 21:00:00,190956.171875
2022-02-25 22:00:00,95478.0859375
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,395.0
2022-02-26 08:00:00,7686.0
2022-02-26 09:00:00,19795.333984375
2022-02-26 10:00:00,41891.75
2022-02-26 11:00:00,79154.4140625
2022-02-26 12:00:00,138613.671875
2022-02-26 13:00:00,230131.921875
2022-02-26 14:00:00,381356.25
2022-02-26 15:00:00,556690.6875
2022-02-26 16:00:00,711757.0
2022-02-26 17:00:00,828921.9375
2022-02-26 18:00:00,897054.75
2022-02-26 19:00:00,918571.0
2022-02-26 20:00:00,306820.34375
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,230115.25
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,1073.75
2022-02-27 08:00:00,13795.25
2022-02-27 09:00:00,40700.16796875
2022-02-27 10:00:00,71835.8359375
2022-02-27 11:00:00,130003.0859375
2022-02-27 12:00:00,228306.5
2022-02-27 13:00:00,331982.25
2022-02-27 14:00:00,411282.09375
2022-02-27 15:00:00,465685.84375
2022-02-27 16:00:00,507340.0
2022-02-27 17:00:00,530389.9375
2022-02-27 18:00:00,553777.0
2022-02-27 19:00:00,564588.5
2022-02-27 20:00:00,188431.328125
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,141323.5
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,896.8333129882812
2022-02-28 08:00:00,12862.9169921875
2022-02-28 09:00:00,48344.66796875
2022-02-28 10:00:00,116001.3359375
2022-02-28 11:00:00,184546.75
2022-02-28 12:00:00,263774.75
2022-02-28 13:00:00,416323.09375
2022-02-28 14:00:00,603218.3125
2022-02-28 15:00:00,774389.9375
2022-02-28 16:00:00,927542.0
2022-02-28 17:00:00,1042879.25
2022-02-28 18:00:00,1108431.625
2022-02-28 19:00:00,1123796.875
2022-02-28 20:00:00,375009.65625
2022-02-28 21:00:00,187504.828125
2022-02-28 22:00:00,93752.4140625
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,925.75
2022-03-01 08:00:00,9176.1669921875
2022-03-01 09:00:00,31877.75
2022-03-01 10:00:00,67116.5859375
2022-03-01 11:00:00,108028.0
2022-03-01 12:00:00,156140.0
2022-03-01 13:00:00,187903.25
2022-03-01 14:00:00,212871.578125
2022-03-01 15:00:00,224002.5
2022-03-01 16:00:00,235686.25
2022-03-01 17:00:00,246093.671875
2022-03-01 18:00:00,265839.25
2022-03-01 19:00:00,275173.40625
2022-03-01 20:00:00,92212.3359375
2022-03-01 21:00:00,46106.16796875
2022-03-01 22:00:00,23053.083984375
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,366.0
2022-03-02 08:00:00,4908.33349609375
2022-03-02 09:00:00,15333.5
2022-03-02 10:00:00,86373.8359375
2022-03-02 11:00:00,202286.921875
2022-03-02 12:00:00,352489.09375
2022-03-02 13:00:00,484422.09375
2022-03-02 14:00:00,598648.8125
2022-03-02 15:00:00,699220.25
2022-03-02 16:00:00,771341.5
2022-03-02 17:00:00,826237.5625
2022-03-02 18:00:00,878361.75
2022-03-02 19:00:00,896700.6875
2022-03-02 20:00:00,299302.0
2022-03-02 21:00:00,149651.0
2022-03-02 22:00:00,299302.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,993.5
2022-03-03 08:00:00,20826.083984375
2022-03-03 09:00:00,87779.0859375
2022-03-03 10:00:00,202867.578125
2022-03-03 11:00:00,352379.0
2022-03-03 12:00:00,522623.59375
2022-03-03 13:00:00,707076.5625
2022-03-03 14:00:00,891152.0625
2022-03-03 15:00:00,1067653.125
2022-03-03 16:00:00,1214537.75
2022-03-03 17:00:00,1318717.25
2022-03-03 18:00:00,1380954.875
2022-03-03 19:00:00,1398346.375
2022-03-03 20:00:00,466518.0
2022-03-03 21:00:00,233259.0
2022-03-03 22:00:00,116629.5
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,1051.0833740234375
2022-03-04 08:00:00,8216.6669921875
2022-03-04 09:00:00,24110.666015625
2022-03-04 10:00:00,54027.75
2022-03-04 11:00:00,94413.3359375
2022-03-04 12:00:00,123250.75
2022-03-04 13:00:00,151011.921875
2022-03-04 14:00:00,178981.921875
2022-03-04 15:00:00,206217.078125
2022-03-04 16:00:00,223632.578125
2022-03-04 17:00:00,230105.921875
2022-03-04 18:00:00,232401.671875
2022-03-04 19:00:00,234878.828125
2022-03-04 20:00:00,78565.3359375
2022-03-04 21:00:00,39282.66796875
2022-03-04 22:00:00,19641.333984375
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
